ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300269.SZ,20120608,15.9,16.08,15.63,15.79,15.7,0.09,0.57,9923.57,15704.8074,1.018,3.79735884715332,3.8238128986534377,3.867101346562721,3.758880226789512
300269.SZ,20120611,15.8,16.52,15.7,16.45,15.79,0.66,4.18,17418.94,28232.5264,1.018,3.956083156154028,3.799763760926058,3.9729175525631946,3.775714623198677
300269.SZ,20120612,16.3,16.48,16.02,16.04,16.45,-0.41,-2.49,11040.75,17861.7968,1.018,3.85748169147177,3.920009449562959,3.963297897472242,3.852671863926294
300269.SZ,20120613,16.08,16.43,16.02,16.4,16.04,0.36,2.24,10625.62,17285.7518,1.018,3.944058587290338,3.867101346562721,3.951273328608552,3.852671863926294
300269.SZ,20120614,16.38,16.45,16.11,16.12,16.4,-0.28,-1.71,9397.18,15296.8476,1.018,3.876721001653674,3.939248759744862,3.956083156154028,3.874316087880936
300269.SZ,20120615,16.16,16.27,16.01,16.16,16.12,0.04,0.25,6312.08,10185.5187,1.018,3.8863406567446255,3.8863406567446255,3.912794708244744,3.850266950153556
300269.SZ,20120618,16.27,16.79,16.27,16.48,16.16,0.32,1.98,13017.8,21584.9836,1.018,3.963297897472242,3.912794708244744,4.037850224427121,3.912794708244744
300269.SZ,20120619,16.43,16.68,16.43,16.51,16.48,0.03,0.18,11194.09,18524.1889,1.018,3.970512638790457,3.951273328608552,4.011396172927002,3.951273328608552
300269.SZ,20120620,16.61,16.95,16.42,16.81,16.51,0.3,1.82,12997.93,21738.9249,1.018,4.042660051972596,3.994561776517836,4.076328844790928,3.948868414835815
300269.SZ,20120621,16.79,16.79,16.2,16.28,16.81,-0.53,-3.15,9436.16,15462.5923,1.018,3.9151996220174814,4.037850224427121,4.037850224427121,3.8959603118355774
300269.SZ,20120625,16.2,16.26,15.56,15.56,16.28,-0.72,-4.42,7735.2,12309.5365,1.018,3.7420458303803454,3.8959603118355774,3.910389794472007,3.7420458303803454
300269.SZ,20120626,15.45,15.7,15.42,15.58,15.56,0.02,0.13,5860.56,9124.2216,1.018,3.746855657925821,3.715591778880227,3.775714623198677,3.708377037562013
300269.SZ,20120627,15.58,15.99,15.5,15.63,15.58,0.05,0.32,6793.64,10687.4336,1.018,3.758880226789512,3.746855657925821,3.84545712260808,3.727616347743917
300269.SZ,20120628,15.68,15.96,15.35,15.46,15.63,-0.17,-1.09,6488.34,10202.981,1.018,3.7179966926529655,3.770904795653202,3.8382423812898656,3.691542641152847
300269.SZ,20120629,15.51,15.7,15.11,15.66,15.46,0.2,1.29,6765.66,10417.7627,1.018,3.766094968107726,3.7300212615166553,3.775714623198677,3.633824710607135
300269.SZ,20120702,15.8,15.93,15.62,15.75,15.66,0.09,0.57,6535.59,10335.7524,1.018,3.787739192062368,3.799763760926058,3.831027639971652,3.756475313016773
300269.SZ,20120703,15.74,16.34,15.73,16.21,15.75,0.46,2.92,11327.67,18244.6692,1.018,3.898365225608316,3.7853342782896298,3.92962910465391,3.782929364516892
300269.SZ,20120704,16.18,16.34,16.03,16.12,16.21,-0.09,-0.56,7907.36,12813.2909,1.018,3.876721001653674,3.8911504842901024,3.92962910465391,3.855076777699032
300269.SZ,20120705,16.0,16.06,15.31,15.57,16.12,-0.55,-3.41,8975.51,14009.6143,1.018,3.744450744153083,3.8478620363808176,3.862291519017246,3.681922986061895
300269.SZ,20120706,15.6,15.69,14.98,15.65,15.57,0.08,0.51,10159.77,15596.0285,1.018,3.763690054334988,3.7516654854712974,3.773309709425939,3.602560831561541
300269.SZ,20120709,15.42,15.56,14.88,14.9,15.65,-0.75,-4.79,6935.89,10542.224,1.018,3.583321521379637,3.708377037562013,3.7420458303803454,3.578511693834161
300269.SZ,20120710,14.9,15.0,14.63,14.77,14.9,-0.13,-0.87,4203.05,6227.5707,1.018,3.5520576423340424,3.583321521379637,3.607370659107017,3.51838884951571
300269.SZ,20120711,14.72,14.92,14.71,14.83,14.77,0.06,0.41,2776.52,4114.5775,1.018,3.5664871249704704,3.5400330734703527,3.5881313489251125,3.5376281596976145
300269.SZ,20120712,14.9,15.18,14.75,15.09,14.83,0.26,1.75,4515.86,6768.9187,1.018,3.629014883061658,3.583321521379637,3.650659107016301,3.547247814788566
300269.SZ,20120713,14.12,14.5,13.63,13.64,15.09,-1.45,-9.61,18622.15,25789.611,1.018,3.280302386014648,3.395738247106072,3.4871249704701164,3.2778974722419094
300269.SZ,20120716,13.62,13.64,12.74,12.74,13.64,-0.9,-6.6,10706.84,13978.2816,1.018,3.063860146468226,3.2754925584691708,3.280302386014648,3.063860146468226
300269.SZ,20120717,12.74,12.99,12.62,12.88,12.74,0.14,1.1,3578.59,4587.4179,1.018,3.0975289392865584,3.063860146468226,3.1239829907866765,3.0350011811953697
300269.SZ,20120718,12.98,12.98,12.6,12.92,12.88,0.04,0.31,2944.06,3753.9062,1.018,3.1071485943775103,3.1215780770139383,3.1215780770139383,3.030191353649894
300269.SZ,20120719,12.9,13.28,12.85,13.11,12.92,0.19,1.47,3871.54,5086.7094,1.018,3.1528419560595324,3.1023387668320344,3.193725490196079,3.090314197968344
300269.SZ,20120720,13.11,13.3,13.04,13.05,13.11,-0.06,-0.46,3030.15,3994.6958,1.018,3.1384124734231045,3.1528419560595324,3.198535317741555,3.1360075596503663
300269.SZ,20120723,12.93,13.11,12.85,12.97,13.05,-0.08,-0.61,2463.81,3193.5383,1.018,3.1191731632412005,3.109553508150248,3.1528419560595324,3.090314197968344
300269.SZ,20120724,12.86,13.18,12.86,13.14,12.97,0.17,1.31,3758.28,4918.5911,1.018,3.160056697377746,3.092719111741082,3.1696763524686986,3.092719111741082
300269.SZ,20120725,12.93,13.44,12.9,13.18,13.14,0.04,0.3,4935.37,6550.2584,1.018,3.1696763524686986,3.109553508150248,3.232204110559887,3.1023387668320344
300269.SZ,20120726,13.18,13.37,13.05,13.11,13.18,-0.07,-0.53,1738.39,2295.3544,1.018,3.1528419560595324,3.1696763524686986,3.2153697141507207,3.1384124734231045
300269.SZ,20120727,13.29,13.33,12.94,13.07,13.11,-0.04,-0.31,1425.69,1863.0021,1.018,3.1432223009685805,3.1961304039688163,3.2057500590597687,3.1119584219229863
300269.SZ,20120730,13.0,13.12,12.51,12.6,13.07,-0.47,-3.6,2818.37,3586.252,1.018,3.030191353649894,3.1263879045594143,3.15524686983227,3.008547129695252
300269.SZ,20120731,12.5,12.56,12.14,12.18,12.6,-0.42,-3.33,2959.25,3627.5737,1.018,2.929184975194897,3.0061422159225137,3.020571698558942,2.919565320103945
300269.SZ,20120801,12.05,12.49,12.05,12.3,12.18,0.12,0.99,2025.08,2498.7424,1.018,2.958043940467754,2.897921096149304,3.0037373021497755,2.897921096149304
300269.SZ,20120802,12.3,12.33,12.12,12.32,12.3,0.02,0.16,3022.8,3691.2151,1.018,2.9628537680132294,2.958043940467754,2.965258681785968,2.9147554925584696
300269.SZ,20120803,12.32,12.62,12.25,12.62,12.32,0.3,2.44,2542.96,3171.0456,1.018,3.0350011811953697,2.9628537680132294,3.0350011811953697,2.9460193716040632
300269.SZ,20120806,12.42,13.02,12.42,13.02,12.62,0.4,3.17,3260.18,4168.5466,1.018,3.1311977321048903,2.98690290574061,3.1311977321048903,2.98690290574061
300269.SZ,20120807,13.18,13.25,12.38,13.16,13.02,0.14,1.08,4777.39,6256.2396,1.018,3.164866524923223,3.1696763524686986,3.186510748877865,2.977283250649658
300269.SZ,20120808,13.14,13.17,12.91,13.17,13.16,0.01,0.08,3040.89,3966.1744,1.018,3.1672714386959604,3.160056697377746,3.1672714386959604,3.104743680604773
300269.SZ,20120809,13.14,13.3,13.0,13.27,13.17,0.1,0.76,5973.98,7882.8285,1.018,3.1913205764233408,3.160056697377746,3.198535317741555,3.1263879045594143
300269.SZ,20120810,13.27,13.31,13.03,13.14,13.27,-0.13,-0.98,4327.69,5680.821,1.018,3.160056697377746,3.1913205764233408,3.2009402315142927,3.1336026458776285
300269.SZ,20120813,13.09,13.09,12.68,12.7,13.14,-0.44,-3.35,3492.0,4494.4203,1.018,3.054240491377274,3.1480321285140564,3.1480321285140564,3.049430663831798
300269.SZ,20120814,12.68,12.78,12.4,12.73,12.7,0.03,0.24,3067.97,3864.815,1.018,3.061455232695488,3.049430663831798,3.073479801559178,2.982093078195134
300269.SZ,20120815,12.58,12.7,12.5,12.6,12.73,-0.13,-1.02,2075.39,2617.4709,1.018,3.030191353649894,3.025381526104418,3.054240491377274,3.0061422159225137
300269.SZ,20120816,12.5,12.68,12.5,12.52,12.6,-0.08,-0.63,1552.09,1953.0449,1.018,3.0109520434679897,3.0061422159225137,3.049430663831798,3.0061422159225137
300269.SZ,20120817,12.48,13.77,12.48,13.23,12.52,0.71,5.67,25275.02,34022.5712,1.018,3.181700921332389,3.001332388377038,3.3115662650602413,3.001332388377038
300269.SZ,20120820,13.23,13.23,12.68,13.04,13.23,-0.19,-1.44,14878.66,19180.292,1.018,3.1360075596503663,3.181700921332389,3.181700921332389,3.049430663831798
300269.SZ,20120821,12.9,13.46,12.9,13.4,13.04,0.36,2.76,13201.61,17492.9115,1.018,3.222584455468936,3.1023387668320344,3.237013938105364,3.1023387668320344
300269.SZ,20120822,13.29,13.46,13.18,13.29,13.4,-0.11,-0.82,8581.08,11401.4063,1.018,3.1961304039688163,3.1961304039688163,3.237013938105364,3.1696763524686986
300269.SZ,20120823,13.3,13.72,13.28,13.6,13.29,0.31,2.33,8550.23,11508.4362,1.018,3.2706827309236948,3.198535317741555,3.299541696196551,3.193725490196079
300269.SZ,20120824,13.56,13.56,13.09,13.12,13.6,-0.48,-3.53,6462.61,8583.7277,1.018,3.15524686983227,3.2610630758327432,3.2610630758327432,3.1480321285140564
300269.SZ,20120827,13.0,13.0,12.61,12.72,13.12,-0.4,-3.05,7692.36,9787.4408,1.018,3.0590503189227505,3.1263879045594143,3.1263879045594143,3.032596267422632
300269.SZ,20120828,12.62,12.97,12.57,12.88,12.72,0.16,1.26,3795.64,4868.1128,1.018,3.0975289392865584,3.0350011811953697,3.1191731632412005,3.02297661233168
300269.SZ,20120829,12.72,14.0,12.72,13.42,12.88,0.54,4.19,22825.54,30971.133,1.018,3.227394283014411,3.0590503189227505,3.366879281833216,3.0590503189227505
300269.SZ,20120830,13.22,13.48,12.63,12.95,13.42,-0.47,-3.5,12942.95,16853.1709,1.018,3.114363335695724,3.179296007559651,3.241823765650839,3.0374060949681083
300269.SZ,20120831,12.9,13.13,12.86,13.08,12.95,0.13,1.0,6786.01,8809.9086,1.018,3.1456272147413187,3.1023387668320344,3.157651783605009,3.092719111741082
300269.SZ,20120903,12.86,13.35,12.86,13.28,13.08,0.2,1.53,8352.62,11004.5362,1.018,3.193725490196079,3.092719111741082,3.2105598866052447,3.092719111741082
300269.SZ,20120904,13.34,13.65,13.11,13.32,13.28,0.04,0.3,10403.21,13966.1953,1.018,3.203345145287031,3.208154972832507,3.282707299787385,3.1528419560595324
300269.SZ,20120905,13.2,13.78,13.2,13.62,13.32,0.3,2.25,11778.88,16000.0616,1.018,3.2754925584691708,3.1744861800141746,3.313971178832979,3.1744861800141746
300269.SZ,20120906,13.64,13.88,13.55,13.88,13.62,0.26,1.91,12959.89,17796.8169,1.018,3.33802031656036,3.280302386014648,3.33802031656036,3.258658162060005
300269.SZ,20120907,14.07,14.43,13.88,14.25,13.88,0.37,2.67,19838.8,28022.5312,1.018,3.427002126151666,3.383713678242382,3.47029057406095,3.33802031656036
300269.SZ,20120910,14.14,14.25,14.01,14.14,14.25,-0.11,-0.77,13187.98,18603.7027,1.018,3.400548074651548,3.400548074651548,3.427002126151666,3.3692841956059536
300269.SZ,20120911,14.05,14.17,13.85,13.98,14.14,-0.16,-1.13,10197.25,14301.8245,1.018,3.3620694542877394,3.3789038506969056,3.407762815969762,3.3308055752421453
300269.SZ,20120912,14.08,14.09,13.7,13.96,13.98,-0.02,-0.14,7861.1,10927.8139,1.018,3.3572596267422634,3.38611859201512,3.388523505787857,3.294731868651075
300269.SZ,20120913,14.0,14.07,13.7,13.7,13.96,-0.26,-1.86,6302.12,8773.6487,1.018,3.294731868651075,3.366879281833216,3.383713678242382,3.294731868651075
300269.SZ,20120914,13.75,14.02,13.62,13.83,13.7,0.13,0.95,7694.53,10635.5814,1.018,3.3259957476966697,3.3067564375147653,3.371689109378692,3.2754925584691708
300269.SZ,20120917,13.83,13.83,13.23,13.23,13.83,-0.6,-4.34,5592.75,7538.2306,1.018,3.181700921332389,3.3259957476966697,3.3259957476966697,3.181700921332389
300269.SZ,20120918,13.2,13.33,13.08,13.24,13.23,0.01,0.08,2724.2,3603.841,1.018,3.1841058351051266,3.1744861800141746,3.2057500590597687,3.1456272147413187
300269.SZ,20120919,13.39,13.43,13.24,13.35,13.24,0.11,0.83,1909.24,2543.4407,1.018,3.2105598866052447,3.220179541696197,3.2297991967871487,3.1841058351051266
300269.SZ,20120920,13.25,13.3,12.8,12.83,13.35,-0.52,-3.9,3900.23,5068.566,1.018,3.085504370422868,3.186510748877865,3.198535317741555,3.0782896291046544
300269.SZ,20120921,12.71,12.91,12.3,12.34,12.83,-0.49,-3.82,3133.8,3951.2839,1.018,2.967663595558706,3.0566454051500123,3.104743680604773,2.958043940467754
300269.SZ,20120924,12.35,12.55,12.13,12.46,12.34,0.12,0.97,2619.72,3226.3555,1.018,2.996522560831562,2.970068509331444,3.0181667847862044,2.917160406331208
300269.SZ,20120925,12.47,12.54,12.25,12.32,12.46,-0.14,-1.12,1834.67,2274.6283,1.018,2.9628537680132294,2.9989274746043,3.0157618710134657,2.9460193716040632
300269.SZ,20120926,12.26,12.35,11.83,11.84,12.32,-0.48,-3.9,4150.93,4983.9103,1.018,2.847417906921805,2.948424285376801,2.970068509331444,2.845012993149067
300269.SZ,20120927,11.82,12.3,11.72,12.18,11.84,0.34,2.87,3182.24,3832.4577,1.018,2.929184975194897,2.842608079376329,2.958043940467754,2.818558941648949
300269.SZ,20120928,12.06,12.36,12.06,12.26,12.18,0.08,0.66,6221.32,7595.8663,1.018,2.948424285376801,2.9003260099220416,2.972473423104182,2.9003260099220416
300269.SZ,20121008,12.3,12.3,12.06,12.17,12.26,-0.09,-0.73,2478.9,3014.1651,1.018,2.92678006142216,2.958043940467754,2.958043940467754,2.9003260099220416
300269.SZ,20121009,12.22,12.68,12.17,12.65,12.17,0.48,3.94,5808.84,7267.5798,1.018,3.0422159225135843,2.93880463028585,3.049430663831798,2.92678006142216
300269.SZ,20121010,12.52,12.72,12.5,12.7,12.65,0.05,0.4,5681.95,7179.04,1.018,3.054240491377274,3.0109520434679897,3.0590503189227505,3.0061422159225137
300269.SZ,20121011,12.7,12.7,12.23,12.23,12.7,-0.47,-3.7,5923.43,7384.7887,1.018,2.941209544058588,3.054240491377274,3.054240491377274,2.941209544058588
300269.SZ,20121012,12.47,12.47,12.22,12.29,12.23,0.06,0.49,5589.87,6893.1468,1.018,2.955639026695016,2.9989274746043,2.9989274746043,2.93880463028585
300269.SZ,20121015,12.33,12.33,11.81,11.96,12.29,-0.33,-2.69,4643.98,5557.349,1.018,2.876276872194661,2.965258681785968,2.965258681785968,2.8402031656035915
300269.SZ,20121016,11.95,12.25,11.9,12.14,11.96,0.18,1.51,3253.76,3940.4893,1.018,2.919565320103945,2.873871958421923,2.9460193716040632,2.8618473895582333
300269.SZ,20121017,12.15,12.23,12.1,12.22,12.14,0.08,0.66,2571.11,3131.2448,1.018,2.93880463028585,2.921970233876684,2.941209544058588,2.9099456650129936
300269.SZ,20121018,12.29,12.47,12.13,12.39,12.22,0.17,1.39,2874.54,3554.3826,1.018,2.979688164422396,2.955639026695016,2.9989274746043,2.917160406331208
300269.SZ,20121019,12.39,12.54,12.36,12.44,12.39,0.05,0.4,3301.76,4104.153,1.018,2.991712733286086,2.979688164422396,3.0157618710134657,2.972473423104182
300269.SZ,20121022,12.22,12.5,12.22,12.46,12.44,0.02,0.16,2236.91,2772.5594,1.018,2.996522560831562,2.93880463028585,3.0061422159225137,2.93880463028585
300269.SZ,20121023,12.44,12.65,12.38,12.43,12.46,-0.03,-0.24,2818.7,3527.7567,1.018,2.989307819513348,2.991712733286086,3.0422159225135843,2.977283250649658
300269.SZ,20121024,12.31,12.6,12.22,12.41,12.43,-0.02,-0.16,2005.31,2487.1106,1.018,2.984497991967872,2.960448854240492,3.030191353649894,2.93880463028585
300269.SZ,20121025,12.38,12.53,12.33,12.38,12.41,-0.03,-0.24,2542.52,3156.6908,1.018,2.977283250649658,2.977283250649658,3.013356957240728,2.965258681785968
300269.SZ,20121026,12.23,12.47,11.91,11.92,12.38,-0.46,-3.72,5146.98,6228.996,1.018,2.866657217103709,2.941209544058588,2.9989274746043,2.8642523033309715
300269.SZ,20121029,11.9,12.26,11.85,11.97,11.92,0.05,0.42,3980.84,4768.5567,1.018,2.8786817859673994,2.8618473895582333,2.948424285376801,2.849822820694543
300269.SZ,20121030,11.91,12.0,11.8,11.88,11.97,-0.09,-0.75,3512.34,4172.9447,1.018,2.8570375620127573,2.8642523033309715,2.8858965272856136,2.8377982518308533
300269.SZ,20121031,11.88,11.88,11.68,11.77,11.88,-0.11,-0.93,3098.0,3645.603,1.018,2.8305835105126387,2.8570375620127573,2.8570375620127573,2.808939286557997
300269.SZ,20121101,11.79,12.04,11.78,12.01,11.77,0.24,2.04,5169.02,6184.7223,1.018,2.888301441058351,2.835393338058115,2.895516182376565,2.832988424285377
300269.SZ,20121102,12.03,12.08,11.95,12.01,12.01,0.0,0.0,3367.97,4046.511,1.018,2.888301441058351,2.8931112686038274,2.905135837467517,2.873871958421923
300269.SZ,20121105,12.0,12.04,11.85,11.9,12.01,-0.11,-0.92,2446.04,2916.9904,1.018,2.8618473895582333,2.8858965272856136,2.895516182376565,2.849822820694543
300269.SZ,20121106,11.88,11.94,11.73,11.92,11.9,0.02,0.17,2637.04,3118.7736,1.018,2.866657217103709,2.8570375620127573,2.871467044649185,2.820963855421687
300269.SZ,20121107,11.93,12.09,11.87,12.06,11.92,0.14,1.17,2975.32,3568.7075,1.018,2.9003260099220416,2.8690621308764475,2.907540751240256,2.854632648240019
300269.SZ,20121108,11.9,11.9,11.33,11.38,12.06,-0.68,-5.64,11295.15,13077.7282,1.018,2.736791873375857,2.8618473895582333,2.8618473895582333,2.7247673045121665
300269.SZ,20121109,11.23,11.45,11.11,11.23,11.38,-0.15,-1.32,9121.26,10261.2081,1.018,2.7007181667847866,2.7007181667847866,2.7536262697850225,2.6718592015119302
300269.SZ,20121112,11.25,11.33,11.12,11.27,11.23,0.04,0.36,9146.11,10245.0918,1.018,2.710337821875738,2.7055279943302626,2.7247673045121665,2.674264115284668
300269.SZ,20121113,11.21,11.24,10.89,10.94,11.27,-0.33,-2.93,7009.37,7743.6109,1.018,2.630975667375384,2.6959083392393106,2.7031230805575244,2.6189510985116944
300269.SZ,20121114,10.86,10.97,10.72,10.88,10.94,-0.06,-0.55,7183.57,7781.3737,1.018,2.616546184738956,2.61173635719348,2.6381904086935983,2.578067564375148
300269.SZ,20121115,10.79,10.85,10.63,10.63,10.88,-0.25,-2.3,3851.1,4139.3539,1.018,2.556423340420506,2.5949019607843136,2.609331443420742,2.556423340420506
300269.SZ,20121116,10.63,10.68,10.56,10.62,10.63,-0.01,-0.09,3603.67,3823.2638,1.018,2.5540184266477675,2.556423340420506,2.568447909284196,2.53958894401134
300269.SZ,20121119,10.6,10.76,10.57,10.75,10.62,0.13,1.22,3105.67,3309.7063,1.018,2.585282305693362,2.5492085991022915,2.5876872194661,2.5419938577840777
300269.SZ,20121120,10.79,10.99,10.75,10.8,10.75,0.05,0.47,4705.16,5101.2779,1.018,2.597306874557052,2.5949019607843136,2.6430002362390743,2.585282305693362
300269.SZ,20121121,10.8,10.95,10.65,10.95,10.8,0.15,1.39,4301.99,4659.21,1.018,2.633380581148122,2.597306874557052,2.633380581148122,2.561233167965982
300269.SZ,20121122,10.88,10.88,10.77,10.82,10.95,-0.13,-1.19,3496.6,3784.4004,1.018,2.602116702102528,2.616546184738956,2.616546184738956,2.590092133238838
300269.SZ,20121123,10.84,10.95,10.81,10.86,10.82,0.04,0.37,2965.88,3228.2175,1.018,2.61173635719348,2.606926529648004,2.633380581148122,2.59971178832979
300269.SZ,20121126,10.87,10.87,10.63,10.64,10.86,-0.22,-2.03,3511.56,3765.6003,1.018,2.558828254193244,2.614141270966218,2.614141270966218,2.556423340420506
300269.SZ,20121127,10.68,10.68,10.18,10.2,10.64,-0.44,-4.14,5074.0,5242.3919,1.018,2.453012048192772,2.568447909284196,2.568447909284196,2.448202220647296
300269.SZ,20121128,10.2,10.2,10.0,10.03,10.2,-0.17,-1.67,3417.19,3436.2494,1.018,2.412128514056225,2.453012048192772,2.453012048192772,2.404913772738011
300269.SZ,20121129,10.08,10.12,9.86,9.87,10.03,-0.16,-1.6,1960.06,1961.0976,1.018,2.3736498936924164,2.4241530829199154,2.433772738010867,2.371244979919679
300269.SZ,20121130,9.88,10.06,9.83,10.0,9.87,0.13,1.32,1546.94,1543.1488,1.018,2.404913772738011,2.376054807465155,2.4193432553744394,2.364030238601465
300269.SZ,20121203,10.03,10.03,9.68,9.71,10.0,-0.29,-2.9,2415.47,2380.7017,1.018,2.335171273328609,2.412128514056225,2.412128514056225,2.3279565320103943
300269.SZ,20121204,9.67,9.83,9.55,9.8,9.71,0.09,0.93,2350.07,2276.8793,1.018,2.356815497283251,2.325551618237657,2.364030238601465,2.296692652964801
300269.SZ,20121205,9.78,10.25,9.78,10.17,9.8,0.37,3.78,4967.91,5022.19,1.018,2.445797306874557,2.3520056697377747,2.465036617056461,2.3520056697377747
300269.SZ,20121206,10.2,10.25,10.09,10.15,10.17,-0.02,-0.2,2270.89,2306.102,1.018,2.4409874793290816,2.453012048192772,2.465036617056461,2.426557996692653
300269.SZ,20121207,10.11,10.42,10.11,10.41,10.15,0.26,2.56,5690.7,5873.9132,1.018,2.50351523742027,2.4313678242381287,2.505920151193008,2.4313678242381287
300269.SZ,20121210,10.53,10.66,10.39,10.65,10.41,0.24,2.31,7188.66,7582.7656,1.018,2.561233167965982,2.5323742026931257,2.56363808173872,2.498705409874794
300269.SZ,20121211,10.55,10.6,10.44,10.44,10.65,-0.21,-1.97,5782.64,6080.6747,1.018,2.510729978738484,2.5371840302386017,2.5492085991022915,2.510729978738484
300269.SZ,20121212,10.46,10.64,10.4,10.61,10.44,0.17,1.63,6723.52,7076.4627,1.018,2.5516135128750297,2.51553980628396,2.558828254193244,2.501110323647532
300269.SZ,20121213,10.59,10.69,10.4,10.41,10.61,-0.2,-1.89,3823.0,4035.8057,1.018,2.50351523742027,2.5468036853295537,2.5708528230569336,2.501110323647532
300269.SZ,20121214,10.41,10.89,10.4,10.85,10.41,0.44,4.23,13628.92,14609.4733,1.018,2.609331443420742,2.50351523742027,2.6189510985116944,2.501110323647532
300269.SZ,20121217,10.87,10.93,10.75,10.88,10.85,0.03,0.28,8164.83,8847.7219,1.018,2.616546184738956,2.614141270966218,2.628570753602646,2.585282305693362
