ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000011.SZ,20010712,12.53,12.86,12.48,12.78,12.53,0.25,2.0,26266.42,33368.663,2.086,6.043772387213783,5.925545227839492,6.081605078213557,5.901899795964634
000011.SZ,20010713,12.85,12.86,12.6,12.69,12.78,-0.09,-0.7,12900.95,16396.8674,2.086,6.001210609839039,6.076875991838585,6.081605078213557,5.958648832464293
000011.SZ,20010716,12.8,13.29,12.7,13.12,12.69,0.43,3.39,43550.54,56916.7623,2.086,6.20456132396282,6.053230559963728,6.284955792337339,6.005939696214011
000011.SZ,20010717,13.19,13.34,12.9,13.11,13.12,-0.01,-0.08,34765.2,45704.7435,2.086,6.199832237587849,6.237664928587622,6.308601224212197,6.100521423713444
000011.SZ,20010718,13.09,13.25,12.92,13.03,13.11,-0.08,-0.61,15493.58,20198.8348,2.086,6.161999546588075,6.190374064837905,6.266039446837452,6.109979596463387
000011.SZ,20010719,13.04,13.13,12.55,12.59,13.03,-0.44,-3.38,20497.61,26035.6646,2.086,5.953919746089322,6.166728632963047,6.209290410337792,5.935003400589436
000011.SZ,20010720,12.59,12.89,12.48,12.77,12.59,0.18,1.43,16648.51,21148.9092,2.086,6.039043300838812,5.953919746089322,6.095792337338472,5.901899795964634
000011.SZ,20010723,12.77,13.08,12.62,13.0,12.77,0.23,1.8,13602.15,17573.6792,2.086,6.147812287463161,6.039043300838812,6.185644978462934,5.968107005214237
000011.SZ,20010724,12.99,13.18,12.72,12.83,13.0,-0.17,-1.31,15970.28,20709.3351,2.086,6.067417819088642,6.1430832010881895,6.23293584221265,6.015397868963954
000011.SZ,20010725,12.86,12.9,12.45,12.51,12.83,-0.32,-2.49,11359.61,14342.9543,2.086,5.916087055089549,6.081605078213557,6.100521423713444,5.887712536839719
000011.SZ,20010726,12.55,12.65,12.15,12.38,12.51,-0.13,-1.04,10510.61,13018.5752,2.086,5.854608932214918,5.935003400589436,5.982294264339152,5.7458399455905695
000011.SZ,20010727,12.5,12.5,12.15,12.16,12.38,-0.22,-1.78,6526.6,8007.8979,2.086,5.750569031965541,5.911357968714578,5.911357968714578,5.7458399455905695
000011.SZ,20010730,12.12,12.12,11.55,11.55,12.16,-0.61,-5.02,10979.31,12782.9683,2.086,5.46209476309227,5.731652686465654,5.731652686465654,5.46209476309227
000011.SZ,20010731,11.01,11.4,10.97,10.97,11.55,-0.58,-5.02,12366.77,13733.9812,2.086,5.187807753343914,5.206724098843799,5.391158467467695,5.187807753343914
000011.SZ,20010801,10.9,11.4,10.6,11.36,10.97,0.39,3.56,12415.03,13746.8398,2.086,5.372242121967807,5.154704148719111,5.391158467467695,5.012831557469962
000011.SZ,20010802,11.32,11.32,10.79,11.15,11.36,-0.21,-1.85,10366.18,11398.9905,2.086,5.272931308093403,5.353325776467921,5.353325776467921,5.102684198594423
000011.SZ,20010803,11.1,11.4,11.06,11.3,11.15,0.15,1.35,6249.06,7051.8778,2.086,5.343867603717978,5.249285876218544,5.391158467467695,5.230369530718658
000011.SZ,20010806,11.3,11.32,10.74,10.83,11.3,-0.47,-4.16,9608.46,10501.9987,2.086,5.12160054409431,5.343867603717978,5.353325776467921,5.079038766719565
000011.SZ,20010808,11.09,11.36,11.01,11.2,10.83,0.37,3.42,7532.8,8431.4437,2.086,5.296576739968261,5.244556789843573,5.372242121967807,5.206724098843799
000011.SZ,20010809,11.21,11.73,11.21,11.67,11.2,0.47,4.2,12432.3,14298.9266,2.086,5.518843799591929,5.301305826343234,5.547218317841759,5.301305826343234
000011.SZ,20010810,11.75,11.78,11.6,11.69,11.67,0.02,0.17,10043.89,11718.9185,2.086,5.528301972341872,5.556676490591703,5.570863749716618,5.485740194967128
000011.SZ,20010813,11.69,11.69,11.45,11.52,11.69,-0.17,-1.45,7665.12,8852.7636,2.086,5.447907503967355,5.528301972341872,5.528301972341872,5.4148038993425525
000011.SZ,20010814,11.51,11.68,11.29,11.4,11.52,-0.12,-1.04,6175.92,7083.6443,2.086,5.391158467467695,5.443178417592383,5.5235728859669,5.339138517343006
000011.SZ,20010815,11.36,11.6,11.28,11.45,11.4,0.05,0.44,6223.84,7130.293,2.086,5.4148038993425525,5.372242121967807,5.485740194967128,5.3344094309680345
000011.SZ,20010816,11.6,11.7,11.37,11.38,11.45,-0.07,-0.61,5388.88,6198.5715,2.086,5.381700294717751,5.485740194967128,5.533031058716844,5.376971208342779
000011.SZ,20010817,11.28,11.4,11.15,11.29,11.38,-0.09,-0.79,3923.58,4424.8678,2.086,5.339138517343006,5.3344094309680345,5.391158467467695,5.272931308093403
000011.SZ,20010820,11.27,11.4,11.1,11.29,11.29,0.0,0.0,3159.27,3561.7191,2.086,5.339138517343006,5.329680344593063,5.391158467467695,5.249285876218544
000011.SZ,20010821,11.38,11.69,11.38,11.62,11.29,0.33,2.92,5906.39,6843.2841,2.086,5.49519836771707,5.381700294717751,5.528301972341872,5.381700294717751
000011.SZ,20010822,11.5,11.5,11.11,11.33,11.62,-0.29,-2.5,7829.7,8847.9669,2.086,5.358054862842893,5.438449331217411,5.438449331217411,5.254014962593516
000011.SZ,20010823,11.3,11.67,11.15,11.52,11.33,0.19,1.68,8041.13,9245.1972,2.086,5.447907503967355,5.343867603717978,5.518843799591929,5.272931308093403
000011.SZ,20010824,11.53,11.84,11.4,11.48,11.52,-0.04,-0.35,12259.09,14295.9436,2.086,5.428991158467468,5.452636590342326,5.599238267966448,5.391158467467695
000011.SZ,20010827,11.4,11.47,11.09,11.1,11.48,-0.38,-3.31,8316.83,9319.3813,2.086,5.249285876218544,5.391158467467695,5.424262072092497,5.244556789843573
000011.SZ,20010828,11.05,11.3,10.88,11.29,11.1,0.19,1.71,8017.5,8874.4823,2.086,5.339138517343006,5.225640444343687,5.343867603717978,5.145245975969169
000011.SZ,20010829,11.35,11.35,11.16,11.2,11.29,-0.09,-0.8,3432.25,3862.7319,2.086,5.296576739968261,5.367513035592836,5.367513035592836,5.277660394468375
000011.SZ,20010830,11.19,11.26,11.05,11.07,11.2,-0.13,-1.16,2278.55,2534.9188,2.086,5.235098617093629,5.2918476535932895,5.324951258218091,5.225640444343687
000011.SZ,20010831,11.07,11.19,10.96,10.98,11.07,-0.09,-0.81,3543.0,3906.592,2.086,5.192536839718885,5.235098617093629,5.2918476535932895,5.1830786669689415
000011.SZ,20010903,10.98,10.98,10.65,10.85,10.98,-0.13,-1.18,8219.79,8845.0042,2.086,5.131058716844254,5.192536839718885,5.192536839718885,5.03647698934482
000011.SZ,20010904,10.73,11.0,10.65,10.98,10.85,0.13,1.2,3877.46,4218.1393,2.086,5.192536839718885,5.0743096803445935,5.201995012468828,5.03647698934482
000011.SZ,20010905,10.96,11.08,10.83,10.88,10.98,-0.1,-0.91,4990.0,5470.962,2.086,5.145245975969169,5.1830786669689415,5.239827703468601,5.12160054409431
000011.SZ,20010906,10.8,10.96,10.7,10.76,10.88,-0.12,-1.1,5104.83,5520.0166,2.086,5.088496939469508,5.107413284969395,5.1830786669689415,5.060122421219678
000011.SZ,20010907,10.66,10.89,10.22,10.22,10.76,-0.54,-5.02,8540.79,8924.7204,2.086,4.833126275221038,5.041206075719792,5.14997506234414,4.833126275221038
000011.SZ,20010910,10.0,10.4,9.71,10.3,10.22,0.08,0.78,8749.61,8788.9498,2.086,4.870958966220813,4.729086374971662,4.918249829970528,4.591942870097484
000011.SZ,20010911,10.33,10.33,10.05,10.13,10.3,-0.17,-1.65,7333.53,7439.7995,2.086,4.790564497846294,4.885146225345727,4.885146225345727,4.752731806846521
000011.SZ,20010912,9.71,10.0,9.7,9.8,10.13,-0.33,-3.26,11260.18,11049.4077,2.086,4.6345046474722285,4.591942870097484,4.729086374971662,4.587213783722512
000011.SZ,20010913,9.8,10.08,9.8,9.86,9.8,0.06,0.61,3928.5,3904.2721,2.086,4.662879165722058,4.6345046474722285,4.766919065971435,4.6345046474722285
000011.SZ,20010914,9.85,9.91,9.37,9.37,9.86,-0.49,-4.97,9423.4,8894.4082,2.086,4.431153933348447,4.658150079347086,4.686524597596916,4.431153933348447
000011.SZ,20010917,8.92,9.27,8.9,8.97,9.37,-0.4,-4.27,16910.26,15216.4768,2.086,4.241990478349581,4.218345046474722,4.38386306959873,4.208886873724779
000011.SZ,20010918,8.95,9.42,8.95,9.25,8.97,0.28,3.12,7799.49,7237.0562,2.086,4.3744048968487865,4.232532305599637,4.454799365223305,4.232532305599637
000011.SZ,20010919,9.15,9.15,8.79,9.0,9.25,-0.25,-2.7,5680.88,5068.8377,2.086,4.256177737474496,4.327114033099071,4.327114033099071,4.156866923600091
000011.SZ,20010920,9.0,9.18,8.7,8.95,9.0,-0.05,-0.56,9497.22,8399.48,2.086,4.232532305599637,4.256177737474496,4.341301292223985,4.1143051462253455
000011.SZ,20010921,8.9,9.08,8.86,8.94,8.95,-0.01,-0.11,3725.9,3333.5475,2.086,4.227803219224665,4.208886873724779,4.2940104284742695,4.189970528224892
000011.SZ,20010924,9.04,9.05,8.74,8.76,8.94,-0.18,-2.01,2410.62,2146.4254,2.086,4.142679664475176,4.275094082974382,4.2798231693493545,4.133221491725233
000011.SZ,20010925,8.8,8.95,8.58,8.66,8.76,-0.1,-1.14,3161.89,2745.9484,2.086,4.095388800725459,4.161596009975063,4.232532305599637,4.057556109725685
000011.SZ,20010926,8.6,8.65,8.23,8.23,8.66,-0.43,-4.97,7195.0,6007.7561,2.086,3.892038086601678,4.067014282475629,4.090659714350488,3.892038086601678
000011.SZ,20010927,8.01,8.45,8.01,8.1,8.23,-0.13,-1.58,6740.04,5528.898,2.086,3.830559963727046,3.787998186352301,3.996077986851054,3.787998186352301
000011.SZ,20010928,8.1,8.22,7.98,8.14,8.1,0.04,0.49,5557.34,4484.9198,2.086,3.8494763092269326,3.830559963727046,3.887309000226707,3.7738109272273865
000011.SZ,20011008,8.16,8.4,8.1,8.18,8.14,0.04,0.49,3425.2,2828.7592,2.086,3.86839265472682,3.858934481976876,3.972432554976197,3.830559963727046
000011.SZ,20011009,8.24,8.39,8.18,8.3,8.18,0.12,1.47,2833.06,2348.5606,2.086,3.92514169122648,3.8967671729766495,3.967703468601224,3.86839265472682
000011.SZ,20011010,8.23,8.33,8.0,8.0,8.3,-0.3,-3.61,3677.06,2987.8351,2.086,3.783269099977329,3.892038086601678,3.939328950351394,3.783269099977329
000011.SZ,20011011,7.88,8.1,7.6,7.6,8.0,-0.4,-5.0,4928.09,3784.5037,2.086,3.594105644978463,3.72652006347767,3.830559963727046,3.594105644978463
000011.SZ,20011012,7.56,7.88,7.22,7.81,7.6,0.21,2.76,9492.26,7163.1859,2.086,3.6934164588528673,3.575189299478577,3.72652006347767,3.4144003627295394
000011.SZ,20011015,7.8,7.98,7.56,7.95,7.81,0.14,1.79,4543.12,3566.2166,2.086,3.759623668102472,3.688687372477896,3.7738109272273865,3.575189299478577
000011.SZ,20011016,8.0,8.22,7.83,7.93,7.95,-0.02,-0.25,6568.07,5276.305,2.086,3.750165495352528,3.783269099977329,3.887309000226707,3.702874631602811
000011.SZ,20011017,7.81,7.94,7.71,7.72,7.93,-0.21,-2.65,2286.0,1785.9444,2.086,3.650854681478123,3.6934164588528673,3.7548945817275,3.6461255951031513
000011.SZ,20011018,7.7,7.79,7.43,7.46,7.72,-0.26,-3.37,2352.41,1779.4515,2.086,3.52789843572886,3.64139650872818,3.683958286102925,3.5137111766039446
000011.SZ,20011019,7.46,7.46,7.09,7.1,7.46,-0.36,-4.83,5302.09,3797.8078,2.086,3.35765132622988,3.52789843572886,3.52789843572886,3.3529222398549083
000011.SZ,20011022,7.05,7.08,6.75,6.75,7.1,-0.35,-4.93,4053.0,2783.618,2.086,3.192133303105872,3.334005894355021,3.3481931534799365,3.192133303105872
000011.SZ,20011023,7.09,7.09,7.09,7.09,6.75,0.34,5.04,2901.21,2056.9579,2.086,3.3529222398549083,3.3529222398549083,3.3529222398549083,3.3529222398549083
000011.SZ,20011024,7.44,7.44,7.44,7.44,7.09,0.35,4.94,2465.12,1834.0493,2.086,3.518440262978917,3.518440262978917,3.518440262978917,3.518440262978917
000011.SZ,20011025,7.81,7.81,7.5,7.52,7.44,0.08,1.08,22113.37,16974.7115,2.086,3.5562729539786893,3.6934164588528673,3.6934164588528673,3.5468147812287465
000011.SZ,20011026,7.55,7.9,7.5,7.9,7.52,0.38,5.05,14054.38,10945.6413,2.086,3.735978236227613,3.5704602131036047,3.735978236227613,3.5468147812287465
000011.SZ,20011029,8.03,8.3,7.96,8.27,7.9,0.37,4.68,27690.28,22637.0658,2.086,3.910954432101564,3.797456359102244,3.92514169122648,3.764352754477443
000011.SZ,20011030,8.28,8.4,8.11,8.33,8.27,0.06,0.73,10327.24,8552.1899,2.086,3.939328950351394,3.915683518476536,3.972432554976197,3.8352890501020176
000011.SZ,20011031,8.23,8.25,8.05,8.17,8.33,-0.16,-1.92,6479.51,5271.0622,2.086,3.863663568351848,3.892038086601678,3.901496259351621,3.806914531852189
000011.SZ,20011101,8.16,8.56,8.12,8.4,8.17,0.23,2.82,12413.17,10450.7107,2.086,3.972432554976197,3.858934481976876,4.048097936975743,3.840018136476989
000011.SZ,20011102,8.4,8.49,8.31,8.32,8.4,-0.08,-0.95,6454.7,5412.4606,2.086,3.934599863976423,3.972432554976197,4.014994332350941,3.929870777601451
000011.SZ,20011105,8.33,8.4,8.12,8.22,8.32,-0.1,-1.2,5132.55,4214.0604,2.086,3.887309000226707,3.939328950351394,3.972432554976197,3.840018136476989
000011.SZ,20011106,8.25,8.31,8.17,8.2,8.22,-0.02,-0.24,3220.23,2651.8908,2.086,3.877850827476762,3.901496259351621,3.929870777601451,3.863663568351848
000011.SZ,20011107,8.15,8.23,7.79,7.79,8.2,-0.41,-5.0,4811.0,3824.1358,2.086,3.683958286102925,3.854205395601904,3.892038086601678,3.683958286102925
000011.SZ,20011108,7.4,7.79,7.4,7.69,7.79,-0.1,-1.28,9417.91,7104.1471,2.086,3.636667422353208,3.49952391747903,3.683958286102925,3.49952391747903
000011.SZ,20011109,7.63,7.9,7.51,7.79,7.69,0.1,1.3,4910.32,3788.4858,2.086,3.683958286102925,3.608292904103378,3.735978236227613,3.551543867603718
000011.SZ,20011112,7.96,8.18,7.61,8.15,7.79,0.36,4.62,11396.37,9230.4036,2.086,3.854205395601904,3.764352754477443,3.86839265472682,3.598834731353435
000011.SZ,20011113,8.0,8.09,7.8,7.94,8.15,-0.21,-2.58,3268.11,2605.4278,2.086,3.7548945817275,3.783269099977329,3.825830877352074,3.688687372477896
000011.SZ,20011114,7.95,8.15,7.95,7.98,7.94,0.04,0.5,3226.0,2594.3737,2.086,3.7738109272273865,3.759623668102472,3.854205395601904,3.759623668102472
000011.SZ,20011115,7.96,8.15,7.95,7.98,7.98,0.0,0.0,2914.86,2345.161,2.086,3.7738109272273865,3.764352754477443,3.854205395601904,3.759623668102472
000011.SZ,20011116,8.38,8.38,8.06,8.1,7.98,0.12,1.5,13976.67,11527.2195,2.086,3.830559963727046,3.962974382226253,3.962974382226253,3.81164361822716
000011.SZ,20011119,8.15,8.51,8.08,8.51,8.1,0.41,5.06,29746.66,25249.3278,2.086,4.024452505100884,3.854205395601904,4.024452505100884,3.821101790977103
000011.SZ,20011120,8.57,8.66,8.51,8.63,8.51,0.12,1.41,19807.16,17032.6935,2.086,4.081201541600544,4.052827023350714,4.095388800725459,4.024452505100884
000011.SZ,20011121,8.63,8.8,8.51,8.73,8.63,0.1,1.16,13163.72,11427.14,2.086,4.128492405350261,4.081201541600544,4.161596009975063,4.024452505100884
000011.SZ,20011122,8.7,8.8,8.61,8.71,8.73,-0.02,-0.23,8368.17,7271.182,2.086,4.119034232600318,4.1143051462253455,4.161596009975063,4.0717433688506
000011.SZ,20011123,8.72,8.77,8.5,8.63,8.71,-0.08,-0.92,5892.48,5076.9382,2.086,4.081201541600544,4.12376331897529,4.147408750850148,4.0197234187259125
000011.SZ,20011126,8.6,9.0,8.51,8.82,8.63,0.19,2.2,10143.96,8962.3731,2.086,4.171054182725006,4.067014282475629,4.256177737474496,4.024452505100884
000011.SZ,20011127,8.83,9.08,8.82,8.93,8.82,0.11,1.25,11475.03,10297.846,2.086,4.2230741328496935,4.175783269099978,4.2940104284742695,4.171054182725006
000011.SZ,20011128,9.0,9.14,8.99,9.02,8.93,0.09,1.01,9437.4,8541.5812,2.086,4.265635910224439,4.256177737474496,4.3223849467241,4.251448651099524
000011.SZ,20011129,9.01,9.12,8.88,8.99,9.02,-0.03,-0.33,10945.93,9850.8701,2.086,4.251448651099524,4.260906823849467,4.312926773974155,4.199428700974836
000011.SZ,20011130,9.0,9.39,8.95,9.19,8.99,0.2,2.22,15309.73,14083.4217,2.086,4.3460303785989565,4.256177737474496,4.440612106098391,4.232532305599637
000011.SZ,20011203,9.35,9.5,9.3,9.35,9.19,0.16,1.74,15616.24,14683.7513,2.086,4.421695760598504,4.421695760598504,4.492632056223079,4.398050328723645
000011.SZ,20011204,9.35,9.38,9.18,9.32,9.35,-0.03,-0.32,9980.42,9246.2976,2.086,4.407508501473589,4.421695760598504,4.43588301972342,4.341301292223985
000011.SZ,20011205,8.86,9.25,8.85,9.0,9.32,-0.32,-3.43,32611.1,29388.222,2.086,4.256177737474496,4.189970528224892,4.3744048968487865,4.185241441849921
000011.SZ,20011206,8.9,9.26,8.9,9.25,9.0,0.25,2.78,9832.18,8981.7518,2.086,4.3744048968487865,4.208886873724779,4.379133983223759,4.208886873724779
000011.SZ,20011207,9.25,9.26,9.02,9.07,9.25,-0.18,-1.95,9462.34,8649.4993,2.086,4.289281342099298,4.3744048968487865,4.379133983223759,4.265635910224439
000011.SZ,20011210,9.06,9.2,9.01,9.03,9.07,-0.04,-0.44,5148.11,4678.4395,2.086,4.270364996599411,4.284552255724326,4.350759464973929,4.260906823849467
000011.SZ,20011211,9.07,9.17,8.9,8.97,9.03,-0.06,-0.66,4153.78,3757.2375,2.086,4.241990478349581,4.289281342099298,4.336572205849014,4.208886873724779
000011.SZ,20011212,8.9,9.0,8.68,8.72,8.97,-0.25,-2.79,7367.6,6485.2582,2.086,4.12376331897529,4.208886873724779,4.256177737474496,4.104846973475402
000011.SZ,20011213,8.68,8.85,8.51,8.52,8.72,-0.2,-2.29,6430.09,5574.3566,2.086,4.029181591475856,4.104846973475402,4.185241441849921,4.024452505100884
000011.SZ,20011214,8.54,8.78,8.42,8.51,8.52,-0.01,-0.12,6319.87,5443.9847,2.086,4.024452505100884,4.038639764225799,4.152137837225119,3.9818907277261393
000011.SZ,20011217,8.6,8.67,8.3,8.31,8.51,-0.2,-2.35,3702.53,3139.308,2.086,3.929870777601451,4.067014282475629,4.100117887100431,3.92514169122648
000011.SZ,20011218,8.3,8.5,8.21,8.47,8.31,0.16,1.93,4127.27,3441.4625,2.086,4.005536159600998,3.92514169122648,4.0197234187259125,3.882579913851736
000011.SZ,20011219,8.48,8.6,8.4,8.43,8.47,-0.04,-0.47,2643.0,2247.6985,2.086,3.986619814101111,4.01026524597597,4.067014282475629,3.972432554976197
000011.SZ,20011220,8.43,8.43,8.01,8.1,8.43,-0.33,-3.91,8496.56,6892.5331,2.086,3.830559963727046,3.986619814101111,3.986619814101111,3.787998186352301
000011.SZ,20011221,8.01,8.2,8.01,8.19,8.1,0.09,1.11,2329.97,1886.8317,2.086,3.873121741101791,3.787998186352301,3.877850827476762,3.787998186352301
000011.SZ,20011224,8.6,8.6,8.09,8.2,8.19,0.01,0.12,9286.53,7739.1178,2.086,3.877850827476762,4.067014282475629,4.067014282475629,3.825830877352074
000011.SZ,20011225,8.18,8.3,8.08,8.25,8.2,0.05,0.61,4245.49,3472.4585,2.086,3.901496259351621,3.86839265472682,3.92514169122648,3.821101790977103
000011.SZ,20011226,8.25,8.55,8.2,8.54,8.25,0.29,3.52,4799.9,4051.0153,2.086,4.038639764225799,3.901496259351621,4.043368850600771,3.877850827476762
000011.SZ,20011227,8.5,8.59,8.35,8.37,8.54,-0.17,-1.99,3612.7,3061.5464,2.086,3.9582452958512806,4.0197234187259125,4.062285196100658,3.948787123101338
000011.SZ,20011228,8.38,8.48,8.05,8.16,8.37,-0.21,-2.51,5211.93,4307.4138,2.086,3.858934481976876,3.962974382226253,4.01026524597597,3.806914531852189
000011.SZ,20011231,8.25,8.35,8.1,8.34,8.16,0.18,2.21,5230.59,4304.0187,2.086,3.9440580367263673,3.901496259351621,3.948787123101338,3.830559963727046
000011.SZ,20020104,8.38,8.55,8.21,8.38,8.34,0.04,0.48,5130.02,4317.1801,2.086,3.962974382226253,3.962974382226253,4.043368850600771,3.882579913851736
000011.SZ,20020107,8.29,8.33,8.18,8.25,8.38,-0.13,-1.55,3542.42,2920.9438,2.086,3.901496259351621,3.9204126048515073,3.939328950351394,3.86839265472682
000011.SZ,20020108,8.25,8.33,7.84,7.84,8.25,-0.41,-4.97,6596.92,5257.7397,2.086,3.7076037179777823,3.901496259351621,3.939328950351394,3.7076037179777823
000011.SZ,20020109,7.66,7.75,7.45,7.45,7.84,-0.39,-4.97,8882.0,6640.9527,2.086,3.5231693493538883,3.622480163228293,3.665041940603038,3.5231693493538883
000011.SZ,20020110,7.38,7.57,7.11,7.5,7.45,0.05,0.67,6345.15,4595.6103,2.086,3.5468147812287465,3.4900657447290864,3.5799183858535484,3.362380412604852
000011.SZ,20020111,7.49,7.49,7.13,7.13,7.5,-0.37,-4.93,3507.55,2535.241,2.086,3.371838585354795,3.5420856948537747,3.5420856948537747,3.371838585354795
000011.SZ,20020114,7.0,7.0,6.77,6.78,7.13,-0.35,-4.91,8813.17,6026.4596,2.086,3.2063205622307867,3.3103604624801632,3.3103604624801632,3.201591475855815
000011.SZ,20020115,6.67,6.8,6.44,6.44,6.78,-0.34,-5.01,5582.3,3675.5802,2.086,3.0455316254817504,3.1543006121060984,3.2157787349807303,3.0455316254817504
000011.SZ,20020116,6.42,6.42,6.12,6.34,6.44,-0.1,-1.55,6202.14,3873.2005,2.086,2.998240761732034,3.0360734527318067,3.0360734527318067,2.894200861482657
000011.SZ,20020117,6.25,6.34,6.02,6.02,6.34,-0.32,-5.05,7885.0,4810.1166,2.086,2.8469099977329404,2.955678984357289,2.998240761732034,2.8469099977329404
000011.SZ,20020118,5.8,5.93,5.72,5.72,6.02,-0.3,-4.98,11850.66,6845.1973,2.086,2.7050374064837905,2.742870097483564,2.804348220358196,2.7050374064837905
000011.SZ,20020121,5.6,5.6,5.43,5.43,5.72,-0.29,-5.07,5341.26,2913.7418,2.086,2.5678939016096125,2.6482883699841304,2.6482883699841304,2.5678939016096125
000011.SZ,20020122,5.16,5.29,5.16,5.16,5.43,-0.27,-4.97,14651.95,7591.9377,2.086,2.4402085694853777,2.4402085694853777,2.501686692360009,2.4402085694853777
000011.SZ,20020123,4.9,5.42,4.9,5.42,5.16,0.26,5.04,22444.63,11357.5078,2.086,2.5631648152346407,2.3172523237361142,2.5631648152346407,2.3172523237361142
000011.SZ,20020124,5.47,5.69,5.42,5.69,5.42,0.27,4.98,18182.59,10236.4428,2.086,2.6908501473588755,2.586810247109499,2.6908501473588755,2.5631648152346407
000011.SZ,20020125,5.73,5.97,5.73,5.97,5.69,0.28,4.92,25632.71,15152.7633,2.086,2.823264565858082,2.7097664928587624,2.823264565858082,2.7097664928587624
000011.SZ,20020128,5.85,6.11,5.67,5.67,5.97,-0.3,-5.03,23946.53,13870.821,2.086,2.6813919746089323,2.766515529358422,2.889471775107685,2.6813919746089323
000011.SZ,20020129,5.5,5.95,5.39,5.95,5.67,0.28,4.94,17639.81,10068.3247,2.086,2.813806393108139,2.600997506234414,2.813806393108139,2.5489775561097257
000011.SZ,20020130,5.98,6.04,5.79,5.92,5.95,-0.03,-0.5,9842.19,5822.6334,2.086,2.799619133983224,2.827993652233054,2.856368170482884,2.7381410111085924
000011.SZ,20020131,6.22,6.22,6.22,6.22,5.92,0.3,5.07,4377.71,2722.9356,2.086,2.941491725232374,2.941491725232374,2.941491725232374,2.941491725232374
000011.SZ,20020201,6.53,6.53,6.4,6.53,6.22,0.31,4.98,25292.94,16501.8254,2.086,3.0880934028564955,3.0880934028564955,3.0880934028564955,3.026615279981864
000011.SZ,20020204,6.63,6.73,6.46,6.71,6.53,0.18,2.76,15013.12,9989.2641,2.086,3.173216957605985,3.1353842666062115,3.1826751303559284,3.0549897982316936
000011.SZ,20020205,6.7,6.85,6.56,6.72,6.71,0.01,0.15,9835.94,6591.5028,2.086,3.1779460439809566,3.1684878712310134,3.239424166855588,3.10228066198141
000011.SZ,20020206,6.72,6.73,6.38,6.38,6.72,-0.34,-5.06,13958.53,9060.2119,2.086,3.0171571072319203,3.1779460439809566,3.1826751303559284,3.0171571072319203
000011.SZ,20020207,6.29,6.69,6.27,6.59,6.38,0.21,3.29,9681.99,6324.6482,2.086,3.116467921106325,2.9745953298571752,3.163758784856042,2.965137157107232
000011.SZ,20020208,6.92,6.92,6.92,6.92,6.59,0.33,5.01,4896.56,3388.4195,2.086,3.27252777148039,3.27252777148039,3.27252777148039,3.27252777148039
000011.SZ,20020225,7.27,7.27,7.1,7.22,6.92,0.3,4.34,30143.64,21790.399,2.086,3.4144003627295394,3.438045794604398,3.438045794604398,3.35765132622988
000011.SZ,20020226,7.19,7.32,7.07,7.3,7.22,0.08,1.11,13236.48,9548.8332,2.086,3.452233053729313,3.400213103604625,3.4616912264792568,3.343464067104965
000011.SZ,20020227,7.3,7.34,7.21,7.24,7.3,-0.06,-0.82,9057.63,6585.5246,2.086,3.423858535479483,3.452233053729313,3.4711493992291995,3.409671276354568
000011.SZ,20020228,7.15,7.28,7.12,7.21,7.24,-0.03,-0.41,7376.81,5316.4482,2.086,3.409671276354568,3.3812967581047384,3.44277488097937,3.367109498979824
000011.SZ,20020301,7.1,7.15,6.88,6.93,7.21,-0.28,-3.88,12177.65,8515.8425,2.086,3.2772568578553614,3.35765132622988,3.3812967581047384,3.253611425980503
000011.SZ,20020304,6.8,7.14,6.7,7.13,6.93,0.2,2.89,9911.38,6897.5411,2.086,3.371838585354795,3.2157787349807303,3.3765676717297666,3.1684878712310134
000011.SZ,20020305,7.14,7.49,7.12,7.43,7.13,0.3,4.21,21654.37,16021.5592,2.086,3.5137111766039446,3.3765676717297666,3.5420856948537747,3.367109498979824
000011.SZ,20020306,7.51,7.8,7.5,7.72,7.43,0.29,3.9,34779.29,26861.5667,2.086,3.650854681478123,3.551543867603718,3.688687372477896,3.5468147812287465
000011.SZ,20020307,7.82,8.05,7.67,8.05,7.72,0.33,4.27,20568.3,16251.9656,2.086,3.806914531852189,3.69814554522784,3.806914531852189,3.627209249603264
000011.SZ,20020308,8.05,8.3,7.79,7.92,8.05,-0.13,-1.61,32598.2,26034.951,2.086,3.745436408977557,3.806914531852189,3.92514169122648,3.683958286102925
000011.SZ,20020311,7.93,8.3,7.91,8.29,7.92,0.37,4.67,30104.95,24521.9455,2.086,3.9204126048515073,3.750165495352528,3.92514169122648,3.740707322602585
000011.SZ,20020312,8.35,8.46,8.15,8.28,8.29,-0.01,-0.12,29677.34,24580.5849,2.086,3.915683518476536,3.948787123101338,4.000807073226027,3.854205395601904
000011.SZ,20020313,8.25,8.26,7.88,7.88,8.28,-0.4,-4.83,21062.5,16899.4951,2.086,3.72652006347767,3.901496259351621,3.906225345726592,3.72652006347767
000011.SZ,20020314,7.85,8.22,7.79,8.21,7.88,0.33,4.19,14779.66,11896.4785,2.086,3.882579913851736,3.7123328043527546,3.887309000226707,3.683958286102925
000011.SZ,20020315,8.35,8.55,8.05,8.06,8.21,-0.15,-1.83,34797.04,29156.6378,2.086,3.81164361822716,3.948787123101338,4.043368850600771,3.806914531852189
