ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300016.SZ,20100628,20.14,20.44,19.7,19.74,20.14,-0.4,-1.99,8030.7,15995.3729,1.506,3.916222945291196,3.9955790333416767,4.055096099379536,3.908287336486148
300016.SZ,20100629,19.9,19.99,18.27,18.28,19.74,-1.46,-7.4,13386.99,25211.7584,1.506,3.626573223906944,3.947965380511388,3.965820500322746,3.624589321705682
300016.SZ,20100630,18.25,18.79,17.3,18.67,18.28,0.39,2.13,10634.75,19265.6317,1.506,3.7039454097561615,3.620621517303158,3.727752236171306,3.4321508081832675
300016.SZ,20100701,18.67,18.78,17.8,17.9,18.67,-0.77,-4.12,6558.69,11933.199,1.506,3.5511849402589872,3.7039454097561615,3.725768333970044,3.531345918246368
300016.SZ,20100702,17.71,18.1,16.48,17.51,17.9,-0.39,-2.18,12725.52,21952.7931,1.506,3.473812754409769,3.5134907984350097,3.590862984284228,3.269470827679783
300016.SZ,20100705,16.9,17.65,16.62,17.34,17.51,-0.17,-0.97,6021.77,10349.4924,1.506,3.440086416988315,3.352794720132787,3.501587385227437,3.297245458497452
300016.SZ,20100706,17.12,18.25,17.1,18.25,17.34,0.91,5.25,11591.75,20806.4677,1.506,3.620621517303158,3.396440568560551,3.620621517303158,3.3924727641580272
300016.SZ,20100707,18.5,18.5,17.91,18.35,18.25,0.1,0.55,7110.88,12968.8469,1.506,3.640460539315778,3.670219072334708,3.670219072334708,3.55316884246025
300016.SZ,20100708,18.4,18.47,17.91,18.36,18.35,0.01,0.05,6549.7,11921.7998,1.506,3.64244444151704,3.650380050322087,3.6642673657309217,3.55316884246025
300016.SZ,20100709,18.39,18.97,18.06,18.82,18.36,0.46,2.51,9035.57,16866.5805,1.506,3.733703942775092,3.648396148120826,3.7634624757940216,3.582927375479179
300016.SZ,20100712,18.83,18.98,18.52,18.72,18.82,-0.1,-0.53,7928.42,14861.1712,1.506,3.713864920762472,3.7356878449763538,3.765446377995284,3.674186876737232
300016.SZ,20100713,18.55,18.81,17.91,18.57,18.72,-0.15,-0.8,10052.4,18396.3729,1.506,3.6841063877435416,3.680138583341018,3.7317200405738298,3.55316884246025
300016.SZ,20100714,18.72,18.97,18.5,18.65,18.57,0.08,0.43,11034.78,20678.5517,1.506,3.6999776053536375,3.713864920762472,3.7634624757940216,3.670219072334708
300016.SZ,20100715,18.66,18.74,17.63,18.0,18.65,-0.65,-3.49,12057.74,22108.762,1.506,3.571023962271608,3.7019615075549,3.717832725164996,3.4976195808249133
300016.SZ,20100716,17.73,17.98,16.25,17.97,18.0,-0.03,-0.17,10862.23,18932.8538,1.506,3.5650722556678214,3.5174586028375336,3.567056157869084,3.223841077050757
300016.SZ,20100719,17.5,18.25,17.35,18.18,17.97,0.21,1.17,6551.9,11724.7342,1.506,3.6067342018943234,3.4718288522085072,3.620621517303158,3.4420703191895776
300016.SZ,20100720,18.22,18.81,18.15,18.77,18.18,0.59,3.25,12224.1,22711.5374,1.506,3.723784431768782,3.6146698106993713,3.7317200405738298,3.600782495290537
300016.SZ,20100721,18.8,19.17,18.55,18.71,18.77,-0.06,-0.32,10665.64,20147.8018,1.506,3.71188101856121,3.729736138372569,3.803140519819263,3.680138583341018
300016.SZ,20100722,18.69,18.9,18.4,18.84,18.71,0.13,0.69,8164.83,15296.1866,1.506,3.737671747177616,3.707913214158686,3.749575160385188,3.650380050322087
300016.SZ,20100723,18.9,19.37,18.9,19.25,18.84,0.41,2.18,14560.75,27913.6094,1.506,3.819011737429358,3.749575160385188,3.842818563844504,3.749575160385188
300016.SZ,20100726,19.26,19.47,18.93,19.25,19.25,0.0,0.0,8572.72,16432.7059,1.506,3.819011737429358,3.820995639630621,3.862657585857122,3.7555268669889736
300016.SZ,20100727,19.25,19.58,19.16,19.27,19.25,0.02,0.1,9655.75,18694.5144,1.506,3.822979541831882,3.819011737429358,3.884480510071004,3.801156617618001
300016.SZ,20100728,19.27,19.58,19.12,19.5,19.27,0.23,1.19,10093.28,19583.8743,1.506,3.868609292460908,3.822979541831882,3.884480510071004,3.793221008812952
300016.SZ,20100729,19.75,19.75,19.18,19.4,19.5,-0.1,-0.51,12174.45,23684.0103,1.506,3.848770270448288,3.9182068474924585,3.9182068474924585,3.805124422020524
300016.SZ,20100730,19.28,19.38,18.89,19.1,19.4,-0.3,-1.55,9964.3,19055.4075,1.506,3.789253204410428,3.824963444033144,3.844802466045764,3.747591258183926
300016.SZ,20100802,19.09,19.75,18.9,19.75,19.1,0.65,3.4,12991.22,25281.431,1.506,3.9182068474924585,3.787269302209166,3.9182068474924585,3.749575160385188
300016.SZ,20100803,19.8,20.44,19.51,19.78,19.75,0.03,0.15,15769.95,31401.5995,1.506,3.9241585540962447,3.928126358498768,4.055096099379536,3.8705931946621694
300016.SZ,20100804,19.69,19.86,19.3,19.78,19.78,0.0,0.0,9995.07,19583.802,1.506,3.9241585540962447,3.906303434284886,3.94002977170634,3.828931248435668
300016.SZ,20100805,19.78,20.46,19.77,19.98,19.78,0.2,1.01,16004.9,32196.4082,1.506,3.963836598121485,3.9241585540962447,4.059063903782061,3.922174651894984
300016.SZ,20100806,19.99,20.85,19.88,20.81,19.98,0.83,4.15,20701.07,42334.6242,1.506,4.12850048082623,3.965820500322746,4.136436089631279,3.943997576108864
300016.SZ,20100809,20.78,21.8,20.78,21.62,20.81,0.81,3.89,25978.99,55648.6174,1.506,4.289196559128453,4.122548774222445,4.32490679875117,4.122548774222445
300016.SZ,20100810,21.58,21.58,20.32,20.32,21.62,-1.3,-6.01,22743.76,47627.3592,1.506,4.0312892729643925,4.2812609503234045,4.2812609503234045,4.0312892729643925
300016.SZ,20100811,20.25,20.88,20.06,20.64,20.32,0.32,1.57,10688.21,21921.2488,1.506,4.094774143404777,4.017401957555559,4.142387796235065,3.97970781573158
300016.SZ,20100812,20.4,20.88,20.12,20.45,20.64,-0.19,-0.92,12918.8,26537.3104,1.506,4.057080001580799,4.0471604905744885,4.142387796235065,3.9916112289391528
300016.SZ,20100813,20.49,20.66,20.0,20.56,20.45,0.11,0.54,9746.11,19891.1752,1.506,4.07890292579468,4.065015610385847,4.098741947807301,3.967804402524009
300016.SZ,20100816,20.75,21.88,20.7,21.69,20.56,1.13,5.5,26110.48,56353.1073,1.506,4.303083874537287,4.116597067618659,4.340778016361265,4.106677556612349
300016.SZ,20100817,21.75,21.75,21.27,21.46,21.69,-0.23,-1.06,16230.29,34829.7078,1.506,4.2574541239082615,4.3149872877448585,4.3149872877448585,4.219759982084283
300016.SZ,20100818,21.36,21.68,21.1,21.5,21.46,0.04,0.19,14696.46,31437.27,1.506,4.265389732713309,4.237615101895641,4.301099972336026,4.186033644662829
300016.SZ,20100819,21.43,21.58,21.07,21.29,21.5,-0.21,-0.98,11311.44,24116.2223,1.506,4.223727786486807,4.251502417304476,4.2812609503234045,4.180081938059043
300016.SZ,20100820,21.16,21.38,20.33,20.4,21.29,-0.89,-4.18,13447.33,27943.4402,1.506,4.0471604905744885,4.1979370578704005,4.241582906298165,4.033273175165654
300016.SZ,20100823,20.36,21.04,20.36,21.04,20.4,0.64,3.14,18310.33,38028.1811,1.506,4.174130231455257,4.0392248817694405,4.174130231455257,4.0392248817694405
300016.SZ,20100824,20.81,20.9,20.39,20.67,21.04,-0.37,-1.76,10808.66,22339.083,1.506,4.100725850008563,4.12850048082623,4.146355600637588,4.045176588373227
300016.SZ,20100825,20.45,20.71,19.86,19.87,20.67,-0.8,-3.87,11428.75,23107.3265,1.506,3.9420136739076015,4.057080001580799,4.108661458813611,3.94002977170634
300016.SZ,20100826,19.86,20.1,19.75,19.96,19.87,0.09,0.45,6323.85,12580.4065,1.506,3.959868793718961,3.94002977170634,3.987643424536629,3.9182068474924585
300016.SZ,20100827,19.9,20.16,19.52,20.15,19.96,0.19,0.95,8354.62,16579.631,1.506,3.997562935542938,3.947965380511388,3.9995468377442,3.872577096863433
300016.SZ,20100830,20.21,20.58,20.07,20.51,20.15,0.36,1.79,9816.88,20031.7473,1.506,4.068983414788371,4.009466348750511,4.082870730197205,3.9816917179328426
300016.SZ,20100901,20.51,20.65,19.45,19.54,20.51,-0.97,-4.73,17739.57,35396.2403,1.506,3.876544901265956,4.068983414788371,4.096758045606038,3.858689781454598
300016.SZ,20100902,19.69,19.91,19.4,19.7,19.54,0.16,0.82,10570.09,20765.7403,1.506,3.908287336486148,3.906303434284886,3.9499492827126494,3.848770270448288
300016.SZ,20100903,19.7,20.15,19.64,19.98,19.7,0.28,1.42,13024.0,25951.4449,1.506,3.963836598121485,3.908287336486148,3.997562935542938,3.896383923278576
300016.SZ,20100906,19.9,20.14,19.5,19.63,19.98,-0.35,-1.75,13287.44,26151.4316,1.506,3.894400021077314,3.947965380511388,3.9955790333416767,3.868609292460908
300016.SZ,20100907,19.63,19.77,19.45,19.74,19.63,0.11,0.56,7682.26,15041.1587,1.506,3.916222945291196,3.894400021077314,3.922174651894984,3.858689781454598
300016.SZ,20100908,19.7,19.9,19.5,19.88,19.74,0.14,0.71,9097.66,17916.234,1.506,3.943997576108864,3.908287336486148,3.947965380511388,3.868609292460908
300016.SZ,20100909,20.09,20.79,19.96,20.7,19.88,0.82,4.12,34122.71,70189.1524,1.506,4.106677556612349,3.985659522335367,4.124532676423707,3.959868793718961
300016.SZ,20100910,20.98,21.6,20.23,21.32,20.7,0.62,3.0,35965.54,75595.6919,1.506,4.229679493090593,4.162226818247685,4.285228754725929,4.013434153153034
300016.SZ,20100913,21.3,22.22,21.19,21.85,21.32,0.53,2.49,39534.99,86166.7405,1.506,4.33482630975748,4.22571168868807,4.408230691204173,4.203888764474187
300016.SZ,20100914,21.75,21.87,21.3,21.42,21.85,-0.43,-1.97,20232.74,43482.6492,1.506,4.2495185151032135,4.3149872877448585,4.338794114160003,4.22571168868807
300016.SZ,20100915,21.49,21.5,20.6,20.67,21.42,-0.75,-3.5,18078.94,37727.9511,1.506,4.100725850008563,4.263405830512047,4.265389732713309,4.086838534599729
300016.SZ,20100916,20.53,20.97,19.81,20.05,20.67,-0.62,-3.0,12693.38,25708.4088,1.506,3.977723913530318,4.072951219190895,4.160242916046423,3.93011026070003
300016.SZ,20100917,20.07,20.4,19.81,19.98,20.05,-0.07,-0.35,7431.46,14863.8737,1.506,3.963836598121485,3.9816917179328426,4.0471604905744885,3.93011026070003
300016.SZ,20100920,19.88,20.04,18.97,18.99,19.98,-0.99,-4.96,12137.24,23468.5572,1.506,3.767430280196546,3.943997576108864,3.975740011329056,3.7634624757940216
300016.SZ,20100921,18.94,19.2,18.21,18.44,18.99,-0.55,-2.9,7504.58,13889.044,1.506,3.658315659127136,3.757510769190236,3.809092226423048,3.6126859084981096
300016.SZ,20100927,18.58,19.1,18.5,19.1,18.44,0.66,3.58,5926.97,11168.0584,1.506,3.789253204410428,3.6860902899448034,3.789253204410428,3.670219072334708
300016.SZ,20100928,19.0,19.0,18.46,18.54,19.1,-0.56,-2.93,7129.78,13292.2004,1.506,3.6781546811397554,3.769414182397808,3.769414182397808,3.66228346352966
300016.SZ,20100929,18.5,18.67,18.02,18.18,18.54,-0.36,-1.94,5900.19,10841.5675,1.506,3.6067342018943234,3.670219072334708,3.7039454097561615,3.5749917666741315
300016.SZ,20100930,18.02,18.61,18.02,18.52,18.18,0.34,1.87,3957.33,7298.7974,1.506,3.674186876737232,3.5749917666741315,3.6920419965485896,3.5749917666741315
300016.SZ,20101008,18.54,19.13,18.53,18.95,18.52,0.43,2.32,6732.81,12772.7606,1.506,3.7594946713914976,3.6781546811397554,3.795204911014214,3.676170778938494
300016.SZ,20101011,18.96,19.28,18.66,19.09,18.95,0.14,0.74,10584.7,20037.5647,1.506,3.787269302209166,3.76147857359276,3.824963444033144,3.7019615075549
300016.SZ,20101012,19.1,19.35,18.9,19.3,19.09,0.21,1.1,8623.85,16545.6824,1.506,3.828931248435668,3.789253204410428,3.8388507594419785,3.749575160385188
300016.SZ,20101013,19.2,19.47,18.89,19.39,19.3,0.09,0.47,8822.44,16887.7798,1.506,3.8467863682470265,3.809092226423048,3.862657585857122,3.747591258183926
300016.SZ,20101014,19.42,19.49,18.75,18.77,19.39,-0.62,-3.2,9379.59,17873.9668,1.506,3.723784431768782,3.8527380748508127,3.866625390259646,3.719816627366258
300016.SZ,20101015,18.74,18.74,18.2,18.33,18.77,-0.44,-2.34,9985.33,18353.9777,1.506,3.636492734913253,3.717832725164996,3.717832725164996,3.6107020062968473
300016.SZ,20101018,18.34,18.6,17.36,18.48,18.33,0.15,0.82,15825.27,28124.7067,1.506,3.666251267932184,3.638476637114516,3.690058094347328,3.4440542213908394
300016.SZ,20101019,18.49,20.33,18.3,20.33,18.48,1.85,10.01,39320.86,78228.7473,1.506,4.033273175165654,3.6682351701334457,4.033273175165654,3.630541028309468
300016.SZ,20101020,20.26,21.62,19.8,20.06,20.33,-0.27,-1.33,33503.82,69048.4475,1.506,3.97970781573158,4.019385859756821,4.289196559128453,3.928126358498768
300016.SZ,20101021,20.02,20.02,19.3,19.69,20.06,-0.37,-1.84,15671.79,30634.2029,1.506,3.906303434284886,3.971772206926533,3.971772206926533,3.828931248435668
300016.SZ,20101022,19.68,20.72,19.6,20.07,19.69,0.38,1.93,17842.51,36107.7047,1.506,3.9816917179328426,3.904319532083624,4.110645361014873,3.888448314473529
300016.SZ,20101025,20.25,20.8,20.07,20.48,20.07,0.41,2.04,17423.24,35702.0132,1.506,4.063031708184584,4.017401957555559,4.126516578624969,3.9816917179328426
300016.SZ,20101026,20.41,20.42,19.73,20.28,20.48,-0.2,-0.98,17935.91,35891.4082,1.506,4.023353664159345,4.049144392775751,4.051128294977013,3.914239043089936
300016.SZ,20101027,20.4,21.1,20.31,20.39,20.28,0.11,0.54,24348.36,50424.1797,1.506,4.045176588373227,4.0471604905744885,4.186033644662829,4.02930537076313
300016.SZ,20101028,20.23,20.23,19.8,20.18,20.39,-0.21,-1.03,11880.62,23732.7874,1.506,4.003514642146724,4.013434153153034,4.013434153153034,3.928126358498768
300016.SZ,20101029,20.19,20.53,19.9,20.42,20.18,0.24,1.19,18763.68,38215.5743,1.506,4.051128294977013,4.0054985443479865,4.072951219190895,3.947965380511388
300016.SZ,20101101,20.43,21.2,20.42,21.09,20.42,0.67,3.28,29023.25,60912.6654,1.506,4.184049742461567,4.053112197178274,4.2058726666754485,4.051128294977013
300016.SZ,20101102,21.15,21.4,20.66,20.71,21.09,-0.38,-1.8,20487.95,42695.2427,1.506,4.108661458813611,4.195953155669138,4.245550710700689,4.098741947807301
300016.SZ,20101103,20.65,20.65,20.01,20.07,20.71,-0.64,-3.09,16919.69,34281.5478,1.506,3.9816917179328426,4.096758045606038,4.096758045606038,3.969788304725271
300016.SZ,20101104,20.0,20.45,20.0,20.38,20.07,0.31,1.54,10470.97,21172.6092,1.506,4.043192686171965,3.967804402524009,4.057080001580799,3.967804402524009
300016.SZ,20101105,20.56,20.61,20.2,20.54,20.38,0.16,0.79,10470.74,21423.2235,1.506,4.074935121392157,4.07890292579468,4.0888224368009904,4.007482446549249
300016.SZ,20101108,20.58,21.04,20.5,21.04,20.54,0.5,2.43,19814.29,41283.0728,1.506,4.174130231455257,4.082870730197205,4.174130231455257,4.066999512587109
300016.SZ,20101109,21.2,21.39,20.7,21.37,21.04,0.33,1.57,26151.16,55140.5607,1.506,4.239599004096903,4.2058726666754485,4.243566808499427,4.106677556612349
300016.SZ,20101110,21.37,22.51,21.2,21.94,21.37,0.57,2.67,42184.09,93364.2297,1.506,4.352681429568837,4.239599004096903,4.465763855040772,4.2058726666754485
300016.SZ,20101111,21.77,22.17,21.28,21.28,21.94,-0.66,-3.01,28628.5,62262.3152,1.506,4.221743884285545,4.318955092147383,4.398311180197864,4.221743884285545
300016.SZ,20101112,21.18,21.18,19.71,19.71,21.28,-1.57,-7.38,25933.6,53046.0786,1.506,3.9102712386874106,4.201904862272925,4.201904862272925,3.9102712386874106
300016.SZ,20101115,19.75,21.08,19.75,21.06,19.71,1.35,6.85,25854.15,52870.2809,1.506,4.17809803585778,3.9182068474924585,4.182065840260305,3.9182068474924585
300016.SZ,20101116,21.2,22.0,20.65,21.78,21.06,0.72,3.42,45968.16,98930.0275,1.506,4.320938994348645,4.2058726666754485,4.364584842776409,4.096758045606038
300016.SZ,20101117,21.5,21.78,20.36,20.6,21.78,-1.18,-5.42,24151.55,51208.6504,1.506,4.086838534599729,4.265389732713309,4.320938994348645,4.0392248817694405
300016.SZ,20101118,20.63,21.4,20.3,21.4,20.6,0.8,3.88,14842.97,30997.2556,1.506,4.245550710700689,4.092790241203515,4.245550710700689,4.027321468561868
300016.SZ,20101119,21.5,22.29,21.42,22.19,21.4,0.79,3.69,37290.7,82022.5436,1.506,4.402278984600388,4.265389732713309,4.422118006613007,4.2495185151032135
300016.SZ,20101122,22.3,22.95,22.02,22.13,22.19,-0.06,-0.27,37134.82,83552.9158,1.506,4.390375571392815,4.4241019088142695,4.5530555518963,4.368552647178934
300016.SZ,20101123,22.0,22.86,21.01,22.7,22.13,0.57,2.58,31582.75,69662.306,1.506,4.50345799686475,4.364584842776409,4.535200432084942,4.168178524851471
300016.SZ,20101124,22.3,23.23,22.0,23.15,22.7,0.45,1.98,43561.34,98992.6652,1.506,4.59273359592154,4.4241019088142695,4.608604813531636,4.364584842776409
300016.SZ,20101125,23.01,23.14,22.2,22.42,23.15,-0.73,-3.15,31844.5,72007.9984,1.506,4.447908735229414,4.564958965103872,4.590749693720278,4.404262886801649
300016.SZ,20101126,22.05,22.77,22.01,22.46,22.42,0.04,0.18,16658.58,37335.9805,1.506,4.455844344034462,4.37450435378272,4.517345312273584,4.366568744977672
300016.SZ,20101129,22.53,22.99,22.21,22.92,22.46,0.46,2.05,21030.42,47738.8236,1.506,4.547103845292514,4.469731659443296,4.560991160701348,4.406246789002912
300016.SZ,20101130,22.9,22.91,20.63,21.44,22.92,-1.48,-6.46,30432.49,65563.5246,1.506,4.253486319505737,4.54313604088999,4.545119943091252,4.092790241203515
300016.SZ,20101201,21.15,21.58,20.56,21.15,21.44,-0.29,-1.35,12338.75,25978.3068,1.506,4.195953155669138,4.195953155669138,4.2812609503234045,4.07890292579468
300016.SZ,20101202,21.3,21.48,20.9,20.95,21.15,-0.2,-0.95,10886.95,22978.2733,1.506,4.1562751116438985,4.22571168868807,4.261421928310785,4.146355600637588
300016.SZ,20101203,20.81,21.09,20.53,20.59,20.95,-0.36,-1.72,10732.89,22269.9173,1.506,4.084854632398467,4.12850048082623,4.184049742461567,4.072951219190895
300016.SZ,20101206,20.67,20.68,19.9,19.98,20.59,-0.61,-2.96,12202.07,24594.2449,1.506,3.963836598121485,4.100725850008563,4.102709752209824,3.947965380511388
300016.SZ,20101207,19.98,20.42,19.8,20.3,19.98,0.32,1.6,7561.86,15274.2169,1.506,4.027321468561868,3.963836598121485,4.051128294977013,3.928126358498768
300016.SZ,20101208,20.3,20.67,20.21,20.39,20.3,0.09,0.44,7387.3,15101.5506,1.506,4.045176588373227,4.027321468561868,4.100725850008563,4.009466348750511
300016.SZ,20101209,20.4,20.4,19.89,19.9,20.39,-0.49,-2.4,6701.97,13435.6538,1.506,3.947965380511388,4.0471604905744885,4.0471604905744885,3.945981478310127
300016.SZ,20101210,19.79,20.14,19.6,20.09,19.9,0.19,0.95,6227.32,12456.3795,1.506,3.985659522335367,3.926142456297506,3.9955790333416767,3.888448314473529
300016.SZ,20101213,20.16,20.88,20.09,20.78,20.09,0.69,3.43,12406.52,25610.6308,1.506,4.122548774222445,3.9995468377442,4.142387796235065,3.985659522335367
300016.SZ,20101214,20.84,20.97,20.59,20.92,20.78,0.14,0.67,7743.53,16083.8398,1.506,4.150323405040114,4.134452187430017,4.160242916046423,4.084854632398467
300016.SZ,20101215,20.9,21.09,20.4,20.57,20.92,-0.35,-1.67,9902.57,20600.7644,1.506,4.080886827995943,4.146355600637588,4.184049742461567,4.0471604905744885
300016.SZ,20101216,20.77,21.02,20.56,20.83,20.57,0.26,1.26,8784.17,18323.7955,1.506,4.132468285228755,4.120564872021182,4.170162427052732,4.07890292579468
300016.SZ,20101217,20.85,21.25,20.84,21.0,20.83,0.17,0.82,12625.23,26594.0352,1.506,4.166194622650209,4.136436089631279,4.215792177681759,4.134452187430017
300016.SZ,20101220,21.06,21.5,20.0,20.83,21.0,-0.17,-0.81,14855.72,31118.0801,1.506,4.132468285228755,4.17809803585778,4.265389732713309,3.967804402524009
300016.SZ,20101221,20.6,21.1,20.3,20.9,20.83,0.07,0.34,8984.27,18763.0481,1.506,4.146355600637588,4.086838534599729,4.186033644662829,4.027321468561868
300016.SZ,20101222,20.98,21.08,20.61,20.72,20.9,-0.18,-0.86,7743.54,16093.6133,1.506,4.110645361014873,4.162226818247685,4.182065840260305,4.0888224368009904
300016.SZ,20101223,20.7,20.79,19.95,20.02,20.72,-0.7,-3.38,10004.83,20280.9417,1.506,3.971772206926533,4.106677556612349,4.124532676423707,3.9578848915176974
300016.SZ,20101224,19.94,19.98,19.24,19.27,20.02,-0.75,-3.75,10352.54,20177.3503,1.506,3.822979541831882,3.955900989316437,3.963836598121485,3.817027835228096
300016.SZ,20101227,19.45,19.58,18.5,18.55,19.27,-0.72,-3.74,8721.17,16607.1461,1.506,3.680138583341018,3.858689781454598,3.884480510071004,3.670219072334708
300016.SZ,20101228,18.54,18.78,18.4,18.56,18.55,0.01,0.05,5922.72,11013.9043,1.506,3.68212248554228,3.6781546811397554,3.725768333970044,3.650380050322087
300016.SZ,20101229,18.81,18.86,18.55,18.83,18.56,0.27,1.45,4456.17,8347.3007,1.506,3.7356878449763538,3.7317200405738298,3.74163955158014,3.680138583341018
300016.SZ,20101230,18.83,19.08,18.66,18.85,18.83,0.02,0.11,5180.7,9787.173,1.506,3.739655649378878,3.7356878449763538,3.785285400007904,3.7019615075549
300016.SZ,20101231,18.72,19.3,18.72,19.11,18.85,0.26,1.38,3947.2,7535.7118,1.506,3.79123710661169,3.713864920762472,3.828931248435668,3.713864920762472
300016.SZ,20110104,19.17,20.05,19.11,19.86,19.11,0.75,3.92,11115.37,21818.5555,1.506,3.94002977170634,3.803140519819263,3.977723913530318,3.79123710661169
300016.SZ,20110105,19.85,19.98,19.65,19.71,19.86,-0.15,-0.76,7341.57,14544.9994,1.506,3.9102712386874106,3.9380458695050784,3.963836598121485,3.8983678254798377
300016.SZ,20110106,19.6,19.87,19.4,19.55,19.71,-0.16,-0.81,4522.92,8841.7439,1.506,3.8785288034672174,3.888448314473529,3.9420136739076015,3.848770270448288
300016.SZ,20110107,19.55,19.69,19.32,19.62,19.55,0.07,0.36,2888.17,5633.4159,1.506,3.892416118876053,3.8785288034672174,3.906303434284886,3.832899052838192
300016.SZ,20110110,19.51,19.66,19.0,19.02,19.62,-0.6,-3.06,5460.32,10569.87,1.506,3.773381986800332,3.8705931946621694,3.900351727681101,3.769414182397808
