ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300599.SZ,20170919,15.9,15.92,15.72,15.78,15.87,-0.09,-0.57,16954.25,26859.313,1.006,14.211888988361682,14.319964189794092,14.337976723366156,14.15785138764548
300599.SZ,20170920,15.78,15.99,15.72,15.94,15.78,0.16,1.01,20741.08,32928.232,1.006,14.355989256938228,14.211888988361682,14.4010205908684,14.15785138764548
300599.SZ,20170921,15.94,16.59,15.88,16.1,15.94,0.16,1.0,50058.08,81350.965,1.006,14.500089525514772,14.355989256938228,14.94139659803044,14.301951656222023
300599.SZ,20170922,15.95,16.12,15.7,16.03,16.1,-0.07,-0.43,31370.94,49906.17,1.006,14.437045658012536,14.36499552372426,14.51810205908684,14.13983885407341
300599.SZ,20170925,16.05,16.25,15.62,15.66,16.03,-0.37,-2.31,28495.96,45551.054,1.006,14.103813786929276,14.455058191584602,14.635183527305282,14.067788719785138
300599.SZ,20170926,15.6,15.79,14.85,15.12,15.66,-0.54,-3.45,36143.14,55101.994,1.006,13.617475380483436,14.049776186213071,14.220895255147717,13.37430617726052
300599.SZ,20170927,15.15,15.24,15.06,15.16,15.12,0.04,0.26,15133.62,22924.075,1.006,13.653500447627575,13.64449418084154,13.725550581915847,13.563437779767234
300599.SZ,20170928,15.2,15.29,15.11,15.12,15.16,-0.04,-0.26,18559.58,28182.99,1.006,13.617475380483436,13.68952551477171,13.770581915846016,13.608469113697405
300599.SZ,20170929,15.17,15.33,15.15,15.27,15.12,0.15,0.99,14032.92,21416.249,1.006,13.752569382273949,13.662506714413608,13.806606982990152,13.64449418084154
300599.SZ,20171009,15.55,15.6,15.28,15.39,15.27,0.12,0.79,13626.88,21006.126,1.006,13.860644583706357,14.0047448522829,14.049776186213071,13.76157564905998
300599.SZ,20171010,15.44,15.68,15.37,15.67,15.39,0.28,1.82,19571.94,30463.839,1.006,14.112820053715309,13.905675917636524,14.121826320501343,13.842632050134288
300599.SZ,20171011,15.67,15.8,15.47,15.63,15.67,-0.04,-0.26,24230.58,37879.547,1.006,14.076794986571176,14.112820053715309,14.229901521933751,13.932694717994629
300599.SZ,20171012,15.61,15.66,15.41,15.51,15.63,-0.12,-0.77,18016.07,28005.827,1.006,13.968719785138765,14.058782452999104,14.103813786929276,13.878657117278426
300599.SZ,20171013,15.56,16.07,15.52,15.94,15.51,0.43,2.77,43794.93,69403.098,1.006,14.355989256938228,14.013751119068935,14.473070725156669,13.9777260519248
300599.SZ,20171016,16.03,16.4,15.64,15.76,15.94,-0.18,-1.13,48508.11,77702.501,1.006,14.193876454789615,14.437045658012536,14.770277529095791,14.085801253357207
300599.SZ,20171017,15.64,16.13,15.3,16.07,15.76,0.31,1.97,41569.22,65663.909,1.006,14.473070725156669,14.085801253357207,14.527108325872872,13.77958818263205
300599.SZ,20171018,15.91,16.28,15.51,15.6,16.07,-0.47,-2.92,35438.72,56418.662,1.006,14.049776186213071,14.328970456580125,14.662202327663383,13.968719785138765
300599.SZ,20171019,15.62,15.62,15.13,15.14,15.6,-0.46,-2.95,25481.31,39138.312,1.006,13.635487914055506,14.067788719785138,14.067788719785138,13.626481647269474
300599.SZ,20171020,15.15,15.44,15.13,15.37,15.14,0.23,1.52,16866.33,25780.306,1.006,13.842632050134288,13.64449418084154,13.905675917636524,13.626481647269474
300599.SZ,20171023,15.3,15.59,15.3,15.55,15.37,0.18,1.17,13924.57,21577.719,1.006,14.0047448522829,13.77958818263205,14.040769919427037,13.77958818263205
300599.SZ,20171024,15.56,15.56,15.1,15.3,15.55,-0.25,-1.61,18520.39,28314.693,1.006,13.77958818263205,14.013751119068935,14.013751119068935,13.59946284691137
300599.SZ,20171025,15.37,15.78,15.24,15.75,15.3,0.45,2.94,31261.13,48694.883,1.006,14.18487018800358,13.842632050134288,14.211888988361682,13.725550581915847
300599.SZ,20171026,15.73,15.95,15.65,15.8,15.75,0.05,0.32,26563.66,41996.274,1.006,14.229901521933751,14.166857654431512,14.36499552372426,14.094807520143242
300599.SZ,20171027,15.71,15.98,15.63,15.87,15.8,0.07,0.44,27568.22,43561.568,1.006,14.292945389435989,14.148845120859448,14.392014324082364,14.076794986571176
300599.SZ,20171030,15.8,16.19,15.12,15.14,15.87,-0.73,-4.6,51631.51,80853.211,1.006,13.635487914055506,14.229901521933751,14.58114592658908,13.617475380483436
300599.SZ,20171031,14.86,15.17,14.72,15.06,15.14,-0.08,-0.53,31023.92,46361.226,1.006,13.563437779767234,13.383312444046553,13.662506714413608,13.257224709042076
300599.SZ,20171101,15.08,15.3,15.06,15.11,15.06,0.05,0.33,15867.96,24068.997,1.006,13.608469113697405,13.5814503133393,13.77958818263205,13.563437779767234
300599.SZ,20171102,15.11,15.16,14.82,14.85,15.11,-0.26,-1.72,20081.0,30187.088,1.006,13.37430617726052,13.608469113697405,13.653500447627575,13.347287376902418
300599.SZ,20171103,14.9,15.05,14.5,14.56,14.85,-0.29,-1.95,18802.62,27784.627,1.006,13.113124440465532,13.419337511190689,13.554431512981202,13.059086839749328
300599.SZ,20171106,14.71,14.85,14.6,14.83,14.56,0.27,1.85,11279.41,16623.432,1.006,13.356293643688453,13.248218442256045,13.37430617726052,13.14914950760967
300599.SZ,20171107,14.85,14.89,14.66,14.86,14.83,0.03,0.2,16109.37,23740.221,1.006,13.383312444046553,13.37430617726052,13.410331244404656,13.203187108325874
300599.SZ,20171108,14.95,15.12,14.83,14.85,14.86,-0.01,-0.07,18061.8,27065.617,1.006,13.37430617726052,13.46436884512086,13.617475380483436,13.356293643688453
300599.SZ,20171109,14.85,14.95,14.72,14.86,14.85,0.01,0.07,14958.76,22183.635,1.006,13.383312444046553,13.37430617726052,13.46436884512086,13.257224709042076
300599.SZ,20171110,14.89,15.11,14.84,15.03,14.86,0.17,1.14,17844.45,26699.367,1.006,13.536418979409133,13.410331244404656,13.608469113697405,13.365299910474484
300599.SZ,20171113,15.07,15.08,14.88,14.95,15.03,-0.08,-0.53,17582.0,26263.177,1.006,13.46436884512086,13.572444046553269,13.5814503133393,13.401324977618623
300599.SZ,20171114,14.89,14.95,14.48,14.56,14.95,-0.39,-2.61,26479.93,38803.65,1.006,13.113124440465532,13.410331244404656,13.46436884512086,13.04107430617726
300599.SZ,20171115,14.55,14.55,14.2,14.3,14.56,-0.26,-1.79,20813.19,29839.518,1.006,12.87896150402865,13.1041181736795,13.1041181736795,12.788898836168308
300599.SZ,20171116,14.3,14.37,14.01,14.1,14.3,-0.2,-1.4,14082.97,20061.845,1.006,12.698836168307968,12.87896150402865,12.942005371530886,12.617779767233662
300599.SZ,20171117,14.1,14.15,13.08,13.22,14.1,-0.88,-6.24,29879.51,40579.263,1.006,11.906284691136976,12.698836168307968,12.743867502238135,11.780196956132498
300599.SZ,20171120,13.12,13.43,12.91,13.4,13.22,0.18,1.36,15948.38,20972.562,1.006,12.068397493285588,11.816222023276634,12.095416293643687,11.62709042076992
300599.SZ,20171121,13.4,13.4,13.05,13.15,13.4,-0.25,-1.87,13229.88,17457.358,1.006,11.843240823634735,12.068397493285588,12.068397493285588,11.753178155774396
300599.SZ,20171122,13.19,13.36,13.1,13.19,13.15,0.04,0.3,11757.0,15542.77,1.006,11.879265890778871,11.879265890778871,12.03237242614145,11.798209489704565
300599.SZ,20171123,13.19,13.24,12.82,12.88,13.19,-0.31,-2.35,12128.15,15851.331,1.006,11.600071620411818,11.879265890778871,11.924297224709042,11.546034019695613
300599.SZ,20171124,12.89,13.0,12.78,12.87,12.88,-0.01,-0.08,9297.92,11989.584,1.006,11.591065353625783,11.609077887197852,11.708146821844226,11.510008952551477
300599.SZ,20171127,12.88,12.92,12.7,12.73,12.87,-0.14,-1.09,8604.88,11005.931,1.006,11.464977618621308,11.600071620411818,11.636096687555954,11.437958818263205
300599.SZ,20171128,12.76,12.98,12.73,12.93,12.73,0.2,1.57,8237.0,10612.673,1.006,11.645102954341986,11.49199641897941,11.69013428827216,11.464977618621308
300599.SZ,20171129,12.97,12.97,12.7,12.87,12.93,-0.06,-0.46,8590.03,11009.995,1.006,11.591065353625783,11.681128021486124,11.681128021486124,11.437958818263205
300599.SZ,20171130,12.86,13.0,12.81,12.9,12.87,0.03,0.23,8562.76,11072.505,1.006,11.618084153983888,11.582059086839749,11.708146821844226,11.53702775290958
300599.SZ,20171201,12.9,13.13,12.86,13.09,12.9,0.19,1.47,9600.96,12523.832,1.006,11.789203222918532,11.618084153983888,11.825228290062668,11.582059086839749
300599.SZ,20171204,13.03,13.16,12.73,12.73,13.09,-0.36,-2.75,12117.15,15580.59,1.006,11.464977618621308,11.735165622202327,11.85224709042077,11.464977618621308
300599.SZ,20171205,12.73,12.78,11.76,11.85,12.73,-0.88,-6.91,24060.5,29405.597,1.006,10.672426141450313,11.464977618621308,11.510008952551477,10.591369740376008
300599.SZ,20171206,11.86,12.08,11.76,12.08,11.85,0.23,1.94,10440.72,12470.92,1.006,10.879570277529096,10.681432408236349,10.879570277529096,10.591369740376008
300599.SZ,20171207,12.06,12.16,11.96,12.02,12.08,-0.06,-0.5,7117.96,8591.313,1.006,10.825532676812893,10.861557743957029,10.951620411817368,10.771495076096688
300599.SZ,20171208,11.99,12.3,11.96,12.24,12.02,0.22,1.83,11131.0,13589.94,1.006,11.02367054610564,10.79851387645479,11.077708146821845,10.771495076096688
300599.SZ,20171211,12.24,12.35,12.19,12.32,12.24,0.08,0.65,7620.59,9371.282,1.006,11.095720680393912,11.02367054610564,11.122739480752012,10.97863921217547
300599.SZ,20171212,12.33,12.33,12.05,12.05,12.32,-0.27,-2.19,8919.51,10845.592,1.006,10.852551477170994,11.104726947179946,11.104726947179946,10.852551477170994
300599.SZ,20171213,12.06,12.25,12.06,12.25,12.05,0.2,1.66,10187.28,12401.062,1.006,11.032676812891674,10.861557743957029,11.032676812891674,10.861557743957029
300599.SZ,20171214,12.25,12.25,12.11,12.16,12.25,-0.09,-0.73,7620.22,9260.264,1.006,10.951620411817368,11.032676812891674,11.032676812891674,10.906589077887196
300599.SZ,20171215,12.16,12.27,12.11,12.18,12.16,0.02,0.16,11625.0,14175.347,1.006,10.969632945389437,10.951620411817368,11.05068934646374,10.906589077887196
300599.SZ,20171218,12.25,12.27,12.02,12.18,12.18,0.0,0.0,7706.0,9351.872,1.006,10.969632945389437,11.032676812891674,11.05068934646374,10.825532676812893
300599.SZ,20171219,12.11,12.28,12.11,12.22,12.18,0.04,0.33,7829.0,9560.097,1.006,11.005658012533573,10.906589077887196,11.059695613249776,10.906589077887196
300599.SZ,20171220,12.16,12.22,11.87,11.93,12.22,-0.29,-2.37,9466.0,11401.141,1.006,10.744476275738586,10.951620411817368,11.005658012533573,10.69043867502238
300599.SZ,20171221,11.96,11.96,11.61,11.82,11.93,-0.11,-0.92,9100.74,10725.796,1.006,10.645407341092213,10.771495076096688,10.771495076096688,10.456275738585497
300599.SZ,20171222,11.8,11.93,11.7,11.76,11.82,-0.06,-0.51,6585.97,7784.779,1.006,10.591369740376008,10.627394807520144,10.744476275738586,10.537332139659805
300599.SZ,20171225,11.8,11.8,11.5,11.6,11.76,-0.16,-1.36,9304.96,10804.833,1.006,10.447269471799462,10.627394807520144,10.627394807520144,10.357206803939125
300599.SZ,20171226,11.58,12.4,11.54,12.27,11.6,0.67,5.78,35456.53,43151.928,1.006,11.05068934646374,10.429256938227397,11.167770814682186,10.39323187108326
300599.SZ,20171227,12.12,12.34,12.08,12.18,12.27,-0.09,-0.73,23104.99,28159.951,1.006,10.969632945389437,10.915595344673232,11.11373321396598,10.879570277529096
300599.SZ,20171228,12.22,12.39,12.09,12.28,12.18,0.1,0.82,18185.08,22312.275,1.006,11.059695613249776,11.005658012533573,11.158764547896151,10.88857654431513
300599.SZ,20171229,12.35,12.35,12.13,12.22,12.28,-0.06,-0.49,11182.2,13653.022,1.006,11.005658012533573,11.122739480752012,11.122739480752012,10.924601611459266
300599.SZ,20180102,12.28,12.28,12.08,12.23,12.22,0.01,0.08,14558.0,17736.608,1.006,11.014664279319607,11.059695613249776,11.059695613249776,10.879570277529096
300599.SZ,20180103,12.22,12.33,12.15,12.28,12.23,0.05,0.41,17547.16,21476.716,1.006,11.059695613249776,11.005658012533573,11.104726947179946,10.942614145031335
300599.SZ,20180104,12.28,12.43,12.24,12.24,12.28,-0.04,-0.33,15932.13,19625.235,1.006,11.02367054610564,11.059695613249776,11.194789615040284,11.02367054610564
300599.SZ,20180105,12.22,12.3,12.17,12.24,12.24,0.0,0.0,12917.96,15817.777,1.006,11.02367054610564,11.005658012533573,11.077708146821845,10.960626678603402
300599.SZ,20180108,12.2,12.26,12.12,12.26,12.24,0.02,0.16,13655.94,16635.243,1.006,11.041683079677709,10.987645478961504,11.041683079677709,10.915595344673232
300599.SZ,20180109,12.26,12.65,12.2,12.46,12.26,0.2,1.63,28995.92,36105.449,1.006,11.221808415398389,11.041683079677709,11.392927484333036,10.987645478961504
300599.SZ,20180110,12.52,12.52,12.15,12.23,12.46,-0.23,-1.85,16144.25,19819.581,1.006,11.014664279319607,11.275846016114592,11.275846016114592,10.942614145031335
300599.SZ,20180111,12.24,12.38,12.14,12.35,12.23,0.12,0.98,15011.09,18470.597,1.006,11.122739480752012,11.02367054610564,11.149758281110117,10.9336078782453
300599.SZ,20180112,12.35,12.46,12.25,12.39,12.35,0.04,0.32,15063.14,18611.646,1.006,11.158764547896151,11.122739480752012,11.221808415398389,11.032676812891674
300599.SZ,20180115,12.35,12.38,11.81,11.91,12.39,-0.48,-3.87,16360.0,19731.38,1.006,10.726463742166516,11.122739480752012,11.149758281110117,10.636401074306178
300599.SZ,20180116,11.87,12.29,11.82,12.16,11.91,0.25,2.1,16712.35,20292.84,1.006,10.951620411817368,10.69043867502238,11.06870188003581,10.645407341092213
300599.SZ,20180117,12.17,12.66,12.05,12.55,12.16,0.39,3.21,40348.72,50267.363,1.006,11.302864816472695,10.960626678603402,11.401933751119069,10.852551477170994
300599.SZ,20180118,12.44,12.87,12.35,12.82,12.55,0.27,2.15,41887.18,52834.0,1.006,11.546034019695613,11.20379588182632,11.591065353625783,11.122739480752012
300599.SZ,20180119,12.72,12.87,12.5,12.52,12.82,-0.3,-2.34,29959.24,37919.536,1.006,11.275846016114592,11.455971351835274,11.591065353625783,11.257833482542525
300599.SZ,20180122,12.47,12.47,12.1,12.29,12.52,-0.23,-1.84,22446.92,27551.443,1.006,11.06870188003581,11.230814682184423,11.230814682184423,10.897582811101165
300599.SZ,20180123,12.37,12.55,12.31,12.54,12.29,0.25,2.03,22110.4,27551.714,1.006,11.29385854968666,11.140752014324082,11.302864816472695,11.08671441360788
300599.SZ,20180124,12.54,12.79,12.42,12.73,12.54,0.19,1.52,30250.36,38300.943,1.006,11.464977618621308,11.29385854968666,11.519015219337511,11.185783348254253
300599.SZ,20180125,12.71,12.77,12.43,12.44,12.73,-0.29,-2.28,33008.16,41428.104,1.006,11.20379588182632,11.44696508504924,11.501002685765442,11.194789615040284
300599.SZ,20180126,12.41,12.53,12.35,12.39,12.44,-0.05,-0.4,13851.0,17215.1,1.006,11.158764547896151,11.176777081468218,11.284852282900626,11.122739480752012
300599.SZ,20180129,12.4,12.45,12.1,12.14,12.39,-0.25,-2.02,16600.96,20292.624,1.006,10.9336078782453,11.167770814682186,11.212802148612354,10.897582811101165
300599.SZ,20180130,12.2,12.3,12.13,12.15,12.14,0.01,0.08,8725.55,10626.303,1.006,10.942614145031335,10.987645478961504,11.077708146821845,10.924601611459266
300599.SZ,20180131,12.15,12.23,11.83,11.86,12.15,-0.29,-2.39,17337.76,20837.919,1.006,10.681432408236349,10.942614145031335,11.014664279319607,10.654413607878244
300599.SZ,20180201,11.86,12.03,11.11,11.28,11.86,-0.58,-4.89,17074.0,19905.345,1.006,10.159068934646372,10.681432408236349,10.834538943598924,10.005962399283796
300599.SZ,20180202,11.38,11.38,11.1,11.28,11.28,0.0,0.0,10770.49,12136.728,1.006,10.159068934646372,10.249131602506717,10.249131602506717,9.99695613249776
300599.SZ,20180205,11.0,11.22,10.96,10.99,11.28,-0.29,-2.57,17682.0,19574.984,1.006,9.897887197851388,9.906893464637422,10.105031333930173,9.870868397493288
300599.SZ,20180206,10.85,10.85,9.93,9.97,10.99,-1.02,-9.28,26533.96,27575.527,1.006,8.979247985675919,9.77179946284691,9.77179946284691,8.94322291853178
300599.SZ,20180207,10.2,10.26,9.75,10.05,9.97,0.08,0.8,16141.51,16197.69,1.006,9.05129811996419,9.186392121754698,9.240429722470903,8.78111011638317
300599.SZ,20180208,9.94,10.29,9.94,10.24,10.05,0.19,1.89,11701.02,11937.604,1.006,9.222417188898836,8.952229185317815,9.267448522829008,8.952229185317815
300599.SZ,20180209,10.09,10.1,9.81,9.98,10.24,-0.26,-2.54,11510.92,11502.521,1.006,8.988254252461951,9.087323187108325,9.09632945389436,8.835147717099373
300599.SZ,20180212,10.23,10.35,10.05,10.27,9.98,0.29,2.91,12245.06,12532.63,1.006,9.249435989256938,9.213410922112802,9.321486123545212,9.05129811996419
300599.SZ,20180213,10.3,10.39,10.12,10.17,10.27,-0.1,-0.97,9305.1,9541.605,1.006,9.159373321396597,9.27645478961504,9.357511190689348,9.114341987466426
300599.SZ,20180214,10.27,10.27,10.16,10.2,10.17,0.03,0.3,4462.0,4553.0,1.006,9.186392121754698,9.249435989256938,9.249435989256938,9.150367054610564
300599.SZ,20180222,10.27,10.39,10.23,10.33,10.2,0.13,1.27,9636.96,9934.851,1.006,9.303473589973144,9.249435989256938,9.357511190689348,9.213410922112802
300599.SZ,20180223,10.33,10.38,10.25,10.37,10.33,0.04,0.39,9852.52,10175.991,1.006,9.339498657117275,9.303473589973144,9.348504923903311,9.23142345568487
300599.SZ,20180226,10.44,10.7,10.42,10.66,10.37,0.29,2.8,14092.55,14927.43,1.006,9.600680393912263,9.402542524619516,9.6367054610564,9.384529991047447
300599.SZ,20180227,10.64,10.84,10.64,10.73,10.66,0.07,0.66,14664.96,15754.23,1.006,9.663724261414504,9.582667860340198,9.762793196060876,9.582667860340198
300599.SZ,20180228,10.73,10.73,10.49,10.64,10.73,-0.09,-0.84,11614.96,12343.616,1.006,9.582667860340198,9.663724261414504,9.663724261414504,9.447573858549688
300599.SZ,20180301,10.58,10.8,10.51,10.79,10.64,0.15,1.41,15767.24,16903.884,1.006,9.717761862130708,9.528630259623991,9.726768128916742,9.465586392121754
300599.SZ,20180302,10.79,11.03,10.7,10.88,10.79,0.09,0.83,17718.65,19309.451,1.006,9.798818263205014,9.717761862130708,9.933912264995522,9.6367054610564
300599.SZ,20180305,10.88,11.06,10.76,11.04,10.88,0.16,1.47,12526.51,13749.01,1.006,9.942918531781558,9.798818263205014,9.960931065353623,9.690743061772606
300599.SZ,20180306,11.06,11.09,10.93,11.0,11.04,-0.04,-0.36,19241.43,21139.506,1.006,9.906893464637422,9.960931065353623,9.987949865711728,9.843849597135184
300599.SZ,20180307,10.96,11.06,10.75,10.85,11.0,-0.15,-1.36,11687.96,12776.52,1.006,9.77179946284691,9.870868397493288,9.960931065353623,9.681736794986572
300599.SZ,20180308,10.82,11.55,10.82,11.16,10.85,0.31,2.86,29346.92,33008.312,1.006,10.050993733213966,9.744780662488813,10.402238137869292,9.744780662488813
300599.SZ,20180309,11.06,11.47,11.06,11.4,11.16,0.24,2.15,28233.86,31906.65,1.006,10.267144136078784,9.960931065353623,10.33018800358102,9.960931065353623
300599.SZ,20180312,11.45,11.77,11.4,11.53,11.4,0.13,1.14,27335.33,31705.011,1.006,10.384225604297225,10.312175470008953,10.60037600716204,10.267144136078784
300599.SZ,20180313,11.5,11.65,11.4,11.42,11.53,-0.11,-0.95,21263.44,24464.447,1.006,10.28515666965085,10.357206803939125,10.492300805729634,10.267144136078784
300599.SZ,20180314,11.38,11.41,11.19,11.21,11.42,-0.21,-1.84,18570.29,20971.027,1.006,10.096025067144137,10.249131602506717,10.276150402864817,10.078012533572068
300599.SZ,20180315,11.26,11.33,10.85,11.02,11.21,-0.19,-1.69,18780.18,20796.741,1.006,9.92490599820949,10.141056401074309,10.204100268576545,9.77179946284691
300599.SZ,20180316,10.98,11.15,10.98,11.07,11.02,0.05,0.45,12802.14,14195.397,1.006,9.96993733213966,9.888880931065351,10.041987466427932,9.888880931065351
300599.SZ,20180319,11.26,11.32,11.02,11.21,11.07,0.14,1.26,12389.76,13907.076,1.006,10.096025067144137,10.141056401074309,10.195094001790512,9.92490599820949
300599.SZ,20180320,11.08,11.27,11.04,11.24,11.21,0.03,0.27,12304.27,13723.119,1.006,10.123043867502238,9.978943598925694,10.15006266786034,9.942918531781558
300599.SZ,20180321,11.17,11.52,11.17,11.23,11.24,-0.01,-0.09,21844.84,24805.24,1.006,10.114037600716204,10.06,10.37521933751119,10.06
300599.SZ,20180322,11.31,11.36,11.05,11.24,11.23,0.01,0.09,14675.0,16518.681,1.006,10.123043867502238,10.186087735004476,10.231119068934646,9.951924798567592
300599.SZ,20180323,11.0,11.0,10.14,10.21,11.24,-1.03,-9.16,26081.96,27603.151,1.006,9.195398388540736,9.906893464637422,9.906893464637422,9.132354521038495
300599.SZ,20180326,9.95,10.39,9.83,10.34,10.21,0.13,1.27,17005.96,17272.122,1.006,9.312479856759175,8.961235452103848,9.357511190689348,8.853160250671442
300599.SZ,20180327,10.42,10.67,10.37,10.61,10.34,0.27,2.61,19235.4,20328.235,1.006,9.555649059982096,9.384529991047447,9.609686660698298,9.339498657117275
