ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002241.SZ,20090108,24.51,25.43,24.31,25.4,25.18,0.22,0.8737,9246.13,22964.576,1.0,1.0612872495111394,1.0241004128156703,1.0625407383885148,1.0157438202998346
002241.SZ,20090109,25.45,26.7,25.45,26.5,25.4,1.1,4.3307,18446.73,48471.8679,1.0,1.107248508348236,1.0633763976400985,1.1156051008640715,1.0633763976400985
002241.SZ,20090112,26.5,27.0,26.0,26.1,26.5,-0.4,-1.5094,17544.33,46391.6497,1.0,1.0905353233165644,1.107248508348236,1.1281399896378252,1.086357027058647
002241.SZ,20090113,25.89,25.89,24.21,24.22,26.1,-1.88,-7.2031,17358.77,43417.9664,1.0,1.0119833536677083,1.081760901174937,1.081760901174937,1.0115655240419168
002241.SZ,20090114,24.14,25.2,24.02,25.2,24.22,0.98,4.0462,10677.79,26286.1225,1.0,1.0529306569953036,1.0086407166613742,1.0529306569953036,1.0036267611518728
002241.SZ,20090115,24.96,25.15,24.4,24.8,25.2,-0.4,-1.5873,9378.12,23234.9563,1.0,1.036217471963632,1.0429027459763007,1.0508415088663443,1.0195042869319606
002241.SZ,20090116,24.8,25.69,24.8,24.9,24.8,0.1,0.4032,10417.23,26238.0105,1.0,1.04039576822155,1.036217471963632,1.0734043086591012,1.036217471963632
002241.SZ,20090119,24.95,25.1,24.37,24.7,24.9,-0.2,-0.8032,6856.34,16879.4012,1.0,1.032039175705714,1.042484916350509,1.048752360737386,1.0182507980545854
002241.SZ,20090120,24.7,25.5,24.7,25.18,24.7,0.48,1.9433,10991.06,27549.3115,1.0,1.05209499774372,1.032039175705714,1.0654655457690572,1.032039175705714
002241.SZ,20090121,25.2,25.2,24.0,24.38,25.18,-0.8,-3.1771,9132.77,22534.4217,1.0,1.0186686276803771,1.0529306569953036,1.0529306569953036,1.002791101900289
002241.SZ,20090122,24.5,24.78,24.2,24.78,24.38,0.4,1.6407,6487.91,15926.8394,1.0,1.0353818127120489,1.0236825831898786,1.0353818127120489,1.0111476944161248
002241.SZ,20090123,24.8,24.94,24.33,24.44,24.78,-0.34,-1.3721,5846.62,14309.8181,1.0,1.0211756054351278,1.036217471963632,1.0420670867247173,1.016579479551418
002241.SZ,20090202,24.61,25.25,24.3,25.23,24.44,0.79,3.2324,7749.5,19245.9916,1.0,1.054184145872679,1.028278709073588,1.0550198051242623,1.0153259906740428
002241.SZ,20090203,25.05,25.95,24.94,25.83,25.23,0.6,2.3781,9221.06,23511.1488,1.0,1.079253923420186,1.0466632126084268,1.0842678789296876,1.0420670867247173
002241.SZ,20090204,25.83,26.39,25.41,26.06,25.83,0.23,0.8904,8973.2,23255.3758,1.0,1.0888640048133973,1.079253923420186,1.1026523824645262,1.0617050791369311
002241.SZ,20090205,25.89,26.6,25.1,25.24,26.06,-0.82,-3.1466,9869.81,25373.6235,1.0,1.0546019754984708,1.081760901174937,1.111426804606154,1.048752360737386
002241.SZ,20090206,25.28,26.3,25.28,26.24,25.24,1.0,3.962,21944.28,56932.6019,1.0,1.0963849380776494,1.056273294001638,1.0988919158324002,1.056273294001638
002241.SZ,20090209,26.72,27.68,26.72,27.21,26.24,0.97,3.6966,26165.48,71223.3716,1.0,1.136914411779453,1.1164407601156552,1.1565524041916668,1.1164407601156552
002241.SZ,20090211,27.32,27.87,26.3,26.78,27.21,-0.43,-1.5803,19858.19,54215.4155,1.0,1.118947737870406,1.1415105376631625,1.1644911670817109,1.0988919158324002
002241.SZ,20090212,26.84,27.23,25.85,27.17,26.78,0.39,1.4563,13188.39,34942.7755,1.0,1.1352430932762858,1.1214547156251566,1.1377500710310364,1.0800895826717698
002241.SZ,20090213,27.2,28.65,26.81,28.65,27.17,1.48,5.4472,28881.19,79461.8987,1.0,1.1970818778934702,1.136496582153661,1.1970818778934702,1.1202012267477812
002241.SZ,20090216,28.9,28.9,27.68,28.09,28.65,-0.56,-1.9546,31621.57,88994.0529,1.0,1.17368341884913,1.2075276185382648,1.2075276185382648,1.1565524041916668
002241.SZ,20090217,27.98,28.06,26.48,26.49,28.09,-1.6,-5.696,23101.78,62518.3267,1.0,1.106830678722444,1.1690872929654206,1.1724299299717549,1.1064128490966525
002241.SZ,20090218,26.31,28.21,26.31,27.2,26.49,0.71,2.6803,34324.38,95011.2369,1.0,1.136496582153661,1.099309745458192,1.1786973743586315,1.099309745458192
002241.SZ,20090219,27.55,28.55,27.55,27.7,27.2,0.5,1.8382,25717.62,72057.2716,1.0,1.1573880634432503,1.1511206190563736,1.1929035816355524,1.1511206190563736
002241.SZ,20090220,27.78,29.5,27.62,29.34,27.7,1.64,5.9206,27194.13,77980.6447,1.0,1.2259121220731035,1.1607307004495848,1.232597396085772,1.1540454264369162
002241.SZ,20090223,29.08,29.59,28.51,29.5,29.34,0.16,0.5453,22799.3,66035.3671,1.0,1.232597396085772,1.215048551802517,1.2363578627178982,1.1912322631323853
002241.SZ,20090224,28.9,29.1,27.5,27.56,29.5,-1.94,-6.5763,21943.84,62089.5872,1.0,1.1515384486821654,1.2075276185382648,1.2158842110541006,1.1490314709274148
002241.SZ,20090225,28.03,28.98,27.55,28.86,27.56,1.3,4.717,18706.68,52989.5085,1.0,1.2058563000350977,1.1711764410943797,1.2108702555445991,1.1511206190563736
002241.SZ,20090226,28.79,29.56,25.97,26.18,28.86,-2.68,-9.2862,28199.11,77763.3968,1.0,1.0938779603228987,1.2029314926545551,1.2351043738405227,1.0851035381812713
002241.SZ,20090227,25.91,25.91,24.28,24.55,26.18,-1.63,-6.2261,16597.08,41423.5887,1.0,1.0257717313188377,1.0825965604265204,1.0825965604265204,1.0144903314224591
002241.SZ,20090302,24.31,25.29,24.31,24.79,24.55,0.24,0.9776,9355.13,23298.3339,1.0,1.0357996423378404,1.0157438202998346,1.0566911236274297,1.0157438202998346
002241.SZ,20090303,24.0,25.13,23.76,25.1,24.79,0.31,1.2505,11026.52,27047.668,1.0,1.048752360737386,1.002791101900289,1.050005849614761,0.9927631908812864
002241.SZ,20090304,25.27,26.94,25.27,26.51,25.1,1.41,5.6175,16142.9,42301.7033,1.0,1.107666337974028,1.0558554643758462,1.1256330118830746,1.0558554643758462
002241.SZ,20090305,26.63,27.3,26.32,26.81,26.51,0.3,1.1316,18866.24,50322.3004,1.0,1.1202012267477812,1.1126802934835291,1.140674878411579,1.099727575083984
002241.SZ,20090306,26.5,26.73,26.0,26.41,26.81,-0.4,-1.492,11664.48,30747.9055,1.0,1.10348804171611,1.107248508348236,1.1168585897414471,1.086357027058647
002241.SZ,20090309,26.47,28.11,26.28,27.58,26.41,1.17,4.4301,19625.69,52917.9347,1.0,1.1523741079337488,1.1059950194708603,1.1745190781007138,1.0980562565808167
002241.SZ,20090310,27.28,29.07,27.15,29.06,27.58,1.48,5.3662,24613.85,69356.5443,1.0,1.2142128925509337,1.1398392191599953,1.2146307221767252,1.134407434024702
002241.SZ,20090311,29.12,29.28,28.0,28.05,29.06,-1.01,-3.4756,17784.67,51000.6775,1.0,1.172012100345963,1.2167198703056843,1.223405144318353,1.169922952217004
002241.SZ,20090312,27.98,28.8,26.93,28.1,28.05,0.05,0.1783,18864.48,52538.1159,1.0,1.174101248474922,1.1690872929654206,1.203349322280347,1.125215182257283
002241.SZ,20090313,28.16,28.4,27.16,27.25,28.1,-0.85,-3.0249,11974.27,33051.6965,1.0,1.13858573028262,1.1766082262296726,1.1866361372486756,1.134825263650494
002241.SZ,20090316,27.1,29.18,27.1,28.93,27.25,1.68,6.1651,29459.46,83696.3226,1.0,1.2087811074156405,1.1323182858957432,1.219226848060435,1.1323182858957432
002241.SZ,20090317,30.38,30.57,29.37,29.94,28.93,1.01,3.4912,73354.06,219546.6351,1.0,1.2509818996206108,1.2693664031554492,1.2773051660454933,1.227165610950479
002241.SZ,20090318,29.6,30.35,29.37,29.63,29.94,-0.31,-1.0354,34232.46,101882.7006,1.0,1.238029181221065,1.23677569234369,1.268112914278074,1.227165610950479
002241.SZ,20090319,29.87,30.44,29.65,30.3,29.63,0.67,2.2612,26504.62,79766.8419,1.0,1.2660237661491152,1.2480570922400682,1.2718733809102,1.2388648404726488
002241.SZ,20090320,30.15,30.4,29.2,29.49,30.3,-0.81,-2.6733,27608.31,81688.9907,1.0,1.2321795664599802,1.2597563217622385,1.270202062407033,1.2200625073120184
002241.SZ,20090323,29.64,30.28,29.3,29.71,29.49,0.22,0.746,18291.38,54393.4414,1.0,1.2413718182273996,1.238447010846857,1.2651881068975317,1.2242408035699364
002241.SZ,20090324,29.77,31.3,29.7,31.0,29.71,1.29,4.342,33230.32,101447.5934,1.0,1.2952718399545402,1.2438787959821502,1.3078067287282935,1.240953988601608
002241.SZ,20090325,30.6,32.25,30.3,30.3,31.0,-0.7,-2.2581,29871.12,93568.7977,1.0,1.2660237661491152,1.278558654922869,1.3475005431785136,1.2660237661491152
002241.SZ,20090326,30.44,30.7,29.6,30.54,30.3,0.24,0.7921,23094.93,69597.7966,1.0,1.2760516771681178,1.2718733809102,1.2827369511807865,1.23677569234369
002241.SZ,20090327,30.9,31.84,30.55,30.9,30.54,0.36,1.1788,16432.02,51022.6342,1.0,1.2910935436966222,1.2910935436966222,1.3303695285210504,1.2764695067939098
002241.SZ,20090330,31.0,31.28,30.2,30.65,30.9,-0.25,-0.8091,13387.29,40889.7233,1.0,1.2806478030518276,1.2952718399545402,1.3069710694767105,1.2618454698911972
002241.SZ,20090331,30.0,30.7,29.59,30.69,30.65,0.04,0.1305,14639.25,44059.1211,1.0,1.2823191215549947,1.2534888773753614,1.2827369511807865,1.2363578627178982
002241.SZ,20090401,30.8,31.95,30.48,31.49,30.69,0.8,2.6067,18724.5,58873.404,1.0,1.3157454916183378,1.2869152474387044,1.33496565440476,1.2735446994133672
002241.SZ,20090402,31.52,34.2,31.32,33.68,31.49,2.19,6.9546,33948.79,112495.1713,1.0,1.4072501796667392,1.3169989804957132,1.428977320207912,1.3086423879798774
002241.SZ,20090403,33.6,35.27,33.46,35.0,33.68,1.32,3.9192,28289.41,98025.0555,1.0,1.462403690271255,1.4039075426604049,1.4736850901676335,1.39805792789932
002241.SZ,20090407,35.32,35.6,34.21,34.4,35.0,-0.6,-1.7143,23267.82,80750.4981,1.0,1.4373339127237477,1.4757742382965922,1.4874734678187622,1.429395149833704
002241.SZ,20090408,34.38,35.99,33.46,33.68,34.4,-0.72,-2.093,23410.21,81702.853,1.0,1.4072501796667392,1.4364982534721644,1.503768823224642,1.39805792789932
002241.SZ,20090409,33.65,37.05,33.65,37.05,33.68,3.37,10.0059,28467.89,99799.7575,1.0,1.5480587635585712,1.4059966907893635,1.5480587635585712,1.4059966907893635
002241.SZ,20090410,35.3,36.2,34.1,35.48,37.05,-1.57,-4.2375,66911.0,235925.7113,1.0,1.4824595123092608,1.4749385790450085,1.5125432453662695,1.424799023949994
002241.SZ,20090413,35.1,36.1,34.85,35.4,35.48,-0.08,-0.2255,41182.58,145301.9397,1.0,1.4791168753029265,1.466581986529173,1.5083649491083515,1.4561362458843785
002241.SZ,20090414,35.78,37.88,35.51,37.46,35.4,2.06,5.8192,47126.56,173326.7664,1.0,1.5651897782160349,1.4949944010830143,1.58273862249929,1.4837130011866362
002241.SZ,20090415,37.1,37.43,35.66,36.79,37.46,-0.67,-1.7886,37322.08,136757.9039,1.0,1.5371951932879848,1.5501479116875303,1.5639362893386592,1.4899804455735128
002241.SZ,20090416,36.89,37.58,35.0,36.8,36.79,0.01,0.0272,35214.95,127729.954,1.0,1.5376130229137766,1.5413734895459028,1.570203733725536,1.462403690271255
002241.SZ,20090420,35.09,35.85,34.3,35.22,36.8,-1.58,-4.2935,27775.05,97262.0796,1.0,1.4715959420386744,1.4661641569033812,1.497919208463557,1.43315561646583
002241.SZ,20090421,34.7,34.95,33.5,33.81,35.22,-1.41,-4.0034,22733.37,77475.7116,1.0,1.4126819648020326,1.4498688014975016,1.4603145421422965,1.3997292464024869
002241.SZ,20090422,33.43,34.16,30.43,30.43,33.81,-3.38,-9.997,47068.39,149271.6203,1.0,1.2714555512844083,1.3968044390219445,1.4273060017047448,1.2714555512844083
002241.SZ,20090423,29.85,32.09,29.5,32.0,30.43,1.57,5.1594,37950.6,116809.3288,1.0,1.3370548025337188,1.2472214329884848,1.340815269165845,1.232597396085772
002241.SZ,20090424,31.6,31.87,30.52,30.64,32.0,-1.36,-4.25,15541.34,48299.3649,1.0,1.2802299734260358,1.3203416175020477,1.3316230173984256,1.2752160179165344
002241.SZ,20090427,30.7,31.21,29.9,30.01,30.64,-0.63,-2.0561,14117.88,42686.4394,1.0,1.2539067070011534,1.2827369511807865,1.3040462620961677,1.2493105811174434
002241.SZ,20090428,30.01,30.78,29.99,30.5,30.01,0.49,1.6328,9505.43,28801.971,1.0,1.274380358664951,1.2539067070011534,1.286079588187121,1.2530710477495697
002241.SZ,20090429,30.5,31.18,30.12,30.91,30.5,0.41,1.3443,13279.18,40706.8314,1.0,1.2915113733224142,1.274380358664951,1.3027927732187925,1.2585028328848629
002241.SZ,20090430,30.95,31.58,30.8,31.1,30.91,0.19,0.6147,13807.44,42894.2182,1.0,1.2994501362124582,1.293182691825581,1.3195059582504638,1.2869152474387044
002241.SZ,20090504,31.0,32.32,30.8,32.32,31.1,1.22,3.9228,18268.4,58031.1126,1.0,1.350425350559056,1.2952718399545402,1.350425350559056,1.2869152474387044
002241.SZ,20090505,33.1,34.98,33.1,34.15,32.32,1.83,5.6621,31272.85,107136.3735,1.0,1.426888172078953,1.3830160613708156,1.4615680310196713,1.3830160613708156
002241.SZ,20090506,34.34,34.46,33.3,34.15,34.15,0.0,0.0,18062.77,61365.1968,1.0,1.426888172078953,1.4348269349689973,1.4398408904784985,1.391372653886651
002241.SZ,20090507,34.38,34.72,32.61,33.45,34.15,-0.7,-2.0498,25614.19,85739.7801,1.0,1.3976400982735282,1.4364982534721644,1.4507044607490849,1.3625424097070178
002241.SZ,20090508,33.5,34.49,33.5,33.75,33.45,0.3,0.8969,26254.43,88999.3559,1.0,1.4101749870472815,1.3997292464024869,1.441094379355874,1.3997292464024869
002241.SZ,20090511,16.6,16.88,15.16,15.24,16.73,-1.49,-8.9062,41418.96,66939.9156,2.017,1.2843698293583807,1.3989855096685777,1.4225828556147946,1.2776277305166046
002241.SZ,20090512,14.92,15.23,14.51,15.1,15.24,-0.14,-0.9186,31831.24,47128.2457,2.017,1.2725711563852722,1.2574014339912756,1.2835270670031589,1.2228481774271722
002241.SZ,20090513,15.01,15.05,14.75,14.98,15.1,-0.12,-0.7947,21684.84,32368.9014,2.017,1.262458008122608,1.264986295188274,1.2683573446091625,1.2430744739525013
002241.SZ,20090514,14.88,14.92,14.34,14.79,14.98,-0.19,-1.2684,56007.18,81528.7542,2.017,1.246445523373389,1.2540303845703875,1.2574014339912756,1.2085212173883977
002241.SZ,20090515,14.65,14.92,14.59,14.83,14.79,0.04,0.2705,40019.72,58961.576,2.017,1.2498165727942774,1.2346468504002808,1.2574014339912756,1.2295902762689486
002241.SZ,20090518,14.8,14.8,14.41,14.6,14.83,-0.23,-1.5509,25361.1,36865.5837,2.017,1.2304330386241704,1.2472882857286114,1.2472882857286114,1.214420553874952
002241.SZ,20090519,14.68,14.83,14.58,14.63,14.6,0.03,0.2055,35279.31,51838.9208,2.017,1.2329613256898369,1.2371751374659468,1.2498165727942774,1.2287475139137265
002241.SZ,20090520,14.65,14.74,14.5,14.52,14.63,-0.11,-0.7519,24625.11,35952.0812,2.017,1.2236909397823943,1.2346468504002808,1.2422317115972792,1.2220054150719502
002241.SZ,20090521,14.52,14.78,14.46,14.69,14.52,0.17,1.1708,31916.66,46649.3043,2.017,1.2380178998211688,1.2236909397823943,1.2456027610181672,1.218634365651062
002241.SZ,20090522,14.71,14.78,14.52,14.56,14.69,-0.13,-0.885,19658.76,28747.4852,2.017,1.2270619892032824,1.239703424531613,1.2456027610181672,1.2236909397823943
002241.SZ,20090525,14.0,14.19,13.8,13.94,14.56,-0.62,-4.2582,31828.58,44311.0096,2.017,1.1748107231795162,1.1798672973108486,1.195879782060067,1.163012050206408
002241.SZ,20090526,13.95,14.94,13.88,14.62,13.94,0.68,4.878,48829.56,70727.6722,2.017,1.2321185633346146,1.1756534855347385,1.2590869587017195,1.1697541490481842
002241.SZ,20090527,14.62,14.67,14.4,14.41,14.62,-0.21,-1.4364,19328.22,28016.6281,2.017,1.214420553874952,1.2321185633346146,1.236332375110725,1.21357779151973
002241.SZ,20090601,14.41,14.54,14.3,14.5,14.41,0.09,0.6246,19570.5,28220.0674,2.017,1.2220054150719502,1.214420553874952,1.2253764644928384,1.2051501679675096
002241.SZ,20090602,14.54,14.6,14.31,14.38,14.5,-0.12,-0.8276,20202.5,29104.3294,2.017,1.211892266809286,1.2253764644928384,1.2304330386241704,1.2059929303227317
002241.SZ,20090603,14.36,14.59,14.35,14.47,14.38,0.09,0.6259,19230.87,27812.9336,2.017,1.2194771280062842,1.2102067420988416,1.2295902762689486,1.2093639797436198
002241.SZ,20090604,14.5,14.5,14.1,14.23,14.47,-0.24,-1.6586,23260.74,33139.3787,2.017,1.1992508314809551,1.2220054150719502,1.2220054150719502,1.1882949208630689
002241.SZ,20090605,14.23,14.3,13.9,13.99,14.23,-0.24,-1.6866,22181.75,31045.7086,2.017,1.1790245349556263,1.1992508314809551,1.2051501679675096,1.1714396737586283
002241.SZ,20090608,13.9,14.41,13.81,14.33,13.99,0.34,2.4303,19768.73,27926.6333,2.017,1.2076784550331758,1.1714396737586283,1.214420553874952,1.16385481256163
002241.SZ,20090609,14.32,14.32,13.99,14.11,14.33,-0.22,-1.5352,12422.31,17461.8744,2.017,1.189137683218291,1.2068356926779538,1.2068356926779538,1.1790245349556263
002241.SZ,20090610,14.1,15.45,14.1,14.9,14.11,0.79,5.5989,50610.37,74747.9923,2.017,1.2557159092808317,1.1882949208630689,1.302067838818043,1.1882949208630689
002241.SZ,20090611,14.95,15.1,14.69,14.69,14.9,-0.21,-1.4094,22183.81,32991.3162,2.017,1.2380178998211688,1.2599297210569418,1.2725711563852722,1.2380178998211688
002241.SZ,20090612,14.64,14.75,14.1,14.22,14.69,-0.47,-3.1995,15733.7,22535.1506,2.017,1.1984080691257333,1.233804088045059,1.2430744739525013,1.1882949208630689
002241.SZ,20090615,14.08,14.27,14.0,14.23,14.22,0.01,0.0703,8462.32,11954.9396,2.017,1.1992508314809551,1.1866093961526247,1.2026218809018434,1.1798672973108486
002241.SZ,20090616,14.11,14.18,14.01,14.08,14.23,-0.15,-1.0541,8599.77,12092.9334,2.017,1.1866093961526247,1.189137683218291,1.195037019704845,1.180710059666071
002241.SZ,20090617,14.1,14.39,14.1,14.28,14.08,0.2,1.4205,9244.9,13141.1464,2.017,1.2034646432570653,1.1882949208630689,1.2127350291645078,1.1882949208630689
002241.SZ,20090618,14.29,14.4,14.11,14.18,14.28,-0.1,-0.7003,11542.45,16375.8528,2.017,1.195037019704845,1.204307405612287,1.21357779151973,1.189137683218291
002241.SZ,20090619,14.15,14.16,13.94,14.0,14.18,-0.18,-1.2694,23203.62,32505.5701,2.017,1.1798672973108486,1.192508732639179,1.193351494994401,1.1748107231795162
002241.SZ,20090622,14.03,14.2,13.96,14.0,14.0,0.0,0.0,16680.02,23388.6955,2.017,1.1798672973108486,1.1823955843765146,1.1967225444152891,1.1764962478899603
002241.SZ,20090623,13.97,14.14,13.8,13.98,14.0,-0.02,-0.1429,21574.82,29971.7358,2.017,1.1781817726004045,1.1773390102451824,1.191665970283957,1.163012050206408
002241.SZ,20090624,14.01,14.14,13.91,14.08,13.98,0.1,0.7153,14578.29,20437.123,2.017,1.1866093961526247,1.180710059666071,1.191665970283957,1.1722824361138502
002241.SZ,20090625,14.1,14.49,14.02,14.29,14.08,0.21,1.4915,28722.37,40946.0139,2.017,1.204307405612287,1.1882949208630689,1.2211626527167283,1.1815528220212923
002241.SZ,20090626,14.21,14.35,14.09,14.14,14.29,-0.15,-1.0497,19497.38,27636.7437,2.017,1.191665970283957,1.1975653067705114,1.2093639797436198,1.1874521585078468
002241.SZ,20090629,14.14,14.15,13.9,13.93,14.14,-0.21,-1.4851,22900.83,31948.1982,2.017,1.1739679608242943,1.191665970283957,1.192508732639179,1.1714396737586283
002241.SZ,20090630,13.9,14.15,13.9,14.02,13.93,0.09,0.6461,12802.85,17951.1986,2.017,1.1815528220212923,1.1714396737586283,1.192508732639179,1.1714396737586283
002241.SZ,20090701,14.01,14.01,13.81,13.88,14.02,-0.14,-0.9986,18359.85,25450.0277,2.017,1.1697541490481842,1.180710059666071,1.180710059666071,1.16385481256163
002241.SZ,20090702,13.96,13.96,13.7,13.78,13.88,-0.1,-0.7205,32670.1,45030.5528,2.017,1.1613265254959635,1.1764962478899603,1.1764962478899603,1.1545844266541874
002241.SZ,20090703,13.77,14.11,13.73,13.97,13.78,0.19,1.3788,38202.98,52936.1174,2.017,1.1773390102451824,1.1604837631407416,1.189137683218291,1.1571127137198536
002241.SZ,20090706,14.0,14.0,13.66,13.69,13.97,-0.28,-2.0043,31605.78,43401.8743,2.017,1.1537416642989655,1.1798672973108486,1.1798672973108486,1.1512133772332993
002241.SZ,20090707,13.69,13.94,13.69,13.79,13.69,0.1,0.7305,31333.2,43159.3302,2.017,1.1621692878511858,1.1537416642989655,1.1748107231795162,1.1537416642989655
002241.SZ,20090708,13.78,14.35,13.7,14.25,13.79,0.46,3.3358,67258.09,94908.3341,2.017,1.2009363561913993,1.1613265254959635,1.2093639797436198,1.1545844266541874
002241.SZ,20090709,14.24,15.5,14.12,15.22,14.25,0.97,6.807,105823.81,158331.2468,2.017,1.2826843046479368,1.2000935938361774,1.3062816505941537,1.1899804455735128
002241.SZ,20090710,15.22,15.29,14.8,14.86,15.22,-0.36,-2.3653,55976.79,83746.3387,2.017,1.2523448598599436,1.2826843046479368,1.2885836411344909,1.2472882857286114
002241.SZ,20090713,14.87,15.5,14.7,15.3,14.86,0.44,2.961,59043.39,90058.7366,2.017,1.289426403489713,1.2531876222151654,1.3062816505941537,1.238860662176391
002241.SZ,20090714,15.3,16.5,15.3,16.24,15.3,0.94,6.1438,87331.31,140128.2544,2.017,1.3686460648805845,1.289426403489713,1.390557886116357,1.289426403489713
002241.SZ,20090715,16.26,17.12,16.0,16.85,16.24,0.61,3.7562,93244.78,155699.8081,2.017,1.4200545685491284,1.3703315895910286,1.4428091521401232,1.3484197683552557
002241.SZ,20090716,16.85,17.1,16.41,16.45,16.85,-0.4,-2.3739,55440.75,92016.3694,2.017,1.3863440743402469,1.4200545685491284,1.4411236274296797,1.382973024919359
002241.SZ,20090717,16.5,16.55,16.11,16.26,16.45,-0.19,-1.155,32124.09,52376.7248,2.017,1.3703315895910286,1.390557886116357,1.3947716978924674,1.3576901542626976
002241.SZ,20090720,16.32,17.5,16.32,16.88,16.26,0.62,3.813,59684.93,101580.8815,2.017,1.4225828556147946,1.3753881637223606,1.4748341216385608,1.3753881637223606
002241.SZ,20090721,16.88,16.98,16.27,16.37,16.88,-0.51,-3.0213,50697.52,83649.6719,2.017,1.3796019754984707,1.4225828556147946,1.4310104791670148,1.3711743519462505
002241.SZ,20090722,16.26,16.87,16.24,16.55,16.37,0.18,1.0996,41445.08,68814.3835,2.017,1.3947716978924674,1.3703315895910286,1.4217400932595723,1.3686460648805845
002241.SZ,20090723,16.6,16.77,16.2,16.64,16.55,0.09,0.5438,41651.09,68697.7366,2.017,1.4023565590894658,1.3989855096685777,1.413312469707352,1.365275015459696
002241.SZ,20090724,16.66,16.7,15.53,16.1,16.64,-0.54,-3.2452,39049.15,63018.4105,2.017,1.356847391907476,1.4040420837999097,1.4074131332207978,1.3088099376598197
