ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002436.SZ,20110217,63.0,65.5,62.7,63.25,62.52,0.73,1.17,8158.06,52170.8889,1.0,4.692972042500148,4.674422745889475,4.859915711996201,4.652163589956669
002436.SZ,20110218,63.21,64.98,61.51,63.69,63.25,0.44,0.7,6535.5,41708.5782,1.0,4.725618804534932,4.69000415504244,4.821333175046003,4.563868938089867
002436.SZ,20110221,63.1,65.21,63.1,65.21,63.69,1.52,2.39,6905.2,44562.0219,1.0,4.83839852792782,4.681842464533744,4.83839852792782,4.681842464533744
002436.SZ,20110222,64.71,67.57,63.0,63.34,65.21,-1.87,-2.87,13584.96,87888.7951,1.0,4.699649789279991,4.801299934706475,5.013503887932568,4.674422745889475
002436.SZ,20110223,63.34,66.66,63.0,66.64,63.34,3.3,5.21,10603.0,69537.1729,1.0,4.944500504540867,4.699649789279991,4.945984448269721,4.674422745889475
002436.SZ,20110224,66.59,66.6,62.75,64.99,66.64,-1.65,-2.48,9249.66,59718.6539,1.0,4.822075146910429,4.940790645218733,4.941532617083159,4.655873449278803
002436.SZ,20110225,64.01,64.92,61.6,63.49,64.99,-1.5,-2.31,6980.42,43928.6757,1.0,4.710779367246394,4.749361904196593,4.816881343859441,4.57054668486971
002436.SZ,20110228,64.99,64.99,61.01,61.5,63.49,-1.99,-3.13,10725.92,66414.6589,1.0,4.563126966225441,4.822075146910429,4.822075146910429,4.526770344868522
002436.SZ,20110301,61.59,62.29,60.6,62.09,61.5,0.59,0.96,8075.82,49653.0815,1.0,4.606903306226628,4.569804713005283,4.621742743515165,4.496349498427019
002436.SZ,20110302,61.97,62.5,61.28,62.33,62.09,0.24,0.39,5182.05,32047.3191,1.0,4.624710630972873,4.5979996438535045,4.637324152668131,4.546803585208049
002436.SZ,20110303,62.1,62.6,59.1,59.55,62.33,-2.78,-4.46,8618.86,52216.4056,1.0,4.418442452662195,4.607645278091055,4.6447438713124,4.385053718762984
002436.SZ,20110304,60.97,61.99,59.5,59.96,59.55,0.41,0.69,14676.31,89442.9153,1.0,4.448863299103698,4.523802457410815,4.599483587582359,4.4147325933400605
002436.SZ,20110307,60.12,61.99,60.12,61.62,59.96,1.66,2.77,7131.59,43912.9017,1.0,4.572030628598563,4.460734848934528,4.599483587582359,4.460734848934528
002436.SZ,20110308,61.16,61.72,60.01,61.2,61.62,-0.42,-0.68,5348.03,32592.2956,1.0,4.540867810292633,4.537899922834925,4.579450347242832,4.452573158425832
002436.SZ,20110309,61.19,63.8,61.02,63.32,61.2,2.12,3.46,9330.59,58310.3133,1.0,4.698165845551136,4.540125838428207,4.733780495043628,4.52751231673295
002436.SZ,20110310,63.1,64.59,62.32,63.04,63.32,-0.28,-0.44,7950.61,50474.11,1.0,4.677390633347184,4.681842464533744,4.792396272333353,4.623968659108447
002436.SZ,20110311,63.2,63.97,62.3,63.09,63.04,0.05,0.08,9597.14,60652.1161,1.0,4.681100492669318,4.6892621831780135,4.7463940167388845,4.622484715379592
002436.SZ,20110314,62.9,62.9,60.87,61.8,63.09,-1.29,-2.04,7049.09,43508.7151,1.0,4.585386122158248,4.667003027245206,4.667003027245206,4.516382738766546
002436.SZ,20110315,61.8,61.8,58.9,61.39,61.8,-0.41,-0.66,8134.64,48920.4264,1.0,4.554965275716745,4.585386122158248,4.585386122158248,4.370214281474446
002436.SZ,20110316,61.38,61.38,60.03,61.0,61.39,-0.39,-0.64,5304.75,32146.5356,1.0,4.526028373004095,4.554223303852318,4.554223303852318,4.454057102154686
002436.SZ,20110317,60.2,60.68,59.27,59.4,61.0,-1.6,-2.62,3566.27,21380.4379,1.0,4.407312874695792,4.466670623849944,4.502285273342435,4.397667240458242
002436.SZ,20110318,60.06,60.38,59.61,60.0,59.4,0.6,1.01,2381.84,14297.8985,1.0,4.451831186561406,4.456283017747967,4.480026117409627,4.422894283848756
002436.SZ,20110321,59.99,60.5,59.33,60.26,60.0,0.26,0.43,2954.58,17733.8079,1.0,4.471122455036505,4.451089214696979,4.48892977978275,4.402119071644803
002436.SZ,20110322,60.26,60.29,59.02,59.81,60.26,-0.45,-0.75,2125.38,12698.1621,1.0,4.437733721137295,4.471122455036505,4.473348370629785,4.379117943847569
002436.SZ,20110323,59.9,60.74,59.9,60.26,59.81,0.45,0.75,2895.84,17464.4135,1.0,4.471122455036505,4.444411467917136,4.506737104528996,4.444411467917136
002436.SZ,20110324,60.53,61.48,60.28,61.13,60.26,0.87,1.44,3674.31,22358.5098,1.0,4.535674007241646,4.491155695376031,4.561643022496586,4.472606398765358
002436.SZ,20110325,61.19,61.59,60.91,61.14,61.13,0.01,0.02,2831.1,17319.1416,1.0,4.5364159791060725,4.540125838428207,4.569804713005283,4.519350626224253
002436.SZ,20110329,59.9,59.9,55.03,55.03,61.14,-6.11,-9.99,13532.69,76873.0297,1.0,4.083071169941236,4.444411467917136,4.444411467917136,4.083071169941236
002436.SZ,20110330,53.51,54.99,53.4,54.05,55.03,-0.98,-1.78,5835.9,31509.5751,1.0,4.010357927227399,3.9702914465483454,4.080103282483528,3.9621297560396505
002436.SZ,20110331,53.54,55.4,53.54,54.5,54.05,0.45,0.83,3203.62,17527.4089,1.0,4.04374666112661,3.972517362141627,4.110524128925031,3.972517362141627
002436.SZ,20110401,55.18,55.21,54.3,55.0,54.5,0.5,0.92,1925.08,10504.7072,1.0,4.080845254347955,4.094200747907639,4.09642666350092,4.028907223838072
002436.SZ,20110406,54.35,55.68,54.0,54.0,55.0,-1.0,-1.82,2754.84,15174.45,1.0,4.006648067905265,4.032617083160207,4.131299341128984,4.006648067905265
002436.SZ,20110407,55.0,55.0,52.06,53.43,54.0,-0.57,-1.06,5175.29,27312.3697,1.0,3.9643556716329313,4.080845254347955,4.080845254347955,3.862705526206446
002436.SZ,20110408,52.7,53.86,52.5,53.5,53.43,0.07,0.13,4278.66,22842.9916,1.0,3.96954947468392,3.910191725529768,3.996260461803288,3.8953522882412295
002436.SZ,20110411,53.6,54.54,53.17,53.27,53.5,-0.23,-0.43,4183.02,22503.135,1.0,3.952484121802101,3.976969193328189,4.046714548584317,3.945064403157832
002436.SZ,20110412,53.3,53.33,51.1,51.39,53.27,-1.88,-3.53,6393.19,33214.6088,1.0,3.812993411289844,3.954710037395381,3.9569359529886623,3.791476227221464
002436.SZ,20110413,51.39,52.44,51.39,52.17,51.39,0.78,1.52,2628.53,13672.7812,1.0,3.870867216715142,3.812993411289844,3.890900457054668,3.812993411289844
002436.SZ,20110414,52.28,53.1,51.88,53.09,52.17,0.92,1.76,3680.45,19309.5638,1.0,3.939128628242417,3.8790289072238378,3.939870600106844,3.849350032646762
002436.SZ,20110415,52.5,53.58,52.41,53.1,53.09,0.01,0.02,2485.25,13200.5553,1.0,3.939870600106844,3.8953522882412295,3.975485249599335,3.8886745414613872
002436.SZ,20110418,53.0,53.0,51.5,51.7,53.1,-1.4,-2.64,3530.71,18391.0935,1.0,3.835994539087078,3.932450881462575,3.932450881462575,3.82115510179854
002436.SZ,20110419,51.7,52.03,50.0,50.36,51.7,-1.34,-2.59,6732.53,34085.1026,1.0,3.7365703092538727,3.835994539087078,3.8604796106131656,3.7098593221345046
002436.SZ,20110420,50.52,51.43,50.2,51.41,50.36,1.05,2.09,3042.17,15527.5584,1.0,3.814477355018697,3.748441859084704,3.8159612987475513,3.7246987594230414
002436.SZ,20110421,51.41,53.58,51.39,53.58,51.41,2.17,4.22,4331.61,22954.7388,1.0,3.975485249599335,3.814477355018697,3.975485249599335,3.812993411289844
002436.SZ,20110422,53.59,54.2,52.56,52.72,53.58,-0.86,-1.61,2870.07,15278.9088,1.0,3.9116756692586216,3.976227221463762,4.021487505193803,3.8998041194277913
002436.SZ,20110425,52.7,52.8,51.8,52.22,52.72,-0.5,-0.95,2660.79,13919.1433,1.0,3.874577076037277,3.910191725529768,3.9176114441740366,3.8434142577313466
002436.SZ,20110426,52.22,52.45,50.7,51.14,52.22,-1.08,-2.07,3900.85,20109.3446,1.0,3.7944441146791714,3.874577076037277,3.891642428919096,3.761797352644388
002436.SZ,20110427,52.0,52.0,49.75,49.85,51.14,-1.29,-2.52,4176.65,21090.4609,1.0,3.698729744168101,3.8582536950198847,3.8582536950198847,3.691310025523832
002436.SZ,20110428,49.85,50.0,46.08,46.99,49.85,-2.86,-5.74,6971.07,33528.8642,1.0,3.486525790942008,3.698729744168101,3.7098593221345046,3.419006351279159
002436.SZ,20110429,46.78,47.88,46.78,47.85,46.99,0.86,1.83,2014.68,9547.935,1.0,3.550335371282721,3.4709443817890424,3.552561286876001,3.4709443817890424
002436.SZ,20110503,47.18,48.43,47.18,47.65,47.85,-0.2,-0.42,2656.22,12708.6885,1.0,3.5354959339941825,3.5006232563661186,3.593369739419481,3.5006232563661186
002436.SZ,20110504,47.0,48.07,47.0,47.41,47.65,-0.24,-0.5,3324.95,15796.6524,1.0,3.5176886092479367,3.487267762806434,3.5666587523001128,3.487267762806434
002436.SZ,20110505,47.41,47.68,46.66,47.6,47.41,0.19,0.4,2620.17,12397.8832,1.0,3.5317860746720484,3.5176886092479367,3.5377218495874634,3.46204071941592
002436.SZ,20110506,47.67,50.2,47.67,50.2,47.6,2.6,5.46,7700.5,38144.594,1.0,3.7246987594230414,3.536979877723037,3.7246987594230414,3.536979877723037
002436.SZ,20110509,50.4,51.9,50.25,51.42,50.2,1.22,2.43,5480.73,28101.6269,1.0,3.815219326883125,3.739538196711581,3.850833976375616,3.728408618745177
002436.SZ,20110510,51.1,51.77,47.0,50.4,51.42,-1.02,-1.98,3893.71,19724.6945,1.0,3.739538196711581,3.791476227221464,3.841188342138066,3.487267762806434
002436.SZ,20110511,50.28,50.42,49.5,50.1,50.4,-0.3,-0.6,3676.88,18378.2706,1.0,3.7172790407787737,3.7306345343384577,3.7410221404404345,3.67276072891316
002436.SZ,20110512,50.22,51.58,50.22,50.7,50.1,0.6,1.2,4266.51,21740.2011,1.0,3.761797352644388,3.726182703151896,3.827090876713955,3.726182703151896
002436.SZ,20110513,25.0,25.0,24.03,24.28,25.15,-0.87,-3.46,5794.91,14057.9513,2.016,3.631839496646288,3.739538196711581,3.739538196711581,3.594444114679172
002436.SZ,20110516,24.28,24.97,24.01,24.45,24.28,0.17,0.7,5104.77,12564.0137,2.016,3.6572683563839257,3.631839496646288,3.735050750875527,3.591452484121802
002436.SZ,20110517,24.45,24.8,24.02,24.19,24.45,-0.26,-1.06,4059.86,9959.4886,2.016,3.6183771591381255,3.6572683563839257,3.709621891137888,3.592948299400487
002436.SZ,20110518,24.35,24.5,23.9,24.27,24.19,0.08,0.33,3441.63,8352.7803,2.016,3.630343681367602,3.64231020359708,3.664747432777349,3.5749985160562705
002436.SZ,20110519,24.28,24.8,24.03,24.06,24.27,-0.21,-0.87,2984.76,7228.8699,2.016,3.598931560515225,3.631839496646288,3.709621891137888,3.594444114679172
002436.SZ,20110520,24.24,24.26,23.93,24.16,24.06,0.1,0.42,2442.8,5875.9091,2.016,3.613889713302072,3.625856235531548,3.628847866088918,3.579485961892325
002436.SZ,20110523,24.08,24.3,23.11,23.24,24.16,-0.92,-3.81,4963.1,11779.5487,2.016,3.476274707663085,3.6019231910725944,3.6348311272036566,3.456829109040185
002436.SZ,20110524,23.5,23.61,23.01,23.48,23.24,0.24,1.03,5302.59,12358.8461,2.016,3.5121742743515165,3.5151659049088857,3.531619872974417,3.441870956253339
002436.SZ,20110525,23.3,23.7,23.01,23.05,23.48,-0.43,-1.83,3046.02,7128.7602,2.016,3.4478542173680773,3.485249599335193,3.545082210482578,3.441870956253339
002436.SZ,20110526,23.05,23.6,22.01,22.05,23.05,-1.0,-4.34,6974.53,15685.3053,2.016,3.298272689499614,3.4478542173680773,3.5301240576957325,3.292289428384876
002436.SZ,20110527,21.88,22.39,20.92,21.16,22.05,-0.89,-4.04,9271.54,19647.4717,2.016,3.1651451296966817,3.272843829761975,3.349130408974892,3.1292455630082507
002436.SZ,20110530,20.98,21.48,20.8,21.0,21.16,-0.16,-0.76,5049.58,10721.2268,2.016,3.1412120852377274,3.1382204546803587,3.21301121861459,3.111295779664035
002436.SZ,20110531,21.25,22.28,21.13,22.19,21.0,1.19,5.67,7096.73,15409.1108,2.016,3.3192141034012,3.178607467204844,3.3326764409093603,3.160657683860628
002436.SZ,20110601,22.0,22.6,22.0,22.48,22.19,0.29,1.31,4104.78,9159.9721,2.016,3.362592746483053,3.290793613106191,3.3805425298272693,3.290793613106191
002436.SZ,20110602,22.35,23.18,21.78,23.15,22.48,0.67,2.98,6262.65,14075.8335,2.016,3.462812370154924,3.343147147860153,3.4672998159909776,3.257885676975129
002436.SZ,20110603,23.05,23.67,22.9,23.63,23.15,0.48,2.07,10535.48,24720.6491,2.016,3.534611503531785,3.4478542173680773,3.540594764646525,3.425416988187808
002436.SZ,20110607,23.63,23.68,23.0,23.18,23.63,-0.45,-1.9,5981.32,13923.5175,2.016,3.4672998159909776,3.534611503531785,3.542090579925209,3.440375140974654
002436.SZ,20110608,23.18,23.18,22.1,22.65,23.18,-0.53,-2.29,6590.86,14939.9994,2.016,3.388021606220692,3.4672998159909776,3.4672998159909776,3.3057517658930373
002436.SZ,20110609,22.63,22.65,22.0,22.0,22.65,-0.65,-2.87,5081.28,11342.7133,2.016,3.290793613106191,3.3850299756633224,3.388021606220692,3.290793613106191
002436.SZ,20110610,21.82,23.02,21.61,22.97,22.0,0.97,4.41,7984.43,17821.0892,2.016,3.4358876951386,3.263868938089868,3.443366771532023,3.23245681723749
002436.SZ,20110613,22.85,22.98,22.33,22.81,22.97,-0.16,-0.7,5396.77,12224.2999,2.016,3.4119546506796463,3.4179379117943847,3.437383510417285,3.3401555173027835
002436.SZ,20110614,22.81,23.71,22.6,23.4,22.81,0.59,2.59,8210.17,19273.9841,2.016,3.5002077521220394,3.4119546506796463,3.546578025761263,3.3805425298272693
002436.SZ,20110615,23.35,23.7,23.16,23.38,23.4,-0.02,-0.09,4213.48,9874.421,2.016,3.4972161215646698,3.4927286757286167,3.545082210482578,3.464308185433608
002436.SZ,20110616,22.7,22.9,21.6,21.8,23.38,-1.58,-6.76,10589.91,23364.1991,2.016,3.260877307532498,3.3955006826141148,3.425416988187808,3.2309610019588058
002436.SZ,20110617,21.8,22.05,21.51,21.53,21.8,-0.27,-1.24,3832.65,8344.1542,2.016,3.220490295008013,3.260877307532498,3.298272689499614,3.2174986644506443
002436.SZ,20110620,21.67,21.95,21.33,21.84,21.53,0.31,1.44,3889.2,8428.0711,2.016,3.2668605686472367,3.241431708909598,3.2833145367127674,3.19057398943432
002436.SZ,20110621,22.3,22.5,21.84,21.93,21.84,0.09,0.41,3112.39,6863.4249,2.016,3.2803229061553987,3.33566807146673,3.3655843770404226,3.2668605686472367
002436.SZ,20110622,21.85,22.1,21.8,21.94,21.93,0.01,0.05,2261.09,4968.5829,2.016,3.281818721434083,3.268356383925921,3.3057517658930373,3.260877307532498
002436.SZ,20110623,21.51,23.18,21.51,23.09,21.94,1.15,5.24,10230.7,23307.7062,2.016,3.453837478482816,3.2174986644506443,3.4672998159909776,3.2174986644506443
002436.SZ,20110624,22.85,24.0,22.84,23.55,23.09,0.46,1.99,11195.58,26519.3383,2.016,3.5226449813023093,3.4179379117943847,3.5899566688431173,3.4164420965157
002436.SZ,20110627,23.75,25.35,23.75,24.78,23.55,1.23,5.22,21212.29,52320.9211,2.016,3.706630260580519,3.552561286876001,3.791891731465543,3.552561286876001
002436.SZ,20110628,24.8,25.06,24.51,24.85,24.78,0.07,0.28,14830.33,36781.2823,2.016,3.717100967531311,3.709621891137888,3.748513088383688,3.6662432480560336
002436.SZ,20110629,24.83,25.05,24.38,24.4,24.85,-0.45,-1.81,12019.28,29618.4952,2.016,3.649789279990504,3.7141093369739417,3.747017273105004,3.646797649433133
002436.SZ,20110630,24.34,24.66,24.21,24.57,24.4,0.17,0.7,8600.7,21074.2435,2.016,3.6752181397281416,3.640814388318395,3.688680477236303,3.621368789695495
002436.SZ,20110701,24.5,25.55,24.5,25.11,24.57,0.54,2.2,14133.89,35650.0144,2.016,3.755992164777112,3.664747432777349,3.821808037039236,3.664747432777349
002436.SZ,20110704,25.18,25.93,25.18,25.88,25.11,0.77,3.07,18760.44,48164.7612,2.016,3.871169941235828,3.766462871727904,3.878649017629252,3.766462871727904
002436.SZ,20110705,25.89,25.89,25.41,25.62,25.88,-0.26,-1.0,17243.51,44142.2862,2.016,3.832278743990028,3.872665756514513,3.872665756514513,3.8008666231376496
002436.SZ,20110706,25.58,26.82,25.5,26.46,25.62,0.84,3.28,27030.59,70859.1106,2.016,3.957927227399537,3.826295482875289,4.011776577432183,3.814328960645813
002436.SZ,20110707,26.46,27.88,26.32,27.3,26.46,0.84,3.17,35956.92,97484.6987,2.016,4.083575710809046,3.957927227399537,4.170332996972754,3.936985813497952
002436.SZ,20110708,27.01,27.48,26.35,26.7,27.3,-0.6,-2.2,18249.73,48596.7972,2.016,3.993826794087968,4.040197067727192,4.11050038582537,3.941473259334006
002436.SZ,20110711,26.46,27.6,26.0,27.6,26.7,0.9,3.37,19950.15,54077.5283,2.016,4.128450169169585,3.957927227399537,4.128450169169585,3.889119724580044
002436.SZ,20110712,27.4,27.4,25.78,25.78,27.6,-1.82,-6.59,31468.77,83852.0674,2.016,3.856211788448982,4.098533863595892,4.098533863595892,3.856211788448982
002436.SZ,20110713,25.9,26.48,25.47,26.21,25.78,0.43,1.67,36297.93,94022.381,2.016,3.920531845432421,3.874161571793197,3.960918857956906,3.809841514809758
002436.SZ,20110714,26.23,26.25,25.53,25.7,26.21,-0.51,-1.95,30258.83,78011.8999,2.016,3.844245266219505,3.92352347598979,3.92651510654716,3.818816406481866
002436.SZ,20110715,25.4,26.23,25.28,26.03,25.7,0.33,1.28,30754.82,79899.7187,2.016,3.893607170416098,3.7993708078589656,3.92352347598979,3.78142102451475
002436.SZ,20110718,26.21,26.87,26.21,26.65,26.03,0.62,2.38,26020.81,69270.0994,2.016,3.986347717694545,3.920531845432421,4.019255653825607,3.920531845432421
002436.SZ,20110719,26.75,26.75,25.82,25.96,26.65,-0.69,-2.59,14195.41,37087.7754,2.016,3.883136463465305,4.001305870481391,4.001305870481391,3.862195049563721
002436.SZ,20110720,25.99,26.4,25.71,25.97,25.96,0.01,0.04,10653.74,27724.0258,2.016,3.8846322787439895,3.887623909301359,3.948952335727429,3.84574108149819
002436.SZ,20110721,25.97,25.97,23.38,25.01,25.97,-0.96,-3.7,19272.6,48896.3502,2.016,3.741034011990265,3.8846322787439895,3.8846322787439895,3.4972161215646698
002436.SZ,20110722,24.73,26.0,24.6,25.65,25.01,0.64,2.56,20982.88,53670.1432,2.016,3.8367661898260814,3.699151184187096,3.889119724580044,3.679705585564196
002436.SZ,20110725,25.6,25.88,25.16,25.19,25.65,-0.46,-1.79,15874.44,40469.7703,2.016,3.7679586870065886,3.829287113432658,3.871169941235828,3.763471241170535
002436.SZ,20110726,25.12,25.4,24.27,24.9,25.19,-0.29,-1.15,12115.09,30216.589,2.016,3.724580043924734,3.757487980055796,3.7993708078589656,3.630343681367602
002436.SZ,20110727,24.73,26.15,24.41,25.99,24.9,1.09,4.38,23406.7,60438.0409,2.016,3.887623909301359,3.699151184187096,3.911556953760313,3.6512850952691873
002436.SZ,20110728,25.71,26.8,25.55,26.78,25.99,0.79,3.04,34937.46,92305.2604,2.016,4.005793316317445,3.84574108149819,4.008784946874815,3.821808037039236
002436.SZ,20110729,26.65,26.8,25.6,26.18,26.78,-0.6,-2.24,21931.5,57694.1608,2.016,3.916044399596367,3.986347717694545,4.008784946874815,3.829287113432658
002436.SZ,20110801,26.01,26.55,26.01,26.4,26.18,0.22,0.84,12241.48,32289.8005,2.016,3.948952335727429,3.890615539858728,3.971389564907698,3.890615539858728
002436.SZ,20110802,26.02,26.45,25.42,26.01,26.4,-0.39,-1.48,10219.52,26357.056,2.016,3.890615539858728,3.8921113551374127,3.956431412120853,3.8023624384163353
002436.SZ,20110803,25.88,26.85,25.48,26.8,26.01,0.79,3.04,20464.89,54515.4427,2.016,4.008784946874815,3.871169941235828,4.016264023268238,3.8113373300884414
002436.SZ,20110804,26.79,27.3,26.59,27.15,26.8,0.35,1.31,18098.19,49079.4417,2.016,4.0611384816287766,4.00728913159613,4.083575710809046,3.977372826022437
002436.SZ,20110805,26.65,27.79,26.15,26.73,27.15,-0.42,-1.55,29159.46,79296.6388,2.016,3.998314239924022,3.986347717694545,4.156870659464593,3.911556953760313
002436.SZ,20110808,26.31,26.42,24.8,26.01,26.73,-0.72,-2.69,21331.86,55358.0902,2.016,3.890615539858728,3.9354899982192673,3.9519439662847984,3.709621891137888
002436.SZ,20110809,25.4,26.45,24.6,26.03,26.01,0.02,0.08,19022.55,48505.448,2.016,3.893607170416098,3.7993708078589656,3.956431412120853,3.679705585564196
002436.SZ,20110810,26.38,26.95,26.23,26.4,26.03,0.37,1.42,17944.55,47675.6606,2.016,3.948952335727429,3.94596070517006,4.031222176055083,3.92352347598979
002436.SZ,20110811,26.12,26.9,25.8,26.9,26.4,0.5,1.89,12675.18,33359.6556,2.016,4.02374309966166,3.907069507924259,4.02374309966166,3.859203419006351
002436.SZ,20110812,26.98,27.9,26.97,27.68,26.9,0.78,2.9,21354.35,58585.4136,2.016,4.140416691399062,4.0357096218911375,4.173324627530123,4.034213806612453
002436.SZ,20110815,27.67,28.4,27.65,27.91,27.68,0.23,0.83,26476.4,74144.8255,2.016,4.174820442808809,4.138920876120378,4.248115391464356,4.135929245563008
002436.SZ,20110817,27.68,27.72,26.6,26.7,27.91,-1.21,-4.34,25279.14,67945.2688,2.016,3.993826794087968,4.140416691399062,4.1463999525138,3.9788686413011214
002436.SZ,20110818,26.7,26.8,25.54,25.98,26.7,-0.72,-2.7,20433.35,52962.7146,2.016,3.886128094022675,3.993826794087968,4.008784946874815,3.8203122217605503
002436.SZ,20110819,25.5,26.44,25.36,26.15,25.98,0.17,0.65,10718.96,27925.1223,2.016,3.911556953760313,3.814328960645813,3.954935596842168,3.7933875467442273
002436.SZ,20110822,26.09,26.09,24.41,24.58,26.15,-1.57,-6.0,27906.75,70032.4012,2.016,3.6767139550068255,3.9025820620882055,3.9025820620882055,3.6512850952691873
002436.SZ,20110823,24.01,24.36,22.12,23.29,24.58,-1.29,-5.25,118125.85,268218.9233,2.016,3.4837537840565083,3.591452484121802,3.643806018875764,3.308743396450407
002436.SZ,20110824,22.8,23.17,22.56,22.8,23.29,-0.49,-2.1,52576.1,120430.1416,2.016,3.410458835400961,3.410458835400961,3.4658040007122928,3.37455926871253
002436.SZ,20110825,22.88,23.15,22.76,23.11,22.8,0.31,1.36,25445.95,58419.2159,2.016,3.456829109040185,3.422425357630438,3.462812370154924,3.404475574286223
002436.SZ,20110826,23.0,23.3,22.88,23.16,23.11,0.05,0.22,22930.47,53044.841,2.016,3.464308185433608,3.440375140974654,3.485249599335193,3.422425357630438
002436.SZ,20110829,23.1,23.1,22.0,22.08,23.16,-1.08,-4.66,50663.59,113165.7443,2.016,3.302760135335668,3.4553332937615004,3.4553332937615004,3.290793613106191
002436.SZ,20110830,22.18,22.53,22.05,22.12,22.08,0.04,0.18,24801.36,55364.1866,2.016,3.308743396450407,3.3177182881225145,3.370071822876477,3.298272689499614
