ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000968.SZ,20010626,11.85,12.15,11.78,12.09,11.84,0.25,2.11,46465.72,55838.5595,1.009,6.151074021782976,6.028968334005646,6.181600443727309,5.993354175070592
000968.SZ,20010627,12.1,12.25,12.0,12.12,12.09,0.03,0.25,26021.61,31538.598,1.009,6.166337232755142,6.156161758773698,6.232477813634529,6.105284388866478
000968.SZ,20010628,12.14,12.2,11.84,11.86,12.12,-0.26,-2.15,22446.54,26857.1378,1.009,6.034056070996368,6.176512706736587,6.207039128680918,6.023880597014924
000968.SZ,20010629,11.86,12.07,11.8,11.87,11.86,0.01,0.08,16623.17,19849.8532,1.009,6.03914380798709,6.034056070996368,6.140898547801532,6.003529649052037
000968.SZ,20010702,11.88,12.02,11.85,11.9,11.87,0.03,0.25,13423.34,16005.6185,1.009,6.054407018959258,6.044231544977813,6.1154598628479215,6.028968334005646
000968.SZ,20010703,11.91,12.2,11.88,12.19,11.9,0.29,2.44,29656.49,35769.352,1.009,6.201951391690196,6.059494755949979,6.207039128680918,6.044231544977813
000968.SZ,20010704,12.2,12.25,12.01,12.07,12.19,-0.12,-0.98,14516.64,17584.295,1.009,6.140898547801532,6.207039128680918,6.232477813634529,6.110372125857199
000968.SZ,20010705,12.06,12.1,11.72,11.8,12.07,-0.27,-2.24,19309.91,22900.7168,1.009,6.003529649052037,6.135810810810811,6.156161758773698,5.96282775312626
000968.SZ,20010706,11.75,11.88,11.6,11.62,11.8,-0.18,-1.53,17276.59,20205.6473,1.009,5.911950383219039,5.978090964098426,6.044231544977813,5.901774909237594
000968.SZ,20010709,11.65,11.79,11.61,11.72,11.62,0.1,0.86,8365.58,9783.1678,1.009,5.96282775312626,5.927213594191206,5.998441912061314,5.9068626462283165
000968.SZ,20010710,11.73,11.9,11.73,11.8,11.72,0.08,0.68,7870.34,9295.6279,1.009,6.003529649052037,5.967915490116982,6.054407018959258,5.967915490116982
000968.SZ,20010711,11.68,11.84,11.6,11.69,11.8,-0.11,-0.93,6606.31,7722.5792,1.009,5.947564542154094,5.942476805163372,6.023880597014924,5.901774909237594
000968.SZ,20010712,11.62,11.66,11.4,11.49,11.69,-0.2,-1.71,16251.33,18679.9485,1.009,5.8458098023396525,5.911950383219039,5.932301331181928,5.800020169423154
000968.SZ,20010713,11.5,11.6,11.37,11.39,11.49,-0.1,-0.87,10287.2,11772.076,1.009,5.794932432432432,5.850897539330374,5.901774909237594,5.784756958450987
000968.SZ,20010716,11.5,11.63,11.22,11.24,11.39,-0.15,-1.32,11341.75,12932.4308,1.009,5.718616377571601,5.850897539330374,5.917038120209762,5.708440903590157
000968.SZ,20010717,11.24,11.36,11.05,11.36,11.24,0.12,1.07,12391.1,13794.7246,1.009,5.7796692214602645,5.718616377571601,5.7796692214602645,5.621949374747882
000968.SZ,20010718,11.4,11.45,11.18,11.34,11.36,-0.02,-0.18,4726.7,5334.1173,1.009,5.769493747478821,5.800020169423154,5.825458854376764,5.688089955627269
000968.SZ,20010719,11.33,11.35,11.15,11.28,11.34,-0.06,-0.53,5410.0,6073.7083,1.009,5.738967325534489,5.764406010488099,5.774581484469543,5.672826744655103
000968.SZ,20010720,11.4,11.48,11.28,11.47,11.28,0.19,1.68,7203.5,8217.9247,1.009,5.835634328358208,5.800020169423154,5.84072206534893,5.738967325534489
000968.SZ,20010723,11.5,11.55,11.4,11.51,11.47,0.04,0.35,7059.42,8107.5084,1.009,5.855985276321096,5.850897539330374,5.876336224283985,5.800020169423154
000968.SZ,20010724,11.45,11.46,11.17,11.23,11.51,-0.28,-2.43,8681.77,9790.1668,1.009,5.713528640580878,5.825458854376764,5.830546591367487,5.683002218636546
000968.SZ,20010725,11.15,11.33,11.15,11.17,11.23,-0.06,-0.53,6408.0,7186.5496,1.009,5.683002218636546,5.672826744655103,5.764406010488099,5.672826744655103
000968.SZ,20010726,11.16,11.25,10.97,10.98,11.17,-0.19,-1.7,9334.0,10321.115,1.009,5.586335215812827,5.677914481645824,5.723704114562323,5.581247478822106
000968.SZ,20010727,11.0,11.26,11.0,11.08,10.98,0.1,0.91,10628.61,11813.2946,1.009,5.637212585720048,5.596510689794271,5.728791851553044,5.596510689794271
000968.SZ,20010730,10.99,11.0,10.3,10.34,11.08,-0.74,-6.68,11871.03,12647.4848,1.009,5.260720048406615,5.591422952803549,5.596510689794271,5.240369100443727
000968.SZ,20010731,10.2,10.5,10.05,10.11,10.34,-0.23,-2.22,9215.64,9469.6454,1.009,5.143702097620007,5.189491730536505,5.342123840258168,5.113175675675675
000968.SZ,20010801,10.2,10.58,10.2,10.56,10.11,0.45,4.45,7848.3,8172.1697,1.009,5.372650262202501,5.189491730536505,5.382825736183944,5.189491730536505
000968.SZ,20010802,10.48,10.5,10.12,10.39,10.56,-0.17,-1.61,6510.72,6716.8114,1.009,5.286158733360225,5.331948366276724,5.342123840258168,5.14878983461073
000968.SZ,20010803,10.32,10.55,10.3,10.48,10.39,0.09,0.87,4580.25,4790.5626,1.009,5.331948366276724,5.250544574425171,5.3675625252117785,5.240369100443727
000968.SZ,20010806,10.4,10.48,9.86,9.93,10.48,-0.55,-5.25,15839.07,15816.6783,1.009,5.05212283178701,5.291246470350948,5.331948366276724,5.016508672851956
000968.SZ,20010807,9.9,10.1,9.5,10.03,9.93,0.1,1.01,9857.07,9721.857,1.009,5.10300020169423,5.036859620814844,5.138614360629285,4.833350141185962
000968.SZ,20010808,10.03,10.15,9.9,10.03,10.03,0.0,0.0,7845.3,7866.1985,1.009,5.10300020169423,5.10300020169423,5.164053045582896,5.036859620814844
000968.SZ,20010809,10.0,10.25,10.0,10.25,10.03,0.22,2.19,7348.54,7487.5044,1.009,5.214930415490116,5.087736990722065,5.214930415490116,5.087736990722065
000968.SZ,20010810,10.31,10.45,10.21,10.3,10.25,0.05,0.49,10817.16,11172.0052,1.009,5.240369100443727,5.245456837434449,5.316685155304557,5.1945794675272285
000968.SZ,20010813,10.35,10.45,10.18,10.28,10.3,-0.02,-0.19,6809.53,7004.6612,1.009,5.230193626462282,5.265807785397337,5.316685155304557,5.179316256555062
000968.SZ,20010814,10.31,10.4,10.06,10.13,10.28,-0.15,-1.46,6472.9,6606.0256,1.009,5.153877571601451,5.245456837434449,5.291246470350948,5.118263412666397
000968.SZ,20010815,10.15,10.45,10.13,10.42,10.13,0.29,2.86,11745.41,12135.6672,1.009,5.301421944332391,5.164053045582896,5.316685155304557,5.153877571601451
000968.SZ,20010816,10.5,10.57,10.2,10.25,10.42,-0.17,-1.63,13868.88,14420.7773,1.009,5.214930415490116,5.342123840258168,5.377737999193223,5.189491730536505
000968.SZ,20010817,10.25,10.3,10.0,10.27,10.25,0.02,0.2,6862.23,6982.6529,1.009,5.22510588947156,5.214930415490116,5.240369100443727,5.087736990722065
000968.SZ,20010820,10.27,10.37,10.23,10.28,10.27,0.01,0.1,6453.76,6649.9255,1.009,5.230193626462282,5.22510588947156,5.27598325937878,5.204754941508673
000968.SZ,20010821,10.3,10.36,10.26,10.3,10.28,0.02,0.19,5185.41,5340.6312,1.009,5.240369100443727,5.240369100443727,5.270895522388059,5.220018152480838
000968.SZ,20010822,10.3,10.3,10.0,10.1,10.3,-0.2,-1.94,8258.57,8322.0677,1.009,5.138614360629285,5.240369100443727,5.240369100443727,5.087736990722065
000968.SZ,20010823,10.0,10.22,9.98,10.19,10.1,0.09,0.89,3650.22,3682.7289,1.009,5.184403993545784,5.087736990722065,5.199667204517951,5.077561516740621
000968.SZ,20010824,10.2,10.2,10.0,10.02,10.19,-0.17,-1.67,4962.13,4994.9715,1.009,5.097912464703509,5.189491730536505,5.189491730536505,5.087736990722065
000968.SZ,20010827,9.94,10.0,9.6,9.6,10.02,-0.42,-4.19,11454.0,11164.1885,1.009,4.884227511093182,5.057210568777732,5.087736990722065,4.884227511093182
000968.SZ,20010828,9.56,9.8,9.4,9.78,9.6,0.18,1.88,8571.56,8220.5263,1.009,4.975806776926179,4.863876563130294,4.985982250907624,4.782472771278741
000968.SZ,20010829,9.85,9.89,9.68,9.72,9.78,-0.06,-0.61,2970.5,2908.8575,1.009,4.945280354981847,5.011420935861234,5.031771883824121,4.924929407018959
000968.SZ,20010830,9.7,9.71,9.53,9.57,9.72,-0.15,-1.54,3012.94,2897.9605,1.009,4.868964300121016,4.935104881000402,4.9401926179911255,4.848613352158127
000968.SZ,20010831,9.51,9.65,9.48,9.5,9.57,-0.07,-0.73,3517.2,3359.7474,1.009,4.833350141185962,4.838437878176684,4.909666196046792,4.823174667204517
000968.SZ,20010903,9.45,9.55,9.16,9.2,9.5,-0.3,-3.16,8280.19,7657.5982,1.009,4.680718031464299,4.80791145623235,4.858788826139572,4.660367083501411
000968.SZ,20010904,9.2,9.44,9.18,9.4,9.2,0.2,2.17,5719.0,5333.333,1.009,4.782472771278741,4.680718031464299,4.802823719241629,4.670542557482855
000968.SZ,20010905,9.42,9.65,9.4,9.5,9.4,0.1,1.06,6151.78,5865.0277,1.009,4.833350141185962,4.792648245260184,4.909666196046792,4.782472771278741
000968.SZ,20010907,9.38,9.38,9.1,9.12,9.5,-0.38,-4.0,6216.7,5714.4126,1.009,4.640016135538523,4.772297297297297,4.772297297297297,4.629840661557079
000968.SZ,20010910,9.0,9.41,8.8,9.35,9.12,0.23,2.52,4566.95,4200.0681,1.009,4.75703408632513,4.578963291649859,4.787560508269463,4.4772085518354166
000968.SZ,20010911,9.34,9.45,9.25,9.38,9.35,0.03,0.32,3862.61,3619.0478,1.009,4.772297297297297,4.751946349334409,4.80791145623235,4.70615671641791
000968.SZ,20010912,8.99,9.89,8.99,9.59,9.38,0.21,2.24,13410.04,12779.3852,1.009,4.87913977410246,4.5738755546591365,5.031771883824121,4.5738755546591365
000968.SZ,20010913,9.58,9.6,9.4,9.4,9.59,-0.19,-1.98,4305.0,4087.6804,1.009,4.782472771278741,4.874052037111738,4.884227511093182,4.782472771278741
000968.SZ,20010914,9.45,9.5,9.25,9.3,9.4,-0.1,-1.06,2986.94,2790.1697,1.009,4.7315954013715205,4.80791145623235,4.833350141185962,4.70615671641791
000968.SZ,20010917,9.45,9.45,9.12,9.14,9.3,-0.16,-1.72,3408.0,3139.135,1.009,4.650191609519967,4.80791145623235,4.80791145623235,4.640016135538523
000968.SZ,20010918,9.18,9.31,9.09,9.2,9.14,0.06,0.66,3213.89,2949.9399,1.009,4.680718031464299,4.670542557482855,4.736683138362242,4.624752924566357
000968.SZ,20010919,9.2,9.38,9.11,9.35,9.2,0.15,1.63,2141.24,1971.7866,1.009,4.75703408632513,4.680718031464299,4.772297297297297,4.6349283985478005
000968.SZ,20010920,9.38,9.51,9.29,9.32,9.35,-0.03,-0.32,2899.38,2729.2921,1.009,4.741770875352964,4.772297297297297,4.838437878176684,4.726507664380797
000968.SZ,20010921,9.44,9.45,9.25,9.28,9.32,-0.04,-0.43,1670.0,1559.1182,1.009,4.721419927390075,4.802823719241629,4.80791145623235,4.70615671641791
000968.SZ,20010924,9.28,9.32,9.15,9.18,9.28,-0.1,-1.08,1732.0,1594.839,1.009,4.670542557482855,4.721419927390075,4.741770875352964,4.65527934651069
000968.SZ,20010925,9.21,9.3,9.06,9.07,9.18,-0.11,-1.2,3599.21,3289.0595,1.009,4.614577450584912,4.685805768455022,4.7315954013715205,4.609489713594191
000968.SZ,20010926,9.07,9.29,9.07,9.1,9.07,0.03,0.33,5827.97,5321.5382,1.009,4.629840661557079,4.614577450584912,4.726507664380797,4.614577450584912
000968.SZ,20010927,9.13,9.13,9.0,9.05,9.1,-0.05,-0.55,2889.13,2616.9621,1.009,4.6044019766034685,4.645103872529246,4.645103872529246,4.578963291649859
000968.SZ,20010928,9.05,9.09,8.82,9.02,9.05,-0.03,-0.33,3815.89,3422.0894,1.009,4.589138765631303,4.6044019766034685,4.624752924566357,4.487384025816861
000968.SZ,20011008,9.0,9.07,8.8,8.81,9.02,-0.21,-2.33,2276.4,2020.0914,1.009,4.482296288826139,4.578963291649859,4.614577450584912,4.4772085518354166
000968.SZ,20011009,8.61,9.0,8.61,8.9,8.81,0.09,1.02,2311.05,2038.7003,1.009,4.528085921742638,4.3805415490116975,4.578963291649859,4.3805415490116975
000968.SZ,20011010,8.9,8.93,8.3,8.34,8.9,-0.56,-6.29,4962.06,4209.8929,1.009,4.243172650262202,4.528085921742638,4.543349132714804,4.222821702299314
000968.SZ,20011011,8.3,8.48,8.0,8.05,8.34,-0.29,-3.48,6161.19,4995.457,1.009,4.095628277531263,4.222821702299314,4.314400968132311,4.070189592577652
000968.SZ,20011012,8.03,8.39,7.75,8.28,8.05,0.23,2.86,7719.25,6226.4144,1.009,4.21264622831787,4.085452803549818,4.268611335215812,3.9429961678096
000968.SZ,20011015,8.28,8.38,8.09,8.24,8.28,-0.04,-0.48,3477.0,2870.1651,1.009,4.192295280354982,4.21264622831787,4.263523598225091,4.11597922549415
000968.SZ,20011016,8.3,8.35,8.05,8.05,8.24,-0.19,-2.31,2475.39,2026.0075,1.009,4.095628277531263,4.222821702299314,4.248260387252924,4.095628277531263
000968.SZ,20011017,7.95,8.12,7.86,7.98,8.05,-0.07,-0.87,1831.18,1464.9062,1.009,4.060014118596207,4.044750907624041,4.131242436466316,3.998961274707543
000968.SZ,20011018,8.04,8.09,7.8,7.83,7.98,-0.15,-1.88,1833.02,1450.6799,1.009,3.983698063735377,4.09054054054054,4.11597922549415,3.96843485276321
000968.SZ,20011019,7.76,7.81,7.14,7.32,7.83,-0.51,-6.51,7184.01,5372.0022,1.009,3.724223477208551,3.948083904800322,3.973522589753933,3.632644211375554
000968.SZ,20011023,7.58,8.05,7.58,8.05,7.32,0.73,9.97,13872.85,11069.9503,1.009,4.095628277531263,3.856504638967325,4.095628277531263,3.856504638967325
000968.SZ,20011024,8.48,8.77,8.2,8.54,8.05,0.49,6.09,27284.01,23178.9527,1.009,4.344927390076643,4.314400968132311,4.461945340863251,4.171944332392092
000968.SZ,20011025,8.21,8.54,8.21,8.28,8.54,-0.26,-3.04,8719.74,7301.6641,1.009,4.21264622831787,4.177032069382816,4.344927390076643,4.177032069382816
000968.SZ,20011026,8.25,8.3,8.09,8.23,8.28,-0.05,-0.6,6787.44,5567.3059,1.009,4.187207543364259,4.197383017345703,4.222821702299314,4.11597922549415
000968.SZ,20011029,8.2,8.41,8.2,8.38,8.23,0.15,1.82,3243.9,2705.6477,1.009,4.263523598225091,4.171944332392092,4.278786809197257,4.171944332392092
000968.SZ,20011030,8.35,8.49,8.25,8.27,8.38,-0.11,-1.31,2340.31,1955.3527,1.009,4.207558491327148,4.248260387252924,4.319488705123033,4.197383017345703
000968.SZ,20011031,8.22,8.32,8.1,8.32,8.27,0.05,0.6,2951.93,2406.1184,1.009,4.232997176280757,4.182119806373537,4.232997176280757,4.121066962484872
000968.SZ,20011101,8.3,8.48,8.2,8.44,8.32,0.12,1.44,5262.07,4414.9484,1.009,4.294050020169422,4.222821702299314,4.314400968132311,4.171944332392092
000968.SZ,20011102,8.37,8.48,8.3,8.38,8.44,-0.06,-0.71,3203.2,2681.5453,1.009,4.263523598225091,4.258435861234368,4.314400968132311,4.222821702299314
000968.SZ,20011105,8.4,8.47,8.25,8.29,8.38,-0.09,-1.07,2138.0,1786.949,1.009,4.217733965308591,4.273699072206535,4.309313231141589,4.197383017345703
000968.SZ,20011106,8.24,8.41,8.2,8.23,8.29,-0.06,-0.72,1666.1,1379.8112,1.009,4.187207543364259,4.192295280354982,4.278786809197257,4.171944332392092
000968.SZ,20011107,8.2,8.23,7.6,7.66,8.23,-0.57,-6.93,6967.5,5481.613,1.009,3.897206534893102,4.171944332392092,4.187207543364259,3.866680112948769
000968.SZ,20011108,7.58,7.9,7.35,7.82,7.66,0.16,2.09,4604.51,3531.4585,1.009,3.978610326744655,3.856504638967325,4.019312222670432,3.7394866881807176
000968.SZ,20011109,7.8,7.98,7.7,7.92,7.82,0.1,1.28,3518.52,2765.6924,1.009,4.029487696651875,3.96843485276321,4.060014118596207,3.91755748285599
000968.SZ,20011112,7.92,8.0,7.78,7.8,7.92,-0.12,-1.52,2017.5,1584.816,1.009,3.96843485276321,4.029487696651875,4.070189592577652,3.9582593787817664
000968.SZ,20011113,7.6,7.75,7.46,7.69,7.8,-0.11,-1.41,2624.84,2006.456,1.009,3.912469745865268,3.866680112948769,3.9429961678096,3.79545179507866
000968.SZ,20011114,7.69,7.85,7.6,7.7,7.69,0.01,0.13,2070.01,1601.2017,1.009,3.91755748285599,3.912469745865268,3.99387353771682,3.866680112948769
000968.SZ,20011115,7.74,7.76,7.63,7.66,7.7,-0.04,-0.52,1297.3,996.3186,1.009,3.897206534893102,3.937908430818878,3.948083904800322,3.881943323920935
000968.SZ,20011116,8.26,8.42,7.81,7.82,7.66,0.16,2.09,11182.0,9070.0465,1.009,3.978610326744655,4.202470754336425,4.283874546187979,3.973522589753933
000968.SZ,20011119,7.82,8.2,7.8,8.2,7.82,0.38,4.86,6117.3,4944.1563,1.009,4.171944332392092,3.978610326744655,4.171944332392092,3.96843485276321
000968.SZ,20011120,8.22,8.54,8.22,8.53,8.2,0.33,4.02,14433.57,12153.682,1.009,4.339839653085921,4.182119806373537,4.344927390076643,4.182119806373537
000968.SZ,20011121,8.52,8.65,8.35,8.54,8.53,0.01,0.12,10223.83,8699.52,1.009,4.344927390076643,4.3347519160952,4.400892496974587,4.248260387252924
000968.SZ,20011122,8.6,8.6,8.45,8.52,8.54,-0.02,-0.23,5952.3,5065.9215,1.009,4.3347519160952,4.375453812020975,4.375453812020975,4.299137757160144
000968.SZ,20011123,8.55,8.58,8.46,8.5,8.52,-0.02,-0.23,8289.87,7053.5671,1.009,4.324576442113755,4.3500151270673655,4.365278338039532,4.304225494150867
000968.SZ,20011126,8.52,8.66,8.45,8.65,8.5,0.15,1.76,8705.9,7472.488,1.009,4.400892496974587,4.3347519160952,4.405980233965308,4.299137757160144
000968.SZ,20011127,8.68,8.88,8.57,8.84,8.65,0.19,2.2,8960.96,7804.0161,1.009,4.497559499798305,4.416155707946752,4.517910447761194,4.360190601048809
000968.SZ,20011128,8.86,8.88,8.78,8.87,8.84,0.03,0.34,9753.38,8610.0468,1.009,4.512822710770471,4.507734973779749,4.517910447761194,4.467033077853973
000968.SZ,20011129,8.8,8.87,8.72,8.77,8.87,-0.1,-1.13,5836.33,5119.5238,1.009,4.461945340863251,4.4772085518354166,4.512822710770471,4.436506655909641
000968.SZ,20011130,8.77,8.91,8.75,8.9,8.77,0.13,1.48,9921.73,8777.9904,1.009,4.528085921742638,4.461945340863251,4.533173658733359,4.451769866881807
000968.SZ,20011203,8.95,9.16,8.88,9.0,8.9,0.1,1.12,21358.14,19371.4354,1.009,4.578963291649859,4.553524606696247,4.660367083501411,4.517910447761194
000968.SZ,20011204,9.0,9.09,8.95,9.08,9.0,0.08,0.89,7446.65,6719.5604,1.009,4.6196651875756345,4.578963291649859,4.624752924566357,4.553524606696247
000968.SZ,20011205,9.0,9.2,8.79,8.79,9.08,-0.29,-3.19,12665.15,11348.9792,1.009,4.472120814844694,4.578963291649859,4.680718031464299,4.472120814844694
000968.SZ,20011206,8.75,8.9,8.75,8.88,8.79,0.09,1.02,6329.67,5581.7401,1.009,4.517910447761194,4.451769866881807,4.528085921742638,4.451769866881807
000968.SZ,20011207,8.85,8.92,8.76,8.84,8.88,-0.04,-0.45,4612.32,4080.8206,1.009,4.497559499798305,4.502647236789027,4.538261395724081,4.456857603872529
000968.SZ,20011210,8.79,8.88,8.75,8.87,8.84,0.03,0.34,3822.26,3369.2504,1.009,4.512822710770471,4.472120814844694,4.517910447761194,4.451769866881807
000968.SZ,20011211,8.88,8.9,8.7,8.71,8.87,-0.16,-1.8,4339.53,3822.3171,1.009,4.431418918918919,4.517910447761194,4.528085921742638,4.426331181928195
000968.SZ,20011212,8.65,8.73,8.57,8.59,8.71,-0.12,-1.38,4454.5,3849.9245,1.009,4.370366075030254,4.400892496974587,4.441594392900362,4.360190601048809
000968.SZ,20011213,8.56,8.71,8.47,8.48,8.59,-0.11,-1.28,5639.0,4847.9691,1.009,4.314400968132311,4.355102864058087,4.431418918918919,4.309313231141589
000968.SZ,20011214,8.46,8.64,8.42,8.5,8.48,0.02,0.24,10225.1,8745.7035,1.009,4.324576442113755,4.304225494150867,4.395804759983864,4.283874546187979
000968.SZ,20011217,8.5,8.69,8.5,8.66,8.5,0.16,1.88,9849.4,8498.9305,1.009,4.405980233965308,4.324576442113755,4.421243444937474,4.324576442113755
000968.SZ,20011218,8.66,8.79,8.58,8.79,8.66,0.13,1.5,4243.91,3679.5553,1.009,4.472120814844694,4.405980233965308,4.472120814844694,4.365278338039532
000968.SZ,20011219,8.8,8.82,8.6,8.61,8.79,-0.18,-2.05,3258.0,2843.723,1.009,4.3805415490116975,4.4772085518354166,4.487384025816861,4.375453812020975
000968.SZ,20011220,8.58,8.58,8.26,8.35,8.61,-0.26,-3.02,5109.07,4269.104,1.009,4.248260387252924,4.365278338039532,4.365278338039532,4.202470754336425
000968.SZ,20011221,8.3,8.39,8.25,8.35,8.35,0.0,0.0,3391.17,2818.3003,1.009,4.248260387252924,4.222821702299314,4.268611335215812,4.197383017345703
000968.SZ,20011224,8.36,8.36,8.02,8.06,8.35,-0.29,-3.47,3280.95,2673.5512,1.009,4.100716014521985,4.2533481242436455,4.2533481242436455,4.080365066559096
000968.SZ,20011225,8.06,8.23,8.06,8.14,8.06,0.08,0.99,1737.0,1413.117,1.009,4.141417910447761,4.100716014521985,4.187207543364259,4.100716014521985
000968.SZ,20011227,8.4,8.45,8.3,8.3,8.14,0.16,1.97,4112.03,3433.0498,1.009,4.222821702299314,4.273699072206535,4.299137757160144,4.222821702299314
000968.SZ,20011228,8.32,8.49,8.28,8.46,8.3,0.16,1.93,3199.5,2679.6295,1.009,4.304225494150867,4.232997176280757,4.319488705123033,4.21264622831787
000968.SZ,20011231,8.45,8.53,8.3,8.36,8.46,-0.1,-1.18,4486.5,3774.395,1.009,4.2533481242436455,4.299137757160144,4.339839653085921,4.222821702299314
000968.SZ,20020104,8.37,8.41,8.16,8.18,8.36,-0.18,-2.15,2106.0,1743.805,1.009,4.16176885841065,4.258435861234368,4.278786809197257,4.151593384429205
000968.SZ,20020107,8.15,8.15,8.02,8.1,8.18,-0.08,-0.98,2645.53,2133.8835,1.009,4.121066962484872,4.146505647438483,4.146505647438483,4.080365066559096
000968.SZ,20020108,8.1,8.15,7.99,8.0,8.1,-0.1,-1.23,995.0,800.839,1.009,4.070189592577652,4.121066962484872,4.146505647438483,4.06510185558693
000968.SZ,20020109,7.99,7.99,7.77,7.8,8.0,-0.2,-2.5,3461.5,2718.3215,1.009,3.96843485276321,4.06510185558693,4.06510185558693,3.953171641791044
000968.SZ,20020110,7.8,8.04,7.62,8.03,7.8,0.23,2.95,4533.4,3539.7786,1.009,4.085452803549818,3.96843485276321,4.09054054054054,3.876855586930213
000968.SZ,20020111,8.04,8.04,7.82,7.84,8.03,-0.19,-2.37,2215.0,1752.78,1.009,3.988785800726099,4.09054054054054,4.09054054054054,3.978610326744655
000968.SZ,20020114,7.78,7.8,7.51,7.64,7.84,-0.2,-2.55,3465.99,2650.2254,1.009,3.8870310609116574,3.9582593787817664,3.96843485276321,3.8208904800322703
000968.SZ,20020115,7.55,7.72,7.5,7.5,7.64,-0.14,-1.83,3507.0,2668.7925,1.009,3.815802743041549,3.841241427995159,3.927732956837434,3.815802743041549
000968.SZ,20020116,7.46,7.78,7.46,7.77,7.5,0.27,3.6,3679.13,2821.0076,1.009,3.953171641791044,3.79545179507866,3.9582593787817664,3.79545179507866
000968.SZ,20020117,7.72,7.75,7.37,7.42,7.77,-0.35,-4.5,3590.41,2701.8062,1.009,3.775100847115772,3.927732956837434,3.9429961678096,3.749662162162161
000968.SZ,20020118,7.34,7.35,6.68,7.05,7.42,-0.37,-4.99,10404.09,7375.1238,1.009,3.5868545784590555,3.7343989511899953,3.7394866881807176,3.398608309802339
000968.SZ,20020121,6.92,6.98,6.5,6.53,7.05,-0.52,-7.38,7887.29,5306.9563,1.009,3.3222922549415084,3.520713997579669,3.5512404195240013,3.307029043969342
000968.SZ,20020122,6.45,6.8,6.28,6.34,6.53,-0.19,-2.91,7543.2,4929.0713,1.009,3.225625252117789,3.281590359015732,3.459661153691004,3.1950988301734564
000968.SZ,20020123,6.3,6.97,6.06,6.95,6.34,0.61,9.62,11266.77,7328.0794,1.009,3.535977208551835,3.205274304154901,3.546152682533279,3.083168616377571
000968.SZ,20020124,6.85,7.22,6.6,7.03,6.95,0.08,1.15,14413.9,10120.6164,1.009,3.5766791044776114,3.485099838644614,3.6733461073013305,3.357906413876562
000968.SZ,20020125,7.0,7.15,6.9,7.0,7.03,-0.03,-0.43,5916.05,4153.7343,1.009,3.561415893505445,3.561415893505445,3.637731948366276,3.5105385235982247
000968.SZ,20020128,7.0,7.03,6.45,6.46,7.0,-0.54,-7.71,7257.0,4861.139,1.009,3.2866780960064537,3.561415893505445,3.5766791044776114,3.281590359015732
000968.SZ,20020129,6.29,6.78,6.25,6.73,6.46,0.27,4.18,5464.73,3630.4401,1.009,3.4240469947559498,3.2001865671641787,3.44948567970956,3.1798356192012904
000968.SZ,20020130,6.69,6.9,6.6,6.75,6.73,0.02,0.3,3913.29,2634.0692,1.009,3.434222468737394,3.403696046793061,3.5105385235982247,3.357906413876562
000968.SZ,20020131,6.85,7.35,6.85,7.29,6.75,0.54,8.0,15022.61,10802.4494,1.009,3.708960266236385,3.485099838644614,3.7394866881807176,3.485099838644614
000968.SZ,20020201,7.33,7.5,7.2,7.35,7.29,0.06,0.82,14013.97,10314.4848,1.009,3.7394866881807176,3.7293112141992735,3.815802743041549,3.6631706333198863
000968.SZ,20020204,7.3,7.67,7.3,7.57,7.35,0.22,2.99,8391.76,6313.5815,1.009,3.851416901976603,3.714048003227108,3.902294271883824,3.714048003227108
000968.SZ,20020205,7.56,7.69,7.44,7.57,7.57,0.0,0.0,7324.62,5534.9174,1.009,3.851416901976603,3.84632916498588,3.912469745865268,3.785276321097216
000968.SZ,20020206,7.56,7.56,7.34,7.45,7.57,-0.12,-1.59,7683.59,5722.3047,1.009,3.7903640580879374,3.84632916498588,3.84632916498588,3.7343989511899953
000968.SZ,20020207,7.42,8.0,7.42,7.9,7.45,0.45,6.04,15340.87,11936.3883,1.009,4.019312222670432,3.775100847115772,4.070189592577652,3.775100847115772
000968.SZ,20020208,8.0,8.0,7.7,7.92,7.9,0.02,0.25,8743.01,6861.1403,1.009,4.029487696651875,4.070189592577652,4.070189592577652,3.91755748285599
000968.SZ,20020225,8.18,8.2,7.9,8.14,7.92,0.22,2.78,10495.69,8434.6244,1.009,4.141417910447761,4.16176885841065,4.171944332392092,4.019312222670432
000968.SZ,20020226,8.01,8.08,7.84,7.99,8.14,-0.15,-1.84,5984.5,4747.1157,1.009,4.06510185558693,4.075277329568374,4.110891488503428,3.988785800726099
000968.SZ,20020227,7.9,8.03,7.86,7.91,7.99,-0.08,-1.0,4545.11,3608.5779,1.009,4.024399959661153,4.019312222670432,4.085452803549818,3.998961274707543
000968.SZ,20020228,7.87,7.98,7.77,7.77,7.91,-0.14,-1.77,3252.0,2552.3622,1.009,3.953171641791044,4.004049011698265,4.060014118596207,3.953171641791044
000968.SZ,20020301,7.71,7.74,7.52,7.53,7.77,-0.24,-3.09,6160.96,4684.9903,1.009,3.831065954013715,3.922645219846712,3.937908430818878,3.825978217022993
000968.SZ,20020304,7.53,7.77,7.48,7.77,7.53,0.24,3.19,3707.92,2834.1018,1.009,3.953171641791044,3.831065954013715,3.953171641791044,3.8056272690601047
