ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002587.SZ,20120207,15.78,15.79,15.32,15.62,16.0,-0.38,-2.38,34652.09,53890.9336,1.0,2.0431387424624923,2.064067180285412,2.065375207649344,2.0038979215445187
002587.SZ,20120208,15.57,15.85,15.23,15.83,15.62,0.21,1.34,25628.97,40121.35,1.0,2.0706073171050736,2.0365986056428302,2.0732233718329387,1.9921256752691263
002587.SZ,20120209,15.83,16.24,15.7,15.86,15.83,0.03,0.19,24285.3,38768.3742,1.0,2.074531399196871,2.0706073171050736,2.124236439026304,2.053602961373952
002587.SZ,20120210,15.78,15.96,15.63,15.7,15.86,-0.16,-1.01,14473.86,22881.5949,1.0,2.053602961373952,2.064067180285412,2.087611672836196,2.0444467698264246
002587.SZ,20120213,15.58,16.09,15.45,16.01,15.7,0.31,1.97,19012.67,30146.901,1.0,2.094151809655858,2.0379066330067626,2.104616028567317,2.0209022772756406
002587.SZ,20120214,16.0,16.21,15.89,15.99,16.01,-0.02,-0.12,17159.2,27592.4116,1.0,2.091535754927993,2.0928437822919257,2.120312356934507,2.0784554812886684
002587.SZ,20120215,16.08,16.38,15.99,16.27,15.99,0.28,1.75,15405.33,24957.5021,1.0,2.128160521118102,2.1033080012033847,2.1425488221213587,2.091535754927993
002587.SZ,20120216,16.28,16.46,15.95,16.15,16.27,-0.12,-0.74,14269.85,23080.862,1.0,2.112464192750912,2.129468548482034,2.1530130410328185,2.086303645472263
002587.SZ,20120217,16.17,16.31,15.85,15.92,16.15,-0.23,-1.42,9902.2,15845.8952,1.0,2.082379563380466,2.1150802474787773,2.1333926305738315,2.0732233718329387
002587.SZ,20120220,16.14,16.25,15.92,15.98,15.92,0.06,0.38,14223.07,22907.702,1.0,2.0902277275640606,2.11115616538698,2.1255444663902368,2.082379563380466
002587.SZ,20120221,15.97,16.35,15.82,16.35,15.98,0.37,2.32,19001.14,30644.1243,1.0,2.1386247400295617,2.0889197002001283,2.1386247400295617,2.0692992897411413
002587.SZ,20120222,16.36,16.87,16.28,16.82,16.35,0.47,2.87,25782.25,42827.9524,1.0,2.200102026134387,2.1399327673934936,2.206642162954049,2.129468548482034
002587.SZ,20120223,16.79,16.95,16.51,16.69,16.82,-0.13,-0.77,19806.21,33103.9264,1.0,2.183097670403265,2.196177944042589,2.2171063818655083,2.159553177852481
002587.SZ,20120224,16.71,16.92,16.6,16.8,16.69,0.11,0.66,14637.57,24515.3655,1.0,2.197485971406522,2.1857137251311296,2.2131822997737114,2.1713254241278728
002587.SZ,20120227,16.93,16.95,16.67,16.69,16.8,-0.11,-0.65,20136.06,33846.2804,1.0,2.183097670403265,2.214490327137644,2.2171063818655083,2.1804816156754
002587.SZ,20120228,16.6,16.7,16.0,16.25,16.69,-0.44,-2.64,19555.87,31813.7097,1.0,2.1255444663902368,2.1713254241278728,2.1844056977671973,2.0928437822919257
002587.SZ,20120229,16.3,16.4,15.94,16.0,16.25,-0.25,-1.54,14958.47,24160.0607,1.0,2.0928437822919257,2.1320846032098992,2.145164876849224,2.084995618108331
002587.SZ,20120301,15.99,16.32,15.88,16.16,16.0,0.16,1.0,9422.11,15207.4265,1.0,2.113772220114845,2.091535754927993,2.134700657937764,2.077147453924736
002587.SZ,20120302,16.28,16.47,16.12,16.44,16.16,0.28,1.73,12724.9,20741.9054,1.0,2.150396986304953,2.129468548482034,2.154321068396751,2.108540110659115
002587.SZ,20120305,16.48,16.8,16.35,16.58,16.44,0.14,0.85,19704.21,32745.5921,1.0,2.168709369400008,2.155629095760683,2.197485971406522,2.1386247400295617
002587.SZ,20120306,16.58,16.65,16.16,16.37,16.58,-0.21,-1.27,14321.83,23371.9386,1.0,2.1412407947574263,2.168709369400008,2.177865560947535,2.113772220114845
002587.SZ,20120307,16.15,17.09,16.0,16.6,16.37,0.23,1.41,23579.78,39178.5002,1.0,2.1713254241278728,2.112464192750912,2.235418764960563,2.0928437822919257
002587.SZ,20120308,16.65,16.93,16.55,16.8,16.6,0.2,1.2,19100.82,32005.1588,1.0,2.197485971406522,2.177865560947535,2.214490327137644,2.1647852873082107
002587.SZ,20120309,16.71,17.15,16.71,17.13,16.8,0.33,1.96,20848.78,35393.2488,1.0,2.2406508744162927,2.1857137251311296,2.2432669291441574,2.1857137251311296
002587.SZ,20120312,17.15,17.19,16.81,17.18,17.13,0.05,0.29,17738.84,30131.4527,1.0,2.2471910112359548,2.2432669291441574,2.2484990385998875,2.198793998770454
002587.SZ,20120313,17.15,17.35,17.0,17.26,17.18,0.08,0.47,17827.67,30583.9399,1.0,2.257655230147414,2.2432669291441574,2.269427476422807,2.223646518685171
002587.SZ,20120314,17.27,17.39,16.02,16.27,17.26,-0.99,-5.74,20566.87,34760.2455,1.0,2.128160521118102,2.258963257511347,2.274659585878537,2.0954598370197903
002587.SZ,20120315,16.27,16.43,15.81,16.31,16.27,0.04,0.25,14666.0,23658.4771,1.0,2.1333926305738315,2.128160521118102,2.149088958941021,2.067991262377209
002587.SZ,20120316,16.28,16.48,16.07,16.48,16.31,0.17,1.04,13181.02,21496.8277,1.0,2.155629095760683,2.129468548482034,2.155629095760683,2.101999973839453
002587.SZ,20120319,16.57,16.96,16.37,16.88,16.48,0.4,2.43,16622.2,27704.789,1.0,2.207950190317981,2.167401342036076,2.218414409229441,2.1412407947574263
002587.SZ,20120320,16.88,16.9,16.3,16.48,16.88,-0.4,-2.37,12813.34,21166.3234,1.0,2.155629095760683,2.207950190317981,2.2105662450458463,2.1320846032098992
002587.SZ,20120321,16.55,17.1,16.43,17.07,16.48,0.59,3.58,25774.85,43336.229,1.0,2.232802710232698,2.1647852873082107,2.236726792324496,2.149088958941021
002587.SZ,20120322,17.18,17.98,17.12,17.64,17.07,0.57,3.34,45394.24,79289.3992,1.0,2.307360269976848,2.2471910112359548,2.351833200350552,2.2393428470523604
002587.SZ,20120323,17.4,17.46,16.7,16.83,17.64,-0.81,-4.59,21182.86,36227.684,1.0,2.2014100534983188,2.275967613242469,2.283815777426064,2.1844056977671973
002587.SZ,20120326,16.9,17.1,16.43,16.63,16.83,-0.2,-1.19,12043.51,20218.2093,1.0,2.1752495062196697,2.2105662450458463,2.236726792324496,2.149088958941021
002587.SZ,20120327,16.78,17.0,16.58,16.65,16.63,0.02,0.12,10242.62,17147.6471,1.0,2.177865560947535,2.194869916678657,2.223646518685171,2.168709369400008
002587.SZ,20120328,16.7,16.7,15.51,15.6,16.65,-1.05,-6.31,13914.98,22210.895,1.0,2.040522687734627,2.1844056977671973,2.1844056977671973,2.0287504414592354
002587.SZ,20120329,15.6,15.6,14.7,15.08,15.6,-0.52,-3.33,8823.29,13391.2598,1.0,1.97250526481014,2.040522687734627,2.040522687734627,1.9228002249807064
002587.SZ,20120330,15.12,15.38,14.81,15.03,15.08,-0.05,-0.33,8040.0,12085.8937,1.0,1.9659651279904773,1.9777373742658693,2.011746085728113,1.937188525983964
002587.SZ,20120405,15.09,15.65,14.93,15.55,15.03,0.52,3.46,8745.95,13420.2322,1.0,2.033982550914965,1.9738132921740723,2.0470628245542897,1.952884854351153
002587.SZ,20120406,15.45,15.68,15.39,15.6,15.55,0.05,0.32,7737.36,12024.9777,1.0,2.040522687734627,2.0209022772756406,2.050986906646087,2.013054113092046
002587.SZ,20120409,15.8,16.26,15.66,15.8,15.6,0.2,1.28,12613.54,20112.6871,1.0,2.0666832350132767,2.0666832350132767,2.126852493754169,2.048370851918222
002587.SZ,20120410,15.81,15.83,15.0,15.74,15.8,-0.06,-0.38,7447.32,11500.304,1.0,2.058835070829682,2.067991262377209,2.0706073171050736,1.96204104589868
002587.SZ,20120411,15.21,15.76,15.21,15.68,15.74,-0.06,-0.38,6988.34,10903.0001,1.0,2.050986906646087,1.9895096205412617,2.0614511255575465,1.9895096205412617
002587.SZ,20120412,15.67,15.97,15.6,15.91,15.68,0.23,1.47,8029.63,12700.0514,1.0,2.081071536016533,2.0496788792821543,2.0889197002001283,2.040522687734627
002587.SZ,20120413,15.94,16.22,15.9,15.99,15.91,0.08,0.5,10428.88,16774.5061,1.0,2.091535754927993,2.084995618108331,2.12162038429844,2.079763508652601
002587.SZ,20120416,15.9,16.07,15.62,15.88,15.99,-0.11,-0.69,5850.96,9285.3654,1.0,2.077147453924736,2.079763508652601,2.101999973839453,2.0431387424624923
002587.SZ,20120417,15.82,15.93,15.49,15.5,15.88,-0.38,-2.39,7359.53,11527.7244,1.0,2.0274424140953027,2.0692992897411413,2.083687590744398,2.0261343867313704
002587.SZ,20120418,15.58,16.05,15.53,16.03,15.5,0.53,3.42,9643.0,15296.2869,1.0,2.096767864383723,2.0379066330067626,2.099383919111588,2.0313664961871
002587.SZ,20120419,16.03,16.12,15.87,16.1,16.03,0.07,0.44,8590.56,13749.4404,1.0,2.10592405593125,2.096767864383723,2.108540110659115,2.075839426560804
002587.SZ,20120420,16.1,16.27,15.98,16.23,16.1,0.13,0.81,10169.43,16430.6162,1.0,2.122928411662372,2.10592405593125,2.128160521118102,2.0902277275640606
002587.SZ,20120423,16.25,16.25,15.62,15.66,16.23,-0.57,-3.51,9278.35,14727.8802,1.0,2.048370851918222,2.1255444663902368,2.1255444663902368,2.0431387424624923
002587.SZ,20120424,15.68,15.75,14.88,15.2,15.66,-0.46,-2.94,9975.1,15199.7817,1.0,1.9882015931773287,2.050986906646087,2.060143098193614,1.9463447175314907
002587.SZ,20120425,15.25,15.38,14.96,15.32,15.2,0.12,0.79,8294.27,12582.9113,1.0,2.0038979215445187,1.994741729996992,2.011746085728113,1.9568089364429504
002587.SZ,20120426,15.29,15.44,15.21,15.35,15.32,0.03,0.2,4839.22,7418.0311,1.0,2.007822003636316,1.999973839452721,2.019594249911708,1.9895096205412617
002587.SZ,20120427,15.35,15.37,15.0,15.12,15.35,-0.23,-1.5,5622.31,8506.3124,1.0,1.9777373742658693,2.007822003636316,2.0104380583641808,1.96204104589868
002587.SZ,20120502,15.2,15.47,15.15,15.37,15.12,0.25,1.65,5418.47,8285.965,1.0,2.0104380583641808,1.9882015931773287,2.0235183320035057,1.9816614563576669
002587.SZ,20120504,15.4,15.8,15.4,15.65,15.37,0.28,1.82,5893.25,9188.6639,1.0,2.0470628245542897,2.014362140455978,2.0666832350132767,2.014362140455978
002587.SZ,20120507,15.64,16.2,15.4,16.16,15.65,0.51,3.26,15818.37,25137.2159,1.0,2.113772220114845,2.0457547971903574,2.1190043295705743,2.014362140455978
002587.SZ,20120508,15.98,16.06,15.81,15.96,16.16,-0.2,-1.24,8229.57,13114.9752,1.0,2.087611672836196,2.0902277275640606,2.10069194647552,2.067991262377209
002587.SZ,20120509,15.88,15.88,15.44,15.46,15.96,-0.5,-3.13,7799.04,12172.7744,1.0,2.022210304639573,2.077147453924736,2.077147453924736,2.019594249911708
002587.SZ,20120510,15.41,15.69,15.41,15.52,15.46,0.06,0.39,5110.09,7958.2637,1.0,2.030058468823168,2.015670167819911,2.0522949340100194,2.015670167819911
002587.SZ,20120511,15.53,15.71,15.42,15.49,15.52,-0.03,-0.19,4710.16,7331.8189,1.0,2.0261343867313704,2.0313664961871,2.0549109887378845,2.0169781951838432
002587.SZ,20120514,15.53,15.9,15.4,15.58,15.49,0.09,0.58,6857.26,10740.5587,1.0,2.0379066330067626,2.0313664961871,2.079763508652601,2.014362140455978
002587.SZ,20120515,15.41,15.6,15.39,15.54,15.58,-0.04,-0.26,3927.18,6085.0468,1.0,2.0326745235510324,2.015670167819911,2.040522687734627,2.013054113092046
002587.SZ,20120516,15.53,15.58,15.36,15.38,15.54,-0.16,-1.03,3445.17,5334.4939,1.0,2.011746085728113,2.0313664961871,2.0379066330067626,2.0091300310002485
002587.SZ,20120517,15.47,15.63,15.33,15.6,15.38,0.22,1.43,4364.33,6770.0132,1.0,2.040522687734627,2.0235183320035057,2.0444467698264246,2.005205948908451
002587.SZ,20120518,15.48,15.55,15.1,15.2,15.6,-0.4,-2.56,4202.09,6451.3985,1.0,1.9882015931773287,2.024826359367438,2.033982550914965,1.9751213195380048
002587.SZ,20120521,15.16,15.44,15.14,15.24,15.2,0.04,0.26,2333.02,3553.5781,1.0,1.993433702633059,1.9829694837216,2.019594249911708,1.9803534289937343
002587.SZ,20120522,15.29,15.47,15.26,15.43,15.24,0.19,1.25,3437.3,5291.0213,1.0,2.018286222547776,1.999973839452721,2.0235183320035057,1.996049757360924
002587.SZ,20120523,15.4,15.56,15.24,15.31,15.43,-0.12,-0.78,2869.2,4406.2129,1.0,2.0025898941805864,2.014362140455978,2.035290578278897,1.993433702633059
002587.SZ,20120524,15.29,15.44,15.12,15.18,15.31,-0.13,-0.85,3335.12,5087.1898,1.0,1.9855855384494645,1.999973839452721,2.019594249911708,1.9777373742658693
002587.SZ,20120525,15.2,15.23,14.75,14.84,15.18,-0.34,-2.24,4148.04,6209.3724,1.0,1.9411126080757608,1.9882015931773287,1.9921256752691263,1.9293403618003688
002587.SZ,20120528,14.76,14.95,14.55,14.95,14.84,0.11,0.74,2600.85,3835.5939,1.0,1.9555009090790176,1.9306483891643007,1.9555009090790176,1.90317981452172
002587.SZ,20120529,14.97,15.35,14.9,15.25,14.95,0.3,2.01,5535.6,8406.5782,1.0,1.994741729996992,1.958116963806883,2.007822003636316,1.948960772259356
002587.SZ,20120530,15.3,15.38,15.2,15.29,15.25,0.04,0.26,4134.96,6323.9169,1.0,1.999973839452721,2.0012818668166537,2.011746085728113,1.9882015931773287
002587.SZ,20120531,15.13,15.58,15.13,15.43,15.29,0.14,0.92,7110.01,10956.4608,1.0,2.018286222547776,1.9790454016298025,2.0379066330067626,1.9790454016298025
002587.SZ,20120601,15.43,15.48,15.23,15.3,15.43,-0.13,-0.84,3794.2,5817.0075,1.0,2.0012818668166537,2.018286222547776,2.024826359367438,1.9921256752691263
002587.SZ,20120604,15.18,15.18,14.66,14.66,15.3,-0.64,-4.18,5415.31,8023.0111,1.0,1.9175681155249769,1.9855855384494645,1.9855855384494645,1.9175681155249769
002587.SZ,20120605,14.7,14.75,14.63,14.69,14.66,0.03,0.2,2655.44,3900.4902,1.0,1.921492197616774,1.9228002249807064,1.9293403618003688,1.91364403343318
002587.SZ,20120606,14.56,14.68,14.23,14.28,14.69,-0.41,-2.79,5870.31,8473.7115,1.0,1.867863075695544,1.9044878418856523,1.9201841702528413,1.8613229388758807
002587.SZ,20120607,14.39,14.49,14.0,14.01,14.28,-0.27,-1.89,5252.3,7428.7383,1.0,1.8325463368693675,1.8822513766988005,1.895331650338125,1.8312383095054348
002587.SZ,20120608,14.1,14.14,13.6,13.66,14.01,-0.35,-2.5,10190.11,14042.3403,1.0,1.7867653791317315,1.8443185831447595,1.8495506926004888,1.7789172149481367
002587.SZ,20120611,13.75,14.12,13.5,14.09,13.66,0.43,3.15,6942.76,9614.7032,1.0,1.843010555780827,1.7985376254071237,1.846934637872624,1.7658369413088122
002587.SZ,20120612,13.98,13.98,13.8,13.94,14.09,-0.15,-1.06,4650.13,6459.0993,1.0,1.82339014532184,1.82862225477757,1.82862225477757,1.8050777622267853
002587.SZ,20120613,13.97,14.13,13.9,14.13,13.94,0.19,1.36,3484.58,4898.6157,1.0,1.848242665236557,1.8273142274136376,1.848242665236557,1.8181580358661105
002587.SZ,20120614,14.19,14.96,14.15,14.5,14.13,0.37,2.62,12309.15,18015.4679,1.0,1.896639677702057,1.8560908294201512,1.9568089364429504,1.8508587199644213
002587.SZ,20120615,14.53,14.65,14.26,14.56,14.5,0.06,0.41,4543.26,6587.7568,1.0,1.9044878418856523,1.9005637597938547,1.9162600881610443,1.8652470209676784
002587.SZ,20120618,14.7,14.74,14.58,14.74,14.56,0.18,1.24,4020.57,5899.6682,1.0,1.9280323344364363,1.9228002249807064,1.9280323344364363,1.9071038966135168
002587.SZ,20120619,14.71,14.72,14.5,14.68,14.74,-0.06,-0.41,3942.92,5771.9775,1.0,1.9201841702528413,1.9241082523446391,1.925416279708572,1.896639677702057
002587.SZ,20120620,14.68,14.84,14.68,14.81,14.68,0.13,0.89,5593.12,8259.3267,1.0,1.937188525983964,1.9201841702528413,1.9411126080757608,1.9201841702528413
002587.SZ,20120621,11.18,11.18,10.81,10.89,11.16,-0.27,-2.42,4611.35,5023.6153,1.327,1.8902342677008803,1.9405710847470927,1.9405710847470927,1.876348249205373
002587.SZ,20120625,10.7,10.75,10.39,10.4,10.89,-0.49,-4.5,5181.69,5474.4361,1.327,1.8051824044159004,1.8572549737740511,1.865933735333743,1.803446652103962
002587.SZ,20120626,10.35,10.37,10.11,10.25,10.4,-0.15,-1.44,8690.93,8876.4724,1.327,1.7791461197368248,1.7965036428562084,1.799975147480085,1.7548455873696875
002587.SZ,20120627,10.23,11.13,10.21,10.59,10.25,0.34,3.32,20414.56,21714.712,1.327,1.8381616983427287,1.775674615112948,1.931892323187401,1.7722031104890716
002587.SZ,20120628,10.55,10.58,10.23,10.26,10.59,-0.33,-3.12,9945.94,10354.7915,1.327,1.7808818720487631,1.831218689094976,1.8364259460307908,1.775674615112948
002587.SZ,20120629,10.26,10.67,10.13,10.62,10.26,0.36,3.51,6636.59,6879.8928,1.327,1.843368955278544,1.7808818720487631,1.852047716838236,1.7583170919935645
002587.SZ,20120702,10.8,11.68,10.62,10.82,10.62,0.2,1.88,38342.29,41620.4212,1.327,1.878084001517312,1.874612496893435,2.027358700344011,1.843368955278544
002587.SZ,20120703,10.69,10.84,10.07,10.45,10.82,-0.37,-3.42,22888.55,23854.4103,1.327,1.813861165975592,1.8555192214621128,1.8815555061411884,1.7479025781219342
002587.SZ,20120704,10.4,10.5,10.2,10.3,10.45,-0.15,-1.44,10801.13,11201.1543,1.327,1.7878248812965167,1.8051824044159004,1.822539927535284,1.7704673581771329
002587.SZ,20120705,10.3,10.3,9.92,9.97,10.3,-0.33,-3.2,10394.52,10428.6828,1.327,1.7305450550025507,1.7878248812965167,1.7878248812965167,1.7218662934428586
002587.SZ,20120706,9.97,10.05,9.61,10.01,9.97,0.04,0.4,9937.17,9780.841,1.327,1.737488064250304,1.7305450550025507,1.7444310734980577,1.6680579717727693
002587.SZ,20120709,9.92,9.99,9.53,9.54,10.01,-0.47,-4.7,7144.06,6987.6282,1.327,1.6559077055892006,1.7218662934428586,1.7340165596264272,1.6541719532772623
002587.SZ,20120710,9.54,9.62,9.2,9.25,9.54,-0.29,-3.04,6706.81,6271.5959,1.327,1.6055708885429882,1.6559077055892006,1.6697937240847076,1.5968921269832963
002587.SZ,20120711,9.24,9.35,9.18,9.29,9.25,0.04,0.43,4274.49,3966.2227,1.327,1.6125138977907416,1.60383513623105,1.622928411662372,1.5934206223594196
002587.SZ,20120712,9.37,9.52,9.22,9.43,9.29,0.14,1.51,6408.11,6031.3032,1.327,1.6368144301578789,1.6263999162862484,1.652436200965324,1.6003636316071732
002587.SZ,20120713,9.43,9.52,9.28,9.34,9.43,-0.09,-0.95,5110.12,4796.9239,1.327,1.621192659350433,1.6368144301578789,1.652436200965324,1.6107781454788033
002587.SZ,20120716,9.28,9.38,8.58,8.62,9.34,-0.72,-7.71,10097.63,8973.3725,1.327,1.496218492890871,1.6107781454788033,1.628135668598187,1.4892754836431177
002587.SZ,20120717,8.8,8.8,8.56,8.8,8.62,0.18,2.09,5017.4,4363.0916,1.327,1.527462034505762,1.527462034505762,1.527462034505762,1.4858039790192412
002587.SZ,20120718,8.72,9.0,8.66,8.99,8.8,0.19,2.16,6863.52,6042.8472,1.327,1.5604413284325906,1.513576016010255,1.562177080744529,1.5031615021386249
002587.SZ,20120719,8.96,9.15,8.86,8.97,8.99,-0.02,-0.22,9977.94,9004.3999,1.327,1.5569698238087142,1.5552340714967756,1.5882133654236046,1.5378765483773915
002587.SZ,20120720,9.04,9.04,8.86,8.88,8.97,-0.09,-1.0,6540.69,5829.2883,1.327,1.5413480530012689,1.5691200899922826,1.5691200899922826,1.5378765483773915
002587.SZ,20120723,8.88,8.88,8.66,8.8,8.88,-0.08,-0.9,3575.03,3127.7019,1.327,1.527462034505762,1.5413480530012689,1.5413480530012689,1.5031615021386249
002587.SZ,20120724,8.75,9.05,8.71,8.94,8.8,0.14,1.59,5094.33,4533.0259,1.327,1.551762566872899,1.51878327294607,1.5708558423042212,1.5118402636983166
002587.SZ,20120725,9.07,9.83,9.03,9.83,8.94,0.89,9.96,54538.83,52679.786,1.327,1.7062445226354133,1.5743273469280976,1.7062445226354133,1.567384337680344
002587.SZ,20120726,9.72,9.82,9.38,9.57,9.83,-0.26,-2.65,29024.31,27969.2375,1.327,1.661114962525016,1.6871512472040917,1.7045087703234751,1.628135668598187
002587.SZ,20120727,9.51,9.65,9.35,9.57,9.57,0.0,0.0,15515.32,14751.0967,1.327,1.661114962525016,1.6507004486533856,1.6750009810205229,1.622928411662372
002587.SZ,20120730,9.5,9.64,9.33,9.33,9.57,-0.24,-2.51,10486.19,9881.0884,1.327,1.6194569070384952,1.6489646963414477,1.6732652287085843,1.6194569070384952
002587.SZ,20120731,9.25,9.44,9.09,9.38,9.33,0.05,0.54,9857.44,9135.2663,1.327,1.628135668598187,1.6055708885429882,1.638550182469817,1.5777988515519743
002587.SZ,20120801,9.3,9.76,9.25,9.69,9.38,0.31,3.3,21006.87,20107.9705,1.327,1.6819439902682762,1.6142496501026802,1.6940942564518446,1.6055708885429882
002587.SZ,20120802,9.65,9.65,9.25,9.3,9.69,-0.39,-4.02,15240.05,14370.9432,1.327,1.6142496501026802,1.6750009810205229,1.6750009810205229,1.6055708885429882
002587.SZ,20120803,9.32,9.58,9.25,9.56,9.3,0.26,2.8,13224.89,12476.2295,1.327,1.6593792102130778,1.6177211547265569,1.6628507148369542,1.6055708885429882
002587.SZ,20120806,9.55,10.07,9.49,10.04,9.56,0.48,5.02,28759.45,28416.7867,1.327,1.7426953211861191,1.6576434579011392,1.7479025781219342,1.6472289440295091
002587.SZ,20120807,10.18,10.26,9.91,10.01,10.04,-0.03,-0.3,27518.44,27721.5093,1.327,1.737488064250304,1.7669958535532562,1.7808818720487631,1.7201305411309205
002587.SZ,20120808,10.0,10.25,9.91,10.12,10.01,0.11,1.1,19812.28,20021.9443,1.327,1.756581339681626,1.7357523119383655,1.7791461197368248,1.7201305411309205
002587.SZ,20120809,10.01,10.15,9.7,10.14,10.12,0.02,0.2,24443.78,24309.4927,1.327,1.760052844305503,1.737488064250304,1.7617885966174411,1.6836797425802146
002587.SZ,20120810,10.03,10.1,9.92,10.01,10.14,-0.13,-1.28,14639.23,14658.9573,1.327,1.737488064250304,1.7409595688741806,1.7531098350577492,1.7218662934428586
002587.SZ,20120813,10.09,10.09,9.83,9.83,10.01,-0.18,-1.8,10879.88,10801.2642,1.327,1.7062445226354133,1.7513740827458109,1.7513740827458109,1.7062445226354133
002587.SZ,20120814,9.79,9.96,9.55,9.93,9.83,0.1,1.02,12735.96,12386.4942,1.327,1.723602045754797,1.6993015133876597,1.7288093026906122,1.6576434579011392
002587.SZ,20120815,9.84,9.99,9.69,9.85,9.93,-0.08,-0.81,9181.14,9079.493,1.327,1.7097160272592902,1.7079802749473518,1.7340165596264272,1.6819439902682762
002587.SZ,20120816,9.8,9.97,9.73,9.82,9.85,-0.03,-0.3,7646.77,7536.8898,1.327,1.7045087703234751,1.7010372656995985,1.7305450550025507,1.6888869995160298
002587.SZ,20120817,9.82,9.98,9.71,9.97,9.82,0.15,1.53,8671.41,8570.5049,1.327,1.7305450550025507,1.7045087703234751,1.732280807314489,1.6854154948921531
002587.SZ,20120820,9.9,10.33,9.82,10.3,9.97,0.33,3.31,24019.31,24351.0261,1.327,1.7878248812965167,1.718394788818982,1.7930321382323318,1.7045087703234751
