ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002253.SZ,20090219,28.81,29.4,28.35,28.5,28.4,0.1,0.3521,13638.85,39234.2227,1.0,7.387247278382581,7.467599792638673,7.620528771384136,7.34836702954899
002253.SZ,20090220,28.3,29.3,27.78,29.13,28.5,0.63,2.2105,14657.78,41813.9607,1.0,7.550544323483669,7.335406946604459,7.594608605495075,7.2006220839813375
002253.SZ,20090223,28.99,30.6,28.8,29.91,29.13,0.78,2.6777,13529.36,40526.2221,1.0,7.752721617418351,7.514256091238983,7.931570762052877,7.465007776049767
002253.SZ,20090224,30.1,30.1,27.88,28.5,29.91,-1.41,-4.7141,14856.51,42868.4042,1.0,7.387247278382581,7.801969932607569,7.801969932607569,7.226542249870398
002253.SZ,20090225,28.1,30.0,28.1,29.06,28.5,0.56,1.9649,10711.93,31197.6623,1.0,7.532400207361326,7.283566614826335,7.776049766718507,7.283566614826335
002253.SZ,20090226,29.0,29.0,26.15,26.15,29.06,-2.91,-10.0138,18770.26,50806.7424,1.0,6.778123379989632,7.51684810782789,7.51684810782789,6.778123379989632
002253.SZ,20090227,25.11,25.2,23.54,23.54,26.15,-2.61,-9.9809,14993.38,35730.3919,1.0,6.101607050285121,6.50855365474339,6.531881804043546,6.101607050285121
002253.SZ,20090302,22.2,24.45,21.5,23.84,23.54,0.3,1.2744,17319.09,39944.3449,1.0,6.179367547952307,5.754276827371695,6.337480559875583,5.572835666148263
002253.SZ,20090303,22.46,24.0,22.36,23.11,23.84,-0.73,-3.0621,11575.68,26862.1356,1.0,5.990150336962156,5.821669258683255,6.2208398133748055,5.7957490927941935
002253.SZ,20090304,22.91,24.57,22.91,24.52,23.11,1.41,6.1013,15909.82,38366.4307,1.0,6.355624675997926,5.938310005184033,6.368584758942458,5.938310005184033
002253.SZ,20090305,24.81,24.96,23.85,24.59,24.52,0.07,0.2855,15418.21,37738.795,1.0,6.373768792120269,6.430793157076205,6.469673405909798,6.181959564541213
002253.SZ,20090306,24.0,24.54,23.85,24.0,24.59,-0.59,-2.3993,10374.91,25054.0424,1.0,6.2208398133748055,6.2208398133748055,6.360808709175738,6.181959564541213
002253.SZ,20090309,23.95,24.35,22.45,22.65,24.0,-1.35,-5.625,9083.41,21270.4869,1.0,5.870917573872473,6.207879730430275,6.311560393986522,5.819077242094349
002253.SZ,20090310,22.45,23.54,22.42,23.39,22.65,0.74,3.2671,7181.5,16701.8032,1.0,6.06272680145153,5.819077242094349,6.101607050285121,5.811301192327631
002253.SZ,20090311,23.6,24.48,23.5,23.78,23.39,0.39,1.6674,10196.8,24430.8043,1.0,6.16381544841887,6.117159149818559,6.345256609642302,6.091238983929497
002253.SZ,20090312,23.62,23.95,22.71,23.51,23.78,-0.27,-1.1354,6121.03,14320.6643,1.0,6.093831000518404,6.122343182996372,6.207879730430275,5.88646967340591
002253.SZ,20090313,23.52,24.99,23.35,24.6,23.51,1.09,4.6363,14317.86,34713.0474,1.0,6.376360808709176,6.096423017107309,6.477449455676516,6.052358735095905
002253.SZ,20090316,24.44,24.71,24.0,24.59,24.6,-0.01,-0.0407,7626.35,18602.4244,1.0,6.373768792120269,6.334888543286677,6.404872991187144,6.2208398133748055
002253.SZ,20090317,24.61,25.8,24.41,25.42,24.59,0.83,3.3754,12424.43,31259.7573,1.0,6.588906168999482,6.378952825298081,6.687402799377916,6.327112493519959
002253.SZ,20090318,25.4,26.97,25.28,25.92,25.42,0.5,1.967,14660.75,38019.951,1.0,6.718506998444791,6.583722135821668,6.990668740279937,6.552617936754795
002253.SZ,20090319,26.17,26.65,25.6,26.01,25.92,0.09,0.3472,10234.46,26586.6778,1.0,6.741835147744946,6.783307413167445,6.90772420943494,6.635562467599793
002253.SZ,20090323,25.98,28.61,25.9,28.61,26.01,2.6,9.9962,20286.73,57057.8041,1.0,7.415759460860549,6.734059097978227,7.415759460860549,6.713322965266977
002253.SZ,20090324,29.54,30.36,28.63,28.79,28.61,0.18,0.6292,24239.64,71119.5543,1.0,7.46241575946086,7.656817003628823,7.869362363919128,7.420943494038362
002253.SZ,20090325,28.77,30.25,27.87,27.87,28.79,-0.92,-3.1956,16230.19,47032.1453,1.0,7.223950233281493,7.457231726283048,7.840850181441161,7.223950233281493
002253.SZ,20090326,27.58,28.54,27.16,28.5,27.87,0.63,2.2605,10751.18,29958.4985,1.0,7.387247278382581,7.148781752203213,7.397615344738206,7.039917055469155
002253.SZ,20090327,28.74,30.16,28.53,29.39,28.5,0.89,3.1228,13669.34,40152.318,1.0,7.617936754795231,7.449455676516329,7.817522032141006,7.3950233281493
002253.SZ,20090330,29.39,29.93,28.89,28.89,29.39,-0.5,-1.7013,7541.28,22014.7012,1.0,7.488335925349922,7.617936754795231,7.757905650596164,7.488335925349922
002253.SZ,20090331,28.64,29.7,28.0,29.41,28.89,0.52,1.7999,8927.43,25906.2458,1.0,7.623120787973042,7.423535510627268,7.698289269051322,7.257646448937273
002253.SZ,20090401,29.95,32.34,29.95,32.34,29.41,2.93,9.9626,21871.18,68375.2477,1.0,8.382581648522551,7.763089683773976,8.382581648522551,7.763089683773976
002253.SZ,20090402,26.26,29.18,26.19,29.18,26.53,2.65,9.9887,42701.17,121086.5147,1.219,9.219911871435976,8.297288750648006,9.219911871435976,8.275171073094869
002253.SZ,20090403,29.48,30.2,26.95,27.5,29.18,-1.68,-5.7574,40213.37,114895.8143,1.219,8.689087610160705,9.314701918092275,9.542198030067391,8.51530585795749
002253.SZ,20090407,27.0,28.0,26.55,27.96,27.5,0.46,1.6727,29503.66,79743.9603,1.219,8.83443234836703,8.531104199066874,8.847071021254537,8.388919129082428
002253.SZ,20090408,27.65,28.19,26.33,26.4,27.96,-1.56,-5.5794,23910.35,64726.1719,1.219,8.341524105754278,8.736482633488855,8.907104717470192,8.31940642820114
002253.SZ,20090409,26.29,27.16,25.4,26.86,26.4,0.46,1.7424,20160.68,52805.8022,1.219,8.4868688439606,8.306767755313635,8.5816588906169,8.025557283566615
002253.SZ,20090410,26.73,27.69,26.12,27.13,26.86,0.27,1.0052,23404.6,63234.4967,1.219,8.57217988595127,8.445793157076206,8.749121306376361,8.253053395541732
002253.SZ,20090413,27.87,28.51,27.5,28.16,27.13,1.03,3.7965,30853.41,86827.9686,1.219,8.897625712804563,8.805995334370142,9.008214100570244,8.689087610160705
002253.SZ,20090414,28.1,30.98,27.8,30.98,28.16,2.82,10.0142,42129.12,127345.1439,1.219,9.78865215137377,8.878667703473303,9.78865215137377,8.783877656817005
002253.SZ,20090415,31.99,34.08,31.99,34.08,30.98,3.1,10.0065,50367.65,167312.7844,1.219,10.76814930015552,10.107778641783309,10.76814930015552,10.107778641783309
002253.SZ,20090416,35.34,35.36,31.0,31.8,34.08,-2.28,-6.6901,47470.77,155016.1998,1.219,10.047744945567652,11.166267496111976,11.17258683255573,9.794971487817522
002253.SZ,20090417,31.03,31.04,29.36,29.7,31.8,-2.1,-6.6038,28662.45,86292.1426,1.219,9.384214618973562,9.804450492483154,9.807610160705028,9.276785899429758
002253.SZ,20090420,29.38,31.19,29.3,30.23,29.7,0.53,1.7845,16568.72,50570.3203,1.219,9.551677034733023,9.283105235873508,9.855005184033178,9.257827890098495
002253.SZ,20090421,29.5,30.0,28.01,29.02,30.23,-1.21,-4.0026,20566.24,59698.1489,1.219,9.169357179885951,9.32102125453603,9.47900466562986,8.850230689476414
002253.SZ,20090422,29.29,29.5,26.8,27.41,29.02,-1.61,-5.5479,13917.81,39448.4405,1.219,8.660650596163816,9.25466822187662,9.32102125453603,8.467910834629341
002253.SZ,20090424,28.85,30.15,28.78,30.15,27.41,2.74,9.9964,12248.58,36628.649,1.219,9.52639968895801,9.115642820114047,9.52639968895801,9.093525142560914
002253.SZ,20090427,29.47,29.8,27.42,28.0,30.15,-2.15,-7.131,17145.39,48509.668,1.219,8.847071021254537,9.3115422498704,9.415811301192328,8.663810264385694
002253.SZ,20090428,27.1,27.88,26.66,27.02,28.0,-0.98,-3.5,12901.32,35020.0375,1.219,8.537423535510628,8.562700881285641,8.809155002592016,8.42367547952307
002253.SZ,20090429,27.0,27.8,26.82,27.8,27.02,0.78,2.8868,10856.91,29813.6836,1.219,8.783877656817005,8.531104199066874,8.783877656817005,8.474230171073096
002253.SZ,20090430,27.81,29.12,27.81,28.32,27.8,0.52,1.8705,12455.05,35493.824,1.219,8.948180404354588,8.787037325038881,9.200953862104718,8.787037325038881
002253.SZ,20090504,28.78,29.77,27.88,29.27,28.32,0.95,3.3545,17443.29,50439.0169,1.219,9.248348885432868,9.093525142560914,9.406332296526696,8.809155002592016
002253.SZ,20090505,29.2,29.38,28.75,29.3,29.27,0.03,0.1025,13598.79,39514.7373,1.219,9.257827890098495,9.22623120787973,9.283105235873508,9.084046137895282
002253.SZ,20090506,29.35,30.94,29.0,30.35,29.3,1.05,3.5836,19694.12,59000.2675,1.219,9.589593053395545,9.27362623120788,9.776013478486265,9.163037843442195
002253.SZ,20090507,30.45,30.78,29.05,29.4,30.35,-0.95,-3.1301,15299.25,45259.3321,1.219,9.289424572317262,9.621189735614308,9.725458786936237,9.178836184551582
002253.SZ,20090508,29.0,29.0,28.1,28.42,29.4,-0.98,-3.3333,12603.61,35797.1079,1.219,8.979777086573355,9.163037843442195,9.163037843442195,8.878667703473303
002253.SZ,20090511,28.21,28.26,27.19,27.19,28.42,-1.23,-4.3279,11312.39,31385.4439,1.219,8.591137895282532,8.913424053913946,8.92922239502333,8.591137895282532
002253.SZ,20090512,27.0,28.18,26.7,27.79,27.19,0.6,2.2067,7447.22,20516.3332,1.219,8.780717988595127,8.531104199066874,8.903945049248316,8.436314152410576
002253.SZ,20090513,27.74,27.91,27.1,27.91,27.79,0.12,0.4318,8589.36,23676.7629,1.219,8.818634007257648,8.764919647485744,8.818634007257648,8.562700881285641
002253.SZ,20090514,27.98,28.85,27.57,28.67,27.91,0.76,2.723,11147.25,31722.5285,1.219,9.05876879212027,8.840751684810783,9.115642820114047,8.711205287713842
002253.SZ,20090515,29.15,29.15,27.88,28.0,28.67,-0.67,-2.3369,9445.6,26678.8495,1.219,8.847071021254537,9.210432866770349,9.210432866770349,8.809155002592016
002253.SZ,20090518,27.79,28.5,26.98,28.16,28.0,0.16,0.5714,9968.93,27570.0187,1.219,8.897625712804563,8.780717988595127,9.005054432348368,8.524784862623122
002253.SZ,20090519,28.15,28.4,27.66,27.93,28.16,-0.23,-0.8168,8136.24,22723.2556,1.219,8.824953343701399,8.894466044582686,8.973457750129601,8.739642301710731
002253.SZ,20090520,27.76,28.47,27.61,27.74,27.93,-0.19,-0.6803,8051.44,22587.6397,1.219,8.764919647485744,8.771238983929498,8.995575427682738,8.723843960601348
002253.SZ,20090521,27.51,27.71,26.9,26.94,27.74,-0.8,-2.8839,8920.86,24172.2045,1.219,8.512146189735615,8.692247278382583,8.755440642820115,8.499507516848107
002253.SZ,20090522,26.61,27.2,26.61,27.0,26.94,0.06,0.2227,4783.39,12885.8277,1.219,8.531104199066874,8.407877138413685,8.594297563504407,8.407877138413685
002253.SZ,20090525,26.66,27.15,25.8,27.0,27.0,0.0,0.0,5344.25,14187.9742,1.219,8.531104199066874,8.42367547952307,8.578499222395022,8.15194401244168
002253.SZ,20090526,27.03,28.09,26.88,27.69,27.0,0.69,2.5556,11059.78,30820.6215,1.219,8.749121306376361,8.540583203732504,8.875508035251427,8.493188180404355
002253.SZ,20090527,27.74,28.33,27.3,27.69,27.69,0.0,0.0,6663.35,18571.7355,1.219,8.749121306376361,8.764919647485744,8.951340072576464,8.625894245723172
002253.SZ,20090601,27.9,28.28,27.0,28.05,27.69,0.36,1.3001,9499.95,26599.6368,1.219,8.86286936236392,8.81547433903577,8.935541731467081,8.531104199066874
002253.SZ,20090602,28.11,28.23,27.66,27.8,28.05,-0.25,-0.8913,8481.78,23575.8039,1.219,8.783877656817005,8.881827371695179,8.919743390357699,8.739642301710731
002253.SZ,20090603,27.98,30.56,27.8,29.23,27.8,1.43,5.1439,27194.18,80664.6657,1.219,9.235710212545362,8.840751684810783,9.65594608605495,8.783877656817005
002253.SZ,20090604,29.2,30.19,28.6,29.7,29.23,0.47,1.6079,18288.32,54258.736,1.219,9.384214618973562,9.22623120787973,9.539038361845517,9.036651114567135
002253.SZ,20090605,29.66,29.8,28.9,28.9,29.7,-0.8,-2.6936,12369.22,36097.5671,1.219,9.131441161223432,9.371575946086056,9.415811301192328,9.131441161223432
002253.SZ,20090608,28.78,28.78,27.75,27.78,28.9,-1.12,-3.8754,9044.64,25289.532,1.219,8.77755832037325,9.093525142560914,9.093525142560914,8.76807931570762
002253.SZ,20090609,27.7,28.09,27.11,28.06,27.78,0.28,1.0079,8507.19,23316.1538,1.219,8.866029030585796,8.752280974598238,8.875508035251427,8.565860549507518
002253.SZ,20090610,28.09,28.3,27.6,28.05,28.06,-0.01,-0.0356,4874.1,13642.7533,1.219,8.86286936236392,8.875508035251427,8.941861067910835,8.720684292379472
002253.SZ,20090611,27.9,28.95,27.8,28.05,28.05,0.0,0.0,6969.24,19760.8459,1.219,8.86286936236392,8.81547433903577,9.147239502332814,8.783877656817005
002253.SZ,20090612,28.0,28.3,27.2,27.31,28.05,-0.74,-2.6381,5831.54,16080.1565,1.219,8.629053913945048,8.847071021254537,8.941861067910835,8.594297563504407
002253.SZ,20090615,27.6,28.3,27.35,28.16,27.31,0.85,3.1124,5948.1,16548.2908,1.219,8.897625712804563,8.720684292379472,8.941861067910835,8.641692586832557
002253.SZ,20090616,27.9,29.38,27.55,28.9,28.16,0.74,2.6278,17351.17,50197.4844,1.219,9.131441161223432,8.81547433903577,9.283105235873508,8.70488595127009
002253.SZ,20090617,29.0,29.34,28.32,28.7,28.9,-0.2,-0.692,9302.73,26692.2211,1.219,9.0682477967859,9.163037843442195,9.270466562986003,8.948180404354588
002253.SZ,20090618,28.7,28.9,27.9,28.08,28.7,-0.62,-2.1603,11018.28,31031.6371,1.219,8.872348367029549,9.0682477967859,9.131441161223432,8.81547433903577
002253.SZ,20090619,27.89,28.35,27.28,27.92,28.08,-0.16,-0.5698,10859.35,30072.8515,1.219,8.821793675479523,8.812314670813894,8.95765940902022,8.619574909279422
002253.SZ,20090622,27.65,28.28,27.3,27.36,27.92,-0.56,-2.0057,7713.33,21335.2323,1.219,8.644852255054433,8.736482633488855,8.935541731467081,8.625894245723172
002253.SZ,20090623,27.3,27.36,26.36,27.16,27.36,-0.2,-0.731,11192.09,29978.6732,1.219,8.5816588906169,8.625894245723172,8.644852255054433,8.328885432866771
002253.SZ,20090624,27.28,27.28,26.7,27.0,27.16,-0.16,-0.5891,6562.59,17686.4953,1.219,8.531104199066874,8.619574909279422,8.619574909279422,8.436314152410576
002253.SZ,20090625,27.01,27.84,27.01,27.3,27.0,0.3,1.1111,9191.12,25308.8115,1.219,8.625894245723172,8.53426386728875,8.79651632970451,8.53426386728875
002253.SZ,20090626,27.3,27.66,27.04,27.17,27.3,-0.13,-0.4762,5839.3,15901.9262,1.219,8.584818558838778,8.625894245723172,8.739642301710731,8.54374287195438
002253.SZ,20090629,27.09,27.1,26.7,26.77,27.17,-0.4,-1.4722,7482.33,20070.7214,1.219,8.458431829963711,8.559541213063765,8.562700881285641,8.436314152410576
002253.SZ,20090630,26.77,27.0,26.3,26.65,26.77,-0.12,-0.4483,5611.94,14904.7843,1.219,8.420515811301193,8.458431829963711,8.531104199066874,8.309927423535513
002253.SZ,20090701,26.59,26.63,26.33,26.41,26.65,-0.24,-0.9006,7322.42,19338.9492,1.219,8.344683773976152,8.401557801969933,8.41419647485744,8.31940642820114
002253.SZ,20090702,26.44,26.82,26.41,26.6,26.41,0.19,0.7194,6180.18,16397.5645,1.219,8.40471747019181,8.354162778641784,8.474230171073096,8.344683773976152
002253.SZ,20090703,26.8,27.43,26.62,27.08,26.6,0.48,1.8045,9826.44,26665.4018,1.219,8.556381544841887,8.467910834629341,8.66696993260757,8.411036806635563
002253.SZ,20090706,27.01,27.11,26.38,26.5,27.08,-0.58,-2.1418,8529.39,22644.4747,1.219,8.373120787973043,8.53426386728875,8.565860549507518,8.335204769310524
002253.SZ,20090707,26.5,26.97,26.34,26.82,26.5,0.32,1.2075,9448.9,25219.3391,1.219,8.474230171073096,8.373120787973043,8.521625194401244,8.322566096423017
002253.SZ,20090708,26.82,27.07,26.51,27.0,26.82,0.18,0.6711,8277.72,22193.3442,1.219,8.531104199066874,8.474230171073096,8.553221876620011,8.37628045619492
002253.SZ,20090709,27.29,29.0,27.04,28.6,27.0,1.6,5.9259,24672.65,69389.702,1.219,9.036651114567135,8.622734577501296,9.163037843442195,8.54374287195438
002253.SZ,20090710,28.35,28.7,27.73,27.9,28.6,-0.7,-2.4476,15349.37,43129.8294,1.219,8.81547433903577,8.95765940902022,9.0682477967859,8.761759979263868
002253.SZ,20090713,27.57,28.15,27.4,27.79,27.9,-0.11,-0.3943,11232.88,31163.0177,1.219,8.780717988595127,8.711205287713842,8.894466044582686,8.657490927941938
002253.SZ,20090714,27.82,28.3,27.68,28.1,27.79,0.31,1.1155,12961.42,36291.3209,1.219,8.878667703473303,8.790196993260759,8.941861067910835,8.745961638154483
002253.SZ,20090715,28.19,29.95,28.0,29.24,28.1,1.14,4.0569,29298.41,84779.9742,1.219,9.238869880767236,8.907104717470192,9.463206324520478,8.847071021254537
002253.SZ,20090716,28.9,29.3,28.33,28.42,29.24,-0.82,-2.8044,17555.1,50213.0393,1.219,8.979777086573355,9.131441161223432,9.257827890098495,8.951340072576464
002253.SZ,20090717,28.77,29.45,28.41,29.25,28.42,0.83,2.9205,19870.99,57858.0247,1.219,9.242029548989114,9.090365474339036,9.305222913426649,8.976617418351477
002253.SZ,20090720,29.4,32.18,29.4,32.18,29.25,2.93,10.0171,36071.44,113141.2888,1.219,10.167812337998964,9.289424572317262,10.167812337998964,9.289424572317262
002253.SZ,20090721,32.78,32.88,29.85,30.61,32.18,-1.57,-4.8788,47850.29,148969.1157,1.219,9.671744427164334,10.357392431311562,10.388989113530329,9.431609642301712
002253.SZ,20090722,29.81,30.93,29.3,30.19,30.61,-0.42,-1.3721,21787.61,65259.7805,1.219,9.539038361845517,9.418970969414206,9.772853810264388,9.257827890098495
002253.SZ,20090723,30.02,30.09,29.28,29.4,30.19,-0.79,-2.6168,16078.04,47420.8814,1.219,9.289424572317262,9.485324002073613,9.50744167962675,9.251508553654745
002253.SZ,20090724,29.4,29.6,28.49,28.88,29.4,-0.52,-1.7687,13945.45,40488.3763,1.219,9.12512182477968,9.289424572317262,9.352617936754797,9.00189476412649
002253.SZ,20090727,28.7,29.6,28.61,29.15,28.88,0.27,0.9349,8763.77,25538.4397,1.219,9.210432866770349,9.0682477967859,9.352617936754797,9.03981078278901
002253.SZ,20090728,29.36,29.57,29.0,29.27,29.15,0.12,0.4117,10769.96,31482.2928,1.219,9.248348885432868,9.276785899429758,9.343138932089166,9.163037843442195
002253.SZ,20090729,29.25,29.75,26.85,28.37,29.27,-0.9,-3.0748,15898.99,46271.4104,1.219,8.96397874546397,9.242029548989114,9.400012960082943,8.483709175738724
002253.SZ,20090730,28.37,29.55,27.8,29.49,28.37,1.12,3.9478,18557.58,53688.5385,1.219,9.317861586314152,8.96397874546397,9.336819595645412,8.783877656817005
002253.SZ,20090731,29.55,30.95,29.2,30.59,29.49,1.1,3.7301,29227.92,89087.901,1.219,9.665425090720582,9.336819595645412,9.77917314670814,9.22623120787973
002253.SZ,20090803,30.2,31.39,29.59,30.12,30.59,-0.47,-1.5364,16094.94,48743.1645,1.219,9.51692068429238,9.542198030067391,9.918198548470713,9.34945826853292
002253.SZ,20090804,30.15,30.17,28.72,29.41,30.12,-0.71,-2.3572,16473.58,48194.314,1.219,9.29258424053914,9.52639968895801,9.532719025401764,9.074567133229651
002253.SZ,20090805,29.41,29.94,29.0,29.65,29.41,0.24,0.816,11268.52,33210.0875,1.219,9.368416277864178,9.29258424053914,9.4600466562986,9.163037843442195
002253.SZ,20090806,29.8,31.2,29.6,30.11,29.65,0.46,1.5514,23810.44,72824.4674,1.219,9.513761016070502,9.415811301192328,9.858164852255054,9.352617936754797
002253.SZ,20090807,30.0,30.35,29.0,29.85,30.11,-0.26,-0.8635,15073.25,44492.5064,1.219,9.431609642301712,9.47900466562986,9.589593053395545,9.163037843442195
002253.SZ,20090810,30.0,31.8,30.0,31.18,29.85,1.33,4.4556,29602.88,92446.8639,1.219,9.851845515811302,9.47900466562986,10.047744945567652,9.47900466562986
002253.SZ,20090811,31.6,32.86,31.6,31.85,31.18,0.67,2.1488,25678.94,82523.7399,1.219,10.063543286677035,9.98455158113012,10.382669777086573,9.98455158113012
002253.SZ,20090812,31.51,32.58,30.83,31.5,31.85,-0.35,-1.0989,23327.19,74353.157,1.219,9.952954898911354,9.95611456713323,10.294199066874029,9.74125712804562
002253.SZ,20090813,31.5,34.48,31.1,33.45,31.5,1.95,6.1905,33714.11,112455.1559,1.219,10.569090202177296,9.952954898911354,10.894536029030586,9.826568170036287
002253.SZ,20090814,32.99,34.78,31.78,31.85,33.45,-1.6,-4.7833,25014.39,83739.6756,1.219,10.063543286677035,10.42374546397097,10.989326075686886,10.041425609123898
002253.SZ,20090817,31.01,31.3,28.67,28.67,31.85,-3.18,-9.9843,25366.23,74598.7351,1.219,9.05876879212027,9.7981311560394,9.889761534473822,9.05876879212027
002253.SZ,20090818,27.25,28.0,25.85,26.89,28.67,-1.78,-6.2086,24106.27,64140.9814,1.219,8.496347848626232,8.61009590461379,8.847071021254537,8.167742353551064
002253.SZ,20090819,26.61,26.99,24.2,24.26,26.89,-2.63,-9.7806,20462.02,52389.253,1.219,7.66535510627268,8.407877138413685,8.527944530844998,7.646397096941421
002253.SZ,20090820,24.44,25.79,23.14,25.55,24.26,1.29,5.3174,21149.12,52006.8511,1.219,8.072952306894765,7.72222913426646,8.148784344219804,7.311472265422499
002253.SZ,20090821,25.4,26.2,24.7,25.95,25.55,0.4,1.5656,14462.89,37212.5273,1.219,8.199339035769828,8.025557283566615,8.278330741316745,7.804380508035251
002253.SZ,20090824,25.86,26.88,25.31,26.67,25.95,0.72,2.7746,15022.04,39660.5673,1.219,8.426835147744946,8.170902021772939,8.493188180404355,7.997120269569725
002253.SZ,20090825,26.32,29.32,26.01,27.81,26.67,1.14,4.2745,24593.32,68123.6132,1.219,8.787037325038881,8.316246759979263,9.264147226542253,8.218297045101089
002253.SZ,20090826,27.81,29.0,27.07,28.2,27.81,0.39,1.4024,16148.06,45366.9213,1.219,8.910264385692068,8.787037325038881,9.163037843442195,8.553221876620011
002253.SZ,20090827,27.97,29.2,27.2,29.2,28.2,1.0,3.5461,18130.62,51536.6028,1.219,9.22623120787973,8.837592016588905,9.22623120787973,8.594297563504407
002253.SZ,20090828,28.95,29.35,28.22,28.9,29.2,-0.3,-1.0274,14217.63,40897.4745,1.219,9.131441161223432,9.147239502332814,9.27362623120788,8.91658372213582
002253.SZ,20090831,29.0,29.0,27.19,28.2,28.9,-0.7,-2.4221,13465.99,37238.9862,1.219,8.910264385692068,9.163037843442195,9.163037843442195,8.591137895282532
