ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001268.SZ,20250214,18.67,18.77,18.45,18.57,18.65,-0.08,-0.429,10017.0,18635.228,1.0293,18.196973533891853,18.294964775323688,18.392956016755523,18.07938404417365
001268.SZ,20250217,18.61,19.12,18.55,19.0,18.57,0.43,2.3156,16756.18,31663.067,1.0293,18.618335872048743,18.236170030464585,18.73592536176695,18.17737528560549
001268.SZ,20250218,19.0,19.08,18.42,18.48,19.0,-0.52,-2.7368,15705.0,29381.253,1.0293,18.1087814166032,18.618335872048743,18.696728865194213,18.0499866717441
001268.SZ,20250219,18.85,19.27,18.5,19.21,18.48,0.73,3.9502,21729.97,41365.945,1.0293,18.8241174790556,18.47134900990099,18.8829122239147,18.128379664889568
001268.SZ,20250220,19.34,19.5,19.22,19.4,19.21,0.19,0.9891,15395.59,29756.452,1.0293,19.01030083777609,18.951506092916983,19.108292079207924,18.833916603198784
001268.SZ,20250221,19.4,19.44,19.17,19.33,19.4,-0.07,-0.3608,13117.0,25333.287,1.0293,18.9417069687738,19.01030083777609,19.049497334348825,18.78492098248287
001268.SZ,20250224,19.34,19.78,19.21,19.7,19.33,0.37,1.9141,23721.0,46303.637,1.0293,19.30427456207159,18.951506092916983,19.38266755521706,18.8241174790556
001268.SZ,20250225,19.55,19.66,19.38,19.47,19.7,-0.23,-1.1675,17360.0,33869.883,1.0293,19.07889470677837,19.15728769992384,19.26507806549886,18.99070258948972
001268.SZ,20250226,19.45,20.09,19.45,19.8,19.47,0.33,1.6949,27741.0,55104.789,1.0293,19.40226580350344,19.059296458492007,19.68644040365575,19.059296458492007
001268.SZ,20250227,19.8,20.2,19.7,19.92,19.8,0.12,0.6061,26158.0,52101.736,1.0293,19.51985529322163,19.40226580350344,19.79423076923077,19.30427456207159
001268.SZ,20250228,19.88,20.01,19.37,19.4,19.92,-0.52,-2.6104,19388.0,38103.471,1.0293,19.01030083777609,19.480658796648896,19.608047410510284,18.980903465346536
001268.SZ,20250303,19.53,19.79,19.28,19.45,19.4,0.05,0.2577,18352.8,35887.21,1.0293,19.059296458492007,19.13768945163748,19.392466679360243,18.892711348057887
001268.SZ,20250304,19.14,19.75,19.14,19.65,19.45,0.2,1.0283,12561.69,24660.113,1.0293,19.25527894135568,18.75552361005332,19.35327018278751,18.75552361005332
001268.SZ,20250305,19.77,19.83,19.37,19.63,19.65,-0.02,-0.1018,12090.6,23645.145,1.0293,19.23568069306931,19.37286843107388,19.43166317593298,18.980903465346536
001268.SZ,20250306,19.65,20.53,19.65,20.16,19.63,0.53,2.6999,43734.0,88279.237,1.0293,19.75503427265804,19.25527894135568,20.11760186595583,19.25527894135568
001268.SZ,20250307,20.26,22.18,20.0,22.18,20.16,2.02,10.0198,72406.69,157008.651,1.0293,21.73445734958112,19.853025514089875,21.73445734958112,19.5982482863671
001268.SZ,20250310,23.7,24.4,21.5,21.64,22.18,-0.54,-2.4346,167450.74,382038.52,1.0293,21.2053046458492,23.22392421934501,23.90986290936786,21.06811690784464
001268.SZ,20250311,21.28,22.3,21.21,21.57,21.64,-0.07,-0.3235,90203.85,194856.558,1.0293,21.13671077684692,20.8525361766946,21.85204683929932,20.78394230769231
001268.SZ,20250312,21.8,22.44,21.66,22.0,21.57,0.43,1.9935,82256.59,181299.994,1.0293,21.55807311500381,21.36209063214014,21.98923457730389,21.22490289413557
001268.SZ,20250313,21.98,22.39,21.26,21.89,22.0,-0.11,-0.5,54901.92,119322.547,1.0293,21.45028274942879,21.538474866717443,21.94023895658797,20.832937928408228
001268.SZ,20250314,21.7,21.8,21.12,21.51,21.89,-0.38,-1.736,40233.32,86135.945,1.0293,21.07791603198782,21.264099390708303,21.36209063214014,20.695750190403658
001268.SZ,20250317,21.32,21.5,21.0,21.38,21.51,-0.13,-0.6044,38694.6,82197.92,1.0293,20.95052741812643,20.891732673267327,21.06811690784464,20.57816070068545
001268.SZ,20250318,21.26,21.88,21.26,21.75,21.38,0.37,1.7306,40810.6,88045.691,1.0293,21.31309501142422,20.832937928408228,21.44048362528561,20.832937928408228
001268.SZ,20250319,21.79,23.93,21.67,23.93,21.75,2.18,10.023,65578.09,151967.906,1.0293,23.449304074638235,21.35229150799696,23.449304074638235,21.23470201827876
001268.SZ,20250320,25.15,26.32,24.66,26.32,23.93,2.39,9.9875,131951.67,340880.516,1.0293,25.791294744859105,24.64479722010663,25.791294744859105,24.16464013709064
001268.SZ,20250321,26.0,26.34,23.69,23.69,26.32,-2.63,-9.9924,168136.23,416515.912,1.0293,23.21412509520183,25.47772277227723,25.81089299314547,23.21412509520183
001268.SZ,20250324,23.32,23.44,21.35,22.14,23.69,-1.55,-6.5428,114498.59,255405.619,1.0293,21.69526085300838,22.85155750190404,22.96914699162225,20.92113004569688
001268.SZ,20250325,22.0,22.29,21.36,21.46,22.14,-0.68,-3.0714,67677.6,147093.613,1.0293,21.028920411271898,21.55807311500381,21.84224771515613,20.930929169840063
001268.SZ,20250326,21.86,22.4,21.55,22.31,21.46,0.85,3.9609,75720.0,167758.035,1.0293,21.86184596344249,21.42088537699924,21.95003808073115,21.11711252856055
001268.SZ,20250327,22.1,22.15,21.45,21.67,22.31,-0.64,-2.8687,50704.0,110099.905,1.0293,21.23470201827876,21.65606435643565,21.705059977151564,21.019121287128712
001268.SZ,20250328,21.51,21.91,21.31,21.38,21.67,-0.29,-1.3383,36657.0,78954.886,1.0293,20.95052741812643,21.07791603198782,21.46988099771516,20.881933549124145
001268.SZ,20250331,21.23,21.55,20.6,21.32,21.38,-0.06,-0.2806,40837.0,85967.215,1.0293,20.891732673267327,20.803540555978675,21.11711252856055,20.186195734958112
001268.SZ,20250401,21.6,21.78,21.28,21.38,21.32,0.06,0.2814,31212.14,67100.52,1.0293,20.95052741812643,21.16610814927647,21.342492383853774,20.8525361766946
001268.SZ,20250402,21.35,21.87,21.2,21.69,21.38,0.31,1.45,32656.0,70606.51,1.0293,21.254300266565124,20.92113004569688,21.430684501142427,20.774143183549125
001268.SZ,20250403,21.72,21.92,21.0,21.37,21.69,-0.32,-1.4753,36411.0,78109.579,1.0293,20.940728293983245,21.28369763899467,21.479680121858344,20.57816070068545
001268.SZ,20250407,19.88,20.21,19.23,19.23,21.37,-2.14,-10.014,14124.0,27519.101,1.0293,18.84371572734197,19.480658796648896,19.80402989337396,18.84371572734197
001268.SZ,20250408,18.7,18.76,17.31,17.37,19.23,-1.86,-9.6724,47826.39,84642.484,1.0293,17.021078636709827,18.32436214775324,18.38315689261234,16.962283891850724
001268.SZ,20250409,17.06,17.73,15.63,17.65,17.37,0.28,1.612,48441.23,81461.865,1.0293,17.295454112718964,16.717305788271137,17.37384710586443,15.31603103579589
001268.SZ,20250410,17.99,18.77,17.99,18.5,17.65,0.85,4.8159,39831.0,73515.991,1.0293,18.128379664889568,17.628624333587204,18.392956016755523,17.628624333587204
001268.SZ,20250411,18.6,19.48,18.41,19.42,18.5,0.92,4.973,42101.0,80668.063,1.0293,19.029899086062457,18.226370906321407,19.08869383092156,18.04018754760092
001268.SZ,20250414,19.46,20.11,19.32,19.46,19.42,0.04,0.206,30617.09,60241.039,1.0293,19.06909558263519,19.06909558263519,19.70603865194212,18.93190784463062
001268.SZ,20250415,19.48,19.94,19.18,19.88,19.46,0.42,2.1583,27025.0,52758.292,1.0293,19.480658796648896,19.08869383092156,19.539453541508003,18.79472010662605
001268.SZ,20250416,20.01,20.38,19.0,19.33,19.88,-0.55,-2.7666,26153.0,50909.562,1.0293,18.9417069687738,19.608047410510284,19.970615003808074,18.618335872048743
001268.SZ,20250417,19.34,19.93,19.03,19.65,19.33,0.32,1.6555,20896.0,41181.669,1.0293,19.25527894135568,18.951506092916983,19.529654417364814,18.647733244478296
001268.SZ,20250418,19.67,19.88,19.28,19.63,19.65,-0.02,-0.1018,21673.0,42398.53,1.0293,19.23568069306931,19.274877189642044,19.480658796648896,18.892711348057887
001268.SZ,20250421,19.63,19.84,19.42,19.77,19.63,0.14,0.7132,15173.0,29819.789,1.0293,19.37286843107388,19.23568069306931,19.44146230007616,19.029899086062457
001268.SZ,20250422,19.76,20.36,19.52,20.1,19.77,0.33,1.6692,27845.0,55593.223,1.0293,19.696239527798937,19.363069306930697,19.951016755521707,19.12789032749429
001268.SZ,20250423,20.1,20.88,19.96,20.8,20.1,0.7,3.4826,43601.0,89776.121,1.0293,20.382178217821785,19.696239527798937,20.46057121096725,19.559051789794367
001268.SZ,20250424,20.66,20.78,20.21,20.36,20.8,-0.44,-2.1154,27056.0,55471.405,1.0293,19.951016755521707,20.24499047981721,20.362579969535417,19.80402989337396
001268.SZ,20250425,20.64,21.22,20.41,20.96,20.36,0.6,2.947,30837.0,64425.043,1.0293,20.53896420411272,20.225392231530847,20.793741431835493,20.000012376237624
001268.SZ,20250428,20.97,21.21,20.43,21.09,20.96,0.13,0.6202,44101.0,91543.665,1.0293,20.666352817974108,20.548763328255905,20.78394230769231,20.019610624523995
001268.SZ,20250429,20.83,21.47,20.48,20.87,21.09,-0.22,-1.0431,31720.0,66481.004,1.0293,20.45077208682407,20.41157559025133,21.038719535415083,20.06860624523992
001268.SZ,20250430,20.89,21.13,20.7,21.05,20.87,0.18,0.8625,23371.0,48994.564,1.0293,20.62715632140137,20.47037033511044,20.70554931454684,20.28418697638995
001268.SZ,20250506,21.2,21.57,21.03,21.57,21.05,0.52,2.4703,49262.0,105242.218,1.0293,21.13671077684692,20.774143183549125,21.13671077684692,20.60755807311501
001268.SZ,20250507,21.69,21.83,21.35,21.56,21.57,-0.01,-0.0464,30646.0,66107.218,1.0293,21.126911652703733,21.254300266565124,21.391488004569688,20.92113004569688
001268.SZ,20250508,21.48,23.72,21.38,23.72,21.56,2.16,10.0186,51622.28,118091.286,1.0293,23.24352246763138,21.048518659558265,23.24352246763138,20.95052741812643
001268.SZ,20250509,23.72,23.76,22.38,22.67,23.72,-1.05,-4.4266,100015.17,228487.725,1.0293,22.21461443259711,23.24352246763138,23.28271896420412,21.930439832444783
001268.SZ,20250512,22.68,23.48,22.5,23.18,22.67,0.51,2.2497,68352.0,156717.546,1.0293,22.71436976389947,22.22441355674029,23.00834348819497,22.04802932216299
001268.SZ,20250513,23.29,23.46,22.93,23.05,23.18,-0.13,-0.5608,49305.0,114089.899,1.0293,22.586981150038085,22.822160129474486,22.98874523990861,22.46939166031988
001268.SZ,20250514,23.01,23.28,22.45,22.61,23.05,-0.44,-1.9089,48177.09,109545.467,1.0293,22.155819687738006,22.54778465346535,22.812361005331304,21.999033701447072
001268.SZ,20250515,22.62,22.65,22.19,22.59,22.61,-0.02,-0.0885,30497.0,68420.672,1.0293,22.13622143945164,22.165618811881192,22.19501618431073,21.7442564737243
001268.SZ,20250516,22.37,23.09,22.37,22.77,22.59,0.18,0.7968,32683.0,74630.363,1.0293,22.312605674028944,21.920640708301605,22.626177646610817,21.920640708301605
001268.SZ,20250519,22.99,23.1,22.34,22.68,22.77,-0.09,-0.3953,25601.0,58010.723,1.0293,22.22441355674029,22.52818640517898,22.635976770754,21.89124333587205
001268.SZ,20250520,22.65,23.07,22.49,23.0,22.68,0.32,1.4109,32235.0,73699.276,1.0293,22.537985529322167,22.19501618431073,22.60657939832445,22.0382301980198
001268.SZ,20250521,23.15,23.22,22.66,22.71,23.0,-0.29,-1.2609,23555.0,53669.266,1.0293,22.25381092916984,22.68497239146992,22.753566260472205,22.204815308453924
001268.SZ,20250522,22.49,22.86,22.2,22.37,22.71,-0.34,-1.4971,16943.04,38092.568,1.0293,21.920640708301605,22.0382301980198,22.4007977913176,21.75405559786748
001268.SZ,20250523,22.35,22.87,22.11,22.25,22.37,-0.12,-0.5364,18154.0,40784.613,1.0293,21.8030512185834,21.90104246001524,22.41059691546078,21.665863480578828
001268.SZ,20250526,22.3,22.55,22.01,22.4,22.25,0.15,0.6742,16217.04,36203.918,1.0293,21.95003808073115,21.85204683929932,22.097024942878907,21.567872239147
001268.SZ,20250527,21.9,22.57,21.58,22.14,21.95,0.19,0.8656,31093.0,68930.857,1.0504,22.14,21.9,22.57,21.58
001268.SZ,20250528,22.2,22.44,21.6,21.9,22.14,-0.24,-1.084,26730.0,58905.395,1.0504,21.9,22.2,22.44,21.6
001268.SZ,20250529,21.79,22.2,21.7,21.88,21.9,-0.02,-0.0913,22783.0,49982.578,1.0504,21.88,21.79,22.2,21.7
001268.SZ,20250530,21.95,21.98,21.38,21.57,21.88,-0.31,-1.4168,20256.0,43776.645,1.0504,21.57,21.95,21.98,21.38
001268.SZ,20250603,21.9,23.73,21.9,23.73,21.57,2.16,10.0139,38137.0,89839.371,1.0504,23.73,21.9,23.73,21.9
001268.SZ,20250604,24.14,25.18,23.05,24.47,23.73,0.74,3.1184,166576.6,400839.728,1.0504,24.47,24.14,25.18,23.05
001268.SZ,20250605,23.95,24.11,23.3,23.88,24.47,-0.59,-2.4111,81643.23,193420.333,1.0504,23.88,23.95,24.11,23.3
001268.SZ,20250606,23.69,24.63,23.69,24.52,23.88,0.64,2.6801,84460.0,204875.416,1.0504,24.52,23.69,24.63,23.69
001268.SZ,20250609,24.64,25.08,24.0,24.33,24.52,-0.19,-0.7749,71804.19,175369.662,1.0504,24.33,24.64,25.08,24.0
001268.SZ,20250610,24.46,25.1,23.93,24.49,24.33,0.16,0.6576,81122.12,198827.946,1.0504,24.49,24.46,25.1,23.93
001268.SZ,20250611,24.59,25.0,24.15,24.79,24.49,0.3,1.225,49003.36,120479.181,1.0504,24.79,24.59,25.0,24.15
001268.SZ,20250612,24.94,24.94,24.0,24.34,24.79,-0.45,-1.8152,41073.64,99903.256,1.0504,24.34,24.94,24.94,24.0
001268.SZ,20250613,24.04,24.37,23.61,23.79,24.34,-0.55,-2.2597,37866.0,90547.402,1.0504,23.79,24.04,24.37,23.61
001268.SZ,20250616,23.7,25.58,23.57,25.0,23.79,1.21,5.0862,60713.0,149755.38,1.0504,25.0,23.7,25.58,23.57
001268.SZ,20250617,25.13,25.5,24.28,24.47,25.0,-0.53,-2.12,38019.74,94056.353,1.0504,24.47,25.13,25.5,24.28
001268.SZ,20250618,24.36,26.77,24.36,25.68,24.47,1.21,4.9448,80701.09,204980.88,1.0504,25.68,24.36,26.77,24.36
001268.SZ,20250619,25.76,25.87,24.44,24.59,25.68,-1.09,-4.2445,52221.24,130119.759,1.0504,24.59,25.76,25.87,24.44
001268.SZ,20250620,24.59,25.03,24.1,24.13,24.59,-0.46,-1.8707,32642.23,79663.972,1.0504,24.13,24.59,25.03,24.1
001268.SZ,20250623,24.46,24.66,24.03,24.54,24.13,0.41,1.6991,27188.19,66457.111,1.0504,24.54,24.46,24.66,24.03
001268.SZ,20250624,24.45,25.4,24.19,25.09,24.54,0.55,2.2412,42472.0,105841.446,1.0504,25.09,24.45,25.4,24.19
001268.SZ,20250625,25.03,26.3,25.01,25.66,25.09,0.57,2.2718,53369.2,137544.579,1.0504,25.66,25.03,26.3,25.01
001268.SZ,20250626,25.4,27.18,25.19,25.76,25.66,0.1,0.3897,64780.0,169847.202,1.0504,25.76,25.4,27.18,25.19
001268.SZ,20250627,25.71,26.1,25.06,25.15,25.76,-0.61,-2.368,42200.7,106855.489,1.0504,25.15,25.71,26.1,25.06
001268.SZ,20250630,25.2,25.54,25.09,25.31,25.15,0.16,0.6362,26537.88,67047.605,1.0504,25.31,25.2,25.54,25.09
001268.SZ,20250701,25.35,25.41,24.68,25.01,25.31,-0.3,-1.1853,31155.0,77940.657,1.0504,25.01,25.35,25.41,24.68
001268.SZ,20250702,25.0,25.0,24.41,24.58,25.01,-0.43,-1.7193,19901.0,49071.487,1.0504,24.58,25.0,25.0,24.41
001268.SZ,20250703,24.66,25.82,24.5,25.59,24.58,1.01,4.109,37788.0,95642.889,1.0504,25.59,24.66,25.82,24.5
001268.SZ,20250704,25.5,26.03,25.2,25.4,25.59,-0.19,-0.7425,24287.0,61868.875,1.0504,25.4,25.5,26.03,25.2
001268.SZ,20250707,25.45,27.94,25.45,27.94,25.4,2.54,10.0,96745.13,264830.574,1.0504,27.94,25.45,27.94,25.45
001268.SZ,20250708,27.68,28.1,27.11,27.8,27.94,-0.14,-0.5011,85999.0,238451.182,1.0504,27.8,27.68,28.1,27.11
001268.SZ,20250709,27.82,28.73,27.52,28.29,27.8,0.49,1.7626,84630.6,238287.22,1.0504,28.29,27.82,28.73,27.52
001268.SZ,20250710,28.45,28.6,26.92,27.72,28.29,-0.57,-2.0148,61180.0,168500.851,1.0504,27.72,28.45,28.6,26.92
001268.SZ,20250711,27.72,27.95,27.02,27.12,27.72,-0.6,-2.1645,39006.1,106323.998,1.0504,27.12,27.72,27.95,27.02
001268.SZ,20250714,27.22,27.43,26.96,27.01,27.12,-0.11,-0.4056,23741.6,64356.278,1.0504,27.01,27.22,27.43,26.96
001268.SZ,20250715,27.01,27.27,26.75,26.9,27.01,-0.11,-0.4073,35484.1,95765.274,1.0504,26.9,27.01,27.27,26.75
001268.SZ,20250716,26.7,27.38,26.61,26.93,26.9,0.03,0.1115,21706.0,58524.688,1.0504,26.93,26.7,27.38,26.61
001268.SZ,20250717,26.81,27.4,26.73,27.25,26.93,0.32,1.1883,28160.0,76467.77,1.0504,27.25,26.81,27.4,26.73
001268.SZ,20250718,27.25,28.08,27.17,27.79,27.25,0.54,1.9817,45503.0,125346.461,1.0504,27.79,27.25,28.08,27.17
001268.SZ,20250721,27.74,28.48,27.48,28.34,27.79,0.55,1.9791,40108.51,112638.741,1.0504,28.34,27.74,28.48,27.48
001268.SZ,20250722,28.39,28.49,27.81,27.98,28.34,-0.36,-1.2703,26379.6,73953.816,1.0504,27.98,28.39,28.49,27.81
001268.SZ,20250723,27.85,28.3,27.55,27.58,27.98,-0.4,-1.4296,24141.6,67266.993,1.0504,27.58,27.85,28.3,27.55
001268.SZ,20250724,27.51,28.02,27.35,27.52,27.58,-0.06,-0.2175,19627.0,54123.597,1.0504,27.52,27.51,28.02,27.35
001268.SZ,20250725,27.59,27.85,27.5,27.71,27.52,0.19,0.6904,19638.0,54354.237,1.0504,27.71,27.59,27.85,27.5
001268.SZ,20250728,27.77,28.08,27.4,28.04,27.71,0.33,1.1909,26683.04,74112.604,1.0504,28.04,27.77,28.08,27.4
001268.SZ,20250729,28.28,29.18,28.0,28.5,28.04,0.46,1.6405,40104.0,114482.915,1.0504,28.5,28.28,29.18,28.0
001268.SZ,20250730,28.45,28.5,27.17,27.4,28.5,-1.1,-3.8596,38305.64,105829.022,1.0504,27.4,28.45,28.5,27.17
001268.SZ,20250731,27.4,28.14,27.35,27.57,27.4,0.17,0.6204,30031.86,83109.871,1.0504,27.57,27.4,28.14,27.35
001268.SZ,20250801,27.54,28.46,27.51,28.16,27.57,0.59,2.14,30046.2,84598.417,1.0504,28.16,27.54,28.46,27.51
001268.SZ,20250804,28.25,29.16,28.21,29.12,28.16,0.96,3.4091,32350.0,93090.284,1.0504,29.12,28.25,29.16,28.21
001268.SZ,20250805,29.19,29.53,28.82,29.33,29.12,0.21,0.7212,31124.0,90840.119,1.0504,29.33,29.19,29.53,28.82
001268.SZ,20250806,29.57,29.86,29.17,29.39,29.33,0.06,0.2046,22487.37,66134.893,1.0504,29.39,29.57,29.86,29.17
001268.SZ,20250807,29.39,31.89,29.31,31.1,29.39,1.71,5.8183,57817.35,179372.965,1.0504,31.1,29.39,31.89,29.31
001268.SZ,20250808,30.91,33.87,30.66,32.77,31.1,1.67,5.3698,58209.6,187891.07,1.0504,32.77,30.91,33.87,30.66
001268.SZ,20250811,32.11,34.56,32.11,34.33,32.77,1.56,4.7605,63866.74,214280.652,1.0504,34.33,32.11,34.56,32.11
001268.SZ,20250812,34.48,34.5,33.58,33.91,34.33,-0.42,-1.2234,35052.0,118951.117,1.0504,33.91,34.48,34.5,33.58
001268.SZ,20250813,33.93,34.05,33.2,33.74,33.91,-0.17,-0.5013,33179.1,111267.443,1.0504,33.74,33.93,34.05,33.2
001268.SZ,20250814,33.66,34.56,32.89,32.95,33.74,-0.79,-2.3414,36076.81,121568.681,1.0504,32.95,33.66,34.56,32.89
001268.SZ,20250815,32.76,35.81,32.14,35.16,32.95,2.21,6.7071,60455.79,206454.755,1.0504,35.16,32.76,35.81,32.14
001268.SZ,20250818,35.79,36.39,34.93,35.52,35.16,0.36,1.0239,50008.44,177350.825,1.0504,35.52,35.79,36.39,34.93
001268.SZ,20250819,35.4,35.97,34.8,35.37,35.52,-0.15,-0.4223,33193.95,117310.138,1.0504,35.37,35.4,35.97,34.8
001268.SZ,20250820,35.35,36.0,34.88,35.88,35.37,0.51,1.4419,27302.0,97307.706,1.0504,35.88,35.35,36.0,34.88
001268.SZ,20250821,36.44,36.49,34.6,34.82,35.88,-1.06,-2.9543,30916.6,108711.941,1.0504,34.82,36.44,36.49,34.6
001268.SZ,20250822,34.8,35.4,34.46,35.05,34.82,0.23,0.6605,20577.24,71870.648,1.0504,35.05,34.8,35.4,34.46
001268.SZ,20250825,35.0,35.69,34.3,35.42,35.05,0.37,1.0556,33283.26,116446.512,1.0504,35.42,35.0,35.69,34.3
001268.SZ,20250826,35.18,38.5,35.18,37.64,35.42,2.22,6.2676,50496.61,185354.117,1.0504,37.64,35.18,38.5,35.18
001268.SZ,20250827,37.5,38.5,36.41,36.82,37.64,-0.82,-2.1785,46705.5,174818.896,1.0504,36.82,37.5,38.5,36.41
001268.SZ,20250828,37.2,37.28,34.51,35.55,36.82,-1.27,-3.4492,51040.34,180277.528,1.0504,35.55,37.2,37.28,34.51
001268.SZ,20250829,35.6,35.65,34.79,35.01,35.55,-0.54,-1.519,29449.0,103562.62,1.0504,35.01,35.6,35.65,34.79
001268.SZ,20250901,35.01,35.78,34.8,35.33,35.01,0.32,0.914,27648.0,97597.046,1.0504,35.33,35.01,35.78,34.8
001268.SZ,20250902,35.33,35.7,33.6,34.89,35.33,-0.44,-1.2454,31016.0,107001.07,1.0504,34.89,35.33,35.7,33.6
001268.SZ,20250903,34.88,35.6,34.03,34.41,34.89,-0.48,-1.3758,29775.0,103822.895,1.0504,34.41,34.88,35.6,34.03
001268.SZ,20250904,34.55,35.18,32.92,33.41,34.41,-1.0,-2.9061,28960.0,98541.087,1.0504,33.41,34.55,35.18,32.92
001268.SZ,20250905,33.43,35.5,33.29,35.5,33.41,2.09,6.2556,25973.6,89573.032,1.0504,35.5,33.43,35.5,33.29
001268.SZ,20250908,36.0,36.11,34.79,35.34,35.5,-0.16,-0.4507,29897.84,106093.073,1.0504,35.34,36.0,36.11,34.79
001268.SZ,20250909,35.11,36.07,34.54,35.0,35.34,-0.34,-0.9621,20456.0,72148.273,1.0504,35.0,35.11,36.07,34.54
001268.SZ,20250910,35.0,37.3,34.88,36.8,35.0,1.8,5.1429,42060.85,154054.559,1.0504,36.8,35.0,37.3,34.88
001268.SZ,20250911,36.79,36.79,35.2,36.19,36.8,-0.61,-1.6576,29514.6,105885.494,1.0504,36.19,36.79,36.79,35.2
001268.SZ,20250912,36.17,38.16,35.75,37.69,36.19,1.5,4.1448,44492.71,165433.534,1.0504,37.69,36.17,38.16,35.75
001268.SZ,20250915,37.69,38.88,37.21,38.34,37.69,0.65,1.7246,31190.0,119412.64,1.0504,38.34,37.69,38.88,37.21
001268.SZ,20250916,37.96,37.96,34.8,36.66,38.34,-1.68,-4.3818,69162.13,247019.023,1.0504,36.66,37.96,37.96,34.8
001268.SZ,20250917,35.3,35.8,34.26,34.26,36.66,-2.4,-6.5466,46868.25,163529.13,1.0504,34.26,35.3,35.8,34.26
001268.SZ,20250918,34.02,34.4,32.65,32.74,34.26,-1.52,-4.4367,42908.02,144035.621,1.0504,32.74,34.02,34.4,32.65
001268.SZ,20250919,32.76,34.77,31.8,33.63,32.74,0.89,2.7184,37847.25,124882.811,1.0504,33.63,32.76,34.77,31.8
001268.SZ,20250922,33.34,33.71,32.55,32.8,33.63,-0.83,-2.468,24389.0,80343.73,1.0504,32.8,33.34,33.71,32.55
001268.SZ,20250923,32.8,32.99,31.07,32.11,32.8,-0.69,-2.1037,34330.65,109268.469,1.0504,32.11,32.8,32.99,31.07
001268.SZ,20250924,32.05,32.35,31.17,32.19,32.11,0.08,0.2491,18176.0,58150.531,1.0504,32.19,32.05,32.35,31.17
001268.SZ,20250925,32.22,32.8,31.6,31.64,32.19,-0.55,-1.7086,21730.0,69832.518,1.0504,31.64,32.22,32.8,31.600000000000005
001268.SZ,20250926,31.4,32.25,30.96,31.56,31.64,-0.08,-0.2528,20248.0,64003.602,1.0504,31.56,31.4,32.25,30.96
001268.SZ,20250929,31.28,32.4,30.93,31.87,31.56,0.31,0.9823,24540.0,77929.369,1.0504,31.87,31.28,32.4,30.93
001268.SZ,20250930,31.81,33.49,31.81,33.01,31.87,1.14,3.577,27700.0,90685.241,1.0504,33.01,31.81,33.49,31.81
001268.SZ,20251009,33.03,33.2,31.41,31.46,33.01,-1.55,-4.6955,29526.0,94952.275,1.0504,31.46,33.03,33.2,31.41
001268.SZ,20251010,31.29,32.23,31.29,31.4,31.46,-0.06,-0.1907,18595.0,59087.467,1.0504,31.4,31.29,32.23,31.29
001268.SZ,20251013,29.7,31.12,29.4,30.61,31.4,-0.79,-2.5159,24029.0,73297.09,1.0504,30.61,29.7,31.12,29.4
001268.SZ,20251014,30.88,31.53,29.93,30.0,30.61,-0.61,-1.9928,16950.0,51598.507,1.0504,30.0,30.88,31.53,29.93
001268.SZ,20251015,30.27,30.74,29.94,30.66,30.0,0.66,2.2,14807.0,44944.389,1.0504,30.66,30.27,30.74,29.94
001268.SZ,20251016,30.66,30.91,29.92,30.05,30.66,-0.61,-1.9896,12448.0,37794.692,1.0504,30.05,30.66,30.91,29.92
001268.SZ,20251017,30.05,30.31,29.52,29.53,30.05,-0.52,-1.7304,12327.2,36765.092,1.0504,29.53,30.05,30.31,29.52
001268.SZ,20251020,29.88,30.56,29.62,30.19,29.53,0.66,2.235,16957.0,51117.574,1.0504,30.19,29.88,30.56,29.62
001268.SZ,20251021,30.36,30.59,29.95,30.54,30.19,0.35,1.1593,12817.0,38850.081,1.0504,30.540000000000003,30.36,30.59,29.95
001268.SZ,20251022,30.6,31.19,30.46,30.88,30.54,0.34,1.1133,12914.0,39878.545,1.0504,30.88,30.6,31.190000000000005,30.46
001268.SZ,20251023,30.66,31.16,30.41,31.13,30.88,0.25,0.8096,10557.0,32503.415,1.0504,31.13,30.66,31.16,30.41
001268.SZ,20251024,31.2,31.39,31.03,31.17,31.13,0.04,0.1285,10379.0,32357.374,1.0504,31.17,31.200000000000003,31.39,31.030000000000005
001268.SZ,20251027,31.3,31.73,30.75,31.55,31.17,0.38,1.2191,19505.0,61099.505,1.0504,31.550000000000004,31.300000000000004,31.73,30.75
001268.SZ,20251028,30.55,30.71,29.82,30.43,31.55,-1.12,-3.5499,25741.83,77853.348,1.0504,30.43,30.55,30.71,29.82
001268.SZ,20251029,30.5,30.51,29.22,29.7,30.43,-0.73,-2.3989,32948.58,97789.819,1.0504,29.7,30.5,30.51,29.22
001268.SZ,20251030,29.96,29.99,29.1,29.12,29.7,-0.58,-1.9529,12560.81,36850.974,1.0504,29.12,29.96,29.99,29.1
001268.SZ,20251031,29.12,29.88,29.12,29.6,29.12,0.48,1.6484,13891.0,41015.982,1.0504,29.6,29.12,29.88,29.12
001268.SZ,20251103,29.6,29.6,28.88,29.26,29.6,-0.34,-1.1486,14345.6,41842.615,1.0504,29.26,29.6,29.6,28.88
001268.SZ,20251104,29.5,29.55,28.86,29.36,29.26,0.1,0.3418,11725.0,34094.281,1.0504,29.36,29.5,29.55,28.86
001268.SZ,20251105,29.07,29.67,28.98,29.48,29.36,0.12,0.4087,12368.0,36351.294,1.0504,29.48,29.07,29.67,28.98
