ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002818.SZ,20170707,38.55,39.59,38.48,39.42,38.7,0.72,1.86,18936.81,74152.113,1.012,14.507615099279947,14.18743181322278,14.57017964942905,14.161669939631972
002818.SZ,20170710,39.0,39.1,38.16,38.16,39.42,-1.26,-3.2,16450.0,63491.732,1.012,14.043901374645428,14.35304385773511,14.389846534293405,14.043901374645428
002818.SZ,20170711,38.21,38.48,37.42,37.45,38.16,-0.71,-1.86,11988.34,45356.885,1.012,13.782602371081532,14.062302712924575,14.161669939631972,13.771561568114048
002818.SZ,20170712,37.32,37.96,36.35,37.77,37.45,0.32,0.85,8944.57,33228.817,1.012,13.90037093606808,13.73475889155575,13.97029602152884,13.377772928940288
002818.SZ,20170713,37.49,37.88,37.35,37.45,37.77,-0.32,-0.85,6105.45,22946.258,1.012,13.782602371081532,13.797323441704853,13.940853880282203,13.74579969452324
002818.SZ,20170714,37.52,37.75,37.0,37.11,37.45,-0.34,-0.91,5699.11,21269.542,1.012,13.65747327078333,13.808364244672342,13.89301040075642,13.616990326569208
002818.SZ,20170717,36.9,36.9,33.67,33.67,37.11,-3.44,-9.27,17984.21,62509.246,1.012,12.391461197177978,13.580187650010908,13.580187650010908,12.391461197177978
002818.SZ,20170718,33.96,34.33,33.66,34.15,33.67,0.48,1.43,7409.91,25182.763,1.012,12.568114044657792,12.498188959197032,12.634358862462724,12.387780929522146
002818.SZ,20170719,34.62,35.96,34.35,35.54,34.15,1.39,4.07,16034.8,56719.67,1.012,13.079671248818094,12.74108662448178,13.234242490362936,12.641719397774384
002818.SZ,20170720,35.39,35.88,35.22,35.37,35.54,-0.17,-0.48,9695.6,34432.971,1.012,13.017106698668991,13.024467233980657,13.2048003491163,12.961902683831552
002818.SZ,20170721,35.3,35.8,35.1,35.13,35.37,-0.24,-0.68,7093.3,25128.311,1.012,12.928780274929087,12.991344825078189,13.175358207869662,12.917739471961598
002818.SZ,20170724,35.01,35.54,34.21,35.3,35.13,0.17,0.48,11145.68,38821.477,1.012,12.991344825078189,12.88461706305913,13.079671248818094,12.59019565059277
002818.SZ,20170725,35.3,35.5,35.05,35.3,35.3,0.0,0.0,6427.41,22671.314,1.012,12.991344825078189,12.991344825078189,13.064950178194778,12.899338133682448
002818.SZ,20170726,35.33,35.47,34.89,35.05,35.3,-0.25,-0.71,6238.0,21875.847,1.012,12.899338133682448,13.002385628045676,13.05390937522729,12.840453851189178
002818.SZ,20170727,35.17,35.97,34.82,35.91,35.05,0.86,2.45,16002.63,56950.125,1.012,13.215841152083788,12.943501345552406,13.237922758018764,12.81469197759837
002818.SZ,20170728,35.9,35.99,35.53,35.61,35.91,-0.3,-0.84,6887.12,24612.877,1.012,13.105433122408902,13.212160884427956,13.245283293330424,13.075990981162269
002818.SZ,20170731,35.72,36.53,35.34,36.05,35.61,0.44,1.24,9816.02,35308.743,1.012,13.2673648992654,13.145916066623029,13.44401774674522,13.006065895701507
002818.SZ,20170801,35.9,36.26,35.52,35.93,36.05,-0.12,-0.33,9233.22,33071.48,1.012,13.223201687395449,13.212160884427956,13.34465052003782,13.072310713506438
002818.SZ,20170802,35.96,36.22,34.9,34.9,35.93,-1.03,-2.87,9137.0,32421.974,1.012,12.844134118845004,13.234242490362936,13.329929449414504,12.844134118845004
002818.SZ,20170803,34.91,35.62,34.61,35.23,34.9,0.33,0.95,6981.03,24587.534,1.012,12.96558295148738,12.847814386500836,13.10911339006473,12.737406356825952
002818.SZ,20170804,35.11,35.26,34.69,34.78,35.23,-0.45,-1.28,7451.29,26064.527,1.012,12.799970906975052,12.921419739617429,12.976623754454868,12.766848498072587
002818.SZ,20170807,34.81,35.25,34.81,34.85,34.78,0.07,0.2,5528.14,19359.103,1.012,12.82573278056586,12.811011709942544,12.97294348679904,12.811011709942544
002818.SZ,20170808,34.74,35.31,34.73,35.25,34.85,0.4,1.15,6237.0,21878.237,1.012,12.97294348679904,12.785249836351737,12.99502509273402,12.781569568695906
002818.SZ,20170809,35.54,35.85,35.18,35.83,35.25,0.58,1.65,9924.32,35366.594,1.012,13.186399010837151,13.079671248818094,13.193759546148812,12.947181613208231
002818.SZ,20170810,35.7,35.99,34.68,34.79,35.83,-1.04,-2.9,10336.44,36353.804,1.012,12.80365117463088,13.13855553131137,13.245283293330424,12.763168230416756
002818.SZ,20170811,34.21,34.95,34.21,34.5,34.79,-0.29,-0.83,6497.82,22511.791,1.012,12.696923412611827,12.59019565059277,12.862535457124157,12.59019565059277
002818.SZ,20170814,34.52,35.4,34.51,35.21,34.5,0.71,2.06,6917.05,24299.847,1.012,12.958222416175722,12.704283947923486,13.02814750163648,12.700603680267657
002818.SZ,20170815,35.21,35.94,35.21,35.9,35.21,0.69,1.96,12077.9,43032.55,1.012,13.212160884427956,12.958222416175722,13.226881955051276,12.958222416175722
002818.SZ,20170816,35.91,37.78,35.7,37.18,35.9,1.28,3.57,28236.01,103778.64,1.012,13.683235144374136,13.215841152083788,13.904051203723908,13.13855553131137
002818.SZ,20170817,37.07,37.07,36.32,36.55,37.18,-0.63,-1.69,18950.53,69185.283,1.012,13.451378282056876,13.642752200160013,13.642752200160013,13.366732125972796
002818.SZ,20170818,36.31,36.51,36.04,36.06,36.55,-0.49,-1.34,10115.61,36592.932,1.012,13.271045166921231,13.36305185831697,13.436657211433555,13.263684631609571
002818.SZ,20170821,36.08,36.56,36.06,36.43,36.06,0.37,1.03,7459.11,27118.538,1.012,13.407215070186922,13.27840570223289,13.455058549712708,13.271045166921231
002818.SZ,20170822,36.63,36.76,36.24,36.61,36.43,0.18,0.49,11015.0,40220.474,1.012,13.473459887991854,13.480820423303514,13.528663902829296,13.337289984726162
002818.SZ,20170823,36.44,39.2,36.44,38.57,36.61,1.96,5.35,31849.47,119467.388,1.012,14.194792348534438,13.410895337842751,14.426649210851698,13.410895337842751
002818.SZ,20170824,38.4,38.59,37.5,37.88,38.57,-0.69,-1.79,29396.97,111355.439,1.012,13.940853880282203,14.132227798385337,14.202152883846098,13.801003709360682
002818.SZ,20170825,37.89,38.95,37.81,38.52,37.88,0.64,1.69,34436.14,131723.0,1.012,14.176391010255292,13.944534147938032,14.33464251945596,13.915092006691395
002818.SZ,20170828,38.52,39.89,38.3,38.8,38.52,0.28,0.73,29888.8,115621.618,1.012,14.279438504618517,14.176391010255292,14.680587679103931,14.09542512182704
002818.SZ,20170829,38.71,39.22,38.36,38.75,38.8,-0.05,-0.13,22445.01,86980.763,1.012,14.26103716633937,14.246316095716052,14.434009746163358,14.11750672776202
002818.SZ,20170830,38.47,38.54,38.0,38.01,38.75,-0.74,-1.91,16000.16,61147.202,1.012,13.988697359807984,14.157989671976145,14.183751545566947,13.985017092152155
002818.SZ,20170831,38.11,38.76,38.01,38.49,38.01,0.48,1.26,13322.11,51171.433,1.012,14.165350207287805,14.025500036366282,14.264717433995198,13.988697359807984
002818.SZ,20170901,38.85,38.89,38.2,38.43,38.49,-0.06,-0.16,11628.9,44779.418,1.012,14.143268601352826,14.297839842897666,14.312560913520985,14.058622445268746
002818.SZ,20170904,38.43,38.88,38.29,38.39,38.43,-0.04,-0.1,10591.92,40854.628,1.012,14.12854753072951,14.143268601352826,14.308880645865155,14.091744854171212
002818.SZ,20170905,38.5,38.5,38.01,38.16,38.39,-0.23,-0.6,10406.41,39784.038,1.012,14.043901374645428,14.169030474943634,14.169030474943634,13.988697359807984
002818.SZ,20170906,38.11,38.11,37.43,37.65,38.16,-0.51,-1.34,13603.5,51287.286,1.012,13.856207724198123,14.025500036366282,14.025500036366282,13.775241835769874
002818.SZ,20170907,37.65,38.65,37.65,38.2,37.65,0.55,1.46,15657.96,59894.44,1.012,14.058622445268746,13.856207724198123,14.224234489781074,13.856207724198123
002818.SZ,20170908,38.02,38.44,37.85,38.06,38.2,-0.14,-0.37,8971.11,34235.149,1.012,14.007098698087134,13.992377627463815,14.146948869008655,13.929813077314714
002818.SZ,20170911,38.07,38.6,38.07,38.55,38.06,0.49,1.29,12390.24,47650.946,1.012,14.18743181322278,14.010778965742965,14.205833151501928,14.010778965742965
002818.SZ,20170912,38.6,38.78,37.65,37.71,38.55,-0.84,-2.18,12005.65,45803.272,1.012,13.8782893301331,14.205833151501928,14.272077969306858,13.856207724198123
002818.SZ,20170913,37.78,38.09,37.53,37.9,37.71,0.19,0.5,6827.0,25762.199,1.012,13.94821441559386,13.904051203723908,14.018139501054623,13.812044512328171
002818.SZ,20170914,37.91,38.08,37.33,37.4,37.9,-0.5,-1.32,8754.03,33002.756,1.012,13.764201032802385,13.95189468324969,14.014459233398792,13.73843915921158
002818.SZ,20170915,37.4,37.97,37.33,37.88,37.4,0.48,1.28,9159.26,34623.278,1.012,13.940853880282203,13.764201032802385,13.973976289184668,13.73843915921158
002818.SZ,20170918,37.89,37.98,37.5,37.93,37.88,0.05,0.13,7669.54,28969.251,1.012,13.95925521856135,13.944534147938032,13.977656556840495,13.801003709360682
002818.SZ,20170919,37.93,38.86,37.91,38.58,37.93,0.65,1.71,21361.85,82446.737,1.012,14.19847261619027,13.95925521856135,14.301520110553495,13.95189468324969
002818.SZ,20170920,38.68,38.68,38.22,38.55,38.58,-0.03,-0.08,14043.75,53960.502,1.012,14.18743181322278,14.235275292748565,14.235275292748565,14.065982980580406
002818.SZ,20170921,38.58,38.87,37.98,37.98,38.55,-0.57,-1.48,12098.36,46402.063,1.012,13.977656556840495,14.19847261619027,14.305200378209324,13.977656556840495
002818.SZ,20170922,37.77,37.89,37.2,37.52,37.98,-0.46,-1.21,8768.03,32882.252,1.012,13.808364244672342,13.90037093606808,13.944534147938032,13.690595679685796
002818.SZ,20170925,37.52,37.85,37.0,37.03,37.52,-0.49,-1.31,6857.08,25679.976,1.012,13.628031129536694,13.808364244672342,13.929813077314714,13.616990326569208
002818.SZ,20170926,36.98,37.24,36.6,36.8,37.03,-0.23,-0.62,7799.55,28783.657,1.012,13.543384973452614,13.609629791257545,13.705316750309114,13.469779620336023
002818.SZ,20170927,36.8,37.23,36.76,37.02,36.8,0.22,0.6,6664.79,24656.88,1.012,13.624350861880863,13.543384973452614,13.70163648265328,13.528663902829296
002818.SZ,20170928,37.18,37.22,36.92,37.12,37.02,0.1,0.27,6529.0,24195.495,1.012,13.661153538439155,13.683235144374136,13.697956214997454,13.587548185322571
002818.SZ,20170929,37.18,37.33,37.01,37.05,37.12,-0.07,-0.19,5252.0,19511.505,1.012,13.635391664848353,13.683235144374136,13.73843915921158,13.620670594225032
002818.SZ,20171009,38.3,38.5,37.6,38.07,37.05,1.02,2.75,16203.84,61761.137,1.012,14.010778965742965,14.09542512182704,14.169030474943634,13.837806385918975
002818.SZ,20171010,38.0,39.0,37.71,38.82,38.07,0.75,1.97,20961.03,80720.666,1.012,14.286799039930177,13.985017092152155,14.35304385773511,13.8782893301331
002818.SZ,20171011,38.83,38.93,38.25,38.56,38.82,-0.26,-0.67,14201.21,54665.854,1.012,14.191112080878607,14.290479307586006,14.3272819841443,14.077023783547896
002818.SZ,20171012,38.78,39.35,38.35,39.3,38.56,0.74,1.92,22235.89,86401.537,1.012,14.463451887409994,14.272077969306858,14.48185322568914,14.113826460106193
002818.SZ,20171013,38.9,39.32,38.68,39.02,39.3,-0.28,-0.71,23028.99,89850.059,1.012,14.36040439304677,14.316241181176812,14.470812422721652,14.235275292748565
002818.SZ,20171016,39.29,39.45,37.75,37.82,39.02,-1.2,-3.08,20609.42,79112.991,1.012,13.918772274347225,14.459771619754164,14.518655902247437,13.89301040075642
002818.SZ,20171017,37.7,41.6,37.56,41.6,37.82,3.78,9.99,43971.78,177486.926,1.012,15.309913448250782,13.87460906247727,15.309913448250782,13.823085315295655
002818.SZ,20171018,41.6,42.93,40.65,41.27,41.6,-0.33,-0.79,86871.93,362214.925,1.012,15.18846461560841,15.309913448250782,15.799389046476108,14.960288020946978
002818.SZ,20171019,40.67,41.4,40.05,40.65,41.27,-0.62,-1.5,38075.49,155008.582,1.012,14.960288020946978,14.967648556258636,15.236308095134191,14.739471961597207
002818.SZ,20171020,40.22,41.4,40.21,40.36,40.65,-0.29,-0.71,27458.89,111580.085,1.012,14.853560258927924,14.80203651174631,15.236308095134191,14.79835624409048
002818.SZ,20171023,40.08,41.99,39.8,41.65,40.36,1.29,3.2,40325.93,165880.016,1.012,15.32831478652993,14.750512764564697,15.453443886828136,14.647465270201469
002818.SZ,20171024,41.2,41.8,40.28,40.85,41.65,-0.8,-1.92,26366.86,107984.159,1.012,15.033893374063569,15.162702742017602,15.383518801367371,14.824118117681286
002818.SZ,20171025,41.0,41.24,40.35,40.85,40.85,0.0,0.0,20723.7,84347.508,1.012,15.033893374063569,15.08909738890101,15.17742381264092,14.849879991272092
002818.SZ,20171026,40.69,40.74,39.71,40.07,40.85,-0.78,-1.91,22876.21,91862.918,1.012,14.746832496908866,14.975009091570296,14.993410429849446,14.614342861299004
002818.SZ,20171027,40.09,40.82,39.82,40.13,40.07,0.06,0.15,18104.58,72881.195,1.012,14.768914102843844,14.754193032220526,15.02285257109608,14.654825805513129
002818.SZ,20171030,39.85,40.2,37.88,37.91,40.13,-2.22,-5.53,26565.3,102412.131,1.012,13.95189468324969,14.665866608480618,14.79467597643465,13.940853880282203
002818.SZ,20171031,37.84,38.47,37.84,38.27,37.91,0.36,0.95,12002.63,45826.158,1.012,14.084384318859556,13.926132809658885,14.157989671976145,13.926132809658885
002818.SZ,20171101,38.27,38.92,38.06,38.27,38.27,0.0,0.0,14161.86,54491.77,1.012,14.084384318859556,14.084384318859556,14.323601716488472,14.007098698087134
002818.SZ,20171102,38.17,38.8,38.0,38.4,38.27,0.13,0.34,14483.8,55629.798,1.012,14.132227798385337,14.047581642301258,14.279438504618517,13.985017092152155
002818.SZ,20171103,38.4,38.67,36.6,36.81,38.4,-1.59,-4.14,22841.71,85400.488,1.012,13.547065241108449,14.132227798385337,14.231595025092734,13.469779620336023
002818.SZ,20171106,36.7,36.7,34.9,36.41,36.81,-0.4,-1.09,16078.66,57580.412,1.012,13.399854534875262,13.506582296894322,13.506582296894322,12.844134118845004
002818.SZ,20171107,36.08,36.38,35.71,36.37,36.41,-0.04,-0.11,10367.16,37435.905,1.012,13.385133464251943,13.27840570223289,13.388813731907776,13.142235798967198
002818.SZ,20171108,36.4,36.97,36.36,36.42,36.37,0.05,0.14,11743.79,43014.355,1.012,13.403534802531096,13.396174267219433,13.605949523601716,13.381453196596116
002818.SZ,20171109,36.12,36.39,35.81,36.19,36.42,-0.23,-0.63,13797.13,49777.673,1.012,13.318888646447014,13.293126772856208,13.392493999563603,13.179038475525497
002818.SZ,20171110,36.18,36.35,35.66,36.28,36.19,0.09,0.25,21051.82,75866.323,1.012,13.35201105534948,13.315208378791183,13.377772928940288,13.123834460688048
002818.SZ,20171113,36.48,36.63,36.08,36.3,36.28,0.02,0.06,16582.21,60202.781,1.012,13.35937159066114,13.425616408466068,13.480820423303514,13.27840570223289
002818.SZ,20171114,36.48,36.5,35.25,35.53,36.3,-0.77,-2.12,23110.0,82351.016,1.012,13.075990981162269,13.425616408466068,13.43297694377773,12.97294348679904
002818.SZ,20171115,35.11,35.45,35.11,35.24,35.53,-0.29,-0.82,9711.7,34241.194,1.012,12.96926321914321,12.921419739617429,13.046548839915632,12.921419739617429
002818.SZ,20171116,35.25,35.64,34.76,34.79,35.24,-0.45,-1.28,11288.39,39756.642,1.012,12.80365117463088,12.97294348679904,13.116473925376392,12.792610371663391
002818.SZ,20171117,34.94,35.0,32.53,32.63,34.79,-2.16,-6.21,27193.88,91091.613,1.012,12.008713360971708,12.858855189468324,12.880936795403302,11.971910684413412
002818.SZ,20171120,32.58,32.75,31.71,32.7,32.63,0.07,0.21,12191.14,39369.418,1.012,12.034475234562516,11.990312022692558,12.052876572841662,11.670128736635393
002818.SZ,20171121,32.37,32.63,31.91,32.07,32.7,-0.63,-1.93,16556.18,53338.556,1.012,11.802618372245252,11.91302640192014,12.008713360971708,11.743734089751984
002818.SZ,20171122,32.28,32.98,31.9,32.65,32.07,0.58,1.81,18592.6,60143.333,1.012,12.016073896283366,11.879903993017674,12.13752272892574,11.740053822096153
002818.SZ,20171123,32.5,32.56,31.69,31.69,32.65,-0.96,-2.94,11776.95,37766.233,1.012,11.662768201323734,11.960869881445923,11.982951487380902,11.662768201323734
002818.SZ,20171124,31.7,32.0,31.49,31.92,31.69,0.23,0.73,6493.02,20656.042,1.012,11.747414357407813,11.666448468979562,11.776856498654448,11.589162848207142
002818.SZ,20171127,31.92,32.05,31.52,31.65,31.92,-0.27,-0.85,8303.28,26474.496,1.012,11.648047130700416,11.747414357407813,11.795257836933594,11.600203651174631
002818.SZ,20171128,31.6,31.93,31.42,31.93,31.65,0.28,0.88,10162.79,32279.649,1.012,11.751094625063642,11.629645792421268,11.751094625063642,11.563400974616336
002818.SZ,20171129,31.98,31.98,31.35,31.5,31.93,-0.43,-1.35,14550.46,45865.033,1.012,11.592843115862973,11.769495963342788,11.769495963342788,11.53763910102553
002818.SZ,20171130,31.48,31.81,31.37,31.5,31.5,0.0,0.0,12074.15,38163.984,1.012,11.592843115862973,11.585482580551314,11.706931413193686,11.544999636337188
002818.SZ,20171201,31.45,31.66,31.25,31.65,31.5,0.15,0.48,11865.32,37363.551,1.012,11.648047130700416,11.574441777583823,11.651727398356243,11.500836424467234
002818.SZ,20171204,31.46,31.51,30.5,30.53,31.65,-1.12,-3.54,13101.0,40574.441,1.012,11.23585715324751,11.578122045239654,11.596523383518802,11.22481635028002
002818.SZ,20171205,30.5,30.73,29.24,29.46,30.53,-1.07,-3.5,14513.23,43415.191,1.012,10.84206851407375,11.22481635028002,11.3094625063641,10.7611026256455
002818.SZ,20171206,29.5,29.78,29.19,29.75,29.46,0.29,0.98,10087.0,29767.753,1.012,10.948796276092809,10.856789584697069,10.959837079060296,10.742701287366357
002818.SZ,20171207,29.85,30.5,29.63,30.5,29.75,0.75,2.52,21521.93,64775.964,1.012,11.22481635028002,10.985598952651102,11.22481635028002,10.904633064222852
002818.SZ,20171208,30.15,30.8,30.15,30.37,30.5,-0.13,-0.43,18950.82,57617.382,1.012,11.176972870754238,11.096006982325989,11.335224379954909,11.096006982325989
002818.SZ,20171211,30.3,30.69,30.23,30.51,30.37,0.14,0.46,9984.97,30414.168,1.012,11.22849661793585,11.151210997163432,11.29474143574078,11.125449123572624
002818.SZ,20171212,30.51,30.51,29.82,29.91,30.51,-0.6,-1.97,9805.55,29552.285,1.012,11.00768055858608,11.22849661793585,11.22849661793585,10.974558149683611
002818.SZ,20171213,29.95,30.17,29.61,30.03,29.91,0.12,0.4,8229.23,24652.613,1.012,11.051843770456031,11.022401629209398,11.103367517637649,10.897272528911191
002818.SZ,20171214,30.03,30.08,29.8,30.0,30.03,-0.03,-0.1,7879.01,23582.513,1.012,11.040802967488544,11.051843770456031,11.07024510873518,10.967197614371957
002818.SZ,20171215,29.98,31.2,29.61,31.14,30.0,1.14,3.8,33788.36,103447.071,1.012,11.46035348025311,11.033442432176884,11.482435086188088,10.897272528911191
002818.SZ,20171218,30.88,30.88,30.38,30.51,31.14,-0.63,-2.02,16460.12,50313.564,1.012,11.22849661793585,11.364666521201542,11.364666521201542,11.180653138410069
002818.SZ,20171219,30.53,31.11,30.51,30.87,30.51,0.36,1.18,16766.78,51777.171,1.012,11.360986253545711,11.23585715324751,11.44931267728562,11.22849661793585
002818.SZ,20171220,30.87,31.13,30.6,30.71,30.87,-0.16,-0.52,15475.07,47777.401,1.012,11.30210197105244,11.360986253545711,11.45667321259728,11.261619026838316
002818.SZ,20171221,30.67,30.71,29.84,30.15,30.71,-0.56,-1.82,12869.7,38901.702,1.012,11.096006982325989,11.287380900429122,11.30210197105244,10.981918684995271
002818.SZ,20171222,30.15,30.28,29.86,29.94,30.15,-0.21,-0.7,9039.0,27166.539,1.012,11.018721361553569,11.096006982325989,11.143850461851772,10.989279220306932
002818.SZ,20171225,29.86,30.04,29.29,29.39,29.94,-0.55,-1.84,9743.38,28774.389,1.012,10.816306640482944,10.989279220306932,11.055524038111862,10.779503963924649
002818.SZ,20171226,29.26,30.07,29.26,29.87,29.39,0.48,1.63,13942.0,41562.132,1.012,10.992959487962764,10.76846316095716,11.066564841079352,10.76846316095716
002818.SZ,20171227,30.1,30.17,29.61,29.63,29.87,-0.24,-0.8,12063.23,35999.347,1.012,10.904633064222852,11.07760564404684,11.103367517637649,10.897272528911191
002818.SZ,20171228,29.5,30.33,29.36,30.3,29.63,0.67,2.26,16120.93,48428.433,1.012,11.151210997163432,10.856789584697069,11.162251800130916,10.805265837515456
002818.SZ,20171229,30.42,30.72,30.0,30.31,30.3,0.01,0.03,11750.14,35472.371,1.012,11.15489126481926,11.195374209033384,11.305782238708268,11.040802967488544
002818.SZ,20180102,30.33,30.74,30.26,30.65,30.31,0.34,1.12,15226.2,46526.963,1.012,11.280020365117462,11.162251800130916,11.313142774019928,11.136489926540111
002818.SZ,20180103,30.61,31.1,30.4,31.01,30.65,0.36,1.17,18505.36,57065.963,1.012,11.412510000727323,11.265299294494143,11.445632409629791,11.188013673721724
002818.SZ,20180104,30.95,31.06,30.65,30.82,31.01,-0.19,-0.61,11785.03,36323.007,1.012,11.342584915266563,11.390428394792348,11.430911339006473,11.280020365117462
002818.SZ,20180105,30.87,31.4,30.62,31.29,30.82,0.47,1.53,19145.48,59520.457,1.012,11.515557495090553,11.360986253545711,11.556040439304676,11.268979562149976
