ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300057.SZ,20101129,25.76,26.0,24.7,25.35,25.8,-0.45,-1.74,20851.32,53079.2619,1.017,9.763292433537831,9.921199727334695,10.013633265167003,9.512951601908656
300057.SZ,20101130,24.81,25.34,24.4,24.9,25.35,-0.45,-1.78,20359.73,50655.4542,1.017,9.589979550102248,9.555316973415133,9.759441036128152,9.397409679618267
300057.SZ,20101201,24.94,26.39,24.75,26.05,24.9,1.15,4.62,21053.5,54369.0465,1.017,10.032890252215404,9.605385139740967,10.163837764144512,9.532208588957054
300057.SZ,20101202,26.0,27.02,26.0,26.6,26.05,0.55,2.11,23175.18,62004.0218,1.017,10.244717109747784,10.013633265167003,10.406475800954327,10.013633265167003
300057.SZ,20101203,26.07,26.8,25.76,26.8,26.6,0.2,0.75,16584.74,43472.8102,1.017,10.321745057941376,10.040593047034765,10.321745057941376,9.921199727334695
300057.SZ,20101206,27.02,27.15,25.88,26.1,26.8,-0.7,-2.61,11793.87,30990.2357,1.017,10.052147239263803,10.406475800954327,10.456543967280162,9.967416496250852
300057.SZ,20101207,26.1,26.11,24.85,25.7,26.1,-0.4,-1.53,10467.29,26629.3598,1.017,9.898091342876617,10.052147239263803,10.05599863667348,9.57072256305385
300057.SZ,20101208,25.85,25.85,25.13,25.37,25.7,-0.33,-1.28,6741.59,17196.2445,1.017,9.77099522835719,9.955862304021812,9.955862304021812,9.67856169052488
300057.SZ,20101209,25.58,25.86,24.93,25.58,25.37,0.21,0.83,8984.01,23032.571,1.017,9.851874573960462,9.851874573960462,9.959713701431491,9.601533742331286
300057.SZ,20101210,25.2,27.22,25.19,26.9,25.58,1.32,5.16,31514.33,84572.4792,1.017,10.36025903203817,9.705521472392636,10.48350374914792,9.70167007498296
300057.SZ,20101213,27.2,28.9,27.0,28.61,26.9,1.71,6.36,32900.29,93196.2943,1.017,11.018847989093386,10.47580095432856,11.130538513974097,10.398773006134968
300057.SZ,20101214,28.92,29.43,27.98,28.59,28.61,-0.02,-0.07,31205.23,90122.0416,1.017,11.011145194274029,11.138241308793456,11.334662576687116,10.77620995228357
300057.SZ,20101215,28.3,28.88,28.0,28.63,28.59,0.04,0.14,11055.26,31542.8708,1.017,11.026550783912748,10.899454669393318,11.122835719154736,10.78391274710293
300057.SZ,20101216,28.58,29.32,28.3,28.76,28.63,0.13,0.45,14224.96,41194.2595,1.017,11.07661895023858,11.007293796864348,11.29229720518064,10.899454669393318
300057.SZ,20101217,28.61,29.0,28.3,28.85,28.76,0.09,0.31,10009.53,28759.6939,1.017,11.111281526925698,11.018847989093386,11.169052488070893,10.899454669393318
300057.SZ,20101220,28.86,29.2,28.0,29.0,28.85,0.15,0.52,16802.14,48254.9904,1.017,11.169052488070893,11.115132924335375,11.246080436264483,10.78391274710293
300057.SZ,20101221,29.02,29.5,28.7,29.16,29.0,0.16,0.55,14880.84,43423.7915,1.017,11.230674846625766,11.17675528289025,11.361622358554872,11.053510565780504
300057.SZ,20101222,29.2,30.5,28.75,29.12,29.16,-0.04,-0.14,21400.74,63654.2148,1.017,11.215269256987048,11.246080436264483,11.746762099522837,11.072767552828902
300057.SZ,20101223,29.1,29.1,28.2,28.4,29.12,-0.72,-2.47,9982.55,28522.8519,1.017,10.937968643490114,11.207566462167687,11.207566462167687,10.860940695296522
300057.SZ,20101224,28.1,28.3,26.88,27.15,28.4,-1.25,-4.4,13178.19,36241.9886,1.017,10.456543967280162,10.822426721199728,10.899454669393318,10.352556237218812
300057.SZ,20101227,27.15,27.79,26.31,26.4,27.15,-0.75,-2.76,8412.01,22632.0069,1.017,10.167689161554192,10.456543967280162,10.703033401499656,10.133026584867071
300057.SZ,20101228,26.28,26.6,24.2,25.09,26.4,-1.31,-4.96,28553.19,70765.4835,1.017,9.66315610088616,10.121472392638037,10.244717109747784,9.320381731424677
300057.SZ,20101229,24.9,25.85,24.46,25.63,25.09,0.54,2.15,16762.64,41944.1084,1.017,9.87113156100886,9.589979550102248,9.955862304021812,9.420518064076346
300057.SZ,20101230,25.5,26.3,25.5,25.5,25.63,-0.13,-0.51,8715.99,22490.3555,1.017,9.821063394683026,9.821063394683026,10.129175187457395,9.821063394683026
300057.SZ,20101231,25.96,26.85,25.44,26.78,25.5,1.28,5.02,8554.89,22270.884,1.017,10.314042263122015,9.998227675528288,10.341002044989771,9.797955010224948
300057.SZ,20110104,27.2,28.16,27.18,28.05,26.78,1.27,4.74,13406.98,36886.5938,1.017,10.803169734151329,10.47580095432856,10.845535105657802,10.468098159509202
300057.SZ,20110105,28.2,28.3,27.6,28.1,28.05,0.05,0.18,7209.98,20206.5385,1.017,10.822426721199728,10.860940695296522,10.899454669393318,10.629856850715743
300057.SZ,20110106,27.8,29.58,27.8,29.25,28.1,1.15,4.09,19395.91,56245.4312,1.017,11.265337423312882,10.706884798909336,11.392433537832307,10.706884798909336
300057.SZ,20110107,29.2,29.8,28.51,28.99,29.25,-0.26,-0.89,18380.9,53666.8425,1.017,11.165201090661212,11.246080436264483,11.477164280845262,10.980334014996592
300057.SZ,20110110,28.7,29.18,28.5,28.87,28.99,-0.12,-0.41,17686.47,50952.9887,1.017,11.118984321745057,11.053510565780504,11.238377641445124,10.97648261758691
300057.SZ,20110111,28.87,28.87,25.98,27.39,28.87,-1.48,-5.13,33483.89,89706.427,1.017,10.548977505112472,11.118984321745057,11.118984321745057,10.005930470347648
300057.SZ,20110112,26.98,27.17,26.31,26.6,27.39,-0.79,-2.88,17770.79,47089.7922,1.017,10.244717109747784,10.39107021131561,10.464246762099522,10.133026584867071
300057.SZ,20110113,26.82,27.58,26.42,27.58,26.6,0.98,3.68,12129.48,32886.5447,1.017,10.622154055896385,10.329447852760737,10.622154055896385,10.17539195637355
300057.SZ,20110114,27.65,28.3,27.4,28.0,27.58,0.42,1.52,17547.61,48923.7641,1.017,10.78391274710293,10.649113837764142,10.899454669393318,10.552828902522153
300057.SZ,20110117,28.0,28.0,25.21,26.0,28.0,-2.0,-7.14,32699.75,85000.9366,1.017,10.013633265167003,10.78391274710293,10.78391274710293,9.709372869802316
300057.SZ,20110118,25.9,26.7,25.25,26.65,26.0,0.65,2.5,11005.03,28760.6728,1.017,10.26397409679618,9.97511929107021,10.28323108384458,9.724778459441035
300057.SZ,20110119,26.03,27.38,26.03,27.38,26.65,0.73,2.74,8893.35,23905.9227,1.017,10.545126107702792,10.025187457396044,10.545126107702792,10.025187457396044
300057.SZ,20110120,27.39,27.44,25.57,26.3,27.38,-1.08,-3.94,14223.36,37371.774,1.017,10.129175187457395,10.548977505112472,10.568234492160872,9.848023176550782
300057.SZ,20110121,26.01,26.29,25.32,26.0,26.3,-0.3,-1.14,19265.83,49750.3244,1.017,10.013633265167003,10.017484662576686,10.125323790047716,9.751738241308791
300057.SZ,20110124,25.65,25.99,23.5,24.17,26.0,-1.83,-7.04,31635.07,77142.9641,1.017,9.308827539195637,9.87883435582822,10.009781867757326,9.050783912747102
300057.SZ,20110125,24.14,25.0,21.75,22.19,24.17,-1.98,-8.19,39733.92,88768.8772,1.017,8.546250852079073,9.297273346966596,9.628493524199044,8.376789366053169
300057.SZ,20110126,21.88,23.75,21.87,23.67,22.19,1.48,6.67,20835.08,47877.6384,1.017,9.116257668711656,8.426857532379003,9.147068847989091,8.423006134969324
300057.SZ,20110127,23.67,25.96,23.03,25.19,23.67,1.52,6.42,28216.16,69756.6686,1.017,9.70167007498296,9.116257668711656,9.998227675528288,8.86976823449216
300057.SZ,20110128,25.0,25.79,24.41,25.77,25.19,0.58,2.3,11260.32,28478.143,1.017,9.925051124744376,9.628493524199044,9.932753919563734,9.401261077027948
300057.SZ,20110131,25.45,25.97,24.92,25.34,25.77,-0.43,-1.67,15177.01,38273.7125,1.017,9.759441036128152,9.801806407634627,10.002079072937969,9.597682344921608
300057.SZ,20110201,25.01,25.75,25.01,25.56,25.34,0.22,0.87,8979.5,22898.5093,1.017,9.844171779141105,9.632344921608723,9.917348329925016,9.632344921608723
300057.SZ,20110209,25.45,25.45,24.0,24.57,25.56,-0.99,-3.87,9828.44,24209.0197,1.017,9.46288343558282,9.801806407634627,9.801806407634627,9.243353783231084
300057.SZ,20110210,24.45,25.29,23.68,25.29,24.57,0.72,2.93,8525.12,20815.9646,1.017,9.740184049079753,9.416666666666666,9.740184049079753,9.120109066121335
300057.SZ,20110211,25.49,26.35,24.98,26.2,25.29,0.91,3.6,12688.99,32864.1039,1.017,10.090661213360598,9.817211997273343,10.148432174505794,9.620790729379689
300057.SZ,20110214,26.3,27.7,26.3,27.59,26.2,1.39,5.31,27275.5,74646.7421,1.017,10.626005453306066,10.129175187457395,10.66837082481254,10.129175187457395
300057.SZ,20110215,27.6,27.78,27.15,27.62,27.59,0.03,0.11,16615.18,45707.9117,1.017,10.637559645535106,10.629856850715743,10.69918200408998,10.456543967280162
300057.SZ,20110216,27.65,28.8,27.6,28.11,27.62,0.49,1.77,30078.68,84450.0341,1.017,10.826278118609403,10.649113837764142,11.0920245398773,10.629856850715743
300057.SZ,20110218,29.0,30.5,28.03,28.06,28.11,-0.05,-0.18,114070.66,331338.644,1.017,10.807021131561006,11.169052488070893,11.746762099522837,10.79546693933197
300057.SZ,20110221,27.7,29.06,27.32,28.72,28.06,0.66,2.35,68137.36,194672.1088,1.017,11.06121336059986,10.66837082481254,11.192160872528968,10.522017723244716
300057.SZ,20110222,28.84,28.99,27.64,28.09,28.72,-0.63,-2.19,41367.59,116909.6655,1.017,10.818575323790046,11.107430129516018,11.165201090661212,10.645262440354465
300057.SZ,20110223,27.95,28.9,27.95,28.5,28.09,0.41,1.46,33128.45,94383.8167,1.017,10.97648261758691,10.76465576005453,11.130538513974097,10.76465576005453
300057.SZ,20110224,28.49,28.49,27.18,27.3,28.5,-1.2,-4.21,39896.09,110126.1144,1.017,10.514314928425357,10.972631220177233,10.972631220177233,10.468098159509202
300057.SZ,20110225,26.85,27.48,26.13,26.72,27.3,-0.58,-2.12,27334.37,72581.8969,1.017,10.29093387866394,10.341002044989771,10.58364008179959,10.06370143149284
300057.SZ,20110228,26.74,27.42,26.5,27.26,26.72,0.54,2.02,18139.53,49281.9141,1.017,10.49890933878664,10.298636673483298,10.560531697341512,10.206203135650988
300057.SZ,20110301,27.41,27.59,27.0,27.3,27.26,0.04,0.15,13426.58,36573.4835,1.017,10.514314928425357,10.556680299931832,10.626005453306066,10.398773006134968
300057.SZ,20110302,27.08,27.25,26.84,26.97,27.3,-0.33,-1.21,10169.77,27433.0896,1.017,10.387218813905928,10.429584185412404,10.49505794137696,10.337150647580094
300057.SZ,20110303,26.83,27.2,26.65,26.8,26.97,-0.17,-0.63,11253.07,30275.4813,1.017,10.321745057941376,10.333299250170414,10.47580095432856,10.26397409679618
300057.SZ,20110304,26.71,27.57,26.32,27.4,26.8,0.6,2.24,21280.6,57556.3982,1.017,10.552828902522153,10.28708248125426,10.618302658486709,10.136877982276754
300057.SZ,20110307,27.6,27.97,26.74,26.79,27.4,-0.61,-2.23,32590.4,88683.267,1.017,10.317893660531697,10.629856850715743,10.772358554873891,10.298636673483298
300057.SZ,20110308,26.8,26.9,25.88,26.17,26.79,-0.62,-2.31,32511.64,85184.2082,1.017,10.07910702113156,10.321745057941376,10.36025903203817,9.967416496250852
300057.SZ,20110309,26.1,26.74,26.0,26.64,26.17,0.47,1.8,28773.57,75831.3586,1.017,10.260122699386502,10.052147239263803,10.298636673483298,10.013633265167003
300057.SZ,20110310,26.62,27.4,26.44,26.8,26.64,0.16,0.6,28232.79,76083.4847,1.017,10.321745057941376,10.252419904567144,10.552828902522153,10.18309475119291
300057.SZ,20110311,26.75,27.73,26.35,27.11,26.8,0.31,1.16,32008.77,86922.5855,1.017,10.441138377641444,10.302488070892975,10.67992501704158,10.148432174505794
300057.SZ,20110314,26.89,27.58,26.82,27.48,27.11,0.37,1.36,23516.14,64295.0957,1.017,10.58364008179959,10.356407634628493,10.622154055896385,10.329447852760737
300057.SZ,20110315,27.44,27.44,26.49,26.8,27.48,-0.68,-2.47,19480.61,52284.8179,1.017,10.321745057941376,10.568234492160872,10.568234492160872,10.202351738241306
300057.SZ,20110316,27.0,27.35,26.72,26.9,26.8,0.1,0.37,17127.32,46094.676,1.017,10.36025903203817,10.398773006134968,10.533571915473756,10.29093387866394
300057.SZ,20110317,26.71,26.71,25.98,26.1,26.9,-0.8,-2.97,20125.23,53019.1492,1.017,10.052147239263803,10.28708248125426,10.28708248125426,10.005930470347648
300057.SZ,20110318,26.3,26.48,25.99,26.16,26.1,0.06,0.23,8481.56,22177.4947,1.017,10.07525562372188,10.129175187457395,10.198500340831629,10.009781867757326
300057.SZ,20110321,26.16,26.16,25.75,25.78,26.16,-0.38,-1.45,10507.1,27202.873,1.017,9.928902522154054,10.07525562372188,10.07525562372188,9.917348329925016
300057.SZ,20110322,25.97,26.0,25.52,25.98,25.78,0.2,0.78,6134.06,15848.3754,1.017,10.005930470347648,10.002079072937969,10.013633265167003,9.828766189502383
300057.SZ,20110323,26.07,26.58,25.93,26.37,25.98,0.39,1.5,7944.52,20928.8558,1.017,10.156134969325151,10.040593047034765,10.237014314928423,9.98667348329925
300057.SZ,20110324,26.49,26.49,25.94,26.0,26.37,-0.37,-1.4,7703.38,20145.9415,1.017,10.013633265167003,10.202351738241306,10.202351738241306,9.990524880708929
300057.SZ,20110325,25.93,26.16,25.79,25.86,26.0,-0.14,-0.54,7844.43,20307.4534,1.017,9.959713701431491,9.98667348329925,10.07525562372188,9.932753919563734
300057.SZ,20110328,25.83,26.35,25.57,25.59,25.86,-0.27,-1.04,10103.06,26148.545,1.017,9.85572597137014,9.948159509202451,10.148432174505794,9.848023176550782
300057.SZ,20110329,25.83,25.83,24.48,24.62,25.59,-0.97,-3.79,16267.49,40511.8161,1.017,9.482140422631218,9.948159509202451,9.948159509202451,9.428220858895704
300057.SZ,20110330,24.62,24.84,24.23,24.51,24.62,-0.11,-0.45,5892.75,14405.3792,1.017,9.439775051124744,9.482140422631218,9.566871165644171,9.331935923653717
300057.SZ,20110331,24.51,24.83,24.4,24.51,24.51,0.0,0.0,5072.26,12461.74,1.017,9.439775051124744,9.439775051124744,9.56301976823449,9.397409679618267
300057.SZ,20110401,24.79,24.81,24.33,24.81,24.51,0.3,1.22,5702.53,14026.7912,1.017,9.555316973415133,9.547614178595772,9.555316973415133,9.37044989775051
300057.SZ,20110406,24.88,25.69,24.88,25.59,24.81,0.78,3.14,15416.05,39246.062,1.017,9.85572597137014,9.582276755282887,9.89423994546694,9.582276755282887
300057.SZ,20110407,25.9,26.23,25.62,26.2,25.59,0.61,2.38,15969.74,41472.4386,1.017,10.090661213360598,9.97511929107021,10.102215405589638,9.86728016359918
300057.SZ,20110408,26.2,26.28,25.6,25.94,26.2,-0.26,-0.99,8783.82,22730.3939,1.017,9.990524880708929,10.090661213360598,10.121472392638037,9.859577368779822
300057.SZ,20110411,25.88,25.96,25.73,25.73,25.94,-0.21,-0.81,7046.41,18195.0111,1.017,9.909645535105655,9.967416496250852,9.998227675528288,9.909645535105655
300057.SZ,20110412,25.69,25.73,24.86,24.95,25.73,-0.78,-3.03,13403.29,33815.7046,1.017,9.609236537150649,9.89423994546694,9.909645535105655,9.57457396046353
300057.SZ,20110413,24.88,24.98,24.49,24.97,24.95,0.02,0.08,9910.07,24467.3153,1.017,9.616939331970006,9.582276755282887,9.620790729379689,9.432072256305384
300057.SZ,20110414,24.98,25.0,23.96,24.0,24.97,-0.97,-3.88,21564.3,52244.8042,1.017,9.243353783231084,9.620790729379689,9.628493524199044,9.227948193592365
300057.SZ,20110415,23.98,23.98,23.16,23.3,24.0,-0.7,-2.92,20204.53,47187.8327,1.017,8.97375596455351,9.235650988411724,9.235650988411724,8.919836400817996
300057.SZ,20110418,23.26,24.2,23.26,23.99,23.3,0.69,2.96,11789.67,27955.1906,1.017,9.239502385821403,8.958350374914792,9.320381731424677,8.958350374914792
300057.SZ,20110419,24.0,24.31,23.8,24.25,23.99,0.26,1.08,9675.87,23350.5869,1.017,9.339638718473072,9.243353783231084,9.36274710293115,9.16632583503749
300057.SZ,20110420,24.1,24.38,24.08,24.27,24.25,0.02,0.08,5892.88,14259.2692,1.017,9.347341513292433,9.28186775732788,9.389706884798908,9.274164962508518
300057.SZ,20110421,24.53,26.0,24.53,25.5,24.27,1.23,5.07,29441.62,75409.7074,1.017,9.821063394683026,9.447477845944103,10.013633265167003,9.447477845944103
300057.SZ,20110422,25.22,25.75,25.0,25.3,25.5,-0.2,-0.78,17838.46,45211.3281,1.017,9.744035446489432,9.713224267211997,9.917348329925016,9.628493524199044
300057.SZ,20110425,24.78,25.9,24.5,25.24,25.3,-0.06,-0.24,29427.01,74121.9319,1.017,9.720927062031356,9.543762781186093,9.97511929107021,9.435923653715063
300057.SZ,20110426,25.2,25.5,24.0,24.2,25.24,-1.04,-4.12,10487.04,25967.9034,1.017,9.320381731424677,9.705521472392636,9.821063394683026,9.243353783231084
300057.SZ,20110427,24.3,24.78,23.6,23.8,24.2,-0.4,-1.65,12012.91,28873.4575,1.017,9.16632583503749,9.358895705521473,9.543762781186093,9.0892978868439
300057.SZ,20110428,11.81,11.98,10.63,10.63,11.81,-1.18,-9.99,35439.81,38663.4632,2.05,8.252480496856775,9.16856017571764,9.300537756570476,8.252480496856775
300057.SZ,20110429,10.6,11.0,10.39,10.62,10.63,-0.01,-0.09,28094.19,29956.8609,2.05,8.244717109747784,8.229190335529802,8.539725819889417,8.066159206241005
300057.SZ,20110503,10.59,10.75,10.45,10.7,10.62,0.08,0.75,13703.19,14551.2912,2.05,8.306824206619705,8.221426948420813,8.34564114216466,8.112739528894947
300057.SZ,20110504,10.7,10.92,10.49,10.69,10.7,-0.01,-0.09,15018.17,16089.1239,2.05,8.299060819510716,8.306824206619705,8.477618723017496,8.14379307733091
300057.SZ,20110505,10.51,10.87,10.51,10.74,10.69,0.05,0.47,6749.2,7272.113,2.05,8.337877755055668,8.159319851548888,8.438801787472542,8.159319851548888
300057.SZ,20110506,10.7,10.92,10.55,10.78,10.74,0.04,0.37,8359.91,8966.9698,2.05,8.36893130349163,8.306824206619705,8.477618723017496,8.190373399984852
300057.SZ,20110509,10.88,11.03,10.75,11.0,10.78,0.22,2.04,10036.09,10986.5739,2.05,8.539725819889417,8.446565174581533,8.563015981216388,8.34564114216466
300057.SZ,20110510,11.12,11.12,10.92,11.03,11.0,0.03,0.27,8844.04,9742.8038,2.05,8.563015981216388,8.632886465197302,8.632886465197302,8.477618723017496
300057.SZ,20110511,11.0,11.3,10.96,11.26,11.03,0.23,2.09,11811.39,13148.2253,2.05,8.741573884723168,8.539725819889417,8.77262743315913,8.508672271453458
300057.SZ,20110512,11.2,11.65,11.05,11.38,11.26,0.12,1.07,22590.71,25877.8243,2.05,8.834734530031053,8.694993562069225,9.044345981973796,8.578542755434372
300057.SZ,20110513,11.38,11.55,11.32,11.4,11.38,0.02,0.18,9343.79,10686.8029,2.05,8.850261304249033,8.834734530031053,8.96671211088389,8.788154207377112
300057.SZ,20110516,11.51,11.64,11.12,11.15,11.4,-0.25,-2.19,13333.34,15092.8227,2.05,8.656176626524275,8.935658562447927,9.036582594864802,8.632886465197302
300057.SZ,20110517,11.28,11.3,10.85,11.15,11.15,0.0,0.0,13137.47,14515.9159,2.05,8.656176626524275,8.757100658941148,8.77262743315913,8.423275013254562
300057.SZ,20110518,11.01,11.3,11.01,11.2,11.15,0.05,0.45,5013.15,5629.3907,2.05,8.694993562069225,8.547489206998408,8.77262743315913,8.547489206998408
300057.SZ,20110519,11.2,11.35,11.16,11.25,11.2,0.05,0.45,19147.98,21515.8176,2.05,8.733810497614177,8.694993562069225,8.811444368704082,8.663940013633264
300057.SZ,20110520,11.18,11.4,11.18,11.28,11.25,0.03,0.27,20613.77,23192.9213,2.05,8.757100658941148,8.679466787851245,8.850261304249033,8.679466787851245
300057.SZ,20110523,11.24,11.38,10.89,10.91,11.28,-0.37,-3.28,13109.01,14557.5626,2.05,8.469855335908504,8.726047110505187,8.834734530031053,8.454328561690525
300057.SZ,20110524,10.89,11.29,10.63,11.13,10.91,0.22,2.02,7933.93,8727.2116,2.05,8.640649852306295,8.454328561690525,8.764864046050139,8.252480496856775
300057.SZ,20110525,11.02,11.23,11.01,11.06,11.13,-0.07,-0.63,7076.04,7846.6741,2.05,8.58630614254336,8.5552525941074,8.718283723396198,8.547489206998408
300057.SZ,20110526,11.19,11.2,10.5,10.58,11.06,-0.48,-4.34,14507.42,15611.0771,2.05,8.213663561311822,8.687230174960234,8.694993562069225,8.1515564644399
300057.SZ,20110527,10.58,10.8,10.43,10.48,10.58,-0.1,-0.95,8145.0,8624.4549,2.05,8.136029690221918,8.213663561311822,8.384458077709612,8.097212754676967
300057.SZ,20110530,10.48,10.59,10.1,10.2,10.48,-0.28,-2.67,9162.53,9476.2696,2.05,7.918654851170187,8.136029690221918,8.221426948420813,7.841020980080284
300057.SZ,20110531,10.31,10.6,10.2,10.54,10.2,0.34,3.33,7082.52,7386.0616,2.05,8.182610012875859,8.004052109369082,8.229190335529802,7.918654851170187
300057.SZ,20110601,10.54,10.73,10.4,10.65,10.54,0.11,1.04,5791.42,6157.6124,2.05,8.268007271074755,8.182610012875859,8.330114367946678,8.073922593349996
300057.SZ,20110602,10.62,10.62,10.39,10.47,10.65,-0.18,-1.69,5121.54,5372.5104,2.05,8.128266303112929,8.244717109747784,8.244717109747784,8.066159206241005
300057.SZ,20110603,10.47,10.69,10.41,10.62,10.47,0.15,1.43,5380.51,5696.1276,2.05,8.244717109747784,8.128266303112929,8.299060819510716,8.081685980458985
300057.SZ,20110607,10.48,10.65,10.42,10.61,10.62,-0.01,-0.09,3461.86,3658.5742,2.05,8.236953722638793,8.136029690221918,8.268007271074755,8.089449367567976
300057.SZ,20110608,10.51,10.68,10.5,10.6,10.61,-0.01,-0.09,3330.49,3518.3886,2.05,8.229190335529802,8.159319851548888,8.291297432401725,8.1515564644399
300057.SZ,20110609,10.6,10.64,10.35,10.36,10.6,-0.24,-2.26,6605.22,6925.4192,2.05,8.042869044914033,8.229190335529802,8.260243883965764,8.035105657805044
300057.SZ,20110610,10.29,10.47,10.11,10.27,10.36,-0.09,-0.87,7034.35,7198.1778,2.05,7.97299856093312,7.988525335151101,8.128266303112929,7.848784367189274
300057.SZ,20110613,10.21,10.62,10.11,10.52,10.27,0.25,2.43,7757.56,8111.3294,2.05,8.16708323865788,7.926418238279179,8.244717109747784,7.848784367189274
