ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300181.SZ,20111014,22.8,22.88,22.2,22.66,22.8,-0.14,-0.61,3151.65,7086.5611,1.0,2.7516028754614337,2.768603069749368,2.7783174664853307,2.695745094229648
300181.SZ,20111017,22.76,22.78,22.27,22.66,22.66,0.0,0.0,4008.12,9036.5093,1.0,2.7516028754614337,2.763745871381387,2.7661744705653777,2.7042451913736154
300181.SZ,20111018,22.4,22.56,21.2,21.3,22.66,-1.36,-6.0,4692.76,10257.0893,1.0,2.586458130950068,2.7200310860695547,2.73945987954148,2.574315135030114
300181.SZ,20111019,21.31,21.53,20.6,21.0,21.3,-0.3,-1.41,4825.2,10123.0096,1.0,2.550029143190208,2.587672430542063,2.614387021565961,2.5014571595103945
300181.SZ,20111020,20.88,20.88,20.12,20.25,21.0,-0.75,-3.57,3656.22,7444.6883,1.0,2.4589566737905573,2.535457548086264,2.535457548086264,2.443170779094618
300181.SZ,20111021,20.25,20.48,19.96,20.06,20.25,-0.19,-0.94,2710.04,5459.4058,1.0,2.435884981542646,2.4589566737905573,2.48688556440645,2.4237419856226925
300181.SZ,20111024,20.16,20.78,19.82,20.78,20.06,0.72,3.59,3407.17,6949.935,1.0,2.5233145521663105,2.4480279774625995,2.5233145521663105,2.406741791334758
300181.SZ,20111025,20.52,21.5,20.51,21.39,20.78,0.61,2.94,4358.91,9263.115,1.0,2.597386827278026,2.4917427627744315,2.6107441227899746,2.4905284631824363
300181.SZ,20111026,21.19,21.56,21.12,21.4,21.39,0.01,0.05,4151.78,8897.7281,1.0,2.598601126870021,2.57310083543812,2.6180299203419466,2.564600738294152
300181.SZ,20111027,21.4,21.68,21.1,21.17,21.4,-0.23,-1.07,2502.78,5358.3787,1.0,2.5706722362541288,2.598601126870021,2.6326015154458906,2.562172139110161
300181.SZ,20111028,21.41,21.6,21.0,21.44,21.17,0.27,1.28,4938.68,10533.6278,1.0,2.6034583252380026,2.5998154264620164,2.622887118709928,2.550029143190208
300181.SZ,20111031,21.42,21.84,21.35,21.67,21.44,0.23,1.07,4209.97,9112.6806,1.0,2.631387215853896,2.601029726054012,2.652030308917816,2.592529628910045
300181.SZ,20111101,21.55,22.22,21.4,22.15,21.67,0.48,2.22,6425.25,14068.7912,1.0,2.6896735962696714,2.616815620749952,2.6981736934136387,2.598601126870021
300181.SZ,20111102,21.51,22.68,21.51,22.6,22.15,0.45,2.03,7191.87,15974.6108,1.0,2.7443170779094617,2.61195842238197,2.754031474645424,2.61195842238197
300181.SZ,20111103,22.6,23.3,22.41,22.89,22.6,0.29,1.28,8882.73,20407.7281,1.0,2.7795317660773264,2.7443170779094617,2.8293180493491352,2.7212453856615504
300181.SZ,20111104,23.18,23.19,22.7,22.88,22.89,-0.01,-0.04,4173.56,9568.9326,1.0,2.7783174664853307,2.814746454245191,2.8159607538371865,2.7564600738294147
300181.SZ,20111107,22.92,23.38,22.82,23.0,22.88,0.12,0.52,3259.21,7545.6568,1.0,2.792889061589275,2.7831746648533127,2.8390324460850977,2.771031668933359
300181.SZ,20111108,23.18,23.2,22.18,22.25,23.0,-0.75,-3.26,4765.07,10777.5105,1.0,2.701816592189625,2.814746454245191,2.8171750534291817,2.693316495045657
300181.SZ,20111109,22.4,22.8,22.1,22.78,22.25,0.53,2.38,4149.89,9290.2559,1.0,2.7661744705653777,2.7200310860695547,2.768603069749368,2.683602098309695
300181.SZ,20111110,22.4,23.28,22.4,22.93,22.78,0.15,0.66,6521.7,14982.9782,1.0,2.7843889644453075,2.7200310860695547,2.8268894501651447,2.7200310860695547
300181.SZ,20111111,22.93,23.35,22.67,22.99,22.93,0.06,0.26,6209.09,14287.7293,1.0,2.7916747619972795,2.7843889644453075,2.835389547309112,2.752817175053429
300181.SZ,20111114,23.25,24.07,23.07,24.04,22.99,1.05,4.57,11036.57,26158.2379,1.0,2.91917621915679,2.8232465513891585,2.922819117932776,2.8013891587332425
300181.SZ,20111115,24.1,24.24,23.69,23.78,24.04,-0.26,-1.08,5592.14,13335.4058,1.0,2.887604429764912,2.9264620167087623,2.943462210996697,2.876675733436953
300181.SZ,20111116,23.87,23.99,23.03,23.26,23.78,-0.52,-2.19,4925.02,11537.639,1.0,2.824460850981154,2.898533126092869,2.913104721196813,2.7965319603652614
300181.SZ,20111117,23.26,24.18,23.13,23.94,23.26,0.68,2.92,6769.37,16070.1052,1.0,2.9070332232368368,2.824460850981154,2.936176413444725,2.8086749562852145
300181.SZ,20111118,23.61,23.87,22.78,22.98,23.94,-0.96,-4.01,5485.62,12770.6213,1.0,2.790460462405284,2.8669613367009905,2.898533126092869,2.7661744705653777
300181.SZ,20111121,22.9,23.1,22.28,22.81,22.98,-0.17,-0.74,3455.41,7803.1516,1.0,2.7698173693413635,2.7807460656693217,2.8050320575092287,2.705459490965611
300181.SZ,20111122,22.75,22.94,22.4,22.89,22.81,0.08,0.35,2244.36,5099.7576,1.0,2.7795317660773264,2.7625315717893915,2.785603264037303,2.7200310860695547
300181.SZ,20111123,22.98,23.42,22.68,23.2,22.89,0.31,1.35,4206.09,9750.0519,1.0,2.8171750534291817,2.790460462405284,2.8438896444530792,2.754031474645424
300181.SZ,20111124,22.91,23.75,22.73,23.69,23.2,0.49,2.11,7229.83,16876.9483,1.0,2.876675733436953,2.781960365261317,2.883961530988925,2.760102972605401
300181.SZ,20111125,23.69,23.98,23.47,23.58,23.69,-0.11,-0.46,4859.88,11529.3796,1.0,2.8633184379250043,2.876675733436953,2.9118904216048183,2.8499611424130555
300181.SZ,20111128,23.48,23.8,23.33,23.6,23.58,0.02,0.08,3517.22,8281.2772,1.0,2.865747037108996,2.8511754420050512,2.8900330289489022,2.832960948125121
300181.SZ,20111129,23.66,23.96,23.5,23.9,23.6,0.3,1.27,7351.98,17486.5002,1.0,2.902176024868856,2.873032834660968,2.909461822420828,2.8536040411890418
300181.SZ,20111130,23.85,23.98,21.7,22.5,23.9,-1.4,-5.86,9706.66,22061.8916,1.0,2.732174081989508,2.896104526908879,2.9118904216048183,2.635030114629881
300181.SZ,20111201,23.01,23.49,22.7,22.71,22.5,0.21,0.93,8985.66,20764.4289,1.0,2.7576743734214104,2.7941033611812705,2.8523897415970465,2.7564600738294147
300181.SZ,20111202,22.51,22.6,21.67,21.8,22.71,-0.91,-4.01,5325.32,11735.6133,1.0,2.6471731105498346,2.733388381581504,2.7443170779094617,2.631387215853896
300181.SZ,20111205,21.72,22.18,21.48,21.69,21.8,-0.11,-0.5,4153.49,9047.29,1.0,2.633815815037886,2.637458713813872,2.693316495045657,2.608315523605984
300181.SZ,20111206,21.69,22.24,21.5,22.0,21.69,0.31,1.43,1748.65,3806.8622,1.0,2.671459102389741,2.633815815037886,2.700602292597629,2.6107441227899746
300181.SZ,20111207,22.1,22.4,21.67,22.25,22.0,0.25,1.14,2176.3,4822.2656,1.0,2.701816592189625,2.683602098309695,2.7200310860695547,2.631387215853896
300181.SZ,20111208,22.1,22.63,21.97,22.12,22.25,-0.13,-0.58,4391.61,9789.0268,1.0,2.6860306974936856,2.683602098309695,2.7479599766854474,2.667816203613756
300181.SZ,20111209,22.5,22.5,22.01,22.22,22.12,0.1,0.45,2825.1,6285.1036,1.0,2.6981736934136387,2.732174081989508,2.732174081989508,2.672673401981737
300181.SZ,20111212,22.01,22.3,21.7,21.95,22.22,-0.27,-1.22,1874.77,4117.9361,1.0,2.6653876044297644,2.672673401981737,2.7078880901496016,2.635030114629881
300181.SZ,20111213,21.69,21.95,21.38,21.4,21.95,-0.55,-2.51,3455.19,7467.5492,1.0,2.598601126870021,2.633815815037886,2.6653876044297644,2.59617252768603
300181.SZ,20111214,21.45,21.7,21.0,21.01,21.4,-0.39,-1.82,1710.69,3640.7671,1.0,2.551243442782204,2.604672624829998,2.635030114629881,2.550029143190208
300181.SZ,20111215,21.06,21.06,20.4,20.56,21.01,-0.45,-2.14,2805.0,5793.2737,1.0,2.496599961142413,2.55731494074218,2.55731494074218,2.477171167670487
300181.SZ,20111219,20.9,21.55,20.63,21.39,20.56,0.83,4.04,6377.45,13457.0468,1.0,2.597386827278026,2.537886147270254,2.616815620749952,2.5051000582863803
300181.SZ,20111220,21.3,21.6,21.0,21.41,21.39,0.02,0.09,3607.49,7711.4524,1.0,2.5998154264620164,2.586458130950068,2.622887118709928,2.550029143190208
300181.SZ,20111221,21.62,21.93,21.1,21.18,21.41,-0.23,-1.07,5340.22,11544.0306,1.0,2.571886535846124,2.6253157178939186,2.662959005245774,2.562172139110161
300181.SZ,20111222,21.15,21.39,20.6,21.37,21.18,0.19,0.9,3291.25,6908.7254,1.0,2.594958228094036,2.5682436370701374,2.597386827278026,2.5014571595103945
300181.SZ,20111223,21.2,22.0,21.16,21.86,21.37,0.49,2.29,3424.48,7446.0298,1.0,2.654458908101806,2.574315135030114,2.671459102389741,2.569457936662133
300181.SZ,20111226,22.0,22.37,21.75,22.0,21.86,0.14,0.64,2214.18,4903.7105,1.0,2.671459102389741,2.671459102389741,2.716388187293569,2.641101612589858
300181.SZ,20111227,21.81,22.13,21.33,21.73,22.0,-0.27,-1.23,3086.74,6724.9195,1.0,2.638673013405868,2.64838741014183,2.6872449970856804,2.5901010297260534
300181.SZ,20111228,21.56,21.79,20.73,21.76,21.73,0.03,0.14,3541.86,7527.8509,1.0,2.6423159121818536,2.6180299203419466,2.64595881095784,2.5172430542063338
300181.SZ,20111229,21.7,22.1,21.45,22.1,21.76,0.34,1.56,2147.99,4703.7203,1.0,2.683602098309695,2.635030114629881,2.683602098309695,2.604672624829998
300181.SZ,20111230,22.28,22.79,22.1,22.6,22.1,0.5,2.26,5301.76,11969.0411,1.0,2.7443170779094617,2.705459490965611,2.767388770157373,2.683602098309695
300181.SZ,20120104,22.6,22.85,21.4,21.52,22.6,-1.08,-4.78,2476.1,5492.1887,1.0,2.613172721973965,2.7443170779094617,2.774674567709345,2.598601126870021
300181.SZ,20120105,21.3,21.32,20.36,20.39,21.52,-1.13,-5.25,4240.91,8793.5477,1.0,2.475956868078492,2.586458130950068,2.5888867301340586,2.472313969302506
300181.SZ,20120106,20.32,20.44,19.28,20.28,20.39,-0.11,-0.54,3419.78,6808.2925,1.0,2.4625995725665435,2.467456770934525,2.482028366038469,2.34116961336701
300181.SZ,20120109,20.05,21.0,19.9,20.89,20.28,0.61,3.01,4380.19,9014.8744,1.0,2.536671847678259,2.4346706819506507,2.550029143190208,2.4164561880707205
300181.SZ,20120110,20.78,21.47,20.72,21.42,20.89,0.53,2.54,4373.26,9262.8279,1.0,2.601029726054012,2.5233145521663105,2.6071012240139884,2.516028754614338
300181.SZ,20120111,21.4,21.53,21.07,21.3,21.42,-0.12,-0.56,1602.85,3415.0309,1.0,2.586458130950068,2.598601126870021,2.614387021565961,2.558529240334175
300181.SZ,20120112,21.34,21.37,20.8,20.99,21.3,-0.31,-1.46,2805.43,5887.1083,1.0,2.5488148435982123,2.591315329318049,2.594958228094036,2.525743151350301
300181.SZ,20120113,20.83,20.83,19.4,19.5,20.99,-1.49,-7.1,4554.0,9131.867,1.0,2.367884204390907,2.529386050126287,2.529386050126287,2.355741208470953
300181.SZ,20120116,19.4,19.44,19.01,19.02,19.5,-0.48,-2.46,1796.88,3447.5134,1.0,2.309597823975131,2.355741208470953,2.3605984068389354,2.308383524383136
300181.SZ,20120117,18.88,20.0,18.75,19.8,19.02,0.78,4.1,2016.22,3903.1327,1.0,2.4043131921507674,2.292597629687196,2.428599183990674,2.2768117349912567
300181.SZ,20120118,20.0,20.2,18.5,18.8,19.8,-1.0,-5.05,2070.26,4011.5397,1.0,2.2828832329512334,2.428599183990674,2.4528851758305805,2.2464542451913734
300181.SZ,20120119,18.7,19.14,18.38,18.75,18.8,-0.05,-0.27,2623.96,4912.7224,1.0,2.2768117349912567,2.27074023703128,2.324169419079075,2.2318826500874294
300181.SZ,20120120,18.8,19.55,18.8,19.4,18.75,0.65,3.47,2326.47,4488.8854,1.0,2.355741208470953,2.2828832329512334,2.373955702350884,2.2828832329512334
300181.SZ,20120130,19.41,19.68,19.07,19.32,19.4,-0.08,-0.41,1514.5,2943.9697,1.0,2.346026811734991,2.356955508062949,2.389741597046823,2.315669321935108
300181.SZ,20120131,19.43,19.43,19.15,19.39,19.32,0.07,0.36,854.33,1642.6967,1.0,2.3545269088789587,2.35938410724694,2.35938410724694,2.32538371867107
300181.SZ,20120201,19.62,19.62,19.25,19.51,19.39,0.12,0.62,1434.16,2794.9888,1.0,2.3690985039829027,2.3824557994948514,2.3824557994948514,2.337526714591024
300181.SZ,20120202,19.7,19.7,19.01,19.62,19.51,0.11,0.56,1188.16,2309.9282,1.0,2.3824557994948514,2.392170196230814,2.392170196230814,2.308383524383136
300181.SZ,20120203,19.62,20.3,19.51,20.19,19.62,0.57,2.91,4157.06,8274.3062,1.0,2.4516708762385857,2.3824557994948514,2.465028171750534,2.3690985039829027
300181.SZ,20120206,20.0,20.29,19.74,19.83,20.19,-0.36,-1.78,3903.25,7778.305,1.0,2.407956090926753,2.428599183990674,2.4638138721585388,2.397027394598795
300181.SZ,20120207,19.82,19.88,19.47,19.64,19.83,-0.19,-0.96,1970.8,3870.0379,1.0,2.384884398678842,2.406741791334758,2.41402758888673,2.3642413056149207
300181.SZ,20120208,19.52,19.99,19.49,19.95,19.64,0.31,1.58,2331.87,4619.3254,1.0,2.422527686030697,2.370312803574898,2.4273848843986783,2.366669904798912
300181.SZ,20120209,19.95,20.19,19.8,20.0,19.95,0.05,0.25,2974.34,5949.183,1.0,2.428599183990674,2.422527686030697,2.4516708762385857,2.4043131921507674
300181.SZ,20120210,20.0,20.1,19.65,19.89,20.0,-0.11,-0.55,2719.01,5426.9587,1.0,2.415241888478725,2.428599183990674,2.4407421799106275,2.386098698270837
300181.SZ,20120213,19.82,20.35,19.82,20.21,19.89,0.32,1.61,3309.64,6671.4571,1.0,2.454099475422576,2.406741791334758,2.4710996697105108,2.406741791334758
300181.SZ,20120214,20.2,20.55,19.93,20.01,20.21,-0.2,-0.99,4356.71,8770.2969,1.0,2.4298134835826697,2.4528851758305805,2.4953856615504177,2.4200990868467067
300181.SZ,20120215,20.09,20.25,19.86,20.16,20.01,0.15,0.75,3638.92,7307.0617,1.0,2.4480279774625995,2.439527880318632,2.4589566737905573,2.411598989702739
300181.SZ,20120216,20.19,20.45,20.02,20.2,20.16,0.04,0.2,4742.05,9610.0989,1.0,2.4528851758305805,2.4516708762385857,2.4832426656304643,2.4310277831746645
300181.SZ,20120217,20.25,20.4,19.84,19.96,20.2,-0.24,-1.19,4199.9,8411.1425,1.0,2.4237419856226925,2.4589566737905573,2.477171167670487,2.4091703905187485
300181.SZ,20120220,20.18,20.18,19.8,19.8,19.96,-0.16,-0.8,4006.56,7994.2508,1.0,2.4043131921507674,2.45045657664659,2.45045657664659,2.4043131921507674
300181.SZ,20120221,19.98,20.0,19.6,19.97,19.8,0.17,0.86,3049.52,6056.3013,1.0,2.424956285214688,2.4261705848066835,2.428599183990674,2.3800272003108605
300181.SZ,20120222,19.9,20.8,19.69,20.73,19.97,0.76,3.81,17665.94,35964.4749,1.0,2.5172430542063338,2.4164561880707205,2.525743151350301,2.3909558966388187
300181.SZ,20120223,20.8,20.85,20.42,20.59,20.73,-0.14,-0.68,6933.27,14304.4482,1.0,2.500242859918399,2.525743151350301,2.5318146493102778,2.4795997668544785
300181.SZ,20120224,20.55,20.98,20.5,20.8,20.59,0.21,1.02,8971.73,18617.6784,1.0,2.525743151350301,2.4953856615504177,2.547600544006217,2.489314163590441
300181.SZ,20120227,20.99,21.35,20.84,20.9,20.8,0.1,0.48,8113.15,17077.1682,1.0,2.537886147270254,2.5488148435982123,2.592529628910045,2.530600349718282
300181.SZ,20120228,21.02,21.1,20.0,20.7,20.9,-0.2,-0.96,7911.56,16380.6899,1.0,2.5136001554303475,2.552457742374198,2.562172139110161,2.428599183990674
300181.SZ,20120229,20.65,20.96,20.33,20.49,20.7,-0.21,-1.01,7167.43,14753.0839,1.0,2.4880998639984453,2.507528657470371,2.5451719448222265,2.46867107052652
300181.SZ,20120301,20.75,20.79,20.31,20.64,20.49,0.15,0.73,4293.54,8857.3234,1.0,2.5063143578783755,2.5196716533903243,2.5245288517583053,2.4662424713425293
300181.SZ,20120302,20.8,20.99,20.52,20.91,20.64,0.27,1.31,7373.57,15319.6641,1.0,2.53910044686225,2.525743151350301,2.5488148435982123,2.4917427627744315
300181.SZ,20120305,20.92,20.98,20.66,20.73,20.91,-0.18,-0.86,4720.11,9824.7442,1.0,2.5172430542063338,2.540314746454245,2.547600544006217,2.508742957062366
300181.SZ,20120306,20.62,20.77,20.1,20.35,20.73,-0.38,-1.83,6072.12,12355.2494,1.0,2.4710996697105108,2.503885758694385,2.522100252574315,2.4407421799106275
300181.SZ,20120307,20.28,20.47,20.05,20.31,20.35,-0.04,-0.2,3370.29,6838.5747,1.0,2.4662424713425293,2.4625995725665435,2.4856712648144548,2.4346706819506507
300181.SZ,20120308,20.58,20.58,20.3,20.5,20.31,0.19,0.94,3532.85,7220.7999,1.0,2.489314163590441,2.499028560326403,2.499028560326403,2.465028171750534
300181.SZ,20120309,21.88,22.45,21.58,22.02,20.5,1.52,7.41,21705.39,47528.691,1.0,2.673887701573732,2.656887507285797,2.7261025840295314,2.620458519525937
300181.SZ,20120312,21.83,22.58,21.83,22.3,22.02,0.28,1.27,13061.95,28987.3342,1.0,2.7078880901496016,2.6508160093258204,2.7418884787254707,2.6508160093258204
300181.SZ,20120313,22.28,22.37,21.95,22.27,22.3,-0.03,-0.13,7920.07,17529.8927,1.0,2.7042451913736154,2.705459490965611,2.716388187293569,2.6653876044297644
300181.SZ,20120314,22.38,23.15,21.8,21.98,22.27,-0.29,-1.3,17560.4,39579.7818,1.0,2.66903050320575,2.717602486885564,2.811103555469205,2.6471731105498346
300181.SZ,20120315,21.97,22.85,21.6,22.73,21.98,0.75,3.41,12880.66,28723.6479,1.0,2.760102972605401,2.667816203613756,2.774674567709345,2.622887118709928
300181.SZ,20120316,22.61,23.4,22.61,23.1,22.73,0.37,1.63,13971.44,32267.5627,1.0,2.8050320575092287,2.745531377501457,2.8414610452690883,2.745531377501457
300181.SZ,20120319,23.11,23.45,22.86,23.21,23.1,0.11,0.48,7659.92,17755.3411,1.0,2.818389353021177,2.8062463571012235,2.847532543229065,2.77588886730134
300181.SZ,20120320,23.02,23.2,22.32,22.35,23.21,-0.86,-3.71,8207.78,18604.2833,1.0,2.7139595881095784,2.7953176607732657,2.8171750534291817,2.710316689333592
300181.SZ,20120321,22.43,22.6,21.61,22.07,22.35,-0.28,-1.25,6605.21,14531.1978,1.0,2.679959199533709,2.723673984845541,2.7443170779094617,2.624101418301924
300181.SZ,20120322,22.13,22.28,21.83,22.1,22.07,0.03,0.14,2717.11,6005.8941,1.0,2.683602098309695,2.6872449970856804,2.705459490965611,2.6508160093258204
300181.SZ,20120323,22.08,22.15,21.68,21.87,22.1,-0.23,-1.04,3386.32,7414.6218,1.0,2.655673207693802,2.681173499125704,2.6896735962696714,2.6326015154458906
300181.SZ,20120326,21.83,21.93,21.51,21.85,21.87,-0.02,-0.09,2465.51,5354.3907,1.0,2.653244608509812,2.6508160093258204,2.662959005245774,2.61195842238197
300181.SZ,20120327,21.93,22.47,21.93,21.98,21.85,0.13,0.6,3667.91,8151.1983,1.0,2.66903050320575,2.662959005245774,2.728531183213522,2.662959005245774
300181.SZ,20120328,21.85,21.85,20.43,20.53,21.98,-1.45,-6.6,7613.96,16063.639,1.0,2.492957062366427,2.653244608509812,2.653244608509812,2.4808140664464733
300181.SZ,20120329,20.53,20.88,20.03,20.3,20.53,-0.23,-1.12,4491.04,9131.1724,1.0,2.465028171750534,2.492957062366427,2.535457548086264,2.43224208276666
300181.SZ,20120330,20.3,20.53,19.88,20.09,20.3,-0.21,-1.03,3705.63,7447.6299,1.0,2.439527880318632,2.465028171750534,2.492957062366427,2.41402758888673
300181.SZ,20120405,20.47,21.3,20.31,21.19,20.09,1.1,5.48,7493.5,15676.5802,1.0,2.57310083543812,2.4856712648144548,2.586458130950068,2.4662424713425293
300181.SZ,20120406,21.08,21.48,20.81,21.17,21.19,-0.02,-0.09,3972.55,8424.712,1.0,2.5706722362541288,2.55974353992617,2.608315523605984,2.5269574509422963
300181.SZ,20120409,21.17,22.36,20.96,21.81,21.17,0.64,3.02,7138.79,15585.5622,1.0,2.64838741014183,2.5706722362541288,2.7151738877015736,2.5451719448222265
300181.SZ,20120410,21.73,22.23,21.6,22.22,21.81,0.41,1.88,4980.75,10946.6632,1.0,2.6981736934136387,2.638673013405868,2.6993879930056344,2.622887118709928
300181.SZ,20120411,21.98,22.33,21.8,21.99,22.22,-0.23,-1.04,3950.77,8707.0417,1.0,2.670244802797746,2.66903050320575,2.7115309889255874,2.6471731105498346
300181.SZ,20120412,22.03,22.38,21.85,22.34,21.99,0.35,1.59,6343.58,14065.4577,1.0,2.7127452885175827,2.6751020011657274,2.717602486885564,2.653244608509812
300181.SZ,20120413,22.3,22.35,22.01,22.08,22.34,-0.26,-1.16,3933.94,8710.0167,1.0,2.681173499125704,2.7078880901496016,2.7139595881095784,2.672673401981737
300181.SZ,20120416,22.08,22.24,21.08,22.19,22.08,0.11,0.5,4586.24,10036.3855,1.0,2.694530794637653,2.681173499125704,2.700602292597629,2.55974353992617
300181.SZ,20120417,21.92,22.4,21.81,22.25,22.19,0.06,0.27,4331.92,9627.6684,1.0,2.701816592189625,2.661744705653779,2.7200310860695547,2.64838741014183
300181.SZ,20120418,22.3,22.59,21.9,22.42,22.25,0.17,0.76,4569.09,10187.6084,1.0,2.7224596852535456,2.7078880901496016,2.7431027783174664,2.659316106469788
300181.SZ,20120419,22.66,22.66,22.0,22.19,22.42,-0.23,-1.03,4011.96,8938.8475,1.0,2.694530794637653,2.7516028754614337,2.7516028754614337,2.671459102389741
300181.SZ,20120420,22.23,22.37,22.08,22.29,22.19,0.1,0.45,2892.8,6432.5971,1.0,2.706673790557606,2.6993879930056344,2.716388187293569,2.681173499125704
300181.SZ,20120423,22.29,22.33,21.2,21.25,22.29,-1.04,-4.67,6734.04,14596.1552,1.0,2.580386632990092,2.706673790557606,2.7115309889255874,2.574315135030114
300181.SZ,20120424,21.25,21.51,20.78,21.35,21.25,0.1,0.47,3510.65,7410.8845,1.0,2.592529628910045,2.580386632990092,2.61195842238197,2.5233145521663105
300181.SZ,20120425,21.15,21.83,21.15,21.77,21.35,0.42,1.97,2892.75,6244.1406,1.0,2.6435302117738484,2.5682436370701374,2.6508160093258204,2.5682436370701374
300181.SZ,20120426,22.06,22.14,21.7,21.74,21.77,-0.03,-0.14,1908.48,4168.8858,1.0,2.6398873129978626,2.678744899941713,2.688459296677676,2.635030114629881
300181.SZ,20120427,21.84,22.52,21.8,22.29,21.74,0.55,2.53,3691.36,8182.1355,1.0,2.706673790557606,2.652030308917816,2.7346026811734987,2.6471731105498346
300181.SZ,20120502,22.66,22.66,22.2,22.5,22.29,0.21,0.94,4373.69,9806.6719,1.0,2.732174081989508,2.7516028754614337,2.7516028754614337,2.695745094229648
300181.SZ,20120503,22.52,22.64,22.32,22.6,22.5,0.1,0.44,3046.29,6850.1168,1.0,2.7443170779094617,2.7346026811734987,2.749174276277443,2.710316689333592
300181.SZ,20120504,22.58,23.1,22.58,23.02,22.6,0.42,1.86,5062.54,11603.7108,1.0,2.7953176607732657,2.7418884787254707,2.8050320575092287,2.7418884787254707
300181.SZ,20120507,23.0,23.7,22.81,23.51,23.02,0.49,2.13,7958.55,18643.6113,1.0,2.854818340781037,2.792889061589275,2.8778900330289487,2.7698173693413635
300181.SZ,20120508,23.51,23.59,23.0,23.06,23.51,-0.45,-1.91,4124.25,9614.029,1.0,2.8001748591412468,2.854818340781037,2.864532737517,2.792889061589275
