ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002912.SZ,20180719,94.48,95.55,90.98,92.11,94.6,-2.49,-2.63,22586.68,209480.03,1.609,55.12963210951159,56.54812334932858,57.188539225532864,54.45330506267902
002912.SZ,20180720,92.16,95.49,90.0,94.08,92.11,1.97,2.1387,24952.66,231505.091,1.609,56.30871554514005,55.15955808503515,57.15262805490458,53.86675594241714
002912.SZ,20180723,95.01,102.88,95.01,101.0,94.08,6.92,7.3554,38804.78,387459.985,1.609,60.450470557601456,56.86533868987837,61.575687237287504,56.86533868987837
002912.SZ,20180724,99.3,103.0,98.32,101.76,101.0,0.76,0.7525,22288.52,224438.146,1.609,60.90534538555965,59.432987389800246,61.64750957854407,58.84643826953837
002912.SZ,20180725,100.6,104.83,99.01,99.69,101.76,-2.07,-2.0342,17425.18,176228.219,1.609,59.66640999888405,60.21106275341294,62.74280028270655,59.25941673176358
002912.SZ,20180726,101.0,101.3,93.7,96.08,99.69,-3.61,-3.6212,23770.35,229381.023,1.609,57.50575456608265,60.450470557601456,60.63002641074284,56.08127813116096
002912.SZ,20180727,95.9,96.49,93.01,93.64,96.08,-2.44,-2.5396,15091.02,142290.574,1.609,56.04536696053268,57.39802105419782,57.75114756537589,55.66829966893577
002912.SZ,20180730,93.7,94.2,91.88,93.7,93.64,0.06,0.0641,12153.2,112662.736,1.609,56.08127813116096,56.08127813116096,56.38053788639661,54.991972622103184
002912.SZ,20180731,92.82,93.97,91.58,92.39,93.7,-1.31,-1.3981,9056.73,83739.98,1.609,55.29721757244355,55.55458096194621,56.24287839898821,54.8124167689618
002912.SZ,20180801,92.49,95.9,91.95,92.11,92.39,-0.28,-0.3031,17159.49,160751.923,1.609,55.12963210951159,55.35706952349068,57.39802105419782,55.033868987836186
002912.SZ,20180802,90.0,91.28,85.9,90.8,92.11,-1.31,-1.4222,14881.9,132874.081,1.609,54.345571550794176,53.86675594241714,54.63286091582041,51.412825949484805
002912.SZ,20180803,90.47,91.5,87.88,87.88,90.8,-2.92,-3.2159,10293.38,91810.057,1.609,52.59789458021798,54.14806011233865,54.764535208124094,52.59789458021798
002912.SZ,20180806,87.4,89.11,84.8,86.9,87.88,-0.98,-1.1152,12669.1,109497.216,1.609,52.01134545995611,52.31060521519176,53.33407357809769,50.75445448796637
002912.SZ,20180807,88.0,90.2,84.52,90.18,86.9,3.28,3.7745,15263.84,134206.404,1.609,53.97448945430198,52.66971692147453,53.9864598445114,50.5868690250344
002912.SZ,20180808,89.28,92.39,89.28,90.5,90.18,0.32,0.3548,14261.6,129384.722,1.609,54.16601569765279,53.435821894877805,55.29721757244355,53.435821894877805
002912.SZ,20180809,89.55,97.8,89.5,96.7,90.5,6.2,6.8508,20589.44,196032.222,1.609,57.87683666257487,53.59742216270506,58.535208124093295,53.5674961871815
002912.SZ,20180810,96.0,97.62,95.5,96.75,96.7,0.05,0.0517,13135.17,126704.099,1.609,57.90676263809843,57.45787300524495,58.427474612208464,57.1586132500093
002912.SZ,20180813,95.5,99.48,95.5,98.21,96.75,1.46,1.509,15542.75,152321.112,1.609,58.78060112338652,57.1586132500093,59.54072090168509,57.1586132500093
002912.SZ,20180814,97.28,98.58,95.22,96.39,98.21,-1.82,-1.8532,11110.66,107235.313,1.609,57.69129561432876,58.223977978648215,59.00205334226091,56.991027787077336
002912.SZ,20180815,96.56,99.59,94.88,95.21,96.39,-1.18,-1.2242,19556.57,191224.34,1.609,56.985042591972615,57.79304393110888,59.60655804783692,56.78753115351709
002912.SZ,20180816,93.83,101.28,93.6,97.51,95.21,2.3,2.4157,22005.22,215867.368,1.6095,58.37977346278317,56.17653721682848,60.63689320388349,56.0388349514563
002912.SZ,20180817,98.88,101.1,93.9,93.91,97.51,-3.6,-3.6919,20549.71,199611.752,1.6095,56.22443365695793,59.2,60.52912621359222,56.21844660194175
002912.SZ,20180820,94.33,97.58,93.01,97.31,93.91,3.4,3.6205,14105.11,134229.344,1.6095,58.26003236245955,56.475889967637535,58.42168284789644,55.68559870550162
002912.SZ,20180821,97.31,101.18,95.5,99.28,97.31,1.97,2.0245,18824.75,185369.688,1.6095,59.43948220064725,58.26003236245955,60.57702265372168,57.176375404530745
002912.SZ,20180822,98.3,99.28,95.63,96.34,99.28,-2.94,-2.9613,11600.59,112967.738,1.6095,57.67928802588997,58.85275080906148,59.43948220064725,57.2542071197411
002912.SZ,20180823,96.35,105.2,95.17,100.98,96.34,4.64,4.8163,25599.46,256727.8,1.6095,60.45728155339806,57.68527508090615,62.98381877022654,56.97880258899677
002912.SZ,20180824,100.88,102.0,98.35,99.0,100.98,-1.98,-1.9608,14100.13,140502.244,1.6095,59.271844660194176,60.39741100323624,61.06796116504854,58.88268608414239
002912.SZ,20180827,99.7,105.92,98.38,103.5,99.0,4.5,4.5455,22170.88,227479.825,1.6095,61.96601941747573,59.69093851132686,63.41488673139159,58.90064724919093
002912.SZ,20180828,102.8,104.72,102.08,104.4,103.5,0.9,0.8696,12109.98,125191.695,1.609,62.48543689320389,61.52780567644981,62.676963136554704,61.096871628910456
002912.SZ,20180829,103.98,104.31,101.01,102.69,104.4,-1.71,-1.6379,10841.86,110956.609,1.609,61.46196853029796,62.23405869880594,62.43157013726147,60.45645575270618
002912.SZ,20180830,102.2,102.85,98.9,99.66,102.69,-3.03,-2.9506,11906.71,119647.052,1.609,59.64845441356992,61.16869397016702,61.55773165197336,59.19357958561173
002912.SZ,20180831,99.5,100.6,97.6,97.68,99.66,-1.98,-1.9868,9658.2,95499.142,1.609,58.463385782836745,59.5526912918945,60.21106275341294,58.41550422199904
002912.SZ,20180903,97.65,102.1,96.22,101.45,97.68,3.77,3.8595,13602.19,135370.381,1.609,60.71980433731354,58.445430197522604,61.10884201911989,57.58954729754864
002912.SZ,20180904,100.62,106.99,100.62,105.75,101.45,4.3,4.2385,19870.18,207071.072,1.609,63.29343823234014,60.22303314362237,64.03560242532456,60.22303314362237
002912.SZ,20180905,105.33,109.86,104.55,106.3,105.75,0.55,0.5201,14582.33,156247.363,1.609,63.62262396309936,63.04206003794219,65.7533534203772,62.57521481977458
002912.SZ,20180906,105.0,109.68,104.02,105.56,106.3,-0.74,-0.6961,11982.98,127381.118,1.609,63.1797195253506,62.84454859948666,65.64561990849236,62.25799947922479
002912.SZ,20180907,106.89,110.9,103.0,105.0,105.56,-0.56,-0.5305,27027.4,289818.396,1.609,62.84454859948666,63.97575047427743,66.37581371126736,61.64750957854407
002912.SZ,20180910,104.88,104.88,99.1,100.07,105.0,-4.93,-4.6952,18200.33,184196.917,1.609,59.89384741286315,62.7727262582301,62.7727262582301,59.31328348770599
002912.SZ,20180911,100.59,102.5,99.5,100.65,100.07,0.58,0.5796,10223.39,103052.633,1.609,60.24098872893651,60.20507755830823,61.34824982330841,59.5526912918945
002912.SZ,20180912,100.65,101.47,97.55,98.8,100.65,-1.85,-1.8381,12465.76,123574.264,1.609,59.1337276345646,60.24098872893651,60.731774727522975,58.38557824647546
002912.SZ,20180913,100.3,100.9,94.68,97.72,98.8,-1.08,-1.0931,16867.78,164118.24,1.609,58.48732656325559,60.03150690027155,60.390618606554334,56.66782725142284
002912.SZ,20180914,98.0,98.03,92.01,94.5,97.72,-3.22,-3.2951,15575.68,147439.59,1.609,56.560093739538,58.65491202618755,58.672867611501694,55.06978015846446
002912.SZ,20180917,93.98,95.8,92.3,94.6,94.5,0.1,0.1058,9420.9,88747.143,1.609,56.619945690585126,56.24886359409293,57.33816910315069,55.24335081650113
002912.SZ,20180918,94.6,96.88,93.01,96.78,94.6,2.18,2.3044,11115.83,105693.027,1.609,57.92471822341257,56.619945690585126,57.9845701744597,55.66829966893577
002912.SZ,20180919,96.0,98.99,94.34,97.02,96.78,0.24,0.248,14315.06,138668.677,1.609,58.06836290592568,57.45787300524495,59.24744634155414,56.46433061786259
002912.SZ,20180920,96.8,97.66,93.7,94.74,97.02,-2.28,-2.35,10592.14,101004.691,1.609,56.70373842205111,57.93668861362199,58.45141539262731,56.08127813116096
002912.SZ,20180921,95.0,95.22,90.15,92.51,94.74,-2.23,-2.3538,24371.79,224235.938,1.609,55.369039913700114,56.85935349477365,56.991027787077336,53.95653386898784
002912.SZ,20180925,91.9,94.49,91.51,93.99,92.51,1.48,1.5998,10946.06,102658.831,1.609,56.25484878919763,55.00394301231263,56.55410854443328,54.770520403228815
002912.SZ,20180926,93.9,95.6,93.13,95.44,93.99,1.45,1.5427,13737.82,129935.876,1.609,57.12270207938103,56.20098203325522,57.218465201056425,55.74012201019232
002912.SZ,20180927,95.5,95.97,92.99,93.01,95.44,-2.43,-2.5461,9808.75,92352.047,1.609,55.66829966893577,57.1586132500093,57.439917419930815,55.656329278726325
002912.SZ,20180928,93.2,94.6,91.51,93.26,93.01,0.25,0.2688,7510.8,69673.951,1.609,55.81792954655359,55.7820183759253,56.619945690585126,54.770520403228815
002912.SZ,20181008,90.5,90.5,84.0,86.1,93.26,-7.16,-7.6775,20795.13,179262.051,1.609,51.53252985157906,54.16601569765279,54.16601569765279,50.27563887958934
002912.SZ,20181009,85.4,86.46,77.49,80.6,86.1,-5.5,-6.3879,32154.62,257403.567,1.609,48.2406725439869,51.11356619424916,51.74799687534873,46.37927686642116
002912.SZ,20181010,79.2,81.3,77.54,80.25,80.6,-0.35,-0.4342,14870.33,118648.733,1.609,48.03119071532196,47.40274522932709,48.65963620131682,46.40920284194473
002912.SZ,20181011,75.58,76.4,72.23,72.23,80.25,-8.02,-9.9938,14732.46,109405.962,1.609,43.23106424134212,45.236104601420976,45.72689060000744,43.23106424134212
002912.SZ,20181012,71.88,76.68,70.22,74.0,72.23,1.77,2.4505,17568.55,129929.66,1.609,44.29044377487632,43.02158241267716,45.89447606293941,42.0280400252948
002912.SZ,20181015,75.41,78.98,75.26,77.3,74.0,3.3,4.4595,23422.64,180547.798,1.609,46.26555815943161,45.13435628464085,47.2710709370234,45.04457835807016
002912.SZ,20181016,77.41,78.14,73.0,76.12,77.3,-1.18,-1.5265,17507.25,131861.4,1.609,45.55930513707548,46.331395305583456,46.76831454822751,43.69192426440501
002912.SZ,20181017,77.2,77.74,73.02,75.5,76.12,-0.62,-0.8145,14561.37,110058.634,1.609,45.18822304058327,46.20570620838448,46.52890674403898,43.70389465461444
002912.SZ,20181018,74.16,77.45,74.12,76.15,75.5,0.65,0.8609,14345.79,109074.729,1.609,45.57726072238962,44.38620689655172,46.35533608600231,44.36226611613288
002912.SZ,20181019,74.5,81.74,74.0,80.77,76.15,4.62,6.067,18379.72,144246.863,1.609,48.34242086076702,44.58970353011197,48.922984785924186,44.29044377487632
002912.SZ,20181022,80.78,86.2,80.78,85.2,80.77,4.43,5.4847,18991.96,160369.49,1.609,50.9938622921549,48.34840605587174,51.59238180262619,48.34840605587174
002912.SZ,20181023,85.9,85.9,82.05,84.5,85.2,-0.7,-0.8216,13566.01,112998.264,1.609,50.57489863482498,51.412825949484805,51.412825949484805,49.10852583417029
002912.SZ,20181024,83.5,84.3,81.1,81.34,84.5,-3.16,-3.7396,10189.69,83477.013,1.609,48.68357698173567,49.97637912435368,50.455194732730725,48.53993229922255
002912.SZ,20181025,78.0,82.51,77.22,82.01,81.34,0.67,0.8237,18444.8,147467.626,1.609,49.08458505375145,46.68452181676152,49.38384480898709,46.217676598593904
002912.SZ,20181026,82.51,83.49,78.7,78.9,82.01,-3.11,-3.7922,12048.75,97081.707,1.609,47.2231893761857,49.38384480898709,49.97039392924897,47.10348547409144
002912.SZ,20181029,78.06,80.2,76.26,77.77,78.9,-1.13,-1.4322,11282.75,88373.404,1.609,46.546862329353125,46.7204329873898,48.00126473979839,45.64309786854146
002912.SZ,20181030,78.8,80.16,74.5,78.85,77.77,1.08,1.3887,11489.83,89551.545,1.609,47.193263400662126,47.163337425138565,47.97732395937953,44.58970353011197
002912.SZ,20181031,78.86,81.03,77.5,79.92,78.85,1.07,1.357,9897.85,79072.981,1.609,47.83367927686643,47.19924859576684,48.49803593348957,46.38526206152587
002912.SZ,20181101,80.5,82.77,80.15,80.9,79.92,0.98,1.2262,12024.7,98441.295,1.609,48.42022839712831,48.180820592939774,49.53945988170963,47.971338764274826
002912.SZ,20181102,82.93,86.77,82.93,86.2,80.9,5.3,6.5513,19867.04,168478.307,1.609,51.59238180262619,49.63522300338504,51.93353792359484,49.63522300338504
002912.SZ,20181105,85.5,87.45,81.99,83.0,86.2,-3.2,-3.7123,19465.19,163961.016,1.609,49.67711936911803,51.17341814529629,52.340531190715325,49.07261466354202
002912.SZ,20181106,82.8,83.84,81.76,83.12,83.0,0.12,0.1446,8161.81,67597.684,1.609,49.74894171037459,49.55741546702377,50.179875757913926,48.93495517613362
002912.SZ,20181107,83.12,84.68,82.01,82.6,83.12,-0.52,-0.6256,10227.51,85323.231,1.609,49.4377115649295,49.74894171037459,50.68263214670982,49.08458505375145
002912.SZ,20181108,82.6,83.47,79.5,80.02,82.6,-2.58,-3.1235,10158.17,82295.908,1.609,47.89353122791355,49.4377115649295,49.958423539039536,47.58230108246848
002912.SZ,20181109,80.51,83.01,79.0,83.01,80.02,2.99,3.7366,14180.6,116398.583,1.609,49.68310456422275,48.186805788044495,49.68310456422275,47.28304132723283
002912.SZ,20181112,83.44,86.5,81.15,86.03,83.01,3.02,3.6381,14693.17,124475.328,1.609,51.49063348584608,49.9404679537254,51.77193765576758,48.56985827474613
002912.SZ,20181113,84.56,88.8,84.01,86.52,86.03,0.49,0.5696,15528.73,135306.363,1.609,51.78390804597701,50.61080980545327,53.14853252985158,50.28162407469405
002912.SZ,20181114,86.57,86.57,83.71,84.55,86.52,-1.97,-2.2769,9731.32,82696.703,1.609,50.604824610348544,51.81383402150057,51.81383402150057,50.10206822155265
002912.SZ,20181115,84.48,88.2,84.0,87.79,84.55,3.24,3.8321,11474.08,99149.486,1.609,52.54402782427557,50.56292824461556,52.7894208235688,50.27563887958934
002912.SZ,20181116,86.98,88.38,84.8,87.4,87.79,-0.39,-0.4442,17010.72,147270.212,1.609,52.31060521519176,52.05922702079381,52.89715433545364,50.75445448796637
002912.SZ,20181119,87.0,87.59,85.52,87.02,87.4,-0.38,-0.4348,8828.29,76429.094,1.609,52.08316780121266,52.07119741100324,52.42432392218131,51.18538853550571
002912.SZ,20181120,85.6,85.6,82.98,83.02,87.02,-4.0,-4.5966,13005.38,109209.073,1.609,49.68908975932745,51.23327009634342,51.23327009634342,49.66514897890861
002912.SZ,20181121,80.51,84.32,80.0,81.21,83.02,-1.81,-2.1802,15881.78,130016.951,1.609,48.6057694453744,48.186805788044495,50.46716512294015,47.88156083770413
002912.SZ,20181122,82.15,82.15,80.01,80.7,81.21,-0.51,-0.628,15328.0,123637.865,1.609,48.30052449503404,49.16837778521742,49.16837778521742,47.88754603280885
002912.SZ,20181123,80.25,81.02,79.12,79.7,80.7,-1.0,-1.2392,12733.54,101713.138,1.609,47.70200498456274,48.03119071532196,48.49205073838485,47.354863668489386
002912.SZ,20181126,78.85,79.98,76.52,77.63,79.7,-2.07,-2.5972,10323.73,80675.693,1.609,46.46306959788714,47.193263400662126,47.86959044749471,45.79871294126399
002912.SZ,20181127,77.66,79.3,76.8,78.94,77.63,1.31,1.6875,11795.09,91692.585,1.609,47.24713015660455,46.48102518320128,47.46259718037422,45.96629840419596
002912.SZ,20181128,78.0,78.3,76.9,78.09,78.94,-0.85,-1.0768,11532.1,89606.598,1.609,46.73838857270394,46.68452181676152,46.86407766990291,46.02615035524309
002912.SZ,20181129,78.23,79.76,76.8,76.95,78.09,-1.14,-1.4599,7584.06,59330.175,1.609,46.05607633076666,46.82218130416992,47.737916155191016,45.96629840419596
002912.SZ,20181130,76.57,78.98,75.62,78.22,76.95,1.27,1.6504,10303.12,79675.255,1.609,46.81619610906521,45.82863891678756,47.2710709370234,45.26004538183983
002912.SZ,20181203,80.11,81.5,79.66,80.15,78.22,1.93,2.4674,18212.25,146621.837,1.609,47.971338764274826,47.94739798385597,48.77934010341108,47.67806420414388
002912.SZ,20181204,79.98,81.35,79.35,80.47,80.15,0.32,0.3993,10037.1,80939.632,1.609,48.16286500762563,47.86959044749471,48.689562176840376,47.49252315589777
002912.SZ,20181205,79.01,81.2,79.0,80.7,80.47,0.23,0.2858,8767.83,70518.776,1.609,48.30052449503404,47.28902652233754,48.59978425026969,47.28304132723283
002912.SZ,20181206,80.1,80.93,78.24,79.51,80.7,-1.19,-1.4746,7339.93,58658.356,1.609,47.5882862775732,47.94141278875126,48.43818398244244,46.82816649927463
002912.SZ,20181207,79.15,80.4,79.15,79.81,79.51,0.3,0.3773,3306.03,26450.403,1.609,47.76784213071458,47.37281925380352,48.12096864189265,47.37281925380352
002912.SZ,20181210,79.8,81.47,79.38,80.34,79.81,0.53,0.6641,7648.69,61468.279,1.609,48.08505747126438,47.76185693560987,48.76138451809694,47.51047874121191
002912.SZ,20181211,80.77,81.77,80.4,81.01,80.34,0.67,0.834,6099.06,49476.289,1.609,48.48606554328014,48.34242086076702,48.94094037123833,48.12096864189265
002912.SZ,20181212,80.92,81.3,79.77,80.3,81.01,-0.71,-0.8764,6890.59,55276.848,1.609,48.06111669084552,48.43219878733772,48.65963620131682,47.74390135029573
002912.SZ,20181213,80.08,81.23,79.83,80.89,80.3,0.59,0.7347,7613.5,61592.183,1.609,48.414243202023584,47.92944239854182,48.61773983558383,47.779812520924
002912.SZ,20181214,80.63,80.99,79.4,79.79,80.89,-1.1,-1.3599,5165.09,41340.535,1.609,47.75587174050516,48.25862812930104,48.47409515307072,47.52244913142135
002912.SZ,20181217,79.78,79.78,77.3,78.72,79.79,-1.07,-1.341,8265.96,64931.431,1.609,47.115455864300856,47.74988654540044,47.74988654540044,46.26555815943161
002912.SZ,20181218,77.8,78.84,77.77,78.1,78.72,-0.62,-0.7876,4350.16,34087.529,1.609,46.74437376780865,46.56481791466727,47.18727820555742,46.546862329353125
002912.SZ,20181219,78.1,78.1,75.45,76.3,78.1,-1.8,-2.3047,7539.04,57668.382,1.609,45.66703864896031,46.74437376780865,46.74437376780865,45.158297065059706
002912.SZ,20181220,76.3,76.58,75.29,76.3,76.3,0.0,0.0,6710.05,50941.004,1.609,45.66703864896031,45.66703864896031,45.83462411189228,45.0625339433843
002912.SZ,20181221,75.71,77.48,75.71,77.2,76.3,0.9,1.1796,5570.84,42884.662,1.609,46.20570620838448,45.31391213778224,46.37329167131645,45.31391213778224
002912.SZ,20181224,77.2,78.79,76.65,78.7,77.2,1.5,1.943,10262.81,80128.265,1.609,47.10348547409144,46.20570620838448,47.15735223003385,45.87652047762527
002912.SZ,20181225,78.12,81.28,77.77,80.0,78.7,1.3,1.6518,16192.69,128611.877,1.609,47.88156083770413,46.75634415801808,48.64766581110739,46.546862329353125
002912.SZ,20181226,80.36,81.77,79.35,80.5,80.0,0.5,0.625,15072.1,121323.108,1.609,48.180820592939774,48.0970278614738,48.94094037123833,47.49252315589777
002912.SZ,20181227,80.9,82.35,79.66,80.13,80.5,-0.37,-0.4596,11451.85,93067.322,1.609,47.9593683740654,48.42022839712831,49.28808168731168,47.67806420414388
002912.SZ,20181228,80.14,81.32,80.1,81.06,80.13,0.93,1.1606,9337.98,75495.436,1.609,48.51599151880371,47.965353569170105,48.67160659152624,47.94141278875126
002912.SZ,20190102,78.0,78.0,72.95,73.6,81.06,-7.46,-9.2031,39131.21,290957.455,1.609,44.05103597068779,46.68452181676152,46.68452181676152,43.661998288881456
002912.SZ,20190103,74.2,78.52,74.05,77.0,73.6,3.4,4.6196,18959.82,144389.203,1.609,46.08600230629023,44.410147676970574,46.9957519622066,44.32036975039988
002912.SZ,20190104,76.9,77.87,72.53,76.25,77.0,-0.75,-0.974,22346.68,167797.177,1.609,45.63711267343675,46.02615035524309,46.60671428040026,43.41062009448351
002912.SZ,20190107,75.18,80.3,75.18,79.8,76.25,3.55,4.6557,17816.39,139868.16,1.609,47.76185693560987,44.99669679723246,48.06111669084552,44.99669679723246
002912.SZ,20190108,80.83,80.83,77.99,78.68,79.8,-1.12,-1.4035,8896.25,70506.81,1.609,47.091515083882015,48.3783320313953,48.3783320313953,46.6785366216568
002912.SZ,20190109,78.98,80.54,77.2,78.91,78.68,0.23,0.2923,10957.68,86924.545,1.609,47.22917457129041,47.2710709370234,48.20476137335864,46.20570620838448
002912.SZ,20190110,78.83,79.43,77.92,78.6,78.91,-0.31,-0.3929,5447.64,42824.442,1.609,47.0436335230443,47.18129301045271,47.54040471673549,46.63664025592382
002912.SZ,20190111,78.6,79.33,77.15,78.5,78.6,-0.1,-0.1272,5959.8,46633.411,1.609,46.98378157199718,47.0436335230443,47.48055276568836,46.17578023286092
002912.SZ,20190114,78.5,80.85,77.9,79.38,78.5,0.88,1.121,7247.45,57674.044,1.609,47.51047874121191,46.98378157199718,48.39030242160473,46.6246698657144
002912.SZ,20190115,78.2,81.5,78.2,81.28,79.38,1.9,2.3936,8538.08,68463.023,1.609,48.64766581110739,46.80422571885578,48.77934010341108,46.80422571885578
002912.SZ,20190116,81.0,85.59,80.68,84.98,81.28,3.7,4.5522,19579.66,163580.295,1.609,50.86218799985121,48.48008034817544,51.227284901238704,48.28855410482461
002912.SZ,20190117,84.59,84.71,83.0,83.53,84.98,-1.45,-1.7063,6565.98,55019.247,1.609,49.99433470966782,50.628765390767406,50.70058773202395,49.67711936911803
002912.SZ,20190118,83.06,84.4,81.55,83.61,83.53,0.08,0.0958,6665.14,55212.201,1.609,50.04221627050553,49.71303053974631,50.515046683777854,48.80926607893464
002912.SZ,20190121,84.0,87.0,82.88,86.2,83.61,2.59,3.0977,11560.16,99567.551,1.609,51.59238180262619,50.27563887958934,52.07119741100324,49.60529702786147
