ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300122.SZ,20110601,28.81,29.63,28.63,29.31,28.93,0.38,1.31,6305.9,18458.025,1.006,4.426110060344051,4.350604941607373,4.474433336335524,4.323423098862169
300122.SZ,20110602,29.01,29.01,28.0,28.09,29.31,-1.22,-4.16,4858.36,13699.8368,1.006,4.241877570626557,4.3808069891020445,4.3808069891020445,4.228286649253955
300122.SZ,20110603,28.15,28.54,28.0,28.34,28.09,0.25,0.89,3490.17,9894.5164,1.006,4.279630129994896,4.250938184874959,4.309832177489567,4.228286649253955
300122.SZ,20110607,28.22,29.08,28.2,28.81,28.34,0.47,1.66,3822.45,11027.7089,1.006,4.350604941607373,4.261508901498093,4.391377705725179,4.258488696748626
300122.SZ,20110608,28.9,28.94,28.41,28.62,28.81,-0.19,-0.66,2712.76,7751.0793,1.006,4.321912996487436,4.364195862979975,4.370236272478909,4.29020084661803
300122.SZ,20110609,28.57,28.72,28.2,28.2,28.62,-0.42,-1.47,1762.29,5014.9326,1.006,4.258488696748626,4.314362484613768,4.337014020234771,4.258488696748626
300122.SZ,20110610,28.03,28.75,27.61,28.51,28.2,0.31,1.1,7382.32,20852.7251,1.006,4.305301870365367,4.232816956378156,4.341544327358972,4.169392656639347
300122.SZ,20110613,27.98,28.47,27.9,28.33,28.51,-0.18,-0.63,1629.45,4594.2336,1.006,4.278120027620162,4.225266444504488,4.299261460866432,4.213185625506619
300122.SZ,20110614,28.37,28.58,28.3,28.49,28.33,0.16,0.56,2102.04,5982.6991,1.006,4.302281665615899,4.284160437119097,4.315872586988501,4.273589720495962
300122.SZ,20110615,28.33,28.64,28.33,28.45,28.49,-0.04,-0.14,3135.34,8934.676,1.006,4.296241256116965,4.278120027620162,4.324933201236902,4.278120027620162
300122.SZ,20110616,28.5,28.5,27.82,27.86,28.45,-0.59,-2.07,2125.0,5972.862,1.006,4.207145216007685,4.303791767990633,4.303791767990633,4.201104806508751
300122.SZ,20110617,28.25,28.25,27.26,27.76,27.86,-0.1,-0.36,2245.14,6274.7207,1.006,4.19204419226035,4.266039208622294,4.266039208622294,4.116539073523672
300122.SZ,20110620,27.89,27.9,27.16,27.23,27.76,-0.53,-1.91,3204.71,8758.447,1.006,4.112008766399471,4.211675523131886,4.213185625506619,4.101438049776337
300122.SZ,20110621,27.22,27.62,27.22,27.55,27.23,0.32,1.18,2169.21,5963.2998,1.006,4.160332042390945,4.110498664024737,4.17090275901408,4.110498664024737
300122.SZ,20110622,27.42,27.68,27.4,27.49,27.55,-0.06,-0.22,1729.35,4770.7564,1.006,4.151271428142544,4.140700711519409,4.179963373262481,4.137680506769942
300122.SZ,20110623,27.08,28.02,27.08,27.96,27.49,0.47,1.71,1952.26,5436.4098,1.006,4.222246239755021,4.089357230778468,4.231306854003423,4.089357230778468
300122.SZ,20110624,28.48,28.66,27.82,28.57,27.96,0.61,2.18,3539.95,10092.927,1.006,4.314362484613768,4.300771563241166,4.32795340598637,4.201104806508751
300122.SZ,20110627,28.98,28.98,28.27,28.4,28.57,-0.17,-0.6,4328.09,12331.1042,1.006,4.288690744243297,4.376276681977844,4.376276681977844,4.269059413371761
300122.SZ,20110628,28.4,28.48,28.04,28.26,28.4,-0.14,-0.49,2897.22,8186.9402,1.006,4.267549310997028,4.288690744243297,4.300771563241166,4.234327058752889
300122.SZ,20110629,28.08,28.47,27.62,27.63,28.26,-0.63,-2.23,3960.7,11059.227,1.006,4.172412861388814,4.240367468251823,4.299261460866432,4.17090275901408
300122.SZ,20110630,27.93,28.24,27.74,27.97,27.63,0.34,1.23,3245.7,9061.2007,1.006,4.223756342129755,4.217715932630821,4.2645291062475605,4.189023987510883
300122.SZ,20110701,28.5,28.54,27.9,28.24,27.97,0.27,0.97,4173.84,11837.6021,1.006,4.2645291062475605,4.303791767990633,4.309832177489567,4.213185625506619
300122.SZ,20110704,28.24,29.1,28.24,29.0,28.24,0.76,2.69,8310.92,23886.9694,1.006,4.37929688672731,4.2645291062475605,4.394397910474647,4.2645291062475605
300122.SZ,20110705,28.88,29.19,28.75,28.99,29.0,-0.01,-0.03,4104.58,11892.9624,1.006,4.377786784352577,4.361175658230509,4.407988831847248,4.341544327358972
300122.SZ,20110706,29.09,29.49,28.7,29.33,28.99,0.34,1.17,5945.45,17271.5447,1.006,4.429130265093518,4.392887808099912,4.453291903089255,4.333993815485304
300122.SZ,20110707,29.2,30.11,29.15,29.69,29.33,0.36,1.23,8152.99,24193.5579,1.006,4.483493950583926,4.409498934221982,4.546918250322735,4.401948422348314
300122.SZ,20110708,29.5,29.75,28.76,28.9,29.69,-0.79,-2.66,8537.67,24846.8637,1.006,4.364195862979975,4.454802005463988,4.492554564832327,4.343054429733706
300122.SZ,20110711,28.91,29.35,28.77,29.01,28.9,0.11,0.38,8316.73,24105.9634,1.006,4.3808069891020445,4.365705965354708,4.432150469842986,4.344564532108438
300122.SZ,20110712,28.85,28.99,28.3,28.43,29.01,-0.58,-2.0,9550.76,27230.6693,1.006,4.293221051367498,4.356645351106308,4.377786784352577,4.273589720495962
300122.SZ,20110713,28.48,30.3,28.48,30.0,28.43,1.57,5.52,14897.48,44206.8882,1.006,4.530307124200666,4.300771563241166,4.575610195442673,4.300771563241166
300122.SZ,20110714,29.8,30.45,29.52,30.26,30.0,0.26,0.87,8444.71,25356.4649,1.006,4.569569785943739,4.500105076705995,4.598261731063676,4.457822210213456
300122.SZ,20110715,30.6,33.29,30.59,33.29,30.26,3.03,10.01,29695.38,95761.5354,1.006,5.027130805488006,4.62091326668468,5.027130805488006,4.619403164309946
300122.SZ,20110718,33.1,33.5,32.47,32.8,33.29,-0.49,-1.47,23415.14,76942.9455,1.006,4.953135789126062,4.9984388603680685,5.05884295535741,4.903302410759855
300122.SZ,20110719,32.65,32.65,30.9,31.54,32.8,-1.26,-3.84,21059.42,66028.9901,1.006,4.762862889909634,4.930484253505059,4.930484253505059,4.666216337926686
300122.SZ,20110720,31.5,31.81,31.05,31.32,31.54,-0.22,-0.7,7131.43,22306.4111,1.006,4.729640637665496,4.756822480410699,4.803635654027439,4.688867873547689
300122.SZ,20110721,31.8,31.97,31.11,31.16,31.32,-0.16,-0.51,12697.09,39840.104,1.006,4.705478999669759,4.802125551652706,4.827797292023177,4.697928487796091
300122.SZ,20110722,31.01,31.6,31.01,31.28,31.16,0.12,0.39,9506.97,29783.8916,1.006,4.723600228166561,4.682827464048756,4.771923504158036,4.682827464048756
300122.SZ,20110725,31.33,31.37,28.5,29.08,31.28,-2.2,-7.03,13307.04,39745.5293,1.006,4.391377705725179,4.731150740040229,4.737191149539163,4.303791767990633
300122.SZ,20110726,28.7,29.01,28.3,28.95,29.08,-0.13,-0.45,9230.49,26531.9051,1.006,4.371746374853643,4.333993815485304,4.3808069891020445,4.273589720495962
300122.SZ,20110727,28.55,29.9,28.55,29.8,28.95,0.85,2.94,8677.8,25672.8073,1.006,4.500105076705995,4.3113422798643,4.515206100453331,4.3113422798643
300122.SZ,20110728,29.6,30.33,29.01,29.65,29.8,-0.15,-0.5,6575.69,19620.0237,1.006,4.477453541084992,4.469903029211324,4.5801405025668736,4.3808069891020445
300122.SZ,20110729,29.25,29.85,29.15,29.29,29.65,-0.36,-1.21,4520.26,13286.7058,1.006,4.423089855594584,4.41704944609565,4.507655588579663,4.401948422348314
300122.SZ,20110801,29.3,30.5,29.3,30.0,29.29,0.71,2.42,6423.71,19273.8577,1.006,4.530307124200666,4.424599957969317,4.605812242937344,4.424599957969317
300122.SZ,20110802,30.05,31.23,30.05,30.55,30.0,0.55,1.83,10452.7,32145.4927,1.006,4.613362754811011,4.537857636074334,4.716049716292893,4.537857636074334
300122.SZ,20110803,30.13,31.37,29.81,30.3,30.55,-0.25,-0.82,6852.67,20990.3061,1.006,4.575610195442673,4.549938455072202,4.737191149539163,4.501615179080728
300122.SZ,20110804,30.2,30.95,30.1,30.32,30.3,0.02,0.07,4506.88,13739.0609,1.006,4.57863040019214,4.560509171695338,4.673766849800354,4.545408147948002
300122.SZ,20110805,29.11,30.25,29.01,29.9,30.32,-0.42,-1.39,5837.49,17459.7961,1.006,4.515206100453331,4.39590801284938,4.568059683569005,4.3808069891020445
300122.SZ,20110808,29.11,30.3,28.51,29.08,29.9,-0.82,-2.74,6584.12,19339.2014,1.006,4.391377705725179,4.39590801284938,4.575610195442673,4.305301870365367
300122.SZ,20110809,28.9,29.5,27.91,29.39,29.08,0.31,1.07,4234.13,12190.2996,1.006,4.43819087934192,4.364195862979975,4.454802005463988,4.214695727881353
300122.SZ,20110810,29.67,31.6,29.67,31.45,29.39,2.06,7.01,19204.84,59053.2772,1.006,4.749271968537032,4.480473745834459,4.771923504158036,4.480473745834459
300122.SZ,20110811,30.77,31.78,30.65,31.5,31.45,0.05,0.16,16164.1,50325.667,1.006,4.756822480410699,4.646585007055149,4.799105346903239,4.628463778558348
300122.SZ,20110812,31.46,31.6,30.78,31.18,31.5,-0.32,-1.02,9036.52,28096.0979,1.006,4.708499204419226,4.750782070911765,4.771923504158036,4.648095109429884
300122.SZ,20110815,31.5,31.58,30.87,31.21,31.18,0.03,0.1,7682.05,23993.9815,1.006,4.713029511543426,4.756822480410699,4.768903299408568,4.661686030802485
300122.SZ,20110816,31.28,31.42,30.76,30.77,31.21,-0.44,-1.41,8545.05,26506.5027,1.006,4.646585007055149,4.723600228166561,4.744741661412832,4.645074904680417
300122.SZ,20110817,30.74,30.77,30.01,30.75,30.77,-0.02,-0.07,6077.58,18444.8534,1.006,4.643564802305683,4.642054699930949,4.646585007055149,4.5318172265754
300122.SZ,20110818,30.75,30.84,30.2,30.78,30.75,0.03,0.1,4253.38,12998.6807,1.006,4.648095109429884,4.643564802305683,4.657155723678285,4.560509171695338
300122.SZ,20110819,30.4,31.25,30.0,31.16,30.78,0.38,1.23,8158.18,25185.294,1.006,4.705478999669759,4.590711219190008,4.719069921042361,4.530307124200666
300122.SZ,20110822,30.99,31.78,30.99,31.28,31.16,0.12,0.39,12937.4,40650.056,1.006,4.723600228166561,4.679807259299288,4.799105346903239,4.679807259299288
300122.SZ,20110823,31.32,31.99,31.02,31.75,31.28,0.47,1.5,8183.46,25851.1938,1.006,4.794575039779039,4.729640637665496,4.830817496772643,4.684337566423489
300122.SZ,20110824,31.84,33.98,31.53,32.4,31.75,0.65,2.05,18366.48,60366.1274,1.006,4.892731694136719,4.80816596115164,5.131327869344621,4.7613527875349
300122.SZ,20110825,32.38,32.68,31.27,32.03,32.4,-0.37,-1.14,11384.18,36271.5115,1.006,4.836857906271578,4.889711489387253,4.935014560629259,4.722090125791827
300122.SZ,20110829,32.24,32.28,31.27,31.63,32.03,-0.4,-1.25,6408.0,20283.5477,1.006,4.776453811282235,4.868570056140984,4.874610465639917,4.722090125791827
300122.SZ,20110830,31.78,31.97,30.85,30.85,31.63,-0.78,-2.47,5902.79,18567.0216,1.006,4.658665826053018,4.799105346903239,4.827797292023177,4.658665826053018
300122.SZ,20110831,30.72,30.95,30.1,30.4,30.85,-0.45,-1.46,4618.0,14038.1248,1.006,4.590711219190008,4.639034495181482,4.673766849800354,4.545408147948002
300122.SZ,20110901,30.53,30.66,30.11,30.2,30.4,-0.2,-0.66,2528.75,7689.6333,1.006,4.560509171695338,4.610342550061545,4.629973880933081,4.546918250322735
300122.SZ,20110902,30.16,30.85,30.0,30.85,30.2,0.65,2.15,3617.61,10982.6937,1.006,4.658665826053018,4.554468762196403,4.658665826053018,4.530307124200666
300122.SZ,20110905,30.7,30.9,30.2,30.34,30.85,-0.51,-1.65,2194.43,6663.8898,1.006,4.581650604941607,4.636014290432015,4.666216337926686,4.560509171695338
300122.SZ,20110906,30.32,30.32,29.62,29.69,30.34,-0.65,-2.14,3595.59,10757.0991,1.006,4.483493950583926,4.57863040019214,4.57863040019214,4.472923233960791
300122.SZ,20110907,29.99,30.38,29.75,30.32,29.69,0.63,2.12,1889.35,5675.2378,1.006,4.57863040019214,4.528797021825932,4.587691014440541,4.492554564832327
300122.SZ,20110908,30.21,31.18,30.21,30.75,30.32,0.43,1.42,4307.4,13269.9513,1.006,4.643564802305683,4.562019274070071,4.708499204419226,4.562019274070071
300122.SZ,20110909,30.79,31.06,30.21,30.75,30.75,0.0,0.0,2524.96,7719.8893,1.006,4.643564802305683,4.649605211804618,4.690377975922423,4.562019274070071
300122.SZ,20110913,30.29,30.29,29.46,30.2,30.75,-0.55,-1.79,2963.08,8851.7549,1.006,4.560509171695338,4.57410009306794,4.57410009306794,4.448761595965054
300122.SZ,20110914,30.2,30.53,29.71,30.51,30.2,0.31,1.03,1676.29,5065.9987,1.006,4.6073223453120775,4.560509171695338,4.610342550061545,4.486514155333394
300122.SZ,20110915,30.75,30.75,30.12,30.3,30.51,-0.21,-0.69,1753.52,5328.1949,1.006,4.575610195442673,4.643564802305683,4.643564802305683,4.548428352697469
300122.SZ,20110916,30.52,30.53,30.0,30.3,30.3,0.0,0.0,2087.89,6314.6084,1.006,4.575610195442673,4.608832447686811,4.610342550061545,4.530307124200666
300122.SZ,20110919,30.22,30.22,29.48,29.48,30.3,-0.82,-2.71,1990.34,5900.9225,1.006,4.451781800714522,4.563529376444804,4.563529376444804,4.451781800714522
300122.SZ,20110920,29.15,29.61,29.15,29.2,29.48,-0.28,-0.95,1234.74,3619.1903,1.006,4.409498934221982,4.401948422348314,4.471413131586058,4.401948422348314
300122.SZ,20110921,29.2,29.78,28.81,29.7,29.2,0.5,1.71,3281.14,9675.9142,1.006,4.48500405295866,4.409498934221982,4.497084871956528,4.350604941607373
300122.SZ,20110922,29.52,29.68,28.7,28.7,29.7,-1.0,-3.37,1919.99,5578.7323,1.006,4.333993815485304,4.457822210213456,4.481983848209192,4.333993815485304
300122.SZ,20110923,28.42,28.94,28.08,28.5,28.7,-0.2,-0.7,3476.48,9951.0536,1.006,4.303791767990633,4.2917109489927645,4.370236272478909,4.240367468251823
300122.SZ,20110926,28.5,28.7,28.17,28.23,28.5,-0.27,-0.95,2474.27,7031.214,1.006,4.263019003872827,4.303791767990633,4.333993815485304,4.253958389624426
300122.SZ,20110927,28.52,28.81,28.11,28.34,28.23,0.11,0.39,2283.42,6464.4811,1.006,4.279630129994896,4.3068119727401,4.350604941607373,4.244897775376024
300122.SZ,20110928,28.5,28.59,27.95,27.96,28.34,-0.38,-1.34,2340.99,6594.9339,1.006,4.222246239755021,4.303791767990633,4.317382689363235,4.220736137380287
300122.SZ,20110929,27.22,27.96,27.08,27.08,27.96,-0.88,-3.15,1975.01,5433.3372,1.006,4.089357230778468,4.110498664024737,4.222246239755021,4.089357230778468
300122.SZ,20110930,27.55,28.58,27.2,27.68,27.08,0.6,2.22,800.17,2200.7164,1.006,4.179963373262481,4.160332042390945,4.315872586988501,4.107478459275271
300122.SZ,20111010,28.39,28.4,27.69,27.91,27.68,0.23,0.83,834.0,2337.2165,1.006,4.214695727881353,4.287180641868564,4.288690744243297,4.181473475637215
300122.SZ,20111011,28.21,28.66,27.75,27.93,27.91,0.02,0.07,857.0,2410.795,1.006,4.217715932630821,4.25999879912336,4.32795340598637,4.190534089885616
300122.SZ,20111012,27.8,28.76,27.8,28.6,27.93,0.67,2.4,2168.55,6162.6788,1.006,4.3188927917379685,4.198084601759284,4.343054429733706,4.198084601759284
300122.SZ,20111013,28.59,29.0,28.45,28.94,28.6,0.34,1.19,1939.76,5597.6486,1.006,4.370236272478909,4.317382689363235,4.37929688672731,4.296241256116965
300122.SZ,20111014,28.81,29.1,28.31,29.1,28.94,0.16,0.55,2634.49,7580.8075,1.006,4.394397910474647,4.350604941607373,4.394397910474647,4.275099822870695
300122.SZ,20111017,29.1,29.15,28.7,28.8,29.1,-0.3,-1.03,1750.2,5051.2036,1.006,4.34909483923264,4.394397910474647,4.401948422348314,4.333993815485304
300122.SZ,20111018,28.98,28.98,28.42,28.57,28.8,-0.23,-0.8,1856.1,5307.3745,1.006,4.314362484613768,4.376276681977844,4.376276681977844,4.2917109489927645
300122.SZ,20111019,28.57,28.8,28.55,28.56,28.57,-0.01,-0.04,1293.86,3704.8451,1.006,4.312852382239034,4.314362484613768,4.34909483923264,4.3113422798643
300122.SZ,20111020,28.18,28.55,27.36,27.43,28.56,-1.13,-3.96,2159.0,6000.378,1.006,4.142210813894143,4.255468491999159,4.3113422798643,4.131640097271007
300122.SZ,20111021,27.14,27.23,25.2,26.25,27.43,-1.18,-4.3,5010.77,13213.7111,1.006,3.964018733675583,4.098417845026869,4.112008766399471,3.80545798432856
300122.SZ,20111024,26.0,26.75,25.6,26.73,26.25,0.48,1.83,2524.59,6601.5732,1.006,4.036503647662793,3.926266174307244,4.039523852412261,3.8658620793179024
300122.SZ,20111025,26.5,27.2,26.11,27.16,26.73,0.43,1.61,1565.71,4234.0818,1.006,4.101438049776337,4.001771293043921,4.107478459275271,3.9428773004293127
300122.SZ,20111026,27.15,28.2,27.15,27.9,27.16,0.74,2.72,4673.97,12935.5996,1.006,4.213185625506619,4.099927947401603,4.258488696748626,4.099927947401603
300122.SZ,20111027,29.34,30.64,28.22,28.27,27.9,0.37,1.33,12411.88,36308.0469,1.006,4.269059413371761,4.430640367468252,4.626953676183613,4.261508901498093
300122.SZ,20111028,28.2,28.47,27.68,28.15,28.27,-0.12,-0.42,8790.79,24564.4053,1.006,4.250938184874959,4.258488696748626,4.299261460866432,4.179963373262481
300122.SZ,20111031,28.01,28.2,27.73,28.2,28.15,0.05,0.18,3484.21,9750.4764,1.006,4.258488696748626,4.229796751628689,4.258488696748626,4.187513885136149
300122.SZ,20111101,28.1,29.48,27.85,28.97,28.2,0.77,2.73,8946.85,25747.3003,1.006,4.37476657960311,4.243387673001291,4.451781800714522,4.205635113632952
300122.SZ,20111102,28.39,29.0,27.65,28.88,28.97,-0.09,-0.31,5633.3,15976.1669,1.006,4.361175658230509,4.287180641868564,4.37929688672731,4.175433066138281
300122.SZ,20111103,28.81,30.59,28.8,29.79,28.88,0.91,3.15,15413.03,45684.1516,1.006,4.498594974331262,4.350604941607373,4.619403164309946,4.34909483923264
300122.SZ,20111104,29.91,30.2,29.0,29.9,29.79,0.11,0.37,8867.7,26275.3569,1.006,4.515206100453331,4.516716202828064,4.560509171695338,4.37929688672731
300122.SZ,20111107,29.85,29.85,29.21,29.38,29.9,-0.52,-1.74,4234.27,12513.0252,1.006,4.436680776967186,4.507655588579663,4.507655588579663,4.411009036596716
300122.SZ,20111108,29.37,29.8,28.5,28.8,29.38,-0.58,-1.97,4287.01,12476.1539,1.006,4.34909483923264,4.435170674592452,4.500105076705995,4.303791767990633
300122.SZ,20111109,29.05,29.22,28.5,29.22,28.8,0.42,1.46,4166.7,12096.642,1.006,4.412519138971448,4.386847398600978,4.412519138971448,4.303791767990633
300122.SZ,20111110,28.99,29.6,28.87,29.21,29.22,-0.01,-0.03,4372.34,12824.2064,1.006,4.411009036596716,4.377786784352577,4.469903029211324,4.359665555855774
300122.SZ,20111111,29.1,29.45,28.89,28.94,29.21,-0.27,-0.92,2353.95,6857.0624,1.006,4.370236272478909,4.394397910474647,4.44725149359032,4.362685760605242
300122.SZ,20111114,28.92,30.48,28.92,30.17,28.94,1.23,4.25,15741.88,47067.079,1.006,4.555978864571137,4.3672160677294425,4.602792038187877,4.3672160677294425
300122.SZ,20111115,30.2,31.2,30.17,30.59,30.17,0.42,1.39,21565.38,66436.5828,1.006,4.619403164309946,4.560509171695338,4.711519409168693,4.555978864571137
300122.SZ,20111116,30.58,30.59,29.01,29.22,30.59,-1.37,-4.48,12355.1,36579.2201,1.006,4.412519138971448,4.617893061935212,4.619403164309946,4.3808069891020445
300122.SZ,20111117,29.22,29.65,29.0,29.12,29.22,-0.1,-0.34,6848.31,20016.536,1.006,4.397418115224114,4.412519138971448,4.477453541084992,4.37929688672731
300122.SZ,20111118,29.0,29.3,28.08,28.38,29.12,-0.74,-2.54,8540.99,24422.235,1.006,4.285670539493831,4.37929688672731,4.424599957969317,4.240367468251823
300122.SZ,20111121,28.65,28.65,28.15,28.48,28.38,0.1,0.35,3421.6,9708.1467,1.006,4.300771563241166,4.3264433036116365,4.3264433036116365,4.250938184874959
300122.SZ,20111122,28.2,29.1,28.2,28.86,28.48,0.38,1.33,3075.25,8854.3314,1.006,4.35815545348104,4.258488696748626,4.394397910474647,4.258488696748626
300122.SZ,20111123,28.68,29.49,28.68,29.42,28.86,0.56,1.94,4438.66,12957.0433,1.006,4.4427211864661205,4.330973610735837,4.453291903089255,4.330973610735837
300122.SZ,20111124,29.1,31.36,29.0,30.25,29.42,0.83,2.82,14234.14,43310.6054,1.006,4.568059683569005,4.394397910474647,4.735681047164429,4.37929688672731
300122.SZ,20111125,30.03,30.79,29.7,30.0,30.25,-0.25,-0.83,8448.55,25486.4091,1.006,4.530307124200666,4.534837431324867,4.649605211804618,4.48500405295866
300122.SZ,20111128,30.11,30.3,29.7,30.04,30.0,0.04,0.13,3541.08,10632.5842,1.006,4.5363475336996,4.546918250322735,4.575610195442673,4.48500405295866
300122.SZ,20111129,30.61,31.29,29.8,30.18,30.04,0.14,0.47,12692.72,38798.2069,1.006,4.55748896694587,4.622423369059413,4.725110330541295,4.500105076705995
300122.SZ,20111130,29.8,30.48,28.71,29.17,30.18,-1.01,-3.35,7948.67,23467.0202,1.006,4.404968627097781,4.500105076705995,4.602792038187877,4.335503917860038
300122.SZ,20111201,30.08,30.99,29.38,30.43,29.17,1.26,4.32,11344.06,34507.5887,1.006,4.59524152631421,4.542387943198534,4.679807259299288,4.436680776967186
300122.SZ,20111202,30.02,30.5,29.69,29.8,30.43,-0.63,-2.07,9546.75,28629.2265,1.006,4.500105076705995,4.533327328950133,4.605812242937344,4.483493950583926
300122.SZ,20111205,29.4,29.4,28.02,28.02,29.8,-1.78,-5.97,6280.79,17915.3523,1.006,4.231306854003423,4.439700981716653,4.439700981716653,4.231306854003423
300122.SZ,20111206,28.08,28.1,27.3,27.86,28.02,-0.16,-0.57,3414.91,9451.551,1.006,4.207145216007685,4.240367468251823,4.243387673001291,4.122579483022606
300122.SZ,20111207,28.33,28.56,27.66,28.16,27.86,0.3,1.08,1927.35,5439.6464,1.006,4.252448287249692,4.278120027620162,4.312852382239034,4.176943168513015
300122.SZ,20111208,27.76,28.25,27.1,27.54,28.16,-0.62,-2.2,2252.0,6223.936,1.006,4.158821940016211,4.19204419226035,4.266039208622294,4.092377435527935
300122.SZ,20111209,27.4,27.87,27.21,27.52,27.54,-0.02,-0.07,1154.36,3177.7406,1.006,4.155801735266745,4.137680506769942,4.208655318382419,4.108988561650005
300122.SZ,20111212,27.76,27.76,27.25,27.38,27.52,-0.14,-0.51,882.0,2429.373,1.006,4.134660302020475,4.19204419226035,4.19204419226035,4.115028971148939
300122.SZ,20111213,27.42,27.64,26.6,26.6,27.38,-0.78,-2.85,2635.25,7094.8762,1.006,4.0168723167912574,4.140700711519409,4.173922963763547,4.0168723167912574
