ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002424.SZ,20110211,32.5,33.1,32.5,32.84,32.72,0.12,0.37,7135.46,23447.1453,1.616,4.907929344307778,4.857116433922131,4.9467862757791545,4.857116433922131
002424.SZ,20110214,33.28,33.78,33.04,33.4,32.84,0.56,1.71,9988.98,33305.2013,1.616,4.9916211967076665,4.973687228336262,5.048412096550448,4.937819291593452
002424.SZ,20110215,33.49,33.77,32.98,33.17,33.4,-0.23,-0.69,8481.57,28204.0913,1.616,4.957247757329141,5.005071672986221,5.046917599186165,4.928852307407749
002424.SZ,20110216,33.17,33.4,32.93,33.28,33.17,0.11,0.33,8352.43,27696.12,1.616,4.973687228336262,4.957247757329141,4.9916211967076665,4.921379820586331
002424.SZ,20110217,33.41,35.99,33.15,35.53,33.28,2.25,6.76,28142.05,97150.4194,1.616,5.309949135300102,4.99311569407195,5.378696014057154,4.954258762600573
002424.SZ,20110218,35.53,36.6,34.8,36.0,35.53,0.47,1.32,30233.1,108774.1103,1.616,5.380190511421437,5.309949135300102,5.469860353278461,5.200850827707389
002424.SZ,20110221,35.39,37.45,35.39,37.45,36.0,1.45,4.03,32040.63,117384.9646,1.616,5.5968926292425785,5.2890261722001295,5.5968926292425785,5.2890261722001295
002424.SZ,20110222,37.44,37.61,36.37,37.46,37.45,0.01,0.03,35330.2,130980.5761,1.616,5.598387126606863,5.595398131878294,5.620804587071118,5.435486913899934
002424.SZ,20110223,37.36,37.36,36.0,36.87,37.46,-0.59,-1.58,14425.44,53019.392,1.616,5.510211782114121,5.583442152964025,5.583442152964025,5.380190511421437
002424.SZ,20110224,36.59,36.63,35.97,36.27,36.87,-0.6,-1.63,11298.6,40986.1979,1.616,5.420541940257099,5.468365855914178,5.474343845371313,5.375707019328586
002424.SZ,20110225,36.31,36.9,35.8,36.05,36.27,-0.22,-0.61,13016.46,47110.7766,1.616,5.387662998242855,5.4265199297142335,5.514695274206973,5.350300564135763
002424.SZ,20110228,36.4,36.75,35.4,36.11,36.05,0.06,0.17,11168.43,40549.6109,1.616,5.396629982428558,5.439970405992787,5.492277813742717,5.290520669564413
002424.SZ,20110301,36.13,37.09,36.11,36.59,36.11,0.48,1.33,13969.18,51282.1042,1.616,5.468365855914178,5.399618977157126,5.543090724128365,5.396629982428558
002424.SZ,20110302,36.5,36.95,36.0,36.18,36.59,-0.41,-1.12,11896.07,43286.8533,1.616,5.407091463978545,5.454915379635624,5.522167761028392,5.380190511421437
002424.SZ,20110303,36.1,36.53,35.1,35.1,36.18,-1.08,-2.99,12268.9,43764.262,1.616,5.245685748635902,5.395135485064275,5.459398871728475,5.245685748635902
002424.SZ,20110304,35.22,35.6,34.6,35.49,35.1,0.39,1.11,11191.44,39147.3364,1.616,5.303971145842968,5.263619717007305,5.320410616850088,5.170960880421714
002424.SZ,20110307,35.74,36.18,35.4,35.83,35.49,0.34,0.96,8529.08,30594.5532,1.616,5.354784056228613,5.34133357995006,5.407091463978545,5.290520669564413
002424.SZ,20110308,35.88,36.1,35.47,35.73,35.83,-0.1,-0.28,8386.13,30007.3994,1.616,5.339839082585776,5.362256543050033,5.395135485064275,5.3009821511144
002424.SZ,20110309,35.88,35.88,35.14,35.25,35.73,-0.48,-1.34,12727.4,45001.3968,1.616,5.268103209100158,5.362256543050033,5.362256543050033,5.251663738093036
002424.SZ,20110310,35.31,35.84,34.91,35.39,35.25,0.14,0.4,11970.32,42461.6625,1.616,5.2890261722001295,5.27707019328586,5.356278553592897,5.21729029871451
002424.SZ,20110311,35.15,38.08,35.15,37.49,35.39,2.1,5.93,45642.12,169308.4741,1.616,5.602870618699714,5.253158235457319,5.691045963192454,5.253158235457319
002424.SZ,20110314,37.4,38.7,37.06,38.7,37.49,1.21,3.23,46115.88,175847.6092,1.616,5.783704799778046,5.58942014242116,5.783704799778046,5.538607232035513
002424.SZ,20110315,38.76,39.0,37.6,38.47,38.7,-0.23,-0.59,44689.58,171535.2203,1.616,5.749331360399519,5.792671783963748,5.828539720706557,5.619310089706834
002424.SZ,20110316,38.48,38.6,37.68,38.09,38.47,-0.38,-0.99,23197.41,88445.5738,1.616,5.692540460556738,5.750825857763802,5.768759826135208,5.6312660686211045
002424.SZ,20110317,38.09,38.09,36.55,36.55,38.09,-1.54,-4.04,20841.1,77461.5933,1.616,5.462387866457042,5.692540460556738,5.692540460556738,5.462387866457042
002424.SZ,20110318,36.91,37.7,36.8,36.86,36.55,0.31,0.85,10525.78,39116.6656,1.616,5.508717284749839,5.5161897715712565,5.634255063349672,5.499750300564136
002424.SZ,20110321,36.86,37.69,36.6,37.62,36.86,0.76,2.06,18671.11,69625.5515,1.616,5.622299084435402,5.508717284749839,5.632760565985388,5.469860353278461
002424.SZ,20110322,37.64,37.84,36.3,37.0,37.62,-0.62,-1.65,10352.59,38153.9229,1.616,5.529640247849811,5.62528807916397,5.6551780264496445,5.425025432349949
002424.SZ,20110323,36.99,37.19,36.65,36.96,37.0,-0.04,-0.11,7005.55,25821.8195,1.616,5.523662258392676,5.528145750485527,5.558035697771201,5.477332840099879
002424.SZ,20110324,37.0,37.25,36.73,36.98,36.96,0.02,0.05,7066.16,26143.4217,1.616,5.526651253121242,5.529640247849811,5.567002681956904,5.489288819014149
002424.SZ,20110325,37.1,38.0,36.98,38.0,36.98,1.02,2.76,14081.42,52702.0647,1.616,5.679089984278184,5.544585221492648,5.679089984278184,5.526651253121242
002424.SZ,20110328,38.0,38.19,36.5,37.23,38.0,-0.77,-2.03,22026.8,81752.1291,1.616,5.564013687228336,5.679089984278184,5.707485434199574,5.454915379635624
002424.SZ,20110329,36.99,36.99,34.93,35.31,37.23,-1.92,-5.16,26529.0,94939.0668,1.616,5.27707019328586,5.528145750485527,5.528145750485527,5.2202792934430775
002424.SZ,20110330,35.3,35.65,34.52,34.91,35.31,-0.4,-1.13,11331.35,39466.3581,1.616,5.21729029871451,5.275575695921575,5.327883103671506,5.159004901507445
002424.SZ,20110331,34.98,35.35,34.75,35.03,34.91,0.12,0.34,6170.9,21634.6398,1.616,5.235224267085916,5.227751780264496,5.283048182742995,5.193378340885971
002424.SZ,20110401,35.1,35.3,34.6,35.18,35.03,0.15,0.43,4194.71,14645.51,1.616,5.257641727550171,5.245685748635902,5.275575695921575,5.170960880421714
002424.SZ,20110406,35.11,35.11,33.9,34.71,35.18,-0.47,-1.34,10789.8,37059.2397,1.616,5.187400351428836,5.247180246000185,5.247180246000185,5.066346064921853
002424.SZ,20110407,34.64,34.73,34.09,34.71,34.71,0.0,0.0,5397.29,18554.54,1.616,5.187400351428836,5.17693886987885,5.190389346157403,5.094741514843245
002424.SZ,20110408,34.65,35.66,34.33,35.29,34.71,0.58,1.67,9572.11,33600.2545,1.616,5.274081198557292,5.178433367243133,5.32937760103579,5.130609451586054
002424.SZ,20110411,35.29,35.67,35.1,35.35,35.29,0.06,0.17,9008.17,31870.2144,1.616,5.283048182742995,5.274081198557292,5.330872098400074,5.245685748635902
002424.SZ,20110412,35.25,35.53,34.58,35.2,35.35,-0.15,-0.42,13366.23,46709.1112,1.616,5.260630722278739,5.268103209100158,5.309949135300102,5.167971885693147
002424.SZ,20110413,35.2,35.99,34.72,35.9,35.2,0.7,1.99,7568.05,26827.4141,1.616,5.3652455377786,5.260630722278739,5.378696014057154,5.188894848793119
002424.SZ,20110414,35.8,36.5,35.6,36.29,35.9,0.39,1.09,11528.56,41731.1351,1.616,5.423530934985665,5.350300564135763,5.454915379635624,5.320410616850088
002424.SZ,20110415,36.38,37.8,36.38,37.28,36.29,0.99,2.73,25946.08,96989.4046,1.616,5.571486174049755,5.436981411264219,5.649200036992509,5.436981411264219
002424.SZ,20110418,37.3,37.79,36.8,37.08,37.28,-0.2,-0.54,17396.27,64727.3832,1.616,5.541596226764081,5.5744751687783225,5.647705539628225,5.499750300564136
002424.SZ,20110419,37.0,37.0,36.01,36.51,37.08,-0.57,-1.54,11885.7,43403.7317,1.616,5.456409876999907,5.529640247849811,5.529640247849811,5.381685008785721
002424.SZ,20110420,36.6,37.84,36.58,37.79,36.51,1.28,3.51,19822.72,74281.6397,1.616,5.647705539628225,5.469860353278461,5.6551780264496445,5.466871358549894
002424.SZ,20110421,37.8,38.35,37.18,37.6,37.79,-0.19,-0.5,14922.98,56350.3415,1.616,5.619310089706834,5.649200036992509,5.731397392028114,5.556541200406918
002424.SZ,20110422,37.65,39.16,37.4,39.11,37.6,1.51,4.02,37886.54,146273.8671,1.616,5.844979191713677,5.626782576528253,5.852451678535096,5.58942014242116
002424.SZ,20110425,39.1,41.12,38.64,40.14,39.11,1.03,2.63,52742.93,211182.5834,1.616,5.998912420234903,5.843484694349395,6.1453731619347085,5.774737815592343
002424.SZ,20110426,39.92,40.15,37.57,37.62,40.14,-2.52,-6.28,33557.56,130095.6256,1.616,5.622299084435402,5.966033478220661,6.000406917599186,5.614826597613983
002424.SZ,20110428,38.1,38.49,35.88,36.5,37.62,-1.12,-2.98,23596.89,87641.5938,1.616,5.454915379635624,5.694034957921022,5.752320355128087,5.362256543050033
002424.SZ,20110429,36.65,37.58,36.01,37.58,36.5,1.08,2.96,13246.1,49017.0769,1.616,5.616321094978267,5.477332840099879,5.616321094978267,5.381685008785721
002424.SZ,20110503,37.41,39.2,36.99,38.9,37.58,1.32,3.51,17202.16,66065.5169,1.616,5.81359474706372,5.590914639785443,5.858429667992232,5.528145750485527
002424.SZ,20110504,38.78,40.1,38.42,38.88,38.9,-0.02,-0.05,29206.61,115288.9655,1.616,5.810605752335153,5.795660778692315,5.992934430777768,5.741858873578101
002424.SZ,20110505,38.88,39.85,38.51,38.77,38.88,-0.11,-0.28,18197.72,71499.1269,1.616,5.794166281328032,5.810605752335153,5.955571996670675,5.755309349856653
002424.SZ,20110506,38.68,38.68,37.34,38.36,38.77,-0.41,-1.06,20970.66,79610.1443,1.616,5.732891889392398,5.780715805049478,5.780715805049478,5.580453158235458
002424.SZ,20110509,38.6,39.27,37.9,39.1,38.36,0.74,1.93,15405.24,59698.9459,1.616,5.843484694349395,5.768759826135208,5.868891149542218,5.664145010635346
002424.SZ,20110510,39.1,40.38,39.1,40.25,39.1,1.15,2.94,24564.04,98018.2506,1.616,6.015351891242024,5.843484694349395,6.034780356977712,5.843484694349395
002424.SZ,20110511,40.26,40.43,39.55,39.8,40.25,-0.45,-1.12,16773.31,66948.6836,1.616,5.948099509849255,6.016846388606306,6.0422528437991305,5.910737075742162
002424.SZ,20110512,39.5,41.49,39.45,39.76,39.8,-0.04,-0.1,28451.03,115458.0524,1.616,5.942121520392121,5.903264588920743,6.200669564413206,5.895792102099326
002424.SZ,20110513,40.38,40.38,38.6,40.2,39.76,0.44,1.11,21319.16,84207.2799,1.616,6.007879404420605,6.034780356977712,6.034780356977712,5.768759826135208
002424.SZ,20110516,40.0,41.28,39.82,40.26,40.2,0.06,0.15,22530.01,91605.6637,1.616,6.016846388606306,5.97798945713493,6.169285119763249,5.951088504577823
002424.SZ,20110518,40.23,42.1,39.62,42.1,40.26,1.84,4.57,39647.15,163245.4233,1.616,6.291833903634514,6.012362896513456,6.291833903634514,5.921198557292148
002424.SZ,20110519,41.22,42.32,40.69,40.8,42.1,-1.3,-3.09,31386.22,129180.4021,1.616,6.097549246277628,6.160318135577545,6.324712845648756,6.081109775270507
002424.SZ,20110520,40.81,41.55,40.3,41.29,40.8,0.49,1.2,21799.35,89412.6614,1.616,6.170779617127532,6.099043743641913,6.209636548598909,6.022824378063441
002424.SZ,20110523,41.1,41.89,39.45,39.48,41.29,-1.81,-4.38,28470.43,115063.2733,1.616,5.900275594192176,6.142384167206141,6.260449458984556,5.895792102099326
002424.SZ,20110524,39.01,39.7,37.75,38.94,39.48,-0.54,-1.37,22829.37,88028.512,1.616,5.819572736520854,5.83003421807084,5.933154536206419,5.64172755017109
002424.SZ,20110525,38.95,39.08,37.7,37.72,38.94,-1.22,-3.13,15945.16,61043.5238,1.616,5.637244058078239,5.821067233885139,5.840495699620827,5.634255063349672
002424.SZ,20110526,37.72,38.19,36.75,36.88,37.72,-0.84,-2.23,17360.02,64756.9501,1.616,5.511706279478406,5.637244058078239,5.707485434199574,5.492277813742717
002424.SZ,20110527,36.51,37.31,36.4,37.0,36.88,0.12,0.33,12779.99,47215.7626,1.616,5.529640247849811,5.456409876999907,5.575969666142607,5.439970405992787
002424.SZ,20110530,36.85,38.55,36.76,37.75,37.0,0.75,2.03,15411.23,58375.2925,1.616,5.64172755017109,5.507222787385555,5.761287339313788,5.4937723111070005
002424.SZ,20110531,37.95,38.0,37.03,37.88,37.75,0.13,0.34,13775.79,51666.8301,1.616,5.661156015906779,5.671617497456766,5.679089984278184,5.534123739942662
002424.SZ,20110601,37.8,38.32,37.61,38.0,37.88,0.12,0.32,10199.0,38838.915,1.616,5.679089984278184,5.649200036992509,5.726913899935264,5.620804587071118
002424.SZ,20110602,37.68,37.68,36.38,37.1,38.0,-0.9,-2.37,17021.38,63073.4106,1.616,5.544585221492648,5.6312660686211045,5.6312660686211045,5.436981411264219
002424.SZ,20110603,36.99,38.37,36.71,38.25,37.1,1.15,3.1,17571.91,66503.4821,1.616,5.716452418385277,5.528145750485527,5.7343863867566816,5.486299824285583
002424.SZ,20110607,37.91,38.59,37.85,38.42,38.25,0.17,0.44,11749.21,45073.4013,1.616,5.741858873578101,5.66563950799963,5.767265328770924,5.656672523813928
002424.SZ,20110608,38.45,38.45,37.52,38.27,38.42,-0.15,-0.39,7393.65,28052.7715,1.616,5.719441413113845,5.7463423656709525,5.7463423656709525,5.607354110792564
002424.SZ,20110609,38.28,38.28,37.3,37.3,38.27,-0.97,-2.53,8808.62,33220.1628,1.616,5.5744751687783225,5.720935910478128,5.720935910478128,5.5744751687783225
002424.SZ,20110610,37.15,37.49,36.5,37.28,37.3,-0.02,-0.05,6596.2,24384.0699,1.616,5.571486174049755,5.552057708314066,5.602870618699714,5.454915379635624
002424.SZ,20110613,36.99,37.23,36.6,36.83,37.28,-0.45,-1.21,6185.58,22778.5558,1.616,5.504233792656986,5.528145750485527,5.564013687228336,5.469860353278461
002424.SZ,20110614,36.58,37.87,36.58,37.35,36.83,0.52,1.41,6855.86,25641.5946,1.616,5.581947655599741,5.466871358549894,5.659661518542494,5.466871358549894
002424.SZ,20110615,37.35,38.07,37.35,37.44,37.35,0.09,0.24,7958.23,30025.4718,1.616,5.595398131878294,5.581947655599741,5.68955146582817,5.581947655599741
002424.SZ,20110616,37.01,37.25,35.7,35.74,37.44,-1.7,-4.54,13864.38,50598.4546,1.616,5.34133357995006,5.531134745214094,5.567002681956904,5.3353555904929255
002424.SZ,20110617,35.65,36.13,34.18,34.2,35.74,-1.54,-4.31,13151.04,46156.4693,1.616,5.111180985850366,5.327883103671506,5.399618977157126,5.108191991121798
002424.SZ,20110620,34.11,34.69,33.88,34.52,34.2,0.32,0.94,7721.73,26447.2427,1.616,5.159004901507445,5.097730509571812,5.184411356700268,5.063357070193286
002424.SZ,20110621,34.78,34.81,34.22,34.78,34.52,0.26,0.75,5426.0,18775.2276,1.616,5.1978618329788215,5.1978618329788215,5.202345325071674,5.114169980578932
002424.SZ,20110622,34.7,34.92,34.39,34.75,34.78,-0.03,-0.09,6169.38,21413.1482,1.616,5.193378340885971,5.185905854064552,5.218784796078794,5.139576435771756
002424.SZ,20110623,34.64,35.87,34.48,35.72,34.75,0.97,2.79,12506.06,44348.6714,1.616,5.338344585221493,5.17693886987885,5.360762045685748,5.15302691205031
002424.SZ,20110624,35.73,36.81,35.55,36.6,35.72,0.88,2.46,14219.22,51639.8353,1.616,5.469860353278461,5.339839082585776,5.50124479792842,5.312938130028669
002424.SZ,20110627,36.61,37.34,36.06,36.71,36.6,0.11,0.3,16608.03,61145.9645,1.616,5.486299824285583,5.4713548506427445,5.580453158235458,5.389157495607139
002424.SZ,20110628,36.66,37.28,36.4,37.02,36.71,0.31,0.84,9224.71,33993.7479,1.616,5.532629242578378,5.478827337464163,5.571486174049755,5.439970405992787
002424.SZ,20110629,37.02,37.3,36.71,36.75,37.02,-0.27,-0.73,11777.42,43644.6271,1.616,5.492277813742717,5.532629242578378,5.5744751687783225,5.486299824285583
002424.SZ,20110630,36.8,37.5,36.8,37.49,36.75,0.74,2.01,11112.81,41397.8032,1.616,5.602870618699714,5.499750300564136,5.604365116063997,5.499750300564136
002424.SZ,20110701,37.51,38.54,37.51,38.35,37.49,0.86,2.29,20471.06,78350.983,1.616,5.731397392028114,5.60585961342828,5.759792841949506,5.60585961342828
002424.SZ,20110704,38.6,40.26,38.48,40.15,38.35,1.8,4.69,36818.55,145721.2738,1.616,6.000406917599186,5.768759826135208,6.016846388606306,5.750825857763802
002424.SZ,20110705,40.38,40.77,39.65,40.64,40.15,0.49,1.22,39871.54,160669.0023,1.616,6.07363728844909,6.034780356977712,6.093065754184777,5.925682049384999
002424.SZ,20110706,40.36,42.3,39.92,41.9,40.64,1.26,3.1,38842.25,161397.7543,1.616,6.26194395634884,6.031791362249145,6.321723850920188,5.966033478220661
002424.SZ,20110707,42.1,42.76,41.21,41.8,41.9,-0.1,-0.24,36524.9,152808.6261,1.616,6.2469989827060015,6.291833903634514,6.39047072967724,6.158823638213262
002424.SZ,20110708,41.83,42.18,40.48,41.25,41.8,-0.55,-1.32,27678.07,113890.5905,1.616,6.164801627670397,6.251482474798853,6.303789882548784,6.049725330620548
002424.SZ,20110711,41.02,42.66,40.75,42.47,41.25,1.22,2.96,30682.65,128505.2543,1.616,6.347130306113012,6.130428188291872,6.375525756034402,6.09007675945621
002424.SZ,20110712,42.3,42.8,41.29,41.62,42.47,-0.85,-2.0,44033.93,184789.6631,1.616,6.220098030148894,6.321723850920188,6.396448719134375,6.170779617127532
002424.SZ,20110713,41.51,42.8,41.36,42.8,41.62,1.18,2.84,36768.61,154791.6702,1.616,6.396448719134375,6.203658559141774,6.396448719134375,6.181241098677518
002424.SZ,20110714,43.21,43.49,42.35,42.99,42.8,0.19,0.44,57783.47,247684.1239,1.616,6.424844169055767,6.457723111070008,6.4995690372699535,6.329196337741608
002424.SZ,20110715,21.18,22.5,20.62,22.15,21.2,0.95,4.48,208110.0,452251.44,3.276,6.710755571996669,6.41687598261352,6.816794599093683,6.2472135392583
002424.SZ,20110718,22.22,23.45,22.0,22.39,22.15,0.24,1.08,267687.87,607243.4283,3.276,6.783468047720335,6.731963377416072,7.10461481549986,6.66531027466938
002424.SZ,20110719,22.1,22.35,21.6,21.65,22.39,-0.74,-3.31,99983.03,218317.6863,3.276,6.559271247572366,6.695607139554241,6.771349301766391,6.544122815129936
002424.SZ,20110720,21.8,22.33,21.66,22.12,21.65,0.47,2.17,77178.2,169729.3119,3.276,6.701666512531212,6.604716544899657,6.765289928789419,6.562300934060851
002424.SZ,20110721,22.13,22.24,21.61,21.62,22.12,-0.5,-2.26,63854.04,139076.3206,3.276,6.550182188106907,6.704696199019698,6.7380227503930445,6.547152501618422
002424.SZ,20110722,21.71,21.88,21.18,21.29,21.62,-0.33,-1.53,71256.79,152167.1592,3.276,6.450202533986866,6.5774493665032825,6.628954036807546,6.41687598261352
002424.SZ,20110725,21.2,21.2,19.81,19.85,21.29,-1.44,-6.76,106655.24,215867.2683,3.276,6.013927679644872,6.422935355590493,6.422935355590493,6.001808933690927
002424.SZ,20110726,19.75,19.94,19.19,19.74,19.85,-0.11,-0.55,47908.54,93795.7614,3.276,5.980601128271524,5.98363081476001,6.041194858041247,5.81396837140479
002424.SZ,20110727,19.73,20.6,19.5,20.51,19.74,0.77,3.9,54915.34,111190.2112,3.276,6.213886987884953,5.977571441783039,6.241154166281328,5.907888652547858
002424.SZ,20110728,20.39,20.7,20.0,20.52,20.51,0.01,0.05,50285.07,102890.3439,3.276,6.216916674373438,6.17753075002312,6.271451031166188,6.0593729769721625
002424.SZ,20110729,20.52,20.79,20.19,20.21,20.52,-0.31,-1.51,39573.97,81002.3865,3.276,6.122996393230371,6.216916674373438,6.298718209562562,6.116937020253398
002424.SZ,20110801,20.1,20.44,19.82,20.15,20.21,-0.06,-0.3,29204.27,59031.9935,3.276,6.104818274299453,6.089669841857024,6.19267918246555,6.004838620179413
002424.SZ,20110802,20.17,20.17,19.5,19.95,20.15,-0.2,-0.99,35540.94,70158.9343,3.276,6.044224544529731,6.110877647276427,6.110877647276427,5.907888652547858
002424.SZ,20110803,19.69,20.27,19.52,20.09,19.95,0.14,0.7,28264.39,56653.2568,3.276,6.086640155368537,5.965452695829095,6.141174512161286,5.913948025524831
002424.SZ,20110804,20.18,20.8,20.18,20.49,20.09,0.4,1.99,39036.95,80264.9788,3.276,6.20782761490798,6.113907333764912,6.301747896051049,6.113907333764912
002424.SZ,20110805,19.95,20.4,19.6,20.16,20.49,-0.33,-1.61,32539.74,65345.7625,3.276,6.10784796078794,6.044224544529731,6.180560436511606,5.938185517432719
002424.SZ,20110808,19.8,20.0,18.28,18.89,20.16,-1.27,-6.3,47881.04,92208.5893,3.276,5.723077776750208,5.9987792472024415,6.0593729769721625,5.538266900952557
002424.SZ,20110809,18.1,18.9,17.68,18.69,18.89,-0.2,-1.06,47668.81,87162.2746,3.276,5.662484046980486,5.483732544159808,5.726107463238693,5.356485711643392
002424.SZ,20110810,19.08,19.33,19.0,19.08,18.69,0.39,2.09,38663.43,74070.7501,3.276,5.780641820031442,5.780641820031442,5.856383982243595,5.756404328123555
002424.SZ,20110811,18.68,19.65,18.51,19.65,19.08,0.57,2.99,41107.98,79428.7676,3.276,5.953333949875149,5.659454360492,5.953333949875149,5.607949690187737
002424.SZ,20110812,19.81,20.19,19.68,19.77,19.65,0.12,0.61,37130.59,73959.3746,3.276,5.989690187736983,6.001808933690927,6.116937020253398,5.962423009340608
002424.SZ,20110815,20.0,20.04,19.65,20.0,19.77,0.23,1.16,33192.88,65924.9323,3.276,6.0593729769721625,6.0593729769721625,6.0714917229261065,5.953333949875149
002424.SZ,20110816,20.0,20.47,19.89,20.19,20.0,0.19,0.95,35388.84,71468.6092,3.276,6.116937020253398,6.0593729769721625,6.201768241931008,6.026046425598816
002424.SZ,20110817,19.9,20.03,19.51,19.63,20.19,-0.56,-2.77,44871.61,88628.7851,3.276,5.947274576898177,6.029076112087301,6.068462036437621,5.910918339036345
002424.SZ,20110818,19.5,19.73,19.09,19.14,19.63,-0.49,-2.5,27693.77,53569.0397,3.276,5.798819938962359,5.907888652547858,5.977571441783039,5.783671506519929
002424.SZ,20110819,18.8,18.99,18.5,18.73,19.14,-0.41,-2.14,25271.47,47293.7447,3.276,5.67460279293443,5.695810598353833,5.753374641635068,5.60492000369925
002424.SZ,20110822,18.79,19.15,18.51,18.58,18.73,-0.15,-0.8,20801.95,39160.395,3.276,5.629157495607139,5.692780911865347,5.801849625450845,5.607949690187737
