ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300238.SZ,20120312,52.73,57.5,52.73,55.98,53.07,2.91,5.48,22689.81,125334.4762,1.0,13.74079528718704,12.94305351006382,14.113892979872364,12.94305351006382
300238.SZ,20120313,55.98,56.5,54.02,54.78,55.98,-1.2,-2.14,15496.27,84847.6206,1.0,13.446244477172312,13.74079528718704,13.868433971526755,13.259695630829652
300238.SZ,20120314,55.5,56.99,51.4,51.91,54.78,-2.87,-5.24,25580.9,138954.0439,1.0,12.74177712322042,13.62297496318115,13.988708885616104,12.616593028964164
300238.SZ,20120315,51.85,52.95,50.02,52.44,51.91,0.53,1.02,16021.01,82678.3968,1.0,12.871870397643594,12.727049582719689,12.997054491899856,12.277859597447229
300238.SZ,20120316,52.2,53.78,51.7,53.55,52.44,1.11,2.12,14796.57,78286.4594,1.0,13.144329896907216,12.812960235640649,13.200785468826709,12.690230731467846
300238.SZ,20120319,53.0,54.4,52.67,53.93,53.55,0.38,0.71,10526.49,56546.0156,1.0,13.237604320078548,13.009327442317131,13.352970054000982,12.928325969563083
300238.SZ,20120320,53.93,53.93,51.15,51.25,53.93,-2.68,-4.97,13427.82,70041.2788,1.0,12.579774177712322,13.237604320078548,13.237604320078548,12.55522827687776
300238.SZ,20120321,51.7,52.1,50.0,52.09,51.25,0.84,1.64,11552.51,58998.662,1.0,12.785959744722632,12.690230731467846,12.788414334806088,12.272950417280317
300238.SZ,20120322,52.09,52.44,51.4,51.69,52.09,-0.4,-0.77,6875.79,35717.6988,1.0,12.687776141384388,12.785959744722632,12.871870397643594,12.616593028964164
300238.SZ,20120323,51.6,51.68,49.62,50.09,51.69,-1.6,-3.1,8536.83,43036.9798,1.0,12.29504172803142,12.665684830633284,12.685321551300934,12.179675994108983
300238.SZ,20120326,49.8,51.45,49.51,50.74,50.09,0.65,1.3,6195.42,31447.4672,1.0,12.454590083456065,12.223858615611192,12.628865979381445,12.152675503190968
300238.SZ,20120327,51.1,51.41,50.01,50.25,50.74,-0.49,-0.97,5692.33,28868.0095,1.0,12.334315169366716,12.542955326460484,12.61904761904762,12.275405007363773
300238.SZ,20120329,46.97,47.46,45.23,45.23,50.25,-5.02,-9.99,14194.15,65357.9231,1.0,11.102110947471772,11.529209621993129,11.649484536082475,11.102110947471772
300238.SZ,20120330,45.23,45.71,43.01,43.43,45.23,-1.8,-3.98,8039.17,35790.6087,1.0,10.660284732449682,11.102110947471772,11.219931271477664,10.557191948944526
300238.SZ,20120405,43.6,46.3,43.6,46.24,43.43,2.81,6.47,11594.53,52754.0688,1.0,11.350024545900837,10.702012763868437,11.364752086401571,10.702012763868437
300238.SZ,20120406,45.86,46.81,45.7,46.19,46.24,-0.05,-0.11,6359.43,29252.5636,1.0,11.337751595483557,11.256750122729503,11.489936180657832,11.217476681394208
300238.SZ,20120409,46.22,46.46,45.55,45.65,46.19,-0.54,-1.17,3733.07,17175.5099,1.0,11.205203730976926,11.345115365733925,11.404025527736868,11.180657830142366
300238.SZ,20120410,48.59,50.22,48.22,50.0,45.65,4.35,9.53,23417.98,115407.1486,1.0,12.272950417280317,11.926853215513011,12.326951399116348,11.836033382425136
300238.SZ,20120411,49.3,53.93,49.02,51.92,50.0,1.92,3.84,21368.53,110984.0878,1.0,12.74423171330388,12.10112911143839,13.237604320078548,12.032400589101622
300238.SZ,20120412,51.38,53.47,51.38,52.25,51.92,0.33,0.64,13760.89,72138.7365,1.0,12.825233186057927,12.611683848797252,13.124693176239568,12.611683848797252
300238.SZ,20120413,51.91,53.28,51.91,52.25,52.25,0.0,0.0,9898.33,51974.2598,1.0,12.825233186057927,12.74177712322042,13.078055964653904,12.74177712322042
300238.SZ,20120416,51.82,57.2,51.0,56.78,52.25,4.53,8.67,23494.33,130028.6564,1.0,13.937162493863523,12.71968581246932,14.04025527736868,12.51840942562592
300238.SZ,20120417,56.13,61.6,55.65,58.6,56.78,1.82,3.21,30152.05,175206.9246,1.0,14.383897889052529,13.77761413843888,15.120274914089348,13.65979381443299
300238.SZ,20120418,58.6,60.59,57.8,59.01,58.6,0.41,0.7,19212.15,114122.7915,1.0,14.484536082474229,14.383897889052529,14.872361315660289,14.187530682376044
300238.SZ,20120419,58.85,60.76,57.26,58.7,59.01,-0.31,-0.53,19026.18,112112.6951,1.0,14.408443789887093,14.44526264113893,14.914089347079038,14.054982817869416
300238.SZ,20120420,58.6,59.97,58.01,59.49,58.7,0.79,1.35,14327.04,84713.8108,1.0,14.60235640648012,14.383897889052529,14.72017673048601,14.23907707412862
300238.SZ,20120423,60.48,62.0,56.11,57.3,59.49,-2.19,-3.68,22942.11,136029.3601,1.0,14.06480117820324,14.845360824742269,15.21845851742759,13.77270495827197
300238.SZ,20120424,56.0,56.8,52.6,54.7,57.3,-2.6,-4.54,23147.07,126128.655,1.0,13.426607756504666,13.745704467353953,13.942071674030435,12.91114383897889
300238.SZ,20120425,55.2,56.3,54.25,55.01,54.7,0.31,0.57,13192.18,72867.5749,1.0,13.502700049091802,13.549337260677468,13.819342169857634,13.316151202749142
300238.SZ,20120426,55.65,56.89,54.8,55.59,55.01,0.58,1.05,11678.37,65194.527,1.0,13.645066273932256,13.65979381443299,13.964162984781542,13.451153657339225
300238.SZ,20120427,54.98,61.0,53.41,60.01,55.59,4.42,7.95,21746.37,124862.3549,1.0,14.729995090819834,13.495336278841432,14.972999509081983,13.109965635738831
300238.SZ,20120502,60.91,66.01,60.51,66.01,60.01,6.0,10.0,21022.63,135553.152,1.0,16.202749140893474,14.95090819833088,16.202749140893474,14.852724594992637
300238.SZ,20120503,68.33,68.81,64.2,66.9,66.01,0.89,1.35,24822.82,165037.4434,1.0,16.421207658321062,16.772214040255278,16.89003436426117,15.758468335787924
300238.SZ,20120504,66.18,73.59,66.11,73.59,66.9,6.69,10.0,28425.03,202805.9489,1.0,18.06332842415317,16.244477172312227,18.06332842415317,16.22729504172803
300238.SZ,20120507,37.99,40.34,37.2,38.55,36.67,1.88,5.13,101740.6,396326.0689,2.007,18.99112665684831,18.71525036818852,19.872945508100152,18.326067746686302
300238.SZ,20120508,38.1,40.03,37.08,37.7,38.55,-0.85,-2.2,72717.1,280235.4936,2.007,18.572385861561123,18.76944035346097,19.72022827687777,18.266951399116348
300238.SZ,20120509,36.5,39.75,35.78,39.0,37.7,1.3,3.45,78666.14,296247.2295,2.007,19.212812960235645,17.98122238586156,19.582290132547865,17.62652430044183
300238.SZ,20120510,38.1,39.8,37.9,38.49,39.0,-0.51,-1.31,54736.83,212953.5013,2.007,18.96156848306333,18.76944035346097,19.60692194403535,18.670913107511048
300238.SZ,20120511,38.8,39.26,37.2,37.2,38.49,-1.29,-3.35,40253.69,152366.2302,2.007,18.326067746686302,19.11428571428572,19.340898379970547,18.326067746686302
300238.SZ,20120514,37.6,38.49,36.01,37.4,37.2,0.2,0.54,40168.08,150216.9253,2.007,18.42459499263623,18.52312223858616,18.96156848306333,17.739830633284242
300238.SZ,20120515,36.58,38.49,36.58,37.72,37.4,0.32,0.86,34468.29,130572.9037,2.007,18.58223858615612,18.020633284241534,18.96156848306333,18.020633284241534
300238.SZ,20120516,37.72,38.05,36.7,36.78,37.72,-0.94,-2.49,31835.78,117938.4714,2.007,18.11916053019146,18.58223858615612,18.74480854197349,18.07974963181149
300238.SZ,20120517,37.0,37.3,36.01,37.11,36.78,0.33,0.9,25272.74,92828.2061,2.007,18.28173048600884,18.22754050073637,18.375331369661264,17.739830633284242
300238.SZ,20120518,36.7,37.72,35.73,35.73,37.11,-1.38,-3.72,27071.55,99318.8949,2.007,17.601892488954345,18.07974963181149,18.58223858615612,17.601892488954345
300238.SZ,20120521,34.95,36.15,34.7,35.28,35.73,-0.45,-1.26,29013.65,102482.1034,2.007,17.380206185567012,17.217636229749637,17.80879970544919,17.094477172312228
300238.SZ,20120522,35.5,38.5,35.5,37.82,35.28,2.54,7.2,49735.81,186797.2499,2.007,18.63150220913108,17.488586156111932,18.966494845360828,17.488586156111932
300238.SZ,20120523,37.57,38.64,37.31,38.36,37.82,0.54,1.43,40912.35,155583.8245,2.007,18.89752577319588,18.50834315169367,19.03546391752577,18.380257731958768
300238.SZ,20120524,38.2,38.68,37.1,37.23,38.36,-1.13,-2.95,27014.58,101896.2818,2.007,18.34084683357879,18.81870397643594,19.055169366715763,18.276804123711344
300238.SZ,20120525,37.4,37.8,35.18,36.0,37.23,-1.23,-3.3,32009.64,115928.5269,2.007,17.73490427098675,18.42459499263623,18.62164948453608,17.33094256259205
300238.SZ,20120528,35.21,36.99,35.21,36.72,36.0,0.72,2.0,23689.21,86401.0324,2.007,18.08960235640648,17.34572164948454,18.222614138438885,17.34572164948454
300238.SZ,20120529,36.73,37.45,35.98,36.8,36.72,0.08,0.22,26912.59,98501.9244,2.007,18.129013254786454,18.094528718703973,18.449226804123715,17.725051546391754
300238.SZ,20120530,36.78,37.97,36.51,36.84,36.8,0.04,0.11,27891.29,104003.3451,2.007,18.14871870397644,18.11916053019146,18.70539764359352,17.98614874815906
300238.SZ,20120531,36.5,37.0,36.01,36.88,36.84,0.04,0.11,20857.57,76314.6442,2.007,18.168424153166423,17.98122238586156,18.22754050073637,17.739830633284242
300238.SZ,20120601,36.55,39.9,36.55,38.3,36.88,1.42,3.85,54673.11,209836.0027,2.007,18.8679675994109,18.005854197349045,19.65618556701031,18.005854197349045
300238.SZ,20120604,37.3,38.99,37.02,37.32,38.3,-0.98,-2.56,31778.54,120714.1691,2.007,18.38518409425626,18.375331369661264,19.207886597938145,18.23739322533137
300238.SZ,20120605,37.58,38.28,36.35,36.63,37.32,-0.69,-1.85,34662.95,129180.1685,2.007,18.04526509572901,18.513269513991165,18.858114874815907,17.90732695139912
300238.SZ,20120606,36.84,36.99,35.67,36.16,36.63,-0.47,-1.28,25480.28,92100.0233,2.007,17.81372606774669,18.14871870397644,18.222614138438885,17.572334315169368
300238.SZ,20120607,36.6,36.91,35.88,36.05,36.16,-0.11,-0.3,17061.53,61804.2247,2.007,17.759536082474227,18.03048600883653,18.18320324005891,17.67578792341679
300238.SZ,20120608,36.45,36.45,35.03,35.6,36.05,-0.45,-1.25,21816.54,77793.005,2.007,17.537849779086894,17.956590574374083,17.956590574374083,17.257047128129603
300238.SZ,20120611,35.4,36.49,35.4,36.4,35.6,0.8,2.25,17928.59,64602.2869,2.007,17.931958762886598,17.439322533136966,17.976296023564068,17.439322533136966
300238.SZ,20120612,36.1,37.3,36.1,36.6,36.4,0.2,0.55,21299.02,78212.4639,2.007,18.03048600883653,17.784167893961712,18.375331369661264,17.784167893961712
300238.SZ,20120613,36.62,37.27,36.36,37.2,36.6,0.6,1.64,24007.98,88898.0049,2.007,18.326067746686302,18.04033873343152,18.36055228276878,17.912253313696613
300238.SZ,20120614,37.26,37.79,36.5,36.5,37.2,-0.7,-1.88,26668.97,99136.2741,2.007,17.98122238586156,18.355625920471283,18.61672312223859,17.98122238586156
300238.SZ,20120615,36.69,36.79,35.45,35.76,36.5,-0.74,-2.03,26169.65,94177.2341,2.007,17.616671575846834,18.074823269513992,18.12408689248896,17.46395434462445
300238.SZ,20120618,35.85,36.45,35.81,36.19,35.76,0.43,1.2,13624.84,49141.5229,2.007,17.828505154639178,17.661008836524303,17.956590574374083,17.641303387334318
300238.SZ,20120619,36.18,39.49,36.02,38.49,36.19,2.3,6.36,62164.72,236113.8617,2.007,18.96156848306333,17.823578792341678,19.454204712812963,17.74475699558174
300238.SZ,20120620,38.11,38.49,37.21,37.71,38.49,-0.78,-2.03,35042.79,132268.1794,2.007,18.577312223858616,18.77436671575847,18.96156848306333,18.3309941089838
300238.SZ,20120621,37.38,37.4,36.15,36.43,37.71,-1.28,-3.39,25954.84,95017.1873,2.007,17.946737849779087,18.41474226804124,18.42459499263623,17.80879970544919
300238.SZ,20120625,35.79,36.58,35.5,35.58,36.43,-0.85,-2.33,20375.25,73208.8856,2.007,17.527997054491898,17.631450662739322,18.020633284241534,17.488586156111932
300238.SZ,20120626,35.48,37.1,35.41,36.58,35.58,1.0,2.81,26458.84,96271.8136,2.007,18.020633284241534,17.478733431516936,18.276804123711344,17.444248895434463
300238.SZ,20120627,36.6,37.15,35.82,36.0,36.58,-0.58,-1.59,28131.71,102596.2906,2.007,17.73490427098675,18.03048600883653,18.301435935198825,17.646229749631814
300238.SZ,20120628,36.01,36.33,35.05,35.1,36.0,-0.9,-2.5,22134.58,78773.4719,2.007,17.291531664212076,17.739830633284242,17.897474226804125,17.266899852724595
300238.SZ,20120629,35.25,35.5,34.52,35.5,35.1,0.4,1.14,18683.69,65437.6043,2.007,17.488586156111932,17.365427098674523,17.488586156111932,17.005802650957293
300238.SZ,20120702,35.8,36.9,35.24,36.77,35.5,1.27,3.58,32287.15,116891.0259,2.007,18.114234167893965,17.63637702503682,18.178276877761416,17.360500736377027
300238.SZ,20120703,36.59,36.96,35.76,35.87,36.77,-0.9,-2.45,26851.91,97382.9192,2.007,17.670861561119295,18.02555964653903,18.2078350515464,17.616671575846834
300238.SZ,20120704,35.9,36.91,35.77,36.06,35.87,0.19,0.53,19460.19,70589.6595,2.007,17.764462444771723,17.68564064801178,18.18320324005891,17.621597938144333
300238.SZ,20120705,36.0,36.03,34.82,34.85,36.06,-1.21,-3.36,23407.41,82338.8315,2.007,17.16837260677467,17.73490427098675,17.74968335787924,17.153593519882183
300238.SZ,20120706,34.84,35.18,33.5,35.0,34.85,0.15,0.43,42677.41,146706.7344,2.007,17.242268041237114,17.163446244477175,17.33094256259205,16.503313696612665
300238.SZ,20120709,34.5,34.57,31.5,31.5,35.0,-3.5,-10.0,66384.03,212504.4298,2.007,15.518041237113405,16.9959499263623,17.030434462444774,15.518041237113405
300238.SZ,20120710,29.97,30.5,28.35,28.35,31.5,-3.15,-10.0,44481.96,129783.3651,2.007,13.966237113402064,14.764307805596466,15.025405007363773,13.966237113402064
300238.SZ,20120711,27.1,28.94,27.1,28.52,28.35,0.17,0.6,33466.43,94392.0322,2.007,14.0499852724595,13.350441826215024,14.256892488954348,13.350441826215024
300238.SZ,20120712,26.91,28.28,26.9,27.46,28.52,-1.06,-3.72,70872.67,195818.2244,2.007,13.527790868924892,13.256840942562594,13.931752577319587,13.251914580265096
300238.SZ,20120713,27.11,27.88,25.7,25.8,27.46,-1.66,-6.05,66658.67,178825.0923,2.007,12.710014727540504,13.35536818851252,13.734698085419735,12.660751104565538
300238.SZ,20120716,25.31,26.9,24.5,26.08,25.8,0.28,1.09,59454.19,152601.3165,2.007,12.847952871870396,12.468622974963182,13.251914580265096,12.06958762886598
300238.SZ,20120717,25.73,26.27,25.18,25.77,26.08,-0.31,-1.19,29837.28,76638.4934,2.007,12.695235640648011,12.675530191458028,12.941553755522827,12.404580265095731
300238.SZ,20120718,25.5,26.26,25.28,26.11,25.77,0.34,1.32,30005.14,77839.0115,2.007,12.862731958762888,12.562223858615612,12.936627393225333,12.453843888070692
300238.SZ,20120719,26.28,27.91,26.13,26.89,26.11,0.78,2.99,50170.27,136407.0011,2.007,13.2469882179676,12.946480117820329,13.749477172312226,12.87258468335788
300238.SZ,20120720,26.58,27.71,26.48,27.55,26.89,0.66,2.45,39454.8,107987.3969,2.007,13.572128129602357,13.094270986745215,13.650949926362298,13.045007363770251
300238.SZ,20120723,27.45,28.55,25.75,25.94,27.55,-1.61,-5.84,84176.51,225902.0021,2.007,12.77898379970545,13.522864506627394,14.06476435935199,12.68538291605302
300238.SZ,20120724,25.5,26.2,25.08,25.66,25.94,-0.28,-1.08,44679.62,114373.8319,2.007,12.641045655375551,12.562223858615612,12.907069219440356,12.355316642120767
300238.SZ,20120725,25.7,26.1,25.2,25.29,25.66,-0.37,-1.44,29722.53,76298.5457,2.007,12.45877025036819,12.660751104565538,12.857805596465392,12.414432989690722
300238.SZ,20120726,25.0,25.24,24.61,24.62,25.29,-0.67,-2.65,35387.95,88029.4772,2.007,12.128703976435938,12.315905743740796,12.434138438880709,12.12377761413844
300238.SZ,20120727,24.7,25.33,24.16,25.03,24.62,0.41,1.67,33536.79,83650.0147,2.007,12.330684830633285,12.168114874815908,12.478475699558174,11.902091310751103
300238.SZ,20120730,25.02,25.24,24.02,24.18,25.03,-0.85,-3.4,28157.13,69102.4183,2.007,11.911944035346098,12.32575846833579,12.434138438880709,11.833122238586157
300238.SZ,20120731,24.01,24.16,22.9,23.09,24.18,-1.09,-4.51,30233.15,70588.6211,2.007,11.374970544919,11.82819587628866,11.902091310751103,11.281369661266568
300238.SZ,20120801,23.01,23.58,22.81,23.38,23.09,0.29,1.26,23343.38,54391.4796,2.007,11.517835051546392,11.33555964653903,11.616362297496318,11.237032400589102
300238.SZ,20120802,23.14,24.22,23.09,24.22,23.38,0.84,3.59,30333.59,71840.7725,2.007,11.931649484536084,11.39960235640648,11.931649484536084,11.374970544919
300238.SZ,20120803,24.31,25.59,24.31,25.28,24.22,1.06,4.38,50900.27,127805.9404,2.007,12.453843888070692,11.97598674521355,12.606561119293078,11.97598674521355
300238.SZ,20120806,24.88,25.87,24.55,25.45,25.28,0.17,0.67,42730.52,107723.0414,2.007,12.53759204712813,12.25678939617084,12.744499263622975,12.094219440353465
300238.SZ,20120807,25.46,25.71,25.03,25.32,25.45,-0.13,-0.51,31421.91,79601.4937,2.007,12.47354933726068,12.542518409425629,12.665677466863036,12.330684830633285
300238.SZ,20120808,25.38,25.54,24.83,24.93,25.32,-0.39,-1.54,22465.21,56372.7305,2.007,12.281421207658322,12.503107511045656,12.581929307805597,12.23215758468336
300238.SZ,20120809,25.03,25.88,24.88,25.71,24.93,0.78,3.13,35146.4,89427.6549,2.007,12.665677466863036,12.330684830633285,12.749425625920471,12.25678939617084
300238.SZ,20120810,25.7,26.75,25.55,26.19,25.71,0.48,1.87,44656.44,117604.9884,2.007,12.90214285714286,12.660751104565538,13.178019145802653,12.586855670103096
300238.SZ,20120813,26.01,26.46,25.28,25.28,26.19,-0.91,-3.47,25406.58,65279.5636,2.007,12.453843888070692,12.813468335787926,13.03515463917526,12.453843888070692
300238.SZ,20120814,25.22,25.42,23.9,25.32,25.28,0.04,0.16,27554.89,68073.269,2.007,12.47354933726068,12.424285714285714,12.522812960235642,11.774005891016202
300238.SZ,20120815,25.07,25.17,24.36,24.38,25.32,-0.94,-3.71,16615.08,41069.5076,2.007,12.010471281296024,12.350390279823271,12.399653902798237,12.000618556701031
300238.SZ,20120816,24.38,24.6,24.0,24.2,24.38,-0.18,-0.74,9007.79,21934.0253,2.007,11.92179675994109,12.010471281296024,12.118851251840944,11.823269513991166
300238.SZ,20120817,24.28,24.47,24.02,24.29,24.2,0.09,0.37,9864.36,23845.2206,2.007,11.966134020618558,11.961207658321062,12.054808541973491,11.833122238586157
300238.SZ,20120820,24.18,24.8,23.76,24.8,24.29,0.51,2.1,15679.88,37928.2975,2.007,12.21737849779087,11.911944035346098,12.21737849779087,11.705036818851257
300238.SZ,20120821,24.66,26.58,24.66,26.24,24.8,1.44,5.81,40896.77,106744.336,2.007,12.92677466863034,12.14840942562592,13.094270986745215,12.14840942562592
300238.SZ,20120822,26.24,26.5,25.8,25.99,26.24,-0.25,-0.95,28097.22,73519.3862,2.007,12.803615611192932,12.92677466863034,13.054860088365244,12.710014727540504
300238.SZ,20120823,25.91,26.7,25.71,26.62,25.99,0.63,2.42,33796.55,89026.1439,2.007,13.1139764359352,12.764204712812962,13.15338733431517,12.665677466863036
300238.SZ,20120824,26.18,26.2,24.6,24.6,26.62,-2.02,-7.59,45218.46,114885.0997,2.007,12.118851251840944,12.89721649484536,12.907069219440356,12.118851251840944
300238.SZ,20120827,24.3,25.0,24.01,24.45,24.6,-0.15,-0.61,18643.72,45870.7918,2.007,12.0449558173785,11.971060382916056,12.315905743740796,11.82819587628866
300238.SZ,20120828,24.41,26.2,24.35,25.68,24.45,1.23,5.03,34385.63,87797.6183,2.007,12.650898379970544,12.025250368188514,12.907069219440356,11.995692194403537
300238.SZ,20120829,25.6,26.0,25.41,25.56,25.68,-0.12,-0.47,21665.59,55709.4915,2.007,12.591782032400593,12.611487481590576,12.808541973490428,12.517886597938146
300238.SZ,20120830,25.31,25.7,24.0,24.4,25.56,-1.16,-4.54,26747.72,66184.0358,2.007,12.020324005891016,12.468622974963182,12.660751104565538,11.823269513991166
300238.SZ,20120831,24.29,24.87,24.15,24.63,24.4,0.23,0.94,11657.31,28684.007,2.007,12.133630338733433,11.966134020618558,12.251863033873343,11.897164948453607
300238.SZ,20120903,24.51,25.36,24.25,25.19,24.63,0.56,2.27,22199.81,55308.6373,2.007,12.409506627393226,12.074513991163478,12.493254786450663,11.946428571428571
300238.SZ,20120904,25.11,25.32,24.81,25.06,25.19,-0.13,-0.52,18753.39,46957.541,2.007,12.345463917525771,12.370095729013254,12.47354933726068,12.222304860088366
300238.SZ,20120905,24.95,25.88,24.85,25.58,25.06,0.52,2.08,26018.93,66556.6602,2.007,12.601634756995582,12.291273932253311,12.749425625920471,12.242010309278353
300238.SZ,20120906,25.7,25.79,25.19,25.64,25.58,0.06,0.23,16899.6,43108.1829,2.007,12.631192930780562,12.660751104565538,12.705088365243006,12.409506627393226
300238.SZ,20120907,25.98,27.2,25.61,26.95,25.64,1.31,5.11,47452.71,124910.5459,2.007,13.27654639175258,12.798689248895435,13.399705449189986,12.616413843888072
300238.SZ,20120910,26.81,27.16,25.73,26.35,26.95,-0.6,-2.23,95600.21,251646.7295,2.007,12.9809646539028,13.20757731958763,13.38,12.675530191458028
300238.SZ,20120911,25.81,25.92,25.2,25.56,26.35,-0.79,-3.0,44317.67,113091.9094,2.007,12.591782032400593,12.714941089837998,12.769131075110458,12.414432989690722
300238.SZ,20120912,25.53,25.99,25.49,25.79,25.56,0.23,0.9,25381.01,65219.7497,2.007,12.705088365243006,12.577002945508102,12.803615611192932,12.557297496318116
