ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300070.SZ,20101221,132.0,134.75,130.68,133.57,131.92,1.65,1.25,4575.68,61012.9134,1.0,7.0739328460968105,6.9907848744836345,7.136426226035377,6.920877025738799
300070.SZ,20101222,134.0,134.84,130.3,130.5,133.57,-3.07,-2.3,3803.09,50159.4527,1.0,6.911344137273593,7.096705857430356,7.14119267026798,6.900752038978922
300070.SZ,20101223,133.0,133.05,129.5,130.98,130.5,0.48,0.37,6122.2,80387.9077,1.0,6.936765173180806,7.043745365956996,7.046393390530664,6.858383645800233
300070.SZ,20101224,128.03,131.98,123.51,123.58,130.98,-7.4,-5.65,6382.26,81370.6687,1.0,6.544857536277936,6.780531723334392,6.989725664654167,6.541150301874801
300070.SZ,20101227,123.75,126.0,117.5,117.64,123.58,-5.94,-4.81,6754.99,82420.9734,1.0,6.230272216926172,6.553860819828407,6.67302192564347,6.222857748119902
300070.SZ,20101228,117.64,119.8,115.18,118.56,117.64,0.92,0.78,5029.59,59087.6783,1.0,6.2789958690816645,6.230272216926172,6.344666878508632,6.099989407901705
300070.SZ,20101229,118.53,121.8,118.09,120.81,118.56,2.25,1.9,3322.59,39880.973,1.0,6.398156974896727,6.277407054337464,6.450587861455354,6.254104438089185
300070.SZ,20101230,120.91,125.7,119.22,124.01,120.81,3.2,2.65,3571.07,44223.7618,1.0,6.567630547611482,6.403453024044063,6.6571337782014615,6.313949793454083
300070.SZ,20101231,124.01,125.8,122.05,125.0,124.01,0.99,0.8,6205.94,77384.8326,1.0,6.6200614341701085,6.567630547611482,6.662429827348797,6.463827984323694
300070.SZ,20110104,126.88,128.45,124.0,127.39,125.0,2.39,1.91,4396.86,55449.1326,1.0,6.746637008791441,6.719627158140026,6.802775129753203,6.567100942696748
300070.SZ,20110105,126.5,127.0,123.2,123.5,127.39,-3.89,-3.05,4712.82,58902.322,1.0,6.540620696960067,6.69950217138015,6.72598241711683,6.524732549518059
300070.SZ,20110106,123.5,124.99,120.5,121.25,123.5,-2.25,-1.82,8013.49,97506.4132,1.0,6.421459591145005,6.540620696960067,6.619531829255375,6.381739222539984
300070.SZ,20110107,120.58,122.95,116.63,118.36,121.25,-2.89,-2.38,14696.84,175369.1337,1.0,6.268403770786993,6.385976061857853,6.511492426649719,6.1767821205380775
300070.SZ,20110110,117.05,120.96,116.63,117.65,118.36,-0.71,-0.6,8474.1,100565.4791,1.0,6.230801821840907,6.1990255269568895,6.406101048617731,6.1767821205380775
300070.SZ,20110111,116.01,117.0,110.0,112.0,117.65,-5.65,-4.8,9818.95,110093.5334,1.0,5.931575045016417,6.143946615824595,6.196377502383221,5.825654062069695
300070.SZ,20110112,111.01,113.3,107.88,110.3,112.0,-1.7,-1.52,11228.95,123527.0443,1.0,5.841542209511704,5.87914415845779,6.000423683931786,5.71337782014617
300070.SZ,20110113,111.35,113.33,110.38,112.08,110.3,1.78,1.61,2910.26,32598.5042,1.0,5.935811884334286,5.897150725558732,6.002012498675987,5.845779048829573
300070.SZ,20110114,112.8,112.8,107.65,112.0,112.08,-0.08,-0.07,9265.27,101557.5337,1.0,5.931575045016417,5.973943438195106,5.973943438195106,5.701196907107298
300070.SZ,20110117,121.0,121.0,110.0,113.0,112.0,1.0,0.89,32658.37,380773.3905,1.0,5.984535536489778,6.408219468276665,6.408219468276665,5.825654062069695
300070.SZ,20110118,110.95,113.79,108.0,112.0,113.0,-1.0,-0.89,10196.72,112408.0844,1.0,5.931575045016417,5.875966528969388,6.026374324753734,5.719733079122974
300070.SZ,20110119,112.0,116.0,110.57,114.21,112.0,2.21,1.97,8874.98,100992.9705,1.0,6.048617731172545,5.931575045016417,6.143417010909861,5.855841542209511
300070.SZ,20110120,114.78,119.79,112.03,113.98,114.21,-0.23,-0.2,15228.09,176804.6604,1.0,6.036436818133672,6.0788052113123605,6.344137273593899,5.933163859760618
300070.SZ,20110121,113.03,116.0,111.0,113.45,113.98,-0.53,-0.47,12087.04,137293.8931,1.0,6.008367757652791,5.986124351233979,6.143417010909861,5.8786145535430565
300070.SZ,20110124,114.47,114.47,102.11,102.11,113.45,-11.34,-10.0,16739.85,178872.6517,1.0,5.407795784344878,6.062387458955619,6.062387458955619,5.407795784344878
300070.SZ,20110125,100.0,105.47,97.46,104.01,102.11,1.9,1.86,11239.31,114475.3984,1.0,5.508420718144264,5.2960491473360864,5.585743035695371,5.16152949899375
300070.SZ,20110126,103.68,104.99,102.61,104.72,104.01,0.71,0.68,2469.11,25694.198,1.0,5.54602266709035,5.490943755958055,5.560321999788157,5.434276030081559
300070.SZ,20110127,103.48,107.0,101.47,105.58,104.72,0.86,0.82,5074.47,53156.3931,1.0,5.59156868975744,5.480351657663383,5.666772587649613,5.373901069801927
300070.SZ,20110128,105.58,107.09,103.92,105.9,105.58,0.32,0.3,4720.93,49964.0048,1.0,5.608516047028917,5.59156868975744,5.671539031882215,5.503654273911661
300070.SZ,20110131,106.9,108.0,103.81,106.6,105.9,0.7,0.66,6259.54,66539.3522,1.0,5.645588391060269,5.661476538502277,5.719733079122974,5.497828619849592
300070.SZ,20110201,106.59,106.86,103.8,105.48,106.6,-1.12,-1.05,6723.06,70677.1052,1.0,5.586272640610105,5.645058786145535,5.659358118843342,5.497299014934858
300070.SZ,20110209,104.12,108.0,103.89,106.89,105.48,1.41,1.34,5077.49,54062.1703,1.0,5.660946933587543,5.514246372206334,5.719733079122974,5.5020654591674605
300070.SZ,20110210,106.89,114.21,106.38,113.22,106.89,6.33,5.92,7872.33,86770.2612,1.0,5.996186844613917,5.660946933587543,6.048617731172545,5.633937082936129
300070.SZ,20110211,112.95,114.16,112.0,113.25,113.22,0.03,0.03,6656.22,75167.2692,1.0,5.997775659358118,5.98188751191611,6.045969706598877,5.931575045016417
300070.SZ,20110214,113.52,115.68,111.5,114.48,113.25,1.23,1.09,7275.56,82794.3052,1.0,6.062917063870352,6.0120749920559255,6.126469653638385,5.905094799279737
300070.SZ,20110215,113.82,115.6,113.0,113.4,114.48,-1.08,-0.94,6534.44,74359.7308,1.0,6.005719733079123,6.027963139497934,6.122232814320516,5.984535536489778
300070.SZ,20110216,113.0,117.84,112.82,116.6,113.4,3.2,2.82,7935.91,91514.6009,1.0,6.175193305793877,5.984535536489778,6.240864315220845,5.975002648024573
300070.SZ,20110217,116.44,118.66,115.5,116.0,116.6,-0.6,-0.51,9553.91,111508.4961,1.0,6.143417010909861,6.166719627158139,6.284291918229001,6.116936765173181
300070.SZ,20110218,115.41,116.31,112.85,112.86,116.0,-3.14,-2.71,7513.75,85642.0736,1.0,5.977121067683508,6.112170320940578,6.159834763266603,5.9765914627687735
300070.SZ,20110221,113.28,117.5,113.2,116.13,112.86,3.27,2.9,8061.45,93638.7243,1.0,6.150301874801397,5.999364474102319,6.222857748119902,5.995127634784451
300070.SZ,20110222,117.38,117.38,111.28,112.72,116.13,-3.41,-2.94,6849.4,77933.5399,1.0,5.969706598877237,6.216502489143099,6.216502489143099,5.8934434911555975
300070.SZ,20110223,114.0,122.17,114.0,122.17,112.72,9.45,8.38,15152.76,180744.2055,1.0,6.4701832433004975,6.037496027963139,6.4701832433004975,6.037496027963139
300070.SZ,20110224,120.01,121.8,116.07,118.86,122.17,-3.31,-2.71,10552.28,125102.7649,1.0,6.294884016523673,6.355788581718038,6.450587861455354,6.147124245312996
300070.SZ,20110225,118.86,118.98,114.22,117.85,118.86,-1.01,-0.85,6847.64,79550.917,1.0,6.241393920135578,6.294884016523673,6.3012392755004765,6.049147336087279
300070.SZ,20110228,117.0,117.11,113.68,115.0,117.85,-2.85,-2.42,10030.85,115318.2818,1.0,6.0904565194365,6.196377502383221,6.202203156445291,6.020548670691664
300070.SZ,20110301,115.21,117.2,114.71,115.16,115.0,0.16,0.14,6792.62,78512.6809,1.0,6.098930198072237,6.101578222645905,6.206969600677894,6.075097976909225
300070.SZ,20110302,115.51,116.3,113.0,114.38,115.16,-0.78,-0.68,6534.65,74599.2778,1.0,6.057621014723016,6.117466370087914,6.159305158351869,5.984535536489778
300070.SZ,20110303,114.65,115.15,110.0,110.4,114.38,-3.98,-3.48,10365.89,116293.4491,1.0,5.84683825865904,6.071920347420824,6.098400593157504,5.825654062069695
300070.SZ,20110304,110.0,110.7,106.71,109.84,110.4,-0.56,-0.51,8034.14,87286.2532,1.0,5.817180383433958,5.825654062069695,5.862726406101048,5.651414045122338
300070.SZ,20110307,109.88,111.97,109.6,111.15,109.84,1.31,1.19,7337.19,81255.1044,1.0,5.886558627264061,5.819298803092892,5.929986230272217,5.804469865480351
300070.SZ,20110308,111.6,114.35,111.6,112.2,111.15,1.05,0.94,6318.74,71299.6793,1.0,5.94216714331109,5.910390848427073,6.056032199978815,5.910390848427073
300070.SZ,20110309,112.0,113.57,109.66,113.0,112.2,0.8,0.71,6541.45,73040.488,1.0,5.984535536489778,5.931575045016417,6.014723016629594,5.807647494968752
300070.SZ,20110310,112.98,115.66,112.5,113.22,113.0,0.22,0.19,7816.42,89238.9955,1.0,5.996186844613917,5.983476326660311,6.125410443808918,5.958055290753098
300070.SZ,20110311,113.21,114.9,111.0,113.64,113.22,0.42,0.37,11126.6,126041.4363,1.0,6.018430251032729,5.995657239699184,6.085160470289164,5.8786145535430565
300070.SZ,20110314,112.64,113.5,111.03,112.69,113.64,-0.95,-0.84,4400.88,49490.4894,1.0,5.968117784133036,5.965469759559368,6.011015782226458,5.880203368287257
300070.SZ,20110315,113.05,115.18,112.0,115.06,112.69,2.37,2.1,11797.83,134604.2324,1.0,6.0936341489249015,5.987183561063446,6.099989407901705,5.931575045016417
300070.SZ,20110316,115.4,115.68,113.65,114.9,115.06,-0.16,-0.14,7358.01,84408.4235,1.0,6.085160470289164,6.111640716025844,6.126469653638385,6.018959855947463
300070.SZ,20110317,114.39,114.39,110.1,111.32,114.9,-3.58,-3.12,5016.41,56510.5026,1.0,5.895561910814531,6.0581506196377495,6.0581506196377495,5.830950111217032
300070.SZ,20110318,112.11,113.4,111.3,112.48,111.32,1.16,1.04,2519.2,28277.907,1.0,5.956996080923631,5.937400699078487,6.005719733079123,5.894502700985065
300070.SZ,20110321,112.8,113.6,111.0,111.6,112.48,-0.88,-0.78,3349.35,37598.1796,1.0,5.910390848427073,5.973943438195106,6.016311831373795,5.8786145535430565
300070.SZ,20110323,111.6,111.6,108.44,109.69,111.6,-1.91,-1.71,9917.08,108197.0068,1.0,5.809236309712953,5.910390848427073,5.910390848427073,5.743035695371253
300070.SZ,20110324,109.64,110.51,108.01,109.0,109.69,-0.69,-0.63,6333.83,68952.7368,1.0,5.772693570596335,5.806588285139286,5.85266391272111,5.720262684037707
300070.SZ,20110325,108.99,109.47,107.5,108.0,109.0,-1.0,-0.92,6185.33,66830.7003,1.0,5.719733079122974,5.7721639656816,5.797585001588814,5.6932528333862935
300070.SZ,20110328,108.0,108.45,104.0,104.5,108.0,-3.5,-3.24,9455.65,100044.2771,1.0,5.534371358966211,5.719733079122974,5.7435653002859866,5.5078911132295305
300070.SZ,20110329,104.51,105.1,100.88,100.88,104.5,-3.62,-3.46,6809.87,69729.4946,1.0,5.342654379832644,5.534900963880944,5.566147653850227,5.342654379832644
300070.SZ,20110330,100.86,101.87,99.01,99.1,100.88,-1.78,-1.76,5897.01,59009.8888,1.0,5.248384705010062,5.341595170003178,5.395085266391272,5.24361826077746
300070.SZ,20110331,99.99,101.2,99.51,100.48,99.1,1.38,1.39,4585.2,46055.4794,1.0,5.3214701832433,5.295519542421353,5.3596017371041205,5.27009850651414
300070.SZ,20110401,96.59,101.2,96.59,100.56,100.48,0.08,0.08,3113.16,31006.8552,1.0,5.325707022561169,5.115453871411926,5.3596017371041205,5.115453871411926
300070.SZ,20110406,100.48,100.6,97.6,97.82,100.56,-2.74,-2.72,4207.84,41525.3659,1.0,5.18059527592416,5.3214701832433,5.327825442220103,5.16894396780002
300070.SZ,20110407,97.15,98.83,97.13,98.81,97.82,0.99,1.01,2364.06,23250.3932,1.0,5.233026162482788,5.145111746637009,5.234085372312254,5.144052536807541
300070.SZ,20110408,98.77,101.62,98.5,101.4,98.81,2.59,2.62,3616.43,36413.5686,1.0,5.370193835398792,5.230907742823852,5.381845143522932,5.216608410126046
300070.SZ,20110411,101.36,101.67,98.73,98.8,101.4,-2.6,-2.56,4064.55,40464.8061,1.0,5.232496557568053,5.368075415739858,5.3844931680966,5.228789323164919
300070.SZ,20110412,98.8,100.86,98.75,99.0,98.8,0.2,0.2,4081.94,40656.6681,1.0,5.243088655862726,5.232496557568053,5.341595170003178,5.229848532994386
300070.SZ,20110413,99.0,102.7,98.82,102.0,99.0,3.0,3.03,7934.93,80482.9357,1.0,5.401970130282809,5.243088655862726,5.439042474314161,5.233555767397521
300070.SZ,20110414,103.02,103.49,100.88,101.46,102.0,-0.54,-0.53,4982.24,50705.4274,1.0,5.373371464887193,5.4559898315856366,5.480881262578116,5.342654379832644
300070.SZ,20110418,101.29,101.3,97.81,98.0,101.46,-3.46,-3.41,5849.89,57773.482,1.0,5.190128164389365,5.364368181336722,5.364897786251456,5.180065671009427
300070.SZ,20110419,97.8,98.0,96.0,96.1,98.0,-1.9,-1.94,4739.66,45762.0049,1.0,5.089503230589979,5.179536066094693,5.190128164389365,5.084207181442643
300070.SZ,20110420,94.35,97.77,94.35,97.01,96.1,0.91,0.95,3270.77,31451.6335,1.0,5.137697277830738,4.996822370511597,5.177947251350492,4.996822370511597
300070.SZ,20110421,95.01,97.49,94.32,95.17,97.01,-1.84,-1.9,9444.31,90280.4513,1.0,5.040249973519754,5.031776294884017,5.163118313737951,4.995233555767396
300070.SZ,20110422,96.0,96.0,94.38,94.95,95.17,-0.22,-0.23,3371.55,31993.0301,1.0,5.028598665395615,5.084207181442643,5.084207181442643,4.998411185255798
300070.SZ,20110425,93.21,93.91,91.5,91.68,94.95,-3.27,-3.44,5431.51,50195.7959,1.0,4.8554178582777245,4.936447410231966,4.973519754263319,4.84588496981252
300070.SZ,20110426,91.86,93.5,91.21,92.15,91.68,0.47,0.51,5501.05,50878.3275,1.0,4.880309289270205,4.864950746742929,4.9518059527592415,4.830526427285244
300070.SZ,20110427,92.7,93.49,90.2,91.05,92.15,-1.1,-1.19,3397.15,31237.8074,1.0,4.822052748649507,4.909437559580553,4.951276347844507,4.77703633089715
300070.SZ,20110428,91.49,91.5,88.0,88.09,91.05,-2.96,-3.25,4663.21,41458.1284,1.0,4.665289693888359,4.845355364897785,4.84588496981252,4.660523249655756
300070.SZ,20110429,88.5,90.85,85.0,90.28,88.09,2.19,2.49,4964.97,43506.1419,1.0,4.78127317021502,4.687003495392437,4.811460650354834,4.501641775235674
300070.SZ,20110503,90.38,91.29,88.52,90.5,90.28,0.22,0.24,2880.16,25927.1235,1.0,4.792924478339159,4.786569219362355,4.834763266603114,4.688062705221904
300070.SZ,20110504,89.99,89.99,86.51,86.53,90.5,-3.97,-4.39,3398.99,29993.8681,1.0,4.582671327189916,4.765914627687744,4.765914627687744,4.581612117360449
300070.SZ,20110505,86.53,90.0,86.1,87.32,86.53,0.79,0.91,3870.31,34132.0312,1.0,4.62451011545387,4.582671327189916,4.766444232602479,4.559898315856371
300070.SZ,20110506,86.6,89.39,86.21,89.39,87.32,2.07,2.37,3135.3,27632.2542,1.0,4.734138332803728,4.586378561593051,4.734138332803728,4.56572396991844
300070.SZ,20110509,89.3,90.33,88.5,89.78,89.39,0.39,0.44,3384.14,30312.5083,1.0,4.7547929244783385,4.729371888571126,4.783921194788687,4.687003495392437
300070.SZ,20110510,89.9,90.39,88.63,89.91,89.78,0.13,0.14,2626.14,23552.0731,1.0,4.761677788369876,4.761148183455142,4.787098824277089,4.6938883592839735
300070.SZ,20110511,91.31,92.75,90.01,90.33,89.91,0.42,0.47,3430.79,31216.4726,1.0,4.783921194788687,4.835822476432581,4.91208558415422,4.766973837517212
300070.SZ,20110512,89.99,90.22,86.5,87.04,90.33,-3.29,-3.64,3589.44,32099.3255,1.0,4.60968117784133,4.765914627687744,4.778095540726618,4.581082512445716
300070.SZ,20110513,87.19,87.97,85.55,86.32,87.04,-0.72,-0.83,3790.53,32809.8521,1.0,4.57154962398051,4.617625251562334,4.658934434911555,4.530770045546023
300070.SZ,20110516,88.6,91.33,88.11,90.2,86.32,3.88,4.49,7783.69,70274.7898,1.0,4.77703633089715,4.692299544539773,4.836881686262048,4.666348903717826
300070.SZ,20110517,90.66,92.9,90.0,90.6,90.2,0.4,0.44,8703.55,79649.3598,1.0,4.798220527486494,4.801398156974896,4.920029657875225,4.766444232602479
300070.SZ,20110518,41.05,41.07,39.09,40.56,41.05,-0.49,-1.19,12059.73,48612.2242,2.207,4.7408071178900535,4.79808018218409,4.800417858277724,4.568987925007944
300070.SZ,20110519,41.01,41.01,39.98,40.47,40.56,-0.09,-0.22,5151.38,20752.9354,2.207,4.730287575468699,4.793404829996821,4.793404829996821,4.673014511174663
300070.SZ,20110520,40.0,40.0,39.39,39.46,40.47,-1.01,-2.5,3986.39,15777.5083,2.207,4.612234932740175,4.675352187268298,4.675352187268298,4.604053066412456
300070.SZ,20110523,39.45,39.99,38.0,38.0,39.46,-1.46,-3.7,9945.89,38786.2018,2.207,4.441584577904883,4.611066094693359,4.67418334922148,4.441584577904883
300070.SZ,20110524,38.03,40.15,37.88,39.63,38.0,1.63,4.29,29358.32,114976.6877,2.207,4.632105179536065,4.445091092045334,4.692884757970553,4.4275585213430775
300070.SZ,20110525,39.45,39.98,38.38,38.6,39.63,-1.03,-2.6,11662.67,45808.8448,2.207,4.511714860713908,4.611066094693359,4.673014511174663,4.486000423683931
300070.SZ,20110526,38.51,39.58,37.98,38.01,38.6,-0.59,-1.53,8301.37,32159.0653,2.207,4.442753415951699,4.501195318292553,4.626260989301979,4.439246901811248
300070.SZ,20110527,37.91,38.0,35.7,35.95,38.01,-2.06,-5.42,16581.27,60419.8875,2.207,4.201972778307383,4.431065035483528,4.441584577904883,4.172751827136955
300070.SZ,20110531,36.1,36.85,35.85,36.38,35.95,0.43,1.2,13619.89,49351.3577,2.207,4.252232814320517,4.219505349009638,4.307168202520919,4.190284397839212
300070.SZ,20110601,36.55,37.0,35.82,36.13,36.38,-0.25,-0.69,9520.26,34521.9647,2.207,4.22301186315009,4.272103061116407,4.324700773223174,4.186777883698761
300070.SZ,20110602,35.7,35.7,34.9,35.11,36.13,-1.02,-2.82,9464.86,33314.8016,2.207,4.103790382374748,4.172751827136955,4.172751827136955,4.079244783391589
300070.SZ,20110603,35.11,36.94,35.02,36.3,35.11,1.19,3.39,12662.73,45630.5319,2.207,4.242882109945979,4.103790382374748,4.317687744942273,4.093270839953394
300070.SZ,20110607,36.51,37.99,36.0,37.38,36.3,1.08,2.98,14022.96,52192.3977,2.207,4.369116619002224,4.267427708929138,4.440415739858065,4.207816968541468
300070.SZ,20110608,37.4,39.52,37.4,38.9,37.38,1.52,4.07,42554.58,164826.6583,2.207,4.546780002118418,4.371454295095858,4.619247961021078,4.371454295095858
300070.SZ,20110609,38.5,39.33,37.75,37.8,38.9,-1.1,-2.83,28784.76,111241.305,2.207,4.418207816968541,4.500026480245736,4.597040038131553,4.412363626734456
300070.SZ,20110610,37.41,37.48,35.81,36.29,37.8,-1.51,-3.99,24512.7,89032.0569,2.207,4.241713271899163,4.372623133142675,4.380804999470394,4.185609045651943
300070.SZ,20110613,36.3,37.88,35.54,37.07,36.29,0.78,2.15,18786.73,69633.2836,2.207,4.332882639550895,4.242882109945979,4.4275585213430775,4.154050418387882
300070.SZ,20110614,37.23,38.63,37.0,38.6,37.07,1.53,4.13,23248.52,87957.617,2.207,4.511714860713908,4.351584048299968,4.515221374854359,4.324700773223174
300070.SZ,20110615,38.39,39.07,37.28,38.4,38.6,-0.2,-0.52,24519.21,93607.0964,2.207,4.488338099777565,4.487169261730748,4.566650248914309,4.3574282385340535
300070.SZ,20110616,37.88,39.88,37.8,39.8,38.4,1.4,3.65,36786.45,144551.5652,2.207,4.651975426331955,4.4275585213430775,4.661326130706493,4.418207816968541
300070.SZ,20110617,39.5,40.0,38.81,39.3,39.8,-0.5,-1.26,23291.41,91988.9732,2.207,4.593533523991102,4.616910284927443,4.675352187268298,4.536260459697066
300070.SZ,20110620,39.3,39.3,37.31,38.55,39.3,-0.75,-1.91,17001.28,65357.1043,2.207,4.505870670479822,4.593533523991102,4.593533523991102,4.360934752674504
300070.SZ,20110621,38.5,40.01,38.3,39.26,38.55,0.71,1.84,18306.39,72132.9859,2.207,4.5888581718038335,4.500026480245736,4.676521025315114,4.476649719309394
300070.SZ,20110622,39.98,40.17,38.0,38.4,39.26,-0.86,-2.19,36141.52,140836.4721,2.207,4.488338099777565,4.673014511174663,4.695222434064188,4.441584577904883
300070.SZ,20110623,38.4,39.67,38.1,39.31,38.4,0.91,2.37,24978.34,97640.4416,2.207,4.59470236203792,4.488338099777565,4.636780531723334,4.453272958373053
300070.SZ,20110624,39.31,40.6,39.2,40.45,39.31,1.14,2.9,27305.88,109541.3879,2.207,4.727949899375066,4.59470236203792,4.745482470077322,4.581845143522932
300070.SZ,20110627,40.3,41.09,40.01,40.76,40.45,0.31,0.77,28246.02,115146.1337,2.207,4.764183878826395,4.710417328672809,4.802755534371359,4.676521025315114
300070.SZ,20110628,40.7,40.85,39.83,40.24,40.76,-0.52,-1.28,26736.04,107322.9344,2.207,4.703404300391908,4.757170850545493,4.774703421247748,4.655481940472407
300070.SZ,20110629,40.2,41.0,40.0,40.0,40.24,-0.24,-0.6,23771.39,96608.5354,2.207,4.675352187268298,4.698728948204639,4.792235991950005,4.675352187268298
300070.SZ,20110630,39.6,40.4,39.6,40.0,40.0,0.0,0.0,19091.98,76316.8771,2.207,4.675352187268298,4.628598665395614,4.72210570914098,4.628598665395614
300070.SZ,20110701,40.0,41.54,39.83,41.1,40.0,1.1,2.75,22314.39,91509.0451,2.207,4.803924372418176,4.675352187268298,4.855353246478126,4.655481940472407
300070.SZ,20110704,41.25,41.99,41.01,41.53,41.1,0.43,1.05,13831.4,57326.9875,2.207,4.854184408431309,4.821456943120431,4.907950958584896,4.793404829996821
300070.SZ,20110705,41.53,43.35,41.2,42.84,41.53,1.31,3.15,21563.63,91861.6013,2.207,5.007302192564347,4.854184408431309,5.066912932952017,4.815612752886346
