ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000837.SZ,20010927,7.8,7.8,7.5,7.53,7.8,-0.27,-3.46,4532.32,3451.1892,1.931,3.5837699948241446,3.712271707785966,3.712271707785966,3.5694920267172754
000837.SZ,20010928,7.53,7.7,7.53,7.6,7.53,0.07,0.93,1357.4,1031.346,1.931,3.617085253740172,3.5837699948241446,3.664678480763069,3.5837699948241446
000837.SZ,20011008,7.5,7.72,7.48,7.6,7.6,0.0,0.0,1632.56,1231.8116,1.931,3.617085253740172,3.5694920267172754,3.6741971261676487,3.5599733813126964
000837.SZ,20011009,7.48,7.74,7.48,7.66,7.6,0.06,0.79,794.15,604.053,1.931,3.645641189953911,3.5599733813126964,3.683715771572228,3.5599733813126964
000837.SZ,20011010,7.55,7.57,7.28,7.32,7.66,-0.34,-4.44,1741.8,1291.3988,1.931,3.483824218076061,3.593288640228724,3.602807285633303,3.464786927266902
000837.SZ,20011011,7.32,7.41,6.91,7.0,7.32,-0.32,-4.37,2522.84,1791.3058,1.931,3.3315258916027903,3.483824218076061,3.526658122396668,3.288691987282183
000837.SZ,20011012,6.98,7.45,6.83,7.2,7.0,0.2,2.86,4126.92,2928.425,1.931,3.426712345648584,3.322007246198212,3.545695413205827,3.2506174056638653
000837.SZ,20011016,7.25,7.25,6.85,6.99,7.2,-0.21,-2.92,2744.7,1912.451,1.931,3.3267665689005006,3.450508959160033,3.450508959160033,3.2601360510684447
000837.SZ,20011017,7.0,7.09,6.9,6.96,6.99,-0.03,-0.43,1313.44,912.7105,1.931,3.3124886007936314,3.3315258916027903,3.374359795923397,3.283932664579894
000837.SZ,20011018,6.9,7.06,6.85,6.87,6.96,-0.09,-1.29,2342.6,1620.0025,1.931,3.2696546964730246,3.283932664579894,3.3600818278165283,3.2601360510684447
000837.SZ,20011019,6.87,6.87,6.63,6.66,6.87,-0.21,-3.06,2695.19,1814.5752,1.931,3.1697089197249406,3.2696546964730246,3.2696546964730246,3.1554309516180714
000837.SZ,20011022,6.51,6.68,6.47,6.5,6.66,-0.16,-2.4,2912.0,1917.967,1.931,3.0935597564883053,3.098319079190595,3.17922756512952,3.079281788381436
000837.SZ,20011023,7.0,7.15,6.77,7.15,6.5,0.65,10.0,12444.72,8828.8553,1.931,3.402915732137136,3.3315258916027903,3.402915732137136,3.222061469450128
000837.SZ,20011024,7.45,7.51,7.13,7.34,7.15,0.19,2.66,25139.96,18435.5189,1.931,3.4933428634806405,3.545695413205827,3.574251349419565,3.3933970867325565
000837.SZ,20011025,7.3,7.3,6.99,7.0,7.34,-0.34,-4.63,7105.73,5055.308,1.931,3.3315258916027903,3.474305572671481,3.474305572671481,3.3267665689005006
000837.SZ,20011026,6.98,7.02,6.75,6.84,7.0,-0.16,-2.29,5752.71,3938.5763,1.931,3.255376728366155,3.322007246198212,3.3410445370073694,3.212542824045548
000837.SZ,20011029,6.84,7.22,6.84,7.1,6.84,0.26,3.8,5964.66,4239.0293,1.931,3.379119118625687,3.255376728366155,3.436230991053164,3.255376728366155
000837.SZ,20011030,7.13,7.31,7.06,7.29,7.1,0.19,2.68,8553.18,6179.8883,1.931,3.469546249969192,3.3933970867325565,3.479064895373771,3.3600818278165283
000837.SZ,20011031,7.25,7.29,7.13,7.25,7.29,-0.04,-0.55,3113.85,2240.6485,1.931,3.450508959160033,3.450508959160033,3.469546249969192,3.3933970867325565
000837.SZ,20011101,7.29,7.43,7.24,7.38,7.25,0.13,1.79,4718.83,3473.1657,1.931,3.512380154289799,3.469546249969192,3.5361767678012472,3.445749636457744
000837.SZ,20011102,7.38,7.38,7.2,7.28,7.38,-0.1,-1.36,3898.84,2843.0404,1.931,3.464786927266902,3.512380154289799,3.512380154289799,3.426712345648584
000837.SZ,20011105,6.8,7.33,6.8,7.26,7.28,-0.02,-0.27,2495.82,1779.8007,1.931,3.4552682818623226,3.2363394375569965,3.4885835407783503,3.2363394375569965
000837.SZ,20011106,7.25,7.26,7.08,7.12,7.26,-0.14,-1.93,2797.02,1994.329,1.931,3.3886377640302667,3.450508959160033,3.4552682818623226,3.369600473221108
000837.SZ,20011107,7.46,7.46,6.81,6.86,7.12,-0.26,-3.65,6176.85,4350.5914,1.931,3.2648953737707345,3.5504547359081164,3.5504547359081164,3.241098760259286
000837.SZ,20011108,6.78,7.0,6.7,7.0,6.86,0.14,2.04,3145.88,2169.7941,1.931,3.3315258916027903,3.226820792152417,3.3315258916027903,3.1887462105341
000837.SZ,20011109,7.0,7.18,6.85,7.06,7.0,0.06,0.86,2426.02,1697.2116,1.931,3.3600818278165283,3.3315258916027903,3.417193700244005,3.2601360510684447
000837.SZ,20011112,7.0,7.16,6.97,7.07,7.06,0.01,0.14,1871.0,1325.6958,1.931,3.3648411505188185,3.3315258916027903,3.4076750548394257,3.317247923495921
000837.SZ,20011113,7.07,7.07,6.88,6.96,7.07,-0.11,-1.56,4196.3,2903.0513,1.931,3.3124886007936314,3.3648411505188185,3.3648411505188185,3.274414019175314
000837.SZ,20011114,6.7,7.01,6.7,6.87,6.96,-0.09,-1.29,1837.09,1260.8081,1.931,3.2696546964730246,3.1887462105341,3.33628521430508,3.1887462105341
000837.SZ,20011115,7.13,7.13,6.9,7.0,6.87,0.13,1.89,2166.27,1530.4806,1.931,3.3315258916027903,3.3933970867325565,3.3933970867325565,3.283932664579894
000837.SZ,20011116,7.4,7.64,7.15,7.16,7.0,0.16,2.29,9716.4,7063.6886,1.931,3.4076750548394257,3.5218987996943785,3.636122544549331,3.402915732137136
000837.SZ,20011119,7.16,7.32,7.06,7.3,7.16,0.14,1.96,6961.63,5023.611,1.931,3.474305572671481,3.4076750548394257,3.483824218076061,3.3600818278165283
000837.SZ,20011120,7.33,7.41,7.25,7.4,7.3,0.1,1.37,6245.53,4608.8477,1.931,3.5218987996943785,3.4885835407783503,3.526658122396668,3.450508959160033
000837.SZ,20011121,7.49,7.57,7.4,7.56,7.4,0.16,2.16,10869.1,8154.03,1.931,3.5980479629310134,3.5647327040149857,3.602807285633303,3.5218987996943785
000837.SZ,20011122,7.55,7.65,7.48,7.59,7.56,0.03,0.4,9784.41,7401.964,1.931,3.6123259310378826,3.593288640228724,3.640881867251621,3.5599733813126964
000837.SZ,20011123,7.59,7.63,7.48,7.56,7.59,-0.03,-0.4,6905.65,5214.9885,1.931,3.5980479629310134,3.6123259310378826,3.6313632218470415,3.5599733813126964
000837.SZ,20011126,7.25,7.56,7.25,7.44,7.56,-0.12,-1.59,5716.16,4245.5807,1.931,3.540936090503537,3.450508959160033,3.5980479629310134,3.450508959160033
000837.SZ,20011127,7.45,7.6,7.42,7.6,7.44,0.16,2.15,3331.09,2505.3644,1.931,3.617085253740172,3.545695413205827,3.617085253740172,3.531417445098958
000837.SZ,20011128,7.62,7.88,7.62,7.75,7.6,0.15,1.97,12637.65,9813.3479,1.931,3.688475094274518,3.626603899144752,3.750346289404284,3.626603899144752
000837.SZ,20011129,7.75,7.89,7.72,7.8,7.75,0.05,0.65,6925.22,5421.4063,1.931,3.712271707785966,3.688475094274518,3.755105612106574,3.6741971261676487
000837.SZ,20011130,7.8,7.94,7.73,7.93,7.8,0.13,1.67,6602.44,5166.0304,1.931,3.774142902915732,3.712271707785966,3.778902225618024,3.678956448869939
000837.SZ,20011203,7.98,8.1,7.9,7.95,7.93,0.02,0.25,8090.68,6483.2181,1.931,3.783661548320312,3.797939516427181,3.855051388854658,3.759864934808864
000837.SZ,20011204,8.0,8.08,7.85,8.06,7.95,0.11,1.38,6000.21,4766.7899,1.931,3.836014098045499,3.80745816183176,3.845532743450078,3.736068321297415
000837.SZ,20011205,8.0,8.04,7.8,7.81,8.06,-0.25,-3.1,9380.6,7416.511,1.931,3.717031030488256,3.80745816183176,3.826495452640919,3.712271707785966
000837.SZ,20011206,7.76,7.83,7.7,7.79,7.81,-0.02,-0.26,6176.86,4803.5219,1.931,3.707512385083677,3.693234416976808,3.7265496758928354,3.664678480763069
000837.SZ,20011207,7.79,7.86,7.7,7.78,7.79,-0.01,-0.13,3750.56,2918.4392,1.931,3.702753062381388,3.707512385083677,3.740827643999705,3.664678480763069
000837.SZ,20011210,7.77,7.82,7.65,7.81,7.78,0.03,0.39,4035.5,3122.2721,1.931,3.717031030488256,3.697993739679097,3.721790353190546,3.640881867251621
000837.SZ,20011211,7.73,7.85,7.73,7.74,7.81,-0.07,-0.9,3043.0,2371.3482,1.931,3.683715771572228,3.678956448869939,3.736068321297415,3.678956448869939
000837.SZ,20011212,7.7,7.75,7.61,7.64,7.74,-0.1,-1.29,2809.8,2160.9142,1.931,3.636122544549331,3.664678480763069,3.688475094274518,3.621844576442462
000837.SZ,20011213,7.63,7.69,7.51,7.51,7.64,-0.13,-1.7,4195.06,3189.0603,1.931,3.574251349419565,3.6313632218470415,3.65991915806078,3.574251349419565
000837.SZ,20011214,7.45,7.55,7.41,7.43,7.51,-0.08,-1.07,3904.57,2912.3045,1.931,3.5361767678012472,3.545695413205827,3.593288640228724,3.526658122396668
000837.SZ,20011217,7.4,7.45,7.25,7.25,7.43,-0.18,-2.42,3072.67,2248.3246,1.931,3.450508959160033,3.5218987996943785,3.545695413205827,3.450508959160033
000837.SZ,20011218,7.25,7.4,7.22,7.4,7.25,0.15,2.07,1738.37,1271.037,1.931,3.5218987996943785,3.450508959160033,3.5218987996943785,3.436230991053164
000837.SZ,20011219,7.42,7.46,7.34,7.34,7.4,-0.06,-0.81,3326.96,2460.1183,1.931,3.4933428634806405,3.531417445098958,3.5504547359081164,3.4933428634806405
000837.SZ,20011220,7.3,7.3,7.01,7.1,7.34,-0.24,-3.27,2427.1,1733.4265,1.931,3.379119118625687,3.474305572671481,3.474305572671481,3.33628521430508
000837.SZ,20011221,7.15,7.18,7.05,7.15,7.1,0.05,0.7,2782.09,1975.9401,1.931,3.402915732137136,3.402915732137136,3.417193700244005,3.355322505114239
000837.SZ,20011224,7.15,7.2,6.95,6.99,7.15,-0.16,-2.24,3409.6,2393.4676,1.931,3.3267665689005006,3.402915732137136,3.426712345648584,3.307729278091342
000837.SZ,20011225,6.99,7.02,6.87,7.02,6.99,0.03,0.43,2082.5,1446.9056,1.931,3.3410445370073694,3.3267665689005006,3.3410445370073694,3.2696546964730246
000837.SZ,20011226,7.0,7.11,6.91,7.1,7.02,0.08,1.14,3622.6,2550.5526,1.931,3.379119118625687,3.3315258916027903,3.383878441327977,3.288691987282183
000837.SZ,20011227,7.17,7.17,7.03,7.04,7.1,-0.06,-0.85,3175.0,2250.342,1.931,3.3505631824119493,3.4124343775417154,3.4124343775417154,3.3458038597096595
000837.SZ,20011228,7.01,7.1,6.96,7.09,7.04,0.05,0.71,1773.57,1243.8883,1.931,3.374359795923397,3.33628521430508,3.379119118625687,3.3124886007936314
000837.SZ,20011231,7.1,7.13,7.04,7.05,7.09,-0.04,-0.56,1431.2,1013.786,1.931,3.355322505114239,3.379119118625687,3.3933970867325565,3.3505631824119493
000837.SZ,20020104,7.04,7.08,6.96,6.97,7.05,-0.08,-1.13,1912.57,1338.2657,1.931,3.317247923495921,3.3505631824119493,3.369600473221108,3.3124886007936314
000837.SZ,20020107,6.9,6.96,6.85,6.9,6.97,-0.07,-1.0,2490.17,1712.4608,1.931,3.283932664579894,3.283932664579894,3.3124886007936314,3.2601360510684447
000837.SZ,20020108,6.8,6.98,6.8,6.84,6.9,-0.06,-0.87,1045.78,722.4392,1.931,3.255376728366155,3.2363394375569965,3.322007246198212,3.2363394375569965
000837.SZ,20020109,6.84,6.89,6.68,6.68,6.84,-0.16,-2.34,2403.0,1622.4882,1.931,3.17922756512952,3.255376728366155,3.2791733418776032,3.17922756512952
000837.SZ,20020110,6.61,6.77,6.54,6.75,6.68,0.07,1.05,4115.4,2724.8391,1.931,3.212542824045548,3.1459123062134924,3.222061469450128,3.112597047297464
000837.SZ,20020111,6.61,6.72,6.58,6.58,6.75,-0.17,-2.52,1317.87,874.0938,1.931,3.1316343381066227,3.1459123062134924,3.1982648559386786,3.1316343381066227
000837.SZ,20020114,6.48,6.56,6.35,6.37,6.58,-0.21,-3.19,2631.9,1687.7635,1.931,3.031688561358539,3.0840411110837262,3.122115692702044,3.02216991595396
000837.SZ,20020115,6.3,6.56,6.24,6.25,6.37,-0.12,-1.88,1864.0,1184.4014,1.931,2.9745766889310628,2.9983733024425114,3.122115692702044,2.969817366228773
000837.SZ,20020116,6.4,6.42,6.16,6.36,6.25,0.11,1.76,2344.09,1475.9565,1.931,3.02692923865625,3.045966529465409,3.0554851748699874,2.931742784610456
000837.SZ,20020117,6.39,6.39,5.99,6.02,6.36,-0.34,-5.35,3077.05,1880.4794,1.931,2.8651122667784,3.0412072067631186,3.0412072067631186,2.850834298671531
000837.SZ,20020118,5.95,6.03,5.6,5.8,6.02,-0.22,-3.65,3648.4,2147.2066,1.931,2.7604071673280264,2.831797007862372,2.869871589480689,2.665220713282232
000837.SZ,20020121,5.84,5.85,5.22,5.22,5.8,-0.58,-10.0,3668.08,1973.6517,1.931,2.4843664505952234,2.779444458137185,2.7842037808394746,2.4843664505952234
000837.SZ,20020122,5.13,5.2,4.73,4.89,5.22,-0.33,-6.32,9458.04,4708.2961,1.931,2.3273088014196635,2.441532546274616,2.4748478051906444,2.251159638183029
000837.SZ,20020123,4.87,5.38,4.8,5.38,4.89,0.49,10.02,5242.64,2675.6087,1.931,2.5605156138318588,2.3177901560150844,2.5605156138318588,2.2844748970990563
000837.SZ,20020124,5.3,5.79,5.2,5.63,5.38,0.25,4.65,8990.42,5007.3765,1.931,2.6794986813891013,2.522441032213541,2.7556478446257366,2.4748478051906444
000837.SZ,20020125,5.44,5.73,5.44,5.63,5.63,0.0,0.0,3995.91,2236.2913,1.931,2.6794986813891013,2.589071550045597,2.7270919084119987,2.589071550045597
000837.SZ,20020128,5.91,5.91,5.11,5.13,5.63,-0.5,-8.88,6800.53,3695.4038,1.931,2.441532546274616,2.812759717053213,2.812759717053213,2.432013900870037
000837.SZ,20020129,5.1,5.43,5.06,5.41,5.13,0.28,5.46,4848.43,2560.0806,1.931,2.5747935819387284,2.427254578167747,2.584312227343307,2.408217287358588
000837.SZ,20020130,5.43,5.62,5.35,5.61,5.41,0.2,3.7,4763.17,2635.8465,1.931,2.669980035984522,2.584312227343307,2.674739358686812,2.5462376457249896
000837.SZ,20020131,5.7,6.14,5.7,6.11,5.61,0.5,8.91,10990.74,6567.9609,1.931,2.907946171099007,2.712813940305129,2.922224139205876,2.712813940305129
000837.SZ,20020201,6.1,6.18,6.0,6.02,6.11,-0.09,-1.47,7497.9,4561.9235,1.931,2.8651122667784,2.903186848396717,2.9412614300150346,2.85559362137382
000837.SZ,20020204,5.98,6.26,5.94,6.22,6.02,0.2,3.32,5949.82,3620.5748,1.931,2.960298720824193,2.8460749759692408,2.9793360116333525,2.8270376851600822
000837.SZ,20020205,6.22,6.35,6.16,6.28,6.22,0.06,0.96,5318.99,3336.3,1.931,2.988854657037932,2.960298720824193,3.02216991595396,2.931742784610456
000837.SZ,20020206,6.75,6.75,6.25,6.26,6.28,-0.02,-0.32,11886.72,7611.8453,1.931,2.9793360116333525,3.212542824045548,3.212542824045548,2.9745766889310628
000837.SZ,20020207,6.26,6.42,6.2,6.38,6.26,0.12,1.92,4712.64,2988.8699,1.931,3.036447884060829,2.9793360116333525,3.0554851748699874,2.9507800754196145
000837.SZ,20020208,6.45,6.69,6.4,6.51,6.38,0.13,2.04,7768.8,5088.2773,1.931,3.098319079190595,3.0697631429768566,3.18398688783181,3.045966529465409
000837.SZ,20020225,6.7,6.94,6.7,6.87,6.51,0.36,5.53,9871.21,6739.1775,1.931,3.2696546964730246,3.1887462105341,3.3029699553890524,3.1887462105341
000837.SZ,20020226,6.8,6.93,6.73,6.9,6.87,0.03,0.44,4565.68,3108.7037,1.931,3.283932664579894,3.2363394375569965,3.298210632686762,3.2030241786409688
000837.SZ,20020227,6.81,6.95,6.8,6.88,6.9,-0.02,-0.29,3852.82,2650.2708,1.931,3.274414019175314,3.241098760259286,3.307729278091342,3.2363394375569965
000837.SZ,20020228,6.88,7.05,6.85,6.94,6.88,0.06,0.87,7246.1,5063.336,1.931,3.3029699553890524,3.274414019175314,3.355322505114239,3.2601360510684447
000837.SZ,20020301,6.85,7.02,6.83,6.84,6.94,-0.1,-1.44,8156.4,5649.6946,1.931,3.255376728366155,3.2601360510684447,3.3410445370073694,3.2506174056638653
000837.SZ,20020304,6.8,7.01,6.7,6.97,6.84,0.13,1.9,6389.85,4442.7364,1.931,3.317247923495921,3.2363394375569965,3.33628521430508,3.1887462105341
000837.SZ,20020305,7.02,7.25,6.98,7.2,6.97,0.23,3.3,7289.06,5216.3558,1.931,3.426712345648584,3.3410445370073694,3.450508959160033,3.322007246198212
000837.SZ,20020306,7.2,7.38,6.98,7.06,7.2,-0.14,-1.94,20749.9,14906.8169,1.931,3.3600818278165283,3.426712345648584,3.512380154289799,3.322007246198212
000837.SZ,20020307,7.04,7.3,6.98,7.28,7.06,0.22,3.12,11181.01,8024.8961,1.931,3.464786927266902,3.3505631824119493,3.474305572671481,3.322007246198212
000837.SZ,20020308,7.36,7.9,7.25,7.88,7.28,0.6,8.24,31220.54,23576.4475,1.931,3.750346289404284,3.5028615088852195,3.759864934808864,3.450508959160033
000837.SZ,20020311,7.88,8.02,7.7,7.99,7.88,0.11,1.4,20147.19,15874.4606,1.931,3.802698839129471,3.750346289404284,3.81697680723634,3.664678480763069
000837.SZ,20020313,7.8,7.9,7.56,7.59,7.99,-0.4,-5.01,14425.6,11138.3126,1.931,3.6123259310378826,3.712271707785966,3.759864934808864,3.5980479629310134
000837.SZ,20020314,7.6,7.85,7.59,7.83,7.59,0.24,3.16,4980.32,3826.7854,1.931,3.7265496758928354,3.617085253740172,3.736068321297415,3.6123259310378826
000837.SZ,20020315,7.75,7.98,7.5,7.53,7.83,-0.3,-3.83,8837.34,6867.3465,1.931,3.5837699948241446,3.688475094274518,3.797939516427181,3.5694920267172754
000837.SZ,20020318,7.75,7.9,7.49,7.66,7.53,0.13,1.73,14875.04,11458.7206,1.931,3.645641189953911,3.688475094274518,3.759864934808864,3.5647327040149857
000837.SZ,20020319,7.78,7.8,7.51,7.75,7.66,0.09,1.17,13443.51,10314.0022,1.931,3.688475094274518,3.702753062381388,3.712271707785966,3.574251349419565
000837.SZ,20020320,7.5,7.91,7.5,7.85,7.75,0.1,1.29,16430.47,12785.5336,1.931,3.736068321297415,3.5694920267172754,3.764624257511153,3.5694920267172754
000837.SZ,20020321,7.8,8.14,7.79,8.02,7.85,0.17,2.17,21040.43,16852.2011,1.931,3.81697680723634,3.712271707785966,3.874088679663816,3.707512385083677
000837.SZ,20020322,8.02,8.1,7.85,7.94,8.02,-0.08,-1.0,6734.19,5344.5067,1.931,3.778902225618024,3.81697680723634,3.855051388854658,3.736068321297415
000837.SZ,20020325,7.94,8.17,7.94,8.1,7.94,0.16,2.02,9718.2,7834.2683,1.931,3.855051388854658,3.778902225618024,3.888366647770685,3.778902225618024
000837.SZ,20020326,8.12,8.15,7.83,7.93,8.1,-0.17,-2.1,6532.56,5193.8081,1.931,3.774142902915732,3.864570034259237,3.878848002366106,3.7265496758928354
000837.SZ,20020327,7.94,8.02,7.81,8.0,7.93,0.07,0.88,6701.45,5306.0662,1.931,3.80745816183176,3.778902225618024,3.81697680723634,3.717031030488256
000837.SZ,20020328,8.0,8.05,7.91,7.93,8.0,-0.07,-0.88,4375.29,3486.8897,1.931,3.774142902915732,3.80745816183176,3.831254775343209,3.764624257511153
000837.SZ,20020329,8.0,8.02,7.44,7.5,7.93,-0.43,-5.42,9704.16,7427.3588,1.931,3.5694920267172754,3.80745816183176,3.81697680723634,3.540936090503537
000837.SZ,20020401,7.45,7.7,7.34,7.68,7.5,0.18,2.4,5111.99,3828.978,1.931,3.65515983535849,3.545695413205827,3.664678480763069,3.4933428634806405
000837.SZ,20020402,7.64,7.64,7.45,7.51,7.68,-0.17,-2.21,2810.5,2117.9735,1.931,3.574251349419565,3.636122544549331,3.636122544549331,3.545695413205827
000837.SZ,20020403,7.46,7.62,7.45,7.52,7.51,0.01,0.13,2927.06,2200.7383,1.931,3.579010672121855,3.5504547359081164,3.626603899144752,3.545695413205827
000837.SZ,20020404,7.55,7.87,7.55,7.78,7.52,0.26,3.46,6277.15,4841.8658,1.931,3.702753062381388,3.593288640228724,3.7455869667019934,3.593288640228724
000837.SZ,20020405,7.85,7.98,7.7,7.8,7.78,0.02,0.26,6961.98,5462.3346,1.931,3.712271707785966,3.736068321297415,3.797939516427181,3.664678480763069
000837.SZ,20020408,7.75,7.9,7.69,7.75,7.8,-0.05,-0.64,3435.07,2668.6822,1.931,3.688475094274518,3.688475094274518,3.759864934808864,3.65991915806078
000837.SZ,20020409,7.75,7.94,7.7,7.9,7.75,0.15,1.94,5294.65,4166.2478,1.931,3.759864934808864,3.688475094274518,3.778902225618024,3.664678480763069
000837.SZ,20020410,7.98,7.98,7.83,7.9,7.9,0.0,0.0,5198.65,4109.6578,1.931,3.759864934808864,3.797939516427181,3.797939516427181,3.7265496758928354
000837.SZ,20020411,7.9,7.95,7.7,7.7,7.9,-0.2,-2.53,3859.76,3017.7924,1.931,3.664678480763069,3.759864934808864,3.783661548320312,3.664678480763069
000837.SZ,20020412,7.81,7.89,7.67,7.74,7.7,0.04,0.52,3821.29,2968.3084,1.931,3.683715771572228,3.717031030488256,3.755105612106574,3.6504005126562
000837.SZ,20020415,7.7,7.72,7.55,7.58,7.74,-0.16,-2.07,3381.6,2563.7058,1.931,3.607566608335593,3.664678480763069,3.6741971261676487,3.593288640228724
000837.SZ,20020416,7.6,7.68,7.55,7.6,7.58,0.02,0.26,1671.98,1270.8793,1.931,3.617085253740172,3.617085253740172,3.65515983535849,3.593288640228724
000837.SZ,20020417,7.63,7.64,7.5,7.56,7.6,-0.04,-0.53,2520.89,1900.211,1.931,3.5980479629310134,3.6313632218470415,3.636122544549331,3.5694920267172754
000837.SZ,20020418,7.56,7.6,7.5,7.5,7.56,-0.06,-0.79,2580.76,1942.3502,1.931,3.5694920267172754,3.5980479629310134,3.617085253740172,3.5694920267172754
000837.SZ,20020422,7.59,7.6,7.48,7.54,7.5,0.04,0.53,2816.65,2119.9409,1.931,3.588529317526434,3.6123259310378826,3.617085253740172,3.5599733813126964
000837.SZ,20020423,7.54,7.56,7.41,7.44,7.54,-0.1,-1.33,2516.0,1884.3848,1.931,3.540936090503537,3.588529317526434,3.5980479629310134,3.526658122396668
000837.SZ,20020424,7.39,7.42,7.3,7.32,7.44,-0.12,-1.61,2053.3,1514.844,1.931,3.483824218076061,3.5171394769920887,3.531417445098958,3.474305572671481
000837.SZ,20020425,7.38,7.38,7.19,7.25,7.32,-0.07,-0.96,3505.2,2545.6973,1.931,3.450508959160033,3.512380154289799,3.512380154289799,3.421953022946295
000837.SZ,20020426,7.2,7.48,7.2,7.44,7.25,0.19,2.62,3817.1,2798.5605,1.931,3.540936090503537,3.426712345648584,3.5599733813126964,3.426712345648584
000837.SZ,20020429,7.46,7.9,7.41,7.72,7.44,0.28,3.76,7913.05,6093.6016,1.931,3.6741971261676487,3.5504547359081164,3.759864934808864,3.526658122396668
000837.SZ,20020430,7.65,7.79,7.62,7.66,7.72,-0.06,-0.78,3444.0,2646.4265,1.931,3.645641189953911,3.640881867251621,3.707512385083677,3.626603899144752
000837.SZ,20020508,7.65,7.66,7.4,7.46,7.66,-0.2,-2.61,3932.99,2935.248,1.931,3.5504547359081164,3.640881867251621,3.645641189953911,3.5218987996943785
000837.SZ,20020509,7.47,7.5,7.4,7.45,7.46,-0.01,-0.13,3780.82,2820.2198,1.931,3.545695413205827,3.555214058610406,3.5694920267172754,3.5218987996943785
000837.SZ,20020510,7.49,7.49,7.3,7.33,7.45,-0.12,-1.61,4009.74,2949.4922,1.931,3.4885835407783503,3.5647327040149857,3.5647327040149857,3.474305572671481
000837.SZ,20020513,7.33,7.34,7.1,7.14,7.31,-0.17,-2.33,7414.32,5304.835,1.936,3.4069553644049,3.497616641608952,3.502388287777586,3.3878687797303626
000837.SZ,20020514,7.1,7.2,7.09,7.12,7.14,-0.02,-0.28,8626.86,6163.6081,1.936,3.397412072067631,3.3878687797303626,3.435585241416706,3.383097133561728
000837.SZ,20020515,6.95,7.2,6.9,6.97,6.96,0.01,0.14,6667.28,4675.7196,1.981,3.4031424839178768,3.393377369186405,3.5154413033298013,3.368964582357726
000837.SZ,20020516,6.97,6.97,6.58,6.65,6.97,-0.32,-4.59,6528.29,4367.0078,1.981,3.2469006482143303,3.4031424839178768,3.4031424839178768,3.2127227466541792
000837.SZ,20020517,6.65,6.75,6.6,6.69,6.65,0.04,0.6,3053.65,2037.3455,1.981,3.2664308776772737,3.2469006482143303,3.2957262218716883,3.222487861385651
000837.SZ,20020520,6.71,6.72,6.48,6.55,6.69,-0.14,-2.09,3135.93,2062.6806,1.981,3.1980750745569715,3.276195992408745,3.2810785497744805,3.163897172996821
000837.SZ,20020521,6.59,7.0,6.56,6.9,6.55,0.35,5.34,13317.03,9095.5423,1.981,3.368964582357726,3.217605304019916,3.4177901560150845,3.2029576319227075
000837.SZ,20020522,6.91,6.91,6.61,6.79,6.9,-0.11,-1.59,9050.04,6136.031,1.981,3.315256451334632,3.3738471397234617,3.3738471397234617,3.227370418751387
000837.SZ,20020523,6.81,6.89,6.75,6.78,6.79,-0.01,-0.15,5375.39,3663.3879,1.981,3.310373893968896,3.325021566066104,3.36408202499199,3.2957262218716883
000837.SZ,20020524,6.78,6.83,6.58,6.62,6.78,-0.16,-2.36,4927.37,3280.7709,1.981,3.2322529761171226,3.310373893968896,3.3347866807975755,3.2127227466541792
000837.SZ,20020527,6.75,6.79,6.45,6.5,6.62,-0.12,-1.81,12289.4,7997.7145,1.981,3.1736622877282925,3.2957262218716883,3.315256451334632,3.149249500899613
000837.SZ,20020528,6.66,7.0,6.5,6.68,6.5,0.18,2.77,45175.43,30514.2036,1.981,3.261548320311537,3.2517832055800664,3.4177901560150845,3.1736622877282925
000837.SZ,20020529,6.68,7.08,6.6,7.05,6.68,0.37,5.54,62323.06,42962.888,1.981,3.4422029428437635,3.261548320311537,3.456850614940971,3.222487861385651
000837.SZ,20020530,7.0,7.56,6.85,7.47,7.05,0.42,5.96,89871.57,65054.4246,1.981,3.6472703522046688,3.4177901560150845,3.69121336849629,3.3445517955290467
000837.SZ,20020531,7.45,7.52,7.22,7.36,7.47,-0.11,-1.47,61419.15,45225.7466,1.981,3.5935622211815743,3.637505237473197,3.6716831390333473,3.525206418061273
