ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300303.SZ,20121105,13.79,14.0,13.72,13.85,13.8,0.05,0.36,7024.91,9740.1187,1.722,1.3989981053162597,1.392937463704781,1.4141497093449558,1.3858667151580566
300303.SZ,20121106,13.8,13.8,13.12,13.64,13.85,-0.21,-1.52,18366.53,24588.8913,1.722,1.3777858596760857,1.3939475706400275,1.3939475706400275,1.3252602990432727
300303.SZ,20121107,13.51,13.59,13.22,13.27,13.64,-0.37,-2.71,6826.26,9105.146,1.722,1.3404119030719686,1.3646544695178822,1.3727353249998533,1.3353613683957368
300303.SZ,20121108,13.13,13.17,12.3,12.4,13.27,-0.87,-6.56,14794.78,18897.3522,1.722,1.2525325997055323,1.3262704059785193,1.3303108337195049,1.2424315303530684
300303.SZ,20121109,12.4,12.59,12.28,12.3,12.4,-0.1,-0.81,7873.13,9776.0549,1.722,1.2424315303530684,1.2525325997055323,1.2717246314752138,1.2404113164825754
300303.SZ,20121112,12.31,12.44,12.2,12.34,12.3,0.04,0.33,7859.03,9669.2279,1.722,1.2464719580940538,1.2434416372883146,1.2565730274465177,1.232330461000604
300303.SZ,20121113,12.36,12.41,12.13,12.18,12.34,-0.16,-1.3,5606.67,6854.8875,1.722,1.2303102471301113,1.2484921719645463,1.2535427066407787,1.2252597124538795
300303.SZ,20121114,12.2,12.45,12.13,12.44,12.18,0.26,2.13,6318.66,7779.1175,1.722,1.2565730274465177,1.232330461000604,1.257583134381764,1.2252597124538795
300303.SZ,20121115,12.33,12.35,11.73,11.98,12.44,-0.46,-3.7,7084.56,8591.5417,1.722,1.2101081084251837,1.2454618511588074,1.2474820650293,1.1848554350440237
300303.SZ,20121116,11.91,11.97,11.76,11.91,11.98,-0.07,-0.58,5986.13,7087.0391,1.722,1.2030373598784587,1.2030373598784587,1.209098001489937,1.1878857558497626
300303.SZ,20121119,11.93,11.98,11.76,11.9,11.91,-0.01,-0.08,5859.5,6954.9506,1.722,1.2020272529432123,1.2050575737489515,1.2101081084251837,1.1878857558497626
300303.SZ,20121120,12.1,13.09,12.01,12.49,11.9,0.59,4.96,19579.54,24570.01,1.722,1.2616235621227498,1.2222293916481402,1.3222299782375335,1.2131384292309226
300303.SZ,20121121,12.34,12.72,12.21,12.65,12.49,0.16,1.28,10935.04,13584.3352,1.722,1.277785273086692,1.2464719580940538,1.284856021633417,1.233340567935851
300303.SZ,20121122,12.59,12.59,12.2,12.32,12.65,-0.33,-2.61,8334.2,10297.6656,1.722,1.2444517442235612,1.2717246314752138,1.2717246314752138,1.232330461000604
300303.SZ,20121123,12.33,12.33,12.06,12.19,12.32,-0.13,-1.06,8712.02,10603.0855,1.722,1.231320354065358,1.2454618511588074,1.2454618511588074,1.2181889639071548
300303.SZ,20121126,12.14,12.19,11.75,11.9,12.19,-0.29,-2.38,9422.65,11264.3309,1.722,1.2020272529432123,1.226269819389126,1.231320354065358,1.1868756489145165
300303.SZ,20121127,11.85,11.88,11.26,11.28,11.9,-0.62,-5.21,12886.86,14721.6293,1.722,1.1394006229579356,1.1969767182669804,1.2000070390727196,1.137380409087443
300303.SZ,20121128,11.2,11.26,10.98,11.12,11.28,-0.16,-1.42,6969.49,7746.7948,1.722,1.1232389119939932,1.1313197674759643,1.137380409087443,1.109097414900544
300303.SZ,20121129,11.22,11.22,10.82,10.89,11.12,-0.23,-2.07,3602.5,3976.8886,1.722,1.1000064524833264,1.1333399813464573,1.1333399813464573,1.0929357039366014
300303.SZ,20121130,10.97,11.2,10.85,11.15,10.89,0.26,2.39,5390.96,5954.6562,1.722,1.1262692327997326,1.1080873079652975,1.1313197674759643,1.0959660247423406
300303.SZ,20121203,11.15,11.16,10.5,10.58,11.15,-0.57,-5.11,4519.39,4904.1417,1.722,1.0686931374906878,1.1262692327997326,1.127279339734979,1.0606122820087167
300303.SZ,20121204,10.5,10.56,10.11,10.41,10.58,-0.17,-1.61,22622.45,23238.2699,1.722,1.0515213195914992,1.0606122820087167,1.066672923620195,1.0212181115341072
300303.SZ,20121205,10.27,10.96,10.2,10.82,10.41,0.41,3.94,17547.47,18687.0144,1.722,1.0929357039366014,1.0373798224980495,1.1070772010300511,1.0303090739513248
300303.SZ,20121206,10.73,10.93,10.52,10.58,10.82,-0.24,-2.22,9669.49,10317.9408,1.722,1.0686931374906878,1.083844741519384,1.1040468802243115,1.0626324958792095
300303.SZ,20121207,10.62,11.05,10.52,10.99,10.58,0.41,3.88,14145.09,15355.1266,1.722,1.11010752183579,1.0727335652316736,1.1161681634472689,1.0626324958792095
300303.SZ,20121210,11.0,11.55,10.92,11.51,10.99,0.52,4.73,19474.3,22015.9989,1.722,1.1626330824686029,1.1111176287710367,1.1666735102095886,1.1030367732890654
300303.SZ,20121211,11.4,11.4,11.22,11.26,11.51,-0.25,-2.17,12361.22,13964.3396,1.722,1.137380409087443,1.1515219061808926,1.1515219061808926,1.1333399813464573
300303.SZ,20121212,11.15,11.44,11.15,11.34,11.26,0.08,0.71,8520.26,9620.3356,1.722,1.1454612645694142,1.1262692327997326,1.155562333921878,1.1262692327997326
300303.SZ,20121213,11.34,11.34,10.96,10.98,11.34,-0.36,-3.17,10001.4,11092.6045,1.722,1.109097414900544,1.1454612645694142,1.1454612645694142,1.1070772010300511
300303.SZ,20121214,10.93,11.64,10.93,11.55,10.98,0.57,5.19,17282.64,19710.1664,1.722,1.1666735102095886,1.1040468802243115,1.1757644726268062,1.1040468802243115
300303.SZ,20121217,11.53,11.87,11.48,11.65,11.55,0.1,0.87,24725.25,28769.5761,1.722,1.1767745795620523,1.1646532963390956,1.1989969321374732,1.1596027616628637
300303.SZ,20121218,11.55,11.7,11.41,11.43,11.65,-0.22,-1.89,22828.53,26350.2996,1.722,1.1545522269866315,1.1666735102095886,1.1818251142382843,1.1525320131161387
300303.SZ,20121219,11.44,12.18,11.44,11.74,11.43,0.31,2.71,27991.37,33076.1171,1.722,1.18586554197927,1.155562333921878,1.2303102471301113,1.155562333921878
300303.SZ,20121220,11.77,12.2,11.65,12.18,11.74,0.44,3.75,28817.25,34496.6748,1.722,1.2303102471301113,1.1888958627850092,1.232330461000604,1.1767745795620523
300303.SZ,20121221,12.2,12.68,11.9,12.38,12.18,0.2,1.64,43415.67,53175.8587,1.722,1.2505123858350395,1.232330461000604,1.2808155938924313,1.2020272529432123
300303.SZ,20121224,12.38,12.92,12.21,12.87,12.38,0.49,3.96,39332.51,49899.9935,1.722,1.3000076256621127,1.2505123858350395,1.3050581603383449,1.233340567935851
300303.SZ,20121225,12.75,13.28,12.63,13.07,12.87,0.2,1.55,36307.45,47140.8566,1.722,1.320209764367041,1.2878863424391562,1.3414220100072152,1.275765059216199
300303.SZ,20121226,13.01,14.38,12.95,14.38,13.07,1.31,10.02,75563.42,104743.6999,1.722,1.4525337728843188,1.3141491227555624,1.4525337728843188,1.3080884811440838
300303.SZ,20121227,14.5,14.65,13.61,13.62,14.38,-0.76,-5.29,65189.62,91427.2851,1.722,1.375765645805593,1.4646550561072755,1.4798066601359714,1.374755538870346
300303.SZ,20121228,13.66,14.25,13.56,13.96,13.62,0.34,2.5,43856.75,61008.0845,1.722,1.4101092816039702,1.3798060735465782,1.4394023827261155,1.3697050041941143
300303.SZ,20121231,13.92,14.18,13.58,13.66,13.96,-0.3,-2.15,32770.91,45007.6047,1.722,1.3798060735465782,1.4060688538629846,1.4323316341793908,1.3717252180646071
300303.SZ,20130104,13.7,13.93,13.31,13.8,13.66,0.14,1.02,27174.48,37160.6449,1.722,1.3939475706400275,1.3838465012875638,1.4070789607982308,1.3444523308129543
300303.SZ,20130107,13.75,13.97,13.52,13.93,13.8,0.13,0.94,23126.15,31902.715,1.722,1.4070789607982308,1.3888970359637958,1.4111193885392166,1.3656645764531286
300303.SZ,20130108,13.92,14.31,13.64,14.14,13.93,0.21,1.51,38984.73,54695.8443,1.722,1.4282912064384052,1.4060688538629846,1.445463024337594,1.3777858596760857
300303.SZ,20130109,14.2,14.68,13.87,14.21,14.14,0.07,0.5,52386.64,75010.219,1.722,1.4353619549851302,1.4343518480498836,1.4828369809417106,1.4010183191867525
300303.SZ,20130110,14.34,14.48,14.11,14.25,14.21,0.04,0.28,29215.26,41692.262,1.722,1.4394023827261155,1.4484933451433333,1.4626348422367828,1.425260885632666
300303.SZ,20130111,14.28,14.29,13.55,13.63,14.25,-0.62,-4.35,48267.37,67022.5285,1.722,1.376775752740839,1.4424327035318547,1.443442810467101,1.368694897258868
300303.SZ,20130114,13.64,14.25,13.58,14.23,13.63,0.6,4.4,36359.3,51065.7512,1.722,1.4373821688556228,1.3777858596760857,1.4394023827261155,1.3717252180646071
300303.SZ,20130115,14.25,15.22,14.25,14.95,14.23,0.72,5.06,59774.8,87512.1979,1.722,1.5101098681933631,1.4394023827261155,1.5373827554450163,1.4394023827261155
300303.SZ,20130116,14.9,15.48,14.45,15.32,14.95,0.37,2.47,59418.87,88798.1424,1.722,1.54748382479748,1.5050593335171316,1.5636455357614223,1.4596045214310436
300303.SZ,20130117,15.3,15.65,14.92,15.34,15.32,0.02,0.13,42741.47,65714.0184,1.722,1.5495040386679728,1.5454636109269877,1.5808173536606112,1.5070795473876242
300303.SZ,20130118,15.33,15.56,15.01,15.48,15.34,0.14,0.91,31849.61,48749.154,1.722,1.5636455357614223,1.5484939317327264,1.5717263912433936,1.516170509804842
300303.SZ,20130121,15.53,15.98,15.38,15.77,15.48,0.29,1.87,29024.5,45547.366,1.722,1.5929386368835678,1.5686960704376542,1.6141508825237425,1.5535444664089586
300303.SZ,20130122,15.73,15.73,14.82,15.05,15.77,-0.72,-4.57,27831.84,42333.0391,1.722,1.5202109375458277,1.5888982091425825,1.5888982091425825,1.4969784780351605
300303.SZ,20130123,14.98,15.15,14.41,14.79,15.05,-0.26,-1.73,18564.54,27328.3952,1.722,1.493948157229421,1.5131401889991027,1.5303120068982914,1.455564093690058
300303.SZ,20130124,14.74,14.88,14.02,14.17,14.79,-0.62,-4.19,32942.23,47871.2543,1.722,1.4313215272441444,1.4888976225531891,1.5030391196466388,1.4161699232154483
300303.SZ,20130125,14.17,14.47,14.1,14.36,14.17,0.19,1.34,15069.07,21603.1205,1.722,1.4505135590138258,1.4313215272441444,1.4616247353015364,1.4242507786974197
300303.SZ,20130128,14.3,14.73,14.27,14.66,14.36,0.3,2.09,14067.84,20510.4886,1.722,1.480816767071218,1.4444529174023475,1.4878875156179427,1.4414225965966083
300303.SZ,20130129,14.6,14.79,14.5,14.69,14.66,0.03,0.2,16922.01,24816.5931,1.722,1.4838470878769572,1.4747561254597394,1.493948157229421,1.4646550561072755
300303.SZ,20130130,14.61,14.76,14.33,14.46,14.69,-0.23,-1.57,11765.74,17114.1418,1.722,1.46061462836629,1.4757662323949858,1.4909178364236817,1.4474832382080869
300303.SZ,20130131,14.39,14.54,14.08,14.11,14.46,-0.35,-2.42,13296.1,18885.7818,1.722,1.425260885632666,1.4535438798195652,1.468695483848261,1.422230564826927
300303.SZ,20130201,14.11,14.39,14.11,14.26,14.11,0.15,1.06,9474.87,13525.8818,1.722,1.440412489661362,1.425260885632666,1.4535438798195652,1.425260885632666
300303.SZ,20130204,14.39,14.88,14.33,14.69,14.26,0.43,3.02,19596.59,28684.5658,1.722,1.4838470878769572,1.4535438798195652,1.5030391196466388,1.4474832382080869
300303.SZ,20130205,15.11,16.16,15.1,16.16,14.69,1.47,10.01,50435.59,79364.8083,1.722,1.6323328073581775,1.5262715791573058,1.6323328073581775,1.5252614722220592
300303.SZ,20130206,16.68,17.74,16.44,17.16,16.16,1.0,6.19,83318.59,141585.5975,1.722,1.7333435008828173,1.68485836799099,1.791929703127108,1.6606158015450765
300303.SZ,20130207,17.2,17.41,16.8,17.2,17.16,0.04,0.23,53242.21,91052.6425,1.722,1.7373839286238026,1.7373839286238026,1.758596174263977,1.6969796512139468
300303.SZ,20130208,17.22,18.88,17.06,18.73,17.2,1.53,8.9,71558.3,129806.0937,1.722,1.891930289716501,1.7394041424942954,1.9070818937451968,1.723242431530353
300303.SZ,20130218,18.7,19.38,18.15,18.99,18.73,0.26,1.39,65935.97,124559.2303,1.722,1.9181930700329075,1.8888999689107624,1.9575872405075168,1.8333440874722104
300303.SZ,20130219,18.84,18.9,17.75,17.85,18.99,-1.14,-6.0,51573.75,93987.4586,1.722,1.8030408794148185,1.903041466004212,1.9091021076156904,1.7929398100623546
300303.SZ,20130220,17.78,18.66,17.78,18.4,17.85,0.55,3.08,46845.37,85649.4905,1.722,1.85859676085337,1.7959701308680938,1.8848595411697768,1.7959701308680938
300303.SZ,20130221,18.1,18.77,17.93,18.2,18.4,-0.2,-1.09,35112.41,64178.2257,1.722,1.8383946221484424,1.8282935527959785,1.895970717457487,1.8111217348967896
300303.SZ,20130222,18.11,18.77,18.0,18.59,18.2,0.39,2.14,36168.27,66699.8006,1.722,1.877788792623052,1.8293036597312249,1.895970717457487,1.8181924834435144
300303.SZ,20130225,18.57,18.7,17.95,18.29,18.59,-0.3,-1.61,32223.38,58848.9162,1.722,1.84748558456566,1.875768578752559,1.8888999689107624,1.8131419487672824
300303.SZ,20130226,18.16,19.49,18.12,18.18,18.29,-0.11,-0.6,56878.17,106850.3255,1.722,1.8363744082779496,1.8343541944074568,1.9686984167952275,1.8303137666664715
300303.SZ,20130227,18.1,18.35,16.93,17.03,18.18,-1.15,-6.33,55740.41,97129.5441,1.722,1.7202121107246142,1.8282935527959785,1.8535462261771385,1.71011104137215
300303.SZ,20130228,17.2,17.59,16.96,17.43,17.03,0.4,2.35,31065.58,53772.7937,1.722,1.76061638813447,1.7373839286238026,1.776778099098412,1.7131413621778893
300303.SZ,20130301,17.38,18.64,17.28,18.45,17.43,1.02,5.85,47884.88,86877.1196,1.722,1.8636472955296024,1.7555658534582377,1.882839327299284,1.745464784105774
300303.SZ,20130304,18.36,18.67,17.86,18.05,18.45,-0.4,-2.17,32372.25,59206.5046,1.722,1.8232430181197463,1.8545563331123849,1.8858696481050232,1.804050986350065
300303.SZ,20130305,18.07,19.25,18.05,18.93,18.05,0.88,4.88,37991.12,71342.0502,1.722,1.9121324284214287,1.8252632319902395,1.944455850349314,1.8232430181197463
300303.SZ,20130306,19.09,20.74,19.04,20.58,18.93,1.65,8.72,53785.83,107025.434,1.722,2.078800072737085,1.928294139385372,2.094961783701027,1.92324360470914
300303.SZ,20130307,20.2,20.45,18.6,19.4,20.58,-1.18,-5.73,55363.17,108434.1491,1.722,1.95960745437801,2.0404160091977217,2.065668682578882,1.8787988995582985
300303.SZ,20130308,19.21,19.4,18.55,18.68,19.4,-0.72,-3.71,26966.11,50886.9028,1.722,1.8868797550402687,1.9404154226083283,1.95960745437801,1.8737483648820663
300303.SZ,20130311,18.45,19.1,18.3,18.65,18.68,-0.03,-0.16,15375.51,28815.2031,1.722,1.8838494342345304,1.8636472955296024,1.9293042463206185,1.8484956915009063
300303.SZ,20130312,18.65,18.71,17.2,17.65,18.65,-1.0,-5.36,33071.08,58870.6617,1.722,1.7828387407098905,1.8838494342345304,1.8899100758460088,1.7373839286238026
300303.SZ,20130313,17.35,17.84,17.18,17.68,17.65,0.03,0.17,18205.85,31765.6242,1.722,1.7858690615156296,1.752535532652499,1.802030772479572,1.73536371475331
300303.SZ,20130314,17.55,18.15,17.41,17.58,17.68,-0.1,-0.57,16601.16,29591.9547,1.722,1.7757679921631655,1.7727376713574263,1.8333440874722104,1.758596174263977
300303.SZ,20130315,17.3,18.12,16.78,17.18,17.58,-0.4,-2.28,32693.96,56780.8909,1.722,1.73536371475331,1.7474849979762668,1.8303137666664715,1.694959437343454
300303.SZ,20130318,17.04,17.6,16.83,17.26,17.18,0.08,0.47,20143.81,34666.4296,1.722,1.7434445702352812,1.7212222176598602,1.7777882060336587,1.7000099720196855
300303.SZ,20130319,17.23,17.95,17.22,17.58,17.26,0.32,1.85,18258.41,32081.3994,1.722,1.7757679921631655,1.7404142494295418,1.8131419487672824,1.7394041424942954
300303.SZ,20130320,17.55,18.55,17.34,18.46,17.58,0.88,5.01,28279.09,50973.6759,1.722,1.8646574024648488,1.7727376713574263,1.8737483648820663,1.751525425717252
300303.SZ,20130321,18.49,19.06,18.37,18.99,18.46,0.53,2.87,31589.94,59348.8586,1.722,1.9181930700329075,1.867687723270588,1.9252638185796325,1.8555664400476315
300303.SZ,20130322,18.93,19.17,18.32,19.01,18.99,0.02,0.11,33189.61,62236.0227,1.722,1.920213283903401,1.9121324284214287,1.9363749948673432,1.850515905371399
300303.SZ,20130325,18.98,19.2,18.61,19.08,19.01,0.07,0.37,22914.93,43476.6124,1.722,1.9272840324501253,1.917182963097661,1.939405315673082,1.8798090064935449
300303.SZ,20130326,18.91,19.0,18.2,18.55,19.08,-0.53,-2.78,19577.5,36277.0746,1.722,1.8737483648820663,1.9101122145509368,1.919203176968154,1.8383946221484424
300303.SZ,20130327,18.55,18.87,18.5,18.65,18.55,0.1,0.54,16873.46,31506.3906,1.722,1.8838494342345304,1.8737483648820663,1.906071786809951,1.8686978302058344
300303.SZ,20130328,11.5,11.98,11.13,11.65,11.56,0.09,0.78,34927.84,40751.8117,2.778,1.8984203147638687,1.8739771347454497,1.95219531080439,1.8136839573666832
300303.SZ,20130329,11.75,11.88,11.18,11.24,11.65,-0.41,-3.52,29354.64,33566.9548,2.778,1.831608956046857,1.9147157681094813,1.9358998574587776,1.8218316840394893
300303.SZ,20130401,11.09,11.54,10.8,11.33,11.24,0.09,0.8,17016.07,19195.9498,2.778,1.8462748640579083,1.8071657760284376,1.8804953160836944,1.7599089613261616
300303.SZ,20130402,11.36,11.8,11.06,11.11,11.33,-0.22,-1.94,27791.33,31743.9789,2.778,1.8104248666975604,1.851163500061592,1.922863494782288,1.8022771400247544
300303.SZ,20130403,11.02,11.25,10.86,11.13,11.11,0.02,0.18,16397.68,18125.498,2.778,1.8136839573666832,1.795758958686509,1.8332385013814183,1.7696862333335288
300303.SZ,20130408,10.86,11.68,10.75,11.66,11.13,0.53,4.76,32113.74,36311.1984,2.778,1.90004986009843,1.7696862333335288,1.9033089507675525,1.751761234653355
300303.SZ,20130409,11.75,11.84,11.43,11.58,11.66,-0.08,-0.69,30780.33,35747.588,2.778,1.88701349742194,1.9147157681094813,1.9293816761205325,1.8625703174035209
300303.SZ,20130410,11.57,11.67,11.08,11.28,11.58,-0.3,-2.59,23994.05,27204.0354,2.778,1.8381271373851016,1.8853839520873783,1.901679405432991,1.8055362306938767
300303.SZ,20130411,11.37,11.43,11.0,11.09,11.28,-0.19,-1.68,20285.57,22801.6077,2.778,1.8071657760284376,1.852793045396153,1.8625703174035209,1.7924998680173867
300303.SZ,20130412,11.09,11.33,11.03,11.16,11.09,0.07,0.63,13349.2,14897.2943,2.778,1.818572593370367,1.8071657760284376,1.8462748640579083,1.7973885040210704
300303.SZ,20130415,11.15,11.25,11.05,11.2,11.16,0.04,0.36,9286.06,10342.7041,2.778,1.825090774708612,1.8169430480358053,1.8332385013814183,1.8006475946901932
300303.SZ,20130416,11.08,11.77,11.0,11.77,11.2,0.57,5.09,41529.62,47804.4446,2.778,1.917974858778604,1.8055362306938767,1.917974858778604,1.7924998680173867
300303.SZ,20130417,11.78,11.88,11.43,11.88,11.77,0.11,0.93,49694.7,58066.8787,2.778,1.9358998574587776,1.919604404113165,1.9358998574587776,1.8625703174035209
300303.SZ,20130418,11.73,12.45,11.68,12.15,11.88,0.27,2.27,72954.06,88807.1959,2.778,1.979897581491932,1.9114566774403587,2.0287839415287694,1.9033089507675525
300303.SZ,20130419,12.2,13.37,12.1,13.15,12.15,1.0,8.23,116016.81,149058.167,2.778,2.1428521149480577,1.9880453081647376,2.1787021123084056,1.9717498548191248
300303.SZ,20130422,13.0,13.73,12.87,13.62,13.15,0.47,3.57,92143.13,122437.8599,2.778,2.2194407456724368,2.1184089349296387,2.2373657443526107,2.0972248455803424
300303.SZ,20130423,13.51,13.54,12.98,13.0,13.62,-0.62,-4.55,68508.49,90801.9623,2.778,2.1184089349296387,2.201515746992263,2.206404382995947,2.1151498442605163
300303.SZ,20130424,12.85,14.25,12.85,14.05,13.0,1.05,8.08,76828.2,105854.9871,2.778,2.289511195058571,2.09396575491122,2.3221021017497963,2.09396575491122
300303.SZ,20130425,13.92,15.45,13.9,14.66,14.05,0.61,4.34,123589.03,181970.2786,2.778,2.388913460466808,2.268327105709275,2.517647541897148,2.2650680150401525
300303.SZ,20130426,14.67,15.18,14.1,14.84,14.66,0.18,1.23,90765.69,132689.0722,2.778,2.41824527648891,2.390543005801369,2.4736498178639934,2.2976589217313776
300303.SZ,20130502,14.55,14.7,13.71,14.55,14.84,-0.29,-1.95,45134.27,64761.5994,2.778,2.3709884617866344,2.3709884617866344,2.395431641805053,2.2341066536834884
300303.SZ,20130503,14.56,15.94,14.56,15.85,14.55,1.3,8.93,68189.48,104734.0667,2.778,2.582829355279598,2.372618007121196,2.597495263290649,2.372618007121196
300303.SZ,20130506,15.89,16.15,15.37,15.99,15.85,0.14,0.88,68607.29,108567.4031,2.778,2.605642989963456,2.589347536617843,2.631715715316436,2.5046111792206576
300303.SZ,20130507,15.82,16.27,15.01,15.13,15.99,-0.86,-5.38,74137.89,114978.9352,2.778,2.465502091191188,2.5779407192759143,2.651270259331171,2.445947547176452
300303.SZ,20130508,15.0,16.25,14.87,16.25,15.13,1.12,7.4,50736.35,78404.8428,2.778,2.648011168662048,2.444318001841891,2.648011168662048,2.4231339124925944
300303.SZ,20130509,16.24,16.59,15.75,15.98,16.25,-0.27,-1.66,54884.01,88794.4944,2.778,2.6040134446288943,2.646381623327488,2.7034157100371314,2.566533901933985
300303.SZ,20130510,15.89,16.48,15.5,16.0,15.98,0.02,0.13,41734.61,66863.6145,2.778,2.607272535298017,2.589347536617843,2.685490711356957,2.525795268569954
300303.SZ,20130513,15.85,16.75,15.6,16.75,16.0,0.75,4.69,41103.41,67038.5311,2.778,2.7294884353901114,2.582829355279598,2.7294884353901114,2.5420907219155664
300303.SZ,20130514,16.73,17.33,16.4,16.93,16.75,0.18,1.07,54663.44,92565.3784,2.778,2.758820251412214,2.726229344720989,2.8240020647946644,2.672454348680468
300303.SZ,20130515,16.91,18.6,16.7,18.01,16.93,1.08,6.38,50946.26,90734.4475,2.778,2.9348111475448304,2.7555611607430914,3.030954322283945,2.7213407087173054
300303.SZ,20130516,17.76,19.81,17.76,19.81,18.01,1.8,9.99,74645.52,141491.444,2.778,3.228129307765857,2.8940725141807992,3.228129307765857,2.8940725141807992
300303.SZ,20130517,20.77,21.79,20.1,21.79,19.81,1.98,10.0,87598.57,186424.7147,2.778,3.550779284008987,3.384565659883738,3.550779284008987,3.275386122468134
300303.SZ,20130520,21.8,21.99,20.49,21.39,21.79,-0.4,-1.84,119268.5,251997.8871,2.778,3.4855974706265367,3.5524088293435483,3.583370190700212,3.338938390516023
300303.SZ,20130521,20.9,21.1,20.48,20.78,21.39,-0.61,-2.85,91999.51,190699.7027,2.778,3.3861952052182995,3.4057497492330344,3.4383406559242604,3.337308845181461
300303.SZ,20130522,20.6,20.99,18.7,18.76,20.78,-2.02,-9.72,137668.84,267636.4283,2.778,3.057027047636925,3.356863389196197,3.4204156572440856,3.0472497756295573
300303.SZ,20130523,18.65,18.95,18.11,18.73,18.76,-0.03,-0.16,108635.3,201687.7697,2.778,3.052138411633241,3.039102048956751,3.0879884089935885,2.9511066008904425
