ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002795.SZ,20170413,54.11,55.48,54.11,54.71,53.99,0.72,1.33,22680.55,124425.748,1.0,13.25981580222976,13.114396509936984,13.446437227338825,13.114396509936984
002795.SZ,20170414,54.13,58.59,54.13,57.19,54.71,2.48,4.53,56639.99,322638.418,1.0,13.86088221037324,13.119243819680078,14.200193892389724,13.119243819680078
002795.SZ,20170417,55.3,55.31,52.01,53.03,57.19,-4.16,-7.27,32895.38,174927.944,1.0,12.852641783809984,13.402811439650993,13.40523509452254,12.605428986912262
002795.SZ,20170418,53.0,54.3,52.11,52.3,53.03,-0.73,-1.38,21158.0,112710.196,1.0,12.675714978187104,12.845370819195344,13.160445952496362,12.629665535627726
002795.SZ,20170419,51.38,53.77,50.41,53.47,52.3,1.17,2.24,26546.94,138827.35,1.0,12.95928259815802,12.452738730004848,13.03199224430441,12.217644207464856
002795.SZ,20170420,53.0,53.5,50.2,52.2,53.47,-1.27,-2.38,29511.59,152937.34,1.0,12.651478429471643,12.845370819195344,12.96655356277266,12.166747455162383
002795.SZ,20170421,52.18,52.5,49.75,49.88,52.2,-2.32,-4.44,21233.0,107851.646,1.0,12.089190499272902,12.64663111972855,12.72418807561803,12.0576829859428
002795.SZ,20170424,49.67,49.74,45.58,46.3,49.88,-3.58,-7.18,23048.23,108667.452,1.0,11.22152205525933,12.038293746970432,12.055259331071255,11.047018904507995
002795.SZ,20170425,46.8,47.97,46.71,46.73,46.3,0.43,0.93,20350.11,95970.4,1.0,11.32573921473582,11.342704798836644,11.62627241880756,11.320891904992727
002795.SZ,20170426,46.8,49.47,46.76,48.15,46.73,1.42,3.04,31470.76,151530.635,1.0,11.669898206495391,11.342704798836644,11.989820649539505,11.33301017935046
002795.SZ,20170427,47.57,50.46,47.51,49.54,48.15,1.39,2.89,34038.45,166402.381,1.0,12.006786233640328,11.52932622394571,12.229762481822588,11.514784294716431
002795.SZ,20170428,49.39,50.45,48.76,49.27,49.54,-0.27,-0.55,21075.99,104550.159,1.0,11.94134755210858,11.970431410567134,12.227338826951042,11.817741153659718
002795.SZ,20170502,48.93,50.4,48.93,49.5,49.27,0.23,0.47,14994.0,74494.124,1.0,11.997091614154144,11.858943286476006,12.21522055259331,11.858943286476006
002795.SZ,20170503,49.58,52.0,49.54,51.64,49.5,2.14,4.32,32012.11,163461.141,1.0,12.51575375666505,12.016480853126511,12.603005332040716,12.006786233640328
002795.SZ,20170504,53.0,56.8,52.1,56.8,51.64,5.16,9.99,50908.66,279691.252,1.0,13.766359670382936,12.845370819195344,13.766359670382936,12.62724188075618
002795.SZ,20170505,60.0,62.48,58.8,62.48,56.8,5.68,10.0,80216.47,496580.349,1.0,15.14299563742123,14.54192922927775,15.14299563742123,14.251090644692194
002795.SZ,20170508,63.5,64.2,56.23,57.35,62.48,-5.13,-8.21,75943.41,458606.421,1.0,13.899660688317985,15.390208434318952,15.559864275327191,13.628211342704796
002795.SZ,20170509,51.62,54.75,51.62,54.0,57.35,-3.35,-5.84,75837.84,397918.64,1.0,13.087736306349974,12.510906446921958,13.269510421715946,12.510906446921958
002795.SZ,20170510,53.0,59.4,52.08,59.4,54.0,5.4,10.0,90374.92,520940.619,1.0,14.396509936984971,12.845370819195344,14.396509936984971,12.622394571013086
002795.SZ,20170511,27.0,28.6,26.51,28.06,29.45,-1.39,-4.72,163732.72,451035.972,2.017,13.717164323800288,13.198982064953949,13.981143965099369,12.959444983034414
002795.SZ,20170512,27.81,30.12,27.81,29.28,28.06,1.22,4.35,175668.2,513207.984,2.017,14.313562772661172,13.594951526902566,14.724197770237517,13.594951526902566
002795.SZ,20170515,28.7,30.89,27.01,30.85,29.28,1.57,5.36,180336.68,523716.046,2.017,15.081059137178864,14.030029083858455,15.1006131846825,13.20387057682986
002795.SZ,20170516,29.79,33.94,29.63,33.75,30.85,2.9,9.4,252558.62,823538.353,2.017,16.498727581192433,14.562876878332522,16.5916093068347,14.484660688317982
002795.SZ,20170517,32.7,33.5,31.9,33.01,33.75,-0.74,-2.19,216695.8,708519.818,2.017,16.136977702375177,15.985433834222006,16.376514784294713,15.594352884149297
002795.SZ,20170518,32.01,32.86,29.71,29.71,33.01,-3.3,-10.0,156720.48,492607.975,2.017,14.523768783325252,15.648126514784291,16.063650024236544,14.523768783325252
002795.SZ,20170519,29.8,31.3,28.08,31.17,29.71,1.46,4.91,167447.88,500738.157,2.017,15.237491517207948,14.567765390208434,15.301042171594764,13.726941347552106
002795.SZ,20170522,30.35,30.99,28.88,29.18,31.17,-1.99,-6.38,92756.0,279158.063,2.017,14.264677653902083,14.83663354338342,15.149498303441588,14.118022297624815
002795.SZ,20170523,28.89,30.36,27.79,29.22,29.18,0.04,0.14,102432.45,301376.084,2.017,14.284231701405718,14.122910809500723,14.841522055259327,13.585174503150748
002795.SZ,20170524,28.66,30.58,28.38,30.56,29.22,1.34,4.59,110239.23,329729.883,2.017,14.939292292777507,14.010475036354824,14.949069316529323,13.873596703829373
002795.SZ,20170525,30.56,31.33,29.5,30.71,30.56,0.15,0.49,121266.08,368921.84,2.017,15.01261997091614,14.939292292777507,15.315707707222488,14.421110033931168
002795.SZ,20170526,30.26,31.2,29.94,30.0,30.71,-0.71,-2.31,94147.53,286247.771,2.017,14.66553562772661,14.79263693650024,15.252157052835674,14.636204556471156
002795.SZ,20170531,30.4,30.76,27.0,27.29,30.0,-2.71,-9.03,125140.42,362947.703,2.017,13.340748909355304,14.861076102762963,15.037062530295684,13.198982064953949
002795.SZ,20170601,26.26,26.9,24.56,24.56,27.29,-2.73,-10.0,99002.59,249262.292,2.017,12.006185167232184,12.837232186136694,13.15009694619486,12.006185167232184
002795.SZ,20170602,23.65,24.97,22.13,24.16,24.56,-0.4,-1.63,85188.16,200804.586,2.017,11.81064469219583,11.561330586524477,12.206614154144448,10.818276781386327
002795.SZ,20170605,24.25,24.5,23.81,24.13,24.16,-0.03,-0.12,54681.0,132443.834,2.017,11.795979156568103,11.85464129907901,11.976854095976732,11.63954677653902
002795.SZ,20170606,23.81,24.1,23.1,23.24,24.13,-0.89,-3.69,60444.06,141660.832,2.017,11.360901599612214,11.63954677653902,11.781313620940375,11.29246243334949
002795.SZ,20170607,23.76,25.56,23.43,25.56,23.24,2.32,9.98,132850.38,334262.135,2.017,12.495036354823071,11.615104217159477,12.495036354823071,11.45378332525448
002795.SZ,20170608,26.0,27.2,25.88,26.69,25.56,1.13,4.42,161617.72,427616.028,2.017,13.047438196800774,12.710130877363062,13.296752302472123,12.651468734852156
002795.SZ,20170609,26.2,26.47,25.6,26.08,26.69,-0.61,-2.29,87004.78,225830.264,2.017,12.749238972370332,12.80790111488124,12.939890935530778,12.514590402326707
002795.SZ,20170612,25.56,25.56,24.2,24.39,26.08,-1.69,-6.48,77844.65,193535.284,2.017,11.923080465341734,12.495036354823071,12.495036354823071,11.830198739699464
002795.SZ,20170613,24.39,25.5,24.16,25.27,24.39,0.88,3.61,69997.91,175971.638,2.017,12.353269510421717,11.923080465341734,12.465705283567615,11.81064469219583
002795.SZ,20170614,25.02,25.95,24.62,25.78,25.27,0.51,2.02,88318.5,223991.593,2.017,12.602583616093067,12.231056713523992,12.685688317983518,12.03551623848764
002795.SZ,20170615,25.7,26.98,25.42,26.24,25.78,0.46,1.78,114715.9,303396.559,2.017,12.827455162384874,12.563475521085795,13.18920504120213,12.426597188560349
002795.SZ,20170616,26.24,27.8,25.6,26.49,26.24,0.25,0.95,106381.92,281865.286,2.017,12.949667959282596,12.827455162384874,13.59006301502666,12.514590402326707
002795.SZ,20170619,26.3,26.75,25.8,26.15,26.49,-0.34,-1.28,65363.04,171231.775,2.017,12.783458555501694,12.856786233640328,13.076769268056228,12.612360639844884
002795.SZ,20170620,26.22,26.55,25.51,25.54,26.15,-0.61,-2.33,71463.88,185705.905,2.017,12.485259331071251,12.817678138633058,12.97899903053805,12.470593795443529
002795.SZ,20170621,25.6,25.8,24.61,25.73,25.54,0.19,0.74,68748.62,172853.333,2.017,12.578141056713523,12.514590402326707,12.612360639844884,12.030627726611728
002795.SZ,20170622,25.82,26.28,24.7,24.74,25.73,-0.99,-3.85,74963.08,192368.568,2.017,12.094178380998544,12.622137663596702,12.84700920988851,12.074624333494908
002795.SZ,20170623,24.13,24.8,23.53,24.38,24.74,-0.36,-1.46,58558.42,141635.182,2.017,11.918191953465824,11.795979156568103,12.123509452253998,11.50266844401357
002795.SZ,20170626,24.3,24.98,23.9,24.63,24.38,0.25,1.03,48531.14,119181.059,2.017,12.040404750363546,11.879083858458555,12.211502666020357,11.683543383422196
002795.SZ,20170627,24.71,25.4,24.58,24.79,24.63,0.16,0.65,41606.0,103965.244,2.017,12.118620940378088,12.079512845370818,12.416820164808527,12.015962190984002
002795.SZ,20170628,24.55,24.99,24.03,24.04,24.79,-0.75,-3.03,38777.32,94647.653,2.017,11.751982549684923,12.001296655356276,12.216391177896266,11.747094037809015
002795.SZ,20170629,23.95,24.49,23.91,24.18,24.04,0.14,0.58,30564.16,74201.851,2.017,11.820421715947647,11.707985942801743,11.971965584100822,11.688431895298107
002795.SZ,20170630,23.99,24.38,23.99,24.19,24.18,0.01,0.04,25689.15,62236.941,2.017,11.825310227823556,11.727539990305376,11.918191953465824,11.727539990305376
002795.SZ,20170703,24.4,24.4,24.04,24.28,24.19,0.09,0.37,22836.37,55262.934,2.017,11.869306834706736,11.927968977217642,11.927968977217642,11.751982549684923
002795.SZ,20170704,24.2,24.99,24.07,24.78,24.28,0.5,2.06,45181.69,111005.334,2.017,12.11373242850218,11.830198739699464,12.216391177896266,11.76664808531265
002795.SZ,20170705,24.63,24.98,24.5,24.93,24.78,0.15,0.61,38234.53,94637.965,2.017,12.187060106640812,12.040404750363546,12.211502666020357,11.976854095976732
002795.SZ,20170706,25.03,25.19,24.15,24.6,24.93,-0.33,-1.32,42315.14,104296.121,2.017,12.025739214735822,12.235945225399902,12.314161415414445,11.80575618031992
002795.SZ,20170707,24.61,24.63,24.22,24.41,24.6,-0.19,-0.77,31788.14,77701.799,2.017,11.932857489093552,12.030627726611728,12.040404750363546,11.839975763451282
002795.SZ,20170710,24.27,24.4,23.4,23.5,24.41,-0.91,-3.73,47993.92,113857.982,2.017,11.488002908385845,11.864418322830826,11.927968977217642,11.439117789626756
002795.SZ,20170711,23.5,23.79,22.55,22.61,23.5,-0.89,-3.79,40903.78,94385.622,2.017,11.052925351429954,11.488002908385845,11.6297697527872,11.023594280174503
002795.SZ,20170712,22.61,22.82,21.3,22.71,22.61,0.1,0.44,52377.32,115844.278,2.017,11.101810470189044,11.052925351429954,11.155584100824042,10.412530295685894
002795.SZ,20170713,22.5,22.64,21.86,22.03,22.71,-0.68,-2.99,35643.0,79173.101,2.017,10.769391662627244,10.999151720794956,11.067590887057682,10.68628696073679
002795.SZ,20170714,21.92,22.39,21.67,22.14,22.03,0.11,0.5,29198.64,64522.407,2.017,10.82316529326224,10.715618031992244,10.94537809015996,10.593405235094522
002795.SZ,20170717,21.72,21.97,19.93,19.93,22.14,-2.21,-9.98,47742.89,97543.855,2.017,9.742804168686376,10.617847794474065,10.740060591371789,9.742804168686376
002795.SZ,20170718,19.6,19.88,18.45,19.56,19.93,-0.37,-1.86,43539.64,83949.525,2.017,9.561929229277748,9.581483276781386,9.718361609306832,9.019304411051865
002795.SZ,20170719,19.47,19.62,18.8,19.62,19.56,0.06,0.31,39352.1,75620.117,2.017,9.591260300533204,9.51793262239457,9.591260300533204,9.190402326708677
002795.SZ,20170720,19.64,19.98,19.19,19.2,19.62,-0.42,-2.14,37432.34,73305.929,2.017,9.38594280174503,9.601037324285022,9.767246728065922,9.38105428986912
002795.SZ,20170721,19.21,19.91,19.21,19.46,19.2,0.26,1.35,36222.7,70896.777,2.017,9.513044110518662,9.39083131362094,9.73302714493456,9.39083131362094
002795.SZ,20170724,19.17,20.81,18.61,20.19,19.46,0.73,3.75,69779.2,137756.977,2.017,9.869905477460009,9.371277266117303,10.172993213766356,9.097520601066408
002795.SZ,20170725,19.72,20.5,19.7,20.09,20.19,-0.1,-0.5,46733.62,94193.314,2.017,9.82102035870092,9.640145419292292,10.021449345613185,9.630368395540474
002795.SZ,20170726,20.09,20.19,19.21,19.42,20.09,-0.67,-3.34,35376.44,69644.595,2.017,9.493490063015027,9.82102035870092,9.869905477460009,9.39083131362094
002795.SZ,20170727,19.5,20.69,19.5,20.26,19.42,0.84,4.33,60352.81,121389.257,2.017,9.904125060591372,9.532598158022296,10.114331071255451,9.532598158022296
002795.SZ,20170728,20.23,20.23,19.68,19.8,20.26,-0.46,-2.27,36973.23,73688.117,2.017,9.679253514299562,9.889459524963645,9.889459524963645,9.620591371788656
002795.SZ,20170731,19.77,19.95,19.51,19.59,19.8,-0.21,-1.06,24876.41,48934.998,2.017,9.576594764905478,9.664587978671836,9.752581192438194,9.537486669898206
002795.SZ,20170801,19.63,19.79,19.3,19.52,19.59,-0.07,-0.36,26600.04,51730.887,2.017,9.542375181774114,9.59614881240911,9.674365002423654,9.43482792050412
002795.SZ,20170802,19.53,19.53,18.91,18.98,19.52,-0.54,-2.77,29584.18,56746.495,2.017,9.278395540475035,9.547263693650024,9.547263693650024,9.244175957343671
002795.SZ,20170803,19.0,19.52,18.94,19.22,18.98,0.24,1.26,28122.39,54200.256,2.017,9.395719825496847,9.288172564226851,9.542375181774114,9.2588414929714
002795.SZ,20170804,19.35,21.14,19.19,21.14,19.22,1.92,9.99,65588.91,135135.929,2.017,10.33431410567135,9.459270479883664,10.33431410567135,9.38105428986912
002795.SZ,20170807,21.58,22.76,21.3,22.2,21.14,1.06,5.01,147138.88,324405.612,2.017,10.85249636451769,10.54940862821134,11.126253029568588,10.412530295685894
002795.SZ,20170808,22.01,22.01,21.21,21.54,22.2,-0.66,-2.97,80631.4,173639.912,2.017,10.529854580707706,10.759614638875425,10.759614638875425,10.368533688802714
002795.SZ,20170809,21.27,21.35,20.81,21.21,21.54,-0.33,-1.53,62261.86,131230.625,2.017,10.368533688802714,10.397864760058166,10.436972855065438,10.172993213766356
002795.SZ,20170810,21.05,21.24,20.56,20.83,21.21,-0.38,-1.79,48662.99,101438.088,2.017,10.182770237518175,10.290317498788172,10.38319922443044,10.050780416868635
002795.SZ,20170811,20.4,20.72,20.12,20.23,20.83,-0.6,-2.88,37101.0,75983.882,2.017,9.889459524963645,9.972564226854091,10.128996606883176,9.835685894328646
002795.SZ,20170814,19.97,20.95,19.97,20.84,20.23,0.61,3.02,38071.3,78485.819,2.017,10.187658749394084,9.762358216190012,10.241432380029083,9.762358216190012
002795.SZ,20170815,20.75,21.95,20.55,21.44,20.84,0.6,2.88,73774.6,158186.433,2.017,10.480969461948618,10.143662142510903,10.730283567619969,10.045891904992729
002795.SZ,20170816,21.16,21.65,21.12,21.4,21.44,-0.04,-0.19,49591.9,105871.058,2.017,10.46141541444498,10.344091129423168,10.583628211342702,10.324537081919534
002795.SZ,20170817,21.32,21.49,20.87,21.32,21.4,-0.08,-0.37,44083.86,93637.332,2.017,10.422307319437712,10.422307319437712,10.505412021328162,10.202324285021811
002795.SZ,20170818,21.2,21.2,20.66,20.81,21.32,-0.51,-2.39,32024.26,67005.433,2.017,10.172993213766356,10.363645176926804,10.363645176926804,10.099665535627723
002795.SZ,20170821,20.82,21.64,20.81,21.6,20.81,0.79,3.8,41113.65,87210.365,2.017,10.55918565196316,10.177881725642267,10.578739699466794,10.172993213766356
002795.SZ,20170822,21.49,21.6,20.86,20.94,21.6,-0.66,-3.06,35517.98,75160.623,2.017,10.236543868153174,10.505412021328162,10.55918565196316,10.197435773145902
002795.SZ,20170823,21.05,21.38,20.82,21.02,20.94,0.08,0.38,24978.46,52571.28,2.017,10.275651963160444,10.290317498788172,10.451638390693162,10.177881725642267
002795.SZ,20170824,20.95,21.66,20.61,20.98,21.02,-0.04,-0.19,40038.66,84214.814,2.017,10.25609791565681,10.241432380029083,10.588516723218612,10.07522297624818
002795.SZ,20170825,20.83,21.28,20.7,21.08,20.98,0.1,0.48,31638.0,66638.357,2.017,10.304983034415898,10.182770237518175,10.402753271934076,10.11921958313136
002795.SZ,20170828,21.09,21.65,21.09,21.53,21.08,0.45,2.13,54756.81,117118.131,2.017,10.524966068831796,10.309871546291806,10.583628211342702,10.309871546291806
002795.SZ,20170829,21.35,22.2,21.16,21.85,21.53,0.32,1.49,86305.18,187394.841,2.017,10.68139844886088,10.436972855065438,10.85249636451769,10.344091129423168
002795.SZ,20170830,21.77,21.84,21.5,21.54,21.85,-0.31,-1.42,38288.76,82862.008,2.017,10.529854580707706,10.64229035385361,10.676509936984973,10.51030053320407
002795.SZ,20170831,21.43,22.13,21.41,21.93,21.54,0.39,1.81,53437.4,117132.746,2.017,10.720506543868153,10.476080950072708,10.818276781386327,10.46630392632089
002795.SZ,20170901,22.0,22.13,21.74,21.94,21.93,0.01,0.05,36569.38,79947.038,2.017,10.72539505574406,10.754726126999511,10.818276781386327,10.627624818225884
002795.SZ,20170904,21.9,21.94,21.59,21.74,21.94,-0.2,-0.91,34818.45,75528.026,2.017,10.627624818225884,10.705841008240425,10.72539505574406,10.55429714008725
002795.SZ,20170905,21.7,22.39,21.65,21.8,21.74,0.06,0.28,47227.62,104034.944,2.017,10.656955889481337,10.608070770722248,10.94537809015996,10.583628211342702
002795.SZ,20170906,21.69,21.87,21.3,21.67,21.8,-0.13,-0.6,38197.4,82190.379,2.017,10.593405235094522,10.60318225884634,10.6911754726127,10.412530295685894
002795.SZ,20170907,21.76,23.84,21.63,23.84,21.67,2.17,10.01,73873.0,172448.033,2.017,11.654212312166743,10.637401841977702,11.654212312166743,10.573851187590884
002795.SZ,20170908,23.98,25.06,23.8,24.16,23.84,0.32,1.34,210936.54,513999.054,2.017,11.81064469219583,11.722651478429473,12.250610761027628,11.634658264663113
002795.SZ,20170911,23.48,24.08,23.17,23.97,24.16,-0.19,-0.79,92052.68,217784.414,2.017,11.71776296655356,11.478225884634028,11.77153659718856,11.326682016480852
002795.SZ,20170912,23.65,23.84,22.9,23.1,23.97,-0.87,-3.63,84397.33,196914.003,2.017,11.29246243334949,11.561330586524477,11.654212312166743,11.194692195831312
002795.SZ,20170913,23.0,23.73,23.0,23.37,23.1,0.27,1.17,50287.38,117784.27,2.017,11.42445225399903,11.2435773145904,11.600438681531749,11.2435773145904
002795.SZ,20170914,23.25,23.49,23.04,23.49,23.37,0.12,0.51,44231.96,102692.967,2.017,11.483114396509936,11.365790111488122,11.483114396509936,11.263131362094036
002795.SZ,20170915,23.52,23.57,23.07,23.2,23.49,-0.29,-1.23,30475.55,70759.6,2.017,11.341347552108578,11.497779932137664,11.522222491517208,11.277796897721764
002795.SZ,20170918,23.28,23.29,22.81,23.02,23.2,-0.18,-0.78,29300.44,67294.34,2.017,11.253354338342218,11.380455647115848,11.385344158991758,11.150695588948132
002795.SZ,20170919,23.14,23.66,23.04,23.62,23.02,0.6,2.61,57486.96,134465.385,2.017,11.54666505089675,11.312016480853126,11.566219098400389,11.263131362094036
002795.SZ,20170920,23.64,23.86,23.22,23.4,23.62,-0.22,-0.93,41301.52,96714.181,2.017,11.439117789626756,11.556442074648569,11.663989335918563,11.351124575860396
002795.SZ,20170921,23.4,23.7,23.03,23.1,23.4,-0.3,-1.28,34314.52,79853.435,2.017,11.29246243334949,11.439117789626756,11.58577314590402,11.258242850218128
002795.SZ,20170922,23.0,23.12,22.2,22.29,23.1,-0.81,-3.51,39761.52,89336.758,2.017,10.896492971400871,11.2435773145904,11.302239457101308,10.85249636451769
002795.SZ,20170925,22.32,22.99,21.79,22.61,22.29,0.32,1.44,41268.0,92607.016,2.017,11.052925351429954,10.911158507028595,11.238688802714492,10.652067377605428
002795.SZ,20170926,22.12,22.78,22.12,22.25,22.61,-0.36,-1.59,24311.0,54283.372,2.017,10.876938923897235,10.81338826951042,11.136030053320406,10.81338826951042
002795.SZ,20170927,22.23,22.47,22.0,22.28,22.25,0.03,0.13,16890.0,37673.531,2.017,10.891604459524965,10.86716190014542,10.98448618516723,10.754726126999511
002795.SZ,20170928,22.5,23.4,22.3,22.64,22.28,0.36,1.62,51877.7,119010.929,2.017,11.067590887057682,10.999151720794956,11.439117789626756,10.90138148327678
002795.SZ,20170929,22.49,23.15,22.0,23.1,22.64,0.46,2.03,41128.45,92874.541,2.017,11.29246243334949,10.994263208919048,11.316904992729032,10.754726126999511
002795.SZ,20171009,23.5,23.5,22.85,23.1,23.1,0.0,0.0,34602.02,79801.505,2.017,11.29246243334949,11.488002908385845,11.488002908385845,11.17024963645177
002795.SZ,20171010,23.08,24.97,22.9,24.01,23.1,0.91,3.94,90358.56,216830.46,2.017,11.737317014057195,11.28268540959767,12.206614154144448,11.194692195831312
002795.SZ,20171011,23.95,24.02,23.52,23.88,24.01,-0.13,-0.54,50210.11,119152.329,2.017,11.67376635967038,11.707985942801743,11.742205525933104,11.497779932137664
002795.SZ,20171012,23.7,24.05,23.21,23.4,23.88,-0.48,-2.01,38701.43,91455.352,2.017,11.439117789626756,11.58577314590402,11.756871061560831,11.346236063984486
002795.SZ,20171013,23.21,24.63,23.14,23.82,23.4,0.42,1.79,57579.43,138342.283,2.017,11.644435288414927,11.346236063984486,12.040404750363546,11.312016480853126
002795.SZ,20171016,23.46,23.68,22.4,22.54,23.82,-1.28,-5.37,50489.0,116157.982,2.017,11.018705768298592,11.46844886088221,11.575996122152205,10.95026660203587
