ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002488.SZ,20110617,11.75,11.91,11.65,11.65,11.76,-0.11,-0.94,3275.5,3863.3592,1.519,2.863904128432943,2.8884869964881617,2.927819585376511,2.863904128432943
002488.SZ,20110620,11.67,11.72,11.41,11.44,11.65,-0.21,-1.8,2709.75,3127.144,1.519,2.8122801055169844,2.868820702043987,2.881112136071596,2.804905245100419
002488.SZ,20110621,11.59,12.18,11.44,12.15,11.44,0.71,6.21,15094.0,17913.3298,1.519,2.986818468709035,2.849154407599812,2.9941933291256007,2.8122801055169844
002488.SZ,20110622,12.12,12.26,11.94,12.13,12.15,-0.02,-0.16,9938.09,12003.4668,1.519,2.981901895097992,2.979443608292469,3.0138596235697754,2.9351944457930763
002488.SZ,20110623,12.12,12.58,12.0,12.41,12.13,0.28,2.31,16377.12,20227.4264,1.519,3.050733925652603,2.979443608292469,3.092524801346474,2.9499441666262074
002488.SZ,20110624,12.4,12.72,12.32,12.67,12.41,0.26,2.1,20082.7,25288.3926,1.519,3.1146493825961707,3.0482756388470813,3.1269408166237804,3.0286093444029065
002488.SZ,20110627,12.69,12.85,12.45,12.63,12.67,-0.04,-0.32,13308.76,16819.1399,1.519,3.104816235374084,3.1195659562072144,3.158898545095564,3.06056707287469
002488.SZ,20110628,12.63,12.63,12.27,12.53,12.63,-0.1,-0.79,10107.39,12624.9152,1.519,3.080233367318865,3.104816235374084,3.104816235374084,3.016317910375297
002488.SZ,20110629,12.51,12.95,12.46,12.68,12.53,0.15,1.2,17544.31,22369.0969,1.519,3.1171076694016926,3.075316793707821,3.183481413150782,3.063025359680212
002488.SZ,20110630,12.6,12.8,12.51,12.6,12.68,-0.08,-0.63,11411.66,14483.3757,1.519,3.097441374957518,3.097441374957518,3.146607111067955,3.075316793707821
002488.SZ,20110701,12.55,12.75,12.55,12.57,12.6,-0.03,-0.24,7986.65,10087.9673,1.519,3.0900665145409527,3.085149940929909,3.134315677040345,3.085149940929909
002488.SZ,20110704,12.6,12.96,12.6,12.9,12.57,0.33,2.63,13424.11,17208.8101,1.519,3.171189979123173,3.097441374957518,3.1859396999563043,3.097441374957518
002488.SZ,20110705,12.91,13.15,12.85,12.99,12.9,0.09,0.7,14028.27,18231.3285,1.519,3.19331456037287,3.173648265928695,3.2326471492612194,3.158898545095564
002488.SZ,20110706,12.91,13.28,12.81,13.24,12.99,0.25,1.92,17792.12,23282.7977,1.519,3.254771730510916,3.173648265928695,3.264604877733003,3.149065397873476
002488.SZ,20110707,13.2,13.8,13.13,13.54,13.24,0.3,2.27,31478.29,42642.4325,1.519,3.3285203346765706,3.244938583288828,3.392435791620138,3.227730575650176
002488.SZ,20110708,13.4,13.6,13.21,13.27,13.54,-0.27,-1.99,12851.14,17168.2747,1.519,3.262146590927481,3.2941043193992647,3.3432700555097017,3.24739687009435
002488.SZ,20110711,13.28,14.07,13.2,14.03,13.27,0.76,5.73,29542.21,40824.8578,1.519,3.4489763881471407,3.264604877733003,3.458809535369228,3.244938583288828
002488.SZ,20110712,13.97,14.08,13.61,13.85,14.03,-0.18,-1.28,19970.9,27659.178,1.519,3.404727225647748,3.43422666731401,3.46126782217475,3.3457283423152235
002488.SZ,20110713,13.84,14.0,13.72,13.95,13.85,0.1,0.72,14221.61,19760.324,1.519,3.429310093702966,3.402268938842226,3.441601527730575,3.372769497175964
002488.SZ,20110714,13.97,14.05,13.74,14.0,13.95,0.05,0.36,12928.45,17926.4347,1.519,3.441601527730575,3.43422666731401,3.453892961758185,3.377686070787008
002488.SZ,20110715,14.0,14.35,13.91,14.02,14.0,0.02,0.14,15996.22,22660.5908,1.519,3.44651810134162,3.441601527730575,3.52764156592384,3.4194769464808785
002488.SZ,20110718,14.0,14.2,13.7,13.75,14.02,-0.27,-1.93,10645.59,14801.1368,1.519,3.38014435759253,3.441601527730575,3.490767263841012,3.36785292356492
002488.SZ,20110719,13.7,13.7,13.31,13.35,13.75,-0.4,-2.91,9324.2,12487.2846,1.519,3.281812885371656,3.36785292356492,3.36785292356492,3.271979738149569
002488.SZ,20110720,13.48,13.57,13.32,13.48,13.35,0.13,0.97,5564.47,7490.2208,1.519,3.3137706138434395,3.3137706138434395,3.335895195093136,3.27443802495509
002488.SZ,20110721,13.46,13.5,13.1,13.13,13.48,-0.35,-2.6,7164.4,9499.7146,1.519,3.227730575650176,3.3088540402323963,3.318687187454484,3.2203557152336098
002488.SZ,20110722,13.21,13.33,13.13,13.24,13.13,0.11,0.84,3875.02,5127.1853,1.519,3.254771730510916,3.24739687009435,3.276896311760612,3.227730575650176
002488.SZ,20110725,13.24,13.65,12.8,12.86,13.24,-0.38,-2.87,13439.59,17942.7579,1.519,3.1613568319010854,3.254771730510916,3.355561489537311,3.146607111067955
002488.SZ,20110726,12.8,13.03,12.41,12.67,12.86,-0.19,-1.48,7115.66,8975.3931,1.519,3.1146493825961707,3.146607111067955,3.203147707594957,3.050733925652603
002488.SZ,20110727,12.72,13.05,12.5,12.95,12.67,0.28,2.21,4531.66,5824.6908,1.519,3.183481413150782,3.1269408166237804,3.2080642812060005,3.0728585069023
002488.SZ,20110728,12.85,13.07,12.73,13.06,12.95,0.11,0.85,5160.67,6645.4645,1.519,3.2105225680115224,3.158898545095564,3.2129808548170447,3.1293991034293023
002488.SZ,20110729,13.0,13.58,13.0,13.43,13.06,0.37,2.83,13500.6,17959.7587,1.519,3.3014791798158307,3.195772847178392,3.3383534818986584,3.195772847178392
002488.SZ,20110801,13.43,13.85,13.33,13.7,13.43,0.27,2.01,13205.56,18057.5904,1.519,3.36785292356492,3.3014791798158307,3.404727225647748,3.276896311760612
002488.SZ,20110802,13.62,13.69,13.0,13.19,13.7,-0.51,-3.72,14104.3,18744.2074,1.519,3.2424802964833064,3.3481866291207454,3.3653946367593983,3.195772847178392
002488.SZ,20110803,13.06,13.3,12.93,13.1,13.19,-0.09,-0.68,6078.8,8012.7755,1.519,3.2203557152336098,3.2105225680115224,3.2695214513440467,3.178564839539739
002488.SZ,20110804,13.29,13.4,13.13,13.27,13.1,0.17,1.3,4522.48,5996.2015,1.519,3.262146590927481,3.2670631645385244,3.2941043193992647,3.227730575650176
002488.SZ,20110805,12.84,12.92,12.53,12.71,13.27,-0.56,-4.22,6045.58,7730.996,1.519,3.124482529818258,3.156440258290042,3.176106552734217,3.080233367318865
002488.SZ,20110808,12.48,12.57,11.6,11.76,12.71,-0.95,-7.47,7969.8,9585.5074,1.519,2.890945283293683,3.067941933291256,3.0900665145409527,2.851612694405334
002488.SZ,20110809,11.58,11.79,11.22,11.63,11.76,-0.13,-1.11,5818.68,6680.5036,1.519,2.8589875548219,2.8466961207942902,2.8983201437102486,2.758197795795504
002488.SZ,20110810,11.73,11.97,11.73,11.8,11.63,0.17,1.46,4878.91,5777.1003,1.519,2.900778430515771,2.883570422877118,2.9425693062096423,2.883570422877118
002488.SZ,20110811,11.38,11.97,11.38,11.9,11.8,0.1,0.85,11228.93,13134.3277,1.519,2.9253612985709894,2.7975303846838537,2.9425693062096423,2.7975303846838537
002488.SZ,20110812,11.9,12.2,11.9,12.03,11.9,0.13,1.09,11408.33,13731.7135,1.519,2.957319027042773,2.9253612985709894,2.999109902736644,2.9253612985709894
002488.SZ,20110815,12.08,12.34,12.08,12.3,12.03,0.27,2.24,6223.91,7614.9335,1.519,3.0236927707918624,2.969610461070382,3.03352591801395,2.969610461070382
002488.SZ,20110816,12.3,12.3,12.11,12.2,12.3,-0.1,-0.81,5898.55,7194.6751,1.519,2.999109902736644,3.0236927707918624,3.0236927707918624,2.976985321486948
002488.SZ,20110817,12.1,12.22,11.93,12.0,12.2,-0.2,-1.64,16248.43,19545.2033,1.519,2.9499441666262074,2.974527034681426,3.0040264763476885,2.9327361589875545
002488.SZ,20110818,12.0,12.08,11.82,11.82,12.0,-0.18,-1.5,5220.05,6223.2468,1.519,2.9056950041268146,2.9499441666262074,2.969610461070382,2.9056950041268146
002488.SZ,20110819,11.5,11.75,11.41,11.7,11.82,-0.12,-1.02,4018.81,4670.5433,1.519,2.876195562460552,2.8270298263501155,2.8884869964881617,2.804905245100419
002488.SZ,20110822,11.7,11.88,11.68,11.73,11.7,0.03,0.26,3763.41,4439.0385,1.519,2.883570422877118,2.876195562460552,2.9204447249599457,2.8712789888495083
002488.SZ,20110823,11.84,12.03,11.74,12.02,11.73,0.29,2.47,4473.07,5329.0694,1.519,2.954860740237251,2.910611577737858,2.957319027042773,2.88602870968264
002488.SZ,20110824,12.02,12.32,12.01,12.05,12.02,0.03,0.25,12307.12,14947.6062,1.519,2.962235600653817,2.954860740237251,3.0286093444029065,2.952402453431729
002488.SZ,20110825,12.09,12.24,12.05,12.24,12.05,0.19,1.58,12651.79,15359.2901,1.519,3.008943049958732,2.972068747875904,3.008943049958732,2.962235600653817
002488.SZ,20110826,12.29,12.29,12.15,12.24,12.24,0.0,0.0,6608.22,8073.5798,1.519,3.008943049958732,3.0212344839863405,3.0212344839863405,2.986818468709035
002488.SZ,20110829,12.24,12.31,12.08,12.12,12.24,-0.12,-0.98,9429.58,11466.4133,1.519,2.979443608292469,3.008943049958732,3.0261510575973847,2.969610461070382
002488.SZ,20110830,12.16,12.27,11.97,11.98,12.12,-0.14,-1.16,5845.46,7108.6042,1.519,2.945027593015164,2.989276755514557,3.016317910375297,2.9425693062096423
002488.SZ,20110831,11.93,12.03,11.6,11.91,11.98,-0.07,-0.58,4688.41,5561.8589,1.519,2.927819585376511,2.9327361589875545,2.957319027042773,2.851612694405334
002488.SZ,20110901,11.88,11.98,11.74,11.84,11.91,-0.07,-0.59,4468.0,5302.293,1.519,2.910611577737858,2.9204447249599457,2.945027593015164,2.88602870968264
002488.SZ,20110902,11.9,11.9,11.65,11.83,11.84,-0.01,-0.08,2513.29,2946.2775,1.519,2.9081532909323364,2.9253612985709894,2.9253612985709894,2.863904128432943
002488.SZ,20110905,11.63,11.68,11.3,11.34,11.83,-0.49,-4.14,4586.46,5263.9587,1.519,2.787697237461766,2.8589875548219,2.8712789888495083,2.777864090239679
002488.SZ,20110906,11.25,11.4,11.16,11.26,11.34,-0.08,-0.71,3204.16,3611.2534,1.519,2.768030943017591,2.7655726562120693,2.802446958294897,2.743448074962373
002488.SZ,20110907,11.28,11.53,11.28,11.5,11.26,0.24,2.13,5332.52,6091.3706,1.519,2.8270298263501155,2.772947516628636,2.834404686766681,2.772947516628636
002488.SZ,20110908,11.52,11.58,11.31,11.36,11.5,-0.14,-1.22,3524.18,4041.425,1.519,2.7926138110728096,2.831946399961159,2.8466961207942902,2.780322377045201
002488.SZ,20110909,11.38,11.56,11.2,11.29,11.36,-0.07,-0.62,2799.17,3184.5702,1.519,2.775405803434157,2.7975303846838537,2.8417795471832465,2.7532812221844605
002488.SZ,20110913,11.06,11.18,10.91,11.04,11.29,-0.25,-2.21,3893.69,4283.5875,1.519,2.713948633296111,2.7188652069071546,2.7483646485734163,2.681990904824327
002488.SZ,20110914,11.04,11.16,10.92,11.12,11.04,0.08,0.72,4089.43,4512.7699,1.519,2.7336149277402857,2.713948633296111,2.743448074962373,2.6844491916298487
002488.SZ,20110915,11.14,11.26,11.12,11.12,11.12,0.0,0.0,3825.14,4280.2805,1.519,2.7336149277402857,2.7385315013513294,2.768030943017591,2.7336149277402857
002488.SZ,20110916,11.25,11.28,11.13,11.14,11.12,0.02,0.18,4275.38,4789.9401,1.519,2.7385315013513294,2.7655726562120693,2.772947516628636,2.7360732145458075
002488.SZ,20110919,11.0,11.11,10.84,10.84,11.14,-0.3,-2.69,3944.6,4311.6396,1.519,2.664782897185674,2.7041154860740235,2.7311566409347634,2.664782897185674
002488.SZ,20110920,10.83,11.1,10.8,10.94,10.84,0.1,0.92,2550.15,2793.5713,1.519,2.689365765240892,2.662324610380152,2.7286983541292416,2.654949749963587
002488.SZ,20110921,10.91,11.29,10.91,11.27,10.94,0.33,3.02,4982.17,5574.5167,1.519,2.770489229823113,2.681990904824327,2.775405803434157,2.681990904824327
002488.SZ,20110922,11.17,11.28,10.96,10.96,11.27,-0.31,-2.75,5590.0,6211.908,1.519,2.694282338851937,2.7459063617678945,2.772947516628636,2.694282338851937
002488.SZ,20110923,10.88,10.99,10.66,10.9,10.96,-0.06,-0.55,3719.12,4031.6381,1.519,2.679532618018805,2.674616044407762,2.7016571992685017,2.6205337346862807
002488.SZ,20110926,10.8,11.03,10.8,10.86,10.9,-0.04,-0.37,2412.16,2625.0229,1.519,2.669699470796717,2.654949749963587,2.7114903464905886,2.654949749963587
002488.SZ,20110927,10.91,11.18,10.82,11.08,10.86,0.22,2.03,3878.46,4263.0817,1.519,2.7237817805181983,2.681990904824327,2.7483646485734163,2.6598663235746303
002488.SZ,20110928,11.13,11.15,10.84,10.91,11.08,-0.17,-1.53,3224.98,3543.2674,1.519,2.681990904824327,2.7360732145458075,2.7409897881568512,2.664782897185674
002488.SZ,20110929,10.9,10.9,10.4,10.47,10.91,-0.44,-4.03,5413.59,5740.7752,1.519,2.5738262853813665,2.679532618018805,2.679532618018805,2.556618277742713
002488.SZ,20110930,10.47,10.58,10.32,10.36,10.47,-0.11,-1.05,2616.02,2719.7839,1.519,2.5467851305206257,2.5738262853813665,2.6008674402421064,2.5369519832985383
002488.SZ,20111010,10.34,10.5,10.18,10.21,10.36,-0.15,-1.45,2000.16,2061.8745,1.519,2.5099108284377984,2.541868556909582,2.581201145797932,2.502535968021233
002488.SZ,20111011,10.52,10.7,10.07,10.17,10.21,-0.04,-0.39,3186.0,3282.7906,1.519,2.5000776812157106,2.586117719408975,2.6303668819083685,2.4754948131604926
002488.SZ,20111012,10.26,10.57,10.12,10.52,10.17,0.35,3.44,3927.12,4090.8617,1.519,2.586117719408975,2.522202262465408,2.5984091534365845,2.4877862471881014
002488.SZ,20111013,10.51,10.7,10.47,10.65,10.52,0.13,1.24,5604.27,5940.2345,1.519,2.61807544788076,2.583659432603453,2.6303668819083685,2.5738262853813665
002488.SZ,20111014,10.64,10.66,10.41,10.51,10.65,-0.14,-1.31,3492.88,3670.755,1.519,2.583659432603453,2.615617161075237,2.6205337346862807,2.559076564548235
002488.SZ,20111017,10.56,10.66,10.45,10.66,10.51,0.15,1.43,3835.29,4060.912,1.519,2.6205337346862807,2.5959508666310627,2.6205337346862807,2.5689097117703223
002488.SZ,20111018,10.64,10.64,10.3,10.3,10.66,-0.36,-3.38,4352.32,4544.8536,1.519,2.532035409687495,2.615617161075237,2.615617161075237,2.532035409687495
002488.SZ,20111019,10.3,10.44,10.18,10.4,10.3,0.1,0.97,2779.39,2868.9474,1.519,2.556618277742713,2.532035409687495,2.5664514249648005,2.502535968021233
002488.SZ,20111020,10.35,10.35,9.9,9.9,10.4,-0.5,-4.81,4874.24,4899.5348,1.519,2.433703937466621,2.544326843715104,2.544326843715104,2.433703937466621
002488.SZ,20111021,9.9,10.05,9.83,9.85,9.9,-0.05,-0.51,1870.62,1855.8724,1.519,2.421412503439012,2.433703937466621,2.470578239549449,2.416495929827968
002488.SZ,20111024,9.98,10.06,9.67,10.05,9.85,0.2,2.03,3991.49,3955.5,1.519,2.470578239549449,2.453370231910796,2.4730365263549707,2.377163340939619
002488.SZ,20111025,10.07,10.45,9.95,10.45,10.05,0.4,3.98,6564.29,6705.7149,1.519,2.5689097117703223,2.4754948131604926,2.5689097117703223,2.44599537149423
002488.SZ,20111026,10.43,10.84,10.42,10.62,10.45,0.17,1.63,13800.35,14727.7619,1.519,2.6107005874641938,2.5639931381592787,2.664782897185674,2.561534851353757
002488.SZ,20111027,10.65,10.67,10.45,10.67,10.62,0.05,0.47,10451.9,11059.097,1.519,2.6229920214918026,2.61807544788076,2.6229920214918026,2.5689097117703223
002488.SZ,20111028,10.78,10.83,10.68,10.71,10.67,0.04,0.37,8565.47,9217.9463,1.519,2.6328251687138904,2.650033176352544,2.662324610380152,2.6254503082973244
002488.SZ,20111031,10.6,10.9,10.6,10.82,10.71,0.11,1.03,4959.5,5345.8739,1.519,2.6598663235746303,2.6057840138531496,2.679532618018805,2.6057840138531496
002488.SZ,20111101,10.75,10.9,10.62,10.75,10.82,-0.07,-0.65,4889.97,5246.4668,1.519,2.6426583159359773,2.6426583159359773,2.679532618018805,2.6107005874641938
002488.SZ,20111102,10.66,11.27,10.53,11.27,10.75,0.52,4.84,13879.0,15220.1746,1.519,2.770489229823113,2.6205337346862807,2.770489229823113,2.588576006214497
002488.SZ,20111103,11.16,11.58,11.16,11.36,11.27,0.09,0.8,17869.47,20411.8807,1.519,2.7926138110728096,2.743448074962373,2.8466961207942902,2.743448074962373
002488.SZ,20111104,11.33,11.5,11.16,11.26,11.36,-0.1,-0.88,8064.52,9085.91,1.519,2.768030943017591,2.785238950656244,2.8270298263501155,2.743448074962373
002488.SZ,20111107,11.3,11.3,11.13,11.18,11.26,-0.08,-0.71,4470.31,5005.3681,1.519,2.7483646485734163,2.777864090239679,2.777864090239679,2.7360732145458075
002488.SZ,20111108,11.18,11.26,11.15,11.15,11.18,-0.03,-0.27,4802.96,5381.4555,1.519,2.7409897881568512,2.7483646485734163,2.768030943017591,2.7409897881568512
002488.SZ,20111109,11.24,11.58,11.18,11.5,11.15,0.35,3.14,11097.33,12614.475,1.519,2.8270298263501155,2.763114369406548,2.8466961207942902,2.7483646485734163
002488.SZ,20111110,11.47,11.68,11.36,11.56,11.5,0.06,0.52,11945.03,13807.1861,1.519,2.8417795471832465,2.8196549659335504,2.8712789888495083,2.7926138110728096
002488.SZ,20111111,11.55,12.7,11.43,12.24,11.56,0.68,5.88,72366.93,88353.9358,1.519,3.008943049958732,2.839321260377725,3.122024243012736,2.8098218187114625
002488.SZ,20111114,12.28,13.46,12.04,13.27,12.24,1.03,8.42,102166.25,132000.0698,1.519,3.262146590927481,3.0187761971808187,3.3088540402323963,2.9597773138482943
002488.SZ,20111115,13.39,13.85,12.9,13.38,13.27,0.11,0.83,96958.58,128718.8198,1.519,3.289187745788221,3.291646032593744,3.404727225647748,3.171189979123173
002488.SZ,20111116,13.4,13.4,12.7,13.17,13.38,-0.21,-1.57,55965.82,72492.6483,1.519,3.2375637228722627,3.2941043193992647,3.2941043193992647,3.122024243012736
002488.SZ,20111117,13.1,13.44,12.7,12.71,13.17,-0.46,-3.49,53718.46,69595.5298,1.519,3.124482529818258,3.2203557152336098,3.303937466621353,3.122024243012736
002488.SZ,20111118,12.8,12.8,11.91,11.97,12.71,-0.74,-5.82,26945.04,33134.0531,1.519,2.9425693062096423,3.146607111067955,3.146607111067955,2.927819585376511
002488.SZ,20111121,11.82,11.95,11.6,11.92,11.97,-0.05,-0.42,14223.45,16749.8979,1.519,2.9302778721820326,2.9056950041268146,2.937652732598598,2.851612694405334
002488.SZ,20111122,11.76,11.93,11.61,11.86,11.92,-0.06,-0.5,11128.58,13131.6669,1.519,2.915528151348901,2.890945283293683,2.9327361589875545,2.854070981210856
002488.SZ,20111123,11.92,12.11,11.86,11.94,11.86,0.08,0.67,15477.59,18540.9054,1.519,2.9351944457930763,2.9302778721820326,2.976985321486948,2.915528151348901
002488.SZ,20111124,11.6,11.82,11.43,11.61,11.94,-0.33,-2.76,14071.39,16352.1509,1.519,2.854070981210856,2.851612694405334,2.9056950041268146,2.8098218187114625
002488.SZ,20111125,11.61,11.74,11.26,11.27,11.61,-0.34,-2.93,11121.98,12779.5924,1.519,2.770489229823113,2.854070981210856,2.88602870968264,2.768030943017591
002488.SZ,20111128,11.28,11.33,11.06,11.19,11.27,-0.08,-0.71,7797.29,8737.7033,1.519,2.750822935378938,2.772947516628636,2.785238950656244,2.7188652069071546
002488.SZ,20111129,11.23,11.44,11.2,11.38,11.19,0.19,1.7,9410.97,10677.2409,1.519,2.7975303846838537,2.760656082601026,2.8122801055169844,2.7532812221844605
002488.SZ,20111130,11.3,11.37,10.24,10.35,11.38,-1.03,-9.05,19125.7,20294.3561,1.519,2.544326843715104,2.777864090239679,2.795072097878331,2.5172856888543635
002488.SZ,20111201,10.55,10.83,10.46,10.53,10.35,0.18,1.74,17202.47,18284.6953,1.519,2.588576006214497,2.593492579825541,2.662324610380152,2.571367998575844
002488.SZ,20111202,10.6,10.6,10.23,10.33,10.53,-0.2,-1.9,6867.7,7100.771,1.519,2.53941027010406,2.6057840138531496,2.6057840138531496,2.514827402048842
002488.SZ,20111205,10.31,10.38,10.04,10.1,10.33,-0.23,-2.23,5662.54,5775.202,1.519,2.482869673577058,2.534493696493017,2.55170170413167,2.4681199527439266
002488.SZ,20111206,10.1,10.32,10.0,10.29,10.1,0.19,1.88,5938.98,6049.5604,1.519,2.529577122881973,2.482869673577058,2.5369519832985383,2.45828680552184
002488.SZ,20111207,10.29,10.44,10.23,10.25,10.29,-0.04,-0.39,6954.54,7166.712,1.519,2.5197439756598854,2.529577122881973,2.5664514249648005,2.514827402048842
002488.SZ,20111208,10.26,10.27,9.81,10.19,10.25,-0.06,-0.59,9734.57,9792.9233,1.519,2.5049942548267543,2.522202262465408,2.524660549270929,2.4115793562169245
002488.SZ,20111209,10.06,10.19,9.9,9.98,10.19,-0.21,-2.06,5282.94,5297.8162,1.519,2.453370231910796,2.4730365263549707,2.5049942548267543,2.433703937466621
002488.SZ,20111212,9.99,10.07,9.9,9.94,9.98,-0.04,-0.4,5062.24,5057.1247,1.519,2.443537084688709,2.455828518716318,2.4754948131604926,2.433703937466621
002488.SZ,20111213,9.78,9.9,9.3,9.36,9.94,-0.58,-5.84,8674.32,8279.6894,1.519,2.300956449968442,2.404204495800359,2.433703937466621,2.2862067291353108
002488.SZ,20111214,9.35,9.44,9.11,9.15,9.36,-0.21,-2.24,4709.25,4364.4609,1.519,2.2493324270524835,2.29849816316292,2.3206227444126166,2.239499279830396
002488.SZ,20111215,9.06,9.25,9.02,9.15,9.15,0.0,0.0,4997.49,4552.4734,1.519,2.2493324270524835,2.227207845802787,2.273915295107701,2.217374698580699
002488.SZ,20111216,9.15,9.55,9.11,9.5,9.15,0.35,3.83,4611.21,4282.2805,1.519,2.335372465245748,2.2493324270524835,2.347663899273357,2.239499279830396
002488.SZ,20111220,9.47,9.58,9.27,9.41,9.5,-0.09,-0.95,6207.45,5879.6442,1.519,2.313247883996051,2.327997604829182,2.3550387596899225,2.278831868718745
002488.SZ,20111221,9.47,9.56,9.02,9.07,9.41,-0.34,-3.61,4649.3,4354.6703,1.519,2.2296661326083087,2.327997604829182,2.350122186078879,2.217374698580699
002488.SZ,20111222,9.03,9.03,8.53,8.71,9.07,-0.36,-3.97,6281.83,5483.4792,1.519,2.141167807609522,2.2198329853862213,2.2198329853862213,2.096918645110129
002488.SZ,20111223,8.75,8.88,8.61,8.76,8.71,0.05,0.57,5807.41,5084.3001,1.519,2.1534592416371314,2.1510009548316096,2.1829586833033936,2.116584939554304
002488.SZ,20111226,8.74,8.85,8.63,8.7,8.76,-0.06,-0.68,5128.33,4488.2109,1.519,2.1387095208040003,2.148542668026088,2.175583822886828,2.121501513165348
002488.SZ,20111227,8.61,8.63,8.3,8.33,8.7,-0.37,-4.25,5671.1,4778.2932,1.519,2.0477529089996924,2.116584939554304,2.121501513165348,2.040378048583127
002488.SZ,20111228,8.17,8.37,7.97,8.17,8.33,-0.16,-1.92,6557.5,5310.445,1.519,2.008420320111343,2.008420320111343,2.05758605622178,1.959254584000906
