ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300151.SZ,20110819,15.5,15.8,15.38,15.79,15.9,-0.11,-0.69,7151.28,11173.2526,1.53,2.850348643769836,2.797998985334545,2.8521538044055363,2.7763370577061486
300151.SZ,20110822,15.79,16.47,15.79,16.14,15.79,0.35,2.22,9576.72,15478.1174,1.53,2.913529266019326,2.850348643769836,2.973099566997416,2.850348643769836
300151.SZ,20110823,16.12,17.2,16.12,17.13,16.14,0.99,6.13,18358.11,30695.7258,1.53,3.0922401689535968,2.909918944747927,3.104876293403495,2.909918944747927
300151.SZ,20110824,16.9,17.39,16.88,16.91,17.13,-0.22,-1.28,25527.08,43571.101,1.53,3.052526634968203,3.050721474332504,3.139174345481789,3.047111153061104
300151.SZ,20110825,16.93,17.06,16.31,16.99,16.91,0.08,0.47,19769.83,33141.1309,1.53,3.0669679200538007,3.0561369562396026,3.0796040445036987,2.944216996826221
300151.SZ,20110826,16.9,17.68,16.87,17.38,16.99,0.39,2.3,17777.31,30891.9389,1.53,3.1373691848460896,3.050721474332504,3.1915240039170807,3.045305992425405
300151.SZ,20110829,17.29,17.96,17.09,17.74,17.38,0.36,2.07,19292.87,33997.3769,1.53,3.202354967731279,3.121122739124792,3.242068501716673,3.085019526410798
300151.SZ,20110830,17.75,17.94,16.82,16.99,17.74,-0.75,-4.23,14493.73,25220.3372,1.53,3.0669679200538007,3.2041601283669783,3.238458180445273,3.036280189246906
300151.SZ,20110831,16.97,17.05,16.56,16.56,16.99,-0.43,-2.53,13994.28,23406.5237,1.53,2.989346012718713,3.0633575987824013,3.077798883868,2.989346012718713
300151.SZ,20110901,16.77,16.98,16.47,16.51,16.56,-0.05,-0.3,6649.93,11070.1261,1.53,2.980320209540216,3.027254386068408,3.065162759418101,2.973099566997416
300151.SZ,20110902,16.46,16.68,16.2,16.55,16.51,0.04,0.24,4178.54,6861.9898,1.53,2.987540852083014,2.9712944063617166,3.0110079403471097,2.924360229833524
300151.SZ,20110905,16.4,16.4,15.66,15.66,16.55,-0.89,-5.38,5875.38,9369.1241,1.53,2.8268815555057403,2.960463442547518,2.960463442547518,2.8268815555057403
300151.SZ,20110906,15.49,15.8,15.29,15.58,15.66,-0.08,-0.51,4569.01,7078.3747,1.53,2.8124402704201423,2.796193824698845,2.8521538044055363,2.7600906119848507
300151.SZ,20110907,15.82,16.17,15.6,16.12,15.58,0.54,3.47,5704.9,9065.8176,1.53,2.909918944747927,2.855764125676936,2.918944747926425,2.8160505916915417
300151.SZ,20110908,16.45,16.45,15.7,15.76,16.12,-0.36,-2.23,4716.83,7558.5948,1.53,2.844933161862737,2.9694892457260167,2.9694892457260167,2.834102198048539
300151.SZ,20110909,15.7,15.95,15.58,15.8,15.76,0.04,0.25,4578.24,7212.6887,1.53,2.8521538044055363,2.834102198048539,2.8792312139410314,2.8124402704201423
300151.SZ,20110913,15.58,15.75,15.3,15.6,15.8,-0.2,-1.27,2653.62,4125.6692,1.53,2.8160505916915417,2.8124402704201423,2.843128001227037,2.761895772620551
300151.SZ,20110914,15.8,15.96,15.45,15.95,15.6,0.35,2.24,3802.61,5994.8928,1.53,2.8792312139410314,2.8521538044055363,2.881036374576732,2.788973182156046
300151.SZ,20110915,16.0,16.25,15.9,16.1,15.95,0.15,0.94,4941.97,7967.1538,1.53,2.9063086234765274,2.88825701711953,2.933386033012023,2.870205410762533
300151.SZ,20110916,16.1,16.3,15.73,15.79,16.1,-0.31,-1.93,4115.69,6601.518,1.53,2.850348643769836,2.9063086234765274,2.942411836190521,2.839517679955638
300151.SZ,20110919,15.8,15.81,15.02,15.13,15.79,-0.66,-4.18,4067.99,6238.3797,1.53,2.731208041813656,2.8521538044055363,2.853958965041236,2.7113512748209585
300151.SZ,20110920,15.1,15.45,15.09,15.22,15.13,0.09,0.59,2163.14,3295.2054,1.53,2.747454487534953,2.7257925599065564,2.788973182156046,2.723987399270857
300151.SZ,20110921,15.21,15.77,15.2,15.71,15.22,0.49,3.22,4947.52,7727.8936,1.53,2.8359073586842385,2.745649326899253,2.8467383224984366,2.7438441662635538
300151.SZ,20110922,15.59,15.68,15.11,15.11,15.71,-0.6,-3.82,3669.17,5655.8467,1.53,2.727597720542256,2.814245431055842,2.83049187677714,2.727597720542256
300151.SZ,20110923,15.0,15.18,14.8,15.14,15.11,0.03,0.2,3348.95,5009.5189,1.53,2.733013202449355,2.707740953549559,2.740233844992154,2.6716377408355654
300151.SZ,20110926,14.92,15.15,14.88,14.88,15.14,-0.26,-1.72,2569.6,3858.1149,1.53,2.686079025921163,2.6932996684639616,2.734818363085055,2.686079025921163
300151.SZ,20110927,15.09,15.1,14.87,14.98,14.88,0.1,0.67,2182.9,3268.5293,1.53,2.70413063227816,2.723987399270857,2.7257925599065564,2.684273865285463
300151.SZ,20110928,15.0,15.22,14.55,14.58,14.98,-0.4,-2.67,2242.0,3338.2647,1.53,2.631924206850172,2.707740953549559,2.747454487534953,2.626508724943073
300151.SZ,20110929,14.58,14.58,14.21,14.25,14.58,-0.33,-2.26,3025.66,4351.5863,1.53,2.572353905872081,2.631924206850172,2.631924206850172,2.5651332633292827
300151.SZ,20110930,14.46,14.46,14.0,14.15,14.25,-0.1,-0.7,1777.16,2512.697,1.53,2.554302299515084,2.610262279221776,2.610262279221776,2.527224889979589
300151.SZ,20111010,14.06,14.3,14.06,14.2,14.15,0.05,0.35,819.9,1164.5526,1.53,2.563328102693583,2.538055853793787,2.58137970905058,2.538055853793787
300151.SZ,20111011,14.49,14.67,14.0,14.1,14.2,-0.1,-0.7,1750.07,2498.0954,1.53,2.545276496336586,2.615677761128875,2.648170652571469,2.527224889979589
300151.SZ,20111012,14.0,14.69,13.8,14.6,14.1,0.5,3.55,2470.88,3569.9974,1.53,2.635534528121571,2.527224889979589,2.6517809738428686,2.491121677265595
300151.SZ,20111013,14.57,14.85,14.52,14.8,14.6,0.2,1.37,3956.43,5837.8954,1.53,2.6716377408355654,2.6301190462144723,2.680663544014064,2.621093243035973
300151.SZ,20111014,14.8,15.08,14.63,15.01,14.8,0.21,1.42,4126.19,6141.6316,1.53,2.709546114185259,2.6716377408355654,2.722182238635157,2.6409500100286705
300151.SZ,20111017,15.18,15.18,14.72,14.85,15.01,-0.16,-1.07,3286.7,4899.335,1.53,2.680663544014064,2.740233844992154,2.740233844992154,2.657196455749968
300151.SZ,20111018,14.69,14.94,14.22,14.3,14.85,-0.55,-3.7,3452.5,5025.1915,1.53,2.58137970905058,2.6517809738428686,2.696909989735361,2.5669384239649826
300151.SZ,20111019,14.35,14.41,14.1,14.23,14.3,-0.07,-0.49,2110.0,3004.462,1.53,2.568743584600682,2.5904055122290788,2.601236476043277,2.545276496336586
300151.SZ,20111020,14.2,14.2,13.71,13.83,14.23,-0.4,-2.81,2713.19,3750.8627,1.53,2.4965371591726937,2.563328102693583,2.563328102693583,2.474875231544297
300151.SZ,20111021,13.5,13.97,13.5,13.57,13.83,-0.26,-1.88,3153.67,4286.977,1.53,2.4496029826445014,2.436966858194604,2.5218094080724898,2.436966858194604
300151.SZ,20111024,13.69,13.7,13.24,13.58,13.57,0.01,0.07,4435.86,5970.1966,1.53,2.4514081432802013,2.4712649102728976,2.473070070908597,2.390032681666411
300151.SZ,20111025,13.62,14.04,13.48,14.0,13.58,0.42,3.09,3315.94,4582.7658,1.53,2.527224889979589,2.458628785823,2.534445532522388,2.4333565369232044
300151.SZ,20111026,13.89,15.4,13.81,15.4,14.0,1.4,10.0,19368.12,29166.1177,1.53,2.779947378977548,2.507368122986892,2.779947378977548,2.4929268379012943
300151.SZ,20111027,15.5,15.5,14.82,15.05,15.4,-0.35,-2.27,15598.14,23456.6999,1.53,2.7167667567280582,2.797998985334545,2.797998985334545,2.6752480621069648
300151.SZ,20111028,15.15,15.22,14.92,15.13,15.05,0.08,0.53,13049.74,19694.9288,1.53,2.731208041813656,2.734818363085055,2.747454487534953,2.6932996684639616
300151.SZ,20111031,15.26,15.34,15.07,15.27,15.13,0.14,0.93,10531.28,16009.8763,1.53,2.756480290713452,2.754675130077752,2.76911641516335,2.7203770779994576
300151.SZ,20111101,15.18,15.49,14.97,15.34,15.27,0.07,0.46,10015.6,15250.5753,1.53,2.76911641516335,2.740233844992154,2.796193824698845,2.7023254716424603
300151.SZ,20111102,15.01,15.7,15.0,15.6,15.34,0.26,1.69,13494.35,20777.6379,1.53,2.8160505916915417,2.709546114185259,2.834102198048539,2.707740953549559
300151.SZ,20111103,15.6,16.05,15.45,15.51,15.6,-0.09,-0.58,17556.05,27658.5322,1.53,2.7998041459702443,2.8160505916915417,2.8972828202980283,2.788973182156046
300151.SZ,20111104,15.59,15.67,15.16,15.64,15.51,0.13,0.84,9295.42,14423.0952,1.53,2.823271234234341,2.814245431055842,2.82868671614144,2.7366235237207546
300151.SZ,20111107,15.64,15.79,15.36,15.52,15.64,-0.12,-0.77,5974.75,9291.8071,1.53,2.801609306605944,2.823271234234341,2.850348643769836,2.7727267364347488
300151.SZ,20111108,15.55,16.42,15.45,15.7,15.52,0.18,1.16,16424.97,26296.8445,1.53,2.834102198048539,2.8070247885130435,2.964073763818918,2.788973182156046
300151.SZ,20111109,15.69,16.08,15.23,16.04,15.7,0.34,2.17,12667.07,19903.4847,1.53,2.895477659662329,2.832297037412839,2.902698302205128,2.7492596481706526
300151.SZ,20111110,15.85,17.6,15.75,16.68,16.04,0.64,3.99,37655.54,63322.8006,1.53,3.0110079403471097,2.861179607584034,3.177082718831484,2.843128001227037
300151.SZ,20111111,16.78,17.21,16.39,16.62,16.68,-0.06,-0.36,19073.65,31923.0941,1.53,3.000176976532912,3.029059546704107,3.1066814540391947,2.958658281911819
300151.SZ,20111114,16.88,16.94,16.45,16.87,16.62,0.25,1.5,13877.35,23290.6316,1.53,3.045305992425405,3.047111153061104,3.0579421168753025,2.9694892457260167
300151.SZ,20111115,16.82,16.94,16.51,16.87,16.87,0.0,0.0,10055.54,16789.8722,1.53,3.045305992425405,3.036280189246906,3.0579421168753025,2.980320209540216
300151.SZ,20111116,16.85,16.87,15.84,15.98,16.87,-0.89,-5.28,11358.16,18505.0143,1.53,2.8846466958481307,3.041695671154005,3.045305992425405,2.859374446948334
300151.SZ,20111117,16.0,16.27,15.81,15.89,15.98,-0.09,-0.56,8092.62,12962.559,1.53,2.8684002501268333,2.88825701711953,2.9369963542834223,2.853958965041236
300151.SZ,20111118,15.88,15.88,15.08,15.1,15.89,-0.79,-4.97,8647.37,13287.5548,1.53,2.7257925599065564,2.866595089491134,2.866595089491134,2.722182238635157
300151.SZ,20111121,15.08,15.19,14.81,15.03,15.1,-0.07,-0.46,4619.98,6930.5045,1.53,2.7131564354566584,2.722182238635157,2.742039005627854,2.6734429014712653
300151.SZ,20111122,14.91,15.15,14.83,15.11,15.03,0.08,0.53,3815.23,5724.7291,1.53,2.727597720542256,2.691494507828262,2.734818363085055,2.6770532227426647
300151.SZ,20111123,15.16,15.49,15.0,15.34,15.11,0.23,1.52,7581.51,11588.0788,1.53,2.76911641516335,2.7366235237207546,2.796193824698845,2.707740953549559
300151.SZ,20111124,15.03,15.26,14.82,15.2,15.34,-0.14,-0.91,4544.05,6862.9936,1.53,2.7438441662635538,2.7131564354566584,2.754675130077752,2.6752480621069648
300151.SZ,20111125,15.3,15.3,14.55,14.7,15.2,-0.5,-3.29,6631.86,9832.1751,1.53,2.653586134478568,2.761895772620551,2.761895772620551,2.626508724943073
300151.SZ,20111128,14.8,14.82,14.35,14.7,14.7,0.0,0.0,3939.0,5738.2255,1.53,2.653586134478568,2.6716377408355654,2.6752480621069648,2.5904055122290788
300151.SZ,20111129,14.8,14.9,14.58,14.9,14.7,0.2,1.36,8194.74,12078.4603,1.53,2.6896893471925623,2.6716377408355654,2.6896893471925623,2.631924206850172
300151.SZ,20111130,14.87,14.89,13.72,13.89,14.9,-1.01,-6.78,6556.44,9333.9284,1.53,2.507368122986892,2.684273865285463,2.687884186556863,2.4766803921799974
300151.SZ,20111201,14.25,14.49,13.7,13.81,13.89,-0.08,-0.58,8903.52,12592.2816,1.53,2.4929268379012943,2.572353905872081,2.615677761128875,2.473070070908597
300151.SZ,20111202,13.79,13.86,13.38,13.44,13.81,-0.37,-2.68,4361.97,5915.4429,1.53,2.426135894380405,2.4893165166298945,2.501952641079793,2.415304930566207
300151.SZ,20111205,13.51,13.67,13.3,13.33,13.44,-0.11,-0.82,4387.5,5907.542,1.53,2.4062791273877084,2.438772018830304,2.4676545890014983,2.400863645480609
300151.SZ,20111206,13.34,13.66,13.26,13.57,13.33,0.24,1.8,3226.34,4351.229,1.53,2.4496029826445014,2.408084288023408,2.465849428365799,2.3936430029378104
300151.SZ,20111207,13.41,13.76,13.41,13.76,13.57,0.19,1.4,2988.63,4082.8999,1.53,2.483901034722796,2.4207204124733064,2.483901034722796,2.4207204124733064
300151.SZ,20111208,13.6,13.98,13.46,13.79,13.76,0.03,0.22,3705.38,5103.0072,1.53,2.4893165166298945,2.4550184645516007,2.5236145687081897,2.429746215651805
300151.SZ,20111209,13.51,13.83,13.51,13.62,13.79,-0.17,-1.23,2501.67,3414.6177,1.53,2.458628785823,2.438772018830304,2.4965371591726937,2.438772018830304
300151.SZ,20111212,13.55,13.78,13.5,13.56,13.62,-0.06,-0.44,3249.83,4426.6276,1.53,2.447797822008802,2.445992661373102,2.4875113559941955,2.436966858194604
300151.SZ,20111213,13.65,13.65,12.8,12.8,13.56,-0.76,-5.6,4808.85,6241.5626,1.53,2.3106056136956243,2.464044267730099,2.464044267730099,2.3106056136956243
300151.SZ,20111214,12.86,12.86,12.24,12.33,12.8,-0.47,-3.67,3171.5,3986.999,1.53,2.225763063817737,2.321436577509822,2.321436577509822,2.2095166180964405
300151.SZ,20111215,12.3,12.36,11.95,12.0,12.33,-0.33,-2.68,5263.39,6394.2239,1.53,2.166192762839648,2.220347581910639,2.2311785457248368,2.157166959661149
300151.SZ,20111216,11.95,12.42,11.82,12.4,12.0,0.4,3.33,7435.18,8977.9077,1.53,2.238399188267636,2.157166959661149,2.242009509539036,2.133699871397053
300151.SZ,20111219,12.21,12.35,11.95,12.31,12.4,-0.09,-0.73,6446.81,7828.6413,1.53,2.2221527425463385,2.204101136189341,2.229373385089137,2.157166959661149
300151.SZ,20111220,12.17,12.49,12.09,12.14,12.31,-0.17,-1.38,5244.14,6452.1122,1.53,2.191465011739444,2.1968804936465425,2.254645633988933,2.182439208560945
300151.SZ,20111221,12.35,12.38,11.57,11.59,12.14,-0.55,-4.53,4893.01,5898.6896,1.53,2.09218117677596,2.229373385089137,2.2347888669962366,2.0885708555045603
300151.SZ,20111222,11.51,11.51,10.8,11.16,11.59,-0.43,-3.71,6940.9,7737.4471,1.53,2.014559269440872,2.0777398916903618,2.0777398916903618,1.9495734865556829
300151.SZ,20111223,11.27,11.48,11.11,11.31,11.16,0.15,1.34,3136.65,3554.6686,1.53,2.041636678976368,2.034416036433569,2.072324409783263,2.005533466262374
300151.SZ,20111226,11.31,11.45,11.07,11.11,11.31,-0.2,-1.77,2829.72,3186.2681,1.53,2.005533466262374,2.041636678976368,2.066908927876164,1.9983128237195749
300151.SZ,20111227,11.1,11.1,10.71,10.73,11.11,-0.38,-3.42,3163.22,3436.3988,1.53,1.936937362105785,2.003728305626674,2.003728305626674,1.9333270408343857
300151.SZ,20111228,10.71,10.71,10.3,10.58,10.73,-0.15,-1.4,3165.81,3299.4465,1.53,1.9098599525702893,1.9333270408343857,1.9333270408343857,1.8593154547706976
300151.SZ,20111229,10.41,10.72,10.41,10.55,10.58,-0.03,-0.28,1570.33,1662.2615,1.53,1.9044444706631904,1.8791722217633944,1.9351322014700847,1.8791722217633944
300151.SZ,20111230,10.45,10.88,10.45,10.83,10.55,0.28,2.65,2081.34,2237.6039,1.53,1.954988968462782,1.886392864306193,1.9640147716412804,1.886392864306193
300151.SZ,20120104,10.98,11.05,10.5,10.51,10.83,-0.32,-2.95,1616.36,1734.2584,1.53,1.897223828120392,1.9820663779982777,1.994702502448176,1.895418667484692
300151.SZ,20120105,10.31,10.38,9.8,9.89,10.51,-0.62,-5.9,4153.93,4182.0985,1.53,1.7853038687070095,1.8611206154063973,1.8737567398562955,1.7690574229857123
300151.SZ,20120106,9.96,10.08,9.63,10.04,9.89,0.15,1.52,3649.64,3602.4981,1.53,1.8123812782425048,1.7979399931569076,1.819601920785304,1.7383696921788174
300151.SZ,20120109,9.9,10.61,9.9,10.53,10.04,0.49,4.88,3466.89,3568.4107,1.53,1.9008341493917909,1.7871090293427092,1.9152754344773883,1.7871090293427092
300151.SZ,20120110,10.5,11.4,10.49,11.08,10.53,0.55,5.22,7165.89,7878.7607,1.53,2.0001179843552745,1.895418667484692,2.057883124697665,1.893613506848992
300151.SZ,20120111,11.08,11.3,10.95,11.11,11.08,0.03,0.27,6539.53,7256.8229,1.53,2.005533466262374,2.0001179843552745,2.039831518340668,1.9766508960911784
300151.SZ,20120112,11.1,11.22,10.9,10.92,11.11,-0.19,-1.71,4602.9,5074.8096,1.53,1.971235414184079,2.003728305626674,2.0253902332550706,1.96762509291268
300151.SZ,20120113,11.09,11.09,10.01,10.26,10.92,-0.66,-6.04,4196.24,4406.761,1.53,1.8520948122278984,2.0019231449909745,2.0019231449909745,1.806965796335406
300151.SZ,20120116,10.03,10.34,9.95,9.98,10.26,-0.28,-2.73,1736.6,1753.0366,1.53,1.801550314428307,1.8105761176068047,1.8665360973134963,1.7961348325212076
300151.SZ,20120117,9.86,10.79,9.82,10.69,9.98,0.71,7.11,4398.49,4564.8348,1.53,1.9297167195629856,1.7798883867999102,1.9477683259199827,1.7726677442571117
300151.SZ,20120118,10.75,10.75,10.21,10.25,10.69,-0.44,-4.12,3018.52,3175.1696,1.53,1.850289651592199,1.9405476833771844,1.9405476833771844,1.8430690090494
300151.SZ,20120119,10.41,10.55,10.16,10.5,10.25,0.25,2.44,2438.5,2540.911,1.53,1.895418667484692,1.8791722217633944,1.9044444706631904,1.8340432058709013
300151.SZ,20120120,10.53,10.68,10.42,10.64,10.5,0.14,1.33,2795.6,2962.0146,1.53,1.920690916384488,1.9008341493917909,1.9279115589272864,1.880977382399094
300151.SZ,20120130,10.8,10.8,10.53,10.62,10.64,-0.02,-0.19,2182.5,2328.0145,1.53,1.917080595113088,1.9495734865556829,1.9495734865556829,1.9008341493917909
300151.SZ,20120131,10.55,10.61,10.15,10.32,10.62,-0.3,-2.82,2222.3,2299.1049,1.53,1.862925776042097,1.9044444706631904,1.9152754344773883,1.8322380452352016
300151.SZ,20120201,10.23,10.47,10.21,10.26,10.32,-0.06,-0.58,1927.54,1989.9806,1.53,1.8520948122278984,1.8466793303208,1.8900031855775927,1.8430690090494
300151.SZ,20120202,10.26,10.48,10.16,10.44,10.26,0.18,1.75,1919.36,1981.817,1.53,1.8845877036704928,1.8520948122278984,1.8918083462132924,1.8340432058709013
300151.SZ,20120203,10.44,10.71,10.32,10.69,10.44,0.25,2.39,4488.8,4757.5246,1.53,1.9297167195629856,1.8845877036704928,1.9333270408343857,1.862925776042097
300151.SZ,20120206,10.71,10.93,10.7,10.86,10.69,0.17,1.59,5449.34,5895.4348,1.53,1.960404450369881,1.9333270408343857,1.9730405748197788,1.931521880198685
300151.SZ,20120207,10.85,10.85,10.63,10.75,10.86,-0.11,-1.01,3619.21,3863.5819,1.53,1.9405476833771844,1.9585992897341813,1.9585992897341813,1.918885755748788
300151.SZ,20120208,10.74,11.2,10.65,11.19,10.75,0.44,4.09,7763.6,8561.3524,1.53,2.019974751347972,1.9387425227414847,2.021779911983671,1.922496077020187
300151.SZ,20120209,11.1,11.43,11.05,11.22,11.19,0.03,0.27,6921.16,7790.3964,1.53,2.0253902332550706,2.003728305626674,2.0632986066047643,1.994702502448176
300151.SZ,20120210,11.22,11.45,11.15,11.2,11.22,-0.02,-0.18,4577.37,5164.0305,1.53,2.021779911983671,2.0253902332550706,2.066908927876164,2.0127541088051726
300151.SZ,20120213,11.1,11.4,11.02,11.32,11.2,0.12,1.07,4765.11,5364.9162,1.53,2.0434418396120675,2.003728305626674,2.057883124697665,1.989287020541076
300151.SZ,20120214,11.32,11.32,11.11,11.26,11.32,-0.06,-0.53,2902.43,3251.9359,1.53,2.032610875797869,2.0434418396120675,2.0434418396120675,2.005533466262374
300151.SZ,20120215,11.26,11.6,11.13,11.57,11.26,0.31,2.75,6114.53,6952.361,1.53,2.0885708555045603,2.032610875797869,2.093986337411659,2.009143787533773
300151.SZ,20120216,11.57,11.75,11.33,11.54,11.57,-0.03,-0.26,7575.52,8741.2304,1.53,2.0831553735974606,2.0885708555045603,2.1210637469471547,2.0452470002477674
300151.SZ,20120217,11.51,11.68,11.25,11.41,11.54,-0.13,-1.13,4335.75,4939.6231,1.53,2.059688285333365,2.0777398916903618,2.108427622497257,2.030805715162169
300151.SZ,20120220,11.44,11.61,11.28,11.36,11.41,-0.05,-0.44,5275.0,6051.408,1.53,2.0506624821548662,2.065103767240464,2.095791498047359,2.0362211970692683
300151.SZ,20120221,11.35,11.53,11.16,11.52,11.36,0.16,1.41,3612.35,4103.0624,1.53,2.079545052326061,2.0488573215191668,2.081350212961761,2.014559269440872
300151.SZ,20120222,11.52,11.93,11.45,11.86,11.52,0.34,2.95,10624.57,12444.4506,1.53,2.1409205139398515,2.079545052326061,2.153556638389749,2.066908927876164
300151.SZ,20120223,11.82,13.05,11.76,13.05,11.86,1.19,10.03,53627.33,69653.0381,1.53,2.3557346295881167,2.133699871397053,2.3557346295881167,2.122868907582854
300151.SZ,20120224,13.1,13.23,12.85,12.95,13.05,-0.1,-0.77,31294.62,40780.7459,1.53,2.3376830232311194,2.364760432766615,2.388227521030712,2.3196314168741226
300151.SZ,20120227,12.87,12.94,12.7,12.77,12.95,-0.18,-1.39,16866.13,21623.2172,1.53,2.305190131788525,2.323241738145522,2.33587786259542,2.292554007338627
300151.SZ,20120228,12.68,12.97,12.66,12.77,12.77,0.0,0.0,14060.92,18035.4704,1.53,2.305190131788525,2.288943686067228,2.3412933445025192,2.2853333647958283
300151.SZ,20120229,12.6,12.8,12.39,12.47,12.77,-0.3,-2.35,9828.73,12319.1388,1.53,2.251035312717533,2.2745024009816297,2.3106056136956243,2.236594027631936
300151.SZ,20120301,12.47,12.63,12.36,12.5,12.47,0.03,0.24,12383.0,15484.2389,1.53,2.256450794624633,2.251035312717533,2.279917882888729,2.2311785457248368
300151.SZ,20120302,12.54,12.82,12.41,12.79,12.5,0.29,2.32,12333.12,15637.5762,1.53,2.3088004530599244,2.263671437167432,2.314215934967024,2.2402043489033354
300151.SZ,20120305,12.81,12.96,12.64,12.68,12.79,-0.11,-0.86,7502.75,9551.8259,1.53,2.288943686067228,2.312410774331324,2.33948818386682,2.281723043524429
300151.SZ,20120306,12.75,12.75,12.21,12.3,12.68,-0.38,-3.0,10461.1,12943.6282,1.53,2.220347581910639,2.3015798105171257,2.3015798105171257,2.204101136189341
300151.SZ,20120307,12.27,12.51,12.15,12.29,12.3,-0.01,-0.08,5808.97,7187.7666,1.53,2.2185424212749387,2.21493210000354,2.2582559552603327,2.193270172375143
300151.SZ,20120308,12.4,12.57,12.32,12.47,12.29,0.18,1.46,5464.67,6801.0126,1.53,2.251035312717533,2.238399188267636,2.269086919074531,2.2239579031820385
300151.SZ,20120309,12.52,12.68,12.41,12.64,12.47,0.17,1.36,6094.08,7671.4214,1.53,2.281723043524429,2.260061115896032,2.288943686067228,2.2402043489033354
300151.SZ,20120312,12.66,12.73,12.52,12.66,12.64,0.02,0.16,8334.05,10509.0298,1.53,2.2853333647958283,2.2853333647958283,2.2979694892457263,2.260061115896032
