ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002881.SZ,20180212,24.28,26.73,24.01,26.73,24.3,2.43,10.0,42293.48,107626.964,1.0,11.892685531233315,10.802633920626448,11.892685531233315,10.682505783947324
002881.SZ,20180213,26.82,28.2,25.67,28.2,26.73,1.47,5.5,41099.14,108583.758,1.0,12.54671649759744,11.93272824345969,12.54671649759744,11.421071365011567
002881.SZ,20180214,27.26,28.2,26.35,26.6,28.2,-1.6,-5.67,35770.54,96922.784,1.0,11.834846058017442,12.128492614344191,12.54671649759744,11.723616301833069
002881.SZ,20180222,26.75,27.1,26.16,26.55,26.6,-0.05,-0.19,24361.18,64904.575,1.0,11.812600106780566,11.901583911728066,12.057305570386193,11.639081687132943
002881.SZ,20180223,26.86,26.86,25.0,25.74,26.55,-0.81,-3.05,25971.13,66864.923,1.0,11.452215696743194,11.95052500444919,11.95052500444919,11.122975618437446
002881.SZ,20180226,26.0,27.48,25.9,27.23,25.74,1.49,5.79,31416.25,83741.262,1.0,12.115145043602066,11.567894643174943,12.22637479978644,11.523402740701192
002881.SZ,20180227,27.3,27.66,26.91,27.04,27.23,-0.19,-0.7,29683.12,80927.474,1.0,12.03061042890194,12.14628937533369,12.30646022423919,11.972770955686066
002881.SZ,20180228,26.83,27.87,26.83,27.02,27.04,-0.02,-0.07,21969.12,60002.279,1.0,12.02171204840719,11.937177433707063,12.399893219434064,11.937177433707063
002881.SZ,20180301,26.69,27.7,26.69,27.5,27.02,0.48,1.78,21896.12,59832.683,1.0,12.23527318028119,11.874888770243818,12.32425698522869,11.874888770243818
002881.SZ,20180302,27.55,29.59,27.38,27.4,27.5,-0.1,-0.36,33957.86,95783.241,1.0,12.19078127780744,12.257519131518064,13.16515394198256,12.18188289731269
002881.SZ,20180305,27.43,28.45,27.03,28.04,27.4,0.64,2.34,28246.17,78317.972,1.0,12.47552945363944,12.204128848549566,12.657946253781812,12.026161238654566
002881.SZ,20180306,28.6,30.5,28.6,29.4,28.04,1.36,4.85,55402.45,163334.528,1.0,13.080619327282434,12.724684107492438,13.570030254493684,12.724684107492438
002881.SZ,20180307,29.12,29.7,28.49,28.65,29.4,-0.75,-2.55,32679.78,94706.132,1.0,12.746930058729312,12.956042000355938,13.214095034703684,12.675743014771312
002881.SZ,20180308,28.46,30.25,28.46,28.92,28.65,0.27,0.94,29443.66,85961.826,1.0,12.867058195408438,12.662395444029189,13.458800498309309,12.662395444029189
002881.SZ,20180309,28.78,30.38,28.78,30.2,28.92,1.28,4.43,42204.4,125475.408,1.0,13.436554547072433,12.804769531945189,13.516639971525183,12.804769531945189
002881.SZ,20180312,31.0,31.5,29.97,30.35,30.2,0.15,0.5,42192.81,129395.612,1.0,13.503292400783058,13.792489766862433,14.014949279231182,13.334223171382808
002881.SZ,20180313,29.95,30.65,29.2,29.36,30.35,-0.99,-3.26,29051.57,86554.807,1.0,13.062822566292937,13.32532479088806,13.636768108204308,12.991635522334937
002881.SZ,20180314,29.44,30.15,29.2,29.39,29.36,0.03,0.1,20639.35,61307.851,1.0,13.07617013703506,13.098416088271936,13.41430859583556,12.991635522334937
002881.SZ,20180315,29.0,29.2,26.45,27.75,29.39,-1.64,-5.58,29569.88,81981.96,1.0,12.346502936465564,12.902651717387435,12.991635522334937,11.768108204306817
002881.SZ,20180316,27.4,28.41,27.21,27.49,27.75,-0.26,-0.94,13925.59,38773.622,1.0,12.230823990033814,12.19078127780744,12.640149492792313,12.106246663107315
002881.SZ,20180319,27.21,28.3,27.21,27.89,27.49,0.4,1.46,12901.55,36088.97,1.0,12.408791599928817,12.106246663107315,12.591208400071189,12.106246663107315
002881.SZ,20180320,27.7,28.25,26.9,28.2,27.89,0.31,1.11,15654.84,43273.531,1.0,12.54671649759744,12.32425698522869,12.568962448834313,11.96832176543869
002881.SZ,20180321,28.16,29.53,28.01,28.65,28.2,0.45,1.6,27539.3,79487.82,1.0,12.746930058729312,12.52891973660794,13.138458800498311,12.462181882897314
002881.SZ,20180322,28.55,29.28,28.34,29.04,28.65,0.39,1.36,20929.43,60337.177,1.0,12.920448478376937,12.702438156255562,13.027229044313936,12.609005161060688
002881.SZ,20180323,27.98,27.98,26.14,26.14,29.04,-2.9,-9.99,26586.64,71367.348,1.0,11.630183306638193,12.448834312155189,12.448834312155189,11.630183306638193
002881.SZ,20180326,25.2,27.2,24.31,27.09,26.14,0.95,3.63,18071.45,46972.494,1.0,12.052856380138817,11.211959423384943,12.10179747285994,10.815981491368571
002881.SZ,20180327,28.06,29.8,28.06,29.8,27.09,2.71,10.0,29336.89,85334.862,1.0,13.258586937177435,12.484427834134188,13.258586937177435,12.484427834134188
002881.SZ,20180328,31.0,32.78,30.88,32.78,29.8,2.98,10.0,51594.73,165507.452,1.0,14.584445630895178,13.792489766862433,14.584445630895178,13.739099483893932
002881.SZ,20180329,35.5,35.5,30.69,31.8,32.78,-0.98,-2.99,101462.01,336116.2,1.0,14.148424986652431,15.794625378181172,15.794625378181172,13.654564869193807
002881.SZ,20180330,31.28,32.95,31.21,31.85,31.8,0.05,0.16,64412.66,205984.713,1.0,14.170670937889303,13.917067093788932,14.660081865100556,13.885922762057309
002881.SZ,20180402,31.8,35.04,31.8,35.04,31.85,3.19,10.02,111100.94,380190.774,1.0,15.589962626801922,14.148424986652431,15.589962626801922,14.148424986652431
002881.SZ,20180403,33.05,36.61,33.0,36.61,35.04,1.57,4.48,105558.37,369841.957,1.0,16.288485495639794,14.7045737675743,16.288485495639794,14.682327816337429
002881.SZ,20180404,35.5,35.99,33.21,33.45,36.61,-3.16,-8.63,82823.95,288030.153,1.0,14.882541377469304,15.794625378181172,16.012635700302546,14.775760811532304
002881.SZ,20180409,33.95,34.75,32.88,33.75,33.45,0.3,0.9,54996.53,187393.035,1.0,15.016017084890551,15.105000889838053,15.460936109628047,14.62893753336893
002881.SZ,20180410,34.04,36.04,33.18,34.68,33.75,0.93,2.76,61263.33,212165.113,1.0,15.429791777896424,15.145043602064424,16.034881651539422,14.762413240790178
002881.SZ,20180411,34.23,37.36,34.15,36.62,34.68,1.94,5.59,83930.2,300966.702,1.0,16.292934685887168,15.22957821676455,16.622174764192916,15.19398469478555
002881.SZ,20180412,35.58,35.74,34.0,34.17,36.62,-2.45,-6.69,59286.29,205726.953,1.0,15.2028830752803,15.83021890016017,15.901405944118173,15.127246841074925
002881.SZ,20180413,34.59,34.75,33.0,33.11,34.17,-1.06,-3.1,34351.17,115341.942,1.0,14.731268909058551,15.38974906567005,15.460936109628047,14.682327816337429
002881.SZ,20180416,33.16,33.99,32.65,33.75,33.11,0.64,1.93,24739.26,82189.566,1.0,15.016017084890551,14.753514860295423,15.122797650827552,14.526606157679304
002881.SZ,20180417,34.0,34.4,31.32,31.32,33.75,-2.43,-7.2,34798.3,114422.007,1.0,13.934863854778431,15.127246841074925,15.305214450969924,13.934863854778431
002881.SZ,20180418,31.35,32.53,29.3,32.16,31.32,0.84,2.68,32357.96,100871.753,1.0,14.308595835557927,13.948211425520556,14.473215874710805,13.036127424808686
002881.SZ,20180419,32.2,32.88,31.6,31.71,32.16,-0.45,-1.4,28281.39,91528.934,1.0,14.108382274426056,14.32639259654743,14.62893753336893,14.059441181704932
002881.SZ,20180420,31.23,33.42,31.23,31.7,31.71,-0.01,-0.03,30198.89,97856.688,1.0,14.10393308417868,13.894821142552058,14.869193806727177,13.894821142552058
002881.SZ,20180423,31.42,33.86,30.3,33.8,31.7,2.1,6.62,51507.01,167459.133,1.0,15.038263036127423,13.979355757252184,15.064958177611675,13.481046449546184
002881.SZ,20180424,33.26,35.37,33.0,34.99,33.8,1.19,3.52,58404.22,200271.065,1.0,15.56771667556505,14.798006762769177,15.736785904965297,14.682327816337429
002881.SZ,20180425,34.0,35.98,33.85,34.79,34.99,-0.2,-0.57,49525.22,173843.011,1.0,15.478732870617549,15.127246841074925,16.008186510055168,15.0605089873643
002881.SZ,20180426,34.5,34.72,33.21,33.36,34.79,-1.43,-4.11,34089.31,115597.155,1.0,14.842498665242926,15.349706353443674,15.447588538885924,14.775760811532304
002881.SZ,20180427,36.7,36.7,33.9,34.15,33.36,0.79,2.37,64086.65,228049.257,1.0,15.19398469478555,16.32852820786617,16.32852820786617,15.082754938601177
002881.SZ,20180502,32.55,33.33,31.75,32.75,34.15,-1.4,-4.1,37555.02,122786.078,1.0,14.571098060153052,14.482114255205552,14.8291510945008,14.126179035415555
002881.SZ,20180503,32.65,35.85,32.62,35.3,32.75,2.55,7.79,42821.85,146992.778,1.0,15.705641573233672,14.526606157679304,15.950347036839297,14.513258586937177
002881.SZ,20180504,35.99,38.83,35.94,36.8,35.3,1.5,4.25,84550.33,316045.263,1.0,16.37302011033992,16.012635700302546,17.276205730557038,15.99038974906567
002881.SZ,20180507,37.06,40.48,37.06,40.48,36.8,3.68,10.0,126223.57,501819.419,1.0,18.01032212137391,16.48869905677167,18.01032212137391,16.48869905677167
002881.SZ,20180508,39.79,40.38,38.55,39.3,40.48,-1.18,-2.92,92635.4,365644.402,1.0,17.485317672183662,17.703327994305038,17.965830218900162,17.15162840363054
002881.SZ,20180509,38.68,39.83,38.23,38.96,39.3,-0.34,-0.87,59427.35,231230.516,1.0,17.334045203772916,17.209467876846414,17.721124755294536,17.00925431571454
002881.SZ,20180510,39.39,39.95,38.5,38.8,38.96,-0.16,-0.41,45218.04,176939.683,1.0,17.262858159814915,17.52536038441004,17.77451503826304,17.129382452393667
002881.SZ,20180511,38.65,38.86,37.15,37.22,38.8,-1.58,-4.07,39975.25,150855.358,1.0,16.559886100729667,17.19612030610429,17.289553301299165,16.528741768998042
002881.SZ,20180514,37.45,38.65,37.1,37.73,37.22,0.51,1.37,32015.27,121013.698,1.0,16.786794803345792,16.662217476419293,17.19612030610429,16.50649581776117
002881.SZ,20180515,37.61,38.17,36.61,37.88,37.73,0.15,0.4,29059.01,109283.175,1.0,16.85353265705642,16.73340452037729,16.982559174230293,16.288485495639794
002881.SZ,20180516,37.4,39.5,37.21,38.95,37.88,1.07,2.82,54354.27,211467.476,1.0,17.329596013525542,16.639971525182418,17.574301477131165,16.555436910482292
002881.SZ,20180517,38.95,38.97,37.86,38.52,38.95,-0.43,-1.1,31950.15,122397.515,1.0,17.138280832888416,17.329596013525542,17.33849439402029,16.844634276561667
002881.SZ,20180518,38.16,38.65,37.35,37.85,38.52,-0.67,-1.74,29616.47,112281.286,1.0,16.840185086314293,16.978109983982915,17.19612030610429,16.617725573945545
002881.SZ,20180521,38.15,40.34,38.15,39.63,37.85,1.78,4.7,51165.26,201026.251,1.0,17.63214095034704,16.97366079373554,17.948033457910665,16.97366079373554
002881.SZ,20180522,39.2,42.3,39.2,40.93,39.63,1.3,3.28,66490.19,271298.803,1.0,18.210535682505785,17.440825769709914,18.82007474639616,17.440825769709914
002881.SZ,20180523,40.94,42.5,39.89,40.7,40.93,-0.23,-0.56,60152.3,246479.095,1.0,18.10820430681616,18.21498487275316,18.90905855134366,17.74781989677879
002881.SZ,20180524,40.91,41.26,40.21,40.58,40.7,-0.12,-0.29,32644.87,132708.377,1.0,18.054814023847666,18.20163730201104,18.35735896066916,17.890193984694786
002881.SZ,20180525,40.49,41.09,38.09,38.84,40.58,-1.74,-4.29,45614.89,179275.86,1.0,17.280654920804416,18.01477131162129,18.281722726463787,16.946965652251293
002881.SZ,20180528,39.25,39.78,38.5,38.5,38.84,-0.34,-0.88,27413.02,107163.277,1.0,17.129382452393667,17.46307172094679,17.698878804057664,17.129382452393667
002881.SZ,20180529,39.01,40.48,38.54,38.99,38.5,0.49,1.27,41780.12,165491.706,1.0,17.34739277451504,17.35629115500979,18.01032212137391,17.147179213383165
002881.SZ,20180530,37.01,37.1,35.09,35.09,38.99,-3.9,-10.0,43082.02,154861.429,1.0,15.6122085780388,16.466453105534793,16.50649581776117,15.6122085780388
002881.SZ,20180531,35.6,36.07,35.1,35.92,35.09,0.83,2.37,23819.66,85144.831,1.0,15.98149136857092,15.839117280654923,16.048229222281545,15.616657768286174
002881.SZ,20180601,35.41,36.92,35.4,36.53,35.92,0.61,1.7,26099.13,94594.763,1.0,16.252891973660795,15.754582665954796,16.42641039330842,15.750133475707422
002881.SZ,20180604,37.14,37.97,36.46,37.94,36.53,1.41,3.86,39207.48,146150.118,1.0,16.880227798540666,16.524292578750668,16.893575369282793,16.22174764192917
002881.SZ,20180605,22.43,23.36,22.0,22.82,22.26,0.56,2.52,102550.53,233367.622,1.704,17.300800854244528,17.005125467164977,17.710197544046984,16.679124399359317
002881.SZ,20180606,24.34,25.1,24.34,25.1,22.82,2.28,9.99,60252.89,150810.164,1.704,19.02936465563268,18.453176721836627,19.02936465563268,18.453176721836627
002881.SZ,20180607,27.61,27.61,23.33,23.45,25.1,-1.65,-6.57,234114.39,592969.913,1.704,17.778430325680727,20.93230112119594,20.93230112119594,17.6874532835024
002881.SZ,20180608,22.4,23.26,21.82,23.0,23.45,-0.45,-1.92,133946.27,303434.079,1.704,17.437266417512014,16.982381206620396,17.634383342231718,16.54265883609183
002881.SZ,20180611,22.6,23.8,22.3,23.3,23.0,0.3,1.3,107540.42,249366.222,1.704,17.664709022957823,17.13400961025094,18.04378003203417,16.906567004805126
002881.SZ,20180612,23.49,23.49,21.5,22.5,23.3,-0.8,-3.43,88905.97,198818.501,1.704,17.058195408435665,17.808756006406835,17.808756006406835,16.30005339028297
002881.SZ,20180613,22.14,22.8,21.0,21.17,22.5,-1.33,-5.91,81868.27,178477.729,1.704,16.049866524292582,16.785264281900695,17.285638013881474,15.92098238120662
002881.SZ,20180614,21.11,22.55,20.78,22.0,21.17,0.83,3.92,80771.7,176483.89,1.704,16.679124399359317,16.004378003203417,17.096102509343304,15.754191137213027
002881.SZ,20180615,21.9,22.3,20.83,21.08,22.0,-0.92,-4.18,61168.21,131177.971,1.704,15.981633742658836,16.603310197544047,16.906567004805126,15.79209823812066
002881.SZ,20180619,20.01,20.02,18.97,18.97,21.08,-2.11,-10.01,52386.92,101520.374,1.704,14.381954084356648,15.170421783235453,15.17800320341698,14.381954084356648
002881.SZ,20180620,18.36,19.49,18.07,19.14,18.97,0.17,0.9,51949.62,98506.723,1.704,14.510838227442605,13.919487453283503,14.77618793379605,13.69962626801922
002881.SZ,20180621,19.01,19.66,18.04,18.12,19.14,-1.02,-5.33,52299.75,98851.015,1.704,13.737533368926856,14.412279765082756,14.905072076882009,13.67688200747464
002881.SZ,20180622,18.0,19.33,17.63,19.12,18.12,1.0,5.52,48839.68,91436.883,1.704,14.495675387079553,13.646556326748533,14.654885210891615,13.366043780032037
002881.SZ,20180625,20.01,20.02,19.01,19.2,19.12,0.08,0.42,50119.01,97715.157,1.704,14.556326748531768,15.170421783235453,15.17800320341698,14.412279765082756
002881.SZ,20180626,18.64,19.87,18.56,19.71,19.2,0.51,2.66,53373.83,103758.242,1.704,14.942979177789642,14.131767218366258,15.064281900694075,14.07111585691404
002881.SZ,20180627,19.75,20.15,19.53,19.93,19.71,0.22,1.12,48087.19,95362.687,1.704,15.109770421783235,14.97330485851575,15.27656166577683,14.806513614522158
002881.SZ,20180628,19.9,20.85,19.71,20.49,19.93,0.56,2.81,73744.56,150021.61,1.704,15.534329951948743,15.087026161238654,15.80726107848372,14.942979177789642
002881.SZ,20180629,20.13,21.0,20.13,20.85,20.49,0.36,1.76,63454.28,130947.906,1.704,15.80726107848372,15.261398825413774,15.92098238120662,15.261398825413774
002881.SZ,20180702,20.8,20.95,19.53,19.81,20.85,-1.04,-4.99,61669.35,124975.238,1.704,15.018793379604912,15.76935397757608,15.883075280298986,14.806513614522158
002881.SZ,20180703,19.85,20.86,19.72,20.8,19.81,0.99,5.0,61097.0,124489.889,1.704,15.76935397757608,15.049119060331025,15.814842498665245,14.95056059797117
002881.SZ,20180704,21.0,21.8,20.38,20.54,20.8,-0.26,-1.25,94864.34,199861.714,1.704,15.572237052856382,15.92098238120662,16.527495995728778,15.450934329951949
002881.SZ,20180705,19.98,20.28,19.01,19.09,20.54,-1.45,-7.06,62586.34,122064.511,1.704,14.47293112653497,15.147677522690872,15.37512012813668,14.412279765082756
002881.SZ,20180706,19.24,19.88,19.0,19.35,19.09,0.26,1.36,48702.92,94534.052,1.704,14.670048051254671,14.586652429257876,15.0718633208756,14.404698344901227
002881.SZ,20180709,19.6,20.3,19.51,20.18,19.35,0.83,4.29,46724.2,93067.065,1.704,15.29930592632141,14.859583555792849,15.390282968499736,14.791350774159106
002881.SZ,20180710,20.21,20.88,19.8,20.85,20.18,0.67,3.32,64355.07,132177.498,1.704,15.80726107848372,15.322050186865992,15.830005339028297,15.011211959423388
002881.SZ,20180711,20.21,20.25,19.2,19.85,20.85,-1.0,-4.8,61358.65,121337.435,1.704,15.049119060331025,15.322050186865992,15.3523758675921,14.556326748531768
002881.SZ,20180712,21.07,21.8,20.33,20.51,19.85,0.66,3.32,72143.53,149881.55,1.704,15.549492792311804,15.974052322477313,16.527495995728778,15.413027229044314
002881.SZ,20180713,20.3,21.12,20.24,20.68,20.51,0.17,0.83,71062.66,147754.963,1.704,15.67837693539776,15.390282968499736,16.011959423384948,15.344794447410573
002881.SZ,20180716,20.8,22.75,20.51,22.75,20.68,2.07,10.01,88074.74,194920.725,1.704,17.24773091297384,15.76935397757608,17.24773091297384,15.549492792311804
002881.SZ,20180717,22.86,24.38,22.01,23.57,22.75,0.82,3.6,209557.53,484721.878,1.704,17.86940736785905,17.331126534970636,18.48350240256273,16.686705819540844
002881.SZ,20180718,22.65,23.1,22.2,22.5,23.57,-1.07,-4.54,115656.49,261823.382,1.704,17.058195408435665,17.17191671115857,17.513080619327283,16.830752802989856
002881.SZ,20180719,22.27,22.39,21.44,21.85,22.5,-0.65,-2.89,71365.23,155880.329,1.704,16.565403096636413,16.883822744260545,16.97479978643887,16.254564869193807
002881.SZ,20180720,21.8,22.38,21.54,22.26,21.85,0.41,1.8764,61113.06,134827.887,1.704,16.87624132407902,16.527495995728778,16.96721836625734,16.330379071009077
002881.SZ,20180723,21.96,22.43,21.8,22.21,22.26,-0.05,-0.2246,48264.7,106805.625,1.704,16.838334223171387,16.64879871863321,17.005125467164977,16.527495995728778
002881.SZ,20180724,22.21,22.33,21.62,21.99,22.21,-0.22,-0.9905,47027.5,103286.629,1.704,16.67154297917779,16.838334223171387,16.929311265349707,16.391030432461292
002881.SZ,20180725,21.9,23.41,21.82,22.83,21.99,0.84,3.8199,102694.13,233048.368,1.704,17.308382274426055,16.603310197544047,17.74810464495462,16.54265883609183
002881.SZ,20180726,22.8,22.8,21.21,21.56,22.83,-1.27,-5.5629,76920.4,167201.387,1.704,16.34554191137213,17.285638013881474,17.285638013881474,16.08019220501869
002881.SZ,20180727,21.29,21.48,20.8,20.9,21.56,-0.66,-3.0612,43241.3,91172.854,1.704,15.84516817939135,16.140843566470902,16.284890549919915,15.76935397757608
002881.SZ,20180730,20.68,20.99,19.8,20.13,20.9,-0.77,-3.6842,38419.78,77689.779,1.704,15.261398825413774,15.67837693539776,15.913400961025092,15.011211959423388
002881.SZ,20180731,19.98,20.68,19.93,20.21,20.13,0.08,0.3974,21925.99,44390.209,1.704,15.322050186865992,15.147677522690872,15.67837693539776,15.109770421783235
002881.SZ,20180801,20.39,20.39,19.21,19.32,20.21,-0.89,-4.4038,36816.25,72824.087,1.704,14.647303790710094,15.458515750133476,15.458515750133476,14.563908168713295
002881.SZ,20180802,19.25,19.25,18.0,18.61,19.32,-0.71,-3.6749,34797.22,64343.823,1.704,14.109022957821676,14.594233849439403,14.594233849439403,13.646556326748533
002881.SZ,20180803,18.4,18.88,18.37,18.37,18.61,-0.24,-1.2896,21973.2,40909.237,1.704,13.92706887346503,13.94981313400961,14.313721302722906,13.92706887346503
002881.SZ,20180806,18.37,18.77,17.78,18.0,18.37,-0.37,-2.0142,21989.3,40049.546,1.704,13.646556326748533,13.92706887346503,14.230325680726107,13.47976508275494
002881.SZ,20180807,18.2,18.68,17.7,18.66,18.0,0.66,3.6667,28600.52,52291.178,1.704,14.146930058729312,13.798184730379072,14.162092899092366,13.419113721302724
002881.SZ,20180808,18.62,18.77,17.92,18.0,18.66,-0.66,-3.537,27092.77,49562.119,1.704,13.646556326748533,14.116604378003204,14.230325680726107,13.58590496529632
002881.SZ,20180809,17.88,19.49,17.81,18.78,18.0,0.78,4.3333,42649.7,80302.341,1.704,14.237907100907636,13.555579284570207,14.77618793379605,13.502509343299518
002881.SZ,20180810,18.78,20.66,18.49,20.66,18.78,1.88,10.0106,92512.33,185529.752,1.704,15.663214095034704,14.237907100907636,15.663214095034704,14.018045915643352
002881.SZ,20180813,20.66,21.43,20.31,21.05,20.66,0.39,1.8877,121419.61,253881.179,1.704,15.958889482114255,15.663214095034704,16.24698344901228,15.39786438868126
002881.SZ,20180814,20.55,20.71,20.08,20.31,21.05,-0.74,-3.5154,66569.93,135900.732,1.704,15.39786438868126,15.579818473037909,15.701121195942338,15.22349172450614
002881.SZ,20180815,20.11,20.25,19.4,19.76,20.31,-0.55,-2.708,52369.26,103831.171,1.704,14.98088627869728,15.246235985050722,15.3523758675921,14.707955152162304
002881.SZ,20180816,19.39,21.5,19.07,20.91,19.76,1.15,5.8198,124478.87,258851.705,1.7044,15.856470902295785,14.703824523936644,16.303879693895713,14.461162128492614
002881.SZ,20180817,20.91,20.97,20.05,20.18,20.91,-0.73,-3.4912,70045.22,143295.509,1.7044,15.30289731268909,15.856470902295785,15.901970101441538,15.204315714539955
