ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002005.SZ,20050216,13.1,13.26,13.0,13.06,12.96,0.1,0.77,3061.76,4019.9994,1.0,1.301185613231045,1.3051708677891798,1.3211118860217197,1.2952077313938426
002005.SZ,20050217,13.0,13.06,12.83,13.03,13.06,-0.03,-0.23,1474.37,1906.3179,1.0,1.2981966723124438,1.2952077313938426,1.301185613231045,1.2782703995217697
002005.SZ,20050218,13.0,13.16,12.86,12.97,13.03,-0.06,-0.46,1553.5,2018.8852,1.0,1.2922187904752416,1.2952077313938426,1.3111487496263825,1.2812593404403705
002005.SZ,20050221,12.9,13.14,12.8,13.07,12.97,0.1,0.77,1769.03,2304.9191,1.0,1.3021819268705788,1.2852445949985054,1.309156122347315,1.2752814586031682
002005.SZ,20050222,13.11,13.85,13.1,13.8,13.07,0.73,5.59,6477.09,8791.0585,1.0,1.3749128225565408,1.3061671814287137,1.3798943907542094,1.3051708677891798
002005.SZ,20050223,13.81,14.28,13.67,14.09,13.8,0.29,2.1,8554.38,11983.1734,1.0,1.4038059181030187,1.3759091361960745,1.4227358772541594,1.3619607452426024
002005.SZ,20050224,14.08,14.12,13.76,14.08,14.09,-0.01,-0.07,5525.94,7692.0822,1.0,1.402809604463485,1.402809604463485,1.4067948590216195,1.370927567998406
002005.SZ,20050225,13.85,13.98,13.5,13.8,14.08,-0.28,-1.99,12172.3,16851.1815,1.0,1.3749128225565408,1.3798943907542094,1.3928464680681478,1.345023413370529
002005.SZ,20050228,13.76,13.82,13.45,13.53,13.8,-0.27,-1.96,7536.05,10269.3035,1.0,1.34801235428913,1.370927567998406,1.376905449835608,1.3400418451728602
002005.SZ,20050301,13.58,13.64,13.27,13.36,13.53,-0.17,-1.26,4568.61,6121.6064,1.0,1.3310750224170569,1.3529939224867988,1.358971804324001,1.3221081996612531
002005.SZ,20050302,13.36,13.57,13.23,13.23,13.36,-0.13,-0.97,4282.0,5729.6929,1.0,1.3181229451031184,1.3310750224170569,1.351997608847265,1.3181229451031184
002005.SZ,20050303,13.25,13.41,13.15,13.38,13.23,0.15,1.13,3952.67,5249.9347,1.0,1.3330676496961242,1.3201155723821858,1.3360565906147257,1.3101524359868486
002005.SZ,20050304,13.39,13.42,13.0,13.0,13.38,-0.38,-2.84,3737.8,4935.06,1.0,1.2952077313938426,1.334063963335658,1.3370529042542592,1.2952077313938426
002005.SZ,20050307,13.0,13.1,12.6,12.67,13.0,-0.33,-2.54,4855.0,6219.4381,1.0,1.2623293812892298,1.2952077313938426,1.3051708677891798,1.2553551858124936
002005.SZ,20050308,12.67,13.39,12.63,13.28,12.67,0.61,4.81,14798.64,19338.7536,1.0,1.3231045133007868,1.2623293812892298,1.334063963335658,1.2583441267310949
002005.SZ,20050309,13.48,13.48,13.2,13.39,13.28,0.11,0.83,10978.39,14641.7212,1.0,1.334063963335658,1.3430307860914614,1.3430307860914614,1.3151340041845172
002005.SZ,20050310,13.41,13.79,13.35,13.62,13.39,0.23,1.72,24343.85,33077.4648,1.0,1.3569791770449335,1.3360565906147257,1.373916508917007,1.330078708777523
002005.SZ,20050311,13.66,14.33,13.66,14.32,13.62,0.7,5.14,27548.89,38658.4412,1.0,1.4267211318122943,1.3609644316030685,1.4277174454518282,1.3609644316030685
002005.SZ,20050314,14.39,14.91,13.88,14.45,14.32,0.13,0.91,23963.3,34633.8412,1.0,1.4396732091262328,1.4336953272890305,1.4855036365447842,1.3828833316728106
002005.SZ,20050315,14.35,14.6,13.9,14.0,14.45,-0.45,-3.11,13204.68,18815.9887,1.0,1.3948390953472152,1.4297100727308956,1.4546179137192388,1.384875958951878
002005.SZ,20050316,13.79,14.35,13.79,14.16,14.0,0.16,1.14,10239.13,14392.7351,1.0,1.4107801135797549,1.373916508917007,1.4297100727308956,1.373916508917007
002005.SZ,20050317,13.34,13.34,12.74,12.74,14.16,-1.42,-10.03,7764.05,9984.6429,1.0,1.269303576765966,1.329082395137989,1.329082395137989,1.269303576765966
002005.SZ,20050318,11.52,12.53,11.47,12.1,12.74,-0.64,-5.02,23035.7,27545.2795,1.0,1.2055395038358074,1.1477533127428514,1.2483809903357574,1.1427717445451828
002005.SZ,20050321,11.85,12.04,11.71,11.9,12.1,-0.2,-1.65,9725.99,11543.8316,1.0,1.185613231045133,1.1806316628474642,1.199561621998605,1.166683271893992
002005.SZ,20050322,11.97,12.75,11.84,12.6,11.9,0.7,5.88,16054.75,19762.3762,1.0,1.2553551858124936,1.192587426521869,1.2702998904054996,1.1796353492079306
002005.SZ,20050323,12.43,12.48,12.05,12.1,12.6,-0.5,-3.97,12368.92,15205.7705,1.0,1.2055395038358074,1.2384178539404205,1.243399422138089,1.2005579356381388
002005.SZ,20050324,12.13,12.81,12.08,12.7,12.1,0.6,4.96,13261.86,16590.9787,1.0,1.2653183222078308,1.208528444754409,1.276277772242702,1.20354687655674
002005.SZ,20050325,12.7,12.95,12.33,12.51,12.7,-0.19,-1.5,14249.05,17996.9824,1.0,1.24638836305669,1.2653183222078308,1.290226163196174,1.228454717545083
002005.SZ,20050328,12.51,12.53,11.74,12.0,12.51,-0.51,-4.08,7694.6,9242.8941,1.0,1.1955763674404702,1.24638836305669,1.2483809903357574,1.1696722128125934
002005.SZ,20050329,12.0,12.08,11.69,11.7,12.0,-0.3,-2.5,6761.59,7976.8119,1.0,1.1656869582544584,1.1955763674404702,1.20354687655674,1.1646906446149246
002005.SZ,20050330,11.69,11.69,10.88,10.9,11.7,-0.8,-6.84,7390.3,8336.7572,1.0,1.0859818670917605,1.1646906446149246,1.1646906446149246,1.0839892398126931
002005.SZ,20050331,10.8,11.18,10.68,11.16,10.9,0.26,2.39,7006.58,7654.5373,1.0,1.1118860217196374,1.0760187306964233,1.1138786489987047,1.0640629670220183
002005.SZ,20050401,11.12,11.77,10.9,11.52,11.16,0.36,3.23,7971.28,8963.1736,1.0,1.1477533127428514,1.1079007671615022,1.1726611537311944,1.0859818670917605
002005.SZ,20050404,11.46,11.46,11.0,11.08,11.52,-0.44,-3.82,6833.67,7653.7721,1.0,1.1039155126033675,1.1417754309056491,1.1417754309056491,1.0959450034870977
002005.SZ,20050405,11.02,11.19,10.98,11.01,11.08,-0.07,-0.63,3571.43,3957.5582,1.0,1.0969413171266311,1.097937630766165,1.1148749626382384,1.0939523762080303
002005.SZ,20050406,11.03,11.44,10.95,11.34,11.01,0.33,3.0,4732.11,5320.525,1.0,1.1298196672312444,1.0989339444056987,1.1397828036265816,1.0909634352894289
002005.SZ,20050407,11.34,11.96,11.34,11.6,11.34,0.26,2.29,9192.53,10686.0274,1.0,1.155723821859121,1.1298196672312444,1.191591112882335,1.1298196672312444
002005.SZ,20050408,11.6,11.82,11.5,11.75,11.6,0.15,1.29,5212.3,6081.385,1.0,1.170668526452127,1.155723821859121,1.1776427219288632,1.1457606854637838
002005.SZ,20050411,11.82,11.99,11.7,11.81,11.75,0.06,0.51,6809.76,8055.0591,1.0,1.1766464082893295,1.1776427219288632,1.1945800538009366,1.1656869582544584
002005.SZ,20050412,11.79,11.79,11.38,11.38,11.81,-0.43,-3.64,4806.0,5536.6147,1.0,1.1338049217893793,1.1746537810102615,1.1746537810102615,1.1338049217893793
002005.SZ,20050413,11.6,11.8,11.5,11.65,11.38,0.27,2.37,4665.71,5441.6459,1.0,1.16070539005679,1.155723821859121,1.1756500946497956,1.1457606854637838
002005.SZ,20050414,11.8,12.2,11.6,11.93,11.65,0.28,2.4,12662.56,15167.7353,1.0,1.188602171963734,1.1756500946497956,1.2155026402311446,1.155723821859121
002005.SZ,20050415,11.96,12.17,11.76,11.9,11.93,-0.03,-0.25,9728.82,11695.9369,1.0,1.185613231045133,1.191591112882335,1.2125136993125434,1.1716648400916607
002005.SZ,20050418,11.85,11.86,11.22,11.32,11.9,-0.58,-4.87,6438.99,7407.6246,1.0,1.1278270399521768,1.1806316628474642,1.181627976486998,1.1178639035568396
002005.SZ,20050419,11.46,11.47,11.2,11.44,11.32,0.12,1.06,3163.0,3586.0103,1.0,1.1397828036265816,1.1417754309056491,1.1427717445451828,1.115871276277772
002005.SZ,20050420,11.35,11.4,11.0,11.06,11.44,-0.38,-3.32,2958.34,3311.2235,1.0,1.1019228853243002,1.130815980870778,1.1357975490684469,1.0959450034870977
002005.SZ,20050421,10.82,11.44,10.82,11.23,11.06,0.17,1.54,3539.51,3959.5788,1.0,1.1188602171963733,1.0780113579754906,1.1397828036265816,1.0780113579754906
002005.SZ,20050422,11.11,11.28,10.7,10.79,11.23,-0.44,-3.92,5646.3,6136.8259,1.0,1.0750224170568894,1.1069044535219683,1.123841785394042,1.066055594301086
002005.SZ,20050426,10.0,10.64,10.0,10.34,10.79,-0.45,-4.17,8077.64,8294.2403,1.0,1.0301883032778718,0.9963136395337252,1.0600777124638836,0.9963136395337252
002005.SZ,20050427,10.44,10.44,9.42,9.5,10.34,-0.84,-8.12,9654.95,9473.6522,1.0,0.9464979575570388,1.040151439673209,1.040151439673209,0.9385274484407692
002005.SZ,20050428,9.45,9.45,8.58,9.22,9.5,-0.28,-2.95,10111.72,9122.4513,1.0,0.9186011756500948,0.9415163893593702,0.9415163893593702,0.8548371027199362
002005.SZ,20050429,8.3,8.5,8.3,8.3,9.22,-0.92,-9.98,14680.56,12198.418,1.0,0.826940320812992,0.826940320812992,0.8468665936036663,0.826940320812992
002005.SZ,20050509,7.89,7.91,7.47,7.47,8.3,-0.83,-10.0,15289.91,11534.6019,1.0,0.7442462887316926,0.7860914615921091,0.7880840888711766,0.7442462887316926
002005.SZ,20050510,7.4,7.55,7.02,7.25,7.47,-0.22,-2.95,9577.64,6949.5488,1.0,0.7223273886619507,0.7372720932549567,0.7522167978479625,0.699412174952675
002005.SZ,20050511,7.29,7.34,7.08,7.29,7.25,0.04,0.55,4506.95,3256.3984,1.0,0.7263126432200856,0.7263126432200856,0.7312942114177542,0.7053900567898774
002005.SZ,20050512,7.3,7.46,7.18,7.37,7.29,0.08,1.1,4003.79,2940.2402,1.0,0.7342831523363554,0.7273089568596194,0.743249975092159,0.7153531931852146
002005.SZ,20050513,7.35,7.55,7.09,7.37,7.37,0.0,0.0,9416.19,6893.7422,1.0,0.7342831523363554,0.732290525057288,0.7522167978479625,0.7063863704294111
002005.SZ,20050516,7.37,7.4,7.21,7.3,7.37,-0.07,-0.95,2945.86,2148.6516,1.0,0.7273089568596194,0.7342831523363554,0.7372720932549567,0.7183421341038159
002005.SZ,20050517,7.3,7.7,7.3,7.58,7.3,0.28,3.84,6957.6,5247.9559,1.0,0.7552057387665636,0.7273089568596194,0.7671615024409684,0.7273089568596194
002005.SZ,20050518,7.59,7.7,7.44,7.7,7.58,0.12,1.58,4606.46,3485.1545,1.0,0.7671615024409684,0.7562020524060974,0.7671615024409684,0.7412573478130915
002005.SZ,20050519,7.76,8.25,7.76,8.07,7.7,0.37,4.81,17264.96,13865.7528,1.0,0.8040251071037162,0.7731393842781706,0.8219587526153233,0.7731393842781706
002005.SZ,20050520,7.97,8.03,7.82,7.91,8.07,-0.16,-1.98,7545.94,5989.096,1.0,0.7880840888711766,0.7940619707083789,0.8000398525455812,0.7791172661153731
002005.SZ,20050523,8.0,8.1,7.83,8.04,7.91,0.13,1.64,9645.64,7718.7996,1.0,0.801036166185115,0.7970509116269802,0.8070140480223174,0.7801135797549068
002005.SZ,20050524,8.04,8.09,7.9,8.02,8.04,-0.02,-0.25,12346.34,9884.9842,1.0,0.7990435389060475,0.801036166185115,0.8060177343827836,0.7870877752316429
002005.SZ,20050525,7.02,7.12,6.71,6.79,7.02,-0.23,-3.28,10602.09,7236.1109,1.142,0.772559529739962,0.7987287037959547,0.8101066055594299,0.7634572083291818
002005.SZ,20050526,6.78,6.88,6.62,6.65,6.79,-0.14,-2.06,5475.59,3677.8059,1.142,0.7566304672710968,0.7714217395636145,0.7827996413270896,0.7532170967420543
002005.SZ,20050527,6.65,6.75,6.6,6.6,6.65,-0.05,-0.75,3790.15,2523.8576,1.142,0.7509415163893591,0.7566304672710968,0.7680083690345719,0.7509415163893591
002005.SZ,20050530,6.51,6.68,6.5,6.6,6.6,0.0,0.0,4432.84,2916.6283,1.142,0.7509415163893591,0.7407014048022316,0.7600438378001394,0.739563614625884
002005.SZ,20050531,6.66,6.77,6.59,6.64,6.6,0.04,0.61,4260.74,2838.3292,1.142,0.7554926770947493,0.7577682574474444,0.7702839493872669,0.7498037262130117
002005.SZ,20050601,6.62,6.66,6.33,6.35,6.64,-0.29,-4.37,3383.2,2181.6048,1.142,0.7224967619806714,0.7532170967420543,0.7577682574474444,0.7202211816279763
002005.SZ,20050602,6.42,6.42,6.2,6.24,6.35,-0.11,-1.73,3532.82,2223.6551,1.142,0.7099810700408488,0.730461293215104,0.730461293215104,0.7054299093354588
002005.SZ,20050603,6.23,6.36,6.23,6.3,6.24,0.06,0.96,3300.17,2073.1471,1.142,0.7168078110989339,0.7088432798645012,0.723634552157019,0.7088432798645012
002005.SZ,20050606,6.35,6.52,6.23,6.45,6.3,0.15,2.38,3634.04,2313.9682,1.142,0.7338746637441466,0.7224967619806714,0.7418391949785791,0.7088432798645012
002005.SZ,20050607,6.43,6.7,6.43,6.49,6.45,0.04,0.62,6677.96,4360.7182,1.142,0.7384258244495366,0.7315990833914515,0.7623194181528344,0.7315990833914515
002005.SZ,20050608,6.44,7.08,6.32,7.05,6.49,0.56,8.63,16567.92,11338.9798,1.142,0.8021420743249974,0.732736873567799,0.80555544485404,0.7190833914516289
002005.SZ,20050609,7.1,7.56,7.0,7.35,7.05,0.3,4.26,22026.61,16084.3932,1.142,0.8362757796154228,0.8078310252067349,0.8601693733187206,0.7964531234432598
002005.SZ,20050610,7.38,7.6,7.15,7.15,7.35,-0.2,-2.72,16080.04,11876.5236,1.142,0.8135199760884726,0.8396891501444653,0.8647205340241105,0.8135199760884726
002005.SZ,20050613,7.3,7.52,7.15,7.34,7.15,0.19,2.66,8757.51,6452.1782,1.142,0.8351379894390754,0.8305868287336852,0.8556182126133304,0.8135199760884726
002005.SZ,20050614,7.35,7.36,7.0,7.09,7.34,-0.25,-3.41,7254.24,5205.5406,1.142,0.8066932350303874,0.8362757796154228,0.8374135697917704,0.7964531234432598
002005.SZ,20050615,6.9,7.25,6.9,7.02,7.09,-0.07,-0.99,7294.42,5139.5517,1.142,0.7987287037959547,0.7850752216797847,0.8248978778519476,0.7850752216797847
002005.SZ,20050616,7.02,7.43,7.0,7.4,7.02,0.38,5.41,13485.65,9806.3808,1.142,0.8419647304971604,0.7987287037959547,0.8453781010262029,0.7964531234432598
002005.SZ,20050617,7.55,7.58,7.1,7.11,7.4,-0.29,-3.92,7385.9,5356.8301,1.142,0.8089688153830825,0.8590315831423732,0.8624449536714156,0.8078310252067349
002005.SZ,20050620,7.15,7.82,7.15,7.76,7.11,0.65,9.14,23168.99,17583.7685,1.142,0.882925176845671,0.8135199760884726,0.889751917903756,0.8135199760884726
002005.SZ,20050621,7.7,7.85,7.5,7.78,7.76,0.02,0.26,19667.34,15129.9796,1.142,0.885200757198366,0.8760984357875858,0.8931652884327984,0.8533426322606356
002005.SZ,20050622,7.78,8.08,7.61,7.98,7.78,0.2,2.57,19223.63,15178.1102,1.142,0.9079565607253164,0.885200757198366,0.9193344624887914,0.8658583242004582
002005.SZ,20050623,7.96,8.05,7.51,7.56,7.98,-0.42,-5.26,14488.48,11335.516,1.142,0.8601693733187206,0.905680980372621,0.9159210919597488,0.854480422436983
002005.SZ,20050624,7.56,7.68,7.46,7.63,7.56,0.07,0.93,6602.0,5001.0517,1.142,0.8681339045531532,0.8601693733187206,0.8738228554348908,0.8487914715552454
002005.SZ,20050627,7.8,8.34,7.8,8.08,7.63,0.45,5.9,24429.44,19825.8826,1.142,0.9193344624887914,0.8874763375510608,0.9489170070738266,0.8874763375510608
002005.SZ,20050628,8.04,8.04,7.75,7.89,8.08,-0.19,-2.35,8731.3,6908.8866,1.142,0.8977164491381886,0.9147833017834012,0.9147833017834012,0.8817873866693233
002005.SZ,20050629,7.85,8.0,7.72,7.74,7.89,-0.15,-1.9,7706.73,6042.7285,1.142,0.8806495964929758,0.8931652884327984,0.9102321410780112,0.8783740161402808
002005.SZ,20050630,7.68,7.7,7.29,7.3,7.74,-0.44,-5.68,7684.38,5729.3032,1.142,0.8305868287336852,0.8738228554348908,0.8760984357875858,0.8294490385573378
002005.SZ,20050701,7.26,7.3,6.89,6.89,7.3,-0.41,-5.62,7677.04,5442.6671,1.142,0.7839374315034372,0.8260356680282952,0.8305868287336852,0.7839374315034372
002005.SZ,20050704,6.8,6.84,6.6,6.83,6.89,-0.06,-0.87,5325.56,3572.0451,1.142,0.7771106904453521,0.7736973199163095,0.7782484806216996,0.7509415163893591
002005.SZ,20050705,6.75,6.95,6.63,6.79,6.83,-0.04,-0.59,4362.96,2962.0616,1.142,0.772559529739962,0.7680083690345719,0.7907641725615223,0.7543548869184018
002005.SZ,20050706,6.78,6.92,6.63,6.66,6.79,-0.13,-1.91,3609.6,2443.7746,1.142,0.7577682574474444,0.7714217395636145,0.7873508020324796,0.7543548869184018
002005.SZ,20050707,6.62,6.8,6.61,6.65,6.66,-0.01,-0.15,2663.6,1779.9132,1.142,0.7566304672710968,0.7532170967420543,0.7736973199163095,0.7520793065657068
002005.SZ,20050708,6.66,6.66,6.25,6.3,6.65,-0.35,-5.26,4992.06,3198.2365,1.142,0.7168078110989339,0.7577682574474444,0.7577682574474444,0.7111188602171963
002005.SZ,20050711,6.46,6.7,6.23,6.25,6.3,-0.05,-0.79,4839.23,3129.2581,1.142,0.7111188602171963,0.7350124539204941,0.7623194181528344,0.7088432798645012
002005.SZ,20050712,6.12,6.65,6.1,6.57,6.25,0.32,5.12,6703.83,4304.2347,1.142,0.7475281458603168,0.6963275879246785,0.7566304672710968,0.6940520075719835
002005.SZ,20050713,6.57,6.59,6.43,6.46,6.57,-0.11,-1.67,3685.79,2397.361,1.142,0.7350124539204941,0.7475281458603168,0.7498037262130117,0.7315990833914515
002005.SZ,20050714,6.42,6.66,6.4,6.48,6.46,0.02,0.31,2882.08,1875.837,1.142,0.7372880342731891,0.730461293215104,0.7577682574474444,0.728185712862409
002005.SZ,20050715,6.56,6.6,6.36,6.38,6.48,-0.1,-1.54,4048.19,2618.5317,1.142,0.7259101325097139,0.7463903556839692,0.7509415163893591,0.723634552157019
002005.SZ,20050718,6.38,6.38,6.11,6.23,6.38,-0.15,-2.35,2334.46,1454.3145,1.142,0.7088432798645012,0.7259101325097139,0.7259101325097139,0.6951897977483311
002005.SZ,20050719,6.19,6.41,6.19,6.32,6.23,0.09,1.44,2005.61,1268.6882,1.142,0.7190833914516289,0.7042921191591112,0.7293235030387565,0.7042921191591112
002005.SZ,20050720,6.4,6.46,6.32,6.41,6.32,0.09,1.42,2537.33,1627.0704,1.142,0.7293235030387565,0.728185712862409,0.7350124539204941,0.7190833914516289
002005.SZ,20050721,6.41,6.45,6.28,6.33,6.41,-0.08,-1.25,2252.92,1432.3866,1.142,0.7202211816279763,0.7293235030387565,0.7338746637441466,0.7145322307462388
002005.SZ,20050722,6.35,6.56,6.25,6.45,6.33,0.12,1.9,5076.19,3257.981,1.142,0.7338746637441466,0.7224967619806714,0.7463903556839692,0.7111188602171963
002005.SZ,20050725,6.4,6.45,6.13,6.23,6.45,-0.22,-3.41,5928.12,3713.889,1.142,0.7088432798645012,0.728185712862409,0.7338746637441466,0.697465378101026
002005.SZ,20050726,6.23,6.38,6.16,6.36,6.23,0.13,2.09,8686.31,5453.6403,1.142,0.723634552157019,0.7088432798645012,0.7259101325097139,0.7008787486300686
002005.SZ,20050727,6.34,6.48,6.24,6.47,6.36,0.11,1.73,8170.83,5198.6587,1.142,0.7361502440968416,0.7213589718043238,0.7372880342731891,0.7099810700408488
002005.SZ,20050728,6.6,6.88,6.51,6.63,6.47,0.16,2.47,16929.27,11354.0821,1.142,0.7543548869184018,0.7509415163893591,0.7827996413270896,0.7407014048022316
002005.SZ,20050729,6.58,6.77,6.51,6.7,6.63,0.07,1.06,6678.16,4461.6564,1.142,0.7623194181528344,0.7486659360366642,0.7702839493872669,0.7407014048022316
002005.SZ,20050801,6.46,6.66,6.28,6.62,6.7,-0.08,-1.19,13619.51,8784.5615,1.142,0.7532170967420543,0.7350124539204941,0.7577682574474444,0.7145322307462388
002005.SZ,20050802,6.55,6.7,6.51,6.68,6.62,0.06,0.91,9499.58,6255.017,1.142,0.7600438378001394,0.7452525655076216,0.7623194181528344,0.7407014048022316
002005.SZ,20050803,6.7,6.97,6.67,6.86,6.68,0.18,2.69,14808.46,10147.7562,1.142,0.7805240609743946,0.7623194181528344,0.7930397529142172,0.7589060476237918
002005.SZ,20050804,6.82,7.17,6.75,6.99,6.86,0.13,1.9,13599.55,9540.162,1.142,0.7953153332669123,0.7759729002690046,0.8157955564411675,0.7680083690345719
002005.SZ,20050805,6.95,7.54,6.95,7.54,6.99,0.55,7.87,19778.84,14418.2217,1.142,0.8578937929660255,0.7907641725615223,0.8578937929660255,0.7907641725615223
002005.SZ,20050808,7.71,8.17,7.55,7.58,7.54,0.04,0.53,31497.46,24605.6141,1.142,0.8624449536714156,0.8772362259639334,0.9295745740759188,0.8590315831423732
002005.SZ,20050809,7.58,7.95,7.58,7.81,7.58,0.23,3.03,18794.13,14561.046,1.142,0.8886141277274083,0.8624449536714156,0.9045431901962736,0.8624449536714156
002005.SZ,20050810,7.88,7.98,7.56,7.83,7.81,0.02,0.26,14265.79,11063.6947,1.142,0.8908897080801036,0.896578658961841,0.9079565607253164,0.8601693733187206
002005.SZ,20050811,7.85,7.96,7.7,7.81,7.83,-0.02,-0.26,13898.47,10901.9017,1.142,0.8886141277274083,0.8931652884327984,0.905680980372621,0.8760984357875858
002005.SZ,20050812,7.81,8.15,7.75,7.86,7.81,0.05,0.64,18273.57,14491.8709,1.142,0.894303078609146,0.8886141277274083,0.927298993723224,0.8817873866693233
002005.SZ,20050815,7.91,8.49,7.9,8.46,7.86,0.6,7.63,25097.1,20614.8103,1.142,0.9625704891899968,0.8999920294908836,0.9659838597190394,0.898854239314536
002005.SZ,20050816,8.48,8.57,8.15,8.24,8.46,-0.22,-2.6,16998.06,14156.7128,1.142,0.9375391053103516,0.964846069542692,0.9750861811298196,0.927298993723224
002005.SZ,20050817,8.2,8.79,8.17,8.64,8.24,0.4,4.85,21558.25,18379.2416,1.142,0.9830507123642522,0.9329879446049614,1.0001175650094647,0.9295745740759188
002005.SZ,20050818,8.7,8.8,7.81,7.85,8.64,-0.79,-9.14,19230.46,16264.4021,1.142,0.8931652884327984,0.989877453422337,1.0012553551858123,0.8886141277274083
002005.SZ,20050819,7.85,8.07,7.55,7.76,7.85,-0.09,-1.15,15339.03,11977.4613,1.142,0.882925176845671,0.8931652884327984,0.9181966723124438,0.8590315831423732
002005.SZ,20050822,7.7,7.76,7.56,7.71,7.76,-0.05,-0.64,7123.74,5450.6273,1.142,0.8772362259639334,0.8760984357875858,0.882925176845671,0.8601693733187206
002005.SZ,20050823,7.7,7.79,7.58,7.76,7.71,0.05,0.65,4812.04,3692.2765,1.142,0.882925176845671,0.8760984357875858,0.8863385473747134,0.8624449536714156
002005.SZ,20050824,7.77,7.98,7.74,7.9,7.76,0.14,1.8,8095.63,6383.6651,1.142,0.898854239314536,0.8840629670220184,0.9079565607253164,0.8806495964929758
002005.SZ,20050825,7.9,7.96,7.8,7.93,7.9,0.03,0.38,6526.29,5147.2322,1.142,0.9022676098435786,0.898854239314536,0.905680980372621,0.8874763375510608
002005.SZ,20050826,7.99,8.09,7.95,8.0,7.93,0.07,0.88,8935.59,7155.7033,1.142,0.9102321410780112,0.9090943509016638,0.9204722526651388,0.9045431901962736
002005.SZ,20050829,8.11,8.22,7.94,8.0,8.0,0.0,0.0,6903.67,5574.5844,1.142,0.9102321410780112,0.9227478330178338,0.9352635249576566,0.9034054000199262
002005.SZ,20050830,7.9,7.95,7.66,7.73,8.0,-0.27,-3.38,6060.1,4714.9961,1.142,0.8795118063166284,0.898854239314536,0.9045431901962736,0.8715472750821958
002005.SZ,20050831,7.79,7.99,7.78,7.95,7.73,0.22,2.85,8171.05,6447.2154,1.142,0.9045431901962736,0.8863385473747134,0.9090943509016638,0.885200757198366
002005.SZ,20050901,8.09,8.18,7.96,8.1,7.95,0.15,1.89,9366.77,7590.2092,1.142,0.9216100428414864,0.9204722526651388,0.9307123642522664,0.905680980372621
002005.SZ,20050902,8.16,8.57,8.16,8.5,8.1,0.4,4.94,16493.49,13925.4357,1.142,0.9671216498953868,0.9284367838995714,0.9750861811298196,0.9284367838995714
