ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002889.SZ,20180328,25.09,26.18,25.07,25.85,25.55,0.3,1.17,16643.03,43050.11,1.0,9.138796577812348,8.870112423106837,9.255462066039737,8.863041787456693
002889.SZ,20180329,25.74,26.62,25.72,26.16,25.85,0.31,1.2,17108.97,44811.859,1.0,9.248391430389592,9.099908081736547,9.411016050342926,9.092837446086405
002889.SZ,20180330,26.16,26.88,26.16,26.83,26.16,0.67,2.56,21138.15,56411.269,1.0,9.485257724669449,9.248391430389592,9.50293431379481,9.248391430389592
002889.SZ,20180402,27.14,27.39,26.62,26.84,26.83,0.01,0.04,21972.39,59112.0,1.0,9.48879304249452,9.594852577246696,9.683235522873508,9.411016050342926
002889.SZ,20180403,26.33,29.38,26.3,27.55,26.84,0.71,2.65,39971.19,109542.46,1.0,9.739800608074669,9.308491833415824,10.38676377006293,9.297885879940608
002889.SZ,20180404,27.46,28.65,27.46,28.15,27.55,0.6,2.18,42781.65,119771.393,1.0,9.951919677579015,9.707982747649014,10.12868556883264,9.707982747649014
002889.SZ,20180409,27.95,29.55,27.88,29.28,28.15,1.13,4.01,50731.27,146058.961,1.0,10.351410591812206,9.881213321077563,10.446864173089162,9.856466096302055
002889.SZ,20180410,28.95,29.22,27.86,28.22,29.28,-1.06,-3.62,42266.63,119921.938,1.0,9.976666902354522,10.234745103584812,10.33019868486177,9.849395460651913
002889.SZ,20180411,28.39,29.27,28.39,28.89,28.22,0.67,2.37,35358.87,102448.04,1.0,10.213533196634378,10.036767305380756,10.347875273987132,10.036767305380756
002889.SZ,20180412,28.61,28.98,27.97,28.24,28.89,-0.65,-2.25,25793.61,73414.3,1.0,9.983737538004666,10.11454429753235,10.24535105706003,9.88828395672771
002889.SZ,20180413,28.47,28.76,28.13,28.24,28.24,0.0,0.0,16843.48,47851.943,1.0,9.983737538004666,10.065049847981332,10.167574064908436,9.94484904192887
002889.SZ,20180416,28.7,29.28,27.68,28.53,28.24,0.29,1.03,24306.25,69552.914,1.0,10.086261754931767,10.146362157958,10.351410591812206,9.785759739800609
002889.SZ,20180417,28.22,28.66,27.21,27.27,28.53,-1.26,-4.42,21689.67,60354.742,1.0,9.640811708972636,9.976666902354522,10.132220886657713,9.619599802022202
002889.SZ,20180418,27.38,27.55,26.0,27.26,27.27,-0.01,-0.04,19807.25,53129.92,1.0,9.637276391147566,9.679700205048434,9.739800608074669,9.191826345188431
002889.SZ,20180419,27.22,27.4,26.7,26.76,27.26,-0.5,-1.83,10669.52,28952.076,1.0,9.460510499893942,9.623135119847277,9.686770840698578,9.439298592943508
002889.SZ,20180420,26.78,26.78,25.13,25.18,26.76,-1.58,-5.9,19196.8,49428.745,1.0,8.90193028353249,9.467581135544089,9.467581135544089,8.884253694407128
002889.SZ,20180423,25.1,25.92,25.1,25.92,25.18,0.74,2.94,11723.25,29977.493,1.0,9.163543802587856,8.873647740931911,9.163543802587856,8.873647740931911
002889.SZ,20180424,25.89,27.45,25.81,27.34,25.92,1.42,5.48,23125.82,62201.392,1.0,9.665558933748144,9.152937849112636,9.704447429823942,9.124655306512055
002889.SZ,20180425,26.5,26.86,26.2,26.6,27.34,-0.74,-2.71,26286.03,69737.959,1.0,9.403945414692782,9.368592236442057,9.495863678144666,9.262532701689882
002889.SZ,20180426,26.73,26.84,25.8,25.8,26.6,-0.8,-3.01,20210.55,53103.04,1.0,9.121119988686983,9.449904546418724,9.48879304249452,9.121119988686983
002889.SZ,20180427,26.11,28.27,26.11,27.17,25.8,1.37,5.31,36237.47,98314.395,1.0,9.605458530721911,9.23071484126423,9.994343491479883,9.23071484126423
002889.SZ,20180502,27.18,27.65,26.68,27.5,27.17,0.33,1.21,29355.36,79888.645,1.0,9.722124018949303,9.608993848546984,9.77515378632539,9.432227957293362
002889.SZ,20180503,30.25,30.25,30.25,30.25,27.5,2.75,10.0,15698.6,47488.265,1.0,10.694336420844234,10.694336420844234,10.694336420844234,10.694336420844234
002889.SZ,20180504,33.28,33.28,33.02,33.28,30.25,3.03,10.02,78185.81,260191.936,1.0,11.765537721841197,11.765537721841197,11.765537721841197,11.673619458389313
002889.SZ,20180507,33.17,35.5,32.81,34.2,33.28,0.92,2.76,174708.79,595470.539,1.0,12.090786961747863,11.726649225765398,12.550378279007283,11.599377784062789
002889.SZ,20180508,33.62,37.62,33.62,37.62,34.2,3.42,10.0,163891.68,603415.48,1.0,13.299865657922648,11.885738527893658,13.299865657922648,11.885738527893658
002889.SZ,20180509,36.0,36.99,34.28,34.58,37.62,-3.04,-8.08,167434.91,593855.7,1.0,12.225129039100617,12.727144170260908,13.077140634943085,12.119069504348442
002889.SZ,20180510,33.8,36.89,33.33,35.53,34.58,0.95,2.75,143011.04,500225.963,1.0,12.560984232482502,11.94937424874496,13.041787456692358,11.783214310966557
002889.SZ,20180511,34.9,35.04,33.01,33.26,35.53,-2.27,-6.39,98909.54,336536.721,1.0,11.758467086191049,12.338259209502937,12.38775365905395,11.670084140564237
002889.SZ,20180514,33.56,34.74,33.28,34.09,33.26,0.83,2.5,70497.73,239647.078,1.0,12.051898465672066,11.864526620943224,12.281694124301776,11.765537721841197
002889.SZ,20180515,34.19,34.99,33.43,34.57,34.09,0.48,1.41,71953.22,246668.7,1.0,12.221593721275545,12.087251643922787,12.370077069928588,11.818567489217282
002889.SZ,20180516,33.99,34.0,32.62,32.93,34.57,-1.64,-4.74,77795.4,258314.896,1.0,11.641801597963658,12.01654528742134,12.020080605246411,11.53220674538641
002889.SZ,20180517,33.0,33.77,32.82,32.92,32.93,-0.01,-0.03,52453.75,174399.422,1.0,11.638266280138586,11.666548822739164,11.938768295269746,11.60291310188786
002889.SZ,20180518,32.41,33.66,31.33,33.48,32.92,0.56,1.7,77193.84,250063.749,1.0,11.836244078342643,11.457965071059888,11.899879799193949,11.07615074595206
002889.SZ,20180521,33.49,35.5,33.2,34.23,33.48,0.75,2.24,91503.89,314743.494,1.0,12.101392915223078,11.839779396167716,12.550378279007283,11.737255179240616
002889.SZ,20180522,34.14,34.85,33.5,34.38,34.23,0.15,0.44,58262.64,198817.65,1.0,12.154422682599169,12.069575054797427,12.320582620377571,11.84331471399279
002889.SZ,20180523,33.91,35.94,33.33,35.38,34.38,1.0,2.91,101572.2,355382.96,1.0,12.507954465106415,11.98826274482076,12.705932263310473,11.783214310966557
002889.SZ,20180524,34.7,36.09,34.5,35.83,35.38,0.45,1.27,76228.15,268733.866,1.0,12.667043767234675,12.267552853001488,12.75896203068656,12.196846496500036
002889.SZ,20180525,36.49,37.3,34.8,35.2,35.83,-0.63,-1.76,90335.23,326815.592,1.0,12.44431874425511,12.90037474368946,13.186735487520329,12.30290603125221
002889.SZ,20180528,36.3,38.72,35.55,35.86,35.2,0.66,1.88,117367.69,433127.173,1.0,12.677649720709892,12.83320370501308,13.68875061868062,12.568054868132643
002889.SZ,20180529,34.18,34.5,32.27,32.27,35.86,-3.59,-10.01,89831.68,297774.296,1.0,11.408470621508876,12.083716326097717,12.196846496500036,11.408470621508876
002889.SZ,20180530,30.65,31.26,29.4,29.58,32.27,-2.69,-8.34,49203.53,150025.866,1.0,10.457470126564376,10.835749133847132,11.051403521176557,10.393834405713074
002889.SZ,20180531,31.51,32.54,31.51,32.54,29.58,2.96,10.01,24926.04,80569.664,1.0,11.50392420278583,11.139786466803368,11.50392420278583,11.139786466803368
002889.SZ,20180601,35.79,35.79,34.42,35.79,32.54,3.25,9.99,149562.3,531849.098,1.0,12.652902495934384,12.652902495934384,12.652902495934384,12.168563953899458
002889.SZ,20180604,37.55,39.37,36.71,38.83,35.79,3.04,8.49,197625.52,767718.648,1.0,13.727639114756418,13.27511843314714,13.91854627731033,12.978151735841054
002889.SZ,20180605,41.16,42.71,41.16,42.71,38.83,3.88,9.99,90578.14,384099.641,1.0,15.09934243088454,14.551368167998303,15.09934243088454,14.551368167998303
002889.SZ,20180606,46.98,46.98,46.0,46.98,42.71,4.27,10.0,57290.36,268869.822,1.0,16.608923142190484,16.608923142190484,16.608923142190484,16.262461995333382
002889.SZ,20180607,49.0,51.68,42.52,44.67,46.98,-2.31,-4.92,237322.87,1125855.902,1.0,15.792264724598745,17.323057342855122,18.27052251997455,15.03217139220816
002889.SZ,20180608,41.0,41.79,40.2,40.2,44.67,-4.47,-10.01,69645.57,282254.7,1.0,14.211977656791348,14.494803082797144,14.77409319097787,14.211977656791348
002889.SZ,20180611,39.99,42.88,39.01,41.79,40.2,1.59,3.96,177474.88,721857.575,1.0,14.77409319097787,14.137735982464823,15.15944283391077,13.79127483560772
002889.SZ,20180612,40.23,40.79,38.11,39.2,41.79,-2.59,-6.2,136532.55,537515.505,1.0,13.8584458742841,14.222583610266565,14.420561408470622,13.4730962313512
002889.SZ,20180613,39.0,39.98,37.48,38.13,39.2,-1.07,-2.73,107301.41,413674.762,1.0,13.480166867001346,13.787739517782647,14.134200664639753,13.250371208371632
002889.SZ,20180614,38.0,39.45,37.5,38.4,38.13,0.27,0.71,91361.22,352559.4,1.0,13.5756204482783,13.434207735275402,13.946828819910913,13.25744184402178
002889.SZ,20180615,38.5,38.5,35.88,36.58,38.4,-1.82,-4.74,90715.0,336182.106,1.0,12.93219260411511,13.610973626529026,13.610973626529026,12.68472035636004
002889.SZ,20180619,35.68,35.88,32.92,33.3,36.58,-3.28,-8.97,82052.0,281500.001,1.0,11.772608357491338,12.614013999858589,12.68472035636004,11.638266280138586
002889.SZ,20180620,33.1,35.42,32.61,34.88,33.3,1.58,4.74,83955.57,289126.229,1.0,12.331188573852792,11.70190200098989,12.522095736406705,11.528671427561338
002889.SZ,20180621,34.6,36.38,33.98,35.2,34.88,0.32,0.92,101224.44,356666.883,1.0,12.44431874425511,12.232199674750762,12.861486247613662,12.013009969596268
002889.SZ,20180622,34.91,37.7,34.6,36.78,35.2,1.58,4.49,98691.04,359243.485,1.0,13.00289896061656,12.341794527328007,13.328148200523229,12.232199674750762
002889.SZ,20180625,36.52,37.27,35.62,36.59,36.78,-0.19,-0.52,81045.61,295658.436,1.0,12.935727921940185,12.910980697164677,13.176129534045112,12.592802092908151
002889.SZ,20180626,35.3,37.95,35.05,37.55,36.59,0.96,2.62,82062.84,302806.16,1.0,13.27511843314714,12.479671922505831,13.41653114615004,12.391288976879022
002889.SZ,20180627,37.25,40.55,37.05,39.28,37.55,1.73,4.61,116111.33,452406.269,1.0,13.88672841688468,13.169058898394969,14.335713780668884,13.098352541893515
002889.SZ,20180628,38.5,39.44,37.6,37.9,39.28,-1.38,-3.51,87510.0,336966.21,1.0,13.398854557024675,13.610973626529026,13.943293502085838,13.292795022272504
002889.SZ,20180629,37.12,39.4,36.7,39.3,37.9,1.4,3.69,89761.49,344197.259,1.0,13.893799052534822,13.123099766669023,13.929152230785547,12.974616418015982
002889.SZ,20180702,38.9,39.06,36.7,37.3,39.3,-2.0,-5.09,76118.78,290106.167,1.0,13.186735487520329,13.752386339531924,13.808951424733085,12.974616418015982
002889.SZ,20180703,37.17,37.57,35.1,36.87,37.3,-0.43,-1.15,66361.7,241871.784,1.0,13.034716821042212,13.140776355794388,13.282189068797289,12.408965566004383
002889.SZ,20180704,36.32,36.58,34.05,34.7,36.87,-2.17,-5.89,61187.13,215589.55,1.0,12.267552853001488,12.840274340663226,12.93219260411511,12.037757194371776
002889.SZ,20180705,34.39,35.81,34.38,34.38,34.7,-0.32,-0.92,48383.85,169999.897,1.0,12.154422682599169,12.15795800042424,12.65997313158453,12.154422682599169
002889.SZ,20180706,34.26,35.7,34.08,34.89,34.38,0.51,1.48,55633.75,194863.73,1.0,12.334723891677864,12.111998868698295,12.621084635508732,12.048363147846992
002889.SZ,20180709,34.9,36.36,34.88,36.03,34.89,1.14,3.27,53560.98,190419.727,1.0,12.737750123736124,12.338259209502937,12.854415611963516,12.331188573852792
002889.SZ,20180710,36.5,38.8,35.8,38.19,36.03,2.16,6.0,90859.28,341674.343,1.0,13.501378773951778,12.903910061514532,13.7170331612812,12.656437813759457
002889.SZ,20180711,36.8,36.9,35.0,36.21,38.19,-1.98,-5.18,74147.06,268626.112,1.0,12.80138584458743,13.009969596266703,13.04532277451743,12.37361238775366
002889.SZ,20180712,36.18,38.47,36.02,37.66,36.21,1.45,4.0,76691.1,287674.783,1.0,13.314006929222938,12.790779891112212,13.600367673053809,12.734214805911051
002889.SZ,20180713,37.3,38.08,36.84,37.36,37.66,-0.3,-0.8,59934.58,224600.804,1.0,13.207947394470764,13.186735487520329,13.46249027787598,13.024110867566996
002889.SZ,20180716,38.66,39.97,37.6,37.83,37.36,0.47,1.26,87130.92,336322.057,1.0,13.374107332249167,13.667538711730185,14.13066534681468,13.292795022272504
002889.SZ,20180717,37.16,37.82,36.51,37.66,37.83,-0.17,-0.45,51075.6,189966.131,1.0,13.314006929222938,13.137241037969313,13.370572014424098,12.907445379339602
002889.SZ,20180718,37.19,37.7,36.22,36.35,37.66,-1.31,-3.48,42472.81,157272.727,1.0,12.850880294138443,13.147846991444531,13.328148200523229,12.8049211624125
002889.SZ,20180719,36.1,36.1,34.32,34.7,36.35,-1.65,-4.54,47601.54,167841.145,1.0,12.267552853001488,12.762497348511634,12.762497348511634,12.133210775648733
002889.SZ,20180720,34.7,34.7,33.37,34.55,34.7,-0.15,-0.4323,39490.0,134699.475,1.0,12.214523085625398,12.267552853001488,12.267552853001488,11.797355582266846
002889.SZ,20180723,34.12,35.05,33.57,34.33,34.55,-0.22,-0.6368,32657.0,111484.546,1.0,12.136746093473803,12.06250441914728,12.391288976879022,11.868061938768296
002889.SZ,20180724,34.35,35.36,34.03,35.33,34.33,1.0,2.9129,37364.09,130565.97,1.0,12.49027787598105,12.14381672912395,12.500883829456267,12.03068655872163
002889.SZ,20180725,35.22,35.29,34.06,34.11,35.33,-1.22,-3.4532,36429.52,126227.869,1.0,12.05896910132221,12.451389379905256,12.47613660468076,12.041292512196849
002889.SZ,20180726,34.02,34.02,32.39,32.5,34.11,-1.61,-4.72,41660.38,137456.616,1.0,11.48978293148554,12.02715124089656,12.02715124089656,11.450894435409744
002889.SZ,20180727,32.3,33.58,32.1,33.21,32.5,0.71,2.1846,26316.73,86982.428,1.0,11.740790497065689,11.419076574984093,11.871597256593368,11.348370218482644
002889.SZ,20180730,33.08,33.08,31.39,31.69,33.21,-1.52,-4.5769,29273.07,93605.474,1.0,11.203422187654672,11.694831365339745,11.694831365339745,11.097362652902495
002889.SZ,20180731,31.69,32.43,31.54,32.06,31.69,0.37,1.1676,18195.92,58190.545,1.0,11.334228947182352,11.203422187654672,11.465035706710037,11.150392420278584
002889.SZ,20180801,32.2,33.35,32.05,32.07,32.06,0.01,0.0312,33136.92,108535.844,1.0,11.337764265007426,11.383723396733368,11.790284946616705,11.33069362935728
002889.SZ,20180802,30.89,34.4,30.36,32.39,32.07,0.32,0.9978,45812.37,147762.795,1.0,11.450894435409744,10.920596761648872,12.161493318249311,10.733224916920031
002889.SZ,20180803,32.41,32.7,30.03,30.38,32.39,-2.01,-6.2056,31902.18,100639.205,1.0,10.740295552570176,11.457965071059888,11.560489287986991,10.61655942869264
002889.SZ,20180806,29.51,29.63,27.38,27.54,30.38,-2.84,-9.3483,43557.0,122853.397,1.0,9.736265290249596,10.432722901788871,10.47514671568974,9.679700205048434
002889.SZ,20180807,27.77,28.44,27.0,28.34,27.54,0.8,2.9049,32948.1,92281.981,1.0,10.019090716255391,9.817577600226262,10.054443894506118,9.54535812769568
002889.SZ,20180808,29.38,30.0,27.9,28.18,28.34,-0.16,-0.5646,46753.25,136251.221,1.0,9.962525631054232,10.38676377006293,10.605953475217422,9.863536731952204
002889.SZ,20180809,27.8,29.1,27.2,28.93,28.18,0.75,2.6615,37849.54,108032.28,1.0,10.227674467934667,9.82818355370148,10.2877748709609,9.61606448419713
002889.SZ,20180810,28.88,29.89,28.85,29.65,28.93,0.72,2.4888,36154.06,106220.874,1.0,10.482217351339886,10.209997878809306,10.567064979141628,10.199391925334089
002889.SZ,20180813,28.9,30.38,28.6,30.28,29.65,0.63,2.1248,39973.52,118988.325,1.0,10.704942374319453,10.21706851445945,10.740295552570176,10.111008979707275
002889.SZ,20180814,30.15,31.95,29.8,31.18,30.28,0.9,2.9723,53615.57,165749.273,1.0,11.023120978575976,10.658983242593507,11.295340451106554,10.535247118715974
002889.SZ,20180815,30.8,30.81,29.0,29.36,31.18,-1.82,-5.8371,41474.22,124552.687,1.0,10.379693134412785,10.88877890122322,10.892314219048291,10.252421692710175
002889.SZ,20180816,28.42,29.37,28.4,28.56,29.36,-0.8,-2.7248,27656.22,79692.633,1.0,10.096867708406986,10.047373258855972,10.383228452237857,10.040302623205829
002889.SZ,20180817,28.95,29.2,27.55,27.65,28.56,-0.91,-3.1863,25689.85,72849.38,1.0,9.77515378632539,10.234745103584812,10.323128049211626,9.739800608074669
002889.SZ,20180820,27.62,28.12,26.7,28.11,27.65,0.46,1.6637,25249.81,69486.872,1.0,9.937778406278724,9.764547832850177,9.941313724103798,9.439298592943508
002889.SZ,20180821,27.98,28.55,27.62,28.39,28.11,0.28,0.9961,21489.81,60643.932,1.0,10.036767305380756,9.891819274552784,10.093332390581914,9.764547832850177
002889.SZ,20180822,28.39,28.84,27.81,27.82,28.39,-0.57,-2.0077,20106.29,56956.352,1.0,9.835254189351623,10.036767305380756,10.195856607509016,9.83171887152655
002889.SZ,20180823,27.89,28.63,27.89,28.35,27.82,0.53,1.9051,24251.29,68650.026,1.0,10.022626034080464,9.860001414127131,10.121614933182494,9.860001414127131
002889.SZ,20180824,28.4,28.83,28.06,28.4,28.35,0.05,0.1764,23248.86,66345.273,1.0,10.040302623205829,10.040302623205829,10.192321289683942,9.920101817153364
002889.SZ,20180827,28.5,30.22,28.5,30.11,28.4,1.71,6.0211,37569.62,110130.713,1.0,10.64484197129322,10.075655801456552,10.683730467369015,10.075655801456552
002889.SZ,20180828,30.05,30.2,29.52,30.19,30.11,0.08,0.2657,36718.13,109676.915,1.0,10.6731245138938,10.623630064342786,10.676659831718872,10.436258219613944
002889.SZ,20180829,29.01,29.25,27.86,28.0,30.19,-2.19,-7.2541,51127.62,145094.506,1.0,9.898889910202929,10.255957010535248,10.340804638336987,9.849395460651913
002889.SZ,20180830,27.81,28.12,27.19,27.19,28.0,-0.81,-2.8929,24562.0,67807.558,1.0,9.612529166372058,9.83171887152655,9.941313724103798,9.612529166372058
002889.SZ,20180831,27.18,27.57,26.85,26.85,27.19,-0.34,-1.2505,15097.0,41054.702,1.0,9.492328360319592,9.608993848546984,9.746871243724812,9.492328360319592
002889.SZ,20180903,26.98,26.98,25.65,26.37,26.85,-0.48,-1.7877,19142.04,50225.672,1.0,9.322633104716116,9.538287492045535,9.538287492045535,9.068090221310896
002889.SZ,20180904,26.4,26.96,26.3,26.83,26.37,0.46,1.7444,18602.75,49644.664,1.0,9.485257724669449,9.333239058191332,9.53121685639539,9.297885879940608
002889.SZ,20180905,26.63,26.81,25.81,25.88,26.83,-0.95,-3.5408,21701.0,56983.514,1.0,9.149402531287564,9.414551368168,9.478187089019302,9.124655306512055
002889.SZ,20180906,25.75,26.3,25.65,26.08,25.88,0.2,0.7728,14173.54,36948.133,1.0,9.220108887789012,9.103443399561622,9.297885879940608,9.068090221310896
002889.SZ,20180907,26.22,26.87,26.07,26.33,26.08,0.25,0.9586,20612.73,54508.551,1.0,9.308491833415824,9.269603337340028,9.499398995969738,9.21657356996394
002889.SZ,20180910,26.34,26.45,25.58,25.66,26.33,-0.67,-2.5446,15052.73,38872.682,1.0,9.071625539135969,9.312027151240898,9.350915647316697,9.043342996535388
002889.SZ,20180911,25.79,26.2,25.53,25.95,25.66,0.29,1.1302,12415.15,32055.443,1.0,9.17414975606307,9.11758467086191,9.262532701689882,9.025666407410029
002889.SZ,20180912,26.03,26.43,25.8,26.35,25.95,0.4,1.5414,16483.0,43139.297,1.0,9.31556246906597,9.20243229866365,9.343845011666549,9.121119988686983
002889.SZ,20180913,26.74,26.75,26.26,26.65,26.35,0.3,1.1385,20607.25,54664.58,1.0,9.421622003818143,9.453439864243796,9.456975182068868,9.283744608640315
002889.SZ,20180914,26.57,26.65,25.76,25.78,26.65,-0.87,-3.2645,17278.0,45375.181,1.0,9.114049353036838,9.393339461217565,9.421622003818143,9.106978717386694
002889.SZ,20180917,25.48,25.56,24.65,24.65,25.78,-1.13,-4.3832,17573.92,43912.29,1.0,8.714558438803648,9.007989818284663,9.036272360885244,8.714558438803648
002889.SZ,20180918,24.44,25.9,24.36,25.9,24.65,1.25,5.071,29204.92,73809.259,1.0,9.156473166937708,8.640316764477127,9.156473166937708,8.612034221876547
002889.SZ,20180919,25.3,26.55,25.21,26.2,25.9,0.3,1.1583,35289.15,91038.706,1.0,9.262532701689882,8.94435409743336,9.38626882556742,8.912536237007709
002889.SZ,20180920,26.28,26.59,25.95,26.32,26.2,0.12,0.458,27937.0,73439.699,1.0,9.304956515590751,9.290815244290464,9.40041009686771,9.17414975606307
002889.SZ,20180921,26.36,26.47,25.91,26.37,26.32,0.05,0.19,23708.62,62188.057,1.0,9.322633104716116,9.319097786891042,9.35798628296684,9.16000848476278
002889.SZ,20180925,26.3,27.0,26.26,26.66,26.37,0.29,1.0997,24092.62,64352.063,1.0,9.425157321643216,9.297885879940608,9.54535812769568,9.283744608640315
002889.SZ,20180926,26.5,27.61,26.26,27.39,26.66,0.73,2.7382,46031.15,124987.153,1.0,9.683235522873508,9.368592236442057,9.7610125150251,9.283744608640315
002889.SZ,20180927,27.24,27.3,26.45,26.45,27.39,-0.94,-3.4319,34922.15,93981.981,1.0,9.350915647316697,9.63020575549742,9.651417662447855,9.350915647316697
002889.SZ,20180928,26.52,28.05,26.52,28.0,26.45,1.55,5.8601,56885.3,156169.002,1.0,9.898889910202929,9.3756628720922,9.91656649932829,9.3756628720922
002889.SZ,20181008,27.43,27.73,27.02,27.26,28.0,-0.74,-2.6429,39316.3,107629.898,1.0,9.637276391147566,9.697376794173795,9.80343632892597,9.552428763345825
