ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002692.SZ,20130402,15.63,15.68,15.15,15.15,15.58,-0.43,-2.76,15570.05,23994.3383,1.0,3.609549223291719,3.72391117888116,3.735823882588393,3.609549223291719
002692.SZ,20130403,15.15,15.25,14.55,14.73,15.15,-0.42,-2.77,14969.13,22262.0316,1.0,3.5094825121509583,3.609549223291719,3.6333746307061854,3.466596778804918
002692.SZ,20130408,14.4,14.85,13.77,14.8,14.73,0.07,0.48,9895.58,14464.7678,1.0,3.526160297341085,3.430858667683218,3.538073001048318,3.280758600972077
002692.SZ,20130409,14.8,14.99,14.8,14.81,14.8,0.01,0.07,8868.37,13195.2776,1.0,3.528542838082532,3.526160297341085,3.571428571428572,3.526160297341085
002692.SZ,20130410,14.85,14.85,14.43,14.56,14.81,-0.25,-1.69,10363.52,15161.9166,1.0,3.4689793195463645,3.538073001048318,3.538073001048318,3.4380062899075576
002692.SZ,20130411,14.66,14.75,14.45,14.5,14.56,-0.06,-0.41,7855.19,11431.009,1.0,3.4546840750976844,3.492804726960832,3.5142475936338515,3.442771371390451
002692.SZ,20130412,14.46,14.58,14.17,14.18,14.5,-0.32,-2.21,6822.79,9807.4323,1.0,3.3784427713713905,3.445153912131898,3.4737444010292577,3.376060230629944
002692.SZ,20130415,14.05,14.43,14.05,14.37,14.18,0.19,1.34,7405.48,10561.6144,1.0,3.423711045458877,3.347469741732584,3.4380062899075576,3.347469741732584
002692.SZ,20130416,14.23,14.76,14.19,14.6,14.37,0.23,1.6,7722.57,11254.8648,1.0,3.4785094825121514,3.3903554750786244,3.516630134375298,3.380825312112837
002692.SZ,20130417,14.58,14.78,14.58,14.7,14.6,0.1,0.68,5962.72,8763.8762,1.0,3.502334889926618,3.4737444010292577,3.521395215858192,3.4737444010292577
002692.SZ,20130418,14.65,15.04,14.6,14.98,14.7,0.28,1.9,9296.95,13830.7209,1.0,3.569046030687125,3.490422186219385,3.583341275135805,3.4785094825121514
002692.SZ,20130419,14.93,15.31,14.93,15.22,14.98,0.24,1.6,15577.78,23658.6586,1.0,3.6262270084818455,3.5571333269798915,3.6476698751548655,3.5571333269798915
002692.SZ,20130422,14.87,14.87,14.31,14.54,15.22,-0.68,-4.47,32839.76,47774.5859,1.0,3.464214238063471,3.542838082531212,3.542838082531212,3.409415801010198
002692.SZ,20130423,14.52,14.53,14.06,14.13,14.54,-0.41,-2.82,15804.51,22520.3989,1.0,3.3665300676641574,3.4594491565805776,3.461831697322024,3.3498522824740307
002692.SZ,20130424,14.18,14.53,14.13,14.47,14.13,0.34,2.41,12947.86,18637.4902,1.0,3.4475364528733445,3.3784427713713905,3.461831697322024,3.3665300676641574
002692.SZ,20130425,14.46,14.47,14.22,14.23,14.47,-0.24,-1.66,13404.14,19211.5048,1.0,3.3903554750786244,3.445153912131898,3.4475364528733445,3.387972934337178
002692.SZ,20130426,14.4,14.4,13.87,13.93,14.23,-0.3,-2.11,12774.68,17917.7303,1.0,3.318879252835224,3.430858667683218,3.430858667683218,3.304584008386544
002692.SZ,20130502,13.92,14.13,13.92,14.06,13.93,0.13,0.93,4845.83,6811.3711,1.0,3.3498522824740307,3.316496712093777,3.3665300676641574,3.316496712093777
002692.SZ,20130503,14.28,14.63,14.19,14.55,14.06,0.49,3.49,13993.9,20330.147,1.0,3.466596778804918,3.402268178785857,3.485657104736492,3.380825312112837
002692.SZ,20130506,14.58,14.95,14.51,14.85,14.55,0.3,2.06,13543.69,20070.3899,1.0,3.538073001048318,3.4737444010292577,3.5618984084627847,3.457066615839131
002692.SZ,20130507,14.76,14.97,14.76,14.92,14.85,0.07,0.47,11397.62,16950.6677,1.0,3.554750786238445,3.516630134375298,3.5666634899456784,3.516630134375298
002692.SZ,20130508,14.96,15.02,14.71,14.95,14.92,0.03,0.2,14730.14,21916.1125,1.0,3.5618984084627847,3.564280949204232,3.578576193652912,3.504717430668065
002692.SZ,20130509,14.95,14.95,14.58,14.79,14.95,-0.16,-1.07,15098.11,22300.451,1.0,3.523777756599638,3.5618984084627847,3.5618984084627847,3.4737444010292577
002692.SZ,20130510,14.88,14.91,14.62,14.7,14.79,-0.09,-0.61,23790.93,35073.3693,1.0,3.502334889926618,3.5452206232726584,3.5523682454969983,3.4832745639950446
002692.SZ,20130513,8.0,8.04,7.72,7.86,8.0,-0.14,-1.75,29396.48,23033.4726,1.838,3.441980367864291,3.5032879062231967,3.5208043457543123,3.380672829505385
002692.SZ,20130514,7.86,7.95,7.7,7.73,7.86,-0.13,-1.65,23741.24,18546.8617,1.838,3.385051939388164,3.441980367864291,3.481392356809302,3.371914609739828
002692.SZ,20130515,7.73,7.83,7.67,7.8,7.73,0.07,0.91,21275.99,16484.6963,1.838,3.415705708567617,3.385051939388164,3.428843038215954,3.35877728009149
002692.SZ,20130516,7.82,7.91,7.75,7.82,7.8,0.02,0.26,29588.29,23265.0577,1.838,3.424463928333175,3.424463928333175,3.463875917278186,3.393810159153722
002692.SZ,20130517,7.82,8.0,7.81,7.96,7.82,0.14,1.79,31381.61,24831.4469,1.838,3.4857714666920807,3.424463928333175,3.5032879062231967,3.420084818450396
002692.SZ,20130520,7.99,8.45,7.97,8.36,7.96,0.4,5.03,74001.8,61123.6504,1.838,3.6609358620032406,3.498908796340418,3.7003478509482512,3.49015057657486
002692.SZ,20130521,8.33,8.38,8.2,8.38,8.36,0.02,0.24,54611.25,45298.8339,1.838,3.669694081768799,3.647798532354904,3.669694081768799,3.5908701038787765
002692.SZ,20130522,8.38,8.48,8.2,8.33,8.38,-0.05,-0.6,42142.04,35023.4275,1.838,3.647798532354904,3.669694081768799,3.713485180596589,3.5908701038787765
002692.SZ,20130523,8.4,8.4,8.05,8.07,8.33,-0.26,-3.12,48804.68,39947.0507,1.838,3.53394167540265,3.678452301534357,3.678452301534357,3.525183455637092
002692.SZ,20130524,8.1,8.23,8.1,8.16,8.07,0.09,1.12,24162.86,19731.4265,1.838,3.573353664347661,3.547079005050987,3.604007433527114,3.547079005050987
002692.SZ,20130527,8.35,8.73,8.32,8.69,8.16,0.53,6.5,104901.43,89082.2979,1.838,3.805446488134948,3.6565567521204616,3.822962927666064,3.643419422472125
002692.SZ,20130528,8.63,8.8,8.52,8.55,8.69,-0.14,-1.61,77668.53,67094.2954,1.838,3.744138949776042,3.779171828838274,3.853616696845517,3.7310016201277048
002692.SZ,20130529,8.47,8.63,8.46,8.46,8.55,-0.09,-1.05,41138.17,35048.2252,1.838,3.704726960831031,3.7091060707138097,3.779171828838274,3.704726960831031
002692.SZ,20130530,8.48,8.62,8.4,8.51,8.46,0.05,0.59,40680.07,34705.0746,1.838,3.726622510244925,3.713485180596589,3.7747927189554944,3.678452301534357
002692.SZ,20130531,8.53,8.65,8.4,8.41,8.51,-0.1,-1.18,31072.95,26406.5626,1.838,3.682831411417136,3.7353807300104833,3.787930048603832,3.678452301534357
002692.SZ,20130603,8.28,8.38,8.15,8.19,8.41,-0.22,-2.62,34834.32,28632.6494,1.838,3.586490993995997,3.625902982941009,3.669694081768799,3.568974554464882
002692.SZ,20130604,8.19,8.25,7.88,7.94,8.19,-0.25,-3.05,33081.41,26532.693,1.838,3.477013246926523,3.586490993995997,3.612765653292672,3.4507385876298486
002692.SZ,20130605,7.87,8.06,7.87,7.98,7.94,0.04,0.5,16751.68,13381.3254,1.838,3.494529686457639,3.44635947774707,3.5295625655198712,3.44635947774707
002692.SZ,20130606,7.94,8.04,7.9,7.92,7.98,-0.06,-0.75,14786.25,11763.5031,1.838,3.4682550271609647,3.477013246926523,3.5208043457543123,3.459496807395407
002692.SZ,20130607,7.92,7.99,7.65,7.7,7.92,-0.22,-2.78,21337.56,16651.456,1.838,3.371914609739828,3.4682550271609647,3.498908796340418,3.350019060325932
002692.SZ,20130613,7.59,7.59,6.93,7.15,7.7,-0.55,-7.14,19637.28,14209.6137,1.838,3.1310635661869823,3.3237444010292583,3.3237444010292583,3.034723148765844
002692.SZ,20130614,7.12,7.46,7.12,7.44,7.15,0.29,4.06,18242.79,13298.987,1.838,3.258057752787573,3.1179262365386453,3.266815972553131,3.1179262365386453
002692.SZ,20130617,7.45,7.45,7.27,7.32,7.44,-0.12,-1.61,20735.06,15235.7529,1.838,3.205508434194225,3.262436862670352,3.262436862670352,3.18361288478033
002692.SZ,20130618,7.39,7.43,7.3,7.35,7.32,0.03,0.41,7876.58,5803.8686,1.838,3.218645763842562,3.236162203373678,3.253678642904794,3.196750214428667
002692.SZ,20130619,7.31,7.35,7.06,7.2,7.35,-0.15,-2.04,12650.97,9086.9009,1.838,3.1529591156008774,3.201129324311446,3.218645763842562,3.091651577241971
002692.SZ,20130620,7.22,7.22,6.97,6.99,7.2,-0.21,-2.92,11580.7,8186.6149,1.838,3.060997808062518,3.161717335366435,3.161717335366435,3.05223958829696
002692.SZ,20130621,6.9,6.91,6.71,6.82,6.99,-0.17,-2.43,13547.88,9235.808,1.838,2.9865529400552755,3.021585819117508,3.025964929000286,2.9383827313447064
002692.SZ,20130624,6.8,6.82,6.26,6.33,6.82,-0.49,-7.18,17382.64,11348.5237,1.838,2.7719765557991045,2.977794720289717,2.9865529400552755,2.7413227866196515
002692.SZ,20130625,6.31,6.49,5.78,6.25,6.33,-0.08,-1.26,17560.62,10754.931,1.838,2.7369436767368724,2.7632183360335465,2.8420423139235687,2.53112551224626
002692.SZ,20130626,6.28,6.41,6.15,6.37,6.25,0.12,1.92,15101.92,9514.9418,1.838,2.7894929953302205,2.750081006385209,2.8070094348613366,2.693152577909083
002692.SZ,20130627,6.4,6.45,6.11,6.15,6.37,-0.22,-3.45,13539.29,8543.4262,1.838,2.693152577909083,2.8026303249785576,2.8245258743924526,2.6756361383779668
002692.SZ,20130628,6.01,6.24,6.01,6.16,6.15,0.01,0.16,10759.28,6614.0699,1.838,2.697531687791862,2.631845039550176,2.732564566854093,2.631845039550176
002692.SZ,20130701,6.06,6.3,6.06,6.26,6.16,0.1,1.62,10726.77,6710.4736,1.838,2.7413227866196515,2.653740588964072,2.7588392261507675,2.653740588964072
002692.SZ,20130702,6.25,6.4,6.25,6.39,6.26,0.13,2.08,12180.9,7716.2168,1.838,2.7982512150957786,2.7369436767368724,2.8026303249785576,2.7369436767368724
002692.SZ,20130703,6.39,6.41,6.15,6.25,6.39,-0.14,-2.19,14454.62,9047.6971,1.838,2.7369436767368724,2.7982512150957786,2.8070094348613366,2.693152577909083
002692.SZ,20130704,6.25,6.36,6.14,6.29,6.25,0.04,0.64,14419.41,9045.6169,1.838,2.7544601162679885,2.7369436767368724,2.785113885447441,2.688773468026304
002692.SZ,20130705,6.27,6.45,6.27,6.32,6.29,0.03,0.48,16101.15,10241.3213,1.838,2.767597445916325,2.7457018965024305,2.8245258743924526,2.7457018965024305
002692.SZ,20130708,6.23,6.24,5.9,5.95,6.32,-0.37,-5.85,15355.75,9350.0648,1.838,2.605570380253503,2.728185456971315,2.732564566854093,2.583674830839608
002692.SZ,20130709,5.99,6.05,5.92,6.0,5.95,0.05,0.84,6888.75,4117.9636,1.838,2.6274659296673977,2.623086819784619,2.6493614790812923,2.5924330506051656
002692.SZ,20130710,6.02,6.17,6.0,6.13,6.0,0.13,2.17,12629.83,7690.8345,1.838,2.6843943581435243,2.636224149432956,2.7019107976746404,2.6274659296673977
002692.SZ,20130711,6.13,6.41,6.11,6.37,6.13,0.24,3.92,24133.84,15218.6376,1.838,2.7894929953302205,2.6843943581435243,2.8070094348613366,2.6756361383779668
002692.SZ,20130712,6.38,6.47,6.24,6.26,6.37,-0.11,-1.73,19621.07,12484.0607,1.838,2.7413227866196515,2.793872105213,2.83328409415801,2.732564566854093
002692.SZ,20130715,6.27,6.42,6.27,6.39,6.26,0.13,2.08,13335.31,8471.5766,1.838,2.7982512150957786,2.7457018965024305,2.811388544744116,2.7457018965024305
002692.SZ,20130716,6.39,6.86,6.35,6.8,6.39,0.41,6.42,41068.55,27429.7173,1.838,2.977794720289717,2.7982512150957786,3.0040693795863915,2.7807347755646625
002692.SZ,20130717,6.8,6.8,6.56,6.59,6.8,-0.21,-3.09,23690.03,15807.5063,1.838,2.8858334127513583,2.977794720289717,2.977794720289717,2.8726960831030213
002692.SZ,20130718,6.58,6.64,6.35,6.41,6.59,-0.18,-2.73,19921.6,12895.0571,1.838,2.8070094348613366,2.88145430286858,2.907728962165253,2.7807347755646625
002692.SZ,20130719,6.48,6.52,6.32,6.32,6.41,-0.09,-1.4,13612.0,8727.7042,1.838,2.767597445916325,2.8376632040407896,2.855179643571905,2.767597445916325
002692.SZ,20130722,6.28,6.44,6.2,6.44,6.32,0.12,1.9,12203.41,7713.2891,1.838,2.8201467645096736,2.750081006385209,2.8201467645096736,2.7150481273229774
002692.SZ,20130723,6.46,6.78,6.42,6.67,6.44,0.23,3.57,28340.66,18859.6672,1.838,2.9208662918135904,2.828904984275232,2.9690365005241595,2.811388544744116
002692.SZ,20130724,6.68,6.78,6.54,6.77,6.67,0.1,1.5,21355.3,14237.0835,1.838,2.9646573906413805,2.925245401696369,2.9690365005241595,2.863937863337464
002692.SZ,20130725,6.8,6.84,6.61,6.62,6.77,-0.15,-2.22,16907.45,11327.6889,1.838,2.898970742399696,2.977794720289717,2.995311159820833,2.8945916325169168
002692.SZ,20130726,6.6,6.67,6.52,6.63,6.62,0.01,0.15,11825.83,7819.2663,1.838,2.9033498522824743,2.8902125226341373,2.9208662918135904,2.855179643571905
002692.SZ,20130729,6.62,6.64,6.47,6.52,6.63,-0.11,-1.66,11752.14,7686.0422,1.838,2.855179643571905,2.898970742399696,2.907728962165253,2.83328409415801
002692.SZ,20130730,6.51,6.57,6.35,6.45,6.52,-0.07,-1.07,7805.8,5054.4944,1.838,2.8245258743924526,2.8508005336891262,2.8770751929858007,2.7807347755646625
002692.SZ,20130731,6.49,6.58,6.45,6.46,6.45,0.01,0.16,8726.61,5678.8063,1.838,2.828904984275232,2.8420423139235687,2.88145430286858,2.8245258743924526
002692.SZ,20130801,6.46,6.7,6.46,6.64,6.46,0.18,2.79,16319.45,10810.3467,1.838,2.907728962165253,2.828904984275232,2.9340036214619274,2.828904984275232
002692.SZ,20130802,6.7,6.99,6.66,6.83,6.64,0.19,2.86,34694.72,23711.4109,1.838,2.990932049938054,2.9340036214619274,3.060997808062518,2.916487181930812
002692.SZ,20130805,6.84,6.94,6.76,6.92,6.83,0.09,1.32,21482.87,14786.4344,1.838,3.0303440388830656,2.995311159820833,3.039102258648624,2.960278280758601
002692.SZ,20130806,6.89,6.94,6.82,6.9,6.92,-0.02,-0.29,26501.61,18246.7942,1.838,3.021585819117508,3.017206709234728,3.039102258648624,2.9865529400552755
002692.SZ,20130807,6.9,7.05,6.88,6.91,6.9,0.01,0.14,36513.61,25368.1073,1.838,3.025964929000286,3.021585819117508,3.0872724673591923,3.012827599351949
002692.SZ,20130808,6.86,7.09,6.85,7.06,6.91,0.15,2.17,26853.29,18771.8592,1.838,3.091651577241971,3.0040693795863915,3.1047889068903083,2.999690269703612
002692.SZ,20130809,7.06,7.13,6.92,6.94,7.06,-0.12,-1.7,25467.12,17832.7019,1.838,3.039102258648624,3.091651577241971,3.1223053464214243,3.0303440388830656
002692.SZ,20130812,6.93,7.02,6.89,7.02,6.94,0.08,1.15,24920.15,17325.7404,1.838,3.074135137710855,3.034723148765844,3.074135137710855,3.017206709234728
002692.SZ,20130813,7.0,7.34,6.96,7.29,7.02,0.27,3.85,48592.05,35091.9728,1.838,3.192371104545888,3.065376917945297,3.214266653959783,3.0478604784141816
002692.SZ,20130814,7.3,7.33,7.18,7.23,7.29,-0.06,-0.82,26955.26,19531.0419,1.838,3.1660964452492144,3.196750214428667,3.209887544077004,3.144200895835319
002692.SZ,20130815,7.26,7.29,7.1,7.11,7.23,-0.12,-1.66,18616.78,13362.3385,1.838,3.1135471266558663,3.179233774897551,3.192371104545888,3.109168016773087
002692.SZ,20130816,7.05,7.14,6.88,6.88,7.11,-0.23,-3.23,28520.78,19904.7427,1.838,3.012827599351949,3.0872724673591923,3.126684456304203,3.012827599351949
002692.SZ,20130819,6.88,7.07,6.85,7.05,6.88,0.17,2.47,16203.33,11311.28,1.838,3.0872724673591923,3.012827599351949,3.0960306871247503,2.999690269703612
002692.SZ,20130820,7.07,7.09,6.96,7.02,7.05,-0.03,-0.43,14560.15,10234.6925,1.838,3.074135137710855,3.0960306871247503,3.1047889068903083,3.0478604784141816
002692.SZ,20130821,6.98,7.06,6.97,7.06,7.02,0.04,0.57,13160.56,9228.6485,1.838,3.091651577241971,3.05661869817974,3.091651577241971,3.05223958829696
002692.SZ,20130822,7.06,7.27,7.06,7.2,7.06,0.14,1.98,29761.22,21433.929,1.838,3.1529591156008774,3.091651577241971,3.18361288478033,3.091651577241971
002692.SZ,20130823,7.29,7.29,6.96,7.02,7.2,-0.18,-2.5,22563.8,16048.5711,1.838,3.074135137710855,3.192371104545888,3.192371104545888,3.0478604784141816
002692.SZ,20130826,7.07,7.27,7.02,7.25,7.02,0.23,3.28,22920.45,16463.7401,1.838,3.174854665014772,3.0960306871247503,3.18361288478033,3.074135137710855
002692.SZ,20130827,7.22,7.25,7.15,7.19,7.25,-0.06,-0.83,19303.71,13894.4471,1.838,3.1485800057180984,3.161717335366435,3.174854665014772,3.1310635661869823
002692.SZ,20130828,7.17,7.19,7.01,7.01,7.19,-0.18,-2.5,23377.55,16616.7074,1.838,3.069756027828076,3.1398217859525404,3.1485800057180984,3.069756027828076
002692.SZ,20130829,7.01,7.1,6.9,6.94,7.01,-0.07,-1.0,19660.35,13776.7834,1.838,3.039102258648624,3.069756027828076,3.109168016773087,3.021585819117508
002692.SZ,20130830,6.95,7.0,6.86,6.88,6.94,-0.06,-0.86,19032.45,13180.9369,1.838,3.012827599351949,3.043481368531402,3.065376917945297,3.0040693795863915
002692.SZ,20130902,6.89,6.96,6.85,6.93,6.88,0.05,0.73,10029.14,6921.0381,1.838,3.034723148765844,3.017206709234728,3.0478604784141816,2.999690269703612
002692.SZ,20130903,6.92,7.15,6.92,7.13,6.93,0.2,2.89,20571.32,14552.9406,1.838,3.1223053464214243,3.0303440388830656,3.1310635661869823,3.0303440388830656
002692.SZ,20130904,7.13,7.2,7.02,7.1,7.13,-0.03,-0.42,20303.66,14380.992,1.838,3.109168016773087,3.1223053464214243,3.1529591156008774,3.074135137710855
002692.SZ,20130905,7.15,7.16,7.03,7.09,7.1,-0.01,-0.14,12262.61,8674.0899,1.838,3.1047889068903083,3.1310635661869823,3.1354426760697613,3.0785142475936342
002692.SZ,20130906,7.05,7.11,7.0,7.05,7.09,-0.04,-0.56,15725.12,11077.0026,1.838,3.0872724673591923,3.0872724673591923,3.1135471266558663,3.065376917945297
002692.SZ,20130909,7.08,7.11,7.03,7.1,7.05,0.05,0.71,17439.57,12333.7874,1.838,3.109168016773087,3.1004097970075293,3.1135471266558663,3.0785142475936342
002692.SZ,20130910,7.1,7.1,7.03,7.06,7.1,-0.04,-0.56,27719.37,19542.7565,1.838,3.091651577241971,3.109168016773087,3.109168016773087,3.0785142475936342
002692.SZ,20130911,7.06,7.26,7.06,7.22,7.06,0.16,2.27,50495.56,36250.3876,1.838,3.161717335366435,3.091651577241971,3.179233774897551,3.091651577241971
002692.SZ,20130912,7.2,7.2,7.1,7.12,7.22,-0.1,-1.39,29599.17,21089.8141,1.838,3.1179262365386453,3.1529591156008774,3.1529591156008774,3.109168016773087
002692.SZ,20130913,7.12,7.16,7.04,7.08,7.12,-0.04,-0.56,14773.97,10478.3496,1.838,3.1004097970075293,3.1179262365386453,3.1354426760697613,3.082893357476413
002692.SZ,20130916,7.09,7.12,7.05,7.08,7.08,0.0,0.0,15458.23,10949.1997,1.838,3.1004097970075293,3.1047889068903083,3.1179262365386453,3.0872724673591923
002692.SZ,20130917,7.06,7.11,6.86,6.88,7.08,-0.2,-2.82,21818.85,15213.5393,1.838,3.012827599351949,3.091651577241971,3.1135471266558663,3.0040693795863915
002692.SZ,20130918,6.88,6.96,6.85,6.91,6.88,0.03,0.44,10669.02,7370.1544,1.838,3.025964929000286,3.012827599351949,3.0478604784141816,2.999690269703612
002692.SZ,20130923,6.95,7.08,6.94,7.06,6.91,0.15,2.17,13097.9,9203.3614,1.838,3.091651577241971,3.043481368531402,3.1004097970075293,3.039102258648624
002692.SZ,20130924,7.08,7.18,6.98,7.16,7.06,0.1,1.42,30558.1,21691.5744,1.838,3.1354426760697613,3.1004097970075293,3.144200895835319,3.05661869817974
002692.SZ,20130925,7.25,7.88,7.25,7.88,7.16,0.72,10.06,185072.53,142576.7135,1.838,3.4507385876298486,3.174854665014772,3.4507385876298486,3.174854665014772
002692.SZ,20130926,7.97,7.97,7.55,7.63,7.88,-0.25,-3.17,96952.12,74888.289,1.838,3.341260840560374,3.49015057657486,3.49015057657486,3.3062279614981422
002692.SZ,20130927,7.6,7.74,7.55,7.67,7.63,0.04,0.52,36939.7,28233.5873,1.838,3.35877728009149,3.328123510912037,3.3894310492709434,3.3062279614981422
002692.SZ,20130930,7.68,7.74,7.59,7.64,7.67,-0.03,-0.39,30920.12,23639.6052,1.838,3.345639950443153,3.363156389974269,3.3894310492709434,3.3237444010292583
002692.SZ,20131008,7.57,7.97,7.45,7.94,7.64,0.3,3.93,66893.18,52138.2676,1.838,3.477013246926523,3.3149861812637003,3.49015057657486,3.262436862670352
002692.SZ,20131009,7.8,7.94,7.76,7.83,7.94,-0.11,-1.39,49420.36,38666.7889,1.838,3.428843038215954,3.415705708567617,3.477013246926523,3.398189269036501
002692.SZ,20131010,7.8,7.94,7.79,7.83,7.83,0.0,0.0,39695.92,31202.7423,1.838,3.428843038215954,3.415705708567617,3.477013246926523,3.411326598684838
002692.SZ,20131011,7.83,8.24,7.83,8.14,7.83,0.31,3.96,88094.6,70896.7981,1.838,3.564595444582104,3.428843038215954,3.608386543409893,3.428843038215954
002692.SZ,20131014,8.19,8.21,8.0,8.18,8.14,0.04,0.49,48808.3,39475.731,1.838,3.582111884113219,3.586490993995997,3.5952492137615564,3.5032879062231967
002692.SZ,20131015,8.19,8.19,7.95,8.0,8.18,-0.18,-2.2,37308.72,29977.9432,1.838,3.5032879062231967,3.586490993995997,3.586490993995997,3.481392356809302
002692.SZ,20131016,8.0,8.0,7.61,7.65,8.0,-0.35,-4.38,35502.18,27453.0624,1.838,3.350019060325932,3.5032879062231967,3.5032879062231967,3.332502620794816
002692.SZ,20131017,7.71,7.82,7.65,7.76,7.65,0.11,1.44,26622.2,20626.9635,1.838,3.398189269036501,3.376293719622606,3.424463928333175,3.350019060325932
002692.SZ,20131018,7.75,7.8,7.68,7.68,7.76,-0.08,-1.03,16859.43,13033.1536,1.838,3.363156389974269,3.393810159153722,3.415705708567617,3.363156389974269
002692.SZ,20131021,7.69,7.86,7.69,7.86,7.68,0.18,2.34,24152.47,18838.0016,1.838,3.441980367864291,3.367535499857048,3.441980367864291,3.367535499857048
002692.SZ,20131022,7.87,8.25,7.85,8.06,7.86,0.2,2.54,56470.12,45757.16,1.838,3.5295625655198712,3.44635947774707,3.612765653292672,3.437601257981512
002692.SZ,20131023,8.02,8.12,7.7,7.83,8.06,-0.23,-2.85,36231.34,28651.3033,1.838,3.428843038215954,3.5120461259887548,3.5558372248165444,3.371914609739828
002692.SZ,20131024,7.94,8.08,7.76,8.04,7.83,0.21,2.68,34628.79,27537.3373,1.838,3.5208043457543123,3.477013246926523,3.538320785285429,3.398189269036501
002692.SZ,20131025,8.03,8.19,7.97,8.01,8.04,-0.03,-0.37,46799.46,37748.9597,1.838,3.507667016105976,3.5164252358715333,3.586490993995997,3.49015057657486
