ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002900.SZ,20180528,33.8,33.85,32.15,33.08,33.56,-0.48,-1.43,41146.33,135751.566,1.0,18.85007692746025,19.260356715482363,19.288848367428347,18.32013220126503
002900.SZ,20180529,32.8,34.2,32.53,32.68,33.08,-0.4,-1.21,59303.84,199214.498,1.0,18.622143711892416,18.69052367656277,19.488289931050204,18.53666875605448
002900.SZ,20180530,31.16,31.76,29.41,29.59,32.68,-3.09,-9.46,66849.94,204828.502,1.0,16.861359621630864,17.75599749273463,18.09789731608639,16.758789674625337
002900.SZ,20180531,30.02,30.59,29.63,30.4,29.59,0.81,2.74,33201.51,100464.479,1.0,17.322924383155737,17.10638782836629,17.431192660550458,16.884152943187647
002900.SZ,20180601,30.33,31.33,30.18,30.67,30.4,0.27,0.89,35605.23,109492.079,1.0,17.476779303664028,17.283036070431365,17.85286910935096,17.197561114593427
002900.SZ,20180604,30.2,30.93,30.2,30.78,30.67,0.11,0.36,19614.32,60077.814,1.0,17.539460937945183,17.208957775371818,17.62493589378312,17.208957775371818
002900.SZ,20180605,30.79,31.67,30.68,31.61,30.78,0.83,2.7,30304.19,95092.211,1.0,18.012422360248447,17.545159268334377,18.046612342583625,17.48247763405322
002900.SZ,20180606,32.1,33.24,32.1,32.88,31.61,1.27,4.02,47523.86,155449.718,1.0,18.73611031967634,18.29164054931905,18.9412502136874,18.29164054931905
002900.SZ,20180607,32.63,33.8,32.6,32.72,32.88,-0.16,-0.49,41842.77,138259.392,1.0,18.6449370334492,18.59365205994644,19.260356715482363,18.57655706877885
002900.SZ,20180608,32.7,33.04,32.05,32.99,32.72,0.27,0.83,37602.4,122638.79,1.0,18.79879195395749,18.63354037267081,18.82728360590347,18.263148897373068
002900.SZ,20180611,33.22,33.75,32.89,33.22,32.99,0.23,0.7,54881.01,183141.437,1.0,18.929853552909,18.929853552909,19.231865063536382,18.741808650065533
002900.SZ,20180612,33.04,34.3,31.5,34.11,33.22,0.89,2.68,80830.05,269807.525,1.0,19.43700495754744,18.82728360590347,19.54527323494216,17.949740725967292
002900.SZ,20180613,21.81,22.29,20.63,20.85,22.41,-1.56,-6.96,82652.44,177927.262,1.522,18.082910707162803,18.915505156989003,19.3318023819021,17.892107812410963
002900.SZ,20180614,20.2,21.16,19.7,20.41,20.85,-0.44,-2.11,54666.03,112086.366,1.522,17.701304917659126,17.519174881759646,18.35176933158585,17.08553193914183
002900.SZ,20180615,20.4,20.92,19.38,19.48,20.41,-0.93,-4.56,53151.53,106321.356,1.522,16.894729044389994,17.69263205880677,18.1436207191293,16.80800045586643
002900.SZ,20180619,18.68,19.26,17.53,17.53,19.48,-1.95,-10.01,48818.78,89233.804,1.522,15.203521568180523,16.200900336201492,16.70392614963816,15.203521568180523
002900.SZ,20180620,17.21,18.22,17.18,18.03,17.53,0.5,2.85,48738.8,86551.345,1.522,15.63716451079834,14.925990084905123,15.801948828993105,14.899971508348056
002900.SZ,20180621,18.11,18.6,17.31,17.31,18.03,-0.72,-3.99,47181.86,84942.595,1.522,15.012718673428688,15.706547381617188,16.131517465382647,15.012718673428688
002900.SZ,20180622,16.9,17.78,16.64,17.47,17.31,0.16,0.92,39042.26,67676.866,1.522,15.151484415066388,14.65713146048208,15.420343039489431,14.431637130320818
002900.SZ,20180625,17.66,17.9,17.42,17.53,17.47,0.06,0.34,30570.4,54099.452,1.522,15.203521568180523,15.316268733261156,15.524417345717705,15.108120120804609
002900.SZ,20180626,17.08,17.94,17.08,17.83,17.53,0.3,1.71,33122.78,58463.565,1.522,15.463707333751213,14.813242919824493,15.559108781127131,14.813242919824493
002900.SZ,20180627,17.7,19.0,17.7,18.18,17.83,0.35,1.96,53883.9,98893.564,1.522,15.76725739358368,15.35096016867058,16.478431819476892,15.35096016867058
002900.SZ,20180628,17.9,18.48,17.9,18.01,18.18,-0.17,-0.94,35042.0,63649.958,1.522,15.619818793093629,15.524417345717705,16.02744315915437,15.524417345717705
002900.SZ,20180629,18.05,18.75,18.03,18.55,18.01,0.54,3.0,40177.79,74064.793,1.522,16.08815317112086,15.65451022850305,16.261610348167988,15.63716451079834
002900.SZ,20180702,18.62,18.63,17.79,18.01,18.55,-0.54,-2.91,39221.74,71591.54,1.522,15.619818793093629,16.148863183087357,16.15753604193971,15.429015898341786
002900.SZ,20180703,18.09,18.59,17.7,18.44,18.01,0.43,2.39,40419.65,73641.029,1.522,15.992751723744943,15.689201663912474,16.12284460653029,15.35096016867058
002900.SZ,20180704,17.81,17.98,16.6,16.61,18.44,-1.83,-9.92,89393.09,152968.823,1.522,14.405618553763748,15.4463616160465,15.593800216536556,14.396945694911391
002900.SZ,20180705,16.39,16.77,15.73,15.74,16.61,-0.87,-5.24,46114.98,75125.448,1.522,13.651079833608753,14.21481565901191,14.544384295401448,13.642406974756398
002900.SZ,20180706,15.83,16.35,15.5,16.06,15.74,0.32,2.03,43915.59,70277.399,1.522,13.928611316884156,13.72913556327996,14.180124223602489,13.442931221152204
002900.SZ,20180709,16.54,16.78,16.2,16.7,16.06,0.64,3.99,36173.5,59902.556,1.522,14.483674283434954,14.344908541797254,14.553057154253803,14.05003134081714
002900.SZ,20180710,16.64,17.88,16.64,17.49,16.7,0.79,4.73,60425.84,104383.854,1.522,15.1688301327711,14.431637130320818,15.507071628012993,14.431637130320818
002900.SZ,20180711,16.99,17.38,16.56,17.28,17.49,-0.21,-1.2,48378.0,82159.561,1.522,14.98670009687162,14.735187190153283,15.07342868539518,14.362254259501968
002900.SZ,20180712,17.05,17.79,17.05,17.58,17.28,0.3,1.74,55072.99,96677.336,1.522,15.246885862442303,14.787224343267424,15.429015898341786,14.787224343267424
002900.SZ,20180713,17.68,18.59,17.5,18.04,17.58,0.46,2.62,74382.75,134063.287,1.522,15.645837369650692,15.333614450965868,16.12284460653029,15.177502991623456
002900.SZ,20180716,17.5,17.91,17.18,17.86,18.04,-0.18,-1.0,54760.0,96083.52,1.522,15.48972591030828,15.177502991623456,15.533090204570062,14.899971508348056
002900.SZ,20180717,17.65,17.78,17.21,17.49,17.86,-0.37,-2.07,35477.74,61890.224,1.522,15.1688301327711,15.3075958744088,15.420343039489431,14.925990084905123
002900.SZ,20180718,17.45,17.9,17.3,17.42,17.49,-0.07,-0.4,36769.0,64947.857,1.522,15.108120120804609,15.134138697361672,15.524417345717705,15.00404581457633
002900.SZ,20180719,17.5,18.5,17.32,18.12,17.42,0.7,4.02,91776.01,165520.268,1.522,15.715220240469543,15.177502991623456,16.04478887685908,15.021391532281042
002900.SZ,20180720,18.0,18.0,17.43,17.85,18.12,-0.27,-1.4901,59047.34,104727.034,1.522,15.481053051455929,15.611145934241268,15.611145934241268,15.11679297965696
002900.SZ,20180723,16.98,16.99,16.07,16.1,17.85,-1.75,-9.8039,105774.37,171585.534,1.522,13.96330275229358,14.72651433130093,14.735187190153283,13.93728417573651
002900.SZ,20180724,15.99,16.58,15.97,16.54,16.1,0.44,2.7329,60028.93,98227.0,1.522,14.344908541797254,13.86790130491766,14.379599977206675,13.850555587212948
002900.SZ,20180725,16.46,16.69,16.25,16.37,16.54,-0.17,-1.0278,44167.12,72710.706,1.522,14.1974699413072,14.275525670978404,14.4750014245826,14.093395635078924
002900.SZ,20180726,16.36,16.47,16.17,16.26,16.37,-0.11,-0.672,33821.28,55224.144,1.522,14.10206849393128,14.18879708245484,14.28419852983076,14.024012764260076
002900.SZ,20180727,16.34,16.51,16.25,16.27,16.26,0.01,0.0615,28023.5,45917.671,1.522,14.110741352783636,14.171451364750128,14.318889965240189,14.093395635078924
002900.SZ,20180730,16.19,16.19,15.27,15.55,16.27,-0.72,-4.4253,50843.2,79683.279,1.522,13.486295515413984,14.041358481964789,14.041358481964789,13.243455467548008
002900.SZ,20180731,15.5,15.68,15.45,15.54,15.55,-0.01,-0.0643,16743.47,26068.316,1.522,13.477622656561628,13.442931221152204,13.599042680494616,13.399566926890422
002900.SZ,20180801,15.6,15.74,15.1,15.19,15.54,-0.35,-2.2523,26639.5,40983.888,1.522,13.17407259672916,13.529659809675763,13.651079833608753,13.096016867057951
002900.SZ,20180802,15.06,15.3,14.14,15.0,15.19,-0.19,-1.2508,49489.86,73233.343,1.522,13.009288278534392,13.061325431648529,13.269474044105078,12.263422417231752
002900.SZ,20180803,15.03,15.24,14.76,14.83,15.0,-0.17,-1.1333,27505.87,41304.898,1.522,12.861849678044331,13.03530685509146,13.21743689099094,12.80113966607784
002900.SZ,20180806,14.7,14.7,13.8,14.04,14.83,-0.79,-5.327,33076.98,47043.027,1.522,12.176693828708189,12.749102512963702,12.749102512963702,11.96854521625164
002900.SZ,20180807,14.12,14.39,13.9,14.38,14.04,0.34,2.4217,24406.5,34712.307,1.522,12.471571029688302,12.24607669952704,12.48024388854066,12.0552738047752
002900.SZ,20180808,14.4,14.4,13.7,13.7,14.38,-0.68,-4.7288,29308.29,41225.948,1.522,11.881816627728076,12.488916747393016,12.488916747393016,11.881816627728076
002900.SZ,20180809,13.66,14.35,13.61,14.18,13.7,0.48,3.5036,33184.82,46814.672,1.522,12.298113852641176,11.847125192318652,12.445552453131231,11.80376089805687
002900.SZ,20180810,14.27,14.97,14.11,14.68,14.18,0.5,3.5261,44363.86,64936.326,1.522,12.73175679525899,12.376169582312382,12.98326970197732,12.237403840674682
002900.SZ,20180813,14.4,14.8,14.14,14.73,14.68,0.05,0.3406,30856.08,44593.046,1.522,12.775121089520772,12.488916747393016,12.835831101487264,12.263422417231752
002900.SZ,20180814,14.63,14.83,14.47,14.64,14.73,-0.09,-0.611,23630.76,34616.718,1.522,12.697065359849566,12.688392500997209,12.861849678044331,12.549626759359509
002900.SZ,20180815,14.7,14.7,14.13,14.2,14.64,-0.44,-3.0055,20303.4,29205.865,1.522,12.31545957034589,12.749102512963702,12.749102512963702,12.254749558379396
002900.SZ,20180816,14.14,14.37,13.83,14.23,14.2,0.03,0.2113,17681.75,25073.828,1.5221,12.342289019317342,12.264228161148784,12.463717020912872,11.995351871901534
002900.SZ,20180817,14.31,14.45,13.81,13.83,14.23,-0.4,-2.811,18586.9,26212.734,1.5221,11.995351871901534,12.411676448800502,12.533104450396037,11.978005014530742
002900.SZ,20180820,13.85,14.17,13.7,14.17,13.83,0.34,2.4584,17543.3,24478.991,1.5221,12.29024844720497,12.012698729272325,12.29024844720497,11.882597298991396
002900.SZ,20180821,14.03,14.51,14.03,14.41,14.17,0.24,1.6937,22772.54,32593.536,1.5221,12.498410735654454,12.168820445609436,12.585145022508406,12.168820445609436
002900.SZ,20180822,14.35,14.39,13.98,14.01,14.41,-0.4,-2.7759,17705.4,25065.771,1.5221,12.151473588238646,12.446370163542085,12.481063878283663,12.12545330218246
002900.SZ,20180823,14.04,14.95,14.01,14.57,14.01,0.56,3.9971,36324.3,52549.443,1.5221,12.637185594620776,12.17749387429483,12.966775884665791,12.151473588238646
002900.SZ,20180824,14.28,14.95,14.13,14.54,14.57,-0.03,-0.2059,44140.06,64093.478,1.5221,12.61116530856459,12.385656162744317,12.966775884665791,12.25555473246339
002900.SZ,20180827,14.5,14.95,14.5,14.91,14.54,0.37,2.5447,45552.78,67184.533,1.5221,12.932082169924216,12.576471593823012,12.966775884665791,12.576471593823012
002900.SZ,20180828,14.82,14.91,14.64,14.8,14.91,-0.11,-0.7378,30582.62,45102.106,1.522,12.835831101487264,12.853176819191978,12.931232548863184,12.697065359849566
002900.SZ,20180829,14.79,14.85,14.59,14.66,14.8,-0.14,-0.9459,23623.05,34645.645,1.522,12.714411077554276,12.827158242634908,12.879195395749049,12.653701065587784
002900.SZ,20180830,14.6,14.78,14.19,14.2,14.66,-0.46,-3.1378,23033.64,33198.749,1.522,12.31545957034589,12.66237392444014,12.818485383782551,12.306786711493531
002900.SZ,20180831,14.1,14.24,13.88,14.0,14.2,-0.2,-1.4085,21192.04,29832.99,1.522,12.142002393298764,12.228730981822329,12.350151005755317,12.037928087070489
002900.SZ,20180903,13.94,14.17,13.75,14.14,14.0,0.14,1.0,17698.4,24727.424,1.522,12.263422417231752,12.089965240184627,12.28944099378882,11.925180921989858
002900.SZ,20180904,14.13,14.3,14.05,14.21,14.14,0.07,0.495,16820.58,23855.881,1.522,12.324132429198244,12.254749558379396,12.402188158869452,12.185366687560546
002900.SZ,20180905,14.21,14.3,13.92,13.93,14.21,-0.28,-1.9704,16716.19,23608.754,1.522,12.08129238133227,12.324132429198244,12.402188158869452,12.072619522479917
002900.SZ,20180906,13.94,14.12,13.8,13.88,13.93,-0.05,-0.3589,14732.0,20519.802,1.522,12.037928087070489,12.089965240184627,12.24607669952704,11.96854521625164
002900.SZ,20180907,13.9,14.16,13.88,14.01,13.88,0.13,0.9366,16642.4,23333.137,1.522,12.15067525215112,12.0552738047752,12.280768134936464,12.037928087070489
002900.SZ,20180910,14.59,14.88,14.1,14.13,14.01,0.12,0.8565,38508.9,55420.714,1.522,12.254749558379396,12.653701065587784,12.905213972306116,12.228730981822329
002900.SZ,20180911,14.01,14.18,13.82,13.98,14.13,-0.15,-1.0616,19046.3,26642.199,1.522,12.124656675594052,12.15067525215112,12.298113852641176,11.985890933956352
002900.SZ,20180912,13.9,14.06,13.86,14.0,13.98,0.02,0.1431,14491.12,20224.852,1.522,12.142002393298764,12.0552738047752,12.1940395464129,12.020582369365776
002900.SZ,20180913,14.1,14.19,13.75,13.98,14.0,-0.02,-0.1429,20985.3,29288.479,1.522,12.124656675594052,12.228730981822329,12.306786711493531,11.925180921989858
002900.SZ,20180914,13.93,13.97,13.45,13.46,13.98,-0.52,-3.7196,27580.14,37770.784,1.522,11.673668015271527,12.08129238133227,12.115983816741696,11.66499515641917
002900.SZ,20180917,13.21,13.35,12.81,12.81,13.46,-0.65,-4.8291,21959.5,28590.906,1.522,11.109932189868369,11.45684654396262,11.578266567895607,11.109932189868369
002900.SZ,20180918,12.81,13.08,12.69,13.05,12.81,0.24,1.8735,15437.64,19943.157,1.522,11.31808080232492,11.109932189868369,11.344099378881989,11.005857883640097
002900.SZ,20180919,13.0,13.25,12.92,13.13,13.05,0.08,0.613,18040.94,23635.768,1.522,11.387463673143769,11.27471650806314,11.491537979372044,11.205333637244289
002900.SZ,20180920,13.11,13.21,13.03,13.17,13.13,0.04,0.3046,17283.27,22667.628,1.522,11.422155108553197,11.370117955439056,11.45684654396262,11.300735084620207
002900.SZ,20180921,13.16,13.25,13.08,13.19,13.17,0.02,0.1519,23520.12,30990.145,1.522,11.439500826257907,11.41348224970084,11.491537979372044,11.344099378881989
002900.SZ,20180925,13.11,13.45,13.09,13.3,13.19,0.11,0.834,16981.19,22555.38,1.522,11.534902273633827,11.370117955439056,11.66499515641917,11.352772237734344
002900.SZ,20180926,13.29,13.4,13.17,13.27,13.3,-0.03,-0.2256,18336.63,24387.671,1.522,11.508883697076756,11.52622941478147,11.621630862157389,11.422155108553197
002900.SZ,20180927,13.25,13.36,13.09,13.09,13.27,-0.18,-1.3564,24869.6,32825.924,1.522,11.352772237734344,11.491537979372044,11.586939426747962,11.352772237734344
002900.SZ,20180928,12.85,12.95,12.69,12.88,13.09,-0.21,-1.6043,27534.97,35308.54,1.522,11.170642201834864,11.144623625277797,11.231352213801356,11.005857883640097
002900.SZ,20181008,12.81,12.81,12.24,12.26,12.88,-0.62,-4.8137,25834.79,32132.364,1.522,10.632924952988777,11.109932189868369,11.109932189868369,10.615579235284065
002900.SZ,20181009,12.26,12.41,12.23,12.32,12.26,0.06,0.4894,13575.84,16739.67,1.522,10.684962106102912,10.632924952988777,10.76301783577412,10.606906376431708
002900.SZ,20181010,12.26,12.56,12.26,12.56,12.32,0.24,1.9481,16559.26,20638.645,1.522,10.893110718559464,10.632924952988777,10.893110718559464,10.632924952988777
002900.SZ,20181011,12.1,12.25,11.3,11.33,12.56,-1.23,-9.793,36796.0,42868.397,1.522,9.826349079719645,10.494159211351077,10.62425209413642,9.800330503162575
002900.SZ,20181012,11.15,11.39,10.53,11.23,11.33,-0.1,-0.8826,28306.27,31172.02,1.522,9.73962049119608,9.67023762037723,9.87838623283378,9.13252037153114
002900.SZ,20181015,11.24,11.42,11.1,11.2,11.23,-0.03,-0.2671,17583.41,19812.479,1.522,9.71360191463901,9.748293350048437,9.90440480939085,9.626873326115447
002900.SZ,20181016,11.28,11.3,10.8,10.85,11.2,-0.35,-3.125,15740.94,17367.452,1.522,9.410051854806545,9.78298478545786,9.800330503162575,9.36668756054476
002900.SZ,20181017,11.07,11.17,10.87,11.14,10.85,0.29,2.6728,18734.02,20693.333,1.522,9.661564761524875,9.60085474955838,9.687583338081945,9.427397572511254
002900.SZ,20181018,11.0,11.12,10.66,10.74,11.14,-0.4,-3.5907,17430.02,18978.882,1.522,9.314650407430625,9.540144737591886,9.64421904382016,9.245267536611774
002900.SZ,20181019,10.53,11.14,10.53,11.12,10.74,0.38,3.5382,20015.76,21878.714,1.522,9.64421904382016,9.13252037153114,9.661564761524875,9.13252037153114
002900.SZ,20181022,11.35,11.86,11.18,11.7,11.12,0.58,5.2158,32344.96,37385.45,1.522,10.147244857256824,9.843694797424355,10.286010598894524,9.696256196934298
002900.SZ,20181023,11.69,11.91,11.39,11.47,11.7,-0.23,-1.9658,24986.0,28949.281,1.522,9.947769103652632,10.138571998404467,10.329374893156306,9.87838623283378
002900.SZ,20181024,11.41,11.6,11.34,11.45,11.47,-0.02,-0.1744,16701.76,19164.218,1.522,9.930423385947918,9.895731950538492,10.06051626873326,9.835021938571998
002900.SZ,20181025,11.05,11.48,10.94,11.42,11.45,-0.03,-0.262,22257.0,24863.785,1.522,9.90440480939085,9.583509031853668,9.956441962504988,9.488107584477747
002900.SZ,20181026,11.46,11.65,11.36,11.57,11.42,0.15,1.3135,22538.95,25975.375,1.522,10.034497692176192,9.939096244800275,10.103880562995045,9.85236765627671
002900.SZ,20181029,11.5,11.52,11.26,11.38,11.57,-0.19,-1.6422,16379.95,18655.28,1.522,9.869713373981424,9.9737876802097,9.99113339791441,9.765639067753147
002900.SZ,20181030,11.37,11.57,11.26,11.51,11.38,0.13,1.1424,18137.99,20720.54,1.522,9.982460539062057,9.861040515129067,10.034497692176192,9.765639067753147
002900.SZ,20181031,11.53,11.88,11.51,11.66,11.51,0.15,1.3032,28851.99,33756.119,1.522,10.1125534218474,9.999806256766767,10.303356316599237,9.982460539062057
002900.SZ,20181101,11.69,11.88,11.65,11.69,11.66,0.03,0.2573,32581.51,38338.777,1.522,10.138571998404467,10.138571998404467,10.303356316599237,10.103880562995045
002900.SZ,20181102,11.84,12.05,11.78,12.02,11.69,0.33,2.8229,38363.76,45641.535,1.522,10.424776340532224,10.268664881189812,10.450794917089294,10.216627728075672
002900.SZ,20181105,12.11,12.17,11.82,11.92,12.02,-0.1,-0.8319,28148.0,33727.033,1.522,10.338047752008665,10.50283207020343,10.554869223317567,10.2513191634851
002900.SZ,20181106,11.9,12.08,11.73,12.05,11.92,0.13,1.0906,26126.0,31001.368,1.522,10.450794917089294,10.32070203430395,10.476813493646365,10.173263433813892
002900.SZ,20181107,12.0,12.09,11.85,11.85,12.05,-0.2,-1.6598,24226.0,28991.794,1.522,10.277337740042167,10.407430622827512,10.485486352498718,10.277337740042167
002900.SZ,20181108,11.92,12.01,11.84,11.86,11.85,0.01,0.0844,16440.0,19583.642,1.522,10.286010598894524,10.338047752008665,10.416103481679867,10.268664881189812
002900.SZ,20181109,11.93,12.06,11.8,11.86,11.86,0.0,0.0,16449.5,19629.234,1.522,10.286010598894524,10.346720610861018,10.45946777594165,10.233973445780387
002900.SZ,20181112,11.87,12.16,11.83,12.13,11.86,0.27,2.2766,27403.77,33039.555,1.522,10.520177787908144,10.29468345774688,10.546196364465212,10.259992022337457
002900.SZ,20181113,12.01,12.58,11.95,12.51,12.13,0.38,3.1327,47899.68,58835.18,1.522,10.849746424297685,10.416103481679867,10.910456436264177,10.36406632856573
002900.SZ,20181114,12.46,12.62,12.23,12.4,12.51,-0.11,-0.8793,35509.76,44302.412,1.522,10.754344976921764,10.8063821300359,10.9451478716736,10.606906376431708
002900.SZ,20181115,12.39,12.66,12.26,12.63,12.4,0.23,1.8548,35677.5,44696.004,1.522,10.953820730525957,10.745672118069407,10.979839307083024,10.632924952988777
002900.SZ,20181116,12.7,12.83,12.55,12.67,12.63,0.04,0.3167,38455.53,48720.953,1.522,10.988512165935385,11.01453074249245,11.127277907573085,10.884437859707107
002900.SZ,20181119,12.65,12.65,12.38,12.61,12.67,-0.06,-0.4736,24601.3,30732.015,1.522,10.936475012821242,10.971166448230669,10.971166448230669,10.736999259217052
002900.SZ,20181120,12.47,12.55,12.19,12.24,12.61,-0.37,-2.9342,22998.85,28449.276,1.522,10.615579235284065,10.815054988888257,10.884437859707107,10.57221494102228
002900.SZ,20181121,12.1,12.33,12.06,12.26,12.24,0.02,0.1634,18365.27,22396.947,1.522,10.632924952988777,10.494159211351077,10.693634964955269,10.45946777594165
002900.SZ,20181122,12.35,12.49,12.25,12.41,12.26,0.15,1.2235,19832.5,24530.474,1.522,10.76301783577412,10.71098068265998,10.832400706592969,10.62425209413642
002900.SZ,20181123,12.34,12.44,11.77,11.86,12.41,-0.55,-4.4319,29371.9,35299.273,1.522,10.286010598894524,10.702307823807624,10.789036412331187,10.207954869223318
002900.SZ,20181126,11.87,11.96,11.65,11.71,11.86,-0.15,-1.2648,12779.5,15053.796,1.522,10.15591771610918,10.29468345774688,10.372739187418087,10.103880562995045
002900.SZ,20181127,11.86,11.86,11.72,11.84,11.71,0.13,1.1102,11113.6,13114.256,1.522,10.268664881189812,10.286010598894524,10.286010598894524,10.164590574961537
