ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002333.SZ,20100910,15.8,16.0,15.4,15.9,15.82,0.08,0.51,38744.96,60848.2848,1.62,6.874482905868852,6.831247164322507,6.917718647415197,6.658304198137127
002333.SZ,20100913,15.85,16.05,15.68,15.94,15.9,0.04,0.25,39434.88,62631.6918,1.62,6.89177720248739,6.852865035095679,6.9393365181883695,6.779364274466893
002333.SZ,20100914,15.98,16.65,15.96,16.46,15.94,0.52,3.26,69287.5,113678.9887,1.62,7.116603058528384,6.909071499105928,7.198750967466438,6.900424350796659
002333.SZ,20100915,16.45,16.45,15.73,15.86,16.46,-0.6,-3.65,41304.36,66452.3939,1.62,6.857188609250314,7.112279484373749,7.112279484373749,6.800982145240066
002333.SZ,20100916,15.9,15.92,14.83,15.24,15.86,-0.62,-3.91,35979.48,54899.3286,1.62,6.589127011662975,6.874482905868852,6.883130054178121,6.411860471322961
002333.SZ,20100917,15.24,15.58,15.1,15.33,15.24,0.09,0.59,24904.37,38265.9904,1.62,6.628039179054685,6.589127011662975,6.7361285329205485,6.528596973498091
002333.SZ,20100920,15.36,15.43,14.75,14.84,15.33,-0.49,-3.2,20360.73,30583.3205,1.62,6.4161840454775945,6.641009901518589,6.6712749206010304,6.377271878085885
002333.SZ,20100921,14.95,14.96,14.57,14.65,14.84,-0.19,-1.28,14139.49,20818.7009,1.62,6.334036136539539,6.463743361178574,6.468066935333209,6.299447543302463
002333.SZ,20100927,14.67,15.3,14.67,15.2,14.65,0.55,3.75,16276.47,24587.9345,1.62,6.571832715044436,6.342683284848809,6.615068456590782,6.342683284848809
002333.SZ,20100928,15.2,15.5,15.13,15.15,15.2,-0.05,-0.33,19499.29,29870.041,1.62,6.550214844271265,6.571832715044436,6.701539939683472,6.541567695961996
002333.SZ,20100929,15.16,15.35,14.9,14.94,15.15,-0.21,-1.39,16734.72,25302.2957,1.62,6.45941978702394,6.554538418425898,6.636686327363954,6.442125490405402
002333.SZ,20100930,14.95,15.22,14.8,15.21,14.94,0.27,1.81,16780.43,25288.0273,1.62,6.576156289199072,6.463743361178574,6.580479863353706,6.398889748859057
002333.SZ,20101008,15.45,15.92,15.35,15.76,15.21,0.55,3.62,33429.22,52762.6957,1.62,6.813952867703969,6.679922068910299,6.883130054178121,6.636686327363954
002333.SZ,20101011,15.95,16.46,15.65,15.76,15.76,0.0,0.0,50185.97,80762.5497,1.62,6.813952867703969,6.896100776642024,7.116603058528384,6.766393552002989
002333.SZ,20101012,15.74,17.05,15.49,17.03,15.76,1.27,8.06,109923.07,180839.7352,1.62,7.363046785342551,6.8053057193947,7.3716939336518195,6.6972163655288375
002333.SZ,20101013,17.0,17.0,16.0,16.44,17.03,-0.59,-3.46,65945.64,109132.4314,1.62,7.107955910219115,7.350076062878647,7.350076062878647,6.917718647415197
002333.SZ,20101014,16.59,16.96,15.85,16.32,16.44,-0.12,-0.73,70864.5,116103.1425,1.62,7.056073020363501,7.172809522538632,7.332781766260109,6.852865035095679
002333.SZ,20101015,16.02,16.77,15.91,16.35,16.32,0.03,0.18,68148.33,111240.2992,1.62,7.0690437428274056,6.9263657957244655,7.250633857322053,6.878806480023486
002333.SZ,20101018,16.35,16.36,15.02,15.41,16.35,-0.94,-5.75,55617.53,86355.7539,1.62,6.662627772291762,7.0690437428274056,7.073367316982038,6.494008380261016
002333.SZ,20101019,15.41,15.95,15.2,15.73,15.41,0.32,2.08,30002.23,47187.673,1.62,6.800982145240066,6.662627772291762,6.896100776642024,6.571832715044436
002333.SZ,20101020,15.29,15.89,15.15,15.52,15.73,-0.21,-1.34,32503.09,50500.0846,1.62,6.710187087992741,6.610744882436147,6.870159331714217,6.550214844271265
002333.SZ,20101021,15.48,16.3,15.32,16.3,15.52,0.78,5.03,50595.01,80893.7499,1.62,7.047425872054232,6.692892791374203,7.047425872054232,6.623715604900051
002333.SZ,20101022,16.4,16.48,15.95,16.2,16.3,-0.1,-0.61,50339.98,81770.5549,1.62,7.004190130507887,7.090661613600576,7.125250206837652,6.896100776642024
002333.SZ,20101025,16.19,16.8,16.0,16.68,16.2,0.48,2.96,74185.45,122787.795,1.62,7.211721689930343,6.999866556353253,7.263604579785957,6.917718647415197
002333.SZ,20101026,16.85,16.99,16.25,16.82,16.68,0.14,0.84,88623.78,148349.3358,1.62,7.272251728095227,7.28522245055913,7.345752488724011,7.025808001281059
002333.SZ,20101027,16.7,16.75,16.2,16.32,16.82,-0.5,-2.97,52175.43,85995.5018,1.62,7.056073020363501,7.220368838239612,7.241986709012784,7.004190130507887
002333.SZ,20101028,16.17,16.58,16.12,16.3,16.32,-0.02,-0.12,29727.76,48669.0375,1.62,7.047425872054232,6.991219408043984,7.1684859483839976,6.969601537270811
002333.SZ,20101029,16.49,16.69,16.3,16.53,16.3,0.23,1.41,42013.74,69356.9083,1.62,7.146868077610826,7.129573780992287,7.216045264084978,7.047425872054232
002333.SZ,20101101,16.6,17.29,16.6,17.01,16.53,0.48,2.9,81495.97,138829.5252,1.62,7.354399637033282,7.177133096693267,7.475459713363047,7.177133096693267
002333.SZ,20101102,16.96,18.71,16.95,18.2,17.01,1.19,7.0,181864.04,328649.1022,1.62,7.868904961434787,7.332781766260109,8.089407243321146,7.328458192105473
002333.SZ,20101103,18.21,18.28,17.18,17.31,18.2,-0.89,-4.89,84536.29,149024.6691,1.62,7.484106861672315,7.873228535589421,7.903493554671863,7.427900397662068
002333.SZ,20101104,17.2,17.69,17.06,17.61,17.31,0.3,1.73,54228.1,94751.1497,1.62,7.613814086311351,7.436547545971337,7.648402679548428,7.376017507806453
002333.SZ,20101105,17.9,18.25,17.5,17.52,17.61,-0.09,-0.51,55654.42,98572.4714,1.62,7.57490191891964,7.739197736795751,7.890522832207958,7.566254770610372
002333.SZ,20101108,17.5,17.69,17.21,17.69,17.52,0.17,0.97,56980.49,99066.8857,1.62,7.648402679548428,7.566254770610372,7.648402679548428,7.440871120125971
002333.SZ,20101109,17.7,17.84,17.45,17.49,17.69,-0.2,-1.13,45060.42,79258.2632,1.62,7.561931196455736,7.652726253703061,7.713256291867944,7.544636899837199
002333.SZ,20101110,17.5,17.55,17.03,17.28,17.49,-0.21,-1.2,41441.34,71557.0689,1.62,7.471136139208413,7.566254770610372,7.587872641383544,7.363046785342551
002333.SZ,20101111,17.3,17.77,17.2,17.29,17.28,0.01,0.06,60936.28,107143.218,1.62,7.475459713363047,7.479783287517682,7.682991272785503,7.436547545971337
002333.SZ,20101112,17.28,17.28,15.56,15.59,17.29,-1.7,-9.83,62661.23,102790.0969,1.62,6.740452107075182,7.471136139208413,7.471136139208413,6.72748138461128
002333.SZ,20101115,15.55,15.82,15.25,15.81,15.59,0.22,1.41,36107.69,56394.5996,1.62,6.835570738477141,6.7231578104566445,6.839894312631776,6.593450585817609
002333.SZ,20101116,15.95,16.0,14.9,15.15,15.81,-0.66,-4.17,33520.32,52110.288,1.62,6.550214844271265,6.896100776642024,6.917718647415197,6.442125490405402
002333.SZ,20101117,15.03,15.3,14.91,15.05,15.15,-0.1,-0.66,20669.39,31300.7359,1.62,6.50697910272492,6.49833195441565,6.615068456590782,6.446449064560037
002333.SZ,20101118,15.06,15.49,15.06,15.42,15.05,0.37,2.46,17922.21,27404.5977,1.62,6.666951346446396,6.511302676879554,6.6972163655288375,6.511302676879554
002333.SZ,20101119,15.49,15.81,15.36,15.81,15.42,0.39,2.53,23256.57,36293.4754,1.62,6.835570738477141,6.6972163655288375,6.835570738477141,6.641009901518589
002333.SZ,20101122,15.8,16.44,15.51,16.1,15.81,0.29,1.83,33586.81,53852.3997,1.62,6.960954388961542,6.831247164322507,7.107955910219115,6.705863513838106
002333.SZ,20101123,16.02,16.02,15.25,15.54,16.1,-0.56,-3.48,22075.1,34400.557,1.62,6.71883423630201,6.9263657957244655,6.9263657957244655,6.593450585817609
002333.SZ,20101124,15.23,15.93,15.23,15.89,15.54,0.35,2.25,19754.95,31084.3101,1.62,6.870159331714217,6.584803437508341,6.8874536283327545,6.584803437508341
002333.SZ,20101125,15.9,16.16,15.88,15.99,15.89,0.1,0.63,25919.05,41443.4325,1.62,6.913395073260562,6.874482905868852,6.986895833889348,6.865835757559584
002333.SZ,20101126,15.99,16.0,15.69,15.87,15.99,-0.12,-0.75,19707.08,31166.1701,1.62,6.861512183404948,6.913395073260562,6.917718647415197,6.783687848621526
002333.SZ,20101129,15.83,16.3,15.73,16.2,15.87,0.33,2.08,29590.45,47468.4654,1.62,7.004190130507887,6.84421788678641,7.047425872054232,6.800982145240066
002333.SZ,20101130,16.15,16.2,15.26,15.63,16.2,-0.57,-3.52,26532.88,41581.9501,1.62,6.75774640369372,6.982572259734714,7.004190130507887,6.597774159972244
002333.SZ,20101201,15.65,16.02,15.52,15.91,15.63,0.28,1.79,21284.82,33731.6506,1.62,6.878806480023486,6.766393552002989,6.9263657957244655,6.710187087992741
002333.SZ,20101202,16.09,16.38,15.91,16.0,15.91,0.09,0.57,34428.91,55619.8152,1.62,6.917718647415197,6.956630814806908,7.082014465291307,6.878806480023486
002333.SZ,20101203,16.0,16.0,15.56,15.79,16.0,-0.21,-1.31,16477.58,25945.2105,1.62,6.826923590167872,6.917718647415197,6.917718647415197,6.72748138461128
002333.SZ,20101206,15.79,15.88,15.43,15.46,15.79,-0.33,-2.09,15735.94,24533.7419,1.62,6.684245643064934,6.826923590167872,6.865835757559584,6.6712749206010304
002333.SZ,20101207,15.46,15.68,15.17,15.62,15.46,0.16,1.03,12210.37,18855.9701,1.62,6.753422829539086,6.684245643064934,6.779364274466893,6.558861992580534
002333.SZ,20101208,15.76,15.76,15.45,15.52,15.62,-0.1,-0.64,11588.83,18065.8174,1.62,6.710187087992741,6.813952867703969,6.813952867703969,6.679922068910299
002333.SZ,20101209,15.45,15.56,15.3,15.33,15.52,-0.19,-1.22,11481.0,17680.4083,1.62,6.628039179054685,6.679922068910299,6.72748138461128,6.615068456590782
002333.SZ,20101210,15.38,15.64,15.25,15.51,15.33,0.18,1.17,8684.22,13398.0111,1.62,6.705863513838106,6.649657049827858,6.762069977848356,6.593450585817609
002333.SZ,20101213,15.65,15.89,15.53,15.85,15.51,0.34,2.19,16088.24,25383.5822,1.62,6.852865035095679,6.766393552002989,6.870159331714217,6.714510662147375
002333.SZ,20101214,15.9,16.46,15.81,16.22,15.85,0.37,2.33,54743.56,88644.3815,1.62,7.012837278817155,6.874482905868852,7.116603058528384,6.835570738477141
002333.SZ,20101215,16.22,16.79,16.11,16.7,16.22,0.48,2.96,70513.48,115810.8893,1.62,7.220368838239612,7.012837278817155,7.259281005631322,6.9652779631161765
002333.SZ,20101216,16.62,16.69,16.31,16.39,16.7,-0.31,-1.86,49674.29,81738.3747,1.62,7.086338039445943,7.185780245002536,7.216045264084978,7.0517494462088655
002333.SZ,20101217,16.39,16.6,16.3,16.4,16.39,0.01,0.06,26195.1,43100.3996,1.62,7.090661613600576,7.086338039445943,7.177133096693267,7.047425872054232
002333.SZ,20101220,16.34,16.48,15.38,15.83,16.4,-0.57,-3.48,29803.51,47472.3384,1.62,6.84421788678641,7.064720168672769,7.125250206837652,6.649657049827858
002333.SZ,20101221,15.8,15.97,15.71,15.96,15.83,0.13,0.82,12469.51,19809.609,1.62,6.900424350796659,6.831247164322507,6.904747924951293,6.792334996930797
002333.SZ,20101222,15.84,16.1,15.81,15.83,15.96,-0.13,-0.81,15558.97,24798.9139,1.62,6.84421788678641,6.848541460941044,6.960954388961542,6.835570738477141
002333.SZ,20101223,15.83,16.2,15.71,15.82,15.83,-0.01,-0.06,16344.42,26127.8677,1.62,6.839894312631776,6.84421788678641,7.004190130507887,6.792334996930797
002333.SZ,20101224,15.71,15.71,15.14,15.16,15.82,-0.66,-4.17,21588.48,33037.9736,1.62,6.554538418425898,6.792334996930797,6.792334996930797,6.54589127011663
002333.SZ,20101227,15.18,15.37,14.51,14.62,15.16,-0.54,-3.56,16057.06,24153.5227,1.62,6.321065414075636,6.563185566735167,6.645333475673223,6.273506098374656
002333.SZ,20101228,14.55,14.6,14.06,14.11,14.62,-0.51,-3.49,11313.29,16127.5147,1.62,6.100563132189277,6.2908003949931945,6.312418265766367,6.078945261416104
002333.SZ,20101229,14.15,14.3,14.12,14.26,14.11,0.15,1.06,6493.75,9233.1192,1.62,6.165416744508795,6.117857428807815,6.182711041127333,6.104886706343911
002333.SZ,20101230,14.25,14.42,14.15,14.36,14.26,0.1,0.7,8693.27,12425.0723,1.62,6.208652486055139,6.161093170354159,6.234593930982946,6.117857428807815
002333.SZ,20101231,14.4,14.77,14.37,14.75,14.36,0.39,2.72,11737.64,17111.7209,1.62,6.377271878085885,6.225946782673677,6.385919026395154,6.2129760602097726
002333.SZ,20110104,14.75,14.97,14.75,14.81,14.75,0.06,0.41,12754.05,18929.412,1.62,6.403213323013692,6.377271878085885,6.472390509487844,6.377271878085885
002333.SZ,20110105,14.79,14.79,14.52,14.57,14.81,-0.24,-1.62,13245.71,19325.3117,1.62,6.299447543302463,6.394566174704423,6.394566174704423,6.277829672529291
002333.SZ,20110106,14.64,14.64,14.36,14.46,14.57,-0.11,-0.76,10118.82,14644.1998,1.62,6.251888227601484,6.3297125623849055,6.3297125623849055,6.208652486055139
002333.SZ,20110107,14.46,14.75,14.35,14.54,14.46,0.08,0.55,11075.18,16101.5319,1.62,6.286476820838559,6.251888227601484,6.377271878085885,6.204328911900504
002333.SZ,20110110,14.5,14.54,13.93,13.96,14.54,-0.58,-3.99,10956.92,15617.9512,1.62,6.03570951986976,6.269182524220022,6.286476820838559,6.022738797405856
002333.SZ,20110111,13.92,13.96,13.48,13.96,13.96,0.0,0.0,10497.1,14387.8737,1.62,6.03570951986976,6.018415223251221,6.03570951986976,5.828177960447303
002333.SZ,20110112,13.97,14.24,13.9,14.24,13.96,0.28,2.01,6741.4,9484.583,1.62,6.156769596199526,6.040033094024394,6.156769596199526,6.009768074941952
002333.SZ,20110113,14.3,14.34,14.0,14.09,14.24,-0.15,-1.05,7073.52,10018.7954,1.62,6.091915983880008,6.182711041127333,6.20000533774587,6.053003816488297
002333.SZ,20110114,14.09,14.11,13.72,13.74,14.09,-0.35,-2.48,5672.23,7859.8609,1.62,5.9405908884678,6.091915983880008,6.100563132189277,5.931943740158531
002333.SZ,20110117,13.64,13.72,13.01,13.13,13.74,-0.61,-4.44,8719.06,11547.6626,1.62,5.676852865035096,5.897355146921456,5.931943740158531,5.624969975179481
002333.SZ,20110118,13.0,13.23,12.9,13.13,13.13,0.0,0.0,4400.67,5756.8136,1.62,5.676852865035096,5.620646401024848,5.720088606581441,5.577410659478503
002333.SZ,20110119,13.13,13.4,13.01,13.4,13.13,0.27,2.06,9093.78,11997.1363,1.62,5.793589367210227,5.676852865035096,5.793589367210227,5.624969975179481
002333.SZ,20110120,13.24,13.66,12.8,12.9,13.4,-0.5,-3.73,11258.84,14984.5803,1.62,5.577410659478503,5.724412180736076,5.906002295230724,5.534174917932158
002333.SZ,20110121,12.68,13.09,12.67,12.95,12.9,0.05,0.39,9151.21,11791.6219,1.62,5.599028530251674,5.482292028076544,5.659558568416558,5.477968453921909
002333.SZ,20110124,13.0,13.0,12.7,12.72,12.95,-0.23,-1.78,5514.3,7069.4234,1.62,5.499586324695081,5.620646401024848,5.620646401024848,5.490939176385813
002333.SZ,20110125,12.71,12.76,12.58,12.76,12.72,0.04,0.31,4956.32,6279.1459,1.62,5.51688062131362,5.495262750540447,5.51688062131362,5.439056286530198
002333.SZ,20110126,12.78,13.07,12.78,12.95,12.76,0.19,1.49,4319.37,5600.7304,1.62,5.599028530251674,5.525527769622888,5.650911420107288,5.525527769622888
002333.SZ,20110127,12.94,13.2,12.82,13.12,12.95,0.17,1.31,7638.55,10003.4707,1.62,5.672529290880461,5.594704956097041,5.707117884117537,5.542822066241427
002333.SZ,20110128,13.2,13.29,13.11,13.25,13.12,0.13,0.99,6568.95,8671.4588,1.62,5.728735754890709,5.707117884117537,5.746030051509248,5.668205716725827
002333.SZ,20110131,13.24,13.37,13.2,13.26,13.25,0.01,0.08,6820.32,9070.6054,1.62,5.733059329045345,5.724412180736076,5.780618644746324,5.707117884117537
002333.SZ,20110201,13.26,13.49,13.23,13.44,13.26,0.18,1.36,7278.34,9756.9493,1.62,5.810883663828765,5.733059329045345,5.832501534601938,5.720088606581441
002333.SZ,20110209,13.44,13.49,13.11,13.18,13.44,-0.26,-1.93,6929.88,9235.4676,1.62,5.698470735808268,5.810883663828765,5.832501534601938,5.668205716725827
002333.SZ,20110210,13.15,13.55,13.09,13.52,13.18,0.34,2.58,9802.3,13097.9001,1.62,5.845472257065841,5.685500013344365,5.8584429795297455,5.659558568416558
002333.SZ,20110211,13.5,13.9,13.42,13.79,13.52,0.27,2.0,17838.33,24579.0687,1.62,5.962208759240973,5.836825108756572,6.009768074941952,5.802236515519496
002333.SZ,20110215,14.09,15.17,14.09,15.17,13.79,1.38,10.01,42890.28,63774.0894,1.62,6.558861992580534,6.091915983880008,6.558861992580534,6.091915983880008
002333.SZ,20110216,15.28,15.49,14.8,15.24,15.17,0.07,0.46,69216.06,104782.8963,1.62,6.589127011662975,6.606421308281513,6.6972163655288375,6.398889748859057
002333.SZ,20110217,15.04,15.1,14.68,14.95,15.24,-0.29,-1.9,41345.14,61450.2403,1.62,6.463743361178574,6.502655528570284,6.528596973498091,6.347006859003443
002333.SZ,20110218,14.85,14.85,14.48,14.55,14.95,-0.4,-2.68,24606.02,35992.3263,1.62,6.2908003949931945,6.42050761963223,6.42050761963223,6.260535375910753
002333.SZ,20110221,14.4,14.95,14.4,14.82,14.55,0.27,1.86,21034.94,31097.9195,1.62,6.407536897168326,6.225946782673677,6.463743361178574,6.225946782673677
002333.SZ,20110222,14.74,14.95,14.1,14.11,14.82,-0.71,-4.79,25564.83,36876.1983,1.62,6.100563132189277,6.37294830393125,6.463743361178574,6.096239558034642
002333.SZ,20110223,14.11,14.45,14.11,14.28,14.11,0.17,1.2,13649.51,19457.5649,1.62,6.174063892818063,6.100563132189277,6.247564653446849,6.100563132189277
002333.SZ,20110224,14.28,14.4,14.12,14.35,14.28,0.07,0.49,13960.33,19932.8248,1.62,6.204328911900504,6.174063892818063,6.225946782673677,6.104886706343911
002333.SZ,20110225,14.34,14.37,14.15,14.34,14.35,-0.01,-0.07,13207.52,18848.0799,1.62,6.20000533774587,6.20000533774587,6.2129760602097726,6.117857428807815
002333.SZ,20110228,14.44,14.68,14.26,14.62,14.34,0.28,1.95,16815.43,24417.1667,1.62,6.321065414075636,6.243241079292215,6.347006859003443,6.165416744508795
002333.SZ,20110301,14.62,14.85,14.56,14.69,14.62,0.07,0.48,19782.91,29092.635,1.62,6.351330433158077,6.321065414075636,6.42050761963223,6.29512396914783
002333.SZ,20110302,14.59,14.66,14.25,14.39,14.69,-0.3,-2.04,13107.13,18880.1683,1.62,6.221623208519043,6.308094691611732,6.338359710694174,6.161093170354159
002333.SZ,20110303,14.38,14.47,14.21,14.27,14.39,-0.12,-0.83,10915.26,15662.9948,1.62,6.169740318663428,6.217299634364409,6.256211801756119,6.143798873735622
002333.SZ,20110304,14.25,14.69,14.2,14.69,14.27,0.42,2.94,18682.55,27159.2087,1.62,6.351330433158077,6.161093170354159,6.351330433158077,6.139475299580987
002333.SZ,20110307,14.69,14.9,14.63,14.86,14.69,0.17,1.16,29445.14,43531.2345,1.62,6.424831193786863,6.351330433158077,6.442125490405402,6.32538898823027
002333.SZ,20110308,14.96,14.97,14.65,14.75,14.86,-0.11,-0.74,18221.2,26868.3209,1.62,6.377271878085885,6.468066935333209,6.472390509487844,6.334036136539539
002333.SZ,20110310,14.75,14.81,14.4,14.44,14.75,-0.31,-2.1,15598.05,22668.2453,1.62,6.243241079292215,6.377271878085885,6.403213323013692,6.225946782673677
002333.SZ,20110311,14.27,14.65,14.26,14.39,14.44,-0.05,-0.35,15860.09,23005.9002,1.62,6.221623208519043,6.169740318663428,6.334036136539539,6.165416744508795
002333.SZ,20110314,14.28,14.5,14.27,14.49,14.39,0.1,0.69,14566.07,20993.3955,1.62,6.264858950065388,6.174063892818063,6.269182524220022,6.169740318663428
002333.SZ,20110315,14.5,14.5,13.98,14.19,14.49,-0.3,-2.07,17350.2,24543.8342,1.62,6.135151725426352,6.269182524220022,6.269182524220022,6.044356668179028
002333.SZ,20110316,14.26,14.78,14.12,14.69,14.19,0.5,3.52,25089.29,36453.4938,1.62,6.351330433158077,6.165416744508795,6.390242600549787,6.104886706343911
002333.SZ,20110317,14.58,14.58,14.27,14.37,14.69,-0.32,-2.18,14138.82,20368.2922,1.62,6.2129760602097726,6.3037711174570985,6.3037711174570985,6.169740318663428
002333.SZ,20110318,14.4,14.57,14.36,14.51,14.37,0.14,0.97,11010.36,15951.5688,1.62,6.273506098374656,6.225946782673677,6.299447543302463,6.208652486055139
002333.SZ,20110321,14.5,14.65,14.31,14.45,14.51,-0.06,-0.41,11924.59,17269.9324,1.62,6.247564653446849,6.269182524220022,6.334036136539539,6.187034615281966
002333.SZ,20110322,14.48,14.83,14.3,14.81,14.45,0.36,2.49,28594.74,41974.455,1.62,6.403213323013692,6.260535375910753,6.411860471322961,6.182711041127333
002333.SZ,20110323,14.81,14.93,14.66,14.86,14.81,0.05,0.34,26540.48,39319.7817,1.62,6.424831193786863,6.403213323013692,6.4550962128693055,6.338359710694174
002333.SZ,20110324,14.86,15.05,14.79,14.79,14.86,-0.07,-0.47,20214.87,30111.1588,1.62,6.394566174704423,6.424831193786863,6.50697910272492,6.394566174704423
002333.SZ,20110325,14.8,14.95,14.7,14.9,14.79,0.11,0.74,19263.33,28562.5117,1.62,6.442125490405402,6.398889748859057,6.463743361178574,6.355654007312712
002333.SZ,20110328,14.97,15.9,14.9,15.42,14.9,0.52,3.49,66523.99,101953.2135,1.62,6.666951346446396,6.472390509487844,6.874482905868852,6.442125490405402
002333.SZ,20110329,15.31,15.61,15.06,15.11,15.42,-0.31,-2.01,36774.76,56272.2768,1.62,6.532920547652727,6.619392030745416,6.749099255384451,6.511302676879554
002333.SZ,20110330,15.02,15.15,14.6,14.63,15.11,-0.48,-3.18,21720.97,32126.939,1.62,6.32538898823027,6.494008380261016,6.550214844271265,6.312418265766367
002333.SZ,20110331,14.65,15.55,14.64,15.3,14.63,0.67,4.58,47049.32,71607.1376,1.62,6.615068456590782,6.334036136539539,6.7231578104566445,6.3297125623849055
002333.SZ,20110401,15.3,15.89,15.26,15.76,15.3,0.46,3.01,64988.2,101908.2965,1.62,6.813952867703969,6.615068456590782,6.870159331714217,6.597774159972244
002333.SZ,20110406,15.75,15.85,15.33,15.69,15.76,-0.07,-0.44,38218.5,59661.8363,1.62,6.783687848621526,6.809629293549334,6.852865035095679,6.628039179054685
