ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002533.SZ,20110830,13.32,13.43,12.91,12.97,13.25,-0.28,-2.11,12933.06,17077.5907,2.011,4.524863383238208,4.646968409000226,4.685344274239717,4.503931093107576
002533.SZ,20110831,12.95,13.05,12.64,12.83,12.97,-0.14,-1.08,10117.11,12975.3903,2.011,4.4760213729334,4.517885953194663,4.552773103412383,4.409735787519733
002533.SZ,20110901,12.85,12.98,12.73,12.85,12.83,0.02,0.16,6249.2,8029.9412,2.011,4.482998802976945,4.482998802976945,4.52835209825998,4.441134222715681
002533.SZ,20110902,12.75,12.85,12.59,12.66,12.85,-0.19,-1.48,5912.09,7492.4527,2.011,4.416713217563277,4.448111652759225,4.482998802976945,4.392292212410873
002533.SZ,20110905,12.6,12.6,12.2,12.23,12.66,-0.43,-3.4,7120.83,8799.9275,2.011,4.266698471627084,4.395780927432646,4.395780927432646,4.256232326561768
002533.SZ,20110906,12.02,12.34,12.02,12.29,12.23,0.06,0.49,5103.71,6251.1238,2.011,4.287630761757716,4.193435456169873,4.305074336866575,4.193435456169873
002533.SZ,20110907,12.29,12.57,12.29,12.54,12.29,0.25,2.03,5603.02,6971.189,2.011,4.374848637302014,4.287630761757716,4.38531478236733,4.287630761757716
002533.SZ,20110908,12.65,12.65,12.3,12.3,12.54,-0.24,-1.91,3811.0,4742.6602,2.011,4.291119476779488,4.413224502541506,4.413224502541506,4.291119476779488
002533.SZ,20110909,12.33,12.47,12.14,12.2,12.3,-0.1,-0.81,3736.36,4577.5536,2.011,4.256232326561768,4.301585621844803,4.350427632149611,4.235300036431136
002533.SZ,20110913,11.98,12.15,11.93,12.1,12.2,-0.1,-0.82,3463.0,4175.1906,2.011,4.221345176344049,4.179480596082786,4.238788751452908,4.1620370209739255
002533.SZ,20110914,12.07,12.23,12.01,12.21,12.1,0.11,0.91,3956.23,4790.2387,2.011,4.259721041583541,4.210879031278733,4.266698471627084,4.189946741148101
002533.SZ,20110915,12.21,12.54,12.21,12.32,12.21,0.11,0.9,7061.24,8714.2722,2.011,4.298096906823032,4.259721041583541,4.374848637302014,4.259721041583541
002533.SZ,20110916,12.4,13.2,12.34,12.51,12.32,0.19,1.54,9348.04,11886.0566,2.011,4.3643824922366985,4.326006626997208,4.6051038287389625,4.305074336866575
002533.SZ,20110919,12.49,12.49,12.12,12.17,12.51,-0.34,-2.72,4992.09,6121.2336,2.011,4.245766181496452,4.357405062193154,4.357405062193154,4.228322606387592
002533.SZ,20110920,12.08,12.31,12.06,12.16,12.17,-0.01,-0.08,3624.32,4416.5919,2.011,4.242277466474681,4.214367746300504,4.29460819180126,4.207390316256961
002533.SZ,20110921,12.29,12.58,12.12,12.55,12.16,0.39,3.21,6639.33,8254.7595,2.011,4.378337352323786,4.287630761757716,4.388803497389102,4.228322606387592
002533.SZ,20110922,12.43,12.56,12.2,12.21,12.55,-0.34,-2.71,6127.45,7570.9955,2.011,4.259721041583541,4.336472772062522,4.381826067345559,4.256232326561768
002533.SZ,20110923,12.05,12.18,11.92,12.17,12.21,-0.04,-0.33,5272.48,6355.8857,2.011,4.245766181496452,4.203901601235189,4.249254896518224,4.158548305952154
002533.SZ,20110926,12.15,12.24,11.98,12.0,12.17,-0.17,-1.4,5259.8,6354.4675,2.011,4.18645802612633,4.238788751452908,4.270187186648855,4.179480596082786
002533.SZ,20110927,12.02,12.17,11.96,12.01,12.0,0.01,0.08,3093.2,3727.2756,2.011,4.189946741148101,4.193435456169873,4.245766181496452,4.172503166039242
002533.SZ,20110928,12.1,12.18,11.89,11.91,12.01,-0.1,-0.83,3694.34,4451.8808,2.011,4.155059590930382,4.221345176344049,4.249254896518224,4.148082160886838
002533.SZ,20110929,11.9,12.0,11.51,11.55,11.91,-0.36,-3.02,5896.2,6922.1783,2.011,4.029465850146592,4.15157087590861,4.18645802612633,4.0155109900595045
002533.SZ,20110930,11.6,11.67,11.37,11.59,11.55,0.04,0.35,3779.41,4355.3831,2.011,4.043420710233679,4.046909425255452,4.071330430407855,3.966668979754697
002533.SZ,20111010,11.59,11.77,11.42,11.46,11.59,-0.13,-1.12,2171.76,2501.9175,2.011,3.9980674149506448,4.043420710233679,4.106217580625574,3.984112554863557
002533.SZ,20111011,11.77,11.87,11.27,11.37,11.46,-0.09,-0.79,5053.04,5844.3977,2.011,3.966668979754697,4.106217580625574,4.141104730843294,3.931781829536977
002533.SZ,20111012,11.38,11.74,11.3,11.69,11.37,0.32,2.81,5044.01,5847.283,2.011,4.078307860451399,3.970157694776469,4.095751435560259,3.9422479746022936
002533.SZ,20111013,11.61,11.87,11.61,11.85,11.69,0.16,1.37,5442.42,6421.5331,2.011,4.13412730079975,4.050398140277223,4.141104730843294,4.050398140277223
002533.SZ,20111014,11.86,11.92,11.62,11.75,11.85,-0.1,-0.84,5974.51,6994.104,2.011,4.099240150582031,4.137616015821522,4.158548305952154,4.053886855298995
002533.SZ,20111017,11.74,11.85,11.7,11.72,11.75,-0.03,-0.26,4055.32,4771.5064,2.011,4.088774005516715,4.095751435560259,4.13412730079975,4.081796575473171
002533.SZ,20111018,11.55,11.78,11.35,11.68,11.72,-0.04,-0.34,8722.0,10061.3098,2.011,4.074819145429626,4.029465850146592,4.109706295647346,3.959691549711153
002533.SZ,20111019,11.65,12.18,11.36,12.09,11.68,0.41,3.51,17460.03,20654.9475,2.011,4.217856461322277,4.064353000364312,4.249254896518224,3.963180264732925
002533.SZ,20111020,11.7,11.85,11.42,11.6,12.09,-0.49,-4.05,12714.63,14785.2966,2.011,4.046909425255452,4.081796575473171,4.13412730079975,3.984112554863557
002533.SZ,20111021,11.36,11.55,10.85,10.85,11.6,-0.75,-6.47,11550.66,12885.7061,2.011,3.785255798622556,3.963180264732925,4.029465850146592,3.785255798622556
002533.SZ,20111024,10.7,10.96,10.34,10.93,10.85,0.08,0.74,8626.46,9264.2985,2.011,3.813165518796732,3.732925073295977,3.823631663862048,3.607331332512187
002533.SZ,20111025,10.83,11.14,10.67,11.08,10.93,0.15,1.37,9518.74,10449.9942,2.011,3.865496244123311,3.778278368579013,3.8864285342539424,3.722458928230661
002533.SZ,20111026,11.05,11.27,10.88,11.12,11.08,0.04,0.36,10833.44,12004.3631,2.011,3.879451104210398,3.8550300990579953,3.931781829536977,3.795721943687872
002533.SZ,20111027,11.14,11.24,11.02,11.08,11.12,-0.04,-0.36,6930.77,7712.4537,2.011,3.865496244123311,3.8864285342539424,3.921315684471662,3.844563953992679
002533.SZ,20111028,11.23,11.29,11.09,11.23,11.08,0.15,1.35,10089.7,11286.1779,2.011,3.91782696944989,3.91782696944989,3.938759259580521,3.868984959145082
002533.SZ,20111031,11.22,11.37,11.18,11.3,11.23,0.07,0.62,7741.84,8728.2249,2.011,3.9422479746022936,3.9143382544281184,3.966668979754697,3.90038339434103
002533.SZ,20111101,11.27,11.35,11.21,11.28,11.3,-0.02,-0.18,7857.92,8861.0666,2.011,3.9352705445587497,3.931781829536977,3.959691549711153,3.910849539406346
002533.SZ,20111102,11.24,11.59,11.07,11.55,11.28,0.27,2.39,14085.89,15948.6589,2.011,4.029465850146592,3.921315684471662,4.043420710233679,3.8620075291015374
002533.SZ,20111103,11.56,11.96,11.56,11.75,11.55,0.2,1.73,16689.47,19689.1551,2.011,4.099240150582031,4.032954565168364,4.172503166039242,4.032954565168364
002533.SZ,20111104,11.76,11.99,11.7,11.87,11.75,0.12,1.02,13372.05,15832.3866,2.011,4.141104730843294,4.102728865603803,4.182969311104557,4.081796575473171
002533.SZ,20111107,11.92,11.95,11.7,11.73,11.87,-0.14,-1.18,8436.42,9968.5892,2.011,4.092262720538487,4.158548305952154,4.169014451017469,4.081796575473171
002533.SZ,20111108,11.73,11.78,11.43,11.45,11.73,-0.28,-2.39,11761.11,13601.1422,2.011,3.994578699928872,4.092262720538487,4.109706295647346,3.987601269885329
002533.SZ,20111109,11.5,11.72,11.36,11.67,11.45,0.22,1.92,8873.22,10261.2759,2.011,4.071330430407855,4.012022275037732,4.088774005516715,3.963180264732925
002533.SZ,20111110,11.4,11.97,11.4,11.88,11.67,0.21,1.8,21775.65,25745.7063,2.011,4.144593445865066,3.977135124820013,4.175991881061013,3.977135124820013
002533.SZ,20111111,11.88,12.1,11.8,11.95,11.88,0.07,0.59,18182.21,21761.9503,2.011,4.169014451017469,4.144593445865066,4.221345176344049,4.116683725690891
002533.SZ,20111114,12.03,12.36,12.03,12.3,11.95,0.35,2.93,23196.74,28385.0541,2.011,4.291119476779488,4.196924171191645,4.312051766910119,4.196924171191645
002533.SZ,20111115,12.39,12.39,12.1,12.21,12.3,-0.09,-0.73,14220.46,17334.163,2.011,4.259721041583541,4.322517911975435,4.322517911975435,4.221345176344049
002533.SZ,20111116,12.16,12.29,11.7,11.75,12.21,-0.46,-3.77,13926.06,16697.4503,2.011,4.099240150582031,4.242277466474681,4.287630761757716,4.081796575473171
002533.SZ,20111117,11.75,11.9,11.72,11.75,11.75,0.0,0.0,7101.09,8378.3947,2.011,4.099240150582031,4.099240150582031,4.15157087590861,4.088774005516715
002533.SZ,20111118,11.7,11.7,11.26,11.3,11.75,-0.45,-3.83,9704.81,11134.0609,2.011,3.9422479746022936,4.081796575473171,4.081796575473171,3.928293114515205
002533.SZ,20111121,11.35,11.35,11.15,11.35,11.3,0.05,0.44,5036.99,5668.1178,2.011,3.959691549711153,3.959691549711153,3.959691549711153,3.8899172492757135
002533.SZ,20111122,11.3,11.34,11.17,11.29,11.35,-0.06,-0.53,4447.18,5003.1812,2.011,3.938759259580521,3.9422479746022936,3.956202834689381,3.896894679319258
002533.SZ,20111123,11.3,11.42,11.25,11.29,11.29,0.0,0.0,4570.79,5177.7762,2.011,3.938759259580521,3.9422479746022936,3.984112554863557,3.924804399493434
002533.SZ,20111124,11.2,11.24,11.02,11.2,11.29,-0.09,-0.8,5615.96,6256.6838,2.011,3.9073608243845737,3.9073608243845737,3.921315684471662,3.844563953992679
002533.SZ,20111125,11.15,11.3,11.08,11.15,11.2,-0.05,-0.45,3484.64,3900.8085,2.011,3.8899172492757135,3.8899172492757135,3.9422479746022936,3.865496244123311
002533.SZ,20111128,11.18,11.26,11.01,11.13,11.15,-0.02,-0.18,3549.99,3943.5547,2.011,3.8829398192321705,3.90038339434103,3.928293114515205,3.841075238970907
002533.SZ,20111129,11.24,11.45,11.21,11.39,11.13,0.26,2.34,7337.4,8312.3148,2.011,3.9736464097982407,3.921315684471662,3.994578699928872,3.910849539406346
002533.SZ,20111130,11.32,11.47,10.68,10.76,11.39,-0.63,-5.53,8992.27,9952.6928,2.011,3.753857363426609,3.949225404645837,4.001556129972417,3.7259476432524328
002533.SZ,20111201,11.05,11.21,11.01,11.01,10.76,0.25,2.32,8561.62,9528.7935,2.011,3.841075238970907,3.8550300990579953,3.910849539406346,3.841075238970907
002533.SZ,20111202,11.02,11.25,10.98,11.0,11.01,-0.01,-0.09,7330.39,8144.9321,2.011,3.837586523949135,3.844563953992679,3.924804399493434,3.8306090939055912
002533.SZ,20111205,10.96,11.07,10.5,10.6,11.0,-0.4,-3.64,6378.48,6827.9645,2.011,3.6980379230782576,3.823631663862048,3.8620075291015374,3.663150772860538
002533.SZ,20111206,10.5,10.65,10.45,10.57,10.6,-0.03,-0.28,3567.65,3759.1588,2.011,3.687571778012942,3.663150772860538,3.715481498187117,3.645707197751678
002533.SZ,20111207,10.57,10.64,10.5,10.6,10.57,0.03,0.28,3501.38,3701.5042,2.011,3.6980379230782576,3.687571778012942,3.711992783165346,3.663150772860538
002533.SZ,20111208,10.55,10.71,10.4,10.54,10.6,-0.06,-0.57,3601.55,3798.2954,2.011,3.6771056329476255,3.680594347969398,3.7364137883177495,3.628263622642818
002533.SZ,20111209,10.5,10.62,10.5,10.57,10.54,0.03,0.28,2388.52,2524.7495,2.011,3.687571778012942,3.663150772860538,3.705015353121801,3.663150772860538
002533.SZ,20111212,10.57,10.62,10.32,10.35,10.57,-0.22,-2.08,2735.18,2859.754,2.011,3.61082004753396,3.687571778012942,3.705015353121801,3.600353902468643
002533.SZ,20111213,10.3,10.35,9.93,9.99,10.35,-0.36,-3.48,5769.06,5796.7958,2.011,3.4852263067501688,3.5933764724251,3.61082004753396,3.464294016619537
002533.SZ,20111215,9.84,9.84,9.44,9.45,9.99,-0.54,-5.41,6184.67,5941.5569,2.011,3.296835695574484,3.43289558142359,3.43289558142359,3.2933469805527125
002533.SZ,20111216,9.6,9.76,9.35,9.76,9.45,0.31,3.28,4550.16,4347.0565,2.011,3.404985861249414,3.349166420901064,3.404985861249414,3.2619485453567645
002533.SZ,20111219,9.75,9.75,9.41,9.72,9.76,-0.04,-0.41,4090.09,3917.5021,2.011,3.391031001162327,3.4014971462276424,3.4014971462276424,3.282880835487396
002533.SZ,20111220,9.57,9.84,9.57,9.63,9.72,-0.09,-0.93,2847.73,2766.7567,2.011,3.3596325659663795,3.338700275835748,3.43289558142359,3.338700275835748
002533.SZ,20111221,9.75,9.76,9.4,9.4,9.63,-0.23,-2.39,3545.0,3399.577,2.011,3.2793921204656247,3.4014971462276424,3.404985861249414,3.2793921204656247
002533.SZ,20111222,9.31,9.32,8.95,9.15,9.4,-0.25,-2.66,4746.56,4316.3105,2.011,3.1921742449213264,3.2479936852696776,3.251482400291449,3.1223999444858865
002533.SZ,20111223,9.14,9.29,9.1,9.16,9.15,0.01,0.11,2166.19,1991.3971,2.011,3.195662959943098,3.1886855298995544,3.241016255226133,3.174730669812466
002533.SZ,20111226,9.19,9.28,9.08,9.08,9.16,-0.08,-0.87,1709.51,1563.4462,2.011,3.1677532397689228,3.2061291050084137,3.237527540204361,3.1677532397689228
002533.SZ,20111227,9.09,9.14,8.83,8.85,9.08,-0.23,-2.53,2409.28,2159.591,2.011,3.087512794268168,3.1712419547906943,3.1886855298995544,3.080535364224624
002533.SZ,20111228,8.8,8.83,8.45,8.55,8.85,-0.3,-3.39,5444.82,4675.9186,2.011,2.982851343615009,3.0700692191593086,3.080535364224624,2.94796419339729
002533.SZ,20111229,8.55,8.67,8.52,8.52,8.55,-0.03,-0.35,2132.85,1834.3889,2.011,2.9723851985496936,2.982851343615009,3.0247159238762733,2.9723851985496936
002533.SZ,20111230,8.53,8.7,8.53,8.62,8.52,0.1,1.17,3929.2,3397.3927,2.011,3.007272348767413,2.9758739135714656,3.0351820689415883,2.9758739135714656
002533.SZ,20120104,8.67,9.0,8.52,8.88,8.62,0.26,3.02,6972.48,6122.1933,2.011,3.097978939333484,3.0247159238762733,3.1398435195947467,2.9723851985496936
002533.SZ,20120105,8.78,8.79,8.3,8.49,8.88,-0.39,-4.39,3697.87,3206.3888,2.011,2.961919053484378,3.063091789115764,3.066580504137536,2.895633468070711
002533.SZ,20120106,8.35,8.4,7.9,8.02,8.49,-0.47,-5.54,16771.07,13501.6161,2.011,2.797949447461096,2.9130770431795705,2.9305206182884307,2.7560848671998337
002533.SZ,20120109,7.93,8.79,7.73,8.75,8.02,0.73,9.1,27036.29,22161.5986,2.011,3.0526256440504485,2.766551012265149,3.066580504137536,2.6967767118297106
002533.SZ,20120110,8.58,9.2,8.53,9.05,8.75,0.3,3.43,39472.94,34712.184,2.011,3.157287094703607,2.9933174886803253,3.2096178200301857,2.9758739135714656
002533.SZ,20120111,9.18,9.18,8.5,8.8,9.05,-0.25,-2.76,113968.47,99604.5996,2.011,3.0700692191593086,3.2026403899866414,3.2026403899866414,2.96540776850615
002533.SZ,20120112,8.6,8.8,8.55,8.57,8.8,-0.23,-2.61,47798.43,41300.6559,2.011,2.989828773658554,3.0002949187238688,3.0700692191593086,2.982851343615009
002533.SZ,20120113,8.42,8.5,7.98,7.98,8.57,-0.59,-6.88,47573.83,39157.0438,2.011,2.7839945873740093,2.937498048331974,2.96540776850615,2.7839945873740093
002533.SZ,20120116,7.73,7.89,7.68,7.68,7.98,-0.3,-3.76,30545.15,23770.0984,2.011,2.679333136720851,2.6967767118297106,2.7525961521780613,2.679333136720851
002533.SZ,20120117,7.7,8.11,7.62,8.11,7.68,0.43,5.6,26919.17,21322.304,2.011,2.829347882657044,2.6863105667643947,2.829347882657044,2.658400846590219
002533.SZ,20120118,8.08,8.17,7.79,7.8,8.11,-0.31,-3.82,30834.5,24634.9342,2.011,2.7211977169821138,2.8188817375917283,2.850280172787676,2.7177090019603423
002533.SZ,20120119,7.85,8.05,7.76,7.92,7.8,0.12,1.54,19229.69,15218.6615,2.011,2.763062297243377,2.738641292090973,2.808415592526413,2.7072428568950264
002533.SZ,20120120,7.93,8.07,7.92,8.03,7.92,0.11,1.39,17924.75,14356.9899,2.011,2.8014381624828686,2.766551012265149,2.8153930225699564,2.763062297243377
002533.SZ,20120130,8.1,8.13,7.97,8.02,8.03,-0.01,-0.12,13767.96,11081.1967,2.011,2.797949447461096,2.825859167635272,2.836325312700588,2.780505872352237
002533.SZ,20120131,8.0,8.05,7.87,8.01,8.02,-0.01,-0.12,8255.22,6575.8859,2.011,2.7944607324393247,2.7909720174175527,2.808415592526413,2.745618722134518
002533.SZ,20120201,8.01,8.09,7.92,8.02,8.01,0.01,0.12,14097.11,11337.3292,2.011,2.797949447461096,2.7944607324393247,2.8223704526135007,2.763062297243377
002533.SZ,20120202,8.06,8.16,8.0,8.15,8.02,0.13,1.62,20984.1,16969.8889,2.011,2.8433027427441324,2.8119043075481844,2.846791457765904,2.7909720174175527
002533.SZ,20120203,8.15,8.34,8.11,8.27,8.15,0.12,1.47,24777.18,20425.5514,2.011,2.885167323005396,2.8433027427441324,2.909588328157799,2.829347882657044
002533.SZ,20120206,8.27,8.47,8.26,8.38,8.27,0.11,1.33,23074.6,19322.2143,2.011,2.9235431882448872,2.885167323005396,2.9549416234408343,2.881678607983623
002533.SZ,20120207,8.34,8.34,8.18,8.21,8.38,-0.17,-2.03,18030.17,14879.3865,2.011,2.864235032874764,2.909588328157799,2.909588328157799,2.853768887809448
002533.SZ,20120208,8.25,8.43,8.15,8.41,8.21,0.2,2.44,17361.84,14465.9032,2.011,2.934009333310202,2.878189892961851,2.940986763353746,2.8433027427441324
002533.SZ,20120209,8.44,8.68,8.42,8.56,8.41,0.15,1.78,30978.15,26560.4821,2.011,2.986340058636782,2.9444754783755185,3.028204638898045,2.937498048331974
002533.SZ,20120210,8.52,8.63,8.45,8.57,8.56,0.01,0.12,28833.7,24641.4856,2.011,2.989828773658554,2.9723851985496936,3.010761063789185,2.94796419339729
002533.SZ,20120213,8.44,8.72,8.44,8.69,8.57,0.12,1.4,31326.44,27021.8921,2.011,3.0316933539198168,2.9444754783755185,3.0421594989851326,2.9444754783755185
002533.SZ,20120214,8.69,8.75,8.58,8.65,8.69,-0.04,-0.46,15658.73,13512.3071,2.011,3.017738493832729,3.0316933539198168,3.0526256440504485,2.9933174886803253
002533.SZ,20120215,8.65,8.84,8.61,8.82,8.65,0.17,1.97,27813.45,24275.2226,2.011,3.077046649202852,3.017738493832729,3.0840240792463955,3.003783633745641
002533.SZ,20120216,8.81,8.95,8.75,8.88,8.82,0.06,0.68,30785.41,27265.1972,2.011,3.097978939333484,3.07355793418108,3.1223999444858865,3.0526256440504485
002533.SZ,20120217,8.88,8.91,8.68,8.76,8.88,-0.12,-1.35,21273.16,18686.4213,2.011,3.0561143590722204,3.097978939333484,3.1084450843988,3.028204638898045
002533.SZ,20120220,8.86,8.93,8.74,8.74,8.76,-0.02,-0.23,27735.68,24520.4289,2.011,3.0491369290286765,3.09100150928994,3.115422514442343,3.0491369290286765
002533.SZ,20120221,8.72,8.95,8.61,8.95,8.74,0.21,2.4,36003.72,31608.2327,2.011,3.1223999444858865,3.0421594989851326,3.1223999444858865,3.003783633745641
002533.SZ,20120222,8.9,9.18,8.87,9.18,8.95,0.23,2.57,46920.06,42486.071,2.011,3.2026403899866414,3.104956369377028,3.2026403899866414,3.0944902243117114
002533.SZ,20120223,9.17,9.19,8.84,9.03,9.18,-0.15,-1.63,125553.63,113037.2815,2.011,3.1503096646600626,3.19915167496487,3.2061291050084137,3.0840240792463955
002533.SZ,20120224,8.98,9.14,8.92,9.12,9.03,0.09,1.0,67043.49,60600.1638,2.011,3.1817080998560097,3.132866089551204,3.1886855298995544,3.111933799420572
002533.SZ,20120227,9.11,9.26,9.0,9.0,9.12,-0.12,-1.32,75461.52,69022.5974,2.011,3.1398435195947467,3.178219384834238,3.2305501101608174,3.1398435195947467
002533.SZ,20120228,9.09,9.16,8.81,8.95,9.0,-0.05,-0.56,68682.57,61593.0981,2.011,3.1223999444858865,3.1712419547906943,3.195662959943098,3.07355793418108
002533.SZ,20120229,8.92,8.97,8.82,8.82,8.95,-0.13,-1.45,27895.41,24748.2072,2.011,3.077046649202852,3.111933799420572,3.129377374529432,3.077046649202852
002533.SZ,20120301,8.76,8.94,8.75,8.93,8.82,0.11,1.25,26262.34,23313.1066,2.011,3.115422514442343,3.0561143590722204,3.118911229464115,3.0526256440504485
002533.SZ,20120302,8.9,9.1,8.85,9.08,8.93,0.15,1.68,115059.19,102820.5145,2.011,3.1677532397689228,3.104956369377028,3.174730669812466,3.087512794268168
002533.SZ,20120305,9.06,9.09,8.96,8.97,9.08,-0.11,-1.21,110343.08,99447.2793,2.011,3.129377374529432,3.1607758097253784,3.1712419547906943,3.12588865950766
002533.SZ,20120306,8.95,8.97,8.79,8.82,8.97,-0.15,-1.67,52873.58,46828.4108,2.011,3.077046649202852,3.1223999444858865,3.129377374529432,3.066580504137536
002533.SZ,20120307,8.74,8.88,8.69,8.76,8.82,-0.06,-0.68,36199.33,31784.3922,2.011,3.0561143590722204,3.0491369290286765,3.097978939333484,3.0316933539198168
002533.SZ,20120308,8.81,9.15,8.81,9.1,8.76,0.34,3.88,95218.31,85941.1307,2.011,3.174730669812466,3.07355793418108,3.1921742449213264,3.07355793418108
002533.SZ,20120309,9.18,9.48,9.15,9.4,9.1,0.3,3.3,124636.47,116158.3337,2.011,3.2793921204656247,3.2026403899866414,3.3073018406398007,3.1921742449213264
002533.SZ,20120312,9.45,9.47,9.24,9.34,9.4,-0.06,-0.64,63767.33,59602.5178,2.011,3.258459830334993,3.296835695574484,3.3038131256180283,3.223572680117273
002533.SZ,20120313,9.34,9.42,9.28,9.41,9.34,0.07,0.75,52630.11,49277.9598,2.011,3.282880835487396,3.258459830334993,3.286369550509168,3.237527540204361
002533.SZ,20120314,9.42,9.55,8.83,8.94,9.41,-0.47,-4.99,102157.08,94637.81,2.011,3.118911229464115,3.286369550509168,3.331722845792204,3.080535364224624
002533.SZ,20120315,8.93,9.03,8.65,8.79,8.94,-0.15,-1.68,55044.96,48498.4656,2.011,3.066580504137536,3.115422514442343,3.1503096646600626,3.017738493832729
002533.SZ,20120316,8.8,9.13,8.78,9.12,8.79,0.33,3.75,59569.84,53260.1134,2.011,3.1817080998560097,3.0700692191593086,3.185196814877782,3.063091789115764
002533.SZ,20120319,9.15,9.35,9.12,9.3,9.12,0.18,1.97,66277.25,61303.8792,2.011,3.244504970247905,3.1921742449213264,3.2619485453567645,3.1817080998560097
