ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300432.SZ,20151127,30.19,31.2,27.3,27.78,30.18,-2.4,-7.95,74786.85,220199.917,3.009,7.294259012016021,7.927058299955497,8.19225634178905,7.168224299065421
300432.SZ,20151130,27.9,28.25,25.11,27.99,27.78,0.21,0.76,74007.27,200367.3787,3.009,7.349399198931909,7.325767690253671,7.417668001780151,6.593190921228304
300432.SZ,20151201,28.0,28.15,26.52,26.99,27.99,-1.0,-3.57,52645.77,144496.359,3.009,7.086826880284824,7.35202492211838,7.391410769915442,6.963417890520693
300432.SZ,20151202,27.0,27.2,25.01,25.86,26.99,-1.13,-4.19,46401.86,119776.0051,3.009,6.790120160213617,7.089452603471295,7.141967067200712,6.566933689363595
300432.SZ,20151203,25.9,26.6,25.9,26.6,25.86,0.74,2.86,36890.12,97341.545,3.009,6.984423676012462,6.8006230529595015,6.984423676012462,6.8006230529595015
300432.SZ,20151204,26.61,27.3,26.41,26.77,26.6,0.17,0.64,44329.95,119254.4102,3.009,7.029060970182465,6.987049399198932,7.168224299065421,6.934534935469515
300432.SZ,20151207,26.9,27.33,26.2,26.8,26.77,0.03,0.11,40656.81,109156.5816,3.009,7.036938139741878,7.063195371606587,7.176101468624833,6.879394748553627
300432.SZ,20151208,26.76,27.17,26.4,26.62,26.8,-0.18,-0.67,37892.2,101837.1516,3.009,6.989675122385403,7.026435246995995,7.1340898976413,6.931909212283044
300432.SZ,20151209,26.0,26.77,25.68,25.73,26.62,-0.89,-3.34,35460.52,92439.6239,3.009,6.755985758789498,6.82688028482421,7.029060970182465,6.742857142857143
300432.SZ,20151210,25.74,25.97,25.23,25.69,25.73,-0.04,-0.16,39340.5,100622.0052,3.009,6.745482866043614,6.758611481975967,6.819003115264797,6.624699599465955
300432.SZ,20151211,25.7,25.78,25.22,25.25,25.69,-0.44,-1.71,27339.46,69312.4062,3.009,6.629951045838896,6.7481085892300845,6.769114374721851,6.622073876279483
300432.SZ,20151214,25.0,26.0,24.78,26.0,25.25,0.75,2.97,30359.43,76836.854,3.009,6.82688028482421,6.564307966177124,6.82688028482421,6.506542056074766
300432.SZ,20151215,26.13,26.75,25.8,26.31,26.0,0.31,1.19,33785.6,89135.2028,3.009,6.9082777036048055,6.861014686248331,7.023809523809523,6.774365821094793
300432.SZ,20151216,26.5,27.41,26.2,26.97,26.31,0.66,2.51,49429.2,132832.875,3.009,7.0815754339118815,6.958166444147753,7.1971072541166,6.879394748553627
300432.SZ,20151217,26.99,28.0,26.99,27.85,26.97,0.88,3.26,65963.86,180751.6661,3.009,7.312639074321318,7.086826880284824,7.35202492211838,7.086826880284824
300432.SZ,20151218,27.98,27.98,26.8,27.06,27.85,-0.79,-2.84,48393.14,131879.9897,3.009,7.10520694259012,7.346773475745437,7.346773475745437,7.036938139741878
300432.SZ,20151221,26.63,27.3,26.41,26.72,27.06,-0.34,-1.26,31084.31,83005.671,3.009,7.01593235425011,6.992300845571873,7.168224299065421,6.934534935469515
300432.SZ,20151222,26.7,27.1,26.7,26.8,26.72,0.08,0.3,29851.85,80162.1898,3.009,7.036938139741878,7.01068090787717,7.115709835336005,7.01068090787717
300432.SZ,20151223,26.85,26.9,25.8,25.99,26.8,-0.81,-3.02,49703.69,130146.4969,3.009,6.824254561637739,7.050066755674233,7.063195371606587,6.774365821094793
300432.SZ,20151224,26.1,26.2,25.29,26.0,25.99,0.01,0.04,28087.64,72181.1592,3.009,6.82688028482421,6.85313751668892,6.879394748553627,6.640453938584779
300432.SZ,20151225,26.03,26.34,25.83,26.1,26.0,0.1,0.38,24573.5,64142.3829,3.009,6.85313751668892,6.834757454383623,6.916154873164219,6.782242990654205
300432.SZ,20151228,26.29,27.0,25.87,25.88,26.1,-0.22,-0.84,50298.1,133617.2231,3.009,6.795371606586559,6.903026257231864,7.089452603471295,6.79274588340009
300432.SZ,20151229,25.66,26.0,25.28,25.77,25.88,-0.11,-0.43,32597.75,83443.7997,3.009,6.76648865153538,6.7376056964842,6.82688028482421,6.637828215398309
300432.SZ,20151230,25.77,26.15,25.65,26.06,25.77,0.29,1.13,26919.31,69882.7832,3.009,6.8426346239430345,6.76648865153538,6.866266132621273,6.73497997329773
300432.SZ,20151231,26.14,26.3,25.37,25.42,26.06,-0.64,-2.46,26459.45,67970.1116,3.009,6.674588340008901,6.863640409434802,6.9056519804183365,6.661459724076547
300432.SZ,20160104,25.45,25.5,22.88,22.88,25.42,-2.54,-9.99,29165.66,69549.0806,3.009,6.007654650645304,6.682465509568313,6.695594125500668,6.007654650645304
300432.SZ,20160105,21.15,22.65,20.59,21.05,22.88,-1.83,-8.0,49780.92,106577.9526,3.009,5.52714730752114,5.553404539385848,5.947263017356475,5.40636404094348
300432.SZ,20160106,21.66,21.71,20.8,21.53,21.05,0.48,2.28,33276.08,71150.0747,3.009,5.653182020471741,5.6873164218958605,5.700445037828215,5.461504227859368
300432.SZ,20160107,21.11,21.19,19.38,19.39,21.53,-2.14,-9.94,8550.0,17178.67,3.009,5.091277258566978,5.542901646639964,5.563907432131732,5.088651535380508
300432.SZ,20160108,20.1,20.58,18.21,19.2,19.39,-0.19,-0.98,38921.93,75172.7079,3.009,5.041388518024032,5.277703604806409,5.403738317757009,4.781441922563418
300432.SZ,20160111,18.8,19.24,17.28,17.28,19.2,-1.92,-10.0,44915.59,82046.4354,3.009,4.537249666221629,4.936359590565198,5.051891410769915,4.537249666221629
300432.SZ,20160112,16.8,18.09,16.8,17.95,17.28,0.67,3.88,44885.36,79272.5978,3.009,4.713173119715175,4.4112149532710285,4.749933244325767,4.4112149532710285
300432.SZ,20160113,17.99,18.22,17.0,17.11,17.95,-0.84,-4.68,28249.03,50023.8989,3.009,4.492612372051624,4.723676012461058,4.7840676457498885,4.463729417000445
300432.SZ,20160114,16.4,18.4,16.3,18.16,17.11,1.05,6.14,33226.41,58497.5143,3.009,4.768313306631064,4.306186025812194,4.831330663106364,4.2799287939474855
300432.SZ,20160115,18.2,18.39,17.0,17.3,18.16,-0.86,-4.74,39663.77,70776.167,3.009,4.542501112594571,4.778816199376947,4.828704939919893,4.463729417000445
300432.SZ,20160118,17.02,18.18,16.87,17.95,17.3,0.65,3.76,29639.67,52611.4996,3.009,4.713173119715175,4.468980863373386,4.773564753004005,4.429595015576324
300432.SZ,20160119,17.96,18.65,17.7,18.5,17.95,0.55,3.06,37651.64,68709.4907,3.009,4.857587894971073,4.715798842901647,4.896973742768135,4.647530040053404
300432.SZ,20160120,18.38,18.69,18.02,18.38,18.5,-0.12,-0.65,34166.72,62693.4035,3.009,4.826079216733422,4.826079216733422,4.907476635514019,4.731553182020472
300432.SZ,20160121,17.82,18.55,17.31,17.34,18.38,-1.04,-5.66,30939.82,55852.1474,3.009,4.553004005340454,4.679038718291054,4.870716510903427,4.5451268357810415
300432.SZ,20160122,17.8,17.99,17.11,17.9,17.34,0.56,3.23,26275.2,46293.2749,3.009,4.700044503782821,4.673787271918114,4.723676012461058,4.492612372051624
300432.SZ,20160125,18.03,18.8,18.0,18.5,17.9,0.6,3.35,36232.76,66718.2266,3.009,4.857587894971073,4.734178905206943,4.936359590565198,4.72630173564753
300432.SZ,20160126,18.0,18.38,16.65,16.68,18.5,-1.82,-9.84,32230.47,56492.2402,3.009,4.379706275033378,4.72630173564753,4.826079216733422,4.371829105473965
300432.SZ,20160127,16.8,17.08,15.2,16.88,16.68,0.2,1.2,29821.12,48588.4744,3.009,4.432220738762795,4.4112149532710285,4.484735202492211,3.991099243435692
300432.SZ,20160128,16.88,16.88,15.5,15.85,16.88,-1.03,-6.1,20397.17,33130.1478,3.009,4.161771250556297,4.432220738762795,4.432220738762795,4.069870939029817
300432.SZ,20160129,15.69,16.8,15.6,16.57,15.85,0.72,4.54,23114.28,37771.9961,3.009,4.350823319982198,4.119759679572764,4.4112149532710285,4.096128170894525
300432.SZ,20160201,16.61,16.97,16.01,16.45,16.57,-0.12,-0.72,21268.97,35332.308,3.009,4.3193146417445485,4.361326212728081,4.455852247441032,4.203782821539831
300432.SZ,20160202,16.48,17.34,16.45,17.3,16.45,0.85,5.17,23724.27,40583.5119,3.009,4.542501112594571,4.327191811303961,4.553004005340454,4.3193146417445485
300432.SZ,20160203,17.03,17.41,16.86,17.31,17.3,0.01,0.06,18612.37,31781.8102,3.009,4.5451268357810415,4.471606586559858,4.5713840676457504,4.4269692923898525
300432.SZ,20160204,17.4,18.0,17.4,17.78,17.31,0.47,2.72,22367.39,39786.8222,3.009,4.668535825545171,4.568758344459279,4.72630173564753,4.568758344459279
300432.SZ,20160205,17.97,18.05,17.41,17.57,17.78,-0.21,-1.18,18497.3,32662.2669,3.009,4.613395638629283,4.718424566088117,4.739430351579884,4.5713840676457504
300432.SZ,20160215,16.56,17.76,16.56,17.52,17.57,-0.05,-0.28,18200.93,31362.8451,3.009,4.600267022696928,4.348197596795727,4.663284379172231,4.348197596795727
300432.SZ,20160216,17.52,18.42,17.52,18.31,17.52,0.79,4.51,26984.86,48905.6495,3.009,4.807699154428126,4.600267022696928,4.836582109479306,4.600267022696928
300432.SZ,20160217,18.33,18.68,18.1,18.52,18.31,0.21,1.15,31969.1,58864.9642,3.009,4.862839341344014,4.812950600801067,4.904850912327547,4.752558967512239
300432.SZ,20160218,18.79,20.3,18.51,19.28,18.52,0.76,4.1,55734.46,107778.8592,3.009,5.062394303515799,4.933733867378726,5.330218068535826,4.860213618157544
300432.SZ,20160219,19.2,19.51,19.0,19.25,19.28,-0.03,-0.16,30671.27,59045.5536,3.009,5.054517133956386,5.041388518024032,5.122785936804629,4.988874054294615
300432.SZ,20160222,20.0,20.04,19.38,19.75,19.25,0.5,2.6,31413.55,61598.222,3.009,5.185803293279928,5.2514463729417,5.261949265687584,5.088651535380508
300432.SZ,20160223,20.33,20.58,19.75,20.19,19.75,0.44,2.23,51667.53,104502.4685,3.009,5.301335113484647,5.338095238095238,5.403738317757009,5.185803293279928
300432.SZ,20160224,19.87,20.38,19.3,20.34,20.19,0.15,0.74,44204.31,87129.3178,3.009,5.3407209612817095,5.21731197151758,5.351223854027592,5.067645749888741
300432.SZ,20160225,20.55,20.94,18.34,18.43,20.34,-1.91,-9.39,81708.65,162933.3262,3.009,4.839207832665776,5.395861148197596,5.49826435246996,4.815576323987539
300432.SZ,20160226,18.47,19.37,18.08,19.2,18.43,0.77,4.18,43430.45,82257.3898,3.009,5.041388518024032,4.84971072541166,5.086025812194037,4.747307521139296
300432.SZ,20160601,20.88,20.88,20.88,20.88,18.98,1.9,10.01,967.32,2019.7642,3.044,5.546281316264824,5.546281316264824,5.546281316264824,5.546281316264824
300432.SZ,20160602,22.97,22.97,22.97,22.97,20.88,2.09,10.01,1583.5,3637.2995,3.044,6.101440700890949,6.101440700890949,6.101440700890949,6.101440700890949
300432.SZ,20160603,25.27,25.27,25.27,25.27,22.97,2.3,10.01,2061.0,5208.147,3.044,6.712381650479506,6.712381650479506,6.712381650479506,6.712381650479506
300432.SZ,20160606,27.8,27.8,27.8,27.8,25.27,2.53,10.01,8411.63,23384.3314,3.044,7.38441669502692,7.38441669502692,7.38441669502692,7.38441669502692
300432.SZ,20160607,30.58,30.58,30.58,30.58,27.8,2.78,10.0,18660.57,57064.0231,3.044,8.122858364529613,8.122858364529613,8.122858364529613,8.122858364529613
300432.SZ,20160608,33.64,33.64,33.64,33.64,30.58,3.06,10.01,249438.48,839111.0467,3.044,8.935675453982217,8.935675453982217,8.935675453982217,8.935675453982217
300432.SZ,20160613,35.0,36.8,34.02,34.71,33.64,1.07,3.18,464948.72,1644943.0284,3.044,9.219895808790806,9.296927493738927,9.77505519341693,9.03661352391424
300432.SZ,20160614,34.98,36.3,33.0,36.3,34.71,1.59,4.58,362437.35,1253935.7067,3.044,9.642241943506374,9.291614963742504,9.642241943506374,8.765674494096704
300432.SZ,20160615,35.0,39.93,34.86,39.93,36.3,3.63,10.0,265301.82,997889.3256,3.044,10.606466137857012,9.296927493738927,10.606466137857012,9.259739783763973
300432.SZ,20160622,38.88,39.06,35.94,35.94,39.93,-3.99,-9.99,330423.47,1206908.5506,3.044,9.546616403570772,10.327558313044843,10.375371083012643,9.546616403570772
300432.SZ,20160623,35.05,36.22,34.01,34.78,35.94,-1.16,-3.23,225648.73,788609.1302,3.044,9.238489663778283,9.310208818729985,9.620991823520686,9.033957258916027
300432.SZ,20160624,34.41,35.3,32.03,33.75,34.78,-1.03,-2.96,233231.34,800318.5713,3.044,8.964894368962538,9.140207858844471,9.376615443685262,8.508016789270226
300432.SZ,20160627,33.0,35.4,32.91,34.8,33.75,1.05,3.11,259602.67,895572.0658,3.044,9.243802193774703,8.765674494096704,9.403178093667371,8.741768109112805
300432.SZ,20160628,34.05,38.28,34.01,38.28,34.8,3.48,10.0,367103.73,1353351.7,3.044,10.168182413152175,9.044582318908873,10.168182413152175,9.033957258916027
300432.SZ,20160629,38.32,40.96,35.55,39.6,38.28,1.32,3.45,489267.19,1842472.2,3.044,10.518809392916046,10.17880747314502,10.880061432672758,9.44302206864054
300432.SZ,20160630,38.1,38.34,35.64,35.87,39.6,-3.73,-9.42,330514.71,1230255.1898,3.044,9.528022548583296,10.120369643184375,10.184120003141444,9.46692845362444
300432.SZ,20160701,35.5,39.46,35.0,37.49,35.87,1.62,4.52,372188.76,1402196.5186,3.044,9.9583374782935,9.429740743649484,10.481621682941087,9.296927493738927
300432.SZ,20160704,37.0,41.24,36.89,41.24,37.49,3.75,10.0,225028.34,896924.5383,3.044,10.95443685262267,9.828180493381153,10.95443685262267,9.798961578400831
300432.SZ,20160705,44.0,45.36,42.5,44.1,41.24,2.86,6.94,453083.6,2001528.1595,3.044,11.71412864211105,11.68756599212894,12.048818031885652,11.289126242397272
300432.SZ,20160706,43.09,45.94,42.56,43.0,44.1,-1.1,-2.49,375077.54,1645027.2553,3.044,11.421939492307828,11.445845877291728,12.202881401781898,11.305063832386535
300432.SZ,20160707,41.96,43.7,41.8,42.15,43.0,-0.85,-1.98,283465.32,1205133.3968,3.044,11.19615696745988,11.145687932493871,11.607878042182609,11.103187692522493
300432.SZ,20160708,42.15,43.95,40.9,40.9,42.15,-1.25,-2.97,271613.21,1153857.4331,3.044,10.86412384268349,11.19615696745988,11.674284667137885,10.86412384268349
300432.SZ,20160711,40.51,41.48,37.02,37.37,40.9,-3.53,-8.63,259795.97,1013627.409,3.044,9.926462298314965,10.760529507753256,11.018187212579736,9.833493023377576
300432.SZ,20160712,38.1,38.95,35.71,37.82,37.37,0.45,1.2,191171.04,713856.9021,3.044,10.045994223234466,10.120369643184375,10.346152168032324,9.485522308611918
300432.SZ,20160713,38.05,38.35,36.69,37.48,37.82,-0.34,-0.9,161636.91,607149.9586,3.044,9.955681213295287,10.10708831819332,10.186776268139656,9.745836278436608
300432.SZ,20160714,37.37,38.3,36.8,37.65,37.48,0.17,0.45,144550.7,542205.7354,3.044,10.000837718264876,9.926462298314965,10.173494943148595,9.77505519341693
300432.SZ,20160715,37.65,37.75,35.89,36.4,37.65,-1.25,-3.32,136048.63,499817.7107,3.044,9.668804593488485,10.000837718264876,10.027400368246989,9.53333507857972
300432.SZ,20160718,36.01,36.65,35.5,36.24,36.4,-0.16,-0.44,93653.89,337483.4419,3.044,9.62630435351711,9.565210258558253,9.735211218443764,9.429740743649484
300432.SZ,20160719,36.24,36.96,35.77,36.7,36.24,0.46,1.27,94176.61,343878.5803,3.044,9.74849254343482,9.62630435351711,9.817555433388309,9.501459898601183
300432.SZ,20160720,36.8,38.25,36.38,37.05,36.7,0.35,0.95,152486.01,571732.3259,3.044,9.841461818372208,9.77505519341693,10.160213618157544,9.663492063492065
300432.SZ,20160721,36.71,36.97,33.9,34.25,37.05,-2.8,-7.56,204946.88,724786.6384,3.044,9.097707618873097,9.751148808433031,9.82021169838652,9.004738343935704
300432.SZ,20160722,34.11,34.86,33.31,33.52,34.25,-0.73,-2.13,124229.01,422406.2778,3.044,8.903800274003684,9.060519908898138,9.259739783763973,8.84801870904125
300432.SZ,20160725,33.48,33.7,32.27,32.42,33.52,-1.1,-3.28,93896.36,309625.4319,3.044,8.61161112420046,8.893175214010837,8.951613043971482,8.571767149227293
300432.SZ,20160726,32.42,33.23,32.42,33.1,32.42,0.68,2.1,72929.61,239738.0025,3.044,8.792237144078815,8.61161112420046,8.82676858905556,8.61161112420046
300432.SZ,20160727,33.35,33.39,29.79,29.79,33.1,-3.31,-10.0,157654.26,490440.588,3.044,7.913013429670933,8.858643769034094,8.869268829026938,7.913013429670933
300432.SZ,20160728,29.66,30.55,29.01,30.18,29.79,0.39,1.31,106507.22,316733.2837,3.044,8.016607764601167,7.878481984694189,8.114889569534979,7.705824759810467
300432.SZ,20160729,30.1,30.33,29.01,29.95,30.18,-0.23,-0.76,74470.58,222508.8746,3.044,7.955513669642312,7.995357644615479,8.056451739574333,7.705824759810467
300432.SZ,20160801,29.74,31.01,29.2,31.01,29.95,1.06,3.54,114517.75,347631.1106,3.044,8.23707775945269,7.899732104679878,8.23707775945269,7.756293794776478
300432.SZ,20160802,30.65,31.4,30.52,31.05,31.01,0.04,0.13,95637.07,296320.4857,3.044,8.247702819445536,8.14145221951709,8.340672094382924,8.106920774540345
300432.SZ,20160803,30.78,31.18,30.01,30.42,31.05,-0.63,-2.03,88391.64,270051.6698,3.044,8.080358124558236,8.175983664493835,8.28223426442228,7.971451259631579
300432.SZ,20160804,30.43,33.42,30.22,32.74,30.42,2.32,7.63,198163.68,632850.589,3.044,8.696611604143216,8.083014389556444,8.877237624021571,8.027232824594012
300432.SZ,20160805,32.09,33.0,31.25,31.38,32.74,-1.36,-4.15,128671.57,409109.6004,3.044,8.335359564386502,8.523954379259493,8.765674494096704,8.300828119409758
300432.SZ,20160808,31.18,31.36,29.8,30.81,31.38,-0.57,-1.82,73487.02,224542.3636,3.044,8.183952459488468,8.28223426442228,8.33004703439008,7.915669694669146
300432.SZ,20160809,31.0,31.44,30.7,31.15,30.81,0.34,1.1,85618.14,265919.1893,3.044,8.274265469427647,8.23442149445448,8.35129715437577,8.154733544508145
300432.SZ,20160810,31.16,31.9,31.11,31.78,31.15,0.63,2.02,112933.54,356583.5322,3.044,8.441610164314948,8.276921734425857,8.473485344293481,8.263640409434803
300432.SZ,20160811,31.57,31.58,29.9,29.92,31.78,-1.86,-5.85,111349.05,341089.8482,3.044,7.9475448746476784,8.385828599352514,8.388484864350724,7.942232344651256
300432.SZ,20160812,29.78,30.44,29.66,30.23,29.92,0.31,1.04,65630.89,197375.5792,3.044,8.029889089592224,7.910357164672724,8.085670654554658,7.878481984694189
300432.SZ,20160815,30.36,31.89,29.82,31.29,30.23,1.06,3.51,120772.29,372876.2164,3.044,8.311453179402601,8.064420534568969,8.47082907929527,7.920982224665567
300432.SZ,20160816,31.45,33.87,31.35,32.9,31.29,1.61,5.15,214108.9,701252.1178,3.044,8.739111844114593,8.35395341937398,8.996769548941073,8.327390769391869
300432.SZ,20160817,32.3,33.1,32.02,32.95,32.9,0.05,0.15,138260.94,448326.0218,3.044,8.752393169105648,8.579735944221925,8.792237144078815,8.505360524272016
300432.SZ,20160826,33.78,34.4,31.6,31.79,32.95,-1.16,-3.52,153844.49,503353.5572,3.044,8.444266429313158,8.972863163957173,9.13755159384626,8.393797394347148
300432.SZ,20160829,31.15,31.31,30.01,30.12,31.79,-1.67,-5.25,101328.93,307646.7761,3.044,8.000670174611901,8.274265469427647,8.316765709399023,7.971451259631579
300432.SZ,20160830,30.01,30.59,29.8,29.99,30.12,-0.13,-0.43,51690.86,156146.6502,3.044,7.966138729635156,7.971451259631579,8.125514629527824,7.915669694669146
300432.SZ,20160831,29.99,30.3,29.48,30.27,29.99,0.28,0.93,61631.12,183872.4086,3.044,8.040514149585068,7.966138729635156,8.048482944579701,7.83066921472639
300432.SZ,20160901,30.28,30.39,29.31,29.33,30.27,-0.94,-3.11,66915.21,198866.5888,3.044,7.790825239753222,8.04317041458328,8.0723893295636,7.7855127097568
300432.SZ,20160902,29.36,29.6,28.89,28.89,29.33,-0.44,-1.5,57677.72,168209.1026,3.044,7.673949579831933,7.798794034747856,7.862544394704923,7.673949579831933
300432.SZ,20160905,29.06,29.27,28.66,28.92,28.89,0.03,0.1,41758.12,120969.8359,3.044,7.681918374826567,7.719106084801522,7.774887649763956,7.612855484873076
300432.SZ,20160906,28.92,29.99,28.8,29.89,28.92,0.97,3.35,77744.99,229927.6181,3.044,7.939576079653046,7.681918374826567,7.966138729635156,7.650043194848034
300432.SZ,20160907,29.88,29.96,29.04,29.05,29.89,-0.84,-2.81,66756.17,196759.3983,3.044,7.716449819803311,7.936919814654834,7.958169934640523,7.7137935548051
300432.SZ,20160908,29.12,29.49,29.0,29.32,29.05,0.27,0.93,44570.32,130225.9481,3.044,7.788168974755011,7.73504367479079,7.833325479724601,7.703168494812255
300432.SZ,20160909,29.22,29.35,28.25,28.26,29.32,-1.06,-3.62,82932.11,238384.9858,3.044,7.506604884944632,7.7616063247729,7.796137769749645,7.503948619946421
300432.SZ,20160912,27.54,27.54,26.08,26.3,28.26,-1.96,-6.94,99767.2,267165.1684,3.044,6.985976945295253,7.315353805073432,7.315353805073432,6.927539115334607
300432.SZ,20160913,26.58,26.59,26.15,26.42,26.3,0.12,0.46,36987.36,97414.4873,3.044,7.017852125273786,7.060352365245164,7.063008630243375,6.946132970322085
300432.SZ,20160914,26.3,26.77,26.01,26.48,26.42,0.06,0.23,45823.0,121278.3058,3.044,7.033789715263052,6.985976945295253,7.110821400211175,6.90894526034713
300432.SZ,20160919,26.48,26.98,26.48,26.69,26.48,0.21,0.79,31901.02,85415.573,3.044,7.089571280225486,7.033789715263052,7.166602965173609,7.033789715263052
300432.SZ,20160920,26.84,27.49,26.62,27.2,26.69,0.51,1.91,60204.55,163210.2936,3.044,7.225040795134253,7.129415255198652,7.302072480082375,7.070977425238009
300432.SZ,20160921,27.01,27.17,26.7,26.79,27.2,-0.41,-1.51,40405.28,108761.2237,3.044,7.116133930207598,7.174571760168242,7.217072000139621,7.092227545223697
300432.SZ,20160922,27.0,27.05,26.73,26.83,26.79,0.04,0.15,50119.81,134773.9315,3.044,7.126758990200441,7.171915495170031,7.185196820161087,7.100196340218331
300432.SZ,20160923,26.95,27.13,26.48,26.52,26.83,-0.31,-1.16,41831.15,112186.341,3.044,7.0444147752558965,7.158634170178975,7.206446940146775,7.033789715263052
