ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300137.SZ,20130320,16.19,16.66,16.0,16.63,16.12,0.51,3.16,58745.26,96070.4243,1.305,4.715808344198174,4.591036505867015,4.724315514993481,4.53715775749674
300137.SZ,20130321,16.56,17.39,16.46,16.89,16.63,0.26,1.56,80533.98,136943.0068,1.305,4.789537157757497,4.695958279009125,4.931323337679269,4.667601043024772
300137.SZ,20130322,16.88,16.88,16.46,16.53,16.89,-0.36,-2.13,44061.93,73120.2193,1.305,4.68745110821382,4.786701434159061,4.786701434159061,4.667601043024772
300137.SZ,20130325,16.96,17.28,16.82,17.0,16.53,0.47,2.84,69382.5,118261.5357,1.305,4.820730117340286,4.809387222946545,4.900130378096479,4.769687092568448
300137.SZ,20130326,16.93,16.93,16.3,16.52,17.0,-0.48,-2.82,35844.53,59456.7188,1.305,4.684615384615384,4.800880052151238,4.800880052151238,4.622229465449804
300137.SZ,20130327,16.6,16.86,16.49,16.6,16.52,0.08,0.48,27899.45,46441.2544,1.305,4.707301173402868,4.707301173402868,4.7810299869621895,4.676108213820077
300137.SZ,20130328,16.51,16.51,15.94,15.96,16.6,-0.64,-3.86,35748.89,57853.7528,1.305,4.525814863102998,4.681779661016949,4.681779661016949,4.5201434159061264
300137.SZ,20130329,16.1,16.23,15.46,15.55,15.96,-0.41,-2.57,32682.54,51479.3857,1.305,4.409550195567145,4.565514993481095,4.602379400260756,4.384028683181225
300137.SZ,20130401,15.58,16.05,15.58,15.89,15.55,0.34,2.19,23664.61,37490.3427,1.305,4.505964797913951,4.41805736636245,4.551336375488918,4.41805736636245
300137.SZ,20130402,15.89,16.1,15.42,15.45,15.89,-0.44,-2.77,27673.17,43558.5161,1.305,4.381192959582789,4.505964797913951,4.565514993481095,4.372685788787483
300137.SZ,20130403,15.43,15.56,15.03,15.3,15.45,-0.15,-0.97,24345.48,37086.3633,1.305,4.3386571056062575,4.375521512385919,4.4123859191655805,4.2620925684485
300137.SZ,20130408,14.17,14.55,13.77,14.36,15.3,-0.94,-6.14,49586.41,69754.3705,1.305,4.072099087353324,4.018220338983051,4.125977835723598,3.904791395045632
300137.SZ,20130409,14.3,14.55,14.18,14.5,14.36,0.14,0.97,26611.62,38295.8507,1.305,4.111799217731421,4.055084745762712,4.125977835723598,4.0210560625814855
300137.SZ,20130410,14.35,14.5,14.0,14.18,14.5,-0.32,-2.21,24489.89,34831.5389,1.305,4.0210560625814855,4.069263363754889,4.111799217731421,3.970013037809648
300137.SZ,20130411,14.21,14.48,14.19,14.23,14.18,0.05,0.35,20034.45,28672.1916,1.305,4.035234680573663,4.029563233376792,4.10612777053455,4.023891786179921
300137.SZ,20130412,14.32,14.38,13.86,13.9,14.23,-0.33,-2.32,17572.51,24740.93,1.305,3.9416558018252927,4.060756192959582,4.077770534550195,3.930312907431551
300137.SZ,20130415,13.76,13.76,13.21,13.33,13.9,-0.57,-4.1,26841.29,35918.2931,1.305,3.780019556714472,3.901955671447196,3.901955671447196,3.745990873533246
300137.SZ,20130416,13.1,13.65,13.08,13.59,13.33,0.26,1.95,16231.75,21801.832,1.305,3.853748370273794,3.714797913950456,3.870762711864407,3.7091264667535846
300137.SZ,20130417,13.52,14.01,13.52,13.94,13.59,0.35,2.58,25864.04,35780.4456,1.305,3.9529986962190335,3.8338983050847455,3.972848761408083,3.8338983050847455
300137.SZ,20130418,13.9,14.43,13.75,14.36,13.94,0.42,3.01,30263.04,43172.0687,1.305,4.072099087353324,3.9416558018252927,4.091949152542372,3.8991199478487606
300137.SZ,20130419,14.36,14.73,14.2,14.6,14.36,0.24,1.67,34335.79,49965.085,1.305,4.140156453715775,4.072099087353324,4.177020860495436,4.026727509778357
300137.SZ,20130422,14.6,14.6,14.31,14.5,14.6,-0.1,-0.68,20755.6,29925.338,1.305,4.111799217731421,4.140156453715775,4.140156453715775,4.057920469361148
300137.SZ,20130423,14.26,14.64,13.6,13.81,14.5,-0.69,-4.76,21371.16,30211.9021,1.305,3.916134289439374,4.043741851368969,4.1514993481095175,3.856584093872229
300137.SZ,20130424,13.84,14.3,13.82,14.23,13.81,0.42,3.04,18342.13,25949.4653,1.305,4.035234680573663,3.92464146023468,4.055084745762712,3.918970013037809
300137.SZ,20130425,14.1,14.15,13.8,13.83,14.23,-0.4,-2.81,18465.17,25798.457,1.305,3.921805736636245,3.9983702737940017,4.01254889178618,3.9132985658409374
300137.SZ,20130426,13.84,13.99,13.5,13.52,13.83,-0.31,-2.24,14061.43,19163.4828,1.305,3.8338983050847455,3.92464146023468,3.967177314211212,3.8282268578878735
300137.SZ,20130502,13.52,13.68,13.2,13.67,13.52,0.15,1.11,10870.67,14683.226,1.305,3.876434159061277,3.8338983050847455,3.8792698826597127,3.7431551499348106
300137.SZ,20130503,13.75,14.16,13.71,13.93,13.67,0.26,1.9,15032.16,21026.5076,1.305,3.950162972620599,3.8991199478487606,4.015384615384615,3.887777053455019
300137.SZ,20130506,13.99,14.49,13.89,14.37,13.93,0.44,3.16,21617.98,30723.1836,1.305,4.07493481095176,3.967177314211212,4.108963494132985,3.938820078226857
300137.SZ,20130507,14.41,15.1,14.31,14.95,14.37,0.58,4.04,51984.97,77164.7597,1.305,4.239406779661016,4.086277705345501,4.281942633637548,4.057920469361148
300137.SZ,20130508,15.01,15.04,14.65,14.85,14.95,-0.1,-0.67,26133.46,38690.8104,1.305,4.211049543676662,4.25642112125163,4.264928292046935,4.154335071707953
300137.SZ,20130509,14.85,15.73,14.85,15.6,14.85,0.75,5.05,63595.54,98619.7134,1.305,4.423728813559321,4.211049543676662,4.460593220338983,4.211049543676662
300137.SZ,20130510,15.59,16.63,15.31,15.79,15.6,0.19,1.22,50126.57,80735.4025,1.305,4.477607561929595,4.420893089960885,4.715808344198174,4.341492829204693
300137.SZ,20130513,15.8,16.02,15.34,16.02,15.79,0.23,1.46,34960.26,54984.6258,1.305,4.542829204693611,4.480443285528031,4.542829204693611,4.35
300137.SZ,20130514,15.94,15.94,15.27,15.4,16.02,-0.62,-3.87,19306.17,29973.4749,1.305,4.367014341590612,4.5201434159061264,4.5201434159061264,4.330149934810951
300137.SZ,20130515,15.48,15.85,15.48,15.69,15.4,0.29,1.88,20037.48,31437.6797,1.305,4.449250325945241,4.389700130378096,4.494621903520208,4.389700130378096
300137.SZ,20130516,15.69,15.94,15.28,15.37,15.69,-0.32,-2.04,28342.26,44081.5219,1.305,4.358507170795305,4.449250325945241,4.5201434159061264,4.332985658409386
300137.SZ,20130517,15.37,15.6,15.25,15.41,15.37,0.04,0.26,37068.97,57165.8782,1.305,4.369850065189048,4.358507170795305,4.423728813559321,4.32447848761408
300137.SZ,20130520,15.43,16.15,15.43,16.11,15.41,0.7,4.54,47472.02,75183.7564,1.305,4.56835071707953,4.375521512385919,4.579693611473271,4.375521512385919
300137.SZ,20130521,16.05,16.6,15.89,16.35,16.11,0.24,1.49,38410.6,62344.5527,1.305,4.636408083441982,4.551336375488918,4.707301173402868,4.505964797913951
300137.SZ,20130522,16.23,16.33,15.73,16.13,16.35,-0.22,-1.35,30294.5,48415.2867,1.305,4.574022164276401,4.602379400260756,4.63073663624511,4.460593220338983
300137.SZ,20130523,16.05,16.05,15.5,15.6,16.13,-0.53,-3.29,37746.37,59475.7514,1.305,4.423728813559321,4.551336375488918,4.551336375488918,4.395371577574967
300137.SZ,20130524,15.48,15.85,15.48,15.76,15.6,0.16,1.03,22697.25,35576.7847,1.305,4.469100391134289,4.389700130378096,4.494621903520208,4.389700130378096
300137.SZ,20130527,15.85,16.32,15.85,16.01,15.76,0.25,1.59,34502.18,55525.6128,1.305,4.539993481095176,4.494621903520208,4.627900912646675,4.494621903520208
300137.SZ,20130528,16.19,16.27,15.4,15.52,16.01,-0.49,-3.06,24608.25,38573.0639,1.305,4.4010430247718375,4.591036505867015,4.613722294654497,4.367014341590612
300137.SZ,20130529,15.65,15.88,15.52,15.73,15.52,0.21,1.35,25295.29,39777.4776,1.305,4.460593220338983,4.437907431551499,4.503129074315515,4.4010430247718375
300137.SZ,20130530,15.76,16.25,15.58,16.08,15.73,0.35,2.23,35421.04,56465.7382,1.305,4.559843546284223,4.469100391134289,4.608050847457627,4.41805736636245
300137.SZ,20130531,16.07,16.84,15.95,16.5,16.08,0.42,2.61,74236.89,122600.0048,1.305,4.678943937418513,4.557007822685788,4.775358539765318,4.522979139504562
300137.SZ,20130603,16.5,16.74,16.05,16.11,16.5,-0.39,-2.36,28553.43,46534.5431,1.305,4.56835071707953,4.678943937418513,4.747001303780964,4.551336375488918
300137.SZ,20130604,16.26,16.5,15.5,15.64,16.11,-0.47,-2.92,37002.09,59011.6168,1.305,4.435071707953064,4.610886571056063,4.678943937418513,4.395371577574967
300137.SZ,20130605,15.55,15.79,15.2,15.29,15.64,-0.35,-2.24,30413.56,46903.4096,1.305,4.335821382007822,4.409550195567145,4.477607561929595,4.310299869621903
300137.SZ,20130606,15.29,15.4,14.93,15.18,15.29,-0.11,-0.72,23507.16,35660.6637,1.305,4.304628422425032,4.335821382007822,4.367014341590612,4.233735332464145
300137.SZ,20130607,15.15,15.31,14.77,14.9,15.18,-0.28,-1.84,25334.58,38084.0374,1.305,4.225228161668839,4.296121251629726,4.341492829204693,4.188363754889178
300137.SZ,20130613,14.79,14.79,14.2,14.65,14.9,-0.25,-1.68,19706.97,28690.1009,1.305,4.154335071707953,4.194035202086049,4.194035202086049,4.026727509778357
300137.SZ,20130614,14.59,16.12,14.59,16.12,14.65,1.47,10.03,55465.48,87370.6662,1.305,4.571186440677966,4.13732073011734,4.571186440677966,4.13732073011734
300137.SZ,20130617,16.82,17.63,16.37,17.15,16.12,1.03,6.39,135904.98,230814.7004,1.305,4.863265971316817,4.769687092568448,4.99938070404172,4.642079530638853
300137.SZ,20130618,16.95,17.91,16.88,17.75,17.15,0.6,3.5,102063.15,177967.5131,1.305,5.033409387222946,4.806551499348108,5.078780964797914,4.786701434159061
300137.SZ,20130619,17.4,17.75,17.0,17.68,17.75,-0.07,-0.39,93644.64,163742.5773,1.305,5.013559322033897,4.934159061277704,5.033409387222946,4.820730117340286
300137.SZ,20130620,17.38,17.73,16.66,16.84,17.68,-0.84,-4.75,54091.41,92822.2084,1.305,4.775358539765318,4.928487614080834,5.027737940026076,4.724315514993481
300137.SZ,20130621,16.39,18.25,16.13,18.19,16.84,1.35,8.02,82782.22,143090.9495,1.305,5.158181225554107,4.647750977835724,5.175195567144719,4.574022164276401
300137.SZ,20130624,17.85,17.96,16.37,16.37,18.19,-1.82,-10.01,78361.16,134578.3066,1.305,4.642079530638853,5.061766623207301,5.09295958279009,4.642079530638853
300137.SZ,20130625,15.65,16.79,14.73,16.15,16.37,-0.22,-1.34,92733.18,143511.0432,1.305,4.579693611473271,4.437907431551499,4.761179921773141,4.177020860495436
300137.SZ,20130626,16.01,17.47,15.8,17.27,16.15,1.12,6.94,89520.25,149047.8237,1.305,4.897294654498044,4.539993481095176,4.954009126466753,4.480443285528031
300137.SZ,20130627,17.26,18.1,16.5,17.43,17.27,0.16,0.93,105991.41,183770.9013,1.305,4.942666232073012,4.894458930899608,5.132659713168187,4.678943937418513
300137.SZ,20130628,17.1,19.0,17.0,18.68,17.43,1.25,7.17,140833.98,258927.1526,1.305,5.297131681877444,4.8490873533246415,5.387874837027379,4.820730117340286
300137.SZ,20130701,18.39,19.99,18.01,19.99,18.68,1.31,7.01,118584.39,226002.0449,1.305,5.668611473272489,5.214895697522816,5.668611473272489,5.107138200782269
300137.SZ,20130702,19.68,20.78,19.31,19.96,19.99,-0.03,-0.15,101247.55,201002.9237,1.305,5.660104302477183,5.58070404172099,5.892633637548891,5.475782268578878
300137.SZ,20130703,19.75,20.25,19.05,19.82,19.96,-0.14,-0.7,76341.77,150811.5898,1.305,5.620404172099087,5.600554106910039,5.742340286831812,5.402053455019557
300137.SZ,20130704,19.85,19.9,19.22,19.58,19.82,-0.24,-1.21,62111.09,121256.5527,1.305,5.552346805736635,5.628911342894393,5.64308996088657,5.450260756192958
300137.SZ,20130705,14.92,15.87,14.9,15.08,15.06,0.02,0.13,120130.06,184202.4657,1.697,5.5607909604519765,5.501790525858322,5.8521056062581485,5.494415471534116
300137.SZ,20130708,14.68,14.68,13.57,13.62,15.08,-1.46,-9.68,80603.91,113429.9224,1.697,5.022411994784875,5.41328987396784,5.41328987396784,5.003974358974359
300137.SZ,20130709,13.62,14.15,13.38,13.88,13.62,0.26,1.91,78562.2,107764.0635,1.697,5.1182877009995655,5.022411994784875,5.217850934376358,4.933911342894394
300137.SZ,20130710,13.77,14.58,13.5,14.47,13.88,0.59,4.25,103611.71,144928.6107,1.697,5.335851803563668,5.077724902216427,5.376414602346806,4.978161668839635
300137.SZ,20130711,14.37,14.88,14.0,14.73,14.47,0.26,1.8,115501.88,167364.5662,1.697,5.431727509778357,5.298976531942634,5.487040417209909,5.162538026944807
300137.SZ,20130712,14.52,16.2,14.5,15.89,14.73,1.16,7.88,174223.01,273515.3138,1.697,5.859480660582356,5.3542894393741856,5.973794002607561,5.346914385049978
300137.SZ,20130715,16.07,16.77,15.78,16.18,15.89,0.29,1.83,162152.15,262555.9508,1.697,5.966418948283355,5.925856149500217,6.183983050847457,5.818917861799217
300137.SZ,20130716,16.1,16.35,15.91,16.27,16.18,0.09,0.56,93135.89,149959.6064,1.697,5.999606692742286,5.936918730986528,6.029106910039114,5.8668557149065625
300137.SZ,20130717,16.14,16.35,15.43,15.81,16.27,-0.46,-2.83,77446.21,123279.2977,1.697,5.829980443285527,5.951668839634942,6.029106910039114,5.689854411125597
300137.SZ,20130718,15.61,16.15,15.53,15.67,15.81,-0.14,-0.89,59884.7,95003.1453,1.697,5.77835506301608,5.756229900043459,5.955356366797044,5.726729682746631
300137.SZ,20130719,15.7,17.1,15.7,16.0,15.67,0.33,2.11,159936.85,260423.2894,1.697,5.900043459365493,5.78941764450239,6.305671447196871,5.78941764450239
300137.SZ,20130722,15.7,16.5,14.73,16.46,16.0,0.46,2.88,281315.98,443374.0033,1.697,6.069669708822252,5.78941764450239,6.084419817470665,5.431727509778357
300137.SZ,20130723,16.2,16.57,15.85,16.26,16.46,-0.2,-1.22,180396.79,291988.7962,1.697,5.995919165580182,5.973794002607561,6.11023250760539,5.844730551933941
300137.SZ,20130724,16.28,17.18,16.17,16.97,16.26,0.71,4.37,263996.1,442240.296,1.697,6.257733594089525,6.00329421990439,6.335171664493698,5.962731421121252
300137.SZ,20130725,16.9,16.9,15.51,15.57,16.97,-1.4,-8.25,193529.61,311611.7904,1.697,5.7414797913950455,6.231920903954801,6.231920903954801,5.719354628422424
300137.SZ,20130726,15.35,15.72,14.8,15.38,15.57,-0.19,-1.22,101148.94,154323.9187,1.697,5.67141677531508,5.66035419382877,5.796792698826597,5.457540199913081
300137.SZ,20130729,15.38,15.38,14.42,14.44,15.38,-0.94,-6.11,81523.77,121053.485,1.697,5.324789222077357,5.67141677531508,5.67141677531508,5.31741416775315
300137.SZ,20130730,14.47,14.73,13.9,14.2,14.44,-0.24,-1.66,70418.36,100102.5956,1.697,5.236288570186875,5.335851803563668,5.431727509778357,5.125662755323772
300137.SZ,20130731,14.4,15.17,14.2,14.66,14.2,0.46,3.24,85908.85,126625.0984,1.697,5.405914819643633,5.310039113428944,5.593978704910908,5.236288570186875
300137.SZ,20130801,14.85,15.3,14.62,15.16,14.66,0.5,3.41,118440.14,176809.4587,1.697,5.590291177748805,5.475977835723598,5.641916558018253,5.391164710995219
300137.SZ,20130802,15.15,15.39,14.85,14.97,15.16,-0.19,-1.25,97524.22,147240.1673,1.697,5.52022816166884,5.586603650586701,5.675104302477184,5.475977835723598
300137.SZ,20130805,14.97,15.28,14.86,15.12,14.97,0.15,1.0,57326.89,86636.3504,1.697,5.575541069100391,5.52022816166884,5.634541503694046,5.479665362885702
300137.SZ,20130806,15.1,15.25,14.93,15.14,15.12,0.02,0.13,74616.79,112671.7657,1.697,5.582916123424599,5.568166014776184,5.623478922207736,5.5054780530204255
300137.SZ,20130807,15.26,15.3,14.52,14.7,15.14,-0.44,-2.91,93319.33,138142.2426,1.697,5.420664928292046,5.627166449369839,5.641916558018253,5.3542894393741856
300137.SZ,20130808,14.6,14.97,14.51,14.75,14.7,0.05,0.34,52773.97,77864.6631,1.697,5.439102564102564,5.383789656671012,5.52022816166884,5.350601912212081
300137.SZ,20130809,14.85,14.89,14.25,14.6,14.75,-0.15,-1.02,61816.38,90479.0025,1.697,5.383789656671012,5.475977835723598,5.490727944372012,5.254726205997392
300137.SZ,20130812,14.95,15.3,14.73,14.78,14.6,0.18,1.23,83298.4,124417.5814,1.697,5.4501651455888735,5.5128531073446325,5.641916558018253,5.431727509778357
300137.SZ,20130813,14.65,14.95,14.65,14.79,14.78,0.01,0.07,44472.67,65859.0141,1.697,5.453852672750977,5.4022272924815296,5.5128531073446325,5.4022272924815296
300137.SZ,20130814,14.6,14.85,14.41,14.65,14.79,-0.14,-0.95,68589.5,99867.6742,1.697,5.4022272924815296,5.383789656671012,5.475977835723598,5.313726640591048
300137.SZ,20130815,14.65,14.7,14.28,14.32,14.65,-0.33,-2.25,48346.58,69753.8651,1.697,5.280538896132116,5.4022272924815296,5.420664928292046,5.265788787483703
300137.SZ,20130816,14.63,14.77,14.28,14.37,14.32,0.05,0.35,76553.06,111288.2969,1.697,5.298976531942634,5.3948522381573225,5.44647761842677,5.265788787483703
300137.SZ,20130819,14.21,14.63,14.15,14.55,14.37,0.18,1.25,55242.65,80065.555,1.697,5.365352020860496,5.239976097348978,5.3948522381573225,5.217850934376358
300137.SZ,20130820,14.53,15.35,14.4,15.13,14.55,0.58,3.99,138010.32,206236.1954,1.697,5.579228596262495,5.357976966536288,5.66035419382877,5.310039113428944
300137.SZ,20130821,15.06,15.48,14.91,15.16,15.13,0.03,0.2,125391.76,190544.5254,1.697,5.590291177748805,5.55341590612777,5.708292046936115,5.498102998696218
300137.SZ,20130822,15.05,15.05,14.83,14.91,15.16,-0.25,-1.65,61914.99,92515.475,1.697,5.498102998696218,5.549728378965667,5.549728378965667,5.468602781399392
300137.SZ,20130823,14.92,15.37,14.6,15.36,14.91,0.45,3.02,120134.58,180759.2292,1.697,5.664041720990872,5.501790525858322,5.667729248152976,5.383789656671012
300137.SZ,20130826,15.55,15.74,15.2,15.54,15.36,0.18,1.17,142929.46,220829.4525,1.697,5.730417209908735,5.734104737070839,5.804167753150804,5.605041286397218
300137.SZ,20130827,15.43,15.59,15.12,15.29,15.54,-0.25,-1.61,81040.95,123897.0177,1.697,5.638229030856149,5.689854411125597,5.7488548457192525,5.575541069100391
300137.SZ,20130828,15.1,15.25,14.88,14.9,15.29,-0.39,-2.55,64302.37,96978.0485,1.697,5.494415471534116,5.568166014776184,5.623478922207736,5.487040417209909
300137.SZ,20130829,14.9,15.29,14.81,15.0,14.9,0.1,0.67,51486.28,77596.9029,1.697,5.53129074315515,5.494415471534116,5.638229030856149,5.461227727075185
300137.SZ,20130830,15.0,15.04,14.0,14.04,15.0,-0.96,-6.4,102204.19,147644.9213,1.697,5.177288135593219,5.53129074315515,5.546040851803563,5.162538026944807
300137.SZ,20130902,13.95,14.57,13.81,14.56,14.04,0.52,3.7,55352.63,78645.3082,1.697,5.369039548022599,5.144100391134289,5.372727075184702,5.092475010864842
300137.SZ,20130903,14.5,14.71,14.33,14.67,14.56,0.11,0.76,50438.27,73225.648,1.697,5.409602346805737,5.346914385049978,5.424352455454151,5.28422642329422
300137.SZ,20130904,14.63,14.63,14.31,14.51,14.67,-0.16,-1.09,47407.81,68586.5756,1.697,5.350601912212081,5.3948522381573225,5.3948522381573225,5.276851368970013
300137.SZ,20130905,14.59,15.13,14.43,15.01,14.51,0.5,3.45,92406.51,137472.9459,1.697,5.534978270317253,5.380102129508909,5.579228596262495,5.321101694915254
300137.SZ,20130906,14.91,15.22,14.71,15.2,15.01,0.19,1.27,88184.42,132408.2171,1.697,5.605041286397218,5.498102998696218,5.612416340721425,5.424352455454151
300137.SZ,20130909,15.32,16.4,15.06,16.12,15.2,0.92,6.05,204363.5,319844.2596,1.697,5.944293785310735,5.64929161234246,6.04754454584963,5.55341590612777
300137.SZ,20130910,15.91,16.88,15.81,16.34,16.12,0.22,1.36,239501.67,390663.7464,1.697,6.0254193828770095,5.8668557149065625,6.224545849630595,5.829980443285527
300137.SZ,20130911,16.06,16.16,15.37,15.67,16.34,-0.67,-4.1,116753.74,184078.8122,1.697,5.77835506301608,5.922168622338113,5.959043893959148,5.667729248152976
300137.SZ,20130912,15.82,15.9,15.2,15.37,15.67,-0.3,-1.91,113407.93,175764.3825,1.697,5.667729248152976,5.833667970447631,5.863168187744459,5.605041286397218
300137.SZ,20130913,15.82,15.99,15.4,15.6,15.37,0.23,1.5,151796.63,238719.8208,1.697,5.752542372881356,5.833667970447631,5.89635593220339,5.678791829639287
300137.SZ,20130916,15.48,15.73,15.43,15.61,15.6,0.01,0.06,73228.72,113989.3327,1.697,5.756229900043459,5.708292046936115,5.800480225988701,5.689854411125597
300137.SZ,20130917,15.62,15.69,15.06,15.07,15.61,-0.54,-3.46,65483.34,100614.9962,1.697,5.557103433289874,5.759917427205562,5.785730117340287,5.55341590612777
300137.SZ,20130918,15.09,15.65,15.04,15.54,15.07,0.47,3.12,60482.47,93049.8735,1.697,5.730417209908735,5.56447848761408,5.770980008691873,5.546040851803563
300137.SZ,20130923,15.63,16.17,15.59,15.96,15.54,0.42,2.7,95619.49,152132.8019,1.697,5.885293350717079,5.763604954367667,5.962731421121252,5.7488548457192525
300137.SZ,20130924,15.99,16.39,15.73,15.87,15.96,-0.09,-0.56,95954.66,153867.4493,1.697,5.8521056062581485,5.89635593220339,6.043857018687527,5.800480225988701
300137.SZ,20130925,15.8,15.89,15.45,15.54,15.87,-0.33,-2.08,76842.18,120099.0635,1.697,5.730417209908735,5.826292916123425,5.859480660582356,5.697229465449804
300137.SZ,20130926,15.47,15.93,15.3,15.55,15.54,0.01,0.06,60924.58,95628.5617,1.697,5.734104737070839,5.704604519774011,5.874230769230769,5.641916558018253
300137.SZ,20130927,15.55,15.9,15.38,15.88,15.55,0.33,2.12,51714.07,81292.2307,1.697,5.855793133420252,5.734104737070839,5.863168187744459,5.67141677531508
300137.SZ,20130930,16.05,16.24,15.81,16.11,15.88,0.23,1.45,77666.51,124997.7158,1.697,5.94060625814863,5.918481095176011,5.988544111255974,5.829980443285527
