ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002608.SZ,20120416,22.21,22.25,21.78,21.9,22.53,-0.63,-2.8,17313.7,38143.9343,1.0,7.837102776982536,7.9480389350128835,7.9623532779845405,7.794159748067564
002608.SZ,20120417,21.91,22.09,21.7,21.72,21.9,-0.18,-0.82,11137.04,24348.1148,1.0,7.772688233610077,7.840681362725451,7.90509590609791,7.765531062124248
002608.SZ,20120418,21.0,21.02,20.01,20.87,21.72,-0.85,-3.91,57661.48,118476.8336,1.0,7.468508445462354,7.515030060120241,7.522187231606069,7.160750071571716
002608.SZ,20120419,20.61,20.74,20.28,20.29,20.87,-0.58,-2.78,30888.28,63208.0337,1.0,7.260950472373318,7.375465216146579,7.421986830804466,7.257371886630404
002608.SZ,20120420,20.31,20.47,20.15,20.37,20.29,0.08,0.39,22647.57,46090.7121,1.0,7.289579158316633,7.268107643859146,7.325365015745777,7.210850271972516
002608.SZ,20120423,20.4,21.27,20.38,21.11,20.37,0.74,3.63,48088.57,100261.9146,1.0,7.554394503292299,7.300314915545376,7.6116518751789295,7.293157744059547
002608.SZ,20120424,20.8,20.91,19.01,19.41,21.11,-1.7,-8.05,45263.41,89451.2235,1.0,6.946034926996851,7.443458345261953,7.482822788434011,6.802891497280275
002608.SZ,20120425,19.38,19.6,18.9,19.44,19.41,0.03,0.15,23371.25,44931.1392,1.0,6.956770684225594,6.935299169768108,7.014028056112225,6.763527054108216
002608.SZ,20120426,19.51,19.96,19.35,19.75,19.44,0.31,1.59,17568.67,34472.6349,1.0,7.067706842255941,6.981820784425995,7.142857142857143,6.924563412539365
002608.SZ,20120427,19.69,19.69,19.15,19.25,19.75,-0.5,-2.53,19476.94,37546.4973,1.0,6.88877755511022,7.046235327798454,7.046235327798454,6.852991697681076
002608.SZ,20120502,19.55,19.66,19.19,19.48,19.25,0.23,1.19,15210.05,29606.0728,1.0,6.971085027197252,6.996135127397653,7.035499570569711,6.867306040652735
002608.SZ,20120503,19.47,19.95,19.34,19.91,19.48,0.43,2.21,18159.88,35746.8761,1.0,7.124964214142571,6.967506441454337,7.1392785571142285,6.92098482679645
002608.SZ,20120504,19.8,20.15,19.71,20.02,19.91,0.11,0.55,15891.74,31716.8507,1.0,7.164328657314629,7.0855997709705125,7.210850271972516,7.053392499284283
002608.SZ,20120507,19.96,19.97,19.65,19.88,20.02,-0.14,-0.7,17293.94,34216.0173,1.0,7.114228456913827,7.142857142857143,7.146435728600057,7.031920984826796
002608.SZ,20120509,21.87,21.87,21.87,21.87,19.88,1.99,10.01,21284.58,46549.3765,1.0,7.826367019753794,7.826367019753794,7.826367019753794,7.826367019753794
002608.SZ,20120510,24.06,24.06,22.8,23.31,21.87,1.44,6.58,134709.02,317335.7448,1.0,8.341683366733466,8.610077297452046,8.610077297452046,8.159175493844833
002608.SZ,20120511,22.75,22.75,21.53,21.6,23.31,-1.71,-7.34,78913.22,173449.1851,1.0,7.729745204695105,8.141282565130261,8.141282565130261,7.704695104494704
002608.SZ,20120514,21.6,21.65,20.9,21.16,21.6,-0.44,-2.04,38188.28,80933.2924,1.0,7.572287432006871,7.729745204695105,7.747638133409676,7.479244202691096
002608.SZ,20120515,20.91,21.49,20.77,21.36,21.16,0.2,0.95,29412.66,62277.8573,1.0,7.643859146865159,7.482822788434011,7.690380761523046,7.432722588033209
002608.SZ,20120516,21.2,21.23,20.51,20.53,21.36,-0.83,-3.89,26085.09,54352.7938,1.0,7.346836530203264,7.586601774978528,7.597337532207272,7.339679358717436
002608.SZ,20120517,20.56,20.83,20.15,20.69,20.53,0.16,0.78,23286.25,47766.7808,1.0,7.404093902089895,7.357572287432006,7.454194102490695,7.210850271972516
002608.SZ,20120518,20.48,20.48,19.9,19.98,20.69,-0.71,-3.43,22674.57,45743.821,1.0,7.150014314342972,7.3289436014886915,7.3289436014886915,7.121385628399656
002608.SZ,20120521,19.95,20.22,19.68,19.88,19.98,-0.1,-0.5,13651.32,27232.2181,1.0,7.114228456913827,7.1392785571142285,7.235900372172916,7.04265674205554
002608.SZ,20120522,20.05,20.59,19.9,20.53,19.88,0.65,3.27,23029.91,46934.8259,1.0,7.346836530203264,7.175064414543373,7.36830804466075,7.121385628399656
002608.SZ,20120523,20.32,20.45,19.96,20.06,20.53,-0.47,-2.29,18380.68,37026.1856,1.0,7.178643000286287,7.271686229602062,7.318207844259948,7.142857142857143
002608.SZ,20120524,20.12,21.21,20.03,20.6,20.06,0.54,2.69,39764.2,82256.9337,1.0,7.371886630403665,7.200114514743774,7.590180360721443,7.167907243057544
002608.SZ,20120525,20.4,20.58,20.0,20.18,20.6,-0.42,-2.04,17471.18,35337.1873,1.0,7.2215860292012595,7.300314915545376,7.364729458917835,7.1571714858288
002608.SZ,20120528,19.58,20.05,19.23,19.86,20.18,-0.32,-1.59,19910.43,39113.0916,1.0,7.107071285427999,7.006870884626395,7.175064414543373,6.881620383624392
002608.SZ,20120529,19.87,20.35,19.7,20.18,19.86,0.32,1.61,19944.37,40058.8858,1.0,7.2215860292012595,7.110649871170914,7.282421986830805,7.049813913541368
002608.SZ,20120530,20.06,20.22,19.98,20.04,20.18,-0.14,-0.69,13674.27,27450.5733,1.0,7.171485828800458,7.178643000286287,7.235900372172916,7.150014314342972
002608.SZ,20120531,19.93,20.25,19.71,20.06,20.04,0.02,0.1,14538.42,29032.1517,1.0,7.178643000286287,7.132121385628399,7.246636129401661,7.053392499284283
002608.SZ,20120601,20.09,20.49,20.04,20.15,20.06,0.09,0.45,15173.27,30739.7903,1.0,7.210850271972516,7.18937875751503,7.332522187231605,7.171485828800458
002608.SZ,20120604,19.8,19.8,19.3,19.32,20.15,-0.83,-4.12,14133.92,27609.7623,1.0,6.913827655310621,7.0855997709705125,7.0855997709705125,6.906670483824793
002608.SZ,20120605,19.42,19.52,19.28,19.34,19.32,0.02,0.1,8009.43,15531.3278,1.0,6.92098482679645,6.949613512739766,6.985399370168909,6.899513312338964
002608.SZ,20120606,19.36,20.27,19.36,19.73,19.34,0.39,2.02,17595.91,34966.7003,1.0,7.060549670770111,6.928141998282278,7.253793300887489,6.928141998282278
002608.SZ,20120607,19.83,19.93,19.3,19.34,19.73,-0.39,-1.98,10773.1,21077.2021,1.0,6.92098482679645,7.096335528199255,7.132121385628399,6.906670483824793
002608.SZ,20120608,19.68,19.68,19.12,19.16,19.34,-0.18,-0.93,8492.61,16426.669,1.0,6.856570283423991,7.04265674205554,7.04265674205554,6.8422559404523335
002608.SZ,20120611,19.33,19.45,19.01,19.41,19.16,0.25,1.3,9147.0,17620.016,1.0,6.946034926996851,6.917406241053535,6.960349269968508,6.802891497280275
002608.SZ,20120612,19.3,19.6,19.11,19.24,19.41,-0.17,-0.88,7391.3,14294.3999,1.0,6.8851989693673055,6.906670483824793,7.014028056112225,6.838677354709419
002608.SZ,20120613,19.38,19.6,19.24,19.53,19.24,0.29,1.51,9210.31,17909.2255,1.0,6.988977955911824,6.935299169768108,7.014028056112225,6.8851989693673055
002608.SZ,20120614,19.45,19.71,19.4,19.46,19.53,-0.07,-0.36,8776.35,17145.5985,1.0,6.963927855711424,6.960349269968508,7.053392499284283,6.942456341253936
002608.SZ,20120615,19.51,19.88,19.41,19.79,19.46,0.33,1.7,11973.52,23519.8283,1.0,7.082021185227598,6.981820784425995,7.114228456913827,6.946034926996851
002608.SZ,20120618,19.79,20.08,19.71,19.86,19.79,0.07,0.35,11676.4,23238.6123,1.0,7.107071285427999,7.082021185227598,7.185800171772115,7.053392499284283
002608.SZ,20120619,19.92,20.03,19.72,19.77,19.86,-0.09,-0.45,7405.16,14694.451,1.0,7.074864013741769,7.128542799885486,7.167907243057544,7.056971085027197
002608.SZ,20120620,19.81,19.94,19.6,19.62,19.77,-0.15,-0.76,6886.69,13615.001,1.0,7.021185227598053,7.089178356713426,7.135699971371315,7.014028056112225
002608.SZ,20120621,19.45,19.67,19.18,19.23,19.62,-0.39,-1.99,9159.79,17694.3655,1.0,6.881620383624392,6.960349269968508,7.039078156312626,6.86372745490982
002608.SZ,20120625,19.3,19.7,18.91,18.91,19.23,-0.32,-1.66,10998.4,21220.6601,1.0,6.767105639851131,6.906670483824793,7.049813913541368,6.767105639851131
002608.SZ,20120626,18.89,18.89,18.01,18.4,18.91,-0.51,-2.7,12046.2,22086.7974,1.0,6.584597766962496,6.759948468365303,6.759948468365303,6.445032922988835
002608.SZ,20120627,18.38,18.89,18.38,18.43,18.4,0.03,0.16,12046.63,22488.0996,1.0,6.59533352419124,6.577440595476667,6.759948468365303,6.577440595476667
002608.SZ,20120628,18.43,18.65,18.06,18.13,18.43,-0.3,-1.63,9677.13,17697.2346,1.0,6.487975951903807,6.59533352419124,6.674062410535356,6.462925851703407
002608.SZ,20120702,18.46,18.54,18.2,18.25,18.13,0.12,0.66,9108.22,16694.7395,1.0,6.530918980818781,6.606069281419983,6.634697967363298,6.513026052104208
002608.SZ,20120703,18.35,19.5,18.29,18.93,18.25,0.68,3.73,27627.73,52742.0437,1.0,6.77426281133696,6.566704838247925,6.9782421986830805,6.545233323790438
002608.SZ,20120704,18.56,19.25,18.5,19.01,18.78,0.23,1.22,20124.27,37788.9756,1.008,6.857314629258518,6.694989979959919,6.943887775551103,6.673346693386773
002608.SZ,20120705,18.87,19.08,18.44,18.66,19.01,-0.35,-1.84,10921.41,20459.3486,1.008,6.731062124248497,6.80681362725451,6.882565130260521,6.651703406813628
002608.SZ,20120706,18.77,18.78,18.13,18.55,18.66,-0.11,-0.59,12386.8,22847.4324,1.008,6.691382765531062,6.770741482965931,6.77434869739479,6.539879759519038
002608.SZ,20120709,18.57,18.85,18.22,18.22,18.55,-0.33,-1.78,10520.42,19518.7108,1.008,6.572344689378757,6.698597194388777,6.799599198396794,6.572344689378757
002608.SZ,20120710,18.24,18.24,17.52,17.65,18.22,-0.57,-3.13,9919.56,17661.7709,1.008,6.366733466933868,6.579559118236473,6.579559118236473,6.319839679358718
002608.SZ,20120711,17.63,17.82,17.08,17.5,17.65,-0.15,-0.85,6015.05,10575.4737,1.008,6.312625250501002,6.359519038076152,6.428056112224449,6.161122244488977
002608.SZ,20120712,17.36,17.75,17.21,17.64,17.5,0.14,0.8,7768.23,13609.7874,1.008,6.363126252505011,6.262124248496994,6.402805611222445,6.208016032064128
002608.SZ,20120713,17.5,17.69,17.49,17.58,17.64,-0.06,-0.34,7118.66,12524.8762,1.008,6.341482965931864,6.312625250501002,6.381162324649299,6.309018036072144
002608.SZ,20120716,17.65,17.65,16.1,16.15,17.58,-1.43,-8.13,15765.55,26110.1924,1.008,5.82565130260521,6.366733466933868,6.366733466933868,5.807615230460923
002608.SZ,20120717,16.14,16.19,15.89,16.11,16.15,-0.04,-0.25,7843.42,12566.4997,1.008,5.811222444889779,5.822044088176353,5.840080160320642,5.73186372745491
002608.SZ,20120718,16.16,16.34,15.93,16.29,16.11,0.18,1.12,7225.54,11642.0203,1.008,5.876152304609218,5.829258517034068,5.894188376753507,5.746292585170341
002608.SZ,20120719,16.25,16.55,16.13,16.4,16.29,0.11,0.68,10861.48,17818.4778,1.008,5.915831663326653,5.861723446893787,5.96993987975952,5.818436873747495
002608.SZ,20120720,16.44,16.5,16.15,16.18,16.4,-0.22,-1.34,6245.45,10204.5872,1.008,5.836472945891783,5.930260521042086,5.951903807615231,5.82565130260521
002608.SZ,20120723,15.91,16.07,15.69,15.93,16.18,-0.25,-1.55,5481.62,8725.7357,1.008,5.746292585170341,5.739078156312625,5.796793587174349,5.659719438877755
002608.SZ,20120724,15.58,16.47,15.58,16.2,15.93,0.27,1.69,7970.4,12937.4749,1.008,5.843687374749499,5.6200400801603205,5.941082164328657,5.6200400801603205
002608.SZ,20120725,16.03,16.98,15.97,16.85,16.2,0.65,4.01,21923.25,36441.986,1.008,6.078156312625251,5.782364729458918,6.125050100200402,5.760721442885772
002608.SZ,20120726,16.56,16.73,16.08,16.18,16.85,-0.67,-3.98,13270.38,21832.7107,1.008,5.836472945891783,5.973547094188377,6.034869739478958,5.800400801603206
002608.SZ,20120727,16.18,16.36,15.93,16.07,16.18,-0.11,-0.68,6562.89,10590.1964,1.008,5.796793587174349,5.836472945891783,5.901402805611223,5.746292585170341
002608.SZ,20120730,16.09,16.69,16.03,16.19,16.07,0.12,0.75,9924.8,16232.7616,1.008,5.840080160320642,5.804008016032064,6.020440881763528,5.782364729458918
002608.SZ,20120731,16.19,16.19,15.63,15.66,16.19,-0.53,-3.27,7870.24,12439.1036,1.008,5.648897795591182,5.840080160320642,5.840080160320642,5.63807615230461
002608.SZ,20120801,15.67,15.97,15.67,15.81,15.66,0.15,0.96,6652.63,10532.645,1.008,5.703006012024049,5.6525050100200405,5.760721442885772,5.6525050100200405
002608.SZ,20120802,15.72,15.87,15.62,15.67,15.81,-0.14,-0.89,4254.31,6687.6492,1.008,5.6525050100200405,5.670541082164329,5.724649298597194,5.634468937875751
002608.SZ,20120803,15.7,16.05,15.61,16.02,15.67,0.35,2.23,8057.01,12798.781,1.008,5.77875751503006,5.663326653306613,5.789579158316633,5.630861723446894
002608.SZ,20120806,15.92,16.33,15.81,16.31,16.02,0.29,1.81,8122.78,13074.9385,1.008,5.883366733466933,5.742685370741484,5.890581162324649,5.703006012024049
002608.SZ,20120807,16.21,16.55,16.2,16.49,16.31,0.18,1.1,12536.28,20499.3258,1.008,5.948296593186373,5.847294589178357,5.96993987975952,5.843687374749499
002608.SZ,20120808,16.44,16.6,16.25,16.3,16.49,-0.19,-1.15,7308.35,11966.9153,1.008,5.879759519038077,5.930260521042086,5.987975951903808,5.861723446893787
002608.SZ,20120809,16.31,16.66,16.31,16.49,16.3,0.19,1.17,10322.62,17003.6754,1.008,5.948296593186373,5.883366733466933,6.009619238476954,5.883366733466933
002608.SZ,20120810,16.41,16.62,16.35,16.47,16.49,-0.02,-0.12,6372.95,10501.5814,1.008,5.941082164328657,5.919438877755511,5.995190380761524,5.897795591182366
002608.SZ,20120813,16.47,16.47,16.1,16.1,16.47,-0.37,-2.25,6557.81,10657.5043,1.008,5.807615230460923,5.941082164328657,5.941082164328657,5.807615230460923
002608.SZ,20120814,16.22,16.22,15.76,16.05,16.1,-0.05,-0.31,6273.67,9993.8549,1.008,5.789579158316633,5.850901803607214,5.850901803607214,5.68496993987976
002608.SZ,20120815,16.0,16.33,15.91,16.05,16.05,0.0,0.0,6512.29,10520.6496,1.008,5.789579158316633,5.771543086172345,5.890581162324649,5.739078156312625
002608.SZ,20120816,16.05,17.46,16.0,16.68,16.05,0.63,3.93,24426.24,41148.0352,1.008,6.016833667334669,5.789579158316633,6.298196392785571,5.771543086172345
002608.SZ,20120817,16.31,16.54,16.19,16.36,16.68,-0.32,-1.92,10826.04,17664.2269,1.008,5.901402805611223,5.883366733466933,5.966332665330661,5.840080160320642
002608.SZ,20120820,16.29,16.3,15.92,16.22,16.36,-0.14,-0.86,6416.82,10331.9543,1.008,5.850901803607214,5.876152304609218,5.879759519038077,5.742685370741484
002608.SZ,20120821,16.12,16.68,16.12,16.56,16.22,0.34,2.1,8950.65,14724.1061,1.008,5.973547094188377,5.8148296593186375,6.016833667334669,5.8148296593186375
002608.SZ,20120822,16.57,16.86,16.36,16.64,16.56,0.08,0.48,10094.23,16745.355,1.008,6.00240480961924,5.977154308617235,6.081763527054108,5.901402805611223
002608.SZ,20120823,16.66,16.75,16.42,16.6,16.64,-0.04,-0.24,7564.54,12534.996,1.008,5.987975951903808,6.009619238476954,6.0420841683366735,5.92304609218437
002608.SZ,20120824,16.5,16.7,16.35,16.42,16.6,-0.18,-1.08,6937.29,11451.0636,1.008,5.92304609218437,5.951903807615231,6.024048096192385,5.897795591182366
002608.SZ,20120827,16.29,16.29,15.4,15.47,16.42,-0.95,-5.79,11854.22,18697.974,1.008,5.580360721442887,5.876152304609218,5.876152304609218,5.555110220440882
002608.SZ,20120828,15.46,15.73,15.35,15.6,15.47,0.13,0.84,6434.6,10007.1882,1.008,5.627254509018036,5.576753507014028,5.674148296593186,5.537074148296593
002608.SZ,20120829,15.6,15.74,15.46,15.49,15.6,-0.11,-0.71,6467.77,10069.7138,1.008,5.5875751503006015,5.627254509018036,5.677755511022045,5.576753507014028
002608.SZ,20120830,15.5,15.6,15.03,15.35,15.49,-0.14,-0.9,6910.54,10596.6256,1.008,5.537074148296593,5.591182364729459,5.627254509018036,5.421643286573146
002608.SZ,20120831,15.12,15.41,15.1,15.36,15.35,0.01,0.07,3056.0,4674.5294,1.008,5.540681362725451,5.454108216432865,5.558717434869739,5.44689378757515
002608.SZ,20120903,15.31,15.62,15.31,15.58,15.36,0.22,1.43,4867.67,7546.6383,1.008,5.6200400801603205,5.5226452905811625,5.634468937875751,5.5226452905811625
002608.SZ,20120904,15.48,15.65,15.36,15.38,15.58,-0.2,-1.28,5156.8,8010.7593,1.008,5.547895791583167,5.583967935871743,5.645290581162325,5.540681362725451
002608.SZ,20120905,15.38,15.56,15.29,15.55,15.38,0.17,1.11,5024.29,7769.5849,1.008,5.609218436873747,5.547895791583167,5.612825651302606,5.515430861723447
002608.SZ,20120906,15.56,15.67,15.46,15.67,15.55,0.12,0.77,9511.94,14843.7416,1.008,5.6525050100200405,5.612825651302606,5.6525050100200405,5.576753507014028
002608.SZ,20120907,15.75,16.69,15.72,16.4,15.67,0.73,4.66,23140.15,37524.0519,1.008,5.915831663326653,5.681362725450902,6.020440881763528,5.670541082164329
002608.SZ,20120910,16.35,16.64,16.25,16.43,16.4,0.03,0.18,14628.89,24070.7736,1.008,5.926653306613227,5.897795591182366,6.00240480961924,5.861723446893787
002608.SZ,20120911,17.7,18.07,17.43,18.07,16.43,1.64,9.98,84571.91,151451.5151,1.008,6.518236472945891,6.384769539078156,6.518236472945891,6.287374749498998
002608.SZ,20120912,18.15,19.61,17.51,18.7,18.07,0.63,3.49,90476.69,165979.7416,1.008,6.745490981963927,6.547094188376753,7.073747494989981,6.316232464929861
002608.SZ,20120913,18.11,20.57,18.1,20.55,18.7,1.85,9.89,118593.77,233795.6423,1.008,7.412825651302605,6.532665330661323,7.420040080160321,6.5290581162324655
002608.SZ,20120914,20.55,20.63,19.28,19.47,20.55,-1.08,-5.26,85096.08,167938.4001,1.008,7.023246492985972,7.412825651302605,7.441683366733467,6.954709418837676
002608.SZ,20120917,19.19,20.57,19.05,19.95,19.47,0.48,2.47,72105.49,143458.2189,1.008,7.196392785571143,6.922244488977957,7.420040080160321,6.871743486973948
002608.SZ,20120918,19.4,20.29,18.33,18.71,19.95,-1.24,-6.22,84545.75,161288.8583,1.008,6.749098196392786,6.997995991983967,7.319038076152305,6.612024048096193
002608.SZ,20120919,18.66,18.85,17.85,18.24,18.71,-0.47,-2.51,62342.08,113681.2346,1.008,6.579559118236473,6.731062124248497,6.799599198396794,6.438877755511023
002608.SZ,20120920,18.17,19.55,18.0,18.58,18.24,0.34,1.86,93947.37,177799.607,1.008,6.702204408817635,6.55430861723447,7.052104208416835,6.492985971943887
002608.SZ,20120921,17.81,17.9,16.72,17.06,18.58,-1.52,-8.18,67042.99,114591.135,1.008,6.153907815631261,6.424448897795591,6.456913827655311,6.031262525050099
002608.SZ,20120924,17.0,17.49,16.94,17.04,17.06,-0.02,-0.12,40486.04,69599.7961,1.008,6.146693386773547,6.132264529058116,6.309018036072144,6.11062124248497
002608.SZ,20120925,17.04,17.75,16.52,17.2,17.04,0.16,0.94,47316.21,81293.5239,1.008,6.20440881763527,6.146693386773547,6.402805611222445,5.959118236472945
002608.SZ,20120926,16.9,17.29,16.05,16.15,17.2,-1.05,-6.1,37937.93,62827.1929,1.008,5.82565130260521,6.096192384769539,6.23687374749499,5.789579158316633
002608.SZ,20120927,16.14,16.53,15.8,16.35,16.15,0.2,1.24,32322.14,52528.9396,1.008,5.897795591182366,5.822044088176353,5.962725450901804,5.699398797595191
002608.SZ,20120928,16.28,16.65,16.2,16.52,16.35,0.17,1.04,29811.68,49021.2588,1.008,5.959118236472945,5.8725450901803615,6.006012024048095,5.843687374749499
002608.SZ,20121008,16.51,17.0,16.32,16.97,16.52,0.45,2.72,32756.44,54915.8859,1.008,6.121442885771543,5.955511022044088,6.132264529058116,5.886973947895791
002608.SZ,20121009,16.81,17.26,16.74,17.19,16.97,0.22,1.3,31817.29,54320.2283,1.008,6.200801603206413,6.063727454909819,6.226052104208417,6.038476953907815
002608.SZ,20121010,17.21,17.37,16.97,17.35,17.19,0.16,0.93,32613.26,56145.2306,1.008,6.258517034068137,6.208016032064128,6.265731462925852,6.121442885771543
002608.SZ,20121011,17.24,17.24,16.45,16.47,17.35,-0.88,-5.07,38917.48,65268.6705,1.008,5.941082164328657,6.218837675350701,6.218837675350701,5.933867735470941
002608.SZ,20121012,16.42,16.77,16.18,16.48,16.47,0.01,0.06,18609.78,30554.4268,1.008,5.944689378757516,5.92304609218437,6.049298597194389,5.836472945891783
002608.SZ,20121015,16.48,16.63,15.97,16.17,16.48,-0.31,-1.88,15375.98,24927.2468,1.008,5.832865731462926,5.944689378757516,5.998797595190381,5.760721442885772
002608.SZ,20121016,16.19,16.74,16.04,16.63,16.17,0.46,2.84,24300.32,40014.3432,1.008,5.998797595190381,5.840080160320642,6.038476953907815,5.785971943887775
002608.SZ,20121017,16.75,16.85,16.2,16.5,16.63,-0.13,-0.78,15681.62,26019.5735,1.008,5.951903807615231,6.0420841683366735,6.078156312625251,5.843687374749499
002608.SZ,20121018,16.49,16.82,16.49,16.72,16.5,0.22,1.33,20405.95,33995.12,1.008,6.031262525050099,5.948296593186373,6.067334669338678,5.948296593186373
002608.SZ,20121019,16.82,17.44,16.82,16.95,16.72,0.23,1.38,37073.75,63456.9464,1.008,6.114228456913827,6.067334669338678,6.290981963927856,6.067334669338678
002608.SZ,20121022,16.88,16.97,16.54,16.91,16.95,-0.04,-0.24,21150.54,35423.1466,1.008,6.0997995991983975,6.088977955911823,6.121442885771543,5.966332665330661
002608.SZ,20121023,16.89,17.16,16.58,16.6,16.91,-0.31,-1.83,17882.05,30170.8956,1.008,5.987975951903808,6.092585170340682,6.18997995991984,5.980761523046091
002608.SZ,20121024,16.47,16.55,16.25,16.39,16.6,-0.21,-1.27,13203.3,21629.1263,1.008,5.912224448897796,5.941082164328657,5.96993987975952,5.861723446893787
002608.SZ,20121025,16.45,16.54,16.36,16.43,16.39,0.04,0.24,10486.32,17239.6796,1.008,5.926653306613227,5.933867735470941,5.966332665330661,5.901402805611223
002608.SZ,20121026,17.07,17.4,16.58,16.62,16.43,0.19,1.16,37214.92,62901.9167,1.008,5.995190380761524,6.15751503006012,6.276553106212424,5.980761523046091
