ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000816.SZ,20010823,10.08,10.16,10.01,10.11,10.14,-0.03,-0.3,1977.41,1994.0686,1.63,2.2543502051983584,2.24766073871409,2.265499316005472,2.232051983584132
000816.SZ,20010824,10.1,10.14,9.96,9.97,10.11,-0.14,-1.38,2325.0,2335.3536,1.63,2.2231326949384407,2.252120383036936,2.261039671682626,2.220902872777018
000816.SZ,20010827,9.9,9.96,9.25,9.26,9.97,-0.71,-7.12,6284.0,5977.0668,1.63,2.064815321477428,2.207523939808482,2.220902872777018,2.0625854993160053
000816.SZ,20010828,9.2,9.35,8.95,9.34,9.26,0.08,0.86,8453.09,7676.1228,1.63,2.0826538987688097,2.051436388508892,2.0848837209302324,1.995690834473324
000816.SZ,20010829,9.33,9.51,9.26,9.31,9.34,-0.03,-0.32,4943.6,4635.1065,1.63,2.075964432284542,2.080424076607387,2.120560875512996,2.064815321477428
000816.SZ,20010830,9.31,9.35,9.24,9.24,9.31,-0.07,-0.75,2427.32,2252.9316,1.63,2.060355677154583,2.075964432284542,2.0848837209302324,2.060355677154583
000816.SZ,20010831,9.24,9.4,9.24,9.25,9.24,0.01,0.11,1761.7,1642.7301,1.63,2.0625854993160053,2.060355677154583,2.0960328317373462,2.060355677154583
000816.SZ,20010903,9.26,9.26,9.06,9.14,9.25,-0.11,-1.19,1922.5,1754.878,1.63,2.038057455540356,2.064815321477428,2.064815321477428,2.020218878248974
000816.SZ,20010904,9.2,9.38,9.1,9.35,9.14,0.21,2.3,1498.89,1391.8831,1.63,2.0848837209302324,2.051436388508892,2.0915731874145007,2.029138166894665
000816.SZ,20010905,9.4,9.5,9.35,9.46,9.35,0.11,1.18,3003.84,2828.3553,1.63,2.1094117647058823,2.0960328317373462,2.1183310533515733,2.0848837209302324
000816.SZ,20010906,9.5,9.88,9.48,9.72,9.46,0.26,2.75,10701.06,10423.269,1.63,2.167387140902873,2.1183310533515733,2.2030642954856363,2.113871409028728
000816.SZ,20010907,9.69,9.75,9.28,9.28,9.72,-0.44,-4.53,5590.0,5279.898,1.63,2.0692749658002736,2.160697674418605,2.174076607387141,2.0692749658002736
000816.SZ,20010910,9.12,9.54,9.08,9.49,9.28,0.21,2.26,2679.39,2521.414,1.63,2.1161012311901506,2.03359781121751,2.127250341997264,2.02467852257182
000816.SZ,20010911,9.48,9.77,9.48,9.67,9.49,0.18,1.9,3107.27,3004.6769,1.63,2.15623803009576,2.113871409028728,2.1785362517099864,2.113871409028728
000816.SZ,20010912,9.45,9.66,9.11,9.43,9.67,-0.24,-2.48,5687.01,5364.5271,1.63,2.102722298221614,2.10718194254446,2.154008207934337,2.031367989056087
000816.SZ,20010913,9.5,9.7,9.44,9.46,9.43,0.03,0.32,2265.38,2159.8476,1.63,2.1094117647058823,2.1183310533515733,2.162927496580027,2.104952120383037
000816.SZ,20010914,9.4,9.6,9.31,9.48,9.46,0.02,0.21,2643.64,2493.965,1.63,2.113871409028728,2.0960328317373462,2.1406292749658,2.075964432284542
000816.SZ,20010917,9.46,9.46,9.15,9.19,9.48,-0.29,-3.06,3031.0,2810.094,1.63,2.049206566347469,2.1094117647058823,2.1094117647058823,2.040287277701778
000816.SZ,20010918,9.14,9.48,9.08,9.28,9.19,0.09,0.98,2948.21,2720.2664,1.63,2.0692749658002736,2.038057455540356,2.113871409028728,2.02467852257182
000816.SZ,20010919,9.29,9.45,9.15,9.38,9.28,0.1,1.08,2197.19,2038.8025,1.63,2.0915731874145007,2.071504787961696,2.10718194254446,2.040287277701778
000816.SZ,20010920,9.22,9.52,9.22,9.38,9.38,0.0,0.0,2978.65,2804.3705,1.63,2.0915731874145007,2.055896032831737,2.1227906976744184,2.055896032831737
000816.SZ,20010921,9.4,9.54,9.31,9.52,9.38,0.14,1.49,2740.2,2581.2884,1.63,2.1227906976744184,2.0960328317373462,2.127250341997264,2.075964432284542
000816.SZ,20010924,9.48,9.53,9.3,9.4,9.52,-0.12,-1.26,1030.0,965.0416,1.63,2.0960328317373462,2.113871409028728,2.125020519835841,2.073734610123119
000816.SZ,20010925,9.41,9.45,9.32,9.35,9.4,-0.05,-0.53,512.0,480.494,1.63,2.0848837209302324,2.0982626538987685,2.10718194254446,2.0781942544459646
000816.SZ,20010926,9.32,9.32,9.05,9.12,9.35,-0.23,-2.46,2051.43,1877.049,1.63,2.03359781121751,2.0781942544459646,2.0781942544459646,2.0179890560875515
000816.SZ,20010927,9.22,9.22,9.02,9.05,9.12,-0.07,-0.77,2550.39,2318.6371,1.63,2.0179890560875515,2.055896032831737,2.055896032831737,2.011299589603284
000816.SZ,20010928,9.05,9.32,9.05,9.12,9.05,0.07,0.77,1487.2,1352.834,1.63,2.03359781121751,2.0179890560875515,2.0781942544459646,2.0179890560875515
000816.SZ,20011008,9.11,9.15,8.8,8.89,9.12,-0.23,-2.52,1515.1,1350.8842,1.63,1.982311901504788,2.031367989056087,2.040287277701778,1.9622435020519835
000816.SZ,20011009,9.16,9.16,8.9,8.95,8.89,0.06,0.67,1302.0,1176.4777,1.63,1.995690834473324,2.042517099863201,2.042517099863201,1.9845417236662104
000816.SZ,20011010,8.95,8.95,8.5,8.58,8.95,-0.37,-4.13,2018.9,1750.1911,1.63,1.913187414500684,1.995690834473324,1.995690834473324,1.895348837209302
000816.SZ,20011011,8.58,8.6,8.1,8.17,8.58,-0.41,-4.78,3141.31,2584.6737,1.63,1.8217647058823527,1.913187414500684,1.9176470588235293,1.806155950752394
000816.SZ,20011012,8.18,8.42,7.76,8.28,8.17,0.11,1.35,4565.8,3691.8649,1.63,1.8462927496580024,1.823994528043776,1.8775102599179203,1.730341997264022
000816.SZ,20011015,8.3,8.33,8.02,8.18,8.28,-0.1,-1.21,3110.85,2545.1066,1.63,1.823994528043776,1.8507523939808483,1.8574418604651164,1.788317373461012
000816.SZ,20011016,8.18,8.2,7.88,7.9,8.18,-0.28,-3.42,2624.0,2090.7844,1.63,1.76155950752394,1.823994528043776,1.8284541723666208,1.7570998632010943
000816.SZ,20011017,7.89,7.94,7.82,7.86,7.9,-0.04,-0.51,1241.54,979.8722,1.63,1.752640218878249,1.7593296853625169,1.7704787961696309,1.743720930232558
000816.SZ,20011018,7.85,7.93,7.73,7.74,7.86,-0.12,-1.53,2218.0,1736.575,1.63,1.7258823529411764,1.7504103967168263,1.768248974008208,1.723652530779754
000816.SZ,20011019,7.74,7.76,7.3,7.39,7.74,-0.35,-4.52,3165.59,2360.2925,1.63,1.6478385772913815,1.7258823529411764,1.730341997264022,1.6277701778385774
000816.SZ,20011022,7.26,7.39,7.17,7.18,7.39,-0.21,-2.84,2421.4,1767.5711,1.63,1.6010123119015047,1.6188508891928863,1.6478385772913815,1.598782489740082
000816.SZ,20011023,7.9,7.9,7.53,7.9,7.18,0.72,10.03,7719.11,6048.9028,1.63,1.76155950752394,1.76155950752394,1.76155950752394,1.6790560875512996
000816.SZ,20011024,8.35,8.64,8.12,8.38,7.9,0.48,6.08,15698.64,13065.9411,1.63,1.86859097127223,1.8619015047879608,1.9265663474692205,1.8106155950752392
000816.SZ,20011025,8.3,8.43,8.15,8.4,8.38,0.02,0.24,6162.81,5140.565,1.63,1.873050615595076,1.8507523939808483,1.8797400820793435,1.817305061559508
000816.SZ,20011026,8.22,8.55,8.21,8.53,8.4,0.13,1.55,5577.15,4665.0801,1.63,1.9020383036935704,1.8329138166894663,1.906497948016416,1.830683994528044
000816.SZ,20011029,8.5,8.69,8.48,8.65,8.53,0.12,1.41,4051.76,3483.7345,1.63,1.9287961696306428,1.895348837209302,1.9377154582763336,1.890889192886457
000816.SZ,20011030,8.52,8.66,8.38,8.4,8.65,-0.25,-2.89,2136.35,1814.5913,1.63,1.873050615595076,1.899808481532148,1.9310259917920656,1.86859097127223
000816.SZ,20011031,8.38,8.38,8.18,8.37,8.4,-0.03,-0.36,2860.88,2356.4814,1.63,1.866361149110807,1.86859097127223,1.86859097127223,1.823994528043776
000816.SZ,20011101,8.38,8.55,8.36,8.51,8.37,0.14,1.67,2279.34,1930.1366,1.63,1.897578659370725,1.86859097127223,1.906497948016416,1.864131326949384
000816.SZ,20011102,8.45,8.49,8.2,8.35,8.51,-0.16,-1.88,1133.0,947.58,1.63,1.8619015047879608,1.8841997264021888,1.89311901504788,1.8284541723666208
000816.SZ,20011105,8.25,8.35,8.18,8.24,8.35,-0.11,-1.32,1975.76,1627.1062,1.63,1.837373461012312,1.8396032831737348,1.8619015047879608,1.823994528043776
000816.SZ,20011106,8.22,8.25,8.18,8.22,8.24,-0.02,-0.24,1554.27,1277.0238,1.63,1.8329138166894663,1.8329138166894663,1.8396032831737348,1.823994528043776
000816.SZ,20011107,8.2,8.24,7.88,7.95,8.22,-0.27,-3.28,4315.0,3441.7944,1.63,1.7727086183310534,1.8284541723666208,1.837373461012312,1.7570998632010943
000816.SZ,20011108,7.8,8.02,7.5,8.0,7.95,0.05,0.63,2646.04,2083.8029,1.63,1.783857729138167,1.7392612859097123,1.788317373461012,1.6723666210670316
000816.SZ,20011109,7.9,8.48,7.8,8.3,8.0,0.3,3.75,3190.15,2616.4784,1.63,1.8507523939808483,1.76155950752394,1.890889192886457,1.7392612859097123
000816.SZ,20011112,8.32,8.41,8.23,8.33,8.3,0.03,0.36,1679.88,1399.3741,1.63,1.8574418604651164,1.8552120383036936,1.875280437756498,1.8351436388508893
000816.SZ,20011113,8.25,8.6,8.06,8.59,8.33,0.26,3.12,9607.61,7980.0517,1.63,1.9154172366621067,1.8396032831737348,1.9176470588235293,1.7972366621067033
000816.SZ,20011114,8.51,8.58,8.45,8.47,8.59,-0.12,-1.4,3502.72,2985.2343,1.63,1.8886593707250343,1.897578659370725,1.913187414500684,1.8841997264021888
000816.SZ,20011115,8.47,8.58,8.47,8.55,8.47,0.08,0.94,3479.64,2964.3539,1.63,1.906497948016416,1.8886593707250343,1.913187414500684,1.8886593707250343
000816.SZ,20011116,9.24,9.41,8.56,8.68,8.55,0.13,1.52,12477.18,11037.5361,1.63,1.935485636114911,2.060355677154583,2.0982626538987685,1.908727770177839
000816.SZ,20011119,8.67,8.87,8.65,8.86,8.68,0.18,2.07,4220.34,3709.7113,1.63,1.97562243502052,1.9332558139534883,1.9778522571819424,1.9287961696306428
000816.SZ,20011120,8.96,9.1,8.85,9.02,8.86,0.16,1.81,7923.11,7140.4013,1.63,2.011299589603284,1.9979206566347472,2.029138166894665,1.9733926128590968
000816.SZ,20011121,9.0,9.05,8.92,8.98,9.02,-0.04,-0.44,5177.3,4649.66,1.63,2.002380300957592,2.0068399452804377,2.0179890560875515,1.989001367989056
000816.SZ,20011122,9.0,9.21,8.93,9.18,8.98,0.2,2.23,6161.61,5590.3208,1.63,2.0469767441860465,2.0068399452804377,2.0536662106703147,1.991231190150479
000816.SZ,20011123,9.18,9.25,9.06,9.17,9.18,-0.01,-0.11,4610.94,4226.2686,1.63,2.044746922024624,2.0469767441860465,2.0625854993160053,2.020218878248974
000816.SZ,20011126,9.17,9.17,9.0,9.14,9.17,-0.03,-0.33,4670.75,4226.3373,1.63,2.038057455540356,2.044746922024624,2.044746922024624,2.0068399452804377
000816.SZ,20011127,9.16,9.25,9.12,9.21,9.14,0.07,0.77,3642.9,3349.5702,1.63,2.0536662106703147,2.042517099863201,2.0625854993160053,2.03359781121751
000816.SZ,20011128,9.24,9.4,9.22,9.32,9.21,0.11,1.19,5511.59,5134.4707,1.63,2.0781942544459646,2.060355677154583,2.0960328317373462,2.055896032831737
000816.SZ,20011129,9.3,9.3,9.1,9.2,9.32,-0.12,-1.29,3156.95,2902.6154,1.63,2.051436388508892,2.073734610123119,2.073734610123119,2.029138166894665
000816.SZ,20011130,9.1,9.2,9.05,9.15,9.2,-0.05,-0.54,3319.43,3033.9371,1.63,2.040287277701778,2.029138166894665,2.051436388508892,2.0179890560875515
000816.SZ,20011203,9.16,9.2,9.09,9.15,9.15,0.0,0.0,5236.15,4789.8105,1.63,2.040287277701778,2.042517099863201,2.051436388508892,2.026908344733242
000816.SZ,20011204,9.15,9.16,9.02,9.15,9.15,0.0,0.0,3956.0,3599.638,1.63,2.040287277701778,2.040287277701778,2.042517099863201,2.011299589603284
000816.SZ,20011205,9.16,9.25,9.05,9.06,9.15,-0.09,-0.98,3981.59,3645.3303,1.63,2.020218878248974,2.042517099863201,2.0625854993160053,2.0179890560875515
000816.SZ,20011206,9.0,9.12,8.9,9.05,9.06,-0.01,-0.11,2848.97,2568.6975,1.63,2.0179890560875515,2.0068399452804377,2.03359781121751,1.9845417236662104
000816.SZ,20011207,9.09,9.1,8.98,9.06,9.05,0.01,0.11,2218.7,2002.5179,1.63,2.020218878248974,2.026908344733242,2.029138166894665,2.002380300957592
000816.SZ,20011210,9.06,9.17,8.94,9.17,9.06,0.11,1.21,2699.1,2431.184,1.63,2.044746922024624,2.020218878248974,2.044746922024624,1.9934610123119008
000816.SZ,20011211,9.15,9.25,9.08,9.13,9.17,-0.04,-0.44,3330.73,3045.8534,1.63,2.035827633378933,2.040287277701778,2.0625854993160053,2.02467852257182
000816.SZ,20011212,9.12,9.12,8.9,8.91,9.13,-0.22,-2.41,2348.0,2110.8164,1.63,1.9867715458276327,2.03359781121751,2.03359781121751,1.9845417236662104
000816.SZ,20011213,8.95,9.05,8.85,9.0,8.91,0.09,1.01,4014.22,3597.9056,1.63,2.0068399452804377,1.995690834473324,2.0179890560875515,1.9733926128590968
000816.SZ,20011214,8.95,9.0,8.7,8.85,9.0,-0.15,-1.67,2201.0,1948.9922,1.63,1.9733926128590968,1.995690834473324,2.0068399452804377,1.939945280437756
000816.SZ,20011217,8.8,8.87,8.6,8.64,8.85,-0.21,-2.37,872.98,758.5267,1.63,1.9265663474692205,1.9622435020519835,1.9778522571819424,1.9176470588235293
000816.SZ,20011218,8.65,8.82,8.65,8.81,8.64,0.17,1.97,1861.8,1626.658,1.63,1.9644733242134065,1.9287961696306428,1.966703146374829,1.9287961696306428
000816.SZ,20011219,8.8,8.87,8.75,8.75,8.81,-0.06,-0.68,788.3,693.8325,1.63,1.95109439124487,1.9622435020519835,1.9778522571819424,1.95109439124487
000816.SZ,20011220,8.7,8.75,8.5,8.5,8.75,-0.25,-2.86,2021.0,1731.7926,1.63,1.895348837209302,1.939945280437756,1.95109439124487,1.895348837209302
000816.SZ,20011221,8.55,8.66,8.48,8.58,8.5,0.08,0.94,1402.9,1195.3427,1.63,1.913187414500684,1.906497948016416,1.9310259917920656,1.890889192886457
000816.SZ,20011224,8.5,8.51,8.25,8.41,8.58,-0.17,-1.98,1719.74,1444.1254,1.63,1.875280437756498,1.895348837209302,1.897578659370725,1.8396032831737348
000816.SZ,20011225,8.25,8.4,8.25,8.3,8.41,-0.11,-1.31,996.8,827.6508,1.63,1.8507523939808483,1.8396032831737348,1.873050615595076,1.8396032831737348
000816.SZ,20011226,8.39,8.58,8.25,8.5,8.3,0.2,2.41,999.6,840.2727,1.63,1.895348837209302,1.8708207934336527,1.913187414500684,1.8396032831737348
000816.SZ,20011227,8.5,8.51,8.4,8.4,8.5,-0.1,-1.18,957.5,810.237,1.63,1.873050615595076,1.895348837209302,1.897578659370725,1.873050615595076
000816.SZ,20011228,8.5,8.65,8.34,8.62,8.4,0.22,2.62,2184.3,1852.5831,1.63,1.9221067031463743,1.895348837209302,1.9287961696306428,1.859671682626539
000816.SZ,20011231,8.75,8.8,8.58,8.73,8.62,0.11,1.28,1928.0,1681.874,1.63,1.9466347469220249,1.95109439124487,1.9622435020519835,1.913187414500684
000816.SZ,20020104,8.73,8.85,8.44,8.57,8.73,-0.16,-1.83,748.0,643.064,1.63,1.9109575923392608,1.9466347469220249,1.9733926128590968,1.8819699042407656
000816.SZ,20020107,8.31,8.39,8.2,8.3,8.57,-0.27,-3.15,857.4,712.2998,1.63,1.8507523939808483,1.8529822161422709,1.8708207934336527,1.8284541723666208
000816.SZ,20020108,8.3,8.45,8.2,8.23,8.3,-0.07,-0.84,750.0,619.509,1.63,1.8351436388508893,1.8507523939808483,1.8841997264021888,1.8284541723666208
000816.SZ,20020109,8.1,8.26,7.93,8.06,8.23,-0.17,-2.07,1103.0,893.062,1.63,1.7972366621067033,1.806155950752394,1.841833105335157,1.768248974008208
000816.SZ,20020110,8.0,8.25,7.65,8.21,8.06,0.15,1.86,2865.5,2254.452,1.63,1.830683994528044,1.783857729138167,1.8396032831737348,1.7058139534883725
000816.SZ,20020111,8.1,8.19,7.83,7.88,8.21,-0.33,-4.02,963.0,765.8828,1.63,1.7570998632010943,1.806155950752394,1.8262243502051985,1.745950752393981
000816.SZ,20020114,7.85,7.85,7.5,7.5,7.88,-0.38,-4.82,2224.6,1691.3838,1.63,1.6723666210670316,1.7504103967168263,1.7504103967168263,1.6723666210670316
000816.SZ,20020115,7.38,7.6,7.38,7.39,7.5,-0.11,-1.47,1917.01,1429.1227,1.63,1.6478385772913815,1.645608755129959,1.6946648426812585,1.645608755129959
000816.SZ,20020116,7.35,7.59,7.3,7.55,7.39,0.16,2.17,1621.35,1204.4626,1.63,1.6835157318741452,1.638919288645691,1.6924350205198355,1.6277701778385774
000816.SZ,20020117,7.55,7.55,7.0,7.09,7.55,-0.46,-6.09,1823.0,1315.018,1.63,1.5809439124487004,1.6835157318741452,1.6835157318741452,1.5608755129958962
000816.SZ,20020118,7.0,7.15,6.7,7.11,7.09,0.02,0.28,3911.42,2727.1817,1.63,1.585403556771546,1.5608755129958962,1.594322845417237,1.4939808481532149
000816.SZ,20020121,6.99,7.0,6.4,6.5,7.11,-0.61,-8.58,2296.0,1530.9251,1.63,1.4493844049247606,1.5586456908344732,1.5608755129958962,1.4270861833105335
000816.SZ,20020122,6.32,6.7,6.31,6.41,6.5,-0.09,-1.38,2074.72,1348.4774,1.63,1.4293160054719565,1.409247606019152,1.4939808481532149,1.4070177838577291
000816.SZ,20020123,6.6,7.05,6.4,6.97,6.41,0.56,8.74,5435.82,3625.0142,1.63,1.5541860465116275,1.4716826265389875,1.5720246238030096,1.4270861833105335
000816.SZ,20020124,6.58,7.25,6.5,7.07,6.97,0.1,1.43,6289.48,4425.3174,1.63,1.5764842681258548,1.4672229822161422,1.6166210670314638,1.4493844049247606
000816.SZ,20020125,6.9,7.1,6.9,6.98,7.07,-0.09,-1.27,1975.0,1384.383,1.63,1.5564158686730507,1.538577291381669,1.5831737346101231,1.538577291381669
000816.SZ,20020128,7.01,7.02,6.35,6.36,6.98,-0.62,-8.88,5460.33,3613.5033,1.63,1.4181668946648427,1.5631053351573188,1.5653351573187413,1.41593707250342
000816.SZ,20020129,6.2,6.66,6.11,6.55,6.36,0.19,2.99,2726.31,1773.4375,1.63,1.4605335157318742,1.3824897400820797,1.485061559507524,1.3624213406292751
000816.SZ,20020130,6.59,6.7,6.57,6.7,6.55,0.15,2.29,1806.66,1201.8484,1.63,1.4939808481532149,1.469452804377565,1.4939808481532149,1.4649931600547197
000816.SZ,20020131,6.79,7.32,6.79,7.25,6.7,0.55,8.21,7482.74,5312.5609,1.63,1.6166210670314638,1.514049247606019,1.6322298221614226,1.514049247606019
000816.SZ,20020201,7.24,7.34,7.12,7.17,7.25,-0.08,-1.1,4192.25,3018.3674,1.63,1.598782489740082,1.614391244870041,1.636689466484268,1.5876333789329684
000816.SZ,20020204,7.1,7.45,7.1,7.44,7.17,0.27,3.77,7104.53,5155.7785,1.63,1.6589876880984953,1.5831737346101231,1.661217510259918,1.5831737346101231
000816.SZ,20020205,7.44,7.58,7.36,7.57,7.44,0.13,1.75,5908.52,4401.0071,1.63,1.6879753761969905,1.6589876880984953,1.6902051983584132,1.6411491108071137
000816.SZ,20020206,7.61,7.62,7.29,7.29,7.57,-0.28,-3.7,6489.44,4832.1372,1.63,1.6255403556771546,1.6968946648426813,1.6991244870041038,1.6255403556771546
000816.SZ,20020207,7.24,7.57,7.22,7.51,7.29,0.22,3.02,6673.88,4948.8678,1.63,1.674596443228454,1.614391244870041,1.6879753761969905,1.6099316005471955
000816.SZ,20020208,7.49,7.59,7.45,7.47,7.51,-0.04,-0.53,6061.21,4561.6447,1.63,1.665677154582763,1.6701367989056088,1.6924350205198355,1.661217510259918
000816.SZ,20020226,7.84,7.9,7.67,7.76,7.47,0.29,3.88,26173.07,20349.8935,1.63,1.730341997264022,1.7481805745554035,1.76155950752394,1.7102735978112171
000816.SZ,20020227,7.8,7.8,7.68,7.75,7.76,-0.01,-0.13,4595.61,3553.045,1.63,1.728112175102599,1.7392612859097123,1.7392612859097123,1.71250341997264
000816.SZ,20020228,7.72,7.78,7.66,7.68,7.75,-0.07,-0.9,2590.0,1998.9232,1.63,1.71250341997264,1.721422708618331,1.7348016415868674,1.7080437756497948
000816.SZ,20020301,7.64,7.64,7.45,7.45,7.68,-0.23,-2.99,3737.4,2812.3656,1.63,1.661217510259918,1.7035841313269493,1.7035841313269493,1.661217510259918
000816.SZ,20020304,7.37,7.58,7.35,7.58,7.45,0.13,1.75,3021.36,2248.9461,1.63,1.6902051983584132,1.6433789329685362,1.6902051983584132,1.638919288645691
000816.SZ,20020305,7.58,7.83,7.54,7.76,7.58,0.18,2.37,5755.0,4429.8287,1.63,1.730341997264022,1.6902051983584132,1.745950752393981,1.6812859097127222
000816.SZ,20020306,7.76,8.0,7.7,7.77,7.76,0.01,0.13,8933.29,7054.342,1.63,1.7325718194254445,1.730341997264022,1.783857729138167,1.7169630642954858
000816.SZ,20020307,7.7,8.04,7.7,8.03,7.77,0.26,3.35,8209.12,6490.8544,1.63,1.790547195622435,1.7169630642954858,1.7927770177838576,1.7169630642954858
000816.SZ,20020308,8.05,8.3,7.96,8.27,8.03,0.24,2.99,14546.64,11848.0047,1.63,1.84406292749658,1.7950068399452808,1.8507523939808483,1.774938440492476
000816.SZ,20020311,8.3,8.6,8.19,8.53,8.27,0.26,3.14,12446.5,10475.8188,1.63,1.9020383036935704,1.8507523939808483,1.9176470588235293,1.8262243502051985
000816.SZ,20020312,8.55,8.97,8.48,8.5,8.53,-0.03,-0.35,82253.53,71695.8976,1.63,1.895348837209302,1.906497948016416,2.00015047879617,1.890889192886457
000816.SZ,20020313,8.5,8.54,8.13,8.17,8.5,-0.33,-3.88,19052.94,15810.7367,1.63,1.8217647058823527,1.895348837209302,1.904268125854993,1.8128454172366624
000816.SZ,20020314,8.15,8.46,8.15,8.43,8.17,0.26,3.18,8166.6,6726.3589,1.63,1.8797400820793435,1.817305061559508,1.886429548563612,1.817305061559508
000816.SZ,20020315,8.4,8.51,8.1,8.12,8.43,-0.31,-3.68,10241.0,8537.01,1.63,1.8106155950752392,1.873050615595076,1.897578659370725,1.806155950752394
000816.SZ,20020318,8.15,8.3,8.01,8.1,8.12,-0.02,-0.25,6957.57,5637.4949,1.63,1.806155950752394,1.817305061559508,1.8507523939808483,1.7860875512995895
000816.SZ,20020319,8.1,8.42,8.06,8.39,8.1,0.29,3.58,7830.26,6452.5009,1.63,1.8708207934336527,1.806155950752394,1.8775102599179203,1.7972366621067033
000816.SZ,20020320,8.39,8.65,8.33,8.56,8.39,0.17,2.03,12295.22,10422.647,1.63,1.908727770177839,1.8708207934336527,1.9287961696306428,1.8574418604651164
000816.SZ,20020321,8.54,8.68,8.4,8.43,8.56,-0.13,-1.52,5276.65,4494.0193,1.63,1.8797400820793435,1.904268125854993,1.935485636114911,1.873050615595076
000816.SZ,20020322,8.45,8.51,8.25,8.32,8.43,-0.11,-1.3,5702.6,4781.2259,1.63,1.8552120383036936,1.8841997264021888,1.897578659370725,1.8396032831737348
000816.SZ,20020325,8.3,8.37,8.2,8.35,8.32,0.03,0.36,2963.57,2446.8557,1.63,1.8619015047879608,1.8507523939808483,1.866361149110807,1.8284541723666208
000816.SZ,20020326,8.35,8.36,8.16,8.23,8.35,-0.12,-1.44,3687.3,3034.8271,1.63,1.8351436388508893,1.8619015047879608,1.864131326949384,1.8195348837209304
000816.SZ,20020327,8.23,8.3,8.1,8.26,8.23,0.03,0.36,3903.98,3199.8814,1.63,1.841833105335157,1.8351436388508893,1.8507523939808483,1.806155950752394
000816.SZ,20020328,8.16,8.3,8.16,8.26,8.26,0.0,0.0,3352.8,2765.0987,1.63,1.841833105335157,1.8195348837209304,1.8507523939808483,1.8195348837209304
000816.SZ,20020329,8.28,8.28,7.85,7.99,8.26,-0.27,-3.27,8815.79,7049.1469,1.63,1.7816279069767442,1.8462927496580024,1.8462927496580024,1.7504103967168263
000816.SZ,20020401,7.99,7.99,7.85,7.97,7.99,-0.02,-0.25,3064.3,2428.2143,1.63,1.7771682626538987,1.7816279069767442,1.7816279069767442,1.7504103967168263
000816.SZ,20020402,7.86,7.95,7.51,7.77,7.97,-0.2,-2.51,5546.9,4357.874,1.63,1.7325718194254445,1.752640218878249,1.7727086183310534,1.674596443228454
000816.SZ,20020403,7.68,7.85,7.68,7.74,7.77,-0.03,-0.39,2569.7,1993.8717,1.63,1.7258823529411764,1.71250341997264,1.7504103967168263,1.71250341997264
000816.SZ,20020404,7.71,8.04,7.62,8.01,7.74,0.27,3.49,4152.9,3248.1543,1.63,1.7860875512995895,1.7191928864569084,1.7927770177838576,1.6991244870041038
000816.SZ,20020405,8.21,8.21,7.97,8.05,8.01,0.04,0.5,3942.02,3171.8616,1.63,1.7950068399452808,1.830683994528044,1.830683994528044,1.7771682626538987
000816.SZ,20020408,8.08,8.19,8.08,8.19,8.05,0.14,1.74,2585.9,2102.2332,1.63,1.8262243502051985,1.8016963064295488,1.8262243502051985,1.8016963064295488
000816.SZ,20020409,8.2,8.45,8.09,8.39,8.19,0.2,2.44,4830.77,4041.5076,1.63,1.8708207934336527,1.8284541723666208,1.8841997264021888,1.8039261285909711
000816.SZ,20020410,8.29,8.56,8.29,8.47,8.39,0.08,0.95,5036.1,4265.0364,1.63,1.8886593707250343,1.8485225718194247,1.908727770177839,1.8485225718194247
000816.SZ,20020411,8.5,8.53,8.25,8.26,8.47,-0.21,-2.48,4378.55,3681.9401,1.63,1.841833105335157,1.895348837209302,1.9020383036935704,1.8396032831737348
000816.SZ,20020412,8.25,8.57,8.25,8.49,8.26,0.23,2.78,11875.08,10089.501,1.63,1.89311901504788,1.8396032831737348,1.9109575923392608,1.8396032831737348
000816.SZ,20020415,8.6,8.62,8.4,8.48,8.49,-0.01,-0.12,3434.67,2897.8481,1.63,1.890889192886457,1.9176470588235293,1.9221067031463743,1.873050615595076
000816.SZ,20020416,8.46,8.6,8.4,8.48,8.48,0.0,0.0,6095.3,5191.2193,1.63,1.890889192886457,1.886429548563612,1.9176470588235293,1.873050615595076
000816.SZ,20020417,8.5,8.5,8.25,8.38,8.48,-0.1,-1.18,2186.31,1827.046,1.63,1.86859097127223,1.895348837209302,1.895348837209302,1.8396032831737348
000816.SZ,20020418,8.33,8.45,8.22,8.34,8.38,-0.04,-0.48,1648.0,1363.1675,1.63,1.859671682626539,1.8574418604651164,1.8841997264021888,1.8329138166894663
000816.SZ,20020419,8.35,8.35,8.1,8.34,8.34,0.0,0.0,2998.58,2460.3558,1.63,1.859671682626539,1.8619015047879608,1.8619015047879608,1.806155950752394
000816.SZ,20020422,8.11,8.34,8.11,8.23,8.34,-0.11,-1.32,1280.22,1051.6631,1.63,1.8351436388508893,1.8083857729138169,1.859671682626539,1.8083857729138169
000816.SZ,20020423,8.3,8.53,8.3,8.4,8.23,0.17,2.07,3270.48,2757.9735,1.63,1.873050615595076,1.8507523939808483,1.9020383036935704,1.8507523939808483
