ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002493.SZ,20150731,17.36,18.19,16.98,17.41,17.4,0.01,0.06,27096.7,47264.844,2.128,2.370784086618759,2.363975401706011,2.476999571257624,2.312229396369128
002493.SZ,20150803,17.41,17.99,16.51,16.9,17.41,-0.51,-2.93,27826.61,48072.8894,2.128,2.301335500508732,2.370784086618759,2.449764831606632,2.2482277581893
002493.SZ,20150804,16.99,18.14,16.99,18.12,16.9,1.22,7.22,36522.86,64241.3345,2.128,2.4674674123797766,2.313591133351677,2.4701908863448754,2.313591133351677
002493.SZ,20150805,18.01,18.76,17.8,18.07,18.12,-0.05,-0.28,42322.16,77488.2969,2.128,2.460658727467029,2.452488305571732,2.554618579262947,2.423891828938191
002493.SZ,20150806,17.7,18.9,17.51,18.9,18.07,0.83,4.59,33109.42,60648.2147,2.128,2.5736828970186405,2.4102744591126952,2.5736828970186405,2.3844014564442544
002493.SZ,20150807,19.53,19.73,18.96,19.47,18.9,0.57,3.02,49301.91,95456.7893,2.128,2.651301905023965,2.659472326919262,2.686707066570253,2.581853318913938
002493.SZ,20150810,19.86,20.55,19.41,20.55,19.47,1.08,5.55,53395.58,107731.0289,2.128,2.798369499139316,2.704409647343397,2.798369499139316,2.643131483128668
002493.SZ,20150811,20.4,21.5,20.12,20.62,20.55,0.07,0.34,53056.13,109720.5715,2.128,2.8079016580171627,2.7779434444010724,2.9277345124815226,2.739814808889685
002493.SZ,20150812,20.3,21.45,20.16,21.0,20.62,0.38,1.84,51659.06,108647.4686,2.128,2.8596476633540453,2.7643260745755773,2.920925827568775,2.7452617568198834
002493.SZ,20150813,20.58,21.5,20.52,21.4,21.0,0.4,1.9,37156.9,78570.9054,2.128,2.914117142656027,2.8024547100869643,2.9277345124815226,2.794284288191667
002493.SZ,20150814,21.5,22.45,21.42,21.9,21.4,0.5,2.34,45699.67,100470.4303,2.128,2.9822039917835044,2.9277345124815226,3.057099525823729,2.9168406166211263
002493.SZ,20150817,21.9,22.08,20.75,21.52,21.9,-0.38,-1.74,32718.46,69812.2665,2.128,2.930457986446622,2.9822039917835044,3.0067152574693963,2.825604238790307
002493.SZ,20150818,21.51,21.79,19.37,19.4,21.52,-2.12,-9.85,52107.14,106340.076,2.128,2.641769746146118,2.9290962494640724,2.9672248849754594,2.637684535198469
002493.SZ,20150819,19.0,20.4,18.52,20.2,19.4,0.8,4.12,42007.24,81572.8442,2.128,2.7507087047500813,2.587300266844136,2.7779434444010724,2.521936891681758
002493.SZ,20150820,20.25,21.0,20.0,20.39,20.2,0.19,0.94,44870.81,92226.0831,2.128,2.776581707418523,2.757517389662829,2.8596476633540453,2.7234739650990907
002493.SZ,20150821,20.0,20.97,19.7,20.18,20.39,-0.21,-1.03,49800.42,102264.7653,2.128,2.7479852307849826,2.7234739650990907,2.8555624524063967,2.682621855622604
002493.SZ,20150824,19.65,19.85,18.16,18.16,20.18,-2.02,-10.01,63227.66,117592.7161,2.128,2.4729143603099746,2.675813170709856,2.703047910360848,2.4729143603099746
002493.SZ,20150825,16.34,17.8,16.34,16.34,18.16,-1.82,-10.02,47533.65,79605.8669,2.128,2.225078229485957,2.225078229485957,2.423891828938191,2.225078229485957
002493.SZ,20150826,16.58,17.15,14.81,15.4,16.34,-0.94,-5.75,60298.31,98616.9807,2.128,2.0970749531263,2.2577599170671463,2.33537892507247,2.0167324711558767
002493.SZ,20150827,16.08,16.38,14.83,16.04,15.4,0.64,4.16,36560.24,57719.9421,2.128,2.1842261200094706,2.189673067939669,2.230525177416155,2.019455945120976
002493.SZ,20150828,16.48,17.64,16.22,17.64,16.04,1.6,9.98,47418.05,78885.2026,2.128,2.402104037217398,2.2441425472416507,2.402104037217398,2.2087373856953625
002493.SZ,20150831,17.6,17.68,16.61,16.78,17.64,-0.86,-4.88,44428.53,75890.8677,2.128,2.2849946567181374,2.3966570892872,2.4075509851475965,2.261845128014795
002493.SZ,20150901,16.68,16.68,15.1,15.79,16.78,-0.99,-5.9,35379.19,55514.4013,2.128,2.150182695445732,2.271377286892642,2.271377286892642,2.0562228436498136
002493.SZ,20150902,15.0,16.33,14.66,14.97,15.79,-0.82,-5.19,35421.71,54232.4661,2.128,2.038520262876669,2.042605473824318,2.2237164925034074,1.9963064164176327
002493.SZ,20150907,15.39,15.95,13.47,13.76,14.97,-1.21,-8.08,139055.55,195541.8718,2.128,1.8737500879881743,2.0957132161437504,2.171970487166525,1.8342597154942373
002493.SZ,20150908,13.5,14.25,12.78,14.01,13.76,0.25,1.82,73054.73,99130.3344,2.128,1.9077935125519128,1.8383449264418863,1.9404752001331025,1.740299863698319
002493.SZ,20150909,14.3,14.81,13.9,14.31,14.01,0.3,2.14,174848.46,248254.3469,2.128,1.9486456220284,1.94728388504585,2.0167324711558767,1.8928144057438685
002493.SZ,20150910,14.01,14.8,13.89,14.14,14.31,-0.17,-1.19,113162.17,162146.1484,2.128,1.925496093325057,1.9077935125519128,2.015370734173328,1.891452668761319
002493.SZ,20150911,14.3,14.79,14.06,14.37,14.14,0.23,1.63,93027.79,134428.9095,2.128,1.9568160439236968,1.94728388504585,2.014008997190777,1.914602197464661
002493.SZ,20150914,14.4,14.56,12.93,12.93,14.37,-1.44,-10.02,81388.19,110404.5833,2.128,1.7607259184365622,1.9609012548713447,1.982689046592138,1.7607259184365622
002493.SZ,20150915,12.5,12.8,11.64,11.64,12.93,-1.29,-9.98,73446.21,88569.7383,2.128,1.585061847687671,1.7021712281869317,1.743023337663418,1.585061847687671
002493.SZ,20150916,11.89,12.8,11.6,12.74,11.64,1.1,9.45,65771.49,79644.3403,2.128,1.7348529157681207,1.6191052722514094,1.743023337663418,1.5796148997574726
002493.SZ,20150917,12.67,13.55,12.41,12.44,12.74,-0.3,-2.35,77066.72,99953.4172,2.128,1.6940008062916343,1.725320756890274,1.845153611354634,1.6899155953439855
002493.SZ,20150918,12.5,13.38,12.4,13.12,12.44,0.68,5.47,67270.9,86390.0503,2.128,1.7865989211050035,1.7021712281869317,1.822004082651292,1.6885538583614363
002493.SZ,20150921,13.08,13.87,12.88,13.8,13.12,0.68,5.18,70230.27,93513.6756,2.128,1.8791970359183727,1.7811519731748051,1.88872919479622,1.7539172335238145
002493.SZ,20150922,13.84,14.42,13.71,13.88,13.8,0.08,0.58,65801.8,92019.5752,2.128,1.890090931778769,1.884643983848571,1.9636247288364443,1.8669414030754268
002493.SZ,20150923,13.59,14.65,13.5,14.45,13.88,0.57,4.11,78751.03,111459.3857,2.128,1.967709939784093,1.850600559284832,1.994944679435084,1.8383449264418863
002493.SZ,20150924,14.65,14.85,14.14,14.39,14.45,-0.06,-0.42,66598.6,96038.6254,2.128,1.959539517888796,1.994944679435084,2.0221794190860747,1.925496093325057
002493.SZ,20150925,7.09,7.21,6.53,6.61,7.2,-0.59,-8.19,107880.46,74299.5998,4.254,1.79937032462837,1.930035643209552,1.962701972854848,1.777592771531506
002493.SZ,20150928,6.68,7.1,6.6,7.03,6.61,0.42,6.35,95159.3,65977.4901,4.254,1.9137024783869048,1.8184256835881247,1.9327578373466603,1.7966481304912616
002493.SZ,20150929,6.85,7.03,6.75,6.88,7.03,-0.15,-2.13,71699.5,49373.5075,4.254,1.872869566330285,1.8647029839189608,1.9137024783869048,1.8374810425478807
002493.SZ,20150930,6.99,7.09,6.84,6.92,6.88,0.04,0.58,61864.07,43047.2504,4.254,1.8837583428787168,1.9028137018384723,1.930035643209552,1.861980789781853
002493.SZ,20151008,7.26,7.55,7.21,7.44,6.92,0.52,7.51,118753.2,87757.6492,4.254,2.0253124380083314,1.976312943540388,2.055256573516519,1.962701972854848
002493.SZ,20151009,7.5,8.07,7.32,8.07,7.44,0.63,8.47,140994.15,106644.9752,4.254,2.1968106686461337,2.04164560283098,2.1968106686461337,1.992646108363036
002493.SZ,20151012,8.22,8.88,8.02,8.88,8.07,0.81,10.04,214306.61,185851.0316,4.254,2.41730839375188,2.2376435807027537,2.41730839375188,2.183199697960594
002493.SZ,20151013,9.0,9.47,8.81,9.08,8.88,0.2,2.25,262279.72,240323.8179,4.254,2.471752276494039,2.449974723397175,2.57791784784125,2.398253034792124
002493.SZ,20151014,9.11,9.31,8.8,9.27,9.08,0.19,2.09,171516.4,156298.1877,4.254,2.5234739650990905,2.4799188589053625,2.5343627416475223,2.395530840655016
002493.SZ,20151015,8.92,9.98,8.9,9.65,9.27,0.38,4.1,207117.48,196083.1543,4.254,2.6269173423091936,2.428197170300311,2.7167497488337564,2.4227527820260955
002493.SZ,20151016,9.64,10.11,9.5,9.79,9.65,0.14,1.45,181602.72,177742.6733,4.254,2.6650280602287046,2.624195148172085,2.75213827261616,2.5860844302525736
002493.SZ,20151019,9.79,10.1,9.22,9.56,9.79,-0.23,-2.35,148718.04,144132.5511,4.254,2.602417595075221,2.6650280602287046,2.749416078479052,2.5098629944135507
002493.SZ,20151020,9.57,9.83,9.34,9.68,9.56,0.12,1.26,108518.15,104557.3859,4.254,2.635083924720517,2.6051397892123296,2.6759168367771364,2.542529324058846
002493.SZ,20151021,9.66,9.68,8.71,8.8,9.68,-0.88,-9.09,148427.95,136755.384,4.254,2.395530840655016,2.629639536446301,2.635083924720517,2.371031093421044
002493.SZ,20151022,8.76,9.25,8.76,9.21,8.8,0.41,4.66,115034.65,104404.4629,4.254,2.5071408002764426,2.3846420641065835,2.518029576824875,2.3846420641065835
002493.SZ,20151023,9.24,10.13,9.24,10.13,9.21,0.92,9.99,200806.15,196867.855,4.254,2.757582660890376,2.5153073826877663,2.757582660890376,2.5153073826877663
002493.SZ,20151026,10.43,11.14,10.2,11.14,10.13,1.01,9.97,224674.63,242896.8509,4.254,3.0325242687382814,2.839248485003615,3.0325242687382814,2.7766380198501315
002493.SZ,20151027,11.25,11.88,10.97,11.78,11.14,0.64,5.75,228396.21,262209.8579,4.254,3.206744693513191,3.0624684042464687,3.2339666348842715,2.9862469684074457
002493.SZ,20151028,11.58,11.95,10.73,11.03,11.78,-0.75,-6.37,211699.22,241916.6938,4.254,3.002580133230093,3.152300810771032,3.2530219938440266,2.920914309116854
002493.SZ,20151029,11.14,11.62,10.83,11.41,11.03,0.38,3.45,144333.21,163291.1269,4.254,3.1060235104401968,3.0325242687382814,3.163189587319464,2.9481362504879343
002493.SZ,20151030,11.35,11.48,11.02,11.12,11.41,-0.29,-2.54,102992.38,115825.2009,4.254,3.027079880464065,3.0896903456175484,3.1250788693999523,2.9998579390929856
002493.SZ,20151102,10.88,11.95,10.75,11.4,11.12,0.28,2.52,130761.65,151007.7817,4.254,3.1033013163030887,2.961747221173474,3.2530219938440266,2.9263586973910702
002493.SZ,20151103,11.43,11.9,11.08,11.24,11.4,-0.16,-1.4,93140.38,106163.1754,4.254,3.059746210109361,3.1114678987144124,3.239411023158487,3.016191103915633
002493.SZ,20151104,11.3,11.81,11.12,11.79,11.24,0.55,4.89,142486.31,165469.9558,4.254,3.2094668876502994,3.076079374932009,3.2149112759245155,3.027079880464065
002493.SZ,20151105,11.69,11.98,11.18,11.56,11.79,-0.23,-1.95,191393.4,219979.8614,4.254,3.1468564224968163,3.18224494627922,3.261188576255351,3.0434130452867127
002493.SZ,20151106,11.56,11.96,11.4,11.7,11.56,0.14,1.21,139301.89,162017.6994,4.254,3.184967140416328,3.1468564224968163,3.255744187981135,3.1033013163030887
002493.SZ,20151109,11.53,11.8,11.3,11.61,11.7,-0.09,-0.77,133753.95,154427.5933,4.254,3.160467393182356,3.138689840085492,3.2121890817874075,3.076079374932009
002493.SZ,20151110,11.41,12.77,11.38,12.77,11.61,1.16,9.99,221153.66,277365.9017,4.254,3.4762419130868807,3.1060235104401968,3.4762419130868807,3.0978569280288726
002493.SZ,20151111,12.89,14.05,12.8,13.73,12.77,0.96,7.52,256804.49,341588.0589,4.254,3.7375725502492463,3.5089082427321765,3.824682762636701,3.484408495498205
002493.SZ,20151112,13.74,13.78,13.16,13.28,13.73,-0.45,-3.28,184802.53,246141.7059,4.254,3.615073814079387,3.7402947443863535,3.7511835209347857,3.582407484434092
002493.SZ,20151113,13.12,13.97,13.05,13.59,13.28,0.31,2.33,180816.96,244478.8753,4.254,3.6994618323297344,3.57151870788566,3.8029052095398375,3.552463348925904
002493.SZ,20151116,13.4,13.96,13.11,13.85,13.59,0.26,1.91,127580.37,174949.8323,4.254,3.770238879894541,3.647740143724683,3.8001830154027294,3.568796513748552
002493.SZ,20151117,14.0,14.38,13.37,13.42,13.85,-0.43,-3.1,173964.69,239022.2139,4.254,3.653184531998899,3.8110717919511616,3.9145151691612647,3.639573561313359
002493.SZ,20151118,13.4,13.54,12.75,12.83,13.42,-0.59,-4.4,155807.07,203370.9571,4.254,3.4925750779095286,3.647740143724683,3.6858508616441945,3.470797524812665
002493.SZ,20151119,12.76,13.54,12.6,13.38,12.83,0.55,4.29,99983.61,131237.5264,4.254,3.6422957554504674,3.4735197189497726,3.6858508616441945,3.429964612756045
002493.SZ,20151120,13.38,13.51,13.14,13.25,13.38,-0.13,-0.97,87770.43,116567.4426,4.254,3.606907231668064,3.6422957554504674,3.6776842792328703,3.576963096159876
002493.SZ,20151123,13.31,13.66,13.1,13.26,13.25,0.01,0.08,116082.8,155452.4113,4.254,3.609629425805171,3.623240396490712,3.71851719128949,3.566074319611444
002493.SZ,20151124,13.25,14.59,13.0,14.59,13.26,1.33,10.03,134223.11,186349.3956,4.254,3.971681246040532,3.606907231668064,3.971681246040532,3.538852378240364
002493.SZ,20151125,15.2,15.2,14.19,14.48,14.59,-0.11,-0.75,155293.8,229964.3216,4.254,3.941737110532344,4.137735088404118,4.137735088404118,3.862793480556213
002493.SZ,20151126,14.57,15.1,14.3,14.66,14.48,0.18,1.24,121797.96,179533.2023,4.254,3.990736605000288,3.966236857766316,4.110513147033038,3.8927376160644007
002493.SZ,20151127,14.5,14.94,13.26,13.7,14.66,-0.96,-6.55,118176.55,168198.658,4.254,3.7294059678379217,3.94718149880656,4.066958040839311,3.609629425805171
002493.SZ,20151130,13.56,13.94,12.51,13.06,13.7,-0.64,-4.67,130936.9,173920.555,4.254,3.555185543063012,3.69129524991841,3.794738627128513,3.4054648655220734
002493.SZ,20151201,13.2,13.9,13.19,13.72,13.06,0.66,5.05,99754.49,135908.1155,4.254,3.734850356112138,3.593296260982523,3.7838498505800815,3.590574066845415
002493.SZ,20151202,13.77,13.92,13.0,13.75,13.72,0.03,0.22,85206.41,115156.4511,4.254,3.743016938523462,3.7484613267976776,3.789294238854297,3.538852378240364
002493.SZ,20151203,13.75,14.14,13.52,14.06,13.75,0.31,2.25,78620.15,109928.1991,4.254,3.8274049567738095,3.743016938523462,3.849182509870673,3.6804064733699775
002493.SZ,20151204,14.6,14.6,13.75,13.95,14.06,-0.11,-0.78,104269.98,147818.564,4.254,3.797460821265621,3.97440344017764,3.97440344017764,3.743016938523462
002493.SZ,20151207,13.94,14.44,13.81,14.32,13.95,0.37,2.65,78803.91,110743.0201,4.254,3.898182004338617,3.794738627128513,3.930848333983912,3.75935010334611
002493.SZ,20151208,14.5,14.5,13.91,13.95,14.32,-0.37,-2.58,80098.15,112926.0691,4.254,3.797460821265621,3.94718149880656,3.94718149880656,3.7865720447171896
002493.SZ,20151209,13.08,13.7,12.9,13.1,13.95,-0.85,-6.09,138471.58,182914.9177,4.254,3.566074319611444,3.5606299313372283,3.7294059678379217,3.511630436869285
002493.SZ,20151210,13.17,13.38,13.0,13.0,13.1,-0.1,-0.76,63665.79,83566.4551,4.254,3.538852378240364,3.5851296785711995,3.6422957554504674,3.538852378240364
002493.SZ,20151211,13.0,13.04,12.15,12.23,13.0,-0.77,-5.92,96522.77,119872.8448,4.254,3.32924342968305,3.538852378240364,3.549741154788796,3.3074658765861864
002493.SZ,20151214,12.01,12.99,11.82,12.94,12.23,0.71,5.81,66837.64,84152.522,4.254,3.522519213417716,3.269355158666675,3.536130184103256,3.217633470061623
002493.SZ,20151215,12.98,13.23,12.8,13.0,12.94,0.06,0.46,56988.23,74296.8517,4.254,3.538852378240364,3.533407989966148,3.601462843393848,3.484408495498205
002493.SZ,20151216,13.06,13.57,13.05,13.28,13.0,0.28,2.15,69890.74,92996.5258,4.254,3.615073814079387,3.555185543063012,3.694017444055519,3.552463348925904
002493.SZ,20151217,13.36,13.78,13.16,13.3,13.28,0.02,0.15,88393.97,118944.3505,4.254,3.6205182023536033,3.636851367176251,3.7511835209347857,3.582407484434092
002493.SZ,20151218,13.33,13.5,13.09,13.17,13.3,-0.13,-0.98,60581.64,80113.8749,4.254,3.5851296785711995,3.628684784764927,3.6749620850957614,3.563352125474336
002493.SZ,20151221,13.16,14.48,13.16,14.13,13.17,0.96,7.29,147364.51,205611.7025,4.254,3.846460315733565,3.582407484434092,3.941737110532344,3.582407484434092
002493.SZ,20151222,14.09,14.45,13.89,14.2,14.13,0.07,0.5,101747.99,144507.9904,4.254,3.8655156746933206,3.835571539185133,3.93357052812102,3.781127656442974
002493.SZ,20151223,14.2,15.44,14.19,14.66,14.2,0.46,3.24,158234.48,236856.1605,4.254,3.990736605000288,3.8655156746933206,4.20306774769471,3.862793480556213
002493.SZ,20151224,14.75,15.46,14.75,14.95,14.66,0.29,1.98,127694.96,193178.0202,4.254,4.069680234976419,4.015236352234259,4.208512135968926,4.015236352234259
002493.SZ,20151225,15.07,16.3,15.07,16.08,14.95,1.13,7.56,151221.41,238771.9113,4.254,4.377288172469619,4.1023465646217145,4.437176443485996,4.1023465646217145
002493.SZ,20151228,16.08,16.37,15.23,15.75,16.08,-0.33,-2.05,155297.41,243943.2409,4.254,4.287455765945056,4.377288172469619,4.456231802445752,4.145901670815443
002493.SZ,20151229,15.35,16.0,15.13,15.39,15.75,-0.36,-2.29,79341.18,122581.1773,4.254,4.18945677700917,4.1785680004607375,4.355510619372756,4.118679729444362
002493.SZ,20151230,15.4,15.98,15.12,15.83,15.39,0.44,2.86,77945.89,121797.6206,4.254,4.30923331904192,4.192178971146278,4.350066231098539,4.1159575353072535
002493.SZ,20151231,15.88,16.3,15.5,15.5,15.83,-0.33,-2.08,61353.0,97668.3065,4.254,4.219400912517357,4.32284428972746,4.437176443485996,4.219400912517357
002493.SZ,20160104,15.5,15.75,13.95,13.95,15.5,-1.55,-10.0,67737.11,99860.9366,4.254,3.797460821265621,4.219400912517357,4.287455765945056,3.797460821265621
002493.SZ,20160105,13.29,14.29,12.98,13.59,13.95,-0.36,-2.58,91256.46,123552.2937,4.254,3.6994618323297344,3.6177960082164953,3.890015421927292,3.533407989966148
002493.SZ,20160106,13.65,13.99,13.42,13.96,13.59,0.37,2.72,54100.85,74767.307,4.254,3.8001830154027294,3.7157949971523823,3.8083495978140536,3.653184531998899
002493.SZ,20160107,13.62,13.85,12.56,12.56,13.96,-1.4,-10.03,24633.0,31775.613,4.254,3.419075836207613,3.707628414741058,3.770238879894541,3.419075836207613
002493.SZ,20160108,13.08,13.35,11.93,12.82,12.56,0.26,2.07,89679.2,114762.8438,4.254,3.4898528837724205,3.5606299313372283,3.634129173039143,3.247577605569811
002493.SZ,20160111,12.5,12.7,11.54,11.54,12.82,-1.28,-9.98,112377.68,134590.1598,4.254,3.1414120342226,3.402742671384966,3.4571865541271247,3.1414120342226
002493.SZ,20160112,11.4,11.75,10.39,11.0,11.54,-0.54,-4.68,128171.64,139124.5125,4.254,2.994413550818769,3.1033013163030887,3.198578111101868,2.828359708455184
002493.SZ,20160113,11.19,11.49,10.88,10.97,11.0,-0.03,-0.27,67013.58,74932.5212,4.254,2.9862469684074457,3.046135239423821,3.1278010635370603,2.961747221173474
002493.SZ,20160114,10.66,11.67,10.0,11.65,10.97,0.68,6.2,67626.99,75543.0417,4.254,3.1713561697307875,2.9018589501570986,3.176800558005004,2.722194137107972
002493.SZ,20160115,11.75,12.18,11.28,11.39,11.65,-0.26,-2.23,85761.36,100131.596,4.254,3.1005791221659806,3.198578111101868,3.3156324589975106,3.070634986657793
002493.SZ,20160118,11.14,11.86,11.0,11.69,11.39,0.3,2.63,55012.07,64015.98,4.254,3.18224494627922,3.0325242687382814,3.2285222466100554,2.994413550818769
002493.SZ,20160119,11.69,12.25,11.51,12.1,11.69,0.41,3.51,91953.21,109712.4304,4.254,3.293854905900646,3.18224494627922,3.334687817957266,3.133245451811276
002493.SZ,20160120,12.15,12.15,11.74,11.83,12.1,-0.27,-2.23,55769.58,66635.4127,4.254,3.220355664198731,3.3074658765861864,3.3074658765861864,3.19585591696476
002493.SZ,20160121,11.64,12.0,11.01,11.05,11.83,-0.78,-6.59,48929.39,56850.8477,4.254,3.0080245215043093,3.16863397559368,3.266632964529567,2.997135744955877
002493.SZ,20160122,11.3,11.46,10.6,11.11,11.05,0.06,0.54,52135.19,58000.3209,4.254,3.024357686326957,3.076079374932009,3.1196344811257366,2.8855257853344503
002493.SZ,20160125,11.29,11.95,11.29,11.62,11.11,0.51,4.59,50668.39,59174.0953,4.254,3.163189587319464,3.0733571807949005,3.2530219938440266,3.0733571807949005
002493.SZ,20160126,11.5,11.72,10.81,11.2,11.62,-0.42,-3.61,92578.07,106245.7903,4.254,3.048857433560929,3.130523257674168,3.190411528690544,2.9426918622137186
002493.SZ,20160127,11.45,11.46,10.5,11.46,11.2,0.26,2.32,73093.67,80464.5014,4.254,3.1196344811257366,3.116912286988628,3.1196344811257366,2.858303843963371
002493.SZ,20160128,11.28,11.62,10.95,11.08,11.46,-0.38,-3.32,43955.15,49801.4951,4.254,3.016191103915633,3.070634986657793,3.163189587319464,2.9808025801332296
002493.SZ,20160129,11.07,11.58,11.0,11.49,11.08,0.41,3.7,44903.54,51109.8507,4.254,3.1278010635370603,3.013468909778525,3.152300810771032,2.994413550818769
002493.SZ,20160201,11.48,11.6,10.98,11.04,11.49,-0.45,-3.92,39682.24,44440.3158,4.254,3.0053023273672013,3.1250788693999523,3.157745199045248,2.988969162544554
002493.SZ,20160202,11.03,11.46,11.0,11.31,11.04,0.27,2.45,45130.91,50890.1403,4.254,3.0788015690691166,3.002580133230093,3.1196344811257366,2.994413550818769
002493.SZ,20160203,11.18,11.39,11.07,11.31,11.31,0.0,0.0,26232.52,29365.8823,4.254,3.0788015690691166,3.0434130452867127,3.1005791221659806,3.013468909778525
002493.SZ,20160204,11.49,12.28,11.4,11.85,11.31,0.54,4.77,62734.12,75042.5753,4.254,3.225800052472948,3.1278010635370603,3.34285440036859,3.1033013163030887
