ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002271.SZ,20090506,36.11,36.66,36.0,36.3,36.5,-0.2,-0.5479,5675.08,20613.7468,1.0,0.8449287978734794,0.8405063055430122,0.8533082570259436,0.8379459152464259
002271.SZ,20090507,36.5,36.51,34.9,35.44,36.3,-0.86,-2.3691,7116.85,25322.432,1.0,0.8249112010092592,0.8495840529581817,0.8498168157124169,0.8123420122805628
002271.SZ,20090508,35.37,35.37,34.36,34.88,35.44,-0.56,-1.5801,5777.43,20051.409,1.0,0.8118764867720927,0.8232818617296134,0.8232818617296134,0.7997728235518664
002271.SZ,20090511,34.95,35.8,34.2,34.7,34.88,-0.18,-0.5161,4121.79,14483.3735,1.0,0.8076867571958606,0.8135058260517385,0.8332906601617235,0.7960486194841047
002271.SZ,20090512,34.7,35.5,34.18,35.48,34.7,0.78,2.2478,3996.6,13893.6748,1.0,0.8258422520261997,0.8076867571958606,0.82630777753467,0.7955830939756343
002271.SZ,20090513,35.55,35.7,35.12,35.3,35.48,-0.18,-0.5073,4764.34,16830.1354,1.0,0.8216525224499676,0.8274715913058455,0.8309630326193724,0.8174627928737354
002271.SZ,20090514,35.15,38.59,34.82,38.28,35.3,2.98,8.4419,19289.8,71718.3315,1.0,0.8910158232120329,0.8181610811364408,0.8982314685933216,0.8104799102466819
002271.SZ,20090515,38.1,38.1,36.8,37.22,38.28,-1.06,-2.7691,11396.81,42539.1146,1.0,0.8663429712631103,0.8868260936358008,0.8868260936358008,0.8565669355852352
002271.SZ,20090518,37.23,37.57,36.2,37.2,37.22,-0.02,-0.0537,4870.53,17961.6399,1.0,0.8658774457546401,0.8665757340173453,0.8744896676613394,0.8426011703311284
002271.SZ,20090519,37.15,37.64,36.2,36.83,37.2,-0.37,-0.9946,7030.57,25871.7527,1.0,0.8572652238479407,0.8647136319834644,0.8761190069409853,0.8426011703311284
002271.SZ,20090520,36.88,37.16,36.28,36.43,36.83,-0.4,-1.0861,4249.21,15574.0628,1.0,0.8479547136785359,0.8584290376191164,0.8649463947376995,0.8444632723650092
002271.SZ,20090521,36.43,36.8,35.55,35.68,36.43,-0.75,-2.0587,5244.33,18923.3178,1.0,0.8304975071109021,0.8479547136785359,0.8565669355852352,0.8274715913058455
002271.SZ,20090522,36.2,36.46,35.52,36.4,35.68,0.72,2.0179,3368.24,12161.5827,1.0,0.8472564254158306,0.8426011703311284,0.8486530019412414,0.8267733030431402
002271.SZ,20090525,36.0,37.5,35.6,37.38,36.4,0.98,2.6923,7497.91,27371.4389,1.0,0.8700671753308723,0.8379459152464259,0.8728603283816936,0.8286354050770212
002271.SZ,20090526,37.8,37.88,37.0,37.27,37.38,-0.11,-0.2943,7137.68,26779.9576,1.0,0.867506785034286,0.8798432110087471,0.8817053130426282,0.8612221906699377
002271.SZ,20090527,37.31,37.75,36.5,36.77,37.27,-0.5,-1.3416,5262.76,19510.7282,1.0,0.8558686473225301,0.8684378360512264,0.8786793972375716,0.8495840529581817
002271.SZ,20090601,37.1,37.46,36.2,37.22,36.77,0.45,1.2238,5914.93,21909.6116,1.0,0.8663429712631103,0.8635498182122889,0.8719292773647531,0.8426011703311284
002271.SZ,20090602,37.57,37.69,37.05,37.18,37.22,-0.04,-0.1075,8253.06,30847.0663,1.0,0.8654119202461699,0.8744896676613394,0.8772828207121608,0.8623860044411132
002271.SZ,20090603,24.49,25.38,24.05,24.5,24.55,-0.05,-0.2037,14432.53,35819.4153,1.514,0.8633868842843244,0.8630344814744123,0.8943983315565776,0.8475287578382857
002271.SZ,20090604,23.99,24.39,23.38,23.66,24.5,-0.84,-3.4286,11643.42,27664.2225,1.514,0.833785048251719,0.8454143409788137,0.8595104533752926,0.8239177695741837
002271.SZ,20090605,23.66,24.23,23.33,23.73,23.66,0.07,0.2959,6720.53,16003.8729,1.514,0.8362518679211026,0.833785048251719,0.8538720084167012,0.8221557555246238
002271.SZ,20090608,23.84,23.88,22.9,22.99,23.73,-0.74,-3.1184,8810.73,20480.4988,1.514,0.8101740599876169,0.8401282988301344,0.8415379100697822,0.8070024346984093
002271.SZ,20090609,23.0,23.18,21.5,22.39,22.99,-0.6,-2.6098,7570.63,16912.3,1.514,0.7890298913928988,0.810526462797529,0.8168697133759445,0.7576660413107336
002271.SZ,20090610,22.6,22.95,22.2,22.7,22.39,0.31,1.3845,6435.86,14597.8526,1.514,0.7999543785001699,0.7964303504010501,0.808764448747969,0.7823342380045714
002271.SZ,20090611,22.56,23.59,22.5,23.19,22.7,0.49,2.1586,9265.24,21529.3521,1.514,0.8172221161858565,0.7950207391614023,0.8313182285823352,0.7929063223019305
002271.SZ,20090612,23.19,23.42,22.02,22.24,23.19,-0.95,-4.0966,6180.66,14071.3008,1.514,0.7837438492442192,0.8172221161858565,0.8253273808138317,0.7759909874261559
002271.SZ,20090615,22.24,22.77,22.1,22.74,22.24,0.5,2.2482,4838.81,10878.697,1.514,0.8013639897398177,0.7837438492442192,0.8024211981695536,0.7788102099054518
002271.SZ,20090616,22.6,22.6,22.3,22.45,22.74,-0.29,-1.2753,3346.49,7502.6664,1.514,0.7911443082523706,0.7964303504010501,0.7964303504010501,0.7858582661036911
002271.SZ,20090617,22.27,22.65,22.26,22.5,22.45,0.05,0.2227,4127.4,9259.9608,1.514,0.7929063223019305,0.7848010576739551,0.7981923644506099,0.7844486548640434
002271.SZ,20090618,22.58,22.7,22.3,22.39,22.5,-0.11,-0.4889,6007.59,13478.489,1.514,0.7890298913928988,0.7957255447812261,0.7999543785001699,0.7858582661036911
002271.SZ,20090619,22.6,22.6,22.26,22.33,22.39,-0.06,-0.268,5354.23,11980.3684,1.514,0.786915474533427,0.7964303504010501,0.7964303504010501,0.7844486548640434
002271.SZ,20090622,22.45,22.48,22.04,22.09,22.33,-0.24,-1.0748,6152.1,13675.4607,1.514,0.7784578070955398,0.7911443082523706,0.7922015166821066,0.7766957930459799
002271.SZ,20090623,21.71,24.3,21.71,24.3,22.09,2.21,10.0045,27279.86,64738.676,1.514,0.8563388280860849,0.765066500318885,0.8563388280860849,0.765066500318885
002271.SZ,20090624,24.75,24.75,23.6,23.98,24.3,-0.32,-1.3169,22837.85,54696.9171,1.514,0.845061938168902,0.8721969545321235,0.8721969545321235,0.8316706313922472
002271.SZ,20090625,23.72,26.06,23.4,25.23,23.98,1.25,5.2127,29243.06,73380.424,1.514,0.889112289407898,0.8358994651111906,0.9183617226305916,0.8246225751940076
002271.SZ,20090626,25.28,26.2,24.8,25.33,25.23,0.1,0.3964,20583.59,52667.3264,1.514,0.8926363175070177,0.890874303457458,0.9232953619693592,0.8739589685816834
002271.SZ,20090629,25.34,25.48,24.52,24.74,25.33,-0.59,-2.3293,15083.52,37577.5071,1.514,0.8718445517222115,0.8929887203169297,0.8979223596556973,0.8640916899041483
002271.SZ,20090630,24.74,25.98,24.16,24.7,24.74,-0.04,-0.1617,13680.47,34337.8114,1.514,0.8704349404825638,0.8718445517222115,0.9155425001512956,0.8514051887473174
002271.SZ,20090701,24.59,24.95,24.18,24.68,24.7,-0.02,-0.081,11141.33,27194.4239,1.514,0.8697301348627396,0.8665585095735321,0.8792450107303629,0.8521099943671413
002271.SZ,20090702,24.9,26.0,24.43,25.39,24.68,0.71,2.8768,19335.49,49252.8385,1.514,0.8947507343664896,0.8774829966808031,0.9162473057711196,0.8609200646149405
002271.SZ,20090703,25.0,26.0,24.83,25.0,25.39,-0.39,-1.536,11602.25,29112.9219,1.514,0.8810070247799228,0.8810070247799228,0.9162473057711196,0.8750161770114192
002271.SZ,20090706,25.0,25.5,24.53,24.55,25.0,-0.45,-1.8,9375.62,23239.9301,1.514,0.8651488983338842,0.8810070247799228,0.8986271652755212,0.8644440927140603
002271.SZ,20090707,24.54,25.4,24.22,24.99,24.55,0.44,1.7923,10439.49,25908.5833,1.514,0.8806546219700108,0.8647964955239722,0.8951031371764014,0.8535196056067892
002271.SZ,20090708,24.71,25.23,24.55,24.89,24.99,-0.1,-0.4002,7809.05,19361.1902,1.514,0.8771305938708912,0.8707873432924758,0.889112289407898,0.8651488983338842
002271.SZ,20090709,24.95,27.38,24.61,26.8,24.89,1.91,7.6738,40446.83,107025.2877,1.514,0.9444395305640771,0.8792450107303629,0.9648788935389714,0.867263315193356
002271.SZ,20090710,26.49,27.5,26.1,26.28,26.8,-0.52,-1.9403,22092.08,58506.625,1.514,0.9261145844486548,0.933515043456806,0.9691077272579148,0.9197713338702392
002271.SZ,20090713,26.0,26.64,25.88,26.33,26.28,0.05,0.1903,13605.23,35768.199,1.514,0.9278765984982146,0.9162473057711196,0.9388010856054856,0.912018472052176
002271.SZ,20090714,26.36,26.9,26.1,26.4,26.33,0.07,0.2659,12079.77,32035.9684,1.514,0.9303434181675984,0.9289338069279504,0.9479635586631968,0.9197713338702392
002271.SZ,20090715,26.46,26.89,26.34,26.67,26.4,0.27,1.0227,13470.56,35834.0123,1.514,0.9398582940352216,0.9324578350270702,0.9476111558532848,0.9282290013081266
002271.SZ,20090716,26.7,26.89,25.9,25.98,26.67,-0.69,-2.5872,14546.52,38095.4982,1.514,0.9155425001512956,0.9409155024649576,0.9476111558532848,0.912723277672
002271.SZ,20090717,25.92,26.36,25.75,26.08,25.98,0.1,0.3849,8926.77,23266.2152,1.514,0.9190665282504152,0.913428083291824,0.9289338069279504,0.9074372355233205
002271.SZ,20090720,26.3,27.66,26.13,26.8,26.08,0.72,2.7607,19354.47,52077.7491,1.514,0.9444395305640771,0.9268193900684788,0.9747461722165064,0.9208285422999752
002271.SZ,20090721,26.81,27.11,25.71,25.85,26.8,-0.95,-3.5448,15282.14,40159.1605,1.514,0.9109612636224402,0.9447919333739891,0.9553640176713482,0.9060276242836726
002271.SZ,20090722,25.88,26.15,25.7,25.9,25.85,0.05,0.1934,9604.46,24870.6766,1.514,0.912723277672,0.912018472052176,0.9215333479197992,0.9056752214737606
002271.SZ,20090723,25.81,26.0,25.35,25.76,25.9,-0.14,-0.5405,11270.51,28874.894,1.514,0.9077896383332326,0.9095516523827925,0.9162473057711196,0.8933411231268417
002271.SZ,20090724,25.78,25.88,24.8,25.15,25.76,-0.61,-2.368,10941.48,27734.9997,1.514,0.8862930669286023,0.9084944439530565,0.912018472052176,0.8739589685816834
002271.SZ,20090727,25.18,25.59,25.06,25.45,25.15,0.3,1.1928,10324.15,26139.903,1.514,0.8968651512259614,0.8873502753583382,0.9017987905647288,0.8831214416393947
002271.SZ,20090728,25.43,25.8,25.11,25.71,25.45,0.26,1.0216,10202.03,26065.5106,1.514,0.9060276242836726,0.8961603456061373,0.9091992495728802,0.8848834556889544
002271.SZ,20090729,25.73,26.45,23.6,24.7,25.71,-1.01,-3.9284,14998.66,38614.9506,1.514,0.8704349404825638,0.9067324299034966,0.9321054322171582,0.8316706313922472
002271.SZ,20090730,24.68,25.2,23.72,24.42,24.7,-0.28,-1.1336,10015.5,24260.8559,1.514,0.8605676618050286,0.8697301348627396,0.8880550809781621,0.8358994651111906
002271.SZ,20090731,24.4,25.14,24.4,24.93,24.42,0.51,2.0885,8179.7,20322.3822,1.514,0.878540205110539,0.8598628561852046,0.8859406641186903,0.8598628561852046
002271.SZ,20090803,24.95,25.38,24.95,25.25,24.93,0.32,1.2836,8497.09,21392.2856,1.514,0.8898170950277219,0.8792450107303629,0.8943983315565776,0.8792450107303629
002271.SZ,20090804,25.26,25.4,24.5,25.03,25.25,-0.22,-0.8713,7684.82,19171.7585,1.514,0.8820642332096587,0.8901694978376339,0.8951031371764014,0.8633868842843244
002271.SZ,20090805,25.03,25.71,24.82,25.43,25.03,0.4,1.5981,10339.51,26261.0023,1.514,0.8961603456061373,0.8820642332096587,0.9060276242836726,0.8746637742015073
002271.SZ,20090806,25.42,25.42,24.52,24.85,25.43,-0.58,-2.2808,7807.01,19394.2406,1.514,0.8757209826312432,0.8958079427962256,0.8958079427962256,0.8640916899041483
002271.SZ,20090807,24.95,25.16,24.18,24.2,24.85,-0.65,-2.6157,7985.8,19640.6978,1.514,0.8528147999869652,0.8792450107303629,0.8866454697385143,0.8521099943671413
002271.SZ,20090810,24.2,25.0,24.02,24.44,24.2,0.24,0.9917,5840.87,14333.4649,1.514,0.8612724674248525,0.8528147999869652,0.8810070247799228,0.8464715494085497
002271.SZ,20090811,24.46,24.98,24.21,24.9,24.44,0.46,1.8822,5383.41,13262.5922,1.514,0.8774829966808031,0.8619772730446764,0.8803022191600989,0.8531672027968772
002271.SZ,20090812,24.89,24.89,23.66,23.73,24.9,-1.17,-4.6988,5462.42,13234.1232,1.514,0.8362518679211026,0.8771305938708912,0.8771305938708912,0.833785048251719
002271.SZ,20090813,23.7,24.29,23.38,24.07,23.73,0.34,1.4328,4449.18,10645.6462,1.514,0.8482335634581096,0.8351946594913667,0.8559864252761729,0.8239177695741837
002271.SZ,20090814,24.12,24.21,22.8,22.8,24.07,-1.27,-5.2763,6167.68,14496.1332,1.514,0.8034784065992895,0.8499955775076694,0.8531672027968772,0.8034784065992895
002271.SZ,20090817,22.58,22.66,20.52,20.52,22.8,-2.28,-10.0,9864.02,20981.067,1.514,0.7231305659393606,0.7957255447812261,0.798544767260522,0.7231305659393606
002271.SZ,20090818,20.51,21.0,20.1,20.88,20.52,0.36,1.7544,6378.88,13179.6651,1.514,0.7358170670961915,0.7227781631294486,0.7400459008151351,0.708329647923058
002271.SZ,20090819,20.9,20.95,19.3,19.44,20.88,-1.44,-6.8966,7321.05,14664.1381,1.514,0.6850710624688681,0.7365218727160154,0.7382838867655752,0.6801374231301004
002271.SZ,20090820,19.6,20.29,19.3,20.18,19.44,0.74,3.8066,5006.45,9885.9699,1.514,0.7111488704023536,0.6907095074274595,0.7150253013113853,0.6801374231301004
002271.SZ,20090821,20.8,22.2,20.51,22.2,20.18,2.02,10.0099,8852.69,19433.9761,1.514,0.7823342380045714,0.7329978446168958,0.7823342380045714,0.7227781631294486
002271.SZ,20090824,23.6,24.42,23.6,24.42,22.2,2.22,10.0,7514.84,18209.6029,1.514,0.8605676618050286,0.8316706313922472,0.8605676618050286,0.8316706313922472
002271.SZ,20090825,26.36,26.83,24.5,26.2,24.42,1.78,7.2891,52239.87,134190.8489,1.514,0.9232953619693592,0.9289338069279504,0.945496738993813,0.8633868842843244
002271.SZ,20090826,26.2,26.78,25.21,26.48,26.2,0.28,1.0687,34371.35,89668.5521,1.514,0.933162640646894,0.9232953619693592,0.9437347249442534,0.8884074837880741
002271.SZ,20090827,26.0,26.4,24.95,25.45,26.48,-1.03,-3.8897,24062.98,61561.281,1.514,0.8968651512259614,0.9162473057711196,0.9303434181675984,0.8792450107303629
002271.SZ,20090828,25.3,28.0,25.02,28.0,25.45,2.55,10.0196,54660.95,148723.2497,1.514,0.9867278677535136,0.8915791090772819,0.9867278677535136,0.8817118303997467
002271.SZ,20090831,28.0,28.51,25.48,25.75,28.0,-2.25,-8.0357,41059.93,111597.7565,1.514,0.9074372355233205,0.9867278677535136,1.004700411059024,0.8979223596556973
002271.SZ,20090901,26.0,26.64,23.22,23.85,25.75,-1.9,-7.3786,29744.09,75339.9784,1.514,0.8404807016400464,0.9162473057711196,0.9388010856054856,0.8182793246155922
002271.SZ,20090902,23.01,23.89,22.0,23.15,23.85,-0.7,-2.935,20816.59,47920.3881,1.514,0.8158125049462084,0.810878865607441,0.8418903128796942,0.775286181806332
002271.SZ,20090903,22.95,25.47,22.63,25.47,23.15,2.32,10.0216,22623.28,55930.186,1.514,0.8975699568457853,0.808764448747969,0.8975699568457853,0.797487558830786
002271.SZ,20090904,25.6,27.8,25.5,26.51,25.47,1.04,4.0832,28136.14,75301.5804,1.514,0.9342198490766302,0.9021511933746408,0.979679811555274,0.8986271652755212
002271.SZ,20090907,26.5,29.0,26.02,28.06,26.51,1.55,5.8469,32005.44,88924.0243,1.514,0.9888422846129852,0.933867446266718,1.0219681487447103,0.9169521113909436
002271.SZ,20090908,27.5,28.66,27.01,28.06,28.06,0.0,0.0,21833.55,60658.1469,1.514,0.9888422846129852,0.9691077272579148,1.0099864532077036,0.9518399895722286
002271.SZ,20090909,27.91,29.94,27.06,29.38,28.06,1.32,4.7042,32779.26,92931.6094,1.514,1.0353594555213652,0.9835562424643058,1.0550940128764354,0.9536020036217884
002271.SZ,20090910,28.8,30.19,27.81,28.11,29.38,-1.27,-4.3227,26578.19,77332.9322,1.514,0.9906042986625452,1.014920092546471,1.0639040831242348,0.980032214365186
002271.SZ,20090911,27.3,28.97,26.8,28.19,28.11,0.08,0.2846,22504.7,63516.0378,1.514,0.9934235211418412,0.9620596710596756,1.0209109403149743,0.9444395305640771
002271.SZ,20090914,28.22,29.38,28.16,28.38,28.19,0.19,0.674,21925.21,62716.119,1.514,1.0001191745301683,0.9944807295715768,1.0353594555213652,0.992366312712105
002271.SZ,20090915,28.29,29.4,27.88,29.22,28.38,0.84,2.9598,30832.24,88388.6162,1.514,1.0297210105627737,0.9969475492409606,1.0360642611411892,0.9824990340345696
002271.SZ,20090916,29.0,29.2,27.9,28.43,29.22,-0.79,-2.7036,20094.03,57313.27,1.514,1.001881188579728,1.0219681487447103,1.0290162049429497,0.9832038396543938
002271.SZ,20090917,28.5,31.0,28.3,29.74,28.43,1.31,4.6078,33897.51,101117.0829,1.514,1.048045956678196,1.004348008249112,1.092448710727104,0.9972999520508726
002271.SZ,20090918,29.88,29.88,28.1,28.29,29.74,-1.45,-4.8756,20357.22,59050.3591,1.514,0.9969475492409606,1.0529795960169637,1.0529795960169637,0.9902518958526332
002271.SZ,20090921,28.0,28.43,27.0,28.19,28.29,-0.1,-0.3535,11673.88,32278.1076,1.514,0.9934235211418412,0.9867278677535136,1.001881188579728,0.9514875867623166
002271.SZ,20090922,28.1,28.48,27.45,27.45,28.19,-0.74,-2.625,7762.18,21692.7628,1.514,0.9673457132083552,0.9902518958526332,1.003643202629288,0.9673457132083552
002271.SZ,20090923,27.45,27.68,26.0,26.16,27.45,-1.29,-4.6995,12308.89,32907.954,1.514,0.9218857507297112,0.9673457132083552,0.9754509778363304,0.9162473057711196
002271.SZ,20090924,26.13,27.05,26.0,26.9,26.16,0.74,2.8287,9874.52,26274.8643,1.514,0.9479635586631968,0.9208285422999752,0.9532496008118764,0.9162473057711196
002271.SZ,20090925,26.9,27.57,26.42,27.2,26.9,0.3,1.1152,8938.64,24225.1957,1.514,0.958535642960556,0.9479635586631968,0.9715745469272988,0.9310482237874224
002271.SZ,20090928,27.03,27.5,26.31,26.4,27.2,-0.8,-2.9412,7417.06,19828.7942,1.514,0.9303434181675984,0.9525447951920524,0.9691077272579148,0.9271717928783908
002271.SZ,20090929,26.38,26.75,25.01,25.58,26.4,-0.82,-3.1061,6747.34,17411.1322,1.514,0.9014463877548168,0.9296386125477746,0.9426775165145173,0.8813594275898348
002271.SZ,20090930,25.98,26.31,25.85,25.9,25.58,0.32,1.251,6089.53,15881.1545,1.514,0.912723277672,0.9155425001512956,0.9271717928783908,0.9109612636224402
002271.SZ,20091009,26.8,28.49,26.8,27.9,25.9,2.0,7.722,11025.93,30668.3295,1.514,0.9832038396543938,0.9444395305640771,1.0039956054392,0.9444395305640771
002271.SZ,20091012,30.69,30.69,28.36,28.5,27.9,0.6,2.1505,21301.3,62208.0422,1.514,1.004348008249112,1.0815242236198332,1.0815242236198332,0.9994143689103444
002271.SZ,20091013,28.0,28.59,28.0,28.5,28.5,0.0,0.0,9730.81,27505.1649,1.514,1.004348008249112,0.9867278677535136,1.0075196335383196,0.9867278677535136
002271.SZ,20091014,28.31,29.3,28.31,28.61,28.5,0.11,0.386,11359.38,32750.8245,1.514,1.0082244391581436,0.9976523548607844,1.0325402330420694,0.9976523548607844
002271.SZ,20091015,29.39,31.38,29.02,30.35,28.61,1.74,6.0818,35178.37,106683.2571,1.514,1.069542528082826,1.0357118583312772,1.105840017503759,1.0226729543645343
002271.SZ,20091016,29.8,30.45,29.2,29.9,30.35,-0.45,-1.4827,18722.97,55693.4376,1.514,1.0536844016367877,1.050160373537668,1.073066556181946,1.0290162049429497
002271.SZ,20091019,29.79,30.78,28.79,30.55,29.9,0.65,2.1739,21140.53,62830.1215,1.514,1.0765905842810657,1.049807970727756,1.084695848909041,1.014567689736559
002271.SZ,20091020,30.56,32.98,30.03,32.05,30.55,1.5,4.91,33713.19,106976.5913,1.514,1.1294510057678608,1.0769429870909777,1.162224467089674,1.0582656381656432
002271.SZ,20091021,31.95,33.0,31.4,32.23,32.05,0.18,0.5616,23323.46,74977.441,1.514,1.1357942563462764,1.1259269776687413,1.1629292727094982,1.106544823123583
002271.SZ,20091022,31.98,32.96,31.48,32.45,32.23,0.22,0.6826,17445.95,56551.4994,1.514,1.14354711816434,1.1269841860984773,1.1615196614698502,1.1093640456028786
002271.SZ,20091023,32.3,35.7,32.3,35.41,32.45,2.96,9.1217,50945.06,178427.1984,1.514,1.2478583498982825,1.13826107601566,1.2580780313857298,1.13826107601566
002271.SZ,20091026,34.89,35.52,34.01,34.65,35.41,-0.76,-2.1463,30577.32,105772.4031,1.514,1.221075736344973,1.2295334037828602,1.2517347808073145,1.198521956510607
002271.SZ,20091027,34.49,35.29,33.68,34.6,34.65,-0.05,-0.1443,23019.23,79390.2817,1.514,1.2193137222954131,1.2154372913863816,1.243629516179339,1.186892663783512
002271.SZ,20091028,34.5,36.5,34.26,35.44,34.6,0.84,2.4277,24476.59,86855.5748,1.514,1.2489155583280185,1.2157896941962931,1.2862702561786874,1.207332026758406
002271.SZ,20091029,34.95,36.1,33.8,34.72,35.44,-0.72,-2.0316,22769.35,79583.703,1.514,1.223542556014357,1.231647820642332,1.2721741437822085,1.191121497502455
002271.SZ,20091030,35.03,35.7,34.13,34.69,34.72,-0.03,-0.0864,26821.33,93357.7715,1.514,1.222485347584621,1.2344670431216278,1.2580780313857298,1.202750790229551
002271.SZ,20091102,34.0,36.5,33.6,35.93,34.69,1.24,3.5745,26257.43,93515.6755,1.514,1.266183296013705,1.198169553700695,1.2862702561786874,1.1840734413042162
002271.SZ,20091103,36.2,36.96,35.5,35.9,35.93,-0.03,-0.0835,15914.84,57812.4933,1.514,1.265126087583969,1.2756981718813285,1.302480785434638,1.2510299751874905
002271.SZ,20091104,36.5,36.78,35.31,36.47,35.9,0.57,1.5877,18906.44,67982.6252,1.514,1.2852130477489512,1.2862702561786874,1.2961375348562223,1.244334321799163
002271.SZ,20091105,36.5,36.63,35.8,35.9,36.47,-0.57,-1.5629,12860.37,46416.6767,1.514,1.265126087583969,1.2862702561786874,1.290851492707543,1.2616020594848492
002271.SZ,20091106,36.2,36.44,35.8,36.34,35.9,0.44,1.2256,15232.26,55018.9013,1.514,1.2806318112200958,1.2756981718813285,1.2841558393192154,1.2616020594848492
002271.SZ,20091109,36.89,39.88,36.89,38.02,36.34,1.68,4.623,30596.06,116972.1475,1.514,1.3398354832853068,1.300013965765254,1.4053824059289328,1.300013965765254
002271.SZ,20091110,38.0,38.52,37.02,37.98,38.02,-0.04,-0.1052,15683.81,59402.9724,1.514,1.3384258720456583,1.3391306776654828,1.3574556237809052,1.30459520229411
002271.SZ,20091111,38.0,38.2,37.74,38.1,37.98,0.12,0.316,10483.42,39846.1984,1.514,1.3426547057646023,1.3391306776654828,1.346178733863722,1.3299682046077714
002271.SZ,20091112,38.08,38.97,38.0,38.23,38.1,0.13,0.3412,8946.6,34383.5651,1.514,1.3472359422934577,1.3419499001447783,1.3733137502269437,1.3391306776654828
002271.SZ,20091113,38.23,38.43,37.0,37.76,38.23,-0.47,-1.2294,18324.87,68936.2206,1.514,1.3306730102275952,1.3472359422934577,1.3542839984916972,1.3038903966742856
002271.SZ,20091117,38.53,39.5,38.0,39.28,37.76,1.52,4.0254,21672.19,83990.9199,1.514,1.3842382373342146,1.357808026590817,1.391991099152278,1.3391306776654828
