ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000863.SZ,19981006,19.2,19.2,18.72,18.74,19.07,-0.33,-1.73,851.0,1603.9984,,,,,
000863.SZ,19981007,19.0,19.0,18.5,18.53,18.74,-0.21,-1.12,702.0,1308.583,,,,,
000863.SZ,19981008,18.54,18.89,18.54,18.75,18.53,0.22,1.19,594.0,1115.2285,,,,,
000863.SZ,19981009,18.8,19.0,18.78,18.85,18.75,0.1,0.53,608.0,1151.1648,,,,,
000863.SZ,19981012,19.1,19.1,18.6,18.85,18.85,0.0,0.0,528.0,991.524,,,,,
000863.SZ,19981013,19.0,19.47,18.8,18.93,18.85,0.08,0.42,1232.0,2357.7419,,,,,
000863.SZ,19981014,18.9,19.2,18.6,19.04,18.93,0.11,0.58,697.0,1324.7762,,,,,
000863.SZ,19981015,19.04,19.04,18.7,18.96,19.04,-0.08,-0.42,1115.0,2103.5724,,,,,
000863.SZ,19981016,19.0,19.41,19.0,19.08,18.96,0.12,0.63,1220.0,2350.0333,,,,,
000863.SZ,19981019,19.08,19.84,19.01,19.84,19.08,0.76,3.98,3679.0,7162.3284,,,,,
000863.SZ,19981020,20.0,20.32,19.58,19.71,19.84,-0.13,-0.66,3329.0,6639.6066,,,,,
000863.SZ,19981021,19.6,19.7,19.0,19.04,19.71,-0.67,-3.4,1683.0,3244.5357,,,,,
000863.SZ,19981022,18.89,19.14,18.68,19.05,19.04,0.01,0.05,1280.0,2423.1875,,,,,
000863.SZ,19981023,19.07,19.5,18.9,18.94,19.05,-0.11,-0.58,1571.0,3017.7084,,,,,
000863.SZ,19981026,19.0,19.0,18.45,18.75,18.94,-0.19,-1.0,1511.0,2810.4909,,,,,
000863.SZ,19981027,18.65,19.05,18.5,18.98,18.75,0.23,1.23,1093.0,2056.9773,,,,,
000863.SZ,19981028,19.1,19.28,18.9,19.16,18.98,0.18,0.95,996.0,1910.4692,,,,,
000863.SZ,19981029,19.68,19.75,19.21,19.43,19.16,0.27,1.41,1739.0,3378.5168,,,,,
000863.SZ,19981030,19.43,20.3,19.4,19.63,19.43,0.2,1.03,5272.0,10546.0299,,,,,
000863.SZ,19981102,19.8,21.4,19.8,21.09,19.63,1.46,7.44,8821.0,18328.4572,,,,,
000863.SZ,19981103,21.08,21.15,20.79,21.15,21.09,0.06,0.28,4562.0,9573.5337,,,,,
000863.SZ,19981104,21.25,22.0,21.0,21.15,21.15,0.0,0.0,5952.0,12871.7641,,,,,
000863.SZ,19981105,21.0,21.5,20.9,21.3,21.15,0.15,0.71,3557.0,7562.4648,,,,,
000863.SZ,19981106,21.41,22.5,21.4,21.71,21.3,0.41,1.92,7174.0,15905.6875,,,,,
000863.SZ,19981109,21.7,22.5,21.6,22.23,21.71,0.52,2.4,3990.0,8825.95,,,,,
000863.SZ,19981110,22.2,22.2,21.51,21.72,22.23,-0.51,-2.29,3759.0,8195.0007,,,,,
000863.SZ,19981111,21.6,22.1,20.8,21.81,21.72,0.09,0.41,1848.0,4020.512,,,,,
000863.SZ,19981112,21.8,22.0,21.3,21.3,21.81,-0.51,-2.34,2428.0,5244.0259,,,,,
000863.SZ,19981113,21.1,21.5,21.0,21.29,21.3,-0.01,-0.05,1392.0,2949.9094,,,,,
000863.SZ,19981116,21.26,21.47,20.9,21.15,21.29,-0.14,-0.66,1787.0,3779.8536,,,,,
000863.SZ,19981117,21.11,21.89,21.11,21.4,21.15,0.25,1.18,1232.0,2647.3255,,,,,
000863.SZ,19981118,21.4,21.78,21.35,21.7,21.4,0.3,1.4,1418.0,3043.5717,,,,,
000863.SZ,19981119,21.5,21.6,21.2,21.2,21.7,-0.5,-2.3,1163.0,2488.1488,,,,,
000863.SZ,19981120,21.21,21.7,21.01,21.32,21.2,0.12,0.57,1108.0,2369.8085,,,,,
000863.SZ,19981123,21.32,21.53,21.09,21.37,21.32,0.05,0.23,1077.0,2300.5252,,,,,
000863.SZ,19981124,21.45,21.75,21.08,21.56,21.37,0.19,0.89,692.0,1491.5418,,,,,
000863.SZ,19981125,21.74,21.8,21.0,21.07,21.56,-0.49,-2.27,1162.0,2483.0888,,,,,
000863.SZ,19981126,21.13,21.2,20.3,20.44,21.07,-0.63,-2.99,1679.0,3477.2163,,,,,
000863.SZ,19981127,20.5,20.78,19.5,19.79,20.44,-0.65,-3.18,2158.0,4326.44,,,,,
000863.SZ,19981130,19.59,19.98,19.31,19.75,19.79,-0.04,-0.2,1376.0,2691.1832,,,,,
000863.SZ,19981201,19.65,19.82,19.46,19.47,19.75,-0.28,-1.42,563.0,1102.1157,,,,,
000863.SZ,19981202,19.5,19.8,19.3,19.79,19.47,0.32,1.64,632.0,1235.1394,,,,,
000863.SZ,19981203,19.5,19.9,19.5,19.65,19.79,-0.14,-0.71,754.0,1484.389,,,,,
000863.SZ,19981204,19.7,19.9,19.65,19.84,19.65,0.19,0.97,498.0,987.6444,,,,,
000863.SZ,19981207,20.28,20.28,19.9,19.96,19.84,0.12,0.6,979.0,1959.867,,,,,
000863.SZ,19981208,20.05,20.1,19.79,19.9,19.96,-0.06,-0.3,419.0,833.8945,,,,,
000863.SZ,19981209,19.9,20.1,19.8,20.0,19.9,0.1,0.5,446.0,887.2855,,,,,
000863.SZ,19981210,19.9,20.14,19.7,19.71,20.0,-0.29,-1.45,534.0,1060.308,,,,,
000863.SZ,19981211,19.5,19.85,19.42,19.85,19.71,0.14,0.71,668.0,1308.7528,,,,,
000863.SZ,19981214,19.48,19.9,19.48,19.53,19.85,-0.32,-1.61,205.0,403.0983,,,,,
000863.SZ,19981215,19.53,19.55,19.2,19.47,19.53,-0.06,-0.31,614.0,1188.6167,,,,,
000863.SZ,19981216,18.81,19.75,18.81,19.29,19.47,-0.18,-0.92,343.0,665.0659,,,,,
000863.SZ,19981217,19.1,19.2,18.99,19.02,19.29,-0.27,-1.4,458.0,874.0166,,,,,
000863.SZ,19981218,18.7,19.29,18.45,18.56,19.02,-0.46,-2.42,1323.0,2472.023,,,,,
000863.SZ,19981221,18.31,18.89,18.29,18.8,18.56,0.24,1.29,404.0,755.4543,,,,,
000863.SZ,19981222,18.9,20.0,18.51,19.52,18.8,0.72,3.83,684.0,1337.7777,,,,,
000863.SZ,19981223,19.5,19.95,19.41,19.65,19.52,0.13,0.67,656.0,1295.5798,,,,,
000863.SZ,19981225,20.0,20.2,19.8,19.96,19.65,0.31,1.58,709.0,1416.5391,,,,,
000863.SZ,19981228,20.05,20.2,19.75,19.9,19.96,-0.06,-0.3,668.0,1330.4868,,,,,
000863.SZ,19981229,19.75,19.8,19.05,19.31,19.9,-0.59,-2.96,591.0,1149.748,,,,,
000863.SZ,19981230,19.19,19.6,19.16,19.4,19.31,0.09,0.47,784.0,1514.8411,,,,,
000863.SZ,19981231,19.66,19.69,19.01,19.2,19.4,-0.2,-1.03,921.0,1771.659,,,,,
000863.SZ,19990104,19.16,19.16,18.8,18.8,19.2,-0.4,-2.08,394.0,743.69,,,,,
000863.SZ,19990105,19.0,19.0,18.35,18.73,18.8,-0.07,-0.37,385.0,716.7702,,,,,
000863.SZ,19990106,18.8,19.0,18.65,18.71,18.73,-0.02,-0.11,295.0,557.2375,,,,,
000863.SZ,19990107,18.7,19.05,18.55,18.86,18.71,0.15,0.8,376.0,707.668,,,,,
000863.SZ,19990108,19.05,19.58,18.95,19.51,18.86,0.65,3.45,1541.0,2978.3364,,,,,
000863.SZ,19990111,19.58,20.0,19.25,19.84,19.51,0.33,1.69,851.0,1671.242,,,,,
000863.SZ,19990112,19.7,19.9,19.51,19.52,19.84,-0.32,-1.61,419.0,824.6318,,,,,
000863.SZ,19990113,19.3,19.7,19.2,19.3,19.52,-0.22,-1.13,524.0,1018.852,,,,,
000863.SZ,19990114,19.09,19.5,19.09,19.23,19.3,-0.07,-0.36,392.0,754.8098,,,,,
000863.SZ,19990115,19.26,19.65,19.2,19.41,19.23,0.18,0.94,553.0,1078.5722,,,,,
000863.SZ,19990118,19.38,19.89,19.2,19.8,19.41,0.39,2.01,1025.0,2010.0,,,,,
000863.SZ,19990119,19.67,20.2,19.67,19.97,19.8,0.17,0.86,1414.0,2819.3828,,,,,
000863.SZ,19990120,19.81,20.18,19.6,19.65,19.97,-0.32,-1.6,774.0,1533.5915,,,,,
000863.SZ,19990121,19.6,19.75,19.3,19.65,19.65,0.0,0.0,630.0,1229.9198,,,,,
000863.SZ,19990122,19.9,19.9,19.15,19.24,19.65,-0.41,-2.09,842.0,1633.9952,,,,,
000863.SZ,19990125,19.18,19.18,18.8,18.81,19.24,-0.43,-2.23,958.0,1810.5865,,,,,
000863.SZ,19990126,18.7,19.03,18.56,18.71,18.81,-0.1,-0.53,608.0,1144.7494,,,,,
000863.SZ,19990127,18.54,18.85,18.54,18.84,18.71,0.13,0.69,465.0,870.4611,,,,,
000863.SZ,19990128,18.7,18.88,18.57,18.6,18.84,-0.24,-1.27,1253.0,2344.3795,,,,,
000863.SZ,19990129,19.3,19.3,18.32,18.6,18.6,0.0,0.0,551.0,1027.106,,,,,
000863.SZ,19990201,18.6,18.6,17.8,17.84,18.6,-0.76,-4.09,1519.0,2761.751,,,,,
000863.SZ,19990202,17.61,18.8,17.61,18.36,17.84,0.52,2.91,1617.0,2969.7709,,,,,
000863.SZ,19990203,18.18,18.3,17.9,17.91,18.36,-0.45,-2.45,539.0,973.5137,,,,,
000863.SZ,19990204,17.7,18.0,17.6,17.85,17.91,-0.06,-0.34,622.0,1106.499,,,,,
000863.SZ,19990205,17.6,17.95,17.42,17.61,17.85,-0.24,-1.34,524.0,929.1112,,,,,
000863.SZ,19990208,17.32,18.0,17.21,17.6,17.61,-0.01,-0.06,503.0,891.6619,,,,,
000863.SZ,19990209,17.9,17.99,17.4,17.7,17.6,0.1,0.57,508.0,896.026,,,,,
000863.SZ,19990301,17.6,18.1,17.48,17.86,17.7,0.16,0.9,356.0,633.6005,,,,,
000863.SZ,19990302,17.85,18.0,17.8,17.85,17.86,-0.01,-0.06,640.0,1148.1842,,,,,
000863.SZ,19990303,17.5,18.1,17.3,17.98,17.85,0.13,0.73,893.0,1590.5185,,,,,
000863.SZ,19990304,17.5,17.98,17.5,17.65,17.98,-0.33,-1.84,1287.0,2277.6239,,,,,
000863.SZ,19990305,17.65,18.15,17.65,18.14,17.65,0.49,2.78,1149.0,2051.8329,,,,,
000863.SZ,19990308,18.14,18.47,18.0,18.3,18.14,0.16,0.88,849.0,1542.3422,,,,,
000863.SZ,19990309,18.41,18.66,18.0,18.01,18.3,-0.29,-1.58,825.0,1516.001,,,,,
000863.SZ,19990310,18.1,18.55,18.0,18.22,18.01,0.21,1.17,582.0,1062.3491,,,,,
000863.SZ,19990311,18.18,18.5,17.99,18.43,18.22,0.21,1.15,1000.0,1835.9814,,,,,
000863.SZ,19990312,18.55,18.58,18.27,18.33,18.43,-0.1,-0.54,868.0,1600.8686,,,,,
000863.SZ,19990316,18.3,18.5,18.11,18.21,18.33,-0.12,-0.65,756.0,1377.8918,,,,,
000863.SZ,19990317,18.22,18.45,18.2,18.22,18.21,0.01,0.05,636.0,1162.796,,,,,
000863.SZ,19990318,18.2,20.0,18.1,19.09,18.22,0.87,4.78,3610.0,6881.6615,,,,,
000863.SZ,19990319,19.1,19.49,18.78,19.15,19.09,0.06,0.31,1537.0,2949.3163,,,,,
000863.SZ,19990322,19.29,19.95,19.03,19.42,19.15,0.27,1.41,1620.0,3161.3111,,,,,
000863.SZ,19990323,19.3,19.88,19.18,19.45,19.42,0.03,0.15,903.0,1757.277,,,,,
000863.SZ,19990324,19.43,19.59,19.06,19.21,19.45,-0.24,-1.23,587.0,1131.1253,,,,,
000863.SZ,19990325,19.02,19.18,18.8,18.85,19.21,-0.36,-1.87,800.0,1517.7305,,,,,
000863.SZ,19990326,18.66,19.1,18.66,19.0,18.85,0.15,0.8,725.0,1369.767,,,,,
000863.SZ,19990329,18.82,19.2,18.7,18.9,19.0,-0.1,-0.53,624.0,1181.562,,,,,
000863.SZ,19990330,18.9,19.1,18.7,18.75,18.9,-0.15,-0.79,611.0,1154.403,,,,,
000863.SZ,19990331,18.76,19.0,18.5,18.69,18.75,-0.06,-0.32,655.0,1226.4738,,,,,
000863.SZ,19990401,19.2,19.2,18.65,18.8,18.69,0.11,0.59,364.0,686.9658,,,,,
000863.SZ,19990402,18.69,19.0,18.69,18.95,18.8,0.15,0.8,698.0,1315.1443,,,,,
000863.SZ,19990405,19.2,19.5,19.2,19.38,18.95,0.43,2.27,1211.0,2345.8668,,,,,
000863.SZ,19990406,19.51,19.6,19.02,19.25,19.38,-0.13,-0.67,1156.0,2225.9514,,,,,
000863.SZ,19990407,16.1,16.2,15.61,15.75,16.04,-0.29,-1.81,564.0,892.763,,,,,
000863.SZ,19990408,15.43,15.7,15.43,15.47,15.75,-0.28,-1.78,609.0,948.4318,,,,,
000863.SZ,19990409,15.35,15.93,15.25,15.5,15.47,0.03,0.19,763.0,1182.1049,,,,,
000863.SZ,19990412,15.48,15.48,14.9,14.97,15.5,-0.53,-3.42,844.0,1274.188,,,,,
000863.SZ,19990413,14.78,15.1,14.78,14.95,14.97,-0.02,-0.13,744.0,1108.9012,,,,,
000863.SZ,19990414,15.02,15.33,14.85,14.98,14.95,0.03,0.2,677.0,1013.6006,,,,,
000863.SZ,19990415,15.3,15.98,14.73,14.8,14.98,-0.18,-1.2,401.0,605.466,,,,,
000863.SZ,19990416,14.7,15.38,14.6,15.18,14.8,0.38,2.57,1598.0,2423.0197,,,,,
000863.SZ,19990419,15.18,15.48,15.0,15.05,15.18,-0.13,-0.86,486.0,736.9052,,,,,
000863.SZ,19990420,15.1,15.3,14.51,15.08,15.05,0.03,0.2,530.0,791.3239,,,,,
000863.SZ,19990421,15.0,16.4,15.0,15.21,15.08,0.13,0.86,1301.0,2026.8828,,,,,
000863.SZ,19990422,15.2,15.44,14.85,14.96,15.21,-0.25,-1.64,1094.0,1651.0858,,,,,
000863.SZ,19990423,15.0,15.0,14.68,14.9,14.96,-0.06,-0.4,1180.0,1755.4532,,,,,
000863.SZ,19990426,14.88,14.88,14.2,14.2,14.9,-0.7,-4.7,1149.0,1665.5408,,,,,
000863.SZ,19990427,13.88,14.38,13.6,14.29,14.2,0.09,0.63,1011.0,1414.3888,,,,,
000863.SZ,19990428,14.2,15.55,14.2,14.63,14.29,0.34,2.38,1566.0,2329.4444,,,,,
000863.SZ,19990429,14.6,15.0,14.33,14.88,14.63,0.25,1.71,510.0,744.9246,,,,,
000863.SZ,19990430,14.88,15.1,14.55,15.05,14.88,0.17,1.14,433.0,645.0959,,,,,
000863.SZ,19990504,16.0,16.0,14.82,15.06,15.05,0.01,0.07,539.0,828.424,,,,,
000863.SZ,19990505,15.06,15.18,14.65,15.18,15.06,0.12,0.8,412.0,616.7681,,,,,
000863.SZ,19990506,15.3,15.48,15.08,15.17,15.18,-0.01,-0.07,766.0,1171.0693,,,,,
000863.SZ,19990507,15.0,15.0,14.7,14.7,15.17,-0.47,-3.1,1256.0,1858.7647,,,,,
000863.SZ,19990510,14.63,14.63,14.1,14.38,14.7,-0.32,-2.18,1268.0,1809.5553,,,,,
000863.SZ,19990511,14.55,14.65,14.05,14.55,14.38,0.17,1.18,767.0,1098.0183,,,,,
000863.SZ,19990512,14.5,14.71,14.3,14.42,14.55,-0.13,-0.89,441.0,640.4397,,,,,
000863.SZ,19990513,14.46,15.0,14.26,14.95,14.42,0.53,3.68,1299.0,1890.254,,,,,
000863.SZ,19990514,14.88,14.99,14.41,14.8,14.95,-0.15,-1.0,777.0,1140.2481,,,,,
000863.SZ,19990517,14.23,14.79,14.23,14.6,14.8,-0.2,-1.35,321.0,468.1607,,,,,
000863.SZ,19990518,14.25,14.75,14.25,14.48,14.6,-0.12,-0.82,333.0,482.7142,,,,,
000863.SZ,19990519,14.3,15.3,14.27,15.25,14.48,0.77,5.32,2413.0,3626.6923,,,,,
000863.SZ,19990520,15.35,16.2,15.0,15.91,15.25,0.66,4.33,5834.0,9233.7704,,,,,
000863.SZ,19990521,15.95,16.68,15.72,16.62,15.91,0.71,4.46,7013.0,11496.0657,,,,,
000863.SZ,19990524,17.0,18.28,17.0,18.28,16.62,1.66,9.99,14043.0,25119.368,,,,,
000863.SZ,19990525,18.56,18.8,17.2,17.58,18.28,-0.7,-3.83,9824.0,17630.735,,,,,
000863.SZ,19990526,17.28,18.1,17.17,17.71,17.58,0.13,0.74,4895.0,8634.7644,,,,,
000863.SZ,19990527,17.76,17.97,17.26,17.58,17.71,-0.13,-0.73,4619.0,8124.2416,,,,,
000863.SZ,19990528,17.55,17.9,16.69,17.3,17.58,-0.28,-1.59,4029.0,7007.6771,,,,,
000863.SZ,19990531,17.25,17.64,16.75,16.9,17.3,-0.4,-2.31,3694.0,6322.0355,,,,,
000863.SZ,19990601,17.0,17.2,16.8,17.15,16.9,0.25,1.48,2557.0,4352.5704,,,,,
000863.SZ,19990602,17.3,18.0,16.9,16.99,17.15,-0.16,-0.93,4495.0,7848.6701,,,,,
000863.SZ,19990603,16.8,17.1,16.5,16.57,16.99,-0.42,-2.47,2571.0,4296.3756,,,,,
000863.SZ,19990604,16.5,18.0,16.5,17.31,16.57,0.74,4.47,3249.0,5618.9086,,,,,
000863.SZ,19990607,17.51,18.29,17.18,17.9,17.31,0.59,3.41,6832.0,12218.7006,,,,,
000863.SZ,19990608,18.15,18.48,17.9,18.31,17.9,0.41,2.29,8871.0,16150.8968,,,,,
000863.SZ,19990609,18.53,19.48,18.5,19.08,18.31,0.77,4.21,12511.0,23922.2538,,,,,
000863.SZ,19990610,19.28,19.28,18.5,18.75,19.08,-0.33,-1.73,5965.0,11207.5385,,,,,
000863.SZ,19990611,18.5,18.6,18.11,18.29,18.75,-0.46,-2.45,5174.0,9470.8122,,,,,
000863.SZ,19990614,18.29,18.97,17.8,18.82,18.29,0.53,2.9,3820.0,6965.0435,,,,,
000863.SZ,19990615,18.7,19.23,17.5,17.98,18.82,-0.84,-4.46,5020.0,9308.0426,,,,,
000863.SZ,19990616,17.9,18.9,17.9,18.76,17.98,0.78,4.34,5400.0,10023.9849,,,,,
000863.SZ,19990617,19.01,20.3,19.01,19.59,18.76,0.83,4.42,10795.0,21178.0645,,,,,
000863.SZ,19990618,19.73,19.73,18.86,18.88,19.59,-0.71,-3.62,5804.0,11056.3673,,,,,
000863.SZ,19990621,18.88,19.44,18.51,19.31,18.88,0.43,2.28,6035.0,11517.0211,,,,,
000863.SZ,19990622,19.3,19.3,18.7,19.04,19.31,-0.27,-1.4,3303.0,6250.3533,,,,,
000863.SZ,19990623,19.18,19.76,19.1,19.68,19.04,0.64,3.36,6255.0,12148.0714,,,,,
000863.SZ,19990624,19.9,21.65,19.88,21.65,19.68,1.97,10.01,13158.0,27367.8396,,,,,
000863.SZ,19990625,22.5,23.82,21.8,21.93,21.65,0.28,1.29,22408.0,52226.4755,,,,,
000863.SZ,19990628,22.35,24.12,22.35,24.12,21.93,2.19,9.99,14379.0,33951.5831,,,,,
000863.SZ,19990629,24.12,26.5,24.1,25.57,24.12,1.45,6.01,12556.0,31279.0646,,,,,
000863.SZ,19990630,25.5,25.5,23.01,23.24,25.57,-2.33,-9.11,10334.0,24695.8693,,,,,
000863.SZ,19990701,22.35,22.35,20.92,20.92,23.24,-2.32,-9.98,7921.0,16704.4266,,,,,
000863.SZ,19990702,20.01,21.79,19.01,21.1,20.92,0.18,0.86,6848.0,14042.4042,,,,,
000863.SZ,19990705,21.0,21.0,19.2,19.3,21.1,-1.8,-8.53,4605.0,9150.8139,,,,,
000863.SZ,19990706,18.6,19.9,18.2,19.26,19.3,-0.04,-0.21,4116.0,7856.7451,,,,,
000863.SZ,19990707,19.2,20.49,19.2,20.47,19.26,1.21,6.28,4647.0,9259.9437,,,,,
000863.SZ,19990708,20.88,20.88,20.1,20.29,20.47,-0.18,-0.88,3039.0,6192.0818,,,,,
000863.SZ,19990709,20.3,20.3,19.88,20.28,20.29,-0.01,-0.05,2483.0,4980.069,,,,,
000863.SZ,19990712,20.26,20.26,19.15,19.15,20.28,-1.13,-5.57,2283.0,4450.0275,,,,,
000863.SZ,19990713,18.9,19.1,18.56,18.74,19.15,-0.41,-2.14,1375.0,2592.0361,,,,,
000863.SZ,19990714,19.0,19.7,18.9,19.5,18.74,0.76,4.06,1560.0,3005.0877,,,,,
000863.SZ,19990715,19.71,19.75,19.25,19.26,19.5,-0.24,-1.23,1365.0,2664.2983,,,,,
000863.SZ,19990716,19.28,19.35,18.6,18.7,19.26,-0.56,-2.91,1747.0,3299.9652,,,,,
000863.SZ,19990719,18.47,18.7,18.09,18.1,18.7,-0.6,-3.21,1398.2,2566.1719,,,,,
000863.SZ,19990720,18.18,19.91,18.1,19.91,18.1,1.81,10.0,3233.0,6220.2704,,,,,
000863.SZ,19990721,20.0,21.1,19.6,20.75,19.91,0.84,4.22,6825.0,14052.1153,,,,,
000863.SZ,19990722,20.4,20.4,19.0,19.29,20.75,-1.46,-7.04,2808.0,5560.4579,,,,,
000863.SZ,19990723,19.3,20.7,19.3,19.77,19.29,0.48,2.49,2395.0,4803.7501,,,,,
000863.SZ,19990726,19.78,20.2,19.42,19.85,19.77,0.08,0.4,1246.0,2480.1567,,,,,
000863.SZ,19990727,19.85,20.06,19.61,19.81,19.85,-0.04,-0.2,990.0,1965.7838,,,,,
000863.SZ,19990728,19.99,20.8,19.9,20.15,19.81,0.34,1.72,4604.0,9390.5589,,,,,
000863.SZ,19990729,20.2,20.79,20.2,20.67,20.15,0.52,2.58,1632.0,3351.1463,,,,,
000863.SZ,19990730,20.68,20.7,20.26,20.35,20.67,-0.32,-1.55,1589.0,3249.3517,,,,,
000863.SZ,19990802,20.35,20.55,20.3,20.5,20.35,0.15,0.74,1239.0,2534.9045,,,,,
000863.SZ,19990803,20.5,20.59,20.09,20.1,20.5,-0.4,-1.95,1115.0,2251.5458,,,,,
000863.SZ,19990804,20.02,20.8,20.01,20.49,20.1,0.39,1.94,1618.0,3320.0,,,,,
000863.SZ,19990805,20.6,20.7,20.15,20.2,20.49,-0.29,-1.42,1227.0,2495.5854,,,,,
000863.SZ,19990806,20.05,20.1,19.22,19.89,20.2,-0.31,-1.53,1698.0,3352.7344,,,,,
000863.SZ,19990809,19.9,19.9,19.3,19.4,19.89,-0.49,-2.46,1175.0,2281.6869,,,,,
000863.SZ,19990810,18.9,19.7,18.77,19.7,19.4,0.3,1.55,1520.0,2879.9987,,,,,
000863.SZ,19990811,19.33,19.35,18.78,18.87,19.7,-0.83,-4.21,886.0,1681.4635,,,,,
000863.SZ,19990812,18.88,19.1,18.79,18.88,18.87,0.01,0.05,644.0,1221.4674,,,,,
000863.SZ,19990813,19.1,19.1,18.7,18.79,18.88,-0.09,-0.48,507.0,954.1326,,,,,
000863.SZ,19990816,18.4,18.79,18.22,18.46,18.79,-0.33,-1.76,657.0,1206.1756,,,,,
000863.SZ,19990817,18.99,18.99,18.35,18.6,18.46,0.14,0.76,674.0,1263.3722,,,,,
000863.SZ,19990818,18.43,18.7,18.2,18.48,18.6,-0.12,-0.65,424.0,778.2528,,,,,
000863.SZ,19990819,18.5,19.98,18.5,19.59,18.48,1.11,6.01,1201.0,2311.73,,,,,
000863.SZ,19990820,19.9,20.0,19.25,19.32,19.59,-0.27,-1.38,787.0,1535.2658,,,,,
000863.SZ,19990823,19.45,19.78,19.1,19.2,19.32,-0.12,-0.62,725.0,1399.1497,,,,,
000863.SZ,19990824,19.3,19.63,19.2,19.2,19.2,0.0,0.0,1054.0,2047.0184,,,,,
000863.SZ,19990825,19.3,19.3,19.0,19.06,19.2,-0.14,-0.73,636.0,1218.0432,,,,,
000863.SZ,19990826,19.01,19.13,18.9,19.0,19.06,-0.06,-0.31,533.0,1012.5599,,,,,
000863.SZ,19990827,19.1,19.4,19.1,19.23,19.0,0.23,1.21,477.0,917.1262,,,,,
000863.SZ,19990830,19.28,19.61,19.18,19.26,19.23,0.03,0.16,395.0,762.3185,,,,,
000863.SZ,19990831,19.5,19.69,19.26,19.63,19.26,0.37,1.92,949.0,1848.7981,,,,,
000863.SZ,19990901,17.77,19.8,17.77,19.15,19.63,-0.48,-2.45,1103.0,2081.2178,,,,,
000863.SZ,19990902,18.8,19.58,18.7,19.46,19.15,0.31,1.62,1017.0,1951.7897,,,,,
000863.SZ,19990903,19.5,19.5,18.91,19.0,19.46,-0.46,-2.36,621.0,1181.6241,,,,,
000863.SZ,19990906,18.9,19.09,18.9,18.92,19.0,-0.08,-0.42,352.0,668.1451,,,,,
000863.SZ,19990907,19.2,19.2,18.9,18.9,18.92,-0.02,-0.11,276.0,523.4226,,,,,
000863.SZ,19990908,18.92,19.15,18.9,18.98,18.9,0.08,0.42,326.0,619.255,,,,,
000863.SZ,19990909,19.18,20.88,19.15,20.88,18.98,1.9,10.01,5501.0,11261.9731,,,,,
000863.SZ,19990910,20.9,22.0,20.6,20.66,20.88,-0.22,-1.05,8523.0,18092.5219,,,,,
000863.SZ,19990913,20.0,21.0,20.0,20.85,20.66,0.19,0.92,1955.0,4056.4808,,,,,
000863.SZ,19990914,20.9,20.9,20.5,20.6,20.85,-0.25,-1.2,1308.0,2696.3338,,,,,
000863.SZ,19990915,20.6,20.62,20.23,20.3,20.6,-0.3,-1.46,1266.0,2577.4721,,,,,
000863.SZ,19990916,20.2,20.49,20.0,20.02,20.3,-0.28,-1.38,1046.0,2104.8144,,,,,
000863.SZ,19990917,20.0,20.45,19.87,20.19,20.02,0.17,0.85,1071.0,2154.9153,,,,,
000863.SZ,19990920,20.05,20.53,20.05,20.3,20.19,0.11,0.54,1195.0,2436.3125,,,,,
000863.SZ,19990921,20.4,20.51,20.22,20.49,20.3,0.19,0.94,898.0,1832.4323,,,,,
000863.SZ,19990922,21.13,21.13,20.48,20.49,20.49,0.0,0.0,1892.0,3910.0508,,,,,
000863.SZ,19990923,20.58,20.6,20.2,20.21,20.49,-0.28,-1.37,1794.0,3651.9561,,,,,
000863.SZ,19990924,20.48,20.95,20.44,20.9,20.21,0.69,3.41,7469.0,15491.8336,,,,,
000863.SZ,19990927,19.5,19.5,18.8,18.84,19.65,-0.81,-4.12,3664.0,6958.7472,,,,,
000863.SZ,19990928,18.88,18.99,18.43,18.58,18.84,-0.26,-1.38,1472.0,2743.3221,,,,,
000863.SZ,19990929,18.79,18.97,18.53,18.67,18.58,0.09,0.48,930.21,1738.0843,,,,,
000863.SZ,19990930,18.7,18.7,18.5,18.51,18.67,-0.16,-0.86,861.0,1598.2469,,,,,
000863.SZ,19991008,18.21,18.79,17.85,18.03,18.51,-0.48,-2.59,738.0,1334.0062,,,,,
000863.SZ,19991011,18.13,18.45,18.03,18.14,18.03,0.11,0.61,476.0,865.7403,,,,,
000863.SZ,19991012,18.3,18.3,18.06,18.12,18.14,-0.02,-0.11,311.0,563.9488,,,,,
000863.SZ,19991013,18.16,18.16,17.72,17.76,18.12,-0.36,-1.99,633.0,1131.1423,,,,,
000863.SZ,19991014,17.5,18.0,17.3,17.45,17.76,-0.31,-1.75,563.0,990.8296,,,,,
000863.SZ,19991015,17.5,18.0,17.5,17.79,17.45,0.34,1.95,608.0,1081.9943,,,,,
000863.SZ,19991018,17.88,17.88,17.1,17.14,17.79,-0.65,-3.65,785.0,1365.3263,,,,,
000863.SZ,19991019,17.0,17.0,16.65,16.79,17.14,-0.35,-2.04,1471.0,2469.0483,,,,,
000863.SZ,19991020,16.79,17.28,16.78,17.05,16.79,0.26,1.55,526.0,895.3564,,,,,
000863.SZ,19991021,17.0,17.0,16.7,16.71,17.05,-0.34,-1.99,689.0,1153.5198,,,,,
000863.SZ,19991022,16.68,17.86,16.65,17.55,16.71,0.84,5.03,1598.0,2791.0098,,,,,
