ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000990.SZ,20010705,22.7,22.8,22.46,22.52,22.67,-0.15,-0.66,1936.8,4371.6635,1.504,10.569206765274917,10.653685327341943,10.700617861823629,10.541047244585908
000990.SZ,20010706,22.52,23.1,22.41,22.75,22.52,0.23,1.02,2766.75,6298.9656,1.504,10.677151594582789,10.569206765274917,10.841415465268676,10.517580977345066
000990.SZ,20010709,22.75,22.89,22.5,22.57,22.75,-0.18,-0.79,3624.15,8224.7896,1.504,10.59267303251576,10.677151594582789,10.742857142857144,10.55982025837858
000990.SZ,20010710,22.59,22.8,22.48,22.57,22.57,0.0,0.0,3178.2,7190.2487,1.504,10.59267303251576,10.602059539412096,10.700617861823629,10.550433751482243
000990.SZ,20010711,22.56,22.6,22.02,22.11,22.57,-0.46,-2.04,2601.19,5780.872,1.504,10.376783373900018,10.58797977906759,10.606752792860265,10.334544092866505
000990.SZ,20010712,22.1,22.69,22.01,22.14,22.11,0.03,0.14,1518.3,3366.2719,1.504,10.390863134244524,10.372090120451851,10.648992073893778,10.329850839418336
000990.SZ,20010713,22.19,22.25,21.5,21.63,22.14,-0.51,-2.3,4821.4,10526.1122,1.504,10.151507208387942,10.414329401485366,10.442488922174372,10.090494913561754
000990.SZ,20010716,21.65,21.86,20.3,20.49,21.63,-1.14,-5.27,5260.65,10987.6768,1.504,9.61647631529676,10.160893715284278,10.259452037695812,9.527304499781565
000990.SZ,20010717,20.39,20.69,20.0,20.28,20.49,-0.21,-1.02,4237.59,8583.7509,1.504,9.517917992885229,9.569543780815078,9.710341384260126,9.386506896336517
000990.SZ,20010718,20.3,20.84,20.2,20.71,20.28,0.43,2.12,1286.24,2636.6327,1.504,9.719727891156465,9.527304499781565,9.78074018598265,9.48037196529988
000990.SZ,20010719,20.7,20.99,20.54,20.83,20.71,0.12,0.58,1117.1,2313.472,1.504,9.77604693253448,9.715034637708294,9.851138987705172,9.639942582537602
000990.SZ,20010720,20.67,21.2,20.67,21.08,20.83,0.25,1.2,1711.61,3581.5862,1.504,9.893378268738688,9.70095487736379,9.949697310116706,9.70095487736379
000990.SZ,20010723,21.05,21.29,20.3,20.39,21.08,-0.69,-3.27,2251.31,4664.569,1.504,9.569543780815078,9.879298508394184,9.99193659115022,9.527304499781565
000990.SZ,20010724,20.25,20.38,20.0,20.15,20.39,-0.24,-1.18,3083.92,6210.863,1.504,9.45690569805904,9.503838232540724,9.564850527366907,9.386506896336517
000990.SZ,20010725,20.15,20.48,20.02,20.2,20.15,0.05,0.25,1365.85,2754.5157,1.504,9.48037196529988,9.45690569805904,9.611783061848593,9.395893403232852
000990.SZ,20010726,20.12,20.35,19.7,19.75,20.2,-0.45,-2.23,2868.0,5708.8092,1.504,9.26917556013231,9.442825937714534,9.550770767022405,9.245709292891467
000990.SZ,20010727,19.48,19.89,17.89,18.0,19.75,-1.75,-8.86,8550.75,15800.3713,1.504,8.447856206702864,9.142457717031768,9.334881108406666,8.396230418773014
000990.SZ,20010730,17.95,18.48,17.21,17.7,18.0,-0.3,-1.67,8076.5,14544.8007,1.504,8.307058603257817,8.424389939462023,8.67313237221494,8.077089184297574
000990.SZ,20010731,17.98,18.48,17.52,17.8,17.7,0.1,0.57,7500.85,13532.2604,1.504,8.353991137739499,8.438469699806529,8.67313237221494,8.222580041190787
000990.SZ,20010801,18.1,18.4,18.0,18.4,17.8,0.6,3.37,2731.29,4983.1606,1.504,8.635586344629594,8.494788741184548,8.635586344629594,8.447856206702864
000990.SZ,20010802,18.4,18.41,17.5,17.86,18.4,-0.54,-2.93,4366.35,7774.2287,1.504,8.382150658428507,8.635586344629594,8.640279598077763,8.21319353429445
000990.SZ,20010803,17.88,18.28,17.88,17.93,17.86,0.07,0.39,1807.0,3257.1985,1.504,8.415003432565687,8.391537165324845,8.579267303251576,8.391537165324845
000990.SZ,20010806,17.93,17.93,16.14,16.14,17.93,-1.79,-9.98,8343.25,13721.267,1.504,7.574911065343569,8.415003432565687,8.415003432565687,7.574911065343569
000990.SZ,20010807,16.61,16.61,14.8,16.17,16.14,0.03,0.19,11870.18,18406.6952,1.504,7.588990825688073,7.795493977407476,7.795493977407476,6.946015103289022
000990.SZ,20010808,15.9,16.2,15.56,15.72,16.17,-0.45,-2.78,4091.7,6482.4002,1.504,7.377794420520502,7.46227298258753,7.603070586032578,7.302702365349809
000990.SZ,20010809,15.7,16.59,15.7,16.59,15.72,0.87,5.53,4354.18,7075.5583,1.504,7.786107470511141,7.368407913624165,7.786107470511141,7.368407913624165
000990.SZ,20010810,16.59,17.46,16.0,17.28,16.59,0.69,4.16,5804.58,9960.7062,1.504,8.109941958434751,7.786107470511141,8.194420520501778,7.509205517069213
000990.SZ,20010813,17.3,17.4,16.8,17.12,17.28,-0.16,-0.93,4097.5,7008.53,1.504,8.034849903264059,8.119328465331087,8.166260999812769,7.884665792922674
000990.SZ,20010814,17.07,17.7,16.81,17.16,17.12,0.04,0.23,4007.82,6906.3295,1.504,8.05362291705673,8.011383636023217,8.307058603257817,7.889359046370841
000990.SZ,20010815,17.14,17.23,16.95,17.05,17.16,-0.11,-0.64,1909.45,3255.794,1.504,8.00199712912688,8.044236410160394,8.08647569119391,7.955064594645197
000990.SZ,20010816,17.1,17.4,16.66,16.67,17.05,-0.38,-2.23,2020.0,3412.8296,1.504,7.823653498096487,8.025463396367721,8.166260999812769,7.818960244648318
000990.SZ,20010817,16.8,16.8,16.2,16.72,16.67,0.05,0.3,1230.78,2045.6231,1.504,7.847119765337327,7.884665792922674,7.884665792922674,7.603070586032578
000990.SZ,20010820,16.72,16.9,16.52,16.67,16.72,-0.05,-0.3,1713.72,2869.5543,1.504,7.823653498096487,7.847119765337327,7.931598327404355,7.753254696373962
000990.SZ,20010821,16.71,17.2,16.71,17.07,16.67,0.4,2.4,1480.38,2525.227,1.504,8.011383636023217,7.842426511889159,8.072395930849403,7.842426511889159
000990.SZ,20010822,16.99,17.0,16.4,16.5,17.07,-0.57,-3.34,2538.1,4212.9683,1.504,7.743868189477626,7.973837608437869,7.978530861886039,7.696935654995943
000990.SZ,20010823,16.5,16.7,16.02,16.59,16.5,0.09,0.55,1008.2,1651.0195,1.504,7.786107470511141,7.743868189477626,7.8377332584409904,7.518592023965549
000990.SZ,20010824,16.8,16.94,16.5,16.52,16.59,-0.07,-0.42,922.55,1537.5836,1.504,7.753254696373962,7.884665792922674,7.95037134119703,7.743868189477626
000990.SZ,20010827,16.52,16.52,16.1,16.24,16.52,-0.28,-1.69,2406.8,3916.0595,1.504,7.621843599825251,7.753254696373962,7.753254696373962,7.556138051550896
000990.SZ,20010828,16.02,16.7,15.96,16.61,16.24,0.37,2.28,3627.5,5852.3979,1.504,7.795493977407476,7.518592023965549,7.8377332584409904,7.49043250327654
000990.SZ,20010829,16.61,17.4,16.35,17.06,16.61,0.45,2.71,6918.88,11799.5365,1.504,8.006690382575048,7.795493977407476,8.166260999812769,7.673469387755103
000990.SZ,20010830,17.0,17.16,16.72,16.98,17.06,-0.08,-0.47,1368.9,2321.2942,1.504,7.969144354989702,7.978530861886039,8.05362291705673,7.847119765337327
000990.SZ,20010831,16.58,17.08,16.58,16.89,16.98,-0.09,-0.53,812.7,1375.8889,1.504,7.926905073956188,7.781414217062971,8.016076889471384,7.781414217062971
000990.SZ,20010903,16.88,17.25,16.85,17.03,16.89,0.14,0.83,1056.69,1798.3753,1.504,7.992610622230543,7.922211820508019,8.095862198090245,7.908132060163515
000990.SZ,20010904,17.0,17.6,17.0,17.6,17.03,0.57,3.35,5079.36,8848.6122,1.504,8.260126068776135,7.978530861886039,8.260126068776135,7.978530861886039
000990.SZ,20010905,17.8,17.8,17.45,17.54,17.6,-0.06,-0.34,3954.1,6968.1572,1.504,8.231966548087124,8.353991137739499,8.353991137739499,8.189727267053609
000990.SZ,20010906,17.54,17.6,17.1,17.38,17.54,-0.16,-0.91,2328.08,4032.1026,1.504,8.156874492916431,8.231966548087124,8.260126068776135,8.025463396367721
000990.SZ,20010907,17.38,17.38,16.2,16.33,17.38,-1.05,-6.04,4751.04,7960.4344,1.504,7.664082880858764,8.156874492916431,8.156874492916431,7.603070586032578
000990.SZ,20010910,16.0,17.28,16.0,17.15,16.33,0.82,5.02,4242.74,7194.3508,1.504,8.048929663608561,7.509205517069213,8.109941958434751,7.509205517069213
000990.SZ,20010911,17.2,17.25,16.93,17.09,17.15,-0.06,-0.35,2234.59,3816.7035,1.504,8.020770142919552,8.072395930849403,8.095862198090245,7.945678087748861
000990.SZ,20010912,16.8,17.0,16.1,16.7,17.09,-0.39,-2.28,3794.54,6310.2178,1.504,7.8377332584409904,7.884665792922674,7.978530861886039,7.556138051550896
000990.SZ,20010913,16.7,16.98,16.52,16.75,16.7,0.05,0.3,1350.1,2261.17,1.504,7.861199525681832,7.8377332584409904,7.969144354989702,7.753254696373962
000990.SZ,20010914,16.3,16.5,16.01,16.5,16.75,-0.25,-1.49,2632.49,4289.2635,1.504,7.743868189477626,7.650003120514261,7.743868189477626,7.513898770517382
000990.SZ,20010917,16.51,16.67,16.2,16.3,16.5,-0.2,-1.21,1881.5,3069.1656,1.504,7.650003120514261,7.748561442925794,7.823653498096487,7.603070586032578
000990.SZ,20010918,16.2,16.79,16.2,16.43,16.3,0.13,0.8,948.9,1556.0762,1.504,7.711015415340447,7.603070586032578,7.8799725394745055,7.603070586032578
000990.SZ,20010919,16.43,17.09,16.3,17.09,16.43,0.66,4.02,3359.27,5638.4191,1.504,8.020770142919552,7.711015415340447,8.020770142919552,7.650003120514261
000990.SZ,20010920,17.2,17.25,16.8,16.99,17.09,-0.1,-0.59,3111.89,5294.3513,1.504,7.973837608437869,8.072395930849403,8.095862198090245,7.884665792922674
000990.SZ,20010921,16.8,16.96,16.66,16.71,16.99,-0.28,-1.65,687.0,1153.505,1.504,7.842426511889159,7.884665792922674,7.959757848093366,7.818960244648318
000990.SZ,20010924,16.7,16.94,16.65,16.86,16.71,0.15,0.9,1201.65,2016.6805,1.504,7.912825313611683,7.8377332584409904,7.95037134119703,7.814266991200149
000990.SZ,20010925,16.89,17.0,16.7,16.85,16.86,-0.01,-0.06,1288.0,2174.4391,1.504,7.908132060163515,7.926905073956188,7.978530861886039,7.8377332584409904
000990.SZ,20010926,16.85,16.9,16.3,16.33,16.85,-0.52,-3.09,878.5,1455.3486,1.504,7.664082880858764,7.908132060163515,7.931598327404355,7.650003120514261
000990.SZ,20010927,16.3,16.64,16.3,16.41,16.33,0.08,0.49,1034.49,1701.0222,1.504,7.701628908444111,7.650003120514261,7.809573737751982,7.650003120514261
000990.SZ,20010928,16.41,16.7,16.4,16.49,16.41,0.08,0.49,946.3,1560.1331,1.504,7.739174936029456,7.701628908444111,7.8377332584409904,7.696935654995943
000990.SZ,20011008,16.48,16.64,15.8,15.85,16.49,-0.64,-3.88,1946.0,3117.171,1.504,7.438806715346689,7.734481682581289,7.809573737751982,7.415340448105848
000990.SZ,20011009,15.85,16.19,15.7,15.87,15.85,0.02,0.13,2978.5,4745.2245,1.504,7.448193222243025,7.438806715346689,7.598377332584411,7.368407913624165
000990.SZ,20011010,15.7,15.9,14.28,14.47,15.87,-1.4,-8.82,5099.75,7567.8288,1.504,6.791137739499471,7.368407913624165,7.46227298258753,6.701965923984273
000990.SZ,20011011,14.0,15.4,14.0,14.78,14.47,0.31,2.14,5491.19,8268.2134,1.504,6.936628596392684,6.570554827435561,7.227610310179117,6.570554827435561
000990.SZ,20011012,14.98,15.88,14.61,15.6,14.78,0.82,5.55,5832.49,8942.9652,1.504,7.321475379142482,7.030493665356051,7.4528864756911934,6.856843287773825
000990.SZ,20011016,15.5,15.75,14.9,15.11,15.6,-0.49,-3.14,2562.07,3885.5282,1.504,7.091505960182237,7.2745428446608,7.391874180865006,6.992947637770705
000990.SZ,20011017,15.38,15.6,15.2,15.28,15.11,0.17,1.13,1041.5,1601.8676,1.504,7.171291268801099,7.218223803282782,7.321475379142482,7.133745241215752
000990.SZ,20011018,15.3,15.5,14.97,15.08,15.28,-0.2,-1.31,1649.05,2497.7778,1.504,7.077426199837734,7.180677775697435,7.2745428446608,7.025800411907882
000990.SZ,20011019,15.0,15.2,14.17,14.41,15.08,-0.67,-4.44,3519.8,5130.169,1.504,6.76297821881046,7.039880172252387,7.133745241215752,6.650340136054421
000990.SZ,20011022,14.21,14.5,13.51,13.7,14.41,-0.71,-4.93,3438.13,4832.8329,1.504,6.429757223990513,6.669113149847095,6.805217499843974,6.340585408475317
000990.SZ,20011023,15.07,15.07,14.5,15.07,13.7,1.37,10.0,6878.93,10333.2796,1.504,7.072732946389564,7.072732946389564,7.072732946389564,6.805217499843974
000990.SZ,20011024,15.5,16.49,15.0,16.0,15.07,0.93,6.17,20284.63,31824.1769,1.504,7.509205517069213,7.2745428446608,7.739174936029456,7.039880172252387
000990.SZ,20011025,15.75,16.0,15.38,15.53,16.0,-0.47,-2.94,5210.4,8145.3234,1.504,7.288622605005304,7.391874180865006,7.509205517069213,7.218223803282782
000990.SZ,20011026,15.28,15.76,15.18,15.68,15.53,0.15,0.97,2250.08,3498.6638,1.504,7.359021406727828,7.171291268801099,7.396567434313175,7.124358734319415
000990.SZ,20011029,15.89,15.98,15.69,15.86,15.68,0.18,1.15,2430.8,3849.4005,1.504,7.443499968794857,7.457579729139362,7.499819010172877,7.363714660175997
000990.SZ,20011030,15.86,15.86,15.5,15.74,15.86,-0.12,-0.76,1706.98,2677.9678,1.504,7.387180927416838,7.443499968794857,7.443499968794857,7.2745428446608
000990.SZ,20011031,15.5,15.7,15.29,15.59,15.74,-0.15,-0.95,3291.0,5072.5435,1.504,7.316782125694314,7.2745428446608,7.368407913624165,7.175984522249267
000990.SZ,20011101,15.66,15.87,15.56,15.79,15.59,0.2,1.28,2150.1,3387.0942,1.504,7.410647194657679,7.349634899831492,7.448193222243025,7.302702365349809
000990.SZ,20011102,15.8,15.8,15.4,15.43,15.79,-0.36,-2.28,1925.0,2999.9442,1.504,7.241690070523623,7.415340448105848,7.415340448105848,7.227610310179117
000990.SZ,20011105,15.3,15.49,14.99,15.04,15.43,-0.39,-2.53,2802.3,4237.3197,1.504,7.05865318604506,7.180677775697435,7.269849591212632,7.035186918804219
000990.SZ,20011106,14.98,15.43,14.86,15.4,15.04,0.36,2.39,3853.0,5878.1625,1.504,7.227610310179117,7.030493665356051,7.241690070523623,6.974174623978031
000990.SZ,20011107,15.4,15.42,14.5,14.72,15.4,-0.68,-4.42,5187.5,7671.378,1.504,6.908469075703676,7.227610310179117,7.236996817075454,6.805217499843974
000990.SZ,20011108,14.55,14.83,14.05,14.72,14.72,0.0,0.0,3246.64,4735.8939,1.504,6.908469075703676,6.828683767084816,6.960094863633527,6.594021094676402
000990.SZ,20011109,14.72,15.5,14.55,15.44,14.72,0.72,4.89,10076.56,15240.0459,1.504,7.2463833239717905,6.908469075703676,7.2745428446608,6.828683767084816
000990.SZ,20011112,15.44,15.6,14.7,15.49,15.44,0.05,0.32,8261.62,12712.5572,1.504,7.269849591212632,7.2463833239717905,7.321475379142482,6.899082568807339
000990.SZ,20011113,15.4,15.54,14.99,15.29,15.49,-0.2,-1.29,3361.51,5146.1431,1.504,7.175984522249267,7.227610310179117,7.293315858453472,7.035186918804219
000990.SZ,20011114,15.0,15.55,15.0,15.48,15.29,0.19,1.24,8821.31,13645.6239,1.504,7.265156337764463,7.039880172252387,7.298009111901641,7.039880172252387
000990.SZ,20011115,15.45,16.05,15.39,15.98,15.48,0.5,3.23,18212.54,28815.6987,1.504,7.499819010172877,7.251076577419958,7.532671784310055,7.222917056730949
000990.SZ,20011116,16.66,17.54,16.2,16.71,15.98,0.73,4.57,29702.78,49796.7677,1.504,7.842426511889159,7.818960244648318,8.231966548087124,7.603070586032578
000990.SZ,20011119,16.7,17.07,16.42,17.05,16.71,0.34,2.03,17524.83,29610.114,1.504,8.00199712912688,7.8377332584409904,8.011383636023217,7.70632216189228
000990.SZ,20011120,17.28,17.35,16.9,17.13,17.05,0.08,0.47,14289.87,24450.0423,1.504,8.039543156712226,8.109941958434751,8.142794732571929,7.931598327404355
000990.SZ,20011121,17.12,17.18,16.85,17.16,17.13,0.03,0.18,7678.15,13049.36,1.504,8.05362291705673,8.034849903264059,8.063009423953067,7.908132060163515
000990.SZ,20011122,17.15,17.44,17.08,17.4,17.16,0.24,1.4,10431.86,18062.73,1.504,8.166260999812769,8.048929663608561,8.185034013605442,8.016076889471384
000990.SZ,20011123,17.35,17.55,17.17,17.53,17.4,0.13,0.75,15948.26,27701.1175,1.504,8.227273294638957,8.142794732571929,8.236659801535293,8.0583161705049
000990.SZ,20011126,17.6,17.6,17.15,17.39,17.53,-0.14,-0.8,6913.08,11967.1733,1.504,8.1615677463646,8.260126068776135,8.260126068776135,8.048929663608561
000990.SZ,20011127,17.31,17.42,17.12,17.27,17.39,-0.12,-0.69,7300.96,12601.841,1.504,8.105248704986582,8.124021718779254,8.175647506709106,8.034849903264059
000990.SZ,20011128,17.27,17.73,17.25,17.62,17.27,0.35,2.03,12262.92,21471.4819,1.504,8.269512575672472,8.105248704986582,8.321138363602321,8.095862198090245
000990.SZ,20011129,17.64,17.7,17.27,17.37,17.62,-0.25,-1.42,4693.62,8213.8077,1.504,8.152181239468264,8.278899082568808,8.307058603257817,8.105248704986582
000990.SZ,20011130,17.28,17.49,17.1,17.27,17.37,-0.1,-0.58,8640.4,14915.2523,1.504,8.105248704986582,8.109941958434751,8.208500280846282,8.025463396367721
000990.SZ,20011203,17.25,17.6,17.21,17.46,17.27,0.19,1.1,11308.76,19666.4949,1.504,8.194420520501778,8.095862198090245,8.260126068776135,8.077089184297574
000990.SZ,20011204,17.45,17.53,17.16,17.44,17.46,-0.02,-0.11,7791.5,13518.6502,1.504,8.185034013605442,8.189727267053609,8.227273294638957,8.05362291705673
000990.SZ,20011205,17.35,18.18,17.31,18.1,17.44,0.66,3.78,24777.4,44430.5949,1.504,8.494788741184548,8.142794732571929,8.532334768769893,8.124021718779254
000990.SZ,20011206,18.11,18.25,17.89,18.23,18.1,0.13,0.72,9774.46,17649.1204,1.504,8.555801036010735,8.499481994632715,8.56518754290707,8.396230418773014
000990.SZ,20011207,18.25,18.25,17.9,18.1,18.23,-0.13,-0.71,8513.04,15379.9067,1.504,8.494788741184548,8.56518754290707,8.56518754290707,8.40092367222118
000990.SZ,20011210,18.02,18.1,17.7,18.07,18.1,-0.03,-0.17,5742.45,10259.0034,1.504,8.480708980840042,8.457242713599202,8.494788741184548,8.307058603257817
000990.SZ,20011211,18.02,18.09,17.65,17.84,18.07,-0.23,-1.27,4845.05,8656.2746,1.504,8.372764151532172,8.457242713599202,8.49009548773638,8.283592336016975
000990.SZ,20011212,17.79,17.89,17.2,17.21,17.84,-0.63,-3.53,5325.4,9299.9385,1.504,8.077089184297574,8.34929788429133,8.396230418773014,8.072395930849403
000990.SZ,20011213,17.2,17.25,16.62,16.81,17.21,-0.4,-2.32,8191.91,13866.3208,1.504,7.889359046370841,8.072395930849403,8.095862198090245,7.800187230855645
000990.SZ,20011214,16.82,17.21,16.6,16.88,16.81,0.07,0.42,9136.07,15470.9648,1.504,7.922211820508019,7.89405229981901,8.077089184297574,7.790800723959309
000990.SZ,20011217,16.71,17.05,16.71,16.97,16.88,0.09,0.53,2418.8,4096.4299,1.504,7.964451101541533,7.842426511889159,8.00199712912688,7.842426511889159
000990.SZ,20011218,16.84,17.07,16.16,17.04,16.97,0.07,0.41,11169.8,18551.9382,1.504,7.9973038756787105,7.903438806715346,8.011383636023217,7.584297572239905
000990.SZ,20011219,17.0,17.12,16.55,16.7,17.04,-0.34,-2.0,3375.5,5671.9862,1.504,7.8377332584409904,7.978530861886039,8.034849903264059,7.7673344567184675
000990.SZ,20011220,16.59,17.0,16.3,16.92,16.7,0.22,1.32,10472.5,17485.1368,1.504,7.940984834300693,7.786107470511141,7.978530861886039,7.650003120514261
000990.SZ,20011221,16.88,17.03,16.6,17.01,16.92,0.09,0.53,3815.53,6453.4711,1.504,7.983224115334208,7.922211820508019,7.992610622230543,7.790800723959309
000990.SZ,20011224,16.78,17.0,16.46,16.73,17.01,-0.28,-1.65,2256.0,3783.99,1.504,7.851813018785497,7.875279286026337,7.978530861886039,7.725095175684953
000990.SZ,20011225,16.6,16.84,16.48,16.79,16.73,0.06,0.36,1517.44,2523.8664,1.504,7.8799725394745055,7.790800723959309,7.903438806715346,7.734481682581289
000990.SZ,20011226,16.9,17.26,16.8,17.08,16.79,0.29,1.73,15423.36,26333.6123,1.504,8.016076889471384,7.931598327404355,8.100555451538414,7.884665792922674
000990.SZ,20011227,17.18,17.27,16.86,17.12,17.08,0.04,0.23,8698.0,14793.5024,1.504,8.034849903264059,8.063009423953067,8.105248704986582,7.912825313611683
000990.SZ,20011228,17.1,17.21,16.86,17.11,17.12,-0.01,-0.06,4600.61,7833.5959,1.504,8.030156649815888,8.025463396367721,8.077089184297574,7.912825313611683
000990.SZ,20011231,17.0,17.2,16.5,17.1,17.11,-0.01,-0.06,8553.82,14498.6691,1.504,8.025463396367721,7.978530861886039,8.072395930849403,7.743868189477626
000990.SZ,20020104,17.0,17.0,16.68,16.8,17.1,-0.3,-1.75,844.59,1417.5323,1.504,7.884665792922674,7.978530861886039,7.978530861886039,7.828346751544654
000990.SZ,20020107,16.5,16.73,16.07,16.24,16.8,-0.56,-3.33,3522.74,5747.7047,1.504,7.621843599825251,7.743868189477626,7.851813018785497,7.5420582912063905
000990.SZ,20020108,16.2,16.32,15.5,15.57,16.24,-0.67,-4.13,3077.5,4881.7539,1.504,7.307395618797978,7.603070586032578,7.659389627410597,7.2745428446608
000990.SZ,20020109,15.41,15.81,15.35,15.78,15.57,0.21,1.35,5106.5,7982.6655,1.504,7.405953941209511,7.232303563627285,7.420033701554016,7.204144042938276
000990.SZ,20020110,15.77,15.89,14.9,15.86,15.78,0.08,0.51,6685.83,10363.5853,1.504,7.443499968794857,7.401260687761343,7.457579729139362,6.992947637770705
000990.SZ,20020111,15.8,15.8,15.0,15.22,15.86,-0.64,-4.04,5977.69,9142.1343,1.504,7.143131748112089,7.415340448105848,7.415340448105848,7.039880172252387
000990.SZ,20020114,15.0,15.0,14.0,14.2,15.22,-1.02,-6.7,10603.9,15245.475,1.504,6.664419896398926,7.039880172252387,7.039880172252387,6.570554827435561
000990.SZ,20020115,14.12,14.46,13.65,13.81,14.2,-0.39,-2.75,8806.22,12375.152,1.504,6.481383011920364,6.62687386881358,6.786444486051301,6.406290956749673
000990.SZ,20020116,13.8,14.29,13.66,14.1,13.81,0.29,2.1,4224.38,5932.9259,1.504,6.617487361917243,6.4766897584721965,6.70665917743244,6.4109842101978405
000990.SZ,20020117,14.19,14.19,13.3,13.56,14.1,-0.54,-3.83,7191.9,9799.6828,1.504,6.364051675716158,6.6597266429507584,6.6597266429507584,6.242027086063783
000990.SZ,20020118,13.45,14.41,13.16,14.13,13.56,0.57,4.2,9506.27,13330.5114,1.504,6.63156712226175,6.312425887786307,6.76297821881046,6.176321537789427
000990.SZ,20020121,14.0,14.39,13.84,14.1,14.13,-0.03,-0.21,4978.85,7019.8526,1.504,6.617487361917243,6.570554827435561,6.753591711914123,6.495462772264869
000990.SZ,20020122,14.1,15.2,13.86,14.51,14.1,0.41,2.91,11256.68,16442.8618,1.504,6.809910753292142,6.617487361917243,7.133745241215752,6.504849279161205
000990.SZ,20020123,14.58,15.5,14.04,15.4,14.51,0.89,6.13,12056.3,17916.9899,1.504,7.227610310179117,6.84276352742932,7.2745428446608,6.589327841228234
000990.SZ,20020124,15.28,15.5,14.79,15.14,15.4,-0.26,-1.69,10241.51,15589.2631,1.504,7.105585720526743,7.171291268801099,7.2745428446608,6.941321849840853
000990.SZ,20020125,14.91,15.57,14.91,14.97,15.14,-0.17,-1.12,7098.68,10818.7251,1.504,7.025800411907882,6.997640891218873,7.307395618797978,6.997640891218873
000990.SZ,20020128,14.88,14.95,13.68,13.71,14.97,-1.26,-8.42,8087.08,11517.782,1.504,6.4344504774386815,6.983561130874369,7.016413905011546,6.420370717094177
000990.SZ,20020129,13.4,14.47,13.28,14.19,13.71,0.48,3.5,10251.72,14561.7128,1.504,6.6597266429507584,6.288959620545466,6.791137739499471,6.2326405791674455
000990.SZ,20020130,14.19,14.58,13.97,14.23,14.19,0.04,0.28,4434.5,6345.9428,1.504,6.678499656743432,6.6597266429507584,6.84276352742932,6.556475067091056
000990.SZ,20020131,15.5,15.65,15.1,15.47,14.23,1.24,8.71,27718.39,43023.3743,1.504,7.260463084316295,7.2745428446608,7.344941646383324,7.08681270673407
000990.SZ,20020201,15.45,15.59,15.1,15.31,15.47,-0.16,-1.03,9137.77,13989.4475,1.504,7.185371029145603,7.251076577419958,7.316782125694314,7.08681270673407
000990.SZ,20020204,15.2,15.71,15.01,15.65,15.31,0.34,2.22,15730.28,24319.189,1.504,7.344941646383324,7.133745241215752,7.373101167072334,7.0445734257005554
000990.SZ,20020205,15.6,15.74,15.3,15.58,15.65,-0.07,-0.45,7705.31,11976.9152,1.504,7.312088872246147,7.321475379142482,7.387180927416838,7.180677775697435
000990.SZ,20020206,15.5,15.7,15.15,15.26,15.58,-0.32,-2.05,7737.44,11988.9497,1.504,7.161904761904761,7.2745428446608,7.368407913624165,7.110278973974912
000990.SZ,20020207,15.2,15.84,15.18,15.7,15.26,0.44,2.88,13938.17,21711.0322,1.504,7.368407913624165,7.133745241215752,7.434113461898521,7.124358734319415
000990.SZ,20020208,15.71,16.0,15.55,15.72,15.7,0.02,0.13,7863.3,12411.7681,1.504,7.377794420520502,7.373101167072334,7.509205517069213,7.298009111901641
000990.SZ,20020225,16.0,16.2,15.65,15.73,15.72,0.01,0.06,7666.39,12097.7595,1.504,7.38248767396867,7.509205517069213,7.603070586032578,7.344941646383324
000990.SZ,20020226,15.77,15.77,15.2,15.63,15.73,-0.1,-0.64,5583.65,8601.3422,1.504,7.335555139486987,7.401260687761343,7.401260687761343,7.133745241215752
000990.SZ,20020227,15.63,15.8,15.4,15.68,15.63,0.05,0.32,5850.2,9145.8185,1.504,7.359021406727828,7.335555139486987,7.415340448105848,7.227610310179117
000990.SZ,20020228,15.6,15.98,15.48,15.71,15.68,0.03,0.19,6484.5,10223.2156,1.504,7.373101167072334,7.321475379142482,7.499819010172877,7.265156337764463
000990.SZ,20020301,15.68,15.88,15.42,15.7,15.71,-0.01,-0.06,7321.45,11499.54,1.504,7.368407913624165,7.359021406727828,7.4528864756911934,7.236996817075454
000990.SZ,20020304,15.48,15.96,15.47,15.89,15.7,0.19,1.21,7867.95,12453.1737,1.504,7.457579729139362,7.265156337764463,7.49043250327654,7.260463084316295
000990.SZ,20020305,15.8,16.49,15.8,16.39,15.89,0.5,3.15,19290.16,31368.153,1.504,7.692242401547776,7.415340448105848,7.739174936029456,7.415340448105848
000990.SZ,20020306,16.5,16.6,16.12,16.3,16.39,-0.09,-0.55,24668.68,40377.0255,1.504,7.650003120514261,7.743868189477626,7.790800723959309,7.565524558447232
000990.SZ,20020307,16.4,16.55,16.06,16.32,16.3,0.02,0.12,54517.81,88316.5941,1.504,7.659389627410597,7.696935654995943,7.7673344567184675,7.537365037758222
