ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002816.SZ,20171016,33.34,34.95,32.76,34.0,33.95,0.05,0.15,38174.39,128360.984,1.002,33.93227091633466,33.27358565737052,34.880378486055776,32.69474103585657
002816.SZ,20171017,33.5,34.12,33.02,33.25,34.0,-0.75,-2.21,20090.98,67524.228,1.002,33.183764940239044,33.43326693227092,34.05203187250996,32.954223107569725
002816.SZ,20171018,33.0,33.7,32.57,32.57,33.25,-0.68,-2.05,17927.0,59484.394,1.002,32.50511952191235,32.93426294820718,33.63286852589641,32.50511952191235
002816.SZ,20171019,32.05,32.43,30.31,30.56,32.57,-2.01,-6.17,22137.38,69043.175,1.002,30.49912350597609,31.986155378486057,32.3653984063745,30.249621513944223
002816.SZ,20171020,30.1,30.79,30.0,30.35,30.56,-0.21,-0.69,12950.74,39159.738,1.002,30.289541832669325,30.04003984063745,30.728665338645417,29.9402390438247
002816.SZ,20171023,30.0,30.28,29.22,29.9,30.35,-0.45,-1.48,13524.88,40169.399,1.002,29.84043824701195,29.9402390438247,30.2196812749004,29.161792828685257
002816.SZ,20171024,29.86,29.86,29.03,29.33,29.9,-0.57,-1.91,13267.21,38953.738,1.002,29.27157370517928,29.80051792828685,29.80051792828685,28.97217131474104
002816.SZ,20171025,29.0,29.34,28.68,29.33,29.33,0.0,0.0,17455.66,50516.45,1.002,29.27157370517928,28.94223107569721,29.28155378486056,28.62286852589641
002816.SZ,20171026,29.38,29.38,28.92,29.11,29.33,-0.22,-0.75,12006.27,34936.807,1.002,29.05201195219124,29.32147410358565,29.32147410358565,28.86239043824701
002816.SZ,20171027,28.83,28.83,27.62,27.71,29.11,-1.4,-4.81,24192.77,68036.557,1.002,27.65480079681275,28.77256972111553,28.77256972111553,27.56498007968128
002816.SZ,20171030,27.54,27.54,25.68,25.72,27.71,-1.99,-7.18,22971.5,60235.735,1.002,25.668764940239043,27.48513944223108,27.48513944223108,25.62884462151394
002816.SZ,20171031,25.76,26.11,25.55,26.02,25.72,0.3,1.17,11948.1,30980.933,1.002,25.968167330677293,25.708685258964145,26.057988047808763,25.499103585657373
002816.SZ,20171101,25.81,25.81,25.3,25.46,26.02,-0.56,-2.15,19400.81,49485.842,1.002,25.4092828685259,25.75858565737052,25.75858565737052,25.2496015936255
002816.SZ,20171102,25.35,25.37,23.95,24.16,25.46,-1.3,-5.11,31375.13,76862.088,1.002,24.11187250996016,25.299501992031875,25.319462151394426,23.902290836653385
002816.SZ,20171103,24.19,24.29,23.64,24.19,24.16,0.03,0.12,24441.26,58625.9,1.002,24.141812749003986,24.141812749003986,24.241613545816733,23.592908366533862
002816.SZ,20171106,24.29,24.74,24.12,24.63,24.19,0.44,1.82,19076.22,46575.461,1.002,24.58093625498008,24.241613545816733,24.690717131474106,24.07195219123506
002816.SZ,20171107,24.55,24.8,24.34,24.8,24.63,0.17,0.69,15554.9,38210.494,1.002,24.750597609561755,24.50109561752988,24.750597609561755,24.29151394422311
002816.SZ,20171108,24.85,25.31,24.67,24.81,24.8,0.01,0.04,18755.37,46917.654,1.002,24.76057768924303,24.80049800796813,25.25958167330677,24.620856573705183
002816.SZ,20171109,24.7,27.29,24.56,27.29,24.81,2.48,10.0,66000.57,175580.021,1.002,27.235637450199203,24.650796812749,27.235637450199203,24.51107569721115
002816.SZ,20171110,27.0,27.2,26.12,26.14,27.29,-1.15,-4.21,54226.6,143726.681,1.002,26.08792828685259,26.94621513944223,27.14581673306773,26.06796812749004
002816.SZ,20171113,26.0,26.55,25.52,25.86,26.14,-0.28,-1.07,31816.92,82662.177,1.002,25.808486055776893,25.948207171314746,26.497111553784865,25.469163346613545
002816.SZ,20171114,25.88,26.07,25.28,25.45,25.86,-0.41,-1.59,21402.7,54728.204,1.002,25.39930278884462,25.828446215139444,26.01806772908367,25.229641434262952
002816.SZ,20171115,25.45,26.6,25.45,25.85,25.45,0.4,1.57,30044.7,78371.542,1.002,25.79850597609562,25.39930278884462,26.54701195219124,25.39930278884462
002816.SZ,20171116,25.4,25.42,24.29,24.58,25.85,-1.27,-4.91,21284.01,52851.628,1.002,24.531035856573705,25.349402390438243,25.3693625498008,24.241613545816733
002816.SZ,20171117,24.42,24.9,22.26,22.3,24.58,-2.28,-9.28,24901.84,58470.956,1.002,22.255577689243022,24.371354581673305,24.850398406374502,22.215657370517928
002816.SZ,20171120,21.66,22.15,20.68,22.05,22.3,-0.25,-1.12,16443.65,35633.651,1.002,22.00607569721116,21.61685258964144,22.105876494023903,20.63880478087649
002816.SZ,20171121,22.05,22.88,21.84,22.22,22.05,0.17,0.77,12834.45,28514.158,1.002,22.17573705179283,22.00607569721116,22.83442231075697,21.79649402390438
002816.SZ,20171122,22.34,22.66,21.91,22.12,22.22,-0.1,-0.45,9860.54,21926.266,1.002,22.07593625498008,22.295498007968128,22.614860557768925,21.866354581673303
002816.SZ,20171123,22.13,22.13,21.18,21.22,22.12,-0.9,-4.07,10753.54,23225.435,1.002,21.177729083665337,22.08591633466136,22.08591633466136,21.13780876494024
002816.SZ,20171124,21.02,21.53,21.01,21.39,21.22,0.17,0.8,6851.11,14649.401,1.002,21.34739043824701,20.97812749003984,21.487111553784864,20.96814741035857
002816.SZ,20171127,21.55,21.79,21.06,21.24,21.39,-0.15,-0.7,7844.54,16840.993,1.002,21.197689243027888,21.50707171314741,21.746593625498004,21.01804780876494
002816.SZ,20171128,21.3,21.61,21.2,21.6,21.24,0.36,1.69,7717.0,16543.592,1.002,21.556972111553787,21.257569721115537,21.56695219123506,21.15776892430279
002816.SZ,20171129,21.78,21.9,20.7,21.2,21.6,-0.4,-1.85,8594.0,18325.22,1.002,21.15776892430279,21.73661354581673,21.85637450199204,20.65876494023904
002816.SZ,20171130,21.23,22.26,20.89,22.1,21.2,0.9,4.25,19042.27,41448.26,1.002,22.05597609561753,21.18770916334661,22.215657370517928,20.848386454183267
002816.SZ,20171201,21.9,22.0,21.67,21.93,22.1,-0.17,-0.77,12038.54,26310.144,1.002,21.886314741035854,21.85637450199204,21.95617529880478,21.62683266932272
002816.SZ,20171204,21.96,21.98,20.8,20.8,21.93,-1.13,-5.15,12339.0,26295.194,1.002,20.7585657370518,21.91625498007968,21.93621513944223,20.7585657370518
002816.SZ,20171205,20.78,21.0,19.24,19.38,20.8,-1.42,-6.83,14107.0,28226.361,1.002,19.34139442231076,20.73860557768925,20.95816733067729,19.201673306772907
002816.SZ,20171206,19.23,19.98,19.2,19.82,19.38,0.44,2.27,8448.27,16521.055,1.002,19.78051792828685,19.19169322709164,19.94019920318725,19.16175298804781
002816.SZ,20171207,19.78,20.29,19.6,19.86,19.82,0.04,0.2,7462.0,14917.252,1.002,19.82043824701195,19.74059760956176,20.24958167330677,19.56095617529881
002816.SZ,20171208,19.7,20.59,19.53,20.25,19.86,0.39,1.96,9507.0,19301.602,1.002,20.20966135458168,19.66075697211156,20.54898406374502,19.49109561752988
002816.SZ,20171211,20.29,20.68,20.21,20.6,20.25,0.35,1.73,6654.27,13652.449,1.002,20.55896414342629,20.24958167330677,20.63880478087649,20.16974103585657
002816.SZ,20171212,20.42,20.68,20.2,20.55,20.6,-0.05,-0.24,11840.0,24161.297,1.002,20.50906374501992,20.379322709163347,20.63880478087649,20.1597609561753
002816.SZ,20171213,20.48,20.99,20.36,20.65,20.55,0.1,0.49,8841.0,18250.345,1.002,20.608864541832663,20.439203187251,20.94818725099601,20.319442231075698
002816.SZ,20171214,20.55,20.78,20.23,20.72,20.65,0.07,0.34,9755.0,20020.868,1.002,20.6787250996016,20.50906374501992,20.73860557768925,20.18970119521912
002816.SZ,20171215,20.8,20.89,20.26,20.8,20.72,0.08,0.39,7450.0,15401.645,1.002,20.7585657370518,20.7585657370518,20.848386454183267,20.21964143426295
002816.SZ,20171218,20.94,22.5,20.67,21.63,20.8,0.83,3.99,22700.77,48898.635,1.002,21.586912350597608,20.89828685258964,22.455179282868528,20.62882470119522
002816.SZ,20171219,21.25,22.74,21.01,22.62,21.63,0.99,4.58,27471.71,60907.177,1.002,22.574940239043823,21.207669322709165,22.694701195219125,20.96814741035857
002816.SZ,20171220,22.57,22.59,21.9,21.91,22.62,-0.71,-3.14,16250.98,36139.133,1.002,21.866354581673303,22.52503984063745,22.545,21.85637450199204
002816.SZ,20171221,21.78,22.6,21.78,22.18,21.91,0.27,1.23,14169.36,31579.248,1.002,22.13581673306773,21.73661354581673,22.55498007968128,21.73661354581673
002816.SZ,20171222,22.16,22.36,21.25,21.48,22.18,-0.7,-3.16,13642.81,29562.33,1.002,21.43721115537849,22.115856573705177,22.31545816733068,21.207669322709165
002816.SZ,20171225,21.49,21.6,20.33,20.58,21.48,-0.9,-4.19,11172.9,23197.035,1.002,20.539003984063744,21.44719123505976,21.556972111553787,20.28950199203187
002816.SZ,20171226,20.42,21.06,20.42,20.86,20.58,0.28,1.36,9432.0,19626.721,1.002,20.81844621513944,20.379322709163347,21.01804780876494,20.379322709163347
002816.SZ,20171227,21.0,21.05,20.63,20.64,20.86,-0.22,-1.05,9171.0,19168.769,1.002,20.5988844621514,20.95816733067729,21.008067729083667,20.58890438247012
002816.SZ,20171228,20.56,21.18,20.56,20.81,20.64,0.17,0.82,8338.27,17450.809,1.002,20.768545816733067,20.5190438247012,21.13780876494024,20.5190438247012
002816.SZ,20171229,20.78,21.78,20.75,21.4,20.81,0.59,2.84,14429.0,30914.63,1.002,21.357370517928285,20.73860557768925,21.73661354581673,20.708665338645417
002816.SZ,20180102,21.6,21.7,21.08,21.55,21.4,0.15,0.7,8818.0,18832.59,1.002,21.50707171314741,21.556972111553787,21.65677290836653,21.038007968127488
002816.SZ,20180103,21.55,21.72,21.34,21.58,21.55,0.03,0.14,9398.0,20178.01,1.002,21.537011952191232,21.50707171314741,21.67673306772908,21.29749003984064
002816.SZ,20180104,21.41,21.69,21.21,21.24,21.58,-0.34,-1.58,7933.0,16977.856,1.002,21.197689243027888,21.36735059760956,21.64679282868526,21.167749003984063
002816.SZ,20180105,21.14,21.4,21.06,21.1,21.24,-0.14,-0.66,6148.86,13016.151,1.002,21.05796812749004,21.09788844621514,21.357370517928285,21.01804780876494
002816.SZ,20180108,21.12,21.12,20.51,20.66,21.1,-0.44,-2.09,10849.36,22432.446,1.002,20.618844621513944,21.07792828685259,21.07792828685259,20.46914342629482
002816.SZ,20180109,20.7,20.86,20.63,20.66,20.66,0.0,0.0,6624.0,13725.85,1.002,20.618844621513944,20.65876494023904,20.81844621513944,20.58890438247012
002816.SZ,20180110,20.6,20.76,19.9,20.11,20.66,-0.55,-2.66,7151.11,14540.614,1.002,20.069940239043827,20.55896414342629,20.71864541832669,19.86035856573705
002816.SZ,20180111,20.14,20.85,20.14,20.62,20.11,0.51,2.54,8320.57,17088.534,1.002,20.578924302788845,20.09988047808765,20.80846613545817,20.09988047808765
002816.SZ,20180112,20.61,21.25,20.4,20.78,20.62,0.16,0.78,14106.0,29529.736,1.002,20.73860557768925,20.568944223107568,21.207669322709165,20.3593625498008
002816.SZ,20180115,20.79,20.9,20.2,20.26,20.78,-0.52,-2.5,11033.0,22667.14,1.002,20.21964143426295,20.74858565737052,20.85836653386454,20.1597609561753
002816.SZ,20180116,20.26,20.75,19.99,20.13,20.26,-0.13,-0.64,18963.57,38734.71,1.002,20.08990039840637,20.21964143426295,20.708665338645417,19.950179282868525
002816.SZ,20180117,19.98,20.34,18.88,19.71,20.13,-0.42,-2.09,15713.62,30738.192,1.002,19.67073705179283,19.94019920318725,20.299482071713147,18.84239043824701
002816.SZ,20180118,19.68,19.86,19.51,19.64,19.71,-0.07,-0.36,8497.0,16703.209,1.002,19.600876494023908,19.640796812749,19.82043824701195,19.47113545816733
002816.SZ,20180119,19.7,19.84,19.5,19.52,19.64,-0.12,-0.61,6558.0,12893.946,1.002,19.48111553784861,19.66075697211156,19.8004780876494,19.46115537848606
002816.SZ,20180122,19.58,19.73,19.1,19.63,19.52,0.11,0.56,5682.0,11052.728,1.002,19.590896414342627,19.54099601593625,19.690697211155378,19.06195219123506
002816.SZ,20180123,19.63,19.93,19.56,19.88,19.63,0.25,1.27,7525.84,14897.868,1.002,19.8403984063745,19.590896414342627,19.89029880478088,19.521035856573704
002816.SZ,20180124,19.89,20.15,19.8,20.08,19.88,0.2,1.01,8653.0,17292.838,1.002,20.04,19.85037848605577,20.10986055776892,19.760557768924304
002816.SZ,20180125,20.08,20.43,19.87,19.88,20.08,-0.2,-1.0,8420.0,16965.913,1.002,19.8403984063745,20.04,20.38930278884462,19.830418326693227
002816.SZ,20180126,19.88,20.1,19.5,19.6,19.88,-0.28,-1.41,7437.0,14713.853,1.002,19.56095617529881,19.8403984063745,20.05996015936255,19.46115537848606
002816.SZ,20180129,19.54,19.68,19.12,19.19,19.6,-0.41,-2.09,5519.27,10656.429,1.002,19.15177290836653,19.50107569721116,19.640796812749,19.08191235059761
002816.SZ,20180130,19.25,19.37,19.11,19.3,19.19,0.11,0.57,4149.99,7980.146,1.002,19.26155378486056,19.21165338645418,19.331414342629483,19.07193227091633
002816.SZ,20180131,19.32,19.32,18.07,18.2,19.3,-1.1,-5.7,8030.0,15010.196,1.002,18.16374501992032,19.281513944223107,19.281513944223107,18.034003984063744
002816.SZ,20180201,18.2,18.4,16.9,16.95,18.2,-1.25,-6.87,13043.77,22690.157,1.002,16.916235059760954,18.16374501992032,18.36334661354581,16.86633466135458
002816.SZ,20180202,16.8,16.98,16.1,16.15,16.95,-0.8,-4.72,9322.3,15307.519,1.002,16.117828685258964,16.766533864541834,16.946175298804782,16.06792828685259
002816.SZ,20180205,15.99,16.26,15.8,16.1,16.15,-0.05,-0.31,6079.94,9747.186,1.002,16.06792828685259,15.958147410358563,16.227609561752992,15.768525896414342
002816.SZ,20180206,15.98,15.98,14.49,14.49,16.1,-1.61,-10.0,11936.0,17989.227,1.002,14.461135458167332,15.948167330677292,15.948167330677292,14.461135458167332
002816.SZ,20180207,14.8,14.9,13.91,14.76,14.49,0.27,1.86,16247.53,23749.053,1.002,14.730597609561752,14.770517928286854,14.8703187250996,13.882290836653386
002816.SZ,20180208,14.53,15.14,14.53,15.04,14.76,0.28,1.9,10512.5,15737.94,1.002,15.010039840637448,14.501055776892429,15.1098406374502,14.501055776892429
002816.SZ,20180209,14.58,14.9,14.35,14.49,15.04,-0.55,-3.66,10701.5,15666.491,1.002,14.461135458167332,14.550956175298804,14.8703187250996,14.321414342629485
002816.SZ,20180212,14.68,15.07,14.5,14.85,14.49,0.36,2.48,7068.05,10508.392,1.002,14.820418326693227,14.650756972111552,15.039980079681277,14.471115537848606
002816.SZ,20180213,14.88,15.25,14.75,14.76,14.85,-0.09,-0.61,8176.13,12243.433,1.002,14.730597609561752,14.850358565737052,15.219621513944222,14.720617529880478
002816.SZ,20180214,14.72,15.08,14.62,14.99,14.76,0.23,1.56,6236.9,9291.719,1.002,14.960139442231077,14.690677290836652,15.04996015936255,14.590876494023902
002816.SZ,20180222,15.04,15.31,14.89,15.22,14.99,0.23,1.53,6383.0,9674.573,1.002,15.1896812749004,15.010039840637448,15.279501992031872,14.860338645418327
002816.SZ,20180223,15.27,15.38,15.1,15.23,15.22,0.01,0.07,4421.0,6720.783,1.002,15.199661354581671,15.239581673306771,15.349362549800798,15.0699203187251
002816.SZ,20180226,15.3,15.83,15.3,15.78,15.23,0.55,3.61,10845.4,16883.912,1.002,15.748565737051791,15.269521912350598,15.798466135458169,15.269521912350598
002816.SZ,20180227,15.69,16.13,15.69,15.83,15.78,0.05,0.32,10399.5,16498.005,1.002,15.798466135458169,15.65874501992032,16.097868525896413,15.65874501992032
002816.SZ,20180228,15.76,15.93,15.45,15.59,15.83,-0.24,-1.52,10939.23,17114.971,1.002,15.55894422310757,15.728605577689244,15.898266932270916,15.41922310756972
002816.SZ,20180301,15.53,15.98,15.48,15.96,15.59,0.37,2.37,9518.13,15069.331,1.002,15.92820717131474,15.49906374501992,15.948167330677292,15.449163346613547
002816.SZ,20180302,15.94,16.09,15.76,15.84,15.96,-0.12,-0.75,9813.0,15629.805,1.002,15.808446215139442,15.90824701195219,16.057948207171314,15.728605577689244
002816.SZ,20180305,15.81,16.15,15.8,16.12,15.84,0.28,1.77,7713.9,12330.053,1.002,16.087888446215143,15.778505976095618,16.117828685258964,15.768525896414342
002816.SZ,20180306,16.14,16.48,16.0,16.25,16.12,0.13,0.81,11606.32,18779.673,1.002,16.21762948207171,16.10784860557769,16.447171314741034,15.96812749003984
002816.SZ,20180307,16.29,16.36,16.02,16.25,16.25,0.0,0.0,9207.27,14880.947,1.002,16.21762948207171,16.257549800796813,16.32741035856574,15.988087649402388
002816.SZ,20180308,16.25,16.55,16.06,16.55,16.25,0.3,1.85,9348.13,15370.586,1.002,16.51703187250996,16.21762948207171,16.51703187250996,16.028007968127486
002816.SZ,20180309,16.51,17.08,16.46,17.05,16.55,0.5,3.02,12845.0,21619.089,1.002,17.016035856573705,16.477111553784862,17.04597609561753,16.427211155378487
002816.SZ,20180312,17.05,17.38,17.04,17.3,17.05,0.25,1.47,13639.49,23532.75,1.002,17.26553784860558,17.016035856573705,17.345378486055775,17.006055776892428
002816.SZ,20180313,17.35,17.43,16.95,17.01,17.3,-0.29,-1.68,12787.0,21963.376,1.002,16.97611553784861,17.315438247011954,17.39527888446215,16.916235059760954
002816.SZ,20180314,17.01,17.15,16.72,16.77,17.01,-0.24,-1.41,10625.13,18017.618,1.002,16.736593625498006,16.97611553784861,17.115836653386456,16.68669322709163
002816.SZ,20180315,16.53,16.69,15.8,16.16,16.77,-0.61,-3.64,16906.93,27441.653,1.002,16.127808764940237,16.49707171314741,16.65675298804781,15.768525896414342
002816.SZ,20180316,16.12,16.86,16.05,16.8,16.16,0.64,3.96,16278.5,26907.935,1.002,16.766533864541834,16.087888446215143,16.82641434262948,16.018027888446216
002816.SZ,20180319,16.73,16.97,16.55,16.73,16.8,-0.07,-0.42,11788.0,19765.174,1.002,16.69667330677291,16.69667330677291,16.936195219123505,16.51703187250996
002816.SZ,20180320,16.55,16.95,16.33,16.95,16.73,0.22,1.32,10331.49,17307.292,1.002,16.916235059760954,16.51703187250996,16.916235059760954,16.29747011952191
002816.SZ,20180321,16.97,17.52,16.94,17.08,16.95,0.13,0.77,18553.27,32010.621,1.002,17.04597609561753,16.936195219123505,17.485099601593625,16.906254980079684
002816.SZ,20180322,16.99,17.55,16.78,17.52,17.08,0.44,2.58,13737.0,23540.863,1.002,17.485099601593625,16.956155378486052,17.51503984063745,16.746573705179284
002816.SZ,20180323,17.14,17.25,15.77,16.6,17.52,-0.92,-5.25,24983.06,41112.088,1.002,16.566932270916336,17.10585657370518,17.215637450199203,15.738585657370518
002816.SZ,20180326,15.82,16.59,15.62,16.46,16.6,-0.14,-0.84,9173.56,14782.201,1.002,16.427211155378487,15.788486055776891,16.556952191235062,15.588884462151396
002816.SZ,20180327,16.4,17.85,16.4,17.37,16.46,0.91,5.53,33381.87,57216.989,1.002,17.3353984063745,16.367330677290838,17.8144422310757,16.367330677290838
002816.SZ,20180328,17.06,17.45,16.91,17.2,17.37,-0.17,-0.98,20896.57,35788.004,1.002,17.165737051792828,17.02601593625498,17.415239043824702,16.876314741035856
002816.SZ,20180329,17.18,18.92,17.15,18.92,17.2,1.72,10.0,48171.81,87570.929,1.002,18.88231075697212,17.145776892430277,18.88231075697212,17.115836653386456
002816.SZ,20180330,19.42,20.81,19.25,20.19,18.92,1.27,6.71,83366.13,165805.609,1.002,20.149780876494024,19.38131474103585,20.768545816733067,19.21165338645418
002816.SZ,20180402,19.63,19.8,19.11,19.24,20.19,-0.95,-4.71,52625.16,102204.263,1.002,19.201673306772907,19.590896414342627,19.760557768924304,19.07193227091633
002816.SZ,20180403,18.9,18.9,18.33,18.72,19.24,-0.52,-2.7,34839.41,64845.986,1.002,18.68270916334661,18.86235059760956,18.86235059760956,18.29348605577689
002816.SZ,20180404,18.66,18.8,18.13,18.24,18.72,-0.48,-2.56,24313.48,44958.979,1.002,18.20366533864542,18.62282868525897,18.76254980079681,18.0938844621514
002816.SZ,20180409,18.0,18.27,17.76,18.19,18.24,-0.05,-0.27,21063.9,37970.623,1.002,18.153764940239046,17.96414342629482,18.233605577689243,17.724621513944225
002816.SZ,20180410,18.25,18.41,17.5,17.95,18.19,-0.24,-1.32,19595.82,35180.027,1.002,17.914243027888446,18.21364541832669,18.37332669322709,17.465139442231077
002816.SZ,20180411,17.91,18.43,17.91,18.42,17.95,0.47,2.62,22733.82,41462.356,1.002,18.38330677290837,17.874322709163348,18.393286852589643,17.874322709163348
002816.SZ,20180412,18.45,18.58,17.78,18.03,18.42,-0.39,-2.12,17954.82,32696.394,1.002,17.994083665338646,18.41324701195219,18.542988047808763,17.744581673306776
002816.SZ,20180413,18.28,18.37,17.86,17.89,18.03,-0.14,-0.78,12541.76,22691.417,1.002,17.854362549800797,18.24358565737052,18.333406374502,17.824422310756972
002816.SZ,20180416,17.77,17.77,16.95,17.05,17.89,-0.84,-4.7,19924.28,34455.807,1.002,17.016035856573705,17.7346015936255,17.7346015936255,16.916235059760954
002816.SZ,20180417,17.23,17.33,16.31,16.33,17.05,-0.72,-4.22,19863.6,33298.165,1.002,16.29747011952191,17.195677290836652,17.2954780876494,16.277509960159364
002816.SZ,20180418,16.53,16.74,15.7,16.63,16.33,0.3,1.84,17738.89,28776.161,1.002,16.596872509960157,16.49707171314741,16.70665338645418,15.668725099601591
002816.SZ,20180419,16.63,16.78,16.47,16.56,16.63,-0.07,-0.42,10440.92,17354.934,1.002,16.527011952191234,16.596872509960157,16.746573705179284,16.43719123505976
002816.SZ,20180420,16.6,16.6,15.86,15.9,16.56,-0.66,-3.99,9587.32,15485.494,1.002,15.868326693227091,16.566932270916336,16.566932270916336,15.828406374501991
002816.SZ,20180423,15.6,16.18,15.6,16.15,15.9,0.25,1.57,6476.69,10367.604,1.002,16.117828685258964,15.568924302788844,16.147768924302788,15.568924302788844
002816.SZ,20180424,16.18,16.75,16.01,16.65,16.15,0.5,3.1,10730.31,17747.888,1.002,16.616832669322708,16.147768924302788,16.71663346613546,15.978107569721116
