ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000505.SZ,20000824,11.2,11.6,11.11,11.5,11.18,0.32,2.86,32865.0,37364.992,,,,,
000505.SZ,20000825,11.55,12.3,11.5,12.1,11.5,0.6,5.22,62300.0,73944.8194,,,,,
000505.SZ,20000828,12.25,12.55,12.05,12.21,12.1,0.11,0.91,82508.0,101690.8652,,,,,
000505.SZ,20000829,12.23,12.48,11.97,12.38,12.21,0.17,1.39,54097.0,65985.6206,,,,,
000505.SZ,20000830,12.38,12.45,11.9,11.93,12.38,-0.45,-3.63,35836.0,43531.2181,,,,,
000505.SZ,20000831,11.85,11.9,11.32,11.34,11.93,-0.59,-4.95,40684.0,47231.5661,,,,,
000505.SZ,20000901,11.2,11.45,11.1,11.17,11.34,-0.17,-1.5,27963.0,31550.9537,,,,,
000505.SZ,20000904,11.1,11.6,11.1,11.6,11.17,0.43,3.85,21766.0,24793.2988,,,,,
000505.SZ,20000905,11.75,11.75,11.1,11.2,11.6,-0.4,-3.45,14609.0,16682.8606,,,,,
000505.SZ,20000906,11.2,11.29,11.05,11.07,11.2,-0.13,-1.16,14445.82,16087.0359,,,,,
000505.SZ,20000907,11.1,11.4,11.08,11.25,11.07,0.18,1.63,13468.0,15116.1828,,,,,
000505.SZ,20000908,11.3,11.37,11.08,11.23,11.25,-0.02,-0.18,9105.0,10181.6661,,,,,
000505.SZ,20000911,11.25,11.65,11.15,11.63,11.23,0.4,3.56,16870.0,19367.5199,,,,,
000505.SZ,20000912,11.66,11.73,11.4,11.61,11.63,-0.02,-0.17,10677.0,12353.6574,,,,,
000505.SZ,20000913,11.55,11.9,11.5,11.82,11.61,0.21,1.81,22815.0,26738.8191,,,,,
000505.SZ,20000914,11.8,11.85,11.59,11.63,11.82,-0.19,-1.61,11417.0,13326.2837,,,,,
000505.SZ,20000915,11.65,11.85,11.56,11.81,11.63,0.18,1.55,16451.0,19298.9332,,,,,
000505.SZ,20000918,11.85,12.1,11.52,11.56,11.81,-0.25,-2.12,23400.0,27830.4075,,,,,
000505.SZ,20000919,11.5,11.5,10.98,11.0,11.56,-0.56,-4.84,21064.0,23550.6881,,,,,
000505.SZ,20000920,10.95,11.24,10.86,11.15,11.0,0.15,1.36,11934.0,13197.2004,,,,,
000505.SZ,20000921,11.18,11.35,10.95,11.23,11.15,0.08,0.72,13728.0,15315.6951,,,,,
000505.SZ,20000922,11.35,11.58,11.08,11.12,11.23,-0.11,-0.98,9551.0,10878.7131,,,,,
000505.SZ,20000925,11.2,11.46,11.0,11.04,11.12,-0.08,-0.72,11389.0,12724.9424,,,,,
000505.SZ,20000926,11.06,11.25,10.95,11.0,11.04,-0.04,-0.36,7433.0,8209.8902,,,,,
000505.SZ,20000927,11.1,11.26,10.98,11.25,11.0,0.25,2.27,6880.0,7639.7662,,,,,
000505.SZ,20000928,11.25,11.35,10.95,10.96,11.25,-0.29,-2.58,6884.0,7624.3866,,,,,
000505.SZ,20000929,10.96,11.12,10.96,11.1,10.96,0.14,1.28,5031.0,5558.7884,,,,,
000505.SZ,20001009,11.1,11.26,10.95,11.18,11.1,0.08,0.72,6734.0,7450.382,,,,,
000505.SZ,20001010,11.2,11.5,11.18,11.4,11.18,0.22,1.97,18925.0,21569.2391,,,,,
000505.SZ,20001011,11.51,11.76,11.4,11.61,11.4,0.21,1.84,23508.0,27318.08,,,,,
000505.SZ,20001012,11.62,12.06,11.6,11.82,11.61,0.21,1.81,46299.0,55048.2932,,,,,
000505.SZ,20001013,11.8,12.15,11.58,11.68,11.82,-0.14,-1.18,35950.0,42899.7025,,,,,
000505.SZ,20001016,11.72,12.2,11.72,12.14,11.68,0.46,3.94,41117.0,49508.791,,,,,
000505.SZ,20001017,12.2,12.25,11.87,11.91,12.14,-0.23,-1.89,23465.0,28183.4563,,,,,
000505.SZ,20001018,11.95,12.09,11.7,11.93,11.91,0.02,0.17,17913.0,21352.6439,,,,,
000505.SZ,20001019,12.0,12.44,11.94,12.18,11.93,0.25,2.1,49160.0,60425.9553,,,,,
000505.SZ,20001020,12.2,12.39,11.75,11.89,12.18,-0.29,-2.38,33550.0,40325.3161,,,,,
000505.SZ,20001024,12.1,12.7,12.0,12.52,11.89,0.63,5.3,50521.0,62934.3665,,,,,
000505.SZ,20001025,12.58,13.27,12.42,12.99,12.52,0.47,3.75,87314.0,112605.1344,,,,,
000505.SZ,20001026,13.0,13.21,12.7,12.89,12.99,-0.1,-0.77,49283.0,63929.8163,,,,,
000505.SZ,20001027,12.89,13.16,12.66,13.13,12.89,0.24,1.86,48468.0,62583.6493,,,,,
000505.SZ,20001030,13.24,13.64,13.0,13.01,13.13,-0.12,-0.91,59134.0,78792.3554,,,,,
000505.SZ,20001031,12.95,13.07,12.63,12.68,13.01,-0.33,-2.54,34966.0,44846.5855,,,,,
000505.SZ,20001101,12.65,12.95,12.62,12.72,12.68,0.04,0.32,21838.0,27856.6056,,,,,
000505.SZ,20001102,12.78,13.21,12.78,12.89,12.72,0.17,1.34,25107.0,32653.6172,,,,,
000505.SZ,20001103,12.85,13.0,12.5,12.57,12.89,-0.32,-2.48,27263.0,34588.0979,,,,,
000505.SZ,20001106,12.55,12.67,12.35,12.41,12.57,-0.16,-1.27,20257.0,25307.894,,,,,
000505.SZ,20001107,12.42,12.79,12.41,12.67,12.41,0.26,2.1,15517.0,19560.7263,,,,,
000505.SZ,20001108,12.67,12.78,12.48,12.63,12.67,-0.04,-0.32,14167.0,17835.1039,,,,,
000505.SZ,20001109,12.68,13.13,12.63,12.89,12.63,0.26,2.06,27677.0,35745.6897,,,,,
000505.SZ,20001110,12.92,13.05,12.8,12.94,12.89,0.05,0.39,21215.0,27352.355,,,,,
000505.SZ,20001113,13.0,13.29,12.95,13.01,12.94,0.07,0.54,31064.0,40706.4436,,,,,
000505.SZ,20001114,13.09,13.2,12.75,12.81,13.01,-0.2,-1.54,30283.0,39087.5985,,,,,
000505.SZ,20001115,12.83,12.97,12.65,12.95,12.81,0.14,1.09,23927.0,30539.2898,,,,,
000505.SZ,20001116,12.98,13.59,12.98,13.5,12.95,0.55,4.25,57255.0,76452.3482,,,,,
000505.SZ,20001117,13.61,13.76,13.3,13.31,13.5,-0.19,-1.41,27550.0,37069.8008,,,,,
000505.SZ,20001120,13.31,13.49,13.05,13.45,13.31,0.14,1.05,24884.99,32916.0812,,,,,
000505.SZ,20001121,13.45,13.66,13.34,13.35,13.45,-0.1,-0.74,23909.92,32290.4299,,,,,
000505.SZ,20001122,13.35,13.65,13.24,13.59,13.35,0.24,1.8,24735.96,33351.0095,,,,,
000505.SZ,20001123,13.6,14.2,13.46,13.9,13.59,0.31,2.28,43265.92,59883.608,,,,,
000505.SZ,20001124,13.8,14.08,12.91,13.08,13.9,-0.82,-5.9,37301.42,50521.5811,,,,,
000505.SZ,20001127,13.0,13.35,12.91,13.2,13.08,0.12,0.92,26818.76,35285.9917,,,,,
000505.SZ,20001128,13.3,13.65,13.3,13.44,13.2,0.24,1.82,17810.3,23992.9494,,,,,
000505.SZ,20001129,13.45,13.5,13.01,13.11,13.44,-0.33,-2.46,22554.13,29785.4631,,,,,
000505.SZ,20001130,13.11,13.3,13.06,13.14,13.11,0.03,0.23,9739.58,12828.964,,,,,
000505.SZ,20001201,13.16,13.5,13.16,13.27,13.14,0.13,0.99,11028.51,14679.4377,,,,,
000505.SZ,20001204,13.27,13.75,13.21,13.52,13.27,0.25,1.88,13734.83,18583.7417,,,,,
000505.SZ,20001205,13.6,13.99,13.6,13.72,13.52,0.2,1.48,23262.27,32106.7172,,,,,
000505.SZ,20001206,13.78,13.88,13.35,13.37,13.72,-0.35,-2.55,14710.0,19903.1875,,,,,
000505.SZ,20001207,13.3,13.45,13.1,13.21,13.37,-0.16,-1.2,14838.58,19631.0823,,,,,
000505.SZ,20001208,13.22,13.32,13.0,13.11,13.21,-0.1,-0.76,13151.67,17285.995,,,,,
000505.SZ,20001211,13.15,13.23,12.58,12.6,13.11,-0.51,-3.89,20571.34,26409.02,,,,,
000505.SZ,20001212,12.63,12.9,12.58,12.79,12.6,0.19,1.51,13892.31,17709.7378,,,,,
000505.SZ,20001213,12.79,12.91,12.7,12.76,12.79,-0.03,-0.23,7644.09,9809.7975,,,,,
000505.SZ,20001214,12.8,12.9,12.58,12.6,12.76,-0.16,-1.25,8237.58,10494.6771,,,,,
000505.SZ,20001215,12.65,12.7,12.19,12.26,12.6,-0.34,-2.7,18343.41,22700.9144,,,,,
000505.SZ,20001218,12.2,12.44,12.1,12.32,12.26,0.06,0.49,9329.76,11464.0235,,,,,
000505.SZ,20001219,12.34,12.55,12.33,12.37,12.32,0.05,0.41,6914.7,8599.4304,,,,,
000505.SZ,20001220,12.35,12.63,12.2,12.56,12.37,0.19,1.54,8547.56,10700.5692,,,,,
000505.SZ,20001221,12.56,12.89,12.55,12.62,12.56,0.06,0.48,8541.5,10863.6989,,,,,
000505.SZ,20001222,12.68,12.75,12.45,12.48,12.62,-0.14,-1.11,7723.44,9693.6119,,,,,
000505.SZ,20001225,12.49,12.55,12.18,12.29,12.48,-0.19,-1.52,13126.65,16168.4745,,,,,
000505.SZ,20001226,12.49,12.63,12.38,12.52,12.29,0.23,1.87,6325.81,7903.2588,,,,,
000505.SZ,20001227,12.6,12.79,12.3,12.3,12.52,-0.22,-1.76,8600.55,10781.196,,,,,
000505.SZ,20001228,12.3,12.69,12.28,12.48,12.3,0.18,1.46,7481.4,9356.2469,,,,,
000505.SZ,20001229,12.55,12.99,12.48,12.71,12.48,0.23,1.84,10115.91,12937.5059,,,,,
000505.SZ,20010102,12.82,13.0,12.72,13.0,12.71,0.29,2.28,8889.0,11459.707,,,,,
000505.SZ,20010103,13.1,13.1,12.9,12.92,13.0,-0.08,-0.62,13167.21,17096.3951,,,,,
000505.SZ,20010104,12.99,12.99,12.6,12.71,12.92,-0.21,-1.63,11240.5,14411.8256,,,,,
000505.SZ,20010105,12.73,12.98,12.6,12.92,12.71,0.21,1.65,13477.72,17135.3199,,,,,
000505.SZ,20010108,12.9,12.96,12.6,12.66,12.92,-0.26,-2.01,10309.65,13110.4938,,,,,
000505.SZ,20010109,12.62,12.88,12.39,12.55,12.66,-0.11,-0.87,10200.22,12793.4687,,,,,
000505.SZ,20010110,12.5,13.18,12.45,13.04,12.55,0.49,3.9,16672.68,21334.4603,,,,,
000505.SZ,20010111,13.15,13.2,12.9,12.96,13.04,-0.08,-0.61,14215.39,18524.978,,,,,
000505.SZ,20010112,12.9,12.9,12.6,12.67,12.96,-0.29,-2.24,8006.96,10158.3004,,,,,
000505.SZ,20010115,12.6,12.67,12.2,12.24,12.67,-0.43,-3.39,10542.53,13068.9707,,,,,
000505.SZ,20010116,12.19,12.48,12.11,12.31,12.24,0.07,0.57,8783.86,10771.2578,,,,,
000505.SZ,20010117,12.28,12.49,12.2,12.25,12.31,-0.06,-0.49,5383.0,6622.5819,,,,,
000505.SZ,20010118,12.2,12.4,12.2,12.2,12.25,-0.05,-0.41,6432.0,7900.8921,,,,,
000505.SZ,20010119,12.3,12.72,12.2,12.47,12.2,0.27,2.21,6720.66,8405.2265,,,,,
000505.SZ,20010205,12.5,12.65,11.8,11.95,12.47,-0.52,-4.17,8811.2,10718.2925,,,,,
000505.SZ,20010206,11.9,11.9,11.4,11.6,11.95,-0.35,-2.93,9458.23,10955.6356,,,,,
000505.SZ,20010207,11.6,11.7,11.35,11.35,11.6,-0.25,-2.16,5503.0,6318.408,,,,,
000505.SZ,20010208,11.35,11.35,10.8,10.87,11.35,-0.48,-4.23,8421.5,9299.7132,,,,,
000505.SZ,20010212,11.2,11.32,11.0,11.3,10.87,0.43,3.96,7103.04,7926.0007,,,,,
000505.SZ,20010213,11.28,11.48,11.15,11.19,11.3,-0.11,-0.97,4699.1,5315.6843,,,,,
000505.SZ,20010214,11.2,11.35,11.17,11.23,11.19,0.04,0.36,2518.37,2833.211,,,,,
000505.SZ,20010215,11.25,11.37,10.93,10.94,11.23,-0.29,-2.58,4182.0,4636.1649,,,,,
000505.SZ,20010216,10.94,11.1,10.7,11.07,10.94,0.13,1.19,5062.89,5489.4807,,,,,
000505.SZ,20010219,11.0,11.28,11.0,11.2,11.07,0.13,1.17,3919.15,4356.7124,,,,,
000505.SZ,20010220,11.0,11.35,10.9,11.0,11.2,-0.2,-1.79,5090.0,5649.073,,,,,
000505.SZ,20010221,10.99,10.99,9.9,9.9,11.0,-1.1,-10.0,29592.64,29766.6634,,,,,
000505.SZ,20010222,9.4,9.68,9.12,9.39,9.9,-0.51,-5.15,29788.58,27872.0924,,,,,
000505.SZ,20010223,9.42,9.68,9.38,9.66,9.39,0.27,2.88,10666.07,10152.2318,,,,,
000505.SZ,20010226,9.68,9.78,9.5,9.69,9.66,0.03,0.31,9462.2,9114.4529,,,,,
000505.SZ,20010227,9.69,10.17,9.65,10.09,9.69,0.4,4.13,9764.86,9640.9842,,,,,
000505.SZ,20010228,10.1,10.25,9.8,9.9,10.09,-0.19,-1.88,6286.53,6270.7341,,,,,
000505.SZ,20010301,9.91,10.09,9.78,9.82,9.9,-0.08,-0.81,5034.5,4971.7242,,,,,
000505.SZ,20010302,9.85,10.08,9.85,9.98,9.82,0.16,1.63,7676.97,7641.0447,,,,,
000505.SZ,20010305,9.98,10.03,9.7,9.9,9.98,-0.08,-0.8,5900.46,5809.5501,,,,,
000505.SZ,20010306,9.9,9.9,9.7,9.75,9.9,-0.15,-1.52,5753.27,5626.0989,,,,,
000505.SZ,20010307,9.9,10.05,9.75,9.95,9.75,0.2,2.05,7768.8,7734.3692,,,,,
000505.SZ,20010308,10.0,10.33,10.0,10.29,9.95,0.34,3.42,13086.67,13386.6132,,,,,
000505.SZ,20010309,10.35,10.35,10.06,10.19,10.29,-0.1,-0.97,8615.53,8778.7366,,,,,
000505.SZ,20010312,10.15,10.42,10.11,10.36,10.19,0.17,1.67,7413.09,7592.1351,,,,,
000505.SZ,20010313,10.36,10.45,10.17,10.25,10.36,-0.11,-1.06,6447.91,6652.5958,,,,,
000505.SZ,20010314,10.28,10.45,10.18,10.39,10.25,0.14,1.37,7286.93,7545.1611,,,,,
000505.SZ,20010315,10.48,10.71,10.45,10.55,10.39,0.16,1.54,17264.07,18270.3207,,,,,
000505.SZ,20010316,10.55,10.7,10.52,10.63,10.55,0.08,0.76,11340.58,12041.3558,,,,,
000505.SZ,20010319,10.65,11.12,10.63,11.0,10.63,0.37,3.48,16063.2,17481.6225,,,,,
000505.SZ,20010320,11.06,11.07,10.9,10.97,11.0,-0.03,-0.27,9787.5,10730.5224,,,,,
000505.SZ,20010321,11.02,11.24,10.95,11.13,10.97,0.16,1.46,12189.07,13546.9603,,,,,
000505.SZ,20010322,11.13,11.33,11.13,11.16,11.13,0.03,0.27,7782.0,8723.7285,,,,,
000505.SZ,20010323,11.16,11.2,10.7,10.71,11.16,-0.45,-4.03,17808.07,19429.6802,,,,,
000505.SZ,20010326,10.68,10.95,10.61,10.89,10.71,0.18,1.68,8860.68,9592.7756,,,,,
000505.SZ,20010327,10.91,11.09,10.81,11.0,10.89,0.11,1.01,11874.94,13019.9063,,,,,
000505.SZ,20010328,11.0,11.12,10.89,11.05,11.0,0.05,0.45,9637.57,10626.7326,,,,,
000505.SZ,20010329,11.0,11.25,11.0,11.15,11.05,0.1,0.91,8670.5,9672.4749,,,,,
000505.SZ,20010330,11.45,11.48,11.3,11.4,11.15,0.25,2.24,11161.57,12698.1434,,,,,
000505.SZ,20010402,11.5,11.7,11.45,11.51,11.4,0.11,0.96,13632.55,15769.2396,,,,,
000505.SZ,20010403,11.51,11.55,11.2,11.3,11.51,-0.21,-1.82,9737.0,11051.3969,,,,,
000505.SZ,20010404,11.3,11.36,10.98,11.04,11.3,-0.26,-2.3,9816.98,10995.895,,,,,
000505.SZ,20010405,11.14,11.35,11.04,11.34,11.04,0.3,2.72,7979.4,8895.8245,,,,,
000505.SZ,20010406,11.34,11.38,11.18,11.2,11.34,-0.14,-1.23,5720.88,6422.8576,,,,,
000505.SZ,20010409,11.18,11.3,11.0,11.3,11.2,0.1,0.89,5992.61,6691.6917,,,,,
000505.SZ,20010410,11.3,11.4,11.3,11.39,11.3,0.09,0.8,6556.04,7454.9031,,,,,
000505.SZ,20010411,11.4,11.48,11.28,11.28,11.39,-0.11,-0.97,5875.0,6668.3461,,,,,
000505.SZ,20010412,11.33,11.38,11.05,11.14,11.28,-0.14,-1.24,11333.55,12675.7149,,,,,
000505.SZ,20010413,11.14,11.18,11.05,11.12,11.14,-0.02,-0.18,8169.27,9061.8931,,,,,
000505.SZ,20010416,11.18,11.35,11.08,11.25,11.12,0.13,1.17,9776.39,10950.8652,,,,,
000505.SZ,20010417,11.2,11.63,11.18,11.54,11.25,0.29,2.58,19618.6,22523.4021,,,,,
000505.SZ,20010418,11.58,11.63,11.3,11.37,11.54,-0.17,-1.47,7428.87,8509.9695,,,,,
000505.SZ,20010419,11.37,11.37,11.18,11.2,11.37,-0.17,-1.5,10672.07,11985.957,,,,,
000505.SZ,20010420,11.25,11.57,11.15,11.3,11.2,0.1,0.89,11561.74,13062.6039,,,,,
000505.SZ,20010423,11.3,11.83,11.21,11.81,11.3,0.51,4.51,31143.67,36166.1995,,,,,
000505.SZ,20010424,11.85,11.9,11.6,11.74,11.81,-0.07,-0.59,15782.0,18520.0,,,,,
000505.SZ,20010425,11.76,12.15,11.6,11.7,11.74,-0.04,-0.34,24512.54,29081.9459,,,,,
000505.SZ,20010426,11.7,11.78,11.45,11.47,11.7,-0.23,-1.97,10299.71,11907.8411,,,,,
000505.SZ,20010427,11.47,11.62,11.28,11.34,11.47,-0.13,-1.13,9525.34,10854.0974,,,,,
000505.SZ,20010430,11.34,11.61,11.34,11.46,11.34,0.12,1.06,5880.0,6764.0,,,,,
000505.SZ,20010508,11.45,11.6,11.45,11.59,11.46,0.13,1.13,3896.86,4489.7505,,,,,
000505.SZ,20010509,11.6,11.87,11.55,11.83,11.59,0.24,2.07,10850.35,12746.6765,,,,,
000505.SZ,20010510,11.85,12.0,11.8,11.98,11.83,0.15,1.27,15897.0,18947.0,,,,,
000505.SZ,20010514,12.19,12.2,12.0,12.01,11.98,0.03,0.25,21195.84,25601.5838,,,,,
000505.SZ,20010515,12.09,12.11,11.81,11.9,12.01,-0.11,-0.92,13204.43,15749.3384,,,,,
000505.SZ,20010516,11.95,12.22,11.9,12.13,11.9,0.23,1.93,14378.65,17368.384,,,,,
000505.SZ,20010517,12.24,12.24,11.9,11.96,12.13,-0.17,-1.4,18092.15,21804.3492,,,,,
000505.SZ,20010518,11.95,12.08,11.94,12.01,11.96,0.05,0.42,9619.28,11538.9635,,,,,
000505.SZ,20010521,12.05,12.37,12.04,12.35,12.01,0.34,2.83,16581.8,20317.7513,,,,,
000505.SZ,20010522,12.4,12.4,12.14,12.25,12.35,-0.1,-0.81,7639.07,9371.9909,,,,,
000505.SZ,20010523,12.22,12.28,11.85,11.95,12.25,-0.3,-2.45,10873.83,13066.2208,,,,,
000505.SZ,20010524,11.95,12.02,11.86,11.95,11.95,0.0,0.0,7742.13,9257.6369,,,,,
000505.SZ,20010525,11.91,12.05,11.85,11.88,11.95,-0.07,-0.59,7240.97,8633.659,,,,,
000505.SZ,20010528,11.88,11.93,11.6,11.7,11.88,-0.18,-1.52,8050.8,9496.2553,,,,,
000505.SZ,20010529,11.68,11.75,11.49,11.5,11.7,-0.2,-1.71,10452.69,12124.1653,,,,,
000505.SZ,20010530,11.6,11.82,11.6,11.67,11.5,0.17,1.48,6128.92,7158.9504,,,,,
000505.SZ,20010531,11.7,12.09,11.7,11.98,11.67,0.31,2.66,10084.81,12083.7324,,,,,
000505.SZ,20010601,12.0,12.09,11.9,11.92,11.98,-0.06,-0.5,6733.16,8064.2835,,,,,
000505.SZ,20010604,11.92,12.28,11.86,12.28,11.92,0.36,3.02,14157.46,17177.6283,,,,,
000505.SZ,20010605,12.28,12.34,12.1,12.24,12.28,-0.04,-0.33,8305.63,10124.2937,,,,,
000505.SZ,20010606,12.3,12.32,12.0,12.1,12.24,-0.14,-1.14,8350.98,10124.5906,,,,,
000505.SZ,20010607,12.1,12.25,12.01,12.07,12.1,-0.03,-0.25,8116.32,9834.337,2.424,8.701945154958063,8.723573850455058,8.831717327940039,8.658687763964071
000505.SZ,20010608,12.06,12.09,11.83,11.88,12.07,-0.19,-1.57,6448.27,7681.1558,2.424,8.564963416810421,8.694735589792398,8.716364285289393,8.528915590982095
000505.SZ,20010611,11.81,12.2,11.74,12.17,11.88,0.29,2.44,9326.81,11115.5784,2.424,8.774040806614716,8.514496460650765,8.795669502111712,8.464029504491107
000505.SZ,20010612,12.24,12.45,12.2,12.31,12.17,0.14,1.15,32887.7,40541.5916,2.424,8.87497471893403,8.824507762774374,8.975908631253345,8.795669502111712
000505.SZ,20010613,12.32,12.56,12.13,12.5,12.31,0.19,1.54,27062.51,33617.799,2.424,9.011956457081672,8.882184284099695,9.055213848075663,8.745202545952056
000505.SZ,20010614,12.58,12.62,12.3,12.35,12.5,-0.15,-1.2,22885.78,28606.3791,2.424,8.903812979596692,9.069632978406997,9.098471239069656,8.867765153768365
000505.SZ,20010615,12.3,12.5,12.15,12.43,12.35,0.08,0.65,11690.84,14436.0228,2.424,8.961489500922015,8.867765153768365,9.011956457081672,8.759621676283386
000505.SZ,20010618,12.5,12.5,11.92,12.02,12.43,-0.41,-3.3,12254.19,14911.7065,2.424,8.665897329129736,9.011956457081672,9.011956457081672,8.593801677473083
000505.SZ,20010619,12.0,12.3,11.91,12.1,12.02,0.08,0.67,8439.15,10229.6051,2.424,8.723573850455058,8.651478198798406,8.867765153768365,8.586592112307418
000505.SZ,20010620,12.12,12.19,11.9,11.93,12.1,-0.17,-1.41,6280.6,7543.782,2.424,8.601011242638748,8.73799298078639,8.788459936946047,8.579382547141753
000505.SZ,20010621,11.93,11.99,11.7,11.96,11.93,0.03,0.25,6992.45,8307.0603,2.424,8.622639938135745,8.601011242638748,8.64426863363274,8.435191243828445
000505.SZ,20010622,11.96,12.15,11.96,12.12,11.96,0.16,1.34,5142.95,6218.7412,2.424,8.73799298078639,8.622639938135745,8.759621676283386,8.622639938135745
000505.SZ,20010625,12.18,12.25,12.06,12.25,12.12,0.13,1.07,8309.55,10105.8911,2.424,8.831717327940039,8.78125037178038,8.831717327940039,8.694735589792398
000505.SZ,20010626,12.25,12.48,12.24,12.29,12.25,0.04,0.33,7612.29,9410.3719,2.424,8.8605555886027,8.831717327940039,8.997537326750342,8.824507762774374
000505.SZ,20010627,12.31,12.64,12.2,12.64,12.29,0.35,2.85,20176.94,25184.6747,2.424,9.112890369400986,8.87497471893403,9.112890369400986,8.795669502111712
000505.SZ,20010628,12.7,12.79,12.41,12.44,12.64,-0.2,-1.58,18886.8,23812.3672,2.424,8.96869906608768,9.156147760394978,9.221033846885966,8.947070370590684
000505.SZ,20010629,12.55,12.58,12.32,12.35,12.44,-0.09,-0.72,7442.07,9262.287,2.424,8.903812979596692,9.04800428291,9.069632978406997,8.882184284099695
000505.SZ,20010702,12.4,12.6,12.36,12.51,12.35,0.16,1.3,8631.61,10775.5091,2.424,9.019166022247338,8.939860805425019,9.084052108738325,8.911022544762357
000505.SZ,20010703,12.54,12.64,12.38,12.4,12.51,-0.11,-0.88,5146.15,6407.633,2.424,8.939860805425019,9.040794717744332,9.112890369400986,8.925441675093689
000505.SZ,20010704,12.45,12.5,12.2,12.24,12.4,-0.16,-1.29,4143.94,5118.0073,2.424,8.824507762774374,8.975908631253345,9.011956457081672,8.795669502111712
000505.SZ,20010705,12.3,12.3,11.86,11.89,12.24,-0.35,-2.86,17051.8,20449.758,2.424,8.572172981976088,8.867765153768365,8.867765153768365,8.55054428647909
000505.SZ,20010706,11.85,11.99,11.78,11.79,11.89,-0.1,-0.84,10724.9,12736.9694,2.424,8.500077330319433,8.543334721313425,8.64426863363274,8.492867765153767
000505.SZ,20010709,11.81,12.0,11.81,11.94,11.79,0.15,1.27,3679.67,4379.1753,2.424,8.608220807804413,8.514496460650765,8.651478198798406,8.514496460650765
000505.SZ,20010710,11.98,12.14,11.94,12.13,11.94,0.19,1.59,4452.2,5349.9958,2.424,8.745202545952056,8.637059068467074,8.75241211111772,8.608220807804413
000505.SZ,20010711,12.18,12.18,11.86,11.88,12.13,-0.25,-2.06,3675.06,4384.744,2.424,8.564963416810421,8.78125037178038,8.78125037178038,8.55054428647909
000505.SZ,20010712,11.85,11.95,11.79,11.87,11.88,-0.01,-0.08,4982.69,5895.7768,2.424,8.557753851644755,8.543334721313425,8.615430372970078,8.500077330319433
000505.SZ,20010713,11.9,12.0,11.7,11.73,11.87,-0.14,-1.18,5421.2,6409.1404,2.424,8.456819939325442,8.579382547141753,8.651478198798406,8.435191243828445
000505.SZ,20010716,12.0,12.3,11.95,12.13,11.73,0.4,3.41,13862.56,16816.7924,2.424,8.745202545952056,8.651478198798406,8.867765153768365,8.615430372970078
000505.SZ,20010717,12.15,12.2,11.81,12.13,12.13,0.0,0.0,3352.41,4016.4867,2.424,8.745202545952056,8.759621676283386,8.795669502111712,8.514496460650765
000505.SZ,20010718,12.14,12.18,11.98,12.06,12.13,-0.07,-0.58,3553.85,4301.7552,2.424,8.694735589792398,8.75241211111772,8.78125037178038,8.637059068467074
000505.SZ,20010719,12.05,12.06,11.85,11.9,12.06,-0.16,-1.33,3553.22,4230.9748,2.424,8.579382547141753,8.687526024626733,8.694735589792398,8.543334721313425
000505.SZ,20010720,11.85,12.98,11.85,12.55,11.9,0.65,5.46,41226.33,51987.6231,2.424,9.04800428291,8.543334721313425,9.358015585033607,8.543334721313425
000505.SZ,20010723,12.6,12.93,12.38,12.81,12.55,0.26,2.07,46850.46,59944.1366,2.424,9.235452977217298,9.084052108738325,9.32196775920528,8.925441675093689
000505.SZ,20010724,12.8,12.8,12.48,12.61,12.81,-0.2,-1.56,20453.42,25837.7325,2.424,9.09126167390399,9.228243412051633,9.228243412051633,8.997537326750342
000505.SZ,20010725,12.5,12.79,12.5,12.61,12.61,0.0,0.0,14711.06,18605.9602,2.424,9.09126167390399,9.011956457081672,9.221033846885966,9.011956457081672
000505.SZ,20010726,12.6,12.72,12.31,12.4,12.61,-0.21,-1.67,13102.0,16352.4776,2.424,8.939860805425019,9.084052108738325,9.170566890726311,8.87497471893403
000505.SZ,20010727,12.39,12.59,12.25,12.34,12.4,-0.06,-0.48,11265.39,14012.6253,2.424,8.896603414431027,8.932651240259354,9.07684254357266,8.831717327940039
000505.SZ,20010730,12.26,12.3,11.31,11.34,12.34,-1.0,-8.1,19530.78,22967.4769,2.424,8.175646897864494,8.838926893105704,8.867765153768365,8.154018202367498
000505.SZ,20010731,11.3,11.76,11.15,11.3,11.34,-0.04,-0.35,12425.86,14194.3478,2.424,8.146808637201833,8.146808637201833,8.478448634822437,8.038665159716851
000505.SZ,20010801,11.34,11.75,11.34,11.71,11.3,0.41,3.63,9304.96,10805.732,2.424,8.44240080899411,8.175646897864494,8.471239069656772,8.175646897864494
000505.SZ,20010802,11.76,11.78,11.25,11.56,11.71,-0.15,-1.28,10354.41,11842.0851,2.424,8.334257331509132,8.478448634822437,8.492867765153767,8.110760811373504
000505.SZ,20010803,11.53,11.75,11.5,11.62,11.56,0.06,0.52,4877.06,5666.9712,2.424,8.377514722503122,8.312628636012134,8.471239069656772,8.290999940515139
000505.SZ,20010806,11.62,11.69,11.18,11.27,11.62,-0.35,-3.01,8167.02,9242.5248,2.424,8.125179941704836,8.377514722503122,8.42798167866278,8.060293855213848
000505.SZ,20010807,11.3,11.45,10.7,11.02,11.27,-0.25,-2.22,13467.39,14897.3063,2.424,7.944940812563202,8.146808637201833,8.25495211468681,7.714234727261911
