ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002722.SZ,20140930,27.49,27.62,27.32,27.4,27.27,0.13,0.48,23105.62,63453.6946,1.003,24.77882968172392,24.860219998196733,24.97778378865747,24.70648273374808
002722.SZ,20141008,27.43,27.86,27.33,27.75,27.4,0.35,1.28,28342.46,78381.2602,1.003,25.0953475791182,24.805959787214857,25.19482463258497,24.71552610224506
002722.SZ,20141009,27.83,28.0,27.49,27.68,27.75,-0.07,-0.25,26219.13,72623.3439,1.003,25.032043999639345,25.16769452709404,25.32143179154269,24.860219998196733
002722.SZ,20141010,27.69,27.75,26.9,26.91,27.68,-0.77,-2.78,30442.3,82927.5394,1.003,24.33570462537192,25.041087368136324,25.0953475791182,24.32666125687494
002722.SZ,20141013,26.8,27.25,26.66,27.18,26.91,0.27,1.0,19749.45,53183.9489,1.003,24.579875574790368,24.236227571905147,24.643179154269223,24.109620412947432
002722.SZ,20141014,27.0,27.27,26.9,27.15,27.18,-0.03,-0.11,18367.71,49796.6631,1.003,24.552745469299428,24.41709494184473,24.661265891263184,24.32666125687494
002722.SZ,20141015,27.19,27.28,26.8,27.14,27.15,-0.01,-0.04,15557.83,42009.2919,1.003,24.54370210080245,24.588918943287347,24.670309259760163,24.236227571905147
002722.SZ,20141016,27.0,27.93,26.92,27.4,27.14,0.26,0.96,44221.01,121852.788,1.003,24.77882968172392,24.41709494184473,25.25812821206384,24.344747993868904
002722.SZ,20141017,27.39,29.23,27.21,28.55,27.4,1.15,4.2,110227.75,311755.5519,1.003,25.818817058876565,24.76978631322694,26.433766116671176,24.607005680281308
002722.SZ,20141020,28.3,29.8,28.26,28.39,28.55,-0.16,-0.56,82648.68,239369.876,1.003,25.674123162924893,25.59273284645208,26.94923812099901,25.55655937246416
002722.SZ,20141021,28.4,29.5,28.0,29.1,28.39,0.71,2.5,74056.7,213980.7967,1.003,26.31620232621044,25.683166531421872,26.67793706608962,25.32143179154269
002722.SZ,20141022,28.9,29.8,28.51,28.53,29.1,-0.57,-1.96,72164.8,210494.1061,1.003,25.800730321882607,26.13533495627085,26.94923812099901,25.78264358488865
002722.SZ,20141023,28.01,28.38,25.9,26.19,28.53,-2.34,-8.2,56030.2,152852.4988,1.003,23.684582093589395,25.330475160039672,25.66507979442791,23.422324407176987
002722.SZ,20141024,26.16,26.63,25.52,25.68,26.19,-0.51,-1.95,37913.07,98789.8942,1.003,23.22337030024344,23.65745198809845,24.08249030745649,23.07867640429177
002722.SZ,20141027,25.7,25.95,25.22,25.65,25.68,-0.03,-0.12,17347.82,44386.3993,1.003,23.19624019475249,23.2414570372374,23.467541249661885,22.80737534938238
002722.SZ,20141028,25.66,26.35,25.66,26.31,25.65,0.66,2.57,22505.22,58741.6265,1.003,23.793102515553148,23.20528356324948,23.82927598954107,23.20528356324948
002722.SZ,20141029,26.32,26.59,26.2,26.39,26.31,0.08,0.3,26242.79,69345.4859,1.003,23.865449463528986,23.80214588405013,24.046316833468577,23.693625462086374
002722.SZ,20141030,26.4,26.59,26.19,26.25,26.39,-0.14,-0.53,21223.62,55927.0589,1.003,23.73884230457127,23.874492832025965,24.046316833468577,23.684582093589395
002722.SZ,20141031,26.13,26.68,26.04,26.54,26.25,0.29,1.1,19250.49,50769.4179,1.003,24.00109999098368,23.63032188260752,24.12770714994139,23.5489315661347
002722.SZ,20141103,26.55,26.94,26.26,26.65,26.54,0.11,0.41,18880.21,50309.4057,1.003,24.10057704445045,24.01014335948065,24.36283473086286,23.747885673068254
002722.SZ,20141104,26.77,26.85,26.21,26.27,26.65,-0.38,-1.43,18413.16,48822.1969,1.003,23.75692904156523,24.209097466414207,24.281444414390048,23.70266883058336
002722.SZ,20141105,26.01,26.97,25.68,26.43,26.27,0.16,0.61,20284.48,53191.5453,1.003,23.901622937516905,23.521801460643765,24.3899648363538,23.22337030024344
002722.SZ,20141106,26.4,26.89,26.28,26.88,26.43,0.45,1.7,26924.39,71665.3314,1.003,24.30857451988098,23.874492832025965,24.317617888377963,23.76597241006221
002722.SZ,20141107,26.89,27.99,26.7,27.25,26.88,0.37,1.38,46214.45,126463.1052,1.003,24.643179154269223,24.317617888377963,25.31238842304571,24.14579388693535
002722.SZ,20141110,27.2,27.76,27.02,27.68,27.25,0.43,1.58,33612.98,92182.8609,1.003,25.032043999639345,24.59796231178433,25.104390947615183,24.435181678838696
002722.SZ,20141111,27.85,28.3,26.06,26.6,27.68,-1.08,-3.9,37180.11,101355.2966,1.003,24.05536020196556,25.185781264088,25.59273284645208,23.56701830312866
002722.SZ,20141112,26.5,28.45,26.15,28.2,26.6,1.6,6.02,62946.89,175181.9842,1.003,25.50229916148228,23.96492651699576,25.72838337390677,23.64840861960148
002722.SZ,20141113,27.5,28.45,27.41,27.59,28.2,-0.61,-2.16,41394.72,115079.2164,1.003,24.95065368316653,24.869263366693712,25.72838337390677,24.78787305022089
002722.SZ,20141114,27.5,27.5,26.09,27.0,27.59,-0.59,-2.14,33409.84,89533.1914,1.003,24.41709494184473,24.869263366693712,24.869263366693712,23.5941484086196
002722.SZ,20141117,26.96,27.27,26.22,26.92,27.0,-0.08,-0.3,15444.94,41627.7193,1.003,24.344747993868904,24.38092146785682,24.661265891263184,23.71171219908033
002722.SZ,20141118,26.95,27.79,26.65,27.72,26.92,0.8,2.97,23574.08,64661.8734,1.003,25.06821747362726,24.37187809935984,25.13152105310612,24.10057704445045
002722.SZ,20141119,27.61,27.81,27.16,27.77,27.72,0.05,0.18,19275.87,53055.4193,1.003,25.11343431611216,24.96874042016049,25.14960779010008,24.561788837796406
002722.SZ,20141120,27.7,27.76,27.29,27.36,27.77,-0.41,-1.48,12534.62,34514.2829,1.003,24.742656207736,25.050130736633303,25.104390947615183,24.679352628257146
002722.SZ,20141121,27.3,27.77,27.15,27.16,27.36,-0.2,-0.73,18001.73,49340.3845,1.003,24.561788837796406,24.688395996754124,25.11343431611216,24.552745469299428
002722.SZ,20141124,27.31,27.88,27.15,27.87,27.16,0.71,2.61,30489.42,84268.6549,1.003,25.20386800108196,24.6974393652511,25.212911369578933,24.552745469299428
002722.SZ,20141125,27.67,27.85,27.37,27.71,27.87,-0.16,-0.57,23321.58,64298.2038,1.003,25.059174105130285,25.023000631142367,25.185781264088,24.75169957623298
002722.SZ,20141126,27.66,28.14,27.56,27.9,27.71,0.19,0.69,26506.16,73911.8468,1.003,25.23099810657289,25.013957262645384,25.448038950500404,24.92352357767559
002722.SZ,20141127,28.09,28.5,27.61,27.68,27.9,-0.22,-0.79,30710.05,86079.4633,1.003,25.032043999639345,25.402822108015503,25.773600216391667,24.96874042016049
002722.SZ,20141128,27.7,27.91,26.99,27.22,27.68,-0.46,-1.66,25035.78,68482.7202,1.003,24.616049048778283,25.050130736633303,25.24004147506988,24.408051573347755
002722.SZ,20141201,27.22,27.3,26.0,26.95,27.22,-0.27,-0.99,21427.46,57049.1781,1.003,24.37187809935984,24.616049048778283,24.688395996754124,23.512758092146782
002722.SZ,20141202,26.6,27.37,26.6,27.22,26.95,0.27,1.0,19460.34,52839.3879,1.003,24.616049048778283,24.05536020196556,24.75169957623298,24.05536020196556
002722.SZ,20141203,27.25,27.26,26.6,27.07,27.22,-0.15,-0.55,22213.89,59634.9928,1.003,24.4803985213236,24.643179154269223,24.65222252276621,24.05536020196556
002722.SZ,20141204,27.11,27.54,26.82,27.01,27.07,-0.06,-0.22,29049.31,79003.5546,1.003,24.42613831034172,24.516571995311512,24.90543684068163,24.254314308899108
002722.SZ,20141205,27.0,27.01,26.0,26.15,27.01,-0.86,-3.18,30107.07,79347.9053,1.003,23.64840861960148,24.41709494184473,24.42613831034172,23.512758092146782
002722.SZ,20141208,26.08,26.2,25.39,26.08,26.15,-0.07,-0.27,19962.26,51533.0886,1.003,23.58510504012262,23.58510504012262,23.693625462086374,22.96111261383104
002722.SZ,20141209,26.08,26.1,24.3,24.34,26.08,-1.74,-6.67,29504.97,74150.6406,1.003,22.01155892164818,23.58510504012262,23.60319177711658,21.975385447660265
002722.SZ,20141210,24.16,25.33,24.16,24.95,24.34,0.61,2.51,15698.61,39112.0927,1.003,22.563204399963933,21.84877828870255,22.90685240284916,21.84877828870255
002722.SZ,20141211,24.95,25.4,24.82,25.14,24.95,0.19,0.76,13288.39,33292.9695,1.003,22.735028401406545,22.563204399963933,22.97015598232801,22.4456406095032
002722.SZ,20141212,25.0,25.75,24.9,25.47,25.14,0.33,1.31,14304.79,36335.931,1.003,23.033459561806865,22.60842124244883,23.286673879722294,22.51798755747903
002722.SZ,20141215,25.46,25.64,25.11,25.54,25.47,0.07,0.27,10038.02,25508.7547,1.003,23.096763141285724,23.02441619330989,23.187196826255523,22.707898295915605
002722.SZ,20141216,25.56,25.6,25.0,25.05,25.54,-0.49,-1.92,15135.61,38113.0212,1.003,22.65363808493373,23.11484987827968,23.151023352267604,22.60842124244883
002722.SZ,20141217,25.1,25.4,24.35,25.4,25.05,0.35,1.4,21859.01,54150.7054,1.003,22.97015598232801,22.69885492741863,22.97015598232801,22.020602290145163
002722.SZ,20141218,25.3,26.25,25.01,26.21,25.4,0.81,3.19,31285.23,80191.3973,1.003,23.70266883058336,22.879722297358217,23.73884230457127,22.617464610945813
002722.SZ,20141219,26.19,26.56,25.56,25.65,26.21,-0.56,-2.14,44789.47,116875.9424,1.003,23.19624019475249,23.684582093589395,24.01918672797764,23.11484987827968
002722.SZ,20141222,25.03,25.09,23.09,23.09,25.65,-2.56,-9.98,23429.49,54555.9747,1.003,20.881137859525737,22.635551347939767,22.689811558921644,20.881137859525737
002722.SZ,20141223,21.95,22.46,20.78,20.96,23.09,-2.13,-9.22,27137.81,57899.663,1.003,18.954900369669097,19.85019385087008,20.31140564421603,18.79211973672347
002722.SZ,20141224,20.93,21.69,20.93,21.55,20.96,0.59,2.81,18461.3,39497.9814,1.003,19.48845911099089,18.92777026417816,19.615066269948606,18.92777026417816
002722.SZ,20141225,21.64,21.72,21.11,21.44,21.55,-0.11,-0.51,13840.42,29572.0507,1.003,19.38898205752412,19.56984942746371,19.642196375439543,19.09055089712379
002722.SZ,20141226,21.45,21.48,21.0,21.16,21.44,-0.28,-1.31,12310.85,26086.5797,1.003,19.13576773960869,19.398025426021096,19.42515553151204,18.99107384365702
002722.SZ,20150413,23.28,23.28,23.28,23.28,21.16,2.12,10.02,464.05,1080.3084,1.003,21.052961860968352,21.052961860968352,21.052961860968352,21.052961860968352
002722.SZ,20150414,25.61,25.61,25.61,25.61,23.28,2.33,10.01,262.06,671.1357,1.003,23.160066720764583,23.160066720764583,23.160066720764583,23.160066720764583
002722.SZ,20150415,28.17,28.17,28.17,28.17,25.61,2.56,10.0,1434.61,4041.2964,1.003,25.475169055991344,25.475169055991344,25.475169055991344,25.475169055991344
002722.SZ,20150416,30.99,30.99,30.99,30.99,28.17,2.82,10.01,12967.15,40185.1979,1.003,28.02539897213957,28.02539897213957,28.02539897213957,28.02539897213957
002722.SZ,20150417,33.5,33.5,29.8,30.5,30.99,-0.49,-1.58,180612.0,571288.8134,1.003,27.58227391578757,30.29528446488144,30.29528446488144,26.94923812099901
002722.SZ,20150420,29.01,29.68,27.45,27.76,30.5,-2.74,-8.98,115842.64,331322.3227,1.003,25.104390947615183,26.234812009737627,26.840717699035253,24.824046524208818
002722.SZ,20150421,27.6,28.44,27.51,28.26,27.76,0.5,1.8,64163.76,180296.0531,1.003,25.55655937246416,24.959697051663507,25.71934000540979,24.87830673519069
002722.SZ,20150422,28.52,29.27,28.31,28.44,28.26,0.18,0.64,72396.81,207726.0778,1.003,25.71934000540979,25.791686953385625,26.46993959065909,25.60177621494905
002722.SZ,20150423,28.4,29.79,28.35,29.32,28.44,0.88,3.09,85034.32,247001.0217,1.003,26.515156433143986,25.683166531421872,26.940194752502023,25.63794968893697
002722.SZ,20150424,28.7,29.31,28.51,29.04,29.32,-0.28,-0.96,56335.63,162967.4616,1.003,26.26194211522856,25.95446758633126,26.506113064647007,25.78264358488865
002722.SZ,20150427,29.61,30.15,29.0,29.27,29.04,0.23,0.79,60877.63,179093.654,1.003,26.46993959065909,26.7774141195564,27.26575601839329,26.22576864124064
002722.SZ,20150428,29.33,29.54,27.9,28.23,29.27,-1.04,-3.55,45251.79,130158.4147,1.003,25.52942926697322,26.524199801640968,26.71411054007753,25.23099810657289
002722.SZ,20150429,28.2,28.95,28.2,28.79,28.23,0.56,1.98,31736.34,91102.5119,1.003,26.03585790280407,25.50229916148228,26.180551798755747,25.50229916148228
002722.SZ,20150430,28.9,29.48,28.66,28.77,28.79,-0.02,-0.07,32027.34,93075.5426,1.003,26.01777116581012,26.13533495627085,26.65985032909566,25.91829411234334
002722.SZ,20150504,28.75,28.75,27.85,28.36,28.77,-0.41,-1.43,28458.79,80562.7173,1.003,25.64699305743396,25.99968442881616,25.99968442881616,25.185781264088
002722.SZ,20150505,28.51,28.97,27.81,28.07,28.36,-0.29,-1.02,31900.65,91031.1469,1.003,25.384735371021545,25.78264358488865,26.1986385357497,25.14960779010008
002722.SZ,20150506,28.07,28.88,28.02,28.2,28.07,0.13,0.46,32654.2,92612.5412,1.003,25.50229916148228,25.384735371021545,26.117248219276888,25.33951852853665
002722.SZ,20150507,28.12,28.75,28.02,28.6,28.2,0.4,1.42,36809.25,104867.7231,1.003,25.864033901361463,25.429952213506446,25.99968442881616,25.33951852853665
002722.SZ,20150508,28.91,31.41,28.65,30.67,28.6,2.07,7.24,93110.95,281961.2797,1.003,27.73601118023623,26.14437832476783,28.40522044901271,25.90925074384636
002722.SZ,20150511,30.95,32.1,30.6,31.7,30.67,1.03,3.36,80287.71,253258.9986,1.003,28.66747813542512,27.98922549815165,29.029212875304303,27.67270760075737
002722.SZ,20150512,31.71,31.8,30.4,31.24,31.7,-0.46,-1.45,62518.73,193931.3277,1.003,28.25148318456406,28.6765215039221,28.75791182039492,27.49184023081777
002722.SZ,20150513,30.8,32.0,30.65,31.97,31.24,0.73,2.34,56930.77,179041.8388,1.003,28.911649084843564,27.85357497069696,28.938779190334504,27.717924443242264
002722.SZ,20150514,32.15,35.1,32.15,33.55,31.97,1.58,4.94,71549.94,242098.1625,1.003,30.340501307366328,29.0744297177892,31.74222342439816,29.0744297177892
002722.SZ,20150515,33.0,33.3,31.32,31.7,33.55,-1.85,-5.51,53093.06,170878.499,1.003,28.66747813542512,29.843116040032456,30.11441709494184,28.323830132539893
002722.SZ,20150518,31.0,33.52,31.0,33.28,31.7,1.58,4.98,55747.37,181704.2305,1.003,30.09633035794788,28.03444234063655,30.313371201875395,28.03444234063655
002722.SZ,20150519,33.83,34.77,32.98,33.88,33.28,0.6,1.8,52780.9,178606.1869,1.003,30.63893246776665,30.59371562528176,31.44379226399784,29.82502930303849
002722.SZ,20150520,34.01,35.97,33.53,34.2,33.88,0.32,0.94,62700.38,217923.9781,1.003,30.92832025967,30.75649625822739,32.528996483635375,30.322414570372374
002722.SZ,20150521,34.25,34.74,33.48,34.19,34.2,-0.01,-0.03,49713.65,169883.9726,1.003,30.919276891173016,30.973537102154896,31.4166621585069,30.277197727887472
002722.SZ,20150522,34.29,35.19,32.6,34.4,34.19,0.21,0.61,59536.74,202357.4187,1.003,31.109187629609583,31.00971057614281,31.823613740870968,29.48138130015328
002722.SZ,20150525,34.0,37.84,33.55,37.84,34.4,3.44,10.0,87063.57,317560.7296,1.003,34.22010639257055,30.74745288973041,34.22010639257055,30.340501307366328
002722.SZ,20150526,38.85,40.0,37.55,39.67,37.84,1.83,4.84,104996.14,410145.4237,1.003,35.8750428275178,35.13348661076549,36.17347398791813,33.95784870615814
002722.SZ,20150527,39.0,42.99,37.66,41.78,39.67,2.11,5.32,106355.24,428006.1443,1.003,37.78319358038048,35.269137138220174,38.87744116851501,34.05732575962491
002722.SZ,20150528,40.8,45.83,39.0,39.0,41.78,-2.78,-6.65,115925.11,499158.0392,1.003,35.269137138220174,36.89694346767649,41.44575782165719,35.269137138220174
002722.SZ,20150529,37.51,40.88,35.6,39.02,39.0,0.02,0.05,78025.96,302441.9563,1.003,35.28722387521414,33.92167523217022,36.96929041565233,32.19439184924713
002722.SZ,20150601,39.03,40.74,38.2,40.43,39.02,1.41,3.61,56729.1,226147.9812,1.003,36.56233883328824,35.296267243711114,36.84268325669462,34.54566765846182
002722.SZ,20150602,40.44,43.88,40.44,43.88,40.43,3.45,8.53,74228.48,313249.1219,1.003,39.68230096474619,36.57138220178523,39.68230096474619,36.57138220178523
002722.SZ,20150603,43.05,43.48,40.51,41.57,43.88,-2.31,-5.26,63372.17,267256.6784,1.003,37.59328284194391,38.931701379496886,39.320566224867,36.63468578126408
002722.SZ,20150604,41.57,42.0,37.41,39.63,41.57,-1.94,-4.67,54347.71,213703.5465,1.003,35.83886935352989,37.59328284194391,37.98214768731404,33.83124154720043
002722.SZ,20150605,40.02,41.49,38.2,39.27,39.63,-0.36,-0.91,48268.89,192765.7917,1.003,35.51330808763863,36.19156072491209,37.52093589396808,34.54566765846182
002722.SZ,20150608,40.0,40.03,37.75,38.63,39.27,-0.64,-1.63,43574.63,169204.8556,1.003,34.93453250383193,36.17347398791813,36.20060409340907,34.13871607609773
002722.SZ,20150609,38.85,39.78,38.5,39.78,38.63,1.15,2.98,35072.59,137158.2866,1.003,35.97451988098458,35.13348661076549,35.97451988098458,34.8169687133712
002722.SZ,20150610,39.55,41.24,38.78,40.24,39.78,0.46,1.16,43636.27,175950.4582,1.003,36.39051483184564,35.76652240555405,37.2948516815436,35.070183031286625
002722.SZ,20150611,40.67,41.6,40.0,41.0,40.24,0.76,1.89,47223.5,192438.7203,1.003,37.07781083761608,36.77937967721576,37.62041294743485,36.17347398791813
002722.SZ,20150612,41.42,42.95,41.02,42.29,41.0,1.29,3.15,55426.61,232717.8041,1.003,38.24440537372645,37.45763231448922,38.84126769452709,37.09589757461004
002722.SZ,20150615,42.4,42.79,39.02,39.27,42.29,-3.02,-7.14,51292.73,208589.6458,1.003,35.51330808763863,38.343882427193215,38.69657379857542,35.28722387521414
002722.SZ,20150616,38.44,38.44,35.8,36.25,39.27,-3.02,-7.69,41234.34,151933.17,1.003,32.782210801550804,34.76270850238932,34.76270850238932,32.375259219186724
002722.SZ,20150617,36.25,39.88,36.25,39.88,36.25,3.63,10.01,65070.44,248957.9371,1.003,36.064953565954376,32.782210801550804,36.064953565954376,32.782210801550804
002722.SZ,20150618,39.88,42.49,37.3,37.73,39.88,-2.15,-5.39,71853.37,288000.4179,1.003,34.12062933910377,36.064953565954376,38.42527274366604,33.73176449373366
002722.SZ,20150619,36.51,37.5,33.99,34.45,37.67,-3.22,-8.55,40548.96,143246.0143,1.005,31.216526913713825,33.08317554774141,33.98025426021098,30.79970246145523
002722.SZ,20150623,34.51,35.51,31.36,35.22,34.45,0.77,2.24,32978.77,111199.8862,1.005,31.91425480119016,31.270895320530155,32.17703543413578,28.416553962672435
002722.SZ,20150624,35.31,36.1,34.3,35.55,35.22,0.33,0.94,29496.91,103888.4012,1.005,32.21328103868001,31.995807411414663,32.7116581011631,31.08060589667297
002722.SZ,20150625,35.57,35.86,32.16,33.85,35.55,-1.7,-4.78,28793.93,98690.5186,1.005,30.672842845550445,32.231403840952126,32.494184473897754,29.141466053556933
002722.SZ,20150626,32.91,32.91,30.47,30.47,33.85,-3.38,-9.99,30480.77,94954.7617,1.005,27.610089261563427,29.821071138761155,29.821071138761155,27.610089261563427
002722.SZ,20150629,31.0,31.55,27.42,27.42,30.47,-3.05,-10.01,37317.73,106048.9737,1.005,24.846361915066268,28.09034352177441,28.588720584257505,24.846361915066268
002722.SZ,20150630,26.01,28.8,24.68,28.5,27.42,1.08,3.94,42414.27,113056.062,1.005,25.824993237760346,23.56870435488233,26.09683527184204,22.36353800378685
002722.SZ,20150701,28.45,29.85,26.0,27.1,28.5,-1.4,-4.91,43040.68,124049.9853,1.005,24.556397078712468,25.779686232080063,27.04828239112794,23.55964295374628
002722.SZ,20150702,27.1,27.5,24.39,24.39,27.1,-2.71,-10.0,40145.99,103028.987,1.005,22.100757370841222,24.556397078712468,24.918853124154715,22.100757370841222
002722.SZ,20150703,22.62,24.48,21.95,21.95,24.39,-2.44,-10.0,37403.19,84455.5006,1.005,19.88977549364349,20.496889369759263,22.18230998106573,19.88977549364349
002722.SZ,20150706,24.14,24.15,19.76,19.9,21.95,-2.05,-9.34,45776.35,97675.5253,1.005,18.03218826075196,21.87422234243981,21.88328374357587,17.905328644847174
002722.SZ,20150707,18.5,18.7,17.91,17.91,19.9,-1.99,-10.0,17679.0,31888.8207,1.005,16.228969434676763,16.763592101704084,16.94482012442521,16.228969434676763
002722.SZ,20150708,16.12,17.26,16.12,16.8,17.91,-1.11,-6.2,73824.04,120232.3439,1.005,15.22315390857452,14.606978631322692,15.639978360833108,14.606978631322692
002722.SZ,20150715,18.48,18.48,18.48,18.48,16.8,1.68,10.0,240.12,443.7418,1.005,16.74546929943197,16.74546929943197,16.74546929943197,16.74546929943197
002722.SZ,20150716,20.33,20.33,18.48,20.33,18.48,1.85,10.01,64841.41,130421.8039,1.005,18.421828509602378,18.421828509602378,18.421828509602378,16.74546929943197
002722.SZ,20150717,20.99,22.36,20.53,22.36,20.33,2.03,9.99,65041.41,139895.9821,1.005,20.2612929402218,19.01988098458209,20.2612929402218,18.603056532323503
002722.SZ,20150720,22.51,24.0,22.41,23.99,22.36,1.63,7.29,64596.0,150779.7795,1.005,21.738301325398968,20.397213957262647,21.747362726535027,20.30659994590208
002722.SZ,20150721,23.42,25.0,22.8,24.18,23.99,0.19,0.79,66529.55,160019.5757,1.005,21.91046794698404,21.221801460643764,22.653502840140654,20.659994590208274
002722.SZ,20150722,23.85,24.39,23.09,24.39,24.18,0.21,0.87,56250.7,134368.9537,1.005,22.100757370841222,21.611441709494184,22.100757370841222,20.92277522315391
