ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000923.SZ,20010713,13.48,13.69,13.41,13.43,13.46,-0.03,-0.22,1546.1,2090.6692,1.024,7.400086095566078,7.42763667671115,7.543349117520447,7.3890658631080495
000923.SZ,20010716,13.58,13.65,13.25,13.38,13.43,-0.05,-0.37,3445.6,4637.4231,1.024,7.372535514421008,7.482737839001291,7.521308652604391,7.300904003443822
000923.SZ,20010717,13.32,13.6,13.28,13.59,13.38,0.21,1.57,2782.37,3730.5234,1.024,7.488247955230305,7.339474817046922,7.493758071459319,7.317434352130865
000923.SZ,20010718,13.6,13.62,13.4,13.5,13.59,-0.09,-0.66,1376.0,1855.863,1.024,7.438656909169177,7.493758071459319,7.504778303917348,7.383555746879035
000923.SZ,20010719,13.6,13.6,13.42,13.59,13.5,0.09,0.67,1393.1,1883.101,1.024,7.488247955230305,7.493758071459319,7.493758071459319,7.394575979337064
000923.SZ,20010720,13.61,13.9,13.55,13.88,13.59,0.29,2.13,5056.14,6987.6263,1.024,7.648041325871718,7.499268187688334,7.659061558329746,7.4662074903142495
000923.SZ,20010723,13.88,14.16,13.82,13.95,13.88,0.07,0.5,7836.11,11000.5439,1.024,7.686612139474816,7.648041325871718,7.8023245802841155,7.614980628497633
000923.SZ,20010724,13.9,13.91,13.6,13.69,13.95,-0.26,-1.86,4108.6,5653.8976,1.024,7.543349117520447,7.659061558329746,7.66457167455876,7.493758071459319
000923.SZ,20010725,13.6,13.77,13.58,13.6,13.69,-0.09,-0.66,2839.5,3876.9545,1.024,7.493758071459319,7.493758071459319,7.58743004735256,7.482737839001291
000923.SZ,20010726,13.6,13.67,13.38,13.44,13.6,-0.16,-1.18,3506.56,4731.8508,1.024,7.405596211795093,7.493758071459319,7.532328885062419,7.372535514421008
000923.SZ,20010727,13.45,13.55,13.0,13.02,13.44,-0.42,-3.13,5201.2,6916.3793,1.024,7.174171330176496,7.411106328024107,7.4662074903142495,7.163151097718468
000923.SZ,20010730,13.01,13.01,12.29,12.3,13.02,-0.72,-5.53,6016.33,7608.0605,1.024,6.777442961687473,7.168661213947482,7.168661213947482,6.771932845458458
000923.SZ,20010801,12.1,12.77,12.0,12.74,12.3,0.44,3.58,4505.05,5628.5497,1.024,7.019888075764099,6.667240637107189,7.03641842445114,6.612139474817047
000923.SZ,20010802,12.7,12.7,12.2,12.55,12.74,-0.19,-1.49,2644.81,3286.8296,1.024,6.915195867412828,6.997847610848041,6.997847610848041,6.722341799397331
000923.SZ,20010803,12.54,12.63,12.41,12.6,12.55,0.05,0.4,1130.5,1416.1486,1.024,6.942746448557899,6.9096857511838135,6.959276797244942,6.838054240206629
000923.SZ,20010806,12.6,12.6,12.07,12.12,12.6,-0.48,-3.81,2851.57,3472.8005,1.024,6.678260869565216,6.942746448557899,6.942746448557899,6.6507102884201466
000923.SZ,20010807,12.13,12.4,12.12,12.31,12.12,0.19,1.57,2590.99,3174.7598,1.024,6.782953077916488,6.683770985794232,6.832544123977615,6.678260869565216
000923.SZ,20010808,12.35,12.4,12.28,12.3,12.31,-0.01,-0.08,917.5,1130.7295,1.024,6.777442961687473,6.804993542832544,6.832544123977615,6.766422729229444
000923.SZ,20010809,12.38,12.6,12.33,12.57,12.3,0.27,2.2,3115.05,3888.657,1.024,6.9262160998708575,6.821523891519587,6.942746448557899,6.793973310374516
000923.SZ,20010810,12.58,12.78,12.58,12.7,12.57,0.13,1.03,2311.22,2932.943,1.024,6.997847610848041,6.931726216099871,7.041928540680154,6.931726216099871
000923.SZ,20010813,12.69,12.89,12.65,12.74,12.7,0.04,0.32,1640.12,2087.5178,1.024,7.019888075764099,6.992337494619027,7.102539819199311,6.97029702970297
000923.SZ,20010814,12.74,12.8,12.43,12.66,12.74,-0.08,-0.63,2374.5,3004.7592,1.024,6.975807145931985,7.019888075764099,7.052948773138184,6.8490744726646575
000923.SZ,20010815,12.65,12.69,12.43,12.59,12.66,-0.07,-0.55,1478.08,1863.8111,1.024,6.937236332328885,6.97029702970297,6.992337494619027,6.8490744726646575
000923.SZ,20010816,12.53,12.63,12.4,12.41,12.59,-0.18,-1.43,1511.2,1885.4457,1.024,6.838054240206629,6.904175634954799,6.959276797244942,6.832544123977615
000923.SZ,20010817,12.4,12.5,12.31,12.47,12.41,0.06,0.48,1156.69,1436.6258,1.024,6.871114937580715,6.832544123977615,6.887645286267757,6.782953077916488
000923.SZ,20010820,12.5,12.66,12.4,12.56,12.47,0.09,0.72,1102.49,1378.7445,1.024,6.9207059836418425,6.887645286267757,6.975807145931985,6.832544123977615
000923.SZ,20010821,12.58,12.74,12.58,12.69,12.56,0.13,1.04,1204.0,1524.4282,1.024,6.992337494619027,6.931726216099871,7.019888075764099,6.931726216099871
000923.SZ,20010822,12.65,12.65,12.34,12.42,12.69,-0.27,-2.13,1719.15,2136.8318,1.024,6.843564356435643,6.97029702970297,6.97029702970297,6.79948342660353
000923.SZ,20010823,12.3,12.45,12.15,12.43,12.42,0.01,0.08,1312.7,1616.0682,1.024,6.8490744726646575,6.777442961687473,6.860094705122686,6.69479121825226
000923.SZ,20010824,12.44,12.44,12.2,12.23,12.43,-0.2,-1.61,1532.0,1884.579,1.024,6.738872148084374,6.854584588893672,6.854584588893672,6.722341799397331
000923.SZ,20010827,12.1,12.16,11.72,11.78,12.23,-0.45,-3.68,3694.1,4397.7119,1.024,6.490916917778733,6.667240637107189,6.700301334481274,6.45785622040465
000923.SZ,20010828,11.7,11.9,11.57,11.87,11.78,0.09,0.76,2902.02,3397.964,1.024,6.540507963839861,6.446835987946621,6.557038312526905,6.3752044769694365
000923.SZ,20010829,11.9,12.0,11.79,11.8,11.87,-0.07,-0.59,1648.0,1960.589,1.024,6.501937150236763,6.557038312526905,6.612139474817047,6.496427034007748
000923.SZ,20010830,11.7,11.8,11.6,11.65,11.8,-0.15,-1.27,1430.0,1671.0446,1.024,6.41928540680155,6.446835987946621,6.501937150236763,6.391734825656478
000923.SZ,20010831,11.65,11.75,11.65,11.66,11.65,0.01,0.09,810.42,946.4013,1.024,6.424795523030564,6.41928540680155,6.474386569091692,6.41928540680155
000923.SZ,20010903,11.71,11.78,11.58,11.66,11.66,0.0,0.0,936.3,1094.8635,1.024,6.424795523030564,6.452346104175636,6.490916917778733,6.38071459319845
000923.SZ,20010904,11.65,11.93,11.65,11.92,11.66,0.26,2.23,1318.47,1562.3186,1.024,6.568058544984933,6.41928540680155,6.573568661213948,6.41928540680155
000923.SZ,20010905,11.9,12.16,11.9,11.95,11.92,0.03,0.25,1540.0,1856.4656,1.024,6.584588893671975,6.557038312526905,6.700301334481274,6.557038312526905
000923.SZ,20010906,12.0,12.12,11.92,12.0,11.95,0.05,0.42,933.0,1121.452,1.024,6.612139474817047,6.612139474817047,6.678260869565216,6.568058544984933
000923.SZ,20010907,11.97,11.99,11.57,11.57,12.0,-0.43,-3.58,2479.4,2903.0864,1.024,6.3752044769694365,6.595609126130005,6.606629358588033,6.3752044769694365
000923.SZ,20010910,11.42,11.95,11.35,11.85,11.57,0.28,2.42,1153.55,1350.6151,1.024,6.529487731381833,6.292552733534222,6.584588893671975,6.253981919931124
000923.SZ,20010911,11.95,12.0,11.85,11.91,11.85,0.06,0.51,1368.0,1631.9545,1.024,6.562548428755919,6.584588893671975,6.612139474817047,6.529487731381833
000923.SZ,20010912,11.5,11.8,11.01,11.65,11.91,-0.26,-2.18,3491.97,4047.3556,1.024,6.41928540680155,6.336633663366336,6.501937150236763,6.066637968144641
000923.SZ,20010913,11.62,11.78,11.62,11.63,11.65,-0.02,-0.17,1145.2,1337.5734,1.024,6.408265174343522,6.402755058114507,6.490916917778733,6.402755058114507
000923.SZ,20010914,11.61,11.69,11.36,11.39,11.63,-0.24,-2.06,1986.0,2276.978,1.024,6.276022384847181,6.397244941885493,6.441325871717606,6.259492036160138
000923.SZ,20010917,11.35,11.35,11.02,11.02,11.39,-0.37,-3.25,2784.82,3095.1066,1.024,6.072148084373655,6.253981919931124,6.253981919931124,6.072148084373655
000923.SZ,20010918,11.2,11.38,11.0,11.12,11.02,0.1,0.91,1515.0,1681.203,1.024,6.127249246663797,6.171330176495911,6.270512268618167,6.061127851915626
000923.SZ,20010919,11.38,11.38,11.09,11.33,11.12,0.21,1.89,1091.75,1219.5584,1.024,6.242961687473095,6.270512268618167,6.270512268618167,6.110718897976755
000923.SZ,20010920,11.33,11.5,11.21,11.26,11.33,-0.07,-0.62,1494.05,1703.3664,1.024,6.204390873869995,6.242961687473095,6.336633663366336,6.1768402927249255
000923.SZ,20010921,11.29,11.3,11.11,11.13,11.26,-0.13,-1.15,869.5,971.95,1.024,6.132759362892811,6.220921222557038,6.226431338786053,6.121739130434783
000923.SZ,20010924,11.2,11.2,11.05,11.05,11.13,-0.08,-0.72,832.77,923.7868,1.024,6.088678433060697,6.171330176495911,6.171330176495911,6.088678433060697
000923.SZ,20010925,11.18,11.2,11.05,11.06,11.05,0.01,0.09,1146.0,1270.589,1.024,6.094188549289711,6.160309944037882,6.171330176495911,6.088678433060697
000923.SZ,20010926,11.09,11.09,10.88,10.88,11.06,-0.18,-1.63,1621.94,1775.8971,1.024,5.995006457167456,6.110718897976755,6.110718897976755,5.995006457167456
000923.SZ,20010927,10.88,10.92,10.69,10.83,10.88,-0.05,-0.46,1256.19,1356.8021,1.024,5.9674558760223855,5.995006457167456,6.017046922083513,5.8903142488161855
000923.SZ,20010928,10.9,10.9,10.69,10.69,10.83,-0.14,-1.29,1283.0,1381.7717,1.024,5.8903142488161855,6.006026689625484,6.006026689625484,5.8903142488161855
000923.SZ,20011008,10.8,10.8,10.2,10.24,10.69,-0.45,-4.21,1414.0,1466.763,1.024,5.642359018510547,5.950925527335342,5.950925527335342,5.6203185535944895
000923.SZ,20011009,10.22,10.58,10.21,10.46,10.24,0.22,2.15,2133.0,2219.7872,1.024,5.76358157554886,5.63133878605252,5.82970297029703,5.6258286698235045
000923.SZ,20011010,10.35,10.5,10.01,10.04,10.46,-0.42,-4.02,3467.17,3518.0244,1.024,5.532156693930261,5.702970297029703,5.785622040464916,5.51562634524322
000923.SZ,20011011,10.01,10.14,9.61,9.7,10.04,-0.34,-3.39,2502.33,2444.9366,1.024,5.344812742143779,5.51562634524322,5.587257856220405,5.295221696082652
000923.SZ,20011012,9.88,10.3,9.5,10.12,9.7,0.42,4.33,2975.39,2952.1281,1.024,5.576237623762375,5.443994834266036,5.675419715884632,5.234610417563495
000923.SZ,20011015,10.28,10.28,9.9,10.19,10.12,0.07,0.69,2013.79,2045.3098,1.024,5.614808437365475,5.664399483426603,5.664399483426603,5.455015066724064
000923.SZ,20011016,10.15,10.26,9.95,10.0,10.19,-0.19,-1.86,963.33,965.8907,1.024,5.510116229014206,5.592767972449419,5.653379250968575,5.482565647869134
000923.SZ,20011017,9.91,10.02,9.71,9.86,10.0,-0.14,-1.4,787.5,774.8705,1.024,5.432974601808006,5.460525182953078,5.521136461472234,5.350322858372794
000923.SZ,20011018,9.91,9.95,9.63,9.69,9.86,-0.17,-1.72,1055.2,1028.0426,1.024,5.3393026259147645,5.460525182953078,5.482565647869134,5.306241928540681
000923.SZ,20011019,9.54,9.7,9.26,9.38,9.69,-0.31,-3.2,2061.88,1948.4621,1.024,5.168489022815326,5.256650882479552,5.344812742143779,5.102367628067154
000923.SZ,20011022,9.3,9.35,8.83,8.9,9.38,-0.48,-5.12,2067.0,1879.5055,1.024,4.904003443822643,5.124408092983212,5.151958674128283,4.865432630219544
000923.SZ,20011023,9.5,9.79,9.5,9.79,8.9,0.89,10.0,5233.78,5105.7094,1.024,5.394403788204907,5.234610417563495,5.394403788204907,5.234610417563495
000923.SZ,20011024,10.25,10.68,10.0,10.51,9.79,0.72,7.35,12909.2,13368.1907,1.024,5.79113215669393,5.647869134739561,5.884804132587171,5.510116229014206
000923.SZ,20011025,10.48,10.48,10.03,10.06,10.51,-0.45,-4.28,4504.3,4594.0536,1.024,5.543176926388291,5.774601808006889,5.774601808006889,5.526646577701247
000923.SZ,20011026,10.05,10.15,9.85,10.09,10.06,0.03,0.3,2492.69,2495.9292,1.024,5.559707275075334,5.537666810159277,5.592767972449419,5.427464485578992
000923.SZ,20011029,10.06,10.35,10.06,10.26,10.09,0.17,1.68,1462.55,1494.9899,1.024,5.653379250968575,5.543176926388291,5.702970297029703,5.543176926388291
000923.SZ,20011030,10.2,10.25,10.12,10.16,10.26,-0.1,-0.97,1028.65,1046.4204,1.024,5.598278088678433,5.6203185535944895,5.647869134739561,5.576237623762375
000923.SZ,20011031,10.16,10.2,9.98,10.15,10.16,-0.01,-0.1,1291.55,1299.9779,1.024,5.592767972449419,5.598278088678433,5.6203185535944895,5.499095996556178
000923.SZ,20011101,10.17,10.43,10.17,10.34,10.15,0.19,1.87,2179.03,2248.6676,1.024,5.697460180800689,5.603788204907447,5.747051226861816,5.603788204907447
000923.SZ,20011102,10.13,10.34,10.13,10.3,10.34,-0.04,-0.39,1330.4,1365.647,1.024,5.675419715884632,5.581747739991392,5.697460180800689,5.581747739991392
000923.SZ,20011105,10.31,10.31,10.1,10.14,10.3,-0.16,-1.55,1030.0,1044.142,1.024,5.587257856220405,5.680929832113647,5.680929832113647,5.565217391304348
000923.SZ,20011106,10.15,10.18,9.95,10.1,10.14,-0.04,-0.39,619.8,625.0886,1.024,5.565217391304348,5.592767972449419,5.609298321136461,5.482565647869134
000923.SZ,20011107,10.08,10.08,9.45,9.47,10.1,-0.63,-6.24,2954.85,2861.506,1.024,5.2180800688764535,5.55419715884632,5.55419715884632,5.207059836418424
000923.SZ,20011108,9.2,9.53,9.11,9.51,9.47,0.04,0.42,2436.0,2275.4036,1.024,5.240120533792509,5.069306930693069,5.251140766250538,5.019715884631942
000923.SZ,20011109,9.41,9.78,9.3,9.66,9.51,0.15,1.58,1833.5,1753.946,1.024,5.322772277227723,5.185019371502367,5.388893671975892,5.124408092983212
000923.SZ,20011112,9.68,9.74,9.46,9.48,9.66,-0.18,-1.86,1119.0,1074.221,1.024,5.223590185105468,5.33379250968575,5.366853207059837,5.212569952647439
000923.SZ,20011113,9.33,9.45,9.24,9.39,9.48,-0.09,-0.95,1057.69,992.219,1.024,5.17399913904434,5.1409384416702535,5.207059836418424,5.091347395609126
000923.SZ,20011114,9.5,9.55,9.35,9.35,9.39,-0.04,-0.43,591.5,558.5365,1.024,5.151958674128283,5.234610417563495,5.262160998708567,5.151958674128283
000923.SZ,20011115,9.38,9.92,9.38,9.47,9.35,0.12,1.28,884.0,845.0264,1.024,5.2180800688764535,5.168489022815326,5.466035299182092,5.168489022815326
000923.SZ,20011116,10.37,10.42,9.81,9.81,9.47,0.34,3.59,6401.7,6439.5338,1.024,5.405424020662936,5.713990529487731,5.741541110632802,5.405424020662936
000923.SZ,20011119,9.9,10.08,9.83,10.08,9.81,0.27,2.75,2469.89,2457.9582,1.024,5.55419715884632,5.455015066724064,5.55419715884632,5.4164442531209644
000923.SZ,20011120,10.15,10.35,10.02,10.29,10.08,0.21,2.08,5135.67,5273.9156,1.024,5.669909599655617,5.592767972449419,5.702970297029703,5.521136461472234
000923.SZ,20011121,10.28,10.35,10.2,10.3,10.29,0.01,0.1,2336.9,2398.92,1.024,5.675419715884632,5.664399483426603,5.702970297029703,5.6203185535944895
000923.SZ,20011122,10.25,10.41,10.25,10.4,10.3,0.1,0.97,3179.12,3288.4651,1.024,5.730520878174775,5.647869134739561,5.736030994403788,5.647869134739561
000923.SZ,20011123,10.38,10.38,10.2,10.26,10.4,-0.14,-1.35,1940.85,1998.0674,1.024,5.653379250968575,5.719500645716746,5.719500645716746,5.6203185535944895
000923.SZ,20011126,10.25,10.3,10.13,10.18,10.26,-0.08,-0.78,1396.03,1424.2115,1.024,5.609298321136461,5.647869134739561,5.675419715884632,5.581747739991392
000923.SZ,20011127,10.17,10.35,10.17,10.33,10.18,0.15,1.47,1430.9,1467.809,1.024,5.6919500645716745,5.603788204907447,5.702970297029703,5.603788204907447
000923.SZ,20011128,10.39,10.58,10.35,10.5,10.33,0.17,1.65,4237.42,4435.6849,1.024,5.785622040464916,5.72501076194576,5.82970297029703,5.702970297029703
000923.SZ,20011129,10.5,10.6,10.45,10.53,10.5,0.03,0.29,3173.5,3344.7851,1.024,5.802152389151958,5.785622040464916,5.840723202755058,5.7580714593198445
000923.SZ,20011130,10.58,10.75,10.51,10.72,10.53,0.19,1.8,3768.47,4014.0206,1.024,5.906844597503229,5.82970297029703,5.923374946190272,5.79113215669393
000923.SZ,20011203,10.74,10.9,10.7,10.75,10.72,0.03,0.28,3904.8,4226.4793,1.024,5.923374946190272,5.917864829961258,6.006026689625484,5.8958243650452
000923.SZ,20011204,10.8,10.87,10.66,10.84,10.75,0.09,0.84,2652.1,2860.8955,1.024,5.9729659922514,5.950925527335342,5.989496340938441,5.873783900129144
000923.SZ,20011205,10.8,10.87,10.51,10.55,10.84,-0.29,-2.68,4791.55,5133.0566,1.024,5.813172621609987,5.950925527335342,5.989496340938441,5.79113215669393
000923.SZ,20011206,10.48,10.68,10.45,10.64,10.55,0.09,0.85,2609.08,2756.1483,1.024,5.862763667671115,5.774601808006889,5.884804132587171,5.7580714593198445
000923.SZ,20011207,10.65,10.69,10.51,10.59,10.64,-0.05,-0.47,2075.0,2198.376,1.024,5.835213086526044,5.868273783900129,5.8903142488161855,5.79113215669393
000923.SZ,20011210,10.58,10.6,10.41,10.57,10.59,-0.02,-0.19,1553.0,1628.9585,1.024,5.824192854068016,5.82970297029703,5.840723202755058,5.736030994403788
000923.SZ,20011211,10.51,10.53,10.4,10.43,10.57,-0.14,-1.32,1780.4,1863.9534,1.024,5.747051226861816,5.79113215669393,5.802152389151958,5.730520878174775
000923.SZ,20011212,10.4,10.51,10.38,10.38,10.43,-0.05,-0.48,1633.4,1703.2727,1.024,5.719500645716746,5.730520878174775,5.79113215669393,5.719500645716746
000923.SZ,20011213,10.4,10.48,10.15,10.16,10.38,-0.22,-2.12,2337.0,2405.4102,1.024,5.598278088678433,5.730520878174775,5.774601808006889,5.592767972449419
000923.SZ,20011214,10.08,10.2,10.01,10.07,10.16,-0.09,-0.89,1890.5,1911.4565,1.024,5.548687042617305,5.55419715884632,5.6203185535944895,5.51562634524322
000923.SZ,20011217,9.97,10.07,9.96,10.03,10.07,-0.04,-0.4,1518.0,1519.4724,1.024,5.526646577701247,5.493585880327164,5.548687042617305,5.4880757640981495
000923.SZ,20011218,10.02,10.28,10.0,10.27,10.03,0.24,2.39,1042.76,1057.6752,1.024,5.658889367197589,5.521136461472234,5.664399483426603,5.510116229014206
000923.SZ,20011219,10.22,10.33,10.1,10.1,10.27,-0.17,-1.66,1117.1,1142.5637,1.024,5.565217391304348,5.63133878605252,5.6919500645716745,5.565217391304348
000923.SZ,20011220,10.05,10.05,9.84,9.9,10.1,-0.2,-1.98,2162.7,2147.9185,1.024,5.455015066724064,5.537666810159277,5.537666810159277,5.4219543693499785
000923.SZ,20011221,9.88,9.99,9.8,9.93,9.9,0.03,0.3,1258.4,1246.6488,1.024,5.471545415411106,5.443994834266036,5.504606112785192,5.399913904433922
000923.SZ,20011224,9.93,10.05,9.76,9.8,9.93,-0.13,-1.31,869.5,856.3632,1.024,5.399913904433922,5.471545415411106,5.537666810159277,5.377873439517864
000923.SZ,20011225,9.8,9.93,9.73,9.87,9.8,0.07,0.71,910.4,896.3664,1.024,5.43848471803702,5.399913904433922,5.471545415411106,5.361343090830823
000923.SZ,20011226,9.89,10.08,9.89,10.06,9.87,0.19,1.93,605.4,603.9665,1.024,5.543176926388291,5.44950495049505,5.55419715884632,5.44950495049505
000923.SZ,20011227,10.05,10.13,9.92,9.92,10.06,-0.14,-1.39,1201.03,1205.7333,1.024,5.466035299182092,5.537666810159277,5.581747739991392,5.466035299182092
000923.SZ,20011228,9.88,10.15,9.88,10.08,9.92,0.16,1.61,1248.15,1247.0752,1.024,5.55419715884632,5.443994834266036,5.592767972449419,5.443994834266036
000923.SZ,20011231,10.08,10.25,10.06,10.15,10.08,0.07,0.69,1377.62,1396.9113,1.024,5.592767972449419,5.55419715884632,5.647869134739561,5.543176926388291
000923.SZ,20020104,10.1,10.1,9.86,9.88,10.15,-0.27,-2.66,887.0,885.573,1.024,5.443994834266036,5.565217391304348,5.565217391304348,5.432974601808006
000923.SZ,20020107,9.82,9.87,9.63,9.66,9.88,-0.22,-2.23,1149.91,1118.2293,1.024,5.322772277227723,5.41093413689195,5.43848471803702,5.306241928540681
000923.SZ,20020108,9.66,9.79,9.6,9.62,9.66,-0.04,-0.41,990.0,958.529,1.024,5.300731812311666,5.322772277227723,5.394403788204907,5.289711579853637
000923.SZ,20020109,9.57,9.57,9.38,9.43,9.62,-0.19,-1.98,1217.05,1152.1518,1.024,5.196039603960395,5.273181231166595,5.273181231166595,5.168489022815326
000923.SZ,20020110,9.35,9.66,9.15,9.61,9.43,0.18,1.91,2317.65,2163.5124,1.024,5.295221696082652,5.151958674128283,5.322772277227723,5.041756349547998
000923.SZ,20020111,9.5,9.58,9.28,9.29,9.61,-0.32,-3.33,995.89,934.6242,1.024,5.118897976754197,5.234610417563495,5.2786913473956085,5.113387860525183
000923.SZ,20020114,9.13,9.21,8.96,8.97,9.29,-0.32,-3.44,1976.59,1795.9692,1.024,4.942574257425743,5.03073611708997,5.074817046922084,4.937064141196728
000923.SZ,20020115,8.98,9.14,8.8,8.84,8.97,-0.13,-1.45,1990.85,1786.5537,1.024,4.870942746448558,4.948084373654757,5.036246233318984,4.848902281532501
000923.SZ,20020116,8.88,9.1,8.51,8.86,8.84,0.02,0.23,2116.55,1858.0716,1.024,4.881962978906586,4.892983211364615,5.014205768402928,4.689108910891089
000923.SZ,20020117,8.8,8.8,8.15,8.15,8.86,-0.71,-8.01,2549.0,2143.9695,1.024,4.490744726646578,4.848902281532501,4.848902281532501,4.490744726646578
000923.SZ,20020118,8.0,8.2,7.48,7.94,8.15,-0.21,-2.58,3514.74,2805.6902,1.024,4.37503228583728,4.408092983211365,4.518295307791648,4.121566939302626
000923.SZ,20020121,7.9,7.9,7.23,7.3,7.94,-0.64,-8.06,3133.31,2354.5836,1.024,4.02238484718037,4.352991820921223,4.352991820921223,3.983814033577271
000923.SZ,20020122,7.3,7.6,7.12,7.18,7.3,-0.12,-1.64,2189.29,1603.2458,1.024,3.9562634524322,4.02238484718037,4.187688334050796,3.9232027550581146
000923.SZ,20020123,7.13,7.9,7.11,7.89,7.18,0.71,9.89,4154.64,3121.7011,1.024,4.347481704692208,3.9287128712871286,4.352991820921223,3.917692638829101
000923.SZ,20020124,7.88,8.25,7.48,8.03,7.89,0.14,1.77,7443.1,5955.4527,1.024,4.424623331898407,4.341971588463194,4.54584588893672,4.121566939302626
000923.SZ,20020125,8.0,8.16,7.9,8.04,8.03,0.01,0.12,3030.66,2431.9043,1.024,4.43013344812742,4.408092983211365,4.496254842875592,4.352991820921223
000923.SZ,20020128,8.01,8.07,7.32,7.36,8.04,-0.68,-8.46,2977.63,2282.4193,1.024,4.055445544554456,4.413603099440379,4.446663796814464,4.033405079638398
000923.SZ,20020129,7.4,7.73,7.3,7.69,7.36,0.33,4.48,2610.18,1973.2011,1.024,4.237279380111924,4.077486009470513,4.259319845027981,4.02238484718037
000923.SZ,20020130,7.64,7.89,7.57,7.83,7.69,0.14,1.82,2284.95,1781.0534,1.024,4.314421007318123,4.209728798966853,4.347481704692208,4.171157985363754
000923.SZ,20020131,7.88,8.58,7.88,8.45,7.83,0.62,7.92,6100.33,5095.2355,1.024,4.656048213517003,4.341971588463194,4.727679724494189,4.341971588463194
000923.SZ,20020201,8.45,8.65,8.31,8.33,8.45,-0.12,-1.42,3807.0,3228.214,1.024,4.589926818768833,4.656048213517003,4.766250538097288,4.578906586310806
000923.SZ,20020204,8.34,8.58,8.22,8.54,8.33,0.21,2.52,2557.39,2158.4177,1.024,4.705639259578131,4.595436934997848,4.727679724494189,4.529315540249678
000923.SZ,20020205,8.5,8.68,8.49,8.64,8.54,0.1,1.17,2995.0,2570.3924,1.024,4.760740421868274,4.683598794662075,4.78278088678433,4.6780886784330615
000923.SZ,20020206,8.61,8.62,8.26,8.27,8.64,-0.37,-4.28,2366.0,1995.963,1.024,4.556866121394748,4.744210073181231,4.749720189410245,4.551356005165734
000923.SZ,20020207,8.35,8.64,8.3,8.53,8.27,0.26,3.14,3203.2,2717.0752,1.024,4.700129143349117,4.6009470512268615,4.760740421868274,4.573396470081791
000923.SZ,20020208,8.59,8.75,8.42,8.42,8.53,-0.11,-1.29,2243.52,1918.1778,1.024,4.639517864829961,4.7331898407232025,4.821351700387431,4.639517864829961
000923.SZ,20020225,8.74,8.76,8.6,8.62,8.42,0.2,2.38,2603.69,2250.2682,1.024,4.749720189410245,4.815841584158417,4.826861816616445,4.738699956952217
000923.SZ,20020226,8.62,8.74,8.5,8.71,8.62,0.09,1.04,1636.9,1408.7734,1.024,4.799311235471373,4.749720189410245,4.815841584158417,4.683598794662075
000923.SZ,20020227,8.72,8.82,8.6,8.74,8.71,0.03,0.34,2115.0,1853.38,1.024,4.815841584158417,4.804821351700388,4.859922513990529,4.738699956952217
000923.SZ,20020228,8.74,8.8,8.6,8.64,8.74,-0.1,-1.14,2111.99,1842.034,1.024,4.760740421868274,4.815841584158417,4.848902281532501,4.738699956952217
000923.SZ,20020301,8.63,8.63,8.36,8.38,8.64,-0.26,-3.01,2459.09,2080.5085,1.024,4.617477399913905,4.75523030563926,4.75523030563926,4.606457167455876
000923.SZ,20020304,8.3,8.58,8.25,8.54,8.38,0.16,1.91,3718.26,3130.3973,1.024,4.705639259578131,4.573396470081791,4.727679724494189,4.54584588893672
000923.SZ,20020305,8.63,8.93,8.54,8.85,8.54,0.31,3.63,7287.4,6388.4949,1.024,4.8764528626775725,4.75523030563926,4.920533792509686,4.705639259578131
000923.SZ,20020306,8.88,9.2,8.8,8.91,8.85,0.06,0.68,9608.15,8665.273,1.024,4.909513560051657,4.892983211364615,5.069306930693069,4.848902281532501
000923.SZ,20020307,8.91,9.3,8.82,9.28,8.91,0.37,4.15,7911.83,7216.6657,1.024,5.113387860525183,4.909513560051657,5.124408092983212,4.859922513990529
000923.SZ,20020308,9.3,9.6,9.19,9.6,9.28,0.32,3.45,12518.65,11692.6941,1.024,5.289711579853637,5.124408092983212,5.289711579853637,5.063796814464055
000923.SZ,20020311,9.55,9.88,9.48,9.81,9.6,0.21,2.19,8555.03,8301.8022,1.024,5.405424020662936,5.262160998708567,5.443994834266036,5.223590185105468
000923.SZ,20020312,9.82,9.87,9.46,9.57,9.81,-0.24,-2.45,12249.29,11816.7703,1.024,5.273181231166595,5.41093413689195,5.43848471803702,5.212569952647439
000923.SZ,20020313,9.5,9.64,9.24,9.26,9.57,-0.31,-3.24,6036.01,5687.9771,1.024,5.102367628067154,5.234610417563495,5.311752044769695,5.091347395609126
000923.SZ,20020314,9.26,9.65,9.26,9.63,9.26,0.37,4.0,5200.69,4888.1074,1.024,5.306241928540681,5.102367628067154,5.317262160998709,5.102367628067154
000923.SZ,20020315,9.75,9.79,9.29,9.3,9.63,-0.33,-3.43,6084.41,5807.4766,1.024,5.124408092983212,5.372363323288851,5.394403788204907,5.118897976754197
000923.SZ,20020318,9.38,9.6,9.3,9.38,9.3,0.08,0.86,3279.14,3087.0508,1.024,5.168489022815326,5.168489022815326,5.289711579853637,5.124408092983212
