ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002802.SZ,20170227,47.85,47.97,47.0,47.03,47.86,-0.83,-1.73,10163.5,48257.34,1.002,22.23567215590053,22.62336620582268,22.68010192044543,22.221488227244848
002802.SZ,20170228,47.14,47.45,46.64,47.45,47.03,0.42,0.89,7243.8,34122.39,1.002,22.43424715708017,22.287679894304723,22.43424715708017,22.051281083376587
002802.SZ,20170301,47.4,48.49,47.17,48.29,47.45,0.84,1.77,17038.94,81830.1,1.002,22.83139715943944,22.41060727598736,22.925956683810696,22.301863822960414
002802.SZ,20170302,48.45,48.49,47.55,47.6,48.29,-0.69,-1.43,11580.64,55500.177,1.002,22.50516680035861,22.90704477893644,22.925956683810696,22.4815269192658
002802.SZ,20170303,47.6,48.42,46.8,47.92,47.6,0.32,0.67,12041.78,57251.145,1.002,22.65646203935262,22.50516680035861,22.892860850280755,22.12692870287359
002802.SZ,20170306,47.94,50.3,47.93,49.86,47.92,1.94,4.05,27450.78,135477.194,1.002,23.573689425753784,22.66591799178974,23.781720379370547,22.66119001557118
002802.SZ,20170307,50.1,51.1,49.2,50.5,49.86,0.64,1.28,26061.18,130720.073,1.002,23.8762799037418,23.68716085499929,24.159958476855568,23.261642995328646
002802.SZ,20170308,50.05,51.48,49.35,49.8,50.5,-0.7,-1.39,17628.32,88786.015,1.002,23.54532156844241,23.66352097390648,24.33962157316095,23.33256263860709
002802.SZ,20170309,49.84,49.94,48.78,49.45,49.8,-0.35,-0.7,13933.18,68658.066,1.002,23.37984240079272,23.564233473316666,23.611513235502287,23.06306799414901
002802.SZ,20170310,49.5,50.5,49.24,50.47,49.45,1.02,2.06,17980.5,89980.796,1.002,23.86209597508612,23.403482281885527,23.8762799037418,23.2805549002029
002802.SZ,20170313,50.46,52.99,49.86,51.94,50.47,1.47,2.91,41455.74,214272.585,1.002,24.55710847921484,23.857367998867552,25.053545982163925,23.573689425753784
002802.SZ,20170314,51.31,52.5,51.26,51.55,51.94,-0.39,-0.75,24148.39,124906.269,1.002,24.372717406690885,24.259245977445385,24.821875147454342,24.23560609635257
002802.SZ,20170315,51.42,51.42,50.36,50.93,51.55,-0.62,-1.2,13782.7,70156.868,1.002,24.07958288114,24.31125371584957,24.31125371584957,23.810088236681924
002802.SZ,20170316,51.1,52.5,51.1,52.2,50.93,1.27,2.49,23577.12,122637.784,1.002,24.680035860897465,24.159958476855568,24.821875147454342,24.159958476855568
002802.SZ,20170317,51.89,52.8,51.38,52.1,52.2,-0.1,-0.19,25018.65,130380.627,1.002,24.63275609871184,24.533468598122024,24.96371443401123,24.292341810975326
002802.SZ,20170320,51.72,54.2,51.62,54.2,52.1,2.1,4.03,29202.55,154710.436,1.002,25.62563110461001,24.45309300240645,25.62563110461001,24.405813240220827
002802.SZ,20170321,53.87,56.0,53.4,56.0,54.2,1.8,3.32,36292.9,198843.7,1.002,26.476666823951305,25.46960788939744,26.476666823951305,25.247393007124995
002802.SZ,20170322,58.84,58.84,54.0,56.61,56.0,0.61,1.09,46818.6,263400.178,1.002,26.76507337328363,27.819412070023123,27.819412070023123,25.53107158023876
002802.SZ,20170323,56.61,59.88,55.51,59.0,56.61,2.39,4.22,60008.71,344999.204,1.002,27.895059689520124,26.76507337328363,28.311121596753647,26.244995989241733
002802.SZ,20170324,58.6,60.03,57.5,60.0,59.0,1.0,1.69,48942.39,287927.487,1.002,28.3678573113764,27.705940640777616,28.382041240032088,27.185863256735715
002802.SZ,20170327,60.01,60.95,57.38,59.6,60.0,-0.4,-0.67,43861.64,260699.624,1.002,28.17873826263389,28.37258528759496,28.81701505213986,27.12912754211296
002802.SZ,20170328,59.01,62.2,59.0,61.85,59.6,2.25,3.78,40711.42,249165.629,1.002,29.242532911810503,27.89978766573869,29.408012079460203,27.895059689520124
002802.SZ,20170329,60.82,63.01,60.6,61.45,61.85,-0.4,-0.65,29449.66,182789.916,1.002,29.053413863068,28.755551361298544,29.790978153163778,28.65153588449017
002802.SZ,20170330,60.62,62.55,57.0,61.76,61.45,0.31,0.5,36315.68,219264.609,1.002,29.19998112584344,28.660991836927288,29.573491247109896,26.94946444580758
002802.SZ,20170331,61.05,61.99,59.48,61.38,61.76,-0.38,-0.62,19627.34,119258.772,1.002,29.020318029538057,28.864294814325486,29.308724578870383,28.12200254801113
002802.SZ,20170405,61.38,62.36,60.51,61.93,61.38,0.55,0.9,15271.18,93988.155,1.002,29.28035672155901,29.020318029538057,29.483659698957204,28.6089840985231
002802.SZ,20170406,62.1,63.49,61.0,61.89,61.93,-0.04,-0.06,19774.53,122768.766,1.002,29.26144481668476,29.36073231727457,30.0179210116548,28.84065493323267
002802.SZ,20170407,61.01,66.0,60.36,64.39,61.89,2.5,4.04,30001.37,190333.631,1.002,30.44343887132544,28.84538290945123,31.20464304251404,28.53806445524465
002802.SZ,20170410,63.11,66.35,63.11,64.02,64.39,-0.37,-0.57,27026.78,175470.503,1.002,30.26850375123861,29.83825791534941,31.37012221016373,29.83825791534941
002802.SZ,20170411,63.13,64.8,57.62,61.86,64.02,-2.16,-3.37,39428.92,240495.634,1.002,29.247260888029064,29.84771386778653,30.637285896286507,27.24259897135847
002802.SZ,20170412,61.0,62.17,58.98,61.0,61.86,-0.86,-1.39,15389.5,93418.194,1.002,28.84065493323267,28.84065493323267,29.39382815080451,27.885603737083
002802.SZ,20170413,60.99,61.9,60.4,61.28,61.0,0.28,0.46,15125.0,92509.384,1.002,28.97303826735243,28.83592695701411,29.26617279290332,28.55697636011891
002802.SZ,20170414,61.2,61.5,59.79,60.4,61.28,-0.88,-1.44,16300.89,98847.691,1.002,28.55697636011891,28.935214457603927,29.077053744160807,28.26856981078658
002802.SZ,20170417,56.0,59.99,54.4,57.93,60.4,-2.47,-4.09,23174.29,131336.308,1.002,27.38916623413391,26.476666823951305,28.36312933515784,25.720190628981268
002802.SZ,20170418,57.02,58.1,56.5,57.9,57.93,-0.03,-0.05,13065.0,75158.173,1.002,27.374982305478223,26.958920398244707,27.46954182984948,26.71306563487944
002802.SZ,20170419,57.78,58.55,55.0,58.3,57.9,0.4,0.69,12387.81,70840.14,1.002,27.56410135422073,27.31824659085548,27.6823007596848,26.003869202095032
002802.SZ,20170420,58.2,59.08,57.69,58.15,58.3,-0.15,-0.26,12345.0,71948.0,1.002,27.49318171094229,27.516821592035107,27.932883499268627,27.275694804888406
002802.SZ,20170421,58.45,58.45,56.51,56.55,58.15,-1.6,-2.75,11068.8,63503.534,1.002,26.73670551597225,27.635020997499176,27.635020997499176,26.717793611098003
002802.SZ,20170424,56.6,57.99,55.6,57.41,56.55,0.86,1.52,14580.81,83341.473,1.002,27.14331147076865,26.76034539706507,27.41753409144529,26.2875477752088
002802.SZ,20170425,57.5,58.96,57.2,58.5,57.41,1.09,1.9,11527.0,67356.726,1.002,27.658660878591988,27.185863256735715,27.87614778464588,27.044023970178834
002802.SZ,20170426,58.5,60.0,58.28,59.8,58.5,1.3,2.22,19042.47,113133.623,1.002,28.27329778700514,27.658660878591988,28.3678573113764,27.55464540178361
002802.SZ,20170427,59.8,61.98,59.02,61.9,59.8,2.1,3.51,22036.25,133262.132,1.002,29.26617279290332,28.27329778700514,29.30399660265181,27.904515641957254
002802.SZ,20170428,61.8,64.18,61.51,63.6,61.9,1.7,2.75,20563.7,129046.52,1.002,30.069928750058985,29.21889303071769,30.344151370735624,29.081781720379368
002802.SZ,20170502,63.5,63.98,62.1,62.5,63.6,-1.1,-1.73,14933.8,93830.861,1.002,29.54985136601708,30.02264898787336,30.24959184636436,29.36073231727457
002802.SZ,20170503,62.0,62.99,61.0,61.99,62.5,-0.51,-0.82,11468.29,70852.052,1.002,29.308724578870383,29.313452555088947,29.781522200726656,28.84065493323267
002802.SZ,20170504,62.0,62.45,60.26,60.5,61.99,-1.49,-2.4,13081.21,80255.938,1.002,28.604256122304538,29.313452555088947,29.526211484924268,28.490784693059027
002802.SZ,20170505,59.88,59.9,57.51,58.32,60.5,-2.18,-3.6,16536.0,97225.945,1.002,27.573557306657857,28.311121596753647,28.32057754919077,27.19059123295428
002802.SZ,20170508,57.7,58.68,56.3,58.36,58.32,0.04,0.07,14280.0,81930.155,1.002,27.59246921153211,27.28042278110697,27.743764450526115,26.618506110508186
002802.SZ,20170509,57.9,58.44,56.8,57.89,58.36,-0.47,-0.81,11200.08,64577.697,1.002,27.370254329259662,27.374982305478223,27.63029302128061,26.85490492143632
002802.SZ,20170510,57.9,58.7,56.3,57.6,57.89,-0.29,-0.5,13197.0,75830.543,1.002,27.233143018921343,27.374982305478223,27.753220402963247,26.618506110508186
002802.SZ,20170511,56.99,57.58,56.3,57.0,57.6,-0.6,-1.04,13924.29,79244.487,1.002,26.94946444580758,26.944736469589017,27.223687066484217,26.618506110508186
002802.SZ,20170512,57.0,57.4,56.33,56.5,57.0,-0.5,-0.88,6434.0,36494.229,1.002,26.71306563487944,26.94946444580758,27.138583494550087,26.632690039163872
002802.SZ,20170515,57.0,60.67,56.51,59.3,56.5,2.8,4.96,18165.51,106082.934,1.002,28.036898976077005,26.94946444580758,28.684631718020103,26.717793611098003
002802.SZ,20170516,59.2,60.96,58.59,60.39,59.3,1.09,1.84,22922.01,137580.062,1.002,28.55224838390035,27.98961921389138,28.821743028358423,27.70121266455905
002802.SZ,20170517,60.99,62.53,60.45,62.51,60.39,2.12,3.51,25381.85,156957.163,1.002,29.554579342235645,28.83592695701411,29.56403529467277,28.58061624121172
002802.SZ,20170518,62.5,64.5,61.01,61.96,62.51,-0.55,-0.88,27695.07,173782.332,1.002,29.29454065021469,29.54985136601708,30.49544660972963,28.84538290945123
002802.SZ,20170519,61.8,62.29,59.4,60.0,61.96,-1.96,-3.16,19499.0,118414.178,1.002,28.3678573113764,29.21889303071769,29.450563865427263,28.08417873826264
002802.SZ,20170522,60.18,60.8,57.78,57.81,60.0,-2.19,-3.65,13278.32,78593.396,1.002,27.33243051951116,28.452960883310528,28.74609540886141,27.31824659085548
002802.SZ,20170523,58.69,58.69,52.03,52.03,57.81,-5.78,-10.0,18201.29,101632.777,1.002,24.5996602651819,27.74849242674468,27.74849242674468,24.5996602651819
002802.SZ,20170524,46.83,46.83,46.83,46.83,52.03,-5.2,-9.99,975.0,4565.925,1.002,22.14111263152928,22.14111263152928,22.14111263152928,22.14111263152928
002802.SZ,20170525,42.15,42.15,42.15,42.15,46.83,-4.68,-9.99,3908.0,16472.22,1.002,19.92841976124192,19.92841976124192,19.92841976124192,19.92841976124192
002802.SZ,20170526,37.94,37.94,37.94,37.94,42.15,-4.21,-9.99,11177.0,42405.538,1.002,17.937941773227006,17.937941773227006,17.937941773227006,17.937941773227006
002802.SZ,20170531,36.01,39.76,36.01,36.45,37.94,-1.49,-3.93,81459.05,302349.15,1.002,17.23347331666116,17.0254423630444,18.798433445005426,17.0254423630444
002802.SZ,20170601,35.01,35.38,32.81,32.81,36.45,-3.64,-9.99,59398.31,199576.086,1.002,15.51248997310433,16.55264474118813,16.72757986127495,15.51248997310433
002802.SZ,20170602,31.0,32.75,30.0,32.03,32.81,-0.78,-2.38,50042.28,156503.147,1.002,15.143707828056431,14.656726277544474,15.484122115792951,14.1839286556882
002802.SZ,20170605,32.0,32.76,31.88,32.12,32.03,0.09,0.28,32685.52,105409.925,1.002,15.186259614023497,15.129523899400748,15.488850092011512,15.072788184777991
002802.SZ,20170606,31.62,35.32,31.31,34.57,32.12,2.45,7.63,57921.55,194239.002,1.002,16.344613787571365,14.949860803095362,16.699212003963574,14.803293540319917
002802.SZ,20170607,34.29,36.37,34.02,35.84,34.57,1.27,3.67,65957.79,233046.659,1.002,16.945066767328836,16.21223045345161,17.19564950691266,16.08457509555042
002802.SZ,20170608,35.4,36.27,34.79,34.93,35.84,-0.91,-2.54,38792.98,136986.32,1.002,16.514820931439626,16.737035813712072,17.148369744727034,16.44862926437975
002802.SZ,20170609,35.18,35.18,33.6,34.78,34.93,-0.15,-0.43,30431.73,104385.879,1.002,16.443901288161186,16.633020336903694,16.633020336903694,15.886000094370784
002802.SZ,20170612,34.38,34.38,32.82,32.9,34.78,-1.88,-5.41,22740.0,76264.434,1.002,15.555041759071392,16.254782239418677,16.254782239418677,15.517217949322893
002802.SZ,20170613,32.48,35.77,32.48,34.93,32.9,2.03,6.17,34845.38,119425.003,1.002,16.514820931439626,15.356466757891756,16.911970933798898,15.356466757891756
002802.SZ,20170614,34.76,35.64,33.93,35.02,34.93,0.09,0.26,33759.08,117591.734,1.002,16.557372717406693,16.434445335724057,16.850507242957583,16.042023309583353
002802.SZ,20170615,34.66,36.49,34.65,36.12,35.02,1.1,3.14,45149.08,162097.634,1.002,17.07745010144859,16.38716557353843,17.252385221535416,16.382437597319868
002802.SZ,20170616,36.0,36.03,35.15,35.78,36.12,-0.34,-0.94,30359.5,108046.532,1.002,16.91669891001746,17.02071438682584,17.034898315481527,16.618836408248008
002802.SZ,20170619,35.86,35.97,35.1,35.4,35.78,-0.38,-1.06,17133.0,60752.731,1.002,16.737035813712072,16.95452271976596,17.00653045817015,16.595196527155192
002802.SZ,20170620,35.44,35.8,35.08,35.08,35.4,-0.32,-0.9,19801.0,70108.421,1.002,16.585740574718066,16.755947718586327,16.92615486245458,16.585740574718066
002802.SZ,20170621,35.47,35.49,33.5,33.69,35.08,-1.39,-3.96,32883.15,111871.094,1.002,15.928551880337846,16.770131647242014,16.77958759967914,15.838720332185156
002802.SZ,20170622,33.85,34.25,32.32,32.5,33.69,-1.19,-3.53,29458.01,98520.614,1.002,15.36592271032888,16.004199499834854,16.19331854857736,15.280819138394753
002802.SZ,20170623,32.6,32.8,31.5,32.15,32.5,-0.35,-1.08,23243.71,74376.798,1.002,15.200443542679189,15.41320247251451,15.507761996885764,14.893125088472608
002802.SZ,20170626,31.87,32.48,31.5,32.37,32.15,0.22,0.68,20768.43,66558.563,1.002,15.304459019487568,15.06806020855943,15.356466757891756,14.893125088472608
002802.SZ,20170627,32.37,33.3,32.11,32.48,32.37,0.11,0.34,23298.21,76023.368,1.002,15.356466757891756,15.304459019487568,15.7441608078139,15.181531637804936
002802.SZ,20170628,32.38,32.38,31.62,31.64,32.48,-0.84,-2.59,17722.99,56373.467,1.002,14.959316755532488,15.309186995706131,15.309186995706131,14.949860803095362
002802.SZ,20170629,31.64,32.28,31.52,32.19,31.64,0.55,1.74,14041.04,45005.162,1.002,15.219355447553436,14.959316755532488,15.261907233520503,14.902581040909736
002802.SZ,20170630,32.03,32.3,31.62,32.2,32.19,0.01,0.03,12957.17,41419.384,1.002,15.224083423772,15.143707828056431,15.271363185957624,14.949860803095362
002802.SZ,20170703,32.07,32.73,32.07,32.49,32.2,0.29,0.9,11242.71,36441.603,1.002,15.36119473411032,15.162619732930686,15.474666163355824,15.162619732930686
002802.SZ,20170704,32.58,32.68,32.13,32.23,32.49,-0.26,-0.8,11542.12,37351.982,1.002,15.238267352427686,15.403746520077384,15.45102628226301,15.19098759024206
002802.SZ,20170705,32.43,32.87,32.24,32.71,32.23,0.48,1.49,16155.01,52681.206,1.002,15.465210210918702,15.332826876798944,15.5408578304157,15.242995328646254
002802.SZ,20170706,32.75,32.78,32.06,32.3,32.71,-0.41,-1.25,14932.89,48395.282,1.002,15.271363185957624,15.484122115792951,15.498306044448638,15.157891756712123
002802.SZ,20170707,32.36,33.5,32.1,33.17,32.3,0.87,2.69,25435.73,83917.585,1.002,15.682697116972586,15.299731043269004,15.838720332185156,15.176803661586373
002802.SZ,20170710,33.01,33.69,32.7,32.7,33.17,-0.47,-1.42,18172.38,60044.707,1.002,15.460482234700136,15.607049497475582,15.928551880337846,15.460482234700136
002802.SZ,20170711,32.2,32.63,30.82,31.05,32.7,-1.65,-5.05,18226.0,58031.326,1.002,14.680366158637288,15.224083423772,15.4273864011702,14.571622705610343
002802.SZ,20170712,31.0,31.8,30.01,31.7,31.05,0.65,2.09,19051.2,58504.691,1.002,14.987684612843864,14.656726277544474,15.034964375029492,14.188656631906763
002802.SZ,20170713,31.56,31.59,31.05,31.55,31.7,-0.15,-0.47,8803.0,27570.13,1.002,14.916764969565422,14.921492945783983,14.935676874439674,14.680366158637288
002802.SZ,20170714,31.55,34.54,31.55,34.54,31.4,3.14,10.0,36739.87,123812.388,1.007,16.41191902986835,14.991199924503372,16.41191902986835,14.991199924503372
002802.SZ,20170717,35.0,37.99,34.62,37.99,34.54,3.45,9.99,110748.71,404332.761,1.007,18.051210305289484,16.630491199924503,18.051210305289484,16.449931581182465
002802.SZ,20170718,38.2,41.79,37.99,41.79,37.99,3.8,10.0,95640.68,382478.89,1.007,19.85680649270985,18.15099325248903,19.85680649270985,18.051210305289484
002802.SZ,20170719,43.05,45.97,40.55,45.15,41.79,3.36,8.04,126106.16,535053.615,1.007,21.453333647902607,20.455504175907134,21.842962298872266,19.2676119473411
002802.SZ,20170720,43.71,44.5,41.94,42.5,45.15,-2.65,-5.87,104956.85,453616.051,1.007,20.19416788562261,20.76910772424857,21.14448166847544,19.928080026423817
002802.SZ,20170721,42.77,43.14,40.21,40.58,42.5,-1.92,-4.52,77151.04,318159.17,1.007,19.28186665408389,20.32246024630774,20.49826829613552,19.106058604256123
002802.SZ,20170724,40.28,41.34,39.61,40.34,40.58,-0.24,-0.59,59776.95,241375.176,1.007,19.167829000141555,19.13931958665597,19.64298589156797,18.82096446940027
002802.SZ,20170725,40.48,41.02,39.39,41.02,40.34,0.68,1.69,58722.23,237018.022,1.007,19.49093568631152,19.23435096494125,19.49093568631152,18.71642995328646
002802.SZ,20170726,40.1,40.88,39.58,40.28,41.02,-0.74,-1.8,47591.13,191100.697,1.007,19.13931958665597,19.05379134619921,19.42441372151182,18.80670976265748
002802.SZ,20170727,39.66,44.31,39.31,44.31,40.28,4.03,10.01,113375.04,488513.028,1.007,21.05420185910442,18.84472231397159,21.05420185910442,18.67841740197235
002802.SZ,20170728,44.4,44.67,42.54,42.7,44.31,-1.61,-3.63,89486.42,386895.664,1.007,20.289199263907893,21.0969659793328,21.22525834001793,20.213174161279667
002802.SZ,20170731,42.32,43.09,41.09,42.45,42.7,-0.25,-0.59,51199.88,213593.244,1.007,20.17041004105129,20.10863964516585,20.4745104515642,19.524196668711365
002802.SZ,20170801,41.93,42.29,40.51,40.63,42.45,-1.82,-4.29,45743.22,188284.837,1.007,19.305624498655217,19.923328457509555,20.09438493842306,19.248605671684047
002802.SZ,20170802,41.08,41.78,39.68,39.68,40.63,-0.95,-2.34,41249.38,167960.811,1.007,18.85422545180012,19.519445099797103,19.852054923795592,18.85422545180012
002802.SZ,20170803,39.68,41.28,38.81,40.83,39.68,1.15,2.9,43893.19,176107.563,1.007,19.400655876940498,18.85422545180012,19.614476478082384,18.44083895625914
002802.SZ,20170804,40.48,40.63,38.81,38.84,40.83,-1.99,-4.87,32272.5,128274.591,1.007,18.455093663001936,19.23435096494125,19.305624498655217,18.44083895625914
002802.SZ,20170807,37.59,38.46,35.5,35.76,38.84,-3.08,-7.93,48290.61,177830.204,1.007,16.991610437408575,17.861147548718918,18.27453404425989,16.868069645637707
002802.SZ,20170808,36.08,36.69,35.68,36.21,35.76,0.45,1.26,35321.96,127846.745,1.007,17.20543103855046,17.14366064266503,17.43350634643514,16.953597886094464
002802.SZ,20170809,36.5,36.57,35.5,35.73,36.21,-0.48,-1.33,24904.08,89394.138,1.007,16.977355730665785,17.343226537064123,17.37648751946397,16.868069645637707
002802.SZ,20170810,35.64,35.64,34.3,34.78,35.73,-0.95,-2.66,29213.77,101997.434,1.007,16.525956683810694,16.93459161043741,16.93459161043741,16.29788137592601
002802.SZ,20170811,34.78,38.26,34.52,37.42,34.78,2.64,7.59,62513.34,231979.203,1.007,17.780370877176424,16.525956683810694,18.17950266597461,16.402415892039826
002802.SZ,20170814,36.82,38.5,36.31,38.08,37.42,0.66,1.76,47131.28,176474.7,1.007,18.093974425517857,17.495276742320577,18.29354031991695,17.252946727693104
002802.SZ,20170815,37.77,38.14,36.76,37.15,38.08,-0.93,-2.44,31758.75,118312.126,1.007,17.65207851649129,17.94667578917567,18.122483839003444,17.46676732883499
002802.SZ,20170816,37.06,37.55,36.2,37.55,37.15,0.4,1.08,25501.12,94325.863,1.007,17.842141273061856,17.609314396262917,17.842141273061856,17.200679469636203
002802.SZ,20170817,37.4,37.4,36.72,37.2,37.55,-0.35,-0.93,21616.0,79947.72,1.007,17.675836361062615,17.770867739347896,17.770867739347896,17.447761053177935
002802.SZ,20170818,37.33,38.37,36.7,37.51,37.2,0.31,0.83,31372.98,118460.095,1.007,17.8231349974048,17.737606756948047,18.23176992403152,17.438257915349407
002802.SZ,20170821,37.05,37.32,36.5,37.15,37.51,-0.36,-0.96,18965.55,69980.976,1.007,17.65207851649129,17.60456282734865,17.73285518803378,17.343226537064123
002802.SZ,20170822,37.2,38.65,37.01,37.74,37.15,0.59,1.59,31784.01,120494.794,1.007,17.932421082432878,17.675836361062615,18.36481385363092,17.585556551691592
002802.SZ,20170823,37.51,37.73,36.75,37.04,37.74,-0.7,-1.85,18612.0,69142.575,1.007,17.599811258434386,17.8231349974048,17.927669513518612,17.462015759920728
002802.SZ,20170824,36.7,40.74,36.7,40.08,37.04,3.04,8.21,78059.1,306181.768,1.007,19.044288208370684,17.438257915349407,19.35789175671212,17.438257915349407
002802.SZ,20170825,39.2,39.39,38.33,39.18,40.08,-0.9,-2.25,57805.15,225047.743,1.007,18.616647006086914,18.62615014391544,18.71642995328646,18.21276364837446
002802.SZ,20170828,38.58,39.68,38.5,39.19,39.18,0.01,0.03,36299.8,142141.601,1.007,18.62139857500118,18.331552871231064,18.85422545180012,18.29354031991695
002802.SZ,20170829,39.21,39.97,38.55,38.56,39.19,-0.63,-1.61,31370.57,122884.035,1.007,18.32204973340254,18.630901712829704,18.992020950313783,18.31729816448827
