ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000680.SZ,20061027,5.65,5.65,5.4,5.41,5.62,-0.21,-3.74,168160.32,92168.8713,2.684,2.542004831763594,2.6547739925072653,2.6547739925072653,2.537306116732608
000680.SZ,20061030,5.4,5.45,5.24,5.37,5.41,-0.04,-0.74,126770.46,67467.1463,2.684,2.5232099716396483,2.537306116732608,2.560799691887539,2.4621266762368266
000680.SZ,20061031,5.38,5.43,5.31,5.43,5.37,0.06,1.12,96950.19,52094.3573,2.684,2.5514022618255665,2.5279086866706346,2.5514022618255665,2.4950176814537306
000680.SZ,20061101,5.47,5.48,5.31,5.42,5.43,-0.01,-0.18,114798.69,61771.4124,2.684,2.54670354679458,2.570197121949512,2.5748958369804984,2.4950176814537306
000680.SZ,20061102,5.42,5.59,5.31,5.57,5.42,0.15,2.77,174972.16,95530.4646,2.684,2.617184272259375,2.54670354679458,2.626581702321347,2.4950176814537306
000680.SZ,20061103,5.57,5.62,5.46,5.46,5.57,-0.11,-1.97,123800.62,68395.7278,2.684,2.5654984069185254,2.617184272259375,2.6406778474143064,2.5654984069185254
000680.SZ,20061106,5.44,5.55,5.33,5.5,5.46,0.04,0.73,122404.7,66566.8658,2.684,2.5842932670424705,2.556100976856553,2.607786842197402,2.504415111515703
000680.SZ,20061107,5.52,5.54,5.37,5.4,5.5,-0.1,-1.82,94784.65,51298.3463,2.684,2.537306116732608,2.593690697104443,2.603088127166416,2.5232099716396483
000680.SZ,20061108,5.4,5.44,5.33,5.35,5.4,-0.05,-0.93,64709.57,34797.6591,2.684,2.513812541577676,2.537306116732608,2.556100976856553,2.504415111515703
000680.SZ,20061109,5.33,5.5,5.3,5.49,5.35,0.14,2.62,110724.64,60111.7337,2.684,2.5795945520114847,2.504415111515703,2.5842932670424705,2.4903189664227443
000680.SZ,20061110,5.56,5.61,5.35,5.39,5.49,-0.1,-1.82,218956.46,120423.4901,2.684,2.5326074017016214,2.6124855572283883,2.63597913238332,2.513812541577676
000680.SZ,20061113,5.35,5.44,5.17,5.17,5.39,-0.22,-4.08,118202.81,62555.7755,2.684,2.4292356710199225,2.513812541577676,2.556100976856553,2.4292356710199225
000680.SZ,20061114,5.17,5.48,5.11,5.47,5.17,0.3,5.8,132872.13,70320.9022,2.684,2.570197121949512,2.4292356710199225,2.5748958369804984,2.4010433808340044
000680.SZ,20061115,5.43,5.55,5.4,5.49,5.47,0.02,0.37,130463.45,71721.7708,2.684,2.5795945520114847,2.5514022618255665,2.607786842197402,2.537306116732608
000680.SZ,20061116,5.5,5.55,5.33,5.35,5.49,-0.14,-2.55,103248.66,56067.259,2.684,2.513812541577676,2.5842932670424705,2.607786842197402,2.504415111515703
000680.SZ,20061117,5.35,5.38,5.26,5.35,5.35,0.0,0.0,72258.38,38427.2139,2.684,2.513812541577676,2.513812541577676,2.5279086866706346,2.471524106298799
000680.SZ,20061120,5.35,5.43,5.12,5.25,5.35,-0.1,-1.87,203136.09,106309.0808,2.684,2.466825391267813,2.513812541577676,2.5514022618255665,2.405742095864991
000680.SZ,20061121,5.25,5.51,5.14,5.5,5.25,0.25,4.76,220855.74,118059.7236,2.684,2.5842932670424705,2.466825391267813,2.588991982073457,2.4151395259269632
000680.SZ,20061122,5.5,6.03,5.45,5.83,5.5,0.33,6.0,644409.94,375826.8537,2.684,2.739350863065019,2.5842932670424705,2.833325163684745,2.560799691887539
000680.SZ,20061123,5.79,6.1,5.76,5.86,5.83,0.03,0.51,319672.16,189479.8448,2.684,2.753447008157978,2.720556002941074,2.8662161689016488,2.7064598578481145
000680.SZ,20061124,5.86,6.03,5.73,5.95,5.86,0.09,1.54,263000.96,155732.6889,2.684,2.7957354434368544,2.753447008157978,2.833325163684745,2.692363712755156
000680.SZ,20061127,5.95,6.27,5.95,6.25,5.95,0.3,5.04,385739.18,237233.6091,2.684,2.936696894366444,2.7957354434368544,2.946094324428416,2.7957354434368544
000680.SZ,20061128,6.27,6.42,6.2,6.21,6.25,-0.04,-0.64,332323.46,208723.3554,2.684,2.917902034242499,2.946094324428416,3.016575049893212,2.9132033192115125
000680.SZ,20061129,6.08,6.43,6.0,6.33,6.21,0.12,1.93,259179.97,163076.152,2.684,2.9742866146143343,2.8568187388396766,3.0212737649241976,2.819229018591786
000680.SZ,20061130,6.4,6.95,6.38,6.86,6.33,0.53,8.37,423522.22,285265.7744,2.684,3.2233185112566085,3.0071776198312388,3.2656069465354856,2.997780189769266
000680.SZ,20061201,6.94,7.38,6.84,7.09,6.86,0.23,3.35,480814.87,344302.7224,2.684,3.3313889569692936,3.2609082315045,3.4676516928678964,3.213921081194636
000680.SZ,20061204,7.2,7.25,7.01,7.2,7.09,0.11,1.55,315451.21,224721.9194,2.684,3.383074822310144,3.383074822310144,3.4065683974650747,3.293799236721404
000680.SZ,20061205,7.25,7.26,6.97,7.12,7.2,-0.08,-1.11,324472.23,231074.6676,2.684,3.3454851020622525,3.4065683974650747,3.411267112496061,3.275004376597458
000680.SZ,20061206,7.07,7.21,6.58,6.98,7.12,-0.14,-1.97,337796.44,232566.4796,2.684,3.279703091628445,3.321991526907322,3.387773537341129,3.091754490388992
000680.SZ,20061207,6.95,7.09,6.8,6.8,6.98,-0.18,-2.58,228048.91,158293.8489,2.684,3.1951262210706908,3.2656069465354856,3.3313889569692936,3.1951262210706908
000680.SZ,20061208,6.7,6.72,6.25,6.28,6.8,-0.52,-7.65,251437.11,163026.404,2.684,2.950793039459403,3.148139070760828,3.1575365008228005,2.936696894366444
000680.SZ,20061211,6.25,6.7,6.21,6.69,6.28,0.41,6.53,167061.75,109122.8711,2.684,3.1434403557298416,2.936696894366444,3.148139070760828,2.917902034242499
000680.SZ,20061212,6.79,6.85,6.48,6.68,6.69,-0.01,-0.15,131246.86,87255.5256,2.684,3.138741640698856,3.1904275060397045,3.218619796225622,3.044767340079129
000680.SZ,20061213,6.67,6.72,6.43,6.57,6.68,-0.11,-1.65,148354.53,97502.7798,2.684,3.0870557753580057,3.134042925667869,3.1575365008228005,3.0212737649241976
000680.SZ,20061214,6.57,6.98,6.57,6.85,6.57,0.28,4.26,198575.08,135338.6519,2.684,3.218619796225622,3.0870557753580057,3.279703091628445,3.0870557753580057
000680.SZ,20061215,6.87,7.25,6.82,7.2,6.85,0.35,5.11,286273.77,203043.4999,2.684,3.383074822310144,3.228017226287595,3.4065683974650747,3.204523651132664
000680.SZ,20061218,7.28,7.5,7.2,7.26,7.2,0.06,0.83,282196.53,205877.8382,2.684,3.411267112496061,3.420664542558034,3.524036273239733,3.383074822310144
000680.SZ,20061219,7.26,7.28,6.86,7.13,7.26,-0.13,-1.79,259296.62,182690.9609,2.684,3.3501838170932388,3.411267112496061,3.420664542558034,3.2233185112566085
000680.SZ,20061220,7.08,7.4,6.89,7.34,7.13,0.21,2.95,299887.0,217382.0814,2.684,3.448856832743952,3.326690241938308,3.47704912292987,3.237414656349568
000680.SZ,20061221,7.34,7.52,7.21,7.28,7.34,-0.06,-0.82,252664.59,186649.4721,2.684,3.420664542558034,3.448856832743952,3.533433703301705,3.387773537341129
000680.SZ,20061222,7.2,7.35,7.08,7.14,7.28,-0.14,-1.92,128802.67,92571.7922,2.684,3.354882532124225,3.383074822310144,3.4535555477749376,3.326690241938308
000680.SZ,20061225,7.15,7.67,7.14,7.59,7.14,0.45,6.3,334905.34,250754.8139,2.684,3.5663247085186094,3.359581247155212,3.6039144287665,3.354882532124225
000680.SZ,20061226,7.64,8.15,7.55,7.99,7.59,0.4,5.27,367204.13,290432.8597,2.684,3.754273309758062,3.5898182836735404,3.829452750253843,3.547529848394664
000680.SZ,20061227,7.96,8.12,7.75,7.94,7.99,-0.05,-0.63,175997.13,140011.8404,2.684,3.7307797346031295,3.740177164665103,3.815356605160883,3.6415041490143913
000680.SZ,20061228,7.96,8.25,7.93,8.2,7.94,0.26,3.27,232301.3,188688.005,2.684,3.8529463254087744,3.740177164665103,3.876439900563706,3.726081019572144
000680.SZ,20061229,8.29,8.49,8.09,8.18,8.2,-0.02,-0.24,194716.45,161021.1376,2.684,3.8435488953468018,3.895234760687651,3.9892090613073776,3.8012604600679247
000680.SZ,20070104,8.28,8.34,8.06,8.08,8.18,-0.1,-1.22,312144.76,255595.9819,2.684,3.7965617450369376,3.8905360456566647,3.9187283358425824,3.787164314974966
000680.SZ,20070105,7.97,7.97,7.74,7.96,8.08,-0.12,-1.49,277183.68,216960.8527,2.684,3.740177164665103,3.744875879696089,3.744875879696089,3.636805433983404
000680.SZ,20070108,7.92,8.76,7.85,8.76,7.96,0.8,10.05,387329.18,319043.4821,2.684,4.116074367144007,3.721382304541158,4.116074367144007,3.688491299324253
000680.SZ,20070109,9.02,9.64,8.87,9.39,8.76,0.63,7.19,411993.46,380025.0036,2.684,4.412093414096145,4.238240957949651,4.529561289870803,4.167760232484857
000680.SZ,20070110,9.39,9.65,9.25,9.39,9.39,0.0,0.0,213445.95,201771.5562,2.684,4.412093414096145,4.412093414096145,4.53426000490179,4.346311403662337
000680.SZ,20070111,9.35,9.61,9.01,9.13,9.39,-0.26,-2.77,178407.99,166568.8069,2.684,4.289926823290501,4.3932985539722,4.515465144777844,4.2335422429186655
000680.SZ,20070112,9.06,9.44,8.78,8.82,9.13,-0.31,-3.4,174604.77,157620.7613,2.684,4.144266657329926,4.257035818073597,4.435586989251076,4.12547179720598
000680.SZ,20070115,8.76,9.53,8.76,9.52,8.82,0.7,7.94,169161.44,156503.5874,2.684,4.473176709498968,4.116074367144007,4.4778754245299535,4.116074367144007
000680.SZ,20070116,9.66,10.28,9.52,9.92,9.52,0.4,4.2,202247.35,201217.2806,2.684,4.661125310738419,4.538958719932776,4.830279051853927,4.473176709498968
000680.SZ,20070117,9.98,10.11,9.28,9.48,9.92,-0.44,-4.44,199632.62,194699.5542,2.684,4.454381849375022,4.689317600924338,4.750400896327159,4.360407548755295
000680.SZ,20070118,9.4,9.7,9.0,9.63,9.48,0.15,1.58,184779.92,172469.4784,2.684,4.524862574839817,4.416792129127131,4.557753580056721,4.22884352788768
000680.SZ,20070119,9.69,10.1,9.69,10.0,9.63,0.37,3.84,176274.5,175376.4229,2.684,4.69871503098631,4.553054865025734,4.745702181296173,4.553054865025734
000680.SZ,20070122,10.2,10.5,9.98,10.42,10.0,0.42,4.2,180189.02,186304.5284,2.684,4.896061062287735,4.792689331606036,4.933650782535626,4.689317600924338
000680.SZ,20070123,10.45,10.82,10.1,10.6,10.42,0.18,1.73,213106.71,223797.4325,2.684,4.980637932845489,4.910157207380694,5.084009663527188,4.745702181296173
000680.SZ,20070124,10.6,10.64,10.26,10.41,10.6,-0.19,-1.79,144257.53,150067.8501,2.684,4.891362347256749,4.980637932845489,4.999432792969434,4.820881621791955
000680.SZ,20070125,10.25,10.29,9.88,9.89,10.41,-0.52,-5.0,154996.04,155895.3832,2.684,4.647029165645461,4.816182906760968,4.834977766884912,4.642330450614475
000680.SZ,20070126,9.75,9.9,9.2,9.85,9.89,-0.04,-0.4,172872.97,165175.3006,2.684,4.628234305521516,4.581247155211652,4.651727880676448,4.322817828507405
000680.SZ,20070129,9.95,10.36,9.95,10.1,9.85,0.25,2.54,151484.31,153273.936,2.684,4.745702181296173,4.6752214558313785,4.867868772101817,4.6752214558313785
000680.SZ,20070130,10.15,10.36,9.96,10.03,10.1,-0.07,-0.69,175861.61,178762.3419,2.684,4.712811176079269,4.769195756451105,4.867868772101817,4.679920170862365
000680.SZ,20070131,9.96,10.1,9.15,9.23,10.03,-0.8,-7.98,151426.22,145978.4241,2.684,4.336913973600364,4.679920170862365,4.745702181296173,4.299324253352474
000680.SZ,20070201,9.18,9.32,8.75,9.04,9.23,-0.19,-2.06,164944.52,149369.5325,2.684,4.247638388011624,4.313420398445433,4.379202408879241,4.111375652113022
000680.SZ,20070202,9.05,9.33,8.8,8.8,9.04,-0.24,-2.65,121360.67,110260.3041,2.684,4.134869227267953,4.252337103042611,4.383901123910228,4.134869227267953
000680.SZ,20070205,8.75,8.96,8.61,8.76,8.8,-0.04,-0.45,79504.1,69745.6585,2.684,4.116074367144007,4.111375652113022,4.210048667763734,4.045593641679213
000680.SZ,20070206,8.84,9.12,8.7,9.12,8.76,0.36,4.11,103088.45,91752.8796,2.684,4.285228108259514,4.153664087391898,4.285228108259514,4.087882076958089
000680.SZ,20070207,9.24,9.42,9.09,9.21,9.12,0.09,0.99,111702.38,103749.0607,2.684,4.327516543538392,4.341612688631351,4.426189559189104,4.271131963166556
000680.SZ,20070208,9.23,9.55,9.16,9.4,9.21,0.19,2.06,129870.97,122073.7734,2.684,4.416792129127131,4.336913973600364,4.487272854591927,4.30402296838346
000680.SZ,20070209,9.5,9.54,9.16,9.21,9.4,-0.19,-2.02,106590.83,98679.4612,2.684,4.327516543538392,4.463779279436994,4.48257413956094,4.30402296838346
000680.SZ,20070212,9.18,9.48,9.12,9.45,9.21,0.24,2.61,88228.78,82498.3942,2.684,4.440285704282063,4.313420398445433,4.454381849375022,4.285228108259514
000680.SZ,20070213,9.53,9.78,9.53,9.74,9.45,0.29,3.07,110846.95,107359.4013,2.684,4.576548440180666,4.4778754245299535,4.595343300304611,4.4778754245299535
000680.SZ,20070214,9.74,10.08,9.68,10.01,9.74,0.27,2.77,135163.55,134617.4062,2.684,4.703413746017296,4.576548440180666,4.736304751234201,4.548356149994748
000680.SZ,20070215,10.05,10.6,10.05,10.49,10.01,0.48,4.8,188271.86,194563.4729,2.684,4.928952067504639,4.722208606141242,4.980637932845489,4.722208606141242
000680.SZ,20070216,10.58,11.18,10.4,10.87,10.49,0.38,3.62,229996.94,247828.5472,2.684,5.107503238682119,4.971240502783516,5.253163404642694,4.886663632225763
000680.SZ,20070226,11.2,11.86,11.04,11.75,10.87,0.88,8.1,311632.3,357472.9747,2.684,5.520990161408915,5.262560834704667,5.572676026749764,5.187381394208886
000680.SZ,20070227,11.71,11.71,10.58,10.58,11.75,-1.17,-9.96,276551.76,305194.562,2.684,4.971240502783516,5.502195301284969,5.502195301284969,4.971240502783516
000680.SZ,20070228,10.15,10.85,9.85,10.78,10.58,0.2,1.89,244243.56,253239.7233,2.684,5.065214803403243,4.769195756451105,5.098105808620146,4.628234305521516
000680.SZ,20070301,10.7,10.7,9.8,10.4,10.78,-0.38,-3.53,189410.27,192986.477,2.684,4.886663632225763,5.027625083155352,5.027625083155352,4.604740730366585
000680.SZ,20070302,10.05,10.38,10.05,10.23,10.4,-0.17,-1.63,83226.75,85262.3295,2.684,4.806785476698996,4.722208606141242,4.87726620216379,4.722208606141242
000680.SZ,20070305,10.23,10.44,9.88,10.1,10.23,-0.13,-1.27,107708.19,109184.0641,2.684,4.745702181296173,4.806785476698996,4.905458492349707,4.642330450614475
000680.SZ,20070306,10.1,10.31,9.99,10.29,10.1,0.19,1.88,91833.91,93698.7997,2.684,4.834977766884912,4.745702181296173,4.844375196946886,4.6940163159553245
000680.SZ,20070307,10.32,10.76,10.28,10.75,10.29,0.46,4.47,161666.64,170831.3106,2.684,5.051118658310283,4.8490739119778725,5.055817373341269,4.830279051853927
000680.SZ,20070308,10.93,11.3,10.81,11.16,10.75,0.41,3.81,215537.19,238567.7912,2.684,5.243765974580722,5.135695528868037,5.309547985014531,5.079310948496201
000680.SZ,20070309,11.17,11.18,10.58,10.69,11.16,-0.47,-4.21,215742.29,232499.3236,2.684,5.022926368124366,5.248464689611708,5.253163404642694,4.971240502783516
000680.SZ,20070312,10.68,10.68,10.25,10.58,10.69,-0.11,-1.03,134010.09,140308.4148,2.684,4.971240502783516,5.018227653093379,5.018227653093379,4.816182906760968
000680.SZ,20070313,10.57,10.76,10.45,10.68,10.58,0.1,0.95,119579.69,126938.051,2.684,5.018227653093379,4.96654178775253,5.055817373341269,4.910157207380694
000680.SZ,20070314,10.6,10.6,10.1,10.24,10.68,-0.44,-4.12,155234.08,159569.778,2.684,4.811484191729982,4.980637932845489,4.980637932845489,4.745702181296173
000680.SZ,20070315,10.2,10.41,10.16,10.35,10.24,0.11,1.07,97942.14,100967.9801,2.684,4.863170057070831,4.792689331606036,4.891362347256749,4.773894471482091
000680.SZ,20070316,10.37,10.66,10.2,10.5,10.35,0.15,1.45,148121.78,154489.7693,2.684,4.933650782535626,4.872567487132804,5.008830223031406,4.792689331606036
000680.SZ,20070319,10.04,10.49,9.99,10.47,10.5,-0.03,-0.29,126161.07,130599.4834,2.684,4.919554637442666,4.717509891110255,4.928952067504639,4.6940163159553245
000680.SZ,20070320,10.5,10.96,10.49,10.84,10.47,0.37,3.53,210268.57,225841.808,2.684,5.09340709358916,4.933650782535626,5.149791673960997,4.928952067504639
000680.SZ,20070321,10.89,10.98,10.68,10.93,10.84,0.09,0.83,229348.87,249489.7325,2.684,5.135695528868037,5.116900668744092,5.159189104022969,5.018227653093379
000680.SZ,20070322,11.1,11.28,10.94,11.0,10.93,0.07,0.64,370489.69,410995.3307,2.684,5.168586534084941,5.215573684394804,5.300150554952557,5.140394243899023
000680.SZ,20070323,11.05,11.05,10.56,10.84,11.0,-0.16,-1.45,190644.59,205944.1105,2.684,5.09340709358916,5.192080109239873,5.192080109239873,4.961843072721544
000680.SZ,20070326,10.85,11.21,10.82,11.2,10.84,0.36,3.32,192813.45,212173.7225,2.684,5.262560834704667,5.098105808620146,5.267259549735655,5.084009663527188
000680.SZ,20070327,11.36,11.68,11.26,11.3,11.2,0.1,0.89,278778.74,318665.5631,2.684,5.309547985014531,5.337740275200448,5.4880991561920105,5.290753124890585
000680.SZ,20070328,11.33,11.49,10.65,11.06,11.3,-0.24,-2.12,277548.49,307984.2943,2.684,5.19677882427086,5.32364413010749,5.398823570603271,5.0041315080004205
000680.SZ,20070329,11.08,11.2,10.78,10.84,11.06,-0.22,-1.99,162279.06,177707.7308,2.684,5.09340709358916,5.206176254332831,5.262560834704667,5.065214803403243
000680.SZ,20070330,10.85,11.0,10.8,10.94,10.84,0.1,0.92,94186.65,102744.457,2.684,5.140394243899023,5.098105808620146,5.168586534084941,5.074612233465215
000680.SZ,20070402,10.94,11.28,10.94,11.2,10.94,0.26,2.38,149380.47,166421.7315,2.684,5.262560834704667,5.140394243899023,5.300150554952557,5.140394243899023
000680.SZ,20070403,11.3,11.85,11.23,11.77,11.2,0.57,5.09,356172.18,409543.0645,2.684,5.530387591470888,5.309547985014531,5.567977311718778,5.276656979797627
000680.SZ,20070404,11.68,11.88,11.55,11.71,11.77,-0.06,-0.51,264483.87,309426.8287,2.684,5.502195301284969,5.4880991561920105,5.582073456811737,5.427015860789188
000680.SZ,20070405,11.7,11.98,11.66,11.97,11.71,0.26,2.22,233925.36,277647.728,2.684,5.624361892090614,5.497496586253982,5.6290606071216,5.478701726130038
000680.SZ,20070406,11.8,12.15,11.7,11.89,11.97,-0.08,-0.67,255405.16,304866.9277,2.684,5.586772171842723,5.544483736563846,5.708938762648367,5.497496586253982
000680.SZ,20070409,11.9,12.15,11.78,11.93,11.89,0.04,0.34,236554.48,282595.551,2.684,5.605567031966667,5.591470886873709,5.708938762648367,5.5350863065018725
000680.SZ,20070410,11.93,11.98,11.48,11.83,11.93,-0.1,-0.84,223322.04,261540.4733,2.684,5.558579881656805,5.605567031966667,5.6290606071216,5.394124855572285
000680.SZ,20070411,11.78,12.15,11.69,11.91,11.83,0.08,0.68,279682.55,334278.5997,2.684,5.596169601904696,5.5350863065018725,5.708938762648367,5.492797871222996
000680.SZ,20070412,12.01,12.75,12.01,12.52,11.91,0.61,5.12,336211.81,419177.3197,2.684,5.8827912187948606,5.643156752214558,5.990861664507546,5.643156752214558
000680.SZ,20070413,12.53,12.54,12.0,12.1,12.52,-0.42,-3.35,267058.57,328447.2566,2.684,5.685445187493435,5.8874899338258455,5.892188648856832,5.638458037183572
000680.SZ,20070416,12.1,12.47,12.1,12.3,12.1,0.2,1.65,224558.44,275183.5482,2.684,5.779419488113162,5.685445187493435,5.8592976436399296,5.685445187493435
000680.SZ,20070417,12.35,12.8,12.25,12.75,12.3,0.45,3.66,290235.39,362750.5559,2.684,5.990861664507546,5.802913063268092,6.0143552396624775,5.75592591295823
000680.SZ,20070418,12.85,13.1,12.6,12.87,12.75,0.12,0.94,269492.23,346634.5329,2.684,6.047246244879381,6.0378488148174085,6.155316690592066,5.920380939042751
000680.SZ,20070420,12.35,13.42,12.28,13.26,12.87,0.39,3.03,389883.95,504420.1431,2.684,6.230496131087848,5.802913063268092,6.305675571583628,5.770022058051188
000680.SZ,20070423,13.34,13.78,13.34,13.6,13.26,0.34,2.56,311557.97,422094.0554,2.684,6.3902524421413816,6.268085851335738,6.474829312699135,6.268085851335738
000680.SZ,20070424,13.8,14.28,13.47,13.81,13.6,0.21,1.54,291313.97,405116.3432,2.684,6.488925457792094,6.484226742761108,6.70976506424845,6.329169146738559
000680.SZ,20070425,13.83,13.85,13.0,13.39,13.81,-0.42,-3.04,252321.15,338491.7146,2.684,6.291579426490669,6.498322887854067,6.507720317916039,6.108329540282203
000680.SZ,20070426,13.46,13.68,13.3,13.56,13.39,0.17,1.27,171104.96,230987.4732,2.684,6.371457582017436,6.3244704317075735,6.427842162389272,6.249290991211793
000680.SZ,20070427,13.61,13.85,13.2,13.24,13.56,-0.32,-2.36,217304.23,293392.3614,2.684,6.221098701025874,6.394951157172368,6.507720317916039,6.202303840901929
000680.SZ,20070430,13.2,13.6,13.1,13.27,13.24,0.03,0.23,236098.03,315870.8394,2.684,6.235194846118834,6.202303840901929,6.3902524421413816,6.155316690592066
000680.SZ,20070508,13.5,13.91,13.3,13.81,13.27,0.54,4.07,275733.63,376695.8937,2.684,6.488925457792094,6.343265291831519,6.535912608101957,6.249290991211793
000680.SZ,20070509,13.85,14.45,13.52,14.2,13.81,0.39,2.82,361847.77,511124.6111,2.684,6.67217534400056,6.507720317916039,6.7896432197752175,6.352662721893491
000680.SZ,20070510,14.2,15.0,14.2,14.73,14.2,0.53,3.73,290841.57,427319.9938,2.684,6.921207240642835,6.67217534400056,7.048072546479466,6.67217534400056
000680.SZ,20070511,14.55,15.05,14.26,14.76,14.73,0.03,0.2,256140.87,373346.1527,2.684,6.935303385735793,6.836630370085082,7.0715661216343975,6.7003676341864775
000680.SZ,20070514,14.53,14.88,14.36,14.42,14.76,-0.34,-2.3,206290.32,300505.1294,2.684,6.775547074682259,6.827232940023108,6.99168796610763,6.747354784496341
000680.SZ,20070515,14.46,14.58,13.55,13.55,14.42,-0.87,-6.03,265689.16,371550.5184,2.684,6.3667588669864505,6.794341934806205,6.85072651517804,6.3667588669864505
000680.SZ,20070516,13.5,14.11,13.45,14.09,13.55,0.54,3.99,190197.01,262746.0485,2.684,6.620489478659711,6.343265291831519,6.629886908721684,6.319771716676587
000680.SZ,20070517,14.14,14.76,14.01,14.41,14.09,0.32,2.27,197000.99,285324.9798,2.684,6.770848359651272,6.643983053814644,6.935303385735793,6.58289975841182
000680.SZ,20070518,14.38,14.38,14.04,14.09,14.41,-0.32,-2.22,193545.14,273767.3974,2.684,6.620489478659711,6.756752214558315,6.756752214558315,6.596995903504779
000680.SZ,20070521,13.6,14.47,13.5,14.25,14.09,0.16,1.14,226383.35,318989.6649,2.684,6.695668919155492,6.3902524421413816,6.799040649837192,6.343265291831519
000680.SZ,20070522,14.51,15.3,14.51,14.89,14.25,0.64,4.49,381045.94,569641.6686,2.684,6.996386681138616,6.817835509961135,7.189033997409055,6.817835509961135
000680.SZ,20070523,15.07,15.6,14.92,15.4,14.89,0.51,3.43,279355.74,428765.6277,2.684,7.236021147718918,7.08096355169637,7.329995448338644,7.010482826231575
