ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300313.SZ,20160719,16.55,16.75,16.21,16.53,16.5,0.03,0.18,27088.12,44481.2306,2.027,16.53,16.55,16.75,16.21
300313.SZ,20160720,16.57,16.78,16.47,16.72,16.53,0.19,1.15,18945.36,31505.715,2.027,16.72,16.57,16.78,16.47
300313.SZ,20160721,16.72,16.95,16.65,16.79,16.72,0.07,0.42,24528.45,41234.9449,2.027,16.79,16.72,16.95,16.65
300313.SZ,20160722,16.8,16.86,16.43,16.48,16.79,-0.31,-1.85,17583.04,29237.9133,2.027,16.48,16.8,16.86,16.43
300313.SZ,20160725,16.65,16.65,16.45,16.65,16.48,0.17,1.03,20541.77,33968.9235,2.027,16.65,16.65,16.65,16.45
300313.SZ,20160726,16.51,17.18,16.5,17.14,16.65,0.49,2.94,39209.2,66369.4086,2.027,17.14,16.51,17.18,16.5
300313.SZ,20160727,17.09,17.45,15.65,15.87,17.14,-1.27,-7.41,48687.01,80934.4493,2.027,15.869999999999996,17.09,17.45,15.65
300313.SZ,20160728,15.6,15.8,14.9,15.18,15.87,-0.69,-4.35,37671.7,57966.9744,2.027,15.18,15.6,15.8,14.9
300313.SZ,20160729,15.25,15.36,14.97,15.09,15.18,-0.09,-0.59,18121.8,27495.2616,2.027,15.09,15.25,15.36,14.97
300313.SZ,20160801,14.95,15.18,14.5,14.99,15.09,-0.1,-0.66,17747.9,26304.7143,2.027,14.99,14.95,15.18,14.5
300313.SZ,20160802,14.95,15.35,14.8,15.28,14.99,0.29,1.93,16026.35,24207.516,2.027,15.28,14.95,15.35,14.8
300313.SZ,20160803,15.3,15.3,15.02,15.13,15.28,-0.15,-0.98,15363.61,23219.8308,2.027,15.13,15.3,15.3,15.02
300313.SZ,20160804,15.16,15.3,15.1,15.22,15.13,0.09,0.59,11199.49,17049.1525,2.027,15.22,15.16,15.3,15.1
300313.SZ,20160805,15.27,15.27,14.96,14.99,15.22,-0.23,-1.51,13247.06,19977.3574,2.027,14.99,15.27,15.27,14.96
300313.SZ,20160808,14.67,15.45,14.67,15.27,14.99,0.28,1.87,22383.85,34044.8552,2.027,15.27,14.67,15.45,14.67
300313.SZ,20160809,15.28,15.71,15.2,15.56,15.27,0.29,1.9,19965.4,31012.9041,2.027,15.56,15.28,15.71,15.2
300313.SZ,20160810,15.68,15.85,15.44,15.45,15.56,-0.11,-0.71,13298.7,20741.1454,2.027,15.45,15.68,15.849999999999998,15.44
300313.SZ,20160811,15.43,15.5,15.14,15.16,15.45,-0.29,-1.88,9511.55,14543.0233,2.027,15.16,15.43,15.5,15.14
300313.SZ,20160812,15.16,15.48,15.03,15.32,15.16,0.16,1.06,10300.15,15692.0159,2.027,15.32,15.16,15.48,15.03
300313.SZ,20160815,15.2,15.58,15.2,15.52,15.32,0.2,1.31,18076.11,27983.9009,2.027,15.52,15.2,15.58,15.2
300313.SZ,20160816,15.52,15.7,15.48,15.55,15.52,0.03,0.19,18732.37,29257.9056,2.027,15.55,15.52,15.7,15.48
300313.SZ,20160817,15.55,15.7,15.44,15.67,15.55,0.12,0.77,14164.9,22088.2236,2.027,15.67,15.55,15.7,15.44
300313.SZ,20160818,15.56,15.92,15.56,15.73,15.67,0.06,0.38,22122.0,34854.001,2.027,15.73,15.56,15.92,15.56
300313.SZ,20160819,15.72,15.9,15.68,15.74,15.73,0.01,0.06,11098.5,17500.0788,2.027,15.74,15.72,15.9,15.68
300313.SZ,20160822,15.74,15.9,15.31,15.33,15.74,-0.41,-2.6,17411.0,27070.7769,2.027,15.33,15.74,15.9,15.31
300313.SZ,20160823,15.5,15.59,15.2,15.49,15.33,0.16,1.04,12417.42,19161.6439,2.027,15.49,15.5,15.59,15.2
300313.SZ,20160824,15.5,16.23,15.4,15.94,15.49,0.45,2.91,38149.64,60633.9471,2.027,15.94,15.5,16.23,15.4
300313.SZ,20160825,15.7,15.81,15.05,15.49,15.94,-0.45,-2.82,30381.35,46852.2238,2.027,15.49,15.7,15.810000000000002,15.05
300313.SZ,20160826,15.49,15.88,15.35,15.74,15.49,0.25,1.61,28029.79,43896.851,2.027,15.74,15.49,15.88,15.35
300313.SZ,20160829,15.65,15.95,15.63,15.74,15.74,0.0,0.0,25339.27,40071.8807,2.027,15.74,15.65,15.949999999999998,15.63
300313.SZ,20160830,15.74,16.05,15.73,15.93,15.74,0.19,1.21,15644.49,24896.7474,2.027,15.929999999999998,15.74,16.05,15.73
300313.SZ,20160831,15.93,15.99,15.76,15.95,15.93,0.02,0.13,12712.76,20195.2953,2.027,15.949999999999998,15.929999999999998,15.990000000000002,15.76
300313.SZ,20160901,16.06,16.74,15.85,16.19,15.95,0.24,1.5,34538.38,56580.3704,2.027,16.19,16.06,16.74,15.849999999999998
300313.SZ,20160902,16.17,16.76,16.13,16.75,16.19,0.56,3.46,41316.58,68313.2681,2.027,16.75,16.17,16.76,16.13
300313.SZ,20160905,16.75,16.97,16.5,16.6,16.75,-0.15,-0.9,32797.85,54900.9716,2.027,16.6,16.75,16.97,16.5
300313.SZ,20160906,16.57,16.76,16.2,16.71,16.6,0.11,0.66,35058.67,57762.2526,2.027,16.71,16.57,16.76,16.2
300313.SZ,20160907,16.7,17.5,16.32,16.33,16.71,-0.38,-2.27,32119.15,53619.9104,2.027,16.33,16.7,17.5,16.32
300313.SZ,20160908,16.3,16.56,16.26,16.5,16.33,0.17,1.04,18639.0,30651.7056,2.027,16.5,16.3,16.56,16.26
300313.SZ,20160909,16.5,16.6,16.25,16.25,16.5,-0.25,-1.52,16663.74,27337.8362,2.027,16.25,16.5,16.6,16.25
300313.SZ,20160912,16.11,16.66,15.58,16.62,16.25,0.37,2.28,24867.77,40046.1936,2.027,16.62,16.11,16.66,15.58
300313.SZ,20160913,16.66,16.98,16.63,16.91,16.62,0.29,1.74,49193.86,82741.22,2.027,16.91,16.66,16.98,16.63
300313.SZ,20160914,16.88,16.88,16.66,16.84,16.91,-0.07,-0.41,23016.71,38616.0318,2.027,16.84,16.88,16.88,16.66
300313.SZ,20160919,16.81,16.97,16.68,16.89,16.84,0.05,0.3,25004.4,42135.4682,2.027,16.89,16.81,16.97,16.68
300313.SZ,20160920,16.89,16.97,16.85,16.91,16.89,0.02,0.12,34160.87,57747.0266,2.027,16.91,16.89,16.97,16.85
300313.SZ,20160921,16.87,17.08,16.85,16.89,16.91,-0.02,-0.12,22092.53,37532.0155,2.027,16.89,16.87,17.08,16.85
300313.SZ,20160922,17.03,17.06,16.86,16.93,16.89,0.04,0.24,20946.31,35509.0449,2.027,16.93,17.03,17.06,16.86
300313.SZ,20160923,16.86,16.99,16.85,16.9,16.93,-0.03,-0.18,16136.81,27290.99,2.027,16.9,16.86,16.99,16.85
300313.SZ,20160926,16.9,17.29,16.4,17.0,16.9,0.1,0.59,39055.41,66410.2682,2.027,17.0,16.9,17.29,16.4
300313.SZ,20160927,16.7,16.95,16.68,16.7,17.0,-0.3,-1.76,19461.04,32627.2392,2.027,16.7,16.7,16.95,16.68
300313.SZ,20160928,16.78,16.88,16.57,16.66,16.7,-0.04,-0.24,18153.33,30215.9333,2.027,16.66,16.78,16.88,16.57
300313.SZ,20160929,16.75,16.78,16.4,16.6,16.66,-0.06,-0.36,12266.02,20408.7314,2.027,16.6,16.75,16.78,16.4
300313.SZ,20160930,16.6,16.74,16.5,16.65,16.6,0.05,0.3,7750.0,12905.722,2.027,16.65,16.6,16.74,16.5
300313.SZ,20161010,16.67,16.98,16.61,16.96,16.65,0.31,1.86,17841.05,29996.0511,2.027,16.96,16.67,16.98,16.61
300313.SZ,20161011,16.99,17.1,16.75,16.95,16.96,-0.01,-0.06,18817.7,31813.9632,2.027,16.95,16.99,17.1,16.75
300313.SZ,20161012,16.95,17.1,16.8,17.1,16.95,0.15,0.89,23858.09,40485.5128,2.027,17.1,16.95,17.1,16.8
300313.SZ,20161013,17.15,17.85,17.11,17.34,17.1,0.24,1.4,30867.04,53652.9802,2.027,17.34,17.15,17.85,17.11
300313.SZ,20161014,17.0,17.0,16.39,16.49,17.34,-0.85,-4.9,48655.31,80943.6816,2.027,16.49,17.0,17.0,16.39
300313.SZ,20161017,16.5,16.66,16.02,16.05,16.49,-0.44,-2.67,43558.58,71213.4999,2.027,16.05,16.5,16.66,16.02
300313.SZ,20161018,16.15,16.35,15.9,16.26,16.05,0.21,1.31,31749.14,51343.8184,2.027,16.26,16.15,16.35,15.9
300313.SZ,20161019,16.3,16.35,16.18,16.35,16.26,0.09,0.55,24613.45,40046.6188,2.027,16.35,16.3,16.35,16.18
300313.SZ,20161020,16.33,16.55,16.21,16.45,16.35,0.1,0.61,25714.07,42293.0977,2.027,16.45,16.33,16.55,16.21
300313.SZ,20161021,16.48,16.57,16.1,16.38,16.45,-0.07,-0.43,24251.13,39630.0277,2.027,16.38,16.48,16.57,16.1
300313.SZ,20161024,16.43,16.44,16.08,16.41,16.38,0.03,0.18,27630.95,45093.0034,2.027,16.41,16.43,16.44,16.08
300313.SZ,20161025,16.41,16.52,16.29,16.44,16.41,0.03,0.18,18730.66,30743.5952,2.027,16.44,16.41,16.52,16.29
300313.SZ,20161026,16.4,16.69,16.32,16.6,16.44,0.16,0.97,27357.11,45187.8691,2.027,16.6,16.4,16.69,16.32
300313.SZ,20161027,16.69,16.69,16.4,16.44,16.6,-0.16,-0.96,12246.23,20210.3191,2.027,16.44,16.69,16.69,16.4
300313.SZ,20161028,16.48,16.54,16.35,16.39,16.44,-0.05,-0.3,11967.03,19695.447,2.027,16.39,16.48,16.54,16.35
300313.SZ,20161031,16.25,16.49,16.16,16.38,16.39,-0.01,-0.06,12529.75,20423.851,2.027,16.38,16.25,16.49,16.16
300313.SZ,20161101,16.44,16.74,16.33,16.6,16.38,0.22,1.34,26390.4,43637.649,2.027,16.6,16.44,16.74,16.33
300313.SZ,20161102,16.61,16.84,16.36,16.69,16.6,0.09,0.54,29450.09,49032.651,2.027,16.69,16.61,16.84,16.36
300313.SZ,20161103,16.7,17.05,16.58,16.9,16.69,0.21,1.26,27213.84,45894.379,2.027,16.9,16.7,17.05,16.58
300313.SZ,20161104,16.9,17.15,16.7,16.84,16.9,-0.06,-0.36,21649.52,36811.148,2.027,16.84,16.9,17.15,16.7
300313.SZ,20161107,16.81,16.98,16.41,16.8,16.84,-0.04,-0.24,13913.01,23320.866,2.027,16.8,16.81,16.98,16.41
300313.SZ,20161108,16.8,18.48,16.7,18.48,16.8,1.68,10.0,57166.44,99571.865,2.027,18.48,16.8,18.48,16.7
300313.SZ,20161109,18.48,18.66,17.61,17.76,18.48,-0.72,-3.9,112771.86,202780.468,2.027,17.76,18.48,18.66,17.61
300313.SZ,20161110,17.56,18.35,17.5,17.88,17.76,0.12,0.68,99393.03,177972.019,2.027,17.88,17.56,18.35,17.5
300313.SZ,20161111,17.66,17.79,17.33,17.69,17.88,-0.19,-1.06,60528.17,106166.002,2.027,17.69,17.66,17.79,17.33
300313.SZ,20161114,17.55,17.74,17.38,17.58,17.69,-0.11,-0.62,39526.4,69456.719,2.027,17.58,17.55,17.74,17.38
300313.SZ,20161115,17.58,17.65,17.2,17.62,17.58,0.04,0.23,45009.44,78623.775,2.027,17.62,17.58,17.65,17.2
300313.SZ,20161116,17.75,18.1,17.54,17.79,17.62,0.17,0.96,65454.81,116859.545,2.027,17.79,17.75,18.1,17.54
300313.SZ,20161117,17.76,18.14,17.71,17.98,17.79,0.19,1.07,54688.36,98212.075,2.027,17.98,17.76,18.14,17.71
300313.SZ,20161118,18.05,18.17,17.66,17.85,17.98,-0.13,-0.72,43859.96,78583.761,2.027,17.85,18.05,18.17,17.66
300313.SZ,20161121,17.98,19.07,17.78,18.37,17.85,0.52,2.91,73529.73,135696.976,2.027,18.37,17.98,19.07,17.78
300313.SZ,20161122,18.6,19.0,18.25,19.0,18.37,0.63,3.43,94340.5,176169.614,2.027,19.0,18.6,19.0,18.25
300313.SZ,20161123,18.84,20.88,18.73,19.44,19.0,0.44,2.32,130390.5,259816.39,2.027,19.44,18.84,20.88,18.73
300313.SZ,20161124,19.87,19.87,18.75,18.95,19.44,-0.49,-2.52,62607.3,119468.275,2.027,18.95,19.87,19.87,18.75
300313.SZ,20161125,18.9,19.05,17.9,18.58,18.95,-0.37,-1.95,48536.49,89369.451,2.027,18.58,18.9,19.05,17.9
300313.SZ,20161128,18.62,18.97,18.38,18.5,18.58,-0.08,-0.43,43783.79,81379.951,2.027,18.5,18.62,18.97,18.38
300313.SZ,20161129,18.35,18.7,18.0,18.0,18.5,-0.5,-2.7,40833.76,75140.926,2.027,18.0,18.35,18.7,18.0
300313.SZ,20161130,18.02,18.16,17.18,17.37,18.0,-0.63,-3.5,49645.54,87127.249,2.027,17.37,18.02,18.16,17.18
300313.SZ,20161201,17.5,17.63,17.15,17.53,17.37,0.16,0.92,39601.54,68770.749,2.027,17.53,17.5,17.63,17.15
300313.SZ,20161202,17.61,17.82,17.3,17.57,17.53,0.04,0.23,32418.65,56988.305,2.027,17.57,17.61,17.82,17.3
300313.SZ,20161205,17.1,17.68,17.02,17.35,17.57,-0.22,-1.25,30009.39,52170.227,2.027,17.35,17.1,17.68,17.02
300313.SZ,20161206,17.35,17.99,17.17,17.75,17.35,0.4,2.31,30596.51,54249.32,2.027,17.75,17.35,17.99,17.17
300313.SZ,20161207,17.81,18.48,17.77,18.26,17.75,0.51,2.87,37005.03,67396.795,2.027,18.26,17.81,18.48,17.77
300313.SZ,20161208,18.33,18.33,17.71,17.96,18.26,-0.3,-1.64,20789.81,37420.911,2.027,17.96,18.33,18.33,17.71
300313.SZ,20161209,17.75,18.15,17.69,17.95,17.96,-0.01,-0.06,27371.0,48987.98,2.027,17.95,17.75,18.15,17.69
300313.SZ,20161212,17.94,17.95,17.0,17.0,17.95,-0.95,-5.29,38976.27,67461.196,2.027,17.0,17.94,17.95,17.0
300313.SZ,20161213,16.83,16.96,16.0,16.68,17.0,-0.32,-1.88,20338.88,33520.768,2.027,16.68,16.83,16.96,16.0
300313.SZ,20161214,16.59,16.87,16.35,16.39,16.68,-0.29,-1.74,14376.36,23804.743,2.027,16.39,16.59,16.87,16.35
300313.SZ,20161215,16.4,17.2,16.16,17.1,16.39,0.71,4.33,31148.22,52604.602,2.027,17.1,16.4,17.2,16.16
300313.SZ,20161216,16.9,17.8,16.9,17.67,17.1,0.57,3.33,28689.74,50375.702,2.027,17.67,16.9,17.8,16.9
300313.SZ,20161219,17.5,18.29,17.5,17.93,17.67,0.26,1.47,38996.93,70326.522,2.027,17.93,17.5,18.29,17.5
300313.SZ,20161220,17.98,18.43,17.57,17.78,17.93,-0.15,-0.84,30382.75,54549.296,2.027,17.78,17.98,18.43,17.57
300313.SZ,20161221,17.81,18.2,17.7,17.78,17.78,0.0,0.0,18913.46,33903.289,2.027,17.78,17.81,18.2,17.7
300313.SZ,20161222,17.75,18.08,17.32,17.82,17.78,0.04,0.23,34630.09,61347.108,2.027,17.82,17.75,18.08,17.32
300313.SZ,20161223,17.96,18.49,17.76,18.2,17.82,0.38,2.13,59243.07,108028.386,2.027,18.2,17.96,18.49,17.76
300313.SZ,20161226,18.0,18.34,17.26,18.09,18.2,-0.11,-0.6,41372.54,73855.971,2.027,18.09,18.0,18.34,17.26
300313.SZ,20161227,18.27,18.66,18.0,18.61,18.09,0.52,2.87,55199.94,101663.505,2.027,18.61,18.27,18.66,18.0
300313.SZ,20161228,18.8,18.82,18.2,18.28,18.61,-0.33,-1.77,40659.0,75185.532,2.027,18.28,18.8,18.82,18.2
300313.SZ,20161229,18.17,18.68,18.17,18.42,18.28,0.14,0.77,65377.65,121014.557,2.027,18.42,18.17,18.68,18.17
300313.SZ,20161230,18.55,19.2,18.37,19.0,18.42,0.58,3.15,108767.56,204115.755,2.027,19.0,18.55,19.2,18.37
300313.SZ,20170103,18.82,19.3,18.66,18.85,19.0,-0.15,-0.79,57787.81,109455.876,2.027,18.85,18.82,19.3,18.66
300313.SZ,20170104,18.8,19.63,18.8,19.5,18.85,0.65,3.45,82089.17,158295.989,2.027,19.5,18.8,19.63,18.8
300313.SZ,20170105,19.47,19.52,18.98,19.18,19.5,-0.32,-1.64,59652.62,114665.435,2.027,19.18,19.47,19.52,18.98
300313.SZ,20170106,19.02,19.28,18.54,18.56,19.18,-0.62,-3.23,56662.22,106412.485,2.027,18.56,19.02,19.28,18.54
300313.SZ,20170109,18.43,18.88,18.26,18.5,18.56,-0.06,-0.32,36852.0,68519.177,2.027,18.5,18.43,18.88,18.26
300313.SZ,20170110,18.42,19.0,18.42,18.78,18.5,0.28,1.51,37393.49,70357.601,2.027,18.78,18.42,19.0,18.42
300313.SZ,20170111,18.6,18.98,18.16,18.24,18.78,-0.54,-2.88,38107.09,70613.18,2.027,18.24,18.6,18.98,18.16
300313.SZ,20170112,18.22,18.57,17.58,17.8,18.24,-0.44,-2.41,30200.14,54342.453,2.027,17.8,18.22,18.57,17.58
300313.SZ,20170113,17.8,18.29,17.71,18.25,17.8,0.45,2.53,25859.31,46636.676,2.027,18.25,17.8,18.29,17.71
300313.SZ,20170116,18.28,18.4,16.43,16.66,18.25,-1.59,-8.71,61945.84,106690.29,2.027,16.66,18.28,18.4,16.43
300313.SZ,20170117,16.85,17.45,16.19,17.3,16.66,0.64,3.84,41876.48,70710.207,2.027,17.3,16.85,17.45,16.19
300313.SZ,20170118,17.2,17.66,17.05,17.48,17.3,0.18,1.04,19357.88,33790.795,2.027,17.48,17.2,17.66,17.05
300313.SZ,20170119,17.32,17.66,17.32,17.51,17.48,0.03,0.17,16029.8,28063.751,2.027,17.51,17.32,17.66,17.32
300313.SZ,20170120,17.6,17.99,17.41,17.6,17.51,0.09,0.51,37922.02,67393.574,2.027,17.6,17.6,17.99,17.41
300313.SZ,20170123,17.68,18.3,17.61,18.05,17.6,0.45,2.56,36797.08,66548.749,2.027,18.05,17.68,18.3,17.61
300313.SZ,20170124,18.0,18.39,18.0,18.19,18.05,0.14,0.78,22066.94,40172.548,2.027,18.19,18.0,18.39,18.0
300313.SZ,20170125,18.08,18.35,17.82,18.02,18.19,-0.17,-0.93,23600.59,42547.024,2.027,18.02,18.08,18.35,17.82
300313.SZ,20170126,18.11,18.11,17.66,17.72,18.02,-0.3,-1.66,17170.27,30613.174,2.027,17.72,18.11,18.11,17.66
300313.SZ,20170203,17.2,17.96,17.2,17.46,17.72,-0.26,-1.47,13911.31,24492.202,2.027,17.46,17.2,17.96,17.2
300313.SZ,20170206,17.6,18.0,17.55,18.0,17.46,0.54,3.09,15981.57,28435.229,2.027,18.0,17.6,18.0,17.55
300313.SZ,20170207,18.15,18.36,17.82,17.87,18.0,-0.13,-0.72,18981.75,34264.729,2.027,17.87,18.15,18.36,17.82
300313.SZ,20170208,17.87,18.05,17.77,18.0,17.87,0.13,0.73,27595.42,49437.399,2.027,18.0,17.87,18.05,17.77
300313.SZ,20170209,18.0,18.85,17.96,18.52,18.0,0.52,2.89,49616.08,91812.41,2.027,18.52,18.0,18.85,17.96
300313.SZ,20170210,18.4,18.86,18.33,18.83,18.52,0.31,1.67,69740.25,129856.508,2.027,18.83,18.4,18.86,18.33
300313.SZ,20170213,19.5,20.71,19.29,19.58,18.83,0.75,3.98,128510.83,254807.953,2.027,19.58,19.5,20.71,19.29
300313.SZ,20170214,19.97,20.49,19.55,19.83,19.58,0.25,1.28,80449.46,160175.413,2.027,19.83,19.97,20.49,19.55
300313.SZ,20170215,19.63,21.8,19.63,20.44,19.83,0.61,3.08,160967.22,334882.3,2.027,20.44,19.63,21.8,19.63
300313.SZ,20170216,20.24,20.57,19.76,19.96,20.44,-0.48,-2.35,98524.67,197032.507,2.027,19.96,20.24,20.57,19.76
300313.SZ,20170217,19.75,19.88,19.01,19.17,19.96,-0.79,-3.96,91328.24,176731.545,2.027,19.17,19.75,19.88,19.01
300313.SZ,20170220,18.7,18.91,17.25,17.5,19.17,-1.67,-8.71,158901.04,282093.757,2.027,17.5,18.7,18.91,17.25
300313.SZ,20170221,17.27,18.1,17.11,18.07,17.5,0.57,3.26,90200.95,159128.578,2.027,18.07,17.27,18.1,17.11
300313.SZ,20170222,17.9,18.66,17.61,18.5,18.07,0.43,2.38,89873.18,163260.804,2.027,18.5,17.9,18.66,17.61
300313.SZ,20170223,18.3,18.79,18.25,18.5,18.5,0.0,0.0,62926.71,116389.59,2.027,18.5,18.3,18.79,18.25
300313.SZ,20170224,18.58,19.17,18.32,19.09,18.5,0.59,3.19,71634.68,134601.323,2.027,19.09,18.58,19.17,18.32
300313.SZ,20170227,18.91,19.42,18.8,19.14,19.09,0.05,0.26,65924.89,126377.143,2.027,19.14,18.91,19.42,18.8
300313.SZ,20170228,18.91,19.37,17.6,18.55,19.14,-0.59,-3.08,104536.82,193275.031,2.027,18.55,18.91,19.37,17.6
300313.SZ,20170301,18.33,18.72,18.18,18.23,18.55,-0.32,-1.73,49021.32,90119.569,2.027,18.23,18.33,18.72,18.18
300313.SZ,20170302,18.18,18.5,18.18,18.45,18.23,0.22,1.21,34011.02,62287.245,2.027,18.45,18.18,18.5,18.18
300313.SZ,20170303,18.3,18.89,18.03,18.82,18.45,0.37,2.01,39887.54,73873.223,2.027,18.82,18.3,18.89,18.03
300313.SZ,20170306,19.13,19.58,18.82,19.39,18.82,0.57,3.03,59574.94,114060.947,2.027,19.39,19.13,19.58,18.82
300313.SZ,20170307,19.43,19.86,19.15,19.59,19.39,0.2,1.03,109045.07,212004.185,2.027,19.59,19.43,19.86,19.15
300313.SZ,20170308,19.4,19.5,19.21,19.31,19.59,-0.28,-1.43,35634.53,68840.742,2.027,19.31,19.4,19.5,19.21
300313.SZ,20170309,19.3,19.56,19.16,19.5,19.31,0.19,0.98,35520.63,68927.076,2.027,19.5,19.3,19.56,19.16
300313.SZ,20170310,19.43,19.8,19.09,19.52,19.5,0.02,0.1,50714.31,98473.88,2.027,19.52,19.43,19.8,19.09
300313.SZ,20170313,19.25,19.95,19.14,19.68,19.52,0.16,0.82,54539.54,106932.652,2.027,19.68,19.25,19.95,19.14
300313.SZ,20170314,19.68,20.28,19.6,19.96,19.68,0.28,1.42,80720.92,162100.643,2.027,19.96,19.68,20.28,19.6
300313.SZ,20170315,19.8,20.21,19.77,20.08,19.96,0.12,0.6,39303.79,78362.168,2.027,20.08,19.8,20.21,19.77
300313.SZ,20170316,20.03,20.5,19.83,20.37,20.08,0.29,1.44,67850.65,136629.951,2.027,20.37,20.03,20.5,19.83
300313.SZ,20170317,20.3,20.97,20.17,20.5,20.37,0.13,0.64,73637.13,151457.652,2.027,20.5,20.3,20.97,20.17
300313.SZ,20170320,20.4,20.58,19.89,20.02,20.5,-0.48,-2.34,48672.4,97824.778,2.027,20.02,20.4,20.58,19.89
300313.SZ,20170321,19.85,20.55,19.85,20.34,20.02,0.32,1.6,47186.11,95306.329,2.027,20.34,19.85,20.55,19.85
300313.SZ,20170322,20.2,20.32,19.72,19.91,20.34,-0.43,-2.11,51232.62,102282.413,2.027,19.91,20.2,20.32,19.72
300313.SZ,20170323,20.05,20.47,19.82,20.12,19.91,0.21,1.05,55217.6,111088.355,2.027,20.12,20.05,20.47,19.82
300313.SZ,20170324,19.76,20.25,19.76,20.25,20.12,0.13,0.65,34663.02,69416.401,2.027,20.25,19.76,20.25,19.76
300313.SZ,20170327,20.25,20.43,19.88,20.05,20.25,-0.2,-0.99,42510.22,85467.398,2.027,20.05,20.25,20.43,19.88
300313.SZ,20170328,20.21,20.29,19.73,19.85,20.05,-0.2,-1.0,39455.56,78426.91,2.027,19.85,20.21,20.29,19.73
300313.SZ,20170329,19.71,19.92,19.21,19.29,19.85,-0.56,-2.82,42860.02,83714.689,2.027,19.29,19.71,19.92,19.21
300313.SZ,20170330,19.07,19.76,19.01,19.3,19.29,0.01,0.05,40895.75,79521.253,2.027,19.3,19.07,19.76,19.01
300313.SZ,20170331,19.2,19.98,19.16,19.7,19.3,0.4,2.07,41580.27,81342.112,2.027,19.7,19.2,19.98,19.16
300313.SZ,20170405,19.5,20.2,19.45,19.97,19.7,0.27,1.37,38318.07,75934.957,2.027,19.97,19.5,20.2,19.45
300313.SZ,20170406,19.88,20.24,19.86,19.98,19.97,0.01,0.05,32054.35,64328.477,2.027,19.98,19.88,20.24,19.86
300313.SZ,20170407,19.9,20.7,19.89,20.17,19.98,0.19,0.95,42275.46,85050.119,2.027,20.17,19.9,20.7,19.89
300313.SZ,20170410,20.11,20.11,19.12,19.24,20.17,-0.93,-4.61,41805.11,81687.405,2.027,19.24,20.11,20.11,19.12
300313.SZ,20170411,19.19,19.29,18.43,19.0,19.24,-0.24,-1.25,51969.87,97822.939,2.027,19.0,19.19,19.29,18.43
300313.SZ,20170412,18.8,19.05,18.55,18.8,19.0,-0.2,-1.05,20525.0,38631.049,2.027,18.8,18.8,19.05,18.55
300313.SZ,20170413,18.8,19.08,18.58,19.01,18.8,0.21,1.12,26002.02,49072.476,2.027,19.01,18.8,19.08,18.58
300313.SZ,20170414,19.0,19.2,18.28,18.34,19.01,-0.67,-3.52,25653.62,47733.594,2.027,18.34,19.0,19.2,18.28
300313.SZ,20170417,18.5,18.5,17.7,18.27,18.34,-0.07,-0.38,21839.35,39535.157,2.027,18.27,18.5,18.5,17.7
300313.SZ,20170418,18.27,18.7,17.69,17.69,18.27,-0.58,-3.17,21208.9,38359.492,2.027,17.69,18.27,18.7,17.69
300313.SZ,20170419,17.6,17.9,15.98,17.1,17.69,-0.59,-3.34,37758.94,63885.161,2.027,17.1,17.6,17.9,15.98
300313.SZ,20170420,17.1,17.3,16.51,16.7,17.1,-0.4,-2.34,23117.42,39124.373,2.027,16.7,17.1,17.3,16.51
300313.SZ,20170421,16.95,17.25,16.65,16.98,16.7,0.28,1.68,16173.52,27351.573,2.027,16.98,16.95,17.25,16.65
300313.SZ,20170424,17.36,17.36,16.66,16.87,16.98,-0.11,-0.65,15074.0,25472.026,2.027,16.87,17.36,17.36,16.66
300313.SZ,20170425,16.88,17.12,16.62,16.75,16.87,-0.12,-0.71,11001.53,18555.67,2.027,16.75,16.88,17.12,16.62
300313.SZ,20170426,17.2,17.35,16.6,16.9,16.75,0.15,0.9,16171.74,27222.609,2.027,16.9,17.2,17.35,16.6
300313.SZ,20170427,16.8,17.1,16.44,17.0,16.9,0.1,0.59,21204.0,35703.319,2.027,17.0,16.8,17.1,16.44
300313.SZ,20170428,17.13,17.13,16.9,16.91,17.0,-0.09,-0.53,15956.0,27094.969,2.027,16.91,17.13,17.13,16.9
300313.SZ,20170502,16.72,17.08,16.65,16.75,16.91,-0.16,-0.95,15128.0,25452.772,2.027,16.75,16.72,17.08,16.65
300313.SZ,20170503,16.85,16.85,16.39,16.56,16.75,-0.19,-1.13,17671.03,29496.434,2.027,16.56,16.85,16.85,16.39
300313.SZ,20170504,16.68,16.8,16.32,16.32,16.56,-0.24,-1.45,13774.0,22737.942,2.027,16.32,16.68,16.8,16.32
300313.SZ,20170505,16.3,16.3,14.69,14.69,16.32,-1.63,-9.99,79584.6,118644.851,2.027,14.69,16.3,16.3,14.69
300313.SZ,20170508,14.03,14.19,13.22,13.3,14.69,-1.39,-9.46,64000.33,86182.216,2.027,13.3,14.03,14.19,13.22
300313.SZ,20170509,13.13,13.57,12.9,13.44,13.3,0.14,1.05,25611.0,33974.064,2.027,13.44,13.13,13.57,12.9
300313.SZ,20170510,13.3,13.71,13.11,13.45,13.44,0.01,0.07,31486.0,42249.802,2.027,13.45,13.3,13.71,13.11
300313.SZ,20170511,13.31,13.45,12.16,12.9,13.45,-0.55,-4.09,30078.0,38639.851,2.027,12.9,13.31,13.45,12.16
300313.SZ,20170512,12.82,13.16,12.63,13.1,12.9,0.2,1.55,27893.08,36253.973,2.027,13.1,12.82,13.16,12.63
