ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002634.SZ,20120731,8.98,9.04,8.66,8.74,8.97,-0.23,-2.56,3773.81,3312.4995,1.524,1.9137586206896555,1.9663103448275865,1.9794482758620688,1.896241379310345
002634.SZ,20120801,8.83,8.93,8.74,8.83,8.74,0.09,1.03,4732.26,4185.685,1.524,1.9334655172413795,1.9334655172413795,1.955362068965517,1.9137586206896555
002634.SZ,20120802,8.75,8.87,8.65,8.73,8.83,-0.1,-1.13,2916.29,2555.6206,1.524,1.9115689655172408,1.9159482758620687,1.9422241379310343,1.894051724137931
002634.SZ,20120803,8.77,8.93,8.67,8.91,8.73,0.18,2.06,3978.79,3517.1315,1.524,1.9509827586206896,1.9203275862068965,1.955362068965517,1.8984310344827584
002634.SZ,20120806,8.91,9.8,8.9,9.8,8.91,0.89,9.99,24243.6,23206.6571,1.524,2.145862068965517,1.9509827586206896,2.145862068965517,1.948793103448276
002634.SZ,20120807,9.89,10.25,9.75,10.13,9.8,0.33,3.37,35934.95,36040.1526,1.524,2.218120689655173,2.1655689655172417,2.244396551724138,2.1349137931034483
002634.SZ,20120808,9.99,10.08,9.85,10.01,10.13,-0.12,-1.18,16814.08,16764.3924,1.524,2.191844827586207,2.1874655172413795,2.2071724137931032,2.156810344827586
002634.SZ,20120809,10.0,10.35,9.91,10.21,10.01,0.2,2.0,24045.67,24591.72,1.524,2.235637931034483,2.189655172413793,2.266293103448276,2.169948275862069
002634.SZ,20120810,10.09,10.3,9.92,9.99,10.21,-0.22,-2.15,12216.7,12295.2232,1.524,2.1874655172413795,2.2093620689655173,2.255344827586207,2.172137931034483
002634.SZ,20120813,10.07,10.07,9.75,9.76,9.99,-0.23,-2.3,10023.5,9897.2833,1.524,2.137103448275862,2.2049827586206896,2.2049827586206896,2.1349137931034483
002634.SZ,20120814,9.64,9.88,9.36,9.85,9.76,0.09,0.92,9476.62,9099.4498,1.524,2.156810344827586,2.110827586206897,2.163379310344828,2.0495172413793106
002634.SZ,20120815,9.75,9.95,9.61,9.92,9.85,0.07,0.71,9630.81,9439.6223,1.524,2.172137931034483,2.1349137931034483,2.178706896551724,2.1042586206896554
002634.SZ,20120816,9.9,9.96,9.65,9.68,9.92,-0.24,-2.42,5226.4,5100.7376,1.524,2.1195862068965514,2.167758620689656,2.180896551724138,2.1130172413793105
002634.SZ,20120817,9.68,9.78,9.6,9.78,9.68,0.1,1.03,3677.65,3567.929,1.524,2.1414827586206897,2.1195862068965514,2.1414827586206897,2.1020689655172413
002634.SZ,20120820,9.76,9.88,9.6,9.83,9.78,0.05,0.51,4575.07,4462.7738,1.524,2.152431034482759,2.137103448275862,2.163379310344828,2.1020689655172413
002634.SZ,20120821,9.92,10.08,9.78,9.97,9.83,0.14,1.42,9045.39,9013.171,1.524,2.183086206896552,2.172137931034483,2.2071724137931032,2.1414827586206897
002634.SZ,20120822,10.1,10.1,9.74,9.77,9.97,-0.2,-2.01,7294.9,7255.6105,1.524,2.139293103448276,2.211551724137931,2.211551724137931,2.1327241379310347
002634.SZ,20120823,9.71,9.89,9.63,9.89,9.77,0.12,1.23,6790.97,6649.9386,1.524,2.1655689655172417,2.1261551724137933,2.1655689655172417,2.1086379310344827
002634.SZ,20120824,9.9,10.04,9.77,9.78,9.89,-0.11,-1.11,8787.07,8713.7389,1.524,2.1414827586206897,2.167758620689656,2.198413793103448,2.139293103448276
002634.SZ,20120827,9.72,9.82,9.18,9.24,9.78,-0.54,-5.52,7451.47,6988.8327,1.524,2.023241379310345,2.128344827586207,2.1502413793103448,2.010103448275862
002634.SZ,20120828,9.24,9.42,9.18,9.34,9.24,0.1,1.08,5137.99,4789.762,1.524,2.045137931034483,2.023241379310345,2.0626551724137934,2.010103448275862
002634.SZ,20120829,9.3,9.49,9.25,9.37,9.34,0.03,0.32,5117.07,4796.2691,1.524,2.051706896551724,2.036379310344828,2.07798275862069,2.025431034482758
002634.SZ,20120830,9.35,9.48,9.02,9.21,9.37,-0.16,-1.71,5149.83,4774.5356,1.524,2.016672413793104,2.0473275862068965,2.075793103448276,1.975068965517241
002634.SZ,20120831,9.18,9.32,9.14,9.24,9.21,0.03,0.33,3058.87,2820.4004,1.524,2.023241379310345,2.010103448275862,2.040758620689655,2.001344827586207
002634.SZ,20120903,9.25,9.49,9.08,9.38,9.24,0.14,1.52,5735.32,5377.9688,1.524,2.053896551724138,2.025431034482758,2.07798275862069,1.988206896551724
002634.SZ,20120904,9.38,9.63,9.33,9.51,9.38,0.13,1.39,10828.19,10280.3072,1.524,2.082362068965517,2.053896551724138,2.1086379310344827,2.042948275862069
002634.SZ,20120905,9.52,9.65,9.38,9.65,9.51,0.14,1.47,8008.87,7626.0863,1.524,2.1130172413793105,2.0845517241379308,2.1130172413793105,2.053896551724138
002634.SZ,20120906,9.65,9.84,9.6,9.81,9.65,0.16,1.66,8883.08,8637.5409,1.524,2.148051724137931,2.1130172413793105,2.1546206896551725,2.1020689655172413
002634.SZ,20120907,9.85,10.76,9.84,10.5,9.81,0.69,7.03,35280.63,36386.9849,1.524,2.299137931034483,2.156810344827586,2.3560689655172418,2.1546206896551725
002634.SZ,20120910,10.6,11.55,10.57,11.55,10.5,1.05,10.0,54555.31,62122.7623,1.524,2.529051724137931,2.3210344827586207,2.529051724137931,2.31446551724138
002634.SZ,20120911,11.74,11.87,11.2,11.56,11.55,0.01,0.09,51467.87,58791.4569,1.524,2.531241379310345,2.5706551724137934,2.599120689655172,2.452413793103448
002634.SZ,20120912,11.51,12.69,11.3,12.38,11.56,0.82,7.09,61572.69,72210.7394,1.524,2.710793103448276,2.520293103448276,2.778672413793103,2.474310344827586
002634.SZ,20120913,12.25,12.29,11.62,11.88,12.38,-0.5,-4.04,62778.69,74972.9026,1.524,2.6013103448275867,2.6823275862068967,2.691086206896552,2.544379310344828
002634.SZ,20120914,11.82,12.8,11.39,12.0,11.88,0.12,1.01,67403.19,81633.9991,1.524,2.627586206896552,2.5881724137931035,2.8027586206896555,2.4940172413793107
002634.SZ,20120917,12.0,12.47,11.31,11.39,12.0,-0.61,-5.08,47138.83,55813.933,1.524,2.4940172413793107,2.627586206896552,2.7305,2.4765
002634.SZ,20120918,11.0,11.58,10.75,10.92,11.39,-0.47,-4.13,28591.87,31486.5856,1.524,2.391103448275862,2.4086206896551725,2.5356206896551723,2.353879310344828
002634.SZ,20120919,11.21,11.24,10.82,10.95,10.92,0.03,0.27,25893.05,28444.4791,1.524,2.397672413793104,2.4546034482758623,2.461172413793104,2.369206896551724
002634.SZ,20120920,10.89,11.37,10.61,10.79,10.95,-0.16,-1.46,32867.77,35749.349,1.524,2.3626379310344827,2.384534482758621,2.489637931034483,2.3232241379310348
002634.SZ,20120921,10.79,10.95,10.42,10.72,10.79,-0.07,-0.65,24345.98,26061.378,1.524,2.3473103448275863,2.3626379310344827,2.397672413793104,2.2816206896551723
002634.SZ,20120924,10.72,11.41,10.54,11.28,10.72,0.56,5.22,42426.83,47051.9301,1.524,2.4699310344827583,2.3473103448275863,2.498396551724138,2.307896551724138
002634.SZ,20120925,11.1,11.27,10.67,10.75,11.28,-0.53,-4.7,25495.62,27950.0649,1.524,2.353879310344828,2.4305172413793104,2.467741379310345,2.336362068965517
002634.SZ,20120926,10.67,10.67,9.84,9.95,10.75,-0.8,-7.44,23745.26,24203.9932,1.524,2.178706896551724,2.336362068965517,2.336362068965517,2.1546206896551725
002634.SZ,20120927,9.8,10.29,9.8,10.2,9.95,0.25,2.51,16322.84,16418.1409,1.524,2.233448275862069,2.145862068965517,2.253155172413793,2.145862068965517
002634.SZ,20120928,10.1,10.3,10.02,10.25,10.2,0.05,0.49,13103.72,13335.633,1.524,2.244396551724138,2.211551724137931,2.255344827586207,2.1940344827586205
002634.SZ,20121008,10.28,10.44,10.05,10.14,10.25,-0.11,-1.07,9180.88,9376.5354,1.524,2.2203103448275865,2.2509655172413794,2.286,2.2006034482758623
002634.SZ,20121009,10.2,10.51,10.12,10.49,10.14,0.35,3.45,16389.85,17043.8786,1.524,2.296948275862069,2.233448275862069,2.301327586206897,2.2159310344827587
002634.SZ,20121010,10.41,11.54,10.35,11.54,10.49,1.05,10.01,52928.07,59446.065,1.524,2.526862068965517,2.279431034482758,2.526862068965517,2.266293103448276
002634.SZ,20121011,11.4,11.7,10.94,11.03,11.54,-0.51,-4.42,38825.46,43807.3398,1.524,2.415189655172413,2.496206896551724,2.561896551724138,2.3954827586206897
002634.SZ,20121012,11.0,11.39,10.9,11.15,11.03,0.12,1.09,22678.74,25308.9869,1.524,2.441465517241379,2.4086206896551725,2.4940172413793107,2.386724137931034
002634.SZ,20121015,11.14,11.14,10.56,10.79,11.15,-0.36,-3.23,15833.96,16998.9377,1.524,2.3626379310344827,2.439275862068966,2.439275862068966,2.3122758620689656
002634.SZ,20121016,10.85,10.96,10.66,10.73,10.79,-0.06,-0.56,12029.51,13018.4164,1.524,2.3495000000000004,2.375775862068965,2.399862068965517,2.3341724137931035
002634.SZ,20121017,10.65,10.95,10.58,10.89,10.73,0.16,1.49,9868.29,10635.3299,1.524,2.384534482758621,2.3319827586206894,2.397672413793104,2.3166551724137934
002634.SZ,20121018,10.89,11.26,10.85,11.25,10.89,0.36,3.31,17573.52,19443.9527,1.524,2.4633620689655173,2.384534482758621,2.465551724137931,2.375775862068965
002634.SZ,20121019,11.23,11.43,10.99,11.02,11.25,-0.23,-2.04,13130.33,14637.9118,1.524,2.413,2.45898275862069,2.5027758620689653,2.406431034482759
002634.SZ,20121022,10.9,11.09,10.76,11.06,11.02,0.04,0.36,8755.11,9554.1359,1.524,2.421758620689656,2.386724137931034,2.4283275862068967,2.3560689655172418
002634.SZ,20121023,11.06,11.12,10.78,10.8,11.06,-0.26,-2.35,8283.49,9000.9607,1.524,2.364827586206897,2.421758620689656,2.434896551724138,2.3604482758620686
002634.SZ,20121024,10.66,10.92,10.58,10.58,10.8,-0.22,-2.04,7169.47,7691.482,1.524,2.3166551724137934,2.3341724137931035,2.391103448275862,2.3166551724137934
002634.SZ,20121025,10.5,10.64,10.41,10.48,10.58,-0.1,-0.95,8715.07,9160.9497,1.524,2.2947586206896555,2.299137931034483,2.329793103448276,2.279431034482758
002634.SZ,20121026,10.41,10.54,10.08,10.11,10.48,-0.37,-3.53,6869.49,7029.4573,1.524,2.2137413793103446,2.279431034482758,2.307896551724138,2.2071724137931032
002634.SZ,20121029,10.1,10.22,10.08,10.15,10.11,0.04,0.4,3616.1,3667.8771,1.524,2.2225,2.211551724137931,2.2378275862068966,2.2071724137931032
002634.SZ,20121030,10.16,10.23,10.08,10.21,10.15,0.06,0.59,4100.77,4163.6839,1.524,2.235637931034483,2.224689655172414,2.2400172413793107,2.2071724137931032
002634.SZ,20121031,10.21,10.26,10.1,10.25,10.21,0.04,0.39,3714.5,3773.7047,1.524,2.244396551724138,2.235637931034483,2.246586206896552,2.211551724137931
002634.SZ,20121101,10.29,10.54,10.25,10.48,10.25,0.23,2.24,6734.29,7032.5458,1.524,2.2947586206896555,2.253155172413793,2.307896551724138,2.244396551724138
002634.SZ,20121102,10.55,11.47,10.55,10.88,10.48,0.4,3.82,26185.74,28816.6558,1.524,2.382344827586208,2.310086206896552,2.511534482758621,2.310086206896552
002634.SZ,20121105,10.72,10.88,10.45,10.58,10.88,-0.3,-2.76,10311.75,10964.9902,1.524,2.3166551724137934,2.3473103448275863,2.382344827586208,2.2881896551724137
002634.SZ,20121106,10.68,10.8,10.33,10.7,10.58,0.12,1.13,11052.5,11648.0935,1.524,2.3429310344827585,2.3385517241379308,2.364827586206897,2.261913793103448
002634.SZ,20121107,10.88,10.88,10.48,10.6,10.7,-0.1,-0.93,6129.99,6497.5757,1.524,2.3210344827586207,2.382344827586208,2.382344827586208,2.2947586206896555
002634.SZ,20121108,10.5,10.61,10.1,10.1,10.6,-0.5,-4.72,10291.94,10555.8188,1.524,2.211551724137931,2.299137931034483,2.3232241379310348,2.211551724137931
002634.SZ,20121109,10.1,10.18,10.02,10.08,10.1,-0.02,-0.2,3779.6,3816.5212,1.524,2.2071724137931032,2.211551724137931,2.229068965517241,2.1940344827586205
002634.SZ,20121112,10.08,10.26,10.08,10.17,10.08,0.09,0.89,4106.34,4171.8181,1.524,2.2268793103448274,2.2071724137931032,2.246586206896552,2.2071724137931032
002634.SZ,20121113,10.32,10.32,9.8,9.8,10.17,-0.37,-3.64,7227.89,7183.4562,1.524,2.145862068965517,2.259724137931035,2.259724137931035,2.145862068965517
002634.SZ,20121114,9.7,9.98,9.51,9.69,9.8,-0.11,-1.12,4693.33,4568.1933,1.524,2.121775862068965,2.123965517241379,2.185275862068966,2.082362068965517
002634.SZ,20121115,9.69,9.79,9.4,9.49,9.69,-0.2,-2.06,3965.1,3800.7332,1.524,2.07798275862069,2.121775862068965,2.143672413793104,2.0582758620689656
002634.SZ,20121116,9.68,9.68,9.4,9.52,9.49,0.03,0.32,5003.76,4776.8787,1.524,2.0845517241379308,2.1195862068965514,2.1195862068965514,2.0582758620689656
002634.SZ,20121119,9.51,9.58,9.28,9.55,9.52,0.03,0.32,3883.58,3665.5444,1.524,2.0911206896551726,2.082362068965517,2.097689655172414,2.032
002634.SZ,20121120,9.65,9.74,9.51,9.69,9.55,0.14,1.47,4659.2,4498.3355,1.524,2.121775862068965,2.1130172413793105,2.1327241379310347,2.082362068965517
002634.SZ,20121121,9.69,9.79,9.44,9.79,9.69,0.1,1.03,6323.03,6117.5975,1.524,2.143672413793104,2.121775862068965,2.143672413793104,2.0670344827586207
002634.SZ,20121122,9.7,10.05,9.67,10.05,9.79,0.26,2.66,15921.69,15801.1021,1.524,2.2006034482758623,2.123965517241379,2.2006034482758623,2.117396551724138
002634.SZ,20121123,9.94,10.12,9.82,9.83,10.05,-0.22,-2.19,8001.81,7976.524,1.524,2.152431034482759,2.1765172413793104,2.2159310344827587,2.1502413793103448
002634.SZ,20121126,9.75,9.75,9.3,9.33,9.83,-0.5,-5.09,7484.41,7113.2491,1.524,2.042948275862069,2.1349137931034483,2.1349137931034483,2.036379310344828
002634.SZ,20121127,9.38,9.38,8.72,8.72,9.33,-0.61,-6.54,6095.21,5497.3353,1.524,1.909379310344828,2.053896551724138,2.053896551724138,1.909379310344828
002634.SZ,20121128,8.71,8.78,8.53,8.6,8.72,-0.12,-1.38,3108.69,2676.6287,1.524,1.883103448275862,1.907189655172414,1.92251724137931,1.8677758620689653
002634.SZ,20121129,8.72,8.75,8.46,8.52,8.6,-0.08,-0.93,4408.35,3788.4482,1.524,1.865586206896552,1.909379310344828,1.9159482758620687,1.852448275862069
002634.SZ,20121130,8.52,8.63,8.43,8.61,8.52,0.09,1.06,3903.53,3339.4814,1.524,1.885293103448276,1.865586206896552,1.889672413793104,1.845879310344828
002634.SZ,20121203,8.48,8.62,8.32,8.32,8.61,-0.29,-3.37,3576.7,3040.9067,1.524,1.821793103448276,1.8568275862068968,1.8874827586206897,1.821793103448276
002634.SZ,20121204,8.23,8.32,7.61,8.0,8.32,-0.32,-3.85,7938.5,6295.7266,1.524,1.7517241379310344,1.802086206896552,1.821793103448276,1.6663275862068967
002634.SZ,20121205,7.98,8.48,7.92,8.4,8.0,0.4,5.0,8404.53,6932.677,1.524,1.8393103448275865,1.7473448275862071,1.8568275862068968,1.7342068965517243
002634.SZ,20121206,8.31,8.78,8.31,8.42,8.4,0.02,0.24,8931.86,7609.5298,1.524,1.8436896551724136,1.8196034482758623,1.92251724137931,1.8196034482758623
002634.SZ,20121207,8.75,8.88,8.56,8.74,8.42,0.32,3.8,11151.49,9704.972,1.524,1.9137586206896555,1.9159482758620687,1.9444137931034489,1.8743448275862071
002634.SZ,20121210,8.78,9.09,8.6,9.0,8.74,0.26,2.97,11687.99,10355.7392,1.524,1.970689655172414,1.92251724137931,1.990396551724138,1.883103448275862
002634.SZ,20121211,8.96,8.96,8.72,8.76,9.0,-0.24,-2.67,9988.56,8801.2622,1.524,1.9181379310344824,1.9619310344827587,1.9619310344827587,1.909379310344828
002634.SZ,20121212,9.4,9.4,8.75,8.9,8.76,0.14,1.6,9739.91,8715.8152,1.524,1.948793103448276,2.0582758620689656,2.0582758620689656,1.9159482758620687
002634.SZ,20121213,8.82,8.89,8.02,8.48,8.9,-0.42,-4.72,8241.34,7071.252,1.524,1.8568275862068968,1.9312758620689647,1.946603448275862,1.756103448275862
002634.SZ,20121214,8.43,9.2,8.43,9.01,8.48,0.53,6.25,18739.01,16687.6463,1.524,1.972879310344828,1.845879310344828,2.014482758620689,1.845879310344828
002634.SZ,20121217,8.99,9.11,8.87,9.01,9.01,0.0,0.0,11592.61,10416.4179,1.524,1.972879310344828,1.9685,1.9947758620689653,1.9422241379310343
002634.SZ,20121218,9.01,9.1,8.87,9.07,9.01,0.06,0.67,11483.99,10366.8315,1.524,1.9860172413793105,1.972879310344828,1.992586206896552,1.9422241379310343
002634.SZ,20121219,9.05,9.29,9.01,9.2,9.07,0.13,1.43,11408.73,10423.8233,1.524,2.014482758620689,1.981637931034483,2.0341896551724137,1.972879310344828
002634.SZ,20121220,9.15,9.2,8.96,9.1,9.2,-0.1,-1.09,7629.37,6918.3078,1.524,1.992586206896552,2.003534482758621,2.014482758620689,1.9619310344827587
002634.SZ,20121221,9.14,9.45,9.0,9.27,9.1,0.17,1.87,15851.55,14574.2083,1.524,2.0298103448275864,2.001344827586207,2.0692241379310343,1.970689655172414
002634.SZ,20121224,9.27,9.38,9.19,9.33,9.27,0.06,0.65,8576.85,7973.9941,1.524,2.042948275862069,2.0298103448275864,2.053896551724138,2.012293103448276
002634.SZ,20121225,9.3,9.6,9.22,9.46,9.33,0.13,1.39,16757.9,15870.9436,1.524,2.0714137931034484,2.036379310344828,2.1020689655172413,2.0188620689655177
002634.SZ,20121226,9.54,9.75,9.49,9.72,9.46,0.26,2.75,16782.04,16207.3895,1.524,2.128344827586207,2.0889310344827585,2.1349137931034483,2.07798275862069
002634.SZ,20121227,9.76,9.87,9.59,9.6,9.72,-0.12,-1.23,15050.74,14605.7769,1.524,2.1020689655172413,2.137103448275862,2.161189655172413,2.099879310344828
002634.SZ,20121228,9.67,9.75,9.36,9.74,9.6,0.14,1.46,13371.76,12843.1505,1.524,2.1327241379310347,2.117396551724138,2.1349137931034483,2.0495172413793106
002634.SZ,20121231,9.75,9.78,9.65,9.73,9.74,-0.01,-0.1,9426.64,9151.7301,1.524,2.130534482758621,2.1349137931034483,2.1414827586206897,2.1130172413793105
002634.SZ,20130104,9.8,9.94,9.65,9.79,9.73,0.06,0.62,12651.74,12391.3494,1.524,2.143672413793104,2.145862068965517,2.1765172413793104,2.1130172413793105
002634.SZ,20130107,9.76,10.73,9.65,10.55,9.79,0.76,7.76,35079.35,36055.7099,1.524,2.310086206896552,2.137103448275862,2.3495000000000004,2.1130172413793105
002634.SZ,20130108,10.44,10.54,10.04,10.28,10.55,-0.27,-2.56,25948.65,26694.0325,1.524,2.2509655172413794,2.286,2.307896551724138,2.198413793103448
002634.SZ,20130109,10.27,10.43,10.07,10.31,10.28,0.03,0.29,16041.05,16390.7835,1.524,2.257534482758621,2.2487758620689653,2.2838103448275864,2.2049827586206896
002634.SZ,20130110,10.33,10.48,10.14,10.19,10.31,-0.12,-1.16,11499.22,11816.7467,1.524,2.231258620689655,2.261913793103448,2.2947586206896555,2.2203103448275865
002634.SZ,20130111,10.19,10.26,9.7,9.74,10.19,-0.45,-4.42,11513.23,11534.3685,1.524,2.1327241379310347,2.231258620689655,2.246586206896552,2.123965517241379
002634.SZ,20130114,9.72,10.26,9.68,10.26,9.74,0.52,5.34,17780.57,17959.2661,1.524,2.246586206896552,2.128344827586207,2.246586206896552,2.1195862068965514
002634.SZ,20130115,10.28,10.88,10.27,10.63,10.26,0.37,3.61,36616.83,38763.9855,1.524,2.3276034482758625,2.2509655172413794,2.382344827586208,2.2487758620689653
002634.SZ,20130116,10.75,10.93,10.45,10.9,10.63,0.27,2.54,29692.12,31722.6401,1.524,2.386724137931034,2.353879310344828,2.393293103448276,2.2881896551724137
002634.SZ,20130117,11.05,11.45,10.9,11.08,10.9,0.18,1.65,50087.84,55904.1245,1.524,2.4261379310344826,2.4195689655172417,2.507155172413793,2.386724137931034
002634.SZ,20130118,11.1,11.3,10.86,11.16,11.08,0.08,0.72,30134.99,33462.3432,1.524,2.443655172413793,2.4305172413793104,2.474310344827586,2.377965517241379
002634.SZ,20130121,11.38,12.28,11.38,11.8,11.16,0.64,5.73,81385.75,95738.8417,1.524,2.583793103448276,2.491827586206897,2.688896551724138,2.491827586206897
002634.SZ,20130122,11.86,12.19,11.4,11.53,11.8,-0.27,-2.29,47653.58,55732.3796,1.524,2.524672413793103,2.5969310344827585,2.669189655172413,2.496206896551724
002634.SZ,20130123,11.44,11.72,10.9,11.38,11.53,-0.15,-1.3,32781.2,37036.1484,1.524,2.491827586206897,2.5049655172413794,2.5662758620689656,2.386724137931034
002634.SZ,20130124,11.38,11.45,10.86,11.3,11.38,-0.08,-0.7,25776.58,28705.5816,1.524,2.474310344827586,2.491827586206897,2.507155172413793,2.377965517241379
002634.SZ,20130125,11.35,11.61,11.06,11.21,11.3,-0.09,-0.8,32263.05,36501.8407,1.524,2.4546034482758623,2.485258620689655,2.5421896551724137,2.421758620689656
002634.SZ,20130128,11.25,11.63,11.25,11.29,11.21,0.08,0.71,47194.31,53519.0083,1.524,2.472120689655172,2.4633620689655173,2.546568965517242,2.4633620689655173
002634.SZ,20130129,11.29,11.4,11.07,11.26,11.29,-0.03,-0.27,24655.32,27683.1431,1.524,2.465551724137931,2.472120689655172,2.496206896551724,2.423948275862069
002634.SZ,20130130,11.39,11.99,11.38,11.66,11.26,0.4,3.55,62096.85,72093.6891,1.524,2.553137931034484,2.4940172413793107,2.625396551724138,2.491827586206897
002634.SZ,20130131,11.58,11.6,11.21,11.45,11.66,-0.21,-1.8,25918.65,29413.3418,1.524,2.507155172413793,2.5356206896551723,2.54,2.4546034482758623
002634.SZ,20130201,11.46,11.92,11.46,11.8,11.45,0.35,3.06,59223.06,69264.3384,1.524,2.583793103448276,2.509344827586207,2.6100689655172413,2.509344827586207
002634.SZ,20130204,11.93,12.6,11.93,12.18,11.8,0.38,3.22,53042.19,64788.4456,1.524,2.667,2.612258620689655,2.7589655172413794,2.612258620689655
002634.SZ,20130205,12.45,12.77,12.2,12.28,12.18,0.1,0.82,53737.71,66496.2263,1.524,2.688896551724138,2.7261206896551724,2.7961896551724137,2.671379310344828
002634.SZ,20130206,12.45,12.45,11.86,12.23,12.28,-0.05,-0.41,34444.84,41593.4178,1.524,2.677948275862069,2.7261206896551724,2.7261206896551724,2.5969310344827585
002634.SZ,20130207,12.8,13.05,12.39,12.83,12.23,0.6,4.91,75823.74,96083.0323,1.524,2.8093275862068965,2.8027586206896555,2.8575000000000004,2.71298275862069
002634.SZ,20130208,13.14,13.18,12.53,12.59,12.83,-0.24,-1.87,55769.57,71181.6826,1.524,2.7567758620689653,2.877206896551725,2.88596551724138,2.743637931034483
002634.SZ,20130218,12.85,12.85,12.2,12.32,12.59,-0.27,-2.14,26071.94,32325.6693,1.524,2.697655172413793,2.813706896551724,2.813706896551724,2.671379310344828
002634.SZ,20130219,12.22,12.74,11.88,12.35,12.32,0.03,0.24,46289.44,56802.5501,1.524,2.7042241379310346,2.675758620689656,2.7896206896551727,2.6013103448275867
002634.SZ,20130220,12.31,12.38,12.16,12.28,12.35,-0.07,-0.57,21493.4,26406.6495,1.524,2.688896551724138,2.6954655172413795,2.710793103448276,2.662620689655172
002634.SZ,20130221,12.29,12.29,11.97,12.18,12.28,-0.1,-0.81,27403.69,33161.215,1.524,2.667,2.691086206896552,2.691086206896552,2.6210172413793105
