ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000736.SZ,19990923,16.51,16.75,16.5,16.56,16.5,0.06,0.36,1007.0,1671.9918,,,,,
000736.SZ,19990924,17.17,17.17,16.61,16.95,16.56,0.39,2.36,604.0,1021.0376,,,,,
000736.SZ,19990927,17.07,17.07,16.5,16.52,16.95,-0.43,-2.54,854.0,1430.6184,,,,,
000736.SZ,19990928,16.53,16.78,16.5,16.5,16.52,-0.02,-0.12,870.0,1444.2595,,,,,
000736.SZ,19990929,17.0,17.0,16.7,16.8,16.5,0.3,1.82,527.0,890.8226,,,,,
000736.SZ,19990930,17.0,17.0,16.5,16.7,16.8,-0.1,-0.6,674.0,1124.1138,,,,,
000736.SZ,19991008,16.7,16.95,16.7,16.73,16.7,0.03,0.18,500.0,841.5685,,,,,
000736.SZ,19991011,16.94,16.94,16.7,16.7,16.73,-0.03,-0.18,405.0,679.716,,,,,
000736.SZ,19991012,16.71,16.99,16.7,16.79,16.7,0.09,0.54,349.0,585.221,,,,,
000736.SZ,19991013,16.8,16.96,16.7,16.82,16.79,0.03,0.18,367.0,615.5844,,,,,
000736.SZ,19991014,16.82,16.92,16.7,16.79,16.82,-0.03,-0.18,662.0,1111.9752,,,,,
000736.SZ,19991015,16.8,16.9,16.72,16.82,16.79,0.03,0.18,452.0,761.943,,,,,
000736.SZ,19991018,16.9,17.55,16.9,17.0,16.82,0.18,1.07,1126.0,1936.7923,,,,,
000736.SZ,19991019,16.81,17.01,16.8,16.92,17.0,-0.08,-0.47,507.0,857.75,,,,,
000736.SZ,19991020,16.8,16.92,15.55,16.25,16.92,-0.67,-3.96,1240.0,2055.81,,,,,
000736.SZ,19991021,16.25,16.3,15.99,16.06,16.25,-0.19,-1.17,1428.0,2298.821,,,,,
000736.SZ,19991022,16.05,16.65,16.05,16.48,16.06,0.42,2.62,702.0,1150.525,,,,,
000736.SZ,19991025,16.16,16.39,16.16,16.33,16.48,-0.15,-0.91,161.0,261.136,,,,,
000736.SZ,19991026,16.33,16.5,16.19,16.33,16.33,0.0,0.0,475.0,775.723,,,,,
000736.SZ,19991027,16.55,16.8,16.4,16.69,16.33,0.36,2.2,545.0,905.697,,,,,
000736.SZ,19991028,16.74,16.75,16.32,16.48,16.69,-0.21,-1.26,361.0,595.057,,,,,
000736.SZ,19991029,16.29,16.7,16.1,16.47,16.48,-0.01,-0.06,387.0,632.2353,,,,,
000736.SZ,19991101,16.4,16.5,16.02,16.43,16.47,-0.04,-0.24,888.0,1434.2553,,,,,
000736.SZ,19991102,16.47,16.48,16.18,16.39,16.43,-0.04,-0.24,744.0,1223.34,,,,,
000736.SZ,19991103,16.4,16.4,16.1,16.27,16.39,-0.12,-0.73,259.0,419.239,,,,,
000736.SZ,19991104,16.4,16.45,16.01,16.42,16.27,0.15,0.92,265.0,432.531,,,,,
000736.SZ,19991105,16.4,16.42,16.22,16.34,16.42,-0.08,-0.49,251.0,408.777,,,,,
000736.SZ,19991108,16.35,16.47,16.26,16.26,16.34,-0.08,-0.49,648.0,1060.245,,,,,
000736.SZ,19991109,16.26,16.5,16.01,16.02,16.26,-0.24,-1.48,522.0,846.702,,,,,
000736.SZ,19991110,16.0,16.1,15.82,16.09,16.02,0.07,0.44,475.0,760.813,,,,,
000736.SZ,19991111,16.05,16.25,16.0,16.23,16.09,0.14,0.87,553.0,889.72,,,,,
000736.SZ,19991112,16.03,16.18,15.98,16.04,16.23,-0.19,-1.17,354.0,567.4902,,,,,
000736.SZ,19991115,16.09,16.12,15.82,16.0,16.04,-0.04,-0.25,251.0,401.673,,,,,
000736.SZ,19991116,16.0,16.0,15.65,15.8,16.0,-0.2,-1.25,484.0,765.786,,,,,
000736.SZ,19991117,15.8,16.99,15.08,16.08,15.8,0.28,1.77,838.0,1339.6176,,,,,
000736.SZ,19991118,16.02,16.5,15.8,16.48,16.08,0.4,2.49,1991.0,3213.2763,,,,,
000736.SZ,19991119,16.25,16.5,16.2,16.42,16.48,-0.06,-0.36,474.0,777.138,,,,,
000736.SZ,19991122,16.8,16.95,16.51,16.8,16.42,0.38,2.31,1554.0,2610.228,,,,,
000736.SZ,19991123,16.97,16.97,16.7,16.8,16.8,0.0,0.0,375.0,628.427,,,,,
000736.SZ,19991124,16.57,16.9,16.5,16.77,16.8,-0.03,-0.18,489.0,816.5966,,,,,
000736.SZ,19991125,16.61,16.61,16.21,16.5,16.77,-0.27,-1.61,714.0,1174.707,,,,,
000736.SZ,19991126,16.25,16.47,16.2,16.42,16.5,-0.08,-0.48,647.0,1051.999,,,,,
000736.SZ,19991129,16.84,16.84,16.11,16.37,16.42,-0.05,-0.3,659.0,1078.801,,,,,
000736.SZ,19991130,16.22,16.65,16.21,16.38,16.37,0.01,0.06,504.0,827.691,,,,,
000736.SZ,19991201,16.5,16.82,16.3,16.78,16.38,0.4,2.44,1013.0,1696.4077,,,,,
000736.SZ,19991202,16.42,16.81,16.42,16.8,16.78,0.02,0.12,517.0,866.196,,,,,
000736.SZ,19991203,16.63,16.75,16.41,16.69,16.8,-0.11,-0.65,1119.0,1858.0345,,,,,
000736.SZ,19991206,16.72,16.72,16.39,16.6,16.69,-0.09,-0.54,485.0,798.9675,,,,,
000736.SZ,19991207,16.52,16.74,16.51,16.71,16.6,0.11,0.66,265.0,441.5328,,,,,
000736.SZ,19991208,16.65,16.8,16.65,16.77,16.71,0.06,0.36,675.0,1131.4435,,,,,
000736.SZ,19991209,16.76,16.76,16.5,16.55,16.77,-0.22,-1.31,488.0,810.546,,,,,
000736.SZ,19991210,16.75,16.75,16.45,16.65,16.55,0.1,0.6,468.05,772.9274,,,,,
000736.SZ,19991213,16.62,16.75,16.45,16.51,16.65,-0.14,-0.84,268.0,443.422,,,,,
000736.SZ,19991214,16.85,16.85,16.5,16.64,16.51,0.13,0.79,689.0,1142.632,,,,,
000736.SZ,19991215,16.51,16.77,16.45,16.55,16.64,-0.09,-0.54,778.0,1291.748,,,,,
000736.SZ,19991216,16.75,16.76,16.3,16.33,16.55,-0.22,-1.33,1612.0,2661.6127,,,,,
000736.SZ,19991217,16.34,16.46,16.28,16.45,16.33,0.12,0.73,319.0,521.8653,,,,,
000736.SZ,19991221,16.15,16.32,15.9,16.17,16.45,-0.28,-1.7,853.0,1365.7831,,,,,
000736.SZ,19991222,16.1,16.18,15.82,16.03,16.17,-0.14,-0.87,485.0,773.7491,,,,,
000736.SZ,19991223,15.6,15.98,15.6,15.95,16.03,-0.08,-0.5,488.0,769.839,,,,,
000736.SZ,19991224,15.66,15.94,15.5,15.59,15.95,-0.36,-2.26,365.0,568.0,,,,,
000736.SZ,19991227,15.6,15.68,15.5,15.56,15.59,-0.03,-0.19,583.0,907.3585,,,,,
000736.SZ,19991228,15.55,15.8,15.51,15.77,15.56,0.21,1.35,203.0,316.3161,,,,,
000736.SZ,19991229,15.37,15.9,15.37,15.9,15.77,0.13,0.82,623.0,973.3775,,,,,
000736.SZ,19991230,15.89,16.25,15.89,16.16,15.9,0.26,1.64,369.0,595.524,,,,,
000736.SZ,20000104,16.3,16.3,15.8,16.26,16.16,0.1,0.62,222.0,357.4689,,,,,
000736.SZ,20000105,16.05,16.54,16.0,16.26,16.26,0.0,0.0,671.0,1090.1681,,,,,
000736.SZ,20000106,16.29,16.49,16.03,16.36,16.26,0.1,0.62,1542.0,2500.974,,,,,
000736.SZ,20000107,16.45,16.9,16.28,16.7,16.36,0.34,2.08,2126.0,3524.6454,,,,,
000736.SZ,20000110,16.8,17.1,16.45,16.9,16.7,0.2,1.2,2791.0,4677.6938,,,,,
000736.SZ,20000111,16.95,17.2,16.29,16.59,16.9,-0.31,-1.83,1613.0,2690.5022,,,,,
000736.SZ,20000112,16.3,16.39,16.09,16.35,16.59,-0.24,-1.45,660.0,1069.1733,,,,,
000736.SZ,20000113,16.35,16.88,15.0,16.83,16.35,0.48,2.94,5104.0,8209.1192,,,,,
000736.SZ,20000114,17.2,18.21,16.88,17.82,16.83,0.99,5.88,28296.0,50370.0949,,,,,
000736.SZ,20000117,17.82,18.0,17.12,17.8,17.82,-0.02,-0.11,4411.0,7744.631,,,,,
000736.SZ,20000118,17.92,18.19,17.51,17.94,17.8,0.14,0.79,5428.0,9749.4165,,,,,
000736.SZ,20000119,17.9,18.18,17.65,18.1,17.94,0.16,0.89,4773.0,8546.9694,,,,,
000736.SZ,20000120,18.16,19.18,18.1,18.77,18.1,0.67,3.7,12003.0,22619.0921,,,,,
000736.SZ,20000121,18.7,19.6,18.42,19.01,18.77,0.24,1.28,8623.0,16471.9984,,,,,
000736.SZ,20000124,19.06,19.81,18.71,19.22,19.01,0.21,1.1,7382.0,14210.3603,,,,,
000736.SZ,20000125,19.25,19.3,18.5,18.8,19.22,-0.42,-2.19,5319.0,10008.6033,,,,,
000736.SZ,20000126,18.5,18.96,18.33,18.84,18.8,0.04,0.21,2342.0,4357.7588,,,,,
000736.SZ,20000127,19.0,19.1,18.3,18.43,18.84,-0.41,-2.18,4936.0,9147.8968,,,,,
000736.SZ,20000128,18.51,18.98,17.85,17.99,18.43,-0.44,-2.39,5385.0,9767.273,,,,,
000736.SZ,20000214,19.0,19.79,18.6,19.79,17.99,1.8,10.01,6092.0,11906.089,,,,,
000736.SZ,20000215,20.81,21.77,20.5,21.38,19.79,1.59,8.03,11493.0,24778.3196,,,,,
000736.SZ,20000216,21.51,23.47,21.5,23.47,21.38,2.09,9.78,16455.0,37625.1602,,,,,
000736.SZ,20000217,24.78,25.7,21.5,21.88,23.47,-1.59,-6.77,15161.0,36257.3504,,,,,
000736.SZ,20000218,21.8,24.07,21.01,24.07,21.88,2.19,10.01,11897.0,27356.8655,,,,,
000736.SZ,20000221,25.0,26.35,23.8,24.25,24.07,0.18,0.75,14864.0,37231.1008,,,,,
000736.SZ,20000222,24.0,24.1,22.5,22.69,24.25,-1.56,-6.43,8300.0,19279.2506,,,,,
000736.SZ,20000223,22.02,23.5,22.02,22.8,22.69,0.11,0.48,6977.0,16028.1846,,,,,
000736.SZ,20000224,23.8,23.8,22.6,23.11,22.8,0.31,1.36,4431.0,10148.6129,,,,,
000736.SZ,20000225,23.8,23.97,22.6,22.68,23.11,-0.43,-1.86,2865.0,6618.503,,,,,
000736.SZ,20000228,23.2,24.0,22.5,23.7,22.68,1.02,4.5,6295.0,14645.2575,,,,,
000736.SZ,20000229,21.35,24.38,21.35,22.68,23.7,-1.02,-4.3,4675.0,10698.3955,,,,,
000736.SZ,20000301,22.1,22.5,20.5,20.54,22.68,-2.14,-9.44,9202.0,19592.0,,,,,
000736.SZ,20000302,19.89,21.35,19.89,20.8,20.54,0.26,1.27,4992.0,10349.0245,,,,,
000736.SZ,20000303,20.94,21.25,20.45,20.76,20.8,-0.04,-0.19,4730.0,9857.9496,,,,,
000736.SZ,20000306,21.0,21.3,20.61,20.8,20.76,0.04,0.19,4895.0,10230.2504,,,,,
000736.SZ,20000307,20.5,21.1,20.3,20.78,20.8,-0.02,-0.1,2143.0,4421.8007,,,,,
000736.SZ,20000308,20.65,21.3,20.5,21.2,20.78,0.42,2.02,2207.0,4580.8673,,,,,
000736.SZ,20000309,21.22,21.22,20.65,20.68,21.2,-0.52,-2.45,1675.0,3502.8208,,,,,
000736.SZ,20000310,20.45,20.89,19.75,19.79,20.68,-0.89,-4.3,3653.0,7379.8461,,,,,
000736.SZ,20000313,19.7,20.0,19.5,19.7,19.79,-0.09,-0.45,3159.0,6236.9998,,,,,
000736.SZ,20000314,19.3,20.88,19.26,19.92,19.7,0.22,1.12,4013.0,8050.3202,,,,,
000736.SZ,20000315,20.5,20.8,19.95,20.02,19.92,0.1,0.5,2402.0,4839.1447,,,,,
000736.SZ,20000316,20.15,20.15,18.06,18.55,20.02,-1.47,-7.34,3216.0,6115.7191,,,,,
000736.SZ,20000317,18.35,19.54,18.35,19.35,18.55,0.8,4.31,2924.0,5558.679,,,,,
000736.SZ,20000320,18.25,19.4,18.25,18.91,19.35,-0.44,-2.27,4285.0,8122.7548,,,,,
000736.SZ,20000321,19.0,19.55,18.58,19.31,18.91,0.4,2.12,2182.0,4190.6925,,,,,
000736.SZ,20000322,19.0,20.78,18.91,20.72,19.31,1.41,7.3,6949.0,13817.6822,,,,,
000736.SZ,20000323,20.78,21.65,20.6,20.75,20.72,0.03,0.14,7775.0,16572.0147,,,,,
000736.SZ,20000324,21.0,21.1,20.25,20.65,20.75,-0.1,-0.48,3378.0,6991.4106,,,,,
000736.SZ,20000327,20.65,21.0,20.23,20.94,20.65,0.29,1.4,4072.0,8375.5217,,,,,
000736.SZ,20000328,21.0,21.67,20.8,20.81,20.94,-0.13,-0.62,2723.0,5784.7386,,,,,
000736.SZ,20000329,20.9,21.0,20.3,20.33,20.81,-0.48,-2.31,2168.0,4468.2699,,,,,
000736.SZ,20000330,20.5,22.1,20.3,21.97,20.33,1.64,8.07,11011.0,22986.316,,,,,
000736.SZ,20000331,22.2,22.8,21.45,22.29,21.97,0.32,1.46,10724.0,23951.8729,,,,,
000736.SZ,20000403,22.29,22.3,21.6,22.0,22.29,-0.29,-1.3,2988.0,6570.908,,,,,
000736.SZ,20000404,21.9,22.99,21.9,22.49,22.0,0.49,2.23,3716.0,8381.4393,,,,,
000736.SZ,20000405,22.6,24.0,22.5,23.97,22.49,1.48,6.58,7259.0,17120.1081,,,,,
000736.SZ,20000406,24.2,25.37,24.2,24.78,23.97,0.81,3.38,10401.0,25904.5325,,,,,
000736.SZ,20000407,25.0,25.0,23.9,24.1,24.78,-0.68,-2.74,4912.0,11886.2981,,,,,
000736.SZ,20000410,23.9,24.7,23.51,23.93,24.1,-0.17,-0.71,4356.0,10448.9127,,,,,
000736.SZ,20000411,23.93,24.6,23.0,24.55,23.93,0.62,2.59,10300.0,24058.467,,,,,
000736.SZ,20000412,24.4,25.25,24.08,25.24,24.55,0.69,2.81,10595.0,26163.0623,,,,,
000736.SZ,20000413,25.2,25.98,24.65,24.69,25.24,-0.55,-2.18,14125.0,36034.7532,,,,,
000736.SZ,20000414,24.5,25.18,24.1,24.66,24.69,-0.03,-0.12,5738.0,14076.9981,,,,,
000736.SZ,20000417,25.24,25.24,23.4,23.4,24.66,-1.26,-5.11,7297.0,17514.4113,,,,,
000736.SZ,20000418,23.46,23.94,21.3,23.78,23.4,0.38,1.62,4901.0,11331.0,,,,,
000736.SZ,20000419,23.36,23.55,22.52,23.23,23.78,-0.55,-2.31,2004.0,4677.5691,,,,,
000736.SZ,20000420,23.2,23.64,23.01,23.25,23.23,0.02,0.09,2295.0,5341.7092,,,,,
000736.SZ,20000421,23.25,24.25,23.25,23.75,23.25,0.5,2.15,2306.0,5498.998,,,,,
000736.SZ,20000424,23.5,23.51,23.02,23.25,23.75,-0.5,-2.11,1331.0,3101.3486,,,,,
000736.SZ,20000425,23.24,24.7,23.04,24.62,23.25,1.37,5.89,10541.0,24875.6026,,,,,
000736.SZ,20000426,24.79,25.56,24.2,24.41,24.62,-0.21,-0.85,14913.0,37683.9743,,,,,
000736.SZ,20000427,24.19,24.79,23.6,23.83,24.41,-0.58,-2.38,3771.0,9130.1631,,,,,
000736.SZ,20000428,23.78,24.18,23.78,24.02,23.83,0.19,0.8,3456.0,8293.0184,,,,,
000736.SZ,20000509,24.68,24.68,23.1,23.47,24.02,-0.55,-2.29,2898.0,6771.2438,,,,,
000736.SZ,20000510,23.47,23.82,22.3,22.99,23.47,-0.48,-2.05,2678.0,6145.7293,,,,,
000736.SZ,20000511,22.45,22.95,22.1,22.13,22.99,-0.86,-3.74,2798.0,6240.5463,,,,,
000736.SZ,20000512,22.3,22.3,22.08,22.3,22.13,0.17,0.77,1198.0,2658.6594,,,,,
000736.SZ,20000515,22.29,22.3,21.5,21.94,22.3,-0.36,-1.61,1330.0,2896.5938,,,,,
000736.SZ,20000516,21.93,22.2,21.93,22.19,21.94,0.25,1.14,792.0,1750.003,,,,,
000736.SZ,20000517,22.23,22.23,21.98,22.02,22.19,-0.17,-0.77,1638.0,3611.459,,,,,
000736.SZ,20000518,21.86,22.55,21.82,22.51,22.02,0.49,2.23,1105.0,2447.7525,,,,,
000736.SZ,20000519,22.6,22.8,22.23,22.68,22.51,0.17,0.76,1758.0,3978.5126,,,,,
000736.SZ,20000522,22.6,23.3,22.6,23.0,22.68,0.32,1.41,3321.0,7666.978,,,,,
000736.SZ,20000523,23.0,23.39,22.6,22.7,23.0,-0.3,-1.3,2181.0,4977.0613,,,,,
000736.SZ,20000524,22.7,23.6,22.7,23.1,22.7,0.4,1.76,3004.0,6923.7255,,,,,
000736.SZ,20000525,23.3,24.48,23.03,24.11,23.1,1.01,4.37,6578.0,15553.2585,,,,,
000736.SZ,20000526,24.11,24.4,23.6,23.62,24.11,-0.49,-2.03,3612.0,8621.4224,,,,,
000736.SZ,20000529,23.6,24.49,23.6,24.25,23.62,0.63,2.67,2751.0,6629.1739,,,,,
000736.SZ,20000530,24.48,24.88,24.0,24.84,24.25,0.59,2.43,4134.0,10077.1991,,,,,
000736.SZ,20000531,24.79,24.8,24.02,24.3,24.84,-0.54,-2.17,2054.0,5033.9158,,,,,
000736.SZ,20000601,24.3,24.66,23.65,23.8,24.3,-0.5,-2.06,2396.0,5724.0575,,,,,
000736.SZ,20000602,23.5,23.9,23.5,23.9,23.8,0.1,0.42,1361.0,3220.6158,,,,,
000736.SZ,20000605,23.85,23.98,23.35,23.98,23.9,0.08,0.33,2345.0,5530.4148,,,,,
000736.SZ,20000606,24.0,24.5,23.9,24.04,23.98,0.06,0.25,1700.0,4102.6716,,,,,
000736.SZ,20000607,24.15,24.2,23.65,23.67,24.04,-0.37,-1.54,1409.0,3356.863,,,,,
000736.SZ,20000608,23.53,24.8,23.05,24.78,23.67,1.11,4.69,12095.0,28741.3049,,,,,
000736.SZ,20000609,24.3,25.28,24.3,25.27,24.78,0.49,1.98,8292.0,20565.7172,,,,,
000736.SZ,20000612,25.27,25.98,25.0,25.77,25.27,0.5,1.98,9803.0,24921.1462,,,,,
000736.SZ,20000613,25.98,26.26,25.08,25.14,25.77,-0.63,-2.44,14516.0,37642.262,,,,,
000736.SZ,20000614,25.14,25.16,24.58,24.73,25.14,-0.41,-1.63,4482.0,11112.9048,,,,,
000736.SZ,20000615,24.8,25.0,24.5,24.76,24.73,0.03,0.12,1789.0,4422.5336,,,,,
000736.SZ,20000616,25.0,25.0,24.31,24.41,24.76,-0.35,-1.41,3324.0,8137.6946,,,,,
000736.SZ,20000619,24.45,25.48,24.4,24.72,24.41,0.31,1.27,1382.0,3451.199,,,,,
000736.SZ,20000620,25.0,25.0,24.6,25.0,24.72,0.28,1.13,1708.0,4249.1582,,,,,
000736.SZ,20000621,25.06,25.4,24.85,25.21,25.0,0.21,0.84,1878.0,4720.5964,,,,,
000736.SZ,20000622,25.28,25.38,24.86,24.86,25.21,-0.35,-1.39,1701.0,4262.7924,,,,,
000736.SZ,20000623,25.18,26.25,24.9,26.18,24.86,1.32,5.31,5705.0,14682.6171,,,,,
000736.SZ,20000626,26.52,28.3,26.52,27.44,26.18,1.26,4.81,11334.0,31213.4986,,,,,
000736.SZ,20000627,27.51,27.68,27.09,27.65,27.44,0.21,0.77,3298.0,9035.7138,,,,,
000736.SZ,20000628,27.8,28.1,27.21,27.37,27.65,-0.28,-1.01,4462.0,12272.831,,,,,
000736.SZ,20000629,27.5,27.54,26.14,26.93,27.37,-0.44,-1.61,7074.0,18928.7138,,,,,
000736.SZ,20000630,26.98,27.0,26.05,26.07,26.93,-0.86,-3.19,3113.0,8222.0731,,,,,
000736.SZ,20000703,26.0,26.43,25.34,26.0,26.07,-0.07,-0.27,2362.0,6131.0581,,,,,
000736.SZ,20000704,25.75,26.78,25.75,26.51,26.0,0.51,1.96,1371.0,3601.2145,,,,,
000736.SZ,20000705,26.6,27.1,26.6,26.82,26.51,0.31,1.17,2077.0,5589.7962,,,,,
000736.SZ,20000706,26.79,26.79,26.31,26.35,26.82,-0.47,-1.75,826.0,2180.8025,,,,,
000736.SZ,20000707,26.3,27.6,26.3,27.3,26.35,0.95,3.61,2028.0,5497.05,,,,,
000736.SZ,20000710,27.4,28.18,27.15,27.53,27.3,0.23,0.84,2531.0,7026.0621,,,,,
000736.SZ,20000711,27.53,27.8,27.0,27.27,27.53,-0.26,-0.94,2254.0,6132.9543,,,,,
000736.SZ,20000712,27.21,27.49,26.86,26.97,27.27,-0.3,-1.1,1652.0,4455.51,,,,,
000736.SZ,20000713,26.97,27.12,26.6,26.98,26.97,0.01,0.04,1736.0,4655.5336,,,,,
000736.SZ,20000714,27.0,27.5,26.7,26.84,26.98,-0.14,-0.52,1455.0,3942.6283,,,,,
000736.SZ,20000717,26.7,27.25,26.2,26.23,26.84,-0.61,-2.27,2046.0,5411.5372,,,,,
000736.SZ,20000718,26.31,26.7,26.3,26.44,26.23,0.21,0.8,1513.0,4008.4694,,,,,
000736.SZ,20000719,27.19,27.19,26.4,26.48,26.44,0.04,0.15,637.0,1686.9915,,,,,
000736.SZ,20000720,26.58,26.6,26.01,26.12,26.48,-0.36,-1.36,1710.0,4483.7281,,,,,
000736.SZ,20000721,27.0,27.0,26.1,26.3,26.12,0.18,0.69,2109.0,5542.8634,,,,,
000736.SZ,20000724,26.4,26.4,25.35,25.72,26.3,-0.58,-2.21,2185.0,5613.7288,,,,,
000736.SZ,20000725,25.78,25.78,25.1,25.46,25.72,-0.26,-1.01,1819.0,4618.1624,,,,,
000736.SZ,20000726,25.3,26.15,25.2,26.03,25.46,0.57,2.24,1386.0,3585.2364,,,,,
000736.SZ,20000727,26.03,26.4,25.41,25.52,26.03,-0.51,-1.96,1681.0,4317.1918,,,,,
000736.SZ,20000728,25.8,25.8,25.2,25.69,25.52,0.17,0.67,1993.0,5053.3648,,,,,
000736.SZ,20000731,25.7,26.38,25.4,26.29,25.69,0.6,2.34,2418.0,6307.8157,,,,,
000736.SZ,20000801,26.3,26.34,25.6,26.14,26.29,-0.15,-0.57,1498.0,3921.0076,,,,,
000736.SZ,20000802,26.18,26.18,25.73,25.98,26.14,-0.16,-0.61,726.0,1882.808,,,,,
000736.SZ,20000803,25.88,26.3,25.61,25.9,25.98,-0.08,-0.31,6007.0,15511.9521,,,,,
000736.SZ,20000804,25.85,26.79,25.61,26.75,25.9,0.85,3.28,10859.0,28079.3373,,,,,
000736.SZ,20000807,26.75,26.85,26.38,26.84,26.75,0.09,0.34,2302.0,6134.9222,,,,,
000736.SZ,20000808,26.8,26.95,26.41,26.95,26.84,0.11,0.41,2279.0,6067.0683,,,,,
000736.SZ,20000809,27.0,27.88,26.51,27.47,26.95,0.52,1.93,14731.0,40471.4657,,,,,
000736.SZ,20000810,27.35,27.8,27.0,27.48,27.47,0.01,0.04,1638.0,4474.4218,,,,,
000736.SZ,20000811,26.6,27.49,26.6,26.88,27.48,-0.6,-2.18,905.0,2436.9491,,,,,
000736.SZ,20000814,26.88,26.88,26.28,26.35,26.88,-0.53,-1.97,1740.0,4596.3239,,,,,
000736.SZ,20000815,26.2,26.4,26.08,26.28,26.35,-0.07,-0.27,1096.0,2878.2573,,,,,
000736.SZ,20000816,26.49,27.46,26.25,27.03,26.28,0.75,2.85,1782.0,4810.5533,,,,,
000736.SZ,20000817,27.1,27.2,26.5,26.55,27.03,-0.48,-1.78,803.0,2160.0678,,,,,
000736.SZ,20000818,26.55,26.9,26.46,26.66,26.55,0.11,0.41,736.0,1956.095,,,,,
000736.SZ,20000821,24.28,26.5,24.28,25.64,26.66,-1.02,-3.83,4511.0,11616.5724,,,,,
000736.SZ,20000822,25.7,25.7,25.23,25.23,25.64,-0.41,-1.6,2690.0,6823.1259,,,,,
000736.SZ,20000823,25.3,25.3,24.15,24.8,25.23,-0.43,-1.7,3624.0,8928.8504,,,,,
000736.SZ,20000824,24.79,25.2,24.58,25.0,24.8,0.2,0.81,1759.0,4390.5022,,,,,
000736.SZ,20000825,25.0,25.21,24.71,25.12,25.0,0.12,0.48,866.0,2174.4148,,,,,
000736.SZ,20000828,25.18,25.35,24.83,24.84,25.12,-0.28,-1.11,1603.0,4007.4446,,,,,
000736.SZ,20000829,25.0,25.0,24.57,24.77,24.84,-0.07,-0.28,2422.0,5976.1651,,,,,
000736.SZ,20000830,24.75,25.15,24.48,24.71,24.77,-0.06,-0.24,2478.0,6121.2676,,,,,
000736.SZ,20000831,24.71,24.9,24.38,24.38,24.71,-0.33,-1.34,1328.0,3255.9703,,,,,
000736.SZ,20000901,24.38,24.7,24.0,24.38,24.38,0.0,0.0,1184.0,2898.5194,,,,,
000736.SZ,20000904,24.55,24.55,24.0,24.2,24.38,-0.18,-0.74,883.0,2131.177,,,,,
000736.SZ,20000905,24.2,24.67,23.85,23.85,24.2,-0.35,-1.45,2871.0,6954.3202,,,,,
000736.SZ,20000906,23.8,24.0,22.87,22.95,23.85,-0.9,-3.77,2001.2,4663.2406,,,,,
000736.SZ,20000907,22.95,23.41,22.91,23.04,22.95,0.09,0.39,1074.0,2479.575,,,,,
000736.SZ,20000908,22.85,23.35,22.81,23.35,23.04,0.31,1.35,1041.0,2415.5082,,,,,
000736.SZ,20000911,23.48,23.48,23.05,23.17,23.35,-0.18,-0.77,531.0,1234.087,,,,,
000736.SZ,20000912,23.18,24.07,22.01,23.82,23.17,0.65,2.81,1277.0,3026.8937,,,,,
000736.SZ,20000913,23.82,24.0,23.5,23.85,23.82,0.03,0.13,348.0,831.5433,,,,,
000736.SZ,20000914,24.0,24.0,23.6,23.64,23.85,-0.21,-0.88,327.0,776.7996,,,,,
000736.SZ,20000915,23.7,23.7,23.3,23.6,23.64,-0.04,-0.17,282.0,661.8602,,,,,
000736.SZ,20000918,23.6,23.66,23.0,23.09,23.6,-0.51,-2.16,697.0,1623.8166,,,,,
000736.SZ,20000919,22.98,23.0,22.6,22.61,23.09,-0.48,-2.08,465.0,1061.581,,,,,
000736.SZ,20000920,22.9,23.0,22.65,22.76,22.61,0.15,0.66,369.0,843.0583,,,,,
000736.SZ,20000921,22.99,23.4,22.8,23.36,22.76,0.6,2.64,397.0,908.9954,,,,,
000736.SZ,20000922,23.2,23.5,22.7,22.83,23.36,-0.53,-2.27,365.0,844.332,,,,,
000736.SZ,20000925,22.0,23.37,22.0,22.88,22.83,0.05,0.22,1130.0,2578.7732,,,,,
000736.SZ,20000926,24.2,24.2,22.9,23.2,22.88,0.32,1.4,609.0,1434.565,,,,,
000736.SZ,20000927,23.6,23.68,23.22,23.59,23.2,0.39,1.68,459.0,1081.034,,,,,
000736.SZ,20000928,23.62,23.8,23.1,23.11,23.59,-0.48,-2.03,545.0,1279.313,,,,,
000736.SZ,20000929,23.33,24.0,23.11,23.85,23.11,0.74,3.2,1013.0,2390.9666,,,,,
000736.SZ,20001009,24.1,24.45,23.9,24.4,23.85,0.55,2.31,1157.0,2803.0961,,,,,
000736.SZ,20001010,24.4,24.86,24.1,24.71,24.4,0.31,1.27,1594.0,3921.0352,,,,,
000736.SZ,20001011,24.6,24.8,24.3,24.75,24.71,0.04,0.16,1370.0,3359.9474,,,,,
000736.SZ,20001012,24.38,24.9,24.25,24.49,24.75,-0.26,-1.05,958.0,2344.3219,,,,,
000736.SZ,20001013,23.49,24.85,23.49,24.35,24.49,-0.14,-0.57,1264.0,3052.0314,,,,,
000736.SZ,20001016,24.85,24.85,23.7,23.95,24.35,-0.4,-1.64,1120.0,2719.709,,,,,
000736.SZ,20001017,24.15,24.19,23.9,24.0,23.95,0.05,0.21,614.0,1475.0909,,,,,
000736.SZ,20001018,24.08,24.41,23.75,24.21,24.0,0.21,0.88,488.0,1179.533,,,,,
000736.SZ,20001019,24.2,24.2,23.8,24.0,24.21,-0.21,-0.87,431.0,1033.7186,,,,,
