ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300500.SZ,20160930,92.0,98.99,92.0,97.22,91.91,5.31,5.78,38895.38,374625.0804,1.003,35.10770837083708,33.222682268226826,35.74688388838884,33.222682268226826
300500.SZ,20161010,96.5,99.98,94.88,98.49,97.22,1.27,1.31,33525.65,326674.8438,1.003,35.56632583258325,34.847704770477044,36.10438883888389,34.262696669666965
300500.SZ,20161011,97.5,98.3,96.5,97.4,98.49,-1.09,-1.11,18410.21,179178.4522,1.003,35.17270927092709,35.208820882088204,35.497713771377136,34.847704770477044
300500.SZ,20161012,97.02,99.87,96.6,97.5,97.4,0.1,0.1,21642.81,212438.6096,1.003,35.208820882088204,35.035485148514844,36.06466606660666,34.883816381638155
300500.SZ,20161013,97.39,99.3,96.59,99.15,97.5,1.65,1.69,19152.44,187881.9504,1.003,35.804662466246626,35.169098109810975,35.858829882988296,34.88020522052205
300500.SZ,20161014,98.8,101.3,97.68,98.29,99.15,-0.86,-0.87,21983.76,218769.5948,1.003,35.494102610261024,35.67827182718272,36.58106210621062,35.27382178217822
300500.SZ,20161017,97.28,98.78,94.5,96.04,98.29,-2.25,-2.29,19139.03,185483.1135,1.003,34.681591359135915,35.12937533753375,35.671049504950496,34.125472547254724
300500.SZ,20161018,95.6,99.8,95.1,99.33,96.04,3.29,3.43,20074.93,195716.8536,1.003,35.86966336633663,34.522700270026995,36.03938793879388,34.34214221422142
300500.SZ,20161019,99.24,100.94,98.0,98.98,99.33,-0.35,-0.35,16519.14,163877.9766,1.003,35.743272727272725,35.837162916291625,36.4510603060306,35.38937893789379
300500.SZ,20161020,98.98,99.97,96.58,97.67,98.98,-1.31,-1.32,14860.97,145570.9214,1.003,35.270210621062105,35.743272727272725,36.10077767776777,34.87659405940594
300500.SZ,20161021,97.51,103.49,97.01,101.1,97.67,3.43,3.51,32919.28,329573.2796,1.003,36.50883888388839,35.21243204320432,37.37190639063906,35.03187398739874
300500.SZ,20161024,101.0,101.92,98.98,100.68,101.1,-0.42,-0.42,15725.59,157891.2596,1.003,36.357170117011705,36.47272727272727,36.80495409540954,35.743272727272725
300500.SZ,20161025,100.52,102.8,99.82,99.82,100.68,-0.86,-0.85,15838.07,160109.3993,1.003,36.046610261026096,36.29939153915392,37.12273627362736,36.046610261026096
300500.SZ,20161026,99.0,104.9,98.52,102.29,99.82,2.47,2.47,32216.25,327257.2916,1.003,36.93856705670567,35.75049504950495,37.8810801080108,35.57715931593159
300500.SZ,20161027,101.99,104.0,100.5,102.79,102.29,0.5,0.49,19146.62,195816.1019,1.003,37.11912511251125,36.83023222322232,37.55607560756075,36.29216921692169
300500.SZ,20161028,103.31,103.5,99.19,101.83,102.79,-0.96,-0.93,23570.57,237972.1108,1.003,36.772453645364536,37.306905490549056,37.37551755175517,35.81910711071107
300500.SZ,20161031,100.5,101.94,99.23,101.0,101.83,-0.83,-0.82,13971.5,140900.448,1.003,36.47272727272727,36.29216921692169,36.81217641764176,35.83355175517552
300500.SZ,20161101,101.2,111.1,101.0,108.04,101.0,7.04,6.97,43369.21,463132.119,1.003,39.014984698469846,36.54495049504951,40.12,36.47272727272727
300500.SZ,20161102,106.49,111.94,106.12,108.75,108.04,0.71,0.66,30010.76,325987.702,1.003,39.27137713771377,38.45525472547254,40.42333753375337,38.32164176417641
300500.SZ,20161103,107.51,119.63,107.42,114.3,108.75,5.55,5.1,52317.18,605296.529,1.003,41.27557155715572,38.823593159315934,43.2003204320432,38.79109270927093
300500.SZ,20161104,114.98,119.87,112.38,114.37,114.3,0.07,0.06,38653.77,445868.163,1.003,41.3008496849685,41.5211305130513,43.28698829882988,40.58222862286228
300500.SZ,20161107,114.66,114.76,108.99,109.8,114.37,-4.57,-4.0,28699.42,317584.448,1.003,39.65054905490549,41.40557335733573,41.44168496849685,39.35804500450045
300500.SZ,20161108,110.3,111.18,108.03,110.84,109.8,1.04,0.95,15436.77,169788.919,1.003,40.0261098109811,39.831107110711066,40.14888928892889,39.01137353735373
300500.SZ,20161109,110.16,111.5,107.0,109.22,110.84,-1.62,-1.46,21211.46,232662.297,1.003,39.44110171017102,39.78055085508551,40.26444644464446,38.63942394239424
300500.SZ,20161110,110.8,112.97,109.53,110.68,109.22,1.46,1.34,20522.05,228042.652,1.003,39.96833123312332,40.01166516651665,40.795287128712864,39.55304770477048
300500.SZ,20161111,110.39,113.68,110.0,110.79,110.68,0.11,0.1,18204.01,203243.075,1.003,40.00805400540054,39.86360756075607,41.0516795679568,39.72277227722772
300500.SZ,20161114,110.79,116.8,110.79,114.49,110.79,3.7,3.34,20573.03,235062.97,1.003,41.34418361836183,40.00805400540054,42.17836183618362,40.00805400540054
300500.SZ,20161115,113.88,114.78,109.18,110.92,114.49,-3.57,-3.12,16623.99,184705.024,1.003,40.05499909990999,41.12390279027903,41.44890729072908,39.42665706570657
300500.SZ,20161116,111.08,111.88,107.31,107.8,110.92,-3.12,-2.81,13375.38,147113.042,1.003,38.92831683168317,40.112777677767774,40.4016705670567,38.7513699369937
300500.SZ,20161117,107.01,107.71,105.5,105.54,107.8,-2.26,-2.1,12578.5,133654.385,1.003,38.11219441944194,38.64303510351035,38.89581638163816,38.09774977497749
300500.SZ,20161118,108.0,116.09,108.0,111.99,105.54,6.45,6.11,36635.17,414154.299,1.003,40.44139333933393,39.0005400540054,41.921969396939694,39.0005400540054
300500.SZ,20161121,112.0,115.7,110.01,114.5,111.99,2.51,2.24,27964.19,316981.162,1.003,41.34779477947794,40.44500450045004,41.78113411341134,39.72638343834384
300500.SZ,20161122,115.21,119.1,114.6,114.85,114.5,0.35,0.31,31620.41,368250.577,1.003,41.47418541854185,41.60418721872187,43.00892889288928,41.38390639063906
300500.SZ,20161123,113.83,124.08,113.82,122.3,114.85,7.45,6.49,42213.99,503199.094,1.003,44.16450045004501,41.10584698469847,44.80728712871287,41.10223582358236
300500.SZ,20161124,119.92,120.82,116.33,117.83,122.3,-4.47,-3.65,23910.97,282871.827,1.003,42.55031143114312,43.30504410441044,43.63004860486048,42.00863726372637
300500.SZ,20161125,116.88,121.86,113.1,119.35,117.83,1.52,1.29,24190.35,285637.755,1.003,43.09920792079208,42.207251125112506,44.00560936093609,40.84223222322232
300500.SZ,20161128,119.0,119.0,113.62,114.2,119.35,-5.15,-4.32,16183.61,187109.359,1.003,41.2394599459946,42.97281728172817,42.97281728172817,41.030012601260125
300500.SZ,20161129,114.0,116.75,113.8,114.21,114.2,0.01,0.01,11858.33,136645.894,1.003,41.24307110711071,41.16723672367237,42.16030603060306,41.09501350135013
300500.SZ,20161130,113.5,116.45,112.06,115.21,114.21,1.0,0.88,12817.52,146410.091,1.003,41.60418721872187,40.986678667866784,42.05197119711971,40.46667146714671
300500.SZ,20161201,114.14,118.5,113.5,114.6,115.21,-0.61,-0.53,19665.58,227337.774,1.003,41.38390639063906,41.217792979297926,42.79225922592259,40.986678667866784
300500.SZ,20161202,115.25,115.8,105.98,106.0,114.6,-8.6,-7.5,24469.95,269610.828,1.003,38.27830783078308,41.61863186318632,41.81724572457246,38.27108550855085
300500.SZ,20161205,103.01,106.99,102.1,104.27,106.0,-1.73,-1.63,9962.37,104191.397,1.003,37.65357695769576,37.19857065706571,38.635812781278126,36.86995499549955
300500.SZ,20161206,104.8,106.8,103.8,104.1,104.27,-0.17,-0.16,9303.35,97778.576,1.003,37.59218721872187,37.84496849684968,38.56720072007201,37.48385238523852
300500.SZ,20161207,103.62,105.5,100.0,105.5,104.1,1.4,1.34,13275.04,136694.561,1.003,38.09774977497749,37.41885148514852,38.09774977497749,36.11161116111611
300500.SZ,20161208,105.8,106.0,101.8,102.1,105.5,-3.4,-3.22,10188.19,105377.916,1.003,36.86995499549955,38.20608460846084,38.27830783078308,36.7616201620162
300500.SZ,20161209,102.0,103.25,100.01,100.29,102.1,-1.81,-1.77,9416.24,95067.77,1.003,36.21633483348335,36.83384338433843,37.28523852385239,36.11522232223223
300500.SZ,20161212,100.03,100.28,90.26,90.26,100.29,-10.03,-10.0,17899.0,169972.469,1.003,32.5943402340234,36.12244464446445,36.21272367236724,32.5943402340234
300500.SZ,20161213,88.95,92.38,88.81,91.35,90.26,1.09,1.21,11880.0,108500.656,1.003,32.987956795679565,32.12127812781278,33.35990639063906,32.070721872187214
300500.SZ,20161214,91.29,92.29,90.01,90.21,91.35,-1.14,-1.25,9636.82,87965.795,1.003,32.57628442844284,32.966289828982895,33.32740594059406,32.50406120612061
300500.SZ,20161215,90.18,96.5,90.18,94.16,90.21,3.95,4.38,16378.91,153910.793,1.003,34.00269306930693,32.56545094509451,34.847704770477044,32.56545094509451
300500.SZ,20161216,94.0,94.91,93.31,94.29,94.16,0.13,0.14,7878.56,74197.563,1.003,34.04963816381638,33.94491449144915,34.2735301530153,33.695744374437446
300500.SZ,20161219,94.06,94.77,92.0,92.87,94.29,-1.42,-1.51,5882.83,54746.344,1.003,33.53685328532853,33.96658145814582,34.222973897389735,33.222682268226826
300500.SZ,20161220,92.21,94.39,92.21,93.82,92.87,0.95,1.02,5437.99,50832.268,1.003,33.879913591359134,33.29851665166516,34.085749774977494,33.29851665166516
300500.SZ,20161221,94.0,94.46,92.7,93.94,93.82,0.12,0.13,5175.46,48453.173,1.003,33.92324752475248,33.94491449144915,34.11102790279028,33.47546354635464
300500.SZ,20161222,93.96,93.96,92.0,92.45,93.94,-1.49,-1.59,4365.48,40436.409,1.003,33.385184518451844,33.93046984698469,33.93046984698469,33.222682268226826
300500.SZ,20161223,92.6,92.7,89.37,89.75,92.45,-2.7,-2.92,7367.0,66621.7,1.003,32.4101710171017,33.439351935193514,33.47546354635464,32.27294689468947
300500.SZ,20161226,89.75,91.9,87.21,91.39,89.75,1.64,1.83,7002.44,62919.805,1.003,33.00240144014401,32.4101710171017,33.18657065706571,31.49293609360936
300500.SZ,20161227,91.0,93.95,91.0,91.85,91.39,0.46,0.5,6028.38,55841.158,1.003,33.16851485148515,32.86156615661566,33.92685868586859,32.86156615661566
300500.SZ,20161228,91.86,93.45,91.86,92.25,91.85,0.4,0.44,5360.93,49795.255,1.003,33.312961296129615,33.17212601260126,33.746300630063004,33.17212601260126
300500.SZ,20161229,94.03,94.03,91.5,92.2,92.25,-0.05,-0.05,4625.5,42834.061,1.003,33.294905490549056,33.95574797479748,33.95574797479748,33.04212421242124
300500.SZ,20161230,92.2,92.79,91.02,91.27,92.2,-0.93,-1.01,4961.6,45516.958,1.003,32.95906750675067,33.294905490549056,33.507963996399646,32.86878847884788
300500.SZ,20170103,92.4,93.8,91.72,92.81,91.27,1.54,1.69,11791.11,109741.254,1.003,33.51518631863186,33.36712871287129,33.87269126912691,33.121569756975695
300500.SZ,20170104,92.57,92.98,89.31,92.15,92.81,-0.66,-0.71,12117.55,110679.994,1.003,33.2768496849685,33.42851845184518,33.57657605760576,32.2512799279928
300500.SZ,20170105,91.45,92.0,90.6,90.6,92.15,-1.55,-1.68,8774.49,80016.42,1.003,32.71711971197119,33.024068406840684,33.222682268226826,32.71711971197119
300500.SZ,20170106,90.2,90.96,88.59,89.29,90.6,-1.31,-1.45,10506.1,93904.493,1.003,32.244057605760574,32.57267326732673,32.84712151215121,31.99127632763276
300500.SZ,20170109,87.5,89.5,87.37,88.41,89.29,-0.88,-0.99,5837.98,51522.006,1.003,31.926275427542752,31.597659765976594,32.319891989198915,31.550714671467148
300500.SZ,20170110,88.6,90.39,88.4,89.17,88.41,0.76,0.86,4352.0,39009.592,1.003,32.20072367236723,31.99488748874887,32.64128532853285,31.922664266426644
300500.SZ,20170111,88.51,89.49,86.89,86.9,89.17,-2.27,-2.55,6338.61,55573.3,1.003,31.3809900990099,31.962387038703863,32.3162808280828,31.377378937893788
300500.SZ,20170112,88.0,88.88,87.01,87.46,86.9,0.56,0.64,4991.93,43898.118,1.003,31.583215121512147,31.77821782178217,32.096,31.42071287128713
300500.SZ,20170113,87.4,87.46,81.08,81.96,87.46,-5.5,-6.29,10603.73,88963.142,1.003,29.59707650765076,31.561548154815483,31.583215121512147,29.27929432943294
300500.SZ,20170116,82.13,82.4,73.77,74.5,81.96,-7.46,-9.1,9805.54,76022.426,1.003,26.9031503150315,29.65846624662466,29.75596759675968,26.63953555355535
300500.SZ,20170117,74.98,78.49,71.0,76.65,74.5,2.15,2.89,10797.94,80808.767,1.003,27.679549954995498,27.07648604860486,28.34400360036004,25.63924392439244
300500.SZ,20170118,76.01,76.01,73.91,74.02,76.65,-2.63,-3.43,4307.02,32146.957,1.003,26.729814581458147,27.44843564356436,27.44843564356436,26.69009180918092
300500.SZ,20170119,72.87,75.77,72.52,73.75,74.02,-0.27,-0.36,4941.0,36691.562,1.003,26.63231323132313,26.31453105310532,27.361767776777672,26.188140414041403
300500.SZ,20170120,73.28,76.28,73.08,75.83,73.75,2.08,2.82,6276.61,47443.254,1.003,27.383434743474343,26.462588658865887,27.545936993699367,26.39036543654365
300500.SZ,20170123,76.0,76.99,75.5,75.89,75.83,0.06,0.08,4408.0,33674.842,1.003,27.405101710171014,27.444824482448244,27.80232943294329,27.26426642664266
300500.SZ,20170124,75.91,77.99,74.6,77.9,75.89,2.01,2.65,10527.06,80960.76,1.003,28.13094509450945,27.41232403240324,28.16344554455445,26.93926192619261
300500.SZ,20170125,77.9,79.82,76.46,77.51,77.9,-0.39,-0.5,16698.4,129860.225,1.003,27.9901098109811,28.13094509450945,28.82428802880288,27.610937893789377
300500.SZ,20170126,77.27,77.85,75.2,75.85,77.51,-1.66,-2.14,9176.76,70222.949,1.003,27.390657065706566,27.90344194419442,28.11288928892889,27.15593159315932
300500.SZ,20170203,75.85,76.5,74.99,75.2,75.85,-0.65,-0.86,3617.21,27292.011,1.003,27.15593159315932,27.390657065706566,27.625382538253824,27.080097209720964
300500.SZ,20170206,75.26,76.5,74.95,76.26,75.2,1.06,1.41,5618.21,42594.171,1.003,27.538714671467144,27.177598559855983,27.625382538253824,27.065652565256524
300500.SZ,20170207,75.99,76.72,74.65,74.99,76.26,-1.27,-1.67,6458.0,48843.292,1.003,27.080097209720964,27.44121332133213,27.70482808280828,26.957317731773177
300500.SZ,20170208,74.65,76.07,73.93,75.85,74.99,0.86,1.15,7188.0,53900.181,1.003,27.390657065706566,26.957317731773177,27.470102610261023,26.697314131413144
300500.SZ,20170209,75.87,78.6,75.79,77.25,75.85,1.4,1.85,10773.44,83460.966,1.003,27.8962196219622,27.3978793879388,28.383726372637263,27.368990099009903
300500.SZ,20170210,77.3,77.39,75.39,75.44,77.25,-1.81,-2.34,7649.72,58399.075,1.003,27.24259945994599,27.914275427542755,27.94677587758776,27.22454365436544
300500.SZ,20170213,75.0,76.6,74.5,76.21,75.44,0.77,1.02,6036.52,45886.105,1.003,27.520658865886585,27.083708370837083,27.66149414941494,26.9031503150315
300500.SZ,20170214,76.4,78.55,76.12,78.1,76.21,1.89,2.48,11967.49,92844.792,1.003,28.20316831683168,27.58927092709271,28.365670567056704,27.488158415841585
300500.SZ,20170215,77.88,78.15,76.61,76.78,78.1,-1.32,-1.69,9136.52,70777.955,1.003,27.72649504950495,28.123722772277223,28.22122412241224,27.66510531053105
300500.SZ,20170216,76.81,77.67,76.39,77.15,76.78,0.37,0.48,5559.5,42833.616,1.003,27.86010801080108,27.737328532853287,28.047888388838885,27.5856597659766
300500.SZ,20170217,77.03,77.48,75.0,75.29,77.15,-1.86,-2.41,6039.99,46041.449,1.003,27.18843204320432,27.81677407740774,27.979276327632764,27.083708370837083
300500.SZ,20170220,75.25,75.68,73.03,74.1,75.29,-1.19,-1.58,6619.72,49029.428,1.003,26.75870387038704,27.17398739873987,27.32926732673268,26.37230963096309
300500.SZ,20170221,74.0,76.0,73.79,75.57,74.1,1.47,1.98,6306.46,47442.895,1.003,27.289544554455443,26.722592259225923,27.444824482448244,26.64675787578758
300500.SZ,20170222,75.57,76.75,75.45,76.1,75.57,0.53,0.7,5176.66,39342.72,1.003,27.48093609360936,27.289544554455443,27.715661566156616,27.246210621062108
300500.SZ,20170223,76.1,77.64,76.02,77.1,76.1,1.0,1.31,9233.8,71066.058,1.003,27.84205220522052,27.48093609360936,28.03705490549055,27.452046804680464
300500.SZ,20170224,76.99,78.76,76.55,78.35,77.1,1.25,1.62,10220.75,79854.98,1.003,28.293447344734467,27.80232943294329,28.44150495049505,27.64343834383438
300500.SZ,20170227,78.39,80.53,77.62,77.99,78.35,-0.36,-0.46,8791.16,69539.152,1.003,28.16344554455445,28.30789198919892,29.0806804680468,28.02983258325833
300500.SZ,20170228,77.63,80.49,77.62,80.44,77.99,2.45,3.14,13480.9,106572.532,1.003,29.0481800180018,28.03344374437444,29.06623582358236,28.02983258325833
300500.SZ,20170301,80.45,85.43,80.44,82.16,80.44,1.72,2.14,25753.32,211590.812,1.003,29.669299729972995,29.05179117911792,30.85014941494149,29.0481800180018
300500.SZ,20170302,80.88,80.88,79.51,79.55,82.16,-2.61,-3.18,13266.5,105990.459,1.003,28.726786678667864,29.20707110711071,29.20707110711071,28.712342034203424
300500.SZ,20170303,79.34,80.77,78.2,80.21,79.55,0.66,0.83,11046.57,87946.757,1.003,28.96512331233123,28.650952295229523,29.16734833483348,28.2392799279928
300500.SZ,20170306,80.26,80.9,79.68,80.82,80.21,0.61,0.76,9487.14,76264.908,1.003,29.18540414041404,28.98317911791179,29.21429342934293,28.77373177317732
300500.SZ,20170307,80.81,80.82,79.5,80.43,80.82,-0.39,-0.48,7992.08,64068.883,1.003,29.04456885688569,29.181792979297928,29.18540414041404,28.708730873087305
300500.SZ,20170308,80.68,80.98,79.58,79.6,80.43,-0.83,-1.03,6430.99,51521.245,1.003,28.744842484248423,29.13484788478848,29.243182718271825,28.7376201620162
300500.SZ,20170309,80.18,80.18,79.22,79.56,79.6,-0.04,-0.05,5555.8,44241.833,1.003,28.730397839783976,28.9542898289829,28.9542898289829,28.60761836183618
300500.SZ,20170310,80.3,84.5,80.01,81.0,79.56,1.44,1.81,18209.98,150038.678,1.003,29.25040504050405,28.99762376237624,30.51431143114312,28.892900090009
300500.SZ,20170313,81.0,81.5,78.65,80.42,81.0,-0.58,-0.72,11121.44,88694.502,1.003,29.040957695769578,29.25040504050405,29.43096309630963,28.40178217821782
300500.SZ,20170314,80.8,82.19,80.3,81.12,80.42,0.7,0.87,11398.59,92860.145,1.003,29.29373897389739,29.178181818181816,29.68013321332133,28.99762376237624
300500.SZ,20170315,81.29,82.98,81.03,82.2,81.12,1.08,1.33,10267.71,84274.123,1.003,29.68374437443744,29.355128712871288,29.96541494149415,29.261238523852384
300500.SZ,20170316,82.08,83.4,81.89,83.25,82.2,1.05,1.28,12118.45,100346.201,1.003,30.06291629162916,29.6404104410441,30.11708370837084,29.571798379837983
300500.SZ,20170317,83.29,83.37,81.03,81.06,83.25,-2.19,-2.63,13152.49,108146.189,1.003,29.27207200720072,30.07736093609361,30.106250225022503,29.261238523852384
300500.SZ,20170320,81.12,81.3,79.8,80.93,81.06,-0.13,-0.16,7493.24,60339.173,1.003,29.225126912691263,29.29373897389739,29.3587398739874,28.81706570657065
300500.SZ,20170321,80.94,81.78,80.5,81.53,80.93,0.6,0.74,6803.74,55278.249,1.003,29.441796579657964,29.22873807380737,29.53207560756076,29.06984698469847
300500.SZ,20170322,81.0,81.45,79.33,80.48,81.53,-1.05,-1.29,9698.3,77800.412,1.003,29.06262466246625,29.25040504050405,29.41290729072908,28.64734113411341
300500.SZ,20170323,80.48,82.98,80.08,82.15,80.48,1.67,2.08,15469.1,126408.068,1.003,29.665688568856886,29.06262466246625,29.96541494149415,28.91817821782178
300500.SZ,20170324,82.7,82.79,81.2,81.91,82.15,-0.24,-0.29,9025.05,73897.39,1.003,29.579020702070206,29.864302430243026,29.896802880288032,29.32262826282628
300500.SZ,20170327,81.81,82.45,80.48,80.63,81.91,-1.28,-1.56,7050.32,57080.819,1.003,29.11679207920792,29.542909090909088,29.77402340234024,29.06262466246625
300500.SZ,20170328,80.07,80.96,79.26,79.26,80.63,-1.37,-1.7,6616.91,52918.153,1.003,28.62206300630063,28.914567056705668,29.2359603960396,28.62206300630063
300500.SZ,20170329,79.08,79.68,75.26,75.3,79.26,-3.96,-5.0,11385.98,87508.389,1.003,27.19204320432043,28.557062106210616,28.77373177317732,27.177598559855983
300500.SZ,20170330,74.98,74.98,72.13,72.56,75.3,-2.74,-3.64,8806.96,64477.339,1.003,26.202585058505846,27.07648604860486,27.07648604860486,26.04730513051305
300500.SZ,20170331,72.65,74.75,72.65,73.17,72.56,0.61,0.84,4096.85,29997.444,1.003,26.422865886588657,26.235085508550853,26.99342934293429,26.235085508550853
300500.SZ,20170405,74.4,75.5,73.59,75.29,73.17,2.12,2.9,5030.77,37693.407,1.003,27.18843204320432,26.86703870387039,27.26426642664266,26.574534653465346
300500.SZ,20170406,75.08,75.75,74.77,74.85,75.29,-0.44,-0.58,4264.57,32032.549,1.003,27.02954095409541,27.11259765976597,27.35454545454545,27.00065166516651
300500.SZ,20170407,74.85,75.49,74.0,74.1,74.85,-0.75,-1.0,3287.65,24491.794,1.003,26.75870387038704,27.02954095409541,27.260655265526548,26.722592259225923
300500.SZ,20170410,74.05,74.11,68.06,68.36,74.1,-5.74,-7.75,10612.79,74713.143,1.003,24.68589738973897,26.740648064806475,26.762315031503142,24.577562556255625
300500.SZ,20170411,67.78,69.69,67.01,69.4,68.36,1.04,1.52,5860.35,40154.247,1.003,25.06145814581458,24.4764500450045,25.16618181818182,24.198390639063906
300500.SZ,20170412,69.39,69.88,68.2,68.2,69.4,-1.2,-1.73,3811.24,26313.425,1.003,24.62811881188119,25.057846984698468,25.234793879387936,24.62811881188119
