ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300132.SZ,20110624,14.94,15.34,14.81,15.17,14.69,0.48,3.27,7034.61,10650.0858,1.815,4.497476314929761,4.429287814439726,4.547876510944136,4.390746488075792
300132.SZ,20110627,15.2,15.85,15.02,15.74,15.17,0.57,3.76,6625.85,10250.0784,1.815,4.666465207448547,4.506370467167592,4.699077098987259,4.453005553740607
300132.SZ,20110628,15.74,15.83,15.45,15.63,15.74,-0.11,-0.7,3022.26,4713.2871,1.815,4.633853315909834,4.666465207448547,4.693147664162039,4.580488402482849
300132.SZ,20110629,15.76,15.76,15.48,15.5,15.63,-0.13,-0.83,2253.91,3515.8489,1.815,4.5953119895459,4.672394642273766,4.672394642273766,4.58938255472068
300132.SZ,20110630,15.48,15.72,15.27,15.6,15.5,0.1,0.65,2535.18,3951.5035,1.815,4.624959163672003,4.58938255472068,4.660535772623326,4.527123489055864
300132.SZ,20110701,15.65,15.83,15.45,15.48,15.6,-0.12,-0.77,3911.77,6118.9904,1.815,4.58938255472068,4.639782750735054,4.693147664162039,4.580488402482849
300132.SZ,20110704,15.69,15.83,15.5,15.7,15.48,0.22,1.42,6235.11,9769.4987,1.815,4.654606337798104,4.651641620385495,4.693147664162039,4.5953119895459
300132.SZ,20110705,15.71,16.2,15.67,16.16,15.7,0.46,2.93,5909.65,9413.9667,1.815,4.790983338778178,4.657571055210716,4.8028422084286175,4.645712185560274
300132.SZ,20110706,16.01,16.2,15.85,16.11,16.16,-0.05,-0.31,4507.78,7242.6239,1.815,4.7761597517151255,4.746512577589024,4.8028422084286175,4.699077098987259
300132.SZ,20110707,16.18,16.33,15.93,16.16,16.11,0.05,0.31,5955.37,9619.8845,1.815,4.790983338778178,4.796912773603397,4.841383534792551,4.722794838288141
300132.SZ,20110708,16.14,16.19,15.62,15.7,16.16,-0.46,-2.85,6180.63,9808.1739,1.815,4.654606337798104,4.7850539039529565,4.799877491016008,4.630888598497223
300132.SZ,20110711,15.7,16.23,15.7,15.86,15.7,0.16,1.02,3307.3,5281.9423,1.815,4.702041816399869,4.654606337798104,4.811736360666449,4.654606337798104
300132.SZ,20110712,15.52,15.77,15.0,15.25,15.86,-0.61,-3.85,5238.1,8025.9399,1.815,4.521194054230644,4.60124142437112,4.675359359686377,4.447076118915387
300132.SZ,20110713,15.38,15.77,15.24,15.69,15.25,0.44,2.89,7458.05,11569.5312,1.815,4.651641620385495,4.559735380594577,4.675359359686377,4.518229336818033
300132.SZ,20110714,15.91,16.2,15.64,16.19,15.69,0.5,3.19,6130.93,9736.0862,1.815,4.799877491016008,4.71686540346292,4.8028422084286175,4.636818033322444
300132.SZ,20110715,16.18,17.77,16.16,17.49,16.19,1.3,8.03,17900.49,30621.9818,1.815,5.185290754655341,4.796912773603397,5.268302842208429,4.790983338778178
300132.SZ,20110718,17.45,18.29,17.3,17.69,17.49,0.2,1.14,16686.53,29933.225,1.815,5.244585102907547,5.1734318850049,5.422468147664161,5.128961123815746
300132.SZ,20110719,17.68,18.21,17.3,17.75,17.69,0.06,0.34,8354.9,14970.3538,1.815,5.262373407383208,5.241620385494936,5.39875040836328,5.128961123815746
300132.SZ,20110720,17.92,18.09,17.62,17.84,17.75,0.09,0.51,5020.65,8981.14,1.815,5.2890558640967,5.312773603397583,5.363173799411956,5.223832081019275
300132.SZ,20110721,17.8,17.8,17.1,17.16,17.84,-0.68,-3.81,6033.03,10441.1208,1.815,5.087455080039203,5.27719699444626,5.27719699444626,5.069666775563541
300132.SZ,20110722,17.68,18.2,17.42,17.42,17.16,0.26,1.52,9984.75,17820.6346,1.815,5.16453773276707,5.241620385494936,5.39578569095067,5.16453773276707
300132.SZ,20110725,17.3,17.3,16.69,16.9,17.42,-0.52,-2.99,5799.4,9810.6899,1.815,5.010372427311336,5.128961123815746,5.128961123815746,4.948113361646521
300132.SZ,20110726,16.73,16.98,16.54,16.93,16.9,0.03,0.18,3451.54,5806.3719,1.815,5.019266579549167,4.959972231296962,5.034090166612218,4.903642600457367
300132.SZ,20110727,16.89,17.14,16.41,17.05,16.93,0.12,0.71,7666.86,12931.8387,1.815,5.05484318850049,5.007407709898726,5.081525645213983,4.865101274093433
300132.SZ,20110728,16.9,16.9,16.41,16.86,17.05,-0.19,-1.11,4707.46,7844.096,1.815,4.998513557660895,5.010372427311336,5.010372427311336,4.865101274093433
300132.SZ,20110729,16.86,16.89,16.44,16.59,16.86,-0.27,-1.6,2145.0,3564.9998,1.815,4.918466187520418,4.998513557660895,5.007407709898726,4.873995426331265
300132.SZ,20110801,16.7,16.7,16.1,16.51,16.59,-0.08,-0.48,4254.39,6960.6843,1.815,4.894748448219537,4.951078079059131,4.951078079059131,4.773195034302516
300132.SZ,20110802,16.55,16.55,15.86,16.24,16.51,-0.27,-1.64,4750.41,7628.9254,1.815,4.814701078079058,4.906607317869978,4.906607317869978,4.702041816399869
300132.SZ,20110803,16.01,16.69,16.0,16.66,16.24,0.42,2.59,3840.81,6345.7503,1.815,4.93921920940869,4.746512577589024,4.948113361646521,4.743547860176413
300132.SZ,20110804,16.77,16.77,16.25,16.3,16.66,-0.36,-2.16,3552.52,5861.7127,1.815,4.832489382554721,4.971831100947402,4.971831100947402,4.817665795491669
300132.SZ,20110805,15.59,15.9,15.48,15.6,16.3,-0.7,-4.29,5843.14,9178.8813,1.815,4.624959163672003,4.621994446259392,4.713900686050311,4.58938255472068
300132.SZ,20110808,15.49,15.49,14.25,14.45,15.6,-1.15,-7.37,6761.19,9934.885,1.815,4.284016661221823,4.592347272133289,4.592347272133289,4.224722312969618
300132.SZ,20110809,14.29,14.75,13.7,14.5,14.45,0.05,0.35,15680.87,22009.3373,1.815,4.298840248284874,4.236581182620059,4.37295818360013,4.061662855276054
300132.SZ,20110810,14.6,14.83,14.52,14.57,14.5,0.07,0.48,5478.54,8035.2909,1.815,4.319593270173146,4.328487422410976,4.396675922901013,4.304769683110095
300132.SZ,20110811,14.1,14.95,14.1,14.86,14.57,0.29,1.99,7697.71,11292.6044,1.815,4.405570075138843,4.180251551780464,4.432252531852336,4.180251551780464
300132.SZ,20110812,15.01,15.45,14.88,15.01,14.86,0.15,1.01,4805.44,7274.4134,1.815,4.4500408363279975,4.4500408363279975,4.580488402482849,4.411499509964064
300132.SZ,20110815,15.1,16.51,15.01,16.51,15.01,1.5,9.99,14723.91,23653.0345,1.815,4.894748448219537,4.4767232930414895,4.894748448219537,4.4500408363279975
300132.SZ,20110816,16.77,17.2,16.38,16.69,16.51,0.18,1.09,11506.85,19330.1401,1.815,4.948113361646521,4.971831100947402,5.099313949689644,4.856207121855602
300132.SZ,20110817,16.4,16.8,16.22,16.49,16.69,-0.2,-1.2,5799.02,9576.4128,1.815,4.888819013394315,4.862136556680823,4.980725253185234,4.808771643253838
300132.SZ,20110818,16.5,16.64,15.68,15.73,16.49,-0.76,-4.61,6784.91,10903.9528,1.815,4.663500490035936,4.891783730806925,4.93328977458347,4.648676902972885
300132.SZ,20110819,15.33,15.97,15.02,15.87,15.73,0.14,0.89,4269.4,6627.8776,1.815,4.705006533812479,4.544911793531526,4.734653707938582,4.453005553740607
300132.SZ,20110822,15.8,16.49,15.72,16.07,15.87,0.2,1.26,4269.49,6890.6073,1.815,4.764300882064685,4.684253511924208,4.888819013394315,4.660535772623326
300132.SZ,20110823,16.0,16.59,16.0,16.47,16.07,0.4,2.49,8495.37,13915.97,1.815,4.882889578569095,4.743547860176413,4.918466187520418,4.743547860176413
300132.SZ,20110824,16.44,16.95,16.44,16.56,16.47,0.09,0.55,8900.24,14900.3057,1.815,4.909572035282587,4.873995426331265,5.025196014374387,4.873995426331265
300132.SZ,20110825,16.58,16.74,15.96,16.36,16.56,-0.2,-1.21,11184.32,18100.5343,1.815,4.850277687030382,4.915501470107808,4.962936948709571,4.7316889905259725
300132.SZ,20110826,16.21,16.5,16.12,16.34,16.36,-0.02,-0.12,5790.15,9468.9021,1.815,4.844348252205162,4.805806925841228,4.891783730806925,4.779124469127736
300132.SZ,20110829,16.3,16.56,16.15,16.3,16.34,-0.04,-0.24,4781.49,7833.6277,1.815,4.832489382554721,4.832489382554721,4.909572035282587,4.788018621365566
300132.SZ,20110830,16.35,16.85,16.3,16.39,16.3,0.09,0.55,8851.01,14680.5063,1.815,4.859171839268213,4.847312969617772,4.9955488402482855,4.832489382554721
300132.SZ,20110831,16.3,17.44,16.27,17.24,16.39,0.85,5.19,15676.67,26497.6557,1.815,5.1111728193400845,4.832489382554721,5.170467167592291,4.82359523031689
300132.SZ,20110901,17.2,17.24,16.72,16.81,17.24,-0.43,-2.49,9508.46,16061.8182,1.815,4.983689970597843,5.099313949689644,5.1111728193400845,4.957007513884351
300132.SZ,20110902,16.65,16.77,16.04,16.34,16.81,-0.47,-2.8,7973.72,13070.3303,1.815,4.844348252205162,4.936254491996079,4.971831100947402,4.755406729826854
300132.SZ,20110905,16.18,16.37,15.84,16.07,16.34,-0.27,-1.65,3245.32,5195.4977,1.815,4.764300882064685,4.796912773603397,4.853242404442993,4.696112381574649
300132.SZ,20110906,15.82,16.2,15.24,15.56,16.07,-0.51,-3.17,5847.92,9082.4572,1.815,4.613100294021561,4.690182946749428,4.8028422084286175,4.518229336818033
300132.SZ,20110907,15.66,15.94,15.46,15.89,15.56,0.33,2.12,4334.37,6786.6302,1.815,4.7109359686377,4.642747468147664,4.725759555700751,4.583453119895459
300132.SZ,20110908,15.96,16.04,15.56,15.8,15.89,-0.09,-0.57,3049.99,4825.3097,1.815,4.684253511924208,4.7316889905259725,4.755406729826854,4.613100294021561
300132.SZ,20110909,15.85,16.15,15.55,15.73,15.8,-0.07,-0.44,1984.48,3123.5685,1.815,4.663500490035936,4.699077098987259,4.788018621365566,4.610135576608951
300132.SZ,20110913,15.5,15.68,15.31,15.32,15.73,-0.41,-2.61,1076.25,1659.3536,1.815,4.541947076118916,4.5953119895459,4.648676902972885,4.538982358706305
300132.SZ,20110914,15.39,15.79,15.33,15.66,15.32,0.34,2.22,1419.55,2204.9524,1.815,4.642747468147664,4.562700098007188,4.681288794511597,4.544911793531526
300132.SZ,20110915,15.66,17.12,15.66,16.69,15.66,1.03,6.58,9810.42,16261.0589,1.815,4.948113361646521,4.642747468147664,5.075596210388762,4.642747468147664
300132.SZ,20110916,16.71,17.1,16.71,16.9,16.69,0.21,1.26,8483.19,14359.6928,1.815,5.010372427311336,4.954042796471741,5.069666775563541,4.954042796471741
300132.SZ,20110919,16.81,16.95,16.33,16.72,16.9,-0.18,-1.07,7158.18,11921.5108,1.815,4.957007513884351,4.983689970597843,5.025196014374387,4.841383534792551
300132.SZ,20110920,16.63,16.94,16.6,16.75,16.72,0.03,0.18,3050.35,5106.1706,1.815,4.965901666122182,4.930325057170859,5.0222312969617775,4.921430904933029
300132.SZ,20110921,16.75,17.19,16.33,17.03,16.75,0.28,1.67,7627.78,12886.5438,1.815,5.0489137536752695,4.965901666122182,5.096349232277034,4.841383534792551
300132.SZ,20110922,16.81,17.23,16.66,16.68,17.03,-0.35,-2.06,5903.87,10031.5233,1.815,4.94514864423391,4.983689970597843,5.108208101927475,4.93921920940869
300132.SZ,20110923,16.35,16.68,15.71,16.6,16.68,-0.08,-0.48,3793.0,6217.6442,1.815,4.921430904933029,4.847312969617772,4.94514864423391,4.657571055210716
300132.SZ,20110926,16.75,16.78,16.11,16.4,16.6,-0.2,-1.2,2854.09,4689.2908,1.815,4.862136556680823,4.965901666122182,4.974795818360013,4.7761597517151255
300132.SZ,20110927,16.43,16.6,15.51,16.18,16.4,-0.22,-1.34,3352.02,5352.9726,1.815,4.796912773603397,4.871030708918654,4.921430904933029,4.59827670695851
300132.SZ,20110928,16.18,16.18,15.35,15.55,16.18,-0.63,-3.89,4798.46,7482.8841,1.815,4.610135576608951,4.796912773603397,4.796912773603397,4.550841228356746
300132.SZ,20110929,15.4,15.52,14.71,14.98,15.55,-0.57,-3.67,3269.37,4932.3926,1.815,4.441146684090167,4.565664815419797,4.60124142437112,4.36109931394969
300132.SZ,20110930,15.15,15.15,14.72,14.9,14.98,-0.08,-0.53,1144.68,1701.4945,1.815,4.417428944789284,4.491546880104541,4.491546880104541,4.3640640313623
300132.SZ,20111010,15.2,15.2,14.52,15.1,14.9,0.2,1.34,1001.67,1494.9268,1.815,4.4767232930414895,4.506370467167592,4.506370467167592,4.304769683110095
300132.SZ,20111011,15.15,15.59,14.76,15.05,15.1,-0.05,-0.33,1572.54,2392.8538,1.815,4.461899705978439,4.491546880104541,4.621994446259392,4.375922901012741
300132.SZ,20111012,15.03,15.57,15.03,15.5,15.05,0.45,2.99,1708.55,2634.6642,1.815,4.5953119895459,4.455970271153218,4.616065011434172,4.455970271153218
300132.SZ,20111013,15.53,15.84,15.53,15.73,15.5,0.23,1.48,3726.13,5846.577,1.815,4.663500490035936,4.604206141783731,4.696112381574649,4.604206141783731
300132.SZ,20111014,15.73,15.74,15.53,15.73,15.73,0.0,0.0,1738.07,2713.8105,1.815,4.663500490035936,4.663500490035936,4.666465207448547,4.604206141783731
300132.SZ,20111017,15.73,15.9,15.45,15.65,15.73,-0.08,-0.51,4404.18,6909.9307,1.815,4.639782750735054,4.663500490035936,4.713900686050311,4.580488402482849
300132.SZ,20111018,15.64,15.64,15.15,15.49,15.65,-0.16,-1.02,2022.4,3103.6759,1.815,4.592347272133289,4.636818033322444,4.636818033322444,4.491546880104541
300132.SZ,20111019,15.46,15.46,14.8,15.27,15.49,-0.22,-1.42,1666.26,2512.0524,1.815,4.527123489055864,4.583453119895459,4.583453119895459,4.387781770663183
300132.SZ,20111020,15.18,15.18,14.6,14.89,15.27,-0.38,-2.49,1266.0,1873.239,1.815,4.4144642273766745,4.500441032342372,4.500441032342372,4.328487422410976
300132.SZ,20111021,14.01,14.18,13.4,13.8,14.89,-1.09,-7.32,13074.68,17776.2894,1.815,4.091310029402156,4.153569095066971,4.2039692910813455,3.972721332897746
300132.SZ,20111024,13.6,13.79,13.28,13.71,13.8,-0.09,-0.65,5569.71,7543.8928,1.815,4.064627572688663,4.032015681149951,4.088345311989546,3.9371447239464223
300132.SZ,20111025,13.61,14.1,13.19,14.02,13.71,0.31,2.26,5630.38,7740.4581,1.815,4.156533812479582,4.034980398562562,4.180251551780464,3.9104622672329294
300132.SZ,20111026,13.9,14.66,13.51,14.22,14.02,0.2,1.43,8748.63,12301.2222,1.815,4.215828160731787,4.120957203528259,4.346275726886638,4.005333224436459
300132.SZ,20111027,14.14,14.38,14.0,14.06,14.22,-0.16,-1.13,7885.69,11163.8604,1.815,4.168392682130023,4.192110421430905,4.263263639333552,4.1506043776543615
300132.SZ,20111028,14.18,14.3,13.9,14.18,14.06,0.12,0.85,4532.82,6371.0227,1.815,4.2039692910813455,4.2039692910813455,4.239545900032669,4.120957203528259
300132.SZ,20111031,14.23,14.44,14.1,14.22,14.18,0.04,0.28,4445.28,6319.4318,1.815,4.215828160731787,4.218792878144397,4.281051943809212,4.180251551780464
300132.SZ,20111101,14.11,14.61,14.08,14.61,14.22,0.39,2.74,5234.56,7509.353,1.815,4.331452139823587,4.183216269193074,4.331452139823587,4.174322116955243
300132.SZ,20111102,14.46,15.21,14.0,15.0,14.61,0.39,2.67,10314.88,15009.1055,1.815,4.447076118915387,4.286981378634433,4.509335184580203,4.1506043776543615
300132.SZ,20111103,14.84,15.38,14.81,15.01,15.0,0.01,0.07,8705.11,13104.1121,1.815,4.4500408363279975,4.399640640313623,4.559735380594577,4.390746488075792
300132.SZ,20111104,15.24,15.7,14.61,15.38,15.01,0.37,2.47,5822.72,8932.5585,1.815,4.559735380594577,4.518229336818033,4.654606337798104,4.331452139823587
300132.SZ,20111107,15.38,15.6,15.16,15.4,15.38,0.02,0.13,3961.6,6091.9867,1.815,4.565664815419797,4.559735380594577,4.624959163672003,4.494511597517152
300132.SZ,20111108,15.4,16.91,15.4,16.26,15.4,0.86,5.58,18310.19,30066.5693,1.815,4.82063051290428,4.565664815419797,5.0133371447239465,4.565664815419797
300132.SZ,20111109,16.18,16.9,16.18,16.9,16.26,0.64,3.94,11234.58,18580.5509,1.815,5.010372427311336,4.796912773603397,5.010372427311336,4.796912773603397
300132.SZ,20111110,16.7,17.5,16.65,16.8,16.9,-0.1,-0.59,13537.08,23016.498,1.815,4.980725253185234,4.951078079059131,5.188255472067952,4.936254491996079
300132.SZ,20111111,16.73,17.02,16.32,16.94,16.8,0.14,0.83,5630.59,9441.6854,1.815,5.0222312969617775,4.959972231296962,5.045949036262659,4.838418817379941
300132.SZ,20111114,16.94,17.0,16.75,16.93,16.94,-0.01,-0.06,8236.18,13902.0164,1.815,5.019266579549167,5.0222312969617775,5.040019601437439,4.965901666122182
300132.SZ,20111115,16.88,16.98,16.37,16.68,16.93,-0.25,-1.48,6414.59,10668.1852,1.815,4.94514864423391,5.004442992486116,5.034090166612218,4.853242404442993
300132.SZ,20111116,16.58,16.68,16.13,16.21,16.68,-0.47,-2.82,5787.79,9444.5647,1.815,4.805806925841228,4.915501470107808,4.94514864423391,4.782089186540346
300132.SZ,20111117,16.05,16.53,16.05,16.28,16.21,0.07,0.43,4015.03,6538.5334,1.815,4.826559947729501,4.7583714472394645,4.900677883044757,4.7583714472394645
300132.SZ,20111118,15.82,16.5,15.82,16.06,16.28,-0.22,-1.35,6213.58,10054.8426,1.815,4.761336164652074,4.690182946749428,4.891783730806925,4.690182946749428
300132.SZ,20111121,15.84,16.43,15.67,15.93,16.06,-0.13,-0.81,2468.46,3939.4906,1.815,4.722794838288141,4.696112381574649,4.871030708918654,4.645712185560274
300132.SZ,20111122,15.48,16.38,15.4,16.19,15.93,0.26,1.63,4792.1,7733.8645,1.815,4.799877491016008,4.58938255472068,4.856207121855602,4.565664815419797
300132.SZ,20111123,16.01,16.29,15.67,16.01,16.19,-0.18,-1.11,3639.8,5798.5948,1.815,4.746512577589024,4.746512577589024,4.8295246651421095,4.645712185560274
300132.SZ,20111124,15.8,16.13,15.58,16.12,16.01,0.11,0.69,2858.01,4564.7939,1.815,4.779124469127736,4.684253511924208,4.782089186540346,4.619029728846782
300132.SZ,20111125,16.11,16.26,15.95,16.16,16.12,0.04,0.25,2930.75,4715.0743,1.815,4.790983338778178,4.7761597517151255,4.82063051290428,4.728724273113362
300132.SZ,20111128,16.0,16.05,15.46,15.64,16.16,-0.52,-3.22,3517.55,5512.2658,1.815,4.636818033322444,4.743547860176413,4.7583714472394645,4.583453119895459
300132.SZ,20111129,15.74,15.76,15.03,15.54,15.64,-0.1,-0.64,3601.0,5527.3591,1.815,4.607170859196341,4.666465207448547,4.672394642273766,4.455970271153218
300132.SZ,20111130,15.5,15.5,14.4,14.4,15.54,-1.14,-7.34,4251.91,6305.8287,1.815,4.269193074158772,4.5953119895459,4.5953119895459,4.269193074158772
300132.SZ,20111201,14.88,14.99,14.61,14.88,14.4,0.48,3.33,4682.35,6926.9323,1.815,4.411499509964064,4.411499509964064,4.444111401502777,4.331452139823587
300132.SZ,20111202,14.84,16.05,14.52,15.74,14.88,0.86,5.78,11289.99,17438.2304,1.815,4.666465207448547,4.399640640313623,4.7583714472394645,4.304769683110095
300132.SZ,20111205,15.71,15.99,15.25,15.44,15.74,-0.3,-1.91,3111.05,4837.7879,1.815,4.577523685070238,4.657571055210716,4.7405831427638025,4.521194054230644
300132.SZ,20111206,14.87,15.44,14.72,15.19,15.44,-0.25,-1.62,2889.0,4374.2587,1.815,4.5034057497549815,4.408534792551453,4.577523685070238,4.3640640313623
300132.SZ,20111207,15.01,15.36,14.53,14.94,15.19,-0.25,-1.65,3574.03,5349.3529,1.815,4.429287814439726,4.4500408363279975,4.553805945769357,4.307734400522705
300132.SZ,20111208,14.88,15.05,14.57,14.66,14.94,-0.28,-1.87,1939.3,2866.2069,1.815,4.346275726886638,4.411499509964064,4.461899705978439,4.319593270173146
300132.SZ,20111209,14.7,15.09,14.53,14.75,14.66,0.09,0.61,1317.13,1958.8554,1.815,4.37295818360013,4.358134596537079,4.47375857562888,4.307734400522705
300132.SZ,20111212,14.75,15.33,14.57,14.98,14.75,0.23,1.56,1954.41,2900.2743,1.815,4.441146684090167,4.37295818360013,4.544911793531526,4.319593270173146
300132.SZ,20111213,14.81,14.95,14.51,14.8,14.98,-0.18,-1.2,1906.61,2794.6633,1.815,4.387781770663183,4.390746488075792,4.432252531852336,4.301804965697484
300132.SZ,20111214,14.67,14.77,13.9,14.28,14.8,-0.52,-3.51,2492.0,3547.9719,1.815,4.233616465207448,4.349240444299249,4.378887618425352,4.120957203528259
300132.SZ,20111215,13.7,14.2,13.68,14.08,14.28,-0.2,-1.4,1062.37,1483.1354,1.815,4.174322116955243,4.061662855276054,4.209898725906567,4.055733420450833
300132.SZ,20111216,14.08,14.42,13.91,14.38,14.08,0.3,2.13,1675.0,2375.5742,1.815,4.263263639333552,4.174322116955243,4.275122508983992,4.123921920940869
300132.SZ,20111219,13.68,14.32,13.68,14.29,14.38,-0.09,-0.63,824.81,1160.9687,1.815,4.236581182620059,4.055733420450833,4.24547533485789,4.055733420450833
300132.SZ,20111220,14.25,14.45,14.15,14.15,14.29,-0.14,-0.98,2336.0,3340.8521,1.815,4.195075138843516,4.224722312969618,4.284016661221823,4.195075138843516
300132.SZ,20111221,14.2,14.32,13.6,13.86,14.15,-0.29,-2.05,2149.0,3004.3549,1.815,4.109098333877817,4.209898725906567,4.24547533485789,4.032015681149951
300132.SZ,20111222,13.7,13.72,13.1,13.3,13.86,-0.56,-4.04,2937.92,3908.4344,1.815,3.943074158771644,4.061662855276054,4.067592290101274,3.883779810519438
300132.SZ,20111223,13.32,14.31,13.2,14.1,13.3,0.8,6.02,5495.63,7595.3646,1.815,4.180251551780464,3.949003593596864,4.24251061744528,3.913426984645541
300132.SZ,20111226,13.84,14.17,13.84,14.01,14.1,-0.09,-0.64,823.76,1155.0474,1.815,4.153569095066971,4.103168899052597,4.201004573668736,4.103168899052597
300132.SZ,20111227,13.86,14.15,13.63,13.63,14.01,-0.38,-2.71,1104.0,1543.1975,1.815,4.040909833387782,4.109098333877817,4.195075138843516,4.040909833387782
300132.SZ,20111228,13.32,13.79,13.32,13.6,13.63,-0.03,-0.22,1861.4,2509.4354,1.815,4.032015681149951,3.949003593596864,4.088345311989546,3.949003593596864
300132.SZ,20111229,14.03,14.27,13.42,14.13,13.6,0.53,3.9,1243.26,1725.3091,1.815,4.189145704018294,4.1594985298921925,4.230651747794838,3.978650767722966
300132.SZ,20111230,14.64,14.64,13.38,14.0,14.13,-0.13,-0.92,2270.6,3182.671,1.815,4.1506043776543615,4.340346292061418,4.340346292061418,3.966791898072525
300132.SZ,20120104,14.01,14.09,13.55,13.87,14.0,-0.13,-0.93,556.8,771.1696,1.815,4.112063051290428,4.153569095066971,4.1772868343678535,4.0171920940869
300132.SZ,20120105,13.75,13.8,13.1,13.51,13.87,-0.36,-2.6,1558.48,2099.6887,1.815,4.005333224436459,4.076486442339105,4.091310029402156,3.883779810519438
300132.SZ,20120106,13.11,13.47,12.16,12.75,13.51,-0.76,-5.63,5023.96,6259.9966,1.815,3.780014701078079,3.886744527932048,3.993474354786018,3.605096373734074
