ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002782.SZ,20160816,29.07,29.88,28.88,29.42,29.08,0.34,1.17,99112.87,292087.7783,2.503,27.15675615872548,26.83368122141909,27.58136893347102,26.658297684024195
002782.SZ,20160817,29.3,31.78,28.96,30.78,29.42,1.36,4.62,212245.54,655738.431,2.503,28.41213305797316,27.04598760879186,29.33520430741998,26.73214338397994
002782.SZ,20160818,30.31,30.97,29.82,30.32,30.78,-0.46,-1.49,135766.34,411755.4739,2.503,27.98752028322762,27.97828957073315,28.58751659536805,27.525984658504207
002782.SZ,20160819,30.06,30.75,30.06,30.18,30.32,-0.14,-0.46,72364.53,219336.4315,2.503,27.858290308305065,27.74752175837144,28.38444092048975,27.74752175837144
002782.SZ,20160822,30.25,30.54,28.88,28.89,30.18,-1.29,-4.27,88574.34,261123.0242,2.503,26.667528396518662,27.922905295766338,28.19059595810592,26.658297684024195
002782.SZ,20160823,28.84,29.2,28.5,28.79,28.89,-0.1,-0.35,52596.21,151391.632,2.503,26.57522127157398,26.62137483404632,26.953680483847176,26.3075306092344
002782.SZ,20160824,28.72,29.19,28.61,28.88,28.79,0.09,0.31,51776.6,149499.3818,2.503,26.658297684024195,26.510606284112704,26.944449771352712,26.409068446673555
002782.SZ,20160825,28.69,29.0,27.51,28.61,28.88,-0.27,-0.93,69981.9,197579.731,2.503,26.409068446673555,26.48291414662929,26.76906623395781,25.39369007228205
002782.SZ,20160826,28.69,28.79,28.3,28.31,28.61,-0.3,-1.05,43190.9,123145.1469,2.503,26.13214707183951,26.48291414662929,26.57522127157398,26.12291635934504
002782.SZ,20160829,28.28,28.8,28.02,28.2,28.31,-0.11,-0.39,36703.79,104120.5845,2.503,26.030609234400355,26.104454934356102,26.58445198406845,25.86445640949993
002782.SZ,20160830,28.2,29.0,28.2,28.76,28.2,0.56,1.99,74277.68,213394.1569,2.503,26.547529134090578,26.030609234400355,26.76906623395781,26.030609234400355
002782.SZ,20160831,28.61,28.63,27.82,28.25,28.76,-0.51,-1.77,60474.77,170596.2022,2.503,26.076762796872696,26.409068446673555,26.42752987166249,25.679842159610565
002782.SZ,20160901,28.1,28.48,28.0,28.02,28.25,-0.23,-0.81,44387.15,125401.0109,2.503,25.86445640949993,25.93830210945568,26.28906918424547,25.845994984510995
002782.SZ,20160902,27.8,28.08,27.5,27.57,28.02,-0.45,-1.61,45409.11,125868.2075,2.503,25.44907434724886,25.66138073462163,25.91984068446673,25.384459359787584
002782.SZ,20160905,27.74,27.96,27.56,27.61,27.57,0.04,0.15,27544.73,76407.6898,2.503,25.48599719722673,25.605996459654826,25.80907213453312,25.4398436347544
002782.SZ,20160906,27.81,28.2,27.25,28.15,27.61,0.54,1.96,52790.52,146708.5879,2.503,25.984455671928018,25.67061144711609,26.030609234400355,25.15369154742588
002782.SZ,20160907,28.2,28.58,27.94,28.58,28.15,0.43,1.53,84981.4,240813.4097,2.503,26.38137630919015,26.030609234400355,26.38137630919015,25.790610709544183
002782.SZ,20160908,29.5,30.93,29.01,29.04,28.58,0.46,1.61,186327.17,556557.3993,2.503,26.80598908393569,27.230601858681226,28.550593745390177,26.778296946452283
002782.SZ,20160909,28.18,28.69,27.98,27.98,29.04,-1.06,-3.65,103195.6,291343.3795,2.503,25.827533559522056,26.012147809411424,26.48291414662929,25.827533559522056
002782.SZ,20160912,27.31,27.48,26.8,26.81,27.98,-1.17,-4.18,69588.3,188304.138,2.503,24.74754019766928,25.209075822392688,25.36599793479865,24.73830948517481
002782.SZ,20160913,27.0,27.3,26.82,26.98,26.81,0.17,0.63,40033.47,108237.5286,2.503,24.904462310075235,24.92292373506417,25.19984510989822,24.75677091016374
002782.SZ,20160914,26.9,27.2,26.66,27.05,26.98,0.07,0.26,35667.26,96351.5362,2.503,24.969077297536515,24.830616610119485,25.10753798495353,24.60907951025225
002782.SZ,20160919,27.05,27.3,27.0,27.15,27.05,0.1,0.37,24031.9,65242.2761,2.503,25.0613844224812,24.969077297536515,25.19984510989822,24.92292373506417
002782.SZ,20160920,27.17,27.21,26.9,26.97,27.15,-0.18,-0.66,23546.06,63488.141,2.503,24.895231597580768,25.07984584747013,25.11676869744801,24.830616610119485
002782.SZ,20160921,26.9,27.1,26.84,26.92,26.97,-0.05,-0.19,21477.04,57893.7205,2.503,24.849078035108427,24.830616610119485,25.015230860008856,24.77523233515268
002782.SZ,20160922,27.14,27.19,26.81,26.83,26.92,-0.09,-0.33,29387.75,79188.0233,2.503,24.76600162265821,25.05215370998673,25.09830727245907,24.74754019766928
002782.SZ,20160923,27.0,27.06,26.51,26.58,26.83,-0.25,-0.93,28968.77,77451.0292,2.503,24.535233810296507,24.92292373506417,24.97830801003098,24.47061882283523
002782.SZ,20160926,26.7,26.7,25.0,25.06,26.58,-1.52,-5.72,46902.02,121082.8633,2.503,23.132165511137337,24.646002360230124,24.646002360230124,23.07678123617053
002782.SZ,20160927,25.0,25.4,24.63,25.37,25.06,0.31,1.24,36026.19,90129.9856,2.503,23.41831759846585,23.07678123617053,23.446009735949257,22.735244873875207
002782.SZ,20160928,25.18,25.35,24.89,24.91,25.37,-0.46,-1.81,22124.52,55350.882,2.503,22.993704823720314,23.242934061070954,23.39985617347692,22.97524339873138
002782.SZ,20160929,24.91,25.16,24.8,24.82,24.91,-0.09,-0.36,20272.1,50556.7493,2.503,22.910628411270103,22.993704823720314,23.224472636082023,22.892166986281165
002782.SZ,20160930,25.0,25.07,24.83,24.86,24.82,0.04,0.16,15295.73,38118.2207,2.503,22.947551261247973,23.07678123617053,23.14139622363181,22.919859123764567
002782.SZ,20161010,25.06,25.98,24.91,25.72,24.86,0.86,3.46,39213.78,99834.2609,2.503,23.74139253577224,23.132165511137337,23.98139106062841,22.993704823720314
002782.SZ,20161011,25.8,25.8,25.41,25.61,25.72,-0.11,-0.43,27190.57,69722.923,2.503,23.63985469833309,23.81523823572799,23.81523823572799,23.455240448443725
002782.SZ,20161012,25.58,25.78,25.33,25.64,25.61,0.03,0.12,27880.87,71300.8731,2.503,23.6675468358165,23.612162560849686,23.79677681073905,23.38139474848798
002782.SZ,20161013,25.54,27.21,25.52,26.44,25.64,0.8,3.12,85415.27,225831.046,2.503,24.40600383537395,23.575239710871813,25.11676869744801,23.55677828588288
002782.SZ,20161014,25.98,26.29,25.91,26.07,26.44,-0.37,-1.4,41966.35,109350.3077,2.503,24.06446747307863,23.98139106062841,24.26754314795693,23.91677607316714
002782.SZ,20161017,25.92,26.98,25.9,26.07,26.07,0.0,0.0,52748.8,139460.1261,2.503,24.06446747307863,23.92600678566161,24.904462310075235,23.907545360672664
002782.SZ,20161018,25.9,26.97,25.5,26.87,26.07,0.8,3.07,108574.17,289047.4297,2.503,24.80292447263609,23.907545360672664,24.895231597580768,23.53831686089394
002782.SZ,20161019,27.0,27.09,26.4,26.62,26.87,-0.25,-0.93,66049.56,175982.592,2.503,24.57215666027438,24.92292373506417,25.006000147514385,24.36908098539608
002782.SZ,20161020,26.65,29.28,26.51,29.28,26.62,2.66,9.99,287510.04,822206.8838,2.503,27.027526183802923,24.599848797757783,27.027526183802923,24.47061882283523
002782.SZ,20161021,29.5,31.99,29.26,30.99,29.28,1.71,5.84,431094.15,1322344.0622,2.503,28.60597802035699,27.230601858681226,29.52904926980381,27.009064758813988
002782.SZ,20161024,30.49,34.09,29.6,34.09,30.99,3.1,10.0,399209.05,1272848.8483,2.503,31.467498893642137,28.14444239563357,31.467498893642137,27.322908983625908
002782.SZ,20161025,33.5,36.7,33.21,33.6,34.09,-0.49,-1.44,506981.69,1767652.9262,2.503,31.015193981413194,30.922886856468512,33.87671485469834,30.655196194128933
002782.SZ,20161026,33.0,34.58,32.67,33.97,33.6,0.37,1.1,313091.26,1053095.6669,2.503,31.35673034370852,30.4613512317451,31.91980380587108,30.156737719427653
002782.SZ,20161027,33.3,35.2,32.61,34.18,33.97,0.21,0.62,312824.58,1056035.3567,2.503,31.550575306092348,30.73827260657914,32.49210798052811,30.10135344446084
002782.SZ,20161028,33.4,34.75,32.6,32.69,34.18,-1.49,-4.36,256705.05,857534.8527,2.503,30.175199144416585,30.830579731523827,32.076725918277035,30.09212273196637
002782.SZ,20161031,32.05,33.45,31.68,32.83,32.69,0.14,0.43,182264.13,595206.359,2.503,30.304429119339137,29.58443354477061,30.876733293996168,29.242897182475293
002782.SZ,20161101,32.65,36.11,32.45,36.11,32.83,3.28,9.99,488872.44,1726883.999,2.503,33.332102817524714,30.138276294438707,33.332102817524714,29.953662044549347
002782.SZ,20161102,36.2,39.11,35.11,38.35,36.11,2.24,6.2,600289.02,2229428.428,2.503,35.3997824162856,33.41517922997493,36.101316565865176,32.40903156807789
002782.SZ,20161103,36.9,39.9,36.57,36.76,38.35,-1.59,-4.15,547250.87,2093781.743,2.503,33.93209912966514,34.0613291045877,36.83054285292816,33.756715592270254
002782.SZ,20161104,36.35,37.2,34.01,34.15,36.76,-2.61,-7.1,328228.59,1157835.81,2.503,31.522883168608946,33.553639917391955,34.33825047942175,31.39365319368639
002782.SZ,20161107,34.18,34.83,33.42,33.85,34.15,-0.3,-0.88,162451.38,553942.045,2.503,31.245961793774896,31.550575306092348,32.15057161823278,30.849041156512765
002782.SZ,20161108,33.85,35.79,33.8,34.96,33.85,1.11,3.28,208387.33,727858.815,2.503,32.27057088066087,31.245961793774896,33.036720017701725,31.199808231302555
002782.SZ,20161109,34.72,34.75,33.0,33.89,34.96,-1.07,-3.06,177504.81,603312.079,2.503,31.28288464375277,32.04903378079363,32.076725918277035,30.4613512317451
002782.SZ,20161110,34.7,34.87,33.8,34.05,33.89,0.16,0.47,130813.25,447559.704,2.503,31.430576043664257,32.0305723558047,32.18749446821065,31.199808231302555
002782.SZ,20161111,34.04,35.48,33.99,34.55,34.05,0.5,1.47,196953.78,686305.597,2.503,31.89211166838767,31.4213453311698,32.750567930373215,31.37519176869745
002782.SZ,20161114,34.1,34.15,32.85,33.29,34.55,-1.26,-3.65,155269.47,518750.564,2.503,30.72904189408468,31.476729606136605,31.522883168608946,30.322890544328075
002782.SZ,20161115,33.18,33.98,32.18,33.37,33.29,0.08,0.24,146118.63,482315.851,2.503,30.80288759404042,30.627504056645527,31.365961056202984,29.704432807198707
002782.SZ,20161116,33.1,33.65,32.83,32.86,33.37,-0.51,-1.53,92599.19,307297.093,2.503,30.332121256822543,30.553658356689784,31.06134754388553,30.304429119339137
002782.SZ,20161117,32.72,32.77,31.8,32.01,32.86,-0.85,-2.59,86826.19,278941.634,2.503,29.547510694792745,30.20289128189999,30.24904484437233,29.35366573240892
002782.SZ,20161118,32.0,33.37,32.0,32.67,32.01,0.66,2.06,124802.07,410124.829,2.503,30.156737719427653,29.53827998229828,30.80288759404042,29.53827998229828
002782.SZ,20161121,32.6,33.3,32.0,33.15,32.67,0.48,1.47,124171.99,406617.847,2.503,30.59981191916212,30.09212273196637,30.73827260657914,29.53827998229828
002782.SZ,20161122,33.2,33.6,32.8,32.97,33.15,-0.18,-0.54,103293.0,341971.651,2.503,30.43365909426169,30.645965481634462,31.015193981413194,30.27673698185573
002782.SZ,20161123,32.7,32.99,32.19,32.37,32.97,-0.6,-1.82,80144.87,261132.403,2.503,29.8798163445936,30.184429856911056,30.45212051925063,29.71366351969317
002782.SZ,20161124,32.3,32.45,30.89,31.24,32.37,-1.13,-3.49,92028.18,292744.417,2.503,28.83674583271869,29.81520135713232,29.953662044549347,28.513670895412307
002782.SZ,20161125,31.24,31.25,29.8,30.56,31.24,-0.68,-2.18,83455.75,253216.49,2.503,28.20905738309485,28.83674583271869,28.84597654521316,27.50752323351528
002782.SZ,20161128,30.56,31.2,30.56,30.6,30.56,0.04,0.13,56144.27,173300.948,2.503,28.24598023307273,28.20905738309485,28.799822982740817,28.20905738309485
002782.SZ,20161129,30.4,30.57,28.88,29.09,30.6,-1.51,-4.93,83326.2,247717.25,2.503,26.852142646408023,28.061365983183364,28.21828809558932,26.658297684024195
002782.SZ,20161130,29.0,29.96,29.0,29.23,29.09,0.14,0.48,57717.0,170043.547,2.503,26.981372621330586,26.76906623395781,27.655214633426763,26.76906623395781
002782.SZ,20161201,29.35,29.68,29.09,29.32,29.23,0.09,0.31,41119.0,120517.431,2.503,27.0644490337808,27.092141171264203,27.39675468358165,26.852142646408023
002782.SZ,20161202,29.31,31.87,29.25,31.83,29.32,2.51,8.56,174683.06,534075.278,2.503,29.38135786989232,27.05521832128633,29.4182807198702,26.99983404631952
002782.SZ,20161205,31.0,34.05,30.75,33.71,31.83,1.88,5.91,272072.96,903950.053,2.503,31.11673181885234,28.615208732851457,31.430576043664257,28.38444092048975
002782.SZ,20161206,33.3,34.65,32.48,33.66,33.71,-0.05,-0.15,231391.78,777012.919,2.503,31.07057825638,30.73827260657914,31.984418793332352,29.98135418203275
002782.SZ,20161207,33.24,33.3,32.23,32.87,33.66,-0.79,-2.35,126093.17,412731.435,2.503,30.341351969317007,30.68288833161234,30.73827260657914,29.750586369671044
002782.SZ,20161208,32.7,34.0,32.6,32.65,32.87,-0.22,-0.67,138591.52,462521.549,2.503,30.138276294438707,30.184429856911056,31.38442248119192,30.09212273196637
002782.SZ,20161209,32.04,32.45,30.5,30.75,32.65,-1.9,-5.82,139339.13,434496.253,2.503,28.38444092048975,29.57520283227615,29.953662044549347,28.153673108128043
002782.SZ,20161212,30.2,30.55,27.77,28.25,30.75,-2.5,-8.13,113028.84,330171.263,2.503,26.076762796872696,27.876751733294,28.199826670600388,25.633688597138224
002782.SZ,20161213,27.75,28.83,27.1,28.21,28.25,-0.04,-0.14,86145.0,240524.125,2.503,26.039839946894823,25.61522717214929,26.612144121551854,25.015230860008856
002782.SZ,20161214,28.1,28.63,27.8,27.82,28.21,-0.39,-1.38,64413.0,180820.069,2.503,25.679842159610565,25.93830210945568,26.42752987166249,25.66138073462163
002782.SZ,20161215,27.83,28.52,27.5,28.17,27.82,0.35,1.26,62001.46,174643.785,2.503,26.00291709691696,25.68907287210504,26.325992034223336,25.384459359787584
002782.SZ,20161216,28.18,30.87,28.18,30.34,28.17,2.17,7.7,143418.07,423493.185,2.503,28.00598170821656,26.012147809411424,28.49520947042337,26.012147809411424
002782.SZ,20161219,30.0,30.3,28.7,29.08,30.34,-1.26,-4.15,96694.28,282780.795,2.503,26.84291193391356,27.69213748340464,27.96905885823868,26.49214485912377
002782.SZ,20161220,28.94,29.98,28.78,29.28,29.08,0.2,0.69,67399.8,198272.595,2.503,27.027526183802923,26.713681958991007,27.673676058415698,26.56599055907952
002782.SZ,20161221,29.28,29.5,28.8,29.38,29.28,0.1,0.34,63082.94,183676.801,2.503,27.119833308747605,27.027526183802923,27.230601858681226,26.58445198406845
002782.SZ,20161222,29.4,29.5,28.83,28.9,29.38,-0.48,-1.63,49018.82,142204.244,2.503,26.67675910901313,27.13829473373654,27.230601858681226,26.612144121551854
002782.SZ,20161223,28.79,28.79,27.8,27.83,28.9,-1.07,-3.7,63752.13,178936.422,2.503,25.68907287210504,26.57522127157398,26.57522127157398,25.66138073462163
002782.SZ,20161226,27.73,28.6,26.8,28.27,27.83,0.44,1.58,62053.23,171837.507,2.503,26.095224221861635,25.59676574716035,26.399837734179087,24.73830948517481
002782.SZ,20161227,28.06,28.5,27.88,28.03,28.27,-0.24,-0.85,35832.0,100916.595,2.503,25.8736871219944,25.9013792594778,26.3075306092344,25.73522643457737
002782.SZ,20161228,28.0,28.39,27.83,28.09,28.03,0.06,0.21,35161.4,98987.332,2.503,25.92907139696121,25.845994984510995,26.20599277179525,25.68907287210504
002782.SZ,20161229,28.01,28.45,27.81,27.81,28.09,-0.28,-1.0,36749.4,103185.753,2.503,25.67061144711609,25.855225697005466,26.261377046762064,25.67061144711609
002782.SZ,20161230,27.84,28.22,27.2,27.31,27.81,-0.5,-1.8,40239.27,110976.097,2.503,25.209075822392688,25.6983035845995,26.04907065938929,25.10753798495353
002782.SZ,20170103,27.32,27.7,27.27,27.34,27.31,0.03,0.11,27274.28,74779.098,2.503,25.236767959876094,25.218306534887155,25.569073609676945,25.17215297241481
002782.SZ,20170104,27.3,29.08,27.25,28.37,27.34,1.03,3.77,79451.66,223757.283,2.503,26.18753134680632,25.19984510989822,26.84291193391356,25.15369154742588
002782.SZ,20170105,28.1,28.45,27.8,27.98,28.37,-0.39,-1.37,44898.17,125917.547,2.503,25.827533559522056,25.93830210945568,26.261377046762064,25.66138073462163
002782.SZ,20170106,27.95,28.3,27.31,27.49,27.98,-0.49,-1.75,44335.53,122711.427,2.503,25.37522864729311,25.79984142203865,26.12291635934504,25.209075822392688
002782.SZ,20170109,27.35,27.85,27.33,27.61,27.49,0.12,0.44,27325.76,75400.043,2.503,25.48599719722673,25.24599867237056,25.707534297093968,25.22753724738162
002782.SZ,20170110,27.61,27.79,27.4,27.44,27.61,-0.17,-0.62,24599.9,67680.79,2.503,25.32907508482077,25.48599719722673,25.65215002212716,25.2921522348429
002782.SZ,20170111,27.44,27.6,26.81,26.83,27.44,-0.61,-2.22,35171.67,95128.063,2.503,24.76600162265821,25.32907508482077,25.476766484732263,24.74754019766928
002782.SZ,20170112,26.78,27.1,26.0,26.05,26.83,-0.78,-2.91,39084.01,103444.21,2.503,24.04600604808969,24.719848060185875,25.015230860008856,23.99985248561735
002782.SZ,20170113,26.3,26.3,24.66,25.12,26.05,-0.93,-3.57,47181.99,119341.253,2.503,23.18754978610415,24.2767738604514,24.2767738604514,22.76293701135861
002782.SZ,20170116,25.16,25.16,22.61,23.33,25.12,-1.79,-7.13,49131.3,117320.499,2.503,21.535252249594336,23.224472636082023,23.224472636082023,20.870640949992627
002782.SZ,20170117,23.44,24.88,22.69,24.38,23.33,1.05,4.5,51178.6,121079.551,2.503,22.50447706151349,21.63679008703349,22.96601268623691,20.944486649948374
002782.SZ,20170118,24.1,24.15,23.66,23.7,24.38,-0.68,-2.79,27471.0,65577.401,2.503,21.876788611889666,22.24601711166839,22.292170674140728,21.83986576191179
002782.SZ,20170119,23.6,24.2,23.13,23.48,23.7,-0.22,-0.93,32561.79,77300.179,2.503,21.67371293701136,21.78448148694498,22.338324236613072,21.35063799970497
002782.SZ,20170120,23.43,23.99,23.43,23.8,23.48,0.32,1.36,28930.37,68960.917,2.503,21.969095736834344,21.62755937453902,22.14447927422924,21.62755937453902
002782.SZ,20170123,23.9,24.37,23.86,23.97,23.8,0.17,0.71,25399.79,61070.538,2.503,22.126017849240306,22.061402861779023,22.49524634901904,22.02448001180116
002782.SZ,20170124,24.07,26.18,23.98,24.9,23.97,0.93,3.88,72471.06,181958.777,2.503,22.984474111225847,22.218324974184984,24.16600531051778,22.13524856173477
002782.SZ,20170125,24.98,24.99,24.11,24.58,24.9,-0.32,-1.29,35260.84,86611.211,2.503,22.689091311402866,23.0583198111816,23.06755052367606,22.255247824162858
002782.SZ,20170126,24.62,24.99,24.61,24.75,24.58,0.17,0.69,23385.57,57915.939,2.503,22.846013423808824,22.72601416138074,23.06755052367606,22.716783448886268
002782.SZ,20170203,24.99,25.14,24.51,24.7,24.75,-0.05,-0.2,16892.22,41832.715,2.503,22.799859861336483,23.06755052367606,23.206011211093085,22.624476323941582
002782.SZ,20170206,24.67,24.99,24.52,24.99,24.7,0.29,1.17,28767.0,71374.005,2.503,23.06755052367606,22.77216772385308,23.06755052367606,22.633707036436057
002782.SZ,20170207,24.96,26.62,24.75,26.22,24.99,1.23,4.92,98997.04,255581.954,2.503,24.20292816049565,23.03985838619266,24.57215666027438,22.846013423808824
002782.SZ,20170208,25.92,26.56,25.45,26.23,26.22,0.01,0.04,71002.08,183767.955,2.503,24.21215887299012,23.92600678566161,24.51677238530757,23.4921632984216
002782.SZ,20170209,26.0,26.5,25.88,26.16,26.23,-0.07,-0.27,51675.83,135384.319,2.503,24.147543885528844,23.99985248561735,24.46138811034076,23.889083935683733
002782.SZ,20170210,26.16,26.44,25.58,25.68,26.16,-0.48,-1.83,44181.61,114342.894,2.503,23.704469685794365,24.147543885528844,24.40600383537395,23.612162560849686
002782.SZ,20170213,25.37,26.0,25.34,25.69,25.68,0.01,0.04,32132.31,82672.628,2.503,23.71370039828884,23.41831759846585,23.99985248561735,23.39062546098245
002782.SZ,20170214,25.65,25.65,25.3,25.31,25.69,-0.38,-1.48,31095.47,79054.271,2.503,23.362933323499043,23.67677754831096,23.67677754831096,23.35370261100457
002782.SZ,20170215,25.37,25.78,24.92,25.05,25.31,-0.26,-1.03,30570.03,77523.407,2.503,23.12293479864288,23.41831759846585,23.79677681073905,23.002935536214785
002782.SZ,20170216,25.04,25.25,24.82,25.0,25.05,-0.05,-0.2,25914.69,64701.309,2.503,23.07678123617053,23.1137040861484,23.30754904853224,22.910628411270103
002782.SZ,20170217,24.96,25.16,24.5,24.61,25.0,-0.39,-1.56,29521.83,73177.59,2.503,22.716783448886268,23.03985838619266,23.224472636082023,22.61524561144712
002782.SZ,20170220,24.51,25.01,24.5,24.9,24.61,0.29,1.18,23845.72,59183.326,2.503,22.984474111225847,22.624476323941582,23.086011948665,22.61524561144712
002782.SZ,20170221,24.96,25.16,24.73,25.15,24.9,0.25,1.0,30888.54,77255.251,2.503,23.215241923587552,23.03985838619266,23.224472636082023,22.82755199881989
002782.SZ,20170222,25.1,25.15,24.82,24.99,25.15,-0.16,-0.64,24737.56,61738.45,2.503,23.06755052367606,23.16908836111521,23.215241923587552,22.910628411270103
