ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300639.SZ,20171205,60.55,60.99,56.8,58.3,61.13,-2.83,-4.63,58485.99,345100.105,1.0,8.100597471168541,8.413227733777962,8.474364318466028,7.892177296095594
300639.SZ,20171206,59.03,61.65,58.61,61.2,58.3,2.9,4.97,54556.56,328870.859,1.0,8.503543142976241,8.202028623037377,8.566069195498123,8.14367097401695
300639.SZ,20171207,61.2,67.32,60.55,64.0,61.2,2.8,4.58,78891.89,500092.073,1.0,8.89259413644574,8.503543142976241,9.353897457273863,8.413227733777962
300639.SZ,20171208,63.35,65.4,62.36,63.88,64.0,-0.12,-0.19,52103.74,331775.244,1.0,8.875920522439905,8.802278727247465,9.087119633180492,8.664721411699318
300639.SZ,20171211,65.09,65.75,63.12,64.0,63.88,0.12,0.19,39877.14,256446.457,1.0,8.89259413644574,9.044046130332084,9.13575100736418,8.770320967069612
300639.SZ,20171212,63.7,68.38,63.45,66.9,64.0,2.9,4.53,56758.57,376608.209,1.0,9.29553980825344,8.850910101431152,9.501181047658743,8.81617340558566
300639.SZ,20171213,66.0,67.5,65.78,67.45,66.9,0.55,0.82,37264.75,248663.364,1.0,9.37196053911352,9.170487703209671,9.378907878282618,9.13991941086564
300639.SZ,20171214,67.98,69.48,66.2,67.45,67.45,0.0,0.0,35714.48,242033.92,1.0,9.37196053911352,9.445602334305962,9.654022509378908,9.198277059886063
300639.SZ,20171215,67.0,67.71,65.66,66.3,67.45,-1.15,-1.71,30384.66,201809.099,1.0,9.21217173822426,9.309434486591636,9.40808670279283,9.123245796859802
300639.SZ,20171218,67.15,70.6,67.15,68.27,66.3,1.97,2.97,44789.32,307903.985,1.0,9.48589690148673,9.330276504098933,9.809642906766708,9.330276504098933
300639.SZ,20171219,68.6,69.16,66.88,69.0,68.27,0.73,1.07,28475.67,193168.771,1.0,9.587328053355565,9.531749340002778,9.60955953869668,9.2927608725858
300639.SZ,20171220,68.92,70.86,68.26,68.7,69.0,-0.3,-0.43,30611.67,213152.468,1.0,9.545644018340976,9.576212310685008,9.84576907044602,9.484507433652912
300639.SZ,20171221,68.48,70.14,66.6,69.45,68.7,0.75,1.09,30952.84,211844.055,1.0,9.649854105877449,9.515075725996944,9.745727386411003,9.253855773238849
300639.SZ,20171222,69.0,71.25,68.88,69.88,69.45,0.43,0.62,34725.88,243503.093,1.0,9.709601222731694,9.587328053355565,9.899958315964986,9.570654439349727
300639.SZ,20171225,69.1,70.07,68.3,68.9,69.88,-0.98,-1.4,26106.89,180425.175,1.0,9.57343337501737,9.60122273169376,9.736001111574266,9.490065304988187
300639.SZ,20171226,68.56,70.78,68.43,70.76,68.9,1.86,2.7,27835.5,193948.933,1.0,9.831874392107824,9.5261914686675,9.83465332777546,9.508128386827844
300639.SZ,20171227,71.25,74.28,70.95,72.54,70.76,1.78,2.52,40226.89,291998.123,1.0,10.07919966652772,9.899958315964986,10.32096706961234,9.858274280950395
300639.SZ,20171228,72.7,79.79,72.13,79.79,72.54,7.25,9.99,48194.37,367483.807,1.0,11.086563846046964,10.101431151868834,11.086563846046964,10.022231485341113
300639.SZ,20171229,81.3,82.8,77.13,79.59,79.79,-0.2,-0.25,44787.3,357424.573,1.0,11.058774489370572,11.29637348895373,11.504793664026677,10.716965402250937
300639.SZ,20180102,71.7,73.87,71.63,71.63,79.59,-7.96,-10.0,15175.0,109098.851,1.0,9.95275809365013,9.96248436848687,10.263998888425734,9.95275809365013
300639.SZ,20180103,67.79,70.18,66.8,69.59,71.63,-2.04,-2.85,66187.57,450061.438,1.0,9.669306655550924,9.41920244546339,9.751285257746284,9.281645129915242
300639.SZ,20180104,67.06,67.86,65.08,66.2,69.59,-3.39,-4.87,52177.37,346749.657,1.0,9.198277059886063,9.317771293594554,9.428928720300124,9.042656662498263
300639.SZ,20180105,66.86,67.44,65.32,66.33,66.2,0.13,0.2,34242.5,227133.793,1.0,9.216340141725718,9.28998193691816,9.3705710712797,9.076003890509934
300639.SZ,20180108,66.29,66.29,61.87,62.71,66.33,-3.62,-5.46,44458.13,279841.559,1.0,8.713352785883007,9.21078227039044,9.21078227039044,8.596637487842155
300639.SZ,20180109,62.8,63.99,62.74,63.16,62.71,0.45,0.72,29703.48,188279.278,1.0,8.775878838404891,8.725857996387383,8.891204668611921,8.717521189384465
300639.SZ,20180110,63.6,64.69,62.22,64.03,63.16,0.87,1.38,36535.71,232877.726,1.0,8.8967625399472,8.837015423092955,8.988467416979297,8.645268862025844
300639.SZ,20180111,63.92,63.92,61.09,62.88,64.03,-1.15,-1.8,28262.74,176877.165,1.0,8.736973739057941,8.881478393775184,8.881478393775184,8.488258996804225
300639.SZ,20180112,62.97,63.48,61.79,61.84,62.88,-1.04,-1.65,27039.54,169484.232,1.0,8.592469084340697,8.749478949562317,8.82034180908712,8.585521745171599
300639.SZ,20180115,60.88,60.96,55.66,55.66,61.84,-6.18,-9.99,44957.09,256864.704,1.0,7.733777963040155,8.459080172294012,8.470195914964568,7.733777963040155
300639.SZ,20180116,56.3,57.55,55.86,56.66,55.66,1.0,1.8,29186.41,165459.265,1.0,7.872724746422119,7.822703904404612,7.996387383632069,7.761567319716549
300639.SZ,20180117,56.0,62.1,55.99,60.07,56.66,3.41,6.02,46717.96,275240.202,1.0,8.34653327775462,7.781019869390024,8.628595248020009,7.779630401556204
300639.SZ,20180118,60.07,60.8,58.13,58.85,60.07,-1.22,-2.03,31141.31,184455.749,1.0,8.177018202028624,8.34653327775462,8.447964429623454,8.076976517993609
300639.SZ,20180119,59.04,61.48,59.04,59.28,58.85,0.43,0.73,28390.1,171015.348,1.0,8.236765318882869,8.203418090871196,8.54244824232319,8.203418090871196
300639.SZ,20180122,58.49,58.49,53.39,56.98,59.28,-2.3,-3.88,26275.2,148405.556,1.0,7.9171877171043485,8.126997360011115,8.126997360011115,7.418368764763096
300639.SZ,20180123,57.16,58.49,56.1,56.3,56.98,-0.68,-1.19,21071.04,120474.797,1.0,7.822703904404612,7.942198138113102,8.126997360011115,7.7949145477282205
300639.SZ,20180124,55.38,58.2,55.38,57.49,56.3,1.19,2.11,23023.21,131735.408,1.0,7.988050576629151,7.694872863693206,8.086702792830346,7.694872863693206
300639.SZ,20180125,56.88,58.6,56.56,56.8,57.49,-0.69,-1.2,22879.1,131794.382,1.0,7.892177296095594,7.903293038766153,8.142281506183132,7.858830068083924
300639.SZ,20180126,56.72,57.6,55.68,56.05,56.8,-0.75,-1.32,13775.55,78111.729,1.0,7.787967208559121,7.881061553425038,8.003334722801167,7.736556898707795
300639.SZ,20180129,55.59,56.45,53.58,54.04,56.05,-2.01,-3.59,18043.0,98655.012,1.0,7.508684173961373,7.724051688203419,7.843545921911908,7.444768653605669
300639.SZ,20180130,54.1,55.28,53.8,54.99,54.04,0.95,1.76,12080.0,66007.724,1.0,7.64068361817424,7.517020980964291,7.680978185355009,7.475336945949701
300639.SZ,20180131,55.0,55.21,50.77,51.64,54.99,-3.35,-6.09,24397.65,128050.102,1.0,7.175211893844658,7.642073086008059,7.671251910518271,7.054328192302348
300639.SZ,20180201,51.7,53.65,50.13,51.64,51.64,0.0,0.0,24331.55,126659.104,1.0,7.175211893844658,7.183548700847576,7.454494928442406,6.965402250937891
300639.SZ,20180202,51.0,51.0,47.8,47.99,51.64,-3.65,-7.07,25468.36,124951.767,1.0,6.668056134500486,7.0862859524802,7.0862859524802,6.641656245657913
300639.SZ,20180205,45.97,47.98,45.8,47.0,47.99,-0.99,-2.06,15301.0,72177.03,1.0,6.530498818952341,6.387383632068917,6.666666666666666,6.363762678893983
300639.SZ,20180206,46.03,48.47,45.01,45.48,47.0,-1.52,-3.23,21367.55,100323.99,1.0,6.319299708211754,6.395720439071836,6.734750590523829,6.253994720022231
300639.SZ,20180207,46.51,47.85,45.02,47.35,45.48,1.87,4.11,22862.55,107142.139,1.0,6.579130193136029,6.462414895095178,6.648603584827011,6.255384187856052
300639.SZ,20180208,47.0,49.46,46.8,48.58,47.35,1.23,2.6,20834.55,100939.443,1.0,6.750034736695845,6.530498818952341,6.872307906071974,6.502709462275948
300639.SZ,20180209,47.35,48.47,45.8,47.0,48.58,-1.58,-3.25,18388.52,87176.082,1.0,6.530498818952341,6.579130193136029,6.734750590523829,6.363762678893983
300639.SZ,20180212,47.7,51.45,47.7,50.5,47.0,3.5,7.45,25434.5,126299.48,1.0,7.016812560789218,6.627761567319717,7.1488120050020845,6.627761567319717
300639.SZ,20180213,50.72,50.79,48.84,49.19,50.5,-1.31,-2.59,21137.67,104536.324,1.0,6.834792274558843,7.04738085313325,7.057107127969988,6.786160900375156
300639.SZ,20180214,49.06,49.46,47.55,47.8,49.19,-1.39,-2.83,12561.0,60652.236,1.0,6.641656245657913,6.816729192719189,6.872307906071974,6.606919549812422
300639.SZ,20180222,48.0,48.89,47.64,48.45,47.8,0.65,1.36,11018.56,53245.96,1.0,6.73197165485619,6.669445602334306,6.793108239544255,6.619424760316798
300639.SZ,20180223,48.42,48.99,47.78,48.81,48.45,0.36,0.74,12795.55,62044.076,1.0,6.7819924968736975,6.727803251354732,6.807002917882452,6.638877309990274
300639.SZ,20180226,50.0,51.37,49.5,50.99,48.81,2.18,4.47,24986.1,126164.897,1.0,7.08489648464638,6.947339169098235,7.137696262331526,6.877865777407253
300639.SZ,20180227,50.5,52.96,50.08,52.57,50.99,1.58,3.1,30680.32,158765.534,1.0,7.304432402389884,7.016812560789218,7.358621647908851,6.958454911768793
300639.SZ,20180228,51.63,51.74,50.51,51.05,52.57,-1.52,-2.89,18682.16,95753.855,1.0,7.093233291649298,7.173822426010839,7.189106572182854,7.018202028623037
300639.SZ,20180301,50.41,51.99,50.21,51.63,51.05,0.58,1.14,17469.28,89619.283,1.0,7.173822426010839,7.00430735028484,7.223843268028346,6.976517993608448
300639.SZ,20180302,51.46,52.62,50.91,51.22,51.63,-0.41,-0.79,19614.47,101403.985,1.0,7.116854244824232,7.150201472835904,7.311379741558983,7.073780741975822
300639.SZ,20180305,50.8,51.4,49.9,51.4,51.22,0.18,0.35,16128.65,81895.199,1.0,7.141864665832986,7.058496595803807,7.141864665832986,6.933444490760039
300639.SZ,20180306,51.38,53.38,51.03,51.95,51.4,0.55,1.07,25457.0,132946.414,1.0,7.218285396693067,7.1390857301653465,7.416979296929276,7.09045435598166
300639.SZ,20180307,51.65,56.27,51.65,55.0,51.95,3.05,5.87,49165.95,267138.129,1.0,7.642073086008059,7.176601361678477,7.818535500903154,7.176601361678477
300639.SZ,20180308,54.38,55.58,54.07,55.25,55.0,0.25,0.45,33470.55,183511.427,1.0,7.67680978185355,7.555926080311241,7.722662220369598,7.512852577462832
300639.SZ,20180309,55.52,57.26,55.2,56.33,55.25,1.08,1.95,34330.0,192945.013,1.0,7.826872307906072,7.714325413366681,7.956092816451298,7.669862442684452
300639.SZ,20180312,56.97,58.83,56.87,57.99,56.33,1.66,2.95,38224.29,222072.448,1.0,8.057523968320133,7.915798249270529,8.174239266360983,7.901903570932332
300639.SZ,20180313,57.0,57.98,55.21,55.22,57.99,-2.77,-4.78,30816.51,173072.542,1.0,7.672641378352091,7.919966652771988,8.056134500486314,7.671251910518271
300639.SZ,20180314,55.0,55.91,54.0,54.0,55.22,-1.22,-2.21,21631.6,118815.577,1.0,7.503126302626094,7.642073086008059,7.768514658885646,7.503126302626094
300639.SZ,20180315,53.61,54.14,49.88,52.3,54.0,-1.7,-3.15,29299.75,152357.167,1.0,7.266916770876754,7.448937057107128,7.522578852299569,6.9306655550924
300639.SZ,20180316,51.51,52.88,51.51,51.82,52.3,-0.48,-0.92,12905.0,67537.639,1.0,7.200222314853411,7.157148812005001,7.347505905238294,7.157148812005001
300639.SZ,20180319,51.92,52.97,51.64,52.18,51.82,0.36,0.69,14318.6,75068.877,1.0,7.250243156870918,7.214116993191608,7.360011115742671,7.175211893844658
300639.SZ,20180320,51.75,55.0,51.31,55.0,52.18,2.82,5.4,31460.25,168809.005,1.0,7.642073086008059,7.190496040016674,7.642073086008059,7.1293594553286095
300639.SZ,20180321,54.69,55.67,52.5,52.91,55.0,-2.09,-3.8,26636.55,144051.824,1.0,7.351674308739752,7.5989995831596495,7.735167430873975,7.294706127553147
300639.SZ,20180322,52.99,53.97,52.35,53.2,52.91,0.29,0.55,16287.0,86638.393,1.0,7.391968875920523,7.36279005141031,7.498957899124635,7.273864110045853
300639.SZ,20180323,50.0,51.96,48.0,48.03,53.2,-5.17,-9.72,26307.65,130965.878,1.0,6.673614005835765,6.947339169098235,7.219674864526886,6.669445602334306
300639.SZ,20180326,48.0,49.94,46.0,49.88,48.03,1.85,3.85,18375.0,88979.932,1.0,6.9306655550924,6.669445602334306,6.939002362095317,6.391552035570377
300639.SZ,20180327,50.74,52.63,50.4,51.99,49.88,2.11,4.23,22503.1,116318.649,1.0,7.223843268028346,7.050159788800889,7.312769209392803,7.002917882451021
300639.SZ,20180328,51.0,57.19,50.81,56.33,51.99,4.34,8.35,64928.03,360843.82,1.0,7.826872307906072,7.0862859524802,7.9463665416145615,7.059886063637627
300639.SZ,20180329,55.79,56.66,54.6,55.93,56.33,-0.4,-0.71,35961.6,199928.611,1.0,7.771293594553286,7.751841044879811,7.872724746422119,7.586494372655273
300639.SZ,20180330,55.93,57.62,55.9,57.03,55.93,1.1,1.97,34995.69,199030.677,1.0,7.924135056273447,7.771293594553286,8.006113658468806,7.767125191051827
300639.SZ,20180402,58.8,58.8,56.2,57.0,57.03,-0.03,-0.05,44024.45,253254.026,1.0,7.919966652771988,8.170070862859525,8.170070862859525,7.808809226066417
300639.SZ,20180403,55.0,59.55,54.66,59.53,57.0,2.53,4.44,47328.09,273675.861,1.0,8.271502014728359,7.642073086008059,8.274280950395998,7.594831179658191
300639.SZ,20180404,60.22,61.0,57.8,57.94,59.53,-1.59,-2.67,37819.55,223328.574,1.0,8.050576629151035,8.367375295261914,8.475753786299848,8.031124079477559
300639.SZ,20180409,55.8,56.99,55.61,55.68,57.94,-2.26,-3.9,26619.99,149599.1,1.0,7.736556898707795,7.75323051271363,7.918577184938169,7.726830623871058
300639.SZ,20180410,56.19,57.5,55.56,57.03,55.68,1.35,2.42,26842.99,151917.671,1.0,7.924135056273447,7.807419758232596,7.98944004446297,7.719883284701959
300639.SZ,20180411,57.3,59.5,56.45,58.85,57.03,1.82,3.19,40903.14,237915.457,1.0,8.177018202028624,7.961650687786578,8.2673336112269,7.843545921911908
300639.SZ,20180412,58.4,60.77,58.0,58.15,58.85,-0.7,-1.19,40097.59,237310.297,1.0,8.079755453661248,8.114492149506738,8.443796026121996,8.058913436153953
300639.SZ,20180413,57.99,59.18,56.73,56.98,58.15,-1.17,-2.01,30930.1,179878.773,1.0,7.9171877171043485,8.057523968320133,8.222870640544672,7.882451021258857
300639.SZ,20180416,55.8,56.27,53.88,54.46,56.98,-2.52,-4.42,26929.1,148201.894,1.0,7.567041822981798,7.75323051271363,7.818535500903154,7.486452688620258
300639.SZ,20180417,54.7,55.28,51.0,51.29,54.46,-3.17,-5.82,20730.0,110509.245,1.0,7.12658051966097,7.60038905099347,7.680978185355009,7.0862859524802
300639.SZ,20180418,52.0,53.55,50.5,52.85,51.29,1.56,3.04,22747.65,118916.156,1.0,7.343337501736835,7.225232735862165,7.440600250104209,7.016812560789218
300639.SZ,20180419,53.35,54.14,52.67,53.2,52.85,0.35,0.66,18494.65,98876.756,1.0,7.391968875920523,7.412810893427817,7.522578852299569,7.318327080728081
300639.SZ,20180420,53.22,53.49,50.53,51.28,53.2,-1.92,-3.61,16183.65,84046.721,1.0,7.125191051827151,7.394747811588162,7.432263443101292,7.020980964290676
300639.SZ,20180423,51.03,51.98,49.94,50.69,51.28,-0.59,-1.15,10727.0,54474.899,1.0,7.043212449631791,7.09045435598166,7.222453800194525,6.939002362095317
300639.SZ,20180424,50.88,53.75,50.28,53.5,50.69,2.81,5.54,20000.1,105276.499,1.0,7.433652910935112,7.069612338474364,7.468389606780603,6.986244268445185
300639.SZ,20180425,53.26,55.45,53.0,55.1,53.5,1.6,2.99,24045.2,130732.052,1.0,7.655967764346255,7.40030568292344,7.704599138529943,7.3641795192441295
300639.SZ,20180426,54.63,54.96,53.33,53.4,55.1,-1.7,-3.09,16265.0,87995.039,1.0,7.419758232596915,7.590662776156733,7.63651521467278,7.410031957760178
300639.SZ,20180427,54.9,56.2,53.72,55.02,53.4,1.62,3.03,24877.24,136980.658,1.0,7.644852021675699,7.628178407669862,7.808809226066417,7.464221203279144
300639.SZ,20180502,55.98,56.43,54.32,54.96,55.02,-0.06,-0.11,19332.1,107686.975,1.0,7.63651521467278,7.778240933722384,7.840766986244268,7.547589273308323
300639.SZ,20180503,49.46,54.8,49.46,53.6,54.96,-1.36,-2.47,21097.0,111379.851,1.0,7.4475475892733085,6.872307906071974,7.614283729331666,6.872307906071974
300639.SZ,20180504,52.9,58.96,52.85,57.36,53.6,3.76,7.01,42578.75,240505.349,1.0,7.969987494789495,7.350284840905933,8.19230234820064,7.343337501736835
300639.SZ,20180507,57.28,59.94,56.75,59.5,57.36,2.14,3.73,42797.89,250571.347,1.0,8.2673336112269,7.958871752118939,8.328470195914964,7.885229956926497
300639.SZ,20180508,59.88,60.86,58.25,59.16,59.5,-0.34,-0.57,47476.7,282825.625,1.0,8.220091704877031,8.320133388912048,8.456301236626372,8.093650131999444
300639.SZ,20180509,29.39,29.45,27.4,27.7,29.33,-1.63,-5.56,88199.08,247004.954,2.017,7.7630818396554115,8.236713908573016,8.253529248297902,7.679005141030984
300639.SZ,20180510,27.8,30.41,27.65,28.98,27.7,1.28,4.62,117723.5,340644.425,2.017,8.121809087119633,7.791107405863554,8.522574683896067,7.74906905655134
300639.SZ,20180511,29.18,29.3,26.88,27.24,28.98,-1.74,-6.0,92624.26,257686.461,2.017,7.634164235097956,8.177860219535917,8.211490898985687,7.533272196748644
300639.SZ,20180514,27.37,27.37,26.08,26.72,27.24,-0.52,-1.91,53864.1,142730.051,2.017,7.488431290815617,7.670597471168542,7.670597471168542,7.309067667083506
300639.SZ,20180515,26.6,27.14,26.31,27.05,26.72,0.33,1.24,46149.06,123953.724,2.017,7.5809156593024865,7.4548006113658465,7.606138668889815,7.3735264693622335
300639.SZ,20180516,26.96,27.64,26.7,26.8,27.05,-0.25,-0.92,57454.0,156574.269,2.017,7.510851743782131,7.555692649715159,7.746266499930526,7.482826177573989
300639.SZ,20180517,26.63,26.63,25.82,26.31,26.8,-0.49,-1.83,46264.28,121046.423,2.017,7.3735264693622335,7.463208281228288,7.463208281228288,7.236201194942336
300639.SZ,20180518,26.39,26.46,25.39,25.9,26.31,-0.41,-1.56,35418.08,91706.299,2.017,7.258621647908851,7.395946922328747,7.415564818674447,7.115691260247325
300639.SZ,20180521,26.03,26.25,25.68,26.22,25.9,0.32,1.24,38128.26,99152.25,2.017,7.348303459774906,7.295054883979436,7.356711129637349,7.196965402250938
300639.SZ,20180522,26.23,26.68,25.82,26.54,26.22,0.32,1.22,44283.0,116533.051,2.017,7.437985271640962,7.35110601639572,7.47722106433236,7.236201194942336
300639.SZ,20180523,26.36,27.68,26.35,27.0,26.54,0.46,1.73,66174.1,179762.291,2.017,7.566902876198415,7.387539252466304,7.757476726413783,7.384736695845492
300639.SZ,20180524,27.23,27.23,26.3,26.44,27.0,-0.56,-2.07,36905.0,98312.059,2.017,7.409959705432819,7.631361678477144,7.631361678477144,7.37072391274142
300639.SZ,20180525,26.18,26.69,25.8,26.32,26.44,-0.12,-0.45,29790.5,78096.912,2.017,7.376329025983049,7.337093233291648,7.480023620953175,7.230596081700709
300639.SZ,20180528,26.38,27.17,26.25,27.12,26.32,0.8,3.04,45594.6,122553.411,2.017,7.600533555648187,7.393144365707933,7.614546338752258,7.356711129637349
300639.SZ,20180529,27.13,27.16,26.02,26.2,27.12,-0.92,-3.39,38346.0,102432.012,2.017,7.342698346533277,7.603336112269,7.611743782131444,7.292252327358621
300639.SZ,20180530,25.6,25.6,23.58,23.58,26.2,-2.62,-10.0,51098.1,124930.649,2.017,6.608428511879949,7.174544949284424,7.174544949284424,6.608428511879949
300639.SZ,20180531,23.78,24.27,23.1,23.86,23.58,0.28,1.19,30330.0,71980.256,2.017,6.686900097262748,6.664479644296235,6.8018049187161305,6.473905794080867
300639.SZ,20180601,23.65,24.06,21.9,22.1,23.86,-1.76,-7.38,37035.1,84831.794,2.017,6.193650131999444,6.628046408225648,6.742951229679032,6.137598999583159
300639.SZ,20180604,22.1,22.67,22.1,22.5,22.1,0.4,1.81,21316.5,47898.486,2.017,6.3057523968320135,6.193650131999444,6.353395859385856,6.193650131999444
300639.SZ,20180605,22.53,23.18,22.53,23.1,22.5,0.6,2.67,20038.6,46077.445,2.017,6.473905794080867,6.314160066694456,6.496326247047381,6.314160066694456
300639.SZ,20180606,23.15,23.48,22.91,23.16,23.1,0.06,0.26,22589.0,52479.474,2.017,6.490721133805752,6.487918577184938,6.580402945671807,6.420657218285396
300639.SZ,20180607,23.2,23.5,22.91,23.0,23.16,-0.16,-0.69,16048.52,37193.266,2.017,6.445880227872724,6.501931360289008,6.586008058913436,6.420657218285396
300639.SZ,20180608,23.09,23.25,22.65,23.15,23.0,0.15,0.65,14954.86,34300.962,2.017,6.487918577184938,6.471103237460053,6.51594414339308,6.347790746144226
300639.SZ,20180611,23.16,23.18,22.01,22.11,23.15,-1.04,-4.49,29379.5,65538.695,2.017,6.196452688620258,6.490721133805752,6.496326247047381,6.168427122412116
300639.SZ,20180612,22.11,22.36,21.3,22.09,22.11,-0.02,-0.09,24411.0,53425.847,2.017,6.19084757537863,6.196452688620258,6.266516604140613,5.969445602334305
300639.SZ,20180613,21.8,22.28,21.52,21.54,22.09,-0.55,-2.49,15364.2,33558.143,2.017,6.036706961233847,6.109573433375017,6.244096151174101,6.031101847992218
300639.SZ,20180614,21.54,21.86,21.34,21.4,21.54,-0.14,-0.65,14442.5,31125.505,2.017,5.997471168542448,6.036706961233847,6.126388773099903,5.980655828817563
300639.SZ,20180615,21.41,21.66,19.61,20.35,21.4,-1.05,-4.91,28945.6,59263.212,2.017,5.703202723356954,6.000273725163262,6.0703376406836185,5.4958135334167
300639.SZ,20180619,20.3,20.3,18.32,18.36,20.35,-1.99,-9.78,28528.92,54505.797,2.017,5.145493955814922,5.6891899402528825,5.6891899402528825,5.134283729331665
300639.SZ,20180620,18.1,19.2,18.1,18.91,18.36,0.55,3.0,24626.0,46330.589,2.017,5.299634569959705,5.072627483673753,5.380908711963317,5.072627483673753
300639.SZ,20180621,18.91,19.38,18.24,18.36,18.91,-0.55,-2.91,20187.0,37986.433,2.017,5.145493955814922,5.299634569959705,5.431354731137973,5.111863276365152
300639.SZ,20180622,18.06,18.99,17.95,18.94,18.36,0.58,3.16,18448.1,34503.659,2.017,5.308042239822148,5.061417257190496,5.322055022926218,5.030589134361539
