ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000568.SZ,20011012,8.36,8.8,8.18,8.58,8.4,0.18,2.14,2723.66,2280.671,6.258,1.411575236407707,1.37538099957674,1.447769473238674,1.3457675330786762
000568.SZ,20011015,8.48,8.69,8.45,8.6,8.58,0.02,0.23,1492.15,1274.3688,6.258,1.4148656215741584,1.3951233105754497,1.4296723548231904,1.390187732825772
000568.SZ,20011016,8.51,8.77,8.28,8.47,8.6,-0.13,-1.51,1957.29,1673.3408,6.258,1.3934781179922238,1.4000588883251266,1.4428338954889963,1.3622194589109338
000568.SZ,20011017,8.41,8.6,8.4,8.52,8.47,0.05,0.59,722.37,612.53,6.258,1.4017040809083523,1.383606962492869,1.4148656215741584,1.3819617699096431
000568.SZ,20011018,8.6,8.65,8.38,8.47,8.52,-0.05,-0.59,1472.61,1245.6115,6.258,1.3934781179922238,1.4148656215741584,1.4230915844902874,1.378671384743192
000568.SZ,20011019,8.4,8.4,8.05,8.16,8.47,-0.31,-3.66,4440.68,3626.0763,6.258,1.3424771479122248,1.3819617699096431,1.3819617699096431,1.3243800294967416
000568.SZ,20011022,8.1,8.35,8.0,8.1,8.16,-0.06,-0.74,2458.91,2004.2633,6.258,1.33260599241287,1.33260599241287,1.3737358069935144,1.3161540665806126
000568.SZ,20011023,8.8,8.91,8.5,8.91,8.1,0.81,10.0,7455.08,6564.8047,6.258,1.4658665916541571,1.447769473238674,1.4658665916541571,1.3984136957419009
000568.SZ,20011024,9.07,9.3,8.9,9.11,8.91,0.2,2.24,11021.29,10013.4011,6.258,1.4987704433186726,1.4921896729857695,1.530029102399962,1.4642213990709316
000568.SZ,20011025,9.09,9.09,8.8,8.81,9.11,-0.3,-3.29,4113.84,3649.1769,6.258,1.4494146658218998,1.495480058152221,1.495480058152221,1.447769473238674
000568.SZ,20011026,8.79,8.9,8.66,8.72,8.81,-0.09,-1.02,2580.03,2250.3733,6.258,1.4346079325728678,1.446124280655448,1.4642213990709316,1.424736777073513
000568.SZ,20011030,8.83,9.22,8.83,9.01,8.72,0.29,3.33,6227.73,5640.3018,6.258,1.4823185174864149,1.452705050988351,1.5168675617341565,1.452705050988351
000568.SZ,20011031,9.0,9.0,8.85,8.98,9.01,-0.03,-0.33,1832.04,1631.5827,6.258,1.4773829397367375,1.4806733249031891,1.4806733249031891,1.4559954361548026
000568.SZ,20011101,8.95,9.18,8.95,9.07,8.98,0.09,1.0,1993.7,1804.7785,6.258,1.4921896729857695,1.4724473619870602,1.510286791401253,1.4724473619870602
000568.SZ,20011102,9.07,9.26,8.83,9.1,9.07,0.03,0.33,3682.31,3344.1441,6.258,1.4971252507354469,1.4921896729857695,1.523448332067059,1.452705050988351
000568.SZ,20011105,9.1,9.1,8.95,9.07,9.1,-0.03,-0.33,1178.92,1063.6856,6.258,1.4921896729857695,1.4971252507354469,1.4971252507354469,1.4724473619870602
000568.SZ,20011106,9.06,9.07,8.9,8.92,9.07,-0.15,-1.65,763.0,682.5374,6.258,1.467511784237383,1.4905444804025438,1.4921896729857695,1.4642213990709316
000568.SZ,20011107,9.0,9.0,8.31,8.37,8.92,-0.55,-6.17,2795.73,2394.4922,6.258,1.3770261921599658,1.4806733249031891,1.4806733249031891,1.3671550366606116
000568.SZ,20011108,8.21,8.58,8.15,8.45,8.37,0.08,0.96,2186.54,1839.3857,6.258,1.390187732825772,1.3507031108283538,1.411575236407707,1.3408319553289991
000568.SZ,20011109,8.4,8.8,8.3,8.53,8.45,0.08,0.95,3492.21,2991.8784,6.258,1.403349273491578,1.3819617699096431,1.447769473238674,1.3655098440773856
000568.SZ,20011112,8.5,8.7,8.41,8.48,8.53,-0.05,-0.59,1005.46,860.6678,6.258,1.3951233105754497,1.3984136957419009,1.431317547406416,1.383606962492869
000568.SZ,20011113,8.5,8.68,8.48,8.64,8.48,0.16,1.89,2330.61,1998.5021,6.258,1.4214463919070617,1.3984136957419009,1.4280271622399647,1.3951233105754497
000568.SZ,20011114,8.65,8.98,8.65,8.76,8.64,0.12,1.39,3423.7,3019.5727,6.258,1.4411887029057706,1.4230915844902874,1.4773829397367375,1.4230915844902874
000568.SZ,20011115,8.86,8.9,8.54,8.59,8.76,-0.17,-1.94,2589.53,2245.5341,6.258,1.4132204289909327,1.4576406287380284,1.4642213990709316,1.4049944660748035
000568.SZ,20011116,9.1,9.3,8.82,8.96,8.59,0.37,4.31,8188.55,7359.3545,6.258,1.4740925545702863,1.4971252507354469,1.530029102399962,1.4510598584051253
000568.SZ,20011119,8.98,9.25,8.98,9.15,8.96,0.19,2.12,9792.97,8935.776,6.258,1.5053512136515756,1.4773829397367375,1.5218031394838332,1.4773829397367375
000568.SZ,20011120,9.1,9.1,8.9,9.06,8.9,0.16,1.8,9575.53,8625.2856,6.433,1.5322263730312502,1.538991169380174,1.538991169380174,1.505167187635555
000568.SZ,20011121,9.08,9.15,8.98,9.14,9.06,0.08,0.88,6278.64,5688.11,6.433,1.545755965729098,1.535608771205712,1.5474471648163288,1.5186967803334026
000568.SZ,20011122,9.15,9.15,9.03,9.09,9.14,-0.05,-0.55,3310.85,3010.5903,6.433,1.537299970292943,1.5474471648163288,1.5474471648163288,1.527152775769557
000568.SZ,20011123,9.13,9.32,8.98,9.28,9.09,0.19,2.09,8549.75,7841.2973,6.433,1.5694327529503311,1.544064766641867,1.5761975492992553,1.5186967803334026
000568.SZ,20011126,9.25,9.38,9.0,9.23,9.28,-0.05,-0.54,6688.6,6207.3694,6.433,1.5609767575141766,1.5643591556886385,1.586344743822641,1.5220791785078644
000568.SZ,20011127,9.24,9.44,9.18,9.26,9.23,0.03,0.33,5322.84,4925.9141,6.433,1.5660503547758693,1.5626679566014074,1.5964919383460268,1.5525207620780217
000568.SZ,20011128,9.3,9.34,9.15,9.21,9.26,-0.05,-0.54,6255.53,5783.3474,6.433,1.5575943593397148,1.5728151511247934,1.579579947473717,1.5474471648163288
000568.SZ,20011129,9.23,9.28,9.09,9.15,9.21,-0.06,-0.65,5611.86,5135.8789,6.433,1.5474471648163288,1.5609767575141766,1.5694327529503311,1.537299970292943
000568.SZ,20011130,9.2,9.28,9.1,9.25,9.15,0.1,1.09,5385.93,4953.0547,6.433,1.5643591556886385,1.5559031602524835,1.5694327529503311,1.538991169380174
000568.SZ,20011203,9.3,9.38,9.2,9.33,9.25,0.08,0.86,5499.28,5111.6823,6.433,1.577888748386486,1.5728151511247934,1.586344743822641,1.5559031602524835
000568.SZ,20011204,9.35,9.49,9.11,9.48,9.33,0.15,1.61,8835.13,8254.1384,6.433,1.6032567346949504,1.581271146560948,1.6049479337821817,1.540682368467405
000568.SZ,20011205,9.47,9.65,9.3,9.32,9.48,-0.16,-1.69,12525.55,11839.849,6.433,1.5761975492992553,1.6015655356077196,1.632007119177877,1.5728151511247934
000568.SZ,20011206,9.3,9.41,9.26,9.38,9.32,0.06,0.64,3457.07,3222.261,6.433,1.586344743822641,1.5728151511247934,1.5914183410843337,1.5660503547758693
000568.SZ,20011207,9.3,9.44,9.3,9.34,9.38,-0.04,-0.43,2344.41,2193.6072,6.433,1.579579947473717,1.5728151511247934,1.5964919383460268,1.5728151511247934
000568.SZ,20011210,9.31,9.37,9.18,9.36,9.34,0.02,0.21,4161.14,3852.1329,6.433,1.5829623456481787,1.5745063502120242,1.58465354473541,1.5525207620780217
000568.SZ,20011211,9.38,9.41,9.26,9.34,9.36,-0.02,-0.21,3201.22,2985.7633,6.433,1.579579947473717,1.586344743822641,1.5914183410843337,1.5660503547758693
000568.SZ,20011212,9.3,9.32,9.2,9.27,9.34,-0.07,-0.75,3834.04,3551.7511,6.433,1.5677415538631003,1.5728151511247934,1.5761975492992553,1.5559031602524835
000568.SZ,20011213,9.3,9.32,8.99,9.0,9.27,-0.27,-2.91,5871.0,5391.881,6.433,1.5220791785078644,1.5728151511247934,1.5761975492992553,1.5203879794206334
000568.SZ,20011214,9.0,9.0,8.76,8.91,9.0,-0.09,-1.0,4204.0,3731.9749,6.433,1.5068583867227858,1.5220791785078644,1.5220791785078644,1.4814904004143217
000568.SZ,20011217,8.9,8.95,8.77,8.77,8.91,-0.14,-1.57,1234.89,1091.6326,6.433,1.4831815995015525,1.505167187635555,1.5136231830717095,1.4831815995015525
000568.SZ,20011218,8.73,8.93,8.69,8.92,8.77,0.15,1.71,2276.01,2004.3487,6.433,1.5085495858100169,1.4764168031526286,1.5102407848972477,1.469652006803705
000568.SZ,20011219,8.9,8.97,8.82,8.83,8.92,-0.09,-1.01,1968.29,1748.821,6.433,1.4933287940249382,1.505167187635555,1.5170055812461718,1.4916375949377072
000568.SZ,20011220,8.8,8.8,8.6,8.64,8.83,-0.19,-2.15,3206.58,2780.9597,6.433,1.46119601136755,1.4882551967632454,1.4882551967632454,1.454431215018626
000568.SZ,20011221,8.67,8.74,8.61,8.68,8.64,0.04,0.46,1335.98,1157.3139,6.433,1.4679608077164736,1.4662696086292428,1.4781080022398596,1.4561224141058569
000568.SZ,20011224,8.7,8.7,8.45,8.48,8.68,-0.2,-2.3,1932.3,1653.9107,6.433,1.4341368259718543,1.4713432058909357,1.4713432058909357,1.4290632287101617
000568.SZ,20011225,8.41,8.49,8.3,8.46,8.48,-0.02,-0.24,2212.02,1859.2624,6.433,1.4307544277973927,1.4222984323612378,1.4358280250590854,1.4036952424016973
000568.SZ,20011226,8.5,8.65,8.46,8.61,8.46,0.15,1.77,2472.05,2104.9626,6.433,1.4561224141058569,1.4375192241463164,1.462887210454781,1.4307544277973927
000568.SZ,20011227,8.61,8.68,8.58,8.59,8.61,-0.02,-0.23,1674.35,1444.7834,6.433,1.452740015931395,1.4561224141058569,1.4679608077164736,1.4510488168441642
000568.SZ,20011228,8.64,8.64,8.58,8.64,8.59,0.05,0.58,1207.17,1038.935,6.433,1.46119601136755,1.46119601136755,1.46119601136755,1.4510488168441642
000568.SZ,20011231,8.64,8.72,8.58,8.68,8.64,0.04,0.46,1605.25,1388.9166,6.433,1.4679608077164736,1.46119601136755,1.4747256040653978,1.4510488168441642
000568.SZ,20020104,8.72,8.8,8.62,8.66,8.68,-0.02,-0.23,1110.52,963.8944,6.433,1.4645784095420118,1.4747256040653978,1.4882551967632454,1.457813613193088
000568.SZ,20020107,8.5,8.51,8.1,8.45,8.66,-0.21,-2.42,5148.14,4269.266,6.433,1.4290632287101617,1.4375192241463164,1.4392104232335474,1.369871260657078
000568.SZ,20020108,8.4,8.62,8.2,8.39,8.45,-0.06,-0.71,3070.92,2605.903,6.433,1.418916034186776,1.4206072332740067,1.457813613193088,1.3867832515293874
000568.SZ,20020109,8.3,8.55,8.3,8.47,8.39,0.08,0.95,3578.25,3031.5205,6.433,1.4324456268846235,1.4036952424016973,1.445975219582471,1.4036952424016973
000568.SZ,20020110,8.45,8.79,8.3,8.73,8.47,0.26,3.07,4019.01,3415.7515,6.433,1.4764168031526286,1.4290632287101617,1.486563997676014,1.4036952424016973
000568.SZ,20020111,8.55,8.68,8.45,8.5,8.73,-0.23,-2.63,1855.15,1588.2498,6.433,1.4375192241463164,1.445975219582471,1.4679608077164736,1.4290632287101617
000568.SZ,20020114,8.3,8.5,8.23,8.4,8.5,-0.1,-1.18,3641.01,3027.5978,6.433,1.4206072332740067,1.4036952424016973,1.4375192241463164,1.3918568487910803
000568.SZ,20020115,8.35,8.6,8.19,8.29,8.4,-0.11,-1.31,5483.47,4642.3813,6.433,1.402004043314466,1.4121512378378518,1.454431215018626,1.3850920524421566
000568.SZ,20020116,8.45,8.49,8.2,8.39,8.29,0.1,1.21,3320.48,2785.0683,6.433,1.418916034186776,1.4290632287101617,1.4358280250590854,1.3867832515293874
000568.SZ,20020117,8.2,8.35,7.7,7.77,8.39,-0.62,-7.39,3843.03,3079.0232,6.433,1.3140616907784564,1.3867832515293874,1.4121512378378518,1.3022232971678396
000568.SZ,20020118,7.7,7.88,7.32,7.57,7.77,-0.2,-2.57,5155.4,3895.8617,6.433,1.2802377090338373,1.3022232971678396,1.3326648807379968,1.237957731853063
000568.SZ,20020121,7.55,7.69,6.91,6.96,7.57,-0.61,-8.06,3536.46,2587.6214,6.433,1.1770745647127483,1.2768553108593752,1.3005320980806088,1.1686185692765938
000568.SZ,20020122,6.9,7.12,6.51,6.56,6.96,-0.4,-5.75,5500.14,3753.1805,6.433,1.10942660122351,1.1669273701893628,1.204133750108444,1.1009706057873554
000568.SZ,20020123,6.5,7.03,6.35,7.02,6.56,0.46,7.01,5529.63,3706.1383,6.433,1.1872217592361345,1.099279406700124,1.1889129583233653,1.0739114203916598
000568.SZ,20020124,6.9,7.25,6.73,7.09,7.02,0.07,1.0,5351.79,3788.4418,6.433,1.199060152846751,1.1669273701893628,1.2261193382424462,1.1381769857064366
000568.SZ,20020125,7.08,7.28,6.97,7.17,7.09,0.08,1.13,4242.71,3030.7823,6.433,1.2125897455445986,1.19736895375952,1.231192935504139,1.178765763799979
000568.SZ,20020128,7.17,7.17,6.65,6.66,7.17,-0.51,-7.11,4039.78,2777.7094,6.433,1.1263385920958198,1.2125897455445986,1.2125897455445986,1.124647393008589
000568.SZ,20020129,6.56,6.9,6.5,6.82,6.66,0.16,2.4,3305.34,2228.3028,6.433,1.1533977774915152,1.10942660122351,1.1669273701893628,1.099279406700124
000568.SZ,20020130,6.82,7.1,6.72,6.87,6.82,0.05,0.73,3175.9,2206.0864,6.433,1.16185377292767,1.1533977774915152,1.200751351933982,1.1364857866192055
000568.SZ,20020131,7.16,7.56,7.01,7.46,6.87,0.59,8.59,11970.98,8804.9866,6.433,1.2616345190742964,1.2108985464573676,1.2785465099466062,1.1855305601489032
000568.SZ,20020201,7.6,7.6,7.3,7.34,7.46,-0.12,-1.61,8852.6,6601.1215,6.433,1.2413401300275249,1.28531130629553,1.28531130629553,1.2345753336786012
000568.SZ,20020204,7.34,7.56,7.31,7.46,7.34,0.12,1.63,3465.69,2585.8409,6.433,1.2616345190742964,1.2413401300275249,1.2785465099466062,1.236266532765832
000568.SZ,20020205,7.49,7.65,7.48,7.61,7.46,0.15,2.01,5426.93,4099.6161,6.433,1.2870025053827612,1.2667081163359897,1.2937673017316849,1.2650169172487584
000568.SZ,20020206,7.61,7.98,7.5,7.52,7.61,-0.09,-1.18,11462.13,8894.0852,6.433,1.2717817135976823,1.2870025053827612,1.3495768716103065,1.2683993154232205
000568.SZ,20020207,7.5,7.66,7.4,7.58,7.52,0.06,0.8,6821.18,5145.9378,6.433,1.281928908121068,1.2683993154232205,1.295458500818916,1.2514873245509108
000568.SZ,20020208,7.65,7.7,7.41,7.46,7.58,-0.12,-1.58,6572.38,4928.8825,6.433,1.2616345190742964,1.2937673017316849,1.3022232971678396,1.2531785236381416
000568.SZ,20020225,7.78,7.78,7.56,7.59,7.46,0.13,1.74,2519.4,1918.3799,6.433,1.283620107208299,1.3157528898656874,1.3157528898656874,1.2785465099466062
000568.SZ,20020226,7.58,7.6,7.44,7.6,7.59,0.01,0.13,1840.76,1387.2928,6.433,1.28531130629553,1.281928908121068,1.28531130629553,1.2582521208998343
000568.SZ,20020227,7.6,7.72,7.5,7.7,7.6,0.1,1.32,6004.34,4565.5271,6.433,1.3022232971678396,1.28531130629553,1.3056056953423014,1.2683993154232205
000568.SZ,20020228,7.7,7.78,7.66,7.68,7.7,-0.02,-0.26,4217.98,3251.8272,6.433,1.2988408989933775,1.3022232971678396,1.3157528898656874,1.295458500818916
000568.SZ,20020301,7.6,7.7,7.5,7.67,7.68,-0.01,-0.13,4107.81,3112.9116,6.433,1.2971496999061467,1.28531130629553,1.3022232971678396,1.2683993154232205
000568.SZ,20020304,7.59,7.9,7.57,7.85,7.67,0.18,2.35,5604.71,4363.0168,6.433,1.327591283476304,1.283620107208299,1.336047278912459,1.2802377090338373
000568.SZ,20020305,7.85,7.99,7.81,7.93,7.85,0.08,1.02,4950.45,3914.2812,6.433,1.3411208761741515,1.327591283476304,1.3512680706975375,1.32082648712738
000568.SZ,20020306,7.95,8.09,7.82,7.85,7.93,-0.08,-1.01,8528.61,6789.1312,6.433,1.327591283476304,1.3445032743486136,1.368180061569847,1.3225176862146113
000568.SZ,20020307,7.85,8.16,7.85,8.06,7.85,0.21,2.68,6497.48,5220.6454,6.433,1.3631064643081543,1.327591283476304,1.3800184551804635,1.327591283476304
000568.SZ,20020308,8.1,8.26,8.02,8.23,8.06,0.17,2.11,12506.58,10205.4166,6.433,1.3918568487910803,1.369871260657078,1.3969304460527732,1.3563416679592302
000568.SZ,20020311,8.29,8.55,8.19,8.53,8.23,0.3,3.65,11682.34,9773.3829,6.433,1.4425928214080093,1.402004043314466,1.445975219582471,1.3850920524421566
000568.SZ,20020312,8.51,8.62,8.31,8.39,8.53,-0.14,-1.64,15212.71,12899.9164,6.433,1.418916034186776,1.4392104232335474,1.457813613193088,1.405386441488928
000568.SZ,20020313,8.4,8.62,8.2,8.25,8.39,-0.14,-1.67,12938.19,10932.1288,6.433,1.3952392469655424,1.4206072332740067,1.457813613193088,1.3867832515293874
000568.SZ,20020314,8.25,8.42,8.16,8.42,8.25,0.17,2.06,5128.17,4257.4102,6.433,1.4239896314484686,1.3952392469655424,1.4239896314484686,1.3800184551804635
000568.SZ,20020315,8.44,8.48,8.03,8.09,8.42,-0.33,-3.92,6738.3,5577.835,6.433,1.368180061569847,1.4273720296229306,1.4341368259718543,1.3580328670464612
000568.SZ,20020318,8.1,8.27,7.96,8.02,8.09,-0.07,-0.87,4605.58,3723.7751,6.433,1.3563416679592302,1.369871260657078,1.3986216451400042,1.3461944734358446
000568.SZ,20020319,8.1,8.22,7.93,8.15,8.02,0.13,1.62,3969.21,3198.6015,6.433,1.378327256093233,1.369871260657078,1.3901656497038497,1.3411208761741515
000568.SZ,20020320,8.2,8.34,8.16,8.25,8.15,0.1,1.23,5085.53,4186.7449,6.433,1.3952392469655424,1.3867832515293874,1.410460038750621,1.3800184551804635
000568.SZ,20020321,8.26,8.39,8.18,8.24,8.25,-0.01,-0.12,3949.3,3273.1073,6.433,1.3935480478783115,1.3969304460527732,1.418916034186776,1.3834008533549256
000568.SZ,20020322,8.24,8.32,8.08,8.15,8.24,-0.09,-1.09,3651.49,2979.7137,6.433,1.378327256093233,1.3935480478783115,1.4070776405761591,1.366488862482616
000568.SZ,20020325,8.15,8.25,8.06,8.12,8.15,-0.03,-0.37,3196.7,2593.7843,6.433,1.3732536588315398,1.378327256093233,1.3952392469655424,1.3631064643081543
000568.SZ,20020326,8.15,8.18,8.06,8.09,8.12,-0.03,-0.37,3735.32,3027.9493,6.433,1.368180061569847,1.378327256093233,1.3834008533549256,1.3631064643081543
000568.SZ,20020327,8.08,8.19,8.02,8.16,8.09,0.07,0.87,3279.13,2663.8697,6.433,1.3800184551804635,1.366488862482616,1.3850920524421566,1.3563416679592302
000568.SZ,20020328,8.2,8.27,8.11,8.21,8.16,0.05,0.61,3721.73,3054.56,6.433,1.388474450616619,1.3867832515293874,1.3986216451400042,1.3715624597443088
000568.SZ,20020329,8.18,8.18,7.79,7.8,8.21,-0.41,-4.99,4991.1,3971.3301,6.433,1.3191352880401492,1.3834008533549256,1.3834008533549256,1.3174440889529182
000568.SZ,20020401,7.68,7.85,7.68,7.84,7.8,0.04,0.51,2224.64,1727.1383,6.433,1.325900084389073,1.2988408989933775,1.327591283476304,1.2988408989933775
000568.SZ,20020402,7.8,7.84,7.64,7.66,7.84,-0.18,-2.3,2335.85,1800.0919,6.433,1.295458500818916,1.3191352880401492,1.325900084389073,1.2920761026444538
000568.SZ,20020403,7.68,7.76,7.66,7.73,7.66,0.07,0.91,1862.94,1435.347,6.433,1.307296894429533,1.2988408989933775,1.312370491691225,1.295458500818916
000568.SZ,20020404,7.7,8.0,7.21,7.95,7.73,0.22,2.85,2696.42,2122.9107,6.433,1.3445032743486136,1.3022232971678396,1.3529592697847683,1.2193545418935223
000568.SZ,20020405,8.02,8.08,7.95,7.98,7.95,0.03,0.38,3281.91,2625.8033,6.433,1.3495768716103065,1.3563416679592302,1.366488862482616,1.3445032743486136
000568.SZ,20020408,8.05,8.05,7.88,8.0,7.98,0.02,0.25,931.04,740.3089,6.433,1.3529592697847683,1.3614152652209233,1.3614152652209233,1.3326648807379968
000568.SZ,20020409,7.98,8.19,7.98,8.16,8.0,0.16,2.0,5621.82,4550.0644,6.433,1.3800184551804635,1.3495768716103065,1.3850920524421566,1.3495768716103065
000568.SZ,20020410,8.16,8.3,8.06,8.23,8.16,0.07,0.86,6189.12,5080.0145,6.433,1.3918568487910803,1.3800184551804635,1.4036952424016973,1.3631064643081543
000568.SZ,20020411,8.25,8.27,8.08,8.16,8.23,-0.07,-0.85,3757.91,3069.3636,6.433,1.3800184551804635,1.3952392469655424,1.3986216451400042,1.366488862482616
000568.SZ,20020412,8.13,8.47,8.13,8.44,8.16,0.28,3.43,14517.62,12136.0811,6.433,1.4273720296229306,1.374944857918771,1.4324456268846235,1.374944857918771
000568.SZ,20020415,8.45,8.46,8.26,8.33,8.44,-0.11,-1.3,6390.72,5318.8012,6.433,1.40876883966339,1.4290632287101617,1.4307544277973927,1.3969304460527732
000568.SZ,20020416,8.33,8.38,8.26,8.32,8.33,-0.01,-0.12,3013.0,2508.1225,6.433,1.4070776405761591,1.40876883966339,1.4172248350995449,1.3969304460527732
000568.SZ,20020417,8.32,8.32,8.18,8.3,8.32,-0.02,-0.24,2868.97,2362.8278,6.433,1.4036952424016973,1.4070776405761591,1.4070776405761591,1.3834008533549256
000568.SZ,20020418,8.3,8.3,8.11,8.13,8.3,-0.17,-2.05,1899.09,1555.1237,6.433,1.374944857918771,1.4036952424016973,1.4036952424016973,1.3715624597443088
000568.SZ,20020419,8.08,8.19,7.95,8.18,8.13,0.05,0.62,3664.01,2946.973,6.433,1.3834008533549256,1.366488862482616,1.3850920524421566,1.3445032743486136
000568.SZ,20020422,8.17,8.17,8.01,8.06,8.18,-0.12,-1.47,1642.9,1325.7979,6.433,1.3631064643081543,1.3817096542676948,1.3817096542676948,1.3546504688719994
000568.SZ,20020423,8.16,8.16,8.03,8.04,8.06,-0.02,-0.25,1118.0,905.0256,6.433,1.359724066133692,1.3800184551804635,1.3800184551804635,1.3580328670464612
000568.SZ,20020424,8.05,8.06,7.92,7.98,8.04,-0.06,-0.75,1735.27,1383.8402,6.433,1.3495768716103065,1.3614152652209233,1.3631064643081543,1.3394296770869207
000568.SZ,20020425,7.98,7.98,7.84,7.95,7.98,-0.03,-0.38,2441.56,1927.7834,6.433,1.3445032743486136,1.3495768716103065,1.3495768716103065,1.325900084389073
000568.SZ,20020426,7.96,8.14,7.96,8.08,7.95,0.13,1.64,2210.58,1782.5313,6.433,1.366488862482616,1.3461944734358446,1.376636057006002,1.3461944734358446
000568.SZ,20020429,8.08,8.29,8.08,8.29,8.08,0.21,2.6,3355.95,2752.4011,6.433,1.402004043314466,1.366488862482616,1.402004043314466,1.366488862482616
000568.SZ,20020430,8.25,8.3,8.0,8.26,8.29,-0.03,-0.36,5636.16,4599.778,6.433,1.3969304460527732,1.3952392469655424,1.4036952424016973,1.3529592697847683
000568.SZ,20020508,8.21,8.34,8.14,8.32,8.26,0.06,0.73,3599.69,2979.2677,6.433,1.4070776405761591,1.388474450616619,1.410460038750621,1.376636057006002
000568.SZ,20020509,8.3,8.62,8.25,8.52,8.32,0.2,2.4,20537.09,17453.7605,6.433,1.4409016223207782,1.4036952424016973,1.457813613193088,1.3952392469655424
000568.SZ,20020510,8.52,8.75,8.39,8.71,8.52,0.19,2.23,16964.61,14571.7786,6.433,1.4730344049781667,1.4409016223207782,1.4797992013270904,1.418916034186776
000568.SZ,20020513,8.71,8.99,8.63,8.74,8.71,0.03,0.34,34444.33,30418.8848,6.433,1.4781080022398596,1.4730344049781667,1.5203879794206334,1.459504812280319
000568.SZ,20020514,8.73,8.82,8.55,8.64,8.74,-0.1,-1.14,10945.17,9534.3108,6.433,1.46119601136755,1.4764168031526286,1.4916375949377072,1.445975219582471
000568.SZ,20020515,8.63,8.65,8.5,8.6,8.64,-0.04,-0.46,7890.85,6773.4368,6.433,1.454431215018626,1.459504812280319,1.462887210454781,1.4375192241463164
000568.SZ,20020516,8.5,8.6,8.21,8.25,8.6,-0.35,-4.07,8140.24,6837.8589,6.433,1.3952392469655424,1.4375192241463164,1.454431215018626,1.388474450616619
000568.SZ,20020517,8.22,8.46,8.18,8.45,8.25,0.2,2.42,7472.24,6214.1142,6.433,1.4290632287101617,1.3901656497038497,1.4307544277973927,1.3834008533549256
000568.SZ,20020520,8.44,8.45,8.1,8.3,8.45,-0.15,-1.78,6601.47,5434.77,6.433,1.4036952424016973,1.4273720296229306,1.4290632287101617,1.369871260657078
000568.SZ,20020521,8.58,8.77,8.38,8.77,8.3,0.47,5.66,14540.12,12511.8686,6.433,1.4831815995015525,1.4510488168441642,1.4831815995015525,1.4172248350995449
000568.SZ,20020522,8.77,9.06,8.6,9.05,8.77,0.28,3.19,29090.52,25848.3487,6.433,1.5305351739440194,1.4831815995015525,1.5322263730312502,1.454431215018626
000568.SZ,20020523,9.05,9.18,8.9,8.95,9.05,-0.1,-1.11,22026.59,19932.7665,6.433,1.5136231830717095,1.5305351739440194,1.5525207620780217,1.505167187635555
000568.SZ,20020524,8.92,8.95,8.57,8.68,8.95,-0.27,-3.02,14158.18,12367.5322,6.433,1.4679608077164736,1.5085495858100169,1.5136231830717095,1.4493576177569334
000568.SZ,20020527,8.71,8.92,8.61,8.9,8.68,0.22,2.53,9607.61,8434.4187,6.433,1.505167187635555,1.4730344049781667,1.5085495858100169,1.4561224141058569
000568.SZ,20020528,8.91,8.96,8.82,8.86,8.9,-0.04,-0.45,6274.63,5574.4127,6.433,1.4984023912866309,1.5068583867227858,1.5153143821589408,1.4916375949377072
000568.SZ,20020529,8.84,8.9,8.58,8.7,8.86,-0.16,-1.81,7793.07,6802.3564,6.433,1.4713432058909357,1.495019993112169,1.505167187635555,1.4510488168441642
000568.SZ,20020530,8.7,9.1,8.53,9.07,8.7,0.37,4.25,23398.55,20793.9257,6.433,1.5339175721184812,1.4713432058909357,1.538991169380174,1.4425928214080093
000568.SZ,20020531,9.02,9.08,8.92,8.99,9.07,-0.08,-0.88,11640.18,10466.7872,6.433,1.5203879794206334,1.5254615766823263,1.535608771205712,1.5085495858100169
000568.SZ,20020603,8.91,9.06,8.83,8.95,8.99,-0.04,-0.44,10190.71,9082.5387,6.433,1.5136231830717095,1.5068583867227858,1.5322263730312502,1.4933287940249382
