ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002866.SZ,20171219,35.8,35.99,34.75,35.4,35.86,-0.46,-1.28,10723.95,37716.307,1.002,20.13098751418842,20.35845629965948,20.46650397275824,19.761350737797954
002866.SZ,20171220,35.37,35.97,34.35,35.9,35.4,0.5,1.41,13507.45,47501.496,1.002,20.41532349602724,20.113927355278094,20.45513053348468,19.5338819523269
002866.SZ,20171221,35.9,36.98,35.6,36.88,35.9,0.98,2.73,22452.2,82123.366,1.002,20.97262202043133,20.41532349602724,21.02948921679909,20.24472190692395
002866.SZ,20171222,36.69,36.98,36.32,36.41,36.88,-0.47,-1.27,11538.6,42265.612,1.002,20.70534619750284,20.86457434733257,21.02948921679909,20.65416572077185
002866.SZ,20171225,36.05,36.8,36.05,36.52,36.41,0.11,0.3,7799.24,28450.512,1.002,20.76790011350738,20.500624290578884,20.92712826333712,20.500624290578884
002866.SZ,20171226,36.02,36.55,35.51,35.6,36.52,-0.92,-2.52,10246.0,36941.465,1.002,20.24472190692395,20.48356413166856,20.784960272417702,20.19354143019296
002866.SZ,20171227,35.55,35.79,34.8,34.96,35.6,-0.64,-1.8,7262.0,25527.882,1.002,19.880771850170262,20.21628830874007,20.3527695800227,19.78978433598184
002866.SZ,20171228,35.07,35.8,34.55,35.3,34.96,0.34,0.97,6191.62,21908.032,1.002,20.074120317820658,19.9433257661748,20.35845629965948,19.647616345062428
002866.SZ,20171229,35.55,37.11,35.29,36.81,35.3,1.51,4.28,14972.72,54660.472,1.002,20.93281498297389,20.21628830874007,21.103416572077183,20.06843359818388
002866.SZ,20180102,36.85,37.3,36.5,37.12,36.81,0.31,0.84,8234.62,30425.551,1.002,21.10910329171396,20.955561861521,21.21146424517593,20.756526674233825
002866.SZ,20180103,37.08,37.67,36.62,36.71,37.12,-0.41,-1.1,5581.51,20560.168,1.002,20.87594778660613,21.08635641316685,21.421872871736664,20.82476730987514
002866.SZ,20180104,36.87,37.17,36.21,36.38,36.71,-0.33,-0.9,4013.0,14633.593,1.002,20.688286038592512,20.96693530079455,21.137536889897845,20.59161180476731
002866.SZ,20180105,36.55,36.77,35.93,36.5,36.38,0.12,0.33,5081.42,18420.381,1.002,20.756526674233825,20.784960272417702,20.91006810442679,20.43238365493757
002866.SZ,20180108,36.44,36.75,35.95,36.49,36.5,-0.01,-0.03,5538.42,20085.577,1.002,20.75083995459705,20.722406356413163,20.89869466515324,20.44375709421113
002866.SZ,20180109,36.4,36.59,35.6,35.6,36.49,-0.89,-2.44,5061.0,18269.647,1.002,20.24472190692395,20.69965947786606,20.807707150964816,20.24472190692395
002866.SZ,20180110,35.78,36.89,35.5,36.53,35.6,0.93,2.61,9287.51,33814.574,1.002,20.773586833144154,20.347082860385925,20.978308740068105,20.187854710556184
002866.SZ,20180111,36.51,36.83,35.1,36.75,36.53,0.22,0.6,9650.21,35043.977,1.002,20.89869466515324,20.7622133938706,20.944188422247443,19.96038592508513
002866.SZ,20180112,36.75,37.74,36.75,36.81,36.75,0.06,0.16,11163.0,41516.449,1.002,20.93281498297389,20.89869466515324,21.4616799091941,20.89869466515324
002866.SZ,20180115,36.81,37.59,35.9,37.41,36.81,0.6,1.63,13466.9,49832.271,1.002,21.274018161180475,20.93281498297389,21.376379114642454,20.41532349602724
002866.SZ,20180116,37.43,37.9,35.04,36.6,37.41,-0.81,-2.17,20861.22,75543.258,1.002,20.81339387060159,21.28539160045403,21.55266742338252,19.92626560726447
002866.SZ,20180117,35.71,36.6,35.5,35.8,36.6,-0.8,-2.19,10072.86,36151.187,1.002,20.35845629965948,20.30727582292849,20.81339387060159,20.187854710556184
002866.SZ,20180118,35.7,36.3,35.6,35.86,35.8,0.06,0.17,10256.12,36786.992,1.002,20.39257661748013,20.301589103291715,20.64279228149829,20.24472190692395
002866.SZ,20180119,35.33,36.3,35.33,35.7,35.86,-0.16,-0.45,17550.1,62555.03,1.002,20.301589103291715,20.091180476730983,20.64279228149829,20.091180476730983
002866.SZ,20180122,35.6,35.6,34.06,34.86,35.7,-0.84,-2.35,11361.98,39473.901,1.002,19.823904653802494,20.24472190692395,20.24472190692395,19.368967082860387
002866.SZ,20180123,34.39,34.79,31.86,33.28,34.86,-1.58,-4.53,30277.35,99190.768,1.002,18.92540295119183,19.556628830874004,19.78409761634506,18.11788876276957
002866.SZ,20180124,35.0,35.0,29.95,30.4,33.28,-2.88,-8.65,151249.83,460917.79,1.002,17.287627695800225,19.90351872871737,19.90351872871737,17.031725312145287
002866.SZ,20180125,29.11,29.7,28.6,28.83,30.4,-1.57,-5.16,76867.75,223154.669,1.002,16.394812712826333,16.55404086265607,16.88955732122588,16.264018161180477
002866.SZ,20180126,28.75,29.26,28.63,28.82,28.83,-0.01,-0.03,38452.96,111267.515,1.002,16.389125993189555,16.349318955732123,16.63934165720772,16.281078320090806
002866.SZ,20180129,28.81,29.04,27.66,27.66,28.82,-1.16,-4.03,40722.42,114791.479,1.002,15.729466515323496,16.38343927355278,16.514233825198637,15.729466515323496
002866.SZ,20180130,27.67,27.8,26.69,26.83,27.66,-0.83,-3.0,38471.29,104079.926,1.002,15.257468785471056,15.735153234960274,15.809080590238365,15.177854710556186
002866.SZ,20180131,26.96,26.96,24.61,25.0,26.83,-1.83,-6.82,52954.53,135493.435,1.002,14.216799091940976,15.33139614074915,15.33139614074915,13.995017026106698
002866.SZ,20180201,24.98,25.49,24.54,24.8,25.0,-0.2,-0.8,42429.24,106067.244,1.002,14.103064699205447,14.205425652667422,14.49544835414302,13.955209988649262
002866.SZ,20180202,24.6,24.75,23.41,24.3,24.8,-0.5,-2.02,30478.38,73492.903,1.002,13.81872871736663,13.98933030646992,14.074631101021565,13.31261066969353
002866.SZ,20180205,23.88,24.49,23.64,24.1,24.3,-0.2,-0.82,16847.2,40673.895,1.002,13.704994324631102,13.57988649262202,13.92677639046538,13.443405221339388
002866.SZ,20180206,23.53,23.64,21.69,21.69,24.1,-2.41,-10.0,29641.94,67508.782,1.002,12.33449489216799,13.380851305334849,13.443405221339388,12.33449489216799
002866.SZ,20180207,22.34,22.71,21.13,22.19,21.69,0.5,2.31,31580.82,69549.65,1.002,12.618830874006813,12.704131668558457,12.914540295119185,12.016038592508512
002866.SZ,20180208,22.1,23.3,22.01,22.78,22.19,0.59,2.66,29091.21,66170.309,1.002,12.954347332576615,12.567650397275823,13.250056753688993,12.516469920544836
002866.SZ,20180209,22.0,22.37,21.21,21.77,22.78,-1.01,-4.43,26452.7,58016.474,1.002,12.379988649262202,12.51078320090806,12.721191827468786,12.061532349602723
002866.SZ,20180212,22.19,23.64,22.03,23.06,21.77,1.29,5.93,33353.59,76748.892,1.002,13.113575482406354,12.618830874006813,13.443405221339388,12.52784335981839
002866.SZ,20180213,23.08,23.3,22.5,22.54,23.06,-0.52,-2.26,25310.39,57795.063,1.002,12.817866061293984,13.12494892167991,13.250056753688993,12.79511918274688
002866.SZ,20180214,22.69,22.79,22.11,22.28,22.54,-0.26,-1.15,13913.1,31219.563,1.002,12.670011350737798,12.903166855845631,12.960034052213397,12.5733371169126
002866.SZ,20180222,22.51,23.17,22.29,22.96,22.28,0.68,3.05,16476.27,37494.758,1.002,13.056708286038592,12.800805902383656,13.176129398410898,12.675698070374574
002866.SZ,20180223,22.82,23.39,22.82,23.22,22.96,0.26,1.13,21997.62,50744.818,1.002,13.204562996594778,12.977094211123722,13.301237230419977,12.977094211123722
002866.SZ,20180226,23.5,24.5,23.47,24.19,23.22,0.97,4.18,32218.13,77218.05,1.002,13.75617480136209,13.363791146424518,13.932463110102155,13.346730987514189
002866.SZ,20180227,23.78,24.16,23.38,24.13,24.19,-0.06,-0.25,60370.05,143044.289,1.002,13.722054483541427,13.523019296254258,13.73911464245176,13.2955505107832
002866.SZ,20180228,23.66,23.66,23.32,23.34,24.13,-0.79,-3.27,26707.86,62729.311,1.002,13.272803632236094,13.45477866061294,13.45477866061294,13.261430192962544
002866.SZ,20180301,23.2,24.18,23.1,24.07,23.34,0.73,3.13,37972.44,90435.462,1.002,13.687934165720772,13.193189557321224,13.750488081725312,13.136322360953464
002866.SZ,20180302,23.8,24.0,23.38,23.48,24.07,-0.59,-2.45,26013.58,61561.441,1.002,13.352417707150964,13.53439273552781,13.648127128263338,13.2955505107832
002866.SZ,20180305,23.3,23.84,23.3,23.81,23.48,0.33,1.41,19700.2,46605.353,1.002,13.540079455164584,13.250056753688993,13.557139614074917,13.250056753688993
002866.SZ,20180306,23.95,24.78,23.86,24.23,23.81,0.42,1.76,39756.5,96828.836,1.002,13.778921679909194,13.619693530079454,14.091691259931896,13.568513053348468
002866.SZ,20180307,24.23,26.65,24.06,26.65,24.23,2.42,9.99,106636.79,277545.372,1.002,15.15510783200908,13.778921679909194,15.15510783200908,13.682247446083997
002866.SZ,20180308,27.23,29.32,27.22,28.41,26.65,1.76,6.6,157524.81,443237.943,1.002,16.155970488081724,15.48493757094211,16.673461975028378,15.479250851305334
002866.SZ,20180309,27.56,28.0,27.32,27.85,28.41,-0.56,-1.97,109726.73,303870.936,1.002,15.837514188422247,15.672599318955733,15.922814982973891,15.536118047673098
002866.SZ,20180312,27.7,28.56,27.7,27.97,27.85,0.12,0.43,80846.13,226623.088,1.002,15.905754824063564,15.7522133938706,16.24127128263337,15.7522133938706
002866.SZ,20180704,25.2,27.6,25.17,25.85,27.97,-2.12,-7.58,62863.41,163319.598,1.002,14.70017026106697,14.330533484676504,15.695346197502838,14.313473325766177
002866.SZ,20180705,25.97,28.44,25.97,28.44,25.85,2.59,10.02,67731.63,188514.416,1.002,16.173030646992054,14.768410896708284,16.173030646992054,14.768410896708284
002866.SZ,20180706,30.0,31.28,29.67,31.28,28.44,2.84,9.99,55144.44,170368.022,1.002,17.78805902383655,17.06015891032917,17.78805902383655,16.87249716231555
002866.SZ,20180709,34.41,34.41,30.95,32.8,31.28,1.52,4.86,171655.45,564860.987,1.002,18.65244040862656,19.56800227014756,19.56800227014756,17.600397275822928
002866.SZ,20180710,19.98,20.98,18.85,20.14,19.22,0.92,4.79,323983.03,646568.706,1.71,19.545629965947786,19.390351872871737,20.360839954597047,18.293700340522133
002866.SZ,20180711,18.4,19.45,18.33,19.1,20.14,-1.04,-5.16,253418.15,476632.825,1.71,18.536322360953463,17.85698070374574,18.87599318955732,17.78904653802497
002866.SZ,20180712,18.75,19.85,18.62,19.15,19.1,0.05,0.26,245414.5,474350.879,1.71,18.584846765039725,18.1966515323496,19.264188422247447,18.070488081725312
002866.SZ,20180713,18.6,18.94,17.24,17.24,19.15,-1.91,-9.97,224138.93,401945.552,1.71,16.731214528944378,18.05107832009081,18.38104426787741,16.731214528944378
002866.SZ,20180716,17.06,17.87,16.66,17.65,17.24,0.41,2.38,128646.55,222031.049,1.71,17.129114642451757,16.556526674233822,17.342622020431328,16.1683314415437
002866.SZ,20180717,17.44,18.0,16.64,17.35,17.65,-0.3,-1.7,121318.87,210124.071,1.71,16.837968217934165,16.925312145289446,17.468785471055618,16.148921679909193
002866.SZ,20180718,17.39,17.88,17.13,17.8,17.35,0.45,2.59,123381.96,217673.775,1.71,17.274687854710557,16.87678774120318,17.352326901248578,16.624460839954594
002866.SZ,20180719,17.79,19.58,17.71,19.58,17.8,1.78,10.0,265125.26,509408.748,1.71,19.00215664018161,17.264982973893304,19.00215664018161,17.18734392735528
002866.SZ,20180720,19.9,20.0,18.35,18.7,19.58,-0.88,-4.4944,251302.37,478163.278,1.71,18.148127128263337,19.31271282633371,19.409761634506243,17.80845629965948
002866.SZ,20180723,18.0,18.3,16.91,17.25,18.7,-1.45,-7.754,184520.6,323308.912,1.71,16.740919409761634,17.468785471055618,17.75993189557321,16.41095346197503
002866.SZ,20180724,17.25,17.26,16.46,17.11,17.25,-0.14,-0.8116,130079.1,219581.558,1.71,16.60505107832009,16.740919409761634,16.750624290578887,15.974233825198638
002866.SZ,20180725,17.0,17.25,16.58,16.67,17.11,-0.44,-2.5716,103443.72,174321.804,1.71,16.178036322360953,16.498297389330308,16.740919409761634,16.090692395005675
002866.SZ,20180726,16.51,16.81,15.51,15.52,16.67,-1.15,-6.8986,115733.57,186621.093,1.71,15.061975028376844,16.022758229284904,16.313904653802496,15.05227014755959
002866.SZ,20180727,15.72,16.15,15.58,15.61,15.52,0.09,0.5799,74216.72,117517.512,1.71,15.149318955732122,15.256072644721907,15.67338251986379,15.120204313280365
002866.SZ,20180730,15.5,15.5,14.61,14.93,15.61,-0.68,-4.3562,77985.7,116404.485,1.71,14.48938706015891,15.042565266742338,15.042565266742338,14.178830874006808
002866.SZ,20180731,15.14,16.42,14.87,16.42,14.93,1.49,9.9799,165525.45,263498.005,1.71,15.935414301929626,14.693189557321228,15.935414301929626,14.431157775255391
002866.SZ,20180801,16.42,16.42,15.15,15.28,16.42,-1.14,-6.9428,148041.5,233114.05,1.71,14.829057888762769,15.935414301929626,15.935414301929626,14.70289443813848
002866.SZ,20180802,15.2,15.63,14.8,15.32,15.28,0.04,0.2618,107523.95,163651.348,1.71,14.86787741203178,14.751418842224744,15.168728717366628,14.36322360953462
002866.SZ,20180803,15.13,15.45,13.79,13.85,15.32,-1.47,-9.5953,101670.75,147483.236,1.71,13.441259931895573,14.683484676503973,14.994040862656073,13.383030646992054
002866.SZ,20180806,13.98,14.0,13.0,13.45,13.85,-0.4,-2.8881,63818.18,86442.442,1.71,13.053064699205446,13.567423382519864,13.586833144154369,12.616345062429058
002866.SZ,20180807,13.39,13.88,13.03,13.82,13.45,0.37,2.7509,69516.88,94034.961,1.71,13.412145289443814,12.994835414301932,13.470374574347332,12.645459704880816
002866.SZ,20180808,13.89,13.92,12.89,13.08,13.82,-0.74,-5.3546,70205.18,93812.434,1.71,12.693984108967085,13.480079455164583,13.509194097616346,12.509591373439276
002866.SZ,20180809,12.97,13.91,12.97,13.42,13.08,0.34,2.5994,78171.83,105448.14,1.71,13.023950056753687,12.587230419977296,13.499489216799091,12.587230419977296
002866.SZ,20180810,13.6,13.89,13.43,13.7,13.42,0.28,2.0864,82316.41,112290.314,1.71,13.295686719636777,13.198637911464246,13.480079455164583,13.033654937570942
002866.SZ,20180813,13.87,14.7,13.61,14.25,13.7,0.55,4.0146,117357.8,166423.614,1.71,13.829455164585696,13.460669693530075,14.266174801362087,13.208342792281496
002866.SZ,20180814,14.16,14.16,13.83,13.87,14.25,-0.38,-2.6667,76194.86,106505.708,1.71,13.460669693530075,13.74211123723042,13.74211123723042,13.421850170261068
002866.SZ,20180815,13.84,13.98,13.25,13.35,13.87,-0.52,-3.7491,56980.6,77345.219,1.71,12.956015891032916,13.43155505107832,13.567423382519864,12.858967082860383
002866.SZ,20180816,13.25,14.69,13.12,13.8,13.35,0.45,3.3708,105219.81,147949.415,1.7098,13.391169125993189,12.857463110102156,14.254802497162316,12.731314415437
002866.SZ,20180817,13.88,13.99,13.18,13.31,13.8,-0.49,-3.5507,74253.29,100778.683,1.7098,12.915685584562995,13.468799091940978,13.575540295119184,12.789536889897844
002866.SZ,20180820,13.13,13.43,12.6,13.25,13.31,-0.06,-0.4508,65704.39,85404.768,1.7098,12.857463110102156,12.741018161180476,13.032130533484676,12.226719636776387
002866.SZ,20180821,13.43,13.44,12.91,13.4,13.25,0.15,1.1321,51224.44,68066.541,1.7098,13.003019296254257,13.032130533484676,13.04183427922815,12.527535754824063
002866.SZ,20180822,13.27,13.55,13.11,13.16,13.4,-0.24,-1.791,37117.73,49337.742,1.7098,12.770129398410896,12.876870601589102,13.148575482406356,12.721610669693533
002866.SZ,20180823,13.17,13.89,13.17,13.5,13.16,0.34,2.5836,66276.86,89741.271,1.7098,13.100056753688987,12.77983314415437,13.478502837684449,12.77983314415437
002866.SZ,20180824,13.53,13.75,13.3,13.68,13.5,0.18,1.3333,59977.36,81309.517,1.7098,13.274724177071509,13.12916799091941,13.342650397275824,12.905981838819525
002866.SZ,20180827,13.66,14.49,13.62,14.11,13.68,0.43,3.1433,88768.06,124957.629,1.7098,13.69198524404086,13.255316685584564,14.060727582292849,13.21650170261067
002866.SZ,20180828,14.09,14.33,13.91,14.21,14.11,0.1,0.7087,67348.13,95051.873,1.71,13.790635641316683,13.674177071509646,13.907094211123724,13.499489216799091
002866.SZ,20180829,14.21,14.22,13.94,14.13,14.21,-0.08,-0.563,41106.13,57865.278,1.71,13.712996594778662,13.790635641316683,13.80034052213394,13.52860385925085
002866.SZ,20180830,14.18,14.25,13.64,13.64,14.13,-0.49,-3.4678,44937.9,62323.497,1.71,13.237457434733258,13.761520998864926,13.829455164585696,13.237457434733258
002866.SZ,20180831,13.68,13.8,13.17,13.2,13.64,-0.44,-3.2258,39952.96,53663.808,1.71,12.81044267877412,13.276276958002269,13.392735527809307,12.78132803632236
002866.SZ,20180903,13.25,13.5,13.04,13.39,13.2,0.19,1.4394,30929.68,40995.141,1.71,12.994835414301932,12.858967082860383,13.101589103291714,12.655164585698069
002866.SZ,20180904,13.47,13.59,13.25,13.55,13.39,0.16,1.1949,35659.99,47934.068,1.71,13.15011350737798,13.072474460839954,13.188933030646991,12.858967082860383
002866.SZ,20180905,13.48,13.59,13.0,13.0,13.55,-0.55,-4.059,40250.66,53497.998,1.71,12.616345062429058,13.082179341657207,13.188933030646991,12.616345062429058
002866.SZ,20180906,13.13,13.49,12.8,13.21,13.0,0.21,1.6154,36883.56,48671.276,1.71,12.820147559591376,12.742508513053348,13.091884222474462,12.422247446083995
002866.SZ,20180907,13.39,13.57,13.17,13.19,13.21,-0.02,-0.1514,49750.82,66411.095,1.71,12.800737797956868,12.994835414301932,13.169523269012483,12.78132803632236
002866.SZ,20180910,13.09,13.18,12.62,12.7,13.19,-0.49,-3.7149,38735.28,49850.094,1.71,12.325198637911464,12.703688989784336,12.791032917139614,12.247559591373438
002866.SZ,20180911,12.7,12.88,12.55,12.76,12.7,0.06,0.4724,22537.59,28608.178,1.71,12.38342792281498,12.325198637911464,12.49988649262202,12.179625425652668
002866.SZ,20180912,13.0,13.15,12.76,12.92,12.76,0.16,1.2539,32275.09,41811.831,1.71,12.538706015891032,12.616345062429058,12.761918274687854,12.38342792281498
002866.SZ,20180913,13.0,13.15,12.83,13.04,12.92,0.12,0.9288,32075.36,41742.85,1.71,12.655164585698069,12.616345062429058,12.761918274687854,12.451362088535754
002866.SZ,20180914,13.07,13.13,12.45,12.48,13.04,-0.56,-4.2945,43730.2,55787.455,1.71,12.111691259931897,12.684279228149828,12.742508513053348,12.082576617480134
002866.SZ,20180917,12.45,12.45,11.23,11.48,12.48,-1.0,-8.0128,47814.42,56064.909,1.71,11.141203178206585,12.082576617480134,12.082576617480134,10.898581157775254
002866.SZ,20180918,11.48,11.71,11.32,11.71,11.48,0.23,2.0035,33033.8,38124.284,1.71,11.364415437003403,11.141203178206585,11.364415437003403,10.985925085130532
002866.SZ,20180919,11.67,11.9,11.41,11.76,11.71,0.05,0.427,37246.26,43606.317,1.71,11.41293984108967,11.325595913734391,11.548808172531215,11.073269012485811
002866.SZ,20180920,11.8,11.87,11.56,11.57,11.76,-0.19,-1.6156,25725.26,30082.187,1.71,11.228547105561862,11.451759364358685,11.519693530079454,11.21884222474461
002866.SZ,20180921,11.59,11.84,11.58,11.75,11.57,0.18,1.5557,27531.4,32254.755,1.71,11.403234960272416,11.247956867196368,11.490578887627697,11.238251986379115
002866.SZ,20180925,11.7,11.87,11.62,11.69,11.75,-0.06,-0.5106,18546.8,21767.095,1.71,11.3450056753689,11.35471055618615,11.519693530079454,11.277071509648126
002866.SZ,20180926,11.7,12.5,11.61,11.97,11.69,0.28,2.3952,58103.4,69768.154,1.71,11.616742338251989,11.35471055618615,12.1311010215664,11.267366628830873
002866.SZ,20180927,11.97,11.97,11.34,11.35,11.97,-0.62,-5.1796,48409.2,56195.921,1.71,11.015039727582293,11.616742338251989,11.616742338251989,11.00533484676504
002866.SZ,20180928,11.33,11.63,11.33,11.57,11.35,0.22,1.9383,24761.9,28491.192,1.71,11.228547105561862,10.995629965947783,11.28677639046538,10.995629965947783
002866.SZ,20181008,11.31,11.35,10.7,10.72,11.57,-0.85,-7.3466,30281.01,33475.876,1.71,10.403632236095346,10.97622020431328,11.015039727582293,10.384222474460838
002866.SZ,20181009,10.8,10.99,10.73,10.88,10.72,0.16,1.4925,20487.5,22313.924,1.71,10.558910329171397,10.48127128263337,10.66566401816118,10.4133371169126
002866.SZ,20181010,11.05,11.8,10.9,11.26,10.88,0.38,3.4926,45234.9,51308.681,1.71,10.927695800227015,10.7238933030647,11.451759364358685,10.5783200908059
002866.SZ,20181011,10.78,10.8,10.13,10.13,11.26,-1.13,-10.0355,47684.3,49643.517,1.71,9.831044267877411,10.461861520998864,10.48127128263337,9.831044267877411
002866.SZ,20181012,10.0,10.8,9.92,10.6,10.13,0.47,4.6397,54037.71,56198.909,1.71,10.287173666288307,9.70488081725312,10.48127128263337,9.627241770715097
002866.SZ,20181015,10.58,10.89,10.42,10.45,10.6,-0.15,-1.4151,43507.96,46395.331,1.71,10.141600454029511,10.2677639046538,10.56861520998865,10.112485811577754
002866.SZ,20181016,10.44,10.73,10.05,10.27,10.45,-0.18,-1.7225,34897.59,36271.609,1.71,9.966912599318954,10.131895573212258,10.4133371169126,9.753405221339388
002866.SZ,20181017,10.56,10.83,10.26,10.6,10.27,0.33,3.2132,47686.52,50351.133,1.71,10.287173666288307,10.248354143019297,10.510385925085131,9.9572077185017
002866.SZ,20181018,10.53,10.55,10.15,10.21,10.6,-0.39,-3.6792,34647.31,35593.277,1.71,9.908683314415436,10.219239500567536,10.238649262202044,9.85045402951192
