ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000553.SZ,20000814,11.4,11.5,11.2,11.35,11.38,-0.03,-0.26,7096.0,8080.606,,,,,
000553.SZ,20000815,11.3,11.47,11.12,11.29,11.35,-0.06,-0.53,3285.0,3715.4158,,,,,
000553.SZ,20000816,11.31,11.35,11.2,11.32,11.29,0.03,0.27,11372.0,12802.4002,,,,,
000553.SZ,20000817,11.37,11.78,11.35,11.63,11.32,0.31,2.74,18127.0,21089.311,,,,,
000553.SZ,20000818,11.6,11.72,11.55,11.59,11.63,-0.04,-0.34,9840.0,11426.194,,,,,
000553.SZ,20000821,11.55,11.95,11.55,11.9,11.59,0.31,2.67,23891.0,28088.2059,,,,,
000553.SZ,20000822,12.05,12.35,11.7,11.8,11.9,-0.1,-0.84,38432.0,46723.8946,,,,,
000553.SZ,20000823,11.7,11.93,11.3,11.8,11.8,0.0,0.0,23512.0,27406.4398,,,,,
000553.SZ,20000824,12.0,12.4,12.0,12.4,11.8,0.6,5.08,79850.0,98204.4719,,,,,
000553.SZ,20000825,12.5,12.6,12.3,12.48,12.4,0.08,0.65,29421.0,36600.0859,,,,,
000553.SZ,20000828,12.5,12.52,12.25,12.34,12.48,-0.14,-1.12,17478.0,21570.3485,,,,,
000553.SZ,20000829,12.34,12.46,12.11,12.31,12.34,-0.03,-0.24,15615.0,19102.344,,,,,
000553.SZ,20000830,12.31,12.35,12.03,12.06,12.31,-0.25,-2.03,11811.0,14357.5196,,,,,
000553.SZ,20000831,11.98,11.98,11.65,11.69,12.06,-0.37,-3.07,15782.0,18568.8475,,,,,
000553.SZ,20000901,11.5,11.68,11.45,11.55,11.69,-0.14,-1.2,10828.0,12546.6039,,,,,
000553.SZ,20000904,11.5,11.65,11.21,11.47,11.55,-0.08,-0.69,8553.0,9798.6976,,,,,
000553.SZ,20000905,11.6,11.62,11.25,11.26,11.47,-0.21,-1.83,6327.0,7219.0147,,,,,
000553.SZ,20000906,11.21,11.5,11.1,11.28,11.26,0.02,0.18,8167.36,9182.8249,,,,,
000553.SZ,20000907,11.45,11.54,11.28,11.32,11.28,0.04,0.35,3471.0,3937.3052,,,,,
000553.SZ,20000908,11.5,11.53,11.25,11.3,11.32,-0.02,-0.18,3730.0,4225.0456,,,,,
000553.SZ,20000911,11.25,11.36,11.2,11.21,11.3,-0.09,-0.8,4836.0,5441.5853,,,,,
000553.SZ,20000912,11.21,11.49,11.11,11.43,11.21,0.22,1.96,4587.0,5173.1113,,,,,
000553.SZ,20000913,11.3,11.5,11.3,11.42,11.43,-0.01,-0.09,3686.0,4201.7237,,,,,
000553.SZ,20000914,11.4,11.6,11.12,11.18,11.42,-0.24,-2.1,7141.0,8117.126,,,,,
000553.SZ,20000915,11.22,11.9,11.11,11.55,11.18,0.37,3.31,36338.0,41745.6506,,,,,
000553.SZ,20000918,11.55,11.65,11.22,11.25,11.55,-0.3,-2.6,7468.0,8476.4016,,,,,
000553.SZ,20000919,11.22,11.3,11.15,11.18,11.25,-0.07,-0.62,5689.0,6368.846,,,,,
000553.SZ,20000920,11.22,11.6,11.15,11.44,11.18,0.26,2.33,20690.0,23555.0749,,,,,
000553.SZ,20000921,11.45,11.73,11.34,11.36,11.44,-0.08,-0.7,15157.0,17496.2036,,,,,
000553.SZ,20000922,11.37,11.6,11.2,11.47,11.36,0.11,0.97,13066.0,14912.9096,,,,,
000553.SZ,20000925,11.47,11.6,11.21,11.26,11.47,-0.21,-1.83,3981.0,4523.1152,,,,,
000553.SZ,20000926,11.2,11.38,11.2,11.26,11.26,0.0,0.0,1659.0,1872.7536,,,,,
000553.SZ,20000927,11.37,11.4,11.21,11.29,11.26,0.03,0.27,3442.0,3878.7741,,,,,
000553.SZ,20000928,11.28,11.45,11.2,11.2,11.29,-0.09,-0.8,3507.0,3945.0584,,,,,
000553.SZ,20000929,11.19,11.35,11.12,11.22,11.2,0.02,0.18,3095.0,3478.1775,,,,,
000553.SZ,20001009,11.25,11.44,11.2,11.24,11.22,0.02,0.18,3137.0,3538.3098,,,,,
000553.SZ,20001010,11.3,11.4,11.2,11.34,11.24,0.1,0.89,4067.0,4588.0151,,,,,
000553.SZ,20001011,11.4,11.45,11.3,11.35,11.34,0.01,0.09,3585.0,4072.3391,,,,,
000553.SZ,20001012,11.28,11.33,11.16,11.2,11.35,-0.15,-1.32,5699.0,6384.3158,,,,,
000553.SZ,20001013,11.2,11.3,11.12,11.13,11.2,-0.07,-0.63,5771.0,6443.77,,,,,
000553.SZ,20001016,11.11,11.25,10.65,10.75,11.13,-0.38,-3.41,12004.0,13067.2776,,,,,
000553.SZ,20001017,10.75,10.84,10.51,10.61,10.75,-0.14,-1.3,5484.0,5836.1905,,,,,
000553.SZ,20001018,10.74,10.99,10.6,10.93,10.61,0.32,3.02,4436.0,4767.7568,,,,,
000553.SZ,20001019,10.95,10.99,10.6,10.65,10.93,-0.28,-2.56,3930.0,4211.814,,,,,
000553.SZ,20001020,10.6,10.8,10.48,10.67,10.65,0.02,0.19,8133.0,8583.0148,,,,,
000553.SZ,20001023,10.72,10.82,10.67,10.8,10.67,0.13,1.22,4857.0,5219.4313,,,,,
000553.SZ,20001024,10.85,10.85,10.65,10.67,10.8,-0.13,-1.2,2717.0,2913.8274,,,,,
000553.SZ,20001025,10.8,10.8,10.6,10.79,10.67,0.12,1.12,6091.0,6516.3096,,,,,
000553.SZ,20001026,10.8,10.83,10.57,10.6,10.79,-0.19,-1.76,6210.0,6592.9808,,,,,
000553.SZ,20001027,10.6,10.6,10.37,10.47,10.6,-0.13,-1.23,9273.0,9721.414,,,,,
000553.SZ,20001030,10.45,10.47,10.3,10.38,10.47,-0.09,-0.86,10979.0,11345.749,,,,,
000553.SZ,20001031,10.3,10.72,10.3,10.54,10.38,0.16,1.54,6741.0,7121.5241,,,,,
000553.SZ,20001101,10.55,10.62,10.41,10.58,10.54,0.04,0.38,4920.0,5171.3184,,,,,
000553.SZ,20001102,10.57,10.65,10.5,10.58,10.58,0.0,0.0,4128.0,4369.9233,,,,,
000553.SZ,20001103,10.59,10.74,10.59,10.66,10.58,0.08,0.76,3957.0,4218.6816,,,,,
000553.SZ,20001106,10.68,10.7,10.5,10.53,10.66,-0.13,-1.22,4563.0,4834.6504,,,,,
000553.SZ,20001107,10.54,10.7,10.5,10.53,10.53,0.0,0.0,3260.0,3439.4172,,,,,
000553.SZ,20001108,10.54,10.6,10.45,10.53,10.53,0.0,0.0,4460.0,4688.2992,,,,,
000553.SZ,20001109,10.55,10.68,10.52,10.65,10.53,0.12,1.14,4715.0,4995.0499,,,,,
000553.SZ,20001110,10.71,11.19,10.62,10.9,10.65,0.25,2.35,24410.0,26721.0325,,,,,
000553.SZ,20001113,10.98,11.0,10.77,10.89,10.9,-0.01,-0.09,6450.0,7026.6837,,,,,
000553.SZ,20001114,10.88,10.88,10.7,10.84,10.89,-0.05,-0.46,9795.0,10562.9339,,,,,
000553.SZ,20001115,10.8,11.09,10.75,10.99,10.84,0.15,1.38,9318.0,10199.381,,,,,
000553.SZ,20001116,10.99,11.18,10.99,11.07,10.99,0.08,0.73,7374.0,8182.9493,,,,,
000553.SZ,20001117,11.11,11.16,10.9,10.91,11.07,-0.16,-1.45,7885.0,8693.7729,,,,,
000553.SZ,20001120,10.94,10.95,10.78,10.83,10.91,-0.08,-0.73,7325.46,7933.3754,,,,,
000553.SZ,20001121,10.8,10.99,10.8,10.85,10.83,0.02,0.18,5161.0,5608.2581,,,,,
000553.SZ,20001122,10.87,11.09,10.86,11.03,10.85,0.18,1.66,6988.37,7678.5581,,,,,
000553.SZ,20001123,11.1,11.2,11.08,11.15,11.03,0.12,1.09,8822.12,9817.1139,,,,,
000553.SZ,20001124,11.17,11.2,10.6,10.73,11.15,-0.42,-3.77,8598.9,9415.7495,,,,,
000553.SZ,20001127,10.62,10.84,10.62,10.7,10.73,-0.03,-0.28,5113.47,5472.1248,,,,,
000553.SZ,20001128,10.8,10.95,10.68,10.92,10.7,0.22,2.06,6111.58,6578.054,,,,,
000553.SZ,20001129,10.98,10.98,10.73,10.85,10.92,-0.07,-0.64,4043.01,4388.2218,,,,,
000553.SZ,20001130,10.88,10.95,10.8,10.89,10.85,0.04,0.37,3447.15,3747.1175,,,,,
000553.SZ,20001201,10.9,10.9,10.71,10.8,10.89,-0.09,-0.83,3861.9,4172.0785,,,,,
000553.SZ,20001204,11.35,11.35,10.8,11.11,10.8,0.31,2.87,6527.67,7246.2354,,,,,
000553.SZ,20001205,11.11,11.15,10.9,10.94,11.11,-0.17,-1.53,3943.43,4328.8478,,,,,
000553.SZ,20001206,11.0,11.0,10.8,10.82,10.94,-0.12,-1.1,4275.0,4645.636,,,,,
000553.SZ,20001207,10.83,10.84,10.69,10.77,10.82,-0.05,-0.46,5264.69,5656.2671,,,,,
000553.SZ,20001208,10.8,11.09,10.7,11.03,10.77,0.26,2.41,5443.24,5924.208,,,,,
000553.SZ,20001211,11.02,11.1,10.77,10.85,11.03,-0.18,-1.63,6482.2,7027.2434,,,,,
000553.SZ,20001212,10.8,10.9,10.78,10.81,10.85,-0.04,-0.37,3925.12,4240.8624,,,,,
000553.SZ,20001213,10.8,10.8,10.75,10.78,10.81,-0.03,-0.28,3498.0,3766.9725,,,,,
000553.SZ,20001214,10.75,10.9,10.72,10.77,10.78,-0.01,-0.09,3009.03,3249.3668,,,,,
000553.SZ,20001215,10.78,10.8,10.64,10.79,10.77,0.02,0.19,2701.94,2890.575,,,,,
000553.SZ,20001218,10.8,10.8,10.51,10.69,10.79,-0.1,-0.93,3777.36,4009.1241,,,,,
000553.SZ,20001219,10.69,10.79,10.53,10.69,10.69,0.0,0.0,4627.03,4932.1486,,,,,
000553.SZ,20001220,10.69,11.19,10.62,10.99,10.69,0.3,2.81,19864.55,21915.4792,,,,,
000553.SZ,20001221,11.1,11.1,10.81,10.84,10.99,-0.15,-1.36,6138.08,6709.7008,,,,,
000553.SZ,20001222,10.82,10.96,10.78,10.82,10.84,-0.02,-0.18,3078.54,3344.8818,,,,,
000553.SZ,20001225,10.83,10.95,10.7,10.84,10.82,0.02,0.18,4301.81,4640.709,,,,,
000553.SZ,20001226,10.8,10.95,10.75,10.83,10.84,-0.01,-0.09,3442.98,3733.9359,,,,,
000553.SZ,20001227,10.88,10.88,10.65,10.68,10.83,-0.15,-1.39,3450.93,3703.8332,,,,,
000553.SZ,20001228,10.72,10.85,10.65,10.69,10.68,0.01,0.09,3394.61,3639.8736,,,,,
000553.SZ,20001229,10.8,10.8,10.68,10.7,10.69,0.01,0.09,3708.02,3972.7304,,,,,
000553.SZ,20010102,10.9,10.95,10.73,10.94,10.7,0.24,2.24,5294.13,5760.841,,,,,
000553.SZ,20010103,11.0,11.2,10.96,11.1,10.94,0.16,1.46,16106.23,17846.0642,,,,,
000553.SZ,20010104,11.2,11.42,11.12,11.25,11.1,0.15,1.35,14850.53,16774.9849,,,,,
000553.SZ,20010105,11.26,11.7,11.19,11.51,11.25,0.26,2.31,30418.32,34922.118,,,,,
000553.SZ,20010108,11.6,11.66,11.37,11.42,11.51,-0.09,-0.78,12179.08,13996.2256,,,,,
000553.SZ,20010109,11.5,11.5,11.23,11.33,11.42,-0.09,-0.79,6258.2,7116.364,,,,,
000553.SZ,20010110,11.35,11.78,11.35,11.73,11.33,0.4,3.53,18162.95,21107.7228,,,,,
000553.SZ,20010111,11.83,12.2,11.83,11.97,11.73,0.24,2.05,47075.07,56630.8216,,,,,
000553.SZ,20010112,12.01,12.05,11.75,11.9,11.97,-0.07,-0.58,20935.61,24936.7003,,,,,
000553.SZ,20010115,11.89,12.15,11.75,11.99,11.9,0.09,0.76,27081.6,32297.3953,,,,,
000553.SZ,20010116,12.0,12.46,11.8,12.19,11.99,0.2,1.67,91857.93,112464.636,,,,,
000553.SZ,20010117,12.3,12.55,12.0,12.06,12.19,-0.13,-1.07,53580.02,66203.1549,,,,,
000553.SZ,20010118,12.07,12.28,12.05,12.18,12.06,0.12,1.0,26727.58,32482.3099,,,,,
000553.SZ,20010119,12.4,12.92,12.33,12.79,12.18,0.61,5.01,91155.02,115470.6291,,,,,
000553.SZ,20010205,12.91,13.0,12.35,12.44,12.79,-0.35,-2.74,61193.33,77147.9818,,,,,
000553.SZ,20010206,12.46,12.96,12.44,12.95,12.44,0.51,4.1,60994.87,77856.1106,,,,,
000553.SZ,20010207,13.0,13.09,12.7,12.84,12.95,-0.11,-0.85,47796.81,61932.8839,,,,,
000553.SZ,20010208,12.77,12.8,11.6,11.62,12.84,-1.22,-9.5,50628.49,61821.2156,,,,,
000553.SZ,20010209,11.48,11.99,11.41,11.52,11.62,-0.1,-0.86,33662.95,39168.5031,,,,,
000553.SZ,20010212,11.52,11.54,10.98,11.15,11.52,-0.37,-3.21,33757.65,37514.6753,,,,,
000553.SZ,20010213,11.1,11.39,11.08,11.29,11.15,0.14,1.26,12654.93,14229.7057,,,,,
000553.SZ,20010214,11.3,11.32,11.05,11.1,11.29,-0.19,-1.68,12162.35,13532.3199,,,,,
000553.SZ,20010215,11.08,11.15,10.8,10.82,11.1,-0.28,-2.52,11301.78,12391.028,,,,,
000553.SZ,20010216,10.79,10.95,10.5,10.94,10.82,0.12,1.11,14107.91,14964.964,,,,,
000553.SZ,20010219,10.95,11.18,10.5,10.93,10.94,-0.01,-0.09,8563.76,9339.2306,,,,,
000553.SZ,20010220,11.0,11.35,10.96,11.05,10.93,0.12,1.1,15323.2,17113.6325,,,,,
000553.SZ,20010221,10.98,10.98,10.4,10.46,11.05,-0.59,-5.34,20549.7,21748.3067,,,,,
000553.SZ,20010222,10.3,10.3,10.0,10.01,10.46,-0.45,-4.3,21652.25,21870.2026,,,,,
000553.SZ,20010223,10.0,10.25,9.95,10.24,10.01,0.23,2.3,9455.21,9576.1438,,,,,
000553.SZ,20010226,10.2,10.23,9.98,10.18,10.24,-0.06,-0.59,14750.75,14811.7304,,,,,
000553.SZ,20010227,10.14,10.56,10.0,10.5,10.18,0.32,3.14,11732.19,12090.6846,,,,,
000553.SZ,20010228,10.55,10.56,10.2,10.26,10.5,-0.24,-2.29,5631.87,5802.69,,,,,
000553.SZ,20010301,10.25,10.3,10.1,10.13,10.26,-0.13,-1.27,7195.5,7299.1935,,,,,
000553.SZ,20010302,10.15,10.3,10.13,10.22,10.13,0.09,0.89,8021.22,8211.0343,,,,,
000553.SZ,20010305,10.24,10.26,10.11,10.19,10.22,-0.03,-0.29,7039.34,7150.3442,,,,,
000553.SZ,20010306,10.19,10.26,10.12,10.26,10.19,0.07,0.69,5755.83,5867.6654,,,,,
000553.SZ,20010307,10.26,10.39,10.18,10.34,10.26,0.08,0.78,6286.9,6465.8248,,,,,
000553.SZ,20010308,10.34,10.5,10.3,10.5,10.34,0.16,1.55,8149.32,8499.5682,,,,,
000553.SZ,20010309,10.5,10.56,10.35,10.5,10.5,0.0,0.0,10154.78,10601.8153,,,,,
000553.SZ,20010312,10.5,10.6,10.5,10.59,10.5,0.09,0.86,8444.95,8904.8786,,,,,
000553.SZ,20010313,10.59,10.64,10.33,10.52,10.59,-0.07,-0.66,7781.24,8148.3139,,,,,
000553.SZ,20010314,10.5,10.68,10.36,10.64,10.52,0.12,1.14,10407.33,10969.6973,,,,,
000553.SZ,20010315,10.7,10.97,10.7,10.92,10.64,0.28,2.63,34277.27,37325.8707,,,,,
000553.SZ,20010316,10.93,10.93,10.65,10.8,10.92,-0.12,-1.1,11515.48,12406.9505,,,,,
000553.SZ,20010319,10.76,10.8,10.61,10.8,10.8,0.0,0.0,5568.21,5972.3565,,,,,
000553.SZ,20010320,10.8,10.87,10.68,10.75,10.8,-0.05,-0.46,6623.6,7117.6868,,,,,
000553.SZ,20010321,10.75,11.0,10.75,10.91,10.75,0.16,1.49,7711.6,8423.6051,,,,,
000553.SZ,20010322,10.91,10.95,10.81,10.89,10.91,-0.02,-0.18,8323.06,9038.9838,,,,,
000553.SZ,20010323,10.85,11.07,10.65,10.65,10.89,-0.24,-2.2,9682.51,10559.2782,,,,,
000553.SZ,20010326,10.63,10.9,10.56,10.9,10.65,0.25,2.35,7098.7,7663.8629,,,,,
000553.SZ,20010327,10.5,10.95,10.45,10.9,10.9,0.0,0.0,9817.79,10614.0058,,,,,
000553.SZ,20010328,10.9,11.29,10.87,11.2,10.9,0.3,2.75,21612.27,23911.6103,,,,,
000553.SZ,20010329,11.21,11.3,11.1,11.22,11.2,0.02,0.18,10718.66,12021.5089,,,,,
000553.SZ,20010330,11.16,11.35,11.14,11.32,11.22,0.1,0.89,12151.83,13656.2546,,,,,
000553.SZ,20010402,11.35,11.4,11.21,11.36,11.32,0.04,0.35,8636.61,9764.841,,,,,
000553.SZ,20010403,11.4,11.4,11.2,11.3,11.36,-0.06,-0.53,8744.0,9879.0306,,,,,
000553.SZ,20010404,11.27,11.4,11.0,11.15,11.3,-0.15,-1.33,11638.82,13144.5678,,,,,
000553.SZ,20010405,11.1,11.32,11.01,11.3,11.15,0.15,1.35,10784.64,12090.3918,,,,,
000553.SZ,20010406,11.3,11.32,11.23,11.25,11.3,-0.05,-0.44,6428.7,7244.6877,,,,,
000553.SZ,20010409,11.29,11.37,11.24,11.33,11.25,0.08,0.71,8614.45,9753.314,,,,,
000553.SZ,20010410,11.33,11.69,11.33,11.55,11.33,0.22,1.94,10614.74,12261.8672,,,,,
000553.SZ,20010411,11.55,11.65,11.4,11.62,11.55,0.07,0.61,9564.2,11072.2929,,,,,
000553.SZ,20010412,11.62,11.7,11.3,11.33,11.62,-0.29,-2.5,16459.02,18845.349,,,,,
000553.SZ,20010413,11.48,11.73,11.35,11.72,11.33,0.39,3.44,13241.93,15328.6981,,,,,
000553.SZ,20010416,11.73,11.95,11.63,11.79,11.72,0.07,0.6,14789.57,17464.3996,,,,,
000553.SZ,20010417,11.8,11.89,11.63,11.76,11.79,-0.03,-0.25,8716.56,10203.5447,,,,,
000553.SZ,20010418,11.76,12.05,11.66,11.96,11.76,0.2,1.7,23403.89,28012.4308,,,,,
000553.SZ,20010419,11.96,12.35,11.94,12.33,11.96,0.37,3.09,61096.73,74651.4314,,,,,
000553.SZ,20010420,12.41,12.55,12.17,12.48,12.33,0.15,1.22,46052.31,56970.0302,,,,,
000553.SZ,20010423,12.63,12.75,12.29,12.55,12.48,0.07,0.56,50052.95,62531.9209,,,,,
000553.SZ,20010424,12.55,12.7,12.4,12.54,12.55,-0.01,-0.08,25213.0,31730.0,,,,,
000553.SZ,20010425,12.56,12.9,12.56,12.87,12.54,0.33,2.63,48920.75,62414.8966,,,,,
000553.SZ,20010426,12.8,13.05,12.34,12.41,12.87,-0.46,-3.57,91655.05,115602.1029,,,,,
000553.SZ,20010427,12.26,12.52,12.05,12.43,12.41,0.02,0.16,32489.3,40054.2643,,,,,
000553.SZ,20010430,12.4,12.53,12.06,12.45,12.43,0.02,0.16,9044.0,11258.0,,,,,
000553.SZ,20010508,12.31,12.9,12.31,12.83,12.45,0.38,3.05,18742.44,23866.8699,,,,,
000553.SZ,20010509,12.8,13.05,12.79,12.96,12.83,0.13,1.01,34897.42,45250.4322,,,,,
000553.SZ,20010510,12.98,13.2,12.95,13.17,12.96,0.21,1.62,25377.0,33272.0,,,,,
000553.SZ,20010511,13.13,13.15,12.87,13.14,13.17,-0.03,-0.23,31160.62,40507.5729,,,,,
000553.SZ,20010514,13.08,13.76,13.06,13.59,13.14,0.45,3.42,29954.22,40532.93,,,,,
000553.SZ,20010515,13.6,14.04,13.6,14.0,13.59,0.41,3.02,36026.84,50036.93,,,,,
000553.SZ,20010516,14.0,14.2,13.8,13.91,14.0,-0.09,-0.64,18677.57,26064.0449,,,,,
000553.SZ,20010517,13.92,14.48,13.86,14.46,13.91,0.55,3.95,35488.5,50259.2244,,,,,
000553.SZ,20010521,14.46,15.06,14.46,14.79,14.46,0.33,2.28,39880.91,59229.7389,,,,,
000553.SZ,20010522,14.8,15.05,14.57,14.99,14.79,0.2,1.35,22758.01,33782.5499,,,,,
000553.SZ,20010523,14.98,15.3,14.78,14.79,14.99,-0.2,-1.33,22096.21,33137.6558,,,,,
000553.SZ,20010524,14.8,15.52,14.8,15.5,14.79,0.71,4.8,28357.94,43037.2304,,,,,
000553.SZ,20010525,15.51,15.93,14.65,14.76,15.5,-0.74,-4.77,78432.92,120041.0464,,,,,
000553.SZ,20010528,14.8,15.2,14.61,14.84,14.76,0.08,0.54,47149.87,70100.7709,,,,,
000553.SZ,20010529,14.9,15.59,14.9,15.59,14.84,0.75,5.05,36978.18,56660.2024,,,,,
000553.SZ,20010530,15.68,16.28,15.67,16.27,15.59,0.68,4.36,41897.71,67023.3382,,,,,
000553.SZ,20010531,16.5,16.74,16.0,16.49,16.27,0.22,1.35,30169.21,49669.5558,,,,,
000553.SZ,20010601,16.06,16.75,16.06,16.59,16.49,0.1,0.61,19968.43,32745.6803,,,,,
000553.SZ,20010604,16.68,16.85,16.5,16.63,16.59,0.04,0.24,12583.47,20954.1319,,,,,
000553.SZ,20010605,16.7,16.72,15.8,16.1,16.63,-0.53,-3.19,42589.29,68695.2801,,,,,
000553.SZ,20010606,16.05,17.29,16.05,17.24,16.1,1.14,7.08,22271.12,36944.0869,,,,,
000553.SZ,20010607,17.25,17.3,16.61,16.81,17.24,-0.43,-2.49,28535.5,48294.4745,1.651,6.585977693402942,6.758364973896534,6.777954437588988,6.507619838633127
000553.SZ,20010608,16.6,17.26,16.5,17.19,16.81,0.38,2.26,37872.96,64017.6715,1.651,6.734857617465591,6.503701945894637,6.762282866635026,6.4645230185097295
000553.SZ,20010611,17.15,17.2,16.43,16.61,17.19,-0.58,-3.37,15707.11,26284.1779,1.651,6.507619838633127,6.719186046511626,6.73877551020408,6.437097769340293
000553.SZ,20010612,16.61,16.76,16.06,16.53,16.61,-0.08,-0.48,29511.4,48631.9711,1.651,6.4762766967252015,6.507619838633127,6.566388229710489,6.292135738016135
000553.SZ,20010613,16.49,16.7,16.18,16.29,16.53,-0.24,-1.45,14302.8,23514.4195,1.651,6.382247271001424,6.460605125771238,6.542880873279544,6.339150450878026
000553.SZ,20010614,16.3,16.6,16.15,16.44,16.29,0.15,0.92,12825.34,20998.1558,1.651,6.441015662078786,6.386165163739914,6.503701945894637,6.327396772662552
000553.SZ,20010615,16.4,16.65,16.21,16.36,16.44,-0.08,-0.49,8061.11,13266.0709,1.651,6.409672520170858,6.425344091124821,6.52329140958709,6.3509041290934976
000553.SZ,20010618,16.37,16.54,15.62,16.14,16.36,-0.22,-1.34,24614.13,39448.3592,1.651,6.323478879924062,6.4135904129093495,6.480194589463692,6.119748457522543
000553.SZ,20010619,16.0,16.11,15.78,15.9,16.14,-0.24,-1.49,9188.8,14676.198,1.651,6.229449454200284,6.268628381585192,6.311725201708589,6.182434741338395
000553.SZ,20010620,15.9,15.98,15.49,15.65,15.9,-0.25,-1.57,11727.22,18422.5985,1.651,6.131502135738016,6.229449454200284,6.26079259610821,6.068815851922164
000553.SZ,20010621,15.6,15.98,15.45,15.89,15.65,0.24,1.53,13356.33,20927.575,1.651,6.225531561461794,6.111912672045562,6.26079259610821,6.0531442809682
000553.SZ,20010622,15.95,16.53,15.95,16.41,15.89,0.52,3.27,13912.27,22785.9975,1.651,6.429261983863312,6.2490389178927375,6.4762766967252015,6.2490389178927375
000553.SZ,20010625,16.51,16.54,16.28,16.36,16.41,-0.05,-0.3,12612.89,20640.4151,1.651,6.409672520170858,6.46844091124822,6.480194589463692,6.378329378262934
000553.SZ,20010626,16.36,16.36,15.86,15.91,16.36,-0.45,-2.75,14790.68,23697.7191,1.651,6.233367346938775,6.409672520170858,6.409672520170858,6.213777883246321
000553.SZ,20010627,15.95,16.3,15.71,15.84,15.91,-0.07,-0.44,7156.74,11374.9533,1.651,6.20594209776934,6.2490389178927375,6.386165163739914,6.15500949216896
000553.SZ,20010628,15.85,15.9,15.7,15.75,15.84,-0.09,-0.57,4615.98,7284.13,1.651,6.170681063122923,6.20985999050783,6.229449454200284,6.151091599430469
000553.SZ,20010629,15.75,16.18,15.63,15.98,15.75,0.23,1.46,5249.5,8313.965,1.651,6.26079259610821,6.170681063122923,6.339150450878026,6.1236663502610345
000553.SZ,20010702,16.0,16.3,15.98,16.29,15.98,0.31,1.94,7800.42,12570.887,1.651,6.382247271001424,6.268628381585192,6.386165163739914,6.26079259610821
000553.SZ,20010703,16.25,16.25,15.89,15.95,16.29,-0.34,-2.09,5900.42,9439.7506,1.651,6.2490389178927375,6.36657570004746,6.36657570004746,6.225531561461794
000553.SZ,20010704,15.95,16.05,15.8,15.91,15.95,-0.04,-0.25,5239.09,8342.196,1.651,6.233367346938775,6.2490389178927375,6.288217845277646,6.190270526815377
000553.SZ,20010705,15.7,16.01,15.7,15.97,15.91,0.06,0.38,7372.89,11670.1385,1.651,6.2568747033697205,6.151091599430469,6.272546274323683,6.151091599430469
000553.SZ,20010706,15.8,15.98,15.75,15.86,15.97,-0.11,-0.69,2510.09,3981.0035,1.651,6.213777883246321,6.190270526815377,6.26079259610821,6.170681063122923
000553.SZ,20010709,15.86,15.95,15.79,15.86,15.86,0.0,0.0,3272.8,5192.8463,1.651,6.213777883246321,6.213777883246321,6.2490389178927375,6.1863526340768855
000553.SZ,20010710,15.86,16.0,15.8,15.95,15.86,0.09,0.57,3197.43,5082.1633,1.651,6.2490389178927375,6.213777883246321,6.268628381585192,6.190270526815377
000553.SZ,20010711,15.98,16.25,15.89,16.05,15.95,0.1,0.63,4148.73,6653.8973,1.651,6.288217845277646,6.26079259610821,6.36657570004746,6.225531561461794
000553.SZ,20010712,16.1,16.24,15.95,16.15,16.05,0.1,0.62,3772.98,6077.9985,1.651,6.327396772662552,6.3078073089701,6.3626578073089695,6.2490389178927375
000553.SZ,20010713,16.16,16.95,16.16,16.79,16.15,0.64,3.96,17688.54,29573.9078,1.651,6.57814190792596,6.331314665401044,6.640828191741812,6.331314665401044
000553.SZ,20010716,16.88,17.1,16.6,16.63,16.79,-0.16,-0.95,15059.12,25507.9369,1.651,6.515455624110108,6.613402942572376,6.699596582819174,6.503701945894637
000553.SZ,20010717,16.55,16.66,16.25,16.3,16.63,-0.33,-1.98,9384.1,15375.969,1.651,6.386165163739914,6.484112482202184,6.527209302325581,6.36657570004746
000553.SZ,20010718,16.37,16.79,16.3,16.74,16.3,0.44,2.7,6653.09,11017.6373,1.651,6.558552444233506,6.4135904129093495,6.57814190792596,6.386165163739914
000553.SZ,20010719,16.42,16.7,16.28,16.54,16.74,-0.2,-1.19,5413.0,8878.3855,1.651,6.480194589463692,6.433179876601804,6.542880873279544,6.378329378262934
000553.SZ,20010720,16.54,16.78,16.19,16.51,16.54,-0.03,-0.18,5989.42,9837.8389,1.651,6.46844091124822,6.480194589463692,6.57422401518747,6.343068343616516
000553.SZ,20010723,16.41,16.41,16.2,16.39,16.51,-0.12,-0.73,6170.33,10057.0461,1.651,6.421426198386332,6.429261983863312,6.429261983863312,6.346986236355006
000553.SZ,20010724,16.24,16.36,15.98,16.09,16.39,-0.3,-1.83,7975.25,12822.2604,1.651,6.303889416231608,6.3626578073089695,6.409672520170858,6.26079259610821
000553.SZ,20010725,15.98,16.25,15.21,16.21,16.09,0.12,0.75,13746.7,21707.5332,1.651,6.3509041290934976,6.26079259610821,6.36657570004746,5.959114855244423
000553.SZ,20010726,16.08,16.2,15.75,16.17,16.21,-0.04,-0.25,5499.21,8810.8214,1.651,6.335232558139535,6.2999715234931175,6.346986236355006,6.170681063122923
000553.SZ,20010727,16.08,16.23,15.85,16.18,16.17,0.01,0.06,3553.18,5706.3157,1.651,6.339150450878026,6.2999715234931175,6.35873991457048,6.20985999050783
