ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002351.SZ,20101014,30.75,30.8,29.2,29.39,30.61,-1.22,-3.99,29820.69,89525.8866,1.015,3.934015139526296,4.11605871182149,4.122751490214696,3.9085825816321145
002351.SZ,20101015,29.27,29.65,29.08,29.52,29.39,0.13,0.44,18166.36,53214.3557,1.015,3.951416363348631,3.9179524713826015,3.968817587170965,3.892519913488421
002351.SZ,20101018,29.48,29.48,28.56,29.19,29.52,-0.33,-1.12,15322.18,44334.227,1.015,3.9072440259534735,3.946062140634066,3.946062140634066,3.8229150181990814
002351.SZ,20101019,29.16,30.64,29.14,30.4,29.19,1.21,4.15,21660.62,65209.5755,1.015,4.069209263069051,3.90322835891755,4.101334599356438,3.900551247560268
002351.SZ,20101020,30.0,30.78,29.71,30.25,30.4,-0.15,-0.49,17828.18,54137.3348,1.015,4.049130927889434,4.015667035923405,4.120074378857414,3.9768489212428126
002351.SZ,20101021,30.27,30.58,29.94,30.58,30.25,0.33,1.09,12495.75,37661.8865,1.015,4.093303265284591,4.051808039246716,4.093303265284591,4.007635701851559
002351.SZ,20101022,30.58,31.06,30.51,30.81,30.58,0.23,0.75,16971.76,52349.772,1.015,4.124090045893337,4.093303265284591,4.157553937859365,4.083933375534103
002351.SZ,20101025,30.55,30.95,30.2,30.79,30.81,-0.02,-0.06,24900.73,76196.8199,1.015,4.121412934536055,4.089287598248668,4.142829825394313,4.042438149496228
002351.SZ,20101026,30.81,30.85,30.22,30.4,30.79,-0.39,-1.27,16819.03,51160.1521,1.015,4.069209263069051,4.124090045893337,4.129444268607902,4.04511526085351
002351.SZ,20101027,30.4,30.63,30.14,30.14,30.4,-0.26,-0.86,14983.91,45478.3722,1.015,4.034406815424381,4.069209263069051,4.0999960436777965,4.034406815424381
002351.SZ,20101028,30.15,30.39,29.9,30.14,30.14,0.0,0.0,13759.81,41385.6627,1.015,4.034406815424381,4.0357453711030224,4.0678707073904095,4.002281479136994
002351.SZ,20101029,30.15,31.04,30.12,30.81,30.14,0.67,2.22,27191.45,83389.5347,1.015,4.124090045893337,4.0357453711030224,4.154876826502084,4.031729704067099
002351.SZ,20101102,31.45,31.55,30.8,30.81,30.81,0.0,0.0,30399.33,94563.884,1.015,4.124090045893337,4.2097576093263696,4.223143166112782,4.122751490214696
002351.SZ,20101103,30.72,30.8,30.21,30.28,30.81,-0.53,-1.72,14515.34,44155.8688,1.015,4.053146594925357,4.112043044785567,4.122751490214696,4.043776705174869
002351.SZ,20101104,30.22,30.78,30.22,30.65,30.28,0.37,1.22,11994.21,36679.9656,1.015,4.102673155035079,4.04511526085351,4.120074378857414,4.04511526085351
002351.SZ,20101105,30.84,31.46,30.67,31.3,30.65,0.65,2.12,27391.3,85553.8494,1.015,4.189679274146753,4.128105712929261,4.211096165005011,4.105350266392361
002351.SZ,20101108,31.3,32.15,31.3,32.05,31.3,0.75,2.4,30910.37,98315.4349,1.015,4.2900709500448375,4.189679274146753,4.303456506831249,4.189679274146753
002351.SZ,20101109,32.1,32.35,31.5,32.13,32.05,0.08,0.25,26602.32,84742.7931,1.015,4.300779395473968,4.296763728438044,4.330227620404072,4.216450387719576
002351.SZ,20101110,32.13,33.1,31.84,32.85,32.13,0.72,2.24,34183.17,111673.7756,1.015,4.397155404336129,4.300779395473968,4.430619296302157,4.261961280793375
002351.SZ,20101111,32.58,33.07,32.0,32.01,32.85,-0.84,-2.56,25396.0,82977.9156,1.015,4.284716727330273,4.361014401012818,4.426603629266234,4.283378171651632
002351.SZ,20101112,31.75,31.9,30.58,31.0,32.01,-1.01,-3.16,24671.17,76847.1021,1.015,4.149522603787519,4.249914279685605,4.269992614865221,4.093303265284591
002351.SZ,20101115,30.95,32.35,30.82,32.28,31.0,1.28,4.13,19009.55,60339.9433,1.015,4.320857730653584,4.142829825394313,4.330227620404072,4.125428601571978
002351.SZ,20101116,32.25,32.98,31.11,31.31,32.28,-0.97,-3.01,22690.94,73064.603,1.015,4.191017829825394,4.31684206361766,4.414556628158463,4.164246716252571
002351.SZ,20101117,31.12,32.0,31.0,31.26,31.31,-0.05,-0.16,12594.7,39627.0638,1.015,4.184325051432189,4.165585271931213,4.283378171651632,4.149522603787519
002351.SZ,20101118,31.46,32.49,31.4,32.49,31.26,1.23,3.93,22178.44,71133.6493,1.015,4.348967399905049,4.211096165005011,4.348967399905049,4.203064830933164
002351.SZ,20101119,32.81,33.53,32.4,33.02,32.49,0.53,1.63,29450.94,97264.2451,1.015,4.419910850873029,4.391801181621564,4.488177190483726,4.336920398797278
002351.SZ,20101122,32.9,33.63,32.57,32.9,33.02,-0.12,-0.36,28357.39,93891.6792,1.015,4.403848182729335,4.403848182729335,4.501562747270138,4.359675845334177
002351.SZ,20101123,32.8,32.8,31.71,32.49,32.9,-0.41,-1.25,17078.1,54993.1661,1.015,4.348967399905049,4.390462625942923,4.390462625942923,4.244560056971039
002351.SZ,20101124,32.28,33.14,32.18,33.1,32.49,0.61,1.88,18992.6,62149.4169,1.015,4.430619296302157,4.320857730653584,4.435973519016722,4.307472173867172
002351.SZ,20101125,33.1,33.63,32.58,32.98,33.1,-0.12,-0.36,19381.7,64244.751,1.015,4.414556628158463,4.430619296302157,4.501562747270138,4.361014401012818
002351.SZ,20101126,33.0,33.08,32.58,32.9,32.98,-0.08,-0.24,12926.39,42409.5678,1.015,4.403848182729335,4.417233739515746,4.427942184944874,4.361014401012818
002351.SZ,20101129,32.84,33.53,32.43,33.34,32.9,0.44,1.34,16805.61,55725.5237,1.015,4.462744632589545,4.395816848657488,4.488177190483726,4.340936065833201
002351.SZ,20101130,33.36,34.2,32.5,34.16,33.34,0.82,2.46,41160.08,137326.2484,1.015,4.572506198238117,4.465421743946827,4.577860420952683,4.350305955583689
002351.SZ,20101201,34.18,34.76,33.7,34.22,34.16,0.06,0.18,32558.38,111886.9931,1.015,4.580537532309964,4.5751833095954,4.652819538956586,4.510932637020626
002351.SZ,20101202,34.38,35.0,34.03,34.45,34.22,0.23,0.67,28769.73,99335.5396,1.015,4.61132431291871,4.601954423168222,4.684944875243973,4.555104974415783
002351.SZ,20101203,34.55,34.68,32.85,33.1,34.45,-1.35,-3.92,35650.13,119406.0117,1.015,4.430619296302157,4.624709869705121,4.642111093527457,4.397155404336129
002351.SZ,20101206,32.94,33.06,31.91,32.08,33.1,-1.02,-3.08,20601.82,66704.6417,1.015,4.294086617080761,4.4092024054438985,4.425265073587593,4.271331170543863
002351.SZ,20101207,32.06,32.5,31.31,32.24,32.08,0.16,0.5,12492.62,39753.0179,1.015,4.315503507939019,4.29140950572348,4.350305955583689,4.191017829825394
002351.SZ,20101208,32.19,32.36,31.6,31.72,32.24,-0.52,-1.61,10710.12,34252.0411,1.015,4.245898612649681,4.308810729545814,4.331566176082713,4.229835944505987
002351.SZ,20101209,31.68,32.01,31.5,31.72,31.72,0.0,0.0,9732.45,30959.7911,1.015,4.245898612649681,4.240544389935115,4.284716727330273,4.216450387719576
002351.SZ,20101210,31.54,32.06,31.32,31.9,31.72,0.18,0.57,6264.89,19960.4375,1.015,4.269992614865221,4.22180461043414,4.29140950572348,4.192356385504035
002351.SZ,20101214,32.7,32.79,32.38,32.6,31.9,0.7,2.19,14556.96,47405.7478,1.015,4.3636915123701,4.377077069156512,4.389124070264282,4.334243287439995
002351.SZ,20101215,32.62,32.94,32.5,32.75,32.6,0.15,0.46,11112.07,36353.8998,1.015,4.383769847549717,4.366368623727383,4.4092024054438985,4.350305955583689
002351.SZ,20101216,32.7,33.12,32.6,32.76,32.75,0.01,0.03,11989.88,39395.3813,1.015,4.385108403228359,4.377077069156512,4.433296407659439,4.3636915123701
002351.SZ,20101217,32.94,33.05,32.62,33.03,32.76,0.27,0.82,9096.08,29917.871,1.015,4.421249406551669,4.4092024054438985,4.423926517908951,4.366368623727383
002351.SZ,20101220,33.03,33.49,31.9,32.66,33.03,-0.37,-1.12,13848.35,45491.3552,1.015,4.371722846441947,4.421249406551669,4.482822967769162,4.269992614865221
002351.SZ,20101221,32.66,32.85,32.25,32.82,32.66,0.16,0.49,10344.62,33727.8143,1.015,4.393139737300206,4.371722846441947,4.397155404336129,4.31684206361766
002351.SZ,20101222,32.84,33.29,32.58,33.23,32.82,0.41,1.25,20253.56,66738.3607,1.015,4.448020520124492,4.395816848657488,4.456051854196339,4.361014401012818
002351.SZ,20101223,33.2,33.2,31.81,31.85,33.23,-1.38,-4.15,17676.94,57317.5288,1.015,4.263299836472016,4.444004853088569,4.444004853088569,4.2579456137574505
002351.SZ,20101224,31.7,31.7,30.61,30.72,31.85,-1.13,-3.55,11985.92,37150.8527,1.015,4.112043044785567,4.243221501292399,4.243221501292399,4.097318932320515
002351.SZ,20101227,30.72,31.16,29.8,29.82,30.72,-0.9,-2.93,9091.55,27726.4841,1.015,3.991573033707865,4.112043044785567,4.170939494645777,3.9888959223505824
002351.SZ,20101228,29.86,30.27,29.6,29.82,29.82,0.0,0.0,6452.74,19312.3688,1.015,3.991573033707865,3.996927256422429,4.051808039246716,3.96212480877776
002351.SZ,20101229,29.92,30.25,29.82,30.25,29.82,0.43,1.44,4337.09,13023.5839,1.015,4.049130927889434,4.004958590494277,4.049130927889434,3.991573033707865
002351.SZ,20101230,30.21,30.4,29.88,30.1,30.25,-0.15,-0.5,4006.9,12040.659,1.015,4.029052592709816,4.043776705174869,4.069209263069051,3.9996043677797113
002351.SZ,20101231,30.22,30.46,30.1,30.43,30.1,0.33,1.1,4539.29,13762.9459,1.015,4.073224930104974,4.04511526085351,4.077240597140897,4.029052592709816
002351.SZ,20110104,30.45,30.77,30.45,30.7,30.43,0.27,0.89,5279.57,16161.2125,1.015,4.109365933428284,4.075902041462256,4.118735823178772,4.075902041462256
002351.SZ,20110105,30.7,30.7,30.28,30.51,30.7,-0.19,-0.62,8100.64,24692.5514,1.015,4.083933375534103,4.109365933428284,4.109365933428284,4.053146594925357
002351.SZ,20110106,30.58,31.15,30.43,30.87,30.51,0.36,1.18,8054.24,24854.6545,1.015,4.132121379965184,4.093303265284591,4.169600938967136,4.073224930104974
002351.SZ,20110107,30.8,30.96,30.51,30.51,30.87,-0.36,-1.17,5417.09,16638.7333,1.015,4.083933375534103,4.122751490214696,4.144168381072954,4.083933375534103
002351.SZ,20110110,30.53,30.63,29.73,29.75,30.51,-0.76,-2.49,5323.09,16050.4555,1.015,3.982203143957377,4.086610486891385,4.0999960436777965,3.979526032600096
002351.SZ,20110111,29.73,29.74,29.01,29.55,29.75,-0.2,-0.67,3504.14,10302.8323,1.015,3.955432030384554,3.979526032600096,3.980864588278736,3.883150023737933
002351.SZ,20110112,29.55,29.88,29.4,29.84,29.55,0.29,0.98,2330.69,6917.3923,1.015,3.994250145065147,3.955432030384554,3.9996043677797113,3.935353695204937
002351.SZ,20110113,30.14,30.14,29.8,29.91,29.84,0.07,0.23,2090.52,6260.1418,1.015,4.003620034815635,4.034406815424381,4.034406815424381,3.9888959223505824
002351.SZ,20110114,29.89,29.89,28.9,29.0,29.91,-0.91,-3.04,5162.7,15117.3127,1.015,3.881811468059292,4.000942923458353,4.000942923458353,3.868425911272881
002351.SZ,20110117,28.85,28.85,27.74,27.82,29.0,-1.18,-4.07,6028.93,17031.0365,1.015,3.723861897979638,3.8617331328796753,3.8617331328796753,3.713153452550508
002351.SZ,20110118,27.82,28.08,27.6,28.05,27.82,0.23,0.83,2953.0,8205.2787,1.015,3.754648678588384,3.723861897979638,3.7586643456243074,3.694413673049533
002351.SZ,20110119,28.29,28.29,27.7,28.27,28.05,0.22,0.78,5736.09,16053.1286,1.015,3.784096903518489,3.786774014875771,3.786774014875771,3.707799229835944
002351.SZ,20110120,28.25,28.25,27.12,27.18,28.27,-1.09,-3.86,6956.01,19271.1727,1.015,3.6381943345466055,3.781419792161207,3.781419792161207,3.63016300047476
002351.SZ,20110121,27.3,27.47,26.96,27.39,27.18,0.21,0.77,4302.8,11730.8915,1.015,3.666304003798069,3.654257002690299,3.677012449227198,3.6087461096165008
002351.SZ,20110124,27.35,27.35,26.79,26.8,27.39,-0.59,-2.15,3633.9,9812.8935,1.015,3.587329218758242,3.660949781083505,3.660949781083505,3.585990663079601
002351.SZ,20110125,26.79,27.06,26.63,26.84,26.8,0.04,0.15,2478.71,6652.0686,1.015,3.5926834414728064,3.585990663079601,3.622131666402912,3.564573772221342
002351.SZ,20110126,27.04,27.5,26.99,27.27,26.84,0.43,1.6,2512.94,6846.696,1.015,3.6502413356543753,3.619454555045629,3.6810281162631218,3.612761776652423
002351.SZ,20110127,27.2,27.7,26.82,27.56,27.27,0.29,1.06,4602.59,12624.5268,1.015,3.689059450334968,3.6408714459038873,3.707799229835944,3.5900063301155245
002351.SZ,20110128,27.5,27.9,27.5,27.61,27.56,0.05,0.18,2847.54,7886.3121,1.015,3.695752228728174,3.6810281162631218,3.734570343408767,3.6810281162631218
002351.SZ,20110131,27.49,27.67,27.03,27.53,27.61,-0.08,-0.29,4356.56,11952.5843,1.015,3.6850437832990455,3.67968956058448,3.703783562800021,3.6181159993669887
002351.SZ,20110201,27.48,27.85,27.47,27.63,27.53,0.1,0.36,3940.13,10929.4075,1.015,3.698429340085456,3.67835100490584,3.727877565015562,3.677012449227198
002351.SZ,20110209,27.5,27.8,27.31,27.56,27.63,-0.07,-0.25,2542.38,7010.2322,1.015,3.689059450334968,3.6810281162631218,3.721184786622356,3.65559555836894
002351.SZ,20110210,27.56,28.07,27.38,28.06,27.56,0.5,1.81,3555.47,9916.9517,1.015,3.7559872342670246,3.689059450334968,3.7573257899456665,3.664965448119428
002351.SZ,20110211,28.06,28.6,28.06,28.28,28.06,0.22,0.78,4386.34,12432.566,1.015,3.78543545919713,3.7559872342670246,3.828269240913647,3.7559872342670246
002351.SZ,20110214,28.29,28.58,28.28,28.5,28.28,0.22,0.78,9525.08,27109.0995,1.015,3.8148836841272353,3.786774014875771,3.825592129556364,3.78543545919713
002351.SZ,20110215,28.52,28.66,28.36,28.39,28.5,-0.11,-0.39,6421.32,18286.265,1.015,3.800159571662183,3.817560795484517,3.836300574985493,3.796143904626259
002351.SZ,20110216,28.39,28.8,28.25,28.79,28.39,0.4,1.41,11358.94,32410.7135,1.015,3.853701798807828,3.800159571662183,3.855040354486469,3.781419792161207
002351.SZ,20110217,29.0,29.15,28.29,29.0,28.79,0.21,0.73,11677.12,33633.3139,1.015,3.881811468059292,3.881811468059292,3.901889803238909,3.786774014875771
002351.SZ,20110218,28.94,29.0,28.58,28.79,29.0,-0.21,-0.72,6807.79,19612.8498,1.015,3.853701798807828,3.873780133987445,3.881811468059292,3.825592129556364
002351.SZ,20110221,28.36,28.84,28.36,28.82,28.79,0.03,0.1,8086.49,23134.5344,1.015,3.857717465843752,3.796143904626259,3.8603945772010335,3.796143904626259
002351.SZ,20110222,28.86,28.96,28.09,28.11,28.82,-0.71,-2.46,10028.19,28514.2479,1.015,3.762680012660231,3.863071688558316,3.876457245344728,3.760002901302948
002351.SZ,20110223,28.0,28.59,28.0,28.58,28.11,0.47,1.67,7499.97,21233.2044,1.015,3.825592129556364,3.7479559001951785,3.826930685235005,3.7479559001951785
002351.SZ,20110224,28.55,29.02,28.42,28.94,28.58,0.36,1.26,6040.19,17339.6144,1.015,3.873780133987445,3.821576462520441,3.884488579416574,3.8041752386981065
002351.SZ,20110225,28.9,29.0,28.48,28.94,28.94,0.0,0.0,6055.92,17368.8292,1.015,3.873780133987445,3.868425911272881,3.881811468059292,3.812206572769953
002351.SZ,20110228,28.94,29.22,28.52,29.1,28.94,0.16,0.55,6385.45,18446.1059,1.015,3.895197024845704,3.873780133987445,3.911259692989397,3.817560795484517
002351.SZ,20110301,29.25,29.34,28.88,29.2,29.1,0.1,0.34,7332.89,21339.1174,1.015,3.9085825816321145,3.915275360025321,3.9273223611330894,3.8657487999155977
002351.SZ,20110302,29.0,29.28,28.54,29.16,29.2,-0.04,-0.14,6411.14,18524.0167,1.015,3.90322835891755,3.881811468059292,3.919291027061244,3.8202379068418
002351.SZ,20110303,29.15,29.25,28.58,28.62,29.16,-0.54,-1.85,3944.42,11383.4415,1.015,3.830946352270929,3.901889803238909,3.915275360025321,3.825592129556364
002351.SZ,20110304,28.88,28.9,28.43,28.81,28.62,0.19,0.66,4212.18,12066.1022,1.015,3.85637891016511,3.8657487999155977,3.868425911272881,3.805513794376747
002351.SZ,20110307,28.89,29.08,28.71,29.02,28.81,0.21,0.73,6007.47,17375.3874,1.015,3.884488579416574,3.86708735559424,3.892519913488421,3.842993353378699
002351.SZ,20110308,29.03,29.45,28.9,29.44,29.02,0.42,1.45,9053.82,26477.4104,1.015,3.940707917919502,3.885827135095216,3.9420464735981424,3.868425911272881
002351.SZ,20110309,29.4,29.7,29.12,29.42,29.44,-0.02,-0.07,7571.1,22238.8871,1.015,3.93803080656222,3.935353695204937,3.975510365564171,3.8978741362029856
002351.SZ,20110310,29.23,29.46,28.99,29.1,29.42,-0.32,-1.09,4312.76,12608.478,1.015,3.895197024845704,3.9125982486680377,3.943385029276784,3.8804729123806494
002351.SZ,20110311,29.0,29.46,28.86,29.03,29.1,-0.07,-0.24,4745.62,13843.7966,1.015,3.885827135095216,3.881811468059292,3.943385029276784,3.863071688558316
002351.SZ,20110314,29.0,30.63,28.99,30.19,29.03,1.16,4.0,15287.89,45827.1088,1.015,4.041099593817587,3.881811468059292,4.0999960436777965,3.8804729123806494
002351.SZ,20110315,30.19,30.3,29.23,29.8,30.19,-0.39,-1.29,13282.8,39522.9839,1.015,3.9888959223505824,4.041099593817587,4.05582370628264,3.9125982486680377
002351.SZ,20110316,29.7,30.05,29.52,29.87,29.8,0.07,0.23,4438.09,13276.7375,1.015,3.998265812101071,3.975510365564171,4.022359814316611,3.951416363348631
002351.SZ,20110317,29.68,29.77,29.17,29.35,29.87,-0.52,-1.74,4470.87,13179.469,1.015,3.928660916811732,3.972833254206889,3.984880255314659,3.904566914596192
002351.SZ,20110318,29.64,29.9,29.39,29.79,29.35,0.44,1.5,3857.2,11437.717,1.015,3.9875573666719415,3.9674790314923247,4.002281479136994,3.934015139526296
002351.SZ,20110321,29.79,29.95,29.61,29.85,29.79,0.06,0.2,3168.91,9437.8067,1.015,3.995588700743789,3.9875573666719415,4.008974257530199,3.963463364456401
002351.SZ,20110322,29.85,30.37,29.72,30.24,29.85,0.39,1.31,7127.3,21519.3637,1.015,4.047792372210792,3.995588700743789,4.065193596033128,3.9781874769214536
002351.SZ,20110323,30.24,30.34,30.02,30.19,30.24,-0.05,-0.17,3670.33,11068.5812,1.015,4.041099593817587,4.047792372210792,4.061177928997204,4.018344147280688
002351.SZ,20110324,30.19,30.25,29.57,29.96,30.19,-0.23,-0.76,5677.24,16974.8347,1.015,4.010312813208841,4.041099593817587,4.049130927889434,3.958109141741837
002351.SZ,20110325,29.81,30.23,29.55,30.09,29.96,0.13,0.43,12281.57,36873.6429,1.015,4.027714037031176,3.990234478029224,4.046453816532152,3.955432030384554
002351.SZ,20110328,32.0,32.0,30.38,30.49,30.09,0.4,1.33,24445.15,75599.5544,1.015,4.081256264176821,4.283378171651632,4.283378171651632,4.066532151711768
002351.SZ,20110329,30.3,30.3,29.43,29.99,30.49,-0.5,-1.64,10054.24,29962.7906,1.015,4.014328480244764,4.05582370628264,4.05582370628264,3.939369362240861
002351.SZ,20110330,29.85,29.85,29.19,29.39,29.99,-0.6,-2.0,4453.17,13097.7615,1.015,3.934015139526296,3.995588700743789,3.995588700743789,3.9072440259534735
002351.SZ,20110331,29.39,29.85,29.29,29.39,29.39,0.0,0.0,3974.0,11738.9321,1.015,3.934015139526296,3.934015139526296,3.995588700743789,3.9206295827398847
002351.SZ,20110401,29.39,29.58,29.2,29.48,29.39,0.09,0.31,5702.4,16724.2576,1.015,3.946062140634066,3.934015139526296,3.959447697420477,3.9085825816321145
002351.SZ,20110406,29.46,29.47,28.8,29.09,29.48,-0.39,-1.32,5965.03,17310.3001,1.015,3.893858469167062,3.943385029276784,3.944723584955425,3.855040354486469
002351.SZ,20110407,29.05,29.25,28.82,29.21,29.09,0.12,0.41,8980.31,26051.339,1.015,3.909921137310756,3.8885042464524977,3.915275360025321,3.857717465843752
002351.SZ,20110408,29.2,29.6,28.96,29.4,29.21,0.19,0.65,10969.49,31986.8905,1.015,3.935353695204937,3.9085825816321145,3.96212480877776,3.876457245344728
002351.SZ,20110411,29.25,29.44,28.96,28.96,29.4,-0.44,-1.5,5662.34,16480.4362,1.015,3.876457245344728,3.915275360025321,3.940707917919502,3.876457245344728
002351.SZ,20110412,28.96,29.15,28.78,28.82,28.96,-0.14,-0.48,4125.06,11953.8893,1.015,3.857717465843752,3.876457245344728,3.901889803238909,3.852363243129187
002351.SZ,20110413,28.82,29.29,28.82,29.24,28.82,0.42,1.46,3795.0,11033.5609,1.015,3.913936804346679,3.857717465843752,3.9206295827398847,3.857717465843752
002351.SZ,20110414,29.11,29.27,29.08,29.18,29.24,-0.06,-0.21,2801.99,8166.8245,1.015,3.905905470274832,3.896535580524344,3.9179524713826015,3.892519913488421
002351.SZ,20110415,29.0,29.24,28.87,29.05,29.18,-0.13,-0.45,4693.46,13590.2102,1.015,3.8885042464524977,3.881811468059292,3.913936804346679,3.864410244236957
002351.SZ,20110418,29.05,29.22,28.83,29.22,29.05,0.17,0.59,4804.11,13971.7656,1.015,3.911259692989397,3.8885042464524977,3.911259692989397,3.859056021522392
002351.SZ,20110419,29.19,29.19,28.81,29.07,29.22,-0.15,-0.51,3217.91,9322.245,1.015,3.89118135780978,3.9072440259534735,3.9072440259534735,3.85637891016511
002351.SZ,20110420,29.18,29.5,29.02,29.33,29.07,0.26,0.89,4418.49,12944.8135,1.015,3.925983805454449,3.905905470274832,3.948739251991349,3.884488579416574
002351.SZ,20110421,29.38,29.95,29.38,29.82,29.33,0.49,1.67,8342.78,24773.0082,1.015,3.991573033707865,3.932676583847656,4.008974257530199,3.932676583847656
002351.SZ,20110425,29.6,29.6,28.93,29.4,29.82,-0.42,-1.41,5603.12,16341.4413,1.015,3.935353695204937,3.96212480877776,3.96212480877776,3.872441578308804
002351.SZ,20110426,29.29,29.39,28.22,28.5,29.4,-0.9,-3.06,5093.99,14657.0788,1.015,3.8148836841272353,3.9206295827398847,3.934015139526296,3.7774041251252832
002351.SZ,20110427,28.84,28.84,27.9,28.0,28.5,-0.5,-1.75,3808.3,10765.5308,1.015,3.7479559001951785,3.8603945772010335,3.8603945772010335,3.734570343408767
002351.SZ,20110428,28.0,28.29,26.92,26.97,28.0,-1.03,-3.68,5199.24,14270.6583,1.015,3.610084665295141,3.7479559001951785,3.786774014875771,3.603391886901936
002351.SZ,20110429,27.03,27.48,27.0,27.28,26.97,0.31,1.15,4088.72,11089.739,1.015,3.651579891333017,3.6181159993669887,3.67835100490584,3.614100332331065
