ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002120.SZ,20071031,15.66,16.48,15.57,16.3,15.64,0.66,4.22,3988.92,6405.0627,1.712,4.172113745776396,4.0083006907275065,4.218186167508896,3.985264479861256
002120.SZ,20071101,16.3,16.36,15.4,15.5,16.3,-0.8,-4.91,3342.31,5272.5867,1.712,3.967347426965284,4.172113745776396,4.187471219687229,3.941751637113895
002120.SZ,20071102,15.4,15.4,15.0,15.09,15.5,-0.41,-2.65,3888.42,5870.1867,1.712,3.8624046885745895,3.941751637113895,3.941751637113895,3.839368477708339
002120.SZ,20071105,15.17,15.98,14.99,15.94,15.09,0.85,5.63,2533.5,3898.0529,1.712,4.079968902311395,3.882881320455701,4.090207218251951,3.8368088987232007
002120.SZ,20071106,15.86,16.0,15.54,15.94,15.94,0.0,0.0,3637.24,5758.3681,1.712,4.079968902311395,4.059492270430284,4.0953263762222285,3.97758574290584
002120.SZ,20071108,15.84,15.84,15.2,15.82,15.94,-0.12,-0.75,2962.64,4580.868,1.712,4.049253954489728,4.054373112460007,4.054373112460007,3.890560057411117
002120.SZ,20071109,15.5,15.8,15.3,15.51,15.82,-0.31,-1.96,2072.55,3226.8414,1.712,3.969907005950423,3.967347426965284,4.044134796519451,3.916155847262506
002120.SZ,20071112,15.38,15.42,14.52,14.78,15.51,-0.73,-4.71,1716.5,2571.0735,1.712,3.783057740035284,3.9366324791436176,3.946870795084173,3.716508686421673
002120.SZ,20071113,14.88,15.18,14.78,14.9,14.78,0.12,0.81,2396.43,3576.038,1.712,3.813772687856951,3.808653529886673,3.88544089944084,3.783057740035284
002120.SZ,20071114,14.9,15.36,14.9,15.36,14.9,0.46,3.09,2396.63,3635.5532,1.712,3.9315133211733393,3.813772687856951,3.9315133211733393,3.813772687856951
002120.SZ,20071115,15.38,15.5,14.8,15.08,15.36,-0.28,-1.82,2555.88,3874.9568,1.712,3.8598451095894495,3.9366324791436176,3.967347426965284,3.788176898005562
002120.SZ,20071116,15.08,15.19,14.8,14.9,15.08,-0.18,-1.19,3697.5,5519.4384,1.712,3.813772687856951,3.8598451095894495,3.8880004784259774,3.788176898005562
002120.SZ,20071119,15.02,16.39,15.0,16.39,14.9,1.49,10.0,18788.29,30485.6993,1.712,4.195149956642646,3.844487635678617,4.195149956642646,3.839368477708339
002120.SZ,20071120,16.79,17.98,16.79,17.22,16.39,0.83,5.06,33366.53,57446.1085,1.712,4.407595012409173,4.297533116048201,4.602123015279729,4.297533116048201
002120.SZ,20071121,16.85,17.85,16.8,17.68,17.22,0.46,2.67,18968.96,32830.6952,1.712,4.525335645725563,4.312890589959035,4.568848488472924,4.3000926950333405
002120.SZ,20071122,17.38,18.01,16.81,17.0,17.68,-0.68,-3.85,14804.63,26054.4468,1.712,4.351284274736118,4.448548276171396,4.609801752235146,4.302652274018478
002120.SZ,20071123,16.85,17.3,16.4,17.15,17.0,0.15,0.88,7979.77,13379.1143,1.712,4.389677959513201,4.312890589959035,4.428071644290285,4.1977095356277845
002120.SZ,20071126,17.2,17.86,16.91,16.91,17.15,-0.24,-1.4,8120.81,14121.6002,1.712,4.328248063869868,4.402475854438896,4.571408067458063,4.328248063869868
002120.SZ,20071127,16.95,16.95,16.1,16.2,16.91,-0.71,-4.2,5758.84,9499.4607,1.712,4.146517955925006,4.338486379810424,4.338486379810424,4.120922166073618
002120.SZ,20071128,16.23,16.7,16.1,16.37,16.2,0.17,1.05,3971.97,6497.7469,1.712,4.190030798672368,4.154196692880423,4.274496905181951,4.120922166073618
002120.SZ,20071129,16.5,16.7,15.83,16.37,16.37,0.0,0.0,8311.68,13484.4156,1.712,4.190030798672368,4.223305325479173,4.274496905181951,4.051813533474868
002120.SZ,20071130,16.46,16.57,15.52,15.71,16.37,-0.66,-4.03,7841.2,12629.029,1.712,4.021098585653201,4.213067009538618,4.241222378375146,3.9724665849355616
002120.SZ,20071203,15.38,15.8,15.16,15.65,15.71,-0.06,-0.38,5368.21,8286.1779,1.712,4.005741111742368,3.9366324791436176,4.044134796519451,3.8803217414705617
002120.SZ,20071204,15.59,15.85,15.42,15.7,15.65,0.05,0.32,2990.18,4690.1586,1.712,4.018539006668062,3.990383637831534,4.056932691445145,3.946870795084173
002120.SZ,20071205,15.7,16.4,15.51,16.23,15.7,0.53,3.38,5512.56,8862.3051,1.712,4.154196692880423,4.018539006668062,4.1977095356277845,3.969907005950423
002120.SZ,20071206,16.25,16.6,16.0,16.34,16.23,0.11,0.68,5595.14,9156.9816,1.712,4.182352061716951,4.159315850850701,4.248901115330563,4.0953263762222285
002120.SZ,20071207,16.36,16.6,16.06,16.55,16.34,0.21,1.29,9491.23,15564.7547,1.712,4.236103220404868,4.187471219687229,4.248901115330563,4.110683850133062
002120.SZ,20071210,16.5,17.2,16.28,17.09,16.55,0.54,3.26,9409.94,15898.2099,1.712,4.374320485602368,4.223305325479173,4.402475854438896,4.166994587806118
002120.SZ,20071211,17.02,17.19,16.8,17.0,17.09,-0.09,-0.53,7204.76,12216.7635,1.712,4.351284274736118,4.356403432706395,4.399916275453758,4.3000926950333405
002120.SZ,20071212,16.91,17.67,16.8,17.6,17.0,0.6,3.53,11170.48,19191.6946,1.712,4.504859013844452,4.328248063869868,4.522776066740424,4.3000926950333405
002120.SZ,20071213,17.55,17.8,16.53,16.82,17.6,-0.78,-4.43,11277.46,19796.5718,1.712,4.305211853003618,4.492061118918757,4.55605059354723,4.23098406243459
002120.SZ,20071214,16.88,17.2,16.5,16.98,16.82,0.16,0.95,6445.64,10842.0684,1.712,4.34616511676584,4.320569326914451,4.402475854438896,4.223305325479173
002120.SZ,20071217,17.19,17.79,17.01,17.44,16.98,0.46,2.71,9983.18,17465.6398,1.712,4.46390575008223,4.399916275453758,4.55349101456209,4.353843853721258
002120.SZ,20071218,17.44,17.69,17.1,17.56,17.44,0.12,0.69,4293.43,7443.0306,1.712,4.494620697903896,4.46390575008223,4.527895224710702,4.376880064587508
002120.SZ,20071219,17.58,17.98,17.42,17.91,17.56,0.35,1.99,7914.3,14026.4938,1.712,4.584205962383757,4.499739855874173,4.602123015279729,4.458786592111952
002120.SZ,20071220,17.95,18.04,17.7,17.88,17.91,-0.03,-0.17,7731.27,13813.8292,1.712,4.5765272254283405,4.594444278324313,4.617480489190562,4.53045480369584
002120.SZ,20071221,17.8,17.99,17.68,17.87,17.88,-0.01,-0.06,7373.2,13140.7747,1.712,4.573967646443202,4.55605059354723,4.604682594264868,4.525335645725563
002120.SZ,20071224,17.87,18.19,17.68,17.78,17.87,-0.09,-0.5,13029.22,23373.4755,1.712,4.550931435576952,4.573967646443202,4.655874173967646,4.525335645725563
002120.SZ,20071225,17.76,18.49,17.6,18.4,17.78,0.62,3.49,14489.4,26229.2044,1.712,4.709625332655563,4.545812277606674,4.732661543521813,4.504859013844452
002120.SZ,20071226,18.32,18.98,18.32,18.82,18.4,0.42,2.28,12275.08,22952.1438,1.712,4.817127650031396,4.689148700774452,4.85808091379362,4.689148700774452
002120.SZ,20071227,18.84,19.58,18.8,18.84,18.82,0.02,0.11,16557.88,31783.0096,1.712,4.822246808001674,4.822246808001674,5.011655652901951,4.812008492061119
002120.SZ,20071228,18.85,19.0,18.51,18.68,18.84,-0.16,-0.85,9240.84,17258.3216,1.712,4.781293544239452,4.824806386986813,4.863200071763896,4.737780701492091
002120.SZ,20080102,18.81,19.65,18.5,19.48,18.68,0.8,4.28,11563.99,22178.628,1.712,4.986059863050564,4.814568071046257,5.029572705797925,4.735221122506952
002120.SZ,20080103,19.41,20.09,19.41,19.64,19.48,0.16,0.82,14405.07,28571.0198,1.712,5.027013126812786,4.968142810154592,5.142194181144037,4.968142810154592
002120.SZ,20080104,19.65,19.82,19.35,19.56,19.64,-0.08,-0.41,8727.05,17002.4505,1.712,5.006536494931675,5.029572705797925,5.073085548545286,4.952785336243759
002120.SZ,20080107,19.5,20.3,19.24,20.13,19.56,0.57,2.91,11743.0,23006.0771,1.712,5.152432497084591,4.991179021020842,5.195945339831953,4.924629967407229
002120.SZ,20080108,20.25,20.3,19.19,19.39,20.13,-0.74,-3.68,10614.72,20933.2076,1.712,4.963023652184314,5.183147444906258,5.195945339831953,4.911832072481535
002120.SZ,20080109,19.3,19.58,19.0,19.57,19.39,0.18,0.93,8557.06,16529.0421,1.712,5.0090960739168136,4.939987441318064,5.011655652901951,4.863200071763896
002120.SZ,20080110,19.79,19.79,19.2,19.31,19.57,-0.26,-1.33,9632.67,18695.3778,1.712,4.942547020303201,5.065406811589869,5.065406811589869,4.914391651466674
002120.SZ,20080111,19.31,19.5,19.0,19.48,19.31,0.17,0.88,10266.05,19699.0791,1.712,4.986059863050564,4.942547020303201,4.991179021020842,4.863200071763896
002120.SZ,20080114,19.48,20.48,19.38,20.24,19.48,0.76,3.9,17188.03,34582.2635,1.712,5.180587865921119,4.986059863050564,5.242017761564453,4.960464073199174
002120.SZ,20080115,20.24,20.68,19.7,20.46,20.24,0.22,1.09,12155.71,24804.2768,1.712,5.236898603594176,5.180587865921119,5.293209341267231,5.042370600723619
002120.SZ,20080116,20.5,20.8,19.96,20.1,20.46,-0.36,-1.76,10580.48,21500.1212,1.712,5.144753760129175,5.24713691953473,5.323924289088898,5.108919654337231
002120.SZ,20080117,20.02,20.19,18.12,19.15,20.1,-0.95,-4.73,10400.4,20065.5547,1.712,4.901593756540979,5.124277128248064,5.167789970995425,4.637957121071675
002120.SZ,20080118,19.0,19.45,19.0,19.37,19.15,0.22,1.15,6593.16,12680.7945,1.712,4.957904494214036,4.863200071763896,4.978381126095147,4.863200071763896
002120.SZ,20080121,19.38,19.57,18.03,18.44,19.37,-0.93,-4.8,7462.77,14084.8377,1.712,4.719863648596119,4.960464073199174,5.0090960739168136,4.6149209102054245
002120.SZ,20080122,18.05,18.39,16.6,16.6,18.44,-1.84,-9.98,8995.96,15401.2382,1.712,4.248901115330563,4.620040068175702,4.707065753670424,4.248901115330563
002120.SZ,20080123,16.5,17.29,15.8,17.0,16.6,0.4,2.41,9914.08,16528.5084,1.712,4.351284274736118,4.223305325479173,4.425512065305146,4.044134796519451
002120.SZ,20080124,17.0,17.59,16.64,17.36,17.0,0.36,2.12,8952.79,15369.2473,1.712,4.443429118201118,4.351284274736118,4.502299434859313,4.259139431271118
002120.SZ,20080125,17.33,17.88,17.02,17.39,17.36,0.03,0.17,4598.91,8042.6714,1.712,4.451107855156535,4.4357503812457,4.5765272254283405,4.356403432706395
002120.SZ,20080128,17.22,17.36,15.65,15.65,17.39,-1.74,-10.01,4716.9,7606.9989,1.712,4.005741111742368,4.407595012409173,4.443429118201118,4.005741111742368
002120.SZ,20080129,15.13,16.3,15.13,15.81,15.65,0.16,1.02,3093.7,4896.4717,1.712,4.04669437550459,3.872643004515145,4.172113745776396,3.872643004515145
002120.SZ,20080130,16.0,16.41,15.67,15.97,15.81,0.16,1.01,2411.35,3868.5359,1.712,4.087647639266812,4.0953263762222285,4.200269114612923,4.010860269712645
002120.SZ,20080131,15.85,16.5,15.82,15.82,15.97,-0.15,-0.94,2285.57,3665.6133,1.712,4.049253954489728,4.056932691445145,4.223305325479173,4.049253954489728
002120.SZ,20080201,15.5,16.0,14.55,14.8,15.82,-1.02,-6.45,6384.36,9612.1511,1.712,3.788176898005562,3.967347426965284,4.0953263762222285,3.7241874233770895
002120.SZ,20080204,15.21,16.1,15.2,16.08,14.8,1.28,8.65,3648.66,5744.2767,1.712,4.11580300810334,3.893119636396256,4.120922166073618,3.890560057411117
002120.SZ,20080205,16.08,16.28,15.75,16.05,16.08,-0.03,-0.19,3756.98,6009.6337,1.712,4.108124271147923,4.11580300810334,4.166994587806118,4.031336901593757
002120.SZ,20080213,15.9,16.23,15.7,15.95,16.05,-0.1,-0.62,2756.69,4430.8012,1.712,4.082528481296534,4.06973058637084,4.154196692880423,4.018539006668062
002120.SZ,20080214,16.17,16.42,15.9,16.42,15.95,0.47,2.95,4847.14,7836.0221,1.712,4.202828693598063,4.13883921896959,4.202828693598063,4.06973058637084
002120.SZ,20080215,16.33,16.43,16.02,16.3,16.42,-0.12,-0.73,3485.78,5648.6575,1.712,4.172113745776396,4.179792482731812,4.205388272583201,4.100445534192507
002120.SZ,20080218,16.46,16.9,16.33,16.81,16.3,0.51,3.13,4218.91,7061.1369,1.712,4.302652274018478,4.213067009538618,4.325688484884728,4.179792482731812
002120.SZ,20080219,16.82,17.14,16.75,17.07,16.81,0.26,1.55,3787.6,6422.0833,1.712,4.36920132763209,4.305211853003618,4.387118380528063,4.287294800107645
002120.SZ,20080220,17.2,17.2,16.53,16.7,17.07,-0.37,-2.17,5436.72,9137.0158,1.712,4.274496905181951,4.402475854438896,4.402475854438896,4.23098406243459
002120.SZ,20080221,16.56,16.74,16.0,16.2,16.7,-0.5,-2.99,9588.58,15587.5212,1.712,4.146517955925006,4.238662799390006,4.2847352211225065,4.0953263762222285
002120.SZ,20080222,16.31,16.77,16.08,16.75,16.2,0.55,3.4,10837.68,17854.7366,1.712,4.287294800107645,4.174673324761534,4.292413958077924,4.11580300810334
002120.SZ,20080225,16.68,17.2,16.62,16.8,16.75,0.05,0.3,12657.52,21441.7632,1.712,4.3000926950333405,4.269377747211673,4.402475854438896,4.25402027330084
002120.SZ,20080226,16.9,17.3,16.2,16.51,16.8,-0.29,-1.73,8488.29,14056.8382,1.712,4.225864904464313,4.325688484884728,4.428071644290285,4.146517955925006
002120.SZ,20080227,16.64,17.02,16.4,16.86,16.51,0.35,2.12,4409.88,7418.6928,1.712,4.3154501689441735,4.259139431271118,4.356403432706395,4.1977095356277845
002120.SZ,20080228,16.95,17.89,16.79,17.89,16.86,1.03,6.11,15303.09,26609.1561,1.712,4.57908680441348,4.338486379810424,4.57908680441348,4.297533116048201
002120.SZ,20080229,17.8,17.91,17.41,17.71,17.89,-0.18,-1.01,10021.71,17715.1999,1.712,4.53301438268098,4.55605059354723,4.584205962383757,4.456227013126813
002120.SZ,20080303,17.51,18.42,17.45,18.4,17.71,0.69,3.9,14050.79,25207.7329,1.712,4.709625332655563,4.481822802978202,4.714744490625841,4.466465329067368
002120.SZ,20080304,18.41,18.56,17.8,17.93,18.4,-0.47,-2.55,27171.56,49409.0089,1.712,4.589325120354035,4.712184911640702,4.750578596417785,4.55605059354723
002120.SZ,20080305,17.55,17.86,16.9,17.3,17.93,-0.63,-3.51,8942.76,15545.358,1.712,4.428071644290285,4.492061118918757,4.571408067458063,4.325688484884728
002120.SZ,20080306,17.32,17.77,17.18,17.47,17.3,0.17,0.98,5856.17,10225.0048,1.712,4.471584487037646,4.433190802260563,4.548371856591813,4.397356696468618
002120.SZ,20080307,17.45,17.86,17.14,17.76,17.47,0.29,1.66,6751.4,11829.2928,1.712,4.545812277606674,4.466465329067368,4.571408067458063,4.387118380528063
002120.SZ,20080310,17.9,18.3,17.69,17.92,17.76,0.16,0.9,15408.38,27813.1903,1.712,4.586765541368897,4.581646383398618,4.684029542804174,4.527895224710702
002120.SZ,20080311,17.91,17.91,17.02,17.84,17.92,-0.08,-0.45,5426.71,9479.396,1.712,4.566288909487785,4.584205962383757,4.584205962383757,4.356403432706395
002120.SZ,20080312,18.0,18.15,17.17,17.17,17.84,-0.67,-3.76,4386.68,7656.6231,1.712,4.39479711748348,4.607242173250008,4.645635858027091,4.39479711748348
002120.SZ,20080313,16.88,16.88,15.71,15.9,17.17,-1.27,-7.4,6715.34,10813.5305,1.712,4.06973058637084,4.320569326914451,4.320569326914451,4.021098585653201
002120.SZ,20080314,15.9,16.2,15.5,15.72,15.9,-0.18,-1.13,3057.06,4831.1464,1.712,4.02365816463834,4.06973058637084,4.146517955925006,3.967347426965284
002120.SZ,20080317,15.29,15.49,14.2,14.2,15.72,-1.52,-9.67,6237.39,9259.1493,1.712,3.634602158897228,3.913596268277367,3.964787847980145,3.634602158897228
002120.SZ,20080318,14.26,14.65,12.78,12.82,14.2,-1.38,-9.72,6687.22,8957.4438,1.712,3.2813802589480607,3.6499596328080615,3.7497832132284783,3.271141943007505
002120.SZ,20080319,12.93,13.6,12.9,13.22,12.82,0.4,3.12,7908.75,10443.5939,1.712,3.3837634183536167,3.3095356277845887,3.481027419788894,3.301856890829172
002120.SZ,20080320,13.39,13.7,12.25,13.55,13.22,0.33,2.5,8905.69,11571.3951,1.712,3.4682295248632,3.4272762611009777,3.506623209640283,3.135484256795144
002120.SZ,20080321,13.32,13.9,13.01,13.55,13.55,0.0,0.0,8685.43,11793.5798,1.712,3.4682295248632,3.409359208205005,3.5578147893430616,3.3300122596657
002120.SZ,20080324,13.79,13.8,13.4,13.4,13.55,-0.15,-1.11,6745.57,9184.5211,1.712,3.4298358400861164,3.529659420506533,3.532218999491673,3.4298358400861164
002120.SZ,20080325,13.25,14.74,12.88,14.5,13.4,1.1,8.21,8844.0,12263.9914,1.712,3.711389528451394,3.3914421553090333,3.772819424094728,3.2967377328588943
002120.SZ,20080326,14.5,14.5,14.02,14.18,14.5,-0.32,-2.21,7173.77,10273.2875,1.712,3.62948300092695,3.711389528451394,3.711389528451394,3.588529737164728
002120.SZ,20080327,14.1,14.18,13.33,13.33,14.18,-0.85,-5.99,4284.08,5879.9314,1.712,3.411918787190144,3.609006369045839,3.62948300092695,3.411918787190144
002120.SZ,20080328,13.3,13.8,12.7,13.7,13.33,0.37,2.78,4127.57,5520.2294,1.712,3.506623209640283,3.404240050234728,3.532218999491673,3.250665311126394
002120.SZ,20080331,13.5,13.7,13.11,13.18,13.7,-0.52,-3.8,2660.08,3550.0976,1.712,3.3735251024130606,3.455431629937505,3.506623209640283,3.3556080495170884
002120.SZ,20080401,12.9,13.19,11.86,11.86,13.18,-1.32,-10.02,6404.0,7820.9023,1.712,3.0356606763747265,3.301856890829172,3.3760846813982,3.0356606763747265
002120.SZ,20080402,11.86,12.0,10.67,10.91,11.86,-0.95,-8.01,7157.39,8030.1175,1.712,2.792500672786532,3.0356606763747265,3.071494782166672,2.7310707771431986
002120.SZ,20080403,10.7,11.3,10.26,11.08,10.91,0.17,1.56,5733.88,6229.6567,1.712,2.836013515533893,2.738749514098615,2.892324253206949,2.6261280387525043
002120.SZ,20080407,10.9,11.79,10.85,11.69,11.08,0.61,5.51,7001.87,8034.2843,1.712,2.992147833627365,2.789941093801393,3.0177436234787542,2.7771431988756987
002120.SZ,20080408,11.69,12.25,11.6,11.91,11.69,0.22,1.88,7559.65,9021.1146,1.712,3.0484585713004217,2.992147833627365,3.135484256795144,2.9691116227611154
002120.SZ,20080409,11.86,12.04,11.2,11.2,11.91,-0.71,-5.96,9372.11,10952.8089,1.712,2.86672846335556,3.0356606763747265,3.081733098107227,2.86672846335556
002120.SZ,20080410,11.17,11.75,10.9,11.7,11.2,0.5,4.46,7838.2,8842.5558,1.712,2.994707412612504,2.859049726400144,3.0075053075381994,2.789941093801393
002120.SZ,20080411,11.78,12.23,11.66,12.21,11.7,0.51,4.36,12503.35,15109.9878,1.712,3.1252459408545885,3.0151840444936155,3.1303650988248664,2.984469096671949
002120.SZ,20080414,12.22,12.58,11.81,11.86,12.21,-0.35,-2.87,23669.19,29038.5331,1.712,3.0356606763747265,3.127805519839728,3.2199503633047275,3.022862781449033
002120.SZ,20080415,11.66,12.18,11.22,12.15,11.86,0.29,2.45,6110.14,7077.9098,1.712,3.109888466943755,2.984469096671949,3.1175672038991715,2.8718476213258377
002120.SZ,20080416,11.98,12.1,11.55,11.65,12.15,-0.5,-4.12,4872.0,5785.6991,1.712,2.9819095176868107,3.066375624196394,3.0970905720180606,2.956313727835422
002120.SZ,20080417,11.97,11.97,10.86,10.95,11.65,-0.7,-6.01,7007.48,7910.8176,1.712,2.8027389887270875,3.063816045211256,3.063816045211256,2.7797027778608374
002120.SZ,20080418,10.9,10.9,10.2,10.26,10.95,-0.69,-6.3,5830.7,6103.0348,1.712,2.6261280387525043,2.789941093801393,2.789941093801393,2.610770564841671
002120.SZ,20080421,10.56,11.16,10.26,10.5,10.26,0.24,2.34,5885.9,6249.6042,1.712,2.6875579343958376,2.702915408306671,2.8564901474150046,2.6261280387525043
002120.SZ,20080422,10.29,10.45,9.9,10.4,10.5,-0.1,-0.95,3621.69,3671.9037,1.712,2.661962144544449,2.633806775707921,2.674760039470143,2.533983195287504
002120.SZ,20080423,10.38,10.8,10.16,10.8,10.4,0.4,3.85,5668.39,6022.8574,1.712,2.7643453039500043,2.656842986574171,2.7643453039500043,2.600532248901116
002120.SZ,20080424,11.8,11.88,11.4,11.88,10.8,1.08,10.0,13695.95,16022.9736,1.712,3.040779834345005,3.020303202463894,3.040779834345005,2.917920043058338
002120.SZ,20080425,11.9,12.4,11.52,12.02,11.88,0.14,1.18,12906.96,15637.8713,1.712,3.076613940136949,3.045898992315283,3.173877941572228,2.9486349908800045
002120.SZ,20080428,12.02,12.24,11.74,12.02,12.02,0.0,0.0,9507.73,11457.6261,1.712,3.076613940136949,3.076613940136949,3.132924677810005,3.0049457285530607
002120.SZ,20080429,12.02,12.18,11.9,12.18,12.02,0.16,1.33,8182.13,9913.3612,1.712,3.1175672038991715,3.076613940136949,3.1175672038991715,3.045898992315283
002120.SZ,20080430,12.22,12.7,12.22,12.62,12.18,0.44,3.61,11386.74,14218.9965,1.712,3.2301886792452827,3.127805519839728,3.250665311126394,3.127805519839728
002120.SZ,20080506,12.88,12.98,12.44,12.44,12.62,-0.18,-1.43,12025.4,15308.6568,1.712,3.1841162575127826,3.2967377328588943,3.322333522710283,3.1841162575127826
002120.SZ,20080507,12.31,12.48,11.75,11.78,12.44,-0.66,-5.31,9304.13,11260.3698,1.712,3.0151840444936155,3.1508417307059773,3.1943545734533387,3.0075053075381994
002120.SZ,20080508,11.5,11.99,11.5,11.99,11.78,0.21,1.78,7164.09,8416.48,1.712,3.0689352031815327,2.943515832909726,3.0689352031815327,2.943515832909726
002120.SZ,20080509,12.05,12.46,11.9,12.16,11.99,0.17,1.42,8205.0,9976.587,1.712,3.112448045928894,3.084292677092366,3.189235415483061,3.045898992315283
002120.SZ,20080512,12.06,12.5,11.8,12.35,12.16,0.19,1.56,5930.28,7236.4376,1.712,3.161080046646533,3.0868522560775054,3.199473731423616,3.020303202463894
002120.SZ,20080513,11.91,12.97,11.91,12.85,12.35,0.5,4.05,15228.02,19028.4239,1.712,3.2890589959034773,3.0484585713004217,3.3197739437251443,3.0484585713004217
002120.SZ,20080514,12.75,13.11,12.63,13.0,12.85,0.15,1.17,10966.65,14205.1721,1.712,3.327452680680561,3.2634632060520885,3.3556080495170884,3.232748258230422
002120.SZ,20080515,13.1,13.1,12.6,12.6,13.0,-0.4,-3.08,8855.65,11322.7272,1.712,3.225069521275005,3.3530484705319497,3.3530484705319497,3.225069521275005
002120.SZ,20080516,12.53,12.78,12.2,12.3,12.6,-0.3,-2.38,5726.75,7134.1365,1.712,3.1482821517208386,3.2071524683790327,3.271141943007505,3.1226863618694494
002120.SZ,20080519,12.35,12.5,12.2,12.43,12.3,0.13,1.06,4260.42,5260.1415,1.712,3.181556678527644,3.161080046646533,3.199473731423616,3.1226863618694494
