ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300092.SZ,20131111,9.64,9.74,9.46,9.7,9.66,0.04,0.41,4280.29,4103.5178,1.021,3.617657802454704,3.5952805376972528,3.632575978959673,3.528148743424897
300092.SZ,20131112,9.64,10.1,9.62,10.05,9.7,0.35,3.61,12374.97,12317.737,1.021,3.748191846873173,3.5952805376972528,3.766839567504383,3.5878214494447684
300092.SZ,20131113,10.07,10.11,9.65,9.65,10.05,-0.4,-3.98,13684.0,13468.2154,1.021,3.5990100818234945,3.755650935125657,3.770569111630625,3.5990100818234945
300092.SZ,20131114,9.61,10.4,9.54,10.26,9.65,0.61,6.3212,22637.86,22822.7575,1.021,3.826512273524254,3.5840919053185263,3.878725891291642,3.5579850964348325
300092.SZ,20131115,10.27,10.66,10.05,10.49,10.26,0.23,2.24,31188.66,32337.9787,1.021,3.91229178842782,3.830241817650496,3.9756940385739328,3.748191846873173
300092.SZ,20131118,10.47,10.57,10.25,10.46,10.49,-0.03,-0.29,17353.04,18112.6684,1.021,3.901103156049094,3.904832700175336,3.942128141437755,3.822782729398012
300092.SZ,20131119,10.46,10.73,10.33,10.49,10.46,0.03,0.29,13808.55,14538.4654,1.021,3.91229178842782,3.901103156049094,4.001800847457627,3.852619082407948
300092.SZ,20131120,10.45,10.62,10.34,10.53,10.49,0.04,0.38,10709.75,11185.2814,1.021,3.927209964932787,3.897373611922851,3.9607758620689646,3.85634862653419
300092.SZ,20131121,10.52,10.52,10.24,10.31,10.53,-0.22,-2.09,8676.7,8977.1563,1.021,3.845159994155464,3.9234804208065457,3.9234804208065457,3.81905318527177
300092.SZ,20131122,10.29,10.8,10.29,10.75,10.31,0.44,4.27,22338.91,23704.4464,1.021,4.009259935710111,3.83770090590298,4.027907656341321,3.83770090590298
300092.SZ,20131125,10.65,10.97,10.62,10.73,10.75,-0.02,-0.19,16162.79,17384.1024,1.021,4.001800847457627,3.971964494447691,4.091309906487434,3.9607758620689646
300092.SZ,20131126,10.64,10.93,10.52,10.8,10.73,0.07,0.65,18906.34,20339.1026,1.021,4.027907656341321,3.968234950321449,4.076391729982466,3.9234804208065457
300092.SZ,20131127,10.73,10.92,10.68,10.82,10.8,0.02,0.19,18696.73,20240.3297,1.021,4.035366744593804,4.001800847457627,4.072662185856224,3.9831531268264166
300092.SZ,20131128,10.83,11.3,10.81,10.88,10.82,0.06,0.55,21644.94,23857.6365,1.021,4.057744009351256,4.039096288720046,4.214384862653419,4.0316372004675625
300092.SZ,20131129,10.81,11.27,10.69,11.01,10.88,0.13,1.19,22335.91,24679.9924,1.021,4.106228082992402,4.0316372004675625,4.203196230274693,3.986882670952659
300092.SZ,20131202,10.11,10.47,9.91,9.91,11.01,-1.1,-9.99,29713.81,29968.5199,1.021,3.695978229105786,3.770569111630625,3.904832700175336,3.695978229105786
300092.SZ,20131203,9.72,9.99,9.6,9.93,9.91,0.02,0.2,13188.35,12900.4506,1.021,3.7034373173582695,3.6251168907071887,3.7258145821157216,3.580362361192285
300092.SZ,20131204,9.82,10.08,9.8,9.99,9.93,0.06,0.6,12799.09,12780.9255,1.021,3.7258145821157216,3.662412331969608,3.759380479251899,3.6549532437171246
300092.SZ,20131205,9.99,10.13,9.91,9.99,9.99,0.0,0.0,8183.16,8197.233,1.021,3.7258145821157216,3.7258145821157216,3.778028199883109,3.695978229105786
300092.SZ,20131206,9.96,10.21,9.0,10.15,9.99,0.16,1.6,12421.87,12501.6027,1.021,3.785487288135593,3.714625949736996,3.807864552893045,3.356589713617767
300092.SZ,20131209,10.16,10.25,10.07,10.15,10.15,0.0,0.0,7260.7,7384.6822,1.021,3.785487288135593,3.789216832261835,3.822782729398012,3.755650935125657
300092.SZ,20131210,10.1,10.33,10.07,10.17,10.15,0.02,0.2,7967.58,8126.8085,1.021,3.792946376388077,3.766839567504383,3.852619082407948,3.755650935125657
300092.SZ,20131211,10.25,10.25,9.9,9.95,10.17,-0.22,-2.16,6007.46,6042.1861,1.021,3.7108964056107534,3.822782729398012,3.822782729398012,3.692248684979544
300092.SZ,20131212,9.91,10.1,9.91,10.04,9.95,0.09,0.9,5581.0,5597.343,1.021,3.744462302746931,3.695978229105786,3.766839567504383,3.695978229105786
300092.SZ,20131213,10.04,10.24,9.98,10.12,10.04,0.08,0.8,7249.43,7349.8975,1.021,3.774298655756867,3.744462302746931,3.81905318527177,3.72208503798948
300092.SZ,20131216,10.13,10.3,10.04,10.23,10.12,0.11,1.09,10394.63,10569.1481,1.021,3.815323641145529,3.778028199883109,3.8414304500292222,3.744462302746931
300092.SZ,20131217,10.28,10.28,10.06,10.17,10.23,-0.06,-0.59,5396.0,5472.614,1.021,3.792946376388077,3.833971361776738,3.833971361776738,3.751921390999416
300092.SZ,20131218,10.05,10.28,10.04,10.19,10.17,0.02,0.2,3626.14,3679.6564,1.021,3.80040546464056,3.748191846873173,3.833971361776738,3.744462302746931
300092.SZ,20131219,10.23,10.32,10.14,10.17,10.19,-0.02,-0.2,7066.35,7241.9733,1.021,3.792946376388077,3.815323641145529,3.848889538281706,3.7817577440093513
300092.SZ,20131220,10.17,10.18,9.77,9.78,10.17,-0.39,-3.83,5872.89,5847.7063,1.021,3.64749415546464,3.792946376388077,3.796675920514319,3.643764611338398
300092.SZ,20131223,9.78,9.85,9.4,9.52,9.78,-0.26,-2.66,5777.08,5516.907,1.021,3.5505260081823486,3.64749415546464,3.673600964348334,3.505771478667446
300092.SZ,20131224,9.52,9.75,9.42,9.67,9.52,0.15,1.58,3945.09,3807.8092,1.021,3.6064691700759774,3.5505260081823486,3.636305523085914,3.5132305669199293
300092.SZ,20131225,9.68,9.91,9.63,9.9,9.67,0.23,2.38,4916.88,4828.2331,1.021,3.692248684979544,3.610198714202221,3.695978229105786,3.5915509935710106
300092.SZ,20131226,9.85,9.95,9.71,9.71,9.9,-0.19,-1.92,4999.26,4933.923,1.021,3.6213873465809465,3.673600964348334,3.7108964056107534,3.6213873465809465
300092.SZ,20131227,9.8,10.08,9.7,10.02,9.71,0.31,3.19,6652.0,6605.9082,1.021,3.737003214494447,3.6549532437171246,3.759380479251899,3.617657802454704
300092.SZ,20131230,10.01,10.3,10.01,10.25,10.02,0.23,2.3,6323.31,6440.0382,1.021,3.822782729398012,3.733273670368205,3.8414304500292222,3.733273670368205
300092.SZ,20131231,10.27,10.3,10.09,10.18,10.25,-0.07,-0.68,4781.65,4853.4105,1.021,3.796675920514319,3.830241817650496,3.8414304500292222,3.763110023378141
300092.SZ,20140102,10.2,10.42,10.14,10.42,10.18,0.24,2.36,6597.41,6825.1953,1.021,3.886184979544126,3.804135008766802,3.886184979544126,3.7817577440093513
300092.SZ,20140103,10.39,10.57,10.34,10.44,10.42,0.02,0.19,7658.55,7997.7754,1.021,3.8936440677966098,3.8749963471654,3.942128141437755,3.85634862653419
300092.SZ,20140106,10.45,10.5,10.1,10.16,10.44,-0.28,-2.68,6205.52,6335.7141,1.021,3.789216832261835,3.897373611922851,3.916021332554062,3.766839567504383
300092.SZ,20140107,10.1,10.5,10.09,10.48,10.16,0.32,3.15,7029.56,7260.6494,1.021,3.908562244301578,3.766839567504383,3.916021332554062,3.763110023378141
300092.SZ,20140108,10.45,10.7,10.36,10.51,10.48,0.03,0.29,10282.23,10860.9171,1.021,3.919750876680303,3.897373611922851,3.990612215078901,3.863807714786674
300092.SZ,20140109,10.45,10.54,10.09,10.11,10.51,-0.4,-3.81,8339.01,8602.0994,1.021,3.770569111630625,3.897373611922851,3.930939509059029,3.763110023378141
300092.SZ,20140110,10.02,10.25,9.9,10.03,10.11,-0.08,-0.79,5695.97,5714.8938,1.021,3.740732758620689,3.737003214494447,3.822782729398012,3.692248684979544
300092.SZ,20140113,9.85,10.1,9.85,9.93,10.03,-0.1,-1.0,4352.01,4338.3721,1.021,3.7034373173582695,3.673600964348334,3.766839567504383,3.673600964348334
300092.SZ,20140114,9.99,10.77,9.92,10.57,9.93,0.64,6.45,17594.55,18475.0381,1.021,3.942128141437755,3.7258145821157216,4.016719023962595,3.6997077732320274
300092.SZ,20140115,10.5,10.73,10.44,10.73,10.57,0.16,1.51,14945.25,15831.4838,1.021,4.001800847457627,3.916021332554062,4.001800847457627,3.8936440677966098
300092.SZ,20140116,10.68,10.9,10.52,10.62,10.73,-0.11,-1.03,15334.59,16437.0012,1.021,3.9607758620689646,3.9831531268264166,4.0652030976037405,3.9234804208065457
300092.SZ,20140117,10.62,10.95,10.52,10.77,10.62,0.15,1.41,13062.9,14111.9966,1.021,4.016719023962595,3.9607758620689646,4.08385081823495,3.9234804208065457
300092.SZ,20140120,10.9,11.2,10.7,10.89,10.77,0.12,1.11,14945.38,16342.4479,1.021,4.061473553477498,4.0652030976037405,4.177089421390999,3.990612215078901
300092.SZ,20140121,10.71,10.93,10.58,10.92,10.89,0.03,0.28,12579.99,13602.2333,1.021,4.072662185856224,3.994341759205143,4.076391729982466,3.9458576855639977
300092.SZ,20140122,10.93,11.15,10.79,10.95,10.92,0.03,0.27,12027.81,13171.9739,1.021,4.08385081823495,4.076391729982466,4.15844170075979,4.024178112215078
300092.SZ,20140123,10.93,11.25,10.91,11.15,10.95,0.2,1.83,15603.85,17368.0173,1.021,4.15844170075979,4.076391729982466,4.1957371420222085,4.068932641729982
300092.SZ,20140124,11.05,11.25,10.81,11.07,11.15,-0.08,-0.72,13664.76,15193.1811,1.021,4.128605347749854,4.12114625949737,4.1957371420222085,4.0316372004675625
300092.SZ,20140127,11.05,11.99,10.96,11.34,11.07,0.27,2.44,15151.89,17247.7748,1.021,4.229303039158387,4.12114625949737,4.471723407364115,4.087580362361193
300092.SZ,20140128,11.33,11.49,11.07,11.12,11.34,-0.22,-1.94,9794.52,11013.1802,1.021,4.147253068381063,4.225573495032145,4.285246201052016,4.128605347749854
300092.SZ,20140129,11.24,11.5,11.12,11.47,11.12,0.35,3.15,11036.04,12432.3786,1.021,4.277787112799532,4.192007597895967,4.2889757451782575,4.147253068381063
300092.SZ,20140130,11.45,11.45,11.12,11.2,11.47,-0.27,-2.35,6062.98,6823.4052,1.021,4.177089421390999,4.270328024547048,4.270328024547048,4.147253068381063
300092.SZ,20140207,11.19,11.45,11.03,11.39,11.2,0.19,1.7,8866.76,10033.3788,1.021,4.247950759789597,4.173359877264757,4.270328024547048,4.1136871712448855
300092.SZ,20140210,11.4,11.8,11.0,11.76,11.39,0.37,3.25,13425.41,15542.8623,1.021,4.385943892460549,4.251680303915839,4.400862068965518,4.10249853886616
300092.SZ,20140211,11.7,11.88,11.45,11.63,11.76,-0.13,-1.11,11713.24,13630.7872,1.021,4.337459818819403,4.363566627703097,4.430698421975452,4.270328024547048
300092.SZ,20140212,11.59,11.76,11.46,11.72,11.63,0.09,0.77,17906.74,20727.2671,1.021,4.371025715955581,4.322541642314436,4.385943892460549,4.27405756867329
300092.SZ,20140213,11.72,11.72,11.24,11.24,11.72,-0.48,-4.1,16796.56,19410.501,1.021,4.192007597895967,4.371025715955581,4.371025715955581,4.192007597895967
300092.SZ,20140214,11.24,11.66,11.17,11.63,11.24,0.39,3.47,17238.89,19706.4398,1.021,4.337459818819403,4.192007597895967,4.348648451198129,4.165900789012273
300092.SZ,20140217,11.66,12.79,11.58,12.59,11.63,0.96,8.25,44437.76,55527.3444,1.021,4.695496054938632,4.348648451198129,4.770086937463471,4.318812098188194
300092.SZ,20140218,12.61,12.7,12.29,12.42,12.59,-0.17,-1.35,18055.91,22495.5872,1.021,4.632093804792518,4.702955143191116,4.736521040327293,4.583609731151373
300092.SZ,20140219,12.39,12.5,12.2,12.34,12.42,-0.08,-0.64,10622.8,13099.2235,1.021,4.602257451782583,4.620905172413793,4.661930157802455,4.550043834015194
300092.SZ,20140220,12.34,12.5,12.02,12.25,12.34,-0.09,-0.73,10159.98,12390.2369,1.021,4.5686915546464055,4.602257451782583,4.661930157802455,4.48291203974284
300092.SZ,20140221,12.22,12.38,11.9,12.1,12.25,-0.15,-1.22,10211.57,12341.6369,1.021,4.512748392752775,4.55750292226768,4.617175628287551,4.438157510227937
300092.SZ,20140224,12.13,12.27,11.91,12.21,12.1,0.11,0.91,8213.65,9960.855,1.021,4.553773378141438,4.523937025131501,4.576150642898889,4.441887054354178
300092.SZ,20140225,12.29,12.34,11.11,11.14,12.21,-1.07,-8.76,17598.15,20788.7996,1.021,4.154712156633547,4.583609731151373,4.602257451782583,4.143523524254821
300092.SZ,20140226,11.05,11.18,10.77,11.17,11.14,0.03,0.27,12328.04,13548.1842,1.021,4.165900789012273,4.12114625949737,4.169630333138515,4.016719023962595
300092.SZ,20140227,11.2,11.46,10.86,10.9,11.17,-0.27,-2.42,8872.05,9919.5297,1.021,4.0652030976037405,4.177089421390999,4.27405756867329,4.050284921098772
300092.SZ,20140228,10.88,11.16,10.78,11.14,10.9,0.24,2.2,8045.37,8826.689,1.021,4.154712156633547,4.057744009351256,4.162171244886031,4.020448568088836
300092.SZ,20140303,11.14,11.38,11.07,11.38,11.14,0.24,2.15,7449.72,8384.6839,1.021,4.244221215663355,4.154712156633547,4.244221215663355,4.128605347749854
300092.SZ,20140304,11.32,11.39,11.2,11.36,11.38,-0.02,-0.18,4189.0,4735.9054,1.021,4.236762127410871,4.221843950905903,4.247950759789597,4.177089421390999
300092.SZ,20140305,11.36,11.56,11.28,11.33,11.36,-0.03,-0.26,5677.5,6490.4259,1.021,4.225573495032145,4.236762127410871,4.31135300993571,4.206925774400935
300092.SZ,20140306,11.27,11.39,11.15,11.35,11.33,0.02,0.18,5691.88,6407.3109,1.021,4.233032583284628,4.203196230274693,4.247950759789597,4.15844170075979
300092.SZ,20140307,11.4,11.64,11.38,11.38,11.35,0.03,0.26,7369.46,8471.2115,1.021,4.244221215663355,4.251680303915839,4.341189362945646,4.244221215663355
300092.SZ,20140310,11.39,11.39,10.78,10.97,11.38,-0.41,-3.6,6942.96,7670.1115,1.021,4.091309906487434,4.247950759789597,4.247950759789597,4.020448568088836
300092.SZ,20140311,10.95,11.13,10.85,11.03,10.97,0.06,0.55,6267.66,6886.3998,1.021,4.1136871712448855,4.08385081823495,4.150982612507306,4.04655537697253
300092.SZ,20140312,10.91,11.26,10.89,11.14,11.03,0.11,1.0,6057.43,6708.6834,1.021,4.154712156633547,4.068932641729982,4.199466686148451,4.061473553477498
300092.SZ,20140313,11.09,11.29,11.02,11.26,11.14,0.12,1.08,5592.61,6230.7537,1.021,4.199466686148451,4.1360644360023375,4.210655318527176,4.109957627118643
300092.SZ,20140314,11.25,11.38,11.12,11.26,11.26,0.0,0.0,4110.52,4611.1404,1.021,4.199466686148451,4.1957371420222085,4.244221215663355,4.147253068381063
300092.SZ,20140317,11.39,11.47,11.24,11.47,11.26,0.21,1.87,5150.0,5860.3941,1.021,4.277787112799532,4.247950759789597,4.277787112799532,4.192007597895967
300092.SZ,20140318,11.49,11.74,11.4,11.62,11.47,0.15,1.31,5757.17,6657.1469,1.021,4.333730274693162,4.285246201052016,4.378484804208066,4.251680303915839
300092.SZ,20140319,11.54,11.93,11.54,11.88,11.62,0.26,2.24,13090.36,15426.3371,1.021,4.430698421975452,4.303893921683225,4.449346142606663,4.303893921683225
300092.SZ,20140320,11.82,12.5,11.6,11.6,11.88,-0.28,-2.36,28189.52,34163.3962,1.021,4.326271186440677,4.408321157218,4.661930157802455,4.326271186440677
300092.SZ,20140321,11.36,11.9,11.26,11.88,11.6,0.28,2.41,12376.96,14377.9069,1.021,4.430698421975452,4.236762127410871,4.438157510227937,4.199466686148451
300092.SZ,20140324,11.92,11.92,11.67,11.75,11.88,-0.13,-1.09,10876.43,12812.698,1.021,4.382214348334307,4.44561659848042,4.44561659848042,4.352377995324371
300092.SZ,20140325,11.64,11.74,11.37,11.56,11.75,-0.19,-1.62,10851.43,12533.4312,1.021,4.31135300993571,4.341189362945646,4.378484804208066,4.240491671537112
300092.SZ,20140326,11.53,11.64,11.4,11.64,11.56,0.08,0.69,6834.71,7897.6909,1.021,4.341189362945646,4.300164377556984,4.341189362945646,4.251680303915839
300092.SZ,20140327,11.6,11.63,11.28,11.29,11.64,-0.35,-3.01,7903.01,9032.1796,1.021,4.210655318527176,4.326271186440677,4.337459818819403,4.206925774400935
300092.SZ,20140328,11.23,11.88,10.83,11.25,11.29,-0.04,-0.35,11483.83,12790.2005,1.021,4.1957371420222085,4.188278053769725,4.430698421975452,4.039096288720046
300092.SZ,20140331,11.13,11.33,10.8,10.85,11.25,-0.4,-3.56,5722.41,6365.2836,1.021,4.04655537697253,4.150982612507306,4.225573495032145,4.027907656341321
300092.SZ,20140401,10.73,11.05,10.7,10.98,10.85,0.13,1.2,6242.17,6761.3741,1.021,4.095039450613676,4.001800847457627,4.12114625949737,3.990612215078901
300092.SZ,20140402,10.99,11.08,10.86,10.86,10.98,-0.12,-1.09,4564.2,5007.9467,1.021,4.050284921098772,4.098768994739918,4.132334891876095,4.050284921098772
300092.SZ,20140403,11.0,11.11,10.86,11.1,10.86,0.24,2.21,3410.22,3748.917,1.021,4.139793980128579,4.10249853886616,4.143523524254821,4.050284921098772
300092.SZ,20140404,11.0,11.32,10.9,11.24,11.1,0.14,1.26,4448.03,4966.3146,1.021,4.192007597895967,4.10249853886616,4.221843950905903,4.0652030976037405
300092.SZ,20140408,11.22,11.4,11.11,11.32,11.24,0.08,0.71,4142.4,4685.8987,1.021,4.221843950905903,4.184548509643483,4.251680303915839,4.143523524254821
300092.SZ,20140409,11.32,11.46,11.29,11.43,11.32,0.11,0.97,6218.31,7074.4397,1.021,4.262868936294564,4.221843950905903,4.27405756867329,4.210655318527176
300092.SZ,20140410,11.43,11.7,11.32,11.5,11.43,0.07,0.61,9275.41,10739.4106,1.021,4.2889757451782575,4.262868936294564,4.363566627703097,4.221843950905903
300092.SZ,20140411,11.48,11.68,11.32,11.62,11.5,0.12,1.04,5779.01,6651.7617,1.021,4.333730274693162,4.281516656925774,4.356107539450614,4.221843950905903
300092.SZ,20140414,11.6,11.82,11.5,11.8,11.62,0.18,1.55,7407.83,8651.2621,1.021,4.400862068965518,4.326271186440677,4.408321157218,4.2889757451782575
300092.SZ,20140415,11.8,11.85,11.58,11.59,11.8,-0.21,-1.78,5873.66,6884.1085,1.021,4.322541642314436,4.400862068965518,4.419509789596726,4.318812098188194
300092.SZ,20140416,11.52,11.75,11.47,11.71,11.59,0.12,1.04,5249.52,6097.7618,1.021,4.36729617182934,4.296434833430742,4.382214348334307,4.277787112799532
300092.SZ,20140417,11.7,11.72,11.54,11.64,11.71,-0.07,-0.6,6574.35,7651.5041,1.021,4.341189362945646,4.363566627703097,4.371025715955581,4.303893921683225
300092.SZ,20140418,11.65,11.74,11.55,11.67,11.64,0.03,0.26,4515.09,5247.7085,1.021,4.352377995324371,4.344918907071888,4.378484804208066,4.307623465809468
300092.SZ,20140421,11.65,12.15,11.6,11.63,11.67,-0.04,-0.34,12354.51,14718.3105,1.021,4.337459818819403,4.344918907071888,4.531396113383986,4.326271186440677
300092.SZ,20140422,11.58,11.61,11.03,11.3,11.63,-0.33,-2.84,8798.34,9955.4257,1.021,4.214384862653419,4.318812098188194,4.330000730566919,4.1136871712448855
300092.SZ,20140423,11.22,11.4,11.16,11.26,11.3,-0.04,-0.35,4775.08,5378.9611,1.021,4.199466686148451,4.184548509643483,4.251680303915839,4.162171244886031
300092.SZ,20140424,11.26,11.39,11.16,11.31,11.26,0.05,0.44,4014.44,4537.4534,1.021,4.2181144067796605,4.199466686148451,4.247950759789597,4.162171244886031
300092.SZ,20140425,11.28,11.38,11.15,11.31,11.31,0.0,0.0,6210.71,7005.8855,1.021,4.2181144067796605,4.206925774400935,4.244221215663355,4.15844170075979
300092.SZ,20140428,11.32,11.83,11.1,11.49,11.31,0.18,1.59,18989.9,21884.5891,1.021,4.285246201052016,4.221843950905903,4.412050701344243,4.139793980128579
300092.SZ,20140429,11.45,12.1,11.4,12.05,11.49,0.56,4.87,26802.66,31817.3698,1.021,4.494100672121566,4.270328024547048,4.512748392752775,4.251680303915839
300092.SZ,20140430,12.05,12.48,11.89,12.09,12.05,0.04,0.33,26167.66,31907.2674,1.021,4.509018848626534,4.494100672121566,4.65447106954997,4.434427966101695
300092.SZ,20140505,12.19,12.63,12.09,12.47,12.09,0.38,3.14,19394.23,23907.1624,1.021,4.6507415254237285,4.5463142898889535,4.7104142314436,4.509018848626534
300092.SZ,20140506,12.4,12.95,12.31,12.9,12.47,0.43,3.45,26083.4,32810.0672,1.021,4.811111922852133,4.624634716540035,4.829759643483342,4.591068819403858
300092.SZ,20140507,12.73,13.28,12.63,12.81,12.9,-0.09,-0.7,28181.0,36535.2154,1.021,4.777546025715955,4.74770967270602,4.952834599649328,4.7104142314436
300092.SZ,20140508,12.81,13.99,12.71,13.7,12.81,0.89,6.95,36689.63,48299.1736,1.021,5.109475452951489,4.777546025715955,5.217632232612507,4.740250584453536
300092.SZ,20140509,13.58,13.84,12.92,13.16,13.7,-0.54,-3.94,29815.66,39638.8009,1.021,4.908080070134424,5.064720923436586,5.161689070718877,4.818571011104617
300092.SZ,20140512,13.1,13.19,12.71,13.19,13.16,0.03,0.23,27677.85,35792.2474,1.021,4.91926870251315,4.885702805376972,4.91926870251315,4.740250584453536
300092.SZ,20140513,13.01,13.4,12.81,13.05,13.19,-0.14,-1.06,20687.78,26998.4806,1.021,4.867055084745763,4.852136908240794,4.997589129164232,4.777546025715955
300092.SZ,20140514,12.96,13.1,12.6,12.71,13.05,-0.34,-2.61,18506.74,23588.115,1.021,4.740250584453536,4.833489187609585,4.885702805376972,4.6992255990648735
300092.SZ,20140515,12.69,12.86,12.23,12.23,12.71,-0.48,-3.78,19499.46,24318.7365,1.021,4.561232466393921,4.732791496201052,4.796193746347165,4.561232466393921
300092.SZ,20140516,12.28,12.37,11.92,12.3,12.23,0.07,0.57,19107.76,23114.6289,1.021,4.587339275277615,4.579880187025131,4.613446084161309,4.44561659848042
300092.SZ,20140519,12.3,12.73,12.27,12.67,12.3,0.37,3.01,26316.47,33041.2763,1.021,4.725332407948568,4.587339275277615,4.74770967270602,4.576150642898889
300092.SZ,20140520,12.66,12.95,12.4,12.59,12.67,-0.08,-0.63,20450.73,25981.837,1.021,4.695496054938632,4.7216028638223255,4.829759643483342,4.624634716540035
300092.SZ,20140521,12.62,12.8,12.35,12.78,12.59,0.19,1.51,13193.21,16707.9972,1.021,4.766357393337229,4.706684687317357,4.773816481589713,4.605986995908825
300092.SZ,20140522,12.7,14.06,12.69,13.84,12.78,1.06,8.29,57541.95,78154.7914,1.021,5.161689070718877,4.736521040327293,5.243739041496201,4.732791496201052
300092.SZ,20140523,13.88,13.95,13.4,13.73,13.84,-0.11,-0.79,29070.26,39596.5614,1.021,5.120664085330215,5.176607247223846,5.202714056107539,4.997589129164232
300092.SZ,20140526,13.75,14.51,13.61,14.02,13.73,0.29,2.11,34798.72,49347.0475,1.021,5.228820864991232,5.1281231735827,5.411568527177089,5.075909555815311
300092.SZ,20140527,13.97,14.49,13.79,14.16,14.02,0.14,1.0,23328.58,33037.5038,1.021,5.281034482758621,5.210173144360024,5.404109438924605,5.143041350087668
300092.SZ,20140528,14.13,14.86,13.75,14.08,14.16,-0.08,-0.57,25899.56,36601.6975,1.021,5.251198129748684,5.269845850379895,5.542102571595557,5.1281231735827
300092.SZ,20140529,13.97,14.3,13.52,13.6,14.08,-0.48,-3.41,22021.57,30510.8715,1.021,5.072180011689071,5.210173144360024,5.333248100526008,5.042343658679134
