ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002019.SZ,20050309,19.71,20.65,19.71,20.1,19.61,0.49,2.5,14587.91,29528.3782,1.0,1.3422729154701962,1.316228814125252,1.379001776341271,1.316228814125252
002019.SZ,20050310,20.0,20.28,19.53,19.78,20.1,-0.32,-1.59,8416.74,16820.2894,1.0,1.3209033964179344,1.3355949407663643,1.3542932699370935,1.3042084596583547
002019.SZ,20050311,19.71,21.28,19.7,21.27,19.78,1.49,7.53,19875.73,41070.0568,1.0,1.4204052195050283,1.316228814125252,1.4210730169754118,1.3155610166548688
002019.SZ,20050314,21.27,21.3,20.3,21.0,21.27,-0.27,-1.27,16810.58,35006.7857,1.0,1.4023746878046826,1.4204052195050283,1.422408611916178,1.3556288648778598
002019.SZ,20050315,20.97,21.09,20.11,20.28,21.0,-0.72,-3.43,8257.06,16958.8395,1.0,1.3542932699370935,1.400371295393533,1.4083848650381312,1.3429407129405793
002019.SZ,20050316,20.2,20.59,19.91,20.56,20.28,0.28,1.38,5812.39,11797.1518,1.0,1.3729915991078223,1.348950890174028,1.374994991518972,1.3295847635329157
002019.SZ,20050317,20.46,20.53,19.5,19.57,20.56,-0.99,-4.82,5490.03,10964.9337,1.0,1.3068796495398876,1.3663136244039908,1.370988206696673,1.3022050672472052
002019.SZ,20050318,19.1,19.57,18.86,19.28,19.57,-0.29,-1.48,6679.15,12861.2816,1.0,1.2875135228987753,1.275493168431878,1.3068796495398876,1.2594660291426816
002019.SZ,20050321,19.38,19.79,19.18,19.39,19.28,0.11,0.57,6034.33,11727.6919,1.0,1.2948592950729902,1.294191497602607,1.3215711938883177,1.2808355481949434
002019.SZ,20050322,19.4,20.15,19.39,19.95,19.39,0.56,2.89,9554.2,19000.0874,1.0,1.3322559534144485,1.2955270925433733,1.345611902822112,1.2948592950729902
002019.SZ,20050323,20.09,20.9,19.78,19.9,19.95,-0.05,-0.25,11047.38,22564.6356,1.0,1.3289169660625324,1.341605117999813,1.3956967131008506,1.3209033964179344
002019.SZ,20050324,19.78,19.85,18.0,18.68,19.9,-1.22,-6.13,12475.53,23293.4087,1.0,1.2474456746757845,1.3209033964179344,1.3255779787106168,1.2020354466897278
002019.SZ,20050325,18.68,18.76,18.2,18.3,18.68,-0.38,-2.03,4011.59,7407.8064,1.0,1.2220693708012234,1.2474456746757845,1.25278805443885,1.2153913960973914
002019.SZ,20050328,18.49,18.58,18.14,18.58,18.3,0.28,1.53,3930.18,7244.8733,1.0,1.2407676999719524,1.2347575227385037,1.2407676999719524,1.2113846112750926
002019.SZ,20050329,18.5,18.82,18.4,18.4,18.58,-0.18,-0.97,3447.52,6419.8417,1.0,1.228747345505055,1.235425320208887,1.2567948392611488,1.228747345505055
002019.SZ,20050330,18.2,18.2,17.26,17.35,18.4,-1.05,-5.71,6595.78,11591.0878,1.0,1.1586286111148212,1.2153913960973914,1.2153913960973914,1.1526184338813723
002019.SZ,20050331,17.3,17.97,17.2,17.95,17.35,0.6,3.46,4640.86,8234.5505,1.0,1.198696459337812,1.1552896237629051,1.2000320542785785,1.1486116490590732
002019.SZ,20050401,17.95,19.15,17.7,18.65,17.95,0.7,3.9,5801.8,10676.5461,1.0,1.2454422822646347,1.198696459337812,1.2788321557837938,1.1820015225782323
002019.SZ,20050404,18.49,18.49,18.0,18.27,18.65,-0.38,-2.04,5097.86,9313.3323,1.0,1.2200659783900738,1.2347575227385037,1.2347575227385037,1.2020354466897278
002019.SZ,20050405,18.2,18.8,18.1,18.4,18.27,0.13,0.71,3298.95,6092.4282,1.0,1.228747345505055,1.2153913960973914,1.2554592443203825,1.2087134213935598
002019.SZ,20050406,18.2,18.8,17.8,18.71,18.4,0.31,1.68,7428.56,13660.5558,1.0,1.2494490670869338,1.2153913960973914,1.2554592443203825,1.1886794972820642
002019.SZ,20050407,14.3,14.78,14.02,14.5,14.24,0.26,1.83,11788.95,17019.3583,1.314,1.272354520321077,1.2548048027994072,1.296924124851415,1.230235198269069
002019.SZ,20050408,14.4,15.95,14.15,15.95,14.5,1.45,10.0,32086.01,50376.5468,1.314,1.3995899723531848,1.2635796615602422,1.3995899723531848,1.2416425146581545
002019.SZ,20050411,16.35,17.2,16.15,16.44,15.95,0.49,3.07,31558.52,52392.5369,1.314,1.4425867802812764,1.4346894073965248,1.5092757068636222,1.4171396898748547
002019.SZ,20050412,16.48,17.25,16.45,16.73,16.44,0.29,1.76,14517.36,24383.9443,1.314,1.468033870687698,1.4460967237856104,1.5136631362440398,1.4434642661573598
002019.SZ,20050413,17.1,18.27,17.1,18.26,16.73,1.53,9.15,27843.39,49321.3791,1.314,1.6022892097284738,1.5005008481027875,1.603166695604557,1.5005008481027875
002019.SZ,20050414,18.81,19.89,18.55,19.7,18.26,1.44,7.89,37692.22,73004.0418,1.314,1.7286471758844977,1.650550932913066,1.7453194075300844,1.627736300134895
002019.SZ,20050415,19.6,19.6,18.25,18.32,19.7,-1.38,-7.01,29957.75,56131.8243,1.314,1.6075541249849747,1.719872317123663,1.719872317123663,1.60141172385239
002019.SZ,20050418,18.48,19.58,18.41,18.62,18.32,0.3,1.64,13308.69,25118.1095,1.314,1.6338787012674798,1.6215938990023109,1.7181173453714955,1.615451497869726
002019.SZ,20050419,18.62,18.65,17.21,17.45,18.62,-1.17,-6.28,16532.3,29163.8621,1.314,1.53121285376571,1.6338787012674798,1.63651115889573,1.510153192739706
002019.SZ,20050420,17.61,17.85,17.22,17.52,17.45,0.07,0.4,13081.83,22940.275,1.314,1.5373552548982945,1.5452526277830458,1.5663122888090502,1.5110306786157892
002019.SZ,20050421,17.58,18.2,17.4,17.84,17.52,0.32,1.83,11859.44,21233.1198,1.314,1.5654348029329666,1.5426201701547957,1.5970242944719724,1.5268254243852923
002019.SZ,20050422,17.8,18.1,16.8,17.5,17.84,-0.34,-1.91,10517.72,18231.0342,1.314,1.5356002831461275,1.5619248594286326,1.5882494357111376,1.4741762718202824
002019.SZ,20050425,17.4,18.3,17.3,18.19,17.5,0.69,3.94,12662.23,22847.6757,1.314,1.5961468085958892,1.5268254243852923,1.6057991532328078,1.5180505656244576
002019.SZ,20050426,18.16,19.2,17.8,18.73,18.19,0.54,2.97,12690.25,23836.0316,1.314,1.6435310459043984,1.5935143509676384,1.6847728820803225,1.5619248594286326
002019.SZ,20050427,19.02,19.02,17.9,18.16,18.73,-0.57,-3.04,14793.77,26855.3799,1.314,1.5935143509676384,1.6689781363108196,1.6689781363108196,1.5706997181894673
002019.SZ,20050428,17.95,19.9,17.55,19.66,18.16,1.5,8.26,24963.79,48240.9697,1.314,1.7251372323801637,1.575087147569885,1.7461968934061676,1.5399877125265449
002019.SZ,20050429,19.21,19.8,19.15,19.3,19.66,-0.36,-1.83,7746.25,15045.1552,1.314,1.693547740841158,1.6856503679564063,1.7374220346453328,1.6803854526999051
002019.SZ,20050509,19.32,19.8,18.7,19.09,19.3,-0.21,-1.09,6258.95,12044.0546,1.314,1.6751205374434042,1.6953027125933249,1.7374220346453328,1.6408985882761475
002019.SZ,20050510,18.81,19.29,17.81,19.11,19.09,0.02,0.1,6784.04,12768.3968,1.314,1.6768755091955712,1.650550932913066,1.692670254965074,1.562802345304716
002019.SZ,20050511,19.0,19.07,18.65,18.84,19.11,-0.27,-1.41,4049.33,7624.3143,1.314,1.653183390541317,1.6672231645586526,1.6733655656912372,1.63651115889573
002019.SZ,20050512,18.78,18.89,18.11,18.2,18.84,-0.64,-3.4,4683.5,8692.2193,1.314,1.5970242944719724,1.6479184752848155,1.6575708199217345,1.589126921587221
002019.SZ,20050513,17.82,18.5,17.7,18.19,18.2,-0.01,-0.05,3981.22,7155.7392,1.314,1.5961468085958892,1.5636798311807996,1.6233488707544776,1.5531500006677974
002019.SZ,20050516,17.99,18.2,17.75,17.95,18.19,-0.24,-1.32,2054.07,3675.8702,1.314,1.575087147569885,1.5785970910742189,1.5970242944719724,1.5575374300482152
002019.SZ,20050517,18.8,18.8,17.5,18.25,17.95,0.3,1.67,1406.27,2550.3495,1.314,1.60141172385239,1.6496734470369827,1.6496734470369827,1.5356002831461275
002019.SZ,20050518,18.24,19.28,18.06,19.12,18.25,0.87,4.77,4532.0,8575.865,1.314,1.6777529950716548,1.6005342379763063,1.691792769088991,1.5847394922068034
002019.SZ,20050519,19.08,19.35,18.82,19.12,19.12,0.0,0.0,2520.62,4824.9425,1.314,1.6777529950716548,1.6742430515673206,1.6979351702215753,1.6514284187891497
002019.SZ,20050520,19.19,19.29,19.0,19.1,19.12,-0.02,-0.1,1246.77,2388.323,1.314,1.6759980233194878,1.6838953962042391,1.692670254965074,1.6672231645586526
002019.SZ,20050523,19.02,19.1,18.2,18.49,19.1,-0.61,-3.19,3413.45,6299.1799,1.314,1.6224713848783938,1.6689781363108196,1.6759980233194878,1.5970242944719724
002019.SZ,20050524,18.4,18.7,18.11,18.5,18.49,0.01,0.05,1459.88,2689.1251,1.314,1.6233488707544776,1.6145740119936425,1.6408985882761475,1.589126921587221
002019.SZ,20050525,18.5,18.68,18.25,18.26,18.5,-0.24,-1.3,940.15,1724.5057,1.314,1.6022892097284738,1.6233488707544776,1.6391436165239806,1.60141172385239
002019.SZ,20050526,18.76,18.76,17.83,17.83,18.26,-0.43,-2.35,1694.56,3069.8506,1.314,1.564557317056883,1.6461635035326487,1.6461635035326487,1.564557317056883
002019.SZ,20050527,17.78,17.8,16.05,16.05,17.83,-1.78,-9.98,14746.07,24091.3204,1.314,1.4083648311140198,1.5601698876764656,1.5619248594286326,1.4083648311140198
002019.SZ,20050530,15.1,15.9,14.55,15.2,16.05,-0.85,-5.3,6511.83,9834.0299,1.314,1.333778531646922,1.325003672886087,1.3952025429727672,1.2767419497014945
002019.SZ,20050531,14.81,15.25,14.81,15.25,15.2,0.05,0.33,2622.08,3934.2276,1.314,1.3381659610273395,1.2995565824796658,1.3381659610273395,1.2995565824796658
002019.SZ,20050601,15.0,15.1,14.7,14.92,15.25,-0.33,-2.16,1659.79,2475.0568,1.314,1.309208927116584,1.316228814125252,1.325003672886087,1.289904237842747
002019.SZ,20050602,14.6,14.62,13.43,14.58,14.92,-0.34,-2.28,6258.32,8698.7674,1.314,1.279374407329745,1.281129379081912,1.282884350834079,1.1784635315801424
002019.SZ,20050603,14.04,14.38,13.83,14.38,14.58,-0.2,-1.37,2389.45,3345.5665,1.314,1.2618246898080752,1.231990170021236,1.2618246898080752,1.2135629666234826
002019.SZ,20050606,13.91,14.94,13.8,14.9,14.38,0.52,3.62,2081.64,3005.4404,1.314,1.307453955364417,1.2205828536321506,1.310963898868751,1.210930508995232
002019.SZ,20050607,14.88,15.54,14.73,14.73,14.9,-0.17,-1.14,2630.46,3975.709,1.314,1.2925366954709976,1.30569898361225,1.3636130514337612,1.2925366954709976
002019.SZ,20050608,14.7,16.2,14.7,16.2,14.73,1.47,9.98,4557.31,7213.0489,1.314,1.421527119255272,1.289904237842747,1.421527119255272,1.289904237842747
002019.SZ,20050609,16.5,17.29,16.2,16.77,16.2,0.57,3.52,5974.63,10083.8698,1.314,1.4715438141920316,1.4478516955377774,1.5171730797483738,1.421527119255272
002019.SZ,20050610,16.76,16.8,15.92,16.33,16.77,-0.44,-2.62,2700.24,4394.3527,1.314,1.4329344356443576,1.4706663283159485,1.4741762718202824,1.3969575147249342
002019.SZ,20050613,16.2,16.35,15.45,15.8,16.33,-0.53,-3.25,4362.46,6859.144,1.314,1.3864276842119323,1.421527119255272,1.4346894073965248,1.3557156785490097
002019.SZ,20050614,15.85,16.16,15.32,15.32,15.8,-0.48,-3.04,1920.9,3007.8115,1.314,1.3443083621599243,1.39081511359235,1.418017175750938,1.3443083621599243
002019.SZ,20050615,15.26,15.26,14.5,14.77,15.32,-0.55,-3.59,2539.06,3766.4543,1.314,1.2960466389753311,1.339043446903423,1.339043446903423,1.272354520321077
002019.SZ,20050616,14.7,15.7,14.54,15.5,14.77,0.73,4.94,2662.86,4023.1073,1.314,1.3601031079294272,1.289904237842747,1.3776528254510971,1.275864463825411
002019.SZ,20050617,15.6,16.29,15.6,15.86,15.5,0.36,2.32,4642.9,7384.2443,1.314,1.3916925994684333,1.3688779666902622,1.4294244921400237,1.3688779666902622
002019.SZ,20050629,17.45,17.45,16.45,16.46,15.86,0.6,3.78,33482.58,57508.6512,1.314,1.4443417520334434,1.53121285376571,1.53121285376571,1.4434642661573598
002019.SZ,20050630,15.98,15.98,14.92,15.01,16.46,-1.45,-8.81,13511.02,20758.9501,1.314,1.3171063000013357,1.4022224299814352,1.4022224299814352,1.309208927116584
002019.SZ,20050701,14.96,15.33,14.84,15.15,15.01,0.14,0.93,5050.69,7609.2683,1.314,1.3293911022665046,1.312718870620918,1.3451858480360075,1.302189040107916
002019.SZ,20050704,15.0,15.24,14.1,15.21,15.15,0.06,0.4,3457.87,5113.4405,1.314,1.3346560175230058,1.316228814125252,1.3372884751512562,1.2372550852777369
002019.SZ,20050705,15.2,15.6,14.8,15.47,15.21,0.26,1.71,4737.41,7266.8052,1.314,1.3574706503011766,1.333778531646922,1.3688779666902622,1.2986790966035822
002019.SZ,20050706,15.31,15.51,14.68,15.06,15.47,-0.41,-2.65,2721.59,4116.873,1.314,1.321493729381753,1.3434308762838407,1.3609805938055106,1.28814926609058
002019.SZ,20050707,15.1,15.15,14.84,14.96,15.06,-0.1,-0.66,1343.61,2013.6332,1.314,1.312718870620918,1.325003672886087,1.3293911022665046,1.302189040107916
002019.SZ,20050708,14.91,14.96,14.5,14.58,14.96,-0.38,-2.54,2796.0,4095.0606,1.314,1.279374407329745,1.3083314412405007,1.312718870620918,1.272354520321077
002019.SZ,20050711,14.64,15.21,14.51,14.6,14.58,0.02,0.14,5293.6,7857.693,1.314,1.281129379081912,1.284639322586246,1.3346560175230058,1.2732320061971605
002019.SZ,20050712,14.61,15.49,14.59,15.26,14.6,0.66,4.52,3354.27,5027.5454,1.314,1.339043446903423,1.2820068649579954,1.3592256220533436,1.2802518932058284
002019.SZ,20050713,15.01,15.2,14.8,14.93,15.26,-0.33,-2.16,2414.92,3614.3522,1.314,1.3100864129926677,1.3171063000013357,1.333778531646922,1.2986790966035822
002019.SZ,20050714,14.98,15.75,14.98,15.6,14.93,0.67,4.49,5496.41,8442.5588,1.314,1.3688779666902622,1.314473842373085,1.3820402548315147,1.314473842373085
002019.SZ,20050715,15.6,15.75,15.3,15.64,15.6,0.04,0.26,3715.53,5760.7228,1.314,1.3723879101945962,1.3688779666902622,1.3820402548315147,1.3425533904077571
002019.SZ,20050718,15.5,15.86,15.5,15.71,15.64,0.07,0.45,4191.8,6595.519,1.314,1.3785303113271807,1.3601031079294272,1.3916925994684333,1.3601031079294272
002019.SZ,20050719,15.7,15.84,15.1,15.77,15.71,0.06,0.38,9180.5,14197.3798,1.314,1.3837952265836817,1.3776528254510971,1.3899376277162665,1.325003672886087
002019.SZ,20050812,13.4,13.4,12.78,12.98,15.77,-2.79,-17.69,79720.41,103727.0343,1.905,1.6512561270417907,1.7046866026471492,1.7046866026471492,1.6258130434201914
002019.SZ,20050815,12.97,13.18,12.87,12.9,12.98,-0.08,-0.62,31591.26,40955.3029,1.905,1.641078893593151,1.6499839728607109,1.67669921066339,1.637262431049911
002019.SZ,20050816,12.85,13.15,12.36,12.39,12.9,-0.51,-3.95,25456.2,32489.569,1.905,1.5761990303580729,1.6347181226877512,1.67288274812015,1.572382567814833
002019.SZ,20050817,12.28,12.29,11.78,12.19,12.39,-0.2,-1.61,19978.2,24056.0068,1.905,1.5507559467364738,1.5622053343661932,1.5634774885472733,1.498597625312195
002019.SZ,20050818,12.16,13.25,12.1,12.5,12.19,0.31,2.54,32378.47,41208.8126,1.905,1.5901927263499525,1.5469394841932338,1.6856042899309498,1.539306559106754
002019.SZ,20050819,12.5,12.66,11.95,12.14,12.5,-0.36,-2.88,17595.52,21399.7333,1.905,1.544395175831074,1.5901927263499525,1.610547193247232,1.5202242463905546
002019.SZ,20050822,12.25,12.41,11.95,12.12,12.14,-0.02,-0.16,7730.52,9368.7943,1.905,1.541850867468914,1.5583888718229535,1.5787433387202328,1.5202242463905546
002019.SZ,20050823,12.12,12.2,11.6,11.94,12.12,-0.18,-1.49,13222.7,15657.0116,1.905,1.5189520922094746,1.541850867468914,1.5520281009175536,1.475698850052756
002019.SZ,20050824,11.88,12.06,11.8,11.99,11.94,0.05,0.42,7567.61,9010.2835,1.905,1.5253128631148745,1.511319167122995,1.5342179423824345,1.5011419336743554
002019.SZ,20050825,11.98,12.02,11.62,11.82,11.99,-0.17,-1.42,7464.87,8813.4317,1.905,1.5036862420365151,1.5240407089337944,1.5291293256581142,1.4782431584149158
002019.SZ,20050826,11.9,12.3,11.63,12.19,11.82,0.37,3.13,10037.08,11998.0509,1.905,1.5507559467364738,1.5138634754851548,1.5647496427283536,1.479515312595996
002019.SZ,20050829,12.3,12.46,11.9,11.94,12.19,-0.25,-2.05,7653.81,9328.8643,1.905,1.5189520922094746,1.5647496427283536,1.5851041096256329,1.5138634754851548
002019.SZ,20050830,11.74,12.53,11.74,12.05,11.94,0.11,0.92,10437.48,12795.1259,1.905,1.5329457882013544,1.4935090085878753,1.5940091888931924,1.4935090085878753
002019.SZ,20050831,12.0,12.17,11.81,12.08,12.05,0.03,0.25,8000.09,9579.733,1.905,1.5367622507445942,1.5265850172959543,1.548211638374314,1.5024140878554353
002019.SZ,20050901,12.17,12.27,11.95,12.05,12.08,-0.03,-0.25,10563.51,12687.9714,1.905,1.5329457882013544,1.548211638374314,1.5609331801851134,1.5202242463905546
002019.SZ,20050902,12.08,12.18,11.78,11.83,12.05,-0.22,-1.83,14510.47,17248.4742,1.905,1.504958396217595,1.5367622507445942,1.5494837925553937,1.498597625312195
002019.SZ,20050905,11.86,11.95,11.8,11.89,11.83,0.06,0.51,6406.55,7599.0464,1.905,1.5125913213040751,1.508774858760835,1.5202242463905546,1.5011419336743554
002019.SZ,20050906,11.88,11.95,11.64,11.66,11.89,-0.23,-1.93,9466.1,11147.0468,1.905,1.4833317751392356,1.511319167122995,1.5202242463905546,1.480787466777076
002019.SZ,20050907,11.65,11.95,11.52,11.91,11.66,0.25,2.14,12035.66,14162.5412,1.905,1.5151356296662348,1.482059620958156,1.5202242463905546,1.465521616604116
002019.SZ,20050908,12.0,12.08,11.65,11.91,11.91,0.0,0.0,14868.72,17643.6647,1.905,1.5151356296662348,1.5265850172959543,1.5367622507445942,1.482059620958156
002019.SZ,20050909,11.93,12.0,11.77,11.83,11.91,-0.08,-0.67,4864.84,5768.1092,1.905,1.504958396217595,1.5176799380283947,1.5265850172959543,1.4973254711311152
002019.SZ,20050912,11.85,12.0,11.65,11.97,11.83,0.14,1.18,6195.7,7325.0511,1.905,1.5227685547527148,1.5075027045797549,1.5265850172959543,1.482059620958156
002019.SZ,20050913,11.96,12.18,11.81,12.18,11.97,0.21,1.75,13770.72,16568.9046,1.905,1.5494837925553937,1.5214964005716347,1.5494837925553937,1.5024140878554353
002019.SZ,20050914,12.18,12.21,11.95,12.04,12.18,-0.14,-1.15,9532.06,11522.5184,1.905,1.5316736340202743,1.5494837925553937,1.553300255098634,1.5202242463905546
002019.SZ,20050915,12.08,12.12,11.9,11.93,12.04,-0.11,-0.91,6481.41,7764.2934,1.905,1.5176799380283947,1.5367622507445942,1.541850867468914,1.5138634754851548
002019.SZ,20050916,11.93,12.4,11.83,12.19,11.93,0.26,2.18,12601.29,15265.0331,1.905,1.5507559467364738,1.5176799380283947,1.577471184539153,1.504958396217595
002019.SZ,20050919,12.18,12.33,12.16,12.25,12.19,0.06,0.49,9066.68,11102.9697,1.905,1.5583888718229535,1.5494837925553937,1.5685661052715931,1.5469394841932338
002019.SZ,20050920,12.32,12.88,12.3,12.58,12.25,0.33,2.69,26082.27,32974.5698,1.905,1.6003699597985923,1.5672939510905133,1.6385345852309912,1.5647496427283536
002019.SZ,20050921,12.58,12.59,12.23,12.24,12.58,-0.34,-2.7,11745.86,14479.7453,1.905,1.5571167176418734,1.6003699597985923,1.6016421139796722,1.5558445634607936
002019.SZ,20050922,12.2,12.26,11.53,11.69,12.24,-0.55,-4.49,9900.55,11780.474,1.905,1.4871482376824756,1.5520281009175536,1.5596610260040331,1.466793770785196
002019.SZ,20050923,11.52,11.75,11.52,11.58,11.69,-0.11,-0.94,4614.68,5361.9474,1.905,1.473154541690596,1.465521616604116,1.4947811627689551,1.465521616604116
002019.SZ,20050926,11.83,12.25,11.64,12.06,11.58,0.48,4.15,16499.0,19921.0355,1.905,1.5342179423824345,1.504958396217595,1.5583888718229535,1.480787466777076
002019.SZ,20050927,12.18,12.38,11.89,11.89,12.06,-0.17,-1.41,8471.45,10227.111,1.905,1.5125913213040751,1.5494837925553937,1.5749268761769932,1.5125913213040751
002019.SZ,20050928,11.89,12.0,11.76,11.92,11.89,0.03,0.25,3554.4,4206.268,1.905,1.516407783847315,1.5125913213040751,1.5265850172959543,1.4960533169500352
002019.SZ,20050929,11.92,12.05,11.7,11.88,11.92,-0.04,-0.34,5208.66,6165.1135,1.905,1.511319167122995,1.516407783847315,1.5329457882013544,1.4884203918635557
002019.SZ,20050930,11.97,12.3,11.73,12.1,11.88,0.22,1.85,14831.83,17896.4296,1.905,1.539306559106754,1.5227685547527148,1.5647496427283536,1.4922368544067957
002019.SZ,20051010,12.02,12.39,12.0,12.2,12.1,0.1,0.83,10239.96,12510.7615,1.905,1.5520281009175536,1.5291293256581142,1.5761990303580729,1.5265850172959543
002019.SZ,20051011,12.19,12.28,11.95,12.23,12.2,0.03,0.25,9164.08,11086.7937,1.905,1.5558445634607936,1.5507559467364738,1.5622053343661932,1.5202242463905546
002019.SZ,20051012,12.28,12.79,12.12,12.69,12.23,0.46,3.76,26688.76,33481.3567,1.905,1.614363655790472,1.5622053343661932,1.6270851976012717,1.541850867468914
002019.SZ,20051013,12.62,12.85,12.46,12.79,12.69,0.1,0.79,17300.11,21901.621,1.905,1.6270851976012717,1.605458576522912,1.6347181226877512,1.5851041096256329
002019.SZ,20051014,12.8,12.85,12.53,12.74,12.79,-0.05,-0.39,14933.36,19019.3826,1.905,1.6207244266958716,1.6283573517823513,1.6347181226877512,1.5940091888931924
002019.SZ,20051017,12.7,12.94,12.38,12.82,12.74,0.08,0.63,13344.0,16905.399,1.905,1.6309016601445114,1.6156358099715518,1.6461675103174709,1.5749268761769932
002019.SZ,20051018,12.86,13.51,12.86,13.44,12.82,0.62,4.84,27009.17,35897.6668,1.905,1.709775219371469,1.6359902768688313,1.7186802986390288,1.6359902768688313
002019.SZ,20051019,13.4,13.4,13.0,13.06,13.44,-0.38,-2.83,17185.61,22783.8261,1.905,1.6614333604904303,1.7046866026471492,1.7046866026471492,1.6538004354039506
002019.SZ,20051020,13.05,13.5,12.9,13.25,13.06,0.19,1.45,17796.11,23497.4619,1.905,1.6856042899309498,1.6601612063093505,1.7174081444579488,1.641078893593151
002019.SZ,20051021,13.28,13.29,12.36,12.5,13.25,-0.75,-5.66,31649.66,40195.33,1.905,1.5901927263499525,1.6894207524741895,1.6906929066552694,1.572382567814833
002019.SZ,20051024,12.5,12.5,11.88,11.97,12.5,-0.53,-4.24,14715.14,17708.592,1.905,1.5227685547527148,1.5901927263499525,1.5901927263499525,1.511319167122995
002019.SZ,20051025,11.92,12.12,11.6,12.1,11.97,0.13,1.09,18560.95,22109.1531,1.905,1.539306559106754,1.516407783847315,1.541850867468914,1.475698850052756
002019.SZ,20051026,12.0,12.1,11.64,11.75,12.1,-0.35,-2.89,13654.36,16090.8588,1.905,1.4947811627689551,1.5265850172959543,1.539306559106754,1.480787466777076
002019.SZ,20051027,11.72,11.83,11.55,11.64,11.75,-0.11,-0.94,7935.63,9247.1305,1.905,1.480787466777076,1.4909647002257156,1.504958396217595,1.4693380791473565
