ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300133.SZ,20110621,38.28,38.38,37.41,38.02,38.1,-0.08,-0.21,2145.86,8132.452,2.013,2.955618374558304,2.975830388692579,2.983604240282685,2.9081978798586565
300133.SZ,20110622,38.14,38.14,37.8,38.1,38.02,0.08,0.21,790.42,3000.7174,2.013,2.9618374558303886,2.964946996466431,2.964946996466431,2.9385159010600703
300133.SZ,20110623,37.8,39.27,37.8,39.18,38.1,1.08,2.83,2304.58,8907.1493,2.013,3.045795053003533,2.9385159010600703,3.052791519434629,2.9385159010600703
300133.SZ,20110624,39.0,39.97,38.72,39.75,39.18,0.57,1.45,2317.39,9177.7177,2.013,3.090106007067138,3.031802120141342,3.107208480565371,3.0100353356890457
300133.SZ,20110627,39.8,40.09,39.33,39.5,39.75,-0.25,-0.63,1869.01,7432.5705,2.013,3.0706713780918724,3.0939929328621902,3.1165371024734982,3.0574558303886925
300133.SZ,20110628,39.6,40.0,38.27,38.99,39.5,-0.51,-1.29,5199.74,20109.6369,2.013,3.031024734982332,3.078445229681978,3.1095406360424027,2.975053003533569
300133.SZ,20110629,38.9,38.99,38.28,38.28,38.99,-0.71,-1.82,851.1,3288.296,2.013,2.975830388692579,3.0240282685512363,3.031024734982332,2.975830388692579
300133.SZ,20110630,38.5,39.05,38.3,38.78,38.28,0.5,1.31,2231.37,8670.5716,2.013,3.014699646643109,2.9929328621908127,3.035689045936395,2.9773851590106006
300133.SZ,20110701,38.6,39.0,38.0,38.27,38.78,-0.51,-1.32,2272.38,8756.0543,2.013,2.975053003533569,3.000706713780919,3.031802120141342,2.954063604240283
300133.SZ,20110704,38.35,38.95,38.13,38.95,38.27,0.68,1.78,5019.28,19362.0193,2.013,3.02791519434629,2.9812720848056533,3.02791519434629,2.9641696113074203
300133.SZ,20110705,38.95,39.59,38.95,39.23,38.95,0.28,0.72,3360.88,13216.0386,2.013,3.0496819787985863,3.02791519434629,3.0776678445229684,3.02791519434629
300133.SZ,20110706,39.32,41.0,39.0,40.99,39.23,1.76,4.49,7480.01,30029.627,2.013,3.1865017667844526,3.0566784452296814,3.187279151943463,3.031802120141342
300133.SZ,20110707,40.8,42.2,40.61,41.7,40.99,0.71,1.73,6269.79,26054.4453,2.013,3.241696113074205,3.1717314487632504,3.2805653710247347,3.156961130742049
300133.SZ,20110708,41.68,42.09,40.65,41.39,41.7,-0.31,-0.74,4616.67,19214.548,2.013,3.217597173144876,3.240141342756184,3.272014134275618,3.1600706713780915
300133.SZ,20110711,41.39,42.14,41.03,41.99,41.39,0.6,1.45,3507.53,14665.0478,2.013,3.2642402826855124,3.217597173144876,3.275901060070672,3.1896113074204946
300133.SZ,20110712,41.95,41.97,40.88,40.89,41.99,-1.1,-2.62,2957.03,12242.0925,2.013,3.1787279151943464,3.26113074204947,3.262685512367491,3.1779505300353352
300133.SZ,20110713,41.18,41.75,40.6,41.45,40.89,0.56,1.37,2047.86,8481.1877,2.013,3.22226148409894,3.201272084805653,3.245583038869258,3.156183745583039
300133.SZ,20110714,41.7,42.6,41.1,42.58,41.45,1.13,2.73,4122.79,17306.947,2.013,3.3101060070671373,3.241696113074205,3.3116607773851587,3.195053003533569
300133.SZ,20110718,42.99,44.78,42.98,44.17,42.58,1.59,3.73,10197.52,45082.3626,2.013,3.433710247349824,3.3419787985865725,3.4811307420494697,3.3412014134275614
300133.SZ,20110719,43.82,44.28,43.1,43.55,44.17,-0.62,-1.4,4067.08,17643.0794,2.013,3.3855123674911654,3.4065017667844524,3.44226148409894,3.350530035335689
300133.SZ,20110720,43.55,43.74,42.77,43.22,43.55,-0.33,-0.76,2562.13,11096.0018,2.013,3.359858657243816,3.3855123674911654,3.400282685512368,3.3248763250883395
300133.SZ,20110721,43.37,43.37,42.55,42.62,43.22,-0.6,-1.39,1945.86,8341.0139,2.013,3.31321554770318,3.3715194346289747,3.3715194346289747,3.3077738515901056
300133.SZ,20110722,42.9,43.25,42.54,42.76,42.62,0.14,0.33,1048.71,4492.6793,2.013,3.3240989399293284,3.334982332155477,3.3621908127208475,3.306996466431095
300133.SZ,20110725,43.0,43.0,41.0,41.11,42.76,-1.65,-3.86,2325.31,9699.8555,2.013,3.1958303886925794,3.342756183745583,3.342756183745583,3.187279151943463
300133.SZ,20110726,40.99,41.35,40.36,40.96,41.11,-0.15,-0.36,1062.08,4346.617,2.013,3.18416961130742,3.1865017667844526,3.214487632508834,3.137526501766784
300133.SZ,20110727,40.42,41.92,40.36,41.55,40.96,0.59,1.44,1526.9,6294.9384,2.013,3.230035335689045,3.142190812720848,3.258798586572438,3.137526501766784
300133.SZ,20110728,41.63,41.89,41.02,41.74,41.55,0.19,0.46,1285.2,5337.3641,2.013,3.244805653710247,3.2362544169611307,3.256466431095406,3.1888339222614843
300133.SZ,20110729,41.87,42.0,41.21,41.36,41.74,-0.38,-0.91,1481.65,6169.1836,2.013,3.215265017667844,3.2549116607773847,3.265017667844522,3.2036042402826856
300133.SZ,20110801,41.31,42.74,41.08,42.24,41.36,0.88,2.13,2060.17,8698.263,2.013,3.283674911660777,3.2113780918727914,3.322544169611307,3.193498233215548
300133.SZ,20110802,42.3,43.1,41.61,43.1,42.24,0.86,2.04,2223.23,9457.6645,2.013,3.350530035335689,3.2883392226148405,3.350530035335689,3.234699646643109
300133.SZ,20110803,42.23,44.26,42.23,43.2,43.1,0.1,0.23,2526.24,10959.5333,2.013,3.358303886925796,3.282897526501766,3.4407067137809184,3.282897526501766
300133.SZ,20110804,43.0,43.68,42.79,42.85,43.2,-0.35,-0.81,1728.05,7448.7977,2.013,3.3310954063604234,3.342756183745583,3.395618374558304,3.32643109540636
300133.SZ,20110805,41.8,42.72,41.45,42.06,42.85,-0.79,-1.84,2006.2,8445.7438,2.013,3.2696819787985865,3.24946996466431,3.320989399293286,3.22226148409894
300133.SZ,20110808,41.8,41.8,39.6,40.7,42.06,-1.36,-3.23,5368.39,21806.0145,2.013,3.163957597173145,3.24946996466431,3.24946996466431,3.078445229681978
300133.SZ,20110809,39.8,41.45,39.38,40.68,40.7,-0.02,-0.05,2330.74,9387.7999,2.013,3.162402826855124,3.0939929328621902,3.22226148409894,3.0613427561837456
300133.SZ,20110810,41.01,41.94,41.01,41.3,40.68,0.62,1.52,2944.61,12197.8238,2.013,3.2106007067137807,3.188056537102473,3.2603533568904592,3.188056537102473
300133.SZ,20110811,40.51,43.85,40.12,43.66,41.3,2.36,5.71,7592.53,32396.5457,2.013,3.394063604240282,3.149187279151944,3.408833922261484,3.118869257950529
300133.SZ,20110812,43.7,47.77,43.7,47.08,43.66,3.42,7.83,13929.79,64955.407,2.013,3.659929328621908,3.397173144876325,3.71356890459364,3.397173144876325
300133.SZ,20110815,47.0,47.8,46.56,47.41,47.08,0.33,0.7,6739.61,31920.1619,2.013,3.6855830388692574,3.653710247349823,3.715901060070671,3.6195053003533566
300133.SZ,20110816,47.85,47.85,46.8,47.7,47.41,0.29,0.61,6091.04,28701.6107,2.013,3.708127208480565,3.719787985865724,3.719787985865724,3.6381625441696106
300133.SZ,20110817,48.6,49.94,47.65,48.7,47.7,1.0,2.1,18768.59,90907.15,2.013,3.7858657243816256,3.77809187279152,3.88226148409894,3.704240282685512
300133.SZ,20110818,49.0,49.0,47.82,48.31,48.7,-0.39,-0.8,6244.32,30131.3757,2.013,3.755547703180212,3.809187279151944,3.809187279151944,3.717455830388692
300133.SZ,20110819,46.85,48.57,46.85,48.57,48.31,0.26,0.54,6963.75,33272.1556,2.013,3.7757597173144872,3.642049469964664,3.7757597173144872,3.642049469964664
300133.SZ,20110822,48.69,50.4,48.64,50.04,48.57,1.47,3.03,11069.84,55252.4804,2.013,3.8900353356890456,3.7850883392226153,3.9180212014134272,3.781201413427561
300133.SZ,20110823,50.2,51.89,49.58,51.23,50.04,1.19,2.38,8955.8,45446.7832,2.013,3.982544169611306,3.902473498233215,4.033851590106006,3.8542756183745577
300133.SZ,20110824,51.0,51.48,50.02,50.2,51.23,-1.03,-2.01,4574.11,23176.481,2.013,3.902473498233215,3.964664310954064,4.001978798586571,3.8884805653710246
300133.SZ,20110825,50.34,51.27,50.1,50.2,50.2,0.0,0.0,4491.46,22651.8974,2.013,3.902473498233215,3.913356890459364,3.9856537102473495,3.894699646643109
300133.SZ,20110826,50.15,51.7,50.15,51.2,50.2,1.0,1.99,7075.59,36174.3317,2.013,3.980212014134276,3.898586572438162,4.019081272084806,3.898586572438162
300133.SZ,20110829,51.22,53.3,50.55,51.19,51.2,-0.01,-0.02,10563.48,54974.1152,2.013,3.9794346289752647,3.981766784452296,4.1434628975265015,3.929681978798586
300133.SZ,20110830,51.01,51.32,50.1,50.1,51.19,-1.09,-2.13,3285.61,16681.348,2.013,3.894699646643109,3.9654416961130736,3.9895406360424026,3.894699646643109
300133.SZ,20110831,50.1,50.26,48.6,50.1,50.1,0.0,0.0,3042.99,15038.7793,2.013,3.894699646643109,3.894699646643109,3.907137809187279,3.77809187279152
300133.SZ,20110901,49.5,50.87,49.25,49.4,50.1,-0.7,-1.4,1912.32,9520.8034,2.013,3.840282685512367,3.848056537102473,3.954558303886925,3.828621908127208
300133.SZ,20110902,49.02,49.45,48.68,48.9,49.4,-0.5,-1.01,2217.92,10865.4755,2.013,3.801413427561837,3.810742049469965,3.8441696113074206,3.784310954063604
300133.SZ,20110905,48.52,48.76,47.45,47.88,48.9,-1.02,-2.09,2767.06,13282.0581,2.013,3.722120141342756,3.7718727915194346,3.790530035335689,3.6886925795053
300133.SZ,20110907,47.72,48.5,47.5,48.34,47.88,0.46,0.96,2514.94,12072.0332,2.013,3.757879858657244,3.709681978798586,3.770318021201413,3.692579505300353
300133.SZ,20110908,48.5,48.72,46.5,46.75,48.34,-1.59,-3.29,2121.66,10118.6314,2.013,3.634275618374558,3.770318021201413,3.787420494699646,3.614840989399293
300133.SZ,20110909,46.75,47.3,46.44,47.08,46.75,0.33,0.71,2213.62,10366.5455,2.013,3.659929328621908,3.634275618374558,3.677031802120141,3.610176678445229
300133.SZ,20110913,46.95,47.5,46.44,47.15,47.08,0.07,0.15,1424.36,6713.7421,2.013,3.665371024734982,3.6498233215547695,3.692579505300353,3.610176678445229
300133.SZ,20110914,47.34,47.53,46.69,47.33,47.15,0.18,0.38,1676.96,7899.5139,2.013,3.679363957597173,3.680141342756184,3.6949116607773846,3.629611307420494
300133.SZ,20110915,47.47,48.93,47.4,48.5,47.33,1.17,2.47,5490.2,26608.3343,2.013,3.770318021201413,3.690247349823321,3.803745583038869,3.684805653710247
300133.SZ,20110916,48.89,48.89,47.01,47.27,48.5,-1.23,-2.54,3702.72,17657.7141,2.013,3.6746996466431097,3.800636042402827,3.800636042402827,3.654487632508834
300133.SZ,20110919,47.0,47.34,46.02,46.5,47.27,-0.77,-1.63,1374.17,6417.9718,2.013,3.614840989399293,3.653710247349823,3.680141342756184,3.5775265017667843
300133.SZ,20110920,46.5,47.0,46.1,46.79,46.5,0.29,0.62,698.69,3254.1869,2.013,3.6373851590106,3.614840989399293,3.653710247349823,3.583745583038869
300133.SZ,20110921,46.79,48.05,46.5,47.61,46.79,0.82,1.75,3058.77,14558.8904,2.013,3.7011307420494695,3.6373851590106,3.735335689045936,3.614840989399293
300133.SZ,20110922,47.36,47.39,46.18,46.19,47.61,-1.42,-2.98,1111.0,5203.6032,2.013,3.590742049469964,3.6816961130742047,3.684028268551237,3.589964664310953
300133.SZ,20110923,45.99,46.48,45.03,46.0,46.19,-0.19,-0.41,1414.99,6473.6457,2.013,3.575971731448763,3.5751943462897526,3.6132862190812713,3.5005653710247344
300133.SZ,20110926,46.3,46.47,45.31,45.97,46.0,-0.03,-0.07,1442.89,6645.4115,2.013,3.5736395759717308,3.599293286219081,3.612508833922261,3.522332155477032
300133.SZ,20110927,46.2,46.39,45.11,46.01,45.97,0.04,0.09,1245.67,5732.5875,2.013,3.5767491166077736,3.5915194346289754,3.6062897526501767,3.5067844522968192
300133.SZ,20110928,46.08,46.35,44.9,44.9,46.01,-1.11,-2.41,3698.62,16925.8472,2.013,3.4904593639575965,3.582190812720848,3.603180212014134,3.4904593639575965
300133.SZ,20110929,44.98,45.58,44.2,45.0,44.9,0.1,0.22,2995.37,13473.3546,2.013,3.4982332155477027,3.4966784452296813,3.543321554770318,3.436042402826855
300133.SZ,20110930,44.44,45.5,44.0,45.07,45.0,0.07,0.16,1328.44,5975.6848,2.013,3.5036749116607773,3.454699646643109,3.537102473498233,3.420494699646643
300133.SZ,20111010,45.46,46.1,45.0,45.39,45.07,0.32,0.71,1061.72,4821.6387,2.013,3.5285512367491165,3.53399293286219,3.583745583038869,3.4982332155477027
300133.SZ,20111011,46.3,46.85,45.88,46.06,45.39,0.67,1.48,2271.14,10545.207,2.013,3.5806360424028267,3.599293286219081,3.642049469964664,3.566643109540636
300133.SZ,20111012,46.0,48.87,45.85,48.87,46.06,2.81,6.1,3425.46,16446.3127,2.013,3.799081272084805,3.575971731448763,3.799081272084805,3.564310954063604
300133.SZ,20111013,48.87,50.48,48.5,49.48,48.87,0.61,1.25,6532.06,32220.9038,2.013,3.846501766784451,3.799081272084805,3.924240282685512,3.770318021201413
300133.SZ,20111014,49.4,49.4,47.82,48.65,49.48,-0.83,-1.68,2962.83,14365.2122,2.013,3.781978798586572,3.840282685512367,3.840282685512367,3.717455830388692
300133.SZ,20111017,48.89,52.3,48.89,50.07,48.65,1.42,2.92,9546.78,48255.9023,2.013,3.8923674911660777,3.800636042402827,4.065724381625441,3.800636042402827
300133.SZ,20111018,49.05,49.98,47.8,47.81,50.07,-2.26,-4.51,4971.6,24244.5223,2.013,3.716678445229682,3.813074204946996,3.8853710247349817,3.715901060070671
300133.SZ,20111019,48.38,49.82,48.15,48.55,47.81,0.74,1.55,4200.16,20566.0612,2.013,3.774204946996466,3.7609893992932864,3.872932862190813,3.7431095406360417
300133.SZ,20111020,48.02,48.79,46.61,47.56,48.55,-0.99,-2.04,3117.3,14810.894,2.013,3.697243816254417,3.733003533568904,3.7928621908127207,3.6233922261484097
300133.SZ,20111021,47.2,47.69,45.08,45.5,47.56,-2.06,-4.33,4520.94,20907.2372,2.013,3.537102473498233,3.669257950530035,3.7073498233215534,3.5044522968197875
300133.SZ,20111024,45.77,48.47,44.52,47.77,45.5,2.27,4.99,5148.02,23884.8701,2.013,3.71356890459364,3.55809187279152,3.767985865724381,3.4609187279151947
300133.SZ,20111025,47.8,50.48,47.45,49.57,47.77,1.8,3.77,11723.24,58355.2085,2.013,3.8534982332155474,3.715901060070671,3.924240282685512,3.6886925795053
300133.SZ,20111026,49.66,54.0,49.63,51.8,49.57,2.23,4.5,24664.31,128644.8172,2.013,4.026855123674912,3.8604946996466425,4.1978798586572434,3.8581625441696112
300133.SZ,20111027,51.77,52.94,50.63,51.33,51.8,-0.47,-0.91,13684.52,70997.3801,2.013,3.990318021201413,4.024522968197879,4.11547703180212,3.935901060070671
300133.SZ,20111028,52.11,55.97,51.8,53.97,51.33,2.64,5.14,26496.68,142429.8639,2.013,4.195547703180211,4.05095406360424,4.351024734982332,4.026855123674912
300133.SZ,20111031,31.5,34.3,31.13,32.79,31.57,1.22,3.86,54659.42,179272.4721,3.442,4.358577304060708,4.187105369866187,4.559292513854293,4.137923497267759
300133.SZ,20111101,32.19,34.55,31.39,33.89,32.79,1.1,3.35,46696.1,154995.9997,3.442,4.504793682056035,4.278822916063256,4.592523508853232,4.172483732066655
300133.SZ,20111102,32.8,36.88,32.74,36.66,33.89,2.77,8.17,62234.89,214916.1053,3.442,4.872993106644268,4.3599065438606655,4.902236382243334,4.35193110506092
300133.SZ,20111103,36.0,36.66,35.01,35.14,36.66,-1.52,-4.15,53862.99,192759.041,3.442,4.670948657050725,4.785263279847072,4.872993106644268,4.653668539651277
300133.SZ,20111104,34.85,35.9,32.78,33.75,35.14,-1.39,-3.96,52521.94,179900.1648,3.442,4.48618432485663,4.632400702851958,4.771970881847497,4.357248064260751
300133.SZ,20111107,33.33,34.39,33.2,34.35,33.75,0.6,1.78,28834.28,98017.579,3.442,4.565938712854082,4.430356253258414,4.571255672053911,4.413076135858967
300133.SZ,20111108,34.8,34.98,33.79,33.83,34.35,-0.52,-1.51,23132.87,79179.8638,3.442,4.49681824325629,4.6257545038521695,4.649680820251405,4.49150128405646
300133.SZ,20111109,33.89,37.21,33.8,37.21,33.83,3.38,9.99,57640.59,205796.0469,3.442,4.946101295641932,4.504793682056035,4.946101295641932,4.492830523856417
300133.SZ,20111110,36.8,37.19,35.81,35.89,37.21,-1.32,-3.55,61302.21,222758.7768,3.442,4.770641642047539,4.8916024638436735,4.943442816042016,4.760007723647879
300133.SZ,20111111,35.92,37.77,35.41,35.92,35.89,0.03,0.08,57408.41,209200.9999,3.442,4.7746293614474125,4.7746293614474125,5.020538724439553,4.706838131649578
300133.SZ,20111114,36.27,37.3,36.0,36.64,35.92,0.72,2.0,38977.81,143141.2168,3.442,4.870334627044353,4.821152754445925,4.958064453841549,4.785263279847072
300133.SZ,20111115,36.89,37.21,35.87,36.99,36.64,0.35,0.96,32116.14,117428.5957,3.442,4.916858020042866,4.903565622043291,4.946101295641932,4.767983162447623
300133.SZ,20111116,36.92,36.96,35.1,35.3,36.99,-1.69,-4.57,28684.65,103070.2987,3.442,4.6922164938500455,4.907553341443164,4.912870300642994,4.665631697850896
300133.SZ,20111117,35.5,35.87,34.6,34.85,35.3,-0.45,-1.27,23916.12,84187.7741,3.442,4.632400702851958,4.718801289849195,4.767983162447623,4.59916970785302
300133.SZ,20111118,34.56,35.15,33.6,33.8,34.85,-1.05,-3.01,26473.7,90529.0423,3.442,4.492830523856417,4.593852748653189,4.672277896850683,4.466245727857268
300133.SZ,20111121,34.01,34.2,33.58,34.08,33.8,0.28,0.83,15547.44,52663.5257,3.442,4.530049238255228,4.520744559655525,4.546000115854719,4.463587248257352
300133.SZ,20111122,33.99,34.88,33.65,34.21,34.08,0.13,0.38,21658.09,74281.7809,3.442,4.547329355654676,4.51808608005561,4.63638842225183,4.472891926857055
300133.SZ,20111123,34.3,34.91,33.9,34.3,34.21,0.09,0.26,18875.3,64996.6448,3.442,4.559292513854293,4.559292513854293,4.640376141651702,4.506122921855993
300133.SZ,20111124,33.8,34.99,33.66,34.4,34.3,0.1,0.29,23915.43,82514.1134,3.442,4.572584911853868,4.492830523856417,4.651010060051362,4.474221166657012
300133.SZ,20111125,34.25,36.1,33.75,35.49,34.4,1.09,3.17,35251.56,124456.9937,3.442,4.717472050049239,4.552646314854506,4.798555677846647,4.48618432485663
300133.SZ,20111128,35.3,36.5,35.21,35.71,35.49,0.22,0.62,29799.44,107097.2289,3.442,4.746715325648304,4.6922164938500455,4.851725269844948,4.680253335650428
300133.SZ,20111129,35.75,36.04,34.8,35.69,35.71,-0.02,-0.06,25575.44,90208.4203,3.442,4.744056846048388,4.752032284848134,4.790580239046902,4.6257545038521695
300133.SZ,20111130,35.69,35.89,33.0,33.56,35.69,-2.13,-5.97,21091.95,72352.8265,3.442,4.460928768657437,4.744056846048388,4.770641642047539,4.386491339859816
300133.SZ,20111201,34.5,35.4,34.19,34.19,33.56,0.63,1.88,19467.3,67585.6926,3.442,4.54467087605476,4.585877309853444,4.705508891849621,4.54467087605476
300133.SZ,20111202,34.0,34.57,32.7,33.7,34.19,-0.49,-1.43,19399.4,64949.3693,3.442,4.479538125856843,4.519415319855568,4.595181988453146,4.34661414586109
300133.SZ,20111205,33.1,33.95,32.03,32.15,33.7,-1.55,-4.6,13760.71,45291.1528,3.442,4.273505956863427,4.399783737859392,4.512769120855781,4.257555079263937
300133.SZ,20111206,31.85,33.2,31.2,32.6,32.15,0.45,1.4,14141.97,45491.2289,3.442,4.333321747861516,4.233628762864701,4.413076135858967,4.147228175867462
300133.SZ,20111207,32.1,33.3,32.1,33.08,32.6,0.48,1.47,13882.16,45683.9856,3.442,4.397125258259476,4.266859757863639,4.4263685338585415,4.266859757863639
300133.SZ,20111208,32.9,34.85,32.61,34.45,33.08,1.37,4.14,32242.38,109933.0906,3.442,4.579231110853656,4.37319894186024,4.632400702851958,4.3346509876614725
300133.SZ,20111209,33.81,34.5,33.46,33.81,34.45,-0.64,-1.86,14704.12,49830.5796,3.442,4.494159763656375,4.494159763656375,4.585877309853444,4.447636370657862
300133.SZ,20111212,33.82,34.6,33.5,33.91,33.81,0.1,0.3,13587.79,46481.0497,3.442,4.50745216165595,4.495489003456333,4.59916970785302,4.452953329857691
300133.SZ,20111213,33.65,34.58,31.8,33.57,33.91,-0.34,-1.0,22996.75,75807.0104,3.442,4.462258008457395,4.472891926857055,4.596511228253104,4.2269825638649134
300133.SZ,20111214,33.02,33.2,31.8,31.95,33.57,-1.62,-4.83,24529.75,79467.6793,3.442,4.246921160864276,4.389149819459732,4.413076135858967,4.2269825638649134
300133.SZ,20111216,31.2,32.88,31.01,32.78,31.95,0.83,2.6,15888.28,51062.0939,3.442,4.357248064260751,4.147228175867462,4.370540462260326,4.12197261966827
300133.SZ,20111219,32.78,34.26,32.0,33.8,32.78,1.02,3.11,20613.51,68127.5805,3.442,4.492830523856417,4.357248064260751,4.553975554654463,4.253567359864064
300133.SZ,20111220,33.6,34.86,32.82,32.95,33.8,-0.85,-2.51,19052.17,64280.3942,3.442,4.379845140860029,4.466245727857268,4.6337299426519145,4.36256502346058
300133.SZ,20111221,33.1,33.5,32.43,32.61,32.95,-0.34,-1.03,17055.1,56062.9345,3.442,4.3346509876614725,4.399783737859392,4.452953329857691,4.310724671262237
300133.SZ,20111222,32.13,34.17,31.8,33.9,32.61,1.29,3.96,30176.75,99739.8253,3.442,4.506122921855993,4.270847477263512,4.5420123964548464,4.2269825638649134
300133.SZ,20111223,33.62,34.08,33.0,33.25,33.9,-0.65,-1.92,18935.25,63454.5093,3.442,4.419722334858753,4.468904207457181,4.530049238255228,4.386491339859816
300133.SZ,20111226,33.27,33.66,32.9,33.0,33.25,-0.25,-0.75,10531.65,34886.9736,3.442,4.386491339859816,4.42238081445867,4.474221166657012,4.37319894186024
300133.SZ,20111227,32.8,33.19,31.81,32.0,33.0,-1.0,-3.03,14452.63,47069.4927,3.442,4.253567359864064,4.3599065438606655,4.411746896059008,4.228311803664871
300133.SZ,20111228,31.89,32.7,31.28,32.47,32.0,0.47,1.47,9725.62,31005.0471,3.442,4.316041630462067,4.238945722064531,4.34661414586109,4.157862094267123
300133.SZ,20111229,32.3,32.7,32.0,32.39,32.47,-0.08,-0.25,5655.42,18275.099,3.442,4.305407712062407,4.293444553862789,4.34661414586109,4.253567359864064
300133.SZ,20111230,32.38,33.79,32.38,33.5,32.39,1.11,3.43,12526.32,41889.2277,3.442,4.452953329857691,4.30407847226245,4.49150128405646,4.30407847226245
300133.SZ,20120104,33.71,34.8,33.5,33.55,33.5,0.05,0.15,13695.79,46761.7386,3.442,4.45959952885748,4.4808673656568,4.6257545038521695,4.452953329857691
