ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002534.SZ,20110906,25.08,25.4,24.78,25.15,25.47,-0.32,-1.26,5298.14,13262.6503,1.012,10.82272398690309,10.792601097078707,10.930305736275884,10.663502997831356
002534.SZ,20110907,25.29,25.78,25.09,25.77,25.15,0.62,2.47,5307.31,13556.9599,1.012,11.08952672534762,10.882969766551856,11.093829995322531,10.79690436705362
002534.SZ,20110908,25.88,27.0,25.78,25.78,25.77,0.01,0.04,11628.62,30788.5517,1.012,11.093829995322531,11.136862695071647,11.618828932261769,11.093829995322531
002534.SZ,20110909,25.5,26.0,25.11,25.34,25.78,-0.44,-1.71,3645.52,9314.5938,1.012,10.904486116426414,10.973338436025005,11.188501934770592,10.805510907003445
002534.SZ,20110913,24.88,25.3,24.68,25.19,25.34,-0.15,-0.59,3819.17,9560.8582,1.012,10.839937066802738,10.706535697580474,10.887273036526768,10.620470298082235
002534.SZ,20110914,25.19,25.9,24.29,25.89,25.19,0.7,2.78,7153.96,17949.6493,1.012,11.141165965046564,10.839937066802738,11.145469235021473,10.45264276906068
002534.SZ,20110915,25.94,26.06,25.55,25.71,25.89,-0.18,-0.7,5708.21,14720.5978,1.012,11.063707105498152,11.16268231492112,11.21432155462006,10.99485478589956
002534.SZ,20110916,25.78,25.98,25.41,25.55,25.71,-0.16,-0.62,2682.78,6877.6322,1.012,10.99485478589956,11.093829995322531,11.179895394820768,10.934609006250795
002534.SZ,20110919,25.55,25.85,25.12,25.61,25.55,0.06,0.23,4133.33,10532.2325,1.012,11.020674405749032,10.99485478589956,11.123952885146917,10.809814176978357
002534.SZ,20110921,25.89,26.6,25.56,26.44,25.61,0.83,3.24,9010.13,23633.4884,1.012,11.37784581366671,11.141165965046564,11.446698133265295,10.999158055874473
002534.SZ,20110922,26.31,26.75,25.6,25.64,26.44,-0.8,-3.03,7667.97,20120.3963,1.012,11.033584215673768,11.321903303992856,11.511247182888974,11.016371135774122
002534.SZ,20110923,24.98,26.15,24.51,26.15,25.64,0.51,1.99,4393.09,11103.0643,1.012,11.253050984394267,10.749568397329591,11.253050984394267,10.547314708508738
002534.SZ,20110926,25.98,26.06,25.17,25.19,26.15,-0.96,-3.67,4882.79,12440.4913,1.012,10.839937066802738,11.179895394820768,11.21432155462006,10.831330526852916
002534.SZ,20110927,25.19,25.98,25.02,25.28,25.19,0.09,0.36,2123.5,5350.0626,1.012,10.878666496576946,10.839937066802738,11.179895394820768,10.766781477229236
002534.SZ,20110928,25.51,25.58,24.86,24.87,25.28,-0.41,-1.62,6963.05,17441.7707,1.012,10.702232427605562,10.977641705999917,11.007764595824296,10.69792915763065
002534.SZ,20110929,24.68,24.8,24.28,24.28,24.87,-0.59,-2.37,5111.9,12495.2771,1.012,10.448339499085767,10.620470298082235,10.67210953778118,10.448339499085767
002534.SZ,20110930,24.2,24.94,24.2,24.7,24.28,0.42,1.73,3241.86,7967.3211,1.012,10.62907683803206,10.413913339286474,10.732355317429944,10.413913339286474
002534.SZ,20111010,24.52,25.67,24.52,24.6,24.7,-0.1,-0.4,1176.48,2937.7259,1.012,10.586044138282944,10.551617978483648,11.046494025598504,10.551617978483648
002534.SZ,20111011,25.5,25.6,24.05,24.16,24.6,-0.44,-1.79,3069.75,7607.5828,1.012,10.396700259386826,10.973338436025005,11.016371135774122,10.349364289662796
002534.SZ,20111012,24.0,24.9,23.36,24.82,24.16,0.66,2.73,14353.82,34568.1471,1.012,10.680716077731002,10.32784793978824,10.715142237530296,10.052438661393884
002534.SZ,20111013,24.52,25.08,24.52,24.84,24.82,0.02,0.08,5231.2,12983.15,1.012,10.689322617680826,10.551617978483648,10.792601097078707,10.551617978483648
002534.SZ,20111014,25.8,26.84,25.25,25.51,24.84,0.67,2.7,13270.61,34315.5846,1.012,10.977641705999917,11.102436535272355,11.54997661266318,10.865756686652208
002534.SZ,20111017,25.36,25.89,25.0,25.65,25.51,0.14,0.55,7175.01,18285.0075,1.012,11.037887485648678,10.913092656376238,11.141165965046564,10.758174937279415
002534.SZ,20111018,25.38,25.89,24.63,24.65,25.65,-1.0,-3.9,5650.47,14300.1732,1.012,10.6075604881575,10.92169919632606,11.141165965046564,10.59895394820768
002534.SZ,20111019,24.61,24.73,23.8,23.8,24.65,-0.85,-3.45,4383.53,10615.1716,1.012,10.241782540290002,10.590347408257855,10.641986647956797,10.241782540290002
002534.SZ,20111020,23.5,23.78,22.5,22.6,23.8,-1.2,-5.04,4257.91,9849.0731,1.012,9.725390143300592,10.11268444104265,10.23317600034018,9.682357443551473
002534.SZ,20111021,22.61,23.08,22.29,23.04,22.6,0.44,1.95,2996.01,6835.0751,1.012,9.914734022196708,9.729693413275502,9.931947102096354,9.591988774078326
002534.SZ,20111024,23.25,23.33,22.63,23.23,23.04,0.19,0.82,2519.0,5807.3012,1.012,9.996496151720033,10.005102691669856,10.039528851469148,9.738299953225326
002534.SZ,20111025,23.2,23.97,22.83,23.7,23.23,0.47,2.02,3758.31,8802.669,1.012,10.198749840540884,9.983586341795297,10.3149381298635,9.82436535272356
002534.SZ,20111026,23.7,24.78,23.18,24.5,23.7,0.8,3.38,7373.97,18005.9772,1.012,10.543011438533826,10.198749840540884,10.663502997831356,9.974979801845471
002534.SZ,20111027,24.51,25.25,24.21,24.5,24.5,0.0,0.0,5680.09,14094.1773,1.012,10.543011438533826,10.547314708508738,10.865756686652208,10.418216609261384
002534.SZ,20111028,24.7,24.9,23.8,24.37,24.5,-0.13,-0.53,14353.52,34548.468,1.012,10.487068928859973,10.62907683803206,10.715142237530296,10.241782540290002
002534.SZ,20111031,24.05,24.8,24.05,24.26,24.37,-0.11,-0.45,6821.93,16661.3778,1.012,10.439732959135943,10.349364289662796,10.67210953778118,10.349364289662796
002534.SZ,20111101,24.3,24.59,24.09,24.16,24.26,-0.1,-0.41,4671.51,11376.9554,1.012,10.396700259386826,10.456946039035593,10.581740868308032,10.366577369562444
002534.SZ,20111102,23.88,24.8,23.15,24.62,24.16,0.46,1.9,11599.07,27530.1922,1.012,10.594650678232767,10.276208700089295,10.67210953778118,9.962069991920735
002534.SZ,20111103,24.62,25.36,24.62,24.81,24.62,0.19,0.77,9924.57,24796.6158,1.012,10.67641280775609,10.594650678232767,10.913092656376238,10.594650678232767
002534.SZ,20111104,24.93,25.48,24.81,25.08,24.81,0.27,1.09,6470.52,16258.1197,1.012,10.792601097078707,10.728052047455032,10.96473189607518,10.67641280775609
002534.SZ,20111107,24.97,25.25,24.8,24.86,25.08,-0.22,-0.88,3985.71,9964.8608,1.012,10.69792915763065,10.745265127354678,10.865756686652208,10.67210953778118
002534.SZ,20111108,24.51,25.27,24.25,24.87,24.86,0.01,0.04,3846.66,9630.2769,1.012,10.702232427605562,10.547314708508738,10.874363226602032,10.435429689161031
002534.SZ,20111109,24.76,25.1,24.5,25.04,24.87,0.17,0.68,3555.04,8822.9859,1.012,10.77538801717906,10.654896457881533,10.801207637028533,10.543011438533826
002534.SZ,20111110,25.04,25.55,24.79,25.2,25.04,0.16,0.64,11725.66,29730.4544,1.012,10.844240336777649,10.77538801717906,10.99485478589956,10.667806267806268
002534.SZ,20111111,25.2,25.7,24.98,25.18,25.2,-0.02,-0.08,6964.56,17727.1371,1.012,10.835633796827826,10.844240336777649,11.059403835523238,10.749568397329591
002534.SZ,20111114,25.5,25.78,25.2,25.5,25.18,0.32,1.27,7118.27,18193.131,1.012,10.973338436025005,10.973338436025005,11.093829995322531,10.844240336777649
002534.SZ,20111115,25.75,26.05,25.48,25.6,25.5,0.1,0.39,6254.79,16064.0419,1.012,11.016371135774122,11.080920185397796,11.21001828464515,10.96473189607518
002534.SZ,20111116,25.5,25.78,24.65,24.74,25.6,-0.86,-3.36,5275.11,13271.6833,1.012,10.646289917931709,10.973338436025005,11.093829995322531,10.6075604881575
002534.SZ,20111117,24.72,25.05,24.7,24.7,24.74,-0.04,-0.16,2399.59,5961.7983,1.012,10.62907683803206,10.637683377981883,10.779691287153971,10.62907683803206
002534.SZ,20111118,24.52,24.65,23.84,24.03,24.7,-0.67,-2.71,4177.57,10067.1404,1.012,10.340757749712974,10.551617978483648,10.6075604881575,10.25899562018965
002534.SZ,20111121,24.03,24.08,23.56,23.8,24.03,-0.23,-0.96,1881.94,4465.1727,1.012,10.241782540290002,10.340757749712974,10.36227409958753,10.13850406089212
002534.SZ,20111122,23.65,23.98,23.65,23.98,23.8,0.18,0.76,1707.16,4064.3057,1.012,10.319241399838416,10.177233490666325,10.319241399838416,10.177233490666325
002534.SZ,20111123,24.2,24.49,24.18,24.34,23.98,0.36,1.5,3187.98,7759.9548,1.012,10.474159118935235,10.413913339286474,10.538708168558914,10.40530679933665
002534.SZ,20111124,24.0,24.5,24.0,24.4,24.34,0.06,0.25,1410.5,3422.7057,1.012,10.499978738784709,10.32784793978824,10.543011438533826,10.32784793978824
002534.SZ,20111125,23.8,24.96,23.69,24.5,24.4,0.1,0.41,3501.85,8662.4315,1.012,10.543011438533826,10.241782540290002,10.740961857379768,10.194446570565972
002534.SZ,20111128,24.77,24.77,24.11,24.24,24.5,-0.26,-1.06,2197.81,5333.3716,1.012,10.43112641918612,10.659199727856445,10.659199727856445,10.375183909512266
002534.SZ,20111129,24.35,24.63,24.16,24.37,24.24,0.13,0.54,1778.04,4330.8432,1.012,10.487068928859973,10.47846238891015,10.59895394820768,10.396700259386826
002534.SZ,20111130,24.28,24.46,23.02,23.68,24.37,-0.69,-2.83,2393.76,5656.0232,1.012,10.19014330059106,10.448339499085767,10.52579835863418,9.906127482246886
002534.SZ,20111201,24.18,24.38,23.82,23.95,23.68,0.27,1.14,2652.91,6407.8987,1.012,10.30633158991368,10.40530679933665,10.491372198834885,10.250389080239826
002534.SZ,20111202,23.75,24.18,22.98,23.37,23.95,-0.58,-2.42,3007.67,7028.5929,1.012,10.056741931368796,10.220266190415444,10.40530679933665,9.888914402347238
002534.SZ,20111205,23.36,23.37,22.7,23.07,23.37,-0.3,-1.28,2531.57,5804.5255,1.012,9.927643832121444,10.052438661393884,10.056741931368796,9.768422843049708
002534.SZ,20111206,23.07,23.3,22.8,23.19,23.07,0.12,0.52,888.6,2039.8173,1.012,9.979283071820385,9.927643832121444,10.026619041544414,9.811455542798829
002534.SZ,20111207,22.93,23.28,22.83,22.9,23.19,-0.29,-1.25,658.4,1514.698,1.012,9.854488242547944,9.867398052472678,10.01801250159459,9.82436535272356
002534.SZ,20111208,22.84,23.08,22.08,22.56,22.9,-0.34,-1.48,2888.84,6496.09,1.012,9.708177063400944,9.828668622698473,9.931947102096354,9.501620104605175
002534.SZ,20111209,22.16,22.4,22.0,22.09,22.56,-0.47,-2.08,1860.74,4115.5873,1.012,9.50592337458009,9.536046264404474,9.639324743802351,9.467193944805883
002534.SZ,20111212,22.0,22.35,21.7,21.72,22.09,-0.37,-1.68,1142.4,2509.0686,1.012,9.346702385508356,9.467193944805883,9.617808393927795,9.33809584555853
002534.SZ,20111213,21.59,21.61,19.97,20.19,21.72,-1.53,-7.04,7785.07,15786.1856,1.012,8.688302079346856,9.290759875834503,9.299366415784323,8.593630139898796
002534.SZ,20111214,20.19,20.29,19.63,19.88,20.19,-0.31,-1.54,2004.96,4013.3831,1.012,8.55490071012459,8.688302079346856,8.731334779095974,8.447318960751796
002534.SZ,20111215,19.88,20.17,18.17,18.17,19.88,-1.71,-8.6,7509.14,14207.6312,1.012,7.819041544414678,8.55490071012459,8.679695539397033,7.819041544414678
002534.SZ,20111216,18.32,18.9,18.05,18.8,18.17,0.63,3.47,4407.63,8092.1106,1.012,8.09014755283412,7.883590594038355,8.133180252583237,7.767402304715738
002534.SZ,20111219,18.8,19.08,18.41,19.03,18.8,0.23,1.22,3186.95,5978.7399,1.012,8.18912276225709,8.09014755283412,8.210639112131648,7.922320023812561
002534.SZ,20111220,18.7,19.49,18.7,19.13,19.03,0.1,0.53,3715.23,7137.7681,1.012,8.232155462006206,8.047114853085,8.38707318110303,8.047114853085
002534.SZ,20111221,19.43,19.45,18.26,18.32,19.13,-0.81,-4.23,2251.63,4266.3152,1.012,7.883590594038355,8.36125356125356,8.369860101203384,7.857770974188885
002534.SZ,20111222,18.35,18.35,17.55,18.12,18.32,-0.2,-1.09,3690.56,6608.052,1.012,7.79752519454012,7.896500403963092,7.896500403963092,7.552238805970149
002534.SZ,20111223,18.15,19.12,18.0,18.52,18.12,0.4,2.21,3245.66,6028.44,1.012,7.969655993536589,7.810435004464854,8.227852192031296,7.745885954841179
002534.SZ,20111227,18.4,18.55,18.02,18.31,18.52,-0.21,-1.13,1501.76,2741.5348,1.012,7.879287324063442,7.918016753837649,7.982565803461326,7.754492494791001
002534.SZ,20111228,18.02,18.04,17.47,17.78,18.31,-0.53,-2.89,3335.26,5873.658,1.012,7.651214015393121,7.754492494791001,7.763099034740826,7.517812646170855
002534.SZ,20111229,17.84,17.9,17.14,17.72,17.78,-0.06,-0.34,1172.24,2082.3866,1.012,7.625394395543648,7.67703363524259,7.7028532550920605,7.375804736998767
002534.SZ,20111230,17.74,18.33,17.74,18.14,17.72,0.42,2.37,2620.03,4740.3496,1.012,7.806131734489944,7.634000935493471,7.887893864013266,7.634000935493471
002534.SZ,20120104,18.14,18.6,18.14,18.15,18.14,0.01,0.06,2794.1,5122.4663,1.012,7.810435004464854,7.806131734489944,8.004082153335885,7.806131734489944
002534.SZ,20120105,18.02,18.02,17.3,17.34,18.15,-0.81,-4.46,2218.25,3881.1007,1.012,7.4618701364970015,7.754492494791001,7.754492494791001,7.444657056597355
002534.SZ,20120106,17.09,17.59,16.87,17.39,17.34,0.05,0.29,1799.25,3091.618,1.012,7.483386486371561,7.354288387124207,7.569451885869795,7.259616447676149
002534.SZ,20120109,16.18,17.58,15.96,17.46,17.39,0.07,0.4,12392.35,21315.3519,1.012,7.513509376195944,6.9626908194072366,7.565148615894883,6.868018879959179
002534.SZ,20120110,17.5,18.35,17.27,18.0,17.46,0.54,3.09,12191.24,21776.7853,1.012,7.745885954841179,7.5307224560955905,7.896500403963092,7.431747246672619
002534.SZ,20120111,17.75,18.29,17.74,17.88,18.0,-0.12,-0.67,5860.42,10531.2655,1.012,7.694246715142236,7.638304205468384,7.8706807841136195,7.634000935493471
002534.SZ,20120112,17.55,18.19,17.55,17.94,17.88,0.06,0.34,6747.17,12096.1882,1.012,7.720066334991708,7.552238805970149,7.827648084364502,7.552238805970149
002534.SZ,20120113,17.94,17.95,16.82,17.2,17.94,-0.74,-4.12,5080.69,8750.4833,1.012,7.401624356848236,7.720066334991708,7.724369604966618,7.23810009780159
002534.SZ,20120116,16.97,17.23,16.3,16.39,17.2,-0.81,-4.71,4380.58,7294.006,1.012,7.053059488880384,7.302649147425266,7.414534166772972,7.014330059106178
002534.SZ,20120117,16.3,17.3,16.27,17.15,16.39,0.76,4.64,4359.62,7354.3046,1.012,7.380108006973677,7.014330059106178,7.444657056597355,7.001420249181443
002534.SZ,20120118,17.26,17.51,16.53,16.66,17.15,-0.49,-2.86,3782.05,6482.3992,1.012,7.169247778203001,7.427443976697708,7.5350257260705025,7.11330526852915
002534.SZ,20120119,16.66,16.84,16.18,16.3,16.66,-0.36,-2.16,5889.28,9679.0296,1.012,7.014330059106178,7.169247778203001,7.246706637751413,6.9626908194072366
002534.SZ,20120120,16.31,16.5,16.22,16.4,16.3,0.1,0.61,5165.13,8457.005,1.012,7.057362758855295,7.01863332908109,7.100395458604414,6.979903899306883
002534.SZ,20120130,16.68,16.68,16.15,16.16,16.4,-0.24,-1.46,7220.45,11762.25,1.012,6.954084279457413,7.177854318152825,7.177854318152825,6.949781009482501
002534.SZ,20120131,16.1,16.25,15.95,16.08,16.16,-0.08,-0.5,6998.83,11210.4774,1.012,6.919658119658118,6.928264659607944,6.992813709231619,6.863715609984267
002534.SZ,20120201,16.08,16.5,16.0,16.4,16.08,0.32,1.99,20552.69,33364.342,1.012,7.057362758855295,6.919658119658118,7.100395458604414,6.885231959858825
002534.SZ,20120202,16.4,16.63,16.16,16.6,16.4,0.2,1.22,16931.55,27771.5782,1.012,7.143428158353532,7.057362758855295,7.156337968278267,6.954084279457413
002534.SZ,20120203,16.64,17.05,16.43,16.83,16.6,0.23,1.39,13786.02,23118.6064,1.012,7.242403367776501,7.160641238253179,7.337075307224561,7.070272568780031
002534.SZ,20120206,16.83,17.72,16.83,17.53,16.83,0.7,4.16,18842.06,32823.3486,1.012,7.543632266020326,7.242403367776501,7.625394395543648,7.242403367776501
002534.SZ,20120207,17.53,17.53,16.98,17.32,17.53,-0.21,-1.2,12034.5,20699.5016,1.012,7.453263596547178,7.543632266020326,7.543632266020326,7.306952417400178
002534.SZ,20120208,17.32,17.71,17.04,17.71,17.32,0.39,2.25,18041.87,31273.7388,1.012,7.621091125568738,7.453263596547178,7.621091125568738,7.332772037249648
002534.SZ,20120209,17.55,17.97,17.55,17.64,17.71,-0.07,-0.4,19188.1,33986.4229,1.012,7.590968235744356,7.552238805970149,7.732976144916443,7.552238805970149
002534.SZ,20120210,17.62,17.86,17.39,17.63,17.64,-0.01,-0.06,11834.28,20900.8233,1.012,7.586664965769442,7.582361695794532,7.685640175192414,7.483386486371561
002534.SZ,20120213,17.5,18.03,17.41,18.03,17.63,0.4,2.27,20696.25,36849.3505,1.012,7.758795764765915,7.5307224560955905,7.758795764765915,7.491993026321384
002534.SZ,20120214,18.1,18.54,17.98,18.03,18.03,0.0,0.0,20735.44,37761.4354,1.012,7.758795764765915,7.788918654590297,7.978262533486414,7.737279414891355
002534.SZ,20120215,18.01,18.47,17.81,18.24,18.03,0.21,1.16,17813.01,32388.6601,1.012,7.84916443423906,7.750189224816091,7.948139643662031,7.664123825317853
002534.SZ,20120216,18.23,18.44,17.87,18.15,18.24,-0.09,-0.49,14708.38,26701.1068,1.012,7.810435004464854,7.844861164264149,7.935229833737297,7.689943445167326
002534.SZ,20120217,18.38,18.4,17.87,18.25,18.15,0.1,0.55,10164.15,18430.9578,1.012,7.853467704213973,7.909410213887824,7.918016753837649,7.689943445167326
002534.SZ,20120220,18.43,18.79,18.15,18.18,18.25,-0.07,-0.38,15440.14,28458.9493,1.012,7.82334481438959,7.930926563762385,8.085844282859208,7.810435004464854
002534.SZ,20120221,18.0,18.45,17.73,18.4,18.18,0.22,1.21,15872.7,28744.5906,1.012,7.918016753837649,7.745885954841179,7.939533103712207,7.62969766551856
002534.SZ,20120222,18.38,18.8,18.24,18.8,18.4,0.4,2.17,27403.61,50831.8327,1.012,8.09014755283412,7.909410213887824,8.09014755283412,7.84916443423906
002534.SZ,20120223,18.8,19.01,18.5,19.01,18.8,0.21,1.12,22628.69,42461.1238,1.012,8.180516222307267,8.09014755283412,8.180516222307267,7.961049453586767
002534.SZ,20120224,18.9,19.21,18.83,19.05,19.01,0.04,0.21,16969.85,32286.3046,1.012,8.197729302206914,8.133180252583237,8.266581621805502,8.103057362758854
002534.SZ,20120227,19.39,19.9,19.07,19.27,19.05,0.22,1.15,29404.63,57132.9626,1.012,8.292401241654971,8.344040481353913,8.563507250074414,8.206335842156738
002534.SZ,20120228,19.65,20.8,19.65,19.78,19.27,0.51,2.65,36135.97,72273.3588,1.012,8.511868010375473,8.45592550070162,8.950801547816473,8.45592550070162
002534.SZ,20120229,19.76,20.28,19.45,19.58,19.78,-0.2,-1.01,18569.35,36853.7944,1.012,8.425802610877238,8.50326147042565,8.72703150912106,8.369860101203384
002534.SZ,20120301,19.6,19.83,19.39,19.47,19.58,-0.11,-0.56,10770.15,21064.7814,1.012,8.378466641153208,8.434409150827062,8.53338436025003,8.344040481353913
002534.SZ,20120302,19.75,20.1,19.4,20.05,19.47,0.58,2.98,13928.12,27544.1831,1.012,8.628056299698091,8.498958200450739,8.649572649572649,8.348343751328825
002534.SZ,20120305,20.05,20.39,19.73,19.91,20.05,-0.14,-0.7,13906.13,27898.2325,1.012,8.567810520049326,8.628056299698091,8.77436747884509,8.490351660500915
002534.SZ,20120306,19.96,19.96,19.42,19.58,19.91,-0.33,-1.66,10940.21,21404.6728,1.012,8.425802610877238,8.589326869923884,8.589326869923884,8.356950291278649
002534.SZ,20120307,19.17,19.61,19.07,19.1,19.58,-0.48,-2.45,8931.52,17282.5194,1.012,8.219245652081472,8.249368541905856,8.438712420801973,8.206335842156738
002534.SZ,20120308,19.08,19.6,19.08,19.41,19.1,0.31,1.62,8488.98,16478.4577,1.012,8.352647021303737,8.210639112131648,8.434409150827062,8.210639112131648
002534.SZ,20120309,19.6,20.38,19.6,20.19,19.41,0.78,4.02,22322.42,45057.1867,1.012,8.688302079346856,8.434409150827062,8.770064208870178,8.434409150827062
002534.SZ,20120312,20.2,20.33,20.08,20.2,20.19,0.01,0.05,9243.2,18672.1375,1.012,8.692605349321767,8.692605349321767,8.74854785899562,8.640966109622825
002534.SZ,20120313,20.21,20.78,20.21,20.37,20.2,0.17,0.84,11371.21,23314.592,1.012,8.765760938895268,8.696908619296678,8.94219500786665,8.696908619296678
002534.SZ,20120314,20.4,21.25,19.85,20.01,20.37,-0.36,-1.77,23919.37,49114.3049,1.012,8.610843219798443,8.778670748820002,9.1444486966875,8.541990900199854
002534.SZ,20120315,20.0,20.45,19.59,20.34,20.01,0.33,1.65,11354.97,22878.8045,1.012,8.752851128970532,8.606539949823532,8.800187098694561,8.43010588085215
002534.SZ,20120316,20.12,20.84,20.12,20.8,20.34,0.46,2.26,11602.57,23921.5319,1.012,8.950801547816473,8.658179189522473,8.96801462771612,8.658179189522473
002534.SZ,20120319,20.7,21.05,20.51,20.9,20.8,0.1,0.48,8750.01,18126.2009,1.012,8.99383424756559,8.907768848067354,9.058383297189268,8.826006718544033
002534.SZ,20120320,20.73,20.88,20.13,20.27,20.9,-0.63,-3.01,8312.0,16955.1057,1.012,8.722728239146148,8.920678657992092,8.985227707615767,8.662482459497383
002534.SZ,20120321,20.16,20.6,19.95,20.24,20.27,-0.03,-0.15,6666.41,13503.3238,1.012,8.709818429221412,8.67539226942212,8.864736148318238,8.585023599948972
002534.SZ,20120322,20.06,20.57,19.82,20.44,20.24,0.2,0.99,7901.21,15959.8385,1.012,8.795883828719651,8.632359569673001,8.851826338393503,8.529081090275119
