ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002603.SZ,20120326,32.95,33.1,32.57,32.74,32.94,-0.2,-0.61,7874.87,25820.245,1.0,7.72935454931772,7.77893196090467,7.814344397752491,7.689220454223522
002603.SZ,20120327,32.77,33.3,31.91,32.23,32.74,-0.51,-1.56,9699.14,31670.9216,1.0,7.608952264035128,7.736437036687285,7.861560980216251,7.533405732093111
002603.SZ,20120328,32.2,32.38,30.6,30.89,32.23,-1.34,-4.16,13680.55,42569.3186,1.0,7.292601161527928,7.601869776665565,7.64436470088295,7.224137116955474
002603.SZ,20120329,30.7,30.9,29.76,30.35,30.89,-0.54,-1.75,11013.55,33284.5906,1.0,7.165116388875773,7.247745408187355,7.294961990651116,7.025827470607678
002603.SZ,20120330,29.9,30.34,29.4,29.84,30.35,-0.51,-1.68,12797.34,38060.0103,1.0,7.044714103593181,7.05887907833231,7.1627555597525845,6.940837622172906
002603.SZ,20120405,29.83,30.36,29.61,30.23,29.84,0.39,1.31,17436.27,52355.8555,1.0,7.1367864393975164,7.042353274469993,7.167477217998961,6.990415033759856
002603.SZ,20120406,30.24,30.38,29.7,29.98,30.23,-0.25,-0.83,14989.12,44979.2334,1.0,7.077765711317815,7.139147268520704,7.172198876245337,7.011662495868548
002603.SZ,20120409,29.99,29.99,29.03,29.03,29.98,-0.95,-3.17,15093.62,44568.4613,1.0,6.853486944614948,7.080126540441002,7.080126540441002,6.853486944614948
002603.SZ,20120410,29.03,29.95,28.4,29.95,29.03,0.92,3.17,21876.16,63930.917,1.0,7.07068322394825,6.853486944614948,7.07068322394825,6.7047547098541
002603.SZ,20120411,29.7,29.8,29.38,29.5,29.95,-0.45,-1.5,13081.42,38647.4056,1.0,6.964445913404788,7.011662495868548,7.03527078710043,6.936115963926531
002603.SZ,20120412,29.53,30.08,29.46,30.06,29.5,0.56,1.9,15373.44,45810.82,1.0,7.096652344303319,6.971528400774352,7.101374002549695,6.955002596912036
002603.SZ,20120413,30.08,30.63,30.02,30.3,30.06,0.24,0.8,11401.63,34589.9116,1.0,7.153312243259832,7.101374002549695,7.231219604325038,7.087209027810567
002603.SZ,20120416,30.0,30.3,29.9,30.11,30.3,-0.19,-0.63,8899.26,26787.1541,1.0,7.108456489919259,7.08248736956419,7.153312243259832,7.05887907833231
002603.SZ,20120417,29.97,30.15,29.81,29.82,30.11,-0.29,-0.96,10373.67,31102.7365,1.0,7.0399924453468055,7.0754048821946265,7.117899806412011,7.037631616223617
002603.SZ,20120418,30.0,30.4,29.21,30.37,29.82,0.55,1.84,18785.84,56234.7727,1.0,7.169838047122149,7.08248736956419,7.176920534491713,6.895981868832334
002603.SZ,20120420,30.12,31.3,30.0,31.3,30.37,0.93,3.06,24746.28,76163.2312,1.0,7.389395155578639,7.110817319042448,7.389395155578639,7.08248736956419
002603.SZ,20120423,31.24,31.36,30.3,30.3,31.3,-1.0,-3.19,15405.12,47522.5856,1.0,7.153312243259832,7.37523018083951,7.403560130317767,7.153312243259832
002603.SZ,20120424,30.05,32.2,29.7,32.0,30.3,1.7,5.61,28573.01,88508.1816,1.0,7.554653194201803,7.094291515180131,7.601869776665565,7.011662495868548
002603.SZ,20120425,31.65,31.98,30.9,31.98,32.0,-0.02,-0.06,20595.05,64642.6585,1.0,7.5499315359554275,7.472024174890221,7.5499315359554275,7.294961990651116
002603.SZ,20120426,31.8,31.81,30.88,30.98,31.98,-1.0,-3.13,9665.11,30320.2269,1.0,7.313848623636621,7.507436611738042,7.50979744086123,7.29024033240474
002603.SZ,20120427,31.09,31.22,30.28,30.97,30.98,-0.01,-0.03,8150.66,25019.3395,1.0,7.311487794513432,7.33981774399169,7.370508522593134,7.148590585013457
002603.SZ,20120502,31.2,31.4,30.68,31.4,30.97,0.43,1.39,13676.54,42523.4644,1.0,7.413003446810519,7.365786864346758,7.413003446810519,7.243023749940979
002603.SZ,20120503,31.02,32.29,30.85,32.05,31.4,0.65,2.07,15166.87,48217.735,1.0,7.566457339817743,7.323291940129373,7.623117238774257,7.283157845035176
002603.SZ,20120504,32.05,32.5,31.9,32.5,32.05,0.45,1.4,13276.6,42713.5197,1.0,7.672694650361207,7.566457339817743,7.672694650361207,7.531044902969922
002603.SZ,20120507,32.14,33.3,32.02,32.9,32.5,0.4,1.23,21659.69,71078.7198,1.0,7.767127815288728,7.587704801926436,7.861560980216251,7.55937485244818
002603.SZ,20120508,32.8,32.8,31.9,32.66,32.9,-0.24,-0.73,16507.79,53354.9939,1.0,7.710467916332215,7.743519524056848,7.743519524056848,7.531044902969922
002603.SZ,20120509,32.19,32.46,31.84,32.01,32.66,-0.65,-1.99,12363.56,39723.2121,1.0,7.5570140233249905,7.599508947542376,7.6632513338684545,7.516879928230794
002603.SZ,20120510,31.91,33.36,31.9,32.83,32.01,0.82,2.56,16727.35,54973.2908,1.0,7.7506020114264125,7.533405732093111,7.87572595495538,7.531044902969922
002603.SZ,20120511,32.81,33.2,32.7,32.7,32.83,-0.13,-0.4,5960.98,19625.2214,1.0,7.719911232824968,7.745880353180037,7.837952688984371,7.719911232824968
002603.SZ,20120514,32.95,33.15,31.91,32.0,32.7,-0.7,-2.14,8581.29,27943.3628,1.0,7.554653194201803,7.77893196090467,7.82614854336843,7.533405732093111
002603.SZ,20120515,31.8,32.45,31.62,32.09,32.0,0.09,0.28,6076.32,19540.0534,1.0,7.575900656310496,7.507436611738042,7.660890504745267,7.464941687520657
002603.SZ,20120516,32.15,32.7,32.01,32.42,32.09,0.33,1.03,12347.96,39913.7824,1.0,7.653808017375702,7.590065631049624,7.719911232824968,7.5570140233249905
002603.SZ,20120517,32.44,33.21,32.23,32.87,32.42,0.45,1.39,11231.42,36890.5283,1.0,7.760045327919165,7.658529675622077,7.840313518107559,7.608952264035128
002603.SZ,20120518,32.01,32.79,32.0,32.5,32.87,-0.37,-1.13,6790.24,21985.3436,1.0,7.672694650361207,7.5570140233249905,7.74115869493366,7.554653194201803
002603.SZ,20120521,32.5,32.78,31.7,31.78,32.5,-0.72,-2.22,7719.41,24809.0933,1.0,7.502714953491666,7.672694650361207,7.738797865810472,7.483828320506161
002603.SZ,20120522,32.0,32.81,31.71,31.95,31.78,0.17,0.53,11666.28,37413.2975,1.0,7.542849048585863,7.554653194201803,7.745880353180037,7.486189149629349
002603.SZ,20120523,32.29,33.3,32.08,32.91,31.95,0.96,3.0,13751.03,45117.3989,1.0,7.769488644411917,7.623117238774257,7.861560980216251,7.573539827187307
002603.SZ,20120524,32.6,33.0,32.4,32.72,32.91,-0.19,-0.58,8511.11,27857.9443,1.0,7.724632891071343,7.696302941593087,7.79073610652061,7.649086359129326
002603.SZ,20120525,32.63,33.29,32.54,32.9,32.72,0.18,0.55,9920.3,32711.3321,1.0,7.767127815288728,7.703385428962652,7.859200151093063,7.682137966853959
002603.SZ,20120528,32.9,33.99,32.75,33.8,32.9,0.9,2.74,21794.28,72927.6721,1.0,7.979602436375654,7.767127815288728,8.024458189716228,7.731715378440908
002603.SZ,20120529,33.75,33.96,33.23,33.47,33.8,-0.33,-0.98,12251.95,41101.6696,1.0,7.901695075310449,7.967798290759714,8.017375702346664,7.845035176353934
002603.SZ,20120530,33.51,33.66,33.01,33.19,33.47,-0.28,-0.84,8405.61,27956.9559,1.0,7.835591859861182,7.911138391803201,7.946550828651021,7.793096935643797
002603.SZ,20120531,33.23,33.82,32.92,33.6,33.19,0.41,1.24,14201.35,47570.7988,1.0,7.932385853911894,7.845035176353934,7.984324094622031,7.771849473535106
002603.SZ,20120601,33.51,33.98,33.4,33.7,33.6,0.1,0.3,7495.74,25253.0056,1.0,7.955994145143775,7.911138391803201,8.022097360593039,7.885169271448132
002603.SZ,20120604,33.39,34.29,33.03,33.99,33.7,0.29,0.86,17363.98,58820.7451,1.0,8.024458189716228,7.882808442324944,8.09528306341187,7.797818593890174
002603.SZ,20120605,33.98,35.45,33.75,34.8,33.99,0.81,2.38,34117.22,119022.8811,1.0,8.21568534869446,8.022097360593039,8.369139241701685,7.967798290759714
002603.SZ,20120606,34.6,35.0,33.8,34.01,34.8,-0.79,-2.27,11781.74,40365.4523,1.0,8.029179847962604,8.168468766230701,8.262901931158222,7.979602436375654
002603.SZ,20120607,34.04,34.39,33.84,34.25,34.01,0.24,0.71,10102.16,34448.4554,1.0,8.085839746919117,8.036262335332168,8.11889135464375,7.989045752868408
002603.SZ,20120608,34.5,34.5,33.35,33.51,34.25,-0.74,-2.16,7350.66,24875.1883,1.0,7.911138391803201,8.144860474998818,8.144860474998818,7.873365125832192
002603.SZ,20120611,25.8,26.04,25.21,25.99,25.7,0.29,1.13,7201.05,18540.356,1.304,8.001076538080174,7.9425846357240655,8.01646914396336,7.760951886302469
002603.SZ,20120612,25.7,26.36,25.7,26.22,25.99,0.23,0.89,8234.39,21424.4486,1.304,8.07188252514283,7.911799423957693,8.114981821615752,7.911799423957693
002603.SZ,20120613,26.29,26.96,26.03,26.91,26.22,0.69,2.63,17884.11,47383.7861,1.304,8.2843004863308,8.09343217337929,8.299693092213987,8.013390622786723
002603.SZ,20120614,26.7,27.56,26.65,27.15,26.91,0.24,0.89,26816.94,73235.8253,1.304,8.358184994570092,8.219651541621417,8.484404362812219,8.20425893573823
002603.SZ,20120615,27.27,27.8,27.05,27.5,27.15,0.35,1.29,17495.38,47926.8291,1.304,8.465933235752395,8.39512724868974,8.558288871051515,8.32739978280372
002603.SZ,20120618,27.55,27.7,27.29,27.58,27.5,0.08,0.29,15977.76,43929.2302,1.304,8.490561405165494,8.481325841635583,8.527503659285141,8.401284291043014
002603.SZ,20120619,27.55,28.5,27.32,27.95,27.58,0.37,1.34,21064.2,58943.1815,1.304,8.604466688701072,8.481325841635583,8.77378535341612,8.410519854572927
002603.SZ,20120620,27.95,28.0,27.0,27.28,27.95,-0.67,-2.4,19073.44,52318.6589,1.304,8.398205769866378,8.604466688701072,8.619859294584257,8.312007176920533
002603.SZ,20120621,27.3,27.35,26.58,27.28,27.28,0.0,0.0,12306.44,33155.6443,1.304,8.398205769866378,8.404362812219652,8.419755418102838,8.182709287501769
002603.SZ,20120625,27.11,27.98,26.82,27.09,27.28,-0.19,-0.7,13213.98,36226.4481,1.304,8.33971386751027,8.345870909863544,8.613702252230983,8.256593795741065
002603.SZ,20120626,27.0,27.3,26.52,26.74,27.09,-0.35,-1.29,12816.85,34507.0233,1.304,8.231965626327966,8.312007176920533,8.404362812219652,8.164238160441947
002603.SZ,20120627,26.58,26.96,26.31,26.6,26.74,-0.14,-0.52,17987.23,47915.3315,1.304,8.188866329855045,8.182709287501769,8.299693092213987,8.099589215732564
002603.SZ,20120628,26.6,26.94,26.36,26.7,26.6,0.1,0.38,15214.45,40589.3785,1.304,8.219651541621417,8.188866329855045,8.293536049860712,8.114981821615752
002603.SZ,20120629,26.64,27.6,26.52,27.55,26.7,0.85,3.18,18107.91,48996.9592,1.304,8.481325841635583,8.201180414561593,8.496718447518768,8.164238160441947
002603.SZ,20120702,27.77,28.28,27.37,27.53,27.55,-0.02,-0.07,24411.21,67634.6197,1.304,8.475168799282308,8.549053307521602,8.7060578875301,8.425912460456113
002603.SZ,20120703,27.3,27.98,26.88,27.1,27.53,-0.43,-1.56,26553.07,73011.6123,1.304,8.342792388686906,8.404362812219652,8.613702252230983,8.275064922800887
002603.SZ,20120704,27.0,27.32,25.36,25.58,27.1,-1.52,-5.61,35199.23,91245.6905,1.304,7.874857169838046,8.312007176920533,8.410519854572927,7.807129703952028
002603.SZ,20120705,25.58,26.1,24.53,25.61,25.58,0.03,0.12,17657.5,44864.3305,1.304,7.884092733367958,7.874857169838046,8.034940271023185,7.551612446291137
002603.SZ,20120706,25.62,26.08,25.04,26.08,25.61,0.47,1.84,13867.56,35673.7194,1.304,8.028783228669909,7.887171254544596,8.028783228669909,7.708617026299636
002603.SZ,20120709,26.09,26.65,26.0,26.32,26.08,0.24,0.92,17833.3,47068.4251,1.304,8.102667736909202,8.031861749846547,8.20425893573823,8.004155059256812
002603.SZ,20120710,26.12,26.31,24.8,24.81,26.32,-1.51,-5.74,14805.66,37447.9164,1.304,7.63781103923698,8.041097313376458,8.099589215732564,7.634732518060344
002603.SZ,20120711,24.8,24.8,23.89,24.7,24.81,-0.11,-0.44,46388.11,112505.5121,1.304,7.603947306293971,7.634732518060344,7.634732518060344,7.354587090986354
002603.SZ,20120712,24.68,25.87,24.35,25.27,24.7,0.57,2.31,66193.42,166297.2186,1.304,7.779423013362293,7.597790263940697,7.964134283960528,7.496199065111667
002603.SZ,20120713,25.11,25.12,24.05,25.1,25.27,-0.17,-0.67,43081.99,106156.2669,1.304,7.72708815335946,7.730166674536097,7.733245195712735,7.403843429812551
002603.SZ,20120716,24.71,26.17,24.26,25.8,25.1,0.7,2.79,46788.72,119063.9358,1.304,7.9425846357240655,7.607025827470608,8.056489919259644,7.468492374521933
002603.SZ,20120717,25.46,26.2,25.35,26.14,25.8,0.34,1.32,18718.59,48366.0242,1.304,8.04725435572973,7.8379149157184,8.065725482789555,7.804051182775392
002603.SZ,20120718,26.13,26.15,25.55,26.15,26.14,0.01,0.04,10936.6,28280.4138,1.304,8.050332876906369,8.044175834553094,8.050332876906369,7.865621606308135
002603.SZ,20120719,26.01,26.18,25.8,25.81,26.15,-0.34,-1.3,12661.45,32882.3346,1.304,7.945663156900702,8.007233580433448,8.05956844043628,7.9425846357240655
002603.SZ,20120720,26.13,26.88,25.91,26.83,25.81,1.02,3.95,32423.83,86406.5926,1.304,8.259672316917701,8.044175834553094,8.275064922800887,7.976448368667075
002603.SZ,20120723,26.7,27.62,26.25,27.15,26.83,0.32,1.19,26631.91,72714.7097,1.304,8.358184994570092,8.219651541621417,8.502875489872043,8.081118088672742
002603.SZ,20120724,27.02,27.3,26.65,27.06,27.15,-0.09,-0.33,14013.32,37745.1209,1.304,8.330478303980357,8.318164219273807,8.404362812219652,8.20425893573823
002603.SZ,20120725,26.91,27.55,26.91,27.16,27.06,0.1,0.37,13368.8,36422.0344,1.304,8.36126351574673,8.2843004863308,8.481325841635583,8.2843004863308
002603.SZ,20120726,27.48,27.5,26.48,26.49,27.16,-0.67,-2.47,11868.07,32062.0029,1.304,8.155002596912036,8.45977619339912,8.465933235752395,8.1519240757354
002603.SZ,20120727,26.49,26.6,25.52,25.61,26.49,-0.88,-3.32,23862.87,61552.4634,1.304,7.884092733367958,8.155002596912036,8.188866329855045,7.856386042778224
002603.SZ,20120730,25.45,25.93,25.38,25.65,25.61,0.04,0.16,5628.12,14412.0459,1.304,7.8964068180745075,7.834836394541762,7.98260541102035,7.813286746305302
002603.SZ,20120731,25.7,25.79,25.38,25.55,25.65,-0.1,-0.39,7444.33,19022.2079,1.304,7.865621606308135,7.911799423957693,7.939506114547429,7.813286746305302
002603.SZ,20120801,25.48,25.98,25.48,25.78,25.55,0.23,0.9,5840.34,15090.2034,1.304,7.936427593370792,7.844071958071675,7.997998016903537,7.844071958071675
002603.SZ,20120802,26.0,28.1,25.8,26.7,25.78,0.92,3.57,17162.28,46259.0084,1.304,8.219651541621417,8.004155059256812,8.65064450635063,7.9425846357240655
002603.SZ,20120803,26.88,26.9,26.37,26.89,26.7,0.19,0.71,13513.7,36111.0648,1.304,8.278143443977525,8.275064922800887,8.281221965154161,8.11806034279239
002603.SZ,20120806,26.79,27.46,26.7,27.33,26.89,0.44,1.64,13029.4,35546.0788,1.304,8.413598375749563,8.247358232211152,8.453619151045848,8.219651541621417
002603.SZ,20120807,27.27,27.8,27.05,27.8,27.33,0.47,1.72,13157.01,35999.6993,1.304,8.558288871051515,8.39512724868974,8.558288871051515,8.32739978280372
002603.SZ,20120808,27.61,28.23,27.47,28.17,27.8,0.37,1.33,13496.95,37534.3537,1.304,8.672194154587093,8.499796968695405,8.690665281646915,8.456697672222484
002603.SZ,20120809,28.06,29.25,27.76,28.99,28.17,0.82,2.91,20153.31,57431.8067,1.304,8.924632891071344,8.638330421644081,9.004674441663912,8.545974786344965
002603.SZ,20120810,28.88,29.5,28.51,29.26,28.99,0.27,0.93,13921.38,40437.5047,1.304,9.00775296284055,8.890769158128334,9.081637471079844,8.776863874592758
002603.SZ,20120813,29.28,29.5,28.58,28.79,29.26,-0.47,-1.61,11567.2,33541.8983,1.304,8.8630624675386,9.013910005193823,9.081637471079844,8.798413522829216
002603.SZ,20120814,28.61,29.08,28.11,28.8,28.79,0.01,0.03,11508.69,32999.278,1.304,8.866140988715236,8.80764908635913,8.952339581661079,8.653723027527267
002603.SZ,20120815,28.82,28.9,28.33,28.5,28.8,-0.3,-1.04,10522.36,30161.983,1.304,8.77378535341612,8.87229803106851,8.896926200481609,8.721450493413286
002603.SZ,20120816,28.31,28.57,27.3,27.99,28.5,-0.51,-1.79,29528.98,82560.6303,1.304,8.61678077340762,8.715293451060012,8.79533500165258,8.404362812219652
002603.SZ,20120817,27.6,28.25,27.4,27.9,27.99,-0.09,-0.32,17503.03,48847.7915,1.304,8.589074082817884,8.496718447518768,8.69682232400019,8.435148023986024
002603.SZ,20120820,27.0,27.68,25.9,27.35,27.9,-0.55,-1.97,28509.64,75894.3574,1.304,8.419755418102838,8.312007176920533,8.521346616931867,7.973369847490439
002603.SZ,20120821,26.99,27.9,26.9,27.34,27.35,-0.01,-0.04,16718.65,45934.2427,1.304,8.416676896926202,8.308928655743896,8.589074082817884,8.281221965154161
002603.SZ,20120822,27.45,27.6,26.31,26.4,27.34,-0.94,-3.44,14109.23,37803.8306,1.304,8.127295906322301,8.45054062986921,8.496718447518768,8.099589215732564
002603.SZ,20120823,26.47,26.71,26.09,26.45,26.4,0.05,0.19,8504.66,22468.9775,1.304,8.142688512205487,8.148845554558761,8.222730062798055,8.031861749846547
002603.SZ,20120824,26.44,27.3,26.22,27.02,26.45,0.57,2.16,14630.87,39509.8111,1.304,8.318164219273807,8.13960999102885,8.404362812219652,8.07188252514283
002603.SZ,20120827,27.1,27.15,26.62,27.03,27.02,0.01,0.04,6444.91,17305.9237,1.304,8.321242740450446,8.342792388686906,8.358184994570092,8.195023372208318
002603.SZ,20120828,27.0,27.0,26.3,26.58,27.03,-0.45,-1.66,8029.32,21351.0885,1.304,8.182709287501769,8.312007176920533,8.312007176920533,8.096510694555928
002603.SZ,20120829,26.24,26.79,26.23,26.57,26.58,-0.01,-0.04,5794.77,15384.8483,1.304,8.179630766325133,8.078039567496104,8.247358232211152,8.074961046319467
002603.SZ,20120830,26.77,26.77,25.05,26.66,26.57,0.09,0.34,12612.18,32891.7805,1.304,8.207337456914868,8.241201189857877,8.241201189857877,7.711695547476273
002603.SZ,20120831,26.18,26.56,25.92,26.29,26.66,-0.37,-1.39,5523.67,14417.8764,1.304,8.09343217337929,8.05956844043628,8.176552245148494,7.979526889843713
002603.SZ,20120903,26.25,26.82,26.03,26.77,26.29,0.48,1.83,9152.09,24212.0256,1.304,8.241201189857877,8.081118088672742,8.256593795741065,8.013390622786723
002603.SZ,20120904,26.6,26.87,26.25,26.34,26.77,-0.43,-1.61,6390.35,16898.3934,1.304,8.108824779262477,8.188866329855045,8.27198640162425,8.081118088672742
002603.SZ,20120905,26.32,26.4,26.0,26.28,26.34,-0.06,-0.23,3891.75,10221.2008,1.304,8.090353652202653,8.102667736909202,8.127295906322301,8.004155059256812
002603.SZ,20120906,26.28,26.44,25.7,25.8,26.28,-0.48,-1.83,11349.83,29409.3752,1.304,7.9425846357240655,8.090353652202653,8.13960999102885,7.911799423957693
002603.SZ,20120907,25.99,26.8,25.81,26.6,25.8,0.8,3.1,16948.74,44871.4726,1.304,8.188866329855045,8.001076538080174,8.25043675338779,7.945663156900702
002603.SZ,20120910,26.65,28.2,26.65,27.73,26.6,1.13,4.25,28492.61,78429.7352,1.304,8.536739222815052,8.20425893573823,8.681429718117004,8.20425893573823
002603.SZ,20120911,28.5,29.15,27.9,29.06,27.73,1.33,4.8,75590.79,216096.0677,1.304,8.946182539307804,8.77378535341612,8.973889229897539,8.589074082817884
002603.SZ,20120912,28.57,28.8,27.91,28.35,29.06,-0.71,-2.44,27083.08,76568.4744,1.304,8.72760753576656,8.79533500165258,8.866140988715236,8.592152603994522
002603.SZ,20120913,28.35,29.24,27.94,27.96,28.35,-0.39,-1.38,31021.23,88924.665,1.304,8.607545209877708,8.72760753576656,9.001595920487274,8.601388167524433
002603.SZ,20120917,29.8,29.97,28.16,28.23,27.96,0.27,0.97,34813.3,100063.5388,1.304,8.690665281646915,9.17399310637896,9.226327966381794,8.669115633410454
002603.SZ,20120918,27.93,28.39,27.6,28.33,28.23,0.1,0.35,20709.64,58095.7854,1.304,8.721450493413286,8.598309646347797,8.73992162047311,8.496718447518768
002603.SZ,20120919,28.42,28.7,27.98,28.22,28.33,-0.11,-0.39,11841.91,33606.7794,1.304,8.687586760470277,8.749157184003021,8.835355776948864,8.613702252230983
002603.SZ,20120920,27.95,28.22,26.5,26.81,28.22,-1.41,-5.0,21961.22,59521.3306,1.304,8.253515274564426,8.604466688701072,8.687586760470277,8.158081118088674
002603.SZ,20120921,26.95,27.0,26.31,26.73,26.81,-0.08,-0.3,9974.59,26617.7587,1.304,8.22888710515133,8.296614571037349,8.312007176920533,8.099589215732564
002603.SZ,20120924,27.52,27.64,26.9,27.35,26.73,0.62,2.32,25305.68,69098.4495,1.304,8.419755418102838,8.47209027810567,8.509032532225318,8.281221965154161
002603.SZ,20120925,27.1,27.8,27.01,27.02,27.35,-0.33,-1.21,23225.34,63711.3594,1.304,8.318164219273807,8.342792388686906,8.558288871051515,8.315085698097171
002603.SZ,20120926,27.02,27.3,26.56,26.91,27.02,-0.11,-0.41,9719.48,26134.1688,1.304,8.2843004863308,8.318164219273807,8.404362812219652,8.176552245148494
002603.SZ,20120927,26.91,27.7,26.9,27.5,26.91,0.59,2.19,12452.41,34075.9755,1.304,8.465933235752395,8.2843004863308,8.527503659285141,8.281221965154161
002603.SZ,20120928,27.46,27.75,27.12,27.73,27.5,0.23,0.84,13672.03,37540.6972,1.304,8.536739222815052,8.453619151045848,8.542896265168327,8.34894943104018
002603.SZ,20121008,27.77,27.96,27.41,27.64,27.73,-0.09,-0.32,10613.41,29287.8856,1.304,8.509032532225318,8.549053307521602,8.607545209877708,8.438226545162662
002603.SZ,20121009,27.64,28.0,27.6,28.0,27.64,0.36,1.3,29162.34,81155.2804,1.304,8.619859294584257,8.509032532225318,8.619859294584257,8.496718447518768
002603.SZ,20121010,28.02,28.02,27.46,27.79,28.0,-0.21,-0.75,13545.21,37461.1433,1.304,8.555210349874876,8.626016336937532,8.626016336937532,8.453619151045848
002603.SZ,20121011,27.7,27.7,26.72,27.0,27.79,-0.79,-2.84,21248.73,57872.2415,1.304,8.312007176920533,8.527503659285141,8.527503659285141,8.225808583974692
002603.SZ,20121012,27.05,27.26,26.83,27.13,27.0,0.13,0.48,13355.38,36121.0123,1.304,8.352027952216817,8.32739978280372,8.392048727513103,8.259672316917701
002603.SZ,20121015,27.2,27.2,26.01,26.47,27.13,-0.66,-2.43,11074.81,29465.7391,1.304,8.148845554558761,8.37357760045328,8.37357760045328,8.007233580433448
