ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002221.SZ,20081027,3.6,3.6,3.3,3.32,3.65,-0.33,-9.04,7322.53,2521.0163,1.002,0.7565703889015237,0.8203775301341824,0.8203775301341824,0.7520127359563338
002221.SZ,20081028,3.3,3.5,3.22,3.41,3.32,0.09,2.71,5938.76,1989.3076,1.002,0.7770798271548782,0.7520127359563338,0.7975892654082328,0.7337821241755743
002221.SZ,20081029,3.41,3.54,3.3,3.31,3.41,-0.1,-2.93,5485.12,1889.121,1.002,0.7542915624289287,0.7770798271548782,0.8067045712986127,0.7520127359563338
002221.SZ,20081030,3.3,3.46,3.3,3.44,3.31,0.13,3.93,7040.45,2394.4954,1.002,0.7839163065726632,0.7520127359563338,0.788473959517853,0.7520127359563338
002221.SZ,20081031,3.45,3.55,3.4,3.54,3.44,0.1,2.91,11672.87,4070.6305,1.002,0.8067045712986127,0.7861951330452581,0.8089833977712075,0.7748010006822833
002221.SZ,20081103,3.53,3.89,3.44,3.87,3.54,0.33,9.32,47636.92,17972.4813,1.002,0.8819058448942461,0.8044257448260177,0.8864634978394359,0.7839163065726632
002221.SZ,20081104,3.83,3.85,3.65,3.78,3.87,-0.09,-2.33,27700.39,10388.4993,1.002,0.8613964066408913,0.8727905390038663,0.8773481919490561,0.8317716624971571
002221.SZ,20081105,3.8,3.94,3.7,3.88,3.78,0.1,2.65,33829.28,12997.8976,1.002,0.884184671366841,0.8659540595860813,0.8978576302024107,0.8431657948601319
002221.SZ,20081106,3.75,3.83,3.68,3.69,3.88,-0.19,-4.9,14637.92,5472.1451,1.002,0.8408869683875368,0.8545599272231066,0.8727905390038663,0.8386081419149419
002221.SZ,20081107,3.62,3.8,3.57,3.72,3.69,0.03,0.81,12687.83,4709.8968,1.002,0.8477234478053218,0.8249351830793723,0.8659540595860813,0.8135410507163975
002221.SZ,20081110,3.73,4.08,3.73,4.07,3.72,0.35,9.41,38985.94,15439.9322,1.002,0.9274823743461452,0.8500022742779167,0.92976120081874,0.8500022742779167
002221.SZ,20081111,4.05,4.24,3.95,4.07,4.07,0.0,0.0,37641.34,15383.4043,1.002,0.9274823743461452,0.922924721400955,0.9662224243802592,0.9001364566750056
002221.SZ,20081112,4.0,4.18,4.0,4.16,4.07,0.09,2.21,26232.82,10771.0259,1.002,0.9479918125994996,0.9115305890379805,0.9525494655446892,0.9115305890379805
002221.SZ,20081113,4.06,4.45,4.06,4.36,4.16,0.2,4.81,37441.63,16131.7307,1.002,0.9935683420513988,0.92520354787355,1.0140777803047532,0.92520354787355
002221.SZ,20081114,4.38,4.61,4.25,4.58,4.36,0.22,5.05,44907.34,19888.9459,1.002,1.0437025244484874,0.9981259949965884,1.0505390038662723,0.968501250852854
002221.SZ,20081117,4.58,5.02,4.49,5.0,4.58,0.42,9.17,47315.29,22408.3173,1.002,1.1394132362974754,1.0437025244484874,1.1439708892426652,1.023193086195133
002221.SZ,20081118,4.9,5.03,4.5,4.5,5.0,-0.5,-10.0,39481.54,18611.2006,1.002,1.025471912667728,1.1166249715715262,1.1462497157152605,1.025471912667728
002221.SZ,20081119,4.45,4.95,4.35,4.95,4.5,0.45,10.0,54317.91,25794.1221,1.002,1.1280191039345009,1.0140777803047532,1.1280191039345009,0.9912895155788036
002221.SZ,20081120,4.81,5.14,4.75,4.86,4.95,-0.09,-1.82,50440.73,25062.2069,1.002,1.1075096656811465,1.0961155333181714,1.171316806913805,1.0824425744826018
002221.SZ,20081124,4.81,4.83,4.41,4.41,4.86,-0.45,-9.26,25496.22,11741.2773,1.002,1.0049624744143737,1.0961155333181714,1.1006731862633614,1.0049624744143737
002221.SZ,20081125,4.5,4.6,4.22,4.34,4.41,-0.07,-1.59,18800.72,8266.8676,1.002,0.9890106891062088,1.025471912667728,1.0482601773936773,0.9616647714350692
002221.SZ,20081126,4.31,4.49,4.3,4.4,4.34,0.06,1.38,11691.9,5166.2486,1.002,1.0026836479417784,0.9821742096884236,1.023193086195133,0.9798953832158288
002221.SZ,20081127,4.76,4.8,4.44,4.45,4.4,0.05,1.14,24045.48,11127.8741,1.002,1.0140777803047532,1.0847214009551966,1.0938367068455763,1.0117989538321583
002221.SZ,20081128,4.36,4.64,4.36,4.62,4.45,0.17,3.82,24361.8,11043.9623,1.002,1.0528178303388671,0.9935683420513988,1.0573754832840572,0.9935683420513988
002221.SZ,20081201,4.71,5.0,4.71,5.0,4.62,0.38,8.23,46631.72,22785.503,1.002,1.1394132362974754,1.073327268592222,1.1394132362974754,1.073327268592222
002221.SZ,20081202,4.83,5.24,4.81,5.06,5.0,0.06,1.2,57598.59,29214.114,1.002,1.153086195133045,1.1006731862633614,1.1941050716397543,1.0961155333181714
002221.SZ,20081203,5.08,5.3,5.07,5.25,5.06,0.19,3.75,48506.69,25145.3561,1.002,1.1963838981123494,1.1576438480782352,1.207778030475324,1.15536502160564
002221.SZ,20081204,5.28,5.55,5.08,5.1,5.25,-0.15,-2.86,57447.98,30628.4794,1.002,1.162201501023425,1.2032203775301342,1.2647486922901978,1.1576438480782352
002221.SZ,20081205,5.11,5.3,5.08,5.27,5.1,0.17,3.33,33538.23,17426.0314,1.002,1.200941551057539,1.16448032749602,1.207778030475324,1.1576438480782352
002221.SZ,20081208,5.79,5.8,5.78,5.8,5.27,0.53,10.06,17390.28,10084.2904,1.002,1.3217193541050714,1.3194405276324768,1.3217193541050714,1.3171617011598815
002221.SZ,20081209,6.38,6.38,6.0,6.03,5.8,0.23,3.97,121634.28,75317.5601,1.002,1.3741323629747555,1.4538912895155789,1.4538912895155789,1.3672958835569706
002221.SZ,20081210,5.8,6.58,5.66,6.33,6.03,0.3,4.98,86554.13,52233.1958,1.002,1.442497157152604,1.3217193541050714,1.4994678189674775,1.2898157834887425
002221.SZ,20081211,6.22,6.4,5.92,5.92,6.33,-0.41,-6.48,50209.63,30873.2444,1.002,1.349065271776211,1.4174300659540593,1.4584489424607687,1.349065271776211
002221.SZ,20081212,5.82,5.89,5.34,5.36,5.92,-0.56,-9.46,50705.53,28031.2047,1.002,1.2214509893108938,1.3262770070502614,1.342228792358426,1.2168933363657035
002221.SZ,20081215,5.5,5.53,5.25,5.46,5.36,0.1,1.87,30719.06,16623.2282,1.002,1.2442392540368432,1.253354559927223,1.2601910393450078,1.1963838981123494
002221.SZ,20081216,5.4,5.67,5.25,5.6,5.46,0.14,2.56,26562.89,14551.0193,1.002,1.2761428246531723,1.2305662952012737,1.292094609961337,1.1963838981123494
002221.SZ,20081217,5.55,5.75,5.45,5.63,5.6,0.03,0.54,33059.67,18744.0178,1.002,1.2829793040709574,1.2647486922901978,1.3103252217420969,1.2419604275642484
002221.SZ,20081218,5.63,5.83,5.49,5.78,5.63,0.15,2.66,30993.77,17535.8659,1.002,1.3171617011598815,1.2829793040709574,1.3285558335228564,1.251075733454628
002221.SZ,20081219,5.78,5.97,5.71,5.89,5.78,0.11,1.9,39293.3,22957.3406,1.002,1.342228792358426,1.3171617011598815,1.3604594041391858,1.301209915851717
002221.SZ,20081222,5.9,6.18,5.65,6.06,5.89,0.17,2.89,49831.84,29517.7715,1.002,1.3809688423925404,1.3445076188310212,1.4083147600636796,1.2875369570161477
002221.SZ,20081223,6.06,6.08,5.45,5.47,6.06,-0.59,-9.74,37991.13,21850.0509,1.002,1.246518080509438,1.3809688423925404,1.3855264953377302,1.2419604275642484
002221.SZ,20081224,5.32,5.4,5.16,5.22,5.47,-0.25,-4.57,30623.78,16081.065,1.002,1.1895474186945645,1.212335683420514,1.2305662952012737,1.1758744598589947
002221.SZ,20081225,5.2,5.32,4.9,5.02,5.22,-0.2,-3.83,21268.93,10828.5678,1.002,1.1439708892426652,1.1849897657493744,1.212335683420514,1.1166249715715262
002221.SZ,20081226,5.02,5.25,5.02,5.17,5.02,0.15,2.99,18761.03,9627.7198,1.002,1.1781532863315898,1.1439708892426652,1.1963838981123494,1.1439708892426652
002221.SZ,20081229,5.17,5.17,4.8,5.05,5.17,-0.12,-2.32,14076.72,7049.0875,1.002,1.1508073686604503,1.1781532863315898,1.1781532863315898,1.0938367068455763
002221.SZ,20081230,5.05,5.2,5.01,5.08,5.05,0.03,0.59,14819.14,7553.714,1.002,1.1576438480782352,1.1508073686604503,1.1849897657493744,1.1416920627700704
002221.SZ,20081231,5.09,5.15,4.97,4.97,5.08,-0.11,-2.17,9831.5,4956.865,1.002,1.1325767568796907,1.15992267455083,1.1735956333864,1.1325767568796907
002221.SZ,20090105,5.05,5.22,5.04,5.22,4.97,0.25,5.0302,15305.58,7875.8138,1.002,1.1895474186945645,1.1508073686604503,1.1895474186945645,1.1485285421878553
002221.SZ,20090106,5.2,5.45,5.15,5.42,5.22,0.2,3.8314,25617.96,13720.4017,1.002,1.235123948146463,1.1849897657493744,1.2419604275642484,1.1735956333864
002221.SZ,20090107,5.4,5.48,5.32,5.38,5.42,-0.04,-0.738,20109.52,10868.9388,1.002,1.2260086422560836,1.2305662952012737,1.2487969069820333,1.212335683420514
002221.SZ,20090108,5.34,5.37,5.18,5.36,5.38,-0.02,-0.3717,20617.92,10829.6386,1.002,1.2214509893108938,1.2168933363657035,1.2237298157834888,1.1804321128041846
002221.SZ,20090109,5.26,5.74,5.26,5.7,5.36,0.34,6.3433,46072.1,25616.0386,1.002,1.2989310893791222,1.1986627245849442,1.3080463952695018,1.1986627245849442
002221.SZ,20090112,5.67,5.95,5.56,5.68,5.7,-0.02,-0.3509,43409.86,25143.6364,1.002,1.294373436433932,1.292094609961337,1.355901751193996,1.2670275187627926
002221.SZ,20090113,5.6,5.75,5.45,5.47,5.68,-0.21,-3.6972,24213.33,13591.3761,1.002,1.246518080509438,1.2761428246531723,1.3103252217420969,1.2419604275642484
002221.SZ,20090114,5.47,5.8,5.45,5.78,5.47,0.31,5.6673,30888.25,17566.599,1.002,1.3171617011598815,1.246518080509438,1.3217193541050714,1.2419604275642484
002221.SZ,20090115,5.66,5.83,5.65,5.73,5.78,-0.05,-0.8651,29383.82,16927.4108,1.002,1.3057675687969068,1.2898157834887425,1.3285558335228564,1.2875369570161477
002221.SZ,20090116,5.78,5.83,5.67,5.69,5.73,-0.04,-0.6981,28302.2,16262.2824,1.002,1.2966522629065271,1.3171617011598815,1.3285558335228564,1.292094609961337
002221.SZ,20090119,5.69,5.79,5.52,5.6,5.69,-0.09,-1.5817,23390.44,13174.0315,1.002,1.2761428246531723,1.2966522629065271,1.3194405276324768,1.257912212872413
002221.SZ,20090120,5.66,5.69,5.54,5.65,5.6,0.05,0.8929,12638.75,7092.0965,1.002,1.2875369570161477,1.2898157834887425,1.2966522629065271,1.2624698658176028
002221.SZ,20090121,5.62,5.7,5.57,5.62,5.65,-0.03,-0.531,14054.99,7926.0048,1.002,1.2807004775983624,1.2807004775983624,1.2989310893791222,1.269306345235388
002221.SZ,20090122,5.64,5.74,5.53,5.67,5.62,0.05,0.8897,17725.74,10016.8403,1.002,1.292094609961337,1.2852581305435524,1.3080463952695018,1.2601910393450078
002221.SZ,20090123,5.67,5.74,5.65,5.66,5.67,-0.01,-0.1764,17659.36,10053.6309,1.002,1.2898157834887425,1.292094609961337,1.3080463952695018,1.2875369570161477
002221.SZ,20090202,5.73,5.91,5.66,5.89,5.66,0.23,4.0636,31347.08,18263.657,1.002,1.342228792358426,1.3057675687969068,1.346786445303616,1.2898157834887425
002221.SZ,20090203,5.85,5.94,5.8,5.94,5.89,0.05,0.8489,34543.68,20348.4013,1.002,1.3536229247214009,1.3331134864680465,1.3536229247214009,1.3217193541050714
002221.SZ,20090204,5.98,6.17,5.93,6.06,5.94,0.12,2.0202,44240.05,26773.1753,1.002,1.3809688423925404,1.3627382306117808,1.4060359335910848,1.351344098248806
002221.SZ,20090205,6.05,6.08,5.79,5.83,6.06,-0.23,-3.7954,38983.18,23225.4478,1.002,1.3285558335228564,1.3786900159199451,1.3855264953377302,1.3194405276324768
002221.SZ,20090206,5.84,6.13,5.84,6.11,5.83,0.28,4.8027,48101.19,29032.7114,1.002,1.392362974755515,1.3308346599954517,1.396920627700705,1.3308346599954517
002221.SZ,20090209,6.18,6.31,6.03,6.27,6.11,0.16,2.6187,53429.78,33096.1913,1.002,1.4288241983170342,1.4083147600636796,1.437939504207414,1.3741323629747555
002221.SZ,20090211,6.51,6.9,6.43,6.9,6.27,0.63,10.0478,116483.07,79110.2106,1.002,1.5723902660905162,1.483516033659313,1.5723902660905162,1.4652854218785534
002221.SZ,20090212,7.05,7.33,6.85,7.29,6.9,0.39,5.6522,153224.51,109305.8073,1.002,1.661264498521719,1.6065726631794404,1.6703798044120992,1.560996133727541
002221.SZ,20090213,7.29,7.42,7.0,7.3,7.29,0.01,0.1372,87487.34,62944.0533,1.002,1.663543324994314,1.661264498521719,1.6908892426654536,1.5951785308164657
002221.SZ,20090216,7.29,7.3,7.01,7.24,7.3,-0.06,-0.8219,68711.48,49334.082,1.002,1.6498703661587446,1.661264498521719,1.663543324994314,1.597457357289061
002221.SZ,20090217,7.24,7.56,6.91,7.17,7.24,-0.07,-0.9669,76707.68,55815.5393,1.002,1.6339185808505798,1.6498703661587446,1.722792813281783,1.574669092563111
002221.SZ,20090218,7.01,7.31,6.75,6.75,7.17,-0.42,-5.8577,55338.29,39149.861,1.002,1.538207869001592,1.597457357289061,1.6658221514669092,1.538207869001592
002221.SZ,20090219,6.73,7.2,6.7,7.2,6.75,0.45,6.6667,47599.87,32874.624,1.002,1.6407550602683647,1.533650216056402,1.6407550602683647,1.5268137366386172
002221.SZ,20090220,7.29,7.85,7.29,7.36,7.2,0.16,2.2222,78554.96,58943.8109,1.002,1.677216283829884,1.661264498521719,1.7888787809870363,1.661264498521719
002221.SZ,20090223,7.4,7.56,7.2,7.54,7.36,0.18,2.4457,58066.96,43270.8866,1.002,1.718235160336593,1.6863315897202638,1.722792813281783,1.6407550602683647
002221.SZ,20090224,7.41,7.51,6.98,6.98,7.54,-0.56,-7.4271,55066.06,39776.5731,1.002,1.5906208778712758,1.6886104161928588,1.7113986809188082,1.5906208778712758
002221.SZ,20090225,7.02,7.23,6.81,7.12,6.98,0.14,2.0057,37023.88,26108.2145,1.002,1.6225244484876051,1.5997361837616555,1.6475915396861496,1.5518808278371616
002221.SZ,20090226,7.15,7.19,6.41,6.55,7.12,-0.57,-8.0056,31939.26,22063.3791,1.002,1.4926313395496928,1.6293609279053902,1.63847623379577,1.4607277689333635
002221.SZ,20090227,6.48,6.48,5.9,5.91,6.55,-0.64,-9.771,36780.67,22419.9889,1.002,1.346786445303616,1.4766795542415283,1.4766795542415283,1.3445076188310212
002221.SZ,20090302,5.92,6.14,5.82,6.08,5.91,0.17,2.8765,21354.19,12807.9248,1.002,1.3855264953377302,1.349065271776211,1.3991994541732995,1.3262770070502614
002221.SZ,20090303,5.96,6.07,5.75,5.94,6.08,-0.14,-2.3026,23113.99,13675.7917,1.002,1.3536229247214009,1.3581805776665907,1.3832476688651352,1.3103252217420969
002221.SZ,20090304,5.92,6.38,5.92,6.37,5.94,0.43,7.2391,33825.36,21042.4299,1.002,1.451612463042984,1.349065271776211,1.4538912895155789,1.349065271776211
002221.SZ,20090305,6.43,6.57,6.18,6.43,6.37,0.06,0.9419,39019.49,24976.1091,1.002,1.4652854218785534,1.4652854218785534,1.497188992494883,1.4083147600636796
002221.SZ,20090306,6.3,6.55,6.24,6.41,6.43,-0.02,-0.311,24155.13,15538.401,1.002,1.4607277689333635,1.435660677734819,1.4926313395496928,1.4219877188992496
002221.SZ,20090309,6.44,6.55,6.0,6.05,6.41,-0.36,-5.6162,25170.84,15738.8013,1.002,1.3786900159199451,1.4675642483511486,1.4926313395496928,1.3672958835569706
002221.SZ,20090310,5.92,6.22,5.89,6.2,6.05,0.15,2.4793,16837.96,10252.4582,1.002,1.4128724130088697,1.349065271776211,1.4174300659540593,1.342228792358426
002221.SZ,20090311,6.35,6.38,6.07,6.18,6.2,-0.02,-0.3226,18406.18,11456.3605,1.002,1.4083147600636796,1.4470548100977938,1.4538912895155789,1.3832476688651352
002221.SZ,20090312,6.13,6.27,5.98,6.2,6.18,0.02,0.3236,13371.31,8162.7828,1.002,1.4128724130088697,1.396920627700705,1.4288241983170342,1.3627382306117808
002221.SZ,20090313,6.26,6.42,6.23,6.31,6.2,0.11,1.7742,25853.66,16383.3531,1.002,1.437939504207414,1.4265453718444394,1.4630065954059583,1.4197088924266543
002221.SZ,20090316,6.32,6.44,6.22,6.4,6.31,0.09,1.4263,20064.08,12768.2769,1.002,1.4584489424607687,1.4402183306800092,1.4675642483511486,1.4174300659540593
002221.SZ,20090317,6.41,6.63,6.35,6.59,6.4,0.19,2.9688,32204.12,20991.564,1.002,1.5017466454400727,1.4607277689333635,1.5108619513304524,1.4470548100977938
002221.SZ,20090318,6.66,6.85,6.61,6.68,6.59,0.09,1.3657,40268.04,27150.2313,1.002,1.5222560836934271,1.5176984307482375,1.560996133727541,1.5063042983852628
002221.SZ,20090319,6.65,6.87,6.65,6.8,6.68,0.12,1.7964,33230.76,22517.1222,1.002,1.5496020013645666,1.5154196042756425,1.5655537866727314,1.5154196042756425
002221.SZ,20090320,6.86,7.3,6.85,7.12,6.8,0.32,4.7059,76296.73,54242.8007,1.002,1.6225244484876051,1.5632749602001366,1.663543324994314,1.560996133727541
002221.SZ,20090323,7.09,7.13,6.96,7.05,7.12,-0.07,-0.9831,49235.77,34755.5765,1.002,1.6065726631794404,1.61568796906982,1.6248032749602002,1.5860632249260858
002221.SZ,20090324,7.11,7.17,6.89,7.05,7.05,0.0,0.0,49291.92,34646.2124,1.002,1.6065726631794404,1.62024562201501,1.6339185808505798,1.570111439617921
002221.SZ,20090325,7.1,7.46,7.1,7.18,7.05,0.13,1.844,99032.08,72485.0493,1.002,1.6361974073231746,1.617966795542415,1.7000045485558335,1.617966795542415
002221.SZ,20090326,7.09,7.22,6.87,7.2,7.18,0.02,0.2786,78124.06,55057.1591,1.002,1.6407550602683647,1.61568796906982,1.6453127132135543,1.5655537866727314
002221.SZ,20090327,7.24,7.28,7.01,7.04,7.2,-0.16,-2.2222,53945.43,38517.2351,1.002,1.6042938367068456,1.6498703661587446,1.6589856720491245,1.597457357289061
002221.SZ,20090330,7.03,7.15,7.0,7.05,7.04,0.01,0.142,28791.94,20361.4626,1.002,1.6065726631794404,1.6020150102342503,1.6293609279053902,1.5951785308164657
002221.SZ,20090331,6.9,7.28,6.87,7.15,7.05,0.1,1.4184,43799.26,31058.6362,1.002,1.6293609279053902,1.5723902660905162,1.6589856720491245,1.5655537866727314
002221.SZ,20090401,7.17,7.31,7.1,7.27,7.15,0.12,1.6783,64725.68,46602.3282,1.002,1.6567068455765293,1.6339185808505798,1.6658221514669092,1.617966795542415
002221.SZ,20090402,7.34,7.36,7.23,7.25,7.27,-0.02,-0.2751,56443.03,41124.8342,1.002,1.6521491926313394,1.672658630884694,1.677216283829884,1.6475915396861496
002221.SZ,20090403,7.3,7.49,7.24,7.35,7.25,0.1,1.3793,70332.81,51827.2598,1.002,1.674937457357289,1.663543324994314,1.7068410279736184,1.6498703661587446
002221.SZ,20090407,7.4,7.45,7.25,7.4,7.35,0.05,0.6803,42302.88,31048.545,1.002,1.6863315897202638,1.6863315897202638,1.6977257220832385,1.6521491926313394
002221.SZ,20090408,7.39,7.56,7.3,7.31,7.4,-0.09,-1.2162,72687.13,54098.7628,1.002,1.6658221514669092,1.6840527632476687,1.722792813281783,1.663543324994314
002221.SZ,20090409,7.19,7.23,6.85,7.1,7.31,-0.21,-2.8728,61389.07,43115.6181,1.002,1.617966795542415,1.63847623379577,1.6475915396861496,1.560996133727541
002221.SZ,20090410,7.1,7.45,6.98,7.4,7.1,0.3,4.2254,76159.09,55140.5541,1.002,1.6863315897202638,1.617966795542415,1.6977257220832385,1.5906208778712758
002221.SZ,20090413,7.68,8.14,7.65,8.14,7.4,0.74,10.0,198915.18,159683.8587,1.002,1.8549647486922904,1.7501387309529224,1.8549647486922904,1.7433022515351375
002221.SZ,20090414,8.17,8.6,7.89,8.5,8.14,0.36,4.4226,185892.72,153139.7993,1.002,1.937002501705708,1.8618012281100749,1.9597907664316576,1.7979940868774162
002221.SZ,20090415,8.35,8.48,8.06,8.32,8.5,-0.18,-2.1176,143123.52,118180.0385,1.002,1.895983625199,1.902820104616784,1.9324448487605184,1.8367341369115309
002221.SZ,20090416,8.32,8.4,7.98,8.18,8.32,-0.14,-1.6827,112423.52,91878.5584,1.002,1.86408005458267,1.895983625199,1.9142142369797588,1.8185035251307708
002221.SZ,20090417,8.18,8.18,7.85,7.9,8.18,-0.28,-3.423,68198.26,54318.1862,1.002,1.8002729133500113,1.86408005458267,1.86408005458267,1.7888787809870363
002221.SZ,20090420,7.9,8.26,7.86,8.19,7.9,0.29,3.6709,62445.5,50792.8298,1.002,1.8663588810552647,1.8002729133500113,1.8823106663634293,1.7911576074596316
002221.SZ,20090421,8.08,8.18,7.91,8.18,8.19,-0.01,-0.1221,46005.53,36984.2659,1.002,1.86408005458267,1.8412917898567205,1.86408005458267,1.8025517398226063
002221.SZ,20090422,8.1,8.19,7.62,7.87,8.18,-0.31,-3.7897,67538.6,53436.8092,1.002,1.7934364339322264,1.84584944280191,1.8663588810552647,1.7364657721173526
002221.SZ,20090423,7.75,7.88,7.57,7.85,7.87,-0.02,-0.2541,45501.77,35268.5173,1.002,1.7888787809870363,1.7660905162610872,1.7957152604048214,1.725071639754378
002221.SZ,20090424,7.86,8.09,7.8,7.91,7.85,0.06,0.7643,60034.79,47662.2795,1.002,1.8025517398226063,1.7911576074596316,1.8435706163293155,1.7774846486240616
002221.SZ,20090427,7.89,7.91,7.45,7.69,7.91,-0.22,-2.7813,44167.84,33635.6098,1.002,1.7524175574255174,1.7979940868774162,1.8025517398226063,1.6977257220832385
002221.SZ,20090428,7.5,7.69,7.46,7.51,7.69,-0.18,-2.3407,23214.72,17542.5303,1.002,1.7113986809188082,1.7091198544462132,1.7524175574255174,1.7000045485558335
002221.SZ,20090430,7.84,7.84,7.62,7.65,7.51,0.14,1.8642,46391.46,35765.3717,1.002,1.7433022515351375,1.7865999545144415,1.7865999545144415,1.7364657721173526
002221.SZ,20090504,7.74,8.09,7.66,8.05,7.65,0.4,5.2288,76390.68,60507.453,1.002,1.834455310438936,1.763811689788492,1.8435706163293155,1.7455810780077323
002221.SZ,20090505,8.15,8.22,8.0,8.2,8.05,0.15,1.8634,86853.78,70655.5681,1.002,1.86863770752786,1.857243575164885,1.8731953604730496,1.823061178075961
002221.SZ,20090506,8.21,8.25,8.04,8.17,8.2,-0.03,-0.3659,62148.42,50794.4742,1.002,1.8618012281100749,1.870916534000455,1.8800318398908349,1.8321764839663408
002221.SZ,20090507,8.2,8.51,8.05,8.4,8.17,0.23,2.8152,140446.51,116917.8222,1.002,1.9142142369797588,1.86863770752786,1.9392813281783032,1.834455310438936
002221.SZ,20090508,8.3,8.4,8.13,8.22,8.4,-0.18,-2.1429,73742.78,60985.9752,1.002,1.8731953604730496,1.8914259722538096,1.9142142369797588,1.852685922219696
002221.SZ,20090511,8.28,8.55,7.87,7.88,8.22,-0.34,-4.1363,73369.22,60710.6438,1.002,1.7957152604048214,1.8868683193086195,1.9483966340686831,1.7934364339322264
002221.SZ,20090512,7.7,8.07,7.62,8.02,7.88,0.14,1.7766,40590.94,31707.6541,1.002,1.8276188310211507,1.7546963838981122,1.8390129633841248,1.7364657721173526
002221.SZ,20090513,8.06,8.23,7.94,8.14,8.02,0.12,1.4963,51177.3,41555.0512,1.002,1.8549647486922904,1.8367341369115309,1.8754741869456448,1.8093882192403912
002221.SZ,20090514,8.03,8.09,7.9,7.98,8.14,-0.16,-1.9656,34194.53,27316.3528,1.002,1.8185035251307708,1.829897657493745,1.8435706163293155,1.8002729133500113
002221.SZ,20090515,7.94,8.1,7.92,7.99,7.98,0.01,0.1253,27081.15,21662.6888,1.002,1.820782351603366,1.8093882192403912,1.84584944280191,1.804830566295201
002221.SZ,20090518,8.14,8.33,8.05,8.32,7.99,0.33,4.1302,83324.82,68323.081,1.002,1.895983625199,1.8549647486922904,1.8982624516715945,1.834455310438936
002221.SZ,20090519,8.36,8.47,8.17,8.25,8.32,-0.07,-0.8413,72768.18,60607.5206,1.002,1.8800318398908349,1.9050989310893789,1.930166022287924,1.8618012281100749
