ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002091.SZ,20070803,15.42,15.69,15.1,15.4,15.47,-0.07,-0.45,20234.79,31223.2509,1.266,2.312328767123288,2.315331791496175,2.355872620530155,2.2672834015299768
002091.SZ,20070806,15.55,16.09,15.2,15.8,15.4,0.4,2.6,32052.65,50334.1791,1.266,2.3723892545810354,2.3348514499199435,2.4159331079879025,2.282298523394413
002091.SZ,20070807,15.78,15.78,15.2,15.36,15.8,-0.44,-2.78,20164.04,31091.999,1.266,2.306322718377513,2.369386230208148,2.369386230208148,2.282298523394413
002091.SZ,20070808,15.36,15.36,14.48,14.73,15.36,-0.63,-4.1,17131.93,25481.4973,1.266,2.2117274506315603,2.306322718377513,2.306322718377513,2.1741896459704684
002091.SZ,20070809,14.63,14.92,14.55,14.62,14.73,-0.11,-0.75,13714.02,20111.845,1.266,2.19521081658068,2.1967123287671235,2.2402561821739906,2.184700231275574
002091.SZ,20070810,14.6,14.62,14.0,14.35,14.62,-0.27,-1.85,15201.06,21673.7017,1.266,2.1546699875467,2.192207792207792,2.19521081658068,2.1021170610211706
002091.SZ,20070813,14.36,14.5,14.09,14.18,14.35,-0.17,-1.18,11805.46,16761.9662,1.266,2.129144280377157,2.156171499733144,2.177192670343356,2.115630670699164
002091.SZ,20070814,14.2,14.75,14.2,14.62,14.18,0.44,3.1,10726.99,15643.926,1.266,2.19521081658068,2.1321473047500445,2.214730475004448,2.1321473047500445
002091.SZ,20070815,14.63,14.78,14.04,14.3,14.62,-0.32,-2.19,10073.58,14445.7571,1.266,2.1471624266144813,2.1967123287671235,2.2192350115637787,2.1081231097669453
002091.SZ,20070816,14.3,14.5,14.0,14.45,14.3,0.15,1.05,9213.9,13166.7479,1.266,2.1696851094111365,2.1471624266144813,2.177192670343356,2.1021170610211706
002091.SZ,20070817,14.44,14.62,14.14,14.31,14.45,-0.14,-0.97,8621.6,12398.9113,1.266,2.148663938800925,2.168183597224693,2.19521081658068,2.1231382316313825
002091.SZ,20070820,14.5,14.88,14.5,14.88,14.31,0.57,3.98,12288.74,18072.0593,1.266,2.234250133428216,2.177192670343356,2.234250133428216,2.177192670343356
002091.SZ,20070821,14.98,15.05,14.65,14.73,14.88,-0.15,-1.01,12570.38,18563.0336,1.266,2.2117274506315603,2.2492652552926526,2.2597758405977584,2.199715353140011
002091.SZ,20070822,14.53,14.85,14.5,14.65,14.73,-0.08,-0.54,14620.3,21395.4356,1.266,2.199715353140011,2.1816972069026863,2.229745596868885,2.177192670343356
002091.SZ,20070823,14.6,14.98,14.59,14.89,14.65,0.24,1.64,14597.21,21618.2923,1.266,2.23575164561466,2.192207792207792,2.2492652552926526,2.1907062800213484
002091.SZ,20070824,14.94,14.99,14.61,14.75,14.89,-0.14,-0.94,14034.9,20762.1898,1.266,2.214730475004448,2.243259206546878,2.2507667674790963,2.193709304394236
002091.SZ,20070827,14.87,14.88,14.22,14.28,14.75,-0.47,-3.19,18439.49,26623.2157,1.266,2.144159402241594,2.232748621241772,2.234250133428216,2.135150329122932
002091.SZ,20070828,14.27,14.41,14.0,14.26,14.28,-0.02,-0.14,12313.73,17411.6447,1.266,2.1411563778687066,2.1426578900551503,2.163679060665362,2.1021170610211706
002091.SZ,20070829,14.3,14.3,13.9,14.21,14.26,-0.05,-0.35,14013.3,19760.1102,1.266,2.133648816936488,2.1471624266144813,2.1471624266144813,2.087101939156734
002091.SZ,20070830,14.21,14.7,14.21,14.7,14.21,0.49,3.45,15399.93,22324.3741,1.266,2.2072229140722293,2.133648816936488,2.2072229140722293,2.133648816936488
002091.SZ,20070831,14.69,15.43,14.69,15.3,14.7,0.6,4.08,32750.39,49290.0091,1.266,2.297313645258851,2.205721401885785,2.3168333036826185,2.205721401885785
002091.SZ,20070903,15.43,15.5,15.13,15.17,15.3,-0.13,-0.85,21082.23,32204.0869,1.266,2.277793986835083,2.3168333036826185,2.3273438889877247,2.271787938089308
002091.SZ,20070904,15.25,15.3,14.75,14.82,15.17,-0.35,-2.31,16510.95,24740.8074,1.266,2.2252410603095534,2.2898060843266324,2.297313645258851,2.214730475004448
002091.SZ,20070905,14.85,15.15,14.6,14.93,14.82,0.11,0.74,12764.27,18986.5814,1.266,2.2417576943604343,2.229745596868885,2.274790962462196,2.192207792207792
002091.SZ,20070906,15.0,15.3,14.9,15.12,14.93,0.19,1.27,15896.47,23995.5913,1.266,2.270286425902864,2.2522682796655404,2.297313645258851,2.2372531578011032
002091.SZ,20070907,15.0,15.0,14.42,14.44,15.12,-0.68,-4.5,14622.16,21567.1202,1.266,2.168183597224693,2.2522682796655404,2.2522682796655404,2.165180572851806
002091.SZ,20070910,14.25,14.6,14.0,14.5,14.44,0.06,0.42,11118.3,15811.8654,1.266,2.177192670343356,2.139654865682264,2.192207792207792,2.1021170610211706
002091.SZ,20070911,14.44,14.54,13.5,13.55,14.5,-0.95,-6.55,13043.67,18510.5999,1.266,2.0345490126312047,2.168183597224693,2.18319871908913,2.0270414516989863
002091.SZ,20070912,13.51,13.97,13.2,13.6,13.55,0.05,0.37,11317.66,15303.8154,1.266,2.042056573563423,2.02854296388543,2.09761252446184,1.981996086105675
002091.SZ,20070913,13.61,13.69,13.54,13.65,13.6,0.05,0.37,8332.75,11339.4139,1.266,2.049564134495641,2.0435580857498667,2.055570183241416,2.033047500444761
002091.SZ,20070914,13.65,14.28,13.6,14.15,13.65,0.5,3.66,12472.64,17460.4348,1.266,2.124639743817826,2.049564134495641,2.144159402241594,2.042056573563423
002091.SZ,20070917,14.09,14.22,13.91,14.17,14.15,0.02,0.14,9903.2,13968.1861,1.266,2.127642768190713,2.115630670699164,2.135150329122932,2.088603451343177
002091.SZ,20070918,14.28,14.28,13.9,14.03,14.17,-0.14,-0.99,8737.73,12262.2237,1.266,2.1066215975805016,2.144159402241594,2.144159402241594,2.087101939156734
002091.SZ,20070919,14.08,14.11,13.8,14.09,14.03,0.06,0.43,8804.79,12302.6558,1.266,2.115630670699164,2.11412915851272,2.1186336950720515,2.072086817292297
002091.SZ,20070920,14.25,14.26,13.88,14.03,14.09,-0.06,-0.43,7167.2,10072.3533,1.266,2.1066215975805016,2.139654865682264,2.1411563778687066,2.0840989147838465
002091.SZ,20070921,14.07,14.14,13.41,13.62,14.03,-0.41,-2.92,8714.92,11943.4239,1.266,2.04505959793631,2.1126276463262763,2.1231382316313825,2.0135278420209928
002091.SZ,20070924,13.63,14.01,13.27,13.8,13.62,0.18,1.32,8779.8,12025.8504,1.266,2.072086817292297,2.046561110122754,2.1036185732076143,1.992506671410781
002091.SZ,20070925,13.8,14.07,13.49,13.9,13.8,0.1,0.72,7646.5,10573.0482,1.266,2.087101939156734,2.072086817292297,2.1126276463262763,2.025539939512542
002091.SZ,20070926,13.89,14.03,13.52,13.57,13.9,-0.33,-2.37,3819.5,5255.2396,1.266,2.037552037004092,2.08560042697029,2.1066215975805016,2.030044476071873
002091.SZ,20070927,13.57,13.93,13.5,13.78,13.57,0.21,1.55,4753.56,6537.1921,1.266,2.069083792919409,2.037552037004092,2.091606475716065,2.0270414516989863
002091.SZ,20070928,13.95,14.09,13.75,14.0,13.78,0.22,1.6,7593.37,10602.0341,1.266,2.1021170610211706,2.094609500088952,2.115630670699164,2.064579256360078
002091.SZ,20071008,14.18,14.24,13.98,14.13,14.0,0.13,0.93,8680.09,12217.0072,1.266,2.121636719444939,2.129144280377157,2.13815335349582,2.099114036648283
002091.SZ,20071009,14.05,14.19,13.95,14.15,14.13,0.02,0.14,6466.56,9092.1934,1.266,2.124639743817826,2.1096246219533894,2.130645792563601,2.094609500088952
002091.SZ,20071010,14.18,14.38,14.13,14.17,14.15,0.02,0.14,12009.85,17156.4556,1.266,2.127642768190713,2.129144280377157,2.159174524106031,2.121636719444939
002091.SZ,20071011,14.13,14.32,13.6,13.64,14.17,-0.53,-3.74,9942.98,13754.261,1.266,2.0480626223091978,2.121636719444939,2.150165450987369,2.042056573563423
002091.SZ,20071012,13.64,13.88,12.68,13.13,13.64,-0.51,-3.74,13999.47,18403.6504,1.266,1.9714855008005696,2.0480626223091978,2.0840989147838465,1.9039174524106028
002091.SZ,20071015,13.0,13.11,12.6,13.02,13.13,-0.11,-0.84,11393.86,14709.2416,1.266,1.9549688667496885,1.9519658423768007,1.9684824764276816,1.8919053549190528
002091.SZ,20071016,13.0,13.2,12.76,13.16,13.02,0.14,1.08,7971.78,10333.2488,1.266,1.9759900373599004,1.9519658423768007,1.981996086105675,1.915929549902153
002091.SZ,20071017,13.15,13.15,12.89,13.01,13.16,-0.15,-1.14,6534.45,8489.341,1.266,1.9534673545632448,1.9744885251734567,1.9744885251734567,1.935449208325921
002091.SZ,20071018,13.07,13.57,12.9,13.28,13.01,0.27,2.08,11449.38,15140.655,1.266,1.9940081835972248,1.962476427681908,2.037552037004092,1.9369507205123648
002091.SZ,20071019,13.35,13.38,13.0,13.02,13.28,-0.26,-1.96,6527.55,8562.4806,1.266,1.9549688667496885,2.0045187689023307,2.0090233054616617,1.9519658423768007
002091.SZ,20071022,13.01,13.08,12.7,12.72,13.02,-0.3,-2.3,4707.0,6047.1548,1.266,1.909923501156377,1.9534673545632448,1.963977939868351,1.9069204767834904
002091.SZ,20071023,12.72,12.92,12.56,12.8,12.72,0.08,0.63,6038.67,7678.5522,1.266,1.921935598647928,1.909923501156377,1.939953744885252,1.885899306173279
002091.SZ,20071024,12.95,12.95,12.45,12.52,12.8,-0.28,-2.19,5221.47,6602.148,1.266,1.879893257427504,1.944458281444583,1.944458281444583,1.869382672122398
002091.SZ,20071025,12.78,13.56,12.5,13.13,12.52,0.61,4.87,26883.74,35098.6063,1.266,1.9714855008005696,1.91893257427504,2.036050524817648,1.8768902330546169
002091.SZ,20071026,12.94,13.13,12.38,12.6,13.13,-0.53,-4.04,11295.35,14390.921,1.266,1.8919053549190528,1.942956769258139,1.9714855008005696,1.8588720868172923
002091.SZ,20071029,12.45,12.7,12.0,12.4,12.6,-0.2,-1.59,9053.15,11073.4764,1.266,1.86187511119018,1.869382672122398,1.9069204767834904,1.801814623732432
002091.SZ,20071030,12.4,12.56,12.19,12.54,12.4,0.14,1.13,6902.4,8513.6204,1.266,1.882896281800392,1.86187511119018,1.885899306173279,1.830343355274862
002091.SZ,20071031,12.54,13.05,12.45,13.05,12.54,0.51,4.07,10222.5,13120.7222,1.266,1.95947340330902,1.882896281800392,1.95947340330902,1.869382672122398
002091.SZ,20071101,13.07,13.07,12.6,12.6,13.05,-0.45,-3.45,6700.8,8537.3572,1.266,1.8919053549190528,1.962476427681908,1.962476427681908,1.8919053549190528
002091.SZ,20071102,12.54,12.85,12.35,12.61,12.6,0.01,0.08,4834.75,6090.1273,1.266,1.893406867105497,1.882896281800392,1.929443159580146,1.8543675502579613
002091.SZ,20071105,12.6,13.28,12.6,13.12,12.61,0.51,4.04,11430.31,14883.8999,1.266,1.9699839886141253,1.8919053549190528,1.9940081835972248,1.8919053549190528
002091.SZ,20071106,13.1,13.26,12.9,13.05,13.12,-0.07,-0.53,5784.87,7575.5924,1.266,1.95947340330902,1.966980964241238,1.9910051592243367,1.9369507205123648
002091.SZ,20071107,13.06,13.25,12.9,13.25,13.05,0.2,1.53,6280.13,8184.264,1.266,1.9895036470378933,1.960974915495464,1.9895036470378933,1.9369507205123648
002091.SZ,20071108,13.25,13.25,12.5,12.55,13.25,-0.7,-5.28,6202.75,7957.0878,1.266,1.8843977939868355,1.9895036470378933,1.9895036470378933,1.8768902330546169
002091.SZ,20071109,12.47,12.87,12.45,12.5,12.55,-0.05,-0.4,3739.76,4720.0214,1.266,1.8768902330546169,1.8723856964952856,1.9324461839530327,1.869382672122398
002091.SZ,20071112,12.45,12.65,11.85,12.21,12.5,-0.29,-2.32,6972.99,8502.1106,1.266,1.8333463796477496,1.869382672122398,1.8994129158512725,1.7792919409357766
002091.SZ,20071113,12.25,12.4,11.96,12.18,12.21,-0.03,-0.25,4092.89,5003.0931,1.266,1.8288418430884184,1.8393524283935243,1.86187511119018,1.7958085749866572
002091.SZ,20071114,12.25,12.5,12.25,12.48,12.18,0.3,2.46,4902.4,6079.2723,1.266,1.8738872086817293,1.8393524283935243,1.8768902330546169,1.8393524283935243
002091.SZ,20071115,12.41,12.55,12.2,12.44,12.48,-0.04,-0.32,4756.5,5889.4703,1.266,1.8678811599359544,1.863376623376624,1.8843977939868355,1.831844867461306
002091.SZ,20071116,12.42,12.61,12.33,12.59,12.44,0.15,1.21,4668.85,5830.2082,1.266,1.89040384273261,1.864878135563067,1.893406867105497,1.851364525885074
002091.SZ,20071119,12.59,13.05,12.5,12.92,12.59,0.33,2.62,7797.18,10021.2506,1.266,1.939953744885252,1.89040384273261,1.95947340330902,1.8768902330546169
002091.SZ,20071120,12.99,13.2,12.87,13.0,12.92,0.08,0.62,6775.07,8850.3953,1.266,1.9519658423768007,1.950464330190358,1.981996086105675,1.9324461839530327
002091.SZ,20071121,13.17,13.2,12.9,13.0,13.0,0.0,0.0,7742.35,10103.3263,1.266,1.9519658423768007,1.977491549546344,1.981996086105675,1.9369507205123648
002091.SZ,20071122,13.0,13.0,12.47,12.47,13.0,-0.53,-4.08,4960.98,6321.44,1.266,1.8723856964952856,1.9519658423768007,1.9519658423768007,1.8723856964952856
002091.SZ,20071123,12.45,12.59,12.22,12.59,12.47,0.12,0.96,3577.08,4437.4511,1.266,1.89040384273261,1.869382672122398,1.89040384273261,1.8348478918341933
002091.SZ,20071126,12.6,12.99,12.49,12.53,12.59,-0.06,-0.48,5336.86,6825.8018,1.266,1.881394769613948,1.8919053549190528,1.950464330190358,1.875388720868173
002091.SZ,20071127,12.65,12.94,12.4,12.85,12.53,0.32,2.55,5490.02,7007.3477,1.266,1.929443159580146,1.8994129158512725,1.942956769258139,1.86187511119018
002091.SZ,20071128,12.75,13.18,12.75,13.02,12.85,0.17,1.32,8808.07,11486.7966,1.266,1.9549688667496885,1.914428037715709,1.978993061732788,1.914428037715709
002091.SZ,20071129,13.18,13.22,13.0,13.15,13.02,0.13,1.0,9671.29,12700.5478,1.266,1.9744885251734567,1.978993061732788,1.984999110478563,1.9519658423768007
002091.SZ,20071130,13.1,13.15,12.83,12.86,13.15,-0.29,-2.21,5687.63,7356.9423,1.266,1.9309446717665897,1.966980964241238,1.9744885251734567,1.9264401352072584
002091.SZ,20071203,12.88,13.28,12.57,13.26,12.86,0.4,3.11,7671.94,9959.2043,1.266,1.9910051592243367,1.9339476961394773,1.9940081835972248,1.8874008183597224
002091.SZ,20071204,13.31,13.86,13.3,13.37,13.26,0.11,0.83,16780.85,22767.3862,1.266,2.007521793275218,1.998512720156556,2.0810958904109587,1.9970112079701123
002091.SZ,20071205,13.3,13.35,13.1,13.29,13.37,-0.08,-0.6,11502.94,15208.7643,1.266,1.995509695783668,1.9970112079701123,2.0045187689023307,1.966980964241238
002091.SZ,20071206,13.3,13.36,13.06,13.2,13.29,-0.09,-0.68,7457.29,9837.1442,1.266,1.981996086105675,1.9970112079701123,2.0060202810887744,1.960974915495464
002091.SZ,20071207,13.1,13.39,13.1,13.25,13.2,0.05,0.38,7983.1,10596.3884,1.266,1.9895036470378933,1.966980964241238,2.010524817648105,1.966980964241238
002091.SZ,20071210,12.43,14.43,12.43,14.16,13.25,0.91,6.87,78323.53,106700.5036,1.266,2.12614125600427,1.866379647749511,2.1666820850382496,1.866379647749511
002091.SZ,20071211,13.94,14.5,13.86,14.4,14.16,0.24,1.69,64861.06,92814.7706,1.266,2.1621775484789185,2.093107987902508,2.177192670343356,2.0810958904109587
002091.SZ,20071212,14.33,14.5,14.01,14.35,14.4,-0.05,-0.35,29702.09,42464.0548,1.266,2.1546699875467,2.151666963173813,2.177192670343356,2.1036185732076143
002091.SZ,20071213,14.44,14.88,14.2,14.27,14.35,-0.08,-0.56,44442.46,64801.2535,1.266,2.1426578900551503,2.168183597224693,2.234250133428216,2.1321473047500445
002091.SZ,20071214,14.12,14.4,13.8,14.31,14.27,0.04,0.28,21639.04,30582.8156,1.266,2.148663938800925,2.120135207258495,2.1621775484789185,2.072086817292297
002091.SZ,20071217,14.3,14.82,14.2,14.26,14.31,-0.05,-0.35,24863.98,36183.2864,1.266,2.1411563778687066,2.1471624266144813,2.2252410603095534,2.1321473047500445
002091.SZ,20071218,14.24,14.31,13.74,13.78,14.26,-0.48,-3.37,14960.05,20934.9478,1.266,2.069083792919409,2.13815335349582,2.148663938800925,2.063077744173635
002091.SZ,20071219,13.97,14.5,13.8,14.49,13.78,0.71,5.15,18270.99,25778.8193,1.266,2.175691158156912,2.09761252446184,2.177192670343356,2.072086817292297
002091.SZ,20071220,14.55,14.78,14.38,14.68,14.49,0.19,1.31,29971.15,43817.3638,1.266,2.204219889699341,2.184700231275574,2.2192350115637787,2.159174524106031
002091.SZ,20071221,14.45,14.76,14.45,14.59,14.68,-0.09,-0.61,19248.62,28158.2844,1.266,2.1907062800213484,2.1696851094111365,2.216231987190892,2.1696851094111365
002091.SZ,20071225,14.74,15.08,14.6,14.9,14.59,0.31,2.12,36788.44,54741.6994,1.266,2.2372531578011032,2.213228962818004,2.26428037715709,2.192207792207792
002091.SZ,20071226,15.05,15.43,14.98,15.16,14.9,0.26,1.75,28091.43,42755.0757,1.266,2.27629247464864,2.2597758405977584,2.3168333036826185,2.2492652552926526
002091.SZ,20071227,15.28,15.55,14.89,14.95,15.16,-0.21,-1.39,33210.47,50156.3734,1.266,2.2447607187333216,2.2943106208859634,2.3348514499199435,2.23575164561466
002091.SZ,20071228,15.0,15.29,14.69,15.1,14.95,0.15,1.0,24091.72,35960.5093,1.266,2.2672834015299768,2.2522682796655404,2.2958121330724066,2.205721401885785
002091.SZ,20080102,15.16,15.8,15.0,15.63,15.1,0.53,3.51,30545.29,47463.8248,1.266,2.346863547411493,2.27629247464864,2.3723892545810354,2.2522682796655404
002091.SZ,20080103,15.67,15.88,15.4,15.8,15.63,0.17,1.09,23755.15,37241.5722,1.266,2.3723892545810354,2.352869596157267,2.384401352072585,2.312328767123288
002091.SZ,20080104,15.78,15.9,15.22,15.47,15.8,-0.33,-2.09,23764.77,36692.9116,1.266,2.3228393524283937,2.369386230208148,2.3874043764454727,2.2853015477673013
002091.SZ,20080107,15.41,15.8,15.2,15.79,15.47,0.32,2.07,25756.45,40084.2501,1.266,2.370887742394592,2.313830279309732,2.3723892545810354,2.282298523394413
002091.SZ,20080108,15.81,15.97,15.0,15.15,15.79,-0.64,-4.05,28250.16,44011.8211,1.266,2.274790962462196,2.373890766767479,2.3979149617505784,2.2522682796655404
002091.SZ,20080109,15.16,15.36,15.02,15.36,15.15,0.21,1.39,20492.09,31109.6248,1.266,2.306322718377513,2.27629247464864,2.306322718377513,2.255271304038428
002091.SZ,20080110,15.42,15.86,15.36,15.46,15.36,0.1,0.65,25817.32,40415.0252,1.266,2.32133784024195,2.315331791496175,2.381398327699697,2.306322718377513
002091.SZ,20080111,15.38,16.29,15.0,16.28,15.46,0.82,5.3,40870.55,63756.131,1.266,2.444461839530333,2.3093257427504006,2.4459633517167765,2.2522682796655404
002091.SZ,20080114,16.25,17.58,16.01,17.4,16.28,1.12,6.88,70531.35,120878.9299,1.266,2.6126312044120263,2.4399573029710018,2.6396584237680125,2.403921010496353
002091.SZ,20080115,17.5,17.67,17.16,17.45,17.4,0.05,0.29,44450.09,77530.7845,1.266,2.6201387653442447,2.627646326276464,2.6531720334460065,2.5765949119373777
002091.SZ,20080116,17.43,18.17,17.05,17.9,17.45,0.45,2.58,38353.56,67799.3869,1.266,2.6877068137342106,2.6171357409713574,2.728247642768191,2.560078277886497
002091.SZ,20080117,17.7,18.5,17.0,17.7,17.9,-0.2,-1.12,44896.58,80282.1158,1.266,2.657676570005337,2.657676570005337,2.7777975449208325,2.5525707169542784
002091.SZ,20080118,17.7,18.25,17.08,17.95,17.7,0.25,1.41,29488.98,52668.79,1.266,2.695214374666429,2.657676570005337,2.7402597402597406,2.564582814445828
002091.SZ,20080121,18.2,19.75,18.2,18.53,17.95,0.58,3.23,54236.7,103058.8588,1.266,2.782302081480164,2.732752179327522,2.9654865682262943,2.732752179327522
002091.SZ,20080122,17.81,18.2,16.68,16.7,18.53,-1.83,-9.88,47434.73,81309.3482,1.266,2.507525351360968,2.674193204056217,2.732752179327522,2.5045223269880803
002091.SZ,20080123,17.1,17.75,16.0,17.73,16.7,1.03,6.17,34317.59,58507.5553,1.266,2.662181106564669,2.567585838818716,2.6651841309375555,2.4024194983099094
002091.SZ,20080124,17.8,18.89,17.35,18.59,17.73,0.86,4.85,40889.31,74800.7594,1.266,2.7913111545988256,2.6726916918697743,2.836356520192137,2.6051236434798084
002091.SZ,20080125,18.59,19.37,18.21,18.31,18.59,-0.28,-1.51,30116.59,56431.9136,1.266,2.7492688133784027,2.7913111545988256,2.908429105141434,2.734253691513965
002091.SZ,20080128,18.21,18.21,16.48,16.51,18.31,-1.8,-9.83,22759.93,38723.9411,1.266,2.4789966198185382,2.734253691513965,2.734253691513965,2.4744920832592068
002091.SZ,20080129,16.3,17.05,16.3,16.75,16.51,0.24,1.45,10175.84,16968.6657,1.266,2.5150329122931865,2.44746486390322,2.560078277886497,2.44746486390322
002091.SZ,20080130,17.19,17.2,16.5,17.0,16.75,0.25,1.49,17240.47,29259.1238,1.266,2.5525707169542784,2.581099448496709,2.5826009606831524,2.477495107632094
002091.SZ,20080131,17.0,17.48,16.6,16.6,17.0,-0.4,-2.35,12813.07,21837.7951,1.266,2.492510229496532,2.5525707169542784,2.624643301903576,2.492510229496532
002091.SZ,20080201,16.51,16.85,14.94,15.1,16.6,-1.5,-9.04,18653.18,28600.9284,1.266,2.2672834015299768,2.4789966198185382,2.5300480341576232,2.243259206546878
002091.SZ,20080204,15.5,16.49,15.5,16.35,15.1,1.25,8.28,15831.23,25395.4781,1.266,2.454972424835439,2.3273438889877247,2.47599359544565,2.3273438889877247
002091.SZ,20080205,16.0,17.78,15.85,17.4,16.35,1.05,6.42,21495.37,36719.6667,1.266,2.6126312044120263,2.4024194983099094,2.669688667496887,2.379896815513254
002091.SZ,20080213,17.11,17.35,16.65,17.0,17.4,-0.4,-2.3,6627.26,11257.406,1.266,2.5525707169542784,2.56908735100516,2.6051236434798084,2.5000177904287493
002091.SZ,20080214,17.05,17.5,16.91,17.19,17.0,0.19,1.12,7576.88,13085.0887,1.266,2.581099448496709,2.560078277886497,2.627646326276464,2.5390571072762853
002091.SZ,20080215,17.19,17.2,16.55,17.2,17.19,0.01,0.06,7893.66,13370.419,1.266,2.5826009606831524,2.581099448496709,2.5826009606831524,2.4850026685643125
002091.SZ,20080218,17.4,17.99,17.28,17.88,17.2,0.68,3.95,15374.12,27282.2284,1.266,2.684703789361324,2.6126312044120263,2.701220423412204,2.5946130581747022
002091.SZ,20080219,17.9,18.35,17.8,18.25,17.88,0.37,2.07,13918.77,25136.2304,1.266,2.7402597402597406,2.6877068137342106,2.7552748621241774,2.6726916918697743
002091.SZ,20080220,18.25,18.38,17.45,17.45,18.25,-0.8,-4.38,12652.86,22592.5163,1.266,2.6201387653442447,2.7402597402597406,2.7597793986835084,2.6201387653442447
