ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002762.SZ,20171205,16.69,16.89,15.75,15.88,16.89,-1.01,-5.98,19557.35,31747.098,2.999,8.39531792620798,8.823542581134205,8.92927706383204,8.326590512454388
002762.SZ,20171206,15.98,16.09,15.8,16.09,15.88,0.21,1.32,9091.67,14515.74,2.999,8.506339133040704,8.448185167556897,8.506339133040704,8.353024133128846
002762.SZ,20171207,16.11,16.29,16.05,16.08,16.09,-0.01,-0.06,7890.97,12737.818,2.999,8.501052408905812,8.516912581310487,8.612073615738538,8.485192236501138
002762.SZ,20171208,16.05,16.39,16.0,16.27,16.08,0.19,1.18,10507.73,17077.085,2.999,8.601500167468755,8.485192236501138,8.664940857087455,8.45875861582668
002762.SZ,20171211,16.34,17.27,16.17,16.82,16.27,0.55,3.38,32963.64,55305.232,2.999,8.892269994887798,8.638507236412996,9.130172580957922,8.54863292611984
002762.SZ,20171212,16.73,16.87,16.2,16.21,16.82,-0.61,-3.63,20002.93,32865.254,2.999,8.569779822659404,8.844689477673771,8.918703615562254,8.564493098524512
002762.SZ,20171213,16.12,16.53,16.12,16.32,16.21,0.11,0.68,9648.9,15783.245,2.999,8.627933788143212,8.52219930544538,8.73895499497594,8.52219930544538
002762.SZ,20171214,16.24,16.48,16.16,16.29,16.32,-0.03,-0.18,8478.85,13799.024,2.999,8.612073615738538,8.585639995064078,8.71252137430148,8.543346201984946
002762.SZ,20171215,16.33,16.49,16.18,16.35,16.29,0.06,0.37,8868.17,14462.555,2.999,8.643793960547889,8.633220512278104,8.71780809843637,8.553919650254729
002762.SZ,20171218,16.29,16.45,16.1,16.2,16.35,-0.15,-0.92,8040.02,13089.284,2.999,8.564493098524512,8.612073615738538,8.696661201896804,8.511625857175597
002762.SZ,20171219,16.2,17.19,16.2,16.61,16.2,0.41,2.53,32469.36,54310.261,2.999,8.781248788055072,8.564493098524512,9.08787878787879,8.564493098524512
002762.SZ,20171220,16.5,16.61,16.13,16.22,16.61,-0.39,-2.35,16683.79,27226.62,2.999,8.575066546794295,8.723094822571262,8.781248788055072,8.52748602958027
002762.SZ,20171221,16.25,16.3,15.81,15.95,16.22,-0.27,-1.66,11998.76,19196.903,2.999,8.43232499515222,8.59092671919897,8.61736033987343,8.358310857263739
002762.SZ,20171222,16.02,16.3,15.94,16.11,15.95,0.16,1.0,10854.05,17521.83,2.999,8.516912581310487,8.469332064096461,8.61736033987343,8.427038271017329
002762.SZ,20171225,16.11,16.11,15.6,15.75,16.11,-0.36,-2.23,11533.29,18187.598,2.999,8.326590512454388,8.516912581310487,8.516912581310487,8.24728965043101
002762.SZ,20171226,15.74,15.99,15.69,15.87,15.75,0.12,0.76,16779.33,26556.639,2.999,8.390031202073088,8.321303788319495,8.453471891691787,8.294870167645037
002762.SZ,20171227,15.88,16.43,15.79,16.15,15.87,0.28,1.76,25830.2,41861.176,2.999,8.538059477850053,8.39531792620798,8.686087753627021,8.347737408993954
002762.SZ,20171228,16.08,16.35,15.93,16.23,16.15,0.08,0.5,16748.53,27097.728,2.999,8.580353270929189,8.501052408905812,8.643793960547889,8.421751546882437
002762.SZ,20171229,16.17,16.35,16.15,16.35,16.23,0.12,0.74,11066.87,17995.482,2.999,8.643793960547889,8.54863292611984,8.643793960547889,8.538059477850053
002762.SZ,20180102,16.35,16.5,16.26,16.38,16.35,0.03,0.18,10190.53,16675.226,2.999,8.659654132952562,8.643793960547889,8.723094822571262,8.596213443333863
002762.SZ,20180103,16.42,16.74,16.23,16.67,16.38,0.29,1.77,21715.53,35815.903,2.999,8.812969132864422,8.68080102949213,8.849976201808662,8.580353270929189
002762.SZ,20180104,16.6,16.65,16.42,16.57,16.67,-0.1,-0.6,14208.03,23472.387,2.999,8.760101891515504,8.775962063920181,8.802395684594638,8.68080102949213
002762.SZ,20180105,16.73,16.75,16.41,16.47,16.57,-0.1,-0.6,12283.0,20341.235,2.999,8.707234650166587,8.844689477673771,8.855262925943556,8.675514305357238
002762.SZ,20180108,16.38,16.47,16.18,16.25,16.47,-0.22,-1.34,14112.13,22994.488,2.999,8.59092671919897,8.659654132952562,8.707234650166587,8.553919650254729
002762.SZ,20180109,16.25,17.1,16.23,16.41,16.25,0.16,0.98,23088.0,38488.462,2.999,8.675514305357238,8.59092671919897,9.040298270664763,8.580353270929189
002762.SZ,20180110,16.32,16.44,15.88,15.97,16.41,-0.44,-2.68,17185.7,27729.206,2.999,8.442898443422004,8.627933788143212,8.691374477761913,8.39531792620798
002762.SZ,20180111,15.9,16.37,15.82,16.19,15.97,0.22,1.38,15354.6,24758.251,2.999,8.559206374389621,8.405891374477763,8.654367408817672,8.36359758139863
002762.SZ,20180112,16.29,17.0,16.15,16.63,16.19,0.44,2.72,32001.7,53278.394,2.999,8.791822236324855,8.612073615738538,8.987431029315847,8.538059477850053
002762.SZ,20180115,16.4,16.6,15.91,16.04,16.63,-0.59,-3.55,21290.9,34554.685,2.999,8.479905512366246,8.670227581222345,8.775962063920181,8.411178098612654
002762.SZ,20180116,16.08,16.37,15.96,16.25,16.04,0.21,1.31,12901.76,20806.256,2.999,8.59092671919897,8.501052408905812,8.654367408817672,8.437611719287112
002762.SZ,20180117,16.2,16.66,15.8,16.57,16.25,0.32,1.97,27707.34,45103.193,2.999,8.760101891515504,8.564493098524512,8.80768240872953,8.353024133128846
002762.SZ,20180118,16.46,16.95,16.38,16.77,16.57,0.2,1.21,25610.15,42767.816,2.999,8.865836374213337,8.701947926031698,8.960997408641388,8.659654132952562
002762.SZ,20180119,16.72,17.2,16.6,17.02,16.77,0.25,1.49,36325.45,61362.202,2.999,8.99800447758563,8.839402753538879,9.09316551201368,8.775962063920181
002762.SZ,20180122,16.85,17.05,16.5,16.85,17.02,-0.17,-1.0,29428.85,49492.065,2.999,8.908130167292473,8.908130167292473,9.013864649990303,8.723094822571262
002762.SZ,20180123,16.88,17.22,16.77,16.95,16.85,0.1,0.59,23427.75,39847.099,2.999,8.960997408641388,8.923990339697147,9.103738960283463,8.865836374213337
002762.SZ,20180124,17.02,17.03,16.67,16.81,16.95,-0.14,-0.83,20562.1,34607.134,2.999,8.886983270752905,8.99800447758563,9.003291201720522,8.812969132864422
002762.SZ,20180125,16.81,16.86,16.6,16.6,16.81,-0.21,-1.25,17144.7,28661.578,2.999,8.775962063920181,8.886983270752905,8.913416891427362,8.775962063920181
002762.SZ,20180126,16.69,17.95,16.65,17.48,16.6,0.88,5.3,62872.05,108479.806,2.999,9.241193787790648,8.823542581134205,9.489669822130557,8.802395684594638
002762.SZ,20180129,17.28,17.82,17.24,17.54,17.48,0.06,0.34,40403.9,70894.486,2.999,9.272914132599997,9.135459305092814,9.420942408376964,9.114312408553246
002762.SZ,20180130,17.54,17.75,17.19,17.39,17.54,-0.15,-0.86,24433.77,42538.156,2.999,9.193613270576622,9.272914132599997,9.38393533943272,9.08787878787879
002762.SZ,20180131,17.26,19.13,17.2,18.49,17.39,1.1,6.33,106014.72,192912.312,2.999,9.775152925414703,9.124885856823033,10.113503270047772,9.09316551201368
002762.SZ,20180201,18.65,18.65,17.39,17.78,18.49,-0.71,-3.84,67463.0,120944.29,2.999,9.399795511837398,9.859740511572973,9.859740511572973,9.193613270576622
002762.SZ,20180202,17.0,17.2,16.0,16.0,17.78,-1.78,-10.01,59193.5,96862.918,2.999,8.45875861582668,8.987431029315847,9.09316551201368,8.45875861582668
002762.SZ,20180205,15.31,15.7,14.68,14.95,16.0,-1.05,-6.56,42938.97,65298.242,2.999,7.903652581663054,8.093974650519153,8.30015689177993,7.760911030020978
002762.SZ,20180206,14.31,14.58,13.46,13.46,14.95,-1.49,-9.97,38944.25,54256.145,2.999,7.1159306855641935,7.565302237029987,7.708043788672061,7.1159306855641935
002762.SZ,20180207,13.81,13.99,13.15,13.82,13.46,0.36,2.67,25021.3,34230.031,2.999,7.306252754420295,7.300966030285402,7.396127064713452,6.952042237382552
002762.SZ,20180208,13.82,14.68,13.61,14.23,13.82,0.41,2.97,29548.7,41805.736,2.999,7.523008443950853,7.306252754420295,7.760911030020978,7.195231547587569
002762.SZ,20180209,13.78,14.08,13.4,13.92,14.23,-0.31,-2.18,34455.34,47532.016,2.999,7.359119995769211,7.285105857880727,7.443707581927478,7.0842103407548445
002762.SZ,20180212,14.08,14.45,14.02,14.21,13.92,0.29,2.08,16796.38,23953.661,2.999,7.51243499568107,7.443707581927478,7.639316374918469,7.411987237118128
002762.SZ,20180213,14.38,14.43,13.95,14.02,14.21,-0.19,-1.34,17252.0,24484.95,2.999,7.411987237118128,7.602309305974228,7.628742926648687,7.374980168173885
002762.SZ,20180214,14.42,14.42,13.91,14.04,14.02,0.02,0.14,8277.1,11666.047,2.999,7.42256068538791,7.623456202513795,7.623456202513795,7.353833271634319
002762.SZ,20180222,14.14,14.39,14.0,14.24,14.04,0.2,1.42,12242.8,17452.597,2.999,7.528295168085745,7.475427926736828,7.60759603010912,7.401413788848345
002762.SZ,20180223,14.21,14.35,14.06,14.28,14.24,0.04,0.28,11820.58,16818.362,2.999,7.54944206462531,7.51243499568107,7.586449133569554,7.433134133657695
002762.SZ,20180226,14.32,14.72,14.3,14.62,14.28,0.34,2.38,16926.01,24534.927,2.999,7.729190685211628,7.570588961164878,7.782057926560546,7.560015512895095
002762.SZ,20180227,14.62,14.77,14.46,14.56,14.62,-0.06,-0.41,15712.44,22953.489,2.999,7.697470340402279,7.729190685211628,7.808491547235003,7.644603099053361
002762.SZ,20180228,14.58,15.25,14.33,14.83,14.56,0.27,1.85,22624.2,33498.216,2.999,7.840211892044353,7.708043788672061,8.062254305709804,7.57587568529977
002762.SZ,20180301,14.51,14.9,14.5,14.85,14.83,0.02,0.13,14265.5,21050.741,2.999,7.850785340314137,7.6710367197278195,7.877218960988595,7.665749995592928
002762.SZ,20180302,14.78,15.1,14.58,14.68,14.85,-0.17,-1.14,14984.7,22248.442,2.999,7.760911030020978,7.813778271369895,7.982953443686428,7.708043788672061
002762.SZ,20180305,14.58,14.98,14.56,14.88,14.68,0.2,1.36,12516.6,18443.93,2.999,7.8666455127188115,7.708043788672061,7.919512754067728,7.697470340402279
002762.SZ,20180306,14.88,15.15,14.84,15.01,14.88,0.13,0.87,13736.7,20595.02,2.999,7.935372926472404,7.8666455127188115,8.009387064360887,7.845498616179245
002762.SZ,20180307,15.1,15.17,14.77,14.8,15.01,-0.21,-1.4,11498.1,17089.002,2.999,7.824351719639679,7.982953443686428,8.01996051263067,7.808491547235003
002762.SZ,20180308,14.72,14.96,14.71,14.91,14.8,0.11,0.74,10558.03,15704.788,2.999,7.882505685123487,7.782057926560546,7.908939305797946,7.776771202425653
002762.SZ,20180309,14.91,15.44,14.85,15.31,14.91,0.4,2.68,23667.6,35979.484,2.999,8.093974650519153,7.882505685123487,8.162702064272745,7.850785340314137
002762.SZ,20180312,15.31,15.66,15.31,15.46,15.31,0.15,0.98,15368.6,23779.466,2.999,8.17327551254253,8.093974650519153,8.279009995240362,8.093974650519153
002762.SZ,20180313,15.32,16.79,15.32,16.17,15.46,0.71,4.59,52847.99,85512.466,2.999,8.54863292611984,8.099261374654047,8.87640982248312,8.099261374654047
002762.SZ,20180314,15.83,16.09,15.65,15.69,16.17,-0.48,-2.97,26071.7,41348.167,2.999,8.294870167645037,8.36888430553352,8.506339133040704,8.273723271105471
002762.SZ,20180315,15.69,16.0,15.15,15.41,15.69,-0.28,-1.78,19367.47,30130.921,2.999,8.146841891868071,8.294870167645037,8.45875861582668,8.009387064360887
002762.SZ,20180316,15.4,15.66,15.36,15.4,15.41,-0.01,-0.06,13753.7,21321.36,2.999,8.141555167733179,8.141555167733179,8.279009995240362,8.120408271193611
002762.SZ,20180319,15.4,15.75,15.35,15.63,15.4,0.23,1.49,12391.86,19301.339,2.999,8.263149822835688,8.141555167733179,8.326590512454388,8.11512154705872
002762.SZ,20180320,15.52,15.55,15.09,15.35,15.63,-0.28,-1.79,13813.9,21108.843,2.999,8.11512154705872,8.204995857351879,8.220856029756554,7.977666719551537
002762.SZ,20180321,15.38,15.63,15.12,15.15,15.35,-0.2,-1.3,14111.25,21773.16,2.999,8.009387064360887,8.130981719463396,8.263149822835688,7.993526891956211
002762.SZ,20180322,15.15,15.57,15.04,15.43,15.15,0.28,1.85,14243.05,21834.307,2.999,8.157415340137854,8.009387064360887,8.231429478026337,7.951233098877078
002762.SZ,20180323,14.99,15.09,13.89,13.89,15.43,-1.54,-9.98,26289.3,37837.568,2.999,7.343259823364536,7.92479947820262,7.977666719551537,7.343259823364536
002762.SZ,20180326,13.61,14.17,13.21,14.11,13.89,0.22,1.58,16912.14,23226.879,2.999,7.459567754332153,7.195231547587569,7.491288099141502,6.983762582191902
002762.SZ,20180327,14.16,14.57,14.16,14.4,14.11,0.29,2.06,14109.1,20352.807,2.999,7.612882754244011,7.486001375006611,7.7027570645371695,7.486001375006611
002762.SZ,20180328,14.35,14.7,14.1,14.56,14.4,0.16,1.11,11811.98,17064.13,2.999,7.697470340402279,7.586449133569554,7.771484478290761,7.454281030197261
002762.SZ,20180329,14.56,14.95,14.45,14.86,14.56,0.3,2.06,13257.95,19548.798,2.999,7.856072064449028,7.697470340402279,7.903652581663054,7.639316374918469
002762.SZ,20180330,14.99,16.35,14.92,15.49,14.86,0.63,4.24,33532.44,52264.216,2.999,8.189135684947203,7.92479947820262,8.643793960547889,7.887792409258378
002762.SZ,20180402,16.19,16.2,15.31,15.32,15.49,-0.17,-1.1,27592.3,43147.887,2.999,8.099261374654047,8.559206374389621,8.564493098524512,8.093974650519153
002762.SZ,20180403,15.15,15.7,14.79,15.46,15.32,0.14,0.91,28972.28,43964.918,2.999,8.17327551254253,8.009387064360887,8.30015689177993,7.819064995504786
002762.SZ,20180404,15.4,15.64,15.16,15.17,15.46,-0.29,-1.88,17794.72,27350.316,2.999,8.01996051263067,8.141555167733179,8.268436546970579,8.014673788495779
002762.SZ,20180409,14.99,15.28,14.82,15.12,15.17,-0.05,-0.33,12435.16,18755.962,2.999,7.993526891956211,7.92479947820262,8.078114478114479,7.834925167909462
002762.SZ,20180410,15.1,15.58,15.1,15.49,15.12,0.37,2.45,19793.92,30576.813,2.999,8.189135684947203,7.982953443686428,8.23671620216123,7.982953443686428
002762.SZ,20180411,15.56,15.96,15.45,15.83,15.49,0.34,2.2,21679.51,34164.866,2.999,8.36888430553352,8.226142753891446,8.437611719287112,8.167988788407637
002762.SZ,20180412,15.88,15.96,15.56,15.6,15.83,-0.23,-1.45,17243.8,27039.975,2.999,8.24728965043101,8.39531792620798,8.437611719287112,8.226142753891446
002762.SZ,20180413,15.68,15.77,15.51,15.65,15.6,0.05,0.32,12985.48,20313.822,2.999,8.273723271105471,8.289583443510146,8.33716396072417,8.199709133216988
002762.SZ,20180416,15.58,15.73,15.4,15.5,15.65,-0.15,-0.96,11134.2,17301.019,2.999,8.194422409082096,8.23671620216123,8.316017064184603,8.141555167733179
002762.SZ,20180417,15.48,15.7,14.75,14.76,15.5,-0.74,-4.77,18076.11,27520.831,2.999,7.803204823100111,8.183848960812313,8.30015689177993,7.797918098965219
002762.SZ,20180418,14.82,15.25,14.7,15.24,14.76,0.48,3.25,14187.22,21254.741,2.999,8.056967581574911,7.834925167909462,8.062254305709804,7.771484478290761
002762.SZ,20180419,15.2,15.36,15.06,15.09,15.24,-0.15,-0.98,9110.7,13845.728,2.999,7.977666719551537,8.035820685035345,8.120408271193611,7.961806547146861
002762.SZ,20180420,15.15,15.15,14.4,14.53,15.09,-0.56,-3.71,11911.63,17535.919,2.999,7.681610167997603,8.009387064360887,8.009387064360887,7.612882754244011
002762.SZ,20180423,14.52,14.88,14.38,14.6,14.53,0.07,0.48,9544.8,13955.115,2.999,7.718617236941845,7.676323443862711,7.8666455127188115,7.602309305974228
002762.SZ,20180424,14.6,15.09,14.6,15.09,14.6,0.49,3.36,10819.37,16155.99,2.999,7.977666719551537,7.718617236941845,7.977666719551537,7.718617236941845
002762.SZ,20180425,15.01,15.25,14.99,15.09,15.09,0.0,0.0,10904.95,16496.251,2.999,7.977666719551537,7.935372926472404,8.062254305709804,7.92479947820262
002762.SZ,20180426,15.17,15.17,14.65,14.66,15.09,-0.43,-2.85,9925.11,14734.883,2.999,7.750337581751196,8.01996051263067,8.01996051263067,7.745050857616302
002762.SZ,20180427,14.7,15.06,14.61,14.96,14.66,0.3,2.05,11121.18,16536.009,2.999,7.908939305797946,7.771484478290761,7.961806547146861,7.723903961076736
002762.SZ,20180502,15.07,15.1,14.82,15.01,14.96,0.05,0.33,8185.88,12209.693,2.999,7.935372926472404,7.967093271281753,7.982953443686428,7.834925167909462
002762.SZ,20180503,14.9,14.99,14.58,14.98,15.01,-0.03,-0.2,14887.44,22015.262,2.999,7.919512754067728,7.877218960988595,7.92479947820262,7.708043788672061
002762.SZ,20180504,14.93,15.76,14.84,15.63,14.98,0.65,4.34,29595.1,45500.401,2.999,8.263149822835688,7.89307913339327,8.331877236589278,7.845498616179245
002762.SZ,20180507,15.56,15.98,15.56,15.7,15.63,0.07,0.45,27901.06,43829.858,2.999,8.30015689177993,8.226142753891446,8.448185167556897,8.226142753891446
002762.SZ,20180508,15.66,17.15,15.57,16.67,15.7,0.97,6.18,65401.09,107739.702,2.999,8.812969132864422,8.279009995240362,9.06673189133922,8.231429478026337
002762.SZ,20180509,16.57,16.57,16.2,16.28,16.67,-0.39,-2.34,40579.07,66259.653,2.999,8.606786891603647,8.760101891515504,8.760101891515504,8.564493098524512
002762.SZ,20180510,16.31,17.25,16.16,17.06,16.28,0.78,4.79,61522.37,103453.613,2.999,9.019151374125196,8.62264706400832,9.11959913268814,8.543346201984946
002762.SZ,20180511,17.0,17.35,16.6,16.7,17.06,-0.36,-2.11,41577.17,70218.528,2.999,8.828829305269096,8.987431029315847,9.172466374037056,8.775962063920181
002762.SZ,20180514,16.55,16.55,15.82,16.05,16.7,-0.65,-3.89,34103.33,55196.985,2.999,8.485192236501138,8.74952844324572,8.74952844324572,8.36359758139863
002762.SZ,20180515,16.18,16.46,16.1,16.38,16.05,0.33,2.06,23752.93,38742.232,2.999,8.659654132952562,8.553919650254729,8.701947926031698,8.511625857175597
002762.SZ,20180516,16.25,16.98,16.19,16.93,16.38,0.55,3.36,37930.25,63504.483,2.999,8.950423960371605,8.59092671919897,8.976857581046064,8.559206374389621
002762.SZ,20180517,16.85,17.53,16.67,16.93,16.93,0.0,0.0,52541.17,90221.409,2.999,8.950423960371605,8.908130167292473,9.267627408465106,8.812969132864422
002762.SZ,20180518,16.82,16.84,16.48,16.84,16.93,-0.09,-0.53,37840.05,62997.101,2.999,8.902843443157579,8.892269994887798,8.902843443157579,8.71252137430148
002762.SZ,20180521,16.91,17.06,16.69,16.97,16.84,0.13,0.77,31160.25,52722.506,2.999,8.971570856911171,8.939850512101822,9.019151374125196,8.823542581134205
002762.SZ,20180522,18.0,18.67,17.33,17.4,16.97,0.43,2.53,84732.67,151342.41,2.999,9.198899994711514,9.516103442805012,9.870313959842758,9.16189292576727
002762.SZ,20180523,17.36,19.13,17.31,18.2,17.4,0.8,4.6,112833.65,205247.465,2.999,9.621837925502849,9.177753098171946,10.113503270047772,9.151319477497488
002762.SZ,20180524,17.5,17.88,17.19,17.56,18.2,-0.64,-3.52,65051.26,114180.592,2.999,9.28348758086978,9.25176723606043,9.452662753186312,9.08787878787879
002762.SZ,20180525,17.22,17.45,17.1,17.41,17.56,-0.15,-0.85,33106.56,57195.739,2.999,9.204186718846406,9.103738960283463,9.22533361538597,9.040298270664763
002762.SZ,20180528,17.31,17.41,16.75,17.22,17.41,-0.19,-1.09,30714.76,52486.112,2.999,9.103738960283463,9.151319477497488,9.204186718846406,8.855262925943556
002762.SZ,20180529,17.08,17.34,16.85,16.98,17.22,-0.24,-1.39,26087.22,44632.467,2.999,8.976857581046064,9.02972482239498,9.167179649902163,8.908130167292473
002762.SZ,20180530,16.59,16.59,15.6,15.64,16.98,-1.34,-7.89,41304.0,66493.33,2.999,8.268436546970579,8.770675339785289,8.770675339785289,8.24728965043101
002762.SZ,20180531,15.82,16.78,15.75,16.52,15.64,0.88,5.63,45964.26,75282.436,2.999,8.733668270841047,8.36359758139863,8.87112309834823,8.326590512454388
002762.SZ,20180601,16.46,17.49,16.2,17.09,16.52,0.57,3.45,43638.27,73512.84,2.999,9.035011546529873,8.701947926031698,9.246480511925538,8.564493098524512
002762.SZ,20180604,16.53,16.85,16.47,16.67,17.09,-0.42,-2.46,43456.99,72416.66,2.999,8.812969132864422,8.73895499497594,8.908130167292473,8.707234650166587
002762.SZ,20180605,16.91,17.8,16.74,17.57,16.67,0.9,5.4,87211.07,151643.259,2.999,9.288774305004672,8.939850512101822,9.41036896010718,8.849976201808662
002762.SZ,20180606,17.48,17.77,17.26,17.72,17.57,0.15,0.85,61416.86,107210.198,2.999,9.368075167028048,9.241193787790648,9.394508787702506,9.124885856823033
002762.SZ,20180607,17.54,17.65,16.9,16.9,17.72,-0.82,-4.63,49724.38,85719.834,2.999,8.93456378796693,9.272914132599997,9.331068098083804,8.93456378796693
002762.SZ,20180608,16.44,16.45,15.9,16.17,16.9,-0.73,-4.32,46760.31,75405.688,2.999,8.54863292611984,8.691374477761913,8.696661201896804,8.405891374477763
002762.SZ,20180611,16.01,16.11,15.68,15.95,16.17,-0.22,-1.36,24695.97,39326.126,2.999,8.43232499515222,8.464045339961572,8.516912581310487,8.289583443510146
002762.SZ,20180612,15.88,16.3,15.5,16.23,15.95,0.28,1.76,27635.15,44236.8,2.999,8.580353270929189,8.39531792620798,8.61736033987343,8.194422409082096
002762.SZ,20180613,15.66,15.66,14.85,14.93,16.23,-1.3,-8.01,45859.13,69866.743,2.999,7.89307913339327,8.279009995240362,8.279009995240362,7.850785340314137
